FlowSOM_cluster,FlowSOM_metacluster
261,39
547,64
332,46
602,62
337,39
549,64
55,10
206,28
112,5
239,40
104,16
73,9
57,4
147,9
416,40
340,40
274,47
95,9
1,1
71,9
612,61
614,61
425,40
301,49
517,61
120,9
314,39
294,40
237,39
63,6
262,39
5,2
130,17
371,40
374,40
11,5
604,62
579,62
565,61
288,39
209,26
138,5
361,39
614,61
35,5
133,18
403,57
374,40
281,45
337,39
145,9
533,61
547,64
96,9
451,58
87,5
356,46
301,49
405,54
211,29
139,5
485,61
148,9
114,5
567,61
389,40
127,13
126,20
575,64
260,39
492,61
584,61
25,9
384,55
512,61
602,62
267,40
99,9
568,64
283,46
184,26
73,9
306,45
132,18
419,40
344,40
67,8
272,42
608,61
445,40
145,9
526,62
44,8
232,26
315,40
21,9
382,54
371,40
513,61
524,64
174,9
344,40
231,38
261,39
87,5
609,61
365,40
157,24
280,38
263,39
520,63
214,29
80,10
127,13
33,4
600,64
256,38
97,9
543,63
43,8
206,28
521,63
150,9
26,1
338,39
609,61
237,39
499,64
460,61
500,64
535,61
70,9
39,6
272,42
101,13
472,40
99,9
417,40
590,61
25,9
136,19
471,40
340,40
566,61
522,64
181,24
574,64
269,30
529,62
334,39
441,40
451,58
232,26
365,40
11,5
202,25
455,60
22,9
121,9
620,66
141,12
538,61
210,29
587,61
621,66
566,61
388,40
80,10
372,40
75,9
552,62
328,49
303,49
176,25
236,39
411,40
277,49
245,41
408,54
492,61
354,46
460,61
552,62
429,57
174,9
584,61
82,4
197,9
218,31
475,40
612,61
312,39
582,61
49,9
366,40
478,62
337,39
617,61
101,13
361,39
26,1
277,49
33,4
133,18
205,28
490,61
624,64
487,61
307,46
150,9
181,24
521,63
11,5
163,5
448,40
417,40
383,54
98,9
25,9
348,40
564,61
351,52
312,39
37,6
528,62
342,40
274,47
199,27
199,27
130,17
462,61
451,58
41,7
537,61
605,62
250,44
394,40
72,9
246,42
126,20
150,9
71,9
486,61
65,7
122,9
472,40
85,5
130,17
576,62
335,39
364,40
275,47
166,12
560,61
264,40
25,9
601,62
537,61
512,61
551,62
295,40
155,23
427,58
27,1
393,40
459,55
98,9
186,19
69,9
347,40
319,40
224,27
512,61
494,63
301,49
125,9
197,9
616,61
623,64
387,40
463,40
121,9
611,61
255,38
287,39
435,55
302,49
172,9
528,62
536,61
276,48
188,5
43,8
312,39
482,55
49,9
157,24
127,13
409,55
176,25
146,9
518,63
3,2
91,7
621,66
522,64
146,9
75,9
549,64
354,46
133,18
452,58
52,1
44,8
561,61
254,38
53,2
196,9
44,8
534,61
594,66
357,54
417,40
323,40
86,5
345,40
385,39
527,62
52,1
63,6
620,66
42,8
274,47
162,5
61,5
24,9
340,40
393,40
276,48
172,9
567,61
150,9
176,25
197,9
412,40
311,39
450,40
9,5
592,61
497,64
120,9
613,61
607,61
577,62
365,40
548,64
478,62
303,49
99,9
289,40
616,61
160,19
359,39
425,40
326,49
126,20
589,61
513,61
262,39
84,5
609,61
120,9
614,61
379,46
51,1
272,42
501,62
387,40
95,9
503,62
503,62
82,4
316,40
41,7
621,66
400,40
47,9
609,61
302,49
90,7
268,40
103,15
519,63
416,40
558,61
57,4
508,61
236,39
4,2
344,40
146,9
31,3
418,40
604,62
391,40
3,2
467,40
150,9
536,61
365,40
147,9
419,40
42,8
549,64
438,40
314,39
159,18
290,40
246,42
432,55
419,40
310,39
349,40
10,5
61,5
614,61
375,40
512,61
88,5
445,40
314,39
398,40
47,9
336,39
280,38
423,40
105,17
315,40
303,49
198,9
393,40
144,9
102,14
49,9
321,40
364,40
396,40
95,9
240,40
121,9
601,62
25,9
110,19
167,12
75,9
182,24
490,61
73,9
267,40
365,40
388,40
532,61
420,40
507,61
176,25
587,61
526,62
185,19
598,64
525,64
456,55
21,9
130,17
44,8
434,55
357,54
380,54
463,40
30,2
617,61
276,48
14,6
365,40
130,17
579,62
440,40
615,61
513,61
19,8
562,61
380,54
179,23
528,62
560,61
125,9
179,23
1,1
12,6
512,61
37,6
307,46
61,5
177,25
113,5
424,40
613,61
171,9
408,54
268,40
48,9
451,58
402,56
66,7
454,60
293,40
566,61
354,46
473,40
432,55
169,9
6,3
291,40
242,30
557,61
444,40
170,9
392,40
451,58
75,9
360,39
144,9
101,13
67,8
285,39
209,26
116,12
414,40
33,4
583,61
277,49
125,9
99,9
17,8
114,5
580,62
14,6
470,40
343,40
163,5
553,62
499,64
140,12
264,40
48,9
398,40
251,36
388,40
587,61
177,25
518,63
553,62
294,40
52,1
322,40
521,63
472,40
387,40
150,9
541,61
44,8
385,39
26,1
501,62
521,63
104,16
418,40
21,9
607,61
64,6
483,55
42,8
499,64
343,40
518,63
446,40
532,61
574,64
133,18
283,46
310,39
39,6
359,39
375,40
286,39
595,66
421,40
505,62
451,58
335,39
225,34
605,62
350,40
444,40
504,62
572,64
265,40
22,9
441,40
344,40
351,52
579,62
263,39
577,62
130,17
102,14
169,9
17,8
208,26
494,63
271,41
142,12
470,40
332,46
182,24
350,40
41,7
261,39
493,63
342,40
111,5
193,12
139,5
291,40
283,46
138,5
235,29
301,49
103,15
164,5
263,39
513,61
275,47
73,9
12,6
237,39
60,5
370,40
408,54
413,40
533,61
499,64
446,40
599,64
81,10
196,9
1,1
381,54
490,61
273,43
478,62
218,31
511,61
310,39
312,39
608,61
368,40
444,40
617,61
17,8
489,61
452,58
88,5
214,29
51,1
440,40
71,9
548,64
161,19
347,40
358,54
24,9
84,5
463,40
487,61
101,13
125,9
534,61
474,40
361,39
113,5
291,40
501,62
569,64
575,64
504,62
17,8
611,61
596,66
527,62
484,61
544,63
567,61
450,40
147,9
347,40
564,61
170,9
375,40
577,62
429,57
451,58
553,62
49,9
176,25
400,40
218,31
179,23
264,40
543,63
309,39
40,6
479,60
120,9
57,4
274,47
613,61
233,26
509,61
427,58
41,7
327,49
208,26
619,66
503,62
208,26
166,12
620,66
26,1
581,65
509,61
525,64
73,9
45,9
588,61
432,55
150,9
283,46
75,9
358,54
33,4
551,62
504,62
18,8
449,40
602,62
16,7
458,55
246,42
385,39
406,54
375,40
130,17
27,1
176,25
90,7
346,40
218,31
586,61
387,40
175,9
2,1
451,58
90,7
588,61
589,61
444,40
388,40
368,40
326,49
361,39
305,45
589,61
460,61
17,8
314,39
505,62
439,40
150,9
318,40
218,31
67,8
12,6
285,39
63,6
232,26
160,19
342,40
449,40
101,13
609,61
538,61
533,61
500,64
287,39
508,61
599,64
456,55
85,5
559,61
444,40
337,39
463,40
66,7
386,39
436,40
478,62
184,26
510,61
176,25
537,61
513,61
601,62
555,62
172,9
122,9
296,50
449,40
52,1
612,61
530,62
457,55
447,40
164,5
576,62
490,61
69,9
83,4
235,29
502,62
26,1
530,62
460,61
120,9
369,40
141,12
401,56
157,24
283,46
598,64
516,61
595,66
489,61
147,9
49,9
286,39
460,61
578,62
47,9
603,62
209,26
534,61
431,55
99,9
293,40
289,40
423,40
157,24
435,55
389,40
406,54
485,61
501,62
612,61
625,64
552,62
57,4
48,9
251,36
465,40
584,61
52,1
170,9
619,66
7,3
150,9
369,40
433,55
324,51
394,40
7,3
20,8
613,61
24,9
150,9
356,46
191,12
535,61
530,62
62,5
370,40
377,52
184,26
226,35
470,40
65,7
114,5
120,9
292,40
447,40
175,9
5,2
327,49
598,64
149,9
265,40
23,9
479,60
394,40
49,9
335,39
625,64
495,63
449,40
42,8
485,61
45,9
586,61
508,61
20,8
239,40
538,61
225,34
160,19
175,9
66,7
449,40
526,62
309,39
163,5
272,42
557,61
350,40
571,64
147,9
409,55
564,61
240,40
524,64
568,64
167,12
561,61
241,40
24,9
210,29
529,62
394,40
482,55
154,23
140,12
137,5
324,51
379,46
483,55
324,51
535,61
18,8
247,42
433,55
315,40
102,14
584,61
36,5
240,40
21,9
611,61
127,13
480,62
490,61
63,6
276,48
118,9
335,39
524,64
268,40
589,61
504,62
162,5
145,9
508,61
522,64
7,3
246,42
368,40
307,46
401,56
199,27
589,61
457,55
123,9
325,51
3,2
286,39
374,40
73,9
373,40
446,40
181,24
340,40
166,12
539,61
135,19
127,13
382,54
426,58
602,62
592,61
503,62
343,40
15,6
445,40
307,46
90,7
429,57
312,39
440,40
504,62
291,40
621,66
547,64
263,39
612,61
350,40
215,29
198,9
441,40
367,40
612,61
121,9
20,8
416,40
4,2
350,40
388,40
625,64
266,40
381,54
549,64
56,10
412,40
601,62
343,40
154,23
513,61
226,35
387,40
18,8
421,40
609,61
409,55
134,18
26,1
437,40
286,39
452,58
323,40
367,40
528,62
241,40
435,55
339,40
380,54
226,35
160,19
605,62
282,45
246,42
446,40
377,52
149,9
30,2
442,40
245,41
386,39
482,55
52,1
226,35
75,9
572,64
602,62
208,26
160,19
52,1
573,64
560,61
498,64
139,5
281,45
516,61
167,12
552,62
393,40
443,40
99,9
421,40
470,40
97,9
381,54
94,9
542,61
193,12
280,38
553,62
602,62
548,64
303,49
445,40
214,29
282,45
13,6
548,64
65,7
461,61
239,40
541,61
351,52
14,6
574,64
517,61
51,1
218,31
227,36
35,5
620,66
570,64
90,7
41,7
502,62
438,40
270,41
83,4
389,40
99,9
72,9
95,9
86,5
622,66
533,61
294,40
591,61
530,62
387,40
42,8
412,40
4,2
392,40
584,61
81,10
254,38
363,40
611,61
619,66
530,62
238,40
226,35
230,38
104,16
427,58
366,40
335,39
556,61
430,54
446,40
156,24
557,61
406,54
102,14
337,39
503,62
520,63
88,5
399,40
400,40
461,61
205,28
74,9
454,60
429,57
302,49
426,58
148,9
292,40
585,61
309,39
125,9
485,61
45,9
566,61
261,39
379,46
624,64
425,40
530,62
523,64
22,9
133,18
126,20
246,42
582,61
122,9
364,40
179,23
470,40
309,39
15,6
88,5
543,63
284,39
523,64
182,24
121,9
308,46
46,9
91,7
66,7
97,9
612,61
241,40
284,39
339,40
307,46
320,40
415,40
335,39
346,40
369,40
46,9
315,40
522,64
599,64
550,64
480,62
454,60
419,40
301,49
349,40
611,61
177,25
272,42
136,19
336,39
54,2
447,40
335,39
381,54
361,39
41,7
595,66
502,62
575,64
400,40
581,65
261,39
147,9
381,54
612,61
133,18
405,54
16,7
21,9
90,7
422,40
376,52
366,40
480,62
340,40
97,9
75,9
35,5
527,62
41,7
173,9
565,61
54,2
157,24
210,29
57,4
450,40
351,52
384,55
73,9
365,40
330,46
72,9
419,40
586,61
278,49
435,55
514,61
424,40
375,40
15,6
127,13
439,40
345,40
385,39
603,62
362,39
18,8
22,9
558,61
509,61
338,39
42,8
490,61
245,41
47,9
427,58
41,7
63,6
552,62
204,28
11,5
50,9
552,62
242,30
119,9
382,54
438,40
527,62
488,61
267,40
596,66
115,12
140,12
405,54
370,40
24,9
146,9
64,6
240,40
512,61
584,61
409,55
179,23
318,40
350,40
149,9
140,12
533,61
399,40
8,4
561,61
566,61
466,40
276,48
16,7
102,14
311,39
218,31
431,55
442,40
621,66
302,49
473,40
86,5
410,55
439,40
440,40
14,6
61,5
519,63
458,55
321,40
195,9
486,61
315,40
50,9
437,40
246,42
487,61
350,40
575,64
482,55
23,9
310,39
384,55
610,61
240,40
231,38
291,40
595,66
479,60
405,54
550,64
71,9
327,49
136,19
137,5
82,4
551,62
460,61
38,6
174,9
577,62
502,62
405,54
511,61
217,30
590,61
479,60
143,12
574,64
362,39
414,40
607,61
174,9
197,9
197,9
190,5
277,49
536,61
524,64
81,10
614,61
202,25
359,39
408,54
523,64
79,10
564,61
474,40
350,40
101,13
176,25
432,55
14,6
486,61
491,61
152,21
571,64
567,61
602,62
373,40
350,40
292,40
578,62
577,62
306,45
71,9
585,61
401,56
27,1
252,36
2,1
458,55
198,9
490,61
145,9
377,52
112,5
496,64
546,64
54,2
311,39
400,40
611,61
49,9
340,40
87,5
217,30
392,40
97,9
23,9
83,4
240,40
74,9
454,60
127,13
362,39
423,40
321,40
261,39
621,66
361,39
571,64
463,40
346,40
196,9
526,62
334,39
413,40
2,1
91,7
48,9
337,39
375,40
314,39
2,1
208,26
262,39
376,52
598,64
533,61
120,9
238,40
542,61
619,66
195,9
230,38
197,9
302,49
2,1
127,13
600,64
277,49
447,40
339,40
360,39
154,23
191,12
97,9
99,9
360,39
24,9
80,10
39,6
79,10
238,40
310,39
97,9
11,5
315,40
119,9
385,39
395,40
201,25
501,62
596,66
460,61
233,26
163,5
406,54
619,66
575,64
16,7
575,64
299,51
589,61
188,5
302,49
607,61
384,55
564,61
517,61
612,61
89,5
73,9
206,28
485,61
136,19
181,24
43,8
612,61
541,61
91,7
362,39
389,40
622,66
51,1
118,9
106,17
336,39
285,39
440,40
165,12
326,49
539,61
466,40
96,9
283,46
380,54
71,9
379,46
385,39
280,38
249,44
256,38
454,60
170,9
499,64
538,61
513,61
318,40
418,40
199,27
438,40
374,40
391,40
97,9
511,61
583,61
448,40
318,40
256,38
261,39
311,39
129,17
406,54
515,61
587,61
327,49
420,40
473,40
173,9
16,7
575,64
484,61
201,25
171,9
190,5
472,40
238,40
563,61
335,39
111,5
119,9
49,9
264,40
42,8
569,64
498,64
452,58
112,5
15,6
121,9
52,1
198,9
384,55
322,40
591,61
14,6
259,39
587,61
89,5
609,61
31,3
47,9
508,61
356,46
199,27
291,40
88,5
410,55
376,52
401,56
4,2
169,9
473,40
383,54
420,40
134,18
410,55
327,49
71,9
150,9
528,62
576,62
274,47
175,9
157,24
624,64
49,9
407,54
3,2
41,7
549,64
109,18
392,40
160,19
624,64
503,62
163,5
119,9
90,7
33,4
563,61
456,55
465,40
138,5
615,61
600,64
101,13
363,40
454,60
211,29
38,6
452,58
534,61
256,38
499,64
346,40
169,9
368,40
75,9
267,40
150,9
177,25
121,9
211,29
343,40
103,15
523,64
307,46
301,49
293,40
289,40
195,9
274,47
122,9
239,40
119,9
459,55
205,28
48,9
22,9
375,40
609,61
390,40
264,40
365,40
451,58
117,12
259,39
513,61
210,29
99,9
172,9
522,64
205,28
366,40
276,48
193,12
60,5
391,40
513,61
551,62
143,12
176,25
103,15
114,5
507,61
410,55
610,61
547,64
453,59
609,61
299,51
130,17
451,58
321,40
396,40
501,62
614,61
133,18
168,12
438,40
150,9
620,66
102,14
522,64
590,61
16,7
302,49
265,40
196,9
384,55
448,40
51,1
308,46
18,8
480,62
543,63
325,51
154,23
396,40
335,39
565,61
385,39
422,40
487,61
469,40
493,63
338,39
276,48
513,61
326,49
39,6
564,61
88,5
309,39
586,61
326,49
169,9
124,9
241,40
438,40
122,9
384,55
478,62
395,40
176,25
292,40
301,49
494,63
581,65
97,9
337,39
138,5
530,62
115,12
609,61
446,40
611,61
71,9
564,61
572,64
299,51
19,8
424,40
434,55
179,23
612,61
598,64
162,5
394,40
456,55
327,49
426,58
165,12
322,40
184,26
292,40
454,60
480,62
104,16
436,40
1,1
448,40
469,40
447,40
301,49
157,24
239,40
96,9
32,3
7,3
506,61
261,39
125,9
309,39
566,61
396,40
401,56
511,61
337,39
49,9
224,27
580,62
623,64
314,39
51,1
376,52
568,64
122,9
331,46
365,40
366,40
470,40
324,51
546,64
96,9
581,65
334,39
112,5
582,61
199,27
155,23
293,40
368,40
595,66
215,29
265,40
482,55
323,40
572,64
10,5
53,2
116,12
489,61
470,40
302,49
348,40
550,64
33,4
145,9
527,62
60,5
150,9
487,61
443,40
588,61
549,64
328,49
123,9
140,12
394,40
610,61
440,40
246,42
443,40
411,40
554,62
551,62
470,40
261,39
241,40
624,64
434,55
112,5
191,12
505,62
460,61
541,61
160,19
281,45
272,42
413,40
73,9
591,61
230,38
39,6
530,62
45,9
538,61
231,38
592,61
513,61
104,16
375,40
586,61
482,55
27,1
85,5
290,40
448,40
126,20
486,61
38,6
164,5
1,1
390,40
578,62
61,5
462,61
343,40
230,38
97,9
73,9
576,62
541,61
578,62
106,17
504,62
362,39
371,40
27,1
43,8
80,10
523,64
145,9
452,58
445,40
367,40
232,26
208,26
245,41
351,52
170,9
320,40
444,40
343,40
245,41
17,8
344,40
133,18
401,56
114,5
400,40
371,40
146,9
406,54
23,9
1,1
446,40
483,55
291,40
417,40
489,61
133,18
70,9
307,46
286,39
382,54
172,9
218,31
374,40
451,58
375,40
527,62
308,46
615,61
33,4
26,1
620,66
172,9
488,61
449,40
57,4
201,25
27,1
361,39
465,40
527,62
506,61
588,61
323,40
51,1
59,5
90,7
527,62
91,7
260,39
394,40
100,9
98,9
24,9
600,64
498,64
384,55
176,25
492,61
13,6
56,10
42,8
544,63
356,46
526,62
301,49
122,9
601,62
401,56
172,9
70,9
5,2
182,24
36,5
138,5
425,40
176,25
557,61
365,40
171,9
301,49
46,9
75,9
534,61
172,9
344,40
195,9
310,39
384,55
459,55
290,40
625,64
448,40
145,9
441,40
609,61
542,61
208,26
48,9
176,25
61,5
555,62
585,61
447,40
322,40
330,46
154,23
45,9
441,40
302,49
426,58
566,61
559,61
605,62
390,40
595,66
280,38
82,4
481,61
552,62
174,9
242,30
8,4
407,54
512,61
125,9
366,40
431,55
12,6
209,26
130,17
126,20
214,29
144,9
97,9
390,40
14,6
324,51
390,40
14,6
174,9
491,61
342,40
429,57
524,64
378,53
204,28
285,39
579,62
624,64
485,61
592,61
535,61
371,40
121,9
422,40
492,61
324,51
60,5
438,40
74,9
451,58
82,4
23,9
526,62
350,40
422,40
372,40
6,3
561,61
419,40
585,61
362,39
525,64
310,39
134,18
118,9
322,40
133,18
501,62
24,9
401,56
478,62
140,12
130,17
104,16
444,40
577,62
577,62
460,61
28,2
428,57
134,18
236,39
165,12
361,39
145,9
451,58
42,8
26,1
290,40
204,28
208,26
610,61
426,58
485,61
428,57
161,19
288,39
399,40
377,52
475,40
266,40
330,46
341,40
416,40
50,9
323,40
303,49
504,62
258,46
549,64
266,40
16,7
619,66
19,8
450,40
601,62
573,64
101,13
420,40
441,40
340,40
277,49
305,45
2,1
54,2
25,9
102,14
570,64
127,13
301,49
530,62
585,61
482,55
179,23
465,40
12,6
225,34
144,9
175,9
326,49
31,3
275,47
447,40
271,41
197,9
96,9
521,63
208,26
170,9
104,16
601,62
619,66
22,9
336,39
160,19
435,55
166,12
254,38
2,1
568,64
187,5
367,40
368,40
542,61
530,62
117,12
265,40
330,46
41,7
441,40
463,40
49,9
333,46
405,54
606,65
581,65
58,4
430,54
293,40
272,42
566,61
245,41
27,1
285,39
610,61
197,9
321,40
100,9
238,40
580,62
313,39
186,19
545,63
172,9
314,39
448,40
307,46
553,62
420,40
451,58
241,40
584,61
548,64
475,40
173,9
95,9
225,34
166,12
266,40
333,46
560,61
254,38
600,64
206,28
297,50
100,9
231,38
89,5
14,6
212,29
144,9
556,61
167,12
309,39
502,62
61,5
533,61
275,47
319,40
523,64
427,58
448,40
599,64
65,7
543,63
566,61
368,40
335,39
571,64
370,40
528,62
424,40
25,9
5,2
613,61
454,60
592,61
533,61
410,55
160,19
204,28
32,3
260,39
248,43
586,61
165,12
419,40
463,40
63,6
537,61
164,5
409,55
469,40
409,55
306,45
204,28
27,1
167,12
100,9
486,61
346,40
540,61
580,62
61,5
551,62
276,48
527,62
414,40
347,40
174,9
1,1
200,27
411,40
509,61
590,61
533,61
439,40
398,40
479,60
219,32
562,61
254,38
503,62
547,64
469,40
274,47
208,26
261,39
385,39
383,54
57,4
252,36
164,5
64,6
4,2
22,9
510,61
502,62
1,1
360,39
566,61
94,9
476,59
596,66
47,9
488,61
415,40
487,61
391,40
52,1
552,62
570,64
254,38
306,45
613,61
198,9
532,61
115,12
444,40
176,25
536,61
536,61
620,66
219,32
327,49
98,9
392,40
147,9
285,39
513,61
133,18
604,62
163,5
272,42
40,6
363,40
4,2
56,10
64,6
475,40
154,23
19,8
144,9
230,38
498,64
551,62
3,2
54,2
66,7
454,60
483,55
535,61
21,9
48,9
22,9
288,39
344,40
484,61
197,9
464,40
560,61
115,12
609,61
365,40
180,23
119,9
479,60
376,52
193,12
356,46
517,61
419,40
126,20
65,7
470,40
620,66
197,9
161,19
539,61
480,62
417,40
535,61
516,61
56,10
276,48
21,9
142,12
334,39
115,12
347,40
247,42
516,61
259,39
479,60
125,9
537,61
471,40
41,7
432,55
308,46
460,61
257,45
334,39
175,9
580,62
25,9
179,23
578,62
214,29
583,61
274,47
23,9
462,61
356,46
282,45
376,52
490,61
90,7
500,64
472,40
224,27
133,18
322,40
515,61
596,66
603,62
373,40
120,9
575,64
231,38
155,23
86,5
536,61
370,40
351,52
310,39
199,27
446,40
231,38
572,64
322,40
303,49
50,9
346,40
470,40
285,39
69,9
239,40
42,8
226,35
527,62
117,12
192,12
558,61
65,7
580,62
344,40
338,39
527,62
102,14
538,61
268,40
212,29
7,3
2,1
284,39
366,40
125,9
481,61
163,5
112,5
538,61
533,61
144,9
36,5
43,8
106,17
275,47
460,61
227,36
398,40
346,40
585,61
376,52
103,15
376,52
202,25
343,40
163,5
233,26
200,27
6,3
293,40
530,62
15,6
450,40
575,64
14,6
100,9
331,46
393,40
245,41
27,1
227,36
611,61
444,40
607,61
525,64
446,40
367,40
525,64
255,38
327,49
399,40
504,62
619,66
115,12
85,5
614,61
127,13
537,61
200,27
387,40
260,39
332,46
319,40
7,3
171,9
375,40
548,64
579,62
121,9
344,40
285,39
422,40
606,65
522,64
177,25
517,61
460,61
393,40
472,40
92,12
356,46
349,40
66,7
546,64
23,9
376,52
155,23
301,49
623,64
369,40
266,40
44,8
344,40
500,64
365,40
284,39
447,40
49,9
50,9
533,61
503,62
123,9
577,62
577,62
31,3
125,9
466,40
345,40
325,51
316,40
312,39
439,40
607,61
560,61
321,40
372,40
302,49
95,9
471,40
283,46
585,61
205,28
393,40
166,12
74,9
609,61
219,32
40,6
332,46
225,34
274,47
358,54
483,55
280,38
422,40
52,1
349,40
25,9
595,66
523,64
602,62
300,51
67,8
419,40
457,55
290,40
119,9
511,61
619,66
550,64
2,1
166,12
209,26
422,40
319,40
146,9
478,62
91,7
368,40
40,6
466,40
69,9
488,61
69,9
19,8
564,61
195,9
62,5
202,25
431,55
24,9
12,6
312,39
417,40
599,64
246,42
573,64
604,62
97,9
513,61
303,49
508,61
55,10
616,61
511,61
286,39
161,19
611,61
617,61
530,62
401,56
289,40
64,6
63,6
319,40
19,8
606,65
529,62
179,23
437,40
524,64
282,45
528,62
94,9
146,9
127,13
382,54
575,64
440,40
48,9
70,9
459,55
257,45
621,66
513,61
64,6
265,40
558,61
293,40
171,9
172,9
562,61
445,40
435,55
114,5
448,40
441,40
176,25
267,40
257,45
555,62
223,33
487,61
184,26
326,49
295,40
252,36
416,40
266,40
395,40
399,40
138,5
369,40
3,2
339,40
261,39
326,49
206,28
194,12
72,9
124,9
252,36
489,61
315,40
459,55
2,1
148,9
217,30
318,40
294,40
450,40
114,5
326,49
616,61
266,40
205,28
475,40
420,40
330,46
553,62
351,52
432,55
425,40
170,9
102,14
504,62
127,13
406,54
164,5
619,66
542,61
256,38
362,39
172,9
391,40
400,40
70,9
526,62
335,39
121,9
94,9
149,9
197,9
40,6
586,61
149,9
303,49
483,55
212,29
12,6
342,40
324,51
364,40
172,9
144,9
314,39
473,40
425,40
435,55
140,12
528,62
124,9
162,5
90,7
608,61
110,19
67,8
10,5
15,6
472,40
555,62
96,9
209,26
448,40
89,5
272,42
399,40
309,39
524,64
93,9
515,61
351,52
410,55
302,49
323,40
373,40
181,24
561,61
308,46
499,64
547,64
293,40
202,25
506,61
282,45
502,62
532,61
611,61
617,61
140,12
577,62
22,9
102,14
321,40
587,61
140,12
237,39
334,39
489,61
344,40
369,40
257,45
581,65
207,26
126,20
302,49
282,45
98,9
64,6
368,40
542,61
328,49
528,62
169,9
177,25
462,61
413,40
315,40
196,9
467,40
86,5
285,39
471,40
565,61
566,61
460,61
543,63
375,40
526,62
566,61
473,40
434,55
245,41
489,61
385,39
565,61
236,39
424,40
347,40
550,64
20,8
313,39
104,16
106,17
422,40
12,6
576,62
124,9
504,62
495,63
488,61
615,61
171,9
519,63
82,4
51,1
585,61
42,8
278,49
85,5
12,6
55,10
381,54
245,41
243,30
94,9
377,52
165,12
250,44
206,28
121,9
309,39
366,40
566,61
417,40
47,9
66,7
424,40
88,5
164,5
197,9
336,39
486,61
282,45
449,40
99,9
389,40
475,40
23,9
503,62
393,40
62,5
473,40
573,64
186,19
94,9
172,9
584,61
424,40
120,9
200,27
490,61
184,26
281,45
425,40
157,24
369,40
620,66
119,9
114,5
363,40
85,5
607,61
135,19
149,9
406,54
577,62
135,19
352,52
252,36
552,62
523,64
314,39
406,54
514,61
345,40
618,64
71,9
53,2
150,9
554,62
384,55
521,63
46,9
323,40
448,40
616,61
40,6
330,46
177,25
14,6
306,45
188,5
392,40
214,29
571,64
73,9
420,40
197,9
190,5
397,40
42,8
426,58
587,61
461,61
281,45
175,9
580,62
149,9
138,5
227,36
113,5
590,61
323,40
525,64
23,9
306,45
179,23
126,20
427,58
249,44
173,9
252,36
99,9
127,13
362,39
332,46
231,38
24,9
412,40
286,39
65,7
503,62
173,9
337,39
227,36
268,40
289,40
5,2
389,40
424,40
342,40
347,40
167,12
150,9
98,9
202,25
426,58
432,55
198,9
578,62
90,7
503,62
558,61
106,17
5,2
98,9
545,63
15,6
121,9
102,14
311,39
41,7
538,61
540,61
89,5
390,40
377,52
461,61
101,13
510,61
57,4
257,45
610,61
104,16
290,40
591,61
562,61
356,46
100,9
195,9
2,1
180,23
542,61
225,34
287,39
486,61
261,39
559,61
575,64
535,61
69,9
134,18
129,17
119,9
266,40
551,62
450,40
111,5
173,9
245,41
116,12
66,7
243,30
7,3
548,64
351,52
31,3
311,39
233,26
553,62
564,61
160,19
554,62
57,4
568,64
348,40
149,9
480,62
89,5
289,40
350,40
551,62
549,64
611,61
115,12
417,40
425,40
361,39
174,9
380,54
450,40
538,61
2,1
396,40
239,40
129,17
619,66
116,12
519,63
277,49
331,46
1,1
48,9
525,64
246,42
436,40
527,62
399,40
31,3
340,40
243,30
428,57
310,39
543,63
184,26
432,55
515,61
417,40
624,64
439,40
574,64
558,61
104,16
172,9
615,61
523,64
172,9
334,39
306,45
614,61
186,19
587,61
534,61
255,38
463,40
38,6
458,55
474,40
493,63
609,61
594,66
272,42
234,26
230,38
309,39
569,64
478,62
176,25
293,40
596,66
167,12
350,40
309,39
97,9
98,9
250,44
526,62
167,12
624,64
549,64
4,2
424,40
209,26
294,40
600,64
542,61
132,18
12,6
421,40
138,5
4,2
582,61
361,39
160,19
24,9
550,64
217,30
510,61
285,39
475,40
471,40
529,62
101,13
1,1
366,40
401,56
576,62
546,64
20,8
233,26
507,61
261,39
23,9
60,5
111,5
365,40
347,40
85,5
596,66
169,9
588,61
69,9
196,9
249,44
510,61
171,9
314,39
14,6
38,6
165,12
147,9
6,3
40,6
275,47
532,61
281,45
290,40
4,2
159,18
275,47
349,40
463,40
195,9
388,40
577,62
551,62
577,62
133,18
28,2
97,9
566,61
37,6
580,62
129,17
121,9
170,9
313,39
352,52
447,40
52,1
148,9
284,39
507,61
328,49
601,62
425,40
277,49
1,1
293,40
550,64
442,40
14,6
600,64
599,64
24,9
574,64
12,6
172,9
432,55
62,5
460,61
568,64
218,31
116,12
428,57
487,61
542,61
23,9
609,61
454,60
81,10
538,61
138,5
13,6
493,63
528,62
39,6
4,2
532,61
571,64
530,62
187,5
208,26
196,9
57,4
443,40
368,40
446,40
234,26
209,26
450,40
426,58
396,40
263,39
549,64
543,63
550,64
525,64
301,49
466,40
190,5
573,64
569,64
537,61
171,9
473,40
323,40
342,40
16,7
619,66
575,64
243,30
609,61
536,61
418,40
490,61
401,56
609,61
485,61
470,40
610,61
284,39
487,61
510,61
93,9
485,61
173,9
473,40
287,39
364,40
101,13
434,55
73,9
555,62
171,9
390,40
336,39
123,9
318,40
449,40
337,39
419,40
613,61
150,9
507,61
431,55
51,1
482,55
13,6
537,61
450,40
125,9
236,39
39,6
293,40
54,2
67,8
524,64
416,40
176,25
288,39
155,23
350,40
48,9
364,40
52,1
