FlowSOM_cluster,FlowSOM_metacluster
253,37
62,13
154,37
221,37
222,37
143,38
232,42
208,37
18,1
11,5
204,37
60,4
89,24
177,45
133,23
226,42
239,37
33,1
18,1
182,42
234,42
227,42
205,37
51,1
57,4
156,37
246,42
252,42
214,42
6,2
107,19
230,42
75,4
211,42
230,42
247,42
138,31
233,42
194,42
9,3
54,12
191,37
18,1
129,39
224,37
36,1
15,8
136,23
81,21
176,38
140,37
197,42
149,42
4,1
182,42
194,42
228,42
124,36
67,1
223,37
221,37
151,23
56,12
113,33
34,1
2,1
96,20
113,33
137,23
210,42
113,33
1,1
122,31
190,37
190,37
113,33
13,7
243,42
206,37
179,42
64,16
52,1
23,3
93,26
104,23
214,42
197,42
240,37
64,16
16,9
42,4
171,37
198,42
171,37
228,42
231,42
245,42
14,7
82,17
79,20
127,38
8,3
145,39
149,42
243,42
226,42
132,40
57,4
35,1
9,3
143,38
103,23
6,2
81,21
135,23
183,42
100,30
175,37
155,37
110,32
238,37
2,1
214,42
198,42
206,37
3,1
223,37
93,26
218,42
48,14
89,24
18,1
134,23
129,39
132,40
54,12
18,1
38,12
66,1
230,42
146,39
17,1
56,12
146,39
195,42
177,45
151,23
13,7
118,23
218,42
220,37
104,23
228,42
247,42
157,37
237,37
192,37
240,37
243,42
41,4
214,42
104,23
2,1
244,42
110,32
226,42
4,1
79,20
145,39
66,1
23,3
220,37
197,42
22,2
39,12
2,1
101,23
52,1
186,37
244,42
252,42
60,4
112,32
89,24
157,37
38,12
248,42
156,37
162,44
36,1
198,42
238,37
155,37
6,2
112,32
218,42
159,38
215,42
195,42
220,37
67,1
188,37
202,37
227,42
39,12
143,38
35,1
243,42
244,42
89,24
200,42
156,37
216,42
67,1
25,3
221,37
197,42
200,42
57,4
148,41
28,7
57,4
231,42
255,37
169,37
209,42
233,42
132,40
50,1
32,8
170,37
51,1
42,4
173,37
3,1
217,42
129,39
248,42
250,42
182,42
150,42
48,14
242,42
61,15
45,10
121,23
120,23
8,3
162,44
204,37
43,4
178,44
33,1
207,37
48,14
245,42
152,23
122,31
7,3
190,37
227,42
68,1
229,42
210,42
228,42
5,2
168,36
68,1
79,20
89,24
107,19
189,37
179,42
84,22
203,37
10,4
11,5
25,3
82,17
143,38
171,37
66,1
104,23
67,1
157,37
89,24
28,7
114,33
139,37
186,37
235,42
19,1
191,37
254,37
240,37
125,37
173,37
37,1
178,44
197,42
135,23
22,2
193,44
197,42
249,42
49,1
179,42
234,42
79,20
178,44
19,1
43,4
6,2
62,13
55,12
30,10
170,37
41,4
119,23
104,23
155,37
17,1
142,37
25,3
217,42
227,42
172,37
221,37
13,7
177,45
59,4
42,4
236,37
9,3
189,37
185,37
118,23
88,24
190,37
5,2
234,42
52,1
42,4
213,42
58,4
113,33
177,45
2,1
50,1
157,37
80,20
60,4
130,33
191,37
220,37
119,23
191,37
248,42
182,42
67,1
196,42
175,37
28,7
204,37
40,12
95,20
227,42
38,12
156,37
225,42
140,37
104,23
164,42
61,15
140,37
250,42
56,12
55,12
161,43
28,7
25,3
86,23
166,42
143,38
214,42
217,42
22,2
161,43
163,42
53,1
94,27
253,37
41,4
18,1
194,42
214,42
146,39
23,3
110,32
50,1
23,3
172,37
200,42
245,42
25,3
113,33
220,37
113,33
125,37
180,42
198,42
4,1
170,37
83,17
1,1
129,39
141,37
164,42
122,31
245,42
94,27
51,1
151,23
230,42
220,37
43,4
250,42
5,2
214,42
34,1
36,1
35,1
113,33
30,10
181,42
166,42
58,4
169,37
248,42
212,42
119,23
41,4
157,37
220,37
102,23
189,37
93,26
195,42
74,19
209,42
21,2
79,20
211,42
3,1
52,1
180,42
153,23
3,1
195,42
176,38
14,7
139,37
197,42
189,37
67,1
158,37
136,23
251,46
157,37
51,1
7,3
229,42
196,42
3,1
94,27
213,42
230,42
132,40
216,42
71,12
205,37
227,42
200,42
87,23
138,31
140,37
64,16
254,37
192,37
240,37
184,42
35,1
176,38
55,12
139,37
248,42
57,4
255,37
159,38
19,1
212,42
171,37
162,44
118,23
190,37
166,42
57,4
14,7
215,42
8,3
213,42
22,2
172,37
206,37
233,42
4,1
215,42
51,1
53,1
216,42
113,33
240,37
184,42
246,42
95,20
88,24
158,37
116,35
173,37
116,35
58,4
25,3
104,23
174,37
62,13
51,1
230,42
56,12
2,1
248,42
140,37
133,23
65,17
217,42
67,1
152,23
183,42
238,37
228,42
166,42
171,37
235,42
94,27
198,42
111,32
238,37
33,1
71,12
135,23
178,44
11,5
150,42
130,33
245,42
41,4
64,16
22,2
22,2
119,23
5,2
201,42
124,36
89,24
241,42
110,32
79,20
20,1
16,9
113,33
2,1
150,42
255,37
41,4
132,40
140,37
48,14
204,37
225,42
154,37
234,42
223,37
38,12
256,46
9,3
28,7
160,38
210,42
140,37
18,1
230,42
229,42
69,12
48,14
20,1
52,1
94,27
132,40
122,31
235,42
166,42
101,23
204,37
122,31
254,37
37,1
166,42
71,12
85,18
249,42
144,38
55,12
83,17
50,1
243,42
52,1
187,37
29,10
91,25
70,18
167,42
215,42
214,42
151,23
146,39
144,38
216,42
156,37
181,42
42,4
77,15
180,42
193,44
70,18
75,4
214,42
41,4
36,1
215,42
250,42
217,42
229,42
239,37
56,12
186,37
20,1
34,1
63,13
253,37
35,1
149,42
2,1
49,1
29,10
127,38
228,42
214,42
29,10
213,42
213,42
197,42
1,1
167,42
173,37
157,37
178,44
215,42
124,36
33,1
8,3
34,1
65,17
37,1
233,42
169,37
32,8
22,2
253,37
251,46
155,37
67,1
86,23
16,9
53,1
50,1
242,42
30,10
19,1
197,42
58,4
6,2
192,37
232,42
8,3
227,42
33,1
182,42
39,12
161,43
215,42
160,38
5,2
17,1
20,1
206,37
176,38
29,10
216,42
34,1
233,42
229,42
232,42
51,1
104,23
191,37
56,12
55,12
102,23
70,18
161,43
25,3
204,37
49,1
159,38
129,39
212,42
125,37
122,31
121,23
122,31
155,37
25,3
30,10
88,24
22,2
213,42
207,37
167,42
165,42
208,37
72,4
231,42
102,23
188,37
121,23
232,42
113,33
24,3
67,1
227,42
255,37
95,20
80,20
25,3
52,1
250,42
37,1
176,38
125,37
197,42
89,24
149,42
243,42
248,42
169,37
49,1
154,37
64,16
28,7
90,19
141,37
3,1
19,1
83,17
154,37
162,44
201,42
50,1
20,1
254,37
175,37
249,42
169,37
183,42
80,20
235,42
207,37
13,7
102,23
80,20
34,1
132,40
64,16
79,20
122,31
6,2
60,4
161,43
158,37
209,42
73,4
218,42
174,37
22,2
168,36
229,42
161,43
202,37
157,37
175,37
161,43
46,10
142,37
146,39
30,10
122,31
70,18
216,42
178,44
207,37
19,1
252,42
56,12
207,37
253,37
227,42
28,7
215,42
237,37
24,3
200,42
244,42
135,23
103,23
121,23
167,42
40,12
107,19
25,3
208,37
245,42
230,42
123,31
238,37
27,5
174,37
157,37
217,42
67,1
138,31
112,32
162,44
32,8
1,1
187,37
127,38
11,5
234,42
144,38
244,42
157,37
157,37
61,15
153,23
185,37
227,42
49,1
207,37
34,1
3,1
175,37
230,42
4,1
225,42
21,2
83,17
173,37
61,15
16,9
215,42
223,37
167,42
179,42
217,42
5,2
156,37
71,12
51,1
241,42
224,37
8,3
198,42
14,7
17,1
165,42
67,1
33,1
125,37
14,7
165,42
168,36
55,12
190,37
58,4
2,1
127,38
64,16
161,43
1,1
34,1
224,37
164,42
22,2
238,37
146,39
89,24
58,4
77,15
62,13
124,36
92,15
130,33
154,37
43,4
115,34
32,8
67,1
227,42
168,36
32,8
96,20
233,42
56,12
59,4
211,42
32,8
63,13
120,23
166,42
90,19
91,25
252,42
200,42
1,1
248,42
243,42
217,42
136,23
51,1
72,4
80,20
191,37
152,23
218,42
25,3
190,37
209,42
27,5
185,37
85,18
146,39
55,12
122,31
142,37
79,20
197,42
77,15
125,37
249,42
197,42
143,38
204,37
245,42
218,42
24,3
57,4
25,3
23,3
188,37
123,31
231,42
205,37
124,36
33,1
216,42
166,42
21,2
204,37
93,26
242,42
210,42
116,35
156,37
221,37
105,31
157,37
144,38
134,23
166,42
144,38
188,37
221,37
186,37
139,37
185,37
127,38
66,1
121,23
64,16
254,37
11,5
240,37
218,42
250,42
190,37
63,13
58,4
143,38
248,42
20,1
170,37
63,13
224,37
123,31
179,42
129,39
227,42
140,37
252,42
211,42
133,23
153,23
213,42
185,37
85,18
21,2
46,10
29,10
165,42
207,37
42,4
140,37
204,37
85,18
39,12
169,37
120,23
65,17
91,25
138,31
206,37
180,42
55,12
141,37
159,38
199,42
42,4
16,9
255,37
17,1
192,37
202,37
241,42
42,4
242,42
33,1
141,37
255,37
238,37
230,42
194,42
9,3
203,37
18,1
229,42
187,37
48,14
206,37
82,17
125,37
146,39
240,37
223,37
103,23
152,23
46,10
126,38
171,37
79,20
54,12
1,1
202,37
48,14
91,25
201,42
66,1
22,2
193,44
67,1
188,37
59,4
24,3
156,37
209,42
177,45
188,37
70,18
49,1
187,37
174,37
28,7
89,24
201,42
4,1
21,2
211,42
195,42
69,12
137,23
215,42
185,37
81,21
214,42
177,45
2,1
1,1
227,42
187,37
5,2
65,17
114,33
171,37
203,37
69,12
13,7
96,20
13,7
159,38
133,23
113,33
88,24
83,17
27,5
21,2
182,42
135,23
124,36
195,42
212,42
52,1
34,1
43,4
214,42
212,42
209,42
220,37
238,37
112,32
45,10
113,33
111,32
205,37
127,38
229,42
217,42
12,6
132,40
40,12
61,15
155,37
126,38
209,42
130,33
174,37
215,42
67,1
210,42
158,37
164,42
133,23
242,42
71,12
165,42
159,38
11,5
255,37
64,16
232,42
240,37
50,1
168,36
100,30
189,37
110,32
152,23
140,37
68,1
99,29
6,2
230,42
160,38
207,37
107,19
56,12
139,37
54,12
169,37
7,3
99,29
166,42
220,37
167,42
171,37
192,37
5,2
202,37
64,16
242,42
121,23
184,42
49,1
230,42
126,38
125,37
19,1
184,42
188,37
223,37
140,37
239,37
201,42
51,1
229,42
37,1
16,9
221,37
21,2
135,23
230,42
140,37
29,10
9,3
173,37
189,37
136,23
229,42
226,42
225,42
198,42
58,4
19,1
167,42
242,42
12,6
172,37
173,37
62,13
73,4
118,23
105,31
139,37
46,10
122,31
137,23
227,42
250,42
229,42
249,42
214,42
132,40
129,39
113,33
49,1
192,37
209,42
166,42
37,1
96,20
176,38
125,37
127,38
6,2
64,16
62,13
88,24
113,33
167,42
194,42
227,42
119,23
1,1
123,31
202,37
13,7
57,4
242,42
231,42
136,23
4,1
41,4
129,39
155,37
87,23
226,42
176,38
150,42
211,42
182,42
213,42
118,23
149,42
60,4
224,37
189,37
33,1
151,23
245,42
230,42
238,37
120,23
191,37
211,42
226,42
54,12
33,1
91,25
43,4
187,37
59,4
16,9
221,37
69,12
49,1
250,42
244,42
25,3
224,37
164,42
143,38
40,12
9,3
144,38
157,37
22,2
1,1
62,13
230,42
169,37
5,2
103,23
40,12
212,42
136,23
188,37
181,42
190,37
19,1
164,42
224,37
218,42
214,42
210,42
210,42
129,39
23,3
146,39
130,33
70,18
130,33
14,7
166,42
32,8
177,45
82,17
140,37
35,1
133,23
164,42
124,36
181,42
15,8
141,37
247,42
22,2
64,16
237,37
140,37
90,19
139,37
173,37
36,1
190,37
136,23
96,20
191,37
138,31
89,24
27,5
175,37
159,38
145,39
227,42
230,42
83,17
209,42
197,42
2,1
212,42
46,10
154,37
142,37
220,37
138,31
105,31
62,13
141,37
134,23
152,23
29,10
165,42
6,2
244,42
118,23
160,38
230,42
53,1
144,38
151,23
59,4
22,2
89,24
242,42
67,1
11,5
195,42
196,42
48,14
15,8
140,37
229,42
91,25
112,32
120,23
211,42
65,17
113,33
125,37
123,31
142,37
171,37
27,5
205,37
250,42
202,37
124,36
132,40
25,3
3,1
48,14
253,37
212,42
235,42
136,23
130,33
89,24
245,42
74,19
94,27
254,37
168,36
213,42
56,12
57,4
206,37
93,26
6,2
128,32
144,38
175,37
122,31
39,12
13,7
40,12
224,37
93,26
166,42
248,42
89,24
8,3
207,37
94,27
61,15
122,31
111,32
133,23
232,42
71,12
120,23
78,15
85,18
66,1
229,42
139,37
239,37
232,42
128,32
233,42
93,26
211,42
213,42
95,20
221,37
91,25
204,37
1,1
103,23
16,9
151,23
233,42
163,42
119,23
162,44
207,37
52,1
167,42
217,42
42,4
126,38
44,4
116,35
233,42
94,27
100,30
58,4
155,37
197,42
6,2
250,42
181,42
204,37
86,23
49,1
215,42
16,9
103,23
212,42
21,2
159,38
17,1
211,42
2,1
196,42
152,23
216,42
42,4
67,1
149,42
164,42
51,1
165,42
22,2
233,42
146,39
190,37
66,1
6,2
176,38
2,1
200,42
203,37
57,4
128,32
176,38
233,42
159,38
17,1
216,42
30,10
11,5
68,1
188,37
29,10
140,37
112,32
161,43
57,4
142,37
161,43
20,1
217,42
125,37
146,39
202,37
91,25
255,37
141,37
152,23
234,42
31,11
229,42
32,8
159,38
113,33
64,16
80,20
102,23
194,42
52,1
29,10
175,37
138,31
165,42
7,3
181,42
34,1
50,1
62,13
51,1
27,5
113,33
5,2
48,14
251,46
104,23
102,23
6,2
78,15
159,38
53,1
182,42
230,42
164,42
139,37
38,12
133,23
94,27
27,5
136,23
66,1
71,12
139,37
127,38
176,38
120,23
172,37
18,1
226,42
161,43
79,20
234,42
65,17
128,32
121,23
185,37
48,14
223,37
128,32
104,23
52,1
214,42
21,2
101,23
221,37
34,1
230,42
123,31
171,37
245,42
16,9
155,37
214,42
141,37
43,4
238,37
119,23
166,42
23,3
180,42
43,4
238,37
6,2
173,37
189,37
70,18
198,42
91,25
22,2
214,42
123,31
180,42
162,44
130,33
138,31
216,42
210,42
17,1
233,42
127,38
171,37
136,23
154,37
182,42
124,36
40,12
65,17
209,42
254,37
241,42
17,1
174,37
120,23
9,3
245,42
9,3
182,42
16,9
19,1
65,17
167,42
2,1
226,42
167,42
190,37
219,37
178,44
251,46
215,42
70,18
226,42
64,16
164,42
23,3
214,42
51,1
225,42
35,1
214,42
66,1
58,4
58,4
30,10
190,37
40,12
80,20
126,38
94,27
87,23
161,43
154,37
170,37
238,37
181,42
11,5
93,26
181,42
29,10
234,42
30,10
82,17
16,9
252,42
182,42
235,42
151,23
3,1
224,37
204,37
33,1
41,4
234,42
211,42
210,42
25,3
48,14
233,42
51,1
251,46
190,37
95,20
248,42
20,1
156,37
212,42
170,37
11,5
216,42
180,42
120,23
8,3
214,42
205,37
149,42
88,24
161,43
196,42
29,10
6,2
146,39
225,42
34,1
186,37
58,4
78,15
114,33
140,37
229,42
4,1
253,37
225,42
151,23
192,37
157,37
25,3
68,1
237,37
34,1
80,20
130,33
71,12
48,14
166,42
49,1
193,44
121,23
256,46
56,12
144,38
217,42
9,3
82,17
228,42
235,42
52,1
25,3
132,40
198,42
197,42
141,37
65,17
105,31
159,38
224,37
27,5
32,8
104,23
35,1
66,1
250,42
19,1
158,37
164,42
142,37
229,42
6,2
153,23
160,38
93,26
221,37
32,8
65,17
14,7
194,42
120,23
251,46
32,8
33,1
33,1
51,1
4,1
253,37
213,42
82,17
64,16
123,31
61,15
153,23
7,3
172,37
205,37
40,12
238,37
102,23
32,8
201,42
91,25
217,42
230,42
1,1
8,3
20,1
34,1
29,10
18,1
136,23
209,42
32,8
8,3
119,23
151,23
16,9
51,1
229,42
139,37
165,42
208,37
4,1
213,42
243,42
53,1
252,42
196,42
60,4
151,23
150,42
216,42
116,35
123,31
32,8
95,20
140,37
184,42
136,23
210,42
181,42
236,37
252,42
228,42
102,23
160,38
59,4
186,37
24,3
65,17
40,12
155,37
36,1
175,37
213,42
9,3
72,4
141,37
238,37
236,37
181,42
91,25
198,42
156,37
89,24
162,44
8,3
68,1
49,1
116,35
80,20
39,12
177,45
172,37
70,18
30,10
245,42
150,42
18,1
77,15
91,25
248,42
189,37
61,15
143,38
240,37
94,27
234,42
17,1
36,1
33,1
96,20
180,42
56,12
40,12
171,37
250,42
114,33
43,4
181,42
17,1
70,18
252,42
56,12
242,42
65,17
88,24
155,37
130,33
32,8
14,7
66,1
169,37
243,42
151,23
231,42
211,42
61,15
207,37
156,37
14,7
144,38
223,37
183,42
208,37
111,32
239,37
53,1
90,19
250,42
113,33
14,7
227,42
181,42
60,4
95,20
193,44
31,11
127,38
167,42
212,42
218,42
40,12
120,23
56,12
174,37
32,8
132,40
237,37
60,4
130,33
181,42
56,12
16,9
63,13
29,10
212,42
197,42
20,1
130,33
186,37
145,39
250,42
34,1
180,42
164,42
127,38
29,10
173,37
181,42
249,42
255,37
179,42
55,12
182,42
34,1
40,12
2,1
34,1
8,3
126,38
54,12
8,3
113,33
1,1
154,37
251,46
18,1
233,42
188,37
19,1
48,14
181,42
77,15
162,44
153,23
133,23
194,42
41,4
167,42
210,42
20,1
190,37
19,1
189,37
22,2
158,37
250,42
50,1
88,24
172,37
105,31
135,23
88,24
96,20
122,31
136,23
85,18
80,20
96,20
209,42
186,37
210,42
197,42
33,1
4,1
123,31
241,42
18,1
215,42
88,24
42,4
95,20
248,42
66,1
157,37
112,32
120,23
134,23
214,42
118,23
161,43
39,12
198,42
165,42
122,31
75,4
141,37
136,23
156,37
173,37
117,23
214,42
8,3
214,42
28,7
92,15
174,37
100,30
54,12
63,13
122,31
173,37
80,20
104,23
210,42
167,42
144,38
188,37
34,1
100,30
204,37
228,42
143,38
114,33
73,4
208,37
220,37
216,42
178,44
198,42
243,42
19,1
73,4
198,42
48,14
253,37
157,37
253,37
79,20
8,3
207,37
178,44
55,12
28,7
84,22
154,37
203,37
79,20
246,42
25,3
32,8
143,38
214,42
152,23
140,37
204,37
118,23
24,3
123,31
3,1
56,12
256,46
89,24
18,1
17,1
182,42
30,10
61,15
211,42
177,45
199,42
140,37
208,37
35,1
225,42
48,14
249,42
154,37
254,37
235,42
203,37
111,32
213,42
166,42
113,33
174,37
212,42
134,23
154,37
197,42
37,1
158,37
49,1
145,39
226,42
63,13
104,23
158,37
214,42
253,37
197,42
66,1
46,10
206,37
42,4
184,42
11,5
215,42
220,37
67,1
34,1
197,42
93,26
17,1
125,37
138,31
174,37
17,1
64,16
120,23
7,3
178,44
186,37
77,15
3,1
139,37
237,37
208,37
50,1
54,12
245,42
189,37
155,37
23,3
37,1
39,12
157,37
154,37
155,37
170,37
214,42
42,4
225,42
114,33
182,42
206,37
223,37
253,37
43,4
243,42
207,37
149,42
154,37
241,42
91,25
160,38
187,37
61,15
190,37
21,2
169,37
16,9
248,42
55,12
227,42
24,3
170,37
23,3
20,1
170,37
228,42
66,1
35,1
219,37
113,33
151,23
138,31
150,42
20,1
154,37
136,23
196,42
95,20
169,37
137,23
77,15
183,42
24,3
48,14
86,23
130,33
58,4
37,1
1,1
102,23
233,42
1,1
208,37
242,42
177,45
136,23
212,42
71,12
177,45
155,37
34,1
164,42
218,42
39,12
13,7
145,39
214,42
21,2
69,12
1,1
64,16
222,37
62,13
220,37
38,12
121,23
88,24
69,12
64,16
162,44
140,37
31,11
73,4
146,39
11,5
198,42
216,42
232,42
62,13
194,42
146,39
208,37
156,37
66,1
89,24
227,42
227,42
32,8
66,1
188,37
238,37
143,38
143,38
140,37
253,37
6,2
221,37
170,37
58,4
18,1
54,12
212,42
19,1
212,42
160,38
52,1
36,1
107,19
1,1
140,37
182,42
181,42
123,31
3,1
32,8
69,12
197,42
176,38
181,42
230,42
130,33
245,42
39,12
196,42
252,42
155,37
238,37
162,44
104,23
171,37
14,7
132,40
40,12
113,33
234,42
151,23
112,32
174,37
52,1
14,7
117,23
51,1
19,1
195,42
118,23
255,37
145,39
85,18
159,38
161,43
34,1
207,37
102,23
222,37
48,14
187,37
207,37
198,42
256,46
17,1
18,1
79,20
151,23
190,37
68,1
1,1
51,1
20,1
172,37
219,37
102,23
110,32
244,42
60,4
30,10
166,42
50,1
14,7
2,1
236,37
225,42
116,35
134,23
198,42
80,20
122,31
35,1
193,44
242,42
143,38
161,43
122,31
41,4
208,37
187,37
238,37
140,37
233,42
77,15
181,42
57,4
118,23
50,1
88,24
166,42
126,38
86,23
93,26
33,1
155,37
84,22
127,38
11,5
210,42
166,42
129,39
181,42
79,20
136,23
82,17
226,42
58,4
8,3
89,24
170,37
182,42
172,37
64,16
93,26
146,39
3,1
175,37
154,37
226,42
18,1
187,37
189,37
37,1
193,44
195,42
232,42
56,12
235,42
119,23
208,37
34,1
67,1
166,42
91,25
140,37
43,4
231,42
245,42
29,10
50,1
215,42
164,42
211,42
247,42
80,20
158,37
169,37
41,4
35,1
120,23
175,37
138,31
23,3
19,1
36,1
216,42
51,1
110,32
123,31
197,42
11,5
118,23
20,1
11,5
74,19
119,23
129,39
249,42
145,39
12,6
119,23
219,37
213,42
11,5
65,17
28,7
169,37
88,24
213,42
156,37
139,37
89,24
59,4
5,2
174,37
211,42
253,37
212,42
94,27
25,3
221,37
240,37
130,33
140,37
51,1
185,37
119,23
128,32
238,37
11,5
238,37
120,23
73,4
8,3
227,42
38,12
230,42
51,1
109,15
23,3
24,3
23,3
218,42
51,1
24,3
89,24
228,42
23,3
89,24
62,13
119,23
62,13
255,37
179,42
159,38
180,42
1,1
25,3
150,42
128,32
210,42
220,37
233,42
40,12
231,42
68,1
37,1
112,32
68,1
36,1
144,38
20,1
235,42
123,31
45,10
189,37
152,23
20,1
181,42
151,23
111,32
218,42
165,42
63,13
132,40
230,42
160,38
255,37
96,20
211,42
224,37
135,23
173,37
89,24
40,12
130,33
127,38
198,42
40,12
178,44
221,37
231,42
237,37
251,46
135,23
161,43
144,38
22,2
200,42
243,42
55,12
179,42
249,42
112,32
3,1
50,1
161,43
60,4
33,1
172,37
192,37
151,23
66,1
213,42
152,23
2,1
25,3
53,1
175,37
51,1
188,37
6,2
203,37
236,37
94,27
183,42
201,42
233,42
24,3
56,12
23,3
232,42
227,42
3,1
107,19
15,8
249,42
172,37
182,42
186,37
34,1
221,37
256,46
112,32
23,3
54,12
166,42
22,2
190,37
80,20
164,42
250,42
220,37
14,7
143,38
165,42
251,46
178,44
206,37
70,18
94,27
253,37
211,42
227,42
119,23
51,1
51,1
17,1
93,26
55,12
3,1
55,12
187,37
120,23
255,37
43,4
6,2
220,37
67,1
37,1
126,38
113,33
242,42
24,3
170,37
14,7
56,12
54,12
213,42
21,2
66,1
215,42
4,1
48,14
176,38
220,37
61,15
138,31
3,1
210,42
217,42
239,37
71,12
50,1
30,10
132,40
209,42
254,37
118,23
196,42
55,12
248,42
235,42
182,42
36,1
249,42
25,3
177,45
180,42
89,24
5,2
29,10
170,37
253,37
180,42
46,10
42,4
193,44
80,20
162,44
84,22
138,31
57,4
256,46
226,42
57,4
204,37
7,3
19,1
40,12
1,1
226,42
212,42
86,23
201,42
57,4
123,31
24,3
23,3
167,42
204,37
54,12
19,1
189,37
58,4
130,33
17,1
224,37
78,15
178,44
155,37
93,26
50,1
221,37
13,7
181,42
244,42
34,1
96,20
67,1
60,4
66,1
95,20
77,15
212,42
15,8
188,37
222,37
95,20
193,44
195,42
164,42
86,23
219,37
116,35
140,37
187,37
132,40
104,23
189,37
59,4
223,37
215,42
29,10
104,23
222,37
21,2
55,12
34,1
129,39
54,12
133,23
212,42
188,37
178,44
69,12
153,23
224,37
79,20
172,37
65,17
161,43
120,23
62,13
156,37
22,2
210,42
241,42
87,23
238,37
2,1
24,3
232,42
249,42
160,38
198,42
19,1
241,42
152,23
127,38
207,37
165,42
149,42
165,42
110,32
140,37
5,2
164,42
79,20
231,42
119,23
176,38
154,37
57,4
225,42
164,42
172,37
229,42
46,10
39,12
56,12
249,42
213,42
164,42
24,3
192,37
66,1
19,1
94,27
256,46
140,37
62,13
250,42
240,37
57,4
139,37
232,42
45,10
204,37
54,12
57,4
100,30
126,38
173,37
179,42
142,37
229,42
82,17
135,23
204,37
79,20
214,42
180,42
171,37
123,31
198,42
124,36
127,38
89,24
57,4
218,42
244,42
48,14
243,42
51,1
34,1
70,18
7,3
213,42
65,17
113,33
112,32
212,42
86,23
93,26
194,42
87,23
89,24
165,42
55,12
189,37
214,42
239,37
229,42
181,42
198,42
159,38
91,25
246,42
91,25
2,1
155,37
165,42
110,32
229,42
172,37
141,37
17,1
36,1
55,12
80,20
57,4
68,1
156,37
122,31
122,31
191,37
236,37
172,37
32,8
227,42
72,4
1,1
178,44
25,3
198,42
217,42
190,37
212,42
12,6
59,4
161,43
36,1
113,33
188,37
61,15
167,42
177,45
211,42
245,42
197,42
49,1
150,42
65,17
213,42
27,5
206,37
205,37
202,37
49,1
195,42
225,42
20,1
164,42
37,1
100,30
190,37
51,1
210,42
233,42
225,42
177,45
145,39
146,39
245,42
202,37
193,44
250,42
197,42
113,33
164,42
244,42
228,42
34,1
152,23
228,42
57,4
130,33
160,38
113,33
2,1
65,17
185,37
227,42
20,1
75,4
62,13
9,3
148,41
25,3
159,38
179,42
87,23
55,12
50,1
122,31
120,23
231,42
188,37
54,12
122,31
182,42
113,33
138,31
217,42
66,1
215,42
200,42
176,38
8,3
158,37
112,32
215,42
35,1
169,37
122,31
219,37
159,38
210,42
71,12
245,42
136,23
226,42
252,42
237,37
38,12
34,1
49,1
20,1
88,24
161,43
116,35
243,42
206,37
156,37
5,2
173,37
14,7
125,37
37,1
160,38
170,37
187,37
141,37
188,37
256,46
59,4
171,37
174,37
182,42
212,42
253,37
166,42
182,42
191,37
104,23
205,37
234,42
5,2
165,42
171,37
214,42
37,1
87,23
77,15
18,1
22,2
118,23
150,42
218,42
250,42
66,1
16,9
244,42
96,20
203,37
163,42
93,26
173,37
20,1
155,37
35,1
128,32
144,38
16,9
67,1
212,42
206,37
58,4
55,12
1,1
4,1
243,42
40,12
40,12
191,37
67,1
170,37
181,42
243,42
227,42
89,24
41,4
188,37
64,16
232,42
185,37
50,1
142,37
141,37
21,2
50,1
176,38
227,42
14,7
166,42
113,33
89,24
16,9
113,33
164,42
136,23
59,4
196,42
166,42
5,2
229,42
91,25
233,42
4,1
157,37
29,10
38,12
102,23
48,14
191,37
161,43
80,20
9,3
27,5
21,2
9,3
89,24
240,37
231,42
28,7
40,12
138,31
234,42
164,42
207,37
23,3
152,23
5,2
220,37
157,37
171,37
243,42
197,42
188,37
199,42
218,42
78,15
150,42
123,31
201,42
202,37
124,36
30,10
63,13
18,1
103,23
30,10
224,37
180,42
111,32
221,37
14,7
162,44
132,40
35,1
150,42
38,12
113,33
123,31
221,37
6,2
207,37
59,4
104,23
164,42
19,1
172,37
3,1
200,42
233,42
2,1
243,42
241,42
159,38
104,23
120,23
235,42
239,37
231,42
94,27
227,42
54,12
206,37
158,37
252,42
19,1
128,32
1,1
156,37
193,44
88,24
230,42
231,42
171,37
5,2
129,39
210,42
182,42
17,1
86,23
6,2
36,1
120,23
187,37
28,7
164,42
162,44
50,1
170,37
167,42
180,42
122,31
146,39
8,3
132,40
196,42
245,42
178,44
225,42
227,42
79,20
159,38
161,43
13,7
22,2
58,4
190,37
154,37
249,42
78,15
127,38
20,1
12,6
24,3
234,42
91,25
100,30
14,7
38,12
235,42
37,1
127,38
210,42
35,1
249,42
141,37
138,31
104,23
127,38
159,38
132,40
208,37
62,13
206,37
182,42
27,5
14,7
77,15
66,1
220,37
25,3
215,42
13,7
130,33
53,1
251,46
233,42
140,37
95,20
12,6
20,1
51,1
56,12
179,42
21,2
243,42
107,19
116,35
9,3
14,7
59,4
213,42
197,42
154,37
228,42
185,37
241,42
33,1
18,1
166,42
155,37
55,12
43,4
232,42
87,23
235,42
129,39
58,4
8,3
136,23
142,37
140,37
78,15
187,37
152,23
191,37
166,42
123,31
136,23
136,23
183,42
198,42
73,4
175,37
35,1
122,31
14,7
194,42
21,2
184,42
210,42
151,23
154,37
67,1
243,42
16,9
151,23
73,4
225,42
190,37
9,3
161,43
143,38
182,42
135,23
122,31
196,42
213,42
254,37
28,7
143,38
18,1
146,39
52,1
136,23
46,10
53,1
35,1
105,31
86,23
80,20
116,35
138,31
134,23
227,42
