FlowSOM_cluster,FlowSOM_metacluster
151,16
131,16
257,23
263,16
232,16
279,16
55,1
64,6
253,16
203,16
240,23
148,16
237,16
267,16
194,16
34,9
87,1
80,6
177,16
1,1
171,21
103,1
13,7
194,16
150,16
284,16
240,23
8,4
184,16
232,16
154,21
244,16
28,5
236,16
184,16
13,7
216,16
244,16
72,1
174,22
182,16
146,13
222,23
151,16
236,16
229,16
179,16
232,16
20,1
134,16
67,15
284,16
233,16
80,6
69,1
66,12
229,16
72,1
258,16
119,15
134,16
231,16
173,22
55,1
224,24
202,16
83,16
229,16
20,1
140,13
126,13
56,13
228,16
46,6
51,9
256,23
174,22
108,13
59,13
190,24
123,13
210,16
21,1
169,16
28,5
249,16
220,16
196,16
37,1
233,16
184,16
166,16
30,6
17,9
228,16
280,16
261,16
35,1
127,13
257,23
269,16
165,16
53,1
140,13
274,23
93,13
149,16
108,13
13,7
86,1
76,13
262,16
252,16
211,16
233,16
109,13
175,22
46,6
208,24
223,23
198,16
231,16
89,13
210,16
212,16
86,1
108,13
43,10
185,16
221,16
271,16
72,1
230,16
220,16
106,13
70,1
40,3
274,23
181,16
248,16
17,9
17,9
79,14
26,4
9,4
231,16
165,16
43,10
33,9
170,16
244,16
172,21
196,16
252,16
122,13
146,13
283,16
28,5
184,16
19,1
269,16
64,6
244,16
144,13
55,1
137,19
218,16
219,16
36,1
240,23
15,8
148,16
28,5
39,1
273,23
133,16
74,13
249,16
50,9
71,1
78,14
139,13
1,1
222,23
223,23
79,14
47,6
260,16
95,13
50,9
215,16
78,14
100,16
36,1
193,16
231,16
255,16
41,10
267,16
46,6
259,16
18,1
261,16
206,23
71,1
95,13
88,1
271,16
208,24
186,16
164,16
135,16
119,15
240,23
7,4
36,1
169,16
104,1
103,1
193,16
239,23
216,16
134,16
211,16
266,16
244,16
63,6
184,16
162,13
262,16
52,1
36,1
59,13
136,15
211,16
71,1
52,1
147,16
68,15
204,16
119,15
187,16
99,16
199,16
147,16
149,16
78,14
65,6
107,13
230,16
148,16
135,16
70,1
198,16
267,16
223,23
247,16
108,13
206,23
195,16
13,7
277,16
218,16
116,16
185,16
143,13
236,16
229,16
2,1
147,16
196,16
183,16
144,13
182,16
68,15
221,16
264,16
104,1
196,16
108,13
87,1
18,1
231,16
181,16
221,16
278,16
138,20
244,16
179,16
277,16
279,16
101,15
242,16
131,16
85,15
267,16
166,16
136,15
208,24
47,6
116,16
64,6
273,23
160,13
81,6
71,1
123,13
33,9
9,4
249,16
274,23
110,13
234,16
70,1
229,16
219,16
166,16
228,16
60,13
159,13
54,1
20,1
216,16
28,5
38,1
166,16
126,13
285,16
140,13
24,4
56,13
259,16
48,6
150,16
92,13
144,13
93,13
274,23
227,16
277,16
212,16
155,21
88,1
22,1
92,13
208,24
17,9
198,16
181,16
227,16
271,16
277,16
13,7
145,13
49,12
86,1
174,22
147,16
283,16
150,16
106,13
193,16
184,16
183,16
147,16
140,13
8,4
140,13
211,16
219,16
233,16
123,13
271,16
2,1
58,13
171,21
103,1
169,16
59,13
133,16
288,20
195,16
231,16
244,16
270,16
284,16
78,14
16,9
182,16
139,13
37,1
268,16
17,9
103,1
268,16
206,23
273,23
174,22
252,16
117,16
214,16
246,16
169,16
214,16
245,16
277,16
63,6
129,13
238,16
142,13
124,13
264,16
32,8
260,16
263,16
247,16
119,15
169,16
266,16
54,1
13,7
245,16
145,13
173,22
44,11
274,23
117,16
282,16
1,1
36,1
237,16
235,16
204,16
229,16
1,1
93,13
177,16
152,16
289,16
148,16
72,1
191,24
198,16
77,13
149,16
167,16
253,16
225,24
219,16
146,13
93,13
139,13
266,16
36,1
7,4
249,16
69,1
11,5
257,23
5,2
267,16
196,16
203,16
255,16
53,1
237,16
98,16
183,16
160,13
18,1
264,16
212,16
240,23
93,13
9,4
19,1
53,1
68,15
9,4
224,24
99,16
9,4
37,1
225,24
250,16
251,16
9,4
47,6
153,16
228,16
147,16
17,9
103,1
57,13
112,17
206,23
203,16
165,16
265,16
16,9
11,5
110,13
260,16
200,16
178,16
150,16
199,16
152,16
64,6
22,1
34,9
136,15
74,13
7,4
238,16
133,16
117,16
171,21
109,13
38,1
75,13
119,15
205,23
72,1
4,1
240,23
200,16
137,19
268,16
259,16
118,15
262,16
52,1
203,16
199,16
231,16
53,1
248,16
112,17
235,16
16,9
174,22
87,1
240,23
24,4
172,21
139,13
36,1
106,13
21,1
198,16
24,4
3,1
141,13
24,4
114,16
44,11
240,23
64,6
223,23
235,16
194,16
222,23
151,16
252,16
248,16
263,16
247,16
265,16
134,16
126,13
200,16
206,23
52,1
204,16
101,15
150,16
53,1
34,9
7,4
55,1
106,13
233,16
166,16
89,13
124,13
52,1
223,23
103,1
260,16
187,16
272,16
128,13
84,15
173,22
264,16
123,13
270,16
194,16
41,10
86,1
164,16
263,16
243,16
72,1
84,15
235,16
267,16
198,16
114,16
212,16
1,1
212,16
195,16
134,16
106,13
285,16
38,1
134,16
187,16
173,22
216,16
211,16
202,16
54,1
92,13
263,16
166,16
234,16
110,13
172,21
13,7
110,13
270,16
279,16
277,16
66,12
203,16
171,21
38,1
28,5
277,16
103,1
127,13
196,16
70,1
219,16
24,4
252,16
289,16
183,16
255,16
16,9
116,16
77,13
48,6
241,23
239,23
91,13
41,10
212,16
127,13
58,13
1,1
230,16
16,9
269,16
257,23
208,24
73,13
248,16
115,16
103,1
167,16
132,16
150,16
71,1
276,16
103,1
50,9
174,22
191,24
212,16
181,16
120,18
261,16
48,6
13,7
108,13
22,1
285,16
279,16
39,1
222,23
38,1
227,16
174,22
48,6
25,4
242,16
261,16
272,16
70,1
229,16
282,16
281,16
177,16
211,16
86,1
77,13
166,16
274,23
106,13
59,13
165,16
170,16
21,1
221,16
289,16
34,9
58,13
18,1
127,13
72,1
49,12
140,13
80,6
278,16
126,13
223,23
241,23
195,16
35,1
232,16
108,13
219,16
132,16
227,16
194,16
81,6
44,11
144,13
127,13
271,16
75,13
193,16
260,16
205,23
173,22
214,16
71,1
272,16
103,1
108,13
183,16
143,13
9,4
44,11
52,1
39,1
233,16
33,9
145,13
8,4
250,16
233,16
239,23
247,16
203,16
183,16
39,1
164,16
251,16
47,6
229,16
142,13
67,15
132,16
123,13
193,16
99,16
177,16
241,23
287,16
61,14
177,16
289,16
93,13
140,13
43,10
47,6
108,13
239,23
238,16
286,16
167,16
217,16
106,13
43,10
147,16
104,1
95,13
264,16
142,13
53,1
146,13
182,16
24,4
90,13
119,15
38,1
90,13
212,16
200,16
152,16
109,13
25,4
233,16
9,4
177,16
204,16
198,16
37,1
278,16
39,1
20,1
8,4
233,16
221,16
207,24
152,16
17,9
1,1
240,23
270,16
215,16
127,13
254,16
71,1
184,16
1,1
69,1
38,1
9,4
81,6
186,16
238,16
143,13
277,16
287,16
131,16
257,23
126,13
210,16
194,16
223,23
212,16
112,17
115,16
78,14
115,16
71,1
50,9
132,16
53,1
103,1
165,16
259,16
70,1
114,16
285,16
64,6
226,24
165,16
231,16
39,1
265,16
273,23
288,20
210,16
1,1
56,13
186,16
148,16
70,1
50,9
166,16
185,16
171,21
202,16
142,13
229,16
133,16
219,16
239,23
207,24
178,16
16,9
282,16
250,16
211,16
180,16
103,1
285,16
123,13
226,24
287,16
110,13
262,16
268,16
70,1
131,16
260,16
42,10
274,23
250,16
219,16
93,13
64,6
166,16
74,13
166,16
105,13
228,16
231,16
253,16
71,1
202,16
1,1
104,1
202,16
9,4
265,16
179,16
169,16
67,15
189,23
265,16
154,21
214,16
171,21
143,13
91,13
241,23
268,16
49,12
2,1
185,16
93,13
52,1
252,16
193,16
188,23
55,1
218,16
54,1
257,23
181,16
278,16
184,16
238,16
178,16
270,16
17,9
182,16
85,15
264,16
2,1
123,13
273,23
60,13
13,7
255,16
26,4
152,16
126,13
33,9
105,13
88,1
256,23
71,1
201,16
176,16
173,22
117,16
119,15
51,9
87,1
28,5
25,4
52,1
238,16
279,16
109,13
171,21
177,16
15,8
193,16
135,16
277,16
253,16
214,16
106,13
281,16
75,13
48,6
283,16
115,16
227,16
20,1
167,16
186,16
122,13
16,9
69,1
87,1
17,9
172,21
208,24
271,16
238,16
223,23
245,16
208,24
282,16
88,1
238,16
123,13
138,20
254,16
136,15
123,13
40,3
38,1
151,16
103,1
279,16
80,6
79,14
156,13
255,16
219,16
149,16
240,23
24,4
285,16
219,16
210,16
186,16
127,13
129,13
204,16
59,13
156,13
161,13
166,16
109,13
70,1
287,16
254,16
234,16
133,16
247,16
123,13
261,16
69,1
19,1
33,9
264,16
69,1
238,16
52,1
20,1
80,6
119,15
150,16
151,16
80,6
150,16
166,16
165,16
35,1
255,16
177,16
264,16
60,13
166,16
176,16
19,1
74,13
18,1
4,1
86,1
203,16
259,16
28,5
105,13
264,16
288,20
243,16
39,1
239,23
11,5
104,1
39,1
116,16
63,6
52,1
181,16
126,13
72,1
250,16
270,16
74,13
114,16
19,1
187,16
106,13
43,10
201,16
286,16
72,1
35,1
69,1
231,16
268,16
46,6
219,16
19,1
253,16
133,16
234,16
2,1
239,23
250,16
123,13
141,13
206,23
146,13
60,13
108,13
260,16
3,1
286,16
8,4
131,16
178,16
208,24
241,23
190,24
260,16
110,13
63,6
157,13
89,13
166,16
246,16
255,16
220,16
266,16
76,13
201,16
241,23
244,16
257,23
235,16
9,4
91,13
20,1
132,16
279,16
67,15
51,9
92,13
103,1
254,16
86,1
267,16
198,16
203,16
173,22
238,16
133,16
270,16
277,16
3,1
243,16
34,9
47,6
78,14
215,16
53,1
37,1
40,3
277,16
41,10
213,16
37,1
87,1
280,16
251,16
254,16
259,16
181,16
17,9
272,16
230,16
64,6
241,23
17,9
36,1
155,21
17,9
34,9
208,24
89,13
128,13
43,10
286,16
99,16
142,13
217,16
214,16
89,13
276,16
133,16
43,10
233,16
210,16
267,16
43,10
80,6
232,16
24,4
63,6
207,24
156,13
200,16
60,13
230,16
103,1
272,16
93,13
229,16
264,16
134,16
47,6
201,16
263,16
91,13
216,16
187,16
274,23
206,23
256,23
199,16
124,13
191,24
108,13
266,16
152,16
167,16
192,24
264,16
13,7
197,16
264,16
219,16
54,1
192,24
84,15
41,10
28,5
37,1
245,16
119,15
13,7
289,16
285,16
170,16
228,16
279,16
77,13
258,16
244,16
114,16
21,1
230,16
19,1
70,1
233,16
198,16
54,1
100,16
88,1
22,1
211,16
77,13
11,5
202,16
264,16
199,16
162,13
235,16
71,1
211,16
127,13
1,1
100,16
249,16
91,13
199,16
64,6
35,1
237,16
20,1
2,1
215,16
64,6
219,16
276,16
122,13
214,16
143,13
52,1
136,15
16,9
43,10
35,1
1,1
264,16
203,16
72,1
263,16
6,3
175,22
143,13
128,13
49,12
177,16
17,9
26,4
259,16
127,13
155,21
28,5
1,1
116,16
176,16
28,5
68,15
253,16
141,13
144,13
149,16
28,5
33,9
257,23
219,16
78,14
78,14
271,16
216,16
37,1
253,16
134,16
237,16
273,23
1,1
159,13
51,9
266,16
258,16
217,16
109,13
230,16
83,16
13,7
195,16
138,20
24,4
141,13
208,24
214,16
34,9
148,16
129,13
193,16
254,16
165,16
268,16
196,16
250,16
235,16
109,13
93,13
108,13
106,13
244,16
209,24
185,16
212,16
178,16
2,1
235,16
238,16
71,1
243,16
112,17
116,16
132,16
154,21
194,16
263,16
207,24
249,16
119,15
240,23
272,16
136,15
244,16
244,16
261,16
242,16
260,16
119,15
39,1
241,23
16,9
280,16
13,7
265,16
235,16
289,16
268,16
33,9
143,13
285,16
287,16
87,1
278,16
33,9
265,16
208,24
147,16
24,4
116,16
196,16
271,16
114,16
280,16
259,16
167,16
178,16
138,20
88,1
81,6
46,6
270,16
248,16
108,13
178,16
243,16
138,20
123,13
259,16
256,23
4,1
78,14
225,24
231,16
182,16
141,13
249,16
268,16
180,16
143,13
11,5
280,16
35,1
233,16
195,16
117,16
127,13
116,16
19,1
233,16
279,16
280,16
198,16
146,13
75,13
246,16
1,1
149,16
278,16
15,8
231,16
22,1
215,16
24,4
265,16
228,16
206,23
257,23
65,6
286,16
242,16
50,9
139,13
37,1
195,16
15,8
61,14
198,16
21,1
89,13
59,13
20,1
245,16
144,13
91,13
210,16
99,16
44,11
245,16
147,16
20,1
243,16
251,16
47,6
175,22
197,16
37,1
88,1
115,16
114,16
139,13
224,24
216,16
196,16
5,2
165,16
44,11
53,1
35,1
114,16
261,16
72,1
4,1
25,4
260,16
246,16
122,13
47,6
68,15
47,6
268,16
188,23
25,4
189,23
22,1
13,7
88,1
200,16
274,23
162,13
114,16
132,16
103,1
18,1
127,13
183,16
131,16
98,16
233,16
262,16
84,15
48,6
9,4
85,15
212,16
119,15
183,16
217,16
30,6
172,21
125,13
66,12
242,16
268,16
83,16
9,4
214,16
202,16
39,1
131,16
286,16
254,16
188,23
116,16
124,13
219,16
267,16
13,7
280,16
34,9
237,16
265,16
21,1
276,16
137,19
212,16
102,15
256,23
177,16
103,1
6,3
72,1
250,16
284,16
247,16
191,24
107,13
243,16
140,13
277,16
73,13
6,3
270,16
215,16
255,16
261,16
266,16
71,1
194,16
17,9
99,16
241,23
194,16
3,1
167,16
118,15
194,16
69,1
259,16
246,16
247,16
242,16
282,16
197,16
2,1
186,16
88,1
11,5
194,16
54,1
256,23
186,16
177,16
48,6
76,13
215,16
212,16
273,23
169,16
115,16
100,16
182,16
125,13
37,1
216,16
115,16
30,6
248,16
193,16
32,8
172,21
223,23
190,24
243,16
62,14
208,24
224,24
115,16
289,16
149,16
220,16
166,16
172,21
24,4
8,4
3,1
264,16
99,16
220,16
103,1
68,15
284,16
196,16
101,15
72,1
34,9
32,8
173,22
9,4
176,16
162,13
150,16
257,23
20,1
208,24
195,16
47,6
142,13
116,16
168,16
273,23
55,1
126,13
7,4
242,16
239,23
115,16
267,16
270,16
149,16
237,16
167,16
205,23
255,16
145,13
249,16
193,16
2,1
241,23
185,16
167,16
280,16
256,23
248,16
148,16
98,16
122,13
19,1
79,14
127,13
262,16
144,13
11,5
244,16
122,13
20,1
271,16
187,16
108,13
249,16
254,16
102,15
140,13
75,13
119,15
194,16
89,13
37,1
49,12
185,16
277,16
71,1
205,23
124,13
148,16
273,23
245,16
186,16
214,16
70,1
254,16
249,16
236,16
165,16
150,16
131,16
24,4
123,13
24,4
26,4
156,13
26,4
46,6
220,16
28,5
44,11
4,1
177,16
36,1
188,23
270,16
176,16
237,16
28,5
195,16
202,16
89,13
34,9
263,16
193,16
78,14
226,24
214,16
69,1
214,16
273,23
68,15
248,16
225,24
173,22
13,7
251,16
285,16
7,4
116,16
184,16
40,3
99,16
165,16
52,1
151,16
97,12
260,16
232,16
229,16
225,24
207,24
49,12
249,16
240,23
257,23
80,6
237,16
89,13
187,16
240,23
283,16
185,16
104,1
285,16
240,23
144,13
89,13
174,22
116,16
39,1
13,7
114,16
164,16
15,8
45,6
178,16
149,16
79,14
84,15
223,23
149,16
4,1
8,4
193,16
209,24
250,16
242,16
13,7
229,16
254,16
262,16
179,16
172,21
108,13
70,1
15,8
194,16
131,16
271,16
273,23
8,4
175,22
151,16
78,14
95,13
282,16
276,16
166,16
110,13
110,13
231,16
112,17
72,1
101,15
285,16
268,16
208,24
107,13
47,6
140,13
247,16
112,17
200,16
287,16
174,22
91,13
230,16
17,9
77,13
208,24
85,15
188,23
237,16
159,13
239,23
17,9
138,20
21,1
169,16
192,24
263,16
202,16
102,15
236,16
112,17
149,16
183,16
68,15
263,16
78,14
195,16
35,1
205,23
11,5
256,23
203,16
204,16
257,23
59,13
230,16
103,1
255,16
217,16
108,13
268,16
128,13
154,21
270,16
17,9
137,19
143,13
260,16
165,16
72,1
254,16
204,16
227,16
239,23
20,1
216,16
28,5
205,23
147,16
88,1
285,16
54,1
131,16
69,1
148,16
257,23
216,16
110,13
1,1
255,16
254,16
1,1
237,16
89,13
253,16
24,4
230,16
55,1
72,1
268,16
52,1
201,16
213,16
126,13
119,15
266,16
236,16
285,16
35,1
199,16
80,6
13,7
1,1
245,16
46,6
193,16
101,15
43,10
141,13
198,16
43,10
54,1
218,16
178,16
24,4
195,16
79,14
279,16
232,16
256,23
289,16
46,6
151,16
28,5
267,16
9,4
34,9
51,9
223,23
161,13
103,1
46,6
269,16
225,24
238,16
57,13
220,16
19,1
20,1
49,12
103,1
13,7
25,4
71,1
15,8
288,20
239,23
223,23
73,13
67,15
136,15
140,13
237,16
185,16
287,16
226,24
123,13
188,23
17,9
13,7
273,23
55,1
157,13
242,16
119,15
284,16
256,23
243,16
1,1
115,16
43,10
34,9
289,16
4,1
102,15
257,23
260,16
16,9
247,16
102,15
222,23
1,1
181,16
72,1
274,23
229,16
19,1
185,16
209,24
244,16
250,16
11,5
244,16
181,16
193,16
127,13
262,16
257,23
165,16
107,13
114,16
159,13
278,16
89,13
213,16
193,16
138,20
201,16
78,14
89,13
165,16
208,24
204,16
41,10
26,4
225,24
235,16
131,16
35,1
219,16
101,15
260,16
273,23
242,16
237,16
179,16
125,13
3,1
99,16
280,16
117,16
35,1
251,16
257,23
93,13
151,16
92,13
184,16
28,5
18,1
4,1
255,16
53,1
115,16
182,16
229,16
230,16
58,13
288,20
167,16
138,20
115,16
34,9
238,16
107,13
183,16
1,1
100,16
36,1
201,16
21,1
172,21
143,13
80,6
214,16
141,13
51,9
286,16
17,9
239,23
27,4
243,16
278,16
262,16
186,16
13,7
112,17
165,16
80,6
253,16
63,6
39,1
11,5
280,16
183,16
272,16
256,23
36,1
262,16
196,16
2,1
126,13
289,16
132,16
132,16
108,13
16,9
219,16
1,1
288,20
214,16
67,15
287,16
87,1
210,16
131,16
276,16
13,7
202,16
204,16
239,23
74,13
166,16
228,16
255,16
206,23
43,10
164,16
46,6
89,13
6,3
83,16
19,1
261,16
126,13
67,15
41,10
196,16
149,16
54,1
264,16
83,16
240,23
266,16
264,16
108,13
104,1
194,16
19,1
51,9
25,4
139,13
15,8
220,16
3,1
59,13
256,23
265,16
93,13
119,15
218,16
91,13
39,1
183,16
271,16
104,1
109,13
172,21
182,16
198,16
249,16
3,1
207,24
268,16
265,16
13,7
28,5
241,23
18,1
38,1
254,16
69,1
286,16
220,16
232,16
202,16
72,1
275,16
284,16
112,17
233,16
28,5
4,1
81,6
162,13
223,23
272,16
10,4
2,1
19,1
2,1
37,1
241,23
166,16
22,1
34,9
225,24
49,12
275,16
56,13
226,24
229,16
140,13
280,16
223,23
28,5
213,16
78,14
218,16
234,16
35,1
74,13
52,1
1,1
80,6
35,1
273,23
99,16
28,5
74,13
257,23
241,23
11,5
1,1
149,16
226,24
237,16
231,16
53,1
183,16
133,16
104,1
271,16
181,16
145,13
240,23
255,16
201,16
171,21
209,24
28,5
67,15
177,16
217,16
256,23
150,16
187,16
270,16
271,16
183,16
223,23
284,16
144,13
261,16
91,13
4,1
124,13
242,16
86,1
267,16
166,16
75,13
76,13
177,16
279,16
270,16
187,16
79,14
165,16
211,16
175,22
41,10
74,13
1,1
20,1
171,21
17,9
106,13
44,11
228,16
139,13
48,6
285,16
182,16
18,1
129,13
79,14
287,16
215,16
66,12
285,16
265,16
95,13
253,16
35,1
87,1
19,1
68,15
204,16
93,13
108,13
245,16
289,16
42,10
127,13
186,16
37,1
156,13
272,16
141,13
133,16
4,1
173,22
211,16
26,4
28,5
81,6
55,1
277,16
136,15
256,23
199,16
114,16
49,12
230,16
177,16
64,6
136,15
231,16
181,16
247,16
85,15
265,16
105,13
78,14
254,16
9,4
64,6
134,16
204,16
145,13
67,15
59,13
12,6
101,15
255,16
151,16
217,16
124,13
239,23
93,13
250,16
28,5
171,21
261,16
145,13
26,4
187,16
142,13
28,5
33,9
46,6
166,16
198,16
52,1
26,4
261,16
7,4
272,16
36,1
204,16
220,16
119,15
48,6
264,16
186,16
270,16
279,16
163,16
122,13
218,16
19,1
141,13
52,1
19,1
91,13
268,16
106,13
91,13
8,4
53,1
277,16
288,20
103,1
272,16
213,16
37,1
15,8
187,16
129,13
41,10
259,16
274,23
77,13
125,13
259,16
147,16
69,1
250,16
103,1
210,16
89,13
249,16
254,16
2,1
173,22
193,16
207,24
256,23
173,22
68,15
208,24
273,23
288,20
34,9
68,15
98,16
261,16
115,16
221,16
1,1
53,1
192,24
100,16
54,1
220,16
173,22
110,13
67,15
203,16
38,1
232,16
85,15
257,23
240,23
131,16
223,23
43,10
124,13
183,16
221,16
209,24
77,13
195,16
273,23
242,16
213,16
155,21
165,16
74,13
184,16
47,6
17,9
213,16
137,19
140,13
33,9
208,24
249,16
34,9
222,23
132,16
182,16
136,15
262,16
36,1
137,19
212,16
132,16
102,15
42,10
172,21
267,16
194,16
202,16
60,13
200,16
168,16
18,1
174,22
199,16
32,8
194,16
264,16
264,16
68,15
74,13
230,16
60,13
141,13
31,6
120,18
277,16
245,16
50,9
186,16
108,13
28,5
286,16
166,16
257,23
193,16
212,16
240,23
109,13
209,24
36,1
123,13
281,16
173,22
36,1
35,1
201,16
63,6
61,14
116,16
60,13
180,16
224,24
231,16
18,1
135,16
15,8
253,16
260,16
282,16
272,16
261,16
85,15
183,16
238,16
9,4
214,16
149,16
240,23
277,16
149,16
86,1
233,16
21,1
7,4
116,16
16,9
222,23
269,16
183,16
282,16
182,16
38,1
81,6
231,16
126,13
217,16
13,7
216,16
194,16
20,1
19,1
184,16
112,17
35,1
179,16
225,24
198,16
35,1
33,9
257,23
57,13
58,13
260,16
129,13
70,1
242,16
264,16
282,16
38,1
140,13
152,16
232,16
242,16
90,13
88,1
140,13
210,16
277,16
243,16
277,16
184,16
126,13
99,16
25,4
182,16
231,16
230,16
264,16
127,13
133,16
246,16
255,16
243,16
153,16
79,14
283,16
243,16
77,13
214,16
88,1
277,16
11,5
287,16
140,13
118,15
91,13
278,16
107,13
87,1
278,16
204,16
54,1
18,1
234,16
25,4
256,23
225,24
287,16
52,1
277,16
273,23
164,16
67,15
277,16
224,24
113,13
181,16
109,13
15,8
156,13
26,4
143,13
86,1
54,1
223,23
272,16
37,1
267,16
116,16
32,8
256,23
149,16
159,13
61,14
244,16
1,1
236,16
235,16
106,13
47,6
7,4
167,16
86,1
122,13
36,1
33,9
247,16
32,8
228,16
57,13
239,23
189,23
122,13
34,9
41,10
177,16
45,6
158,13
43,10
13,7
258,16
219,16
201,16
32,8
146,13
25,4
230,16
211,16
21,1
174,22
133,16
115,16
28,5
38,1
227,16
263,16
284,16
285,16
194,16
281,16
73,13
194,16
260,16
108,13
19,1
106,13
167,16
18,1
151,16
266,16
103,1
86,1
191,24
37,1
212,16
199,16
220,16
209,24
36,1
28,5
122,13
203,16
266,16
186,16
185,16
26,4
167,16
106,13
164,16
236,16
259,16
263,16
41,10
222,23
260,16
81,6
171,21
125,13
25,4
253,16
256,23
84,15
232,16
87,1
64,6
188,23
1,1
36,1
148,16
205,23
279,16
7,4
138,20
285,16
6,3
19,1
229,16
223,23
263,16
16,9
243,16
230,16
198,16
281,16
35,1
18,1
50,9
222,23
214,16
18,1
37,1
103,1
87,1
226,24
234,16
223,23
118,15
187,16
145,13
63,6
238,16
2,1
64,6
53,1
271,16
170,16
171,21
274,23
182,16
51,9
208,24
36,1
59,13
117,16
285,16
43,10
208,24
126,13
267,16
262,16
262,16
177,16
235,16
129,13
187,16
93,13
223,23
20,1
17,9
270,16
286,16
241,23
112,17
20,1
244,16
120,18
136,15
13,7
114,16
270,16
7,4
186,16
50,9
273,23
22,1
115,16
125,13
90,13
175,22
278,16
183,16
228,16
17,9
112,17
24,4
38,1
269,16
243,16
115,16
54,1
245,16
214,16
86,1
59,13
114,16
184,16
93,13
271,16
257,23
267,16
36,1
1,1
238,16
79,14
177,16
161,13
184,16
167,16
80,6
2,1
201,16
203,16
114,16
201,16
51,9
250,16
277,16
126,13
38,1
239,23
286,16
207,24
89,13
18,1
86,1
202,16
2,1
130,13
208,24
181,16
13,7
223,23
87,1
13,7
78,14
257,23
8,4
170,16
7,4
30,6
222,23
251,16
166,16
13,7
4,1
47,6
260,16
189,23
149,16
211,16
259,16
175,22
144,13
71,1
215,16
132,16
264,16
149,16
112,17
108,13
246,16
265,16
26,4
177,16
2,1
259,16
274,23
119,15
279,16
13,7
263,16
241,23
160,13
91,13
114,16
106,13
185,16
2,1
286,16
107,13
92,13
106,13
235,16
2,1
92,13
173,22
150,16
90,13
174,22
49,12
257,23
49,12
279,16
221,16
136,15
165,16
37,1
124,13
255,16
101,15
132,16
194,16
253,16
141,13
186,16
104,1
88,1
84,15
1,1
69,1
119,15
87,1
271,16
208,24
48,6
214,16
256,23
87,1
204,16
240,23
85,15
235,16
236,16
33,9
172,21
198,16
283,16
279,16
68,15
149,16
264,16
274,23
211,16
175,22
141,13
25,4
118,15
166,16
125,13
59,13
213,16
168,16
194,16
288,20
274,23
43,10
119,15
105,13
217,16
153,16
140,13
147,16
270,16
84,15
70,1
21,1
43,10
128,13
19,1
210,16
266,16
240,23
21,1
166,16
256,23
52,1
108,13
105,13
250,16
103,1
246,16
73,13
213,16
255,16
17,9
236,16
197,16
219,16
107,13
141,13
89,13
202,16
116,16
70,1
191,24
62,14
271,16
227,16
184,16
260,16
19,1
264,16
281,16
84,15
90,13
139,13
238,16
105,13
231,16
51,9
221,16
271,16
215,16
81,6
285,16
237,16
288,20
42,10
249,16
156,13
189,23
264,16
148,16
133,16
274,23
1,1
1,1
35,1
112,17
123,13
70,1
140,13
261,16
222,23
211,16
127,13
89,13
227,16
20,1
86,1
268,16
9,4
116,16
107,13
278,16
63,6
142,13
139,13
184,16
88,1
38,1
167,16
55,1
15,8
267,16
196,16
77,13
207,24
36,1
98,16
217,16
263,16
142,13
2,1
63,6
171,21
83,16
280,16
223,23
164,16
141,13
270,16
236,16
237,16
69,1
253,16
110,13
44,11
147,16
175,22
71,1
48,6
277,16
282,16
204,16
81,6
143,13
59,13
51,9
41,10
120,18
207,24
109,13
281,16
118,15
126,13
229,16
73,13
18,1
140,13
35,1
115,16
131,16
239,23
234,16
126,13
192,24
107,13
106,13
255,16
212,16
106,13
38,1
193,16
126,13
9,4
3,1
249,16
50,9
60,13
243,16
112,17
19,1
262,16
47,6
204,16
170,16
20,1
68,15
54,1
145,13
55,1
84,15
111,13
147,16
29,6
244,16
263,16
68,15
59,13
114,16
220,16
223,23
234,16
154,21
242,16
278,16
171,21
206,23
214,16
144,13
228,16
184,16
46,6
241,23
246,16
70,1
141,13
1,1
24,4
122,13
188,23
131,16
245,16
60,13
122,13
275,16
249,16
50,9
193,16
4,1
43,10
257,23
49,12
210,16
88,1
132,16
153,16
222,23
263,16
52,1
75,13
253,16
170,16
265,16
181,16
70,1
153,16
256,23
119,15
230,16
221,16
238,16
254,16
67,15
192,24
71,1
220,16
50,9
183,16
257,23
284,16
279,16
110,13
287,16
221,16
226,24
186,16
80,6
124,13
57,13
170,16
148,16
220,16
90,13
266,16
21,1
69,1
95,13
265,16
193,16
49,12
254,16
211,16
126,13
242,16
201,16
48,6
245,16
140,13
110,13
137,19
119,15
211,16
221,16
232,16
149,16
39,1
274,23
245,16
50,9
166,16
204,16
244,16
208,24
164,16
177,16
118,15
173,22
141,13
236,16
133,16
15,8
134,16
1,1
19,1
156,13
73,13
166,16
4,1
9,4
101,15
149,16
239,23
112,17
60,13
206,23
173,22
236,16
141,13
212,16
182,16
247,16
149,16
203,16
182,16
269,16
79,14
153,16
78,14
35,1
278,16
237,16
119,15
168,16
228,16
210,16
35,1
86,1
140,13
34,9
93,13
104,1
211,16
225,24
190,24
249,16
271,16
210,16
28,5
114,16
93,13
20,1
58,13
108,13
182,16
234,16
214,16
131,16
30,6
144,13
43,10
87,1
9,4
213,16
49,12
258,16
44,11
133,16
167,16
220,16
20,1
255,16
4,1
166,16
13,7
231,16
248,16
195,16
20,1
163,16
83,16
52,1
220,16
18,1
137,19
248,16
1,1
115,16
236,16
100,16
44,11
7,4
25,4
187,16
195,16
59,13
271,16
165,16
8,4
