FlowSOM_cluster,FlowSOM_metacluster
197,26
191,24
302,27
314,38
131,10
90,10
184,10
11,6
198,26
117,20
214,29
166,10
154,24
155,24
112,10
63,1
282,27
17,10
125,10
76,10
43,1
344,53
315,27
29,5
185,10
126,10
333,38
193,24
22,1
163,26
282,27
133,10
90,10
93,10
290,28
2,1
80,1
344,53
199,26
103,16
41,1
38,10
63,1
90,10
63,1
290,28
276,38
185,10
145,10
178,26
287,39
228,10
206,10
304,27
125,10
56,10
302,27
239,26
54,10
332,50
151,10
172,24
264,27
32,7
312,37
359,27
17,10
337,27
64,1
228,10
302,27
192,24
192,24
303,27
302,27
164,10
246,27
334,38
243,27
68,13
74,10
156,20
103,16
154,24
167,10
112,10
243,27
3,1
90,10
281,27
187,10
284,27
73,10
10,5
226,27
105,18
97,11
93,10
348,49
304,27
105,18
142,23
323,27
86,15
277,27
220,26
41,1
304,27
21,1
211,28
318,27
288,36
259,27
176,24
110,10
116,19
73,10
301,27
112,10
173,24
313,38
1,1
268,36
215,30
295,38
77,11
95,10
146,10
237,26
112,10
320,27
94,10
39,11
339,27
1,1
154,24
184,10
347,48
76,10
301,27
358,27
318,27
23,1
22,1
171,10
340,27
304,27
282,27
16,10
47,4
171,10
339,27
171,10
117,20
82,1
134,19
93,10
153,19
360,51
157,20
161,26
22,1
239,26
57,10
358,27
14,8
351,50
80,1
26,2
193,24
333,38
246,27
41,1
87,15
39,11
312,37
131,10
273,37
131,10
57,10
322,27
208,10
174,24
302,27
24,1
111,10
218,26
225,27
229,28
353,38
195,25
79,1
63,1
354,27
100,1
323,27
133,10
246,27
282,27
267,36
273,37
135,19
180,26
156,20
159,26
12,6
359,27
31,6
148,10
146,10
314,38
97,11
250,33
336,27
80,1
9,5
93,10
91,10
19,10
173,24
207,10
133,10
321,27
60,1
339,27
308,44
131,10
322,27
353,38
13,7
91,10
191,24
137,20
210,28
248,33
211,28
275,38
242,27
4,1
97,11
216,30
116,19
113,10
351,50
58,11
190,10
101,1
34,9
116,19
225,27
310,37
44,1
225,27
43,1
23,1
340,27
58,11
305,41
129,10
340,27
12,6
358,27
209,27
154,24
234,30
145,10
76,10
28,5
304,27
300,27
321,27
215,30
337,27
282,27
360,51
183,10
211,28
184,10
154,24
210,28
298,27
107,10
36,10
198,26
118,20
191,24
184,10
167,10
320,27
337,27
78,11
248,33
206,10
192,24
318,27
166,10
72,10
266,27
155,24
50,9
184,10
1,1
266,27
356,27
138,20
180,26
94,10
124,18
56,10
352,38
223,27
184,10
355,27
134,19
156,20
174,24
175,24
180,26
125,10
22,1
264,27
283,27
303,27
290,28
148,10
212,29
89,10
339,27
64,1
106,15
164,10
157,20
185,10
344,53
284,27
227,27
147,10
296,27
225,27
260,27
98,11
351,50
244,27
229,28
262,27
314,38
350,50
115,19
194,24
90,10
108,10
264,27
100,1
198,26
161,26
89,10
35,10
220,26
169,10
188,10
64,1
134,19
309,44
330,49
201,26
152,10
107,10
97,11
301,27
23,1
305,41
264,27
280,27
55,10
82,1
23,1
71,10
223,27
63,1
175,24
258,27
128,10
39,11
26,2
248,33
128,10
266,27
40,1
90,10
156,20
131,10
192,24
134,19
360,51
146,10
246,27
65,12
321,27
24,1
2,1
67,13
223,27
54,10
184,10
303,27
26,2
161,26
23,1
256,26
33,9
306,42
356,27
305,41
172,24
132,10
283,27
126,10
184,10
243,27
284,27
299,27
305,41
181,26
56,10
51,9
192,24
79,1
2,1
13,7
28,5
192,24
116,19
91,10
278,27
323,27
198,26
78,11
209,27
241,27
247,27
137,20
165,10
348,49
104,17
193,24
186,10
247,27
300,27
349,49
248,33
321,27
322,27
282,27
38,10
45,1
269,36
9,5
62,1
333,38
228,10
226,27
288,36
211,28
200,26
269,36
303,27
147,10
164,10
4,1
165,10
79,1
190,10
209,27
6,2
5,1
319,27
189,10
317,27
263,27
126,10
127,10
339,27
339,27
181,26
226,27
337,27
19,10
45,1
176,24
10,5
241,27
199,26
60,1
13,7
155,24
71,10
283,27
312,37
149,10
19,10
277,27
7,3
184,10
32,7
299,27
98,11
320,27
279,27
172,24
143,23
241,27
226,27
292,40
17,10
164,10
301,27
346,47
134,19
212,29
72,10
286,39
145,10
189,10
258,27
140,22
179,26
330,49
284,27
209,27
96,11
80,1
262,27
128,10
246,27
342,51
297,27
94,10
63,1
29,5
228,10
166,10
138,20
221,27
279,27
316,27
114,10
17,10
143,23
221,27
296,27
156,20
303,27
18,10
160,26
189,10
68,13
247,27
148,10
144,10
320,27
260,27
354,27
18,10
155,24
29,5
171,10
130,10
147,10
54,10
229,28
308,44
121,22
210,28
192,24
225,27
166,10
1,1
66,12
243,27
29,5
191,24
250,33
186,10
266,27
121,22
304,27
234,30
304,27
96,11
285,27
39,11
274,37
244,27
156,20
115,19
26,2
4,1
190,10
36,10
343,52
320,27
99,11
108,10
97,11
41,1
93,10
209,27
210,28
314,38
343,52
343,52
89,10
359,27
272,37
99,11
285,27
154,24
134,19
191,24
119,20
183,10
361,51
115,19
165,10
305,41
350,50
242,27
65,12
332,50
242,27
312,37
188,10
358,27
129,10
86,15
9,5
136,20
180,26
35,10
126,10
208,10
327,47
112,10
312,37
310,37
266,27
245,27
55,10
193,24
137,20
306,42
263,27
128,10
247,27
174,24
309,44
200,26
130,10
292,40
59,11
138,20
167,10
70,9
199,26
190,10
64,1
262,27
209,27
94,10
71,10
312,37
336,27
178,26
342,51
297,27
121,22
190,10
74,10
37,10
94,10
43,1
337,27
45,1
40,1
198,26
151,10
105,18
176,24
160,26
343,52
237,26
4,1
360,51
259,27
198,26
247,27
41,1
11,6
284,27
308,44
247,27
269,36
93,10
82,1
308,44
4,1
360,51
83,1
9,5
273,37
133,10
23,1
53,10
334,38
282,27
330,49
57,10
350,50
130,10
72,10
117,20
63,1
260,27
135,19
52,9
305,41
64,1
269,36
30,6
24,1
287,39
21,1
238,26
304,27
194,24
168,10
89,10
42,1
261,27
26,2
152,10
323,27
237,26
116,19
190,10
11,6
268,36
359,27
48,13
11,6
312,37
343,52
168,10
86,15
12,6
88,10
56,10
342,51
74,10
287,39
96,11
314,38
12,6
358,27
210,28
36,10
104,17
330,49
139,21
55,10
14,8
156,20
282,27
71,10
192,24
292,40
258,27
213,29
298,27
223,27
96,11
90,10
41,1
274,37
10,5
263,27
147,10
191,24
211,28
80,1
31,6
189,10
76,10
45,1
211,28
328,48
215,30
170,10
83,1
172,24
227,27
285,27
160,26
104,17
147,10
332,50
157,20
47,4
322,27
61,1
93,10
242,27
323,27
90,10
54,10
86,15
292,40
134,19
88,10
28,5
184,10
280,27
133,10
305,41
190,10
246,27
1,1
23,1
53,10
154,24
130,10
268,36
185,10
215,30
78,11
173,24
215,30
5,1
134,19
344,53
275,38
281,27
64,1
99,11
149,10
236,32
25,1
97,11
51,9
43,1
23,1
242,27
132,10
350,50
44,1
333,38
53,10
313,38
127,10
134,19
152,10
44,1
287,39
361,51
30,6
218,26
301,27
258,27
78,11
125,10
228,10
136,20
261,27
349,49
134,19
1,1
307,43
281,27
208,10
187,10
358,27
17,10
346,47
96,11
59,11
58,11
303,27
95,10
335,27
183,10
71,10
358,27
185,10
168,10
209,27
331,50
328,48
26,2
147,10
111,10
157,20
153,19
188,10
358,27
168,10
249,33
266,27
317,27
204,10
109,10
300,27
315,27
215,30
254,35
11,6
133,10
6,2
98,11
245,27
360,51
284,27
266,27
208,10
339,27
347,48
171,10
105,18
278,27
40,1
12,6
74,10
101,1
175,24
22,1
78,11
10,5
113,10
165,10
100,1
217,26
336,27
191,24
284,27
125,10
172,24
7,3
156,20
349,49
183,10
14,8
236,32
157,20
262,27
320,27
125,10
64,1
62,1
285,27
77,11
284,27
219,26
131,10
184,10
306,42
281,27
215,30
9,5
343,52
221,27
89,10
313,38
166,10
165,10
206,10
114,10
292,40
28,5
295,38
136,20
190,10
302,27
309,44
23,1
48,13
295,38
128,10
342,51
23,1
300,27
152,10
344,53
78,11
72,10
155,24
309,44
133,10
161,26
137,20
82,1
119,20
190,10
137,20
111,10
22,1
105,18
340,27
207,10
26,2
71,10
209,27
228,10
278,27
134,19
146,10
290,28
40,1
128,10
130,10
91,10
226,27
130,10
350,50
285,27
117,20
134,19
318,27
215,30
308,44
174,24
193,24
234,30
305,41
170,10
215,30
231,31
170,10
263,27
155,24
88,10
40,1
329,49
287,39
99,11
355,27
22,1
147,10
193,24
164,10
32,7
31,6
109,10
225,27
97,11
131,10
247,27
37,10
360,51
148,10
343,52
25,1
126,10
319,27
28,5
342,51
46,12
263,27
360,51
310,37
47,4
74,10
209,27
238,26
213,29
334,38
90,10
2,1
339,27
171,10
80,1
228,10
114,10
152,10
187,10
73,10
207,10
297,27
43,1
94,10
266,27
307,43
351,50
344,53
136,20
315,27
337,27
81,1
94,10
43,1
14,8
359,27
187,10
244,27
16,10
14,8
25,1
116,19
3,1
197,26
42,1
237,26
176,24
130,10
228,10
96,11
331,50
76,10
215,30
42,1
46,12
233,29
108,10
320,27
137,20
186,10
284,27
337,27
227,27
95,10
347,48
65,12
40,1
351,50
335,27
59,11
305,41
337,27
304,27
329,49
251,33
330,49
122,22
95,10
24,1
284,27
184,10
39,11
215,30
295,38
194,24
267,36
145,10
26,2
129,10
302,27
202,10
190,10
348,49
7,3
184,10
236,32
135,19
329,49
211,28
224,27
300,27
277,27
153,19
77,11
161,26
242,27
185,10
349,49
184,10
264,27
210,28
309,44
127,10
311,37
225,27
33,9
194,24
54,10
114,10
244,27
35,10
1,1
128,10
45,1
337,27
356,27
155,24
215,30
252,34
97,11
55,10
359,27
87,15
111,10
78,11
129,10
273,37
62,1
121,22
285,27
74,10
318,27
135,19
312,37
276,38
312,37
281,27
303,27
281,27
111,10
49,13
92,10
94,10
277,27
342,51
312,37
208,10
141,23
137,20
250,33
79,1
107,10
270,33
181,26
121,22
270,33
338,27
107,10
116,19
161,26
121,22
156,20
113,10
11,6
185,10
110,10
344,53
63,1
116,19
229,28
37,10
35,10
305,41
117,20
72,10
217,26
186,10
35,10
156,20
333,38
300,27
285,27
342,51
62,1
97,11
30,6
228,10
181,26
170,10
135,19
17,10
37,10
192,24
111,10
244,27
299,27
294,38
75,10
171,10
211,28
146,10
9,5
134,19
156,20
146,10
60,1
228,10
228,10
107,10
153,19
75,10
356,27
186,10
135,19
148,10
14,8
64,1
118,20
347,48
80,1
156,20
172,24
229,28
313,38
232,31
42,1
129,10
160,26
41,1
240,27
49,13
193,24
301,27
129,10
282,27
281,27
281,27
86,15
111,10
7,3
288,36
321,27
162,26
175,24
329,49
48,13
329,49
136,20
306,42
29,5
360,51
79,1
175,24
101,1
259,27
157,20
90,10
358,27
108,10
26,2
79,1
320,27
343,52
24,1
22,1
25,1
278,27
290,28
134,19
61,1
35,10
156,20
245,27
77,11
167,10
318,27
302,27
37,10
198,26
329,49
53,10
190,10
360,51
263,27
122,22
323,27
294,38
63,1
136,20
272,37
358,27
59,11
318,27
350,50
209,27
32,7
339,27
75,10
3,1
239,26
349,49
129,10
18,10
264,27
32,7
175,24
79,1
90,10
344,53
261,27
7,3
359,27
114,10
331,50
134,19
318,27
113,10
295,38
129,10
227,27
266,27
302,27
109,10
174,24
229,28
207,10
93,10
262,27
117,20
131,10
273,37
306,42
321,27
170,10
37,10
281,27
47,4
189,10
226,27
348,49
224,27
11,6
219,26
119,20
226,27
48,13
172,24
34,9
307,43
318,27
228,10
128,10
294,38
171,10
24,1
245,27
292,40
135,19
256,26
23,1
205,10
171,10
292,40
99,11
286,39
95,10
333,38
154,24
295,38
338,27
177,25
153,19
243,27
298,27
348,49
303,27
45,1
260,27
26,2
97,11
105,18
160,26
128,10
242,27
304,27
272,37
87,15
309,44
358,27
160,26
179,26
180,26
347,48
35,10
300,27
18,10
134,19
158,25
263,27
123,18
285,27
286,39
186,10
32,7
23,1
30,6
222,27
358,27
330,49
110,10
263,27
360,51
4,1
161,26
45,1
355,27
224,27
301,27
287,39
159,26
261,27
59,11
335,27
185,10
171,10
118,20
319,27
256,26
159,26
354,27
262,27
181,26
165,10
164,10
156,20
60,1
11,6
110,10
123,18
346,47
30,6
130,10
288,36
191,24
266,27
355,27
67,13
301,27
105,18
127,10
175,24
11,6
192,24
292,40
46,12
112,10
127,10
342,51
9,5
215,30
265,27
64,1
152,10
322,27
297,27
151,10
355,27
95,10
198,26
154,24
168,10
349,49
65,12
290,28
359,27
181,26
56,10
132,10
330,49
112,10
125,10
172,24
54,10
198,26
301,27
316,27
250,33
21,1
63,1
61,1
339,27
92,10
60,1
147,10
5,1
210,28
343,52
309,44
278,27
317,27
63,1
315,27
305,41
215,30
97,11
146,10
73,10
44,1
296,27
246,27
282,27
301,27
76,10
98,11
339,27
154,24
116,19
42,1
338,27
121,22
40,1
337,27
361,51
14,8
4,1
54,10
17,10
292,40
4,1
261,27
341,51
19,10
207,10
35,10
21,1
189,10
108,10
178,26
334,38
13,7
156,20
355,27
149,10
104,17
228,10
161,26
203,10
358,27
356,27
110,10
45,1
64,1
266,27
242,27
157,20
354,27
150,10
334,38
256,26
170,10
63,1
173,24
206,10
128,10
259,27
76,10
339,27
18,10
45,1
208,10
269,36
181,26
285,27
40,1
260,27
305,41
323,27
284,27
179,26
330,49
279,27
258,27
259,27
55,10
287,39
234,30
29,5
22,1
329,49
143,23
10,5
312,37
25,1
342,51
119,20
44,1
112,10
193,24
56,10
343,52
138,20
63,1
357,27
37,10
11,6
138,20
64,1
285,27
200,26
160,26
153,19
107,10
287,39
166,10
276,38
4,1
259,27
258,27
62,1
221,27
309,44
192,24
20,1
78,11
82,1
210,28
304,27
137,20
38,10
171,10
290,28
300,27
168,10
156,20
305,41
263,27
338,27
292,40
217,26
24,1
23,1
236,32
312,37
9,5
81,1
99,11
266,27
72,10
43,1
192,24
34,9
23,1
39,11
154,24
11,6
62,1
118,20
319,27
285,27
97,11
306,42
354,27
11,6
318,27
23,1
116,19
23,1
260,27
137,20
199,26
160,26
127,10
92,10
54,10
25,1
296,27
219,26
220,26
301,27
259,27
355,27
147,10
263,27
242,27
361,51
134,19
78,11
168,10
79,1
159,26
179,26
201,26
229,28
148,10
11,6
273,37
351,50
301,27
187,10
308,44
104,17
119,20
322,27
165,10
85,14
314,38
243,27
31,6
229,28
360,51
58,11
45,1
315,27
266,27
11,6
17,10
207,10
222,27
355,27
157,20
63,1
300,27
340,27
350,50
321,27
215,30
157,20
145,10
39,11
126,10
244,27
54,10
169,10
358,27
45,1
210,28
170,10
305,41
56,10
118,20
136,20
54,10
189,10
337,27
337,27
119,20
138,20
79,1
179,26
221,27
178,26
56,10
4,1
136,20
284,27
352,38
13,7
164,10
25,1
300,27
250,33
277,27
203,10
331,50
24,1
58,11
54,10
53,10
166,10
5,1
353,38
282,27
23,1
1,1
282,27
152,10
215,30
175,24
222,27
339,27
55,10
128,10
302,27
16,10
204,10
295,38
224,27
156,20
28,5
17,10
108,10
40,1
62,1
319,27
357,27
357,27
187,10
296,27
263,27
180,26
152,10
359,27
22,1
52,9
162,26
172,24
83,1
108,10
6,2
45,1
76,10
79,1
335,27
119,20
200,26
304,27
304,27
12,6
170,10
75,10
134,19
218,26
154,24
14,8
193,24
104,17
331,50
210,28
3,1
106,15
41,1
23,1
288,36
17,10
261,27
313,38
36,10
208,10
20,1
240,27
81,1
56,10
57,10
264,27
157,20
165,10
20,1
296,27
200,26
184,10
350,50
296,27
45,1
61,1
51,9
75,10
29,5
118,20
50,9
191,24
151,10
300,27
9,5
25,1
222,27
47,4
242,27
191,24
174,24
218,26
247,27
53,10
108,10
61,1
109,10
319,27
146,10
338,27
193,24
126,10
210,28
329,49
356,27
126,10
106,15
59,11
210,28
99,11
168,10
112,10
224,27
201,26
62,1
183,10
361,51
321,27
72,10
55,10
64,1
234,30
59,11
73,10
284,27
187,10
279,27
265,27
337,27
136,20
156,20
6,2
140,22
142,23
228,10
198,26
123,18
315,27
39,11
89,10
282,27
246,27
290,28
266,27
302,27
51,9
26,2
269,36
12,6
62,1
74,10
272,37
204,10
108,10
297,27
45,1
306,42
265,27
351,50
44,1
22,1
234,30
9,5
89,10
142,23
280,27
259,27
26,2
22,1
298,27
304,27
48,13
332,50
244,27
249,33
357,27
184,10
361,51
308,44
186,10
161,26
292,40
133,10
126,10
304,27
232,31
322,27
59,11
179,26
95,10
310,37
39,11
104,17
212,29
100,1
292,40
136,20
263,27
206,10
35,10
158,25
200,26
312,37
19,10
229,28
142,23
243,27
244,27
179,26
321,27
168,10
229,28
126,10
265,27
128,10
339,27
340,27
249,33
242,27
357,27
136,20
292,40
352,38
145,10
35,10
99,11
349,49
45,1
298,27
269,36
344,53
5,1
222,27
198,26
245,27
119,20
91,10
42,1
172,24
74,10
93,10
233,29
348,49
318,27
73,10
323,27
4,1
281,27
129,10
283,27
4,1
21,1
164,10
252,34
361,51
267,36
42,1
175,24
208,10
46,12
9,5
181,26
348,49
272,37
250,33
76,10
34,9
147,10
98,11
242,27
254,35
350,50
56,10
334,38
5,1
11,6
238,26
215,30
18,10
111,10
329,49
208,10
166,10
171,10
345,47
308,44
159,26
10,5
184,10
260,27
175,24
60,1
269,36
179,26
350,50
133,10
285,27
127,10
60,1
281,27
292,40
182,26
47,4
354,27
201,26
209,27
57,10
146,10
245,27
121,22
29,5
138,20
108,10
292,40
100,1
229,28
302,27
34,9
108,10
89,10
320,27
77,11
140,22
229,28
22,1
138,20
159,26
358,27
337,27
330,49
350,50
305,41
198,26
340,27
280,27
59,11
200,26
269,36
295,38
3,1
156,20
71,10
335,27
108,10
340,27
168,10
137,20
33,9
307,43
117,20
338,27
312,37
28,5
272,37
175,24
242,27
358,27
72,10
68,13
292,40
328,48
296,27
136,20
77,11
124,18
225,27
259,27
166,10
39,11
37,10
24,1
101,1
249,33
279,27
19,10
344,53
330,49
292,40
267,36
333,38
176,24
152,10
350,50
171,10
14,8
58,11
331,50
307,43
200,26
203,10
151,10
198,26
306,42
353,38
193,24
53,10
157,20
151,10
146,10
199,26
104,17
12,6
318,27
158,25
304,27
207,10
128,10
12,6
62,1
281,27
69,9
116,19
148,10
21,1
129,10
164,10
277,27
138,20
301,27
225,27
172,24
161,26
154,24
108,10
111,10
76,10
58,11
59,11
207,10
278,27
150,10
262,27
30,6
244,27
175,24
6,2
28,5
343,52
265,27
168,10
333,38
25,1
113,10
185,10
6,2
76,10
337,27
340,27
19,10
241,27
339,27
191,24
283,27
292,40
56,10
285,27
139,21
32,7
344,53
184,10
130,10
261,27
69,9
351,50
356,27
293,37
228,10
1,1
31,6
337,27
337,27
143,23
340,27
45,1
134,19
320,27
299,27
268,36
345,47
287,39
150,10
91,10
351,50
215,30
37,10
160,26
131,10
154,24
74,10
295,38
181,26
113,10
159,26
26,2
249,33
234,30
343,52
22,1
192,24
108,10
54,10
198,26
64,1
281,27
302,27
76,10
64,1
174,24
188,10
298,27
245,27
353,38
315,27
9,5
154,24
145,10
321,27
137,20
186,10
339,27
302,27
78,11
170,10
49,13
189,10
38,10
283,27
14,8
41,1
342,51
192,24
220,26
99,11
330,49
338,27
274,37
270,33
142,23
94,10
267,36
80,1
101,1
23,1
22,1
86,15
109,10
221,27
66,12
81,1
275,38
243,27
126,10
118,20
279,27
16,10
153,19
246,27
46,12
225,27
14,8
248,33
1,1
147,10
91,10
318,27
306,42
36,10
159,26
303,27
343,52
354,27
83,1
329,49
266,27
219,26
116,19
358,27
42,1
178,26
301,27
1,1
210,28
10,5
231,31
254,35
18,10
318,27
183,10
152,10
91,10
148,10
353,38
250,33
287,39
79,1
70,9
305,41
1,1
59,11
43,1
140,22
31,6
349,49
336,27
268,36
18,10
219,26
91,10
217,26
343,52
218,26
28,5
97,11
337,27
136,20
308,44
53,10
146,10
28,5
336,27
355,27
29,5
312,37
186,10
278,27
12,6
232,31
188,10
121,22
166,10
170,10
43,1
113,10
