FlowSOM_cluster,FlowSOM_metacluster
103,20
127,31
57,4
31,7
34,8
54,11
37,2
213,68
104,15
189,62
131,34
21,2
188,40
174,32
81,8
192,54
27,4
78,8
114,24
33,8
209,55
182,59
17,1
197,63
7,2
3,1
32,7
172,40
223,55
90,15
27,4
18,2
98,11
82,2
93,17
223,55
191,54
182,59
104,15
149,42
221,66
63,8
192,54
98,11
177,55
141,39
1,1
7,2
52,2
104,15
137,37
54,11
8,2
60,9
5,2
64,8
58,4
14,6
95,8
61,10
36,2
187,40
59,9
199,65
46,10
70,4
109,23
56,4
193,55
38,2
58,4
142,31
157,40
58,4
57,4
22,2
58,4
50,2
29,6
183,60
66,2
159,32
149,42
188,40
20,2
81,8
29,6
223,55
97,2
28,4
23,2
45,9
66,2
211,67
40,4
6,3
204,66
82,2
91,16
30,6
114,24
135,36
87,4
114,24
10,4
119,15
208,55
45,9
223,55
186,40
41,4
167,53
14,6
173,40
19,2
203,62
81,8
42,4
81,8
157,40
31,7
222,54
153,46
146,33
31,7
204,66
48,8
19,2
133,20
81,8
27,4
50,2
221,66
41,4
222,54
188,40
21,2
106,21
33,8
42,4
85,4
41,4
224,55
178,55
51,2
87,4
45,9
58,4
63,8
212,67
52,2
41,4
53,2
189,62
177,55
217,40
82,2
202,40
101,19
145,32
120,15
192,54
72,4
80,8
70,4
215,70
62,12
191,54
195,56
157,40
47,7
55,4
193,55
114,24
220,66
109,23
34,8
123,28
34,8
80,8
87,4
23,2
158,40
58,4
194,55
34,8
104,15
9,2
125,30
32,7
130,33
190,54
209,55
2,1
190,54
87,4
36,2
55,4
27,4
153,46
123,28
202,40
90,15
158,40
133,20
214,69
99,18
198,64
19,2
69,2
31,7
204,66
154,38
26,4
191,54
211,67
82,2
82,2
63,8
157,40
24,2
18,2
44,4
207,54
87,4
107,22
19,2
87,4
32,7
200,65
83,2
142,31
173,40
127,31
167,53
127,31
61,10
29,6
177,55
204,66
117,20
203,62
33,8
77,12
220,66
54,11
216,40
111,23
203,62
21,2
108,17
193,55
71,4
221,66
194,55
86,4
220,66
151,44
96,8
86,4
214,69
55,4
69,2
188,40
115,25
39,2
33,8
211,67
45,9
42,4
57,4
131,34
41,4
27,4
116,19
38,2
127,31
21,2
188,40
127,31
11,4
84,2
64,8
104,15
160,32
142,31
8,2
7,2
57,4
56,4
209,55
140,39
8,2
157,40
25,4
20,2
97,2
60,9
174,32
183,60
21,2
221,66
75,13
41,4
144,32
90,15
81,8
6,3
65,8
47,7
15,5
21,2
56,4
217,40
144,32
158,40
158,40
120,15
5,2
223,55
59,9
44,4
73,9
141,39
19,2
141,39
99,18
71,4
177,55
113,23
37,2
128,32
21,2
182,59
45,9
69,2
5,2
2,1
71,4
72,4
205,66
77,12
30,6
126,31
57,4
31,7
77,12
218,62
187,40
98,11
68,2
59,9
175,32
104,15
120,15
99,18
94,8
89,15
9,2
23,2
192,54
217,40
108,17
92,14
119,15
39,2
52,2
219,66
42,4
194,55
151,44
59,9
28,4
80,8
178,55
194,55
113,23
29,6
178,55
173,40
14,6
4,2
221,66
179,56
137,37
4,2
74,9
206,54
97,2
159,32
52,2
157,40
217,40
100,19
68,2
85,4
179,56
85,4
210,55
208,55
183,60
29,6
95,8
22,2
74,9
179,56
120,15
224,55
119,15
128,32
166,52
69,2
151,44
188,40
52,2
44,4
83,2
21,2
44,4
59,9
25,4
151,44
105,15
65,8
184,61
142,31
190,54
223,55
215,70
212,67
157,40
189,62
4,2
10,4
58,4
104,15
205,66
53,2
14,6
75,13
174,32
22,2
91,16
150,43
172,40
23,2
75,13
25,4
76,14
138,38
57,4
87,4
26,4
64,8
194,55
153,46
211,67
193,55
47,7
54,11
55,4
154,38
186,40
120,15
169,38
73,9
98,11
21,2
193,55
68,2
190,54
38,2
84,2
195,56
225,55
70,4
37,2
25,4
30,6
53,2
53,2
71,4
71,4
105,15
23,2
40,4
63,8
179,56
186,40
212,67
28,4
104,15
191,54
199,65
158,40
97,2
58,4
46,10
20,2
64,8
1,1
180,57
21,2
200,65
57,4
204,66
88,4
28,4
186,40
135,36
13,5
23,2
124,29
79,8
21,2
57,4
121,27
217,40
156,48
97,2
152,45
22,2
9,2
56,4
148,41
104,15
91,16
45,9
53,2
218,62
191,54
30,6
4,2
88,4
101,19
2,1
66,2
208,55
212,67
99,18
7,2
144,32
72,4
11,4
40,4
48,8
79,8
134,36
30,6
2,1
189,62
60,9
48,8
133,20
37,2
183,60
75,13
19,2
5,2
26,4
13,5
2,1
48,8
188,40
197,63
51,2
36,2
22,2
80,8
126,31
107,22
148,41
127,31
142,31
71,4
22,2
222,54
165,51
29,6
197,63
142,31
153,46
7,2
60,9
148,41
44,4
131,34
30,6
219,66
60,9
221,66
106,21
59,9
143,40
218,62
179,56
210,55
98,11
63,8
181,58
42,4
205,66
82,2
204,66
193,55
82,2
54,11
126,31
31,7
181,58
181,58
99,18
74,9
123,28
175,32
60,9
188,40
217,40
142,31
159,32
38,2
100,19
218,62
22,2
151,44
61,10
29,6
193,55
47,7
14,6
61,10
23,2
70,4
4,2
129,24
211,67
189,62
90,15
81,8
52,2
24,2
122,21
51,2
32,7
108,17
60,9
40,4
79,8
171,40
173,40
166,52
44,4
5,2
75,13
172,40
107,22
105,15
19,2
124,29
205,66
189,62
7,2
184,61
120,15
54,11
178,55
44,4
53,2
66,2
109,23
61,10
2,1
104,15
101,19
10,4
148,41
37,2
66,2
63,8
67,2
207,54
42,4
179,56
206,54
103,20
36,2
114,24
186,40
133,20
181,58
134,36
178,55
101,19
11,4
104,15
75,13
191,54
198,64
59,9
107,22
75,13
169,38
81,8
193,55
107,22
210,55
100,19
161,49
211,67
123,28
18,2
224,55
112,23
17,1
43,4
91,16
49,8
77,12
20,2
97,2
189,62
177,55
27,4
202,40
111,23
151,44
192,54
169,38
197,63
209,55
152,45
224,55
119,15
45,9
186,40
7,2
99,18
208,55
28,4
179,56
39,2
60,9
119,15
189,62
98,11
213,68
153,46
74,9
212,67
213,68
109,23
181,58
7,2
114,24
214,69
113,23
65,8
101,19
95,8
137,37
219,66
47,7
214,69
70,4
126,31
64,8
150,43
91,16
148,41
80,8
215,70
143,40
43,4
112,23
157,40
124,29
72,4
156,48
26,4
29,6
218,62
98,11
208,55
106,21
212,67
44,4
36,2
127,31
127,31
191,54
199,65
38,2
64,8
194,55
127,31
122,21
131,34
36,2
161,49
187,40
69,2
60,9
120,15
150,43
5,2
47,7
128,32
197,63
87,4
207,54
82,2
72,4
86,4
98,11
96,8
129,24
124,29
217,40
113,23
212,67
21,2
25,4
51,2
151,44
54,11
74,9
207,54
194,55
95,8
188,40
4,2
153,46
7,2
131,34
219,66
157,40
131,34
210,55
217,40
182,59
31,7
42,4
193,55
175,32
35,2
118,26
195,56
218,62
185,61
209,55
194,55
29,6
20,2
77,12
193,55
47,7
97,2
61,10
53,2
217,40
36,2
190,54
152,45
100,19
198,64
119,15
57,4
14,6
219,66
71,4
99,18
174,32
13,5
76,14
217,40
222,54
168,46
11,4
38,2
23,2
42,4
78,8
121,27
219,66
221,66
220,66
58,4
50,2
2,1
22,2
97,2
55,4
20,2
23,2
69,2
61,10
122,21
195,56
20,2
82,2
143,40
201,40
23,2
85,4
22,2
168,46
74,9
25,4
8,2
83,2
42,4
17,1
131,34
132,35
213,68
18,2
165,51
190,54
73,9
100,19
59,9
74,9
23,2
72,4
106,21
51,2
114,24
12,4
206,54
214,69
80,8
161,49
173,40
194,55
209,55
211,67
81,8
21,2
176,54
117,20
26,4
127,31
45,9
5,2
143,40
180,57
159,32
76,14
5,2
215,70
118,26
128,32
44,4
42,4
5,2
161,49
208,55
60,9
204,66
59,9
119,15
19,2
8,2
166,52
42,4
146,33
211,67
181,58
72,4
99,18
31,7
5,2
22,2
23,2
50,2
124,29
212,67
32,7
173,40
54,11
58,4
93,17
208,55
197,63
16,1
5,2
116,19
208,55
42,4
52,2
182,59
205,66
97,2
188,40
107,22
18,2
134,36
160,32
192,54
175,32
98,11
159,32
34,8
192,54
114,24
88,4
39,2
179,56
112,23
54,11
98,11
26,4
217,40
22,2
141,39
206,54
4,2
20,2
113,23
55,4
19,2
76,14
60,9
189,62
217,40
55,4
131,34
107,22
158,40
172,40
147,35
151,44
53,2
131,34
170,39
36,2
44,4
173,40
113,23
222,54
92,14
137,37
175,32
70,4
194,55
22,2
172,40
53,2
184,61
213,68
67,2
72,4
204,66
35,2
75,13
49,8
100,19
19,2
181,58
194,55
38,2
57,4
212,67
101,19
161,49
43,4
100,19
93,17
198,64
66,2
69,2
119,15
156,48
17,1
98,11
192,54
71,4
68,2
191,54
55,4
50,2
69,2
9,2
95,8
51,2
2,1
209,55
65,8
74,9
182,59
62,12
182,59
189,62
17,1
42,4
176,54
51,2
209,55
215,70
99,18
22,2
59,9
94,8
215,70
194,55
218,62
223,55
102,20
208,55
118,26
186,40
19,2
54,11
219,66
61,10
33,8
131,34
208,55
161,49
155,47
83,2
42,4
160,32
7,2
59,9
42,4
70,4
50,2
106,21
161,49
222,54
62,12
17,1
207,54
151,44
71,4
30,6
106,21
154,38
76,14
149,42
50,2
195,56
44,4
21,2
221,66
131,34
2,1
186,40
153,46
53,2
179,56
4,2
73,9
30,6
98,11
91,16
180,57
21,2
118,26
187,40
92,14
171,40
14,6
42,4
14,6
202,40
205,66
120,15
29,6
6,3
76,14
21,2
59,9
127,31
93,17
82,2
77,12
10,4
141,39
186,40
95,8
51,2
30,6
94,8
222,54
4,2
194,55
71,4
40,4
158,40
146,33
115,25
204,66
79,8
85,4
129,24
4,2
205,66
4,2
123,28
177,55
148,41
45,9
81,8
25,4
187,40
109,23
14,6
109,23
42,4
73,9
42,4
4,2
183,60
67,2
51,2
12,4
101,19
32,7
37,2
148,41
174,32
154,38
207,54
68,2
167,53
105,15
148,41
138,38
26,4
83,2
189,62
120,15
148,41
143,40
3,1
213,68
7,2
53,2
182,59
192,54
203,62
126,31
79,8
95,8
151,44
189,62
97,2
103,20
7,2
94,8
158,40
32,7
72,4
60,9
116,19
193,55
204,66
213,68
99,18
105,15
37,2
203,62
78,8
64,8
142,31
19,2
59,9
55,4
16,1
64,8
51,2
143,40
68,2
211,67
217,40
143,40
21,2
222,54
99,18
99,18
4,2
202,40
81,8
41,4
7,2
187,40
20,2
215,70
193,55
160,32
106,21
191,54
159,32
171,40
110,23
31,7
155,47
208,55
96,8
102,20
208,55
13,5
183,60
172,40
42,4
96,8
27,4
43,4
11,4
129,24
95,8
180,57
138,38
73,9
120,15
173,40
92,14
212,67
106,21
174,32
166,52
197,63
100,19
190,54
173,40
161,49
40,4
145,32
98,11
70,4
68,2
165,51
190,54
88,4
181,58
210,55
192,54
209,55
2,1
141,39
217,40
207,54
95,8
174,32
57,4
204,66
7,2
42,4
73,9
79,8
104,15
92,14
109,23
54,11
100,19
44,4
149,42
60,9
16,1
178,55
188,40
142,31
54,11
205,66
57,4
62,12
55,4
200,65
71,4
33,8
225,55
40,4
76,14
4,2
63,8
59,9
199,65
173,40
190,54
98,11
182,59
28,4
180,57
85,4
39,2
61,10
217,40
41,4
33,8
31,7
4,2
69,2
60,9
88,4
97,2
172,40
126,31
24,2
81,8
44,4
189,62
35,2
123,28
166,52
73,9
53,2
81,8
43,4
198,64
37,2
55,4
91,16
14,6
213,68
119,15
189,62
24,2
183,60
187,40
111,23
167,53
70,4
54,11
5,2
32,7
68,2
224,55
27,4
124,29
187,40
134,36
224,55
8,2
53,2
124,29
205,66
152,45
48,8
47,7
187,40
16,1
56,4
186,40
202,40
29,6
11,4
91,16
58,4
194,55
27,4
179,56
204,66
150,43
133,20
19,2
29,6
30,6
139,38
114,24
93,17
70,4
120,15
104,15
104,15
122,21
79,8
41,4
63,8
217,40
128,32
44,4
15,5
45,9
152,45
7,2
200,65
208,55
198,64
13,5
70,4
92,14
69,2
44,4
100,19
178,55
120,15
205,66
56,4
28,4
55,4
152,45
104,15
28,4
205,66
17,1
5,2
51,2
160,32
71,4
134,36
103,20
3,1
44,4
105,15
22,2
68,2
159,32
191,54
213,68
19,2
15,5
122,21
198,64
20,2
167,53
142,31
74,9
2,1
183,60
58,4
114,24
22,2
173,40
213,68
157,40
124,29
161,49
68,2
68,2
116,19
211,67
131,34
75,13
178,55
52,2
30,6
10,4
50,2
40,4
50,2
103,20
187,40
9,2
76,14
193,55
108,17
99,18
105,15
49,8
52,2
92,14
19,2
20,2
187,40
80,8
104,15
58,4
17,1
154,38
192,54
192,54
207,54
71,4
67,2
222,54
22,2
225,55
110,23
181,58
107,22
26,4
18,2
177,55
10,4
151,44
131,34
205,66
20,2
82,2
209,55
16,1
58,4
27,4
55,4
49,8
190,54
71,4
188,40
203,62
224,55
26,4
148,41
206,54
56,4
101,19
215,70
178,55
95,8
78,8
124,29
193,55
28,4
100,19
63,8
38,2
95,8
223,55
23,2
68,2
103,20
16,1
199,65
159,32
40,4
34,8
149,42
99,18
120,15
8,2
70,4
41,4
96,8
179,56
224,55
60,9
56,4
144,32
10,4
19,2
17,1
134,36
53,2
224,55
172,40
23,2
113,23
16,1
48,8
55,4
63,8
179,56
38,2
153,46
105,15
60,9
206,54
57,4
151,44
74,9
59,9
120,15
91,16
11,4
26,4
13,5
80,8
137,37
131,34
197,63
194,55
92,14
135,36
211,67
77,12
194,55
101,19
160,32
177,55
52,2
157,40
79,8
181,58
144,32
177,55
40,4
64,8
213,68
144,32
193,55
60,9
105,15
120,15
202,40
83,2
152,45
20,2
1,1
178,55
40,4
72,4
208,55
72,4
107,22
142,31
222,54
219,66
177,55
126,31
45,9
174,32
64,8
51,2
107,22
42,4
36,2
158,40
151,44
44,4
56,4
124,29
103,20
194,55
224,55
118,26
47,7
211,67
177,55
175,32
74,9
97,2
177,55
157,40
111,23
194,55
221,66
188,40
213,68
192,54
204,66
55,4
60,9
218,62
166,52
18,2
213,68
25,4
224,55
218,62
194,55
57,4
160,32
104,15
133,20
69,2
97,2
80,8
194,55
2,1
89,15
89,15
57,4
72,4
3,1
36,2
44,4
29,6
100,19
217,40
219,66
10,4
207,54
90,15
104,15
119,15
125,30
5,2
213,68
123,28
62,12
42,4
37,2
107,22
150,43
175,32
87,4
23,2
13,5
31,7
29,6
199,65
110,23
100,19
221,66
195,56
1,1
74,9
213,68
78,8
38,2
13,5
41,4
159,32
177,55
42,4
85,4
77,12
86,4
131,34
143,40
53,2
221,66
84,2
30,6
95,8
36,2
85,4
179,56
126,31
39,2
151,44
80,8
204,66
173,40
95,8
37,2
56,4
56,4
159,32
160,32
207,54
104,15
72,4
104,15
33,8
178,55
189,62
43,4
62,12
199,65
21,2
209,55
42,4
137,37
14,6
5,2
61,10
210,55
220,66
95,8
111,23
22,2
225,55
32,7
58,4
194,55
222,54
43,4
83,2
131,34
173,40
15,5
56,4
80,8
4,2
27,4
93,17
8,2
31,7
14,6
159,32
212,67
78,8
83,2
206,54
193,55
57,4
56,4
70,4
9,2
1,1
44,4
105,15
67,2
85,4
193,55
184,61
120,15
187,40
178,55
83,2
195,56
193,55
50,2
205,66
56,4
159,32
105,15
45,9
45,9
214,69
53,2
81,8
217,40
119,15
217,40
215,70
171,40
150,43
61,10
126,31
223,55
52,2
206,54
194,55
168,46
78,8
44,4
47,7
96,8
24,2
206,54
13,5
191,54
80,8
49,8
59,9
159,32
19,2
223,55
2,1
90,15
9,2
76,14
2,1
195,56
207,54
184,61
65,8
211,67
175,32
185,61
142,31
36,2
71,4
211,67
195,56
72,4
198,64
29,6
142,31
172,40
119,15
75,13
112,23
84,2
207,54
4,2
57,4
69,2
72,4
157,40
84,2
126,31
92,14
40,4
39,2
52,2
207,54
126,31
161,49
23,2
34,8
14,6
89,15
208,55
21,2
101,19
72,4
97,2
82,2
178,55
131,34
206,54
66,2
59,9
37,2
11,4
74,9
27,4
174,32
159,32
195,56
148,41
135,36
30,6
104,15
150,43
1,1
221,66
99,18
43,4
55,4
93,17
60,9
27,4
185,61
179,56
154,38
213,68
193,55
81,8
142,31
6,3
68,2
2,1
221,66
166,52
59,9
62,12
209,55
194,55
131,34
211,67
99,18
134,36
43,4
56,4
179,56
192,54
56,4
45,9
183,60
62,12
57,4
168,46
70,4
21,2
100,19
107,22
7,2
120,15
124,29
69,2
52,2
45,9
155,47
87,4
206,54
120,15
49,8
92,14
194,55
150,43
170,39
176,54
124,29
174,32
44,4
8,2
110,23
129,24
104,15
77,12
63,8
125,30
134,36
29,6
44,4
104,15
72,4
7,2
126,31
68,2
59,9
5,2
71,4
88,4
168,46
30,6
40,4
189,62
124,29
78,8
22,2
95,8
190,54
76,14
194,55
11,4
169,38
182,59
210,55
30,6
89,15
59,9
160,32
82,2
208,55
188,40
81,8
82,2
155,47
91,16
55,4
82,2
60,9
178,55
11,4
4,2
60,9
210,55
224,55
39,2
115,25
116,19
152,45
208,55
173,40
38,2
179,56
211,67
105,15
91,16
123,28
154,38
33,8
111,23
98,11
190,54
29,6
108,17
62,12
33,8
17,1
210,55
213,68
134,36
131,34
48,8
34,8
106,21
53,2
5,2
68,2
121,27
107,22
104,15
211,67
21,2
72,4
173,40
206,54
153,46
104,15
77,12
82,2
60,9
69,2
222,54
42,4
124,29
90,15
198,64
16,1
119,15
53,2
80,8
69,2
27,4
148,41
197,63
144,32
83,2
124,29
161,49
126,31
88,4
111,23
83,2
83,2
26,4
220,66
148,41
125,30
192,54
144,32
133,20
55,4
57,4
91,16
76,14
151,44
103,20
85,4
43,4
221,66
104,15
169,38
16,1
223,55
174,32
112,23
17,1
68,2
57,4
23,2
174,32
216,40
182,59
189,62
55,4
46,10
212,67
123,28
173,40
30,6
70,4
97,2
183,60
124,29
108,17
2,1
189,62
204,66
6,3
28,4
27,4
23,2
221,66
79,8
194,55
161,49
168,46
11,4
48,8
182,59
91,16
124,29
153,46
47,7
145,32
67,2
76,14
51,2
215,70
220,66
61,10
167,53
104,15
30,6
51,2
104,15
166,52
32,7
172,40
97,2
174,32
66,2
5,2
104,15
150,43
214,69
55,4
145,32
87,4
24,2
5,2
214,69
191,54
42,4
185,61
218,62
20,2
223,55
4,2
37,2
12,4
159,32
42,4
12,4
201,40
120,15
187,40
69,2
34,8
33,8
219,66
221,66
9,2
26,4
35,2
28,4
197,63
71,4
187,40
195,56
212,67
181,58
74,9
35,2
32,7
209,55
51,2
8,2
195,56
33,8
56,4
85,4
63,8
13,5
71,4
127,31
57,4
124,29
64,8
60,9
148,41
184,61
182,59
21,2
19,2
28,4
183,60
77,12
55,4
124,29
54,11
222,54
199,65
41,4
40,4
135,36
86,4
221,66
217,40
42,4
42,4
153,46
121,27
152,45
37,2
82,2
93,17
131,34
65,8
133,20
34,8
172,40
95,8
16,1
105,15
33,8
133,20
195,56
153,46
131,34
181,58
223,55
157,40
68,2
66,2
104,15
193,55
42,4
88,4
80,8
221,66
172,40
24,2
11,4
73,9
32,7
11,4
211,67
188,40
20,2
72,4
144,32
7,2
71,4
58,4
221,66
53,2
198,64
38,2
64,8
58,4
215,70
208,55
101,19
142,31
89,15
206,54
92,14
88,4
123,28
169,38
134,36
65,8
153,46
191,54
161,49
223,55
178,55
129,24
4,2
13,5
165,51
192,54
46,10
28,4
53,2
160,32
11,4
94,8
202,40
74,9
178,55
28,4
215,70
168,46
221,66
22,2
82,2
26,4
166,52
96,8
133,20
74,9
181,58
33,8
178,55
76,14
60,9
103,20
203,62
70,4
208,55
103,20
58,4
222,54
127,31
211,67
155,47
91,16
63,8
40,4
38,2
67,2
82,2
5,2
32,7
154,38
137,37
190,54
111,23
151,44
221,66
207,54
207,54
148,41
199,65
76,14
70,4
153,46
48,8
119,15
113,23
133,20
181,58
103,20
197,63
204,66
42,4
174,32
107,22
95,8
68,2
212,67
2,1
70,4
197,63
109,23
7,2
28,4
213,68
155,47
24,2
148,41
20,2
53,2
209,55
3,1
69,2
218,62
75,13
96,8
47,7
40,4
221,66
19,2
85,4
173,40
63,8
113,23
76,14
205,66
3,1
221,66
214,69
222,54
150,43
208,55
155,47
187,40
103,20
182,59
22,2
223,55
92,14
181,58
26,4
191,54
88,4
221,66
195,56
51,2
41,4
189,62
217,40
189,62
134,36
2,1
67,2
52,2
189,62
185,61
182,59
18,2
213,68
183,60
177,55
149,42
22,2
68,2
211,67
152,45
203,62
92,14
18,2
220,66
181,58
123,28
64,8
213,68
190,54
87,4
103,20
71,4
19,2
168,46
194,55
69,2
143,40
70,4
198,64
53,2
223,55
221,66
21,2
103,20
103,20
43,4
13,5
66,2
151,44
8,2
7,2
152,45
121,27
205,66
124,29
211,67
209,55
77,12
200,65
182,59
95,8
105,15
153,46
176,54
19,2
220,66
194,55
100,19
103,20
60,9
175,32
119,15
68,2
91,16
223,55
207,54
193,55
8,2
31,7
19,2
98,11
158,40
119,15
70,4
114,24
43,4
131,34
8,2
218,62
217,40
42,4
173,40
148,41
112,23
20,2
124,29
224,55
120,15
159,32
19,2
202,40
65,8
59,9
213,68
133,20
73,9
74,9
197,63
123,28
120,15
68,2
194,55
222,54
32,7
9,2
180,57
143,40
157,40
221,66
75,13
222,54
27,4
47,7
36,2
92,14
25,4
191,54
52,2
181,58
35,2
131,34
200,65
43,4
7,2
142,31
172,40
38,2
83,2
45,9
127,31
85,4
214,69
220,66
21,2
195,56
30,6
29,6
44,4
194,55
63,8
92,14
48,8
206,54
174,32
220,66
83,2
100,19
55,4
147,35
38,2
142,31
41,4
45,9
60,9
22,2
127,31
2,1
34,8
10,4
212,67
74,9
84,2
57,4
81,8
25,4
188,40
168,46
215,70
44,4
40,4
188,40
144,32
205,66
22,2
23,2
121,27
143,40
32,7
143,40
124,29
68,2
1,1
97,2
8,2
151,44
138,38
96,8
114,24
200,65
211,67
21,2
46,10
105,15
74,9
95,8
213,68
87,4
191,54
204,66
104,15
172,40
205,66
193,55
69,2
11,4
2,1
42,4
173,40
35,2
110,23
176,54
53,2
143,40
67,2
14,6
133,20
27,4
121,27
92,14
83,2
39,2
65,8
150,43
83,2
40,4
59,9
104,15
2,1
86,4
86,4
30,6
141,39
68,2
43,4
96,8
7,2
60,9
6,3
142,31
99,18
88,4
170,39
15,5
100,19
65,8
15,5
49,8
190,54
174,32
25,4
96,8
119,15
214,69
175,32
205,66
72,4
211,67
52,2
165,51
169,38
77,12
105,15
138,38
209,55
71,4
194,55
211,67
160,32
2,1
207,54
99,18
100,19
29,6
220,66
27,4
152,45
89,15
26,4
77,12
61,10
27,4
1,1
142,31
58,4
111,23
208,55
206,54
210,55
16,1
18,2
80,8
78,8
182,59
65,8
59,9
194,55
193,55
175,32
95,8
30,6
113,23
7,2
59,9
148,41
19,2
35,2
184,61
209,55
62,12
122,21
25,4
214,69
153,46
93,17
63,8
73,9
220,66
41,4
55,4
97,2
23,2
191,54
52,2
185,61
18,2
14,6
27,4
68,2
155,47
172,40
168,46
112,23
113,23
179,56
197,63
223,55
68,2
199,65
15,5
115,25
120,15
14,6
51,2
56,4
48,8
179,56
113,23
131,34
58,4
56,4
50,2
208,55
68,2
61,10
189,62
157,40
192,54
36,2
68,2
131,34
200,65
64,8
22,2
220,66
38,2
105,15
213,68
72,4
56,4
85,4
18,2
75,13
96,8
74,9
67,2
95,8
121,27
107,22
161,49
27,4
151,44
187,40
74,9
134,36
60,9
4,2
59,9
192,54
107,22
44,4
29,6
120,15
192,54
151,44
131,34
207,54
80,8
220,66
27,4
105,15
168,46
17,1
113,23
75,13
