FlowSOM_cluster,FlowSOM_metacluster
103,6
127,14
57,1
31,4
34,2
54,2
37,2
213,32
104,6
189,14
131,15
21,2
188,14
174,14
81,2
192,25
27,1
78,2
114,11
33,2
209,25
182,28
17,1
197,31
7,2
3,1
32,4
172,14
223,25
90,6
27,1
18,2
98,2
82,2
93,7
223,25
191,25
182,28
104,6
149,19
221,25
63,2
192,25
98,2
177,25
141,17
1,1
7,2
52,2
104,6
137,16
54,2
8,2
60,1
5,2
64,2
58,1
14,1
95,2
61,4
36,2
187,14
59,1
199,30
46,4
70,1
109,10
56,1
193,25
38,2
58,1
142,14
157,14
58,1
57,1
22,2
58,1
50,2
29,1
183,29
66,2
159,14
149,19
188,14
20,2
81,2
29,1
223,25
97,2
28,1
23,2
45,1
66,2
211,31
40,1
6,3
204,25
82,2
91,5
30,1
114,11
135,6
87,1
114,11
10,1
119,6
208,25
45,1
223,25
186,14
41,1
167,16
14,1
173,14
19,2
203,14
81,2
42,1
81,2
157,14
31,4
222,25
153,16
146,15
31,4
204,25
48,2
19,2
133,6
81,2
27,1
50,2
221,25
41,1
222,25
188,14
21,2
106,9
33,2
42,1
85,1
41,1
224,25
178,25
51,2
87,1
45,1
58,1
63,2
212,31
52,2
41,1
53,2
189,14
177,25
217,14
82,2
202,14
101,8
145,14
120,6
192,25
72,1
80,2
70,1
215,33
62,4
191,25
195,25
157,14
47,4
55,1
193,25
114,11
220,25
109,10
34,2
123,13
34,2
80,2
87,1
23,2
158,14
58,1
194,25
34,2
104,6
9,2
125,10
32,4
130,15
190,25
209,25
2,1
190,25
87,1
36,2
55,1
27,1
153,16
123,13
202,14
90,6
158,14
133,6
214,32
99,2
198,32
19,2
69,2
31,4
204,25
154,16
26,1
191,25
211,31
82,2
82,2
63,2
157,14
24,2
18,2
44,1
207,25
87,1
107,7
19,2
87,1
32,4
200,30
83,2
142,14
173,14
127,14
167,16
127,14
61,4
29,1
177,25
204,25
117,6
203,14
33,2
77,4
220,25
54,2
216,14
111,10
203,14
21,2
108,7
193,25
71,1
221,25
194,25
86,1
220,25
151,21
96,2
86,1
214,32
55,1
69,2
188,14
115,12
39,2
33,2
211,31
45,1
42,1
57,1
131,15
41,1
27,1
116,8
38,2
127,14
21,2
188,14
127,14
11,1
84,2
64,2
104,6
160,14
142,14
8,2
7,2
57,1
56,1
209,25
140,17
8,2
157,14
25,1
20,2
97,2
60,1
174,14
183,29
21,2
221,25
75,1
41,1
144,14
90,6
81,2
6,3
65,2
47,4
15,1
21,2
56,1
217,14
144,14
158,14
158,14
120,6
5,2
223,25
59,1
44,1
73,1
141,17
19,2
141,17
99,2
71,1
177,25
113,10
37,2
128,14
21,2
182,28
45,1
69,2
5,2
2,1
71,1
72,1
205,25
77,4
30,1
126,14
57,1
31,4
77,4
218,14
187,14
98,2
68,2
59,1
175,14
104,6
120,6
99,2
94,2
89,6
9,2
23,2
192,25
217,14
108,7
92,5
119,6
39,2
52,2
219,25
42,1
194,25
151,21
59,1
28,1
80,2
178,25
194,25
113,10
29,1
178,25
173,14
14,1
4,2
221,25
179,25
137,16
4,2
74,1
206,25
97,2
159,14
52,2
157,14
217,14
100,8
68,2
85,1
179,25
85,1
210,25
208,25
183,29
29,1
95,2
22,2
74,1
179,25
120,6
224,25
119,6
128,14
166,22
69,2
151,21
188,14
52,2
44,1
83,2
21,2
44,1
59,1
25,1
151,21
105,6
65,2
184,30
142,14
190,25
223,25
215,33
212,31
157,14
189,14
4,2
10,1
58,1
104,6
205,25
53,2
14,1
75,1
174,14
22,2
91,5
150,20
172,14
23,2
75,1
25,1
76,5
138,16
57,1
87,1
26,1
64,2
194,25
153,16
211,31
193,25
47,4
54,2
55,1
154,16
186,14
120,6
169,16
73,1
98,2
21,2
193,25
68,2
190,25
38,2
84,2
195,25
225,25
70,1
37,2
25,1
30,1
53,2
53,2
71,1
71,1
105,6
23,2
40,1
63,2
179,25
186,14
212,31
28,1
104,6
191,25
199,30
158,14
97,2
58,1
46,4
20,2
64,2
1,1
180,26
21,2
200,30
57,1
204,25
88,1
28,1
186,14
135,6
13,1
23,2
124,13
79,2
21,2
57,1
121,9
217,14
156,17
97,2
152,22
22,2
9,2
56,1
148,18
104,6
91,5
45,1
53,2
218,14
191,25
30,1
4,2
88,1
101,8
2,1
66,2
208,25
212,31
99,2
7,2
144,14
72,1
11,1
40,1
48,2
79,2
134,6
30,1
2,1
189,14
60,1
48,2
133,6
37,2
183,29
75,1
19,2
5,2
26,1
13,1
2,1
48,2
188,14
197,31
51,2
36,2
22,2
80,2
126,14
107,7
148,18
127,14
142,14
71,1
22,2
222,25
165,24
29,1
197,31
142,14
153,16
7,2
60,1
148,18
44,1
131,15
30,1
219,25
60,1
221,25
106,9
59,1
143,14
218,14
179,25
210,25
98,2
63,2
181,27
42,1
205,25
82,2
204,25
193,25
82,2
54,2
126,14
31,4
181,27
181,27
99,2
74,1
123,13
175,14
60,1
188,14
217,14
142,14
159,14
38,2
100,8
218,14
22,2
151,21
61,4
29,1
193,25
47,4
14,1
61,4
23,2
70,1
4,2
129,11
211,31
189,14
90,6
81,2
52,2
24,2
122,9
51,2
32,4
108,7
60,1
40,1
79,2
171,14
173,14
166,22
44,1
5,2
75,1
172,14
107,7
105,6
19,2
124,13
205,25
189,14
7,2
184,30
120,6
54,2
178,25
44,1
53,2
66,2
109,10
61,4
2,1
104,6
101,8
10,1
148,18
37,2
66,2
63,2
67,2
207,25
42,1
179,25
206,25
103,6
36,2
114,11
186,14
133,6
181,27
134,6
178,25
101,8
11,1
104,6
75,1
191,25
198,32
59,1
107,7
75,1
169,16
81,2
193,25
107,7
210,25
100,8
161,23
211,31
123,13
18,2
224,25
112,10
17,1
43,1
91,5
49,2
77,4
20,2
97,2
189,14
177,25
27,1
202,14
111,10
151,21
192,25
169,16
197,31
209,25
152,22
224,25
119,6
45,1
186,14
7,2
99,2
208,25
28,1
179,25
39,2
60,1
119,6
189,14
98,2
213,32
153,16
74,1
212,31
213,32
109,10
181,27
7,2
114,11
214,32
113,10
65,2
101,8
95,2
137,16
219,25
47,4
214,32
70,1
126,14
64,2
150,20
91,5
148,18
80,2
215,33
143,14
43,1
112,10
157,14
124,13
72,1
156,17
26,1
29,1
218,14
98,2
208,25
106,9
212,31
44,1
36,2
127,14
127,14
191,25
199,30
38,2
64,2
194,25
127,14
122,9
131,15
36,2
161,23
187,14
69,2
60,1
120,6
150,20
5,2
47,4
128,14
197,31
87,1
207,25
82,2
72,1
86,1
98,2
96,2
129,11
124,13
217,14
113,10
212,31
21,2
25,1
51,2
151,21
54,2
74,1
207,25
194,25
95,2
188,14
4,2
153,16
7,2
131,15
219,25
157,14
131,15
210,25
217,14
182,28
31,4
42,1
193,25
175,14
35,2
118,6
195,25
218,14
185,30
209,25
194,25
29,1
20,2
77,4
193,25
47,4
97,2
61,4
53,2
217,14
36,2
190,25
152,22
100,8
198,32
119,6
57,1
14,1
219,25
71,1
99,2
174,14
13,1
76,5
217,14
222,25
168,16
11,1
38,2
23,2
42,1
78,2
121,9
219,25
221,25
220,25
58,1
50,2
2,1
22,2
97,2
55,1
20,2
23,2
69,2
61,4
122,9
195,25
20,2
82,2
143,14
201,14
23,2
85,1
22,2
168,16
74,1
25,1
8,2
83,2
42,1
17,1
131,15
132,15
213,32
18,2
165,24
190,25
73,1
100,8
59,1
74,1
23,2
72,1
106,9
51,2
114,11
12,1
206,25
214,32
80,2
161,23
173,14
194,25
209,25
211,31
81,2
21,2
176,25
117,6
26,1
127,14
45,1
5,2
143,14
180,26
159,14
76,5
5,2
215,33
118,6
128,14
44,1
42,1
5,2
161,23
208,25
60,1
204,25
59,1
119,6
19,2
8,2
166,22
42,1
146,15
211,31
181,27
72,1
99,2
31,4
5,2
22,2
23,2
50,2
124,13
212,31
32,4
173,14
54,2
58,1
93,7
208,25
197,31
16,1
5,2
116,8
208,25
42,1
52,2
182,28
205,25
97,2
188,14
107,7
18,2
134,6
160,14
192,25
175,14
98,2
159,14
34,2
192,25
114,11
88,1
39,2
179,25
112,10
54,2
98,2
26,1
217,14
22,2
141,17
206,25
4,2
20,2
113,10
55,1
19,2
76,5
60,1
189,14
217,14
55,1
131,15
107,7
158,14
172,14
147,15
151,21
53,2
131,15
170,17
36,2
44,1
173,14
113,10
222,25
92,5
137,16
175,14
70,1
194,25
22,2
172,14
53,2
184,30
213,32
67,2
72,1
204,25
35,2
75,1
49,2
100,8
19,2
181,27
194,25
38,2
57,1
212,31
101,8
161,23
43,1
100,8
93,7
198,32
66,2
69,2
119,6
156,17
17,1
98,2
192,25
71,1
68,2
191,25
55,1
50,2
69,2
9,2
95,2
51,2
2,1
209,25
65,2
74,1
182,28
62,4
182,28
189,14
17,1
42,1
176,25
51,2
209,25
215,33
99,2
22,2
59,1
94,2
215,33
194,25
218,14
223,25
102,6
208,25
118,6
186,14
19,2
54,2
219,25
61,4
33,2
131,15
208,25
161,23
155,17
83,2
42,1
160,14
7,2
59,1
42,1
70,1
50,2
106,9
161,23
222,25
62,4
17,1
207,25
151,21
71,1
30,1
106,9
154,16
76,5
149,19
50,2
195,25
44,1
21,2
221,25
131,15
2,1
186,14
153,16
53,2
179,25
4,2
73,1
30,1
98,2
91,5
180,26
21,2
118,6
187,14
92,5
171,14
14,1
42,1
14,1
202,14
205,25
120,6
29,1
6,3
76,5
21,2
59,1
127,14
93,7
82,2
77,4
10,1
141,17
186,14
95,2
51,2
30,1
94,2
222,25
4,2
194,25
71,1
40,1
158,14
146,15
115,12
204,25
79,2
85,1
129,11
4,2
205,25
4,2
123,13
177,25
148,18
45,1
81,2
25,1
187,14
109,10
14,1
109,10
42,1
73,1
42,1
4,2
183,29
67,2
51,2
12,1
101,8
32,4
37,2
148,18
174,14
154,16
207,25
68,2
167,16
105,6
148,18
138,16
26,1
83,2
189,14
120,6
148,18
143,14
3,1
213,32
7,2
53,2
182,28
192,25
203,14
126,14
79,2
95,2
151,21
189,14
97,2
103,6
7,2
94,2
158,14
32,4
72,1
60,1
116,8
193,25
204,25
213,32
99,2
105,6
37,2
203,14
78,2
64,2
142,14
19,2
59,1
55,1
16,1
64,2
51,2
143,14
68,2
211,31
217,14
143,14
21,2
222,25
99,2
99,2
4,2
202,14
81,2
41,1
7,2
187,14
20,2
215,33
193,25
160,14
106,9
191,25
159,14
171,14
110,10
31,4
155,17
208,25
96,2
102,6
208,25
13,1
183,29
172,14
42,1
96,2
27,1
43,1
11,1
129,11
95,2
180,26
138,16
73,1
120,6
173,14
92,5
212,31
106,9
174,14
166,22
197,31
100,8
190,25
173,14
161,23
40,1
145,14
98,2
70,1
68,2
165,24
190,25
88,1
181,27
210,25
192,25
209,25
2,1
141,17
217,14
207,25
95,2
174,14
57,1
204,25
7,2
42,1
73,1
79,2
104,6
92,5
109,10
54,2
100,8
44,1
149,19
60,1
16,1
178,25
188,14
142,14
54,2
205,25
57,1
62,4
55,1
200,30
71,1
33,2
225,25
40,1
76,5
4,2
63,2
59,1
199,30
173,14
190,25
98,2
182,28
28,1
180,26
85,1
39,2
61,4
217,14
41,1
33,2
31,4
4,2
69,2
60,1
88,1
97,2
172,14
126,14
24,2
81,2
44,1
189,14
35,2
123,13
166,22
73,1
53,2
81,2
43,1
198,32
37,2
55,1
91,5
14,1
213,32
119,6
189,14
24,2
183,29
187,14
111,10
167,16
70,1
54,2
5,2
32,4
68,2
224,25
27,1
124,13
187,14
134,6
224,25
8,2
53,2
124,13
205,25
152,22
48,2
47,4
187,14
16,1
56,1
186,14
202,14
29,1
11,1
91,5
58,1
194,25
27,1
179,25
204,25
150,20
133,6
19,2
29,1
30,1
139,16
114,11
93,7
70,1
120,6
104,6
104,6
122,9
79,2
41,1
63,2
217,14
128,14
44,1
15,1
45,1
152,22
7,2
200,30
208,25
198,32
13,1
70,1
92,5
69,2
44,1
100,8
178,25
120,6
205,25
56,1
28,1
55,1
152,22
104,6
28,1
205,25
17,1
5,2
51,2
160,14
71,1
134,6
103,6
3,1
44,1
105,6
22,2
68,2
159,14
191,25
213,32
19,2
15,1
122,9
198,32
20,2
167,16
142,14
74,1
2,1
183,29
58,1
114,11
22,2
173,14
213,32
157,14
124,13
161,23
68,2
68,2
116,8
211,31
131,15
75,1
178,25
52,2
30,1
10,1
50,2
40,1
50,2
103,6
187,14
9,2
76,5
193,25
108,7
99,2
105,6
49,2
52,2
92,5
19,2
20,2
187,14
80,2
104,6
58,1
17,1
154,16
192,25
192,25
207,25
71,1
67,2
222,25
22,2
225,25
110,10
181,27
107,7
26,1
18,2
177,25
10,1
151,21
131,15
205,25
20,2
82,2
209,25
16,1
58,1
27,1
55,1
49,2
190,25
71,1
188,14
203,14
224,25
26,1
148,18
206,25
56,1
101,8
215,33
178,25
95,2
78,2
124,13
193,25
28,1
100,8
63,2
38,2
95,2
223,25
23,2
68,2
103,6
16,1
199,30
159,14
40,1
34,2
149,19
99,2
120,6
8,2
70,1
41,1
96,2
179,25
224,25
60,1
56,1
144,14
10,1
19,2
17,1
134,6
53,2
224,25
172,14
23,2
113,10
16,1
48,2
55,1
63,2
179,25
38,2
153,16
105,6
60,1
206,25
57,1
151,21
74,1
59,1
120,6
91,5
11,1
26,1
13,1
80,2
137,16
131,15
197,31
194,25
92,5
135,6
211,31
77,4
194,25
101,8
160,14
177,25
52,2
157,14
79,2
181,27
144,14
177,25
40,1
64,2
213,32
144,14
193,25
60,1
105,6
120,6
202,14
83,2
152,22
20,2
1,1
178,25
40,1
72,1
208,25
72,1
107,7
142,14
222,25
219,25
177,25
126,14
45,1
174,14
64,2
51,2
107,7
42,1
36,2
158,14
151,21
44,1
56,1
124,13
103,6
194,25
224,25
118,6
47,4
211,31
177,25
175,14
74,1
97,2
177,25
157,14
111,10
194,25
221,25
188,14
213,32
192,25
204,25
55,1
60,1
218,14
166,22
18,2
213,32
25,1
224,25
218,14
194,25
57,1
160,14
104,6
133,6
69,2
97,2
80,2
194,25
2,1
89,6
89,6
57,1
72,1
3,1
36,2
44,1
29,1
100,8
217,14
219,25
10,1
207,25
90,6
104,6
119,6
125,10
5,2
213,32
123,13
62,4
42,1
37,2
107,7
150,20
175,14
87,1
23,2
13,1
31,4
29,1
199,30
110,10
100,8
221,25
195,25
1,1
74,1
213,32
78,2
38,2
13,1
41,1
159,14
177,25
42,1
85,1
77,4
86,1
131,15
143,14
53,2
221,25
84,2
30,1
95,2
36,2
85,1
179,25
126,14
39,2
151,21
80,2
204,25
173,14
95,2
37,2
56,1
56,1
159,14
160,14
207,25
104,6
72,1
104,6
33,2
178,25
189,14
43,1
62,4
199,30
21,2
209,25
42,1
137,16
14,1
5,2
61,4
210,25
220,25
95,2
111,10
22,2
225,25
32,4
58,1
194,25
222,25
43,1
83,2
131,15
173,14
15,1
56,1
80,2
4,2
27,1
93,7
8,2
31,4
14,1
159,14
212,31
78,2
83,2
206,25
193,25
57,1
56,1
70,1
9,2
1,1
44,1
105,6
67,2
85,1
193,25
184,30
120,6
187,14
178,25
83,2
195,25
193,25
50,2
205,25
56,1
159,14
105,6
45,1
45,1
214,32
53,2
81,2
217,14
119,6
217,14
215,33
171,14
150,20
61,4
126,14
223,25
52,2
206,25
194,25
168,16
78,2
44,1
47,4
96,2
24,2
206,25
13,1
191,25
80,2
49,2
59,1
159,14
19,2
223,25
2,1
90,6
9,2
76,5
2,1
195,25
207,25
184,30
65,2
211,31
175,14
185,30
142,14
36,2
71,1
211,31
195,25
72,1
198,32
29,1
142,14
172,14
119,6
75,1
112,10
84,2
207,25
4,2
57,1
69,2
72,1
157,14
84,2
126,14
92,5
40,1
39,2
52,2
207,25
126,14
161,23
23,2
34,2
14,1
89,6
208,25
21,2
101,8
72,1
97,2
82,2
178,25
131,15
206,25
66,2
59,1
37,2
11,1
74,1
27,1
174,14
159,14
195,25
148,18
135,6
30,1
104,6
150,20
1,1
221,25
99,2
43,1
55,1
93,7
60,1
27,1
185,30
179,25
154,16
213,32
193,25
81,2
142,14
6,3
68,2
2,1
221,25
166,22
59,1
62,4
209,25
194,25
131,15
211,31
99,2
134,6
43,1
56,1
179,25
192,25
56,1
45,1
183,29
62,4
57,1
168,16
70,1
21,2
100,8
107,7
7,2
120,6
124,13
69,2
52,2
45,1
155,17
87,1
206,25
120,6
49,2
92,5
194,25
150,20
170,17
176,25
124,13
174,14
44,1
8,2
110,10
129,11
104,6
77,4
63,2
125,10
134,6
29,1
44,1
104,6
72,1
7,2
126,14
68,2
59,1
5,2
71,1
88,1
168,16
30,1
40,1
189,14
124,13
78,2
22,2
95,2
190,25
76,5
194,25
11,1
169,16
182,28
210,25
30,1
89,6
59,1
160,14
82,2
208,25
188,14
81,2
82,2
155,17
91,5
55,1
82,2
60,1
178,25
11,1
4,2
60,1
210,25
224,25
39,2
115,12
116,8
152,22
208,25
173,14
38,2
179,25
211,31
105,6
91,5
123,13
154,16
33,2
111,10
98,2
190,25
29,1
108,7
62,4
33,2
17,1
210,25
213,32
134,6
131,15
48,2
34,2
106,9
53,2
5,2
68,2
121,9
107,7
104,6
211,31
21,2
72,1
173,14
206,25
153,16
104,6
77,4
82,2
60,1
69,2
222,25
42,1
124,13
90,6
198,32
16,1
119,6
53,2
80,2
69,2
27,1
148,18
197,31
144,14
83,2
124,13
161,23
126,14
88,1
111,10
83,2
83,2
26,1
220,25
148,18
125,10
192,25
144,14
133,6
55,1
57,1
91,5
76,5
151,21
103,6
85,1
43,1
221,25
104,6
169,16
16,1
223,25
174,14
112,10
17,1
68,2
57,1
23,2
174,14
216,14
182,28
189,14
55,1
46,4
212,31
123,13
173,14
30,1
70,1
97,2
183,29
124,13
108,7
2,1
189,14
204,25
6,3
28,1
27,1
23,2
221,25
79,2
194,25
161,23
168,16
11,1
48,2
182,28
91,5
124,13
153,16
47,4
145,14
67,2
76,5
51,2
215,33
220,25
61,4
167,16
104,6
30,1
51,2
104,6
166,22
32,4
172,14
97,2
174,14
66,2
5,2
104,6
150,20
214,32
55,1
145,14
87,1
24,2
5,2
214,32
191,25
42,1
185,30
218,14
20,2
223,25
4,2
37,2
12,1
159,14
42,1
12,1
201,14
120,6
187,14
69,2
34,2
33,2
219,25
221,25
9,2
26,1
35,2
28,1
197,31
71,1
187,14
195,25
212,31
181,27
74,1
35,2
32,4
209,25
51,2
8,2
195,25
33,2
56,1
85,1
63,2
13,1
71,1
127,14
57,1
124,13
64,2
60,1
148,18
184,30
182,28
21,2
19,2
28,1
183,29
77,4
55,1
124,13
54,2
222,25
199,30
41,1
40,1
135,6
86,1
221,25
217,14
42,1
42,1
153,16
121,9
152,22
37,2
82,2
93,7
131,15
65,2
133,6
34,2
172,14
95,2
16,1
105,6
33,2
133,6
195,25
153,16
131,15
181,27
223,25
157,14
68,2
66,2
104,6
193,25
42,1
88,1
80,2
221,25
172,14
24,2
11,1
73,1
32,4
11,1
211,31
188,14
20,2
72,1
144,14
7,2
71,1
58,1
221,25
53,2
198,32
38,2
64,2
58,1
215,33
208,25
101,8
142,14
89,6
206,25
92,5
88,1
123,13
169,16
134,6
65,2
153,16
191,25
161,23
223,25
178,25
129,11
4,2
13,1
165,24
192,25
46,4
28,1
53,2
160,14
11,1
94,2
202,14
74,1
178,25
28,1
215,33
168,16
221,25
22,2
82,2
26,1
166,22
96,2
133,6
74,1
181,27
33,2
178,25
76,5
60,1
103,6
203,14
70,1
208,25
103,6
58,1
222,25
127,14
211,31
155,17
91,5
63,2
40,1
38,2
67,2
82,2
5,2
32,4
154,16
137,16
190,25
111,10
151,21
221,25
207,25
207,25
148,18
199,30
76,5
70,1
153,16
48,2
119,6
113,10
133,6
181,27
103,6
197,31
204,25
42,1
174,14
107,7
95,2
68,2
212,31
2,1
70,1
197,31
109,10
7,2
28,1
213,32
155,17
24,2
148,18
20,2
53,2
209,25
3,1
69,2
218,14
75,1
96,2
47,4
40,1
221,25
19,2
85,1
173,14
63,2
113,10
76,5
205,25
3,1
221,25
214,32
222,25
150,20
208,25
155,17
187,14
103,6
182,28
22,2
223,25
92,5
181,27
26,1
191,25
88,1
221,25
195,25
51,2
41,1
189,14
217,14
189,14
134,6
2,1
67,2
52,2
189,14
185,30
182,28
18,2
213,32
183,29
177,25
149,19
22,2
68,2
211,31
152,22
203,14
92,5
18,2
220,25
181,27
123,13
64,2
213,32
190,25
87,1
103,6
71,1
19,2
168,16
194,25
69,2
143,14
70,1
198,32
53,2
223,25
221,25
21,2
103,6
103,6
43,1
13,1
66,2
151,21
8,2
7,2
152,22
121,9
205,25
124,13
211,31
209,25
77,4
200,30
182,28
95,2
105,6
153,16
176,25
19,2
220,25
194,25
100,8
103,6
60,1
175,14
119,6
68,2
91,5
223,25
207,25
193,25
8,2
31,4
19,2
98,2
158,14
119,6
70,1
114,11
43,1
131,15
8,2
218,14
217,14
42,1
173,14
148,18
112,10
20,2
124,13
224,25
120,6
159,14
19,2
202,14
65,2
59,1
213,32
133,6
73,1
74,1
197,31
123,13
120,6
68,2
194,25
222,25
32,4
9,2
180,26
143,14
157,14
221,25
75,1
222,25
27,1
47,4
36,2
92,5
25,1
191,25
52,2
181,27
35,2
131,15
200,30
43,1
7,2
142,14
172,14
38,2
83,2
45,1
127,14
85,1
214,32
220,25
21,2
195,25
30,1
29,1
44,1
194,25
63,2
92,5
48,2
206,25
174,14
220,25
83,2
100,8
55,1
147,15
38,2
142,14
41,1
45,1
60,1
22,2
127,14
2,1
34,2
10,1
212,31
74,1
84,2
57,1
81,2
25,1
188,14
168,16
215,33
44,1
40,1
188,14
144,14
205,25
22,2
23,2
121,9
143,14
32,4
143,14
124,13
68,2
1,1
97,2
8,2
151,21
138,16
96,2
114,11
200,30
211,31
21,2
46,4
105,6
74,1
95,2
213,32
87,1
191,25
204,25
104,6
172,14
205,25
193,25
69,2
11,1
2,1
42,1
173,14
35,2
110,10
176,25
53,2
143,14
67,2
14,1
133,6
27,1
121,9
92,5
83,2
39,2
65,2
150,20
83,2
40,1
59,1
104,6
2,1
86,1
86,1
30,1
141,17
68,2
43,1
96,2
7,2
60,1
6,3
142,14
99,2
88,1
170,17
15,1
100,8
65,2
15,1
49,2
190,25
174,14
25,1
96,2
119,6
214,32
175,14
205,25
72,1
211,31
52,2
165,24
169,16
77,4
105,6
138,16
209,25
71,1
194,25
211,31
160,14
2,1
207,25
99,2
100,8
29,1
220,25
27,1
152,22
89,6
26,1
77,4
61,4
27,1
1,1
142,14
58,1
111,10
208,25
206,25
210,25
16,1
18,2
80,2
78,2
182,28
65,2
59,1
194,25
193,25
175,14
95,2
30,1
113,10
7,2
59,1
148,18
19,2
35,2
184,30
209,25
62,4
122,9
25,1
214,32
153,16
93,7
63,2
73,1
220,25
41,1
55,1
97,2
23,2
191,25
52,2
185,30
18,2
14,1
27,1
68,2
155,17
172,14
168,16
112,10
113,10
179,25
197,31
223,25
68,2
199,30
15,1
115,12
120,6
14,1
51,2
56,1
48,2
179,25
113,10
131,15
58,1
56,1
50,2
208,25
68,2
61,4
189,14
157,14
192,25
36,2
68,2
131,15
200,30
64,2
22,2
220,25
38,2
105,6
213,32
72,1
56,1
85,1
18,2
75,1
96,2
74,1
67,2
95,2
121,9
107,7
161,23
27,1
151,21
187,14
74,1
134,6
60,1
4,2
59,1
192,25
107,7
44,1
29,1
120,6
192,25
151,21
131,15
207,25
80,2
220,25
27,1
105,6
168,16
17,1
113,10
75,1
134,6
124,13
5,2
49,2
144,14
109,10
88,1
5,2
61,4
205,25
2,1
73,1
195,25
21,2
71,1
75,1
91,5
16,1
61,4
98,2
157,14
131,15
58,1
155,17
207,25
90,6
25,1
107,7
22,2
43,1
87,1
160,14
66,2
45,1
85,1
224,25
157,14
98,2
60,1
78,2
191,25
49,2
182,28
167,16
74,1
102,6
161,23
53,2
221,25
120,6
146,15
173,14
26,1
80,2
96,2
27,1
120,6
158,14
221,25
175,14
191,25
129,11
154,16
5,2
210,25
67,2
36,2
100,8
165,24
52,2
52,2
103,6
27,1
41,1
51,2
104,6
4,2
60,1
112,10
223,25
59,1
101,8
120,6
160,14
20,2
183,29
105,6
4,2
62,4
151,21
220,25
170,17
193,25
224,25
13,1
82,2
156,17
224,25
31,4
53,2
198,32
106,9
206,25
10,1
155,17
211,31
191,25
100,8
17,1
179,25
37,2
104,6
70,1
65,2
187,14
70,1
59,1
101,8
105,6
22,2
81,2
13,1
193,25
83,2
99,2
26,1
20,2
78,2
215,33
20,2
