FlowSOM_cluster,FlowSOM_metacluster
538,30
556,39
35,2
466,34
657,53
676,55
99,3
487,35
536,30
322,14
564,30
421,13
372,4
353,17
239,4
39,2
616,30
97,3
673,30
179,4
120,3
342,4
429,30
151,3
649,55
191,7
192,6
79,4
645,30
441,29
19,3
481,30
153,3
447,13
490,37
466,34
324,16
145,3
49,3
162,4
258,4
177,3
473,13
352,17
169,3
369,4
104,3
111,1
185,4
226,3
406,24
21,3
131,4
665,54
31,1
449,13
536,30
234,4
722,45
278,12
24,4
564,30
320,4
634,49
271,10
536,30
525,38
446,13
594,30
213,4
577,43
352,17
436,33
556,39
445,13
108,4
474,13
653,51
81,4
534,30
121,3
4,1
120,3
14,3
57,1
421,13
46,3
398,4
227,3
136,5
710,57
193,6
245,9
288,4
595,47
636,49
508,30
476,13
716,49
14,3
253,3
531,39
553,44
572,41
266,4
332,19
675,30
277,12
193,6
65,2
653,51
285,13
481,30
53,4
28,1
480,30
205,4
549,43
506,25
510,30
470,13
14,3
66,2
2,1
352,17
292,4
522,29
149,3
494,34
473,13
665,54
704,55
508,30
455,30
505,39
99,3
393,13
460,35
281,4
161,4
421,13
688,49
554,44
536,30
563,30
210,4
606,44
175,3
470,13
54,4
239,4
645,30
519,34
487,35
716,49
235,4
704,55
632,49
352,17
30,1
63,2
475,13
720,54
504,20
37,2
171,3
649,55
5,1
539,30
371,4
50,3
621,30
589,30
679,56
545,41
551,43
486,30
391,13
111,1
429,30
586,45
488,35
412,19
303,12
502,38
341,4
354,17
189,4
567,30
369,4
628,52
304,12
688,49
84,1
124,3
245,9
446,13
252,3
120,3
146,3
312,13
346,20
98,3
239,4
302,12
106,4
196,3
146,3
288,4
301,12
256,4
620,30
229,3
25,4
661,49
45,3
165,6
522,29
662,49
112,1
663,49
613,45
597,46
578,43
367,13
464,33
185,4
1,1
28,1
690,49
374,20
380,24
483,30
588,30
116,3
18,3
284,13
649,55
135,4
550,43
129,3
444,13
301,12
618,30
597,46
216,4
352,17
301,12
724,58
12,2
365,13
447,13
346,20
432,26
577,43
574,42
189,4
325,17
235,4
676,55
691,54
690,49
118,2
27,4
57,1
697,58
306,12
235,4
282,4
121,3
619,30
566,30
593,30
411,28
341,4
123,3
14,3
574,42
248,3
165,6
287,4
657,53
84,1
69,3
354,17
271,10
641,45
271,10
706,56
119,3
408,17
4,1
615,30
302,12
560,45
331,19
443,13
547,42
354,17
257,4
691,54
466,34
147,3
677,55
694,45
407,24
552,44
486,30
672,30
649,55
175,3
58,1
256,4
163,7
467,34
725,58
51,4
425,4
332,19
572,41
44,3
25,4
29,1
174,3
575,42
7,2
704,55
309,13
456,30
635,49
666,45
212,4
49,3
196,3
603,43
475,13
563,30
279,12
5,1
692,54
181,4
447,13
14,3
610,39
84,1
393,13
46,3
85,1
57,1
384,19
297,15
483,30
7,2
526,38
387,19
161,4
261,4
507,30
90,2
311,13
278,12
576,43
278,12
73,3
547,42
491,37
615,30
445,13
48,3
103,3
727,30
17,3
424,4
198,3
343,4
12,2
454,30
606,44
651,56
282,4
626,48
257,4
586,45
618,30
314,4
147,3
396,13
405,27
626,48
133,4
32,1
278,12
615,30
343,4
512,30
584,39
288,4
285,13
112,1
271,10
64,2
685,49
488,35
569,40
65,2
593,30
10,2
548,42
207,4
436,33
580,44
167,6
556,39
487,35
99,3
292,4
430,26
151,3
718,54
679,56
466,34
727,30
58,1
724,58
210,4
427,25
23,3
419,13
102,3
558,39
716,49
518,37
531,39
366,13
651,56
699,30
260,4
319,4
530,39
547,42
391,13
632,49
343,4
648,30
482,30
632,49
267,4
126,3
206,4
286,4
420,13
609,39
715,49
353,17
611,39
488,35
521,34
656,53
216,4
474,13
19,3
365,13
44,3
271,10
299,10
604,43
515,35
580,44
468,29
726,58
90,2
211,4
679,56
395,13
524,38
700,30
112,1
26,4
473,13
633,49
711,53
423,13
610,39
194,6
271,10
511,30
501,38
393,13
688,49
590,30
352,17
642,30
549,43
217,7
284,13
588,30
723,58
619,30
346,20
194,6
335,13
528,38
654,51
29,1
192,6
20,3
416,13
675,30
683,53
432,26
637,49
110,1
482,30
98,3
381,17
634,49
458,26
710,57
127,3
564,30
140,6
183,4
217,7
238,4
157,4
299,10
60,1
721,45
119,3
473,13
201,3
34,2
164,7
340,13
166,6
7,2
473,13
724,58
345,4
21,3
676,55
197,3
398,4
142,3
640,45
10,2
448,13
673,30
561,30
303,12
288,4
309,13
357,19
261,4
650,55
702,30
57,1
510,30
174,3
703,55
615,30
281,4
372,4
647,30
402,25
714,49
609,39
476,13
82,1
4,1
329,12
261,4
673,30
101,3
565,30
194,6
85,1
676,55
301,12
65,2
239,4
416,13
569,40
440,34
237,4
326,17
24,4
344,4
14,3
537,30
311,13
216,4
343,4
290,4
114,6
651,56
41,3
297,15
275,12
304,12
109,5
336,13
499,13
294,14
1,1
123,3
393,13
511,30
79,4
308,13
202,3
558,39
324,16
674,30
81,4
718,54
15,3
397,4
120,3
619,30
666,45
11,2
699,30
572,41
481,30
717,49
97,3
27,4
635,49
679,56
16,3
353,17
659,49
481,30
671,30
185,4
416,13
458,26
468,29
605,43
692,54
454,30
392,13
133,4
593,30
428,30
696,58
666,45
165,6
402,25
74,3
487,35
649,55
194,6
187,4
466,34
654,51
630,53
181,4
169,3
440,34
59,1
610,39
190,7
390,13
173,3
63,2
649,55
491,37
395,13
534,30
213,4
278,12
696,58
304,12
629,53
711,53
419,13
363,13
566,30
535,30
583,39
538,30
670,30
243,8
266,4
258,4
474,13
25,4
41,3
583,39
437,28
326,17
540,30
706,56
192,6
158,4
267,4
146,3
686,49
395,13
534,30
245,9
235,4
182,4
232,4
561,30
534,30
218,7
646,30
442,13
217,7
146,3
727,30
343,4
37,2
687,49
280,12
487,35
319,4
288,4
710,57
380,24
657,53
455,30
339,13
712,49
577,43
339,13
288,4
122,3
725,58
109,5
563,30
1,1
713,49
54,4
123,3
579,44
396,13
113,1
595,47
68,3
245,9
110,1
498,13
407,24
196,3
522,29
38,2
390,13
564,30
423,13
334,19
649,55
101,3
678,56
104,3
494,34
635,49
392,13
326,17
108,4
123,3
638,54
487,35
490,37
297,15
711,53
259,4
172,3
483,30
161,4
235,4
254,3
494,34
665,54
369,4
649,55
673,30
178,3
455,30
544,41
481,30
187,4
176,3
269,8
389,13
47,3
26,4
475,13
459,26
449,13
21,3
394,13
131,4
57,1
667,45
712,49
61,2
723,58
71,3
93,2
683,53
718,54
609,39
491,37
682,57
429,30
707,56
689,49
692,54
647,30
182,4
262,4
305,12
245,9
396,13
171,3
680,56
64,2
481,30
284,13
406,24
157,4
395,13
96,3
291,4
225,3
442,13
2,1
645,30
71,3
677,55
239,4
430,26
363,13
418,13
621,30
104,3
725,58
508,30
73,3
406,24
366,13
102,3
52,4
671,30
225,3
79,4
701,30
379,24
358,19
180,4
100,3
69,3
123,3
251,3
719,54
200,3
417,13
65,2
265,4
644,30
63,2
621,30
199,3
359,19
259,4
402,25
93,2
128,3
213,4
115,3
59,1
31,1
510,30
508,30
365,13
653,51
564,30
92,2
7,2
92,2
38,2
43,3
332,19
357,19
389,13
308,13
57,1
617,30
454,30
239,4
217,7
485,30
716,49
8,2
710,57
675,30
223,3
205,4
377,23
162,4
367,13
173,3
697,58
693,54
670,30
559,45
634,49
501,38
515,35
125,3
590,30
661,49
697,58
56,1
364,13
294,14
81,4
212,4
366,13
611,39
642,30
111,1
314,4
417,13
124,3
164,7
535,30
597,46
591,30
614,45
715,49
664,49
58,1
429,30
74,3
288,4
344,4
359,19
487,35
553,44
428,30
157,4
532,39
691,54
722,45
703,55
387,19
690,49
562,30
164,7
20,3
86,1
109,5
679,56
394,13
626,48
290,4
709,57
35,2
164,7
363,13
108,4
428,30
705,56
29,1
399,4
616,30
257,4
594,30
694,45
404,26
280,12
244,9
467,34
616,30
678,56
312,13
32,1
666,45
19,3
315,4
474,13
641,45
507,30
237,4
281,4
184,4
57,1
305,12
641,45
729,30
195,6
390,13
537,30
43,3
3,1
648,30
226,3
544,41
569,40
217,7
91,2
724,58
565,30
492,34
698,58
590,30
549,43
663,49
451,4
692,54
235,4
311,13
729,30
334,19
320,4
135,4
628,52
214,4
443,13
616,30
93,2
512,30
21,3
324,16
288,4
692,54
135,4
256,4
584,39
49,3
227,3
393,13
555,39
565,30
54,4
10,2
586,45
550,43
449,13
10,2
583,39
118,2
277,12
22,3
189,4
158,4
279,12
279,12
545,41
716,49
430,26
118,2
89,2
201,3
254,3
542,40
509,30
535,30
487,35
341,4
398,4
56,1
255,4
81,4
721,45
13,3
146,3
584,39
576,43
337,13
729,30
21,3
291,4
82,1
659,49
95,3
428,30
411,28
25,4
411,28
640,45
664,49
602,42
680,56
17,3
1,1
156,4
316,4
289,4
433,31
217,7
419,13
108,4
258,4
134,4
17,3
280,12
652,51
529,39
211,4
197,3
175,3
618,30
352,17
315,4
411,28
78,4
272,10
547,42
34,2
406,24
345,4
353,17
126,3
251,3
626,48
627,51
2,1
27,4
110,1
672,30
200,3
223,3
395,13
360,19
344,4
29,1
433,31
429,30
34,2
117,2
466,34
441,29
69,3
16,3
121,3
79,4
214,4
689,49
372,4
10,2
491,37
25,4
182,4
192,6
591,30
629,53
258,4
217,7
360,19
362,13
394,13
304,12
530,39
664,49
140,6
350,22
458,26
257,4
541,40
106,4
258,4
359,19
189,4
16,3
146,3
335,13
179,4
542,40
179,4
35,2
192,6
140,6
648,30
347,20
97,3
153,3
559,45
302,12
54,4
705,56
705,56
315,4
290,4
488,35
224,3
538,30
262,4
428,30
346,20
12,2
673,30
359,19
92,2
556,39
150,3
58,1
161,4
517,37
189,4
398,4
48,3
490,37
390,13
396,13
213,4
684,53
134,4
663,49
705,56
443,13
544,41
187,4
64,2
709,57
694,45
66,2
66,2
63,2
611,39
577,43
726,58
651,56
649,55
525,38
641,45
541,40
721,45
225,3
149,3
111,1
31,1
178,3
338,13
324,16
299,10
463,33
329,12
212,4
454,30
299,10
655,51
190,7
366,13
494,34
245,9
448,13
29,1
338,13
70,3
135,4
567,30
399,4
406,24
448,13
509,30
658,49
662,49
348,21
569,40
157,4
261,4
130,3
707,56
175,3
536,30
387,19
32,1
655,51
422,13
184,4
166,6
25,4
620,30
311,13
444,13
325,17
316,4
670,30
224,3
606,44
114,6
56,1
476,13
610,39
424,4
551,43
344,4
413,19
471,13
416,13
277,12
482,30
552,44
381,17
458,26
259,4
258,4
568,40
111,1
23,3
196,3
408,17
629,53
417,13
703,55
4,1
181,4
704,55
315,4
57,1
442,13
308,13
278,12
437,28
671,30
243,8
167,6
636,49
72,3
120,3
385,19
279,12
319,4
609,39
504,20
714,49
707,56
485,30
333,19
366,13
236,4
144,3
20,3
217,7
110,1
337,13
513,30
297,15
23,3
443,13
406,24
16,3
47,3
693,54
574,42
4,1
655,51
112,1
442,13
439,34
17,3
86,1
360,19
697,58
511,30
203,3
662,49
536,30
715,49
252,3
641,45
407,24
645,30
436,33
499,13
597,46
459,26
581,44
532,39
86,1
20,3
394,13
726,58
278,12
222,3
666,45
437,28
550,43
573,42
519,34
535,30
431,26
103,3
280,12
713,49
1,1
458,26
380,24
407,24
717,49
703,55
322,14
289,4
454,30
41,3
25,4
417,13
163,7
369,4
626,48
611,39
329,12
638,54
217,7
660,49
705,56
681,57
536,30
155,4
251,3
353,17
160,4
23,3
690,49
384,19
655,51
650,55
711,53
481,30
548,42
109,5
420,13
20,3
631,49
642,30
135,4
382,18
238,4
621,30
576,43
597,46
722,45
170,3
132,4
433,31
565,30
542,40
474,13
99,3
367,13
57,1
186,4
584,39
379,24
92,2
76,3
132,4
530,39
649,55
396,13
625,51
79,4
70,3
547,42
635,49
171,3
669,30
629,53
434,32
406,24
677,55
344,4
197,3
639,45
15,3
2,1
197,3
391,13
338,13
604,43
351,22
259,4
1,1
375,21
14,3
423,13
282,4
331,19
102,3
643,30
281,4
659,49
174,3
580,44
109,5
125,3
579,44
416,13
379,24
257,4
706,56
239,4
83,1
544,41
59,1
253,3
616,30
637,49
368,4
266,4
457,30
445,13
370,4
397,4
270,8
94,3
238,4
722,45
286,4
99,3
114,6
526,38
531,39
211,4
556,39
470,13
727,30
375,21
132,4
406,24
64,2
468,29
668,45
357,19
549,43
707,56
82,1
422,13
648,30
235,4
421,13
689,49
577,43
149,3
106,4
100,3
448,13
19,3
375,21
461,35
330,19
280,12
144,3
509,30
458,26
297,15
84,1
347,20
305,12
192,6
140,6
589,30
235,4
365,13
595,47
182,4
93,2
450,13
241,4
720,54
634,49
317,4
4,1
640,45
610,39
580,44
236,4
348,21
266,4
443,13
332,19
669,30
525,38
28,1
217,7
676,55
267,4
3,1
343,4
158,4
375,21
162,4
454,30
466,34
241,4
407,24
23,3
509,30
696,58
217,7
336,13
185,4
613,45
444,13
457,30
129,3
235,4
490,37
496,29
515,35
30,1
420,13
239,4
213,4
574,42
29,1
186,4
542,40
661,49
160,4
109,5
379,24
58,1
687,49
94,3
258,4
577,43
369,4
217,7
419,13
556,39
154,4
271,10
706,56
554,44
398,4
27,4
23,3
729,30
598,48
676,55
142,3
292,4
710,57
74,3
720,54
679,56
620,30
659,49
41,3
208,4
44,3
366,13
580,44
105,4
393,13
709,57
386,19
620,30
422,13
69,3
450,13
33,1
634,49
306,12
338,13
225,3
725,58
383,19
85,1
423,13
469,29
17,3
257,4
386,19
115,3
158,4
7,2
604,43
11,2
715,49
565,30
30,1
99,3
542,40
257,4
333,19
566,30
25,4
710,57
129,3
706,56
62,2
416,13
601,42
148,3
391,13
49,3
329,12
556,39
118,2
425,4
106,4
717,49
304,12
414,29
217,7
366,13
542,40
664,49
305,12
573,42
481,30
582,39
370,4
363,13
567,30
331,19
171,3
150,3
704,55
42,3
717,49
86,1
234,4
495,29
282,4
472,13
123,3
79,4
133,4
84,1
549,43
69,3
336,13
31,1
78,4
527,38
20,3
102,3
210,4
251,3
335,13
703,55
288,4
252,3
158,4
309,13
565,30
677,55
83,1
403,26
592,30
679,56
235,4
342,4
450,13
107,4
474,13
569,40
37,2
571,41
303,12
172,3
101,3
142,3
125,3
467,34
537,30
109,5
433,31
100,3
38,2
417,13
57,1
716,49
84,1
124,3
181,4
140,6
700,30
57,1
48,3
444,13
57,1
124,3
641,45
310,13
395,13
171,3
63,2
56,1
717,49
723,58
271,10
481,30
307,12
415,13
358,19
124,3
242,8
257,4
649,55
326,17
275,12
553,44
362,13
676,55
65,2
412,19
126,3
59,1
569,40
133,4
609,39
243,8
271,10
213,4
510,30
656,53
343,4
694,45
275,12
394,13
344,4
511,30
2,1
369,4
265,4
294,14
321,14
497,13
5,1
620,30
626,48
618,30
286,4
58,1
647,30
18,3
310,13
317,4
393,13
35,2
444,13
574,42
429,30
497,13
641,45
554,44
153,3
240,4
698,58
616,30
540,30
59,1
638,54
379,24
720,54
287,4
431,26
215,4
552,44
621,30
338,13
223,3
340,13
258,4
510,30
46,3
358,19
695,45
12,2
77,3
541,40
356,19
607,44
49,3
351,22
690,49
27,4
131,4
82,1
586,45
72,3
100,3
206,4
592,30
493,34
407,24
22,3
213,4
96,3
396,13
488,35
556,39
28,1
600,42
285,13
362,13
475,13
648,30
485,30
641,45
559,45
405,27
248,3
433,31
710,57
557,39
606,44
42,3
212,4
585,39
297,15
679,56
217,7
235,4
449,13
393,13
16,3
586,45
450,13
483,30
98,3
213,4
302,12
217,7
477,13
245,9
328,12
594,30
404,26
723,58
417,13
613,45
523,29
444,13
131,4
584,39
299,10
140,6
69,3
324,16
54,4
379,24
649,55
18,3
486,30
304,12
118,2
272,10
633,49
208,4
107,4
151,3
343,4
214,4
694,45
289,4
271,10
620,30
256,4
275,12
463,33
256,4
626,48
57,1
214,4
712,49
559,45
105,4
571,41
29,1
387,19
271,10
146,3
499,13
272,10
602,42
62,2
217,7
713,49
101,3
613,45
217,7
393,13
343,4
57,1
620,30
161,4
257,4
145,3
351,22
408,17
387,19
280,12
182,4
332,19
552,44
116,3
336,13
90,2
630,53
420,13
231,4
286,4
631,49
301,12
389,13
676,55
606,44
272,10
666,45
329,12
632,49
544,41
353,17
109,5
305,12
713,49
238,4
81,4
335,13
144,3
501,38
648,30
502,38
461,35
367,13
217,7
110,1
681,57
443,13
379,24
85,1
440,34
174,3
535,30
277,12
552,44
697,58
61,2
724,58
383,19
512,30
103,3
464,33
177,3
354,17
120,3
277,12
75,3
242,8
349,21
690,49
152,3
487,35
637,49
227,3
454,30
538,30
678,56
216,4
30,1
569,40
608,49
550,43
274,12
563,30
285,13
549,43
688,49
673,30
217,7
573,42
69,3
691,54
102,3
123,3
55,1
8,2
683,53
111,1
149,3
487,35
513,30
163,7
676,55
515,35
85,1
59,1
101,3
642,30
352,17
70,3
696,58
193,6
302,12
125,3
391,13
54,4
714,49
374,20
298,10
507,30
144,3
108,4
445,13
352,17
361,19
142,3
660,49
291,4
190,7
425,4
118,2
82,1
531,39
31,1
572,41
516,36
210,4
30,1
289,4
372,4
261,4
434,32
303,12
67,3
331,19
46,3
448,13
306,12
554,44
23,3
294,14
724,58
713,49
290,4
250,3
688,49
333,19
415,13
121,3
266,4
590,30
652,51
662,49
675,30
609,39
617,30
163,7
547,42
579,44
214,4
71,3
247,3
317,4
64,2
577,43
628,52
108,4
83,1
360,19
647,30
523,29
390,13
83,1
448,13
176,3
56,1
615,30
710,57
626,48
558,39
103,3
413,19
703,55
217,7
460,35
539,30
190,7
645,30
609,39
706,56
217,7
255,4
192,6
257,4
114,6
586,45
120,3
709,57
541,40
689,49
96,3
553,44
102,3
119,3
671,30
529,39
495,29
277,12
262,4
510,30
422,13
204,3
585,39
270,8
23,3
501,38
715,49
676,55
478,20
544,41
541,40
287,4
529,39
423,13
223,3
510,30
414,29
56,1
344,4
282,4
99,3
213,4
206,4
110,1
339,13
726,58
684,53
111,1
698,58
368,4
204,3
650,55
218,7
64,2
702,30
104,3
555,39
596,47
442,13
105,4
113,1
628,52
657,53
673,30
279,12
248,3
184,4
19,3
266,4
262,4
98,3
370,4
561,30
639,45
75,3
602,42
579,44
232,4
485,30
687,49
538,30
296,8
179,4
209,4
307,12
339,13
553,44
126,3
481,30
359,19
571,41
595,47
357,19
607,44
447,13
40,3
549,43
172,3
592,30
57,1
89,2
573,42
394,13
466,34
547,42
697,58
375,21
659,49
371,4
717,49
706,56
481,30
510,30
442,13
633,49
143,3
593,30
545,41
392,13
524,38
219,6
305,12
41,3
217,7
217,7
154,4
521,34
607,44
81,4
440,34
519,34
659,49
665,54
148,3
36,2
566,30
57,1
704,55
41,3
421,13
668,45
311,13
162,4
726,58
75,3
585,39
614,45
535,30
97,3
255,4
210,4
573,42
417,13
474,13
487,35
297,15
239,4
529,39
467,34
228,3
100,3
55,1
177,3
351,22
214,4
609,39
258,4
225,3
351,22
83,1
130,3
513,30
522,29
698,58
93,2
380,24
326,17
519,34
639,45
480,30
708,57
194,6
695,45
299,10
467,34
651,56
719,54
98,3
79,4
316,4
124,3
361,19
214,4
13,3
683,53
344,4
279,12
14,3
513,30
281,4
399,4
241,4
336,13
632,49
63,2
710,57
36,2
467,34
507,30
1,1
635,49
405,27
521,34
495,29
573,42
82,1
329,12
390,13
345,4
290,4
187,4
652,51
262,4
114,6
549,43
406,24
23,3
223,3
698,58
718,54
97,3
620,30
254,3
12,2
153,3
493,34
593,30
593,30
368,4
53,4
244,9
263,4
592,30
420,13
656,53
635,49
588,30
654,51
613,45
656,53
57,1
174,3
467,34
441,29
116,3
174,3
90,2
726,58
662,49
538,30
584,39
702,30
480,30
57,1
544,41
62,2
230,4
589,30
222,3
303,12
84,1
132,4
266,4
75,3
647,30
84,1
341,4
606,44
307,12
613,45
464,33
26,4
365,13
341,4
585,39
236,4
558,39
113,1
556,39
613,45
625,51
39,2
509,30
158,4
648,30
81,4
161,4
243,8
625,51
177,3
132,4
256,4
677,55
99,3
65,2
89,2
411,28
667,45
23,3
201,3
687,49
336,13
723,58
470,13
152,3
433,31
457,30
83,1
716,49
371,4
645,30
27,4
450,13
258,4
19,3
449,13
108,4
673,30
488,35
97,3
521,34
663,49
25,4
75,3
129,3
430,26
465,34
357,19
1,1
456,30
544,41
573,42
22,3
704,55
686,49
10,2
481,30
520,34
563,30
386,19
192,6
651,56
370,4
349,21
1,1
369,4
606,44
243,8
167,6
413,19
111,1
332,19
414,29
609,39
618,30
128,3
541,40
529,39
433,31
239,4
474,13
440,34
390,13
436,33
487,35
357,19
718,54
444,13
217,7
680,56
1,1
121,3
717,49
706,56
350,22
404,26
709,57
723,58
457,30
693,54
721,45
51,4
710,57
210,4
111,1
39,2
412,19
131,4
105,4
85,1
72,3
651,56
472,13
539,30
726,58
667,45
646,30
209,4
313,4
150,3
217,7
237,4
541,40
686,49
247,3
500,13
659,49
205,4
306,12
258,4
602,42
728,30
117,2
124,3
311,13
571,41
389,13
193,6
552,44
104,3
379,24
268,4
711,53
234,4
384,19
196,3
207,4
271,10
411,28
445,13
404,26
502,38
621,30
139,6
82,1
124,3
295,14
717,49
307,12
693,54
391,13
109,5
277,12
349,21
192,6
376,21
385,19
277,12
463,33
563,30
374,20
594,30
5,1
197,3
632,49
395,13
23,3
442,13
592,30
332,19
591,30
252,3
496,29
38,2
537,30
222,3
549,43
116,3
664,49
203,3
531,39
282,4
549,43
92,2
100,3
615,30
362,13
374,20
418,13
217,7
67,3
652,51
117,2
602,42
376,21
16,3
431,26
638,54
688,49
116,3
710,57
147,3
710,57
549,43
305,12
722,45
81,4
512,30
618,30
86,1
544,41
531,39
163,7
19,3
308,13
3,1
134,4
41,3
167,6
467,34
544,41
531,39
1,1
661,49
431,26
676,55
39,2
92,2
485,30
551,43
410,28
351,22
106,4
540,30
369,4
29,1
719,54
683,53
269,8
17,3
509,30
260,4
193,6
313,4
111,1
122,3
716,49
302,12
637,49
626,48
575,42
493,34
280,12
169,3
694,45
494,34
723,58
363,13
673,30
647,30
508,30
216,4
212,4
314,4
588,30
465,34
14,3
356,19
492,34
218,7
613,45
552,44
329,12
677,55
78,4
508,30
470,13
54,4
491,37
248,3
301,12
84,1
434,32
216,4
278,12
669,30
517,37
199,3
367,13
267,4
480,30
3,1
86,1
532,39
407,24
258,4
132,4
48,3
612,45
597,46
486,30
307,12
157,4
575,42
356,19
122,3
162,4
281,4
211,4
270,8
580,44
98,3
706,56
202,3
418,13
420,13
719,54
526,38
637,49
133,4
405,27
12,2
278,12
284,13
727,30
24,4
204,3
66,2
595,47
682,57
556,39
483,30
544,41
256,4
554,44
683,53
56,1
688,49
131,4
1,1
180,4
534,30
42,3
85,1
495,29
284,13
217,7
117,2
146,3
431,26
2,1
641,45
314,4
703,55
571,41
352,17
84,1
309,13
129,3
428,30
652,51
667,45
63,2
661,49
230,4
396,13
711,53
72,3
336,13
172,3
689,49
584,39
677,55
598,48
649,55
544,41
616,30
120,3
296,8
491,37
11,2
116,3
98,3
483,30
118,2
388,13
52,4
338,13
106,4
412,19
329,12
388,13
692,54
40,3
414,29
95,3
507,30
645,30
595,47
1,1
571,41
391,13
257,4
94,3
303,12
632,49
14,3
638,54
307,12
288,4
440,34
7,2
579,44
650,55
647,30
133,4
145,3
580,44
372,4
396,13
103,3
594,30
690,49
480,30
317,4
510,30
702,30
332,19
590,30
150,3
359,19
166,6
151,3
306,12
50,3
37,2
121,3
499,13
531,39
493,34
702,30
402,25
271,10
181,4
180,4
440,34
197,3
32,1
728,30
263,4
329,12
1,1
130,3
578,43
42,3
318,4
109,5
539,30
179,4
284,13
314,4
520,34
406,24
443,13
225,3
46,3
163,7
197,3
467,34
189,4
34,2
675,30
720,54
549,43
610,39
556,39
169,3
135,4
358,19
17,3
407,24
640,45
594,30
435,18
433,31
285,13
561,30
23,3
459,26
517,37
350,22
363,13
395,13
302,12
16,3
626,48
619,30
362,13
12,2
20,3
349,21
584,39
98,3
62,2
85,1
109,5
389,13
32,1
447,13
162,4
634,49
662,49
602,42
280,12
92,2
86,1
223,3
389,13
393,13
612,45
536,30
641,45
530,39
499,13
569,40
567,30
428,30
648,30
661,49
594,30
305,12
263,4
223,3
326,17
519,34
330,19
207,4
253,3
354,17
494,34
287,4
383,19
262,4
669,30
488,35
414,29
122,3
94,3
58,1
251,3
280,12
671,30
704,55
132,4
187,4
70,3
149,3
292,4
228,3
12,2
184,4
25,4
206,4
164,7
310,13
215,4
454,30
279,12
602,42
98,3
391,13
152,3
376,21
32,1
389,13
96,3
217,7
272,10
547,42
3,1
310,13
366,13
224,3
185,4
331,19
253,3
569,40
464,33
431,26
638,54
25,4
115,3
722,45
103,3
408,17
553,44
573,42
379,24
560,45
54,4
265,4
66,2
83,1
79,4
463,33
536,30
497,13
333,19
243,8
62,2
454,30
239,4
721,45
305,12
324,16
710,57
625,51
1,1
29,1
174,3
165,6
111,1
297,15
454,30
228,3
493,34
349,21
110,1
670,30
163,7
25,4
35,2
697,58
717,49
640,45
618,30
698,58
21,3
577,43
471,13
264,4
146,3
695,45
297,15
513,30
706,56
447,13
472,13
91,2
725,58
55,1
219,6
649,55
205,4
201,3
645,30
92,2
519,34
34,2
238,4
357,19
613,45
613,45
251,3
29,1
330,19
166,6
5,1
349,21
628,52
710,57
705,56
671,30
588,30
217,7
399,4
379,24
271,10
56,1
160,4
524,38
705,56
438,28
42,3
129,3
628,52
34,2
41,3
597,46
705,56
549,43
85,1
726,58
226,3
239,4
394,13
27,4
493,34
458,26
722,45
536,30
661,49
70,3
528,38
580,44
632,49
721,45
193,6
351,22
11,2
619,30
717,49
455,30
308,13
264,4
358,19
92,2
724,58
253,3
455,30
709,57
684,53
50,3
159,4
614,45
171,3
513,30
473,13
454,30
73,3
725,58
552,44
149,3
670,30
253,3
558,39
701,30
57,1
519,34
285,13
177,3
290,4
14,3
86,1
88,2
455,30
217,7
687,49
583,39
12,2
213,4
727,30
439,34
481,30
596,47
294,14
112,1
324,16
58,1
48,3
394,13
444,13
291,4
503,20
365,13
151,3
437,28
582,39
302,12
548,42
565,30
77,3
527,38
395,13
192,6
177,3
529,39
217,7
241,4
280,12
280,12
568,40
92,2
510,30
492,34
673,30
524,38
161,4
349,21
85,1
130,3
55,1
262,4
271,10
333,19
15,3
174,3
495,29
559,45
517,37
380,24
158,4
672,30
620,30
281,4
695,45
530,39
7,2
425,4
325,17
371,4
183,4
446,13
256,4
615,30
310,13
455,30
209,4
329,12
566,30
5,1
536,30
118,2
347,20
651,56
479,25
589,30
112,1
705,56
476,13
21,3
52,4
404,26
200,3
189,4
559,45
451,4
65,2
468,29
627,51
576,43
702,30
260,4
304,12
482,30
125,3
172,3
483,30
518,37
728,30
650,55
398,4
488,35
711,53
290,4
244,9
617,30
392,13
418,13
689,49
370,4
201,3
272,10
454,30
163,7
172,3
526,38
342,4
649,55
260,4
79,4
217,7
71,3
84,1
679,56
5,1
147,3
248,3
196,3
222,3
209,4
544,41
383,19
291,4
234,4
81,4
177,3
85,1
498,13
406,24
280,12
78,4
448,13
288,4
411,28
135,4
4,1
258,4
423,13
282,4
644,30
554,44
146,3
448,13
657,53
243,8
362,13
170,3
288,4
407,24
724,58
602,42
684,53
318,4
334,19
2,1
403,26
23,3
466,34
612,45
683,53
118,2
544,41
147,3
366,13
226,3
15,3
671,30
680,56
2,1
271,10
614,45
87,1
492,34
25,4
110,1
497,13
716,49
275,12
253,3
554,44
173,3
632,49
616,30
86,1
621,30
85,1
420,13
386,19
31,1
613,45
133,4
261,4
676,55
356,19
122,3
634,49
113,1
133,4
393,13
640,45
717,49
353,17
125,3
166,6
572,41
480,30
720,54
208,4
512,30
56,1
167,6
647,30
201,3
142,3
436,33
102,3
420,13
661,49
211,4
704,55
249,3
20,3
197,3
602,42
693,54
592,30
477,13
575,42
594,30
100,3
333,19
297,15
556,39
288,4
596,47
262,4
210,4
370,4
657,53
73,3
465,34
493,34
30,1
108,4
203,3
722,45
114,6
640,45
380,24
203,3
49,3
