FlowSOM_cluster,FlowSOM_metacluster
502,58
163,5
615,56
432,51
342,38
469,57
399,38
28,2
526,58
91,10
451,54
424,38
13,5
139,5
340,38
145,8
565,56
260,37
242,29
385,37
124,8
101,13
458,51
27,1
400,38
267,38
381,51
61,5
25,8
527,58
574,57
464,38
469,57
265,38
209,25
24,8
120,8
102,13
552,58
219,31
174,8
334,37
171,8
270,39
171,8
209,25
457,51
372,38
393,38
526,58
326,46
494,57
399,38
624,57
323,38
338,37
573,57
507,56
312,37
356,44
367,38
12,5
573,57
56,9
379,44
545,57
284,37
540,56
147,8
496,57
588,56
10,5
11,5
549,57
573,57
347,38
549,57
384,51
610,56
32,3
338,37
139,5
248,41
13,5
419,38
340,38
585,56
25,8
239,37
561,56
450,38
600,57
289,38
27,1
465,38
325,48
67,7
314,37
230,36
624,57
325,48
605,58
573,57
300,48
483,56
555,58
148,8
624,57
72,8
112,5
538,56
303,46
533,56
88,5
316,38
41,6
288,37
564,56
340,38
11,5
406,51
48,8
276,34
452,54
406,51
43,7
388,38
341,38
480,58
366,38
565,56
389,38
45,8
559,56
73,8
13,5
397,38
204,27
385,37
615,56
544,57
488,56
99,8
172,8
447,38
592,56
624,57
613,56
285,37
26,1
416,38
492,56
471,38
66,10
195,8
14,6
315,38
64,5
595,60
166,10
527,58
122,8
531,59
312,37
543,57
104,15
307,44
120,8
200,26
61,5
382,51
545,57
147,8
217,29
19,7
379,44
342,38
181,23
342,38
312,37
617,56
418,38
138,5
549,57
124,8
318,38
505,58
463,38
135,18
405,51
403,53
95,8
73,8
436,38
144,8
623,57
391,38
525,57
563,56
276,34
157,23
39,5
576,58
139,5
527,58
54,2
520,57
30,2
421,38
492,56
406,51
67,7
326,46
541,56
94,8
2,1
288,37
265,38
334,37
36,5
475,38
440,38
623,57
21,8
617,56
130,16
368,38
598,57
409,51
106,16
291,38
10,5
89,5
162,5
303,46
189,5
330,44
617,56
171,8
92,10
477,53
41,6
385,37
258,44
223,26
493,57
195,8
210,28
65,10
397,38
233,25
150,8
559,56
72,8
148,8
618,57
19,7
202,24
319,38
568,57
53,2
589,56
472,38
37,5
427,54
465,38
386,37
2,1
623,57
588,56
615,56
426,54
514,56
565,56
594,60
473,38
162,5
397,38
91,10
188,5
485,56
268,38
286,37
529,58
92,10
163,5
349,38
369,38
590,56
515,56
150,8
135,18
423,38
35,5
488,56
346,38
239,37
572,57
139,5
8,4
372,38
48,8
546,57
532,56
141,10
496,57
314,37
324,48
313,37
358,51
607,56
397,38
541,56
13,5
165,10
113,5
139,5
552,58
323,38
25,8
575,57
612,56
574,57
209,25
396,38
9,5
519,57
566,56
170,8
294,38
419,38
190,5
321,38
102,13
600,57
473,38
321,38
460,56
488,56
533,56
93,12
258,44
610,56
161,18
615,56
408,51
282,43
16,6
88,5
266,38
471,38
550,57
143,10
526,58
579,58
520,57
236,37
567,56
463,38
449,38
146,8
14,6
208,25
231,36
530,58
466,38
472,38
17,7
588,56
124,8
176,24
550,57
561,56
262,37
195,8
124,8
214,28
607,56
171,8
113,5
507,56
294,38
44,7
150,8
328,46
268,38
547,57
22,8
239,37
166,10
368,38
9,5
14,6
595,60
445,38
519,57
195,8
615,56
73,8
49,8
6,3
608,56
312,37
449,38
598,57
200,26
578,58
74,8
480,58
84,5
201,24
463,38
176,24
37,5
393,38
574,57
445,38
397,38
611,56
575,57
537,56
202,24
576,58
339,38
57,4
11,5
95,8
24,8
80,9
2,1
35,5
41,6
268,38
436,38
571,57
501,58
17,7
443,38
507,56
521,57
115,10
449,38
254,36
274,45
61,5
424,38
521,57
537,56
281,43
303,46
589,56
617,56
565,56
310,37
173,8
301,46
2,1
121,8
382,51
495,57
499,57
327,46
112,5
603,58
327,46
598,57
295,38
448,38
147,8
470,38
69,8
447,38
496,57
200,26
198,8
543,57
414,38
487,56
611,56
416,38
420,38
617,56
592,56
602,58
450,38
490,56
335,37
174,8
88,5
27,1
534,56
551,58
21,8
55,9
139,5
240,37
614,56
355,44
344,38
335,37
483,56
225,32
396,38
81,9
538,56
67,7
567,56
534,56
86,5
580,58
558,56
474,38
133,17
285,37
422,38
564,56
179,22
14,6
34,5
264,38
202,24
394,38
422,38
515,56
245,39
553,58
255,36
600,57
465,38
41,6
120,8
610,56
292,38
547,57
596,60
460,56
343,38
123,8
26,1
520,57
346,38
165,10
558,56
510,56
490,56
412,38
285,37
605,58
556,59
484,56
91,10
599,57
309,37
527,58
447,38
32,3
521,57
343,38
497,57
566,56
557,56
460,56
309,37
164,5
26,1
446,38
368,38
321,38
312,37
109,17
208,25
271,39
162,5
9,5
585,56
347,38
47,8
249,42
585,56
51,1
10,5
301,46
400,38
572,57
246,40
623,57
426,54
624,57
41,6
599,57
20,7
229,36
525,57
165,10
41,6
175,8
99,8
469,57
310,37
127,13
590,56
68,7
316,38
42,7
122,8
289,38
494,57
161,18
406,51
126,19
127,13
520,57
571,57
132,17
118,12
599,57
13,5
39,5
163,5
143,10
496,57
619,60
16,6
418,38
176,24
305,43
584,56
195,8
332,44
609,56
354,44
449,38
568,57
294,38
218,30
26,1
90,10
552,58
288,37
417,38
474,38
180,22
340,38
379,44
207,25
625,57
524,57
312,37
85,5
114,5
226,33
613,56
321,38
521,57
113,5
232,25
577,58
342,38
158,17
45,8
91,10
371,38
57,4
552,58
469,57
172,8
587,56
442,38
389,38
241,38
355,44
490,56
528,58
621,60
436,38
246,40
440,38
290,38
260,37
389,38
71,8
539,56
174,8
21,8
504,58
391,38
300,48
87,5
504,58
127,13
504,58
99,8
596,60
508,56
526,58
521,57
95,8
4,2
575,57
130,16
521,57
302,46
315,38
146,8
208,25
99,8
619,60
169,8
51,1
157,23
492,56
123,8
238,37
384,51
613,56
279,35
337,37
258,44
370,38
264,38
66,10
122,8
565,56
64,5
235,28
177,24
146,8
327,46
28,2
125,8
227,34
49,8
505,58
623,57
112,5
371,38
214,28
97,8
559,56
200,26
465,38
573,57
579,58
90,10
469,57
29,2
276,34
546,57
7,3
4,2
379,44
126,19
400,38
218,30
54,2
519,57
338,37
621,60
313,37
277,46
17,7
382,51
55,9
543,57
136,18
337,37
274,45
255,36
245,39
287,37
104,15
164,5
613,56
214,28
11,5
109,17
532,56
377,49
485,56
608,56
16,6
469,57
23,8
228,35
27,1
611,56
443,38
163,5
137,5
95,8
55,9
448,38
361,37
173,8
163,5
207,25
451,54
443,38
196,8
12,5
497,57
625,57
579,58
274,45
395,38
356,44
190,5
31,3
617,56
71,8
315,38
617,56
597,60
469,57
263,37
218,30
133,17
14,6
242,29
1,1
373,38
537,56
365,38
177,24
500,57
546,57
47,8
148,8
238,37
38,5
293,38
276,34
345,38
426,54
45,8
36,5
451,54
100,8
14,6
127,13
406,51
562,56
122,8
93,12
344,38
479,55
75,8
17,7
83,4
72,8
124,8
617,56
392,38
282,43
174,8
358,51
212,28
356,44
442,38
14,6
390,38
150,8
251,34
619,60
30,2
504,58
614,56
507,56
45,8
498,57
519,57
65,10
558,56
256,36
40,6
47,8
278,46
535,56
472,38
425,38
543,57
284,37
204,27
17,7
21,8
19,7
598,57
388,38
435,51
348,38
240,37
519,57
321,38
450,38
392,38
355,44
228,35
175,8
321,38
317,38
165,10
64,5
449,38
543,57
393,38
278,46
546,57
487,56
349,38
266,38
562,56
433,51
426,54
428,53
4,2
466,38
224,26
93,12
524,57
596,60
575,57
546,57
449,38
566,56
204,27
390,38
218,30
509,56
21,8
54,2
313,37
195,8
114,5
148,8
175,8
52,1
411,38
372,38
119,8
478,58
541,56
188,5
599,57
323,38
11,5
225,32
140,10
281,43
348,38
104,15
454,55
189,5
587,56
564,56
322,38
196,8
122,8
625,57
67,7
625,57
530,58
343,38
348,38
226,33
562,56
452,54
52,1
126,19
556,59
520,57
406,51
348,38
347,38
449,38
412,38
158,17
1,1
405,51
90,10
469,57
614,56
234,25
123,8
7,3
432,51
295,38
621,60
99,8
589,56
416,38
102,13
45,8
239,37
37,5
207,25
438,38
579,58
167,10
121,8
117,10
469,57
140,10
318,38
121,8
300,48
568,57
474,38
175,8
214,28
419,38
494,57
566,56
40,6
371,38
184,25
22,8
295,38
368,38
241,38
500,57
342,38
281,43
625,57
41,6
15,6
518,57
426,54
130,16
139,5
61,5
452,54
176,24
414,38
452,54
352,49
414,38
612,56
89,5
241,38
22,8
256,36
277,46
93,12
517,56
123,8
321,38
61,5
470,38
57,4
30,2
444,38
498,57
67,7
343,38
521,57
311,37
595,60
369,38
127,13
198,8
472,38
539,56
26,1
621,60
194,10
612,56
619,60
233,25
5,2
338,37
441,38
529,58
377,49
408,51
469,57
22,8
610,56
420,38
95,8
525,57
387,38
466,38
424,38
263,37
464,38
460,56
150,8
386,37
546,57
103,14
307,44
127,13
91,10
459,51
539,56
144,8
364,38
46,8
104,15
520,57
394,38
550,57
259,37
104,15
124,8
41,6
25,8
503,58
97,8
480,58
112,5
368,38
493,57
17,7
355,44
385,37
426,54
97,8
194,10
376,49
471,38
590,56
167,10
400,38
550,57
589,56
523,57
387,38
229,36
194,10
46,8
307,44
459,51
45,8
176,24
548,57
623,57
230,36
352,49
255,36
273,41
362,37
175,8
575,57
397,38
20,7
426,54
432,51
62,5
276,34
420,38
200,26
319,38
574,57
609,56
468,38
229,36
225,32
423,38
479,55
62,5
257,43
85,5
607,56
538,56
482,56
63,5
43,7
527,58
583,56
350,38
256,36
348,38
575,57
188,5
233,25
444,38
257,43
462,56
84,5
87,5
263,37
438,38
610,56
236,37
21,8
293,38
173,8
540,56
516,56
139,5
451,54
401,52
17,7
287,37
569,57
217,29
317,38
42,7
294,38
157,23
122,8
272,40
625,57
314,37
513,56
62,5
379,44
481,59
379,44
562,56
523,57
562,56
293,38
7,3
291,38
364,38
560,56
621,60
379,44
447,38
271,39
90,10
326,46
70,8
268,38
152,20
601,58
246,40
328,46
566,56
267,38
41,6
578,58
247,40
164,5
410,51
4,2
345,38
443,38
101,13
98,8
40,6
186,18
358,51
263,37
176,24
91,10
289,38
478,58
349,38
261,37
139,5
383,51
616,56
625,57
622,60
122,8
67,7
29,2
494,57
576,58
439,38
40,6
260,37
310,37
10,5
317,38
550,57
615,56
405,51
287,37
414,38
138,5
421,38
26,1
14,6
164,5
396,38
47,8
495,57
495,57
267,38
38,5
340,38
492,56
400,38
39,5
322,38
104,15
147,8
167,10
204,27
95,8
164,5
111,5
186,18
406,51
376,49
97,8
319,38
503,58
48,8
557,56
32,3
86,5
588,56
294,38
565,56
613,56
535,56
218,30
318,38
225,32
303,46
574,57
602,58
114,5
231,36
7,3
206,27
116,10
226,33
51,1
619,60
95,8
88,5
169,8
515,56
191,10
469,57
519,57
471,38
224,26
96,8
590,56
127,13
73,8
121,8
150,8
508,56
83,4
15,6
96,8
261,37
115,10
615,56
43,7
345,38
589,56
616,56
286,37
526,58
256,36
238,37
493,57
595,60
611,56
272,40
623,57
431,51
172,8
91,10
9,5
493,57
44,7
524,57
307,44
518,57
81,9
592,56
360,37
25,8
531,59
281,43
294,38
309,37
525,57
56,9
113,5
119,8
469,57
102,13
560,56
225,32
545,57
466,38
354,44
15,6
514,56
385,37
407,51
318,38
498,57
624,57
523,57
240,37
138,5
135,18
439,38
289,38
583,56
91,10
342,38
181,23
226,33
572,57
440,38
288,37
562,56
5,2
447,38
500,57
254,36
507,56
29,2
530,58
116,10
475,38
7,3
11,5
235,28
103,14
543,57
495,57
395,38
405,51
446,38
172,8
565,56
133,17
88,5
605,58
48,8
375,38
447,38
133,17
94,8
227,34
360,37
382,51
13,5
432,51
515,56
112,5
39,5
584,56
539,56
229,36
548,57
173,8
559,56
174,8
68,7
300,48
528,58
396,38
584,56
624,57
378,50
243,29
233,25
544,57
527,58
553,58
551,58
205,27
261,37
488,56
309,37
15,6
216,28
575,57
606,59
599,57
251,34
373,38
81,9
49,8
3,2
582,56
543,57
255,36
342,38
612,56
619,60
99,8
579,58
174,8
516,56
535,56
615,56
227,34
527,58
534,56
70,8
434,51
322,38
440,38
167,10
514,56
555,58
477,53
435,51
586,56
601,58
394,38
420,38
140,10
95,8
4,2
317,38
581,59
180,22
5,2
342,38
327,46
10,5
572,57
541,56
192,10
614,56
300,48
418,38
114,5
4,2
35,5
134,17
223,26
446,38
471,38
621,60
2,1
476,53
625,57
197,8
416,38
522,57
486,56
388,38
517,56
362,37
529,58
38,5
463,38
280,36
223,26
233,25
545,57
602,58
361,37
391,38
255,36
342,38
392,38
12,5
312,37
501,58
589,56
434,51
326,46
146,8
145,8
71,8
543,57
265,38
21,8
419,38
75,8
186,18
127,13
208,25
486,56
462,56
170,8
437,38
177,24
451,54
17,7
395,38
289,38
149,8
458,51
549,57
574,57
614,56
361,37
93,12
617,56
12,5
90,10
73,8
566,56
272,40
22,8
514,56
622,60
104,15
99,8
263,37
308,44
133,17
147,8
558,56
596,60
360,37
473,38
263,37
24,8
448,38
470,38
502,58
407,51
80,9
140,10
490,56
344,38
273,41
495,57
527,58
374,38
543,57
517,56
316,38
174,8
172,8
625,57
508,56
191,10
436,38
368,38
408,51
528,58
414,38
98,8
36,5
449,38
268,38
508,56
360,37
542,56
334,37
174,8
472,38
302,46
602,58
625,57
20,7
538,56
176,24
571,57
575,57
553,58
255,36
510,56
486,56
508,56
287,37
277,46
426,54
1,1
198,8
231,36
580,58
51,1
282,43
149,8
621,60
142,10
123,8
366,38
60,5
286,37
127,13
141,10
123,8
515,56
384,51
4,2
141,10
146,8
625,57
576,58
527,58
64,5
266,38
251,34
392,38
457,51
196,8
532,56
508,56
146,8
583,56
232,25
10,5
23,8
44,7
170,8
136,18
623,57
115,10
336,37
446,38
208,25
589,56
464,38
139,5
176,24
612,56
541,56
109,17
503,58
149,8
172,8
479,55
379,44
27,1
170,8
93,12
546,57
239,37
97,8
60,5
210,28
148,8
174,8
38,5
29,2
146,8
42,7
615,56
599,57
17,7
226,33
410,51
29,2
488,56
123,8
41,6
124,8
534,56
166,10
551,58
528,58
467,38
290,38
262,37
125,8
460,56
505,58
555,58
587,56
507,56
492,56
320,38
611,56
583,56
619,60
14,6
17,7
425,38
71,8
526,58
526,58
530,58
134,17
371,38
28,2
157,23
307,44
588,56
450,38
208,25
274,45
117,10
617,56
399,38
250,42
406,51
608,56
55,9
186,18
595,60
20,7
174,8
458,51
547,57
4,2
284,37
474,38
581,59
541,56
140,10
98,8
563,56
542,56
282,43
593,57
451,54
190,5
395,38
50,8
267,38
609,56
238,37
393,38
569,57
150,8
136,18
440,38
177,24
262,37
68,7
64,5
262,37
448,38
516,56
540,56
141,10
192,10
71,8
553,58
558,56
526,58
361,37
124,8
91,10
612,56
333,44
80,9
348,38
175,8
538,56
326,46
508,56
348,38
330,44
125,8
19,7
261,37
212,28
349,38
100,8
383,51
614,56
173,8
47,8
588,56
266,38
451,54
87,5
582,56
615,56
288,37
293,38
574,57
234,25
350,38
407,51
560,56
140,10
1,1
260,37
266,38
22,8
147,8
518,57
515,56
592,56
450,38
460,56
611,56
576,58
467,38
545,57
197,8
83,4
603,58
11,5
196,8
266,38
200,26
148,8
386,37
70,8
481,59
140,10
551,58
624,57
624,57
79,9
440,38
340,38
14,6
505,58
14,6
104,15
85,5
274,45
354,44
136,18
49,8
242,29
69,8
148,8
302,46
284,37
583,56
356,44
237,37
474,38
22,8
557,56
121,8
311,37
337,37
548,57
166,10
343,38
25,8
458,51
576,58
397,38
281,43
460,56
174,8
96,8
57,4
337,37
52,1
68,7
82,4
163,5
440,38
589,56
26,1
174,8
617,56
5,2
584,56
10,5
37,5
529,58
521,57
213,28
471,38
71,8
292,38
568,57
416,38
616,56
36,5
496,57
136,18
231,36
490,56
466,38
392,38
45,8
136,18
143,10
425,38
339,38
609,56
530,58
96,8
396,38
595,60
616,56
239,37
288,37
171,8
426,54
70,8
365,38
575,57
449,38
511,56
547,57
514,56
139,5
140,10
224,26
246,40
605,58
495,57
527,58
273,41
458,51
21,8
215,28
613,56
518,57
209,25
573,57
565,56
58,4
223,26
327,46
29,2
146,8
314,37
109,17
349,38
471,38
461,56
174,8
226,33
549,57
307,44
150,8
148,8
427,54
26,1
520,57
605,58
613,56
508,56
200,26
197,8
484,56
600,57
7,3
332,44
523,57
278,46
517,56
373,38
620,60
130,16
400,38
603,58
133,17
467,38
417,38
599,57
351,49
523,57
70,8
552,58
360,37
207,25
149,8
275,45
377,49
144,8
134,17
64,5
612,56
423,38
211,28
217,29
553,58
354,44
309,37
135,18
605,58
609,56
611,56
553,58
616,56
400,38
135,18
417,38
550,57
295,38
617,56
567,56
277,46
609,56
515,56
91,10
134,17
333,44
394,38
263,37
94,8
281,43
150,8
510,56
327,46
102,13
75,8
583,56
505,58
523,57
142,10
263,37
49,8
12,5
314,37
315,38
376,49
255,36
513,56
294,38
623,57
99,8
535,56
295,38
549,57
98,8
73,8
438,38
401,52
620,60
252,34
96,8
62,5
473,38
195,8
26,1
601,58
255,36
157,23
327,46
385,37
212,28
469,57
41,6
608,56
207,25
306,43
385,37
384,51
74,8
4,2
504,58
451,54
334,37
337,37
206,27
443,38
347,38
471,38
154,22
130,16
527,58
2,1
397,38
533,56
114,5
21,8
276,34
552,58
258,44
265,38
625,57
445,38
23,8
563,56
133,17
530,58
31,3
409,51
578,58
443,38
262,37
267,38
587,56
246,40
51,1
191,10
266,38
109,17
169,8
161,18
573,57
215,28
266,38
240,37
564,56
18,7
245,39
135,18
24,8
142,10
478,58
543,57
515,56
255,36
306,43
176,24
529,58
569,57
562,56
45,8
552,58
327,46
407,51
25,8
115,10
214,28
434,51
471,38
592,56
425,38
141,10
84,5
103,14
91,10
542,56
380,51
26,1
157,23
113,5
583,56
519,57
265,38
6,3
158,17
182,23
460,56
91,10
42,7
299,48
560,56
515,56
424,38
20,7
311,37
73,8
195,8
252,34
510,56
360,37
127,13
255,36
133,17
252,34
358,51
114,5
416,38
281,43
446,38
104,15
19,7
355,44
103,14
552,58
522,57
390,38
551,58
226,33
409,51
60,5
239,37
191,10
365,38
396,38
527,58
274,45
53,2
513,56
190,5
623,57
439,38
322,38
53,2
96,8
588,56
83,4
41,6
395,38
24,8
293,38
422,38
535,56
166,10
589,56
560,56
111,5
578,58
37,5
471,38
318,38
386,37
19,7
45,8
475,38
566,56
387,38
560,56
6,3
499,57
113,5
174,8
1,1
127,13
549,57
369,38
379,44
150,8
366,38
349,38
175,8
385,37
515,56
568,57
333,44
558,56
568,57
188,5
615,56
133,17
312,37
599,57
245,39
57,4
102,13
423,38
393,38
611,56
8,4
332,44
542,56
133,17
519,57
48,8
55,9
489,56
514,56
580,58
569,57
174,8
14,6
589,56
537,56
277,46
154,22
251,34
369,38
288,37
258,44
426,54
289,38
504,58
343,38
37,5
313,37
432,51
602,58
411,38
477,53
175,8
302,46
427,54
126,19
24,8
35,5
471,38
264,38
551,58
147,8
563,56
590,56
338,37
94,8
37,5
450,38
484,56
524,57
383,51
485,56
51,1
37,5
395,38
592,56
141,10
374,38
617,56
571,57
45,8
416,38
6,3
447,38
310,37
575,57
104,15
121,8
621,60
10,5
530,58
94,8
257,43
592,56
132,17
328,46
604,58
364,38
252,34
95,8
169,8
49,8
172,8
218,30
240,37
582,56
249,42
145,8
431,51
610,56
420,38
167,10
511,56
259,37
38,5
571,57
197,8
560,56
104,15
277,46
21,8
418,38
293,38
513,56
226,33
237,37
478,58
598,57
127,13
410,51
197,8
256,36
546,57
529,58
40,6
494,57
97,8
528,58
614,56
48,8
188,5
2,1
377,49
229,36
333,44
513,56
506,59
265,38
266,38
371,38
409,51
301,46
202,24
95,8
210,28
176,24
72,8
46,8
72,8
220,31
55,9
280,36
517,56
276,34
309,37
530,58
268,38
528,58
126,19
504,58
1,1
92,10
539,56
90,10
208,25
238,37
