FlowSOM_cluster,FlowSOM_metacluster
491,43
41,4
281,6
356,22
231,6
81,6
394,16
310,16
469,33
89,3
101,4
334,22
695,53
652,60
36,3
571,49
501,44
675,47
392,16
82,1
143,3
222,4
31,1
167,8
639,53
434,37
290,6
419,16
256,6
560,53
679,63
640,53
460,41
689,58
181,6
439,40
245,12
309,16
410,32
83,1
611,45
691,65
471,16
442,16
172,4
683,61
644,47
678,63
703,62
384,22
77,5
615,47
454,34
372,6
608,58
473,16
120,3
509,34
534,47
646,47
698,66
472,16
536,47
190,9
311,16
163,9
501,44
59,1
397,6
611,45
102,5
713,58
10,3
692,65
54,6
688,58
329,15
210,6
486,34
600,57
95,4
377,26
492,40
182,6
256,6
546,50
212,6
86,1
501,44
551,51
539,34
237,6
406,27
256,6
276,15
19,5
558,45
199,4
726,66
47,5
459,35
100,4
302,15
488,41
70,4
332,22
118,3
642,47
398,6
162,6
271,13
594,34
720,65
136,7
722,53
222,4
232,6
207,6
351,25
311,16
599,56
30,1
329,15
590,47
191,9
144,4
57,1
214,6
618,47
199,4
187,6
661,58
656,61
381,20
35,3
225,4
718,65
180,6
487,41
161,6
715,58
63,3
238,6
211,6
108,6
344,6
279,15
41,4
659,58
436,39
16,4
709,67
322,17
331,22
339,16
394,16
243,11
223,4
662,58
619,34
184,6
171,4
143,3
414,33
380,27
605,51
96,4
73,4
108,6
656,61
484,34
728,47
218,9
459,35
580,52
494,40
250,4
527,44
109,7
484,34
522,33
12,3
176,4
5,1
650,62
169,3
651,63
591,47
48,5
461,41
328,15
271,13
199,4
322,17
423,16
566,34
651,63
610,45
240,6
203,4
43,4
650,62
377,26
491,43
557,45
191,9
248,4
423,16
307,15
181,6
54,6
492,40
621,34
495,33
393,16
637,58
103,5
340,16
609,45
367,16
403,30
394,16
539,34
285,16
29,1
629,61
692,65
566,34
37,3
173,4
160,6
604,51
566,34
112,1
177,4
491,43
223,4
289,6
156,6
590,47
358,22
317,6
332,22
564,47
5,1
145,4
444,16
517,43
119,3
210,6
692,65
121,4
666,53
347,23
173,4
706,63
380,27
100,4
686,58
217,9
118,3
466,40
237,6
58,1
235,6
294,17
392,16
207,6
448,16
335,16
458,35
434,37
340,16
447,16
417,16
613,53
481,34
281,6
671,47
177,4
171,4
485,34
311,16
48,5
102,5
47,5
644,47
217,9
285,16
474,16
253,4
440,40
169,3
423,16
652,60
120,3
5,1
284,16
380,27
718,65
407,27
562,47
272,13
243,11
708,64
289,6
536,47
667,53
202,4
513,34
691,65
26,6
55,1
376,24
521,40
432,35
617,47
51,6
676,62
324,19
22,5
508,34
293,6
109,7
110,1
482,34
597,54
86,1
464,39
90,3
81,6
557,45
235,6
349,24
705,63
556,45
293,6
485,34
48,5
222,4
706,63
29,1
534,47
41,4
419,16
449,16
308,16
591,47
237,6
349,24
161,6
358,22
567,34
47,5
718,65
147,4
577,51
144,4
63,3
155,6
704,62
676,62
723,66
535,47
729,47
289,6
13,4
314,6
353,20
589,47
579,52
268,6
150,4
573,50
677,62
280,15
588,47
108,6
586,53
272,13
91,3
544,49
389,16
79,6
380,27
707,63
528,44
518,43
43,4
616,47
493,40
95,4
630,61
280,15
609,45
693,65
667,53
576,51
163,9
418,16
472,16
258,6
269,11
592,34
515,46
317,6
720,65
217,9
487,41
193,8
641,53
198,4
562,47
72,4
573,50
497,16
12,3
676,62
579,52
650,62
474,16
90,3
592,34
690,58
531,45
487,41
444,16
554,52
536,47
307,15
456,34
590,47
418,16
524,44
486,34
650,62
556,45
122,4
315,6
626,56
459,35
474,16
357,22
538,34
600,57
574,50
102,5
666,53
201,4
702,47
205,6
5,1
121,4
676,62
344,6
262,6
718,65
92,3
146,4
345,6
150,4
442,16
488,41
616,47
666,53
609,45
594,34
647,47
661,58
690,58
429,34
458,35
58,1
379,27
259,6
457,34
301,15
17,4
574,50
228,4
358,22
704,62
662,58
508,34
86,1
432,35
487,41
98,4
433,36
303,15
461,41
702,47
214,6
419,16
102,5
594,34
53,6
26,6
289,6
57,1
527,44
662,58
266,6
632,58
234,6
301,15
488,41
645,47
718,65
4,1
537,34
647,47
174,4
358,22
493,40
617,47
318,6
83,1
470,16
505,45
80,6
376,24
142,3
544,49
269,11
522,33
547,50
54,6
464,39
232,6
276,15
390,16
445,16
646,47
449,16
95,4
357,22
135,6
724,66
386,22
165,8
507,34
664,58
630,61
250,4
596,55
16,4
707,63
507,34
719,65
393,16
4,1
715,58
671,47
661,58
271,13
421,16
365,16
53,6
433,36
213,6
134,6
68,4
414,33
310,16
487,41
198,4
353,20
536,47
617,47
111,1
729,47
147,4
309,16
675,47
212,6
521,40
627,60
591,47
217,9
179,6
483,34
318,6
343,6
16,4
487,41
250,4
667,53
585,45
188,6
77,5
208,6
529,45
668,53
317,6
339,16
487,41
721,53
696,66
726,66
538,34
724,66
683,61
541,48
410,32
637,58
5,1
717,58
711,61
678,63
91,3
498,16
19,5
417,16
406,27
130,5
518,43
146,4
618,47
265,6
549,51
264,6
151,4
544,49
188,6
13,4
644,47
437,32
557,45
254,4
173,4
541,48
703,62
208,6
679,63
53,6
392,16
17,4
214,6
395,16
724,66
694,53
685,58
420,16
191,9
74,4
541,48
264,6
421,16
610,45
593,34
62,3
609,45
81,6
466,40
187,6
729,47
359,22
550,51
345,6
277,15
472,16
643,47
643,47
154,6
71,4
429,34
112,1
558,45
111,1
25,6
707,63
201,4
366,16
25,6
331,22
454,34
251,4
526,44
238,6
234,6
204,4
238,6
621,34
557,45
466,40
301,15
223,4
593,34
83,1
257,6
398,6
645,47
83,1
322,17
188,6
531,45
66,3
568,48
276,15
117,3
335,16
627,60
193,8
14,4
363,16
509,34
129,5
1,1
617,47
8,3
454,34
130,5
682,64
383,22
648,47
324,19
214,6
422,16
362,16
277,15
48,5
665,58
56,1
332,22
723,66
57,1
56,1
360,22
79,6
60,2
653,60
525,44
175,4
244,12
666,53
497,16
262,6
3,1
28,1
153,4
468,33
93,3
434,37
553,52
672,47
396,16
314,6
37,3
466,40
30,1
441,33
455,34
135,6
333,22
177,4
24,6
50,5
375,24
609,45
645,47
477,16
165,8
95,4
512,34
245,12
230,6
189,6
682,64
464,39
15,4
86,1
439,40
43,4
563,47
636,58
376,24
182,6
609,45
188,6
424,6
333,22
122,4
78,6
275,15
229,4
212,6
325,20
125,4
210,6
160,6
124,4
499,16
258,6
34,3
512,34
703,62
492,40
48,5
163,9
502,44
229,4
334,22
489,42
714,58
720,65
127,4
613,53
57,1
457,34
367,16
385,22
277,15
59,1
613,53
250,4
212,6
372,6
696,66
585,45
580,52
169,3
404,30
220,8
16,4
487,41
315,6
481,34
329,15
125,4
628,57
294,17
405,31
430,35
683,61
562,47
608,58
357,22
102,5
600,57
30,1
353,20
471,16
728,47
118,3
572,49
362,16
18,5
57,1
433,36
262,6
582,45
424,6
277,15
73,4
303,15
592,34
122,4
172,4
152,4
569,48
571,49
146,4
162,6
455,34
62,3
245,12
344,6
580,52
583,45
94,4
260,6
655,60
28,1
362,16
109,7
308,16
213,6
690,58
704,62
2,1
687,58
450,16
105,6
560,53
394,16
245,12
56,1
678,63
160,6
41,4
17,4
239,6
212,6
574,50
592,34
234,6
495,33
228,4
549,51
344,6
120,3
615,47
164,9
611,45
666,53
571,49
656,61
206,6
64,3
714,58
103,5
109,7
157,6
211,6
302,15
336,16
57,1
455,34
338,16
151,4
241,6
84,1
432,35
187,6
111,1
117,3
686,58
568,48
2,1
253,4
277,15
626,56
210,6
399,6
677,62
239,6
448,16
332,22
439,40
172,4
183,6
544,49
582,45
634,58
444,16
214,6
661,58
63,3
627,60
486,34
285,16
118,3
160,6
73,4
339,16
433,36
540,34
332,22
219,10
304,15
205,6
114,8
526,44
609,45
512,34
119,3
64,3
140,8
414,33
720,65
510,34
160,6
286,6
288,6
682,64
606,52
594,34
306,15
100,4
635,58
150,4
466,40
45,5
447,16
110,1
568,48
467,40
437,32
636,58
672,47
275,15
37,3
607,52
44,4
387,22
4,1
326,20
632,58
59,1
337,16
20,5
173,4
173,4
160,6
5,1
420,16
106,6
627,60
686,58
445,16
58,1
387,22
39,3
189,6
29,1
134,6
546,50
222,4
389,16
109,7
661,58
31,1
679,63
356,22
626,56
532,45
166,8
12,3
670,47
208,6
297,18
451,6
5,1
240,6
178,4
66,3
9,3
170,4
521,40
258,6
620,34
254,4
74,4
40,4
189,6
335,16
505,45
360,22
283,6
454,34
21,5
9,3
101,4
719,65
151,4
477,16
86,1
165,8
302,15
361,22
99,4
7,3
615,47
309,16
694,53
450,16
81,6
277,15
226,4
677,62
241,6
189,6
308,16
468,33
554,52
41,4
492,40
471,16
422,16
620,34
574,50
564,47
84,1
358,22
722,53
235,6
467,40
569,48
434,37
305,15
180,6
695,53
621,34
497,16
722,53
541,48
485,34
454,34
609,45
258,6
276,15
114,8
577,51
440,40
496,33
720,65
455,34
434,37
21,5
162,6
379,27
16,4
48,5
628,57
166,8
691,65
393,16
110,1
554,52
255,6
357,22
29,1
511,34
199,4
650,62
271,13
259,6
2,1
636,58
66,3
241,6
363,16
272,13
136,7
522,33
537,34
667,53
106,6
418,16
360,22
638,58
111,1
158,6
3,1
77,5
5,1
25,6
416,16
637,58
666,53
558,45
73,4
563,47
699,47
135,6
16,4
591,47
213,6
358,22
371,6
370,6
305,15
529,45
277,15
168,8
722,53
36,3
310,16
22,5
170,4
480,34
301,15
574,50
563,47
649,62
203,4
202,4
200,4
250,4
646,47
223,4
344,6
676,62
577,51
277,15
345,6
258,6
437,32
26,6
727,47
89,3
165,8
363,16
727,47
667,53
650,62
304,15
235,6
415,16
329,15
443,16
89,3
397,6
278,15
593,34
155,6
272,13
579,52
406,27
567,34
470,16
41,4
619,34
222,4
418,16
544,49
393,16
26,6
107,6
29,1
2,1
651,63
125,4
46,5
384,22
724,66
449,16
162,6
208,6
242,11
66,3
153,4
234,6
488,41
693,65
344,6
574,50
76,5
356,22
292,6
37,3
94,4
387,22
279,15
210,6
617,47
541,48
702,47
260,6
650,62
433,36
61,3
389,16
352,20
308,16
688,58
431,35
395,16
468,33
101,4
594,34
119,3
703,62
54,6
386,22
14,4
275,15
260,6
71,4
26,6
95,4
512,34
269,11
696,66
648,47
329,15
441,33
235,6
403,30
267,6
238,6
109,7
337,16
233,6
436,39
203,4
307,15
536,47
542,48
717,58
289,6
567,34
655,60
60,2
54,6
67,4
475,16
217,9
433,36
205,6
330,22
128,5
11,3
404,30
620,34
440,40
193,8
564,47
194,8
308,16
621,34
280,15
578,51
459,35
720,65
483,34
670,47
187,6
186,6
152,4
338,16
16,4
508,34
422,16
701,47
259,6
430,35
582,45
171,4
191,9
352,20
303,15
541,48
471,16
513,34
653,60
466,40
5,1
698,66
598,56
468,33
15,4
8,3
74,4
167,8
436,39
584,45
561,47
597,54
567,34
718,65
274,15
311,16
94,4
727,47
398,6
131,6
65,3
399,6
103,5
121,4
68,4
693,65
324,19
122,4
432,35
456,34
548,50
616,47
120,3
688,58
209,6
245,12
193,8
230,6
618,47
421,16
487,41
147,4
531,45
567,34
286,6
324,19
567,34
725,66
239,6
666,53
252,4
644,47
11,3
556,45
394,16
214,6
110,1
283,6
72,4
217,9
330,22
209,6
93,3
56,1
556,45
650,62
648,47
253,4
407,27
642,47
20,5
209,6
534,47
304,15
326,20
330,22
162,6
288,6
278,15
389,16
497,16
458,35
93,3
62,3
584,45
456,34
11,3
555,45
251,4
92,3
518,43
282,6
561,47
293,6
703,62
626,56
717,58
217,9
387,22
497,16
59,1
526,44
305,15
231,6
200,4
703,62
169,3
43,4
317,6
307,15
656,61
429,34
311,16
671,47
483,34
663,58
605,51
709,67
705,63
291,6
632,58
23,5
18,5
282,6
292,6
79,6
3,1
529,45
569,48
722,53
147,4
473,16
544,49
395,16
433,36
332,22
553,52
287,6
617,47
706,63
178,4
470,16
101,4
277,15
225,4
671,47
129,5
71,4
700,47
379,27
108,6
458,35
4,1
550,51
675,47
111,1
108,6
659,58
217,9
527,44
146,4
391,16
706,63
109,7
110,1
317,6
20,5
336,16
301,15
678,63
76,5
147,4
110,1
351,25
579,52
726,66
702,47
5,1
650,62
94,4
485,34
310,16
28,1
126,4
572,49
663,58
66,3
644,47
532,45
569,48
641,53
126,4
302,15
594,34
671,47
720,65
194,8
438,32
677,62
262,6
241,6
242,11
8,3
4,1
592,34
701,47
136,7
217,9
145,4
110,1
189,6
238,6
647,47
709,67
652,60
17,4
344,6
56,1
279,15
354,20
724,66
507,34
406,27
366,16
590,47
159,6
455,34
584,45
538,34
88,3
621,34
156,6
616,47
48,5
284,16
109,7
73,4
415,16
302,15
541,48
68,4
727,47
183,6
583,45
364,16
373,23
16,4
510,34
593,34
635,58
667,53
544,49
131,6
576,51
561,47
197,4
167,8
643,47
251,4
15,4
695,53
85,1
334,22
375,24
464,39
205,6
398,6
624,59
251,4
258,6
608,58
297,18
523,33
618,47
651,63
54,6
145,4
417,16
402,29
102,5
531,45
251,4
64,3
530,45
512,34
4,1
150,4
688,58
46,5
82,1
189,6
566,34
217,9
451,6
697,66
507,34
96,4
498,16
444,16
281,6
564,47
68,4
667,53
359,22
31,1
710,67
149,4
628,57
241,6
251,4
82,1
649,62
45,5
445,16
386,22
27,6
301,15
508,34
207,6
160,6
493,40
637,58
566,34
379,27
534,47
167,8
575,50
597,54
485,34
474,16
227,4
661,58
706,63
638,58
91,3
39,3
705,63
338,16
137,7
479,29
331,22
135,6
444,16
554,52
661,58
19,5
266,6
367,16
577,51
207,6
109,7
438,32
724,66
280,15
442,16
556,45
572,49
613,53
239,6
423,16
512,34
281,6
76,5
191,9
82,1
411,32
727,47
554,52
684,61
91,3
671,47
560,53
595,55
214,6
639,53
578,51
280,15
433,36
111,1
412,22
57,1
551,51
470,16
554,52
451,6
441,33
418,16
83,1
387,22
289,6
432,35
363,16
209,6
2,1
280,15
416,16
621,34
395,16
54,6
85,1
671,47
466,40
343,6
656,61
495,33
703,62
352,20
27,6
692,65
32,1
707,63
332,22
23,5
644,47
178,4
659,58
620,34
44,4
32,1
683,61
55,1
719,65
47,5
172,4
31,1
203,4
337,16
566,34
340,16
372,6
182,6
490,43
590,47
192,8
437,32
651,63
141,8
13,4
282,6
358,22
470,16
310,16
369,6
406,27
434,37
40,4
279,15
695,53
23,5
517,43
73,4
582,45
32,1
389,16
82,1
79,6
126,4
356,22
163,9
544,49
302,15
58,1
391,16
600,57
344,6
254,4
122,4
29,1
86,1
380,27
456,34
64,3
270,11
463,39
126,4
689,58
483,34
315,6
416,16
240,6
577,51
301,15
649,62
270,11
629,61
341,6
396,16
310,16
585,45
591,47
544,49
375,24
437,32
558,45
72,4
475,16
5,1
26,6
705,63
691,65
93,3
4,1
565,34
67,4
16,4
673,47
515,46
485,34
522,33
356,22
66,3
449,16
448,16
297,18
493,40
245,12
717,58
268,6
7,3
19,5
322,17
126,4
284,16
297,18
272,13
541,48
512,34
208,6
451,6
44,4
172,4
587,53
119,3
280,15
389,16
14,4
340,16
67,4
55,1
574,50
466,40
31,1
32,1
189,6
582,45
515,46
690,58
464,39
109,7
318,6
412,22
301,15
655,60
252,4
237,6
580,52
632,58
103,5
315,6
17,4
559,53
477,16
398,6
51,6
389,16
610,45
729,47
282,6
115,3
54,6
258,6
703,62
217,9
307,15
58,1
197,4
321,17
162,6
358,22
606,52
379,27
127,4
392,16
687,58
407,27
262,6
425,6
259,6
659,58
261,6
180,6
26,6
8,3
428,34
719,65
110,1
590,47
625,60
190,9
519,40
48,5
507,34
248,4
364,16
613,53
319,6
692,65
208,6
490,43
38,3
501,44
9,3
131,6
112,1
13,4
356,22
722,53
655,60
358,22
121,4
710,67
540,34
600,57
472,16
111,1
105,6
546,50
307,15
393,16
48,5
644,47
161,6
718,65
260,6
255,6
286,6
537,34
612,53
134,6
676,62
55,1
133,6
417,16
278,15
305,15
198,4
717,58
135,6
569,48
321,17
311,16
270,11
341,6
549,51
71,4
124,4
150,4
595,55
48,5
135,6
708,64
35,3
123,4
442,16
654,60
164,9
611,45
83,1
283,6
540,34
702,47
162,6
344,6
340,16
255,6
540,34
172,4
412,22
337,16
269,11
606,52
372,6
358,22
325,20
576,51
169,3
294,17
271,13
173,4
692,65
181,6
71,4
403,30
380,27
6,2
102,5
254,4
85,1
433,36
43,4
243,11
395,16
621,34
94,4
647,47
565,34
519,40
541,48
703,62
517,43
351,25
723,66
464,39
159,6
482,34
610,45
31,1
702,47
304,15
564,47
238,6
536,47
419,16
39,3
413,22
171,4
74,4
391,16
433,36
153,4
722,53
26,6
198,4
314,6
522,33
564,47
397,6
278,15
41,4
613,53
102,5
606,52
151,4
385,22
431,35
58,1
338,16
469,33
32,1
112,1
302,15
724,66
117,3
164,9
676,62
172,4
529,45
541,48
629,61
645,47
461,41
89,3
563,47
584,45
545,49
693,65
238,6
666,53
482,34
540,34
20,5
25,6
590,47
445,16
562,47
486,34
569,48
441,33
166,8
165,8
567,34
26,6
450,16
353,20
274,15
717,58
249,4
136,7
406,27
451,6
264,6
394,16
621,34
281,6
612,53
646,47
405,31
187,6
639,53
199,4
441,33
29,1
210,6
583,45
725,66
626,56
70,4
520,40
312,16
466,40
634,58
728,47
274,15
314,6
588,47
592,34
93,3
645,47
375,24
20,5
568,48
650,62
118,3
707,63
444,16
199,4
500,16
351,25
412,22
91,3
262,6
586,53
487,41
276,15
250,4
291,6
565,34
253,4
553,52
81,6
700,47
167,8
498,16
569,48
213,6
672,47
563,47
621,34
26,6
34,3
610,45
39,3
589,47
653,60
595,55
682,64
693,65
688,58
100,4
459,35
587,53
59,1
590,47
354,20
383,22
695,53
554,52
213,6
715,58
85,1
11,3
325,20
170,4
649,62
729,47
58,1
26,6
180,6
126,4
539,34
439,40
131,6
391,16
715,58
423,16
597,54
646,47
492,40
205,6
112,1
362,16
163,9
595,55
384,22
369,6
390,16
215,6
88,3
387,22
607,52
396,16
146,4
362,16
366,16
561,47
91,3
493,40
626,56
423,16
342,6
656,61
136,7
596,55
71,4
613,53
619,34
12,3
488,41
461,41
130,5
284,16
27,6
96,4
375,24
310,16
385,22
162,6
231,6
618,47
620,34
81,6
369,6
85,1
117,3
625,60
271,13
119,3
201,4
590,47
192,8
333,22
641,53
396,16
567,34
111,1
521,40
173,4
567,34
210,6
375,24
121,4
713,58
381,20
502,44
556,45
8,3
500,16
588,47
508,34
678,63
423,16
647,47
446,16
18,5
495,33
83,1
540,34
576,51
485,34
487,41
307,15
295,17
316,6
83,1
98,4
381,20
182,6
85,1
597,54
703,62
101,4
97,4
589,47
224,4
691,65
729,47
287,6
473,16
455,34
188,6
572,49
43,4
343,6
659,58
25,6
718,65
549,51
54,6
584,45
716,58
463,39
18,5
245,12
209,6
360,22
352,20
74,4
373,23
252,4
385,22
336,16
279,15
61,3
536,47
116,3
45,5
133,6
677,62
434,37
188,6
417,16
577,51
17,4
338,16
691,65
645,47
415,16
610,45
694,53
613,53
65,3
150,4
649,62
387,22
97,4
303,15
434,37
592,34
656,61
99,4
270,11
4,1
361,22
277,15
92,3
609,45
283,6
282,6
214,6
172,4
25,6
500,16
724,66
660,58
111,1
699,47
260,6
92,3
364,16
306,15
440,40
110,1
243,11
74,4
464,39
1,1
651,63
553,52
304,15
413,22
69,4
12,3
549,51
58,1
425,6
81,6
469,33
110,1
304,15
81,6
287,6
403,30
532,45
394,16
48,5
636,58
157,6
109,7
552,52
351,25
654,60
578,51
15,4
73,4
493,40
380,27
448,16
201,4
285,16
460,41
523,33
692,65
406,27
496,33
27,6
715,58
223,4
255,6
318,6
184,6
669,47
655,60
665,58
197,4
307,15
381,20
532,45
193,8
258,6
342,6
160,6
601,57
634,58
245,12
178,4
245,12
356,22
164,9
632,58
690,58
317,6
474,16
390,16
668,53
331,22
676,62
248,4
124,4
528,44
596,55
20,5
241,6
135,6
262,6
358,22
135,6
2,1
14,4
97,4
341,6
272,13
22,5
343,6
408,20
686,58
491,43
652,60
590,47
280,15
380,27
422,16
705,63
454,34
116,3
175,4
125,4
298,13
92,3
659,58
572,49
654,60
80,6
35,3
613,53
577,51
703,62
140,8
371,6
145,4
195,8
333,22
149,4
494,40
535,47
386,22
441,33
88,3
616,47
12,3
562,47
567,34
680,63
73,4
690,58
194,8
484,34
224,4
620,34
520,40
339,16
580,52
647,47
592,34
707,63
726,66
571,49
612,53
354,20
248,4
166,8
713,58
93,3
613,53
533,29
455,34
264,6
86,1
19,5
163,9
121,4
619,34
193,8
38,3
405,31
303,15
165,8
654,60
500,16
328,15
211,6
2,1
657,61
594,34
194,8
628,57
19,5
620,34
687,58
416,16
690,58
581,52
593,34
375,24
114,8
29,1
414,33
33,2
19,5
380,27
423,16
460,41
571,49
282,6
111,1
75,5
182,6
163,9
59,1
564,47
223,4
12,3
584,45
449,16
329,15
315,6
385,22
667,53
252,4
86,1
234,6
152,4
10,3
225,4
112,1
367,16
654,60
688,58
14,4
180,6
395,16
628,57
511,34
353,20
86,1
133,6
152,4
352,20
422,16
549,51
160,6
250,4
52,6
419,16
574,50
593,34
343,6
112,1
583,45
454,34
3,1
662,58
656,61
680,63
675,47
724,66
119,3
231,6
648,47
270,11
547,50
674,47
437,32
724,66
321,17
554,52
386,22
445,16
149,4
390,16
531,45
195,8
142,3
636,58
206,6
43,4
606,52
573,50
593,34
679,63
650,62
553,52
708,64
474,16
291,6
134,6
715,58
450,16
207,6
258,6
369,6
110,1
314,6
587,53
288,6
74,4
590,47
597,54
18,5
175,4
395,16
362,16
5,1
501,44
706,63
2,1
465,40
74,4
184,6
387,22
262,6
58,1
661,58
455,34
200,4
605,51
613,53
190,9
564,47
314,6
329,15
628,57
529,45
381,20
113,1
659,58
293,6
311,16
612,53
636,58
714,58
482,34
325,20
57,1
109,7
126,4
44,4
712,58
394,16
188,6
35,3
69,4
366,16
626,56
549,51
683,61
618,47
629,61
380,27
345,6
13,4
199,4
579,52
226,4
292,6
389,16
705,63
666,53
437,32
594,34
31,1
681,64
286,6
132,6
648,47
720,65
59,1
486,34
582,45
596,55
703,62
379,27
448,16
208,6
338,16
2,1
701,47
703,62
171,4
416,16
614,53
253,4
272,13
222,4
338,16
301,15
470,16
480,34
700,47
555,45
637,58
65,3
437,32
240,6
31,1
520,40
49,5
5,1
487,41
337,16
344,6
301,15
172,4
387,22
464,39
465,40
284,16
388,16
95,4
706,63
666,53
302,15
534,47
488,41
457,34
307,15
308,16
158,6
73,4
150,4
17,4
513,34
226,4
310,16
463,39
145,4
25,6
701,47
418,16
27,6
706,63
266,6
722,53
109,7
393,16
484,34
549,51
11,3
545,49
693,65
208,6
235,6
153,4
691,65
284,16
700,47
670,47
135,6
504,28
399,6
182,6
227,4
328,15
188,6
75,5
545,49
202,4
725,66
204,4
672,47
388,16
575,50
401,29
406,27
648,47
181,6
92,3
648,47
194,8
517,43
703,62
716,58
510,34
442,16
618,47
347,23
481,34
11,3
59,1
212,6
152,4
137,7
553,52
18,5
693,65
466,40
359,22
488,41
156,6
591,47
231,6
556,45
572,49
335,16
112,1
329,15
223,4
492,40
1,1
584,45
512,34
172,4
133,6
297,18
303,15
29,1
398,6
122,4
253,4
457,34
446,16
444,16
125,4
507,34
396,16
2,1
592,34
451,6
271,13
313,6
379,27
57,1
32,1
116,3
723,66
128,5
498,16
503,28
507,34
230,6
335,16
458,35
16,4
369,6
69,4
290,6
717,58
404,30
81,6
26,6
109,7
53,6
379,27
69,4
682,64
394,16
500,16
44,4
235,6
260,6
257,6
312,16
537,34
359,22
117,3
284,16
218,9
136,7
11,3
630,61
415,16
159,6
338,16
18,5
177,4
563,47
403,30
175,4
332,22
332,22
512,34
646,47
691,65
456,34
569,48
161,6
692,65
672,47
679,63
474,16
1,1
103,5
634,58
353,20
702,47
339,16
380,27
594,34
471,16
217,9
146,4
216,6
591,47
190,9
105,6
656,61
632,58
403,30
213,6
696,66
488,41
632,58
47,5
706,63
640,53
474,16
574,50
140,8
712,58
31,1
405,31
215,6
557,45
31,1
230,6
64,3
477,16
30,1
165,8
549,51
532,45
411,32
601,57
177,4
196,4
28,1
111,1
279,15
107,6
356,22
151,4
530,45
86,1
659,58
158,6
12,3
532,45
577,51
648,47
68,4
83,1
675,47
194,8
424,6
530,45
165,8
31,1
171,4
121,4
109,7
343,6
649,62
185,6
331,22
504,28
449,16
5,1
495,33
583,45
610,45
83,1
675,47
565,34
212,6
275,15
350,25
595,55
290,6
189,6
316,6
28,1
263,6
403,30
274,15
635,58
352,20
333,22
206,6
454,34
545,49
90,3
434,37
59,1
158,6
222,4
612,53
184,6
1,1
599,56
301,15
186,6
21,5
218,9
250,4
590,47
457,34
572,49
197,4
722,53
170,4
59,1
351,25
715,58
25,6
594,34
129,5
708,64
650,62
395,16
721,53
639,53
720,65
441,33
486,34
444,16
70,4
76,5
487,41
239,6
459,35
299,13
490,43
115,3
676,62
69,4
65,3
132,6
144,4
516,42
666,53
288,6
647,47
393,16
659,58
325,20
5,1
344,6
369,6
52,6
49,5
429,34
440,40
620,34
326,20
418,16
395,16
186,6
250,4
583,45
100,4
715,58
279,15
379,27
585,45
474,16
610,45
523,33
200,4
493,40
203,4
724,66
577,51
43,4
696,66
589,47
305,15
365,16
253,4
343,6
679,63
389,16
85,1
721,53
700,47
319,6
303,15
89,3
116,3
2,1
276,15
475,16
621,34
490,43
396,16
331,22
649,62
532,45
174,4
257,6
579,52
404,30
282,6
548,50
16,4
5,1
274,15
445,16
656,61
94,4
344,6
166,8
454,34
617,47
507,34
551,51
217,9
285,16
392,16
704,62
635,58
427,29
647,47
184,6
226,4
109,7
93,3
428,34
14,4
365,16
569,48
21,5
133,6
674,47
118,3
689,58
264,6
151,4
315,6
607,52
291,6
113,1
214,6
465,40
94,4
30,1
234,6
441,33
498,16
434,37
716,58
620,34
338,16
719,65
674,47
587,53
621,34
687,58
58,1
170,4
24,6
45,5
710,67
490,43
214,6
7,3
550,51
590,47
725,66
571,49
621,34
665,58
414,33
573,50
544,49
633,58
7,3
406,27
498,16
340,16
639,53
688,58
146,4
326,20
279,15
722,53
3,1
617,47
42,4
671,47
564,47
128,5
644,47
573,50
659,58
128,5
176,4
339,16
487,41
626,56
727,47
306,15
433,36
267,6
677,62
621,34
14,4
372,6
524,44
38,3
172,4
74,4
161,6
284,16
58,1
412,22
464,39
613,53
594,34
301,15
353,20
150,4
659,58
661,58
365,16
63,3
687,58
557,45
423,16
224,4
721,53
197,4
617,47
699,47
690,58
383,22
408,20
128,5
682,64
461,41
446,16
352,20
356,22
490,43
563,47
512,34
636,58
727,47
704,62
644,47
45,5
677,62
257,6
656,61
646,47
82,1
257,6
21,5
75,5
29,1
403,30
416,16
424,6
284,16
611,45
530,45
723,66
198,4
693,65
211,6
324,19
561,47
103,5
433,36
500,16
617,47
515,46
159,6
83,1
606,52
122,4
645,47
25,6
343,6
680,63
188,6
376,24
709,67
411,32
334,22
40,4
328,15
2,1
47,5
491,43
648,47
575,50
408,20
209,6
145,4
496,33
305,15
108,6
480,34
171,4
338,16
307,15
608,58
79,6
428,34
548,50
136,7
280,15
589,47
659,58
170,4
5,1
706,63
131,6
558,45
100,4
188,6
303,15
571,49
433,36
70,4
363,16
635,58
406,27
163,9
621,34
166,8
209,6
466,40
147,4
84,1
574,50
524,44
407,27
467,40
255,6
625,60
391,16
119,3
538,34
556,45
35,3
466,40
657,61
676,62
99,4
487,41
536,47
322,17
564,47
421,16
372,6
353,20
239,6
39,3
616,47
97,4
673,47
179,6
120,3
342,6
429,34
151,4
649,62
191,9
192,8
79,6
645,47
441,33
19,5
481,34
153,4
447,16
490,43
466,40
324,19
145,4
49,5
162,6
258,6
177,4
473,16
352,20
169,3
369,6
104,5
111,1
185,6
226,4
406,27
21,5
131,6
665,58
31,1
449,16
536,47
234,6
722,53
278,15
24,6
564,47
320,6
634,58
271,13
536,47
525,44
446,16
594,34
213,6
577,51
352,20
436,39
556,45
