FlowSOM_cluster,FlowSOM_metacluster
254,44
251,42
64,1
263,32
360,62
303,40
90,19
137,24
219,31
338,32
134,23
92,19
292,51
41,1
265,40
74,10
81,1
320,32
11,6
338,32
354,32
228,19
283,40
169,19
356,32
265,40
132,19
82,1
314,48
179,31
115,23
342,62
305,52
279,32
336,32
157,24
192,29
28,5
99,12
259,32
334,48
118,24
287,49
194,29
357,32
18,10
34,9
186,19
209,32
86,18
60,1
65,13
287,49
256,31
60,1
18,10
301,32
206,19
3,1
126,19
356,32
353,48
22,1
219,31
58,12
321,40
361,62
134,23
352,48
34,9
51,11
137,24
246,40
150,19
273,47
73,10
29,5
202,19
131,19
215,35
118,24
244,32
156,24
12,6
131,19
83,1
193,29
117,24
258,32
190,19
129,19
346,58
92,19
181,31
344,64
187,19
259,32
138,24
108,19
277,32
232,38
184,19
147,19
246,40
171,19
255,39
232,38
201,31
210,33
69,11
329,60
167,19
41,1
342,62
344,64
154,29
169,19
234,35
10,5
109,19
152,19
358,32
282,32
57,10
333,48
126,19
23,1
104,21
134,23
350,61
83,1
143,28
215,35
111,19
318,32
343,63
114,19
42,1
305,52
280,32
133,19
26,2
162,31
53,10
91,19
143,28
75,10
315,32
29,5
318,32
145,19
321,40
101,1
285,40
170,19
246,40
189,19
171,19
2,1
276,48
167,19
106,18
298,32
337,32
34,9
298,32
223,32
100,1
232,38
294,48
9,5
339,32
148,19
215,35
359,40
296,32
20,1
98,12
181,31
288,50
225,32
194,29
2,1
361,62
299,32
198,31
26,2
189,19
63,1
172,29
245,32
264,40
240,32
112,10
94,19
63,1
246,40
162,31
208,19
305,52
336,32
322,40
306,53
358,32
335,32
188,19
166,19
94,19
30,6
268,45
181,31
263,32
58,12
18,10
28,5
300,32
343,63
99,12
74,10
137,24
57,10
281,32
189,19
244,32
136,24
107,19
276,48
77,12
342,62
18,10
4,1
194,29
283,40
232,38
28,5
188,19
75,10
154,29
127,19
161,31
312,47
350,61
109,19
283,40
318,32
165,19
354,32
285,40
255,39
76,10
118,24
342,62
219,31
198,31
225,32
241,32
306,53
359,40
109,19
135,23
283,40
97,12
222,32
168,19
241,32
169,19
205,19
197,31
9,5
206,19
240,32
62,1
312,47
210,33
127,19
1,1
65,13
165,19
55,10
156,24
117,24
97,12
135,23
20,1
94,19
131,19
278,32
116,23
298,32
16,10
144,19
42,1
151,19
114,19
240,32
174,29
342,62
243,32
147,19
156,24
335,32
53,10
234,35
199,31
215,35
258,32
300,32
148,19
94,19
192,29
334,48
73,10
149,19
354,32
172,29
194,29
75,10
185,19
260,32
142,28
194,29
353,48
146,19
244,32
42,1
175,29
63,1
109,19
339,32
280,32
154,29
95,19
121,26
165,19
317,32
227,32
349,60
226,32
64,1
125,19
269,45
242,32
132,19
117,24
284,40
29,5
4,1
34,9
206,19
360,62
87,18
308,55
279,32
202,19
225,32
37,10
4,1
318,32
154,29
36,10
159,31
191,29
268,45
340,40
268,45
176,29
178,31
267,45
106,18
4,1
263,32
154,29
162,31
47,4
284,40
285,40
116,23
168,19
189,19
232,38
315,32
309,55
190,19
225,32
290,46
299,32
286,49
304,40
210,33
114,19
78,12
197,31
30,6
280,32
222,32
267,45
317,32
234,35
9,5
317,32
104,21
355,32
25,1
117,24
90,19
193,29
199,31
110,19
302,40
21,1
263,32
266,40
344,64
180,31
31,6
196,30
52,9
288,50
18,10
189,19
12,6
346,58
80,1
330,60
78,12
355,32
156,24
351,61
279,32
96,12
92,19
164,19
266,40
338,32
83,1
114,19
337,32
173,29
117,24
94,19
334,48
130,19
50,11
69,11
262,32
355,32
37,10
62,1
166,19
117,24
20,1
5,1
186,19
199,31
262,32
121,26
232,38
247,41
304,40
175,29
306,53
40,1
37,10
350,61
60,1
355,32
246,40
304,40
130,19
262,32
309,55
266,40
226,32
357,32
99,12
17,10
100,1
6,2
162,31
181,31
331,61
197,31
242,32
56,10
64,1
335,32
127,19
287,49
157,24
220,37
282,32
64,1
115,23
116,23
97,12
152,19
246,40
56,10
78,12
275,48
78,12
64,1
149,19
72,10
352,48
159,31
25,1
338,32
245,32
148,19
226,32
343,63
188,19
135,23
1,1
231,38
226,32
184,19
36,10
186,19
82,1
28,5
341,62
47,4
147,19
197,31
243,32
63,1
105,22
108,19
154,29
159,31
294,48
331,61
55,10
336,32
274,47
175,29
273,47
4,1
117,24
33,11
25,1
349,60
145,19
292,51
354,32
79,1
337,32
356,32
188,19
152,19
283,40
155,29
197,31
221,32
1,1
133,19
60,1
304,40
308,55
309,55
61,1
10,5
229,33
157,24
62,1
211,33
207,19
146,19
339,32
193,29
260,32
87,18
161,31
10,5
28,5
64,1
215,35
190,19
294,48
321,40
171,19
151,19
350,61
287,49
148,19
86,18
97,12
120,25
55,10
345,58
30,6
246,40
29,5
154,29
171,19
56,10
338,32
4,1
355,32
68,15
36,10
172,29
83,1
45,1
198,31
33,11
201,31
305,52
110,19
351,61
21,1
174,29
130,19
335,32
211,33
301,32
286,49
356,32
11,6
133,19
55,10
210,33
42,1
206,19
75,10
290,46
344,64
217,31
65,13
319,32
321,40
62,1
48,14
156,24
335,32
22,1
26,2
339,32
261,32
192,29
55,10
79,1
351,61
119,24
261,32
318,32
305,52
319,32
332,61
118,24
24,1
305,52
54,10
234,35
114,19
109,19
168,19
77,12
152,19
87,18
22,1
50,11
95,19
62,1
199,31
100,1
287,49
145,19
292,51
63,1
319,32
198,31
331,61
85,17
358,32
199,31
163,31
81,1
81,1
19,10
265,40
251,42
83,1
185,19
78,12
178,31
310,47
297,32
34,9
340,40
352,48
359,40
119,24
99,12
305,52
96,12
92,19
35,10
204,19
338,32
22,1
244,32
14,8
342,62
57,10
343,63
356,32
37,10
290,46
331,61
91,19
13,7
246,40
277,32
77,12
260,32
112,10
26,2
135,23
50,11
336,32
167,19
343,63
348,60
39,12
96,12
111,19
319,32
359,40
260,32
38,10
273,47
117,24
231,38
42,1
117,24
263,32
169,19
150,19
337,32
165,19
80,1
117,24
89,19
346,58
358,32
354,32
356,32
178,31
94,19
18,10
359,40
80,1
22,1
45,1
151,19
146,19
47,4
107,19
345,58
44,1
264,40
75,10
119,24
13,7
81,1
260,32
296,32
111,19
243,32
127,19
72,10
143,28
259,32
200,31
150,19
184,19
145,19
192,29
268,45
267,45
109,19
157,24
20,1
193,29
61,1
358,32
174,29
218,31
114,19
278,32
81,1
116,23
138,24
149,19
287,49
337,32
355,32
135,23
75,10
320,32
350,61
361,62
4,1
42,1
39,12
336,32
204,19
335,32
200,31
322,40
353,48
48,14
252,43
140,26
14,8
170,19
238,31
97,12
106,18
81,1
112,10
129,19
21,1
170,19
269,45
171,19
77,12
110,19
98,12
126,19
336,32
342,62
211,33
318,32
3,1
283,40
192,29
348,60
53,10
198,31
80,1
217,31
172,29
29,5
338,32
57,10
278,32
71,10
360,62
157,24
73,10
53,10
9,5
350,61
316,32
178,31
342,62
232,38
287,49
73,10
184,19
179,31
348,60
316,32
118,24
278,32
173,29
147,19
41,1
148,19
359,40
186,19
361,62
243,32
225,32
118,24
308,55
97,12
164,19
297,32
360,62
290,46
36,10
228,19
163,31
123,22
344,64
148,19
265,40
343,63
171,19
111,19
35,10
165,19
147,19
44,1
191,29
210,33
338,32
121,26
323,40
333,48
342,62
86,18
40,1
2,1
78,12
316,32
99,12
313,48
54,10
19,10
302,40
229,33
42,1
294,48
332,61
60,1
60,1
116,23
305,52
111,19
266,40
112,10
132,19
54,10
95,19
284,40
57,10
40,1
118,24
247,41
138,24
129,19
36,10
316,32
40,1
36,10
360,62
320,32
142,28
339,32
333,48
136,24
43,1
304,40
288,50
352,48
97,12
38,10
205,19
113,19
118,24
38,10
117,24
109,19
225,32
290,46
55,10
71,10
171,19
329,60
262,32
353,48
83,1
279,32
347,59
165,19
42,1
232,38
95,19
307,54
317,32
101,1
13,7
337,32
85,17
11,6
304,40
251,42
118,24
24,1
299,32
200,31
72,10
157,24
165,19
94,19
55,10
321,40
75,10
109,19
167,19
347,59
168,19
76,10
357,32
101,1
156,24
292,51
106,18
188,19
28,5
25,1
202,19
166,19
16,10
219,31
321,40
218,31
151,19
11,6
259,32
19,10
127,19
139,25
339,32
314,48
299,32
136,24
352,48
328,59
174,29
172,29
353,48
148,19
247,41
168,19
44,1
10,5
19,10
127,19
229,33
47,4
318,32
14,8
360,62
45,1
64,1
105,22
348,60
10,5
95,19
17,10
276,48
116,23
83,1
73,10
197,31
41,1
288,50
74,10
194,29
167,19
297,32
181,31
79,1
252,43
295,48
16,10
116,23
109,19
346,58
234,35
341,62
133,19
361,62
315,32
79,1
127,19
353,48
343,63
314,48
153,23
154,29
358,32
259,32
346,58
170,19
165,19
351,61
58,12
207,19
267,45
356,32
200,31
199,31
184,19
128,19
31,6
67,15
279,32
211,33
352,48
47,4
294,48
137,24
40,1
278,32
207,19
23,1
346,58
80,1
222,32
333,48
149,19
14,8
207,19
353,48
256,31
246,40
329,60
232,38
343,63
302,40
5,1
105,22
187,19
226,32
267,45
28,5
323,40
130,19
199,31
77,12
17,10
304,40
154,29
351,61
339,32
236,39
61,1
345,58
2,1
88,19
284,40
75,10
147,19
33,11
200,31
132,19
41,1
242,32
308,55
265,40
292,51
259,32
334,48
306,53
128,19
264,40
176,29
270,42
241,32
183,19
170,19
202,19
223,32
297,32
13,7
190,19
303,40
261,32
167,19
134,23
280,32
281,32
275,48
36,10
9,5
266,40
224,32
171,19
152,19
302,40
350,61
165,19
335,32
347,59
134,23
79,1
18,10
135,23
116,23
358,32
161,31
55,10
80,1
246,40
275,48
25,1
338,32
266,40
151,19
39,12
181,31
222,32
240,32
1,1
261,32
93,10
337,32
178,31
28,5
338,32
360,62
333,48
229,33
210,33
189,19
29,5
356,32
55,10
171,19
75,10
353,48
134,23
57,10
284,40
83,1
153,23
256,31
280,32
151,19
142,28
341,62
138,24
87,18
173,29
344,64
20,1
192,29
150,19
79,1
73,10
110,19
304,40
48,14
306,53
136,24
24,1
127,19
57,10
130,19
6,2
192,29
74,10
156,24
334,48
267,45
153,23
189,19
157,24
64,1
201,31
31,6
35,10
322,40
170,19
282,32
154,29
226,32
267,45
45,1
223,32
176,29
72,10
75,10
192,29
262,32
172,29
192,29
323,40
180,31
169,19
204,19
20,1
158,30
146,19
37,10
251,42
193,29
199,31
165,19
138,24
210,33
142,28
166,19
185,19
229,33
180,31
201,31
144,19
133,19
151,19
43,1
181,31
192,29
54,10
20,1
343,63
2,1
104,21
356,32
283,40
208,19
197,31
145,19
353,48
168,19
148,19
254,44
72,10
63,1
249,42
262,32
175,29
213,34
148,19
71,10
55,10
92,19
219,31
266,40
229,33
24,1
138,24
202,19
219,31
100,1
256,31
296,32
214,34
52,9
357,32
217,31
280,32
114,19
309,55
113,19
42,1
250,42
53,10
229,33
60,1
164,19
262,32
190,19
352,48
137,24
245,32
71,10
169,19
135,23
95,19
247,41
322,40
142,28
145,19
217,31
179,31
285,40
259,32
172,29
55,10
282,32
327,58
156,24
336,32
331,61
79,1
343,63
179,31
210,33
1,1
332,61
151,19
81,1
249,42
210,33
90,19
222,32
129,19
104,21
125,19
343,63
57,10
359,40
99,12
32,7
211,33
197,31
255,39
245,32
213,34
268,45
4,1
129,19
148,19
232,38
139,25
107,19
327,58
171,19
136,24
287,49
342,62
151,19
355,32
351,61
309,55
201,31
173,29
63,1
175,29
352,48
81,1
249,42
269,45
299,32
344,64
72,10
357,32
169,19
207,19
320,32
58,12
348,60
316,32
1,1
54,10
305,52
336,32
61,1
176,29
147,19
286,49
99,12
12,6
130,19
11,6
219,31
2,1
181,31
62,1
259,32
278,32
3,1
309,55
232,38
353,48
55,10
107,19
169,19
166,19
147,19
165,19
338,32
72,10
277,32
188,19
82,1
51,11
333,48
133,19
42,1
160,31
168,19
91,19
2,1
58,12
41,1
42,1
62,1
270,42
333,48
64,1
338,32
329,60
341,62
137,24
4,1
329,60
146,19
93,10
280,32
136,24
130,19
225,32
132,19
77,12
338,32
23,1
164,19
110,19
292,51
308,55
167,19
207,19
305,52
256,31
317,32
252,43
239,37
171,19
176,29
155,29
241,32
221,32
29,5
135,23
197,31
348,60
143,28
19,10
136,24
23,1
189,19
1,1
182,31
45,1
306,53
298,32
153,23
308,55
335,32
232,38
92,19
26,2
167,19
161,31
234,35
337,32
185,19
100,1
133,19
223,32
343,63
304,40
357,32
22,1
179,31
121,26
39,12
190,19
43,1
246,40
301,32
178,31
228,19
201,31
105,22
247,41
184,19
157,24
166,19
111,19
297,32
161,31
349,60
137,24
320,32
354,32
43,1
192,29
285,40
171,19
292,51
29,5
229,33
190,19
9,5
261,32
148,19
138,24
328,59
354,32
215,35
329,60
262,32
110,19
236,39
18,10
34,9
332,61
280,32
18,10
299,32
169,19
3,1
154,29
17,10
55,10
342,62
147,19
185,19
131,19
98,12
33,11
357,32
275,48
287,49
179,31
259,32
77,12
134,23
169,19
295,48
359,40
114,19
40,1
182,31
283,40
92,19
347,59
246,40
184,19
280,32
344,64
65,13
175,29
71,10
201,31
3,1
173,29
32,7
82,1
90,19
359,40
262,32
160,31
150,19
16,10
147,19
343,63
24,1
54,10
221,32
13,7
108,19
134,23
3,1
194,29
309,55
73,10
14,8
74,10
159,31
87,18
49,15
74,10
9,5
191,29
145,19
3,1
221,32
242,32
231,38
331,61
94,19
72,10
60,1
282,32
360,62
176,29
358,32
352,48
358,32
3,1
201,31
164,19
10,5
215,35
82,1
51,11
61,1
350,61
279,32
181,31
10,5
36,10
152,19
18,10
119,24
37,10
128,19
129,19
242,32
267,45
314,48
126,19
111,19
299,32
110,19
273,47
64,1
300,32
283,40
74,10
167,19
62,1
152,19
342,62
2,1
128,19
159,31
62,1
127,19
189,19
226,32
142,28
292,51
129,19
336,32
197,31
201,31
111,19
209,32
119,24
139,25
245,32
95,19
302,40
143,28
272,47
316,32
351,61
154,29
191,29
234,35
299,32
14,8
22,1
89,19
156,24
156,24
250,42
61,1
338,32
249,42
174,29
321,40
171,19
84,13
62,1
54,10
63,1
145,19
11,6
156,24
215,35
133,19
51,11
131,19
263,32
166,19
138,24
344,64
170,19
35,10
222,32
172,29
201,31
281,32
144,19
235,36
305,52
37,10
36,10
306,53
180,31
339,32
148,19
309,55
20,1
292,51
177,30
193,29
342,62
6,2
330,60
198,31
41,1
356,32
127,19
175,29
224,32
92,19
157,24
281,32
130,19
121,26
264,40
208,19
18,10
357,32
309,55
132,19
223,32
47,4
246,40
13,7
349,60
236,39
175,29
351,61
244,32
202,19
321,40
337,32
109,19
20,1
344,64
316,32
35,10
217,31
328,59
232,38
28,5
337,32
54,10
235,36
126,19
339,32
199,31
229,33
39,12
19,10
359,40
35,10
214,34
96,12
229,33
260,32
157,24
98,12
279,32
146,19
197,31
109,19
3,1
126,19
208,19
76,10
94,19
107,19
192,29
92,19
78,12
122,27
323,40
146,19
320,32
335,32
24,1
117,24
155,29
178,31
23,1
53,10
298,32
223,32
170,19
265,40
85,17
314,48
333,48
134,23
244,32
89,19
35,10
67,15
186,19
171,19
328,59
173,29
42,1
358,32
246,40
254,44
107,19
136,24
262,32
283,40
135,23
99,12
344,64
177,30
232,38
361,62
160,31
358,32
296,32
191,29
354,32
288,50
30,6
215,35
188,19
22,1
284,40
128,19
121,26
217,31
335,32
305,52
160,31
273,47
128,19
189,19
174,29
232,38
156,24
262,32
173,29
169,19
60,1
353,48
191,29
329,60
210,33
94,19
92,19
28,5
18,10
344,64
72,10
238,31
327,58
340,40
135,23
264,40
197,31
359,40
360,62
19,10
43,1
136,24
51,11
64,1
10,5
346,58
226,32
306,53
191,29
246,40
55,10
336,32
147,19
350,61
153,23
118,24
126,19
80,1
343,63
175,29
194,29
360,62
303,40
302,40
351,61
287,49
25,1
346,58
327,58
336,32
343,63
340,40
148,19
153,23
337,32
70,9
305,52
42,1
119,24
126,19
360,62
201,31
172,29
335,32
206,19
118,24
3,1
17,10
330,60
280,32
150,19
189,19
138,24
202,19
193,29
224,32
245,32
262,32
169,19
13,7
161,31
112,10
61,1
147,19
92,19
156,24
55,10
263,32
94,19
350,61
62,1
198,31
38,10
40,1
86,18
136,24
61,1
107,19
74,10
225,32
265,40
113,19
352,48
198,31
313,48
181,31
296,32
299,32
220,37
113,19
94,19
169,19
115,23
347,59
296,32
60,1
256,31
296,32
209,32
54,10
180,31
92,19
275,48
17,10
156,24
171,19
221,32
4,1
189,19
146,19
131,19
125,19
294,48
81,1
290,46
149,19
110,19
282,32
256,31
89,19
282,32
175,29
76,10
5,1
238,31
55,10
262,32
339,32
75,10
25,1
44,1
71,10
232,38
137,24
267,45
200,31
308,55
288,50
114,19
168,19
21,1
62,1
176,29
191,29
60,1
133,19
179,31
6,2
263,32
53,10
104,21
172,29
199,31
237,31
285,40
114,19
30,6
299,32
350,61
81,1
143,28
155,29
132,19
163,31
199,31
123,22
202,19
305,52
342,62
201,31
133,19
290,46
85,17
152,19
268,45
206,19
301,32
302,40
180,31
275,48
167,19
11,6
236,39
268,45
121,26
133,19
111,19
352,48
59,12
147,19
236,39
115,23
100,1
275,48
75,10
359,40
284,40
186,19
112,10
61,1
233,34
238,31
244,32
39,12
118,24
21,1
168,19
61,1
12,6
344,64
133,19
330,60
277,32
193,29
281,32
200,31
341,62
287,49
164,19
62,1
308,55
114,19
71,10
156,24
342,62
244,32
158,30
290,46
81,1
198,31
80,1
314,48
38,10
16,10
92,19
128,19
116,23
244,32
267,45
134,23
344,64
209,32
355,32
201,31
232,38
313,48
128,19
23,1
91,19
113,19
28,5
98,12
13,7
302,40
24,1
22,1
181,31
44,1
122,27
117,24
112,10
268,45
229,33
350,61
319,32
43,1
116,23
162,31
113,19
170,19
90,19
104,21
361,62
176,29
155,29
154,29
172,29
118,24
25,1
215,35
99,12
305,52
332,61
337,32
11,6
188,19
360,62
76,10
229,33
242,32
217,31
95,19
60,1
358,32
201,31
261,32
263,32
97,12
23,1
292,51
317,32
222,32
342,62
303,40
244,32
172,29
339,32
69,11
250,42
110,19
104,21
128,19
306,53
268,45
152,19
277,32
311,47
193,29
210,33
178,31
11,6
219,31
194,29
233,34
6,2
92,19
5,1
352,48
294,48
181,31
301,32
245,32
252,43
40,1
344,64
14,8
40,1
49,15
241,32
68,15
77,12
21,1
251,42
80,1
106,18
258,32
1,1
48,14
267,45
234,35
169,19
142,28
295,48
81,1
318,32
193,29
140,26
163,31
206,19
207,19
353,48
129,19
240,32
110,19
60,1
117,24
71,10
302,40
194,29
166,19
286,49
168,19
217,31
337,32
245,32
4,1
273,47
200,31
64,1
252,43
13,7
207,19
304,40
77,12
63,1
34,9
343,63
105,22
278,32
79,1
145,19
75,10
278,32
205,19
107,19
61,1
165,19
343,63
137,24
20,1
268,45
222,32
211,33
338,32
108,19
173,29
107,19
200,31
316,32
338,32
354,32
94,19
243,32
345,58
192,29
76,10
47,4
33,11
3,1
314,48
197,31
215,35
77,12
138,24
50,11
61,1
63,1
135,23
165,19
187,19
234,35
54,10
285,40
338,32
96,12
344,64
139,25
322,40
264,40
191,29
24,1
288,50
219,31
319,32
283,40
360,62
344,64
201,31
85,17
18,10
282,32
11,6
142,28
352,48
121,26
174,29
175,29
218,31
25,1
107,19
171,19
254,44
193,29
227,32
252,43
12,6
265,40
333,48
304,40
58,12
9,5
20,1
126,19
192,29
58,12
288,50
358,32
114,19
333,48
146,19
208,19
40,1
270,42
276,48
35,10
172,29
55,10
231,38
262,32
285,40
106,18
111,19
42,1
234,35
332,61
277,32
319,32
290,46
134,23
200,31
118,24
3,1
336,32
232,38
335,32
158,30
198,31
114,19
316,32
111,19
342,62
11,6
180,31
169,19
79,1
65,13
124,22
23,1
24,1
143,28
69,11
148,19
83,1
318,32
152,19
349,60
112,10
226,32
275,48
167,19
292,51
188,19
315,32
205,19
23,1
244,32
315,32
234,35
264,40
83,1
21,1
306,53
192,29
19,10
300,32
4,1
336,32
88,19
133,19
267,45
95,19
221,32
300,32
61,1
147,19
183,19
132,19
53,10
199,31
165,19
282,32
308,55
71,10
156,24
1,1
279,32
87,18
174,29
309,55
301,32
90,19
335,32
34,9
38,10
182,31
245,32
92,19
268,45
153,23
125,19
176,29
210,33
265,40
94,19
2,1
361,62
337,32
316,32
181,31
354,32
281,32
48,14
134,23
361,62
337,32
45,1
167,19
136,24
273,47
187,19
243,32
336,32
150,19
219,31
174,29
311,47
342,62
170,19
40,1
38,10
358,32
24,1
302,40
186,19
305,52
145,19
148,19
29,5
290,46
94,19
247,41
219,31
61,1
331,61
249,42
286,49
28,5
176,29
305,52
244,32
175,29
348,60
96,12
273,47
201,31
132,19
51,11
358,32
41,1
4,1
229,33
79,1
278,32
71,10
14,8
9,5
268,45
10,5
170,19
229,33
201,31
343,63
148,19
92,19
127,19
49,15
193,29
54,10
278,32
360,62
183,19
286,49
111,19
68,15
267,45
132,19
201,31
29,5
319,32
103,20
88,19
298,32
202,19
305,52
206,19
361,62
192,29
198,31
210,33
19,10
3,1
209,32
159,31
321,40
4,1
128,19
129,19
53,10
184,19
13,7
208,19
290,46
143,28
165,19
287,49
198,31
161,31
57,10
301,32
200,31
329,60
5,1
190,19
33,11
116,23
175,29
105,22
54,10
162,31
343,63
174,29
260,32
60,1
323,40
351,61
227,32
246,40
180,31
184,19
304,40
300,32
281,32
146,19
126,19
182,31
309,55
98,12
341,62
198,31
165,19
283,40
265,40
22,1
352,48
188,19
14,8
300,32
194,29
165,19
342,62
276,48
352,48
53,10
64,1
322,40
342,62
349,60
338,32
129,19
200,31
201,31
43,1
165,19
281,32
42,1
62,1
164,19
278,32
134,23
221,32
44,1
308,55
21,1
244,32
188,19
36,10
350,61
206,19
217,31
9,5
72,10
221,32
13,7
7,3
164,19
314,48
6,2
128,19
120,25
110,19
174,29
91,19
10,5
129,19
191,29
322,40
185,19
276,48
169,19
334,48
168,19
3,1
306,53
6,2
201,31
77,12
343,63
144,19
194,29
92,19
212,34
171,19
14,8
292,51
278,32
59,12
314,48
56,10
254,44
136,24
150,19
279,32
183,19
83,1
269,45
45,1
339,32
142,28
348,60
78,12
209,32
74,10
86,18
240,32
119,24
11,6
49,15
190,19
29,5
115,23
299,32
203,19
193,29
284,40
9,5
43,1
73,10
81,1
225,32
24,1
309,55
131,19
201,31
45,1
329,60
206,19
297,32
358,32
134,23
162,31
222,32
137,24
337,32
134,23
16,10
204,19
170,19
90,19
18,10
6,2
346,58
329,60
42,1
63,1
344,64
10,5
256,31
4,1
354,32
232,38
153,23
49,15
227,32
337,32
45,1
135,23
281,32
145,19
13,7
62,1
134,23
338,32
305,52
185,19
331,61
13,7
57,10
360,62
97,12
44,1
114,19
179,31
138,24
150,19
44,1
260,32
290,46
102,20
194,29
252,43
49,15
91,19
38,10
343,63
125,19
315,32
204,19
47,4
310,47
70,9
292,51
78,12
107,19
17,10
220,37
44,1
331,61
334,48
132,19
279,32
106,18
41,1
111,19
129,19
137,24
330,60
223,32
143,28
78,12
36,10
18,10
76,10
22,1
334,48
347,59
269,45
119,24
63,1
43,1
344,64
173,29
81,1
80,1
45,1
246,40
288,50
60,1
262,32
272,47
155,29
2,1
113,19
4,1
56,10
343,63
150,19
189,19
309,55
286,49
215,35
183,19
64,1
37,10
57,10
349,60
151,19
116,23
303,40
308,55
204,19
58,12
261,32
28,5
180,31
277,32
286,49
3,1
74,10
278,32
28,5
210,33
215,35
355,32
329,60
165,19
37,10
283,40
161,31
171,19
138,24
110,19
11,6
65,13
234,35
53,10
236,39
237,31
111,19
258,32
261,32
316,32
208,19
336,32
314,48
43,1
64,1
60,1
276,48
187,19
186,19
350,61
92,19
296,32
281,32
106,18
158,30
155,29
305,52
58,12
316,32
77,12
245,32
21,1
355,32
169,19
244,32
162,31
280,32
155,29
220,37
187,19
360,62
139,25
54,10
224,32
43,1
305,52
191,29
139,25
81,1
55,10
155,29
113,19
193,29
110,19
194,29
181,31
43,1
277,32
91,19
344,64
205,19
304,40
92,19
112,10
6,2
245,32
281,32
172,29
256,31
26,2
151,19
139,25
198,31
317,32
278,32
4,1
96,12
5,1
305,52
89,19
299,32
188,19
135,23
64,1
143,28
23,1
110,19
314,48
315,32
41,1
77,12
237,31
265,40
13,7
62,1
69,11
306,53
56,10
13,7
118,24
277,32
272,47
184,19
205,19
160,31
54,10
35,10
347,59
207,19
168,19
308,55
284,40
295,48
299,32
41,1
165,19
107,19
330,60
26,2
22,1
11,6
263,32
279,32
299,32
3,1
147,19
45,1
317,32
296,32
186,19
204,19
193,29
25,1
51,11
116,23
211,33
59,12
17,10
282,32
355,32
57,10
75,10
179,31
63,1
185,19
38,10
222,32
283,40
49,15
254,44
118,24
233,34
278,32
137,24
146,19
210,33
54,10
58,12
189,19
237,31
360,62
138,24
153,23
251,42
190,19
4,1
294,48
261,32
58,12
312,47
151,19
165,19
338,32
264,40
81,1
281,32
306,53
256,31
261,32
304,40
166,19
155,29
357,32
95,19
128,19
61,1
183,19
246,40
44,1
22,1
37,10
100,1
14,8
29,5
273,47
236,39
115,23
169,19
137,24
176,29
126,19
261,32
339,32
229,33
20,1
18,10
308,55
336,32
242,32
57,10
109,19
222,32
360,62
206,19
273,47
353,48
146,19
154,29
264,40
168,19
264,40
65,13
110,19
33,11
319,32
98,12
114,19
328,59
305,52
136,24
77,12
13,7
110,19
321,40
207,19
343,63
116,23
127,19
175,29
331,61
96,12
331,61
22,1
259,32
11,6
181,31
350,61
335,32
331,61
277,32
50,11
2,1
234,35
355,32
237,31
314,48
234,35
151,19
26,2
131,19
47,4
72,10
112,10
160,31
234,35
318,32
170,19
261,32
262,32
349,60
292,51
335,32
336,32
136,24
40,1
305,52
152,19
338,32
5,1
74,10
135,23
336,32
137,24
109,19
3,1
169,19
40,1
75,10
151,19
251,42
262,32
297,32
170,19
170,19
117,24
89,19
215,35
200,31
149,19
330,60
219,31
118,24
208,19
360,62
23,1
176,29
225,32
79,1
266,40
259,32
308,55
74,10
219,31
314,48
339,32
119,24
345,58
191,29
167,19
94,19
303,40
342,62
329,60
360,62
346,58
247,41
316,32
1,1
250,42
314,48
28,5
286,49
147,19
205,19
350,61
18,10
147,19
107,19
316,32
93,10
277,32
318,32
287,49
95,19
53,10
140,26
280,32
210,33
2,1
217,31
164,19
80,1
237,31
173,29
19,10
179,31
217,31
87,18
301,32
173,29
335,32
154,29
338,32
223,32
99,12
259,32
284,40
205,19
220,37
208,19
20,1
342,62
76,10
12,6
152,19
319,32
153,23
41,1
168,19
342,62
285,40
60,1
263,32
60,1
173,29
97,12
334,48
52,9
296,32
36,10
260,32
262,32
258,32
236,39
312,47
227,32
348,60
234,35
280,32
208,19
176,29
21,1
164,19
338,32
335,32
342,62
285,40
169,19
20,1
280,32
343,63
38,10
171,19
5,1
173,29
35,10
265,40
22,1
189,19
260,32
34,9
279,32
250,42
194,29
201,31
131,19
184,19
273,47
234,35
342,62
359,40
240,32
132,19
7,3
343,63
42,1
29,5
231,38
192,29
294,48
247,41
10,5
93,10
350,61
267,45
157,24
336,32
95,19
335,32
265,40
22,1
207,19
44,1
316,32
307,54
208,19
113,19
70,9
286,49
79,1
321,40
173,29
81,1
104,21
346,58
278,32
79,1
12,6
3,1
154,29
301,32
95,19
261,32
130,19
171,19
143,28
360,62
11,6
178,31
41,1
110,19
136,24
116,23
17,10
116,23
106,18
268,45
131,19
268,45
349,60
42,1
39,12
128,19
77,12
56,10
199,31
225,32
31,6
208,19
126,19
37,10
106,18
162,31
194,29
6,2
231,38
215,35
41,1
4,1
62,1
148,19
250,42
207,19
236,39
126,19
332,61
180,31
50,11
81,1
218,31
353,48
43,1
62,1
232,38
346,58
210,33
263,32
206,19
150,19
217,31
152,19
21,1
156,24
109,19
198,31
21,1
294,48
151,19
93,10
35,10
50,11
232,38
169,19
245,32
282,32
313,48
37,10
300,32
174,29
161,31
199,31
338,32
308,55
40,1
63,1
108,19
323,40
148,19
74,10
38,10
343,63
353,48
183,19
147,19
