FlowSOM_cluster,FlowSOM_metacluster
248,11
98,11
345,21
223,11
17,5
457,27
456,27
237,16
92,11
102,12
195,12
323,21
211,12
341,20
31,2
116,11
391,19
372,19
324,16
314,1
72,11
207,11
173,13
301,16
261,16
4,2
316,1
150,13
396,19
233,16
72,11
164,11
436,19
179,11
296,20
381,1
314,1
292,1
133,11
199,11
353,1
425,1
14,4
391,19
57,8
255,16
48,1
457,27
264,16
60,9
298,18
362,20
449,24
444,1
216,16
135,11
178,11
473,24
356,1
303,16
195,12
203,11
35,4
174,13
307,19
299,18
451,24
458,19
416,19
150,13
245,11
424,1
266,11
224,11
177,11
111,11
237,16
246,11
309,1
15,4
261,16
84,9
148,14
282,16
50,2
324,16
137,11
13,4
331,1
459,19
45,1
474,24
35,4
261,16
327,19
152,15
460,19
167,12
459,19
393,19
161,11
120,11
275,1
95,11
385,24
287,1
67,11
472,24
211,12
311,1
374,19
59,8
158,11
435,19
371,19
150,13
118,11
238,16
120,11
408,24
441,1
157,11
146,12
112,11
87,10
468,1
319,20
229,11
402,1
184,11
424,1
12,3
178,11
399,1
439,19
157,11
236,16
462,19
425,1
46,1
96,11
14,4
105,9
18,5
270,1
49,2
349,19
484,19
413,19
137,11
345,21
462,19
429,24
155,11
290,1
457,27
451,24
275,1
336,1
208,11
263,16
164,11
468,1
60,9
312,1
455,26
443,1
269,11
74,11
353,1
247,11
28,2
264,16
291,1
78,8
301,16
451,24
170,14
105,9
435,19
436,19
461,19
225,11
153,15
482,19
422,1
357,1
365,18
20,6
385,24
216,16
263,16
38,5
206,11
79,8
56,8
476,25
391,19
251,11
80,8
159,11
278,16
464,1
160,11
43,7
267,11
214,16
8,2
371,19
406,24
241,16
15,4
448,1
191,16
395,19
301,16
417,19
401,1
392,19
465,1
416,19
279,16
359,1
330,19
316,1
40,5
349,19
436,19
405,24
182,11
339,20
473,24
74,11
223,11
182,11
113,11
95,11
134,11
243,11
392,19
395,19
195,12
450,24
1,1
462,19
276,18
422,1
466,1
381,1
200,11
239,16
319,20
384,24
4,2
84,9
370,19
271,1
439,19
6,2
41,5
480,27
222,11
128,13
223,11
299,18
383,1
329,19
60,9
294,1
278,16
340,20
302,16
356,1
459,19
145,12
285,19
467,1
467,1
305,16
195,12
359,1
246,11
135,11
106,9
12,3
157,11
361,20
259,16
134,11
419,1
416,19
356,1
327,19
9,2
281,16
227,11
460,19
39,5
440,19
31,2
236,16
92,11
311,1
78,8
228,11
254,12
291,1
237,16
348,19
87,10
326,19
9,2
469,1
120,11
112,11
445,1
413,19
139,11
70,11
439,19
481,19
444,1
105,9
231,11
187,11
55,8
483,19
299,18
379,1
397,1
472,24
156,11
385,24
352,19
359,1
417,19
343,18
291,1
82,9
361,20
201,11
379,1
22,7
168,12
318,20
153,15
80,8
161,11
460,19
191,16
4,2
197,17
203,11
282,16
104,9
154,15
474,24
235,16
237,16
58,8
421,1
77,8
116,11
403,1
44,7
170,14
180,11
165,11
168,12
17,5
138,11
392,19
96,11
461,19
42,6
229,11
313,1
17,5
123,12
156,11
135,11
484,19
365,18
45,1
403,1
411,22
430,24
71,11
235,16
253,11
187,11
483,19
110,10
117,11
365,18
89,11
421,1
141,11
182,11
348,19
61,9
156,11
479,27
290,1
352,19
138,11
442,1
45,1
244,11
297,20
142,11
460,19
482,19
472,24
385,24
133,11
479,27
159,11
71,11
259,16
199,11
124,12
183,11
207,11
8,2
417,19
136,11
350,19
37,4
381,1
124,12
161,11
226,11
411,22
49,2
260,16
437,19
139,11
209,11
68,11
248,11
57,8
170,14
80,8
246,11
211,12
240,16
450,24
35,4
45,1
406,24
466,1
166,12
285,19
459,19
72,11
392,19
236,16
58,8
295,1
404,1
267,11
339,20
1,1
417,19
250,11
26,2
334,1
265,11
475,25
330,19
398,1
137,11
243,11
21,7
165,11
387,24
88,10
389,22
116,11
332,1
111,11
243,11
114,11
385,24
256,16
259,16
340,20
350,19
458,19
360,1
101,8
467,1
389,22
416,19
179,11
355,1
136,11
458,19
375,1
334,1
224,11
450,24
39,5
184,11
468,1
161,11
370,19
135,11
332,1
211,12
49,2
456,27
439,19
111,11
283,16
331,1
204,11
173,13
480,27
424,1
461,19
397,1
100,8
111,11
302,16
138,11
20,6
409,24
156,11
163,11
97,11
3,2
299,18
41,5
283,16
472,24
283,16
29,2
167,12
184,11
100,8
256,16
4,2
414,19
409,24
4,2
459,19
304,16
151,13
140,11
93,11
414,19
123,12
436,19
359,1
15,4
371,19
371,19
414,19
370,19
447,1
375,1
408,24
295,1
163,11
45,1
471,24
139,11
222,11
239,16
67,11
357,1
185,11
460,19
69,11
67,11
351,19
339,20
481,19
321,18
458,19
34,3
230,11
391,19
95,11
289,1
91,11
482,19
377,1
73,11
213,16
73,11
97,11
286,19
399,1
198,15
435,19
231,11
187,11
71,11
343,18
212,16
61,9
22,7
84,9
47,1
392,19
462,19
337,1
136,11
270,1
401,1
374,19
139,11
110,10
436,19
416,19
156,11
84,9
431,24
17,5
236,16
279,16
309,1
12,3
332,1
466,1
295,1
9,2
48,1
239,16
413,19
430,24
93,11
210,12
340,20
11,3
84,9
331,1
180,11
269,11
396,19
327,19
473,24
140,11
356,1
391,19
115,11
406,24
157,11
312,1
347,19
2,1
29,2
2,1
414,19
304,16
301,16
374,19
120,11
329,19
479,27
124,12
460,19
141,11
116,11
360,1
307,19
428,24
100,8
359,1
54,2
273,1
43,7
97,11
415,19
33,3
389,22
89,11
97,11
287,1
17,5
475,25
273,1
198,15
5,2
214,16
175,15
343,18
28,2
404,1
14,4
313,1
348,19
317,20
433,22
116,11
325,16
160,11
430,24
483,19
408,24
389,22
199,11
139,11
168,12
222,11
205,11
259,16
34,3
441,1
389,22
415,19
295,1
161,11
208,11
155,11
289,1
43,7
115,11
286,19
387,24
343,18
382,1
251,11
450,24
17,5
459,19
250,11
292,1
173,13
108,10
356,1
473,24
189,12
200,11
430,24
111,11
241,16
451,24
129,13
9,2
413,19
460,19
221,11
133,11
415,19
109,10
5,2
102,12
44,7
67,11
130,15
105,9
291,1
418,19
60,9
265,11
380,1
238,16
148,14
397,1
119,11
467,1
263,16
312,1
204,11
292,1
314,1
481,19
18,5
206,11
282,16
369,19
273,1
234,16
239,16
161,11
400,1
131,15
459,19
437,19
457,27
172,13
191,16
135,11
34,3
116,11
33,3
404,1
469,1
80,8
397,1
429,24
178,11
484,19
51,2
6,2
350,19
378,1
398,1
181,11
319,20
38,5
105,9
362,20
134,11
427,24
100,8
460,19
202,11
223,11
272,1
357,1
235,16
330,19
289,1
30,2
316,1
352,19
332,1
29,2
350,19
18,5
45,1
110,10
8,2
205,11
133,11
182,11
205,11
459,19
206,11
308,19
61,9
467,1
396,19
222,11
197,17
178,11
223,11
67,11
417,19
361,20
472,24
270,1
7,2
312,1
128,13
301,16
355,1
216,16
80,8
269,11
483,19
206,11
144,12
254,12
403,1
120,11
156,11
197,17
296,20
252,11
45,1
113,11
378,1
117,11
394,19
250,11
283,16
427,24
246,11
287,1
165,11
400,1
197,17
280,16
47,1
91,11
8,2
267,11
87,10
53,2
338,1
386,24
150,13
259,16
351,19
43,7
199,11
313,1
177,11
243,11
213,16
328,19
308,19
356,1
299,18
44,7
332,1
173,13
270,1
206,11
383,1
414,19
391,19
383,1
446,1
310,1
156,11
196,17
161,11
183,11
112,11
298,18
356,1
200,11
389,22
327,19
456,27
309,1
329,19
84,9
386,24
450,24
461,19
172,13
356,1
301,16
291,1
15,4
431,24
419,1
385,24
315,1
258,16
221,11
417,19
224,11
83,9
183,11
11,3
200,11
90,11
40,5
443,1
304,16
441,1
289,1
321,18
208,11
281,16
80,8
134,11
252,11
420,1
319,20
397,1
77,8
146,12
340,20
15,4
238,16
135,11
439,19
431,24
214,16
163,11
23,1
210,12
53,2
111,11
26,2
142,11
14,4
108,10
401,1
396,19
444,1
465,1
427,24
23,1
24,1
3,2
154,15
26,2
199,11
139,11
221,11
135,11
356,1
476,25
156,11
108,10
310,1
98,11
86,10
430,24
146,12
373,19
272,1
3,2
196,17
309,1
298,18
245,11
91,11
359,1
140,11
110,10
207,11
165,11
452,24
90,11
449,24
72,11
179,11
295,1
37,4
100,8
355,1
317,20
413,19
266,11
299,18
466,1
354,1
225,11
305,16
299,18
327,19
460,19
108,10
460,19
96,11
75,11
389,22
182,11
84,9
20,6
473,24
413,19
150,13
119,11
450,24
356,1
209,11
441,1
384,24
392,19
375,1
331,1
202,11
247,11
310,1
315,1
424,1
230,11
371,19
293,1
394,19
336,1
68,11
122,12
246,11
405,24
435,19
316,1
424,1
382,1
155,11
295,1
119,11
458,19
484,19
350,19
355,1
178,11
438,19
51,2
205,11
190,12
196,17
327,19
110,10
200,11
142,11
335,1
246,11
332,1
468,1
118,11
21,7
158,11
432,22
137,11
331,1
458,19
314,1
352,19
143,11
115,11
160,11
314,1
456,27
336,1
127,14
47,1
215,16
414,19
324,16
460,19
205,11
141,11
188,12
231,11
310,1
349,19
226,11
67,11
484,19
176,15
199,11
75,11
84,9
32,3
424,1
333,1
87,10
445,1
203,11
271,1
311,1
185,11
292,1
470,1
95,11
104,9
55,8
224,11
185,11
221,11
365,18
375,1
158,11
473,24
102,12
436,19
186,11
270,1
68,11
222,11
91,11
24,1
72,11
246,11
38,5
61,9
240,16
97,11
40,5
200,11
279,16
271,1
481,19
309,1
118,11
379,1
146,12
244,11
391,19
224,11
463,1
335,1
61,9
167,12
235,16
236,16
179,11
189,12
190,12
44,7
209,11
229,11
140,11
134,11
359,1
266,11
244,11
135,11
422,1
82,9
201,11
111,11
26,2
381,1
3,2
411,22
265,11
310,1
114,11
309,1
116,11
195,12
109,10
168,12
358,1
231,11
228,11
398,1
131,15
394,19
110,10
136,11
436,19
215,16
400,1
391,19
297,20
71,11
359,1
25,2
395,19
84,9
445,1
152,15
113,11
162,11
382,1
110,10
188,12
160,11
287,1
38,5
460,19
95,11
133,11
239,16
286,19
280,16
88,10
241,16
236,16
105,9
157,11
199,11
383,1
447,1
158,11
52,2
134,11
17,5
440,19
18,5
273,1
96,11
348,19
177,11
95,11
426,1
27,2
471,24
68,11
311,1
452,24
356,1
30,2
365,18
18,5
250,11
319,20
380,1
271,1
465,1
307,19
260,16
424,1
91,11
114,11
276,18
288,1
340,20
83,9
385,24
35,4
423,1
22,7
418,19
60,9
83,9
380,1
402,1
314,1
440,19
132,15
238,16
15,4
96,11
450,24
284,16
456,27
135,11
139,11
431,24
318,20
7,2
279,16
358,1
190,12
80,8
54,2
246,11
159,11
71,11
33,3
55,8
237,16
264,16
190,12
281,16
58,8
141,11
37,4
435,19
271,1
339,20
373,19
365,18
34,3
399,1
69,11
463,1
182,11
158,11
140,11
136,11
75,11
425,1
376,1
47,1
285,19
152,15
467,1
14,4
187,11
418,19
117,11
408,24
381,1
357,1
428,24
340,20
282,16
40,5
248,11
118,11
69,11
326,19
153,15
283,16
16,5
213,16
221,11
8,2
276,18
93,11
8,2
408,24
281,16
217,16
119,11
75,11
271,1
197,17
394,19
131,15
88,10
29,2
397,1
328,19
391,19
230,11
215,16
119,11
401,1
458,19
369,19
394,19
329,19
119,11
436,19
321,18
115,11
366,18
164,11
427,24
186,11
281,16
293,1
234,16
445,1
242,16
156,11
213,16
3,2
224,11
484,19
128,13
379,1
477,26
33,3
244,11
68,11
78,8
202,11
427,24
187,11
124,12
482,19
266,11
62,9
68,11
24,1
463,1
302,16
404,1
330,19
442,1
457,27
1,1
24,1
17,5
310,1
50,2
403,1
350,19
252,11
113,11
148,14
440,19
241,16
365,18
286,19
338,1
159,11
137,11
476,25
136,11
128,13
472,24
3,2
393,19
322,18
402,1
429,24
134,11
372,19
335,1
133,11
235,16
195,12
60,9
469,1
46,1
218,16
265,11
17,5
182,11
239,16
468,1
180,11
244,11
180,11
204,11
46,1
287,1
211,12
12,3
353,1
198,15
475,25
26,2
164,11
139,11
389,22
355,1
192,16
395,19
224,11
336,1
402,1
29,2
61,9
146,12
379,1
398,1
179,11
174,13
482,19
436,19
320,18
457,27
167,12
32,3
332,1
143,11
387,24
459,19
55,8
422,1
287,1
472,24
109,10
361,20
131,15
393,19
360,1
18,5
27,2
148,14
336,1
475,25
186,11
413,19
130,15
259,16
250,11
253,11
333,1
110,10
476,25
34,3
280,16
343,18
333,1
185,11
48,1
265,11
158,11
33,3
440,19
54,2
92,11
259,16
382,1
140,11
258,16
162,11
456,27
92,11
483,19
182,11
473,24
195,12
238,16
413,19
316,1
335,1
134,11
102,12
461,19
384,24
291,1
34,3
376,1
228,11
201,11
393,19
5,2
249,11
28,2
392,19
472,24
380,1
96,11
13,4
424,1
245,11
241,16
315,1
262,16
67,11
271,1
154,15
61,9
398,1
233,16
299,18
380,1
10,3
225,11
427,24
225,11
67,11
117,11
266,11
70,11
71,11
480,27
40,5
162,11
141,11
95,11
304,16
461,19
183,11
373,19
288,1
380,1
480,27
115,11
360,1
293,1
397,1
395,19
299,18
91,11
163,11
48,1
31,2
338,1
230,11
174,13
401,1
472,24
91,11
61,9
216,16
61,9
328,19
170,14
389,22
198,15
224,11
436,19
261,16
291,1
483,19
217,16
221,11
430,24
477,26
55,8
479,27
372,19
221,11
88,10
433,22
442,1
413,19
223,11
431,24
386,24
392,19
38,5
405,24
34,3
447,1
158,11
279,16
225,11
475,25
132,15
279,16
158,11
460,19
443,1
333,1
154,15
452,24
370,19
379,1
117,11
184,11
71,11
392,19
224,11
345,21
207,11
5,2
462,19
441,1
240,16
293,1
124,12
402,1
425,1
265,11
88,10
109,10
308,19
370,19
460,19
224,11
443,1
246,11
60,9
372,19
145,12
155,11
293,1
78,8
131,15
289,1
349,19
180,11
304,16
170,14
425,1
14,4
95,11
156,11
83,9
176,15
210,12
35,4
333,1
371,19
10,3
356,1
194,12
47,1
257,16
262,16
284,16
79,8
343,18
118,11
113,11
182,11
410,22
438,19
60,9
248,11
241,16
299,18
17,5
318,20
306,19
336,1
415,19
354,1
78,8
120,11
445,1
88,10
145,12
108,10
187,11
425,1
417,19
256,16
324,16
17,5
74,11
189,12
415,19
48,1
481,19
393,19
118,11
99,12
482,19
109,10
279,16
356,1
246,11
150,13
457,27
142,11
27,2
483,19
78,8
78,8
293,1
261,16
291,1
352,19
181,11
472,24
315,1
110,10
183,11
203,11
217,16
424,1
380,1
208,11
397,1
74,11
17,5
371,19
262,16
236,16
440,19
396,19
235,16
216,16
481,19
480,27
450,24
84,9
160,11
481,19
375,1
46,1
100,8
248,11
4,2
132,15
236,16
413,19
428,24
478,28
18,5
309,1
19,6
2,1
40,5
396,19
134,11
118,11
271,1
440,19
156,11
199,11
223,11
449,24
143,11
236,16
201,11
189,12
159,11
441,1
17,5
395,19
217,16
473,24
437,19
439,19
292,1
27,2
10,3
371,19
228,11
407,24
74,11
303,16
178,11
455,26
361,20
14,4
389,22
32,3
78,8
179,11
34,3
204,11
23,1
95,11
95,11
394,19
163,11
334,1
4,2
208,11
308,19
7,2
319,20
481,19
260,16
194,12
355,1
64,7
379,1
176,15
370,19
241,16
117,11
473,24
236,16
352,19
214,16
148,14
163,11
116,11
221,11
19,6
230,11
157,11
378,1
52,2
92,11
17,5
313,1
60,9
436,19
371,19
386,24
352,19
293,1
115,11
418,19
180,11
55,8
172,13
392,19
299,18
158,11
482,19
270,1
204,11
402,1
17,5
355,1
284,16
325,16
229,11
420,1
202,11
278,16
306,19
251,11
113,11
17,5
264,16
285,19
330,19
483,19
330,19
196,17
22,7
11,3
237,16
472,24
240,16
195,12
110,10
448,1
98,11
45,1
94,11
62,9
271,1
36,4
292,1
372,19
180,11
80,8
249,11
287,1
14,4
90,11
444,1
394,19
11,3
302,16
289,1
294,1
22,7
88,10
265,11
153,15
199,11
117,11
45,1
251,11
185,11
308,19
264,16
194,12
141,11
321,18
380,1
22,7
249,11
162,11
280,16
413,19
447,1
214,16
158,11
10,3
134,11
352,19
27,2
102,12
251,11
1,1
119,11
481,19
350,19
287,1
331,1
481,19
384,24
302,16
386,24
221,11
176,15
292,1
95,11
199,11
26,2
482,19
312,1
165,11
251,11
159,11
135,11
244,11
462,19
279,16
32,3
397,1
313,1
438,19
409,24
183,11
231,11
395,19
409,24
475,25
111,11
301,16
316,1
64,7
354,1
447,1
71,11
172,13
319,20
443,1
94,11
436,19
293,1
431,24
349,19
468,1
391,19
223,11
130,15
6,2
438,19
433,22
133,11
186,11
94,11
1,1
382,1
261,16
451,24
25,2
308,19
429,24
451,24
50,2
178,11
405,24
151,13
143,11
292,1
148,14
283,16
98,11
203,11
474,24
409,24
23,1
31,2
424,1
41,5
166,12
374,19
161,11
227,11
467,1
9,2
451,24
53,2
481,19
112,11
27,2
290,1
221,11
442,1
323,21
258,16
394,19
209,11
296,20
356,1
458,19
298,18
269,11
113,11
86,10
34,3
379,1
427,24
9,2
331,1
415,19
258,16
307,19
224,11
258,16
89,11
165,11
27,2
356,1
158,11
397,1
207,11
155,11
105,9
376,1
244,11
112,11
309,1
119,11
183,11
470,1
483,19
87,10
33,3
360,1
343,18
188,12
208,11
49,2
59,8
235,16
241,16
267,11
304,16
428,24
481,19
141,11
29,2
1,1
427,24
304,16
376,1
133,11
274,1
308,19
302,16
189,12
336,1
456,27
318,20
402,1
17,5
206,11
391,19
3,2
309,1
172,13
177,11
478,28
480,27
197,17
349,19
237,16
4,2
381,1
78,8
473,24
104,9
119,11
373,19
402,1
15,4
73,11
45,1
429,24
20,6
230,11
258,16
187,11
1,1
441,1
2,1
413,19
334,1
270,1
265,11
44,7
15,4
380,1
111,11
481,19
447,1
276,18
230,11
168,12
281,16
316,1
202,11
173,13
453,24
116,11
387,24
93,11
249,11
216,16
132,15
474,24
234,16
186,11
156,11
348,19
97,11
276,18
429,24
132,15
134,11
400,1
359,1
204,11
202,11
78,8
439,19
182,11
54,2
291,1
80,8
229,11
401,1
328,19
365,18
281,16
283,16
15,4
174,13
266,11
446,1
235,16
397,1
387,24
222,11
222,11
2,1
93,11
429,24
482,19
140,11
311,1
155,11
408,24
478,28
133,11
385,24
446,1
212,16
64,7
473,24
248,11
2,1
150,13
244,11
251,11
131,15
202,11
141,11
26,2
9,2
270,1
243,11
14,4
258,16
193,16
120,11
133,11
192,16
446,1
128,13
484,19
139,11
424,1
134,11
376,1
113,11
20,6
483,19
4,2
297,20
25,2
181,11
361,20
121,12
236,16
482,19
425,1
446,1
362,20
28,2
241,16
462,19
134,11
138,11
246,11
174,13
168,12
461,19
48,1
398,1
214,16
356,1
9,2
353,1
142,11
409,24
21,7
31,2
11,3
259,16
395,19
375,1
468,1
190,12
333,1
29,2
451,24
82,9
189,12
471,24
136,11
381,1
336,1
290,1
134,11
471,24
97,11
156,11
128,13
233,16
118,11
450,24
29,2
444,1
112,11
430,24
135,11
56,8
425,1
95,11
387,24
214,16
449,24
153,15
6,2
150,13
325,16
362,20
443,1
373,19
243,11
411,22
209,11
472,24
178,11
289,1
379,1
467,1
336,1
55,8
205,11
439,19
290,1
421,1
421,1
164,11
93,11
303,16
50,2
91,11
369,19
465,1
467,1
398,1
241,16
309,1
209,11
429,24
319,20
23,1
50,2
1,1
469,1
372,19
267,11
264,16
186,11
158,11
1,1
312,1
108,10
250,11
164,11
93,11
53,2
166,12
399,1
33,3
72,11
184,11
417,19
100,8
393,19
407,24
5,2
286,19
159,11
9,2
44,7
40,5
26,2
267,11
305,16
462,19
75,11
286,19
22,7
458,19
392,19
258,16
205,11
2,1
296,20
102,12
30,2
77,8
242,16
482,19
19,6
464,1
111,11
84,9
402,1
443,1
173,13
319,20
240,16
163,11
406,24
189,12
183,11
27,2
452,24
437,19
335,1
108,10
148,14
160,11
450,24
236,16
400,1
155,11
94,11
170,14
365,18
54,2
437,19
283,16
157,11
72,11
28,2
282,16
406,24
223,11
451,24
420,1
472,24
221,11
96,11
237,16
262,16
324,16
375,1
328,19
351,19
91,11
335,1
392,19
201,11
5,2
207,11
206,11
310,1
278,16
25,2
339,20
286,19
468,1
68,11
464,1
336,1
391,19
441,1
77,8
350,19
110,10
269,11
291,1
313,1
355,1
394,19
355,1
230,11
109,10
102,12
2,1
227,11
205,11
11,3
178,11
352,19
295,1
319,20
94,11
352,19
284,16
108,10
25,2
181,11
52,2
3,2
97,11
294,1
230,11
312,1
414,19
266,11
171,14
145,12
62,9
462,19
75,11
399,1
416,19
316,1
72,11
14,4
161,11
199,11
179,11
431,24
473,24
130,15
310,1
353,1
8,2
308,19
185,11
89,11
225,11
389,22
446,1
288,1
159,11
17,5
261,16
230,11
100,8
397,1
3,2
270,1
465,1
424,1
28,2
24,1
224,11
372,19
22,7
395,19
205,11
108,10
20,6
273,1
73,11
84,9
93,11
257,16
480,27
183,11
53,2
398,1
414,19
426,1
88,10
199,11
28,2
443,1
47,1
161,11
354,1
200,11
338,1
483,19
411,22
285,19
416,19
3,2
31,2
203,11
456,27
155,11
204,11
387,24
115,11
159,11
12,3
269,11
49,2
440,19
44,7
214,16
224,11
462,19
174,13
427,24
179,11
423,1
120,11
299,18
20,6
202,11
4,2
398,1
444,1
456,27
439,19
9,2
341,20
393,19
318,20
71,11
462,19
23,1
146,12
457,27
241,16
459,19
459,19
133,11
224,11
287,1
91,11
358,1
391,19
163,11
417,19
183,11
480,27
301,16
336,1
322,18
105,9
2,1
22,7
98,11
484,19
151,13
9,2
472,24
329,19
15,4
53,2
332,1
468,1
419,1
362,20
80,8
280,16
349,19
21,7
461,19
217,16
397,1
115,11
338,1
352,19
231,11
223,11
445,1
299,18
293,1
315,1
400,1
241,16
433,22
336,1
457,27
351,19
79,8
371,19
401,1
235,16
243,11
276,18
318,20
269,11
371,19
163,11
17,5
293,1
324,16
484,19
138,11
433,22
484,19
329,19
202,11
262,16
23,1
350,19
445,1
279,16
139,11
133,11
386,24
68,11
353,1
299,18
4,2
265,11
424,1
430,24
279,16
109,10
418,19
312,1
61,9
350,19
463,1
266,11
370,19
2,1
105,9
4,2
208,11
246,11
310,1
95,11
76,11
479,27
424,1
447,1
280,16
482,19
443,1
212,16
311,1
465,1
57,8
183,11
370,19
201,11
88,10
150,13
239,16
299,18
50,2
76,11
449,24
121,12
48,1
269,11
314,1
88,10
316,1
310,1
226,11
48,1
195,12
481,19
113,11
373,19
459,19
218,16
146,12
197,17
176,15
227,11
190,12
441,1
45,1
70,11
202,11
157,11
474,24
278,16
44,7
286,19
272,1
165,11
14,4
161,11
19,6
26,2
144,12
246,11
394,19
154,15
268,11
120,11
398,1
310,1
355,1
350,19
289,1
331,1
374,19
84,9
159,11
484,19
451,24
102,12
417,19
406,24
135,11
211,12
299,18
166,12
271,1
117,11
176,15
387,24
386,24
250,11
381,1
137,11
441,1
131,15
465,1
293,1
385,24
476,25
146,12
330,19
396,19
472,24
109,10
316,1
484,19
115,11
409,24
331,1
15,4
216,16
445,1
350,19
325,16
44,7
306,19
399,1
23,1
435,19
352,19
241,16
340,20
11,3
110,10
180,11
250,11
389,22
469,1
472,24
392,19
417,19
386,24
299,18
380,1
409,24
112,11
244,11
416,19
86,10
153,15
379,1
269,11
405,24
47,1
83,9
308,19
347,19
62,9
139,11
393,19
133,11
437,19
280,16
462,19
275,1
440,19
247,11
348,19
443,1
113,11
387,24
399,1
51,2
23,1
22,7
379,1
352,19
224,11
258,16
117,11
89,11
379,1
458,19
461,19
215,16
284,16
14,4
223,11
101,8
351,19
334,1
340,20
350,19
1,1
380,1
285,19
428,24
49,2
323,21
12,3
181,11
133,11
130,15
311,1
138,11
191,16
411,22
385,24
396,19
130,15
200,11
46,1
96,11
346,16
420,1
324,16
311,1
445,1
301,16
457,27
450,24
290,1
213,16
353,1
430,24
163,11
413,19
299,18
165,11
308,19
370,19
378,1
98,11
96,11
70,11
416,19
378,1
283,16
28,2
450,24
197,17
334,1
172,13
250,11
355,1
408,24
109,10
353,1
119,11
29,2
222,11
441,1
392,19
265,11
134,11
10,3
259,16
436,19
62,9
370,19
340,20
77,8
42,6
460,19
142,11
313,1
236,16
132,15
259,16
402,1
443,1
176,15
92,11
386,24
259,16
26,2
135,11
74,11
166,12
214,16
463,1
223,11
138,11
102,12
137,11
387,24
11,3
308,19
1,1
74,11
279,16
15,4
304,16
202,11
185,11
483,19
68,11
360,1
321,18
408,24
8,2
352,19
210,12
196,17
424,1
352,19
326,19
43,7
134,11
283,16
124,12
48,1
20,6
385,24
7,2
429,24
145,12
97,11
189,12
208,11
53,2
118,11
407,24
50,2
246,11
478,28
94,11
202,11
452,24
289,1
74,11
440,19
139,11
199,11
427,24
352,19
32,3
207,11
174,13
31,2
87,10
105,9
199,11
240,16
450,24
176,15
26,2
441,1
352,19
288,1
211,12
439,19
353,1
450,24
197,17
430,24
240,16
442,1
380,1
473,24
292,1
136,11
461,19
206,11
230,11
222,11
58,8
371,19
319,20
33,3
130,15
317,20
421,1
92,11
29,2
97,11
92,11
184,11
62,9
40,5
422,1
48,1
285,19
441,1
13,4
376,1
213,16
429,24
73,11
408,24
156,11
309,1
3,2
343,18
14,4
24,1
408,24
117,11
128,13
226,11
47,1
337,1
431,24
449,24
82,9
481,19
446,1
389,22
13,4
1,1
278,16
460,19
246,11
73,11
180,11
102,12
3,2
110,10
389,22
100,8
185,11
161,11
115,11
325,16
416,19
14,4
345,21
12,3
324,16
375,1
142,11
471,24
199,11
154,15
217,16
446,1
472,24
392,19
421,1
400,1
373,19
38,5
484,19
54,2
3,2
400,1
185,11
97,11
433,22
10,3
298,18
217,16
155,11
469,1
463,1
475,25
309,1
68,11
411,22
170,14
22,7
482,19
225,11
208,11
331,1
336,1
328,19
424,1
47,1
73,11
353,1
112,11
400,1
430,24
100,8
10,3
449,24
449,24
143,11
279,16
38,5
238,16
34,3
387,24
228,11
30,2
3,2
173,13
311,1
247,11
168,12
189,12
397,1
205,11
380,1
325,16
232,12
231,11
177,11
73,11
303,16
460,19
97,11
426,1
179,11
182,11
88,10
299,18
48,1
428,24
313,1
67,11
111,11
27,2
168,12
84,9
310,1
92,11
234,16
62,9
203,11
231,11
204,11
211,12
161,11
288,1
200,11
445,1
369,19
240,16
386,24
393,19
152,15
321,18
57,8
382,1
391,19
382,1
116,11
304,16
226,11
240,16
243,11
58,8
467,1
232,12
467,1
223,11
384,24
399,1
4,2
264,16
173,13
5,2
401,1
197,17
483,19
128,13
118,11
386,24
68,11
78,8
48,1
70,11
465,1
350,19
182,11
217,16
204,11
160,11
138,11
437,19
282,16
135,11
88,10
408,24
135,11
95,11
312,1
26,2
335,1
239,16
204,11
44,7
67,11
115,11
411,22
206,11
80,8
331,1
287,1
356,1
43,7
443,1
135,11
175,15
447,1
334,1
74,11
151,13
343,18
281,16
407,24
159,11
483,19
417,19
112,11
269,11
162,11
69,11
484,19
335,1
8,2
115,11
410,22
168,12
252,11
25,2
82,9
101,8
361,20
67,11
148,14
270,1
261,16
243,11
331,1
456,27
63,9
471,24
399,1
70,11
406,24
19,6
310,1
389,22
161,11
440,19
401,1
418,19
413,19
10,3
22,7
87,10
36,4
476,25
286,19
12,3
202,11
460,19
259,16
452,24
396,19
25,2
414,19
249,11
414,19
118,11
338,1
30,2
403,1
357,1
117,11
20,6
288,1
286,19
200,11
46,1
205,11
7,2
392,19
230,11
310,1
399,1
304,16
361,20
168,12
289,1
30,2
479,27
429,24
117,11
76,11
450,24
384,24
2,1
308,19
402,1
343,18
109,10
336,1
278,16
22,7
194,12
373,19
18,5
425,1
393,19
280,16
36,4
263,16
202,11
283,16
413,19
461,19
381,1
200,11
393,19
140,11
349,19
484,19
44,7
52,2
340,20
319,20
435,19
200,11
187,11
82,9
334,1
240,16
354,1
365,18
83,9
89,11
271,1
139,11
439,19
183,11
282,16
394,19
478,28
133,11
283,16
335,1
53,2
431,24
245,11
281,16
329,19
150,13
333,1
56,8
92,11
10,3
191,16
417,19
360,1
162,11
348,19
392,19
445,1
372,19
323,21
463,1
22,7
66,10
403,1
176,15
97,11
313,1
