FlowSOM_cluster,FlowSOM_metacluster
451,50
299,43
484,46
100,13
101,14
421,1
134,19
389,48
323,44
93,20
183,19
425,1
288,1
111,19
175,30
42,9
302,38
25,2
350,46
258,32
380,1
310,1
263,37
327,45
221,19
262,32
119,20
177,19
318,42
469,1
376,1
289,1
176,30
466,1
465,1
275,36
71,20
436,46
41,12
473,50
117,20
331,1
143,20
182,19
202,19
239,32
420,1
281,38
108,21
427,50
350,46
293,1
250,19
75,20
314,1
230,19
374,46
292,1
376,1
444,1
89,19
143,20
133,19
347,45
162,20
400,1
373,46
325,38
202,19
384,50
42,9
460,46
133,19
294,1
382,1
80,14
88,22
181,19
29,3
97,20
261,32
130,29
256,32
209,20
317,42
385,50
161,20
314,1
236,32
381,1
378,1
22,11
146,24
281,38
241,37
8,3
263,37
189,31
428,50
186,20
480,56
217,32
34,4
272,1
417,46
312,1
7,3
95,20
406,50
259,38
473,50
140,20
18,8
445,1
449,50
476,58
124,24
302,38
311,1
58,14
291,1
389,48
429,50
387,50
243,19
476,58
247,19
464,1
153,29
100,13
72,20
43,10
76,20
428,50
211,31
484,46
67,18
458,46
170,26
398,1
179,19
312,1
126,26
286,41
482,46
281,38
7,3
387,50
223,19
107,25
389,48
425,1
161,20
261,32
36,6
483,46
385,50
304,38
288,1
476,58
231,36
200,19
393,46
459,46
184,19
413,46
447,1
464,1
378,1
239,32
414,46
17,8
228,19
424,1
108,21
293,1
80,14
415,46
370,46
440,46
283,38
292,1
326,45
391,46
200,19
393,46
214,32
157,19
155,19
483,46
102,24
90,19
135,19
352,46
483,46
460,46
435,46
153,29
53,3
263,37
47,1
472,50
304,38
475,54
235,32
445,1
275,36
328,45
297,42
95,20
108,21
234,32
343,43
356,1
137,19
272,1
451,50
375,1
387,50
87,22
243,19
353,1
446,1
11,4
396,46
374,46
197,34
483,46
10,4
457,56
482,46
461,46
198,30
257,32
1,1
427,50
386,50
350,46
237,32
480,56
159,19
423,1
296,42
94,20
310,1
350,46
326,45
375,1
237,32
2,1
307,41
290,1
421,1
301,38
397,1
22,11
414,46
43,10
424,1
141,20
130,29
261,32
43,10
43,10
158,19
321,43
241,37
478,59
168,31
411,52
99,23
301,38
352,46
78,13
201,19
376,1
88,22
411,52
249,19
479,56
211,31
112,19
261,32
92,19
48,1
160,19
379,1
203,19
459,46
369,45
475,54
137,19
446,1
201,19
197,34
437,46
477,55
104,15
18,8
256,32
319,42
223,19
207,19
406,50
5,2
341,42
479,56
438,46
74,20
305,38
316,1
283,38
360,1
244,19
275,36
358,1
249,19
18,8
115,20
325,38
55,13
15,6
84,15
242,37
212,32
412,49
184,19
67,18
465,1
24,1
264,37
176,30
251,19
280,38
330,41
9,3
155,19
91,19
227,19
356,1
354,1
309,1
370,46
472,50
333,1
299,43
291,1
135,19
133,19
406,50
110,22
437,46
42,9
436,46
418,46
355,1
146,24
396,46
224,19
5,2
397,1
1,1
290,1
158,19
140,20
12,4
9,3
472,50
165,20
11,4
429,50
223,19
54,3
369,45
24,1
5,2
161,20
250,19
197,34
350,46
449,50
176,30
88,22
466,1
376,1
452,50
231,36
101,14
118,20
382,1
164,20
332,1
395,46
476,58
328,45
234,32
325,38
166,31
444,1
200,19
484,46
216,32
230,19
4,2
240,32
396,46
406,50
243,19
287,1
348,45
53,3
377,1
482,46
175,30
357,1
138,20
423,1
306,41
142,20
161,20
151,28
183,19
369,45
447,1
328,45
307,41
437,46
49,2
301,38
416,46
312,1
93,20
136,19
83,15
36,6
183,19
14,6
293,1
155,19
117,20
353,1
184,19
78,13
58,14
203,19
357,1
69,19
63,15
100,13
471,50
95,20
430,50
74,20
118,20
203,19
202,19
199,19
208,19
313,1
472,50
43,10
435,46
305,38
459,46
148,26
301,38
382,1
469,1
324,38
250,19
241,37
338,1
400,1
215,32
2,1
319,42
78,13
221,19
262,32
175,30
396,46
259,38
186,20
238,32
88,22
261,32
207,19
451,50
361,42
398,1
94,20
128,27
43,10
123,24
221,19
5,2
39,12
67,18
398,1
280,38
194,33
375,1
256,32
29,3
456,56
386,50
282,38
402,1
420,1
423,1
457,56
182,19
142,20
376,1
137,19
358,1
318,42
213,32
68,19
207,19
211,31
34,4
422,1
158,19
372,46
117,20
301,38
237,32
423,1
241,37
442,1
194,33
201,19
155,19
293,1
438,46
265,19
221,19
289,1
238,32
231,36
365,47
327,45
369,45
299,43
452,50
292,1
352,46
91,19
341,42
184,19
116,20
399,1
222,19
179,19
39,12
420,1
270,1
402,1
148,26
391,46
394,46
124,24
74,20
163,20
299,43
246,19
466,1
289,1
484,46
410,51
82,15
315,1
240,32
312,1
183,19
249,19
168,31
179,19
251,19
307,41
421,1
245,19
136,19
165,20
46,1
436,46
206,19
440,46
175,30
292,1
480,56
407,50
469,1
121,23
256,32
473,50
267,19
86,21
400,1
242,37
167,31
98,20
446,1
452,50
97,20
135,19
6,3
351,46
152,29
7,3
211,31
124,24
386,50
162,20
189,31
449,50
67,18
200,19
78,13
474,50
451,50
297,42
6,3
245,19
460,46
113,19
78,13
391,46
105,15
75,20
472,50
179,19
157,19
135,19
17,8
429,50
111,19
69,19
137,19
195,33
137,19
424,1
284,38
461,46
96,20
18,8
264,37
473,50
274,36
209,20
70,19
17,8
18,8
92,19
258,32
94,20
4,2
105,15
92,19
476,58
249,19
162,20
72,20
254,31
60,15
286,41
465,1
468,1
451,50
332,1
234,32
112,19
309,1
140,20
459,46
62,15
97,20
184,19
168,31
330,41
269,19
293,1
160,19
87,22
290,1
211,31
406,50
56,13
120,20
362,42
440,46
134,19
474,50
417,46
475,54
76,20
138,20
398,1
223,19
438,46
353,1
217,32
110,22
316,1
354,1
446,1
223,19
360,1
88,22
135,19
374,46
377,1
185,19
428,50
94,20
11,4
10,4
162,20
338,1
151,28
415,46
117,20
427,50
451,50
84,15
285,41
40,12
91,19
440,46
288,1
347,45
160,19
13,5
376,1
276,39
237,32
137,19
94,20
97,20
378,1
15,6
229,19
200,19
482,46
325,38
450,50
122,23
427,50
213,32
5,2
264,37
26,2
451,50
160,19
466,1
377,1
319,42
248,19
98,20
345,44
223,19
17,8
457,56
456,56
237,32
92,19
102,24
195,33
323,44
211,31
341,42
31,3
116,20
391,46
372,46
324,38
314,1
72,20
207,19
173,28
301,38
261,32
4,2
316,1
150,27
396,46
233,32
72,20
164,20
436,46
179,19
296,42
381,1
314,1
292,1
133,19
199,19
353,1
425,1
14,6
391,46
57,14
255,32
48,1
457,56
264,37
60,15
298,39
362,42
449,50
444,1
216,32
135,19
178,19
473,50
356,1
303,38
195,33
203,19
35,5
174,28
307,41
299,43
451,50
458,46
416,46
150,27
245,19
424,1
266,19
224,19
177,19
111,19
237,32
246,19
309,1
15,6
261,32
84,15
148,26
282,38
50,2
324,38
137,19
13,5
331,1
459,46
45,1
474,50
35,5
261,32
327,45
152,29
460,46
167,31
459,46
393,46
161,20
120,20
275,36
95,20
385,50
287,1
67,18
472,50
211,31
311,1
374,46
59,14
158,19
435,46
371,46
150,27
118,20
238,32
120,20
408,50
441,1
157,19
146,24
112,19
87,22
468,1
319,42
229,19
402,1
184,19
424,1
12,4
178,19
399,1
439,46
157,19
236,32
462,46
425,1
46,1
96,20
14,6
105,15
18,8
270,1
49,2
349,46
484,46
413,46
137,19
345,44
462,46
429,50
155,19
290,1
457,56
451,50
275,36
336,1
208,19
263,37
164,20
468,1
60,15
312,1
455,55
443,1
269,19
74,20
353,1
247,19
28,2
264,37
291,1
78,13
301,38
451,50
170,26
105,15
435,46
436,46
461,46
225,19
153,29
482,46
422,1
357,1
365,47
20,9
385,50
216,32
263,37
38,7
206,19
79,14
56,13
476,58
391,46
251,19
80,14
159,19
278,32
464,1
160,19
43,10
267,19
214,32
8,3
371,46
406,50
241,37
15,6
448,1
191,32
395,46
301,38
417,46
401,1
392,46
465,1
416,46
279,38
359,1
330,41
316,1
40,12
349,46
436,46
405,50
182,19
339,42
473,50
74,20
223,19
182,19
113,19
95,20
134,19
243,19
392,46
395,46
195,33
450,50
1,1
462,46
276,39
422,1
466,1
381,1
200,19
239,32
319,42
384,50
4,2
84,15
370,46
271,1
439,46
6,3
41,12
480,56
222,19
128,27
223,19
299,43
383,1
329,41
60,15
294,1
278,32
340,42
302,38
356,1
459,46
145,24
285,41
467,1
467,1
305,38
195,33
359,1
246,19
135,19
106,15
12,4
157,19
361,42
259,38
134,19
419,1
416,46
356,1
327,45
9,3
281,38
227,19
460,46
39,12
440,46
31,3
236,32
92,19
311,1
78,13
228,19
254,31
291,1
237,32
348,45
87,22
326,45
9,3
469,1
120,20
112,19
445,1
413,46
139,20
70,19
439,46
481,46
444,1
105,15
231,36
187,20
55,13
483,46
299,43
379,1
397,1
472,50
156,19
385,50
352,46
359,1
417,46
343,43
291,1
82,15
361,42
201,19
379,1
22,11
168,31
318,42
153,29
80,14
161,20
460,46
191,32
4,2
197,34
203,19
282,38
104,15
154,30
474,50
235,32
237,32
58,14
421,1
77,13
116,20
403,1
44,10
170,26
180,19
165,20
168,31
17,8
138,20
392,46
96,20
461,46
42,9
229,19
313,1
17,8
123,24
156,19
135,19
484,46
365,47
45,1
403,1
411,52
430,50
71,20
235,32
253,36
187,20
483,46
110,22
117,20
365,47
89,19
421,1
141,20
182,19
348,45
61,15
156,19
479,56
290,1
352,46
138,20
442,1
45,1
244,19
297,42
142,20
460,46
482,46
472,50
385,50
133,19
479,56
159,19
71,20
259,38
199,19
124,24
183,19
207,19
8,3
417,46
136,19
350,46
37,6
381,1
124,24
161,20
226,19
411,52
49,2
260,32
437,46
139,20
209,20
68,19
248,19
57,14
170,26
80,14
246,19
211,31
240,32
450,50
35,5
45,1
406,50
466,1
166,31
285,41
459,46
72,20
392,46
236,32
58,14
295,1
404,1
267,19
339,42
1,1
417,46
250,19
26,2
334,1
265,19
475,54
330,41
398,1
137,19
243,19
21,10
165,20
387,50
88,22
389,48
116,20
332,1
111,19
243,19
114,19
385,50
256,32
259,38
340,42
350,46
458,46
360,1
101,14
467,1
389,48
416,46
179,19
355,1
136,19
458,46
375,1
334,1
224,19
450,50
39,12
184,19
468,1
161,20
370,46
135,19
332,1
211,31
49,2
456,56
439,46
111,19
283,38
331,1
204,19
173,28
480,56
424,1
461,46
397,1
100,13
111,19
302,38
138,20
20,9
409,50
156,19
163,20
97,20
3,2
299,43
41,12
283,38
472,50
283,38
29,3
167,31
184,19
100,13
256,32
4,2
414,46
409,50
4,2
459,46
304,38
151,28
140,20
93,20
414,46
123,24
436,46
359,1
15,6
371,46
371,46
414,46
370,46
447,1
375,1
408,50
295,1
163,20
45,1
471,50
139,20
222,19
239,32
67,18
357,1
185,19
460,46
69,19
67,18
351,46
339,42
481,46
321,43
458,46
34,4
230,19
391,46
95,20
289,1
91,19
482,46
377,1
73,20
213,32
73,20
97,20
286,41
399,1
198,30
435,46
231,36
187,20
71,20
343,43
212,32
61,15
22,11
84,15
47,1
392,46
462,46
337,1
136,19
270,1
401,1
374,46
139,20
110,22
436,46
416,46
156,19
84,15
431,50
17,8
236,32
279,38
309,1
12,4
332,1
466,1
295,1
9,3
48,1
239,32
413,46
430,50
93,20
210,31
340,42
11,4
84,15
331,1
180,19
269,19
396,46
327,45
473,50
140,20
356,1
391,46
115,20
406,50
157,19
312,1
347,45
2,1
29,3
2,1
414,46
304,38
301,38
374,46
120,20
329,41
479,56
124,24
460,46
141,20
116,20
360,1
307,41
428,50
100,13
359,1
54,3
273,36
43,10
97,20
415,46
33,4
389,48
89,19
97,20
287,1
17,8
475,54
273,36
198,30
5,2
214,32
175,30
343,43
28,2
404,1
14,6
313,1
348,45
317,42
433,53
116,20
325,38
160,19
430,50
483,46
408,50
389,48
199,19
139,20
168,31
222,19
205,19
259,38
34,4
441,1
389,48
415,46
295,1
161,20
208,19
155,19
289,1
43,10
115,20
286,41
387,50
343,43
382,1
251,19
450,50
17,8
459,46
250,19
292,1
173,28
108,21
356,1
473,50
189,31
200,19
430,50
111,19
241,37
451,50
129,28
9,3
413,46
460,46
221,19
133,19
415,46
109,22
5,2
102,24
44,10
67,18
130,29
105,15
291,1
418,46
60,15
265,19
380,1
238,32
148,26
397,1
119,20
467,1
263,37
312,1
204,19
292,1
314,1
481,46
18,8
206,19
282,38
369,45
273,36
234,32
239,32
161,20
400,1
131,30
459,46
437,46
457,56
172,28
191,32
135,19
34,4
116,20
33,4
404,1
469,1
80,14
397,1
429,50
178,19
484,46
51,3
6,3
350,46
378,1
398,1
181,19
319,42
38,7
105,15
362,42
134,19
427,50
100,13
460,46
202,19
223,19
272,1
357,1
235,32
330,41
289,1
30,3
316,1
352,46
332,1
29,3
350,46
18,8
45,1
110,22
8,3
205,19
133,19
182,19
205,19
459,46
206,19
308,41
61,15
467,1
396,46
222,19
197,34
178,19
223,19
67,18
417,46
361,42
472,50
270,1
7,3
312,1
128,27
301,38
355,1
216,32
80,14
269,19
483,46
206,19
144,31
254,31
403,1
120,20
156,19
197,34
296,42
252,19
45,1
113,19
378,1
117,20
394,46
250,19
283,38
427,50
246,19
287,1
165,20
400,1
197,34
280,38
47,1
91,19
8,3
267,19
87,22
53,3
338,1
386,50
150,27
259,38
351,46
43,10
199,19
313,1
177,19
243,19
213,32
328,45
308,41
356,1
299,43
44,10
332,1
173,28
270,1
206,19
383,1
414,46
391,46
383,1
446,1
310,1
156,19
196,34
161,20
183,19
112,19
298,39
356,1
200,19
389,48
327,45
456,56
309,1
329,41
84,15
386,50
450,50
461,46
172,28
356,1
301,38
291,1
15,6
431,50
419,1
385,50
315,1
258,32
221,19
417,46
224,19
83,15
183,19
11,4
200,19
90,19
40,12
443,1
304,38
441,1
289,1
321,43
208,19
281,38
80,14
134,19
252,19
420,1
319,42
397,1
77,13
146,24
340,42
15,6
238,32
135,19
439,46
431,50
214,32
163,20
23,1
210,31
53,3
111,19
26,2
142,20
14,6
108,21
401,1
396,46
444,1
465,1
427,50
23,1
24,1
3,2
154,30
26,2
199,19
139,20
221,19
135,19
356,1
476,58
156,19
108,21
310,1
98,20
86,21
430,50
146,24
373,46
272,1
3,2
196,34
309,1
298,39
245,19
91,19
359,1
140,20
110,22
207,19
165,20
452,50
90,19
449,50
72,20
179,19
295,1
37,6
100,13
355,1
317,42
413,46
266,19
299,43
466,1
354,1
225,19
305,38
299,43
327,45
460,46
108,21
460,46
96,20
75,20
389,48
182,19
84,15
20,9
473,50
413,46
150,27
119,20
450,50
356,1
209,20
441,1
384,50
392,46
375,1
331,1
202,19
247,19
310,1
315,1
424,1
230,19
371,46
293,1
394,46
336,1
68,19
122,23
246,19
405,50
435,46
316,1
424,1
382,1
155,19
295,1
119,20
458,46
484,46
350,46
355,1
178,19
438,46
51,3
205,19
190,31
196,34
327,45
110,22
200,19
142,20
335,1
246,19
332,1
468,1
118,20
21,10
158,19
432,51
137,19
331,1
458,46
314,1
352,46
143,20
115,20
160,19
314,1
456,56
336,1
127,26
47,1
215,32
414,46
324,38
460,46
205,19
141,20
188,31
231,36
310,1
349,46
226,19
67,18
484,46
176,30
199,19
75,20
84,15
32,4
424,1
333,1
87,22
445,1
203,19
271,1
311,1
185,19
292,1
470,1
95,20
104,15
55,13
224,19
185,19
221,19
365,47
375,1
158,19
473,50
102,24
436,46
186,20
270,1
68,19
222,19
91,19
24,1
72,20
246,19
38,7
61,15
240,32
97,20
40,12
200,19
279,38
271,1
481,46
309,1
118,20
379,1
146,24
244,19
391,46
224,19
463,57
335,1
61,15
167,31
235,32
236,32
179,19
189,31
190,31
44,10
209,20
229,19
140,20
134,19
359,1
266,19
244,19
135,19
422,1
82,15
201,19
111,19
26,2
381,1
3,2
411,52
265,19
310,1
114,19
309,1
116,20
195,33
109,22
168,31
358,1
231,36
228,19
398,1
131,30
394,46
110,22
136,19
436,46
215,32
400,1
391,46
297,42
71,20
359,1
25,2
395,46
84,15
445,1
152,29
113,19
162,20
382,1
110,22
188,31
160,19
287,1
38,7
460,46
95,20
133,19
239,32
286,41
280,38
88,22
241,37
236,32
105,15
157,19
199,19
383,1
447,1
158,19
52,3
134,19
17,8
440,46
18,8
273,36
96,20
348,45
177,19
95,20
426,1
27,2
471,50
68,19
311,1
452,50
356,1
30,3
365,47
18,8
250,19
319,42
380,1
271,1
465,1
307,41
260,32
424,1
91,19
114,19
276,39
288,1
340,42
83,15
385,50
35,5
423,1
22,11
418,46
60,15
83,15
380,1
402,1
314,1
440,46
132,30
238,32
15,6
96,20
450,50
284,38
456,56
135,19
139,20
431,50
318,42
7,3
279,38
358,1
190,31
80,14
54,3
246,19
159,19
71,20
33,4
55,13
237,32
264,37
190,31
281,38
58,14
141,20
37,6
435,46
271,1
339,42
373,46
365,47
34,4
399,1
69,19
463,57
182,19
158,19
140,20
136,19
75,20
425,1
376,1
47,1
285,41
152,29
467,1
14,6
187,20
418,46
117,20
408,50
381,1
357,1
428,50
340,42
282,38
40,12
248,19
118,20
69,19
326,45
153,29
283,38
16,7
213,32
221,19
8,3
276,39
93,20
8,3
408,50
281,38
217,32
119,20
75,20
271,1
197,34
394,46
131,30
88,22
29,3
397,1
328,45
391,46
230,19
215,32
119,20
401,1
458,46
369,45
394,46
329,41
119,20
436,46
321,43
115,20
366,40
164,20
427,50
186,20
281,38
293,1
234,32
445,1
242,37
156,19
213,32
3,2
224,19
484,46
128,27
379,1
477,55
33,4
244,19
68,19
78,13
202,19
427,50
187,20
124,24
482,46
266,19
62,15
68,19
24,1
463,57
302,38
404,1
330,41
442,1
457,56
1,1
24,1
17,8
310,1
50,2
403,1
350,46
252,19
113,19
148,26
440,46
241,37
365,47
286,41
338,1
159,19
137,19
476,58
136,19
128,27
472,50
3,2
393,46
322,40
402,1
429,50
134,19
372,46
335,1
133,19
235,32
195,33
60,15
469,1
46,1
218,32
265,19
17,8
182,19
239,32
468,1
180,19
244,19
180,19
204,19
46,1
287,1
211,31
12,4
353,1
198,30
475,54
26,2
164,20
139,20
389,48
355,1
192,32
395,46
224,19
336,1
402,1
29,3
61,15
146,24
379,1
398,1
179,19
174,28
482,46
436,46
320,43
457,56
167,31
32,4
332,1
143,20
387,50
459,46
55,13
422,1
287,1
472,50
109,22
361,42
131,30
393,46
360,1
18,8
27,2
148,26
336,1
475,54
186,20
413,46
130,29
259,38
250,19
253,36
333,1
110,22
476,58
34,4
280,38
343,43
333,1
185,19
48,1
265,19
158,19
33,4
440,46
54,3
92,19
259,38
382,1
140,20
258,32
162,20
456,56
92,19
483,46
182,19
473,50
195,33
238,32
413,46
316,1
335,1
134,19
102,24
461,46
384,50
291,1
34,4
376,1
228,19
201,19
393,46
5,2
249,19
28,2
392,46
472,50
380,1
96,20
13,5
424,1
245,19
241,37
315,1
262,32
67,18
271,1
154,30
61,15
398,1
233,32
299,43
380,1
10,4
225,19
427,50
225,19
67,18
117,20
266,19
70,19
71,20
480,56
40,12
162,20
141,20
95,20
304,38
461,46
183,19
373,46
288,1
380,1
480,56
115,20
360,1
293,1
397,1
395,46
299,43
91,19
163,20
48,1
31,3
338,1
230,19
174,28
401,1
472,50
91,19
61,15
216,32
61,15
328,45
170,26
389,48
198,30
224,19
436,46
261,32
291,1
483,46
217,32
221,19
430,50
477,55
55,13
479,56
372,46
221,19
88,22
433,53
442,1
413,46
223,19
431,50
386,50
392,46
38,7
405,50
34,4
447,1
158,19
279,38
225,19
475,54
132,30
279,38
158,19
460,46
443,1
333,1
154,30
452,50
370,46
379,1
117,20
184,19
71,20
392,46
224,19
345,44
207,19
5,2
462,46
441,1
240,32
293,1
124,24
402,1
425,1
265,19
88,22
109,22
308,41
370,46
460,46
224,19
443,1
246,19
60,15
372,46
145,24
155,19
293,1
78,13
131,30
289,1
349,46
180,19
304,38
170,26
425,1
14,6
95,20
156,19
83,15
176,30
210,31
35,5
333,1
371,46
10,4
356,1
194,33
47,1
257,32
262,32
284,38
79,14
343,43
118,20
113,19
182,19
410,51
438,46
60,15
248,19
241,37
299,43
17,8
318,42
306,41
336,1
415,46
354,1
78,13
120,20
445,1
88,22
145,24
108,21
187,20
425,1
417,46
256,32
324,38
17,8
74,20
189,31
415,46
48,1
481,46
393,46
118,20
99,23
482,46
109,22
279,38
356,1
246,19
150,27
457,56
142,20
27,2
483,46
78,13
78,13
293,1
261,32
291,1
352,46
181,19
472,50
315,1
110,22
183,19
203,19
217,32
424,1
380,1
208,19
397,1
74,20
17,8
371,46
262,32
236,32
440,46
396,46
235,32
216,32
481,46
480,56
450,50
84,15
160,19
481,46
375,1
46,1
100,13
248,19
4,2
132,30
236,32
413,46
428,50
478,59
18,8
309,1
19,9
2,1
40,12
396,46
134,19
118,20
271,1
440,46
156,19
199,19
223,19
449,50
143,20
236,32
201,19
189,31
159,19
441,1
17,8
395,46
217,32
473,50
437,46
439,46
292,1
27,2
10,4
371,46
228,19
407,50
74,20
303,38
178,19
455,55
361,42
14,6
389,48
32,4
78,13
179,19
34,4
204,19
23,1
95,20
95,20
394,46
163,20
334,1
4,2
208,19
308,41
7,3
319,42
481,46
260,32
194,33
355,1
64,16
379,1
176,30
370,46
241,37
117,20
473,50
236,32
352,46
214,32
148,26
163,20
116,20
221,19
19,9
230,19
157,19
378,1
52,3
92,19
17,8
313,1
60,15
436,46
371,46
386,50
352,46
293,1
115,20
418,46
180,19
55,13
172,28
392,46
299,43
158,19
482,46
270,1
204,19
402,1
17,8
355,1
284,38
325,38
229,19
420,1
202,19
278,32
306,41
251,19
113,19
17,8
264,37
285,41
330,41
483,46
330,41
196,34
22,11
11,4
237,32
472,50
240,32
195,33
110,22
448,1
98,20
45,1
94,20
62,15
271,1
36,6
292,1
372,46
180,19
80,14
249,19
287,1
14,6
90,19
444,1
394,46
11,4
302,38
289,1
294,1
22,11
88,22
265,19
153,29
199,19
117,20
45,1
251,19
185,19
308,41
264,37
194,33
141,20
321,43
380,1
22,11
249,19
162,20
280,38
413,46
447,1
214,32
158,19
10,4
134,19
352,46
27,2
102,24
251,19
1,1
119,20
481,46
350,46
287,1
331,1
481,46
384,50
302,38
386,50
221,19
176,30
292,1
95,20
199,19
26,2
482,46
312,1
165,20
251,19
159,19
135,19
244,19
462,46
279,38
32,4
397,1
313,1
438,46
409,50
183,19
231,36
395,46
409,50
475,54
111,19
301,38
316,1
64,16
354,1
447,1
71,20
172,28
319,42
443,1
94,20
436,46
293,1
431,50
349,46
468,1
391,46
223,19
130,29
6,3
438,46
433,53
133,19
186,20
94,20
1,1
382,1
261,32
451,50
25,2
308,41
429,50
451,50
50,2
178,19
405,50
151,28
143,20
292,1
148,26
283,38
98,20
203,19
474,50
409,50
23,1
31,3
424,1
41,12
166,31
374,46
161,20
227,19
467,1
9,3
451,50
53,3
481,46
112,19
27,2
290,1
221,19
442,1
323,44
258,32
394,46
209,20
296,42
356,1
458,46
298,39
269,19
113,19
86,21
34,4
379,1
427,50
9,3
331,1
415,46
258,32
307,41
224,19
258,32
89,19
165,20
27,2
356,1
158,19
397,1
207,19
155,19
105,15
376,1
244,19
112,19
309,1
119,20
183,19
470,1
483,46
87,22
33,4
360,1
343,43
188,31
208,19
49,2
59,14
235,32
241,37
267,19
304,38
428,50
481,46
141,20
29,3
1,1
427,50
304,38
376,1
133,19
274,36
308,41
302,38
189,31
336,1
456,56
318,42
402,1
17,8
206,19
391,46
3,2
309,1
172,28
177,19
478,59
480,56
197,34
349,46
237,32
4,2
381,1
78,13
473,50
104,15
119,20
373,46
402,1
15,6
73,20
45,1
429,50
20,9
230,19
258,32
187,20
1,1
441,1
2,1
413,46
334,1
270,1
265,19
44,10
15,6
380,1
111,19
481,46
447,1
276,39
230,19
168,31
281,38
316,1
202,19
173,28
453,50
116,20
387,50
93,20
249,19
216,32
132,30
474,50
234,32
186,20
156,19
348,45
97,20
276,39
429,50
132,30
134,19
400,1
359,1
204,19
202,19
78,13
439,46
182,19
54,3
291,1
80,14
229,19
401,1
328,45
365,47
281,38
283,38
15,6
174,28
266,19
446,1
235,32
397,1
387,50
222,19
222,19
2,1
93,20
429,50
482,46
140,20
311,1
155,19
408,50
478,59
133,19
385,50
446,1
212,32
64,16
473,50
248,19
2,1
150,27
244,19
251,19
131,30
202,19
141,20
26,2
9,3
270,1
243,19
14,6
258,32
193,32
120,20
133,19
192,32
446,1
128,27
484,46
139,20
424,1
134,19
376,1
113,19
20,9
483,46
4,2
297,42
25,2
181,19
361,42
121,23
236,32
482,46
425,1
446,1
362,42
28,2
241,37
462,46
134,19
138,20
246,19
174,28
168,31
461,46
48,1
398,1
214,32
356,1
9,3
353,1
142,20
409,50
21,10
31,3
11,4
259,38
395,46
375,1
468,1
190,31
333,1
29,3
451,50
82,15
189,31
471,50
136,19
381,1
336,1
290,1
134,19
471,50
97,20
156,19
128,27
233,32
118,20
450,50
29,3
444,1
112,19
430,50
135,19
56,13
425,1
95,20
387,50
214,32
449,50
153,29
6,3
150,27
325,38
362,42
443,1
373,46
243,19
411,52
209,20
472,50
178,19
289,1
379,1
467,1
336,1
55,13
205,19
439,46
290,1
421,1
421,1
164,20
93,20
303,38
50,2
91,19
369,45
465,1
467,1
398,1
241,37
309,1
209,20
429,50
319,42
23,1
50,2
1,1
469,1
372,46
267,19
264,37
186,20
158,19
1,1
312,1
108,21
250,19
164,20
93,20
53,3
166,31
399,1
33,4
72,20
184,19
417,46
100,13
393,46
407,50
5,2
286,41
159,19
9,3
44,10
40,12
26,2
267,19
305,38
462,46
75,20
286,41
22,11
458,46
392,46
258,32
205,19
2,1
296,42
102,24
30,3
77,13
242,37
482,46
19,9
464,1
111,19
84,15
402,1
443,1
173,28
319,42
240,32
163,20
406,50
189,31
183,19
27,2
452,50
437,46
335,1
108,21
148,26
160,19
450,50
236,32
400,1
155,19
94,20
170,26
365,47
54,3
437,46
283,38
157,19
72,20
28,2
282,38
406,50
223,19
451,50
420,1
472,50
221,19
96,20
237,32
262,32
324,38
375,1
328,45
351,46
91,19
335,1
392,46
201,19
5,2
207,19
206,19
310,1
278,32
25,2
339,42
286,41
468,1
68,19
464,1
336,1
391,46
441,1
77,13
350,46
110,22
269,19
291,1
313,1
355,1
394,46
355,1
230,19
109,22
102,24
2,1
227,19
205,19
11,4
178,19
352,46
295,1
319,42
94,20
352,46
284,38
108,21
25,2
181,19
52,3
3,2
97,20
294,1
230,19
312,1
414,46
266,19
171,26
145,24
62,15
462,46
75,20
399,1
416,46
316,1
72,20
14,6
161,20
199,19
179,19
431,50
473,50
130,29
310,1
353,1
8,3
308,41
185,19
89,19
225,19
389,48
446,1
288,1
159,19
17,8
261,32
230,19
100,13
397,1
3,2
270,1
465,1
424,1
28,2
24,1
224,19
372,46
22,11
395,46
205,19
108,21
20,9
273,36
73,20
84,15
93,20
257,32
480,56
183,19
53,3
398,1
414,46
426,1
88,22
199,19
28,2
443,1
47,1
161,20
354,1
200,19
338,1
483,46
411,52
285,41
416,46
3,2
31,3
203,19
456,56
155,19
204,19
387,50
115,20
159,19
12,4
269,19
49,2
440,46
44,10
214,32
224,19
462,46
174,28
427,50
179,19
423,1
120,20
299,43
20,9
202,19
4,2
398,1
444,1
456,56
439,46
9,3
341,42
393,46
318,42
71,20
462,46
23,1
146,24
457,56
241,37
459,46
459,46
133,19
224,19
287,1
91,19
358,1
391,46
163,20
417,46
183,19
480,56
301,38
336,1
322,40
105,15
2,1
22,11
98,20
484,46
151,28
9,3
472,50
329,41
15,6
53,3
332,1
468,1
419,1
362,42
80,14
280,38
349,46
21,10
461,46
217,32
397,1
115,20
338,1
352,46
231,36
223,19
445,1
299,43
293,1
315,1
400,1
241,37
433,53
336,1
457,56
351,46
79,14
371,46
401,1
235,32
243,19
276,39
318,42
269,19
371,46
163,20
17,8
293,1
324,38
484,46
138,20
433,53
484,46
329,41
202,19
262,32
23,1
350,46
445,1
279,38
139,20
133,19
386,50
68,19
353,1
299,43
4,2
265,19
424,1
430,50
279,38
109,22
418,46
312,1
