FlowSOM_cluster,FlowSOM_metacluster
448,40
209,28
455,48
708,54
535,54
30,1
296,28
466,49
570,48
189,18
811,57
750,48
28,10
617,54
184,2
493,47
633,48
196,29
767,54
161,22
159,2
221,23
152,21
293,27
463,47
542,48
197,30
363,40
143,12
640,55
34,2
775,48
198,20
815,55
608,56
477,40
112,16
590,54
324,27
557,54
548,48
637,56
521,47
98,2
540,48
624,54
715,48
24,7
169,20
716,48
823,54
128,2
777,48
413,45
704,54
436,49
295,28
780,48
676,54
166,24
336,40
699,55
338,40
730,55
824,54
320,27
18,4
392,40
379,27
557,54
823,54
181,21
639,55
412,45
397,40
47,4
790,54
661,48
544,48
705,54
765,54
255,30
11,2
619,54
342,43
597,48
232,33
646,54
718,48
121,2
282,42
266,28
177,17
199,25
165,24
743,54
778,48
381,27
482,48
311,41
710,54
738,54
520,48
816,55
364,40
69,2
728,55
686,48
825,54
447,40
131,18
735,54
446,40
779,48
408,27
82,11
391,40
427,48
457,48
139,14
710,54
564,54
48,5
740,54
698,55
460,47
376,43
745,48
772,54
200,25
294,27
407,27
668,55
766,54
322,27
748,48
167,14
72,2
700,55
778,48
736,54
633,48
699,55
112,16
43,2
431,47
839,57
490,47
713,54
753,57
526,53
323,27
99,2
747,48
808,48
782,57
402,47
175,27
38,2
735,54
788,55
678,54
165,24
465,49
10,2
429,47
663,48
322,27
482,48
346,43
745,48
642,55
337,40
55,8
345,43
348,36
293,27
65,2
549,48
807,48
436,49
545,48
432,47
422,40
143,12
437,27
478,40
818,55
724,56
570,48
626,48
707,54
421,40
669,55
827,54
167,14
409,27
697,55
448,40
432,47
693,48
792,54
395,40
764,54
257,36
779,48
784,55
339,41
351,27
479,40
106,4
493,47
139,14
239,28
782,57
721,48
62,2
742,54
301,38
528,54
421,40
825,54
655,48
779,48
835,48
570,48
314,43
621,54
38,2
655,48
723,48
722,48
613,55
759,55
238,28
431,47
734,54
183,21
725,56
835,48
635,48
204,27
686,48
557,54
397,40
812,57
549,48
757,55
576,48
833,48
92,2
788,55
118,17
586,54
771,54
548,48
486,48
51,5
534,54
821,54
759,55
344,43
467,49
659,48
288,36
814,55
674,54
34,2
254,29
96,2
398,40
433,47
117,17
590,54
346,43
25,7
86,10
490,47
714,54
119,17
11,2
610,55
117,17
55,8
100,2
155,2
294,27
650,54
549,48
839,57
552,51
375,43
314,43
146,17
99,2
87,10
666,56
792,54
145,12
746,48
722,48
196,29
812,57
262,27
670,55
308,40
467,49
674,54
492,47
365,40
70,2
486,48
51,5
441,50
700,55
363,40
293,27
690,48
796,54
815,55
440,50
311,41
342,43
14,2
177,17
826,54
757,55
400,47
236,27
475,40
739,54
423,40
694,56
392,40
830,54
784,55
293,27
205,27
239,28
608,56
216,2
151,21
792,54
717,48
156,2
797,54
461,47
532,54
617,54
517,48
355,27
546,48
753,57
117,17
837,48
760,55
696,56
543,48
155,2
551,47
256,30
92,2
20,5
590,54
625,48
510,48
577,48
92,2
600,48
564,54
49,5
552,51
520,48
534,54
617,54
348,36
797,54
33,2
838,48
812,57
815,55
33,2
178,17
51,5
488,47
713,54
784,55
522,47
639,55
538,48
559,54
545,48
126,2
773,54
411,45
495,51
116,12
15,2
639,55
662,48
65,2
780,48
698,55
200,25
700,55
828,54
769,54
360,44
391,40
108,13
686,48
579,56
406,43
60,1
557,54
823,54
742,54
299,38
750,48
715,48
742,54
28,10
176,27
646,54
226,30
694,56
493,47
623,54
725,56
747,48
433,47
458,48
681,54
64,2
26,8
5,2
677,54
79,5
112,16
537,52
814,55
174,12
759,55
353,27
130,2
675,54
344,43
635,48
67,2
480,40
21,5
800,54
401,47
693,48
488,47
619,54
574,48
801,54
601,48
41,2
330,38
60,1
66,2
493,47
374,43
592,54
188,2
825,54
705,54
339,41
788,55
788,55
261,33
589,54
815,55
215,2
25,7
321,27
652,54
15,2
165,24
506,52
769,54
749,48
611,55
474,46
112,16
741,54
491,47
635,48
721,48
189,18
10,2
375,43
841,57
95,2
840,57
730,55
10,2
578,48
494,51
73,2
175,27
38,2
61,2
765,54
651,54
715,48
762,54
573,48
213,2
614,55
5,2
645,54
130,2
324,27
514,48
474,46
173,12
520,48
26,8
610,55
42,2
137,13
346,43
392,40
61,2
169,20
344,43
716,48
834,48
636,56
783,57
261,33
325,27
151,21
53,7
14,2
262,27
516,48
790,54
780,48
32,2
589,54
767,54
834,48
503,46
482,48
600,48
690,48
204,27
273,39
629,48
131,18
32,2
286,36
182,21
718,48
352,27
681,54
413,45
840,57
655,48
63,2
642,55
29,10
717,48
239,28
14,2
700,55
272,38
13,2
31,1
740,54
177,17
455,48
62,2
720,48
354,27
700,55
736,54
308,40
732,55
607,48
472,46
463,47
743,54
718,48
365,40
326,27
80,5
11,2
456,48
85,12
119,17
638,56
681,54
182,21
490,47
173,12
491,47
792,54
679,54
603,48
784,55
343,43
102,2
776,48
837,48
268,28
100,2
692,48
355,27
547,48
722,48
230,25
644,55
152,21
769,54
21,5
139,14
205,27
473,46
401,47
342,43
478,40
554,53
458,48
655,48
598,48
19,5
781,57
545,48
646,54
458,48
223,24
129,2
761,55
62,2
33,2
252,29
494,51
192,23
17,4
675,54
437,27
638,56
514,48
759,55
654,48
797,54
393,40
355,27
24,7
88,1
595,54
613,55
199,25
614,55
112,16
489,47
496,49
649,54
93,2
76,4
685,54
639,55
664,48
575,48
484,48
62,2
686,48
604,48
7,2
145,12
742,54
102,2
422,40
552,51
11,2
280,40
770,54
438,27
502,46
526,53
745,48
757,55
105,4
339,41
280,40
563,54
513,48
817,55
580,56
105,4
724,56
776,48
280,40
274,39
495,51
2,1
6,2
421,40
79,5
752,48
72,2
758,55
360,44
605,48
198,20
291,27
749,48
92,2
240,28
25,7
149,17
635,48
426,40
38,2
62,2
146,17
811,57
347,36
50,5
562,54
533,54
358,38
833,48
422,40
126,2
36,2
310,41
472,46
774,48
338,40
792,54
680,54
65,2
192,23
136,13
542,48
646,54
397,40
486,48
113,12
30,1
213,2
116,12
700,55
154,2
735,54
216,2
325,27
68,2
566,52
9,2
652,54
152,21
723,48
820,54
339,41
663,48
814,55
578,48
26,8
572,48
3,2
652,54
324,27
727,55
822,54
690,48
70,2
126,2
293,27
178,17
170,25
767,54
553,51
151,21
571,48
783,57
90,2
547,48
745,48
119,17
307,40
459,47
254,29
289,36
676,54
561,54
108,13
547,48
817,55
323,27
330,38
341,42
63,2
107,4
740,54
514,48
755,55
241,21
511,48
208,28
456,48
806,48
297,28
44,2
420,40
657,48
321,27
633,48
367,40
733,54
68,2
472,46
555,55
30,1
213,2
631,48
610,55
814,55
730,55
95,2
630,48
178,17
400,47
420,40
221,23
628,48
195,24
533,54
427,48
367,40
78,4
579,56
726,55
402,47
799,54
551,47
185,2
743,54
792,54
317,36
264,27
97,2
116,12
182,21
783,57
284,30
111,15
71,2
612,55
598,48
323,27
76,4
236,27
780,48
721,48
17,4
697,55
309,40
241,21
490,47
764,54
814,55
467,49
322,27
580,56
796,54
644,55
552,51
817,55
339,41
348,36
31,1
547,48
813,55
354,27
198,20
208,28
740,54
587,54
43,2
731,55
723,48
415,46
367,40
377,43
33,2
438,27
222,23
776,48
33,2
181,21
24,7
737,54
207,17
523,51
427,48
112,16
280,40
406,43
394,40
524,51
639,55
467,49
821,54
343,43
642,55
369,40
431,47
678,54
161,22
816,55
741,54
363,40
657,48
813,55
10,2
700,55
799,54
448,40
62,2
346,43
646,54
165,24
345,43
22,5
144,12
828,54
204,27
421,40
75,4
461,47
667,56
34,2
653,54
409,27
38,2
544,48
448,40
193,23
366,40
204,27
637,56
745,48
390,40
595,54
819,54
98,2
707,54
559,54
801,54
260,33
153,21
840,57
289,36
108,13
781,57
692,48
729,55
433,47
639,55
760,55
616,54
115,12
87,10
690,48
489,47
59,1
608,56
230,25
637,56
354,27
477,40
815,55
367,40
826,54
605,48
493,47
415,46
200,25
550,47
337,40
727,55
197,30
564,54
428,48
540,48
361,40
397,40
174,12
129,2
778,48
328,38
290,36
576,48
320,27
41,2
678,54
784,55
825,54
552,51
522,47
21,5
328,38
225,29
673,55
702,55
758,55
239,28
96,2
200,25
219,32
290,36
238,28
634,48
612,55
478,40
827,54
46,4
262,27
778,48
450,40
125,2
752,48
690,48
94,2
142,12
72,2
315,43
492,47
690,48
557,54
639,55
272,38
317,36
413,45
234,27
795,54
833,48
609,56
276,35
633,48
732,55
301,38
441,50
26,8
71,2
773,54
560,54
574,48
570,48
151,21
718,48
457,48
785,55
692,48
821,54
690,48
395,40
255,30
346,43
449,40
450,40
583,55
354,27
142,12
292,27
289,36
339,41
533,54
405,43
522,47
195,24
547,48
680,54
436,49
437,27
482,48
677,54
716,48
239,28
528,54
561,54
797,54
785,55
266,28
5,2
815,55
509,48
770,54
702,55
21,5
472,46
429,47
448,40
427,48
276,35
735,54
461,47
436,49
145,12
517,48
699,55
380,27
116,12
619,54
531,54
648,54
408,27
648,54
714,54
797,54
834,48
187,2
204,27
309,40
153,21
133,19
445,46
257,36
724,56
213,2
482,48
700,55
208,28
622,54
204,27
742,54
231,33
835,48
528,54
836,48
737,54
388,40
664,48
493,47
117,17
194,24
462,47
718,48
192,23
14,2
196,29
584,55
280,40
734,54
227,30
489,47
729,55
724,56
63,2
617,54
233,27
649,54
647,54
649,54
70,2
236,27
762,54
21,5
366,40
763,54
755,55
487,48
489,47
484,48
349,27
704,54
25,7
276,35
727,55
330,38
587,54
232,33
632,48
687,48
687,48
24,7
752,48
763,54
134,4
837,48
629,48
813,55
167,14
416,46
295,28
397,40
619,54
44,2
5,2
792,54
564,54
670,55
702,55
13,2
598,48
376,43
818,55
302,39
466,49
560,54
462,47
144,12
232,33
753,57
276,35
441,50
596,48
205,27
772,54
575,48
189,18
115,12
479,40
658,48
428,48
308,40
112,16
574,48
357,38
616,54
9,2
718,48
10,2
126,2
258,36
26,8
22,5
229,25
274,39
88,1
290,36
736,54
98,2
265,27
390,40
7,2
488,47
97,2
682,54
67,2
698,55
750,48
373,43
512,48
514,48
726,55
112,16
577,48
1,1
826,54
484,48
731,55
406,43
156,2
588,54
575,48
662,48
209,28
752,48
465,49
656,48
404,47
131,18
419,40
727,55
372,43
419,40
446,40
520,48
31,1
809,48
415,46
49,5
512,48
355,27
55,8
252,29
65,2
57,10
570,48
94,2
295,28
228,25
147,17
682,54
207,17
185,2
41,2
542,48
796,54
124,2
670,55
123,2
72,2
25,7
373,43
811,57
812,57
15,2
828,54
557,54
143,12
544,48
204,27
602,48
311,41
116,12
822,54
652,54
700,55
11,2
399,47
266,28
92,2
161,22
765,54
268,28
626,48
373,43
366,40
681,54
266,28
2,1
139,14
574,48
286,36
815,55
317,36
407,27
5,2
544,48
701,55
121,2
126,2
748,48
36,2
219,32
609,56
55,8
50,5
775,48
17,4
668,55
626,48
583,55
303,39
405,43
777,48
590,54
239,28
29,10
575,48
575,48
654,48
97,2
398,40
496,49
770,54
4,2
783,57
610,55
25,7
765,54
34,2
187,2
11,2
829,54
566,52
325,27
750,48
182,21
138,14
53,7
135,4
146,17
378,27
605,48
131,18
150,21
477,40
124,2
114,12
464,47
149,17
467,49
794,54
349,27
307,40
721,48
114,12
541,48
78,4
33,2
448,40
828,54
743,54
489,47
15,2
376,43
736,54
756,55
320,27
586,54
112,16
94,2
288,36
684,54
308,40
785,55
472,46
24,7
435,47
587,54
784,55
534,54
538,48
432,47
436,49
730,55
774,48
786,55
757,55
151,21
747,48
317,36
139,14
671,55
677,54
223,24
311,41
82,11
604,48
208,28
65,2
721,48
28,10
58,10
724,56
823,54
828,54
659,48
219,32
819,54
434,47
820,54
647,54
123,2
40,2
770,54
646,54
279,40
777,48
136,13
470,50
455,48
569,48
153,21
840,57
429,47
179,28
733,54
15,2
280,40
286,36
596,48
12,2
743,54
247,35
600,48
409,27
113,12
280,40
211,21
141,15
555,55
152,21
214,2
104,4
586,54
8,2
669,55
580,56
314,43
336,40
41,2
232,33
41,2
29,10
458,48
824,54
707,54
369,40
576,48
143,12
773,54
447,40
111,15
20,5
607,48
634,48
123,2
716,48
263,27
34,2
648,54
641,55
99,2
764,54
198,20
603,48
533,54
438,27
829,54
233,27
232,33
799,54
324,27
205,27
261,33
580,56
413,45
740,54
370,42
144,12
572,48
594,54
547,48
434,47
788,55
488,47
536,52
186,2
539,48
634,48
826,54
19,5
87,10
793,54
755,55
552,51
716,48
791,54
204,27
64,2
402,47
325,27
118,17
208,28
749,48
687,48
20,5
432,47
657,48
520,48
86,10
126,2
165,24
605,48
329,38
422,40
431,47
576,48
719,48
323,27
703,54
759,55
793,54
627,48
829,54
584,55
30,1
379,27
446,40
37,2
816,55
803,48
728,55
489,47
375,43
309,40
327,37
666,56
290,36
360,44
79,5
496,49
518,48
405,43
633,48
750,48
231,33
448,40
560,54
771,54
610,55
309,40
488,47
771,54
759,55
189,18
238,28
643,55
513,48
293,27
739,54
339,41
495,51
274,39
109,13
524,51
690,48
513,48
317,36
174,12
669,55
565,52
615,55
58,10
372,43
175,27
116,12
314,43
828,54
349,27
600,48
734,54
534,54
740,54
90,2
166,24
234,27
571,48
489,47
143,12
266,28
841,57
759,55
704,54
792,54
255,30
291,27
413,45
685,54
413,45
493,47
415,46
437,27
291,27
652,54
612,55
785,55
179,28
491,47
22,5
426,40
658,48
409,27
82,11
542,48
766,54
819,54
622,54
462,47
794,54
335,40
688,48
632,48
673,55
411,45
695,56
646,54
144,12
408,27
289,36
137,13
124,2
519,48
115,12
615,55
17,4
155,2
809,48
596,48
633,48
203,26
720,48
438,27
198,20
166,24
827,54
804,48
179,28
552,51
21,5
754,57
533,54
745,48
510,48
459,47
627,48
316,36
185,2
434,47
374,43
838,48
182,21
720,48
66,2
14,2
107,4
666,56
320,27
839,57
157,2
543,48
39,2
287,36
791,54
496,49
8,2
69,2
134,4
3,2
169,20
237,28
143,12
516,48
782,57
409,27
776,48
208,28
211,21
99,2
651,54
368,40
609,56
415,46
569,48
64,2
840,57
721,48
161,22
576,48
812,57
165,24
585,55
522,47
801,54
391,40
194,24
11,2
811,57
196,29
580,56
96,2
378,27
813,55
291,27
436,49
126,2
219,32
481,48
361,40
403,47
306,35
580,56
144,12
585,55
58,10
170,25
759,55
475,40
664,48
773,54
387,46
477,40
96,2
600,48
721,48
296,28
586,54
522,47
676,54
433,47
177,17
456,48
446,40
741,54
716,48
835,48
485,48
368,40
701,55
166,24
350,27
663,48
714,54
644,55
196,29
187,2
173,12
447,40
763,54
685,54
144,12
614,55
232,33
792,54
546,48
825,54
699,55
255,30
8,2
705,54
418,40
296,28
99,2
392,40
350,27
194,24
136,13
35,2
1,1
481,48
592,54
10,2
328,38
285,30
6,2
348,36
1,1
306,35
467,49
433,47
727,55
658,48
755,55
268,28
752,48
781,57
293,27
788,55
545,48
466,49
227,30
15,2
106,4
50,5
496,49
134,4
612,55
593,54
733,54
349,27
585,55
741,54
620,54
616,54
310,41
678,54
180,21
678,54
512,48
124,2
111,15
580,56
566,52
645,54
786,55
421,40
583,55
76,4
390,40
318,36
513,48
709,54
432,47
680,54
448,40
351,27
91,2
597,48
494,51
179,28
445,46
95,2
679,54
522,47
196,29
326,27
143,12
417,40
438,27
579,56
790,54
236,27
293,27
350,27
128,2
173,12
336,40
310,41
606,48
544,48
380,27
671,55
706,54
805,48
602,48
757,55
139,14
231,33
222,23
63,2
225,29
144,12
535,54
692,48
627,48
465,49
458,48
592,54
784,55
104,4
177,17
348,36
12,2
448,40
166,24
816,55
741,54
9,2
175,27
478,40
73,2
323,27
82,11
21,5
145,12
399,47
772,54
786,55
362,40
35,2
22,5
542,48
784,55
179,28
625,48
441,50
572,48
733,54
551,47
639,55
183,21
7,2
438,27
265,27
749,48
348,36
794,54
451,40
286,36
665,56
421,40
29,10
818,55
592,54
579,56
541,48
432,47
230,25
318,36
761,55
640,55
661,48
76,4
177,17
550,47
153,21
28,10
129,2
458,48
758,55
710,54
635,48
627,48
514,48
13,2
626,48
789,55
261,33
745,48
829,54
4,2
756,55
827,54
104,4
740,54
89,1
339,41
669,55
100,2
232,33
721,48
228,25
176,27
742,54
653,54
744,54
233,27
760,55
32,2
32,2
620,54
249,32
531,54
801,54
597,48
522,47
793,54
664,48
229,25
597,48
31,1
618,54
64,2
402,47
254,29
220,32
116,12
9,2
772,54
775,48
9,2
811,57
200,25
19,5
206,17
38,2
813,55
126,2
248,35
155,2
725,56
447,40
737,54
715,48
310,41
467,49
609,56
147,17
317,36
434,47
28,10
802,54
37,2
648,54
324,27
199,25
758,55
308,40
522,47
600,48
289,36
332,44
324,27
72,2
627,48
826,54
300,38
491,47
424,40
561,54
599,48
427,48
158,2
698,55
668,55
686,48
213,2
648,54
332,44
98,2
556,55
470,50
732,55
145,12
448,40
450,40
539,48
59,1
453,40
640,55
298,37
213,2
704,54
786,55
101,2
745,48
646,54
659,48
652,54
234,27
189,18
799,54
800,54
339,41
800,54
145,12
630,48
164,23
643,55
556,55
572,48
590,54
816,55
769,54
673,55
97,2
462,47
809,48
820,54
501,46
311,41
721,48
526,53
372,43
762,54
791,54
580,56
654,48
215,2
188,2
567,48
460,47
460,47
41,2
65,2
263,27
129,2
24,7
735,54
235,27
93,2
106,4
614,55
360,44
483,48
407,27
174,12
6,2
640,55
145,12
39,2
670,55
472,46
774,48
278,35
63,2
444,46
768,54
223,24
437,27
189,18
765,54
30,1
28,10
436,49
694,56
76,4
178,17
613,55
284,30
754,57
407,27
420,40
161,22
793,54
297,28
449,40
591,54
806,48
528,54
394,40
812,57
231,33
238,28
377,43
225,29
654,48
600,48
336,40
475,40
488,47
819,54
464,47
688,48
297,28
476,40
408,27
709,54
721,48
240,28
552,51
9,2
661,48
337,40
5,2
782,57
615,55
296,28
812,57
450,40
512,48
717,48
339,41
645,54
20,5
797,54
461,47
220,32
616,54
421,40
376,43
296,28
265,27
369,40
11,2
97,2
769,54
601,48
245,34
24,7
622,54
821,54
735,54
336,40
653,54
188,2
485,48
292,27
144,12
459,47
817,55
154,2
199,25
779,48
57,10
447,40
738,54
601,48
237,28
800,54
331,44
169,20
607,48
708,54
725,56
443,46
572,48
183,21
3,2
198,20
484,48
88,1
541,48
477,40
274,39
350,27
829,54
10,2
595,54
163,23
50,5
644,55
146,17
207,17
175,27
344,43
72,2
785,55
574,48
513,48
29,10
798,54
73,2
471,50
231,33
509,48
20,5
634,48
805,48
768,54
514,48
201,25
206,17
681,54
8,2
729,55
409,27
144,12
421,40
564,54
645,54
829,54
666,56
187,2
374,43
8,2
173,12
726,55
644,55
765,54
456,48
324,27
606,48
349,27
517,48
145,12
267,28
614,55
265,27
582,53
597,48
316,36
653,54
60,1
552,51
545,48
59,1
123,2
486,48
729,55
428,48
675,54
105,4
784,55
279,40
146,17
66,2
593,54
520,48
509,48
539,48
362,40
548,48
612,55
10,2
230,25
618,54
460,47
20,5
238,28
596,48
732,55
465,49
189,18
729,55
257,36
543,48
421,40
516,48
697,55
223,24
718,48
675,54
812,57
154,2
94,2
213,2
553,51
473,46
761,55
699,55
48,5
292,27
147,17
6,2
740,54
457,48
339,41
777,48
215,2
692,48
728,55
24,7
725,56
763,54
7,2
776,48
321,27
649,54
686,48
677,54
436,49
621,54
388,40
766,54
318,36
780,48
364,40
619,54
344,43
611,55
57,10
378,27
39,2
791,54
204,27
7,2
150,21
38,2
380,27
419,40
539,48
665,56
514,48
192,23
259,36
562,54
832,48
552,51
94,2
30,1
170,25
11,2
262,27
373,43
256,30
229,25
407,27
804,48
115,12
610,55
672,55
208,28
321,27
745,48
173,12
518,48
117,17
393,40
93,2
663,48
32,2
96,2
664,48
91,2
227,30
409,27
774,48
624,54
791,54
29,10
139,14
32,2
459,47
112,16
796,54
49,5
8,2
663,48
562,54
283,42
834,48
745,48
514,48
793,54
672,55
307,40
371,43
319,36
179,28
9,2
550,47
145,12
657,48
438,27
352,27
757,55
779,48
379,27
297,28
585,55
629,48
117,17
513,48
93,2
32,2
320,27
405,43
83,11
682,54
164,23
58,10
613,55
144,12
492,47
230,25
95,2
71,2
293,27
4,2
18,4
92,2
485,48
51,5
761,55
165,24
8,2
368,40
822,54
696,56
693,48
364,40
189,18
784,55
585,55
732,55
266,28
326,27
88,1
484,48
146,17
709,54
272,38
181,21
482,48
112,16
555,55
93,2
56,9
708,54
396,40
466,49
629,48
36,2
801,54
645,54
107,4
763,54
278,35
51,5
377,43
429,47
692,48
493,47
362,40
637,56
259,36
11,2
284,30
85,12
743,54
541,48
343,43
489,47
770,54
155,2
512,48
726,55
489,47
407,27
797,54
159,2
286,36
311,41
457,48
122,2
409,27
541,48
421,40
76,4
709,54
268,28
578,48
558,54
521,47
169,20
87,10
602,48
815,55
322,27
116,12
387,46
10,2
812,57
740,54
317,36
512,48
418,40
255,30
313,43
86,10
345,43
676,54
168,14
727,55
803,48
68,2
326,27
837,48
317,36
252,29
49,5
606,48
29,10
187,2
276,35
124,2
671,55
564,54
174,12
741,54
750,48
153,21
632,48
36,2
714,54
688,48
674,54
188,2
686,48
48,5
385,46
840,57
797,54
93,2
374,43
609,56
126,2
685,54
641,55
259,36
346,43
272,38
745,48
695,56
762,54
621,54
624,54
612,55
144,12
512,48
674,54
514,48
280,40
706,54
458,48
115,12
725,56
709,54
235,27
450,40
556,55
186,2
619,54
89,1
487,48
696,56
96,2
823,54
351,27
441,50
215,2
497,49
697,55
9,2
561,54
552,51
144,12
272,38
325,27
697,55
770,54
585,55
104,4
771,54
214,2
688,48
450,40
688,48
691,48
365,40
642,55
579,56
561,54
627,48
311,41
192,23
841,57
413,45
712,54
24,7
293,27
45,3
557,54
205,27
664,48
626,48
268,28
467,49
199,25
795,54
460,47
6,2
548,48
841,57
777,48
138,14
733,54
154,2
828,54
336,40
154,2
675,54
282,42
241,21
186,2
639,55
663,48
749,48
392,40
144,12
705,54
260,33
628,48
316,36
640,55
206,17
51,5
44,2
99,2
269,28
548,48
671,55
29,10
731,55
735,54
671,55
350,27
467,49
186,2
67,2
681,54
466,49
596,48
639,55
772,54
740,54
93,2
258,36
29,10
378,27
620,54
51,5
437,27
144,12
423,40
808,48
583,55
146,17
249,32
724,56
484,48
20,5
421,40
43,2
562,54
665,56
9,2
123,2
105,4
199,25
523,51
72,2
727,55
279,40
158,2
240,28
28,10
406,43
549,48
528,54
707,54
143,12
821,54
15,2
675,54
196,29
518,48
323,27
505,52
687,48
413,45
641,55
457,48
803,48
595,54
762,54
823,54
605,48
705,54
548,48
827,54
659,48
716,48
678,54
550,47
703,54
38,2
703,54
801,54
352,27
514,48
812,57
581,53
292,27
280,40
292,27
208,28
83,11
523,51
757,55
289,36
738,54
361,40
360,44
291,27
248,35
115,12
41,2
181,21
538,48
579,56
822,54
20,5
792,54
552,51
624,54
668,55
637,56
63,2
111,15
822,54
173,12
522,47
31,1
721,48
789,55
641,55
822,54
131,18
552,51
255,30
762,54
174,12
653,54
49,5
262,27
204,27
747,48
828,54
335,40
60,1
488,47
741,54
701,55
781,57
34,2
41,2
11,2
406,43
644,55
657,48
663,48
255,30
573,48
812,57
620,54
223,24
396,40
632,48
114,12
470,50
179,28
440,50
76,4
804,48
85,12
451,40
121,2
521,47
151,21
490,47
815,55
285,30
174,12
653,54
262,27
317,36
717,48
48,5
147,17
85,12
495,51
44,2
64,2
48,5
566,52
419,40
703,54
387,46
346,43
2,1
830,54
556,55
460,47
198,20
515,48
829,54
390,40
569,48
283,42
804,48
18,4
788,55
61,2
292,27
206,17
825,54
696,56
572,48
581,53
611,55
215,2
458,48
421,40
204,27
742,54
698,55
662,48
265,27
447,40
729,55
609,56
308,40
396,40
435,47
301,38
41,2
833,48
497,49
403,47
735,54
676,54
213,2
779,48
820,54
517,48
232,33
517,48
664,48
285,30
259,36
122,2
697,55
723,48
510,48
37,2
716,48
585,55
512,48
706,54
720,48
154,2
495,51
79,5
702,55
139,14
703,54
178,17
36,2
679,54
569,48
617,54
161,22
168,14
733,54
479,40
517,48
121,2
705,54
70,2
325,27
741,54
761,55
417,40
470,50
777,48
408,27
28,10
25,7
807,48
11,2
835,48
257,36
712,54
311,41
465,49
783,57
354,27
29,10
549,48
683,54
187,2
516,48
233,27
106,4
346,43
33,2
363,40
1,1
681,54
212,21
667,56
698,55
481,48
239,28
205,27
259,36
268,28
669,55
78,4
151,21
683,54
822,54
297,28
285,30
756,55
437,27
645,54
66,2
186,2
437,27
823,54
578,48
788,55
759,55
642,55
323,27
349,27
174,12
237,28
28,10
312,42
223,24
793,54
584,55
580,56
758,55
602,48
470,50
469,50
553,51
142,12
466,49
344,43
9,2
781,57
708,54
106,4
615,55
313,43
32,2
368,40
796,54
584,55
407,27
222,23
670,55
295,28
811,57
441,50
38,2
556,55
729,55
321,27
154,2
115,12
120,17
232,33
472,46
615,55
121,2
30,1
66,2
822,54
811,57
701,55
497,49
109,13
364,40
812,57
609,56
755,55
66,2
222,23
131,18
235,27
308,40
126,2
605,48
143,12
379,27
101,2
192,23
578,48
96,2
754,57
800,54
474,46
680,54
769,54
469,50
505,52
117,17
776,48
613,55
597,48
833,48
415,46
672,55
812,57
833,48
612,55
1,1
563,54
638,56
79,5
600,48
561,54
781,57
178,17
721,48
615,55
36,2
122,2
519,48
680,54
759,55
463,47
711,54
80,5
6,2
364,40
38,2
509,48
21,5
121,2
705,54
561,54
36,2
217,31
320,27
323,27
557,54
367,40
422,40
493,47
619,54
94,2
635,48
125,2
841,57
307,40
22,5
579,56
751,48
711,54
755,55
25,7
375,43
712,54
173,12
636,56
646,54
663,48
97,2
762,54
530,54
705,54
652,54
781,57
108,13
662,48
301,38
516,48
519,48
340,41
788,55
821,54
830,54
333,44
516,48
729,55
70,2
827,54
759,55
625,48
239,28
273,39
8,2
769,54
233,27
545,48
530,54
747,48
125,2
206,17
806,48
7,2
228,25
242,21
292,27
545,48
828,54
293,27
107,4
750,48
143,12
437,27
155,2
32,2
739,54
813,55
101,2
344,43
494,51
263,27
154,2
669,55
734,54
11,2
212,21
59,1
148,17
840,57
241,21
637,56
29,10
20,5
811,57
766,54
346,43
166,24
253,29
772,54
570,48
375,43
476,40
324,27
414,46
755,55
509,48
838,48
20,5
289,36
644,55
125,2
823,54
516,48
59,1
520,48
224,29
194,24
613,55
815,55
40,2
66,2
295,28
14,2
61,2
270,37
825,54
731,55
643,55
801,54
661,48
354,27
319,36
173,12
41,2
46,4
840,57
707,54
824,54
596,48
409,27
644,55
123,2
413,45
713,54
681,54
648,54
151,21
182,21
502,46
37,2
372,43
472,46
773,54
3,2
616,54
806,48
380,27
428,48
29,10
593,54
678,54
192,23
85,12
223,24
128,2
642,55
355,27
552,51
820,54
678,54
569,48
30,1
339,41
187,2
331,44
381,27
827,54
658,48
495,51
647,54
279,40
53,7
661,48
413,45
309,40
610,55
85,12
601,48
342,43
752,48
755,55
96,2
614,55
430,47
19,5
664,48
46,4
769,54
316,36
322,27
699,55
173,12
741,54
657,48
236,27
29,10
259,36
329,38
222,23
647,54
544,48
187,2
734,54
590,54
626,48
316,36
234,27
616,54
19,5
66,2
685,54
128,2
200,25
184,2
735,54
596,48
358,38
784,55
692,48
829,54
583,55
131,18
612,55
694,56
616,54
710,54
397,40
148,17
381,27
566,52
88,1
633,48
776,48
193,23
204,27
294,27
259,36
164,23
157,2
105,4
349,27
234,27
37,2
801,54
533,54
489,47
413,45
729,55
484,48
106,4
807,48
155,2
761,55
116,12
739,54
645,54
659,48
621,54
627,48
372,43
362,40
93,2
603,48
50,5
798,54
159,2
786,55
726,55
10,2
795,54
31,1
44,2
636,56
87,10
729,55
511,48
767,54
62,2
629,48
797,54
5,2
116,12
462,47
817,55
662,48
688,48
628,48
575,48
175,27
626,48
726,55
775,48
711,54
62,2
808,48
10,2
598,48
430,47
733,54
212,21
776,48
716,48
794,54
538,48
447,40
420,40
39,2
215,2
727,55
137,13
67,2
834,48
832,48
804,48
806,48
573,48
431,47
