FlowSOM_cluster,FlowSOM_metacluster
502,49
163,5
615,50
432,45
342,35
469,35
399,35
28,2
526,49
91,10
451,48
424,35
13,5
139,5
340,35
145,8
565,50
260,34
242,27
385,34
124,8
101,12
458,45
27,1
400,35
267,35
381,45
61,5
25,8
527,49
574,50
464,35
469,35
265,35
209,23
24,8
120,8
102,12
552,49
219,28
174,8
334,34
171,8
270,36
171,8
209,23
457,45
372,35
393,35
526,49
326,41
494,50
399,35
624,50
323,35
338,35
573,50
507,50
312,34
356,39
367,35
12,5
573,50
56,9
379,39
545,50
284,34
540,50
147,8
496,50
588,50
10,5
11,5
549,50
573,50
347,35
549,50
384,45
610,50
32,3
338,35
139,5
248,37
13,5
419,35
340,35
585,50
25,8
239,34
561,50
450,35
600,50
289,35
27,1
465,35
325,43
67,7
314,35
230,33
624,50
325,43
605,49
573,50
300,43
483,50
555,49
148,8
624,50
72,8
112,5
538,50
303,41
533,50
88,5
316,35
41,6
288,34
564,50
340,35
11,5
406,45
48,8
276,31
452,48
406,45
43,7
388,35
341,35
480,49
366,35
565,50
389,35
45,8
559,50
73,8
13,5
397,35
204,25
385,34
615,50
544,50
488,50
99,8
172,8
447,35
592,50
624,50
613,50
285,34
26,1
416,35
492,50
471,35
66,10
195,8
14,6
315,35
64,5
595,52
166,10
527,49
122,8
531,50
312,34
543,50
104,14
307,39
120,8
200,24
61,5
382,45
545,50
147,8
217,27
19,7
379,39
342,35
181,21
342,35
312,34
617,50
418,35
138,5
549,50
124,8
318,35
505,49
463,35
135,16
405,45
403,47
95,8
73,8
436,35
144,8
623,50
391,35
525,50
563,50
276,31
157,21
39,5
576,49
139,5
527,49
54,2
520,50
30,2
421,35
492,50
406,45
67,7
326,41
541,50
94,8
2,1
288,34
265,35
334,34
36,5
475,35
440,35
623,50
21,8
617,50
130,14
368,35
598,50
409,45
106,14
291,35
10,5
89,5
162,5
303,41
189,5
330,39
617,50
171,8
92,10
477,47
41,6
385,34
258,39
223,24
493,50
195,8
210,26
65,10
397,35
233,23
150,8
559,50
72,8
148,8
618,50
19,7
202,22
319,35
568,50
53,2
589,50
472,35
37,5
427,48
465,35
386,34
2,1
623,50
588,50
615,50
426,48
514,50
565,50
594,52
473,35
162,5
397,35
91,10
188,5
485,50
268,35
286,34
529,49
92,10
163,5
349,35
369,35
590,50
515,50
150,8
135,16
423,35
35,5
488,50
346,35
239,34
572,50
139,5
8,4
372,35
48,8
546,50
532,50
141,10
496,50
314,35
324,43
313,35
358,45
607,50
397,35
541,50
13,5
165,10
113,5
139,5
552,49
323,35
25,8
575,50
612,50
574,50
209,23
396,35
9,5
519,50
566,50
170,8
294,35
419,35
190,5
321,35
102,12
600,50
473,35
321,35
460,50
488,50
533,50
93,8
258,39
610,50
161,16
615,50
408,45
282,33
16,6
88,5
266,35
471,35
550,50
143,10
526,49
579,49
520,50
236,34
567,50
463,35
449,35
146,8
14,6
208,23
231,33
530,49
466,35
472,35
17,7
588,50
124,8
176,22
550,50
561,50
262,34
195,8
124,8
214,26
607,50
171,8
113,5
507,50
294,35
44,7
150,8
328,41
268,35
547,50
22,8
239,34
166,10
368,35
9,5
14,6
595,52
445,35
519,50
195,8
615,50
73,8
49,8
6,3
608,50
312,34
449,35
598,50
200,24
578,49
74,8
480,49
84,5
201,22
463,35
176,22
37,5
393,35
574,50
445,35
397,35
611,50
575,50
537,50
202,22
576,49
339,35
57,4
11,5
95,8
24,8
80,9
2,1
35,5
41,6
268,35
436,35
571,50
501,49
17,7
443,35
507,50
521,50
115,10
449,35
254,33
274,40
61,5
424,35
521,50
537,50
281,33
303,41
589,50
617,50
565,50
310,34
173,8
301,41
2,1
121,8
382,45
495,50
499,50
327,41
112,5
603,49
327,41
598,50
295,35
448,35
147,8
470,35
69,8
447,35
496,50
200,24
198,8
543,50
414,35
487,50
611,50
416,35
420,35
617,50
592,50
602,49
450,35
490,50
335,34
174,8
88,5
27,1
534,50
551,49
21,8
55,9
139,5
240,34
614,50
355,39
344,35
335,34
483,50
225,29
396,35
81,9
538,50
67,7
567,50
534,50
86,5
580,49
558,50
474,35
133,15
285,34
422,35
564,50
179,20
14,6
34,5
264,35
202,22
394,35
422,35
515,50
245,36
553,49
255,33
600,50
465,35
41,6
120,8
610,50
292,35
547,50
596,52
460,50
343,35
123,8
26,1
520,50
346,35
165,10
558,50
510,50
490,50
412,35
285,34
605,49
556,50
484,50
91,10
599,50
309,34
527,49
447,35
32,3
521,50
343,35
497,50
566,50
557,50
460,50
309,34
164,5
26,1
446,35
368,35
321,35
312,34
109,15
208,23
271,36
162,5
9,5
585,50
347,35
47,8
249,38
585,50
51,1
10,5
301,41
400,35
572,50
246,36
623,50
426,48
624,50
41,6
599,50
20,7
229,33
525,50
165,10
41,6
175,8
99,8
469,35
310,34
127,12
590,50
68,7
316,35
42,7
122,8
289,35
494,50
161,16
406,45
126,17
127,12
520,50
571,50
132,15
118,8
599,50
13,5
39,5
163,5
143,10
496,50
619,52
16,6
418,35
176,22
305,33
584,50
195,8
332,39
609,50
354,39
449,35
568,50
294,35
218,27
26,1
90,10
552,49
288,34
417,35
474,35
180,20
340,35
379,39
207,23
625,50
524,50
312,34
85,5
114,5
226,30
613,50
321,35
521,50
113,5
232,23
577,49
342,35
158,15
45,8
91,10
371,35
57,4
552,49
469,35
172,8
587,50
442,35
389,35
241,35
355,39
490,50
528,49
621,52
436,35
246,36
440,35
290,35
260,34
389,35
71,8
539,50
174,8
21,8
504,49
391,35
300,43
87,5
504,49
127,12
504,49
99,8
596,52
508,50
526,49
521,50
95,8
4,2
575,50
130,14
521,50
302,41
315,35
146,8
208,23
99,8
619,52
169,8
51,1
157,21
492,50
123,8
238,34
384,45
613,50
279,32
337,34
258,39
370,35
264,35
66,10
122,8
565,50
64,5
235,26
177,22
146,8
327,41
28,2
125,8
227,31
49,8
505,49
623,50
112,5
371,35
214,26
97,8
559,50
200,24
465,35
573,50
579,49
90,10
469,35
29,2
276,31
546,50
7,3
4,2
379,39
126,17
400,35
218,27
54,2
519,50
338,35
621,52
313,35
277,41
17,7
382,45
55,9
543,50
136,16
337,34
274,40
255,33
245,36
287,34
104,14
164,5
613,50
214,26
11,5
109,15
532,50
377,44
485,50
608,50
16,6
469,35
23,8
228,32
27,1
611,50
443,35
163,5
137,5
95,8
55,9
448,35
361,34
173,8
163,5
207,23
451,48
443,35
196,8
12,5
497,50
625,50
579,49
274,40
395,35
356,39
190,5
31,3
617,50
71,8
315,35
617,50
597,52
469,35
263,34
218,27
133,15
14,6
242,27
1,1
373,35
537,50
365,35
177,22
500,50
546,50
47,8
148,8
238,34
38,5
293,35
276,31
345,35
426,48
45,8
36,5
451,48
100,8
14,6
127,12
406,45
562,50
122,8
93,8
344,35
479,49
75,8
17,7
83,4
72,8
124,8
617,50
392,35
282,33
174,8
358,45
212,26
356,39
442,35
14,6
390,35
150,8
251,31
619,52
30,2
504,49
614,50
507,50
45,8
498,50
519,50
65,10
558,50
256,33
40,6
47,8
278,41
535,50
472,35
425,35
543,50
284,34
204,25
17,7
21,8
19,7
598,50
388,35
435,45
348,35
240,34
519,50
321,35
450,35
392,35
355,39
228,32
175,8
321,35
317,35
165,10
64,5
449,35
543,50
393,35
278,41
546,50
487,50
349,35
266,35
562,50
433,45
426,48
428,47
4,2
466,35
224,24
93,8
524,50
596,52
575,50
546,50
449,35
566,50
204,25
390,35
218,27
509,50
21,8
54,2
313,35
195,8
114,5
148,8
175,8
52,1
411,35
372,35
119,8
478,49
541,50
188,5
599,50
323,35
11,5
225,29
140,10
281,33
348,35
104,14
454,49
189,5
587,50
564,50
322,35
196,8
122,8
625,50
67,7
625,50
530,49
343,35
348,35
226,30
562,50
452,48
52,1
126,17
556,50
520,50
406,45
348,35
347,35
449,35
412,35
158,15
1,1
405,45
90,10
469,35
614,50
234,23
123,8
7,3
432,45
295,35
621,52
99,8
589,50
416,35
102,12
45,8
239,34
37,5
207,23
438,35
579,49
167,10
121,8
117,10
469,35
140,10
318,35
121,8
300,43
568,50
474,35
175,8
214,26
419,35
494,50
566,50
40,6
371,35
184,23
22,8
295,35
368,35
241,35
500,50
342,35
281,33
625,50
41,6
15,6
518,50
426,48
130,14
139,5
61,5
452,48
176,22
414,35
452,48
352,44
414,35
612,50
89,5
241,35
22,8
256,33
277,41
93,8
517,50
123,8
321,35
61,5
470,35
57,4
30,2
444,35
498,50
67,7
343,35
521,50
311,34
595,52
369,35
127,12
198,8
472,35
539,50
26,1
621,52
194,10
612,50
619,52
233,23
5,2
338,35
441,35
529,49
377,44
408,45
469,35
22,8
610,50
420,35
95,8
525,50
387,35
466,35
424,35
263,34
464,35
460,50
150,8
386,34
546,50
103,13
307,39
127,12
91,10
459,45
539,50
144,8
364,35
46,8
104,14
520,50
394,35
550,50
259,34
104,14
124,8
41,6
25,8
503,49
97,8
480,49
112,5
368,35
493,50
17,7
355,39
385,34
426,48
97,8
194,10
376,44
471,35
590,50
167,10
400,35
550,50
589,50
523,50
387,35
229,33
194,10
46,8
307,39
459,45
45,8
176,22
548,50
623,50
230,33
352,44
255,33
273,37
362,34
175,8
575,50
397,35
20,7
426,48
432,45
62,5
276,31
420,35
200,24
319,35
574,50
609,50
468,35
229,33
225,29
423,35
479,49
62,5
257,33
85,5
607,50
538,50
482,50
63,5
43,7
527,49
583,50
350,35
256,33
348,35
575,50
188,5
233,23
444,35
257,33
462,50
84,5
87,5
263,34
438,35
610,50
236,34
21,8
293,35
173,8
540,50
516,50
139,5
451,48
401,46
17,7
287,34
569,50
217,27
317,35
42,7
294,35
157,21
122,8
272,36
625,50
314,35
513,50
62,5
379,39
481,50
379,39
562,50
523,50
562,50
293,35
7,3
291,35
364,35
560,50
621,52
379,39
447,35
271,36
90,10
326,41
70,8
268,35
152,18
601,49
246,36
328,41
566,50
267,35
41,6
578,49
247,36
164,5
410,45
4,2
345,35
443,35
101,12
98,8
40,6
186,16
358,45
263,34
176,22
91,10
289,35
478,49
349,35
261,34
139,5
383,45
616,50
625,50
622,52
122,8
67,7
29,2
494,50
576,49
439,35
40,6
260,34
310,34
10,5
317,35
550,50
615,50
405,45
287,34
414,35
138,5
421,35
26,1
14,6
164,5
396,35
47,8
495,50
495,50
267,35
38,5
340,35
492,50
400,35
39,5
322,35
104,14
147,8
167,10
204,25
95,8
164,5
111,5
186,16
406,45
376,44
97,8
319,35
503,49
48,8
557,50
32,3
86,5
588,50
294,35
565,50
613,50
535,50
218,27
318,35
225,29
303,41
574,50
602,49
114,5
231,33
7,3
206,25
116,10
226,30
51,1
619,52
95,8
88,5
169,8
515,50
191,10
469,35
519,50
471,35
224,24
96,8
590,50
127,12
73,8
121,8
150,8
508,50
83,4
15,6
96,8
261,34
115,10
615,50
43,7
345,35
589,50
616,50
286,34
526,49
256,33
238,34
493,50
595,52
611,50
272,36
623,50
431,45
172,8
91,10
9,5
493,50
44,7
524,50
307,39
518,50
81,9
592,50
360,34
25,8
531,50
281,33
294,35
309,34
525,50
56,9
113,5
119,8
469,35
102,12
560,50
225,29
545,50
466,35
354,39
15,6
514,50
385,34
407,45
318,35
498,50
624,50
523,50
240,34
138,5
135,16
439,35
289,35
583,50
91,10
342,35
181,21
226,30
572,50
440,35
288,34
562,50
5,2
447,35
500,50
254,33
507,50
29,2
530,49
116,10
475,35
7,3
11,5
235,26
103,13
543,50
495,50
395,35
405,45
446,35
172,8
565,50
133,15
88,5
605,49
48,8
375,35
447,35
133,15
94,8
227,31
360,34
382,45
13,5
432,45
515,50
112,5
39,5
584,50
539,50
229,33
548,50
173,8
559,50
174,8
68,7
300,43
528,49
396,35
584,50
624,50
378,44
243,27
233,23
544,50
527,49
553,49
551,49
205,25
261,34
488,50
309,34
15,6
216,26
575,50
606,51
599,50
251,31
373,35
81,9
49,8
3,2
582,50
543,50
255,33
342,35
612,50
619,52
99,8
579,49
174,8
516,50
535,50
615,50
227,31
527,49
534,50
70,8
434,45
322,35
440,35
167,10
514,50
555,49
477,47
435,45
586,50
601,49
394,35
420,35
140,10
95,8
4,2
317,35
581,51
180,20
5,2
342,35
327,41
10,5
572,50
541,50
192,10
614,50
300,43
418,35
114,5
4,2
35,5
134,15
223,24
446,35
471,35
621,52
2,1
476,47
625,50
197,8
416,35
522,50
486,50
388,35
517,50
362,34
529,49
38,5
463,35
280,33
223,24
233,23
545,50
602,49
361,34
391,35
255,33
342,35
392,35
12,5
312,34
501,49
589,50
434,45
326,41
146,8
145,8
71,8
543,50
265,35
21,8
419,35
75,8
186,16
127,12
208,23
486,50
462,50
170,8
437,35
177,22
451,48
17,7
395,35
289,35
149,8
458,45
549,50
574,50
614,50
361,34
93,8
617,50
12,5
90,10
73,8
566,50
272,36
22,8
514,50
622,52
104,14
99,8
263,34
308,39
133,15
147,8
558,50
596,52
360,34
473,35
263,34
24,8
448,35
470,35
502,49
407,45
80,9
140,10
490,50
344,35
273,37
495,50
527,49
374,35
543,50
517,50
316,35
174,8
172,8
625,50
508,50
191,10
436,35
368,35
408,45
528,49
414,35
98,8
36,5
449,35
268,35
508,50
360,34
542,50
334,34
174,8
472,35
302,41
602,49
625,50
20,7
538,50
176,22
571,50
575,50
553,49
255,33
510,50
486,50
508,50
287,34
277,41
426,48
1,1
198,8
231,33
580,49
51,1
282,33
149,8
621,52
142,10
123,8
366,35
60,5
286,34
127,12
141,10
123,8
515,50
384,45
4,2
141,10
146,8
625,50
576,49
527,49
64,5
266,35
251,31
392,35
457,45
196,8
532,50
508,50
146,8
583,50
232,23
10,5
23,8
44,7
170,8
136,16
623,50
115,10
336,34
446,35
208,23
589,50
464,35
139,5
176,22
612,50
541,50
109,15
503,49
149,8
172,8
479,49
379,39
27,1
170,8
93,8
546,50
239,34
97,8
60,5
210,26
148,8
174,8
38,5
29,2
146,8
42,7
615,50
599,50
17,7
226,30
410,45
29,2
488,50
123,8
41,6
124,8
534,50
166,10
551,49
528,49
467,35
290,35
262,34
125,8
460,50
505,49
555,49
587,50
507,50
492,50
320,35
611,50
583,50
619,52
14,6
17,7
425,35
71,8
526,49
526,49
530,49
134,15
371,35
28,2
157,21
307,39
588,50
450,35
208,23
274,40
117,10
617,50
399,35
250,38
406,45
608,50
55,9
186,16
595,52
20,7
174,8
458,45
547,50
4,2
284,34
474,35
581,51
541,50
140,10
98,8
563,50
542,50
282,33
593,50
451,48
190,5
395,35
50,8
267,35
609,50
238,34
393,35
569,50
150,8
136,16
440,35
177,22
262,34
68,7
64,5
262,34
448,35
516,50
540,50
141,10
192,10
71,8
553,49
558,50
526,49
361,34
124,8
91,10
612,50
333,39
80,9
348,35
175,8
538,50
326,41
508,50
348,35
330,39
125,8
19,7
261,34
212,26
349,35
100,8
383,45
614,50
173,8
47,8
588,50
266,35
451,48
87,5
582,50
615,50
288,34
293,35
574,50
234,23
350,35
407,45
560,50
140,10
1,1
260,34
266,35
22,8
147,8
518,50
515,50
592,50
450,35
460,50
611,50
576,49
467,35
545,50
197,8
83,4
603,49
11,5
196,8
266,35
200,24
148,8
386,34
70,8
481,50
140,10
551,49
624,50
624,50
79,9
440,35
340,35
14,6
505,49
14,6
104,14
85,5
274,40
354,39
136,16
49,8
242,27
69,8
148,8
302,41
284,34
583,50
356,39
237,34
474,35
22,8
557,50
121,8
311,34
337,34
548,50
166,10
343,35
25,8
458,45
576,49
397,35
281,33
460,50
174,8
96,8
57,4
337,34
52,1
68,7
82,4
163,5
440,35
589,50
26,1
174,8
617,50
5,2
584,50
10,5
37,5
529,49
521,50
213,26
471,35
71,8
292,35
568,50
416,35
616,50
36,5
496,50
136,16
231,33
490,50
466,35
392,35
45,8
136,16
143,10
425,35
339,35
609,50
530,49
96,8
396,35
595,52
616,50
239,34
288,34
171,8
426,48
70,8
365,35
575,50
449,35
511,50
547,50
514,50
139,5
140,10
224,24
246,36
605,49
495,50
527,49
273,37
458,45
21,8
215,26
613,50
518,50
209,23
573,50
565,50
58,4
223,24
327,41
29,2
146,8
314,35
109,15
349,35
471,35
461,50
174,8
226,30
549,50
307,39
150,8
148,8
427,48
26,1
520,50
605,49
613,50
508,50
200,24
197,8
484,50
600,50
7,3
332,39
523,50
278,41
517,50
373,35
620,52
130,14
400,35
603,49
133,15
467,35
417,35
599,50
351,44
523,50
70,8
552,49
360,34
207,23
149,8
275,40
377,44
144,8
134,15
64,5
612,50
423,35
211,26
217,27
553,49
354,39
309,34
135,16
605,49
609,50
611,50
553,49
616,50
400,35
135,16
417,35
550,50
295,35
617,50
567,50
277,41
609,50
515,50
91,10
134,15
333,39
394,35
263,34
94,8
281,33
150,8
510,50
327,41
102,12
75,8
583,50
505,49
523,50
142,10
263,34
49,8
12,5
314,35
315,35
376,44
255,33
513,50
294,35
623,50
99,8
535,50
295,35
549,50
98,8
73,8
438,35
401,46
620,52
252,31
96,8
62,5
473,35
195,8
26,1
601,49
255,33
157,21
327,41
385,34
212,26
469,35
41,6
608,50
207,23
306,33
385,34
384,45
74,8
4,2
504,49
451,48
334,34
337,34
206,25
443,35
347,35
471,35
154,20
130,14
527,49
2,1
397,35
533,50
114,5
21,8
276,31
552,49
258,39
265,35
625,50
445,35
23,8
563,50
133,15
530,49
31,3
409,45
578,49
443,35
262,34
267,35
587,50
246,36
51,1
191,10
266,35
109,15
169,8
161,16
573,50
215,26
266,35
240,34
564,50
18,7
245,36
135,16
24,8
142,10
478,49
543,50
515,50
255,33
306,33
176,22
529,49
569,50
562,50
45,8
552,49
327,41
407,45
25,8
115,10
214,26
434,45
471,35
592,50
425,35
141,10
84,5
103,13
91,10
542,50
380,45
26,1
157,21
113,5
583,50
519,50
265,35
6,3
158,15
182,21
460,50
91,10
42,7
299,43
560,50
515,50
424,35
20,7
311,34
73,8
195,8
252,31
510,50
360,34
127,12
255,33
133,15
252,31
358,45
114,5
416,35
281,33
446,35
104,14
19,7
355,39
103,13
552,49
522,50
390,35
551,49
226,30
409,45
60,5
239,34
191,10
365,35
396,35
527,49
274,40
53,2
513,50
190,5
623,50
439,35
322,35
53,2
96,8
588,50
83,4
41,6
395,35
24,8
293,35
422,35
535,50
166,10
589,50
560,50
111,5
578,49
37,5
471,35
318,35
386,34
19,7
45,8
475,35
566,50
387,35
560,50
6,3
499,50
113,5
174,8
1,1
127,12
549,50
369,35
379,39
150,8
366,35
349,35
175,8
385,34
515,50
568,50
333,39
558,50
568,50
188,5
615,50
133,15
312,34
599,50
245,36
57,4
102,12
423,35
393,35
611,50
8,4
332,39
542,50
133,15
519,50
48,8
55,9
489,50
514,50
580,49
569,50
174,8
14,6
589,50
537,50
277,41
154,20
251,31
369,35
288,34
258,39
426,48
289,35
504,49
343,35
37,5
313,35
432,45
602,49
411,35
477,47
175,8
302,41
427,48
126,17
24,8
35,5
471,35
264,35
551,49
147,8
563,50
590,50
338,35
94,8
37,5
450,35
484,50
524,50
383,45
485,50
51,1
37,5
395,35
592,50
141,10
374,35
617,50
571,50
45,8
416,35
6,3
447,35
310,34
575,50
104,14
121,8
621,52
10,5
530,49
94,8
257,33
592,50
132,15
328,41
604,49
364,35
252,31
95,8
169,8
49,8
172,8
218,27
240,34
582,50
249,38
145,8
431,45
610,50
420,35
167,10
511,50
259,34
38,5
571,50
197,8
560,50
104,14
277,41
21,8
418,35
293,35
513,50
226,30
237,34
478,49
598,50
127,12
410,45
197,8
256,33
546,50
529,49
40,6
494,50
97,8
528,49
614,50
48,8
188,5
2,1
377,44
229,33
333,39
513,50
506,50
265,35
266,35
371,35
409,45
301,41
202,22
95,8
210,26
176,22
72,8
46,8
72,8
220,28
55,9
280,33
517,50
276,31
309,34
530,49
268,35
528,49
126,17
504,49
1,1
92,10
539,50
90,10
208,23
238,34
396,35
