FlowSOM_cluster,FlowSOM_metacluster
103,8
127,20
57,4
31,5
34,6
54,2
37,2
213,43
104,8
189,41
131,21
21,2
188,20
174,20
81,6
192,34
27,4
78,6
114,14
33,6
209,34
182,38
17,1
197,42
7,2
3,1
32,5
172,20
223,34
90,8
27,4
18,2
98,2
82,2
93,9
223,34
191,34
182,38
104,8
149,26
221,44
63,6
192,34
98,2
177,34
141,24
1,1
7,2
52,2
104,8
137,22
54,2
8,2
60,4
5,2
64,6
58,4
14,4
95,6
61,5
36,2
187,20
59,4
199,40
46,5
70,4
109,13
56,4
193,34
38,2
58,4
142,20
157,20
58,4
57,4
22,2
58,4
50,2
29,4
183,39
66,2
159,20
149,26
188,20
20,2
81,6
29,4
223,34
97,2
28,4
23,2
45,4
66,2
211,42
40,4
6,3
204,44
82,2
91,7
30,4
114,14
135,8
87,4
114,14
10,4
119,8
208,34
45,4
223,34
186,20
41,4
167,22
14,4
173,20
19,2
203,41
81,6
42,4
81,6
157,20
31,5
222,34
153,23
146,21
31,5
204,44
48,6
19,2
133,8
81,6
27,4
50,2
221,44
41,4
222,34
188,20
21,2
106,12
33,6
42,4
85,4
41,4
224,34
178,34
51,2
87,4
45,4
58,4
63,6
212,42
52,2
41,4
53,2
189,41
177,34
217,41
82,2
202,20
101,11
145,20
120,8
192,34
72,4
80,6
70,4
215,45
62,5
191,34
195,35
157,20
47,5
55,4
193,34
114,14
220,44
109,13
34,6
123,17
34,6
80,6
87,4
23,2
158,20
58,4
194,34
34,6
104,8
9,2
125,19
32,5
130,21
190,34
209,34
2,1
190,34
87,4
36,2
55,4
27,4
153,23
123,17
202,20
90,8
158,20
133,8
214,43
99,10
198,43
19,2
69,2
31,5
204,44
154,23
26,4
191,34
211,42
82,2
82,2
63,6
157,20
24,2
18,2
44,4
207,34
87,4
107,9
19,2
87,4
32,5
200,40
83,2
142,20
173,20
127,20
167,22
127,20
61,5
29,4
177,34
204,44
117,8
203,41
33,6
77,5
220,44
54,2
216,20
111,13
203,41
21,2
108,9
193,34
71,4
221,44
194,34
86,4
220,44
151,28
96,6
86,4
214,43
55,4
69,2
188,20
115,15
39,2
33,6
211,42
45,4
42,4
57,4
131,21
41,4
27,4
116,11
38,2
127,20
21,2
188,20
127,20
11,4
84,2
64,6
104,8
160,20
142,20
8,2
7,2
57,4
56,4
209,34
140,24
8,2
157,20
25,4
20,2
97,2
60,4
174,20
183,39
21,2
221,44
75,4
41,4
144,20
90,8
81,6
6,3
65,6
47,5
15,4
21,2
56,4
217,41
144,20
158,20
158,20
120,8
5,2
223,34
59,4
44,4
73,4
141,24
19,2
141,24
99,10
71,4
177,34
113,13
37,2
128,20
21,2
182,38
45,4
69,2
5,2
2,1
71,4
72,4
205,44
77,5
30,4
126,20
57,4
31,5
77,5
218,41
187,20
98,2
68,2
59,4
175,20
104,8
120,8
99,10
94,6
89,8
9,2
23,2
192,34
217,41
108,9
92,7
119,8
39,2
52,2
219,44
42,4
194,34
151,28
59,4
28,4
80,6
178,34
194,34
113,13
29,4
178,34
173,20
14,4
4,2
221,44
179,35
137,22
4,2
74,4
206,34
97,2
159,20
52,2
157,20
217,41
100,11
68,2
85,4
179,35
85,4
210,34
208,34
183,39
29,4
95,6
22,2
74,4
179,35
120,8
224,34
119,8
128,20
166,33
69,2
151,28
188,20
52,2
44,4
83,2
21,2
44,4
59,4
25,4
151,28
105,8
65,6
184,40
142,20
190,34
223,34
215,45
212,42
157,20
189,41
4,2
10,4
58,4
104,8
205,44
53,2
14,4
75,4
174,20
22,2
91,7
150,27
172,20
23,2
75,4
25,4
76,7
138,23
57,4
87,4
26,4
64,6
194,34
153,23
211,42
193,34
47,5
54,2
55,4
154,23
186,20
120,8
169,23
73,4
98,2
21,2
193,34
68,2
190,34
38,2
84,2
195,35
225,34
70,4
37,2
25,4
30,4
53,2
53,2
71,4
71,4
105,8
23,2
40,4
63,6
179,35
186,20
212,42
28,4
104,8
191,34
199,40
158,20
97,2
58,4
46,5
20,2
64,6
1,1
180,36
21,2
200,40
57,4
204,44
88,4
28,4
186,20
135,8
13,4
23,2
124,18
79,6
21,2
57,4
121,16
217,41
156,24
97,2
152,29
22,2
9,2
56,4
148,25
104,8
91,7
45,4
53,2
218,41
191,34
30,4
4,2
88,4
101,11
2,1
66,2
208,34
212,42
99,10
7,2
144,20
72,4
11,4
40,4
48,6
79,6
134,8
30,4
2,1
189,41
60,4
48,6
133,8
37,2
183,39
75,4
19,2
5,2
26,4
13,4
2,1
48,6
188,20
197,42
51,2
36,2
22,2
80,6
126,20
107,9
148,25
127,20
142,20
71,4
22,2
222,34
165,32
29,4
197,42
142,20
153,23
7,2
60,4
148,25
44,4
131,21
30,4
219,44
60,4
221,44
106,12
59,4
143,20
218,41
179,35
210,34
98,2
63,6
181,37
42,4
205,44
82,2
204,44
193,34
82,2
54,2
126,20
31,5
181,37
181,37
99,10
74,4
123,17
175,20
60,4
188,20
217,41
142,20
159,20
38,2
100,11
218,41
22,2
151,28
61,5
29,4
193,34
47,5
14,4
61,5
23,2
70,4
4,2
129,14
211,42
189,41
90,8
81,6
52,2
24,2
122,12
51,2
32,5
108,9
60,4
40,4
79,6
171,20
173,20
166,33
44,4
5,2
75,4
172,20
107,9
105,8
19,2
124,18
205,44
189,41
7,2
184,40
120,8
54,2
178,34
44,4
53,2
66,2
109,13
61,5
2,1
104,8
101,11
10,4
148,25
37,2
66,2
63,6
67,2
207,34
42,4
179,35
206,34
103,8
36,2
114,14
186,20
133,8
181,37
134,8
178,34
101,11
11,4
104,8
75,4
191,34
198,43
59,4
107,9
75,4
169,23
81,6
193,34
107,9
210,34
100,11
161,31
211,42
123,17
18,2
224,34
112,13
17,1
43,4
91,7
49,6
77,5
20,2
97,2
189,41
177,34
27,4
202,20
111,13
151,28
192,34
169,23
197,42
209,34
152,29
224,34
119,8
45,4
186,20
7,2
99,10
208,34
28,4
179,35
39,2
60,4
119,8
189,41
98,2
213,43
153,23
74,4
212,42
213,43
109,13
181,37
7,2
114,14
214,43
113,13
65,6
101,11
95,6
137,22
219,44
47,5
214,43
70,4
126,20
64,6
150,27
91,7
148,25
80,6
215,45
143,20
43,4
112,13
157,20
124,18
72,4
156,24
26,4
29,4
218,41
98,2
208,34
106,12
212,42
44,4
36,2
127,20
127,20
191,34
199,40
38,2
64,6
194,34
127,20
122,12
131,21
36,2
161,31
187,20
69,2
60,4
120,8
150,27
5,2
47,5
128,20
197,42
87,4
207,34
82,2
72,4
86,4
98,2
96,6
129,14
124,18
217,41
113,13
212,42
21,2
25,4
51,2
151,28
54,2
74,4
207,34
194,34
95,6
188,20
4,2
153,23
7,2
131,21
219,44
157,20
131,21
210,34
217,41
182,38
31,5
42,4
193,34
175,20
35,2
118,8
195,35
218,41
185,40
209,34
194,34
29,4
20,2
77,5
193,34
47,5
97,2
61,5
53,2
217,41
36,2
190,34
152,29
100,11
198,43
119,8
57,4
14,4
219,44
71,4
99,10
174,20
13,4
76,7
217,41
222,34
168,23
11,4
38,2
23,2
42,4
78,6
121,16
219,44
221,44
220,44
58,4
50,2
2,1
22,2
97,2
55,4
20,2
23,2
69,2
61,5
122,12
195,35
20,2
82,2
143,20
201,20
23,2
85,4
22,2
168,23
74,4
25,4
8,2
83,2
42,4
17,1
131,21
132,21
213,43
18,2
165,32
190,34
73,4
100,11
59,4
74,4
23,2
72,4
106,12
51,2
114,14
12,4
206,34
214,43
80,6
161,31
173,20
194,34
209,34
211,42
81,6
21,2
176,34
117,8
26,4
127,20
45,4
5,2
143,20
180,36
159,20
76,7
5,2
215,45
118,8
128,20
44,4
42,4
5,2
161,31
208,34
60,4
204,44
59,4
119,8
19,2
8,2
166,33
42,4
146,21
211,42
181,37
72,4
99,10
31,5
5,2
22,2
23,2
50,2
124,18
212,42
32,5
173,20
54,2
58,4
93,9
208,34
197,42
16,1
5,2
116,11
208,34
42,4
52,2
182,38
205,44
97,2
188,20
107,9
18,2
134,8
160,20
192,34
175,20
98,2
159,20
34,6
192,34
114,14
88,4
39,2
179,35
112,13
54,2
98,2
26,4
217,41
22,2
141,24
206,34
4,2
20,2
113,13
55,4
19,2
76,7
60,4
189,41
217,41
55,4
131,21
107,9
158,20
172,20
147,21
151,28
53,2
131,21
170,24
36,2
44,4
173,20
113,13
222,34
92,7
137,22
175,20
70,4
194,34
22,2
172,20
53,2
184,40
213,43
67,2
72,4
204,44
35,2
75,4
49,6
100,11
19,2
181,37
194,34
38,2
57,4
212,42
101,11
161,31
43,4
100,11
93,9
198,43
66,2
69,2
119,8
156,24
17,1
98,2
192,34
71,4
68,2
191,34
55,4
50,2
69,2
9,2
95,6
51,2
2,1
209,34
65,6
74,4
182,38
62,5
182,38
189,41
17,1
42,4
176,34
51,2
209,34
215,45
99,10
22,2
59,4
94,6
215,45
194,34
218,41
223,34
102,8
208,34
118,8
186,20
19,2
54,2
219,44
61,5
33,6
131,21
208,34
161,31
155,30
83,2
42,4
160,20
7,2
59,4
42,4
70,4
50,2
106,12
161,31
222,34
62,5
17,1
207,34
151,28
71,4
30,4
106,12
154,23
76,7
149,26
50,2
195,35
44,4
21,2
221,44
131,21
2,1
186,20
153,23
53,2
179,35
4,2
73,4
30,4
98,2
91,7
180,36
21,2
118,8
187,20
92,7
171,20
14,4
42,4
14,4
202,20
205,44
120,8
29,4
6,3
76,7
21,2
59,4
127,20
93,9
82,2
77,5
10,4
141,24
186,20
95,6
51,2
30,4
94,6
222,34
4,2
194,34
71,4
40,4
158,20
146,21
115,15
204,44
79,6
85,4
129,14
4,2
205,44
4,2
123,17
177,34
148,25
45,4
81,6
25,4
187,20
109,13
14,4
109,13
42,4
73,4
42,4
4,2
183,39
67,2
51,2
12,4
101,11
32,5
37,2
148,25
174,20
154,23
207,34
68,2
167,22
105,8
148,25
138,23
26,4
83,2
189,41
120,8
148,25
143,20
3,1
213,43
7,2
53,2
182,38
192,34
203,41
126,20
79,6
95,6
151,28
189,41
97,2
103,8
7,2
94,6
158,20
32,5
72,4
60,4
116,11
193,34
204,44
213,43
99,10
105,8
37,2
203,41
78,6
64,6
142,20
19,2
59,4
55,4
16,1
64,6
51,2
143,20
68,2
211,42
217,41
143,20
21,2
222,34
99,10
99,10
4,2
202,20
81,6
41,4
7,2
187,20
20,2
215,45
193,34
160,20
106,12
191,34
159,20
171,20
110,13
31,5
155,30
208,34
96,6
102,8
208,34
13,4
183,39
172,20
42,4
96,6
27,4
43,4
11,4
129,14
95,6
180,36
138,23
73,4
120,8
173,20
92,7
212,42
106,12
174,20
166,33
197,42
100,11
190,34
173,20
161,31
40,4
145,20
98,2
70,4
68,2
165,32
190,34
88,4
181,37
210,34
192,34
209,34
2,1
141,24
217,41
207,34
95,6
174,20
57,4
204,44
7,2
42,4
73,4
79,6
104,8
92,7
109,13
54,2
100,11
44,4
149,26
60,4
16,1
178,34
188,20
142,20
54,2
205,44
57,4
62,5
55,4
200,40
71,4
33,6
225,34
40,4
76,7
4,2
63,6
59,4
199,40
173,20
190,34
98,2
182,38
28,4
180,36
85,4
39,2
61,5
217,41
41,4
33,6
31,5
4,2
69,2
60,4
88,4
97,2
172,20
126,20
24,2
81,6
44,4
189,41
35,2
123,17
166,33
73,4
53,2
81,6
43,4
198,43
37,2
55,4
91,7
14,4
213,43
119,8
189,41
24,2
183,39
187,20
111,13
167,22
70,4
54,2
5,2
32,5
68,2
224,34
27,4
124,18
187,20
134,8
224,34
8,2
53,2
124,18
205,44
152,29
48,6
47,5
187,20
16,1
56,4
186,20
202,20
29,4
11,4
91,7
58,4
194,34
27,4
179,35
204,44
150,27
133,8
19,2
29,4
30,4
139,23
114,14
93,9
70,4
120,8
104,8
104,8
122,12
79,6
41,4
63,6
217,41
128,20
44,4
15,4
45,4
152,29
7,2
200,40
208,34
198,43
13,4
70,4
92,7
69,2
44,4
100,11
178,34
120,8
205,44
56,4
28,4
55,4
152,29
104,8
28,4
205,44
17,1
5,2
51,2
160,20
71,4
134,8
103,8
3,1
44,4
105,8
22,2
68,2
159,20
191,34
213,43
19,2
15,4
122,12
198,43
20,2
167,22
142,20
74,4
2,1
183,39
58,4
114,14
22,2
173,20
213,43
157,20
124,18
161,31
68,2
68,2
116,11
211,42
131,21
75,4
178,34
52,2
30,4
10,4
50,2
40,4
50,2
103,8
187,20
9,2
76,7
193,34
108,9
99,10
105,8
49,6
52,2
92,7
19,2
20,2
187,20
80,6
104,8
58,4
17,1
154,23
192,34
192,34
207,34
71,4
67,2
222,34
22,2
225,34
110,13
181,37
107,9
26,4
18,2
177,34
10,4
151,28
131,21
205,44
20,2
82,2
209,34
16,1
58,4
27,4
55,4
49,6
190,34
71,4
188,20
203,41
224,34
26,4
148,25
206,34
56,4
101,11
215,45
178,34
95,6
78,6
124,18
193,34
28,4
100,11
63,6
38,2
95,6
223,34
23,2
68,2
103,8
16,1
199,40
159,20
40,4
34,6
149,26
99,10
120,8
8,2
70,4
41,4
96,6
179,35
224,34
60,4
56,4
144,20
10,4
19,2
17,1
134,8
53,2
224,34
172,20
23,2
113,13
16,1
48,6
55,4
63,6
179,35
38,2
153,23
105,8
60,4
206,34
57,4
151,28
74,4
59,4
120,8
91,7
11,4
26,4
13,4
80,6
137,22
131,21
197,42
194,34
92,7
135,8
211,42
77,5
194,34
101,11
160,20
177,34
52,2
157,20
79,6
181,37
144,20
177,34
40,4
64,6
213,43
144,20
193,34
60,4
105,8
120,8
202,20
83,2
152,29
20,2
1,1
178,34
40,4
72,4
208,34
72,4
107,9
142,20
222,34
219,44
177,34
126,20
45,4
174,20
64,6
51,2
107,9
42,4
36,2
158,20
151,28
44,4
56,4
124,18
103,8
194,34
224,34
118,8
47,5
211,42
177,34
175,20
74,4
97,2
177,34
157,20
111,13
194,34
221,44
188,20
213,43
192,34
204,44
55,4
60,4
218,41
166,33
18,2
213,43
25,4
224,34
218,41
194,34
57,4
160,20
104,8
133,8
69,2
97,2
80,6
194,34
2,1
89,8
89,8
57,4
72,4
3,1
36,2
44,4
29,4
100,11
217,41
219,44
10,4
207,34
90,8
104,8
119,8
125,19
5,2
213,43
123,17
62,5
42,4
37,2
107,9
150,27
175,20
87,4
23,2
13,4
31,5
29,4
199,40
110,13
100,11
221,44
195,35
1,1
74,4
213,43
78,6
38,2
13,4
41,4
159,20
177,34
42,4
85,4
77,5
86,4
131,21
143,20
53,2
221,44
84,2
30,4
95,6
36,2
85,4
179,35
126,20
39,2
151,28
80,6
204,44
173,20
95,6
37,2
56,4
56,4
159,20
160,20
207,34
104,8
72,4
104,8
33,6
178,34
189,41
43,4
62,5
199,40
21,2
209,34
42,4
137,22
14,4
5,2
61,5
210,34
220,44
95,6
111,13
22,2
225,34
32,5
58,4
194,34
222,34
43,4
83,2
131,21
173,20
15,4
56,4
80,6
4,2
27,4
93,9
8,2
31,5
14,4
159,20
212,42
78,6
83,2
206,34
193,34
57,4
56,4
70,4
9,2
1,1
44,4
105,8
67,2
85,4
193,34
184,40
120,8
187,20
178,34
83,2
195,35
193,34
50,2
205,44
56,4
159,20
105,8
45,4
45,4
214,43
53,2
81,6
217,41
119,8
217,41
215,45
171,20
150,27
61,5
126,20
223,34
52,2
206,34
194,34
168,23
78,6
44,4
47,5
96,6
24,2
206,34
13,4
191,34
80,6
49,6
59,4
159,20
19,2
223,34
2,1
90,8
9,2
76,7
2,1
195,35
207,34
184,40
65,6
211,42
175,20
185,40
142,20
36,2
71,4
211,42
195,35
72,4
198,43
29,4
142,20
172,20
119,8
75,4
112,13
84,2
207,34
4,2
57,4
69,2
72,4
157,20
84,2
126,20
92,7
40,4
39,2
52,2
207,34
126,20
161,31
23,2
34,6
14,4
89,8
208,34
21,2
101,11
72,4
97,2
82,2
178,34
131,21
206,34
66,2
59,4
37,2
11,4
74,4
27,4
174,20
159,20
195,35
148,25
135,8
30,4
104,8
150,27
1,1
221,44
99,10
43,4
55,4
93,9
60,4
27,4
185,40
179,35
154,23
213,43
193,34
81,6
142,20
6,3
68,2
2,1
221,44
166,33
59,4
62,5
209,34
194,34
131,21
211,42
99,10
134,8
43,4
56,4
179,35
192,34
56,4
45,4
183,39
62,5
57,4
168,23
70,4
21,2
100,11
107,9
7,2
120,8
124,18
69,2
52,2
45,4
155,30
87,4
206,34
120,8
49,6
92,7
194,34
150,27
170,24
176,34
124,18
174,20
44,4
8,2
110,13
129,14
104,8
77,5
63,6
125,19
134,8
29,4
44,4
104,8
72,4
7,2
126,20
68,2
59,4
5,2
71,4
88,4
168,23
30,4
40,4
189,41
124,18
78,6
22,2
95,6
190,34
76,7
194,34
11,4
169,23
182,38
210,34
30,4
89,8
59,4
160,20
82,2
208,34
188,20
81,6
82,2
155,30
91,7
55,4
82,2
60,4
178,34
11,4
4,2
60,4
210,34
224,34
39,2
115,15
116,11
152,29
208,34
173,20
38,2
179,35
211,42
105,8
91,7
123,17
154,23
33,6
111,13
98,2
190,34
29,4
108,9
62,5
33,6
17,1
210,34
213,43
134,8
131,21
48,6
34,6
106,12
53,2
5,2
68,2
121,16
107,9
104,8
211,42
21,2
72,4
173,20
206,34
153,23
104,8
77,5
82,2
60,4
69,2
222,34
42,4
124,18
90,8
198,43
16,1
119,8
53,2
80,6
69,2
27,4
148,25
197,42
144,20
83,2
124,18
161,31
126,20
88,4
111,13
83,2
83,2
26,4
220,44
148,25
125,19
192,34
144,20
133,8
55,4
57,4
91,7
76,7
151,28
103,8
85,4
43,4
221,44
104,8
169,23
16,1
223,34
174,20
112,13
17,1
68,2
57,4
23,2
174,20
216,20
182,38
189,41
55,4
46,5
212,42
123,17
173,20
30,4
70,4
97,2
183,39
124,18
108,9
2,1
189,41
204,44
6,3
28,4
27,4
23,2
221,44
79,6
194,34
161,31
168,23
11,4
48,6
182,38
91,7
124,18
153,23
47,5
145,20
67,2
76,7
51,2
215,45
220,44
61,5
167,22
104,8
30,4
51,2
104,8
166,33
32,5
172,20
97,2
174,20
66,2
5,2
104,8
150,27
214,43
55,4
145,20
87,4
24,2
5,2
214,43
191,34
42,4
185,40
218,41
20,2
223,34
4,2
37,2
12,4
159,20
42,4
12,4
201,20
120,8
187,20
69,2
34,6
33,6
219,44
221,44
9,2
26,4
35,2
28,4
197,42
71,4
187,20
195,35
212,42
181,37
74,4
35,2
32,5
209,34
51,2
8,2
195,35
33,6
56,4
85,4
63,6
13,4
71,4
127,20
57,4
124,18
64,6
60,4
148,25
184,40
182,38
21,2
19,2
28,4
183,39
77,5
55,4
124,18
54,2
222,34
199,40
41,4
40,4
135,8
86,4
221,44
217,41
42,4
42,4
153,23
121,16
152,29
37,2
82,2
93,9
131,21
65,6
133,8
34,6
172,20
95,6
16,1
105,8
33,6
133,8
195,35
153,23
131,21
181,37
223,34
157,20
68,2
66,2
104,8
193,34
42,4
88,4
80,6
221,44
172,20
24,2
11,4
73,4
32,5
11,4
211,42
188,20
20,2
72,4
144,20
7,2
71,4
58,4
221,44
53,2
198,43
38,2
64,6
58,4
215,45
208,34
101,11
142,20
89,8
206,34
92,7
88,4
123,17
169,23
134,8
65,6
153,23
191,34
161,31
223,34
178,34
129,14
4,2
13,4
165,32
192,34
46,5
28,4
53,2
160,20
11,4
94,6
202,20
74,4
178,34
28,4
215,45
168,23
221,44
22,2
82,2
26,4
166,33
96,6
133,8
74,4
181,37
33,6
178,34
76,7
60,4
103,8
203,41
70,4
208,34
103,8
58,4
222,34
127,20
211,42
155,30
91,7
63,6
40,4
38,2
67,2
82,2
5,2
32,5
154,23
137,22
190,34
111,13
151,28
221,44
207,34
207,34
148,25
199,40
76,7
70,4
153,23
48,6
119,8
113,13
133,8
181,37
103,8
197,42
204,44
42,4
174,20
107,9
95,6
68,2
212,42
2,1
70,4
197,42
109,13
7,2
28,4
213,43
155,30
24,2
148,25
20,2
53,2
209,34
3,1
69,2
218,41
75,4
96,6
47,5
40,4
221,44
19,2
85,4
173,20
63,6
113,13
76,7
205,44
3,1
221,44
214,43
222,34
150,27
208,34
155,30
187,20
103,8
182,38
22,2
223,34
92,7
181,37
26,4
191,34
88,4
221,44
195,35
51,2
41,4
189,41
217,41
189,41
134,8
2,1
67,2
52,2
189,41
185,40
182,38
18,2
213,43
183,39
177,34
149,26
22,2
68,2
211,42
152,29
203,41
92,7
18,2
220,44
181,37
123,17
64,6
213,43
190,34
87,4
103,8
71,4
19,2
168,23
194,34
69,2
143,20
70,4
198,43
53,2
223,34
221,44
21,2
103,8
103,8
43,4
13,4
66,2
151,28
8,2
7,2
152,29
121,16
205,44
124,18
211,42
209,34
77,5
200,40
182,38
95,6
105,8
153,23
176,34
19,2
220,44
194,34
100,11
103,8
60,4
175,20
119,8
68,2
91,7
223,34
207,34
193,34
8,2
31,5
19,2
98,2
158,20
119,8
70,4
114,14
43,4
131,21
8,2
218,41
217,41
42,4
173,20
148,25
112,13
20,2
124,18
224,34
120,8
159,20
19,2
202,20
65,6
59,4
213,43
133,8
73,4
74,4
197,42
123,17
120,8
68,2
194,34
222,34
32,5
9,2
180,36
143,20
157,20
221,44
75,4
222,34
27,4
47,5
36,2
92,7
25,4
191,34
52,2
181,37
35,2
131,21
200,40
43,4
7,2
142,20
172,20
38,2
83,2
45,4
127,20
85,4
214,43
220,44
21,2
195,35
30,4
29,4
44,4
194,34
63,6
92,7
48,6
206,34
174,20
220,44
83,2
100,11
55,4
147,21
38,2
142,20
41,4
45,4
60,4
22,2
127,20
2,1
34,6
10,4
212,42
74,4
84,2
57,4
81,6
25,4
188,20
168,23
215,45
44,4
40,4
188,20
144,20
205,44
22,2
23,2
121,16
143,20
32,5
143,20
124,18
68,2
1,1
97,2
8,2
151,28
138,23
96,6
114,14
200,40
211,42
21,2
46,5
105,8
74,4
95,6
213,43
87,4
191,34
204,44
104,8
172,20
205,44
193,34
69,2
11,4
2,1
42,4
173,20
35,2
110,13
176,34
53,2
143,20
67,2
14,4
133,8
27,4
121,16
92,7
83,2
39,2
65,6
150,27
83,2
40,4
59,4
104,8
2,1
86,4
86,4
30,4
141,24
68,2
43,4
96,6
7,2
60,4
6,3
142,20
99,10
88,4
170,24
15,4
100,11
65,6
15,4
49,6
190,34
174,20
25,4
96,6
119,8
214,43
175,20
205,44
72,4
211,42
52,2
165,32
169,23
77,5
105,8
138,23
209,34
71,4
194,34
211,42
160,20
2,1
207,34
99,10
100,11
29,4
220,44
27,4
152,29
89,8
26,4
77,5
61,5
27,4
1,1
142,20
58,4
111,13
208,34
206,34
210,34
16,1
18,2
80,6
78,6
182,38
65,6
59,4
194,34
193,34
175,20
95,6
30,4
113,13
7,2
59,4
148,25
19,2
35,2
184,40
209,34
62,5
122,12
25,4
214,43
153,23
93,9
63,6
73,4
220,44
41,4
55,4
97,2
23,2
191,34
52,2
185,40
18,2
14,4
27,4
68,2
155,30
172,20
168,23
112,13
113,13
179,35
197,42
223,34
68,2
199,40
15,4
115,15
120,8
14,4
51,2
56,4
48,6
179,35
113,13
131,21
58,4
56,4
50,2
208,34
68,2
61,5
189,41
157,20
192,34
36,2
68,2
131,21
200,40
64,6
22,2
220,44
38,2
105,8
213,43
72,4
56,4
85,4
18,2
75,4
96,6
74,4
67,2
95,6
121,16
107,9
161,31
27,4
151,28
187,20
74,4
134,8
60,4
4,2
59,4
192,34
107,9
44,4
29,4
120,8
192,34
151,28
131,21
207,34
80,6
220,44
27,4
105,8
168,23
17,1
113,13
75,4
134,8
124,18
5,2
49,6
144,20
109,13
88,4
5,2
61,5
205,44
2,1
73,4
195,35
21,2
71,4
75,4
91,7
16,1
61,5
98,2
157,20
131,21
58,4
155,30
207,34
90,8
25,4
107,9
22,2
43,4
87,4
160,20
66,2
45,4
85,4
224,34
157,20
98,2
60,4
78,6
191,34
49,6
182,38
167,22
74,4
102,8
161,31
53,2
221,44
120,8
146,21
173,20
26,4
80,6
96,6
27,4
120,8
158,20
221,44
175,20
191,34
129,14
154,23
5,2
210,34
67,2
36,2
100,11
165,32
52,2
52,2
103,8
27,4
41,4
51,2
104,8
4,2
60,4
112,13
223,34
59,4
101,11
120,8
160,20
20,2
183,39
105,8
4,2
62,5
151,28
220,44
170,24
193,34
224,34
13,4
82,2
156,24
224,34
