FlowSOM_cluster,FlowSOM_metacluster
181,22
164,22
26,1
289,29
302,27
211,27
192,27
27,2
194,27
101,2
234,30
197,30
193,27
256,29
88,14
186,26
75,1
21,1
182,22
324,31
263,27
94,1
119,2
277,29
194,27
256,29
113,19
215,30
207,27
265,27
80,2
318,27
182,22
166,22
150,26
47,2
294,29
211,27
218,29
231,27
196,24
251,31
240,29
91,16
56,1
87,14
28,2
208,27
175,27
20,1
280,27
294,29
199,22
248,27
76,1
194,27
35,5
199,22
230,27
203,29
248,27
130,22
246,27
267,27
209,27
301,27
301,27
65,2
229,27
283,27
20,1
281,27
208,27
163,22
227,27
145,22
89,15
75,1
28,2
76,1
183,22
100,2
187,26
57,1
234,30
291,29
220,29
75,1
246,27
177,27
272,29
222,29
110,18
106,14
255,29
224,29
256,29
8,1
164,22
269,31
98,2
141,21
99,2
49,6
240,29
296,29
253,29
220,29
255,29
310,29
48,2
108,15
169,26
40,1
296,29
271,29
218,29
38,1
43,1
56,1
188,29
14,4
306,31
148,22
132,19
46,2
212,27
76,1
252,30
309,29
176,27
253,29
316,27
221,29
313,29
64,2
220,29
36,5
311,29
308,29
2,1
104,14
272,29
211,27
40,1
253,29
103,13
312,31
185,26
281,27
22,1
299,27
223,29
210,27
218,29
223,29
273,29
85,13
175,27
211,27
191,27
82,2
237,29
55,9
312,31
225,27
309,29
108,15
203,29
187,26
32,4
107,15
217,29
218,29
290,29
78,1
34,4
308,29
275,29
194,27
294,29
37,1
87,14
119,2
110,18
128,22
282,27
309,29
21,1
310,29
193,27
164,22
194,27
99,2
20,1
103,13
37,1
1,1
87,14
28,2
136,2
252,30
85,13
41,1
10,2
38,1
271,29
230,27
58,1
6,1
8,1
160,24
243,27
5,1
264,27
319,27
144,25
4,1
111,18
11,2
224,29
244,27
110,18
202,29
139,21
194,27
198,30
11,2
315,27
176,27
64,2
169,26
209,27
123,14
129,22
71,8
265,27
71,8
289,29
261,27
57,1
317,27
83,2
255,29
225,27
201,29
119,2
212,27
302,27
261,27
16,4
258,29
48,2
71,8
9,2
6,1
235,29
133,20
165,22
168,26
242,29
25,1
283,27
163,22
226,27
262,27
195,27
129,22
312,31
296,29
254,29
223,29
143,25
184,22
190,27
166,22
35,5
219,29
324,31
33,4
72,11
4,1
292,29
275,29
16,4
289,29
259,29
97,2
278,29
20,1
103,13
206,29
170,29
207,27
314,29
144,25
306,31
61,1
221,29
208,27
170,29
259,29
72,11
263,27
16,4
227,27
172,27
273,29
179,30
183,22
104,14
106,14
49,6
87,14
78,1
210,27
274,29
247,27
13,3
230,27
169,26
281,27
39,1
177,27
254,29
165,22
119,2
71,8
302,27
98,2
220,29
316,27
252,30
156,27
283,27
120,2
278,29
319,27
2,1
291,29
271,29
101,2
108,15
319,27
15,4
148,22
87,14
22,1
146,22
25,1
296,29
299,27
258,29
108,15
75,1
230,27
290,29
62,2
313,29
221,29
234,30
138,2
103,13
302,27
179,30
218,29
311,29
242,29
323,31
44,1
134,23
144,25
97,2
193,27
164,22
75,1
174,27
226,27
108,15
107,15
323,31
237,29
212,27
52,7
17,5
225,27
205,29
32,4
103,13
218,29
159,24
78,1
46,2
82,2
291,29
140,21
251,31
144,25
18,5
87,14
83,2
61,1
5,1
132,19
285,27
140,21
98,2
309,29
227,27
300,27
4,1
137,2
182,22
239,29
132,19
318,27
166,22
72,11
272,29
229,27
148,22
218,29
4,1
227,27
243,27
216,30
230,27
311,29
10,2
9,2
46,2
81,2
30,2
270,31
43,1
86,14
297,27
4,1
320,27
93,1
44,1
99,2
48,2
163,22
236,29
278,29
78,1
59,1
301,27
165,22
305,31
222,29
241,29
246,27
249,27
95,1
71,8
164,22
208,27
256,29
302,27
271,29
218,29
70,10
24,1
218,29
236,29
22,1
77,1
193,27
269,31
249,27
305,31
249,27
305,31
108,15
102,2
20,1
39,1
34,4
246,27
238,29
217,29
176,27
63,2
276,29
193,27
215,30
323,31
306,31
308,29
247,27
166,22
246,27
154,27
131,19
289,29
186,26
29,2
182,22
190,27
59,1
245,27
156,27
58,1
205,29
237,29
41,1
205,29
46,2
72,11
75,1
86,14
180,28
85,13
295,29
6,1
139,21
49,6
168,26
318,27
285,27
43,1
4,1
275,29
220,29
300,27
16,4
285,27
170,29
205,29
107,15
321,27
189,27
106,14
292,29
303,27
213,27
284,27
39,1
57,1
51,7
9,2
291,29
193,27
6,1
287,31
244,27
302,27
200,22
142,24
275,29
227,27
17,5
234,30
212,27
182,22
135,20
132,19
97,2
129,22
93,1
127,22
34,4
54,8
228,27
213,27
66,2
55,9
289,29
247,27
50,6
266,27
3,1
108,15
308,29
6,1
131,19
253,29
13,3
137,2
218,29
303,27
72,11
14,4
255,29
253,29
225,27
101,2
258,29
247,27
180,28
224,29
82,2
299,27
204,29
16,4
194,27
71,8
8,1
95,1
312,31
52,7
229,27
14,4
18,5
119,2
233,30
63,2
288,31
200,22
267,27
138,2
253,29
263,27
16,4
2,1
317,27
240,29
204,29
24,1
161,28
182,22
253,29
296,29
288,31
46,2
10,2
60,1
181,22
292,29
257,29
119,2
195,27
129,22
57,1
208,27
170,29
25,1
248,27
275,29
211,27
18,5
21,1
277,29
103,13
4,1
226,27
221,29
28,2
212,27
62,2
289,29
291,29
3,1
245,27
202,29
103,13
101,2
180,28
255,29
9,2
197,30
104,14
206,29
182,22
255,29
193,27
309,29
315,27
273,29
9,2
153,20
228,27
18,5
3,1
186,26
275,29
35,5
226,27
172,27
283,27
55,9
72,11
221,29
233,30
41,1
1,1
257,29
108,15
82,2
238,29
304,27
297,27
35,5
17,5
75,1
181,22
94,1
322,27
2,1
301,27
214,27
65,2
191,27
182,22
101,2
222,29
143,25
5,1
270,31
129,22
259,29
73,12
191,27
239,29
16,4
1,1
70,10
269,31
289,29
5,1
134,23
65,2
299,27
94,1
38,1
172,27
283,27
192,27
295,29
36,5
59,1
95,1
89,15
6,1
74,9
303,27
184,22
217,29
216,30
179,30
309,29
317,27
208,27
258,29
266,27
137,2
241,29
165,22
248,27
301,27
228,27
36,5
229,27
300,27
77,1
201,29
31,4
16,4
210,27
315,27
269,31
281,27
106,14
208,27
324,31
258,29
36,5
138,2
23,1
257,29
36,5
124,14
272,29
269,31
312,31
14,4
2,1
240,29
243,27
161,28
165,22
235,29
197,30
317,27
285,27
44,1
48,2
307,29
134,23
127,22
7,1
276,29
140,21
241,29
72,11
112,19
312,31
228,27
56,1
99,2
89,15
173,27
120,2
234,30
127,22
246,27
314,29
189,27
324,31
107,15
138,2
11,2
230,27
226,27
249,27
277,29
281,27
74,9
207,27
265,27
247,27
282,27
164,22
20,1
87,14
29,2
3,1
136,2
179,30
60,1
81,2
234,30
181,22
132,19
300,27
61,1
285,27
21,1
311,29
241,29
296,29
265,27
307,29
302,27
118,2
28,2
59,1
189,27
208,27
210,27
291,29
319,27
179,30
63,2
222,29
217,29
309,29
245,27
101,2
57,1
255,29
215,30
302,27
106,14
231,27
165,22
105,14
306,31
294,29
56,1
193,27
183,22
125,15
239,29
40,1
65,2
236,29
37,1
97,2
233,30
301,27
8,1
139,21
260,29
114,19
6,1
11,2
160,24
263,27
204,29
195,27
280,27
173,27
140,21
25,1
65,2
300,27
245,27
240,29
174,27
144,25
135,20
25,1
134,23
204,29
216,30
235,29
203,29
270,31
294,29
314,29
55,9
301,27
189,27
22,1
73,12
242,29
154,27
60,1
288,31
248,27
183,22
136,2
93,1
301,27
100,2
166,22
216,30
111,18
258,29
39,1
292,29
225,27
138,2
24,1
182,22
11,2
132,19
283,27
192,27
194,27
8,1
108,15
50,6
210,27
229,27
4,1
37,1
321,27
230,27
295,29
204,29
265,27
219,29
29,2
296,29
73,12
132,19
101,2
276,29
95,1
293,29
236,29
266,27
163,22
132,19
1,1
313,29
300,27
24,1
227,27
141,21
286,27
318,27
210,27
47,2
47,2
169,26
191,27
31,4
107,15
202,29
272,29
178,24
315,27
313,29
303,27
141,21
78,1
186,26
133,20
81,2
88,14
163,22
284,27
218,29
321,27
167,26
89,15
237,29
75,1
232,27
192,27
259,29
79,2
85,13
88,14
18,5
18,5
128,22
64,2
180,28
197,30
199,22
107,15
75,1
120,2
289,29
221,29
97,2
237,29
279,27
261,27
11,2
212,27
103,13
202,29
186,26
49,6
41,1
163,22
55,9
78,1
23,1
173,27
64,2
197,30
293,29
237,29
265,27
20,1
276,29
264,27
308,29
132,19
139,21
213,27
142,24
29,2
297,27
219,29
282,27
166,22
308,29
202,29
186,26
18,5
206,29
110,18
162,28
14,4
181,22
235,29
106,14
79,2
211,27
301,27
85,13
101,2
101,2
33,4
196,24
173,27
270,31
196,24
9,2
223,29
210,27
223,29
242,29
35,5
142,24
96,1
266,27
40,1
160,24
269,31
88,14
181,22
301,27
198,30
174,27
56,1
65,2
212,27
20,1
320,27
322,27
85,13
269,31
203,29
61,1
98,2
43,1
16,4
219,29
313,29
100,2
32,4
21,1
59,1
128,22
106,14
236,29
258,29
80,2
17,5
52,7
76,1
277,29
293,29
40,1
223,29
135,20
136,2
287,31
242,29
108,15
138,2
182,22
168,26
204,29
277,29
259,29
290,29
285,27
27,2
171,27
190,27
210,27
314,29
222,29
143,25
105,14
83,2
312,31
216,30
220,29
147,22
23,1
86,14
292,29
301,27
75,1
206,29
42,1
199,22
156,27
48,2
264,27
76,1
243,27
197,30
300,27
307,29
118,2
48,2
98,2
74,9
308,29
119,2
87,14
151,26
277,29
111,18
3,1
302,27
135,20
298,27
279,27
294,29
176,27
230,27
16,4
281,27
253,29
11,2
210,27
238,29
300,27
81,2
164,22
72,11
51,7
230,27
102,2
6,1
267,27
251,31
124,14
106,14
163,22
241,29
247,27
249,27
23,1
25,1
236,29
101,2
251,31
194,27
140,21
311,29
131,19
45,2
256,29
132,19
310,29
16,4
238,29
249,27
153,20
275,29
119,2
265,27
34,4
280,27
180,28
291,29
173,27
226,27
180,28
44,1
194,27
260,29
256,29
58,1
44,1
42,1
23,1
78,1
26,1
262,27
303,27
196,24
48,2
82,2
210,27
72,11
227,27
125,15
182,22
76,1
272,29
247,27
211,27
254,29
11,2
61,1
285,27
190,27
41,1
285,27
229,27
313,29
6,1
57,1
320,27
58,1
135,20
323,31
181,22
237,29
138,2
229,27
212,27
320,27
173,27
263,27
235,29
247,27
271,29
255,29
322,27
228,27
257,29
95,1
297,27
72,11
245,27
302,27
43,1
259,29
193,27
54,8
196,24
47,2
140,21
273,29
141,21
3,1
131,19
83,2
186,26
52,7
224,29
78,1
73,12
277,29
287,31
211,27
10,2
208,27
241,29
205,29
236,29
85,13
284,27
321,27
174,27
237,29
310,29
184,22
124,14
144,25
172,27
138,2
273,29
78,1
174,27
308,29
197,30
58,1
183,22
105,14
23,1
48,2
164,22
181,22
306,31
64,2
65,2
305,31
175,27
210,27
317,27
94,1
253,29
89,15
76,1
130,22
199,22
17,5
258,29
282,27
235,29
22,1
101,2
305,31
285,27
47,2
43,1
309,29
191,27
217,29
108,15
16,4
37,1
135,20
72,11
78,1
20,1
59,1
213,27
167,26
81,2
65,2
251,31
198,30
108,15
288,31
85,13
217,29
58,1
40,1
131,19
39,1
65,2
44,1
120,2
24,1
62,2
108,15
85,13
27,2
211,27
180,28
202,29
271,29
313,29
314,29
75,1
207,27
186,26
238,29
217,29
48,2
7,1
265,27
239,29
118,2
231,27
38,1
189,27
183,22
253,29
110,18
319,27
173,27
19,1
32,4
317,27
108,15
283,27
75,1
78,1
204,29
85,13
234,30
37,1
206,29
275,29
79,2
271,29
212,27
37,1
255,29
184,22
148,22
168,26
246,27
249,27
275,29
65,2
226,27
284,27
128,22
271,29
208,27
64,2
232,27
75,1
167,26
139,21
321,27
324,31
37,1
22,1
295,29
244,27
100,2
4,1
192,27
49,6
32,4
163,22
276,29
141,21
285,27
60,1
118,2
132,19
168,26
108,15
70,10
312,31
322,27
164,22
104,14
164,22
206,29
9,2
28,2
262,27
288,31
141,21
184,22
146,22
118,2
50,6
147,22
81,2
99,2
290,29
72,11
37,1
174,27
299,27
287,31
35,5
140,21
56,1
233,30
7,1
3,1
107,15
140,21
39,1
124,14
285,27
314,29
244,27
157,21
2,1
65,2
303,27
243,27
10,2
290,29
5,1
175,27
142,24
54,8
303,27
106,14
80,2
274,29
35,5
222,29
142,24
247,27
300,27
263,27
193,27
323,31
35,5
255,29
51,7
217,29
120,2
129,22
193,27
284,27
132,19
173,27
179,30
218,29
40,1
138,2
317,27
3,1
255,29
312,31
208,27
60,1
190,27
75,1
204,29
182,22
162,28
3,1
235,29
281,27
143,25
178,24
121,21
20,1
42,1
261,27
165,22
316,27
45,2
27,2
245,27
272,29
183,22
288,31
300,27
87,14
253,29
29,2
189,27
47,2
30,2
263,27
171,27
76,1
54,8
92,16
72,11
233,30
220,29
215,30
274,29
300,27
229,27
283,27
96,1
190,27
59,1
1,1
220,29
78,1
88,14
27,2
267,27
82,2
46,2
320,27
59,1
90,15
310,29
234,30
156,27
32,4
257,29
180,28
8,1
275,29
75,1
282,27
118,2
144,25
197,30
192,27
72,11
59,1
32,4
95,1
26,1
220,29
271,29
263,27
167,26
241,29
164,22
312,31
226,27
28,2
167,26
223,29
204,29
142,24
65,2
221,29
58,1
203,29
260,29
131,19
39,1
169,26
94,1
287,31
164,22
3,1
197,30
140,21
321,27
16,4
239,29
279,27
3,1
124,14
31,4
144,25
144,25
49,6
64,2
245,27
172,27
184,22
222,29
191,27
17,5
131,19
64,2
57,1
311,29
222,29
11,2
132,19
203,29
148,22
21,1
285,27
291,29
170,29
54,8
118,2
302,27
182,22
246,27
210,27
21,1
176,27
23,1
261,27
140,21
60,1
320,27
265,27
170,29
62,2
210,27
228,27
247,27
233,30
186,26
48,2
77,1
33,4
235,29
96,1
258,29
87,14
269,31
17,5
5,1
77,1
227,27
187,26
161,28
169,26
222,29
192,27
6,1
258,29
110,18
140,21
239,29
85,13
43,1
181,22
282,27
5,1
57,1
217,29
77,1
238,29
99,2
148,22
225,27
256,29
142,24
98,2
273,29
29,2
281,27
311,29
142,24
21,1
244,27
183,22
95,1
219,29
282,27
148,22
111,18
30,2
10,2
147,22
129,22
235,29
162,28
296,29
138,2
162,28
287,31
272,29
88,14
75,1
224,29
207,27
219,29
185,26
202,29
240,29
88,14
29,2
167,26
295,29
135,20
63,2
295,29
218,29
144,25
183,22
269,31
57,1
238,29
289,29
131,19
6,1
27,2
221,29
91,16
230,27
275,29
254,29
311,29
23,1
267,27
71,8
192,27
252,30
100,2
275,29
263,27
254,29
2,1
168,26
20,1
230,27
103,13
121,21
216,30
304,27
65,2
183,22
160,24
164,22
232,27
87,14
143,25
192,27
228,27
111,18
227,27
67,6
301,27
11,2
87,14
233,30
194,27
41,1
266,27
243,27
25,1
48,2
281,27
6,1
217,29
292,29
282,27
13,3
318,27
46,2
74,9
57,1
303,27
193,27
59,1
167,26
40,1
44,1
46,2
290,29
42,1
57,1
52,7
240,29
305,31
83,2
28,2
87,14
18,5
139,21
103,13
20,1
62,2
246,27
42,1
284,27
290,29
76,1
19,1
208,27
146,22
15,4
108,15
320,27
104,14
64,2
296,29
292,29
140,21
298,27
258,29
164,22
264,27
252,30
273,29
168,26
222,29
167,26
162,28
95,1
37,1
76,1
135,20
161,28
295,29
190,27
119,2
164,22
293,29
97,2
99,2
72,11
286,27
138,2
302,27
210,27
301,27
282,27
253,29
147,22
135,20
277,29
198,30
146,22
82,2
240,29
265,27
300,27
268,27
99,2
220,29
287,31
39,1
150,26
184,22
15,4
293,29
5,1
164,22
174,27
276,29
319,27
42,1
228,27
229,27
81,2
54,8
80,2
245,27
231,27
36,5
63,2
205,29
71,8
205,29
187,26
59,1
241,29
79,2
285,27
83,2
31,4
21,1
142,24
143,25
190,27
135,20
100,2
273,29
292,29
131,19
291,29
34,4
285,27
60,1
119,2
181,22
49,6
143,25
296,29
285,27
192,27
188,29
166,22
110,18
56,1
49,6
303,27
242,29
74,9
37,1
228,27
319,27
116,20
20,1
88,14
263,27
191,27
79,2
211,27
119,2
258,29
174,27
272,29
166,22
186,26
294,29
285,27
65,2
7,1
79,2
72,11
170,29
278,29
204,29
129,22
35,5
56,1
76,1
279,27
2,1
172,27
231,27
163,22
118,2
268,27
263,27
262,27
172,27
146,22
85,13
129,22
87,14
226,27
172,27
231,27
176,27
155,27
191,27
272,29
65,2
301,27
169,26
138,2
293,29
99,2
172,27
285,27
82,2
129,22
14,4
49,6
65,2
110,18
111,18
93,1
214,27
18,5
222,29
301,27
86,14
219,29
42,1
204,29
235,29
260,29
94,1
5,1
205,29
63,2
272,29
228,27
320,27
161,28
55,9
269,31
214,27
6,1
129,22
278,29
119,2
29,2
235,29
223,29
252,30
175,27
180,28
310,29
99,2
204,29
15,4
120,2
42,1
324,31
29,2
138,2
224,29
266,27
176,27
29,2
26,1
34,4
132,19
230,27
258,29
81,2
292,29
141,21
236,29
212,27
124,14
237,29
88,14
311,29
285,27
237,29
198,30
108,15
252,30
111,18
129,22
210,27
190,27
63,2
129,22
94,1
132,19
236,29
307,29
20,1
4,1
118,2
147,22
108,15
143,25
34,4
322,27
175,27
302,27
193,27
118,2
285,27
6,1
221,29
240,29
193,27
167,26
6,1
64,2
7,1
134,23
278,29
244,27
182,22
210,27
184,22
163,22
2,1
23,1
271,29
262,27
77,1
229,27
29,2
302,27
308,29
292,29
22,1
226,27
241,29
131,19
240,29
153,20
107,15
30,2
198,30
24,1
87,14
217,29
256,29
287,31
8,1
302,27
187,26
319,27
124,14
88,14
193,27
50,6
207,27
22,1
7,1
144,25
282,27
188,29
21,1
163,22
219,29
275,29
276,29
213,27
39,1
39,1
16,4
295,29
228,27
303,27
59,1
271,29
289,29
273,29
108,15
234,30
108,15
141,21
203,29
212,27
44,1
54,8
39,1
289,29
260,29
22,1
194,27
7,1
72,11
59,1
312,31
246,27
175,27
265,27
210,27
142,24
186,26
1,1
190,27
206,29
253,29
233,30
58,1
266,27
255,29
256,29
22,1
108,15
195,27
42,1
191,27
20,1
298,27
125,15
315,27
237,29
184,22
41,1
311,29
51,7
194,27
117,20
243,27
18,5
180,28
197,30
229,27
176,27
145,22
119,2
89,15
175,27
265,27
192,27
236,29
70,10
199,22
107,15
41,1
168,26
83,2
16,4
60,1
46,2
139,21
284,27
228,27
269,31
228,27
41,1
208,27
180,28
38,1
107,15
172,27
138,2
15,4
29,2
179,30
311,29
70,10
169,26
182,22
2,1
312,31
95,1
43,1
206,29
302,27
289,29
290,29
62,2
290,29
75,1
234,30
15,4
164,22
50,6
164,22
24,1
56,1
58,1
255,29
133,20
195,27
233,30
302,27
271,29
179,30
20,1
5,1
27,2
179,30
315,27
44,1
34,4
191,27
203,29
302,27
140,21
71,8
276,29
129,22
242,29
108,15
313,29
236,29
36,5
164,22
15,4
239,29
260,29
21,1
248,27
135,20
101,2
292,29
172,27
37,1
274,29
239,29
59,1
135,20
15,4
247,27
295,29
60,1
310,29
36,5
99,2
267,27
108,15
23,1
179,30
186,26
288,31
180,28
179,30
283,27
227,27
282,27
186,26
175,27
21,1
219,29
295,29
315,27
316,27
144,25
206,29
232,27
161,28
174,27
36,5
4,1
118,2
231,27
118,2
132,19
23,1
108,15
196,24
27,2
174,27
16,4
284,27
154,27
187,26
48,2
205,29
236,29
218,29
236,29
276,29
307,29
241,29
236,29
49,6
238,29
241,29
171,27
285,27
277,29
77,1
91,16
267,27
104,14
302,27
193,27
274,29
209,27
221,29
144,25
294,29
147,22
246,27
155,27
74,9
65,2
182,22
64,2
234,30
184,22
246,27
98,2
307,29
71,8
163,22
171,27
50,6
172,27
83,2
308,29
284,27
146,22
85,13
228,27
50,6
105,14
231,27
272,29
50,6
208,27
58,1
245,27
282,27
93,1
297,27
157,21
247,27
154,27
140,21
22,1
282,27
6,1
60,1
170,29
141,21
263,27
144,25
315,27
132,19
281,27
19,1
118,2
175,27
71,8
171,27
179,30
171,27
298,27
48,2
20,1
228,27
198,30
183,22
282,27
267,27
163,22
275,29
308,29
256,29
278,29
134,23
14,4
17,5
118,2
40,1
140,21
191,27
48,2
94,1
252,30
248,27
174,27
250,27
199,22
321,27
282,27
230,27
111,18
263,27
324,31
267,27
262,27
180,28
151,26
294,29
119,2
167,26
197,30
104,14
146,22
187,26
173,27
1,1
222,29
304,27
270,31
135,20
322,27
302,27
135,20
276,29
132,19
215,30
264,27
324,31
239,29
257,29
314,29
284,27
38,1
226,27
60,1
42,1
312,31
229,27
319,27
146,22
72,11
59,1
5,1
324,31
11,2
259,29
273,29
7,1
284,27
139,21
244,27
290,29
189,27
31,4
8,1
101,2
7,1
141,21
29,2
190,27
295,29
226,27
312,31
75,1
141,21
144,25
183,22
254,29
212,27
230,27
191,27
32,4
118,2
1,1
205,29
302,27
81,2
172,27
289,29
219,29
10,2
169,26
267,27
183,22
270,31
160,24
87,14
274,29
285,27
292,29
226,27
300,27
21,1
284,27
300,27
141,21
308,29
324,31
132,19
179,30
123,14
291,29
192,27
37,1
221,29
29,2
143,25
105,14
42,1
215,30
86,14
104,14
76,1
227,27
67,6
216,30
84,2
40,1
258,29
260,29
259,29
132,19
29,2
260,29
17,5
87,14
231,27
111,18
262,27
192,27
308,29
166,22
239,29
229,27
7,1
210,27
87,14
16,4
140,21
77,1
241,29
274,29
270,31
264,27
315,27
259,29
316,27
52,7
55,9
119,2
211,27
229,27
280,27
169,26
304,27
146,22
166,22
91,16
302,27
309,29
324,31
223,29
70,10
148,22
40,1
235,29
236,29
39,1
131,19
256,29
88,14
302,27
89,15
17,5
289,29
272,29
43,1
290,29
317,27
48,2
74,9
58,1
1,1
148,22
51,7
212,27
107,15
310,29
282,27
166,22
251,31
308,29
37,1
300,27
166,22
320,27
104,14
278,29
36,5
206,29
207,27
235,29
31,4
132,19
319,27
258,29
31,4
138,2
99,2
1,1
205,29
310,29
310,29
257,29
120,2
181,22
20,1
162,28
146,22
262,27
265,27
11,2
210,27
211,27
19,1
5,1
186,26
71,8
171,27
271,29
9,2
199,22
252,30
186,26
197,30
134,23
262,27
293,29
47,2
119,2
234,30
156,27
289,29
183,22
160,24
307,29
75,1
123,14
147,22
284,27
303,27
144,25
223,29
297,27
58,1
310,29
196,24
162,28
39,1
157,21
252,30
269,31
142,24
160,24
323,31
241,29
220,29
16,4
145,22
256,29
299,27
88,14
257,29
10,2
284,27
56,1
292,29
65,2
208,27
245,27
146,22
97,2
237,29
297,27
48,2
299,27
254,29
216,30
166,22
300,27
101,2
193,27
141,21
315,27
290,29
263,27
88,14
137,2
219,29
320,27
231,27
165,22
322,27
134,23
78,1
217,29
222,29
60,1
224,29
11,2
221,29
65,2
246,27
218,29
119,2
282,27
252,30
57,1
83,2
244,27
19,1
58,1
31,4
316,27
82,2
319,27
186,26
232,27
299,27
181,22
37,1
282,27
322,27
88,14
226,27
301,27
307,29
285,27
245,27
77,1
197,30
207,27
191,27
87,14
285,27
163,22
298,27
178,24
46,2
38,1
202,29
191,27
9,2
205,29
57,1
17,5
26,1
40,1
228,27
305,31
75,1
321,27
24,1
212,27
136,2
39,1
174,27
110,18
182,22
155,27
74,9
18,5
274,29
54,8
169,26
302,27
120,2
305,31
98,2
282,27
252,30
319,27
103,13
26,1
269,31
266,27
7,1
225,27
106,14
204,29
3,1
171,27
290,29
224,29
237,29
26,1
262,27
241,29
264,27
198,30
119,2
71,8
128,22
295,29
146,22
308,29
177,27
179,30
147,22
302,27
265,27
71,8
275,29
46,2
56,1
236,29
230,27
229,27
1,1
188,29
47,2
56,1
220,29
265,27
57,1
239,29
181,22
169,26
281,27
215,30
4,1
211,27
296,29
290,29
204,29
249,27
39,1
214,27
298,27
178,24
5,1
188,29
303,27
266,27
302,27
225,27
263,27
281,27
214,27
86,14
108,15
289,29
284,27
296,29
207,27
307,29
305,31
238,29
224,29
71,8
253,29
89,15
88,14
263,27
20,1
238,29
81,2
256,29
57,1
48,2
104,14
21,1
142,24
276,29
105,14
191,27
180,28
275,29
276,29
26,1
55,9
267,27
227,27
194,27
275,29
99,2
70,10
296,29
90,15
239,29
253,29
280,27
130,22
26,1
221,29
216,30
64,2
169,26
183,22
263,27
286,27
253,29
132,19
202,29
39,1
319,27
258,29
218,29
76,1
262,27
267,27
272,29
88,14
283,27
60,1
101,2
213,27
234,30
215,30
178,24
213,27
175,27
29,2
60,1
76,1
253,29
257,29
179,30
270,31
243,27
321,27
212,27
63,2
157,21
141,21
49,6
322,27
304,27
254,29
175,27
229,27
267,27
67,6
7,1
65,2
26,1
183,22
275,29
172,27
191,27
140,21
242,29
287,31
131,19
210,27
304,27
76,1
34,4
103,13
62,2
273,29
235,29
164,22
227,27
76,1
42,1
193,27
138,2
83,2
267,27
281,27
168,26
15,4
155,27
195,27
192,27
72,11
179,30
60,1
106,14
168,26
217,29
132,19
29,2
206,29
208,27
18,5
223,29
65,2
41,1
141,21
239,29
305,31
310,29
33,4
156,27
267,27
108,15
179,30
311,29
198,30
263,27
319,27
250,27
172,27
198,30
73,12
258,29
141,21
132,19
259,29
202,29
292,29
143,25
22,1
124,14
288,31
281,27
217,29
71,8
219,29
302,27
188,29
228,27
222,29
196,24
2,1
179,30
101,2
265,27
20,1
301,27
222,29
235,29
193,27
107,15
278,29
132,19
137,2
167,26
15,4
58,1
321,27
10,2
278,29
2,1
65,2
301,27
278,29
284,27
42,1
229,27
205,29
270,31
248,27
140,21
19,1
40,1
246,27
305,31
92,16
163,22
297,27
225,27
134,23
28,2
322,27
236,29
138,2
28,2
247,27
220,29
246,27
245,27
236,29
229,27
130,22
88,14
141,21
157,21
194,27
182,22
81,2
236,29
202,29
59,1
25,1
318,27
141,21
18,5
1,1
56,1
223,29
172,27
243,27
36,5
11,2
171,27
243,27
311,29
308,29
318,27
2,1
15,4
16,4
187,26
57,1
2,1
225,27
144,25
279,27
272,29
47,2
2,1
293,29
179,30
288,31
172,27
160,24
247,27
129,22
276,29
70,10
14,4
191,27
154,27
275,29
221,29
203,29
108,15
294,29
140,21
24,1
193,27
70,10
306,31
245,27
225,27
275,29
85,13
253,29
312,31
8,1
46,2
167,26
104,14
230,27
34,4
109,17
212,27
229,27
29,2
283,27
142,24
215,30
276,29
224,29
186,26
258,29
97,2
209,27
171,27
194,27
235,29
15,4
220,29
162,28
165,22
205,29
321,27
70,10
146,22
144,25
131,19
283,27
288,31
85,13
191,27
280,27
130,22
297,27
3,1
108,15
291,29
111,18
118,2
34,4
150,26
291,29
205,29
233,30
14,4
142,24
208,27
242,29
48,2
217,29
275,29
7,1
182,22
169,26
301,27
111,18
95,1
74,9
168,26
129,22
135,20
145,22
251,31
147,22
144,25
224,29
281,27
254,29
18,5
135,20
109,17
6,1
129,22
261,27
108,15
210,27
72,11
269,31
47,2
174,27
296,29
222,29
292,29
192,27
211,27
147,22
167,26
218,29
85,13
239,29
198,30
244,27
255,29
322,27
154,27
41,1
28,2
293,29
323,31
199,22
45,2
271,29
240,29
110,18
322,27
241,29
278,29
301,27
191,27
190,27
270,31
85,13
316,27
231,27
128,22
314,29
39,1
264,27
74,9
293,29
183,22
135,20
144,25
187,26
228,27
106,14
256,29
295,29
210,27
239,29
128,22
172,27
154,27
222,29
264,27
299,27
257,29
274,29
208,27
193,27
153,20
198,30
225,27
270,31
128,22
96,1
249,27
166,22
108,15
270,31
105,14
79,2
240,29
170,29
132,19
128,22
271,29
110,18
24,1
49,6
269,31
303,27
133,20
163,22
290,29
100,2
6,1
235,29
229,27
36,5
179,30
138,2
232,27
35,5
302,27
56,1
226,27
213,27
38,1
181,22
8,1
210,27
260,29
301,27
323,31
206,29
290,29
194,27
52,7
207,27
35,5
284,27
243,27
265,27
163,22
182,22
302,27
1,1
22,1
137,2
58,1
20,1
272,29
323,31
51,7
31,4
55,9
37,1
220,29
273,29
144,25
94,1
233,30
147,22
109,17
47,2
276,29
285,27
141,21
301,27
163,22
146,22
257,29
93,1
55,9
179,30
46,2
321,27
165,22
194,27
213,27
