FlowSOM_cluster,FlowSOM_metacluster
271,50
220,50
24,5
41,19
266,60
159,35
101,39
25,6
102,39
122,40
87,1
266,60
234,50
19,1
16,13
69,1
211,60
119,39
170,38
44,22
235,50
285,63
223,62
178,55
67,33
79,36
11,8
227,55
3,1
138,46
253,50
234,50
47,25
9,6
242,55
203,50
241,62
72,34
100,38
279,60
109,35
100,38
224,58
206,62
69,1
32,17
1,1
182,50
261,55
133,38
203,50
60,30
256,62
167,50
87,1
280,60
32,17
261,55
112,43
249,60
268,63
12,9
165,50
261,55
93,35
81,26
281,60
217,50
235,50
280,60
280,60
250,60
43,21
197,50
243,55
262,60
270,50
74,28
248,60
246,60
102,39
116,38
8,5
259,55
252,50
168,50
199,50
242,55
67,33
254,50
268,63
33,13
91,28
70,1
117,38
92,35
90,28
196,60
257,62
115,38
36,1
260,55
102,39
21,1
213,60
259,55
202,50
55,1
273,62
279,60
265,60
53,1
247,60
149,38
228,60
257,62
9,6
211,60
208,58
119,39
129,42
144,35
218,50
26,6
232,60
118,39
166,50
135,38
118,39
74,28
134,38
278,55
1,1
75,35
223,62
230,60
149,38
188,56
209,58
139,40
138,46
125,35
28,15
52,1
142,35
186,50
70,1
116,38
204,38
278,55
25,6
30,16
106,40
20,1
203,50
151,38
287,50
4,2
126,35
133,38
124,40
285,63
47,25
75,35
201,50
124,40
54,1
240,62
7,5
114,38
264,60
252,50
227,55
91,28
213,60
63,32
20,1
282,64
159,35
148,38
169,50
125,35
264,60
108,35
126,35
242,55
273,62
169,50
270,50
52,1
156,49
198,50
133,38
65,26
142,35
257,62
236,50
106,40
144,35
188,56
236,50
271,50
128,42
256,62
240,62
200,50
214,60
203,50
36,1
273,62
142,35
114,38
52,1
11,8
52,1
137,45
198,50
245,60
217,50
241,62
238,50
119,39
253,50
238,50
189,57
149,38
2,1
48,26
246,60
142,35
78,36
238,50
131,38
132,38
150,38
240,62
260,55
145,42
20,1
140,40
194,60
222,62
86,1
206,62
267,60
174,54
98,38
210,60
239,62
230,60
152,38
49,27
135,38
36,1
63,32
114,38
129,42
70,1
255,50
263,60
180,50
101,39
123,40
233,60
164,50
253,50
92,35
169,50
176,55
194,60
188,56
238,50
257,62
239,62
278,55
215,60
108,35
132,38
243,55
32,17
140,40
232,60
85,39
70,1
11,8
239,62
145,42
35,1
85,39
149,38
103,1
48,26
145,42
163,38
279,60
203,50
137,45
238,50
11,8
133,38
242,55
86,1
42,20
77,30
206,62
205,61
260,55
78,36
48,26
19,1
114,38
237,50
78,36
172,52
181,50
16,13
199,50
106,40
13,10
225,58
218,50
232,60
84,33
66,27
256,62
108,35
2,1
141,40
135,38
103,1
81,26
63,32
213,60
28,15
148,38
215,60
252,50
218,50
248,60
71,34
34,18
251,60
53,1
114,38
13,10
232,60
70,1
141,40
220,50
47,25
88,1
7,5
186,50
7,5
222,62
36,1
273,62
18,1
249,60
266,60
35,1
49,27
78,36
268,63
132,38
198,50
169,50
287,50
203,50
255,50
233,60
147,38
247,60
236,50
103,1
59,29
119,39
199,50
36,1
241,62
219,50
165,50
35,1
72,34
36,1
36,1
18,1
63,32
119,39
1,1
195,60
50,18
209,58
122,40
19,1
33,13
237,50
166,50
248,60
123,40
150,38
247,60
202,50
72,34
215,60
19,1
237,50
204,38
112,43
32,17
220,50
234,50
13,10
223,62
269,60
191,59
264,60
218,50
123,40
141,40
281,60
264,60
25,6
93,35
206,62
34,18
274,56
135,38
123,40
19,1
217,50
35,1
256,62
39,1
30,16
231,60
93,35
32,17
233,60
78,36
131,38
22,2
270,50
257,62
174,54
214,60
254,50
105,40
185,50
282,64
11,8
278,55
215,60
54,1
239,62
172,52
71,34
203,50
38,1
195,60
244,55
239,62
179,55
273,62
288,65
276,55
238,50
140,40
270,50
204,38
250,60
257,62
68,33
141,40
227,55
167,50
38,1
143,35
277,55
218,50
112,43
25,6
111,42
236,50
9,6
246,60
220,50
106,40
33,13
269,60
175,54
50,18
248,60
166,50
205,61
135,38
98,38
101,39
246,60
117,38
229,60
252,50
3,1
92,35
100,38
115,38
207,58
180,50
236,50
152,38
105,40
60,30
232,60
283,64
47,25
223,62
211,60
89,40
91,28
287,50
284,63
178,55
169,50
87,1
240,62
195,60
166,50
34,18
178,55
237,50
246,60
28,15
22,2
142,35
163,38
256,62
35,1
109,35
43,21
103,1
164,50
177,55
244,55
222,62
186,50
99,38
220,50
11,8
20,1
114,38
281,60
43,21
183,50
92,35
3,1
109,35
49,27
149,38
44,22
149,38
257,62
156,49
41,19
132,38
26,6
143,35
270,50
35,1
211,60
280,60
79,36
85,39
149,38
148,38
52,1
245,60
207,58
141,40
196,60
101,39
193,55
35,1
240,62
255,50
9,6
175,54
103,1
59,29
36,1
84,33
262,60
273,62
8,5
133,38
167,50
135,38
123,40
116,38
238,50
148,38
264,60
47,25
102,39
200,50
204,38
233,60
166,50
95,41
39,1
229,60
261,55
133,38
270,50
18,1
198,50
225,58
35,1
238,50
206,62
103,1
203,50
217,50
251,60
188,56
112,43
147,38
233,60
206,62
240,62
204,38
198,50
122,40
172,52
211,60
169,50
244,55
274,56
94,41
231,60
67,33
109,35
144,35
175,54
229,60
44,22
54,1
179,55
106,40
124,40
63,32
70,1
213,60
81,26
110,35
211,60
168,50
4,2
18,1
114,38
2,1
220,50
24,5
140,40
175,54
185,50
59,29
186,50
262,60
238,50
139,40
28,15
219,50
115,38
279,60
108,35
256,62
231,60
182,50
173,53
13,10
133,38
114,38
30,16
256,62
194,60
204,38
49,27
52,1
112,43
160,47
127,35
207,58
22,2
50,18
222,62
87,1
167,50
181,50
93,35
282,64
148,38
124,40
245,60
150,38
172,52
261,55
219,50
134,38
193,55
49,27
151,38
282,64
24,5
260,55
43,21
68,33
206,62
141,40
83,38
279,60
264,60
227,55
231,60
181,50
52,1
28,15
251,60
115,38
222,62
33,13
79,36
9,6
214,60
132,38
173,53
199,50
233,60
256,62
145,42
53,1
117,38
178,55
150,38
78,36
72,34
111,42
265,60
123,40
105,40
247,60
237,50
206,62
166,50
35,1
199,50
199,50
152,38
167,50
182,50
126,35
150,38
71,34
171,51
243,55
237,50
212,60
185,50
20,1
106,40
124,40
239,62
35,1
147,38
231,60
280,60
253,50
245,60
120,44
136,39
101,39
91,28
279,60
179,55
131,38
41,19
289,50
168,50
33,13
109,35
36,1
193,55
259,55
17,14
182,50
123,40
246,60
245,60
92,35
87,1
28,15
156,49
78,36
208,58
223,62
193,55
267,60
143,35
268,63
46,24
43,21
174,54
235,50
18,1
278,55
238,50
172,52
206,62
286,63
13,10
223,62
17,14
221,50
218,50
125,35
79,36
140,40
262,60
125,35
170,38
69,1
286,63
144,35
50,18
144,35
167,50
166,50
9,6
100,38
28,15
148,38
240,62
15,12
177,55
57,28
195,60
222,62
176,55
190,58
117,38
38,1
107,28
59,29
1,1
8,5
16,13
215,60
30,16
143,35
195,60
135,38
234,50
221,50
84,33
75,35
122,40
184,50
87,1
11,8
141,40
110,35
208,58
259,55
244,55
84,33
48,26
21,1
15,12
32,17
233,60
11,8
243,55
238,50
75,35
231,60
161,47
13,10
36,1
106,40
199,50
190,58
256,62
108,35
268,63
271,50
89,40
3,1
83,38
51,18
230,60
203,50
218,50
140,40
194,60
109,35
263,60
213,60
264,60
252,50
43,21
256,62
150,38
86,1
203,50
166,50
140,40
134,38
262,60
132,38
68,33
19,1
241,62
133,38
52,1
138,46
123,40
86,1
182,50
132,38
270,50
195,60
151,38
118,39
239,62
85,39
273,62
285,63
230,60
240,62
167,50
149,38
252,50
74,28
33,13
267,60
69,1
205,61
285,63
219,50
115,38
257,62
131,38
286,63
83,38
140,40
218,50
264,60
19,1
234,50
237,50
204,38
287,50
286,63
103,1
49,27
187,38
149,38
245,60
239,62
179,55
245,60
125,35
151,38
3,1
188,56
132,38
262,60
194,60
133,38
21,1
18,1
148,38
79,36
123,40
64,32
256,62
32,17
80,26
251,60
253,50
54,1
103,1
93,35
143,35
53,1
184,50
239,62
4,2
262,60
147,38
137,45
143,35
256,62
223,62
278,55
168,50
24,5
230,60
84,33
86,1
274,56
110,35
203,50
240,62
256,62
288,65
280,60
13,10
207,58
240,62
198,50
66,27
120,44
166,50
64,32
236,50
244,55
243,55
273,62
286,63
271,50
7,5
205,61
64,32
172,52
167,50
204,38
101,39
53,1
236,50
205,61
74,28
104,1
102,39
170,38
176,55
260,55
272,50
287,50
70,1
78,36
240,62
263,60
55,1
105,40
53,1
270,50
53,1
7,5
28,15
184,50
51,18
283,64
126,35
228,60
256,62
225,58
63,32
217,50
18,1
60,30
185,50
164,50
140,40
224,58
227,55
146,47
66,27
103,1
239,62
87,1
119,39
117,38
98,38
148,38
221,50
90,28
279,60
64,32
91,28
28,15
198,50
232,60
256,62
79,36
285,63
181,50
19,1
148,38
168,50
9,6
86,1
43,21
244,55
20,1
18,1
273,62
2,1
154,48
106,40
183,50
64,32
129,42
67,33
227,55
38,1
91,28
273,62
151,38
234,50
180,50
137,45
208,58
142,35
109,35
91,28
108,35
122,40
21,1
175,54
86,1
13,10
101,39
227,55
7,5
235,50
192,58
152,38
111,42
279,60
206,62
169,50
69,1
193,55
258,55
247,60
246,60
89,40
3,1
112,43
251,60
225,58
207,58
242,55
261,55
159,35
194,60
58,29
63,32
201,50
137,45
221,50
30,16
63,32
199,50
283,64
95,41
126,35
128,42
239,62
24,5
256,62
93,35
78,36
4,2
166,50
3,1
101,39
102,39
273,62
226,58
195,60
191,59
52,1
28,15
44,22
69,1
41,19
282,64
41,19
89,40
18,1
80,26
86,1
182,50
264,60
53,1
25,6
47,25
175,54
169,50
188,56
285,63
86,1
231,60
126,35
172,52
199,50
272,50
234,50
285,63
147,38
211,60
149,38
70,1
89,40
164,50
243,55
93,35
270,50
47,25
253,50
206,62
214,60
195,60
2,1
95,41
256,62
1,1
191,59
60,30
252,50
277,55
72,34
2,1
98,38
11,8
138,46
248,60
70,1
219,50
151,38
247,60
271,50
176,55
69,1
236,50
11,8
122,40
37,1
63,32
281,60
127,35
210,60
166,50
142,35
182,50
256,62
251,60
177,55
250,60
168,50
227,55
15,12
143,35
153,38
25,6
60,30
37,1
102,39
206,62
174,54
72,34
140,40
59,29
69,1
2,1
93,35
237,50
253,50
175,54
133,38
277,55
211,60
72,34
28,15
172,52
244,55
244,55
127,35
20,1
80,26
241,62
193,55
195,60
225,58
28,15
256,62
5,3
135,38
245,60
8,5
188,56
101,39
172,52
110,35
141,40
223,62
2,1
201,50
216,50
189,57
126,35
217,50
78,36
7,5
260,55
119,39
280,60
71,34
9,6
52,1
182,50
142,35
71,34
46,24
176,55
234,50
119,39
287,50
216,50
69,1
80,26
283,64
132,38
108,35
132,38
79,36
244,55
277,55
288,65
187,38
36,1
173,53
84,33
269,60
212,60
49,27
91,28
256,62
105,40
35,1
233,60
79,36
268,63
156,49
239,62
287,50
249,60
149,38
207,58
24,5
257,62
287,50
86,1
22,2
288,65
19,1
37,1
223,62
77,30
238,50
1,1
214,60
166,50
68,33
183,50
233,60
102,39
220,50
112,43
219,50
286,63
272,50
19,1
279,60
267,60
173,53
244,55
1,1
18,1
30,16
126,35
100,38
214,60
19,1
251,60
147,38
198,50
64,32
152,38
210,60
210,60
36,1
203,50
272,50
184,50
114,38
256,62
237,50
213,60
49,27
164,50
140,40
36,1
266,60
138,46
159,35
49,27
212,60
180,50
251,60
98,38
153,38
273,62
249,60
150,38
64,32
75,35
255,50
93,35
145,42
195,60
168,50
36,1
208,58
249,60
215,60
273,62
250,60
246,60
25,6
91,28
208,58
249,60
39,1
272,50
123,40
17,14
236,50
263,60
248,60
253,50
240,62
125,35
95,41
225,58
201,50
69,1
117,38
178,55
20,1
260,55
254,50
13,10
238,50
270,50
25,6
77,30
149,38
276,55
240,62
70,1
85,39
81,26
47,25
9,6
157,49
13,10
261,55
141,40
51,18
73,28
95,41
273,62
184,50
59,29
212,60
18,1
20,1
129,42
70,1
265,60
163,38
44,22
9,6
64,32
8,5
202,50
129,42
240,62
11,8
203,50
183,50
200,50
42,20
126,35
115,38
266,60
207,58
258,55
13,10
204,38
41,19
47,25
216,50
273,62
25,6
210,60
35,1
178,55
228,60
264,60
13,10
235,50
207,58
142,35
257,62
145,42
153,38
35,1
199,50
239,62
211,60
2,1
181,50
221,50
114,38
271,50
43,21
201,50
49,27
223,62
255,50
48,26
239,62
257,62
134,38
227,55
273,62
50,18
3,1
200,50
60,30
73,28
141,40
288,65
99,38
274,56
11,8
110,35
228,60
53,1
243,55
84,33
199,50
227,55
256,62
255,50
279,60
229,60
246,60
287,50
199,50
240,62
66,27
86,1
224,58
239,62
183,50
245,60
260,55
19,1
101,39
219,50
44,22
229,60
93,35
237,50
225,58
283,64
101,39
163,38
1,1
242,55
207,58
68,33
215,60
221,50
256,62
274,56
20,1
181,50
231,60
36,1
18,1
270,50
248,60
91,28
281,60
38,1
32,17
35,1
279,60
218,50
114,38
84,33
216,50
239,62
9,6
148,38
264,60
43,21
5,3
271,50
284,63
4,2
220,50
155,48
149,38
110,35
165,50
8,5
204,38
127,35
242,55
254,50
283,64
252,50
285,63
253,50
19,1
14,11
4,2
273,62
88,1
11,8
200,50
110,35
166,50
77,30
234,50
44,22
112,43
250,60
88,1
285,63
133,38
173,53
107,28
186,50
248,60
238,50
1,1
64,32
54,1
194,60
274,56
34,18
72,34
199,50
149,38
121,40
281,60
106,40
24,5
41,19
218,50
26,6
90,28
230,60
264,60
126,35
261,55
26,6
38,1
167,50
103,1
215,60
20,1
50,18
150,38
240,62
39,1
33,13
235,50
267,60
176,55
92,35
274,56
262,60
122,40
193,55
91,28
98,38
270,50
235,50
180,50
134,38
4,2
15,12
50,18
36,1
2,1
28,15
8,5
205,61
19,1
268,63
79,36
93,35
24,5
196,60
194,60
54,1
90,28
228,60
219,50
43,21
87,1
91,28
233,60
13,10
254,50
85,39
43,21
151,38
208,58
89,40
2,1
152,38
256,62
139,40
270,50
18,1
249,60
49,27
103,1
92,35
191,59
42,20
166,50
116,38
11,8
255,50
268,63
272,50
24,5
50,18
59,29
112,43
71,34
203,50
100,38
240,62
38,1
85,39
268,63
287,50
230,60
182,50
36,1
204,38
203,50
140,40
50,18
282,64
274,56
70,1
115,38
153,38
152,38
2,1
135,38
17,14
64,32
140,40
36,1
36,1
28,15
126,35
86,1
69,1
20,1
195,60
80,26
53,1
264,60
111,42
124,40
36,1
150,38
19,1
133,38
11,8
186,50
218,50
49,27
13,10
174,54
238,50
1,1
134,38
134,38
68,33
183,50
90,28
244,55
32,17
288,65
71,34
262,60
9,6
257,62
266,60
47,25
19,1
133,38
266,60
9,6
128,42
174,54
193,55
34,18
255,50
117,38
243,55
257,62
199,50
106,40
166,50
24,5
22,2
173,53
114,38
205,61
205,61
204,38
248,60
247,60
251,60
217,50
233,60
119,39
37,1
38,1
53,1
283,64
253,50
289,50
67,33
167,50
285,63
245,60
288,65
156,49
107,28
13,10
71,34
267,60
88,1
279,60
37,1
232,60
252,50
279,60
240,62
229,60
141,40
240,62
253,50
208,58
172,52
132,38
282,64
38,1
13,10
144,35
172,52
38,1
132,38
109,35
150,38
126,35
166,50
110,35
273,62
38,1
266,60
164,50
28,15
289,50
279,60
166,50
187,38
22,2
233,60
262,60
108,35
223,62
21,1
149,38
172,52
256,62
214,60
247,60
19,1
73,28
19,1
13,10
160,47
229,60
235,50
93,35
1,1
240,62
20,1
166,50
284,63
268,63
69,1
72,34
188,56
261,55
60,30
18,1
59,29
30,16
134,38
60,30
89,40
265,60
95,41
270,50
272,50
188,56
114,38
132,38
16,13
218,50
237,50
32,17
278,55
286,63
230,60
18,1
218,50
182,50
51,18
21,1
18,1
24,5
262,60
249,60
230,60
35,1
181,50
39,1
251,60
284,63
271,50
272,50
127,35
37,1
77,30
90,28
127,35
54,1
99,38
245,60
232,60
134,38
149,38
239,62
103,1
287,50
153,38
279,60
243,55
42,20
189,57
105,40
78,36
269,60
123,40
237,50
128,42
132,38
71,34
201,50
188,56
208,58
140,40
75,35
80,26
198,50
1,1
102,39
211,60
22,2
118,39
186,50
254,50
210,60
213,60
86,1
231,60
30,16
205,61
263,60
278,55
236,50
141,40
215,60
169,50
220,50
36,1
255,50
242,55
38,1
18,1
133,38
86,1
44,22
26,6
95,41
205,61
56,28
252,50
141,40
110,35
201,50
263,60
227,55
128,42
52,1
134,38
49,27
233,60
264,60
187,38
181,50
279,60
208,58
289,50
17,14
268,63
237,50
92,35
246,60
270,50
261,55
22,2
186,50
42,20
212,60
106,40
269,60
33,13
13,10
107,28
89,40
43,21
166,50
211,60
218,50
11,8
90,28
181,50
107,28
85,39
56,28
102,39
54,1
286,63
7,5
273,62
67,33
268,63
85,39
265,60
59,29
52,1
173,53
232,60
188,56
119,39
173,53
184,50
39,1
152,38
6,4
148,38
183,50
223,62
173,53
212,60
202,50
246,60
262,60
34,18
112,43
268,63
248,60
124,40
52,1
13,10
186,50
211,60
3,1
149,38
57,28
250,60
123,40
181,50
35,1
252,50
87,1
116,38
218,50
80,26
262,60
250,60
202,50
202,50
106,40
179,55
174,54
273,62
254,50
51,18
240,62
105,40
217,50
208,58
19,1
159,35
214,60
70,1
242,55
215,60
32,17
149,38
241,62
101,39
194,60
140,40
15,12
143,35
254,50
151,38
260,55
207,58
50,18
208,58
16,13
276,55
251,60
53,1
63,32
284,63
25,6
47,25
219,50
289,50
84,33
135,38
238,50
198,50
251,60
150,38
266,60
213,60
13,10
169,50
162,47
172,52
229,60
145,42
36,1
206,62
220,50
87,1
205,61
125,35
100,38
239,62
206,62
138,46
212,60
108,35
233,60
108,35
211,60
280,60
104,1
215,60
278,55
289,50
240,62
236,50
52,1
225,58
152,38
7,5
184,50
194,60
75,35
87,1
270,50
225,58
277,55
53,1
278,55
53,1
125,35
89,40
285,63
98,38
284,63
114,38
265,60
263,60
264,60
205,61
67,33
196,60
51,18
173,53
248,60
200,50
93,35
54,1
216,50
249,60
286,63
207,58
277,55
270,50
37,1
246,60
11,8
116,38
183,50
3,1
109,35
115,38
195,60
54,1
201,50
211,60
146,47
247,60
63,32
126,35
274,56
186,50
287,50
17,14
175,54
225,58
192,58
281,60
202,50
5,3
11,8
36,1
26,6
79,36
142,35
285,63
276,55
8,5
149,38
84,33
47,25
124,40
233,60
170,38
268,63
195,60
18,1
217,50
38,1
233,60
46,24
217,50
151,38
162,47
47,25
86,1
227,55
108,35
86,1
137,45
15,12
266,60
70,1
7,5
35,1
92,35
245,60
168,50
262,60
220,50
183,50
274,56
208,58
24,5
239,62
87,1
201,50
106,40
107,28
100,38
106,40
288,65
64,32
187,38
64,32
50,18
20,1
37,1
221,50
72,34
133,38
256,62
270,50
43,21
236,50
200,50
116,38
288,65
273,62
93,35
4,2
61,31
174,54
36,1
1,1
36,1
220,50
63,32
234,50
205,61
182,50
84,33
257,62
58,29
103,1
222,62
285,63
38,1
18,1
79,36
16,13
145,42
262,60
272,50
168,50
205,61
184,50
35,1
140,40
166,50
239,62
52,1
102,39
167,50
183,50
115,38
42,20
79,36
201,50
211,60
227,55
102,39
117,38
212,60
110,35
223,62
257,62
195,60
49,27
52,1
103,1
164,50
243,55
237,50
133,38
153,38
11,8
285,63
217,50
238,50
267,60
235,50
129,42
255,50
196,60
181,50
125,35
43,21
138,46
4,2
131,38
54,1
3,1
17,14
19,1
24,5
287,50
238,50
114,38
243,55
169,50
60,30
34,18
168,50
122,40
181,50
63,32
170,38
261,55
274,56
83,38
95,41
252,50
55,1
167,50
227,55
222,62
206,62
86,1
2,1
4,2
107,28
235,50
256,62
112,43
72,34
48,26
86,1
144,35
217,50
131,38
18,1
19,1
122,40
176,55
270,50
282,64
186,50
148,38
195,60
114,38
187,38
18,1
205,61
152,38
210,60
169,50
103,1
53,1
185,50
36,1
171,51
106,40
44,22
103,1
199,50
277,55
68,33
288,65
289,50
277,55
236,50
240,62
3,1
221,50
16,13
203,50
55,1
223,62
254,50
2,1
44,22
252,50
237,50
2,1
59,29
8,5
19,1
19,1
139,40
221,50
43,21
217,50
243,55
122,40
59,29
279,60
166,50
235,50
66,27
90,28
178,55
34,18
75,35
246,60
223,62
286,63
233,60
18,1
152,38
141,40
8,5
38,1
211,60
221,50
124,40
127,35
230,60
216,50
150,38
252,50
143,35
210,60
266,60
60,30
122,40
212,60
32,17
236,50
35,1
208,58
58,29
255,50
150,38
80,26
227,55
64,32
177,55
205,61
198,50
134,38
167,50
150,38
253,50
73,28
187,38
115,38
246,60
71,34
7,5
112,43
25,6
261,55
15,12
80,26
167,50
89,40
114,38
134,38
147,38
229,60
173,53
279,60
117,38
108,35
156,49
34,18
175,54
132,38
168,50
229,60
237,50
118,39
87,1
248,60
250,60
249,60
34,18
287,50
167,50
185,50
281,60
114,38
175,54
72,34
268,63
231,60
18,1
41,19
209,58
281,60
73,28
142,35
132,38
287,50
246,60
104,1
255,50
103,1
67,33
36,1
71,34
104,1
70,1
164,50
36,1
209,58
101,39
112,43
135,38
154,48
252,50
188,56
228,60
108,35
127,35
4,2
287,50
271,50
112,43
237,50
177,55
167,50
171,51
258,55
262,60
13,10
30,16
245,60
223,62
233,60
124,40
245,60
72,34
123,40
59,29
35,1
173,53
247,60
202,50
33,13
246,60
187,38
9,6
241,62
134,38
67,33
119,39
103,1
210,60
277,55
283,64
225,58
144,35
78,36
139,40
45,23
116,38
69,1
17,14
221,50
9,6
181,50
77,30
165,50
131,38
112,43
104,1
92,35
19,1
229,60
45,23
263,60
161,47
116,38
206,62
69,1
235,50
28,15
211,60
282,64
280,60
215,60
193,55
133,38
133,38
207,58
196,60
144,35
22,2
183,50
212,60
208,58
263,60
54,1
172,52
223,62
7,5
141,40
59,29
152,38
149,38
210,60
168,50
218,50
237,50
145,42
80,26
68,33
8,5
263,60
233,60
256,62
116,38
38,1
256,62
234,50
223,62
116,38
2,1
9,6
177,55
282,64
153,38
288,65
149,38
103,1
198,50
244,55
289,50
64,32
169,50
50,18
150,38
266,60
35,1
44,22
233,60
104,1
35,1
45,23
9,6
258,55
121,40
221,50
75,35
135,38
37,1
73,28
86,1
181,50
89,40
87,1
231,60
104,1
24,5
194,60
263,60
105,40
149,38
68,33
266,60
169,50
4,2
126,35
247,60
37,1
217,50
133,38
143,35
133,38
235,50
186,50
51,18
11,8
190,58
209,58
249,60
132,38
172,52
245,60
246,60
206,62
196,60
103,1
46,24
230,60
13,10
39,1
221,50
7,5
238,50
171,51
255,50
28,15
85,39
244,55
181,50
220,50
255,50
174,54
175,54
26,6
20,1
247,60
59,29
257,62
173,53
208,58
36,1
114,38
38,1
140,40
93,35
55,1
115,38
38,1
278,55
57,28
123,40
261,55
99,38
37,1
247,60
2,1
250,60
25,6
237,50
202,50
272,50
108,35
133,38
60,30
118,39
171,51
35,1
273,62
271,50
261,55
36,1
242,55
50,18
53,1
211,60
103,1
19,1
123,40
36,1
240,62
2,1
11,8
274,56
144,35
6,4
80,26
236,50
44,22
270,50
119,39
81,26
284,63
173,53
249,60
250,60
247,60
234,50
194,60
168,50
217,50
165,50
166,50
257,62
182,50
203,50
112,43
168,50
260,55
99,38
34,18
254,50
35,1
152,38
218,50
60,30
240,62
22,2
168,50
275,55
81,26
35,1
211,60
83,38
229,60
106,40
193,55
242,55
69,1
163,38
72,34
4,2
195,60
211,60
235,50
36,1
69,1
240,62
20,1
233,60
242,55
148,38
280,60
210,60
137,45
123,40
222,62
238,50
260,55
79,36
71,34
75,35
70,1
287,50
279,60
186,50
149,38
89,40
238,50
261,55
193,55
8,5
2,1
206,62
206,62
90,28
152,38
202,50
272,50
44,22
267,60
70,1
203,50
282,64
13,10
138,46
37,1
84,33
83,38
43,21
260,55
181,50
89,40
167,50
202,50
46,24
228,60
222,62
152,38
216,50
253,50
201,50
206,62
278,55
223,62
19,1
60,30
220,50
222,62
280,60
42,20
63,32
67,33
274,56
100,38
183,50
36,1
1,1
189,57
197,50
55,1
279,60
134,38
85,39
207,58
59,29
100,38
175,54
200,50
201,50
34,18
88,1
62,31
212,60
282,64
183,50
167,50
235,50
122,40
24,5
276,55
156,49
46,24
15,12
218,50
43,21
245,60
60,30
254,50
22,2
282,64
167,50
206,62
9,6
143,35
137,45
100,38
4,2
200,50
219,50
210,60
110,35
114,38
167,50
217,50
264,60
223,62
240,62
66,27
84,33
57,28
182,50
133,38
241,62
18,1
38,1
21,1
204,38
128,42
30,16
2,1
261,55
248,60
274,56
260,55
126,35
74,28
178,55
223,62
279,60
110,35
127,35
207,58
15,12
199,50
150,38
110,35
234,50
86,1
74,28
36,1
274,56
15,12
253,50
86,1
135,38
184,50
28,15
151,38
38,1
15,12
193,55
91,28
167,50
250,60
181,50
220,50
41,19
285,63
271,50
131,38
225,58
166,50
37,1
221,50
211,60
202,50
144,35
196,60
253,50
222,62
142,35
13,10
9,6
81,26
288,65
133,38
183,50
170,38
186,50
52,1
201,50
138,46
166,50
3,1
144,35
232,60
2,1
75,35
166,50
101,39
231,60
32,17
261,55
101,39
66,27
156,49
283,64
84,33
191,59
217,50
173,53
79,36
210,60
204,38
88,1
7,5
47,25
164,50
150,38
282,64
148,38
169,50
223,62
260,55
201,50
44,22
75,35
281,60
131,38
117,38
159,35
243,55
200,50
137,45
163,38
253,50
128,42
134,38
245,60
213,60
1,1
70,1
255,50
145,42
228,60
32,17
126,35
262,60
162,47
92,35
268,63
255,50
206,62
210,60
63,32
17,14
185,50
164,50
223,62
275,55
272,50
136,39
212,60
118,39
149,38
5,3
199,50
213,60
85,39
64,32
79,36
103,1
44,22
134,38
218,50
195,60
211,60
193,55
110,35
253,50
152,38
234,50
223,62
174,54
274,56
126,35
182,50
112,43
287,50
182,50
90,28
5,3
274,56
41,19
144,35
55,1
54,1
173,53
1,1
213,60
66,27
260,55
47,25
36,1
86,1
195,60
204,38
211,60
256,62
181,50
30,16
83,38
87,1
223,62
288,65
42,20
235,50
223,62
273,62
184,50
140,40
181,50
165,50
90,28
79,36
43,21
52,1
239,62
72,34
69,1
11,8
273,62
67,33
3,1
213,60
169,50
163,38
177,55
87,1
104,1
36,1
185,50
131,38
85,39
269,60
9,6
83,38
207,58
32,17
136,39
213,60
4,2
54,1
257,62
117,38
53,1
222,62
289,50
32,17
219,50
233,60
175,54
212,60
128,42
228,60
122,40
256,62
55,1
166,50
223,62
179,55
273,62
132,38
13,10
176,55
246,60
260,55
19,1
229,60
256,62
171,51
168,50
182,50
255,50
72,34
275,55
66,27
269,60
1,1
137,45
203,50
280,60
266,60
68,33
7,5
93,35
202,50
69,1
25,6
154,48
47,25
107,28
78,36
168,50
172,52
100,38
198,50
137,45
172,52
13,10
256,62
83,38
102,39
211,60
9,6
92,35
170,38
231,60
70,1
171,51
262,60
197,50
117,38
133,38
219,50
75,35
273,62
177,55
225,58
22,2
240,62
103,1
105,40
9,6
229,60
181,50
229,60
257,62
182,50
271,50
117,38
219,50
131,38
236,50
99,38
151,38
88,1
203,50
145,42
183,50
221,50
246,60
66,27
7,5
70,1
28,15
78,36
7,5
187,38
229,60
243,55
20,1
74,28
138,46
26,6
237,50
286,63
227,55
172,52
279,60
72,34
206,62
223,62
143,35
16,13
211,60
84,33
72,34
268,63
98,38
133,38
108,35
127,35
222,62
266,60
152,38
91,28
243,55
262,60
223,62
266,60
109,35
118,39
268,63
13,10
81,26
238,50
3,1
126,35
247,60
78,36
16,13
22,2
208,58
263,60
257,62
147,38
89,40
140,40
107,28
175,54
9,6
288,65
53,1
93,35
232,60
178,55
89,40
55,1
98,38
25,6
73,28
268,63
131,38
145,42
35,1
283,64
149,38
150,38
99,38
246,60
227,55
240,62
127,35
172,52
172,52
20,1
138,46
34,18
183,50
75,35
174,54
251,60
186,50
36,1
48,26
278,55
227,55
38,1
150,38
169,50
182,50
273,62
19,1
171,51
284,63
278,55
123,40
187,38
204,38
86,1
68,33
198,50
289,50
79,36
144,35
74,28
175,54
244,55
47,25
150,38
