FlowSOM_cluster,FlowSOM_metacluster
578,49
623,42
655,42
145,1
442,45
650,42
413,45
200,1
784,52
463,49
421,42
280,20
691,49
682,42
13,3
632,49
68,8
383,44
639,53
352,28
52,5
521,49
130,3
532,50
628,49
333,29
597,42
754,52
597,42
401,42
478,42
513,42
533,42
452,42
254,22
53,6
536,42
561,42
450,42
95,8
170,1
509,42
32,1
488,49
656,49
254,22
425,42
685,49
684,49
712,49
90,1
503,50
427,42
618,42
527,45
360,29
634,49
565,42
354,31
632,49
784,52
397,42
52,5
44,3
52,5
64,2
47,4
263,25
294,27
623,42
230,1
96,8
582,49
57,1
16,3
766,42
615,52
408,46
275,29
309,35
118,1
767,42
377,41
261,24
740,49
143,1
399,42
616,52
587,52
232,1
241,18
585,52
335,34
720,49
457,42
181,8
597,42
343,40
379,28
210,8
428,42
226,1
491,49
633,49
380,28
644,52
204,1
519,49
478,42
591,42
481,42
144,1
654,42
314,36
677,42
443,45
85,1
465,49
15,3
637,49
164,13
662,49
661,49
599,42
406,41
348,41
9,2
88,1
4,1
624,42
715,49
652,42
50,5
146,1
163,13
708,42
581,49
244,19
349,41
516,49
120,1
540,42
151,8
47,4
691,49
252,21
421,42
735,42
51,5
323,28
645,42
250,20
549,49
176,1
305,29
632,49
300,32
488,49
182,8
41,3
67,8
219,16
448,50
505,42
589,42
398,42
346,24
144,1
108,5
651,42
13,3
504,50
27,7
778,54
65,2
608,49
145,1
549,49
244,19
357,33
716,49
377,41
163,13
348,41
617,42
692,49
117,1
72,3
208,8
28,7
394,42
132,3
257,1
528,45
227,1
146,1
477,42
301,33
197,1
375,41
210,8
606,49
652,42
241,18
253,22
561,42
472,45
171,1
243,19
216,19
685,49
69,3
639,53
32,1
571,42
784,52
604,49
405,41
619,42
757,42
15,3
660,49
600,49
730,42
544,49
330,33
56,7
176,1
69,3
155,3
115,1
29,1
156,3
44,3
284,22
254,22
726,52
52,5
510,42
255,1
466,45
489,49
218,19
639,53
471,45
406,41
128,3
143,1
586,52
309,35
27,7
545,49
54,6
469,45
26,6
3,1
734,42
505,42
656,49
57,1
737,42
766,42
640,52
641,52
645,42
128,3
711,42
160,3
512,42
465,49
56,7
118,1
15,3
756,52
173,1
58,1
638,49
443,45
334,29
118,1
676,42
614,52
366,42
206,8
764,42
286,23
685,49
252,21
290,25
304,29
246,19
570,42
307,34
566,42
467,45
449,42
477,42
89,1
618,42
580,49
412,45
703,42
8,2
446,45
751,54
284,22
98,3
300,32
551,49
139,12
580,49
295,28
232,1
13,3
451,42
756,52
98,3
62,1
184,3
19,4
535,42
479,42
401,42
82,9
759,42
705,42
632,49
387,45
453,42
28,7
583,49
108,5
230,1
118,1
558,52
5,1
639,53
452,42
30,1
759,42
275,29
214,18
174,1
504,50
487,42
227,1
678,42
677,42
743,49
28,7
524,49
67,8
151,8
676,42
740,49
570,42
73,3
65,2
678,42
425,42
56,7
11,2
9,2
7,2
143,1
7,2
266,27
112,12
364,34
126,8
784,52
15,3
292,26
350,28
691,49
357,33
437,49
423,42
25,6
683,42
279,20
656,49
117,1
569,42
220,16
655,42
601,49
252,21
398,42
716,49
61,1
364,34
209,8
488,49
663,49
112,12
406,41
598,42
353,28
765,42
479,42
489,49
678,42
620,42
8,2
39,2
187,3
562,42
476,50
492,49
112,12
625,42
533,42
125,8
88,1
720,49
155,3
428,42
334,29
733,42
32,1
500,45
192,13
650,42
496,45
477,42
61,1
61,1
571,42
575,49
256,1
585,52
208,8
558,52
767,42
380,28
638,49
424,42
766,42
499,45
199,1
524,49
356,32
678,42
458,42
565,42
455,42
86,1
210,8
362,29
494,49
583,49
170,1
643,52
566,42
757,42
118,1
616,52
343,40
703,42
208,8
661,49
138,14
550,49
721,49
451,42
242,18
779,54
715,49
424,42
229,1
684,49
672,52
118,1
774,49
203,1
683,42
431,48
418,45
58,1
261,24
734,42
564,42
423,42
496,45
635,49
97,8
613,52
498,45
8,2
641,52
613,52
385,45
763,42
668,52
326,31
646,42
666,53
47,4
124,8
330,33
625,42
728,52
644,52
523,49
332,29
661,49
26,6
133,11
62,1
537,42
651,42
773,49
361,29
641,52
360,29
61,1
703,42
472,45
544,49
767,42
740,49
313,36
154,8
146,1
673,42
750,54
604,49
226,1
76,4
566,42
703,42
347,37
307,34
519,49
697,52
361,29
575,49
87,1
154,8
286,23
626,42
182,8
732,42
617,42
500,45
604,49
428,42
522,49
566,42
679,42
22,5
546,49
654,42
705,42
548,49
396,42
538,42
776,49
198,1
406,41
306,29
714,49
448,50
645,42
730,42
499,45
221,16
129,3
13,3
494,49
95,8
726,52
255,1
506,42
416,45
496,45
726,52
150,8
523,49
652,42
667,53
9,2
151,8
133,11
607,49
311,22
750,54
689,49
28,7
622,42
231,1
439,45
546,49
271,19
373,40
309,35
283,22
265,27
120,1
126,8
412,45
657,49
244,19
755,52
21,5
534,42
4,1
690,49
223,21
393,42
465,49
641,52
82,9
758,42
182,8
673,42
495,49
768,49
469,45
170,1
608,49
656,49
571,42
140,12
224,21
600,49
735,42
227,1
693,49
76,4
730,42
189,11
183,3
748,49
542,42
298,31
644,52
482,42
588,52
481,42
734,42
100,3
406,41
728,52
129,3
675,42
400,42
149,1
367,42
76,4
641,52
378,28
761,42
631,49
490,49
677,42
707,42
245,19
58,1
512,42
331,29
639,53
220,16
594,42
629,49
121,2
420,47
153,8
96,8
223,21
354,31
513,42
746,49
129,3
713,49
588,52
682,42
709,42
496,45
482,42
642,52
199,1
425,42
517,49
707,42
586,52
309,35
706,42
558,52
691,49
158,3
138,14
727,52
584,52
524,49
241,18
682,42
667,53
378,28
708,42
562,42
498,45
389,29
656,49
765,42
252,21
154,8
212,18
395,42
679,42
156,3
721,49
214,18
225,22
564,42
718,49
762,42
519,49
425,42
82,9
113,1
413,45
723,53
499,45
541,42
685,49
328,32
156,3
170,1
720,49
747,49
752,54
385,45
13,3
86,1
706,42
482,42
513,42
354,31
162,11
142,1
500,45
521,49
156,3
544,49
361,29
520,49
533,42
587,52
139,12
332,29
364,34
154,8
91,1
467,45
772,49
161,11
552,49
414,45
756,52
21,5
160,3
726,52
456,42
463,49
636,49
639,53
426,42
784,52
534,42
762,42
240,18
158,3
505,42
698,52
414,45
743,49
704,42
613,52
734,42
246,19
662,49
449,42
588,52
156,3
754,52
352,28
472,45
241,18
178,8
752,54
744,49
63,1
485,42
318,24
701,42
784,52
735,42
515,49
662,49
773,49
662,49
303,33
567,42
88,1
554,49
578,49
714,49
590,42
481,42
207,8
385,45
426,42
203,1
771,49
774,49
713,49
14,3
545,49
646,42
754,52
752,54
496,45
413,45
495,49
776,49
147,1
487,42
39,2
618,42
457,42
496,45
580,49
403,41
679,42
675,42
481,42
331,29
133,11
548,49
306,29
394,42
564,42
30,1
218,19
174,1
585,52
416,45
10,2
458,42
332,29
140,12
26,6
498,45
487,42
39,2
57,1
330,33
66,8
112,12
198,1
199,1
155,3
567,42
495,49
723,53
193,13
388,29
302,33
12,3
227,1
54,6
770,49
761,42
23,5
664,49
657,49
271,19
780,54
16,3
478,42
558,52
132,3
537,42
412,45
614,52
226,1
583,49
375,41
19,4
510,42
728,52
127,3
631,49
708,42
422,42
47,4
420,47
418,45
171,1
123,8
762,42
451,42
501,45
206,8
697,52
400,42
613,52
686,49
784,52
766,42
421,42
126,8
69,3
179,8
493,49
173,1
92,1
759,42
580,49
144,1
736,42
471,45
649,42
592,42
498,45
210,8
497,45
771,49
11,2
720,49
487,42
770,49
607,49
231,1
438,45
274,19
147,1
405,41
568,42
582,49
610,49
522,49
89,1
605,49
594,42
433,41
192,13
468,45
650,42
564,42
364,34
736,42
33,1
749,53
751,54
482,42
32,1
67,8
375,41
498,45
570,42
421,42
439,45
395,42
748,49
730,42
553,49
88,1
627,42
46,4
134,11
24,5
142,1
394,42
687,49
145,1
661,49
450,42
252,21
508,42
764,42
429,42
699,52
728,52
381,28
517,49
493,49
417,45
9,2
647,42
703,42
598,42
263,25
745,49
517,49
486,42
56,7
40,3
594,42
217,19
713,49
411,45
567,42
772,49
661,49
414,45
527,45
653,42
118,1
112,12
3,1
542,42
403,41
82,9
694,53
393,42
23,5
481,42
183,3
282,22
647,42
302,33
712,49
114,1
748,49
377,41
765,42
473,45
715,49
554,49
512,42
549,49
765,42
577,49
198,1
290,25
9,2
173,1
439,45
360,29
541,42
311,22
707,42
677,42
588,52
458,42
487,42
308,20
730,42
482,42
257,1
140,12
71,3
653,42
142,1
354,31
696,52
764,42
658,49
357,33
531,50
82,9
542,42
441,45
658,49
744,49
311,22
57,1
361,29
779,54
145,1
778,54
509,42
85,1
488,49
163,13
253,22
13,3
59,1
34,2
760,42
652,42
572,49
454,42
579,49
231,1
618,42
2,1
510,42
255,1
211,8
490,49
504,50
22,5
468,45
112,12
396,42
197,1
297,28
361,29
756,52
35,2
224,21
331,29
601,49
747,49
741,49
781,54
249,16
181,8
92,1
167,15
141,1
44,3
489,49
425,42
633,49
5,1
729,42
711,42
746,49
504,50
684,49
637,49
660,49
14,3
288,30
637,49
281,22
256,1
247,16
176,1
630,49
156,3
626,42
76,4
751,54
566,42
146,1
562,42
28,7
661,49
207,8
113,1
538,42
261,24
113,1
36,2
706,42
69,3
583,49
61,1
716,49
182,8
563,42
760,42
558,52
398,42
466,45
503,50
441,45
626,42
629,49
642,52
210,8
376,41
29,1
555,49
80,5
38,2
464,49
626,42
176,1
470,45
21,5
441,45
703,42
653,42
497,45
421,42
330,33
281,22
691,49
720,49
152,8
227,1
743,49
102,3
525,45
744,49
250,20
509,42
119,1
429,42
377,41
241,18
42,3
504,50
385,45
330,33
726,52
329,33
527,45
567,42
638,49
433,41
634,49
581,49
622,42
528,45
355,31
283,22
398,42
63,1
60,1
17,3
163,13
293,27
350,28
649,42
160,3
493,49
490,49
481,42
571,42
736,42
728,52
73,3
168,15
10,2
684,49
589,42
223,21
675,42
82,9
470,45
162,11
512,42
90,1
380,28
515,49
367,42
521,49
497,45
583,49
62,1
544,49
547,49
30,1
23,5
457,42
253,22
756,52
192,13
58,1
558,52
731,42
132,3
532,50
133,11
657,49
451,42
323,28
616,52
558,52
679,42
463,49
485,42
437,49
296,28
772,49
719,49
558,52
287,30
162,11
7,2
2,1
784,52
375,41
633,49
225,22
452,42
644,52
547,49
224,21
45,3
689,49
90,1
150,8
140,12
38,2
546,49
556,45
88,1
34,2
12,3
780,54
362,29
406,41
541,42
706,42
263,25
747,49
756,52
170,1
2,1
588,52
532,50
628,49
616,52
704,42
654,42
87,1
431,48
353,28
490,49
594,42
584,52
489,49
78,5
8,2
258,1
25,6
564,42
175,1
760,42
172,1
181,8
114,1
694,53
85,1
655,42
148,1
742,49
426,42
588,52
520,49
393,42
465,49
112,12
547,49
5,1
627,42
183,3
451,42
730,42
689,49
171,1
170,1
127,3
66,8
252,21
711,42
219,16
92,1
577,49
780,54
63,1
524,49
629,49
10,2
669,52
499,45
218,19
336,34
542,42
758,42
297,28
524,49
511,42
184,3
289,24
502,51
61,1
325,28
401,42
489,49
449,42
233,8
685,49
207,8
524,49
746,49
208,8
225,22
755,52
582,49
71,3
492,49
615,52
676,42
114,1
503,50
590,42
36,2
230,1
603,49
330,33
394,42
509,42
145,1
576,49
96,8
501,45
755,52
265,27
609,49
299,31
678,42
524,49
615,52
432,41
493,49
477,42
386,45
765,42
466,45
202,1
485,42
761,42
334,29
98,3
230,1
24,5
176,1
780,54
246,19
110,9
226,1
561,42
608,49
156,3
351,28
125,8
691,49
715,49
350,28
424,42
587,52
205,1
470,45
759,42
394,42
133,11
156,3
465,49
707,42
511,42
192,13
484,42
588,52
390,29
8,2
496,45
393,42
210,8
224,21
95,8
570,42
591,42
197,1
509,42
714,49
476,50
615,52
418,45
60,1
132,3
265,27
718,49
63,1
205,1
168,15
708,42
124,8
164,13
555,49
82,9
725,52
446,45
641,52
163,13
394,42
133,11
703,42
359,29
534,42
615,52
414,45
652,42
309,35
482,42
570,42
727,52
516,49
393,42
57,1
563,42
765,42
697,52
34,2
333,29
594,42
382,44
332,29
348,41
22,5
764,42
70,3
784,52
323,28
441,45
769,49
4,1
516,49
131,3
88,1
518,49
726,52
266,27
643,52
14,3
492,49
609,49
727,52
757,42
456,42
170,1
536,42
730,42
767,42
249,16
174,1
751,54
364,34
325,28
749,53
716,49
537,42
415,45
394,42
454,42
620,42
24,5
26,6
688,49
498,45
37,2
465,49
280,20
520,49
184,3
641,52
393,42
614,52
762,42
545,49
439,45
448,50
252,21
467,45
698,52
478,42
243,19
594,42
555,49
635,49
643,52
754,52
79,5
227,1
719,49
263,25
280,20
546,49
72,3
198,1
622,42
421,42
707,42
164,13
438,45
404,41
291,25
300,32
648,42
537,42
452,42
151,8
117,1
252,21
314,36
364,34
179,8
521,49
533,42
784,52
766,42
351,28
16,3
719,49
783,52
199,1
686,49
689,49
91,1
83,10
225,22
276,29
440,45
660,49
648,42
534,42
261,24
305,29
76,4
15,3
707,42
776,49
436,49
344,40
546,49
398,42
318,24
47,4
112,12
197,1
598,42
702,42
552,49
609,49
121,2
661,49
555,49
450,42
520,49
426,42
689,49
615,52
273,19
333,29
754,52
783,52
646,42
211,8
83,10
99,3
307,34
588,52
651,42
389,29
439,45
299,31
524,49
652,42
161,11
132,3
684,49
595,42
601,49
179,8
673,42
757,42
739,42
421,42
153,8
31,1
395,42
721,49
764,42
537,42
377,41
532,50
499,45
698,52
556,45
344,40
759,42
443,45
188,3
52,5
497,45
424,42
157,3
52,5
540,42
729,42
540,42
159,3
539,42
485,42
738,42
746,49
172,1
14,3
587,52
175,1
268,18
476,50
277,29
771,49
231,1
635,49
511,42
95,8
596,42
70,3
598,42
249,16
745,49
673,42
773,49
711,42
643,52
687,49
438,45
11,2
327,31
443,45
630,49
293,27
113,1
215,19
477,42
558,52
733,42
245,19
499,45
508,42
771,49
61,1
567,42
15,3
541,42
565,42
511,42
171,1
124,8
732,42
405,41
615,52
762,42
449,42
553,49
497,45
607,49
71,3
430,43
140,12
370,40
424,42
290,25
621,42
220,16
575,49
546,49
572,49
168,15
743,49
759,42
381,28
747,49
577,49
393,42
269,18
475,50
153,8
585,52
539,42
169,1
3,1
732,42
639,53
536,42
537,42
197,1
580,49
389,29
452,42
317,24
161,11
758,42
471,45
79,5
220,16
685,49
373,40
47,4
639,53
41,3
765,42
547,49
311,22
51,5
784,52
658,49
528,45
698,52
82,9
552,49
263,25
620,42
29,1
664,49
58,1
143,1
306,29
112,12
348,41
251,21
287,30
8,2
363,34
542,42
198,1
126,8
727,52
29,1
440,45
143,1
627,42
115,1
505,42
743,49
418,45
663,49
519,49
478,42
82,9
523,49
37,2
735,42
583,49
538,42
418,45
171,1
592,42
497,45
521,49
206,8
685,49
190,11
544,49
417,45
281,22
586,52
478,42
358,33
755,52
725,52
440,45
8,2
634,49
448,50
376,41
609,49
73,3
112,12
299,31
91,1
27,7
664,49
146,1
152,8
251,21
40,3
679,42
68,8
170,1
86,1
463,49
738,42
145,1
534,42
174,1
225,22
140,12
359,29
780,54
751,54
141,1
737,42
673,42
22,5
579,49
14,3
550,49
420,47
51,5
702,42
656,49
563,42
57,1
368,42
153,8
89,1
337,38
706,42
124,8
580,49
359,29
614,52
653,42
153,8
36,2
240,18
552,49
275,29
396,42
333,29
185,3
31,1
551,49
536,42
148,1
170,1
691,49
118,1
340,36
464,49
112,12
376,41
690,49
322,28
394,42
611,49
561,42
288,30
389,29
691,49
758,42
150,8
28,7
575,49
576,49
596,42
143,1
584,52
134,11
456,42
3,1
780,54
329,33
140,12
760,42
62,1
173,1
85,1
766,42
747,49
181,8
689,49
148,1
269,18
167,15
354,31
40,3
44,3
522,49
281,22
122,8
726,52
145,1
108,5
165,13
38,2
133,11
706,42
71,3
698,52
744,49
78,5
635,49
432,41
33,1
698,52
766,42
485,42
516,49
169,1
362,29
733,42
450,42
42,3
591,42
110,9
145,1
276,29
542,42
671,52
423,42
503,50
168,15
417,45
593,42
421,42
678,42
693,49
414,45
161,11
537,42
628,49
451,42
424,42
92,1
661,49
334,29
241,18
590,42
593,42
355,31
420,47
167,15
545,49
66,8
117,1
716,49
56,7
27,7
683,42
398,42
764,42
603,49
313,36
458,42
445,45
677,42
567,42
117,1
58,1
457,42
593,42
558,52
691,49
381,28
19,4
611,49
637,49
176,1
751,54
528,45
94,8
759,42
114,1
559,52
275,29
639,53
141,1
542,42
314,36
605,49
131,3
109,9
530,52
210,8
774,49
617,42
148,1
257,1
350,28
618,42
60,1
533,42
465,49
303,33
671,52
198,1
220,16
198,1
28,7
410,45
372,40
622,42
557,52
496,45
108,5
626,42
697,52
110,9
405,41
712,49
548,49
119,1
630,49
16,3
31,1
564,42
561,42
170,1
705,42
224,21
601,49
621,42
132,3
767,42
15,3
220,16
764,42
181,8
69,3
221,16
437,49
76,4
429,42
501,45
22,5
520,49
370,40
554,49
444,45
487,42
526,45
776,49
229,1
664,49
520,49
427,42
406,41
26,6
704,42
422,42
164,13
518,49
425,42
43,3
91,1
386,45
181,8
39,2
66,8
718,49
572,49
405,41
414,45
575,49
468,45
53,6
116,1
382,44
493,49
290,25
756,52
413,45
495,49
717,49
128,3
397,42
395,42
678,42
489,49
766,42
617,42
8,2
158,3
557,52
89,1
511,42
629,49
479,42
527,45
388,29
587,52
234,8
742,49
336,34
644,52
403,41
133,11
497,45
388,29
546,49
689,49
221,16
698,52
729,42
457,42
330,33
587,52
526,45
428,42
481,42
311,22
206,8
507,42
714,49
154,8
681,42
588,52
163,13
287,30
298,31
163,13
688,49
519,49
306,29
51,5
506,42
666,53
563,42
55,7
446,45
41,3
25,6
302,33
764,42
71,3
578,49
565,42
678,42
598,42
64,2
298,31
16,3
490,49
499,45
108,5
207,8
779,54
539,42
648,42
761,42
217,19
44,3
76,4
515,49
76,4
412,45
448,50
160,3
72,3
679,42
618,42
422,42
94,8
470,45
348,41
584,52
546,49
102,3
167,15
463,49
679,42
732,42
597,42
442,45
732,42
670,52
519,49
575,49
592,42
46,4
770,49
621,42
79,5
103,3
307,34
268,18
174,1
499,45
51,5
590,42
407,46
199,1
748,49
665,49
545,49
49,5
717,49
159,3
224,21
298,31
764,42
747,49
66,8
193,13
405,41
752,54
649,42
600,49
633,49
500,45
609,49
333,29
230,1
444,45
359,29
722,53
176,1
717,49
145,1
85,1
296,28
493,49
72,3
777,53
200,1
551,49
87,1
277,29
425,42
134,11
29,1
171,1
322,28
257,1
224,21
124,8
108,5
580,49
752,54
130,3
692,49
66,8
149,1
226,1
624,42
559,52
464,49
503,50
632,49
118,1
779,54
717,49
309,35
495,49
752,54
326,31
589,42
439,45
709,42
699,52
327,31
58,1
778,54
271,19
437,49
115,1
184,3
393,42
44,3
161,11
116,1
313,36
667,53
700,52
387,45
669,52
437,49
51,5
590,42
55,7
224,21
509,42
530,52
687,49
626,42
448,50
726,52
144,1
605,49
744,49
181,8
646,42
439,45
652,42
472,45
96,8
524,49
697,52
540,42
601,49
773,49
517,49
587,52
507,42
298,31
184,3
520,49
458,42
564,42
271,19
228,1
50,5
559,52
732,42
516,49
22,5
562,42
220,16
732,42
524,49
707,42
506,42
217,19
29,1
648,42
725,52
181,8
199,1
728,52
128,3
327,31
353,28
2,1
7,2
629,49
568,42
87,1
291,25
274,19
2,1
363,34
7,2
671,52
133,11
415,45
478,42
632,49
449,42
207,8
633,49
691,49
127,3
486,42
522,49
190,11
245,19
88,1
353,28
375,41
133,11
294,27
533,42
569,42
732,42
71,3
590,42
485,42
511,42
620,42
588,52
652,42
93,2
653,42
519,49
88,1
110,9
437,49
694,53
538,42
423,42
784,52
646,42
352,28
699,52
335,34
519,49
681,42
414,45
652,42
698,52
129,3
61,1
638,49
163,13
66,8
476,50
87,1
624,42
439,45
271,19
208,8
108,5
557,52
132,3
401,42
398,42
124,8
127,3
129,3
203,1
22,5
642,52
588,52
546,49
579,49
212,18
562,42
676,42
747,49
577,49
452,42
241,18
221,16
265,27
117,1
300,32
80,5
623,42
716,49
581,49
162,11
553,49
568,42
421,42
380,28
96,8
391,34
85,1
754,52
298,31
511,42
681,42
87,1
13,3
697,52
253,22
183,3
138,14
377,41
23,5
501,45
765,42
424,42
728,52
2,1
348,41
663,49
421,42
66,8
611,49
48,4
578,49
454,42
438,45
367,42
231,1
1,1
159,3
126,8
717,49
392,34
734,42
754,52
275,29
741,49
784,52
55,7
484,42
594,42
466,45
636,49
414,45
280,20
335,34
397,42
358,33
603,49
352,28
68,8
466,45
203,1
56,7
255,1
499,45
480,42
681,42
520,49
572,49
489,49
225,22
611,49
454,42
392,34
462,49
766,42
3,1
478,42
764,42
323,28
400,42
10,2
588,52
505,42
198,1
220,16
771,49
251,21
40,3
598,42
514,42
489,49
43,3
397,42
5,1
34,2
731,42
236,8
729,42
429,42
581,49
411,45
732,42
686,49
223,21
638,49
35,2
527,45
91,1
386,45
218,19
340,36
25,6
59,1
599,42
748,49
87,1
778,54
251,21
406,41
44,3
114,1
393,42
117,1
341,36
170,1
772,49
725,52
680,42
600,49
588,52
133,11
464,49
40,3
334,29
473,45
56,7
627,42
116,1
567,42
125,8
224,21
480,42
558,52
439,45
605,49
307,34
672,52
182,8
226,1
609,49
428,42
289,24
469,45
613,52
757,42
604,49
584,52
256,1
506,42
477,42
518,49
231,1
592,42
700,52
171,1
674,42
19,4
426,42
23,5
726,52
783,52
692,49
37,2
656,49
357,33
236,8
204,1
566,42
482,42
226,1
580,49
564,42
604,49
624,42
70,3
310,22
429,42
737,42
588,52
767,42
23,5
577,49
266,27
563,42
617,42
548,49
570,42
482,42
399,42
397,42
173,1
472,45
663,49
396,42
503,50
392,34
744,49
328,32
386,45
426,42
425,42
437,49
571,42
173,1
311,22
638,49
441,45
442,45
198,1
89,1
43,3
255,1
168,15
677,42
41,3
91,1
324,28
590,42
672,52
713,49
186,3
23,5
3,1
396,42
52,5
114,1
561,42
503,50
629,49
530,52
172,1
476,50
710,42
355,31
132,3
311,22
759,42
36,2
56,7
160,3
656,49
351,28
95,8
589,42
246,19
781,54
212,18
726,52
337,38
678,42
208,8
755,52
568,42
745,49
673,42
614,52
752,54
221,16
179,8
391,34
216,19
572,49
633,49
643,52
559,52
526,45
456,42
412,45
601,49
209,8
586,52
131,3
681,42
716,49
178,8
165,13
29,1
660,49
642,52
31,1
778,54
590,42
209,8
752,54
783,52
684,49
630,49
588,52
649,42
405,41
709,42
472,45
340,36
619,42
784,52
389,29
181,8
154,8
585,52
31,1
143,1
735,42
578,49
287,30
168,15
596,42
675,42
622,42
644,52
624,42
311,22
489,49
127,3
22,5
384,45
484,42
203,1
252,21
662,49
54,6
697,52
681,42
549,49
178,8
709,42
317,24
242,18
741,49
651,42
771,49
503,50
578,49
203,1
7,2
224,21
606,49
10,2
635,49
726,52
288,30
129,3
766,42
85,1
629,49
294,27
349,41
564,42
12,3
96,8
13,3
359,29
225,22
394,42
576,49
663,49
55,7
736,42
253,22
20,4
222,20
722,53
405,41
548,49
719,49
710,42
463,49
223,21
68,8
653,42
29,1
508,42
131,3
51,5
784,52
594,42
620,42
738,42
741,49
228,1
360,29
29,1
21,5
395,42
620,42
759,42
605,49
182,8
521,49
101,3
527,45
23,5
179,8
562,42
154,8
474,45
639,53
276,29
568,42
37,2
164,13
550,49
65,2
119,1
527,45
454,42
527,45
594,42
324,28
393,42
670,52
12,3
1,1
678,42
468,45
667,53
665,49
700,52
495,49
533,42
58,1
279,20
565,42
470,45
405,41
207,8
611,49
566,42
162,11
311,22
510,42
250,20
689,49
784,52
553,49
396,42
355,31
632,49
593,42
751,54
203,1
147,1
231,1
164,13
504,50
398,42
478,42
378,28
155,3
40,3
29,1
709,42
555,49
588,52
719,49
172,1
715,49
479,42
168,15
770,49
760,42
1,1
718,49
183,3
487,42
572,49
567,42
161,11
568,42
782,52
708,42
363,34
633,49
755,52
539,42
359,29
357,33
26,6
101,3
59,1
425,42
14,3
2,1
93,2
59,1
157,3
726,52
636,49
740,49
490,49
265,27
249,16
680,42
776,49
193,13
147,1
36,2
252,21
57,1
16,3
387,45
245,19
251,21
213,18
776,49
25,6
302,33
396,42
206,8
99,3
628,49
21,5
525,45
39,2
756,52
89,1
630,49
34,2
202,1
658,49
61,1
244,19
131,3
629,49
656,49
425,42
28,7
241,18
6,2
498,45
82,9
372,40
404,41
29,1
715,49
758,42
301,33
745,49
580,49
519,49
706,42
397,42
670,52
446,45
336,34
66,8
115,1
466,45
23,5
544,49
159,3
156,3
452,42
661,49
73,3
123,8
590,42
583,49
11,2
606,49
90,1
92,1
73,3
417,45
110,9
584,52
354,31
26,6
590,42
22,5
412,45
279,20
173,1
198,1
127,3
63,1
378,28
61,1
465,49
348,41
538,42
355,31
89,1
586,52
398,42
770,49
686,49
641,52
311,22
421,42
729,42
398,42
153,8
209,8
9,2
583,49
40,3
456,42
261,24
149,1
656,49
82,9
617,42
90,1
56,7
681,42
614,52
161,11
604,49
118,1
766,42
620,42
325,28
704,42
339,36
321,37
418,45
528,45
689,49
439,45
699,52
628,49
278,20
57,1
246,19
80,5
626,42
664,49
358,33
543,49
456,42
231,1
635,49
424,42
487,42
45,3
763,42
199,1
247,16
420,47
555,49
147,1
131,3
664,49
784,52
380,28
681,42
151,8
494,49
676,42
468,45
224,21
82,9
576,49
423,42
156,3
81,9
420,47
57,1
752,54
597,42
334,29
692,49
670,52
217,19
301,33
53,6
332,29
538,42
268,18
478,42
628,49
143,1
210,8
747,49
333,29
327,31
405,41
493,49
55,7
59,1
344,40
174,1
534,42
667,53
23,5
570,42
689,49
176,1
575,49
2,1
571,42
630,49
593,42
283,22
572,49
432,41
695,53
778,54
734,42
90,1
359,29
464,49
169,1
488,49
533,42
250,20
333,29
261,24
628,49
741,49
733,42
567,42
572,49
561,42
51,5
685,49
647,42
489,49
558,52
759,42
526,45
51,5
771,49
682,42
16,3
755,52
618,42
257,1
540,42
9,2
526,45
740,49
115,1
400,42
185,3
47,4
257,1
329,33
505,42
115,1
758,42
164,13
22,5
392,34
181,8
505,42
764,42
563,42
268,18
457,42
202,1
657,49
783,52
601,49
659,49
642,52
534,42
465,49
757,42
582,49
420,47
320,37
779,54
76,4
513,42
168,15
127,3
258,1
646,42
69,3
687,49
583,49
207,8
133,11
224,21
707,42
413,45
2,1
524,49
779,54
691,49
269,18
511,42
203,1
766,42
671,52
231,1
566,42
220,16
233,8
5,1
394,42
521,49
689,49
728,52
22,5
568,42
248,16
610,49
333,29
561,42
97,8
376,41
230,1
199,1
233,8
496,45
534,42
28,7
488,49
677,42
564,42
156,3
133,11
229,1
172,1
653,42
189,11
693,49
367,42
765,42
570,42
119,1
278,20
28,7
101,3
597,42
349,41
160,3
22,5
641,52
747,49
646,42
13,3
236,8
772,49
578,49
405,41
784,52
86,1
678,42
741,49
29,1
119,1
324,28
223,21
164,13
225,22
477,42
558,52
256,1
150,8
56,7
418,45
468,45
673,42
536,42
108,5
675,42
113,1
648,42
271,19
525,45
71,3
669,52
573,49
76,4
505,42
524,49
629,49
657,49
427,42
370,40
575,49
649,42
496,45
762,42
550,49
600,49
514,42
466,45
648,42
88,1
566,42
766,42
156,3
519,49
751,54
221,16
99,3
558,52
99,3
66,8
110,9
163,13
507,42
307,34
709,42
672,52
643,52
44,3
341,36
79,5
59,1
149,1
663,49
465,49
703,42
405,41
759,42
192,13
684,49
506,42
438,45
61,1
110,9
674,42
22,5
438,45
36,2
717,49
454,42
561,42
368,42
309,35
164,13
217,19
676,42
50,5
569,42
433,41
16,3
42,3
661,49
764,42
669,52
8,2
526,45
486,42
536,42
777,53
60,1
170,1
116,1
418,45
620,42
609,49
492,49
246,19
579,49
751,54
540,42
328,32
669,52
547,49
78,5
19,4
94,8
18,4
352,28
628,49
107,5
783,52
147,1
440,45
92,1
470,45
395,42
274,19
78,5
486,42
17,3
333,29
630,49
378,28
40,3
81,9
191,13
85,1
91,1
378,28
