FlowSOM_cluster,FlowSOM_metacluster
236,35
164,10
332,53
276,39
51,9
336,29
189,10
210,30
210,30
339,29
171,10
299,29
119,21
177,27
190,10
204,10
19,10
137,21
1,1
112,10
340,29
168,10
132,10
28,5
215,32
354,39
179,28
320,29
106,16
110,10
333,39
210,30
268,40
277,39
57,10
192,26
268,40
190,10
90,10
152,10
210,30
151,10
169,10
185,10
284,29
44,1
134,20
217,28
81,1
13,7
234,32
328,51
202,10
83,1
339,29
94,10
117,21
107,10
154,26
188,10
273,41
284,29
71,10
285,29
184,10
160,28
261,29
295,39
96,11
51,9
314,39
318,29
48,13
5,1
33,9
54,10
217,28
130,10
327,50
334,39
113,10
322,29
61,1
109,10
153,20
170,10
133,10
94,10
24,1
136,21
131,10
9,5
237,28
148,10
38,10
337,29
316,39
338,29
173,26
127,10
344,56
106,16
76,10
121,23
108,10
273,41
279,29
299,29
318,29
344,56
242,29
147,10
30,6
266,29
337,29
19,10
13,7
235,32
155,26
220,28
151,10
4,1
1,1
129,10
209,29
74,10
133,10
5,1
357,29
331,53
95,10
141,25
229,30
90,10
314,39
250,36
272,41
322,29
105,19
232,34
357,29
135,20
187,10
279,29
65,12
268,40
182,28
281,29
354,39
179,28
306,45
298,29
140,23
110,10
20,1
321,29
2,1
4,1
349,52
343,55
48,13
346,50
104,18
77,11
348,52
152,10
43,1
137,21
161,28
20,1
315,39
22,1
183,10
22,1
55,10
303,29
312,41
321,29
260,29
38,10
306,45
336,29
58,11
167,10
337,29
171,10
312,41
64,1
109,10
298,29
281,29
118,21
262,29
229,30
318,29
313,39
6,2
199,28
38,10
17,10
200,28
197,28
296,39
58,11
302,29
235,32
10,5
357,29
157,21
343,55
69,9
60,1
305,44
340,29
62,1
156,21
327,50
116,20
145,10
136,21
63,1
5,1
222,29
183,10
62,1
36,10
41,1
24,1
343,55
332,53
360,54
360,54
4,1
186,10
71,10
288,40
337,29
154,26
337,29
254,38
267,40
129,10
227,29
74,10
1,1
113,10
137,21
61,1
7,3
146,10
136,21
357,29
351,53
238,28
189,10
157,21
58,11
14,8
298,29
310,41
18,10
349,52
211,30
42,1
259,29
113,10
99,11
63,1
264,29
80,1
158,27
222,29
343,55
29,5
246,29
47,4
17,10
356,29
54,10
104,18
331,53
303,29
190,10
119,21
305,44
298,29
298,29
126,10
4,1
220,28
229,30
168,10
60,1
342,54
16,10
344,56
147,10
60,1
44,1
3,1
186,10
228,33
156,21
283,29
100,1
13,7
344,56
49,14
116,20
173,26
262,29
6,2
99,11
159,28
81,1
270,36
274,41
96,11
210,30
147,10
173,26
179,28
304,29
270,36
260,29
9,5
43,1
179,28
186,10
169,10
277,39
4,1
331,53
146,10
38,10
154,26
73,10
307,46
80,1
330,52
152,10
179,28
37,10
234,32
344,56
294,39
109,10
38,10
128,10
359,29
352,39
210,30
73,10
265,29
76,10
76,10
99,11
264,29
349,52
14,8
36,10
127,10
51,9
255,35
344,56
279,29
118,21
42,1
284,29
305,44
305,44
202,10
130,10
186,10
300,29
86,16
149,10
294,39
149,10
152,10
41,1
42,1
168,10
93,10
178,28
264,29
13,7
232,34
336,29
358,29
81,1
360,54
354,39
97,11
110,10
3,1
197,28
310,41
357,29
4,1
189,10
86,16
320,29
191,26
288,40
177,27
156,21
326,49
53,10
100,1
64,1
30,6
73,10
20,1
55,10
259,29
351,53
256,28
24,1
272,41
24,1
305,44
354,39
125,10
108,10
256,28
297,39
288,40
207,10
178,28
307,46
9,5
225,29
280,29
80,1
299,29
135,20
1,1
94,10
55,10
25,1
127,10
345,50
298,29
92,10
210,30
205,10
154,26
253,38
167,10
156,21
155,26
273,41
259,29
252,37
206,10
353,39
250,36
260,29
228,33
336,29
313,39
114,10
335,39
247,29
22,1
340,29
261,29
148,10
28,5
286,42
128,10
38,10
292,43
299,29
111,10
134,20
60,1
352,39
156,21
116,20
117,21
264,29
318,29
9,5
333,39
317,29
296,39
287,42
2,1
50,9
278,39
121,23
162,28
333,39
316,39
265,29
175,26
130,10
113,10
128,10
356,29
205,10
36,10
77,11
192,26
197,28
40,1
94,10
265,29
94,10
316,39
332,53
217,28
139,22
243,29
348,52
142,25
29,5
229,30
297,39
332,53
261,29
263,29
274,41
179,28
90,10
187,10
16,10
256,28
315,39
168,10
151,10
66,12
137,21
56,10
242,29
175,26
164,10
236,35
229,30
104,18
13,7
292,43
282,29
261,29
349,52
268,40
55,10
88,10
151,10
306,45
312,41
134,20
267,40
309,47
186,10
173,26
320,29
110,10
107,10
165,10
79,1
32,7
135,20
338,29
334,39
288,40
137,21
361,54
151,10
91,10
148,10
290,30
211,30
252,37
133,10
252,37
295,39
234,32
210,30
172,26
165,10
55,10
19,10
97,11
295,39
28,5
239,28
280,29
191,26
344,56
245,29
183,10
149,10
208,10
314,39
129,10
143,25
261,29
280,29
112,10
213,31
224,29
92,10
270,36
191,26
329,52
13,7
62,1
335,39
268,40
110,10
47,4
63,1
359,29
358,29
279,29
251,36
265,29
191,26
308,47
13,7
186,10
265,29
97,11
273,41
9,5
86,16
109,10
357,29
301,29
354,39
318,29
350,53
64,1
294,39
351,53
359,29
81,1
284,29
41,1
5,1
31,6
241,29
172,26
341,54
45,1
260,29
2,1
329,52
131,10
229,30
20,1
42,1
30,6
22,1
345,50
136,21
288,40
337,29
342,54
191,26
302,29
118,21
100,1
25,1
126,10
218,28
240,29
234,32
301,29
61,1
361,54
265,29
7,3
277,39
361,54
32,7
54,10
276,39
187,10
161,28
51,9
2,1
360,54
33,9
240,29
22,1
173,26
18,10
153,20
210,30
2,1
86,16
341,54
238,28
352,39
143,25
240,29
268,40
73,10
305,44
345,50
114,10
197,28
243,29
207,10
235,32
198,28
62,1
301,29
283,29
156,21
71,10
276,39
171,10
313,39
117,21
336,29
198,28
170,10
299,29
304,29
278,39
218,28
56,10
32,7
193,26
261,29
169,10
93,10
33,9
44,1
269,40
217,28
148,10
317,29
250,36
73,10
273,41
148,10
297,39
185,10
56,10
290,30
20,1
92,10
217,28
156,21
44,1
162,28
194,26
51,9
12,6
21,1
58,11
246,29
152,10
21,1
121,23
309,47
20,1
330,52
58,11
143,25
210,30
333,39
57,10
319,29
38,10
138,21
323,29
302,29
176,26
151,10
298,29
229,30
309,47
22,1
12,6
9,5
210,30
49,14
55,10
209,29
110,10
173,26
73,10
168,10
151,10
92,10
217,28
112,10
118,21
171,10
225,29
62,1
307,46
221,29
228,33
92,10
95,10
181,28
71,10
11,6
161,28
349,52
260,29
165,10
314,39
189,10
179,28
193,26
79,1
357,29
229,30
118,21
234,32
62,1
171,10
276,39
33,9
157,21
288,40
197,28
210,30
259,29
149,10
157,21
175,26
192,26
64,1
250,36
219,28
236,35
299,29
260,29
192,26
74,10
128,10
265,29
281,29
76,10
14,8
274,41
68,14
61,1
33,9
268,40
88,10
263,29
357,29
229,30
335,39
127,10
19,10
30,6
116,20
255,35
3,1
199,28
50,9
95,10
184,10
21,1
134,20
180,28
6,2
174,26
344,56
28,5
269,40
55,10
187,10
149,10
162,28
60,1
48,13
338,29
18,10
118,21
336,29
231,34
320,29
150,10
223,29
17,10
82,1
20,1
211,30
155,26
264,29
255,35
128,10
200,28
309,47
243,29
181,28
305,44
95,10
109,10
224,29
357,29
333,39
347,51
349,52
113,10
17,10
301,29
11,6
116,20
258,39
81,1
305,44
26,2
354,39
113,10
164,10
261,29
318,29
259,29
5,1
355,29
131,10
254,38
245,29
205,10
1,1
56,10
186,10
11,6
166,10
96,11
237,28
56,10
24,1
273,41
304,29
328,51
116,20
168,10
209,29
226,29
153,20
131,10
39,11
78,11
110,10
158,27
90,10
206,10
355,29
276,39
128,10
281,29
327,50
358,29
78,11
133,10
60,1
352,39
290,30
87,16
267,40
21,1
188,10
265,29
3,1
341,54
346,50
28,5
136,21
22,1
19,10
63,1
87,16
63,1
322,29
159,28
165,10
226,29
236,35
210,30
240,29
116,20
349,52
333,39
305,44
206,10
2,1
132,10
155,26
345,50
76,10
197,28
276,39
320,29
329,52
142,25
156,21
25,1
357,29
167,10
122,24
296,39
238,28
228,33
319,29
336,29
45,1
75,10
37,10
317,29
83,1
110,10
143,25
42,1
71,10
232,34
132,10
268,40
199,28
181,28
321,29
77,11
239,28
36,10
158,27
83,1
133,10
112,10
25,1
357,29
110,10
320,29
208,10
154,26
65,12
168,10
186,10
236,35
186,10
269,40
300,29
67,14
74,10
53,10
300,29
190,10
94,10
132,10
112,10
41,1
333,39
303,29
111,10
196,27
254,38
304,29
52,9
352,39
148,10
149,10
259,29
226,29
22,1
65,12
358,29
315,39
334,39
24,1
20,1
135,20
26,2
344,56
128,10
135,20
60,1
12,6
54,10
238,28
339,29
211,30
269,40
1,1
36,10
268,40
3,1
36,10
215,32
227,29
196,27
43,1
234,32
184,10
51,9
210,30
65,12
127,10
77,11
305,44
210,30
221,29
11,6
117,21
54,10
309,47
342,54
211,30
180,28
7,3
128,10
138,21
200,28
133,10
303,29
70,9
219,28
360,54
274,41
137,21
331,53
290,30
318,29
320,29
160,28
197,28
335,39
149,10
295,39
299,29
138,21
198,28
191,26
164,10
263,29
119,21
274,41
3,1
301,29
219,28
21,1
341,54
110,10
157,21
360,54
200,28
319,29
301,29
236,35
92,10
9,5
165,10
295,39
158,27
72,10
181,28
331,53
156,21
175,26
219,28
1,1
4,1
167,10
320,29
104,18
344,56
208,10
91,10
109,10
256,28
171,10
65,12
259,29
174,26
250,36
353,39
94,10
81,1
346,50
303,29
286,42
199,28
184,10
282,29
119,21
206,10
122,24
308,47
224,29
146,10
222,29
214,31
320,29
82,1
39,11
345,50
338,29
96,11
321,29
199,28
104,18
173,26
205,10
3,1
244,29
49,14
29,5
74,10
115,20
117,21
134,20
351,53
5,1
19,10
298,29
321,29
305,44
167,10
6,2
231,34
311,41
359,29
28,5
261,29
284,29
146,10
338,29
327,50
136,21
189,10
2,1
75,10
191,26
249,36
181,28
108,10
92,10
205,10
242,29
44,1
332,53
20,1
251,36
56,10
92,10
147,10
336,29
157,21
261,29
173,26
316,39
268,40
119,21
74,10
157,21
312,41
357,29
329,52
132,10
77,11
292,43
279,29
97,11
80,1
316,39
94,10
354,39
93,10
30,6
19,10
178,28
115,20
40,1
209,29
296,39
359,29
321,29
143,25
296,39
35,10
3,1
347,51
151,10
315,39
9,5
137,21
355,29
133,10
229,30
65,12
94,10
328,51
302,29
181,28
337,29
36,10
51,9
301,29
127,10
360,54
63,1
80,1
64,1
292,43
215,32
132,10
37,10
10,5
174,26
116,20
2,1
187,10
355,29
236,35
264,29
44,1
263,29
75,10
344,56
322,29
148,10
20,1
265,29
174,26
114,10
318,29
152,10
210,30
126,10
159,28
146,10
330,52
301,29
179,28
151,10
351,53
35,10
286,42
172,26
22,1
131,10
134,20
60,1
99,11
21,1
192,26
218,28
340,29
224,29
260,29
68,14
347,51
165,10
247,29
272,41
62,1
58,11
346,50
1,1
153,20
332,53
309,47
346,50
211,30
265,29
287,42
16,10
112,10
136,21
174,26
227,29
251,36
317,29
96,11
201,28
81,1
299,29
59,11
62,1
281,29
43,1
308,47
191,26
245,29
226,29
111,10
305,44
14,8
39,11
334,39
306,45
144,10
10,5
20,1
243,29
147,10
34,9
284,29
357,29
260,29
128,10
111,10
179,28
312,41
348,52
97,11
3,1
277,39
268,40
318,29
210,30
193,26
76,10
283,29
172,26
156,21
110,10
320,29
115,20
260,29
80,1
40,1
172,26
331,53
307,46
336,29
50,9
286,42
54,10
250,36
295,39
347,51
62,1
25,1
176,26
59,11
10,5
79,1
260,29
28,5
132,10
50,9
20,1
217,28
107,10
222,29
244,29
163,28
65,12
19,10
90,10
130,10
137,21
138,21
96,11
338,29
116,20
189,10
103,17
99,11
202,10
306,45
53,10
61,1
248,36
146,10
219,28
210,30
300,29
80,1
187,10
92,10
12,6
111,10
256,28
48,13
312,41
113,10
263,29
276,39
161,28
202,10
329,52
3,1
290,30
248,36
207,10
357,29
351,53
316,39
149,10
46,12
321,29
57,10
334,39
211,30
166,10
44,1
310,41
254,38
354,39
79,1
191,26
302,29
181,28
11,6
164,10
138,21
278,39
107,10
277,39
345,50
306,45
281,29
95,10
174,26
267,40
254,38
1,1
342,54
208,10
349,52
246,29
160,28
290,30
34,9
267,40
350,53
133,10
13,7
57,10
245,29
4,1
156,21
266,29
349,52
69,9
10,5
278,39
305,44
22,1
105,19
82,1
74,10
107,10
269,40
147,10
283,29
81,1
298,29
20,1
226,29
299,29
108,10
65,12
318,29
9,5
196,27
360,54
166,10
80,1
351,53
240,29
63,1
317,29
55,10
328,51
350,53
122,24
245,29
243,29
130,10
132,10
226,29
54,10
287,42
339,29
91,10
225,29
159,28
127,10
354,39
267,40
222,29
189,10
135,20
200,28
72,10
22,1
170,10
78,11
335,39
203,10
22,1
125,10
193,26
232,34
22,1
34,9
57,10
3,1
147,10
292,43
268,40
255,35
156,21
57,10
167,10
54,10
31,6
168,10
83,1
320,29
181,28
299,29
263,29
219,28
111,10
258,39
190,10
355,29
254,38
48,13
361,54
252,37
189,10
344,56
194,26
46,12
71,10
154,26
262,29
356,29
157,21
210,30
327,50
127,10
334,39
21,1
336,29
361,54
303,29
13,7
132,10
81,1
186,10
143,25
63,1
152,10
254,38
101,1
45,1
17,10
261,29
283,29
162,28
250,36
127,10
311,41
358,29
350,53
36,10
135,20
28,5
22,1
43,1
176,26
297,39
56,10
305,44
113,10
109,10
74,10
193,26
210,30
22,1
62,1
189,10
230,30
246,29
17,10
187,10
145,10
80,1
328,51
305,44
172,26
170,10
47,4
210,30
250,36
201,28
266,29
35,10
134,20
158,27
322,29
338,29
9,5
181,28
4,1
109,10
243,29
3,1
80,1
12,6
327,50
292,43
25,1
37,10
197,28
45,1
119,21
305,44
331,53
296,39
177,27
112,10
288,40
111,10
5,1
110,10
308,47
296,39
155,26
198,28
318,29
252,37
55,10
354,39
228,33
227,29
111,10
106,16
279,29
127,10
297,39
148,10
300,29
226,29
171,10
277,39
130,10
43,1
133,10
185,10
193,26
259,29
360,54
274,41
194,26
159,28
194,26
117,21
307,46
292,43
56,10
348,52
165,10
142,25
142,25
172,26
87,16
249,36
23,1
100,1
322,29
239,28
107,10
9,5
129,10
273,41
225,29
37,10
257,28
81,1
307,46
129,10
250,36
276,39
58,11
263,29
94,10
55,10
130,10
6,2
292,43
290,30
111,10
250,36
209,29
10,5
153,20
154,26
282,29
186,10
163,28
77,11
335,39
169,10
113,10
320,29
42,1
24,1
2,1
331,53
92,10
318,29
261,29
309,47
337,29
360,54
151,10
52,9
160,28
299,29
270,36
232,34
97,11
213,31
11,6
265,29
248,36
181,28
80,1
276,39
99,11
295,39
18,10
309,47
249,36
169,10
153,20
349,52
318,29
10,5
116,20
288,40
229,30
3,1
60,1
10,5
359,29
179,28
113,10
235,32
350,53
40,1
204,10
90,10
315,39
327,50
259,29
205,10
161,28
358,29
290,30
265,29
10,5
150,10
78,11
194,26
116,20
164,10
242,29
320,29
253,38
35,10
41,1
354,39
181,28
135,20
188,10
55,10
263,29
175,26
198,28
94,10
240,29
178,28
163,28
313,39
122,24
24,1
247,29
34,9
352,39
128,10
170,10
83,1
302,29
149,10
335,39
272,41
316,39
261,29
309,47
329,52
99,11
57,10
321,29
339,29
40,1
299,29
72,10
356,29
128,10
284,29
63,1
229,30
29,5
113,10
14,8
133,10
117,21
80,1
171,10
358,29
110,10
7,3
14,8
152,10
200,28
316,39
99,11
126,10
24,1
156,21
170,10
132,10
160,28
232,34
303,29
211,30
305,44
343,55
264,29
2,1
304,29
310,41
170,10
254,38
229,30
342,54
156,21
305,44
277,39
145,10
65,12
337,29
153,20
12,6
349,52
39,11
179,28
58,11
189,10
101,1
223,29
55,10
339,29
119,21
154,26
328,51
138,21
75,10
29,5
40,1
170,10
107,10
138,21
309,47
38,10
210,30
92,10
21,1
64,1
210,30
130,10
277,39
169,10
113,10
74,10
175,26
154,26
269,40
137,21
305,44
330,52
52,9
128,10
54,10
240,29
76,10
282,29
232,34
231,34
272,41
325,48
229,30
350,53
3,1
323,29
189,10
12,6
110,10
16,10
39,11
218,28
184,10
54,10
211,30
68,14
74,10
175,26
341,54
232,34
22,1
53,10
94,10
174,26
82,1
287,42
98,11
272,41
214,31
110,10
99,11
58,11
41,1
106,16
360,54
94,10
211,30
32,7
163,28
360,54
240,29
38,10
21,1
68,14
7,3
155,26
256,28
63,1
280,29
288,40
192,26
26,2
48,13
258,39
41,1
360,54
206,10
215,32
144,10
206,10
231,34
198,28
115,20
264,29
54,10
359,29
247,29
234,32
111,10
360,54
265,29
54,10
58,11
126,10
222,29
29,5
320,29
190,10
323,29
117,21
285,29
54,10
60,1
99,11
297,39
189,10
113,10
295,39
170,10
29,5
1,1
201,28
24,1
358,29
28,5
98,11
113,10
228,33
21,1
84,12
192,26
174,26
71,10
237,28
200,28
276,39
151,10
60,1
224,29
63,1
341,54
179,28
28,5
277,39
323,29
127,10
36,10
344,56
332,53
170,10
251,36
224,29
152,10
261,29
4,1
111,10
90,10
91,10
144,10
323,29
31,6
299,29
121,23
278,39
316,39
236,35
95,10
54,10
204,10
143,25
337,29
93,10
44,1
167,10
114,10
335,39
138,21
104,18
21,1
168,10
153,20
282,29
71,10
301,29
81,1
136,21
304,29
40,1
327,50
102,17
194,26
300,29
186,10
194,26
12,6
302,29
269,40
191,26
63,1
59,11
184,10
19,10
26,2
351,53
229,30
135,20
44,1
55,10
131,10
2,1
82,1
77,11
116,20
360,54
46,12
242,29
305,44
9,5
360,54
146,10
350,53
13,7
69,9
188,10
320,29
331,53
198,28
175,26
234,32
38,10
227,29
323,29
9,5
329,52
74,10
82,1
147,10
316,39
77,11
315,39
33,9
50,9
57,10
95,10
2,1
40,1
157,21
4,1
78,11
139,22
167,10
151,10
54,10
205,10
261,29
156,21
348,52
251,36
23,1
11,6
360,54
164,10
125,10
227,29
191,26
93,10
83,1
252,37
209,29
206,10
94,10
99,11
82,1
215,32
22,1
17,10
214,31
226,29
21,1
92,10
303,29
192,26
336,29
305,44
147,10
171,10
48,13
268,40
52,9
44,1
74,10
211,30
292,43
148,10
171,10
300,29
58,11
236,35
62,1
141,25
191,26
167,10
300,29
229,30
92,10
159,28
344,56
282,29
252,37
217,28
16,10
287,42
320,29
312,41
323,29
38,10
22,1
73,10
295,39
9,5
262,29
10,5
225,29
350,53
174,26
94,10
269,40
168,10
318,29
136,21
305,44
347,51
121,23
50,9
152,10
357,29
45,1
109,10
190,10
356,29
350,53
135,20
91,10
9,5
40,1
225,29
43,1
346,50
63,1
146,10
336,29
140,23
19,10
261,29
205,10
35,10
6,2
72,10
304,29
92,10
164,10
198,28
116,20
192,26
228,33
77,11
279,29
264,29
49,14
134,20
174,26
347,51
49,14
45,1
31,6
173,26
135,20
40,1
206,10
164,10
316,39
252,37
94,10
338,29
12,6
266,29
63,1
130,10
267,40
206,10
92,10
300,29
126,10
338,29
351,53
162,28
80,1
298,29
28,5
166,10
26,2
95,10
57,10
1,1
183,10
58,11
46,12
261,29
267,40
75,10
339,29
185,10
59,11
319,29
167,10
1,1
269,40
314,39
169,10
262,29
299,29
318,29
298,29
134,20
356,29
56,10
264,29
169,10
61,1
266,29
3,1
319,29
333,39
111,10
101,1
264,29
299,29
165,10
359,29
199,28
200,28
23,1
64,1
75,10
13,7
62,1
266,29
247,29
228,33
284,29
281,29
314,39
295,39
19,10
114,10
198,28
61,1
82,1
145,10
215,32
24,1
173,26
284,29
48,13
20,1
320,29
316,39
66,12
130,10
171,10
227,29
78,11
116,20
78,11
118,21
211,30
53,10
288,40
317,29
62,1
193,26
77,11
220,28
94,10
106,16
169,10
167,10
74,10
137,21
98,11
178,28
112,10
38,10
299,29
235,32
40,1
307,46
62,1
99,11
173,26
135,20
199,28
26,2
278,39
171,10
209,29
294,39
305,44
229,30
82,1
206,10
137,21
153,20
96,11
9,5
352,39
194,26
41,1
196,27
222,29
198,28
236,35
11,6
112,10
14,8
127,10
49,14
228,33
234,32
95,10
167,10
41,1
11,6
163,28
90,10
81,1
132,10
24,1
96,11
65,12
354,39
233,31
350,53
81,1
29,5
111,10
180,28
136,21
240,29
171,10
55,10
97,11
46,12
169,10
75,10
208,10
198,28
316,39
117,21
1,1
341,54
38,10
3,1
298,29
162,28
41,1
259,29
346,50
344,56
215,32
265,29
58,11
4,1
330,52
59,11
62,1
273,41
172,26
129,10
135,20
170,10
76,10
1,1
334,39
125,10
127,10
33,9
128,10
18,10
81,1
302,29
4,1
202,10
103,17
171,10
134,20
147,10
113,10
155,26
202,10
339,29
94,10
192,26
4,1
168,10
304,29
119,21
272,41
92,10
283,29
156,21
265,29
297,39
304,29
111,10
184,10
297,39
317,29
327,50
154,26
26,2
245,29
359,29
359,29
335,39
343,55
64,1
40,1
305,44
88,10
190,10
219,28
130,10
187,10
115,20
263,29
246,29
156,21
272,41
149,10
61,1
222,29
126,10
217,28
210,30
301,29
98,11
331,53
205,10
330,52
119,21
155,26
290,30
31,6
279,29
142,25
206,10
109,10
189,10
306,45
215,32
55,10
168,10
169,10
166,10
337,29
297,39
12,6
157,21
189,10
338,29
359,29
81,1
269,40
171,10
330,52
204,10
232,34
309,47
247,29
267,40
107,10
269,40
317,29
336,29
14,8
32,7
162,28
186,10
236,35
60,1
358,29
338,29
113,10
352,39
108,10
238,28
306,45
44,1
247,29
246,29
350,53
332,53
300,29
245,29
300,29
166,10
146,10
194,26
228,33
304,29
329,52
185,10
188,10
360,54
63,1
69,9
107,10
215,32
353,39
76,10
74,10
296,39
157,21
135,20
342,54
85,15
6,2
107,10
343,55
167,10
132,10
333,39
111,10
302,29
338,29
76,10
226,29
343,55
226,29
247,29
360,54
342,54
41,1
87,16
280,29
297,39
137,21
296,39
187,10
11,6
10,5
107,10
227,29
305,44
282,29
4,1
151,10
101,1
144,10
304,29
40,1
353,39
264,29
156,21
318,29
179,28
146,10
347,51
91,10
190,10
242,29
273,41
38,10
110,10
147,10
51,9
147,10
194,26
10,5
18,10
346,50
129,10
265,29
49,14
116,20
264,29
301,29
303,29
137,21
292,43
39,11
29,5
9,5
34,9
97,11
343,55
115,20
337,29
227,29
197,28
199,28
133,10
131,10
122,24
231,34
347,51
258,39
169,10
63,1
231,34
50,9
234,32
75,10
350,53
252,37
55,10
161,28
150,10
279,29
130,10
3,1
89,10
267,40
74,10
41,1
211,30
194,26
87,16
344,56
164,10
190,10
225,29
30,6
209,29
65,12
333,39
180,28
50,9
73,10
165,10
360,54
205,10
2,1
131,10
37,10
250,36
152,10
78,11
278,39
229,30
322,29
219,28
34,9
156,21
90,10
292,43
108,10
313,39
17,10
18,10
296,39
24,1
229,30
288,40
26,2
152,10
73,10
344,56
217,28
241,29
338,29
288,40
69,9
36,10
48,13
201,28
188,10
28,5
171,10
219,28
18,10
114,10
337,29
348,52
79,1
139,22
342,54
176,26
278,39
265,29
333,39
239,28
107,10
174,26
158,27
192,26
11,6
24,1
295,39
131,10
164,10
260,29
222,29
215,32
236,35
150,10
5,1
122,24
223,29
37,10
267,40
337,29
261,29
154,26
310,41
162,28
50,9
218,28
18,10
349,52
259,29
198,28
353,39
78,11
22,1
190,10
193,26
22,1
173,26
354,39
97,11
287,42
80,1
254,38
54,10
307,46
6,2
155,26
137,21
198,28
221,29
93,10
58,11
335,39
320,29
136,21
348,52
273,41
308,47
329,52
83,1
26,2
339,29
297,39
191,26
142,25
25,1
249,36
287,42
154,26
28,5
105,19
171,10
44,1
263,29
205,10
38,10
234,32
152,10
14,8
137,21
276,39
176,26
215,32
193,26
11,6
31,6
22,1
207,10
355,29
288,40
130,10
223,29
172,26
313,39
51,9
9,5
50,9
22,1
310,41
236,35
54,10
221,29
210,30
98,11
129,10
248,36
125,10
1,1
272,41
307,46
97,11
319,29
148,10
306,45
23,1
343,55
54,10
277,39
94,10
220,28
164,10
156,21
268,40
264,29
339,29
184,10
157,21
9,5
110,10
13,7
185,10
298,29
309,47
174,26
357,29
97,11
51,9
286,42
267,40
9,5
109,10
338,29
117,21
279,29
161,28
338,29
38,10
149,10
272,41
104,18
152,10
142,25
158,27
243,29
92,10
152,10
295,39
245,29
79,1
354,39
191,26
358,29
229,30
236,35
279,29
229,30
19,10
268,40
112,10
11,6
145,10
219,28
346,50
180,28
336,29
81,1
175,26
74,10
166,10
39,11
38,10
190,10
72,10
121,23
301,29
189,10
96,11
132,10
278,39
322,29
34,9
138,21
189,10
157,21
17,10
39,11
86,16
184,10
267,40
303,29
351,53
117,21
295,39
273,41
30,6
237,28
73,10
23,1
170,10
55,10
172,26
292,43
337,29
167,10
278,39
35,10
240,29
86,16
305,44
314,39
258,39
321,29
64,1
6,2
122,24
159,28
106,16
316,39
360,54
342,54
80,1
170,10
75,10
344,56
188,10
246,29
91,10
164,10
134,20
193,26
126,10
200,28
117,21
175,26
229,30
189,10
105,19
166,10
56,10
334,39
45,1
34,9
160,28
215,32
10,5
125,10
162,28
92,10
164,10
86,16
110,10
81,1
350,53
183,10
249,36
223,29
64,1
77,11
215,32
169,10
165,10
117,21
19,10
25,1
225,29
209,29
347,51
351,53
325,48
219,28
56,10
145,10
109,10
309,47
238,28
165,10
343,55
193,26
148,10
237,28
268,40
199,28
193,26
301,29
73,10
292,43
108,10
215,32
75,10
157,21
207,10
232,34
11,6
210,30
190,10
186,10
223,29
1,1
345,50
28,5
341,54
132,10
68,14
260,29
134,20
12,6
2,1
210,30
263,29
170,10
298,29
38,10
229,30
148,10
111,10
68,14
352,39
62,1
73,10
300,29
71,10
163,28
172,26
334,39
131,10
336,29
58,11
275,39
161,28
73,10
17,10
260,29
133,10
333,39
359,29
184,10
247,29
292,43
283,29
173,26
4,1
201,28
278,39
343,55
132,10
354,39
2,1
204,10
48,13
225,29
11,6
246,29
19,10
290,30
319,29
38,10
202,10
276,39
156,21
245,29
90,10
148,10
174,26
315,39
352,39
215,32
75,10
343,55
176,26
335,39
308,47
63,1
157,21
109,10
76,10
3,1
295,39
319,29
318,29
47,4
263,29
154,26
198,28
133,10
351,53
113,10
38,10
317,29
185,10
148,10
160,28
273,41
300,29
95,10
199,28
168,10
53,10
265,29
244,29
189,10
336,29
76,10
28,5
171,10
317,29
206,10
114,10
4,1
10,5
256,28
46,12
42,1
12,6
190,10
92,10
72,10
150,10
54,10
343,55
285,29
345,50
296,39
357,29
261,29
322,29
317,29
350,53
22,1
236,35
306,45
277,39
284,29
38,10
201,28
172,26
160,28
280,29
187,10
342,54
40,1
219,28
242,29
37,10
179,28
300,29
97,11
150,10
74,10
357,29
283,29
220,28
154,26
77,11
232,34
63,1
317,29
352,39
314,39
280,29
140,23
130,10
9,5
251,36
354,39
229,30
114,10
10,5
244,29
312,41
297,39
159,28
344,56
168,10
175,26
139,22
232,34
147,10
45,1
51,9
112,10
116,20
277,39
56,10
108,10
22,1
162,28
91,10
169,10
125,10
105,19
16,10
181,28
3,1
14,8
42,1
150,10
179,28
40,1
259,29
149,10
108,10
94,10
266,29
37,10
309,47
45,1
17,10
97,11
210,30
226,29
128,10
39,11
80,1
5,1
159,28
136,21
268,40
115,20
92,10
26,2
108,10
229,30
85,15
149,10
320,29
112,10
132,10
23,1
241,29
314,39
96,11
265,29
202,10
343,55
275,39
210,30
223,29
104,18
154,26
186,10
132,10
219,28
118,21
261,29
243,29
170,10
63,1
349,52
267,40
203,10
147,10
300,29
110,10
305,44
156,21
142,25
308,47
132,10
19,10
35,10
23,1
24,1
98,11
118,21
7,3
337,29
286,42
68,14
138,21
229,30
281,29
145,10
119,21
122,24
11,6
215,32
208,10
35,10
57,10
260,29
118,21
71,10
22,1
280,29
147,10
278,39
215,32
71,10
252,37
276,39
22,1
6,2
77,11
38,10
118,21
310,41
37,10
132,10
156,21
231,34
342,54
281,29
122,24
166,10
268,40
9,5
240,29
5,1
315,39
246,29
232,34
211,30
188,10
148,10
317,29
92,10
127,10
116,20
108,10
232,34
22,1
91,10
259,29
