FlowSOM_cluster,FlowSOM_metacluster
166,33
9,6
237,33
285,34
139,35
148,33
273,48
85,34
140,35
141,35
222,48
35,1
19,1
220,33
210,47
137,40
28,14
199,33
148,33
166,33
188,48
234,33
22,2
264,47
110,30
63,23
286,34
169,33
103,1
15,12
227,47
47,22
239,48
271,33
227,47
123,35
236,33
188,48
32,16
282,52
237,33
279,47
174,46
228,47
103,1
55,1
32,16
210,47
73,25
210,47
256,48
137,40
125,30
289,33
35,1
196,47
41,18
26,6
150,33
74,25
106,35
74,25
84,28
3,1
117,33
231,47
279,47
13,10
238,33
4,2
79,31
17,13
177,47
9,6
229,47
261,47
237,33
211,47
33,13
107,25
234,33
35,1
151,33
143,30
63,23
273,48
198,33
166,33
271,33
280,47
39,1
84,28
52,1
80,23
134,33
150,33
203,33
248,47
141,35
247,47
108,30
251,47
64,23
123,35
132,33
141,35
130,37
193,47
67,28
216,33
72,29
112,38
249,47
89,35
69,1
286,34
186,33
232,47
166,33
7,5
117,33
239,48
74,25
69,1
219,33
267,47
178,47
177,47
274,48
266,47
115,33
35,1
33,13
149,33
136,34
9,6
122,35
232,47
185,33
128,37
22,2
168,33
33,13
211,47
273,48
215,47
116,33
59,26
244,47
165,33
208,50
103,1
86,1
39,1
112,38
175,46
203,33
133,33
8,5
110,30
56,25
36,1
236,33
232,47
205,48
261,47
18,1
262,47
168,33
28,14
280,47
237,33
52,1
195,47
125,30
185,33
214,47
184,33
128,37
216,33
257,48
255,33
68,28
244,47
256,48
149,33
84,28
98,33
47,22
108,30
37,1
187,33
92,30
52,1
88,1
37,1
126,30
257,48
177,47
263,47
265,47
41,18
33,13
200,33
276,47
95,36
86,1
71,29
15,12
35,1
75,30
101,34
49,24
16,13
127,30
276,47
47,22
99,33
150,33
57,25
109,30
213,47
80,23
251,47
57,25
273,48
86,1
229,47
54,1
1,1
246,47
70,1
32,16
144,30
261,47
196,47
186,33
13,10
44,20
54,1
268,34
30,15
255,33
26,6
37,1
246,47
181,33
66,24
261,47
215,47
247,47
182,33
204,33
257,48
102,34
51,17
89,35
35,1
282,52
64,23
214,47
144,30
126,30
170,33
227,47
108,30
124,35
148,33
248,47
74,25
210,47
86,1
88,1
108,30
102,34
46,22
233,47
42,19
13,10
116,33
63,23
286,34
16,13
87,1
21,1
93,30
53,1
9,6
70,1
265,47
25,6
167,33
59,26
52,1
222,48
182,33
280,47
227,47
240,48
22,2
117,33
180,33
287,33
107,25
124,35
72,29
210,47
90,25
201,33
154,43
87,1
194,47
30,15
114,33
86,1
48,23
237,33
223,48
128,37
212,47
69,1
289,33
166,33
7,5
204,33
206,48
25,6
85,34
151,33
262,47
283,52
274,48
279,47
33,13
35,1
66,24
46,22
235,33
177,47
83,33
251,47
253,33
103,1
210,47
187,33
269,47
76,26
254,33
39,1
50,17
189,49
250,47
86,1
143,30
244,47
273,48
7,5
237,33
140,35
282,52
165,33
266,47
15,12
30,15
228,47
153,33
110,30
64,23
173,46
35,1
207,50
216,33
68,28
215,47
222,48
49,24
82,32
47,22
84,28
184,33
44,20
133,33
195,47
1,1
124,35
259,47
68,28
77,26
9,6
247,47
13,10
18,1
288,53
1,1
132,33
199,33
64,23
219,33
262,47
103,1
230,47
52,1
213,47
229,47
183,33
22,2
229,47
26,6
192,50
208,50
254,33
69,1
101,34
281,52
2,1
251,47
115,33
33,13
68,28
154,43
195,47
280,47
186,33
201,33
196,47
115,33
63,23
194,47
166,33
270,33
206,48
203,33
232,47
81,23
279,47
234,33
75,30
256,48
131,33
54,1
203,33
72,29
268,34
280,47
19,1
182,33
126,30
78,31
1,1
98,33
134,33
35,1
219,33
112,38
63,23
189,49
142,30
134,33
254,33
114,33
43,19
253,33
1,1
227,47
273,48
213,47
245,47
223,48
132,33
265,47
180,33
232,47
173,46
25,6
225,50
191,51
218,33
28,14
93,30
2,1
164,33
108,30
246,47
232,47
123,35
145,37
32,16
220,33
136,34
52,1
266,47
208,50
244,47
43,19
186,33
103,1
289,33
274,48
103,1
184,33
95,36
104,1
54,1
99,33
262,47
244,47
273,48
63,23
220,33
50,17
214,47
68,28
132,33
107,25
9,6
2,1
38,1
123,35
266,47
133,33
13,10
250,47
166,33
149,33
126,30
145,37
54,1
18,1
218,33
128,37
178,47
151,33
236,33
219,33
86,1
33,13
13,10
108,30
202,33
25,6
144,30
63,23
256,48
259,47
131,33
74,25
156,42
279,47
210,47
9,6
273,48
19,1
181,33
263,47
35,1
86,1
7,5
15,12
112,38
21,1
133,33
206,48
39,1
105,35
13,10
85,34
266,47
158,42
183,33
80,23
131,33
3,1
166,33
60,26
267,47
125,30
222,48
248,47
191,51
132,33
250,47
196,47
195,47
204,33
182,33
230,47
200,33
266,47
270,33
229,47
196,47
168,33
282,52
165,33
37,1
198,33
289,33
126,30
265,47
208,50
17,13
109,30
239,48
110,30
57,25
45,21
112,38
168,33
34,17
255,33
274,48
188,48
108,30
138,41
81,23
20,1
104,1
242,47
264,47
203,33
9,6
221,33
95,36
215,47
134,33
282,52
103,1
45,21
147,33
63,23
283,52
72,29
261,47
149,33
132,33
182,33
4,2
112,38
49,24
204,33
81,23
234,33
9,6
75,30
108,30
227,47
254,33
222,48
72,29
268,34
218,33
151,33
226,50
36,1
19,1
36,1
102,34
183,33
214,47
279,47
49,24
249,47
208,50
184,33
59,26
222,48
229,47
81,23
79,31
89,35
79,31
7,5
195,47
48,23
273,48
86,1
283,52
105,35
285,34
135,33
66,24
81,23
185,33
75,30
68,28
213,47
8,5
90,25
46,22
129,37
3,1
52,1
9,6
178,47
257,48
151,33
189,49
68,28
71,29
271,33
163,33
268,34
32,16
265,47
272,33
223,48
177,47
66,24
195,47
9,6
201,33
55,1
110,30
90,25
220,33
280,47
210,47
96,36
132,33
18,1
250,47
273,48
91,25
235,33
134,33
246,47
142,30
222,48
168,33
281,52
239,48
258,47
102,34
171,44
20,1
276,47
146,42
136,34
237,33
202,33
54,1
244,47
187,33
231,47
95,36
251,47
263,47
66,24
33,13
87,1
116,33
279,47
194,47
54,1
213,47
148,33
215,47
181,33
261,47
103,1
111,37
26,6
151,33
44,20
184,33
106,35
69,1
168,33
212,47
149,33
5,3
44,20
186,33
256,48
249,47
88,1
200,33
21,1
140,35
218,33
287,33
223,48
79,31
260,47
77,26
13,10
11,8
261,47
2,1
278,47
33,13
202,33
189,49
128,37
225,50
124,35
13,10
266,47
216,33
39,1
231,47
75,30
7,5
68,28
37,1
256,48
55,1
217,33
103,1
282,52
133,33
194,47
140,35
108,30
33,13
139,35
135,33
26,6
88,1
184,33
182,33
123,35
66,24
153,33
144,30
166,33
35,1
54,1
144,30
287,33
265,47
252,33
151,33
132,33
142,30
109,30
64,23
123,35
13,10
50,17
59,26
221,33
114,33
281,52
152,33
228,47
79,31
97,32
111,37
12,9
145,37
84,28
35,1
242,47
237,33
7,5
149,33
66,24
53,1
223,48
272,33
114,33
127,30
58,26
132,33
141,35
209,50
78,31
20,1
163,33
168,33
109,30
103,1
63,23
70,1
95,36
174,46
187,33
87,1
72,29
36,1
182,33
208,50
168,33
162,42
27,7
257,48
208,50
281,52
117,33
35,1
41,18
22,2
107,25
206,48
36,1
230,47
46,22
127,30
21,1
41,18
233,47
18,1
190,50
236,33
174,46
201,33
236,33
79,31
241,48
74,25
213,47
114,33
177,47
276,47
173,46
131,33
207,50
276,47
114,33
71,29
165,33
281,52
26,6
233,47
180,33
243,47
106,35
278,47
132,33
69,1
87,1
267,47
218,33
151,33
285,34
202,33
25,6
53,1
256,48
20,1
176,47
9,6
88,1
167,33
180,33
35,1
120,39
142,30
110,30
131,33
205,48
256,48
283,52
149,33
69,1
263,47
36,1
209,50
239,48
9,6
282,52
243,47
219,33
116,33
28,14
85,34
201,33
80,23
282,52
166,33
246,47
19,1
204,33
163,33
165,33
217,33
224,50
42,19
246,47
171,44
266,47
267,47
205,48
252,33
147,33
288,53
274,48
214,47
168,33
20,1
254,33
185,33
197,33
140,35
137,40
35,1
253,33
75,30
213,47
164,33
195,47
103,1
107,25
278,47
52,1
32,16
103,1
110,30
231,47
254,33
93,30
7,5
243,47
80,23
144,30
2,1
70,1
271,33
100,33
21,1
84,28
129,37
92,30
103,1
134,33
186,33
19,1
103,1
72,29
107,25
208,50
40,4
264,47
13,10
9,6
209,50
255,33
68,28
43,19
77,26
235,33
210,47
85,34
239,48
141,35
173,46
117,33
195,47
242,47
9,6
34,17
149,33
1,1
221,33
267,47
89,35
267,47
60,26
58,26
133,33
153,33
19,1
87,1
141,35
19,1
88,1
155,43
220,33
185,33
148,33
289,33
246,47
124,35
51,17
80,23
3,1
24,5
208,50
237,33
238,33
196,47
143,30
150,33
87,1
191,51
202,33
235,33
202,33
88,1
103,1
174,46
18,1
100,33
174,46
195,47
37,1
166,33
277,47
126,30
250,47
13,10
219,33
168,33
25,6
46,22
59,26
38,1
204,33
159,30
112,38
204,33
184,33
212,47
71,29
205,48
18,1
188,48
143,30
254,33
229,47
129,37
149,33
239,48
28,14
245,47
191,51
206,48
99,33
46,22
193,47
67,28
243,47
116,33
1,1
149,33
285,34
9,6
263,47
8,5
270,33
67,28
110,30
133,33
80,23
203,33
214,47
123,35
13,10
17,13
171,44
42,19
167,33
193,47
20,1
165,33
218,33
232,47
67,28
75,30
164,33
9,6
87,1
269,47
38,1
15,12
103,1
237,33
197,33
172,45
117,33
262,47
272,33
132,33
4,2
148,33
279,47
166,33
218,33
222,48
90,25
142,30
259,47
72,29
230,47
244,47
41,18
91,25
141,35
33,13
42,19
39,1
7,5
109,30
75,30
87,1
235,33
218,33
267,47
191,51
149,33
210,47
7,5
260,47
103,1
287,33
47,22
236,33
167,33
229,47
200,33
215,47
100,33
274,48
69,1
231,47
9,6
238,33
22,2
153,33
134,33
35,1
238,33
71,29
2,1
247,47
47,22
149,33
228,47
271,33
70,1
214,47
254,33
53,1
64,23
284,34
169,33
246,47
229,47
214,47
231,47
92,30
215,47
117,33
261,47
270,33
70,1
259,47
35,1
177,47
119,34
186,33
103,1
195,47
229,47
238,33
226,50
256,48
256,48
20,1
1,1
133,33
43,19
18,1
261,47
276,47
261,47
278,47
231,47
136,34
285,34
153,33
185,33
241,48
86,1
103,1
220,33
175,46
20,1
108,30
277,47
25,6
35,1
248,47
251,47
6,4
220,33
168,33
215,47
72,29
91,25
88,1
122,35
127,30
114,33
48,23
230,47
87,1
110,30
88,1
241,48
133,33
288,53
236,33
220,33
149,33
141,35
105,35
222,48
183,33
116,33
230,47
173,46
54,1
45,21
18,1
105,35
108,30
93,30
222,48
39,1
233,47
168,33
181,33
119,34
13,10
145,37
103,1
236,33
122,35
75,30
73,25
9,6
101,34
92,30
87,1
173,46
281,52
239,48
205,48
7,5
150,33
44,20
198,33
25,6
259,47
173,46
170,33
254,33
38,1
24,5
240,48
179,47
86,1
185,33
35,1
73,25
22,2
250,47
78,31
68,28
86,1
26,6
204,33
256,48
107,25
281,52
199,33
115,33
89,35
40,4
201,33
167,33
217,33
222,48
267,47
106,35
37,1
226,50
153,33
3,1
231,47
273,48
18,1
286,34
15,12
28,14
174,46
260,47
71,29
19,1
50,17
71,29
87,1
95,36
92,30
147,33
74,25
202,33
187,33
53,1
268,34
287,33
203,33
60,26
221,33
135,33
86,1
244,47
19,1
275,47
154,43
218,33
92,30
203,33
167,33
107,25
264,47
215,47
149,33
159,30
19,1
253,33
278,47
105,35
95,36
148,33
278,47
140,35
211,47
267,47
280,47
204,33
271,33
250,47
250,47
33,13
108,30
55,1
211,47
242,47
176,47
251,47
11,8
38,1
87,1
13,10
183,33
197,33
240,48
182,33
253,33
74,25
262,47
195,47
140,35
95,36
170,33
36,1
280,47
199,33
205,48
144,30
212,47
88,1
85,34
272,33
85,34
105,35
109,30
77,26
43,19
230,47
188,48
272,33
199,33
218,33
30,15
175,46
134,33
203,33
252,33
238,33
193,47
250,47
7,5
140,35
217,33
210,47
178,47
103,1
64,23
183,33
85,34
271,33
78,31
49,24
276,47
47,22
198,33
81,23
269,47
248,47
44,20
27,7
274,48
254,33
206,48
69,1
178,47
248,47
150,33
118,34
198,33
240,48
30,15
38,1
242,47
195,47
68,28
101,34
212,47
244,47
229,47
238,33
238,33
109,30
255,33
278,47
17,13
289,33
235,33
208,50
1,1
77,26
182,33
174,46
118,34
153,33
149,33
267,47
124,35
92,30
207,50
137,40
4,2
182,33
11,8
254,33
167,33
119,34
204,33
249,47
213,47
152,33
234,33
11,8
251,47
276,47
208,50
207,50
37,1
138,41
230,47
251,47
122,35
266,47
236,33
8,5
8,5
166,33
217,33
13,10
227,47
19,1
202,33
104,1
182,33
278,47
52,1
119,34
261,47
124,35
214,47
256,48
182,33
16,13
165,33
180,33
279,47
17,13
153,33
148,33
220,33
58,26
238,33
93,30
8,5
100,33
15,12
221,33
260,47
41,18
90,25
261,47
244,47
260,47
123,35
112,38
71,29
26,6
9,6
98,33
105,35
11,8
73,25
214,47
196,47
239,48
256,48
234,33
187,33
154,43
61,27
34,17
283,52
219,33
103,1
79,31
60,26
174,46
168,33
67,28
78,31
132,33
257,48
186,33
231,47
203,33
19,1
160,42
64,23
132,33
1,1
161,42
110,30
138,41
11,8
200,33
202,33
233,47
24,5
179,47
87,1
136,34
256,48
43,19
149,33
271,33
209,50
289,33
36,1
187,33
117,33
63,23
184,33
56,25
248,47
111,37
194,47
240,48
131,33
142,30
148,33
112,38
181,33
101,34
115,33
134,33
266,47
20,1
111,37
80,23
21,1
184,33
198,33
28,14
222,48
282,52
193,47
48,23
60,26
116,33
25,6
273,48
235,33
9,6
166,33
222,48
100,33
168,33
249,47
51,17
70,1
172,45
225,50
142,30
247,47
195,47
119,34
286,34
181,33
141,35
156,42
126,30
24,5
20,1
285,34
149,33
218,33
211,47
281,52
174,46
206,48
169,33
3,1
171,44
280,47
135,33
47,22
249,47
211,47
92,30
49,24
273,48
42,19
223,48
100,33
68,28
265,47
239,48
119,34
72,29
18,1
197,33
110,30
18,1
125,30
250,47
106,35
81,23
69,1
17,13
114,33
45,21
22,2
124,35
122,35
222,48
281,52
150,33
71,29
232,47
227,47
107,25
51,17
95,36
49,24
50,17
54,1
22,2
233,47
250,47
143,30
274,48
4,2
81,23
48,23
108,30
9,6
288,53
199,33
103,1
246,47
289,33
116,33
173,46
166,33
44,20
141,35
283,52
123,35
174,46
127,30
24,5
43,19
18,1
234,33
232,47
80,23
186,33
280,47
142,30
102,34
60,26
9,6
42,19
18,1
50,17
205,48
132,33
281,52
145,37
56,25
203,33
65,23
201,33
37,1
95,36
45,21
56,25
264,47
237,33
30,15
19,1
11,8
115,33
266,47
168,33
241,48
237,33
140,35
64,23
261,47
194,47
271,33
124,35
9,6
149,33
43,19
254,33
231,47
66,24
110,30
177,47
73,25
59,26
47,22
64,23
9,6
166,33
210,47
123,35
247,47
223,48
210,47
133,33
187,33
95,36
137,40
184,33
188,48
156,42
263,47
167,33
167,33
285,34
195,47
86,1
167,33
143,30
214,47
128,37
205,48
213,47
129,37
153,33
64,23
167,33
7,5
219,33
240,48
15,12
257,48
232,47
86,1
141,35
132,33
270,33
55,1
116,33
202,33
148,33
172,45
229,47
252,33
73,25
200,33
247,47
224,50
146,42
139,35
201,33
124,35
134,33
54,1
138,41
271,33
47,22
260,47
84,28
89,35
284,34
95,36
24,5
223,48
131,33
37,1
202,33
132,33
108,30
112,38
214,47
254,33
247,47
150,33
281,52
66,24
13,10
284,34
250,47
211,47
1,1
4,2
171,44
206,48
288,53
251,47
208,50
207,50
69,1
202,33
133,33
28,14
235,33
260,47
164,33
255,33
74,25
127,30
200,33
273,48
106,35
141,35
128,37
217,33
138,41
238,33
117,33
268,34
39,1
98,33
223,48
174,46
26,6
272,33
274,48
166,33
234,33
156,42
220,33
103,1
68,28
238,33
48,23
282,52
1,1
72,29
174,46
252,33
203,33
89,35
117,33
21,1
234,33
219,33
34,17
83,33
12,9
256,48
134,33
272,33
181,33
66,24
240,48
237,33
11,8
126,30
203,33
205,48
64,23
256,48
126,30
245,47
149,33
112,38
165,33
175,46
135,33
124,35
216,33
79,31
7,5
145,37
197,33
254,33
280,47
53,1
15,12
9,6
226,50
203,33
58,26
229,47
74,25
7,5
35,1
144,30
246,47
219,33
228,47
133,33
145,37
237,33
204,33
41,18
118,34
18,1
131,33
229,47
164,33
257,48
127,30
251,47
187,33
233,47
71,29
102,34
257,48
149,33
83,33
229,47
185,33
119,34
242,47
271,33
276,47
112,38
278,47
108,30
19,1
240,48
265,47
11,8
203,33
268,34
19,1
272,33
42,19
234,33
24,5
178,47
117,33
49,24
196,47
133,33
280,47
283,52
142,30
233,47
180,33
237,33
109,30
268,34
101,34
174,46
133,33
11,8
93,30
286,34
32,16
103,1
142,30
165,33
153,33
19,1
285,34
227,47
229,47
25,6
245,47
109,30
241,48
203,33
83,33
167,33
116,33
214,47
254,33
237,33
223,48
95,36
229,47
169,33
256,48
254,33
147,33
211,47
213,47
217,33
233,47
152,33
9,6
218,33
214,47
236,33
185,33
19,1
8,5
223,48
40,4
36,1
7,5
197,33
166,33
148,33
270,33
132,33
11,8
277,47
32,16
284,34
215,47
264,47
226,50
230,47
68,28
18,1
205,48
30,15
266,47
277,47
116,33
240,48
108,30
241,48
248,47
235,33
207,50
52,1
240,48
279,47
116,33
257,48
229,47
89,35
187,33
150,33
215,47
260,47
240,48
109,30
72,29
79,31
103,1
185,33
101,34
284,34
246,47
172,45
287,33
9,6
80,23
232,47
145,37
152,33
8,5
261,47
85,34
269,47
239,48
11,8
270,33
141,35
172,45
79,31
238,33
20,1
59,26
183,33
90,25
269,47
150,33
198,33
2,1
274,48
166,33
270,33
288,53
288,53
83,33
273,48
35,1
44,20
36,1
184,33
257,48
52,1
265,47
287,33
199,33
186,33
276,47
115,33
49,24
39,1
99,33
89,35
145,37
233,47
238,33
71,29
86,1
3,1
239,48
123,35
64,23
74,25
184,33
22,2
183,33
113,37
120,39
170,33
193,47
183,33
287,33
20,1
265,47
136,34
73,25
278,47
258,47
11,8
102,34
128,37
280,47
137,40
92,30
289,33
287,33
205,48
89,35
247,47
247,47
202,33
36,1
68,28
64,23
279,47
220,33
229,47
149,33
13,10
124,35
188,48
60,26
203,33
152,33
115,33
18,1
37,1
105,35
105,35
5,3
249,47
30,15
42,19
140,35
128,37
228,47
220,33
140,35
171,44
7,5
174,46
218,33
148,33
133,33
262,47
122,35
131,33
20,1
248,47
219,33
266,47
174,46
164,33
191,51
283,52
19,1
22,2
72,29
117,33
105,35
67,28
135,33
216,33
140,35
79,31
207,50
228,47
154,43
270,33
64,23
26,6
265,47
3,1
267,47
275,47
78,31
127,30
235,33
254,33
214,47
166,33
181,33
90,25
199,33
79,31
18,1
165,33
249,47
16,13
131,33
44,20
256,48
238,33
127,30
122,35
271,33
15,12
223,48
101,34
79,31
196,47
116,33
78,31
77,26
178,47
175,46
143,30
263,47
89,35
174,46
151,33
198,33
240,48
35,1
203,33
220,33
195,47
137,40
46,22
118,34
250,47
217,33
268,34
129,37
242,47
185,33
244,47
77,26
150,33
216,33
168,33
145,37
282,52
153,33
25,6
128,37
78,31
91,25
283,52
144,30
16,13
80,23
205,48
251,47
143,30
201,33
252,33
135,33
244,47
146,42
35,1
162,42
13,10
183,33
174,46
223,48
42,19
150,33
64,23
239,48
84,28
178,47
54,1
251,47
129,37
55,1
178,47
71,29
102,34
21,1
194,47
51,17
233,47
97,32
195,47
250,47
194,47
163,33
138,41
92,30
230,47
13,10
123,35
232,47
103,1
19,1
8,5
164,33
256,48
11,8
110,30
112,38
249,47
18,1
150,33
95,36
126,30
87,1
174,46
32,16
229,47
92,30
226,50
214,47
223,48
277,47
59,26
206,48
193,47
13,10
21,1
173,46
9,6
48,23
239,48
257,48
263,47
86,1
63,23
231,47
72,29
208,50
269,47
230,47
114,33
253,33
126,30
138,41
79,31
104,1
211,47
253,33
134,33
81,23
118,34
194,47
127,30
199,33
175,46
163,33
213,47
240,48
140,35
256,48
32,16
95,36
235,33
256,48
218,33
181,33
202,33
47,22
267,47
244,47
285,34
281,52
150,33
269,47
144,30
280,47
255,33
71,29
143,30
199,33
248,47
126,30
285,34
100,33
227,47
220,33
103,1
43,19
110,30
35,1
141,35
69,1
173,46
49,24
113,37
221,33
230,47
193,47
199,33
260,47
112,38
60,26
221,33
223,48
135,33
35,1
67,28
153,33
240,48
132,33
197,33
240,48
86,1
42,19
44,20
140,35
194,47
119,34
9,6
174,46
13,10
19,1
175,46
69,1
141,35
24,5
174,46
167,33
208,50
185,33
192,50
105,35
195,47
41,18
11,8
109,30
212,47
128,37
226,50
195,47
70,1
124,35
67,28
266,47
198,33
20,1
131,33
185,33
123,35
171,44
282,52
163,33
126,30
26,6
163,33
15,12
11,8
184,33
159,30
148,33
248,47
20,1
101,34
240,48
165,33
168,33
248,47
219,33
169,33
206,48
151,33
71,29
59,26
206,48
88,1
183,33
215,47
26,6
174,46
259,47
53,1
215,47
127,30
28,14
100,33
237,33
239,48
60,26
59,26
87,1
267,47
264,47
217,33
281,52
238,33
199,33
248,47
148,33
52,1
106,35
210,47
66,24
128,37
202,33
20,1
126,30
19,1
172,45
252,33
235,33
285,34
187,33
145,37
233,47
2,1
268,34
15,12
28,14
102,34
145,37
115,33
245,47
95,36
215,47
36,1
222,48
242,47
49,24
149,33
68,28
66,24
55,1
138,41
143,30
181,33
109,30
24,5
103,1
54,1
100,33
144,30
195,47
36,1
15,12
152,33
98,33
191,51
268,34
246,47
174,46
175,46
234,33
67,28
128,37
253,33
84,28
50,17
144,30
107,25
177,47
277,47
19,1
241,48
9,6
246,47
151,33
73,25
187,33
221,33
71,29
194,47
140,35
105,35
103,1
230,47
166,33
218,33
32,16
116,33
132,33
13,10
171,44
219,33
142,30
84,28
216,33
247,47
240,48
213,47
137,40
182,33
141,35
200,33
249,47
137,40
223,48
237,33
3,1
67,28
88,1
260,47
46,22
81,23
50,17
123,35
103,1
24,5
225,50
89,35
77,26
84,28
8,5
91,25
248,47
254,33
219,33
214,47
136,34
181,33
262,47
58,26
182,33
286,34
262,47
3,1
285,34
179,47
238,33
152,33
144,30
242,47
41,18
277,47
84,28
1,1
188,48
110,30
5,3
50,17
67,28
32,16
205,48
101,34
153,33
198,33
216,33
221,33
43,19
203,33
179,47
95,36
47,22
280,47
248,47
88,1
75,30
230,47
35,1
232,47
278,47
251,47
68,28
36,1
2,1
150,33
289,33
78,31
218,33
36,1
132,33
59,26
93,30
88,1
43,19
122,35
59,26
256,48
178,47
68,28
84,28
177,47
193,47
244,47
55,1
110,30
19,1
140,35
53,1
103,1
240,48
16,13
178,47
216,33
87,1
227,47
265,47
223,48
270,33
237,33
210,47
18,1
223,48
183,33
128,37
185,33
57,25
34,17
271,33
169,33
167,33
140,35
218,33
140,35
241,48
124,35
89,35
43,19
243,47
1,1
271,33
35,1
253,33
165,33
172,45
43,19
215,47
237,33
201,33
25,6
248,47
261,47
178,47
85,34
90,25
263,47
176,47
126,30
169,33
72,29
100,33
230,47
30,15
21,1
223,48
108,30
164,33
69,1
270,33
204,33
182,33
281,52
148,33
270,33
52,1
13,10
247,47
67,28
93,30
289,33
246,47
234,33
39,1
68,28
102,34
188,48
38,1
15,12
32,16
262,47
8,5
143,30
277,47
1,1
50,17
18,1
119,34
209,50
7,5
184,33
138,41
188,48
148,33
128,37
172,45
225,50
101,34
222,48
136,34
101,34
125,30
86,1
246,47
11,8
159,30
30,15
219,33
115,33
84,28
153,33
189,49
13,10
285,34
75,30
117,33
174,46
7,5
188,48
193,47
109,30
7,5
137,40
22,2
25,6
72,29
56,25
90,25
74,25
270,33
41,18
217,33
239,48
262,47
102,34
270,33
238,33
239,48
247,47
26,6
116,33
2,1
54,1
106,35
52,1
235,33
186,33
214,47
174,46
201,33
11,8
143,30
193,47
114,33
144,30
186,33
136,34
167,33
77,26
53,1
242,47
247,47
187,33
15,12
153,33
208,50
129,37
194,47
64,23
255,33
42,19
203,33
102,34
210,47
235,33
79,31
102,34
134,33
22,2
162,42
3,1
190,50
205,48
229,47
288,53
92,30
251,47
91,25
133,33
205,48
267,47
138,41
208,50
138,41
85,34
266,47
17,13
18,1
156,42
19,1
273,48
233,47
144,30
165,33
282,52
100,33
36,1
119,34
103,1
232,47
83,33
278,47
18,1
228,47
17,13
242,47
92,30
197,33
139,35
150,33
95,36
260,47
247,47
86,1
117,33
156,42
134,33
174,46
243,47
43,19
242,47
161,42
120,39
213,47
4,2
123,35
110,30
244,47
25,6
233,47
25,6
95,36
267,47
56,25
253,33
21,1
36,1
241,48
15,12
139,35
173,46
281,52
185,33
240,48
220,33
229,47
225,50
68,28
15,12
155,43
274,48
126,30
22,2
9,6
279,47
261,47
37,1
112,38
102,34
137,40
254,33
3,1
203,33
257,48
91,25
58,26
171,44
211,47
1,1
169,33
208,50
183,33
222,48
212,47
108,30
286,34
93,30
44,20
66,24
68,28
250,47
210,47
90,25
84,28
72,29
153,33
52,1
52,1
1,1
163,33
220,33
168,33
86,1
51,17
263,47
102,34
50,17
191,51
122,35
113,37
283,52
9,6
271,33
1,1
135,33
236,33
34,17
193,47
283,52
222,48
47,22
163,33
233,47
88,1
15,12
193,47
150,33
271,33
104,1
240,48
241,48
122,35
47,22
183,33
237,33
228,47
122,35
45,21
3,1
269,47
219,33
49,24
286,34
228,47
220,33
167,33
219,33
172,45
129,37
230,47
7,5
197,33
134,33
133,33
92,30
146,42
93,30
237,33
5,3
278,47
267,47
151,33
54,1
289,33
251,47
245,47
28,14
41,18
124,35
20,1
15,12
198,33
144,30
58,26
240,48
109,30
234,33
188,48
252,33
104,1
231,47
239,48
67,28
187,33
175,46
260,47
193,47
4,2
188,48
105,35
287,33
9,6
15,12
63,23
222,48
151,33
263,47
1,1
43,19
107,25
243,47
126,30
198,33
149,33
58,26
282,52
252,33
211,47
109,30
140,35
25,6
32,16
26,6
16,13
86,1
260,47
171,44
34,17
278,47
242,47
230,47
37,1
260,47
135,33
271,33
186,33
271,33
85,34
284,34
118,34
92,30
262,47
101,34
214,47
104,1
69,1
28,14
188,48
15,12
153,33
182,33
244,47
284,34
144,30
247,47
93,30
268,34
168,33
84,28
276,47
129,37
26,6
36,1
220,33
195,47
145,37
181,33
149,33
194,47
35,1
93,30
103,1
200,33
18,1
53,1
268,34
103,1
214,47
119,34
207,50
213,47
268,34
263,47
275,47
212,47
116,33
139,35
50,17
53,1
40,4
79,31
235,33
252,33
84,28
210,47
256,48
53,1
218,33
283,52
188,48
179,47
112,38
246,47
200,33
205,48
19,1
252,33
204,33
183,33
50,17
47,22
100,33
233,47
211,47
173,46
211,47
84,28
147,33
276,47
35,1
74,25
95,36
124,35
124,35
226,50
254,33
284,34
265,47
47,22
106,35
54,1
63,23
30,15
204,33
87,1
282,52
4,2
16,13
137,40
153,33
149,33
266,47
228,47
44,20
69,1
153,33
278,47
211,47
138,41
140,35
230,47
178,47
239,48
205,48
117,33
256,48
132,33
204,33
127,30
110,30
128,37
250,47
261,47
222,48
227,47
117,33
151,33
122,35
18,1
106,35
124,35
114,33
11,8
2,1
38,1
37,1
126,30
35,1
286,34
199,33
233,47
80,23
50,17
284,34
202,33
197,33
81,23
68,28
168,33
102,34
234,33
88,1
13,10
101,34
212,47
229,47
239,48
251,47
269,47
70,1
24,5
237,33
237,33
228,47
196,47
220,33
198,33
279,47
200,33
289,33
234,33
173,46
270,33
181,33
103,1
251,47
77,26
230,47
133,33
230,47
121,35
256,48
153,33
229,47
174,46
78,31
49,24
273,48
287,33
149,33
195,47
271,33
285,34
232,47
28,14
34,17
4,2
123,35
289,33
193,47
73,25
194,47
46,22
145,37
66,24
64,23
104,1
253,33
201,33
261,47
256,48
238,33
16,13
18,1
83,33
286,34
172,45
259,47
38,1
200,33
56,25
268,34
154,43
41,18
43,19
188,48
257,48
177,47
190,50
206,48
171,44
38,1
215,47
50,17
138,41
223,48
88,1
