FlowSOM_cluster,FlowSOM_metacluster
704,60
249,4
20,4
197,4
602,46
693,58
592,34
477,15
575,46
594,34
100,4
333,21
297,17
556,42
288,5
596,51
262,5
210,5
370,5
657,57
73,4
465,37
493,37
30,1
108,5
203,4
722,49
114,7
640,49
380,27
203,4
49,4
650,60
148,4
502,41
370,5
553,48
569,44
109,6
423,15
79,5
50,4
392,15
86,1
578,47
61,3
385,21
690,54
601,53
645,34
85,1
310,15
84,1
231,5
512,34
593,34
449,15
371,5
27,5
172,4
486,34
74,4
193,7
27,5
638,58
354,19
260,5
513,34
279,14
443,15
668,49
208,5
111,1
729,34
208,5
44,4
33,2
634,54
456,34
14,4
74,4
170,4
193,7
569,44
637,54
670,59
31,1
117,3
511,34
185,5
313,5
624,55
296,10
609,42
74,4
336,15
673,34
544,45
64,3
172,4
229,4
292,5
167,7
666,49
311,15
266,5
336,15
599,52
482,34
673,34
232,5
716,54
149,4
717,54
145,4
436,36
193,7
241,5
319,5
270,10
54,5
706,61
639,49
483,34
545,45
166,7
572,45
152,4
224,4
83,1
725,59
332,21
430,30
600,53
22,4
665,58
64,3
227,4
39,3
513,34
364,15
483,34
619,34
556,42
61,3
26,5
566,34
90,3
536,34
491,40
693,58
543,45
584,42
40,4
357,21
482,34
620,34
467,37
110,1
100,4
551,47
215,5
677,60
236,5
326,19
518,40
444,15
683,57
439,37
205,5
113,1
230,5
297,17
108,5
531,42
389,15
388,15
703,60
381,19
536,34
173,4
716,54
210,5
395,15
283,5
416,15
568,44
667,49
109,6
206,5
76,4
27,5
266,5
630,57
442,15
445,15
722,49
185,5
530,42
420,15
569,44
455,34
312,15
474,15
565,34
396,15
350,24
208,5
159,5
670,59
535,34
252,4
182,5
181,5
224,4
676,60
325,19
198,4
588,34
98,4
683,57
446,15
311,15
288,5
694,49
145,4
486,34
618,34
322,16
122,4
417,15
28,1
82,1
726,59
132,5
722,49
650,60
211,5
324,18
345,5
1,1
632,54
469,33
59,1
44,4
204,4
338,15
200,4
151,4
612,49
646,34
30,1
101,4
219,9
234,5
100,4
8,3
17,4
333,21
723,59
263,5
549,47
714,54
471,15
228,4
720,58
201,4
68,4
468,33
362,15
484,34
497,15
572,45
40,4
118,3
320,5
656,57
710,62
22,4
460,38
582,42
419,15
411,32
317,5
651,61
377,26
151,4
222,4
109,6
62,3
352,19
96,4
364,15
115,4
390,15
710,62
498,15
421,15
716,54
325,19
126,4
30,1
34,3
589,34
84,1
558,42
127,4
193,7
646,34
451,5
117,3
57,1
662,54
119,4
251,4
561,34
150,4
364,15
321,16
329,14
407,27
159,5
443,15
229,4
223,4
449,15
293,5
20,4
197,4
447,15
56,1
188,5
102,4
621,34
168,7
73,4
375,25
308,15
211,5
233,5
485,34
393,15
544,45
239,5
133,5
276,14
279,14
661,54
101,4
19,4
716,54
475,15
707,61
466,37
124,4
660,54
28,1
471,15
62,3
441,33
4,1
366,15
120,4
707,61
491,40
635,54
424,5
626,52
455,34
656,57
565,34
262,5
333,21
351,24
672,34
703,60
643,34
13,4
67,4
108,5
352,19
174,4
589,34
394,15
450,15
500,15
691,58
447,15
705,61
572,45
133,5
79,5
715,54
1,1
28,1
249,4
420,15
602,46
633,54
418,15
144,4
714,54
577,47
164,8
52,5
466,37
365,15
590,34
17,4
91,3
617,34
217,8
635,54
383,21
352,19
333,21
478,28
609,42
278,14
511,34
610,42
199,4
259,5
569,44
541,44
38,3
471,15
227,4
101,4
619,34
334,21
125,4
3,1
346,22
566,34
122,4
495,33
602,46
729,34
467,37
577,47
345,5
337,15
668,49
297,17
50,4
214,5
590,34
60,2
670,59
547,46
395,15
728,34
387,21
133,5
250,4
91,3
509,34
108,5
492,37
448,15
635,54
129,4
259,5
549,47
465,37
474,15
399,5
501,41
627,56
569,44
683,57
11,3
520,37
619,34
122,4
696,59
490,40
34,3
456,34
649,60
392,15
49,4
424,5
146,4
276,14
177,4
14,4
671,59
692,58
297,17
596,51
237,5
565,34
318,5
171,4
594,34
554,48
317,5
367,15
198,4
92,3
490,40
118,3
242,10
84,1
416,15
318,5
217,8
520,37
234,5
712,54
461,38
110,1
700,34
537,34
193,7
558,42
123,4
526,41
41,4
140,7
251,4
206,5
654,56
160,5
513,34
59,1
354,19
381,19
487,38
498,15
281,5
380,27
243,10
332,21
177,4
522,33
277,14
31,1
136,6
458,30
75,4
655,56
563,34
376,25
181,5
13,4
419,15
20,4
594,34
255,5
111,1
445,15
169,4
595,51
335,15
650,60
380,27
683,57
577,47
463,36
278,14
10,3
153,4
467,37
484,34
549,47
87,2
715,54
659,54
158,5
291,5
360,21
593,34
621,34
52,5
196,4
271,12
418,15
689,54
28,1
131,5
351,24
726,59
459,30
546,46
126,4
217,8
695,49
96,4
28,1
377,26
239,5
728,34
270,10
541,44
456,34
644,34
251,4
666,49
590,34
264,5
634,54
600,53
32,1
417,15
287,5
350,24
557,42
73,4
423,15
621,34
6,2
42,4
152,4
86,1
187,5
545,45
190,8
678,61
292,5
275,14
592,34
580,48
670,59
157,5
311,15
403,30
152,4
372,5
352,19
512,34
535,34
172,4
21,4
363,15
78,5
563,34
13,4
465,37
420,15
306,14
354,19
536,34
28,1
42,4
379,27
659,54
696,59
446,15
126,4
592,34
576,47
569,44
332,21
487,38
562,34
174,4
705,61
640,49
167,7
92,3
536,34
567,34
93,3
412,21
577,47
191,8
676,60
725,59
100,4
410,32
651,61
507,34
697,59
45,4
166,7
413,21
291,5
320,5
635,54
79,5
284,15
59,1
651,61
663,54
193,7
722,49
351,24
632,54
661,54
648,34
367,15
265,5
379,27
536,34
173,4
429,34
487,38
507,34
308,15
445,15
207,5
555,42
76,4
238,5
646,34
41,4
73,4
32,1
258,5
64,3
112,1
408,19
565,34
449,15
144,4
579,48
388,15
80,5
352,19
541,44
223,4
172,4
473,15
631,54
50,4
618,34
117,3
386,21
650,60
297,17
111,1
336,15
672,34
28,1
112,1
628,53
231,5
694,49
167,7
80,5
702,34
50,4
353,19
505,42
188,5
597,50
175,4
316,5
46,4
656,57
45,4
499,15
705,61
311,15
564,34
708,62
266,5
2,1
286,5
705,61
230,5
455,34
72,4
259,5
537,34
370,5
613,49
65,3
238,5
394,15
552,48
255,5
270,10
331,21
212,5
416,15
51,5
713,54
688,54
94,4
53,5
151,4
636,54
342,5
369,5
158,5
701,34
391,15
438,32
158,5
599,52
421,15
381,19
429,34
266,5
617,34
596,51
593,34
186,5
313,5
160,5
643,34
476,15
618,34
5,1
620,34
606,48
613,49
459,30
576,47
202,4
593,34
345,5
286,5
363,15
17,4
318,5
45,4
487,38
40,4
86,1
580,48
39,3
92,3
329,14
728,34
600,53
696,59
306,14
414,33
386,21
132,5
708,62
170,4
353,19
719,58
258,5
573,46
28,1
261,5
149,4
146,4
724,59
223,4
385,21
544,45
28,1
101,4
482,34
544,45
676,60
716,54
124,4
689,54
440,37
661,54
488,38
636,54
81,5
15,4
535,34
332,21
371,5
729,34
217,8
244,11
613,49
109,6
161,5
251,4
411,32
290,5
331,21
507,34
709,62
371,5
228,4
20,4
370,5
454,34
292,5
217,8
513,34
363,15
616,34
595,51
668,49
444,15
602,46
640,49
236,5
683,57
47,4
380,27
483,34
538,34
696,59
532,42
1,1
720,58
262,5
162,5
632,54
30,1
128,4
583,42
423,15
674,34
78,5
407,27
233,5
95,4
488,38
175,4
85,1
345,5
649,60
241,5
61,3
290,5
338,15
428,34
225,4
725,59
334,21
649,60
87,2
7,3
626,52
291,5
698,59
23,4
665,58
329,14
722,49
146,4
132,5
174,4
341,5
18,4
66,3
577,47
468,33
444,15
692,58
361,21
27,5
472,15
167,7
131,5
82,1
217,8
416,15
405,31
1,1
52,5
260,5
82,1
143,4
369,5
673,34
205,5
311,15
299,12
28,1
475,15
31,1
599,52
596,51
534,34
696,59
601,53
202,4
269,10
585,42
398,5
414,33
549,47
268,5
695,49
447,15
203,4
255,5
634,54
401,29
584,42
343,5
496,33
582,42
524,41
352,19
597,50
556,42
474,15
149,4
351,24
729,34
718,58
501,41
661,54
134,5
332,21
180,5
15,4
129,4
341,5
37,3
654,56
508,34
703,60
384,21
278,14
324,18
110,1
375,25
97,4
444,15
419,15
22,4
281,5
396,15
48,4
723,59
150,4
191,8
663,54
425,5
650,60
205,5
644,34
93,3
580,48
157,5
388,15
620,34
631,54
152,4
125,4
595,51
512,34
44,4
209,5
335,15
609,42
285,15
87,2
247,4
12,3
83,1
722,49
12,3
194,7
84,1
304,14
201,4
248,4
54,5
537,34
160,5
96,4
482,34
26,5
31,1
410,32
217,8
32,1
729,34
487,38
54,5
375,25
544,45
423,15
200,4
470,15
720,58
82,1
645,34
683,57
351,24
67,4
547,46
43,4
163,8
694,49
353,19
573,46
166,7
112,1
547,46
558,42
193,7
650,60
19,4
72,4
120,4
727,34
670,59
68,4
331,21
456,34
469,33
567,34
360,21
683,57
31,1
56,1
723,59
209,5
2,1
722,49
303,14
270,10
335,15
357,21
26,5
573,46
677,60
487,38
639,49
27,5
349,23
14,4
336,15
458,30
703,60
217,8
639,49
68,4
169,4
370,5
206,5
105,5
325,19
418,15
466,37
95,4
305,14
722,49
396,15
29,1
261,5
428,34
339,15
375,25
641,49
716,54
470,15
691,58
519,37
553,48
339,15
182,5
595,51
76,4
124,4
18,4
155,5
473,15
171,4
10,3
329,14
661,54
74,4
262,5
393,15
101,4
640,49
284,15
302,14
110,1
602,46
15,4
487,38
124,4
150,4
4,1
56,1
482,34
510,34
84,1
208,5
678,61
40,4
55,1
329,14
288,5
556,42
32,1
177,4
642,59
629,57
525,41
111,1
650,60
30,1
303,14
645,34
107,5
532,42
245,11
550,47
496,33
142,4
199,4
193,7
101,4
537,34
592,34
446,15
280,14
2,1
702,34
2,1
574,46
44,4
356,21
566,34
189,5
340,15
157,5
576,47
253,4
233,5
358,21
277,14
86,1
13,4
10,3
59,1
656,57
648,34
406,27
178,4
73,4
649,60
590,34
192,7
710,62
456,34
107,5
304,14
294,16
239,5
710,62
727,34
67,4
648,34
429,34
385,21
504,28
71,4
30,1
690,54
240,5
272,12
602,46
433,35
372,5
638,58
611,42
561,34
161,5
237,5
430,30
705,61
353,19
93,3
485,34
341,5
619,34
82,1
239,5
620,34
390,15
63,3
399,5
239,5
724,59
126,4
670,59
102,4
279,14
726,59
424,5
198,4
432,30
579,48
458,30
694,49
209,5
85,1
443,15
660,54
297,17
19,4
51,5
89,3
537,34
253,4
222,4
450,15
119,4
116,4
559,49
41,4
476,15
647,34
502,41
29,1
239,5
301,14
572,45
584,42
633,54
349,23
523,33
301,14
321,16
99,4
724,59
297,17
304,14
421,15
596,51
49,4
715,54
449,15
672,34
13,4
569,44
55,1
225,4
691,58
379,27
615,34
390,15
146,4
240,5
121,4
83,1
632,54
534,34
198,4
142,4
709,62
270,10
281,5
468,33
245,11
485,34
122,4
329,14
455,34
322,16
705,61
444,15
52,5
482,34
27,5
315,5
549,47
340,15
557,42
149,4
579,48
569,44
386,21
190,8
5,1
102,4
82,1
135,5
720,58
342,5
441,33
638,58
136,6
418,15
232,5
111,1
161,5
140,7
89,3
449,15
41,4
25,5
399,5
594,34
263,5
258,5
40,4
646,34
725,59
231,5
705,61
24,5
363,15
9,3
344,5
412,21
117,3
654,56
281,5
4,1
339,15
572,45
149,4
433,35
363,15
724,59
290,5
50,4
306,14
551,47
650,60
178,4
420,15
164,8
295,16
257,5
28,1
425,5
279,14
335,15
360,21
433,35
553,48
1,1
522,33
270,10
131,5
299,12
511,34
679,61
344,5
243,10
363,15
329,14
651,61
433,35
567,34
36,3
5,1
547,46
552,48
649,60
37,3
100,4
103,4
582,42
466,37
227,4
585,42
32,1
259,5
258,5
539,34
187,5
263,5
482,34
358,21
561,34
197,4
400,28
438,32
58,1
5,1
65,3
381,19
264,5
554,48
494,37
715,54
93,3
665,58
252,4
424,5
251,4
299,12
719,58
64,3
200,4
650,60
375,25
434,35
687,54
166,7
115,4
637,54
722,49
111,1
283,5
399,5
657,57
364,15
565,34
620,34
615,34
635,54
167,7
17,4
162,5
48,4
30,1
364,15
614,49
309,15
705,61
293,5
50,4
654,56
464,36
314,5
14,4
192,7
3,1
500,15
433,35
464,36
626,52
163,8
282,5
389,15
294,16
383,21
288,5
490,40
19,4
357,21
568,44
391,15
112,1
61,3
663,54
26,5
27,5
280,14
491,40
540,34
109,6
410,32
380,27
190,8
510,34
161,5
102,4
416,15
482,34
277,14
698,59
223,4
421,15
386,21
37,3
81,5
56,1
65,3
673,34
550,47
542,44
270,10
21,4
428,34
393,15
544,45
263,5
415,15
720,58
637,54
147,4
443,15
143,4
576,47
646,34
469,33
671,59
667,49
667,49
563,34
39,3
371,5
497,15
393,15
468,33
161,5
235,5
416,15
267,5
107,5
701,34
282,5
114,7
64,3
92,3
55,1
109,6
238,5
380,27
51,5
13,4
488,38
296,10
607,48
417,15
679,61
236,5
416,15
359,21
445,15
667,49
192,7
85,1
12,3
80,5
19,4
471,15
537,34
386,21
12,3
577,47
470,15
721,49
672,34
639,49
288,5
271,12
257,5
55,1
368,5
455,34
513,34
714,54
86,1
694,49
509,34
249,4
680,61
576,47
630,57
656,57
208,5
271,12
335,15
593,34
232,5
412,21
620,34
239,5
14,4
325,19
306,14
274,14
185,5
25,5
721,49
569,44
207,5
135,5
445,15
29,1
363,15
403,30
701,34
44,4
126,4
394,15
613,49
278,14
243,10
646,34
190,8
694,49
664,54
59,1
463,36
715,54
621,34
30,1
256,5
617,34
360,21
288,5
242,10
104,4
450,15
194,7
611,42
584,42
360,21
161,5
594,34
564,34
665,58
449,15
125,4
100,4
306,14
544,45
339,15
294,16
485,34
584,42
45,4
53,5
711,57
41,4
223,4
205,5
379,27
695,49
596,51
446,15
349,23
356,21
263,5
140,7
380,27
264,5
635,54
334,21
206,5
288,5
719,58
661,54
175,4
275,14
214,5
506,29
251,4
421,15
621,34
308,15
270,10
151,4
25,5
65,3
301,14
646,34
469,33
360,21
101,4
477,15
492,37
395,15
166,7
109,6
359,21
66,3
643,34
326,19
632,54
581,48
628,53
31,1
278,14
718,58
484,34
31,1
111,1
383,21
98,4
504,28
94,4
109,6
506,29
64,3
364,15
234,5
23,4
457,34
508,34
509,34
610,42
381,19
15,4
118,3
654,56
120,4
461,38
362,15
331,21
200,4
680,61
223,4
236,5
294,16
595,51
487,38
330,21
719,58
98,4
176,4
515,43
38,3
102,4
5,1
26,5
53,5
371,5
30,1
32,1
466,37
670,59
101,4
245,11
677,60
406,27
677,60
303,14
459,30
252,4
534,34
272,12
658,54
130,4
35,3
651,61
445,15
53,5
11,3
510,34
471,15
663,54
400,28
231,5
592,34
674,34
657,57
449,15
566,34
109,6
569,44
389,15
158,5
213,5
367,15
167,7
445,15
89,3
129,4
134,5
480,34
33,2
416,15
234,5
676,60
640,49
729,34
419,15
25,5
421,15
677,60
573,46
473,15
272,12
39,3
44,4
645,34
423,15
172,4
219,9
427,29
464,36
536,34
380,27
703,60
569,44
38,3
408,19
262,5
392,15
362,15
572,45
530,42
565,34
594,34
389,15
594,34
653,56
692,58
625,56
474,15
471,15
618,34
716,54
284,15
589,34
419,15
212,5
460,38
111,1
194,7
277,14
547,46
686,54
384,21
165,7
38,3
721,49
65,3
322,16
122,4
659,54
354,19
23,4
334,21
223,4
227,4
41,4
637,54
729,34
519,37
126,4
632,54
549,47
725,59
12,3
226,4
667,49
390,15
260,5
167,7
650,60
588,34
627,56
418,15
470,15
288,5
556,42
325,19
248,4
253,4
618,34
496,33
384,21
643,34
386,21
335,15
493,37
376,25
492,37
136,6
480,34
147,4
96,4
43,4
340,15
183,5
430,30
178,4
52,5
258,5
592,34
98,4
48,4
211,5
339,15
492,37
420,15
444,15
571,45
357,21
172,4
40,4
354,19
317,5
130,4
485,34
722,49
11,3
276,14
487,38
591,34
582,42
264,5
501,41
70,4
416,15
718,58
589,34
593,34
423,15
722,49
115,4
104,4
190,8
608,54
720,58
619,34
651,61
459,30
334,21
240,5
171,4
719,58
498,15
41,4
638,58
102,4
681,62
729,34
18,4
413,21
431,30
343,5
636,54
307,14
271,12
245,11
707,61
534,34
130,4
387,21
240,5
578,47
255,5
354,19
643,34
456,34
83,1
32,1
351,24
458,30
549,47
9,3
592,34
361,21
705,61
667,49
92,3
604,47
319,5
580,48
10,3
112,1
686,54
617,34
638,58
684,57
70,4
329,14
292,5
582,42
121,4
11,3
595,51
365,15
109,6
502,41
719,58
191,8
73,4
493,37
118,3
267,5
506,29
258,5
567,34
229,4
456,34
488,38
648,34
526,41
159,5
597,50
76,4
468,33
352,19
215,5
476,15
506,29
351,24
565,34
451,5
589,34
304,14
490,40
671,59
673,34
25,5
77,4
287,5
423,15
259,5
217,8
586,49
496,33
223,4
502,41
567,34
620,34
91,3
518,40
256,5
379,27
401,29
661,54
257,5
150,4
6,2
560,49
487,38
597,50
610,42
301,14
281,5
104,4
62,3
137,6
24,5
350,24
573,46
217,8
213,5
212,5
60,2
142,4
577,47
532,42
230,5
456,34
194,7
596,51
175,4
196,4
722,49
354,19
368,5
481,34
334,21
209,5
650,60
442,15
697,59
55,1
149,4
294,16
572,45
132,5
416,15
222,4
444,15
159,5
125,4
398,5
203,4
365,15
379,27
151,4
326,19
691,58
68,4
664,54
389,15
14,4
326,19
456,34
538,34
477,15
238,5
563,34
334,21
111,1
238,5
487,38
343,5
352,19
202,4
301,14
618,34
445,15
555,42
56,1
638,58
76,4
341,5
39,3
618,34
223,4
89,3
322,16
697,59
54,5
305,14
544,45
12,3
142,4
632,54
213,5
329,14
353,19
191,8
556,42
241,5
602,46
161,5
109,6
28,1
626,52
307,14
704,60
238,5
398,5
209,5
379,27
549,47
425,5
645,34
682,62
710,62
56,1
472,15
455,34
443,15
91,3
211,5
245,11
278,14
391,15
510,34
404,30
2,1
48,4
395,15
650,60
271,12
173,4
564,34
440,37
257,5
281,5
215,5
294,16
35,3
644,34
20,4
415,15
663,54
47,4
726,59
543,45
160,5
132,5
166,7
658,54
449,15
301,14
105,5
90,3
713,54
680,61
584,42
150,4
262,5
352,19
211,5
92,3
683,57
534,34
59,1
687,54
456,34
124,4
262,5
95,4
93,3
354,19
537,34
584,42
187,5
50,4
205,5
270,10
262,5
281,5
83,1
31,1
186,5
475,15
477,15
11,3
306,14
608,54
529,42
82,1
276,14
199,4
552,48
493,37
297,17
308,15
592,34
75,4
464,36
691,58
30,1
671,59
123,4
519,37
171,4
151,4
626,52
25,5
50,4
301,14
678,61
634,54
342,5
210,5
541,44
278,14
717,54
556,42
703,60
232,5
2,1
661,54
178,4
133,5
464,36
482,34
727,34
32,1
253,4
58,1
601,53
83,1
366,15
240,5
677,60
696,59
625,56
102,4
590,34
217,8
188,5
257,5
547,46
600,53
243,10
271,12
454,34
214,5
229,4
338,15
243,10
722,49
338,15
577,47
245,11
610,42
80,5
187,5
536,34
357,21
647,34
703,60
263,5
301,14
370,5
291,5
151,4
551,47
672,34
467,37
444,15
387,21
509,34
348,23
54,5
217,8
24,5
84,1
442,15
146,4
683,57
649,60
193,7
594,34
151,4
239,5
656,57
460,38
676,60
418,15
278,14
84,1
301,14
66,3
293,5
649,60
633,54
638,58
59,1
556,42
471,15
239,5
540,34
591,34
620,34
10,3
118,3
331,21
487,38
229,4
717,54
681,62
723,59
88,3
440,37
32,1
380,27
619,34
3,1
245,11
535,34
669,59
708,62
436,36
715,54
582,42
81,5
461,38
19,4
232,5
508,34
352,19
671,59
540,34
72,4
535,34
311,15
428,34
388,15
333,21
279,14
395,15
9,3
210,5
590,34
236,5
77,4
145,4
547,46
648,34
487,38
715,54
267,5
75,4
157,5
240,5
439,37
571,45
670,59
291,5
353,19
190,8
118,3
69,4
1,1
288,5
219,9
465,37
628,53
275,14
58,1
459,30
319,5
711,57
357,21
152,4
512,34
258,5
356,21
716,54
574,46
572,45
542,44
528,41
643,34
592,34
315,5
719,58
295,16
236,5
720,58
456,34
253,4
284,15
136,6
146,4
549,47
518,40
470,15
28,1
37,3
98,4
148,4
72,4
106,5
618,34
158,5
177,4
322,16
528,41
153,4
619,34
217,8
655,56
646,34
86,1
182,5
158,5
132,5
709,62
128,4
233,5
75,4
364,15
120,4
389,15
551,47
588,34
214,5
577,47
86,1
674,34
245,11
111,1
584,42
573,46
626,52
371,5
31,1
59,1
277,14
678,61
163,8
605,47
499,15
556,42
418,15
534,34
217,8
614,49
676,60
424,5
517,40
573,46
76,4
191,8
278,14
163,8
580,48
447,15
53,5
272,12
155,5
344,5
440,37
232,5
233,5
648,34
267,5
381,19
84,1
495,33
89,3
343,5
722,49
165,7
724,59
155,5
4,1
38,3
595,51
240,5
315,5
340,15
408,19
466,37
676,60
680,61
648,34
596,51
220,7
569,44
352,19
56,1
14,4
301,14
544,45
264,5
690,54
405,31
616,34
430,30
325,19
709,62
376,25
210,5
269,10
535,34
618,34
34,3
601,53
454,34
626,52
5,1
192,7
673,34
390,15
552,48
253,4
531,42
410,32
649,60
143,4
554,48
257,5
108,5
225,4
29,1
641,49
369,5
411,32
668,49
343,5
179,5
594,34
415,15
357,21
301,14
19,4
684,57
383,21
161,5
297,17
222,4
243,10
677,60
443,15
75,4
536,34
157,5
486,34
474,15
322,16
366,15
553,48
61,3
482,34
421,15
265,5
441,33
58,1
291,5
217,8
371,5
48,4
64,3
209,5
536,34
645,34
405,31
531,42
343,5
415,15
100,4
436,36
11,3
491,40
242,10
540,34
492,37
638,58
693,58
501,41
590,34
171,4
559,49
470,15
111,1
715,54
45,4
350,24
339,15
91,3
163,8
158,5
64,3
666,49
200,4
250,4
285,15
390,15
143,4
161,5
85,1
81,5
621,34
707,61
67,4
109,6
274,14
274,14
281,5
552,48
544,45
683,57
471,15
324,18
48,4
530,42
238,5
78,5
691,58
97,4
556,42
360,21
398,5
331,21
466,37
517,40
678,61
559,49
486,34
223,4
106,5
198,4
2,1
688,54
58,1
379,27
85,1
180,5
134,5
459,30
703,60
459,30
282,5
17,4
196,4
17,4
180,5
51,5
109,6
375,25
95,4
437,32
112,1
35,3
398,5
351,24
547,46
500,15
445,15
359,21
682,62
406,27
556,42
400,28
705,61
646,34
16,4
85,1
704,60
363,15
225,4
561,34
217,8
140,7
702,34
225,4
233,5
152,4
286,5
649,60
57,1
114,7
464,36
467,37
66,3
486,34
171,4
666,49
213,5
487,38
41,4
223,4
193,7
243,10
353,19
620,34
293,5
537,34
444,15
149,4
550,47
1,1
660,54
297,17
693,58
366,15
705,61
624,55
718,58
182,5
572,45
724,59
589,34
464,36
103,4
31,1
706,61
680,61
668,49
136,6
99,4
126,4
672,34
648,34
702,34
448,15
311,15
276,14
561,34
152,4
100,4
638,58
77,4
232,5
517,40
589,34
109,6
271,12
613,49
384,21
174,4
212,5
542,44
666,49
263,5
193,7
536,34
580,48
122,4
29,1
234,5
43,4
227,4
681,62
379,27
702,34
558,42
416,15
611,42
214,5
270,10
227,4
496,33
109,6
513,34
119,4
345,5
668,49
331,21
442,15
277,14
494,37
389,15
457,34
28,1
702,34
544,45
30,1
399,5
22,4
351,24
647,34
124,4
412,21
494,37
271,12
305,14
638,58
15,4
263,5
404,30
577,47
185,5
279,14
194,7
29,1
158,5
645,34
8,3
492,37
572,45
688,54
45,4
78,5
271,12
444,15
459,30
315,5
519,37
36,3
241,5
381,19
729,34
79,5
315,5
444,15
563,34
474,15
613,49
433,35
84,1
640,49
531,42
74,4
666,49
28,1
160,5
392,15
86,1
596,51
95,4
318,5
501,41
710,62
703,60
442,15
283,5
511,34
328,14
659,54
608,54
128,4
45,4
588,34
715,54
725,59
600,53
378,26
251,4
434,35
53,5
79,5
101,4
272,12
597,50
244,11
461,38
338,15
686,54
547,46
432,30
709,62
189,5
56,1
720,58
81,5
7,3
719,58
513,34
412,21
81,5
243,10
649,60
434,35
128,4
396,15
23,4
119,4
314,5
258,5
119,4
492,37
326,19
53,5
83,1
192,7
611,42
634,54
120,4
595,51
124,4
459,30
310,15
470,15
495,33
339,15
710,62
565,34
79,5
65,3
29,1
535,34
311,15
471,15
131,5
23,4
92,3
488,38
201,4
277,14
265,5
264,5
587,49
412,21
52,5
667,49
61,3
701,34
272,12
545,45
352,19
169,4
106,5
397,5
698,59
311,15
15,4
394,15
443,15
236,5
648,34
621,34
18,4
31,1
456,34
31,1
31,1
708,62
512,34
343,5
212,5
321,16
342,5
445,15
281,5
73,4
127,4
186,5
185,5
380,27
645,34
289,5
522,33
128,4
518,40
180,5
530,42
513,34
24,5
296,10
693,58
413,21
405,31
351,24
415,15
301,14
465,37
158,5
649,60
294,16
675,34
193,7
117,3
4,1
322,16
723,59
212,5
329,14
422,15
673,34
43,4
193,7
92,3
649,60
531,42
602,46
159,5
135,5
564,34
111,1
667,49
259,5
694,49
343,5
699,34
152,4
615,34
724,59
122,4
507,34
715,54
461,38
332,21
647,34
716,54
473,15
292,5
38,3
270,10
67,4
1,1
619,34
149,4
408,19
275,14
681,62
171,4
70,4
420,15
580,48
12,3
76,4
30,1
245,11
421,15
664,54
691,58
189,5
726,59
23,4
57,1
544,45
178,4
119,4
494,37
85,1
562,34
564,34
569,44
358,21
92,3
235,5
675,34
644,34
304,14
494,37
167,7
149,4
665,58
369,5
46,4
189,5
565,34
508,34
69,4
340,15
279,14
610,42
182,5
262,5
487,38
318,5
495,33
56,1
403,30
97,4
602,46
325,19
371,5
406,27
232,5
258,5
161,5
79,5
633,54
108,5
678,61
366,15
448,15
325,19
491,40
506,29
729,34
539,34
406,27
150,4
256,5
305,14
703,60
510,34
374,22
189,5
189,5
181,5
610,42
325,19
170,4
315,5
463,36
182,5
288,5
439,37
85,1
271,12
331,21
108,5
481,34
596,51
111,1
595,51
331,21
556,42
192,7
223,4
493,37
364,15
510,34
232,5
54,5
615,34
85,1
390,15
646,34
561,34
538,34
536,34
693,58
40,4
485,34
354,19
275,14
476,15
717,54
340,15
294,16
341,5
566,34
616,34
394,15
156,5
54,5
306,14
584,42
83,1
511,34
632,54
640,49
22,4
607,48
641,49
686,54
720,58
237,5
56,1
619,34
574,46
238,5
665,58
297,17
27,5
443,15
146,4
615,34
17,4
271,12
333,21
380,27
104,4
26,5
576,47
72,4
442,15
119,4
34,3
189,5
461,38
103,4
467,37
138,1
18,4
14,4
169,4
610,42
31,1
673,34
596,51
186,5
102,4
584,42
499,15
443,15
151,4
107,5
107,5
521,37
19,4
547,46
541,44
354,19
495,33
593,34
691,58
257,5
227,4
354,19
85,1
534,34
488,38
177,4
308,15
470,15
508,34
230,5
662,54
471,15
317,5
222,4
223,4
304,14
174,4
25,5
57,1
223,4
236,5
331,21
243,10
177,4
445,15
249,4
256,5
211,5
157,5
92,3
699,34
421,15
626,52
599,52
132,5
716,54
30,1
511,34
83,1
203,4
147,4
170,4
565,34
175,4
655,56
649,60
49,4
722,49
381,19
634,54
665,58
681,62
386,21
243,10
347,22
561,34
272,12
530,42
432,30
518,40
591,34
443,15
281,5
251,4
234,5
702,34
667,49
132,5
663,54
556,42
699,34
391,15
126,4
467,37
54,5
538,34
233,5
182,5
702,34
83,1
265,5
690,54
182,5
117,3
553,48
645,34
535,34
75,4
210,5
645,34
430,30
278,14
602,46
467,37
81,5
549,47
107,5
193,7
617,34
610,42
364,15
661,54
23,4
606,48
485,34
330,21
30,1
606,48
299,12
406,27
32,1
146,4
423,15
357,21
248,4
107,5
115,4
643,34
652,56
428,34
57,1
334,21
7,3
728,34
294,16
237,5
170,4
693,58
439,37
488,38
719,58
467,37
659,54
319,5
501,41
94,4
729,34
211,5
509,34
529,42
160,5
695,49
190,8
40,4
252,4
466,37
458,30
28,1
509,34
582,42
434,35
608,54
144,4
267,5
65,3
645,34
440,37
544,45
541,44
190,8
376,25
536,34
380,27
566,34
569,44
364,15
413,21
520,37
594,34
336,15
471,15
694,49
112,1
485,34
338,15
407,27
104,4
423,15
708,62
260,5
53,5
283,5
214,5
532,42
482,34
455,34
488,38
190,8
331,21
567,34
