FlowSOM_cluster,FlowSOM_metacluster
128,20
167,25
201,25
2,1
262,34
187,25
70,1
243,34
39,1
209,37
196,34
246,34
289,25
15,10
200,25
264,34
34,11
190,37
241,35
127,23
216,25
126,23
227,34
213,34
205,35
222,35
204,25
173,33
257,35
107,19
254,25
103,1
15,10
172,32
74,19
220,25
109,23
252,25
126,23
209,37
139,19
87,1
164,25
88,1
279,34
168,25
273,35
262,34
176,34
274,35
1,1
261,34
164,25
279,34
119,26
110,23
170,25
101,26
65,17
221,25
4,2
245,34
272,25
2,1
186,25
132,25
15,10
119,26
77,20
64,17
45,8
72,1
236,25
67,22
73,19
34,11
215,34
274,35
39,1
262,34
28,12
273,35
256,35
136,26
38,1
276,34
114,25
222,35
71,1
153,25
186,25
285,26
116,25
69,1
86,1
110,23
85,26
233,34
81,17
268,26
98,25
172,32
246,34
43,15
227,34
59,20
112,27
47,17
184,25
207,37
253,25
95,20
256,35
273,35
175,33
178,34
99,25
278,34
286,26
124,19
235,25
199,25
114,25
67,22
96,20
146,20
123,19
103,1
115,25
249,34
13,9
164,25
70,1
2,1
111,20
251,34
288,30
228,34
246,34
133,25
249,34
259,34
218,25
117,25
139,19
219,25
212,34
187,25
233,34
114,25
278,34
126,23
87,1
52,1
18,1
86,1
128,20
217,25
44,16
35,1
217,25
233,34
103,1
252,25
79,21
34,11
141,19
32,10
108,23
210,34
63,17
172,32
211,34
9,5
37,1
163,25
21,1
1,1
218,25
237,25
200,25
63,17
10,6
143,23
251,34
210,34
277,34
138,30
75,23
73,19
188,35
234,25
273,35
242,34
103,1
261,34
151,25
139,19
173,33
1,1
185,25
63,17
147,25
52,1
103,1
38,1
39,1
183,25
167,25
282,34
73,19
112,27
132,25
214,34
126,23
281,34
221,25
198,25
149,25
187,25
196,34
77,20
182,25
284,26
114,25
221,25
64,17
233,34
143,23
11,7
2,1
81,17
99,25
19,1
168,25
76,20
118,26
42,15
118,26
118,26
24,5
222,35
237,25
108,23
92,23
249,34
144,23
200,25
277,34
279,34
198,25
220,25
230,34
20,1
49,18
243,34
256,35
256,35
244,34
172,32
139,19
119,26
43,15
214,34
227,34
274,35
49,18
260,34
237,25
28,12
173,33
105,19
248,34
124,19
232,34
80,17
219,25
73,19
112,27
58,20
119,26
285,26
80,17
149,25
107,19
211,34
278,34
161,20
239,35
244,34
73,19
54,1
36,1
198,25
184,25
78,21
102,26
198,25
185,25
78,21
262,34
193,34
13,9
57,19
47,17
188,35
188,35
74,19
279,34
215,34
34,11
71,1
114,25
211,34
167,25
241,35
227,34
247,34
212,34
69,1
204,25
30,13
248,34
231,34
1,1
143,23
103,1
232,34
184,25
254,25
241,35
229,34
13,9
1,1
173,33
35,1
150,25
119,26
225,37
88,1
106,19
26,5
22,2
231,34
1,1
183,25
124,19
231,34
211,34
71,1
72,1
20,1
32,10
209,37
175,33
4,2
199,25
227,34
90,19
271,25
265,34
99,25
183,25
58,20
9,5
194,34
273,35
35,1
284,26
126,23
252,25
106,19
289,25
227,34
223,35
2,1
214,34
237,25
217,25
210,34
85,26
231,34
230,34
52,1
280,34
82,24
198,25
152,25
202,25
112,27
227,34
200,25
39,1
35,1
208,37
238,25
271,25
102,26
112,27
200,25
203,25
25,5
35,1
66,18
251,34
201,25
5,3
16,11
193,34
59,20
179,34
35,1
104,1
165,25
273,35
107,19
202,25
41,14
273,35
105,19
230,34
51,11
68,22
239,35
114,25
108,23
51,11
9,5
287,25
184,25
81,17
228,34
256,35
219,25
44,16
90,19
129,20
67,22
152,25
74,19
226,37
107,19
264,34
13,9
147,25
151,25
74,19
54,1
271,25
152,25
35,1
127,23
222,35
99,25
268,26
101,26
33,11
186,25
206,35
256,35
237,25
18,1
205,35
72,1
264,34
179,34
196,34
35,1
149,25
103,1
13,9
225,37
221,25
212,34
252,25
244,34
4,2
229,34
63,17
176,34
276,34
278,34
141,19
287,25
133,25
217,25
32,10
260,34
228,34
19,1
166,25
205,35
90,19
182,25
220,25
135,25
271,25
119,26
58,20
60,20
19,1
204,25
211,34
63,17
254,25
221,25
210,34
201,25
46,17
100,25
101,26
193,34
134,25
3,1
138,30
126,23
63,17
285,26
43,15
170,25
18,1
127,23
120,28
48,17
35,1
248,34
212,34
54,1
149,25
174,33
47,17
128,20
70,1
256,35
155,31
3,1
207,37
13,9
128,20
202,25
101,26
240,35
242,34
216,25
9,5
256,35
138,30
15,10
214,34
182,25
209,37
266,34
117,25
127,23
28,12
55,1
126,23
280,34
21,1
238,25
9,5
131,25
87,1
87,1
135,25
152,25
70,1
55,1
142,23
89,19
103,1
101,26
50,11
20,1
198,25
260,34
49,18
102,26
144,23
142,23
72,1
238,25
38,1
38,1
233,34
18,1
256,35
283,34
26,5
263,34
208,37
92,23
243,34
208,37
91,19
113,20
241,35
241,35
137,29
166,25
231,34
239,35
216,25
260,34
276,34
238,25
204,25
183,25
210,34
232,34
163,25
266,34
214,34
106,19
128,20
194,34
112,27
42,15
5,3
208,37
278,34
141,19
3,1
194,34
179,34
116,25
92,23
145,20
106,19
208,37
254,25
22,2
87,1
195,34
104,1
200,25
149,25
174,33
251,34
19,1
222,35
1,1
139,19
134,25
273,35
148,25
186,25
210,34
88,1
86,1
219,25
139,19
173,33
90,19
260,34
78,21
49,18
202,25
232,34
221,25
54,1
286,26
210,34
254,25
164,25
150,25
243,34
211,34
127,23
195,34
244,34
271,25
239,35
66,18
77,20
80,17
35,1
4,2
265,34
254,25
166,25
196,34
126,23
238,25
25,5
42,15
248,34
191,38
69,1
44,16
105,19
79,21
148,25
87,1
278,34
273,35
245,34
218,25
182,25
145,20
69,1
234,25
74,19
281,34
167,25
116,25
19,1
225,37
279,34
228,34
171,32
1,1
91,19
228,34
289,25
60,20
247,34
64,17
199,25
3,1
33,11
225,37
37,1
30,13
134,25
59,20
201,25
249,34
13,9
116,25
253,25
212,34
230,34
50,11
144,23
284,26
215,34
279,34
251,34
271,25
30,13
28,12
166,25
69,1
101,26
8,5
195,34
115,25
122,19
191,38
159,23
13,9
263,34
24,5
167,25
241,35
66,18
175,33
285,26
146,20
142,23
257,35
127,23
204,25
28,12
13,9
211,34
206,35
221,25
180,25
270,25
133,25
221,25
192,37
273,35
242,34
190,37
171,32
230,34
21,1
166,25
105,19
35,1
203,25
244,34
210,34
41,14
269,34
132,25
32,10
36,1
221,25
118,26
254,25
28,12
106,19
2,1
99,25
32,10
152,25
16,11
253,25
187,25
194,34
84,22
123,19
84,22
36,1
255,25
69,1
87,1
213,34
30,13
104,1
110,23
122,19
123,19
20,1
141,19
16,11
145,20
129,20
72,1
56,19
68,22
132,25
251,34
141,19
73,19
45,8
194,34
280,34
278,34
211,34
235,25
230,34
256,35
176,34
175,33
72,1
110,23
246,34
13,9
282,34
228,34
266,34
226,37
195,34
52,1
141,19
125,23
20,1
174,33
283,34
266,34
119,26
89,19
281,34
17,11
52,1
15,10
247,34
84,22
21,1
18,1
261,34
69,1
135,25
50,11
32,10
77,20
44,16
168,25
57,19
78,21
261,34
154,31
41,14
165,25
211,34
68,22
256,35
262,34
131,25
266,34
254,25
168,25
91,19
228,34
90,19
178,34
59,20
214,34
30,13
125,23
223,35
220,25
257,35
54,1
92,23
236,25
7,5
149,25
220,25
126,23
217,25
223,35
13,9
138,30
284,26
263,34
144,23
104,1
91,19
171,32
184,25
258,34
16,11
253,25
264,34
226,37
166,25
231,34
228,34
289,25
195,34
221,25
8,5
101,26
20,1
261,34
193,34
274,35
242,34
249,34
54,1
177,34
7,5
112,27
149,25
183,25
238,25
57,19
126,23
238,25
3,1
201,25
99,25
36,1
207,37
26,5
11,7
86,1
84,22
60,20
38,1
104,1
112,27
237,25
235,25
115,25
136,26
221,25
152,25
195,34
257,35
66,18
7,5
151,25
138,30
266,34
74,19
61,21
184,25
45,8
149,25
124,19
203,25
89,19
52,1
220,25
230,34
171,32
280,34
170,25
89,19
19,1
50,11
122,19
175,33
249,34
259,34
172,32
227,34
277,34
138,30
214,34
196,34
222,35
243,34
63,17
101,26
135,25
232,34
44,16
73,19
81,17
211,34
42,15
204,25
102,26
60,20
273,35
249,34
148,25
227,34
169,25
126,23
199,25
269,34
193,34
16,11
139,19
257,35
165,25
136,26
149,25
250,34
186,25
196,34
47,17
52,1
115,25
119,26
69,1
112,27
218,25
137,29
267,34
51,11
268,26
118,26
90,19
241,35
109,23
210,34
237,25
65,17
131,25
266,34
241,35
216,25
216,25
163,25
273,35
214,34
239,35
79,21
134,25
153,25
239,35
164,25
216,25
145,20
101,26
53,1
49,18
185,25
286,26
36,1
98,25
102,26
278,34
98,25
271,25
65,17
112,27
151,25
208,37
107,19
123,19
199,25
152,25
227,34
118,26
255,25
87,1
71,1
65,17
135,25
188,35
279,34
77,20
9,5
3,1
109,23
167,25
89,19
212,34
207,37
2,1
281,34
125,23
251,34
122,19
175,33
39,1
87,1
147,25
85,26
133,25
259,34
112,27
92,23
193,34
193,34
20,1
118,26
206,35
201,25
72,1
271,25
102,26
242,34
272,25
36,1
51,11
70,1
129,20
46,17
24,5
16,11
244,34
71,1
182,25
151,25
196,34
39,1
219,25
260,34
263,34
7,5
203,25
75,23
109,23
264,34
116,25
66,18
222,35
223,35
127,23
111,20
243,34
89,19
264,34
91,19
4,2
273,35
26,5
60,20
138,30
226,37
223,35
86,1
260,34
180,25
162,20
172,32
178,34
242,34
119,26
208,37
231,34
136,26
8,5
75,23
208,37
129,20
227,34
274,35
151,25
2,1
265,34
11,7
32,10
90,19
84,22
13,9
112,27
141,19
134,25
134,25
165,25
2,1
100,25
19,1
257,35
122,19
70,1
33,11
140,19
257,35
78,21
204,25
193,34
129,20
127,23
112,27
131,25
233,34
256,35
262,34
281,34
287,25
21,1
89,19
280,34
131,25
133,25
86,1
194,34
244,34
89,19
2,1
1,1
222,35
39,1
89,19
167,25
152,25
111,20
194,34
55,1
268,26
262,34
252,25
277,34
35,1
128,20
223,35
24,5
206,35
243,34
140,19
242,34
174,33
134,25
288,30
210,34
109,23
48,17
237,25
101,26
214,34
107,19
259,34
282,34
25,5
264,34
240,35
206,35
88,1
140,19
198,25
251,34
126,23
152,25
15,10
178,34
197,25
132,25
166,25
178,34
70,1
7,5
256,35
165,25
185,25
226,37
49,18
109,23
18,1
69,1
90,19
229,34
246,34
223,35
93,23
132,25
139,19
265,34
5,3
64,17
223,35
26,5
204,25
288,30
3,1
3,1
156,23
241,35
116,25
208,37
49,18
231,34
140,19
13,9
268,26
43,15
183,25
90,19
177,34
78,21
48,17
207,37
243,34
75,23
84,22
263,34
104,1
269,34
136,26
72,1
149,25
41,14
24,5
172,32
18,1
38,1
109,23
72,1
131,25
134,25
145,20
35,1
270,25
257,35
108,23
35,1
226,37
107,19
36,1
138,30
178,34
260,34
148,25
236,25
47,17
11,7
93,23
127,23
126,23
187,25
242,34
165,25
183,25
78,21
267,34
38,1
256,35
250,34
16,11
127,23
205,35
76,20
13,9
69,1
124,19
53,1
106,19
218,25
20,1
239,35
151,25
65,17
174,33
167,25
247,34
249,34
9,5
241,35
256,35
199,25
26,5
232,34
11,7
177,34
242,34
232,34
220,25
239,35
244,34
263,34
129,20
218,25
288,30
54,1
11,7
44,16
193,34
214,34
193,34
181,25
21,1
200,25
1,1
105,19
55,1
282,34
273,35
35,1
43,15
278,34
280,34
12,8
208,37
164,25
131,25
234,25
210,34
115,25
242,34
3,1
158,23
222,35
254,25
89,19
181,25
106,19
161,20
20,1
229,34
221,25
34,11
156,23
137,29
59,20
197,25
147,25
114,25
288,30
225,37
73,19
35,1
95,20
13,9
229,34
22,2
75,23
229,34
112,27
284,26
226,37
229,34
22,2
200,25
255,25
159,23
39,1
4,2
112,27
47,17
2,1
114,25
115,25
239,35
28,12
260,34
78,21
194,34
256,35
189,36
222,35
107,19
131,25
18,1
229,34
39,1
72,1
243,34
43,15
54,1
240,35
125,23
110,23
69,1
238,25
60,20
227,34
33,11
175,33
64,17
127,23
255,25
236,25
105,19
196,34
229,34
7,5
166,25
271,25
240,35
181,25
141,19
131,25
109,23
9,5
70,1
164,25
43,15
261,34
222,35
195,34
285,26
282,34
17,11
19,1
148,25
67,22
243,34
165,25
139,19
70,1
250,34
67,22
88,1
257,35
70,1
125,23
180,25
129,20
28,12
187,25
220,25
250,34
186,25
244,34
124,19
25,5
207,37
115,25
285,26
39,1
250,34
256,35
18,1
43,15
20,1
204,25
248,34
114,25
81,17
181,25
110,23
39,1
280,34
116,25
67,22
156,23
138,30
9,5
189,36
43,15
7,5
223,35
4,2
3,1
165,25
85,26
248,34
261,34
127,23
87,1
115,25
211,34
264,34
110,23
254,25
68,22
220,25
125,23
223,35
4,2
259,34
231,34
45,8
230,34
176,34
63,17
32,10
198,25
211,34
39,1
38,1
230,34
80,17
126,23
2,1
177,34
24,5
222,35
272,25
255,25
19,1
232,34
122,19
169,25
246,34
2,1
206,35
260,34
165,25
201,25
87,1
196,34
73,19
46,17
5,3
246,34
111,20
15,10
53,1
199,25
165,25
139,19
3,1
110,23
129,20
148,25
77,20
238,25
63,17
149,25
191,38
55,1
279,34
257,35
171,32
280,34
201,25
24,5
66,18
50,11
279,34
166,25
185,25
275,34
191,38
253,25
285,26
26,5
122,19
166,25
81,17
261,34
101,26
199,25
177,34
211,34
286,26
278,34
200,25
272,25
131,25
59,20
136,26
21,1
37,1
256,35
135,25
244,34
63,17
153,25
3,1
18,1
239,35
2,1
47,17
201,25
26,5
118,26
130,20
18,1
172,32
148,25
225,37
201,25
150,25
131,25
71,1
47,17
86,1
243,34
263,34
264,34
64,17
264,34
239,35
89,19
38,1
71,1
223,35
163,25
230,34
205,35
41,14
274,35
260,34
285,26
232,34
205,35
207,37
115,25
237,25
193,34
122,19
272,25
222,35
52,1
208,37
131,25
246,34
282,34
95,20
8,5
203,25
45,8
249,34
108,23
279,34
145,20
210,34
281,34
172,32
156,23
53,1
249,34
8,5
262,34
161,20
198,25
182,25
109,23
111,20
71,1
257,35
263,34
232,34
257,35
54,1
203,25
166,25
223,35
56,19
203,25
87,1
221,25
195,34
132,25
85,26
204,25
34,11
125,23
75,23
18,1
223,35
210,34
249,34
239,35
127,23
37,1
193,34
150,25
282,34
194,34
238,25
224,37
52,1
117,25
26,5
141,19
273,35
280,34
42,15
37,1
58,20
28,12
9,5
182,25
19,1
155,31
233,34
20,1
158,23
200,25
56,19
168,25
70,1
28,12
145,20
271,25
243,34
110,23
209,37
238,25
225,37
37,1
26,5
35,1
48,17
100,25
46,17
201,25
19,1
227,34
15,10
69,1
163,25
80,17
103,1
18,1
7,5
284,26
87,1
20,1
47,17
39,1
99,25
201,25
46,17
202,25
268,26
232,34
12,8
21,1
280,34
72,1
11,7
177,34
89,19
21,1
146,20
199,25
164,25
93,23
125,23
145,20
176,34
168,25
275,34
256,35
222,35
67,22
4,2
139,19
247,34
264,34
33,11
24,5
8,5
243,34
186,25
60,20
241,35
219,25
211,34
199,25
38,1
236,25
201,25
50,11
270,25
163,25
84,22
139,19
228,34
70,1
223,35
150,25
281,34
133,25
108,23
176,34
75,23
3,1
140,19
272,25
3,1
207,37
147,25
215,34
262,34
226,37
164,25
53,1
21,1
142,23
227,34
17,11
244,34
239,35
235,25
74,19
91,19
30,13
70,1
47,17
9,5
241,35
28,12
203,25
16,11
133,25
234,25
123,19
183,25
126,23
283,34
43,15
105,19
186,25
222,35
38,1
28,12
251,34
270,25
19,1
21,1
264,34
150,25
175,33
25,5
19,1
231,34
109,23
151,25
45,8
219,25
253,25
241,35
228,34
68,22
223,35
225,37
264,34
267,34
104,1
71,1
217,25
131,25
249,34
7,5
260,34
279,34
3,1
250,34
15,10
183,25
145,20
117,25
88,1
144,23
87,1
8,5
195,34
2,1
277,34
105,19
200,25
63,17
127,23
256,35
135,25
55,1
257,35
72,1
143,23
50,11
64,17
23,4
274,35
281,34
256,35
16,11
190,37
17,11
147,25
200,25
271,25
109,23
80,17
181,25
28,12
205,35
173,33
210,34
3,1
208,37
108,23
171,32
218,25
30,13
136,26
177,34
63,17
1,1
19,1
146,20
267,34
265,34
110,23
70,1
289,25
109,23
188,35
238,25
288,30
63,17
54,1
4,2
174,33
202,25
110,23
104,1
242,34
53,1
212,34
55,1
243,34
78,21
165,25
226,37
232,34
99,25
13,9
68,22
270,25
184,25
168,25
112,27
288,30
181,25
189,36
184,25
280,34
181,25
114,25
115,25
180,25
181,25
257,35
59,20
246,34
259,34
241,35
49,18
72,1
216,25
203,25
66,18
85,26
170,25
149,25
227,34
171,32
17,11
223,35
257,35
233,34
249,34
239,35
281,34
128,20
70,1
35,1
168,25
204,25
109,23
167,25
47,17
106,19
196,34
117,25
194,34
276,34
87,1
54,1
72,1
173,33
229,34
270,25
187,25
183,25
13,9
220,25
52,1
115,25
74,19
37,1
203,25
78,21
168,25
32,10
69,1
2,1
188,35
164,25
121,19
68,22
57,19
71,1
255,25
273,35
68,22
147,25
207,37
277,34
56,19
191,38
172,32
145,20
284,26
9,5
262,34
205,35
208,37
214,34
228,34
200,25
47,17
208,37
54,1
185,25
184,25
237,25
30,13
110,23
274,35
36,1
66,18
172,32
104,1
195,34
113,20
165,25
3,1
2,1
37,1
271,25
72,1
13,9
266,34
7,5
105,19
216,25
207,37
238,25
28,12
178,34
286,26
262,34
240,35
274,35
174,33
53,1
175,33
189,36
100,25
36,1
249,34
267,34
13,9
287,25
230,34
87,1
281,34
272,25
138,30
3,1
268,26
282,34
128,20
150,25
261,34
208,37
138,30
231,34
30,13
103,1
177,34
208,37
37,1
140,19
98,25
144,23
71,1
111,20
86,1
183,25
140,19
140,19
4,2
147,25
55,1
260,34
79,21
140,19
166,25
144,23
253,25
16,11
265,34
89,19
278,34
60,20
22,2
144,23
270,25
183,25
68,22
64,17
13,9
199,25
252,25
76,20
245,34
249,34
106,19
7,5
131,25
17,11
18,1
103,1
35,1
288,30
42,15
8,5
187,25
118,26
256,35
155,31
123,19
245,34
109,23
37,1
185,25
284,26
69,1
288,30
22,2
123,19
254,25
20,1
172,32
247,34
116,25
131,25
13,9
236,25
12,8
182,25
181,25
54,1
79,21
1,1
10,6
242,34
31,8
139,19
3,1
241,35
53,1
102,26
21,1
134,25
131,25
260,34
244,34
28,12
81,17
117,25
273,35
89,19
217,25
254,25
149,25
141,19
18,1
24,5
210,34
178,34
112,27
235,25
274,35
211,34
250,34
59,20
135,25
217,25
150,25
199,25
178,34
235,25
85,26
181,25
59,20
244,34
287,25
109,23
18,1
204,25
48,17
241,35
7,5
117,25
257,35
140,19
234,25
64,17
95,20
177,34
199,25
1,1
220,25
85,26
100,25
138,30
60,20
131,25
270,25
51,11
35,1
262,34
59,20
16,11
102,26
19,1
37,1
87,1
213,34
32,10
177,34
256,35
2,1
190,37
105,19
232,34
144,23
168,25
237,25
262,34
191,38
203,25
175,33
5,3
33,11
256,35
280,34
238,25
274,35
244,34
235,25
212,34
129,20
75,23
24,5
70,1
71,1
227,34
54,1
141,19
144,23
279,34
1,1
250,34
53,1
69,1
208,37
146,20
107,19
260,34
259,34
172,32
49,18
226,37
169,25
25,5
53,1
226,37
109,23
44,16
37,1
110,23
120,28
254,25
88,1
141,19
262,34
132,25
41,14
288,30
135,25
87,1
112,27
50,11
39,1
32,10
5,3
271,25
204,25
53,1
244,34
127,23
285,26
150,25
281,34
176,34
264,34
140,19
25,5
144,23
115,25
75,23
38,1
15,10
266,34
228,34
18,1
174,33
87,1
279,34
272,25
228,34
222,35
1,1
240,35
44,16
129,20
212,34
220,25
222,35
1,1
112,27
119,26
73,19
276,34
229,34
13,9
198,25
164,25
219,25
251,34
104,1
228,34
18,1
271,25
238,25
77,20
262,34
91,19
130,20
256,35
103,1
271,25
28,12
35,1
13,9
271,25
37,1
23,4
194,34
180,25
2,1
83,25
219,25
8,5
132,25
116,25
58,20
110,23
130,20
32,10
55,1
154,31
208,37
131,25
261,34
21,1
243,34
50,11
79,21
215,34
101,26
268,26
1,1
280,34
196,34
59,20
20,1
160,23
174,33
107,19
149,25
64,17
128,20
60,20
214,34
78,21
41,14
139,19
171,32
26,5
86,1
50,11
257,35
232,34
218,25
134,25
252,25
75,23
84,22
231,34
226,37
273,35
93,23
212,34
149,25
149,25
261,34
286,26
126,23
43,15
231,34
72,1
26,5
89,19
146,20
246,34
266,34
182,25
233,34
129,20
214,34
169,25
105,19
280,34
34,11
24,5
143,23
236,25
201,25
285,26
49,18
38,1
123,19
74,19
108,23
204,25
16,11
176,34
117,25
71,1
69,1
193,34
3,1
73,19
204,25
36,1
90,19
54,1
260,34
128,20
160,23
86,1
64,17
233,34
288,30
254,25
271,25
223,35
48,17
91,19
208,37
24,5
263,34
84,22
3,1
54,1
160,23
13,9
209,37
144,23
107,19
200,25
149,25
203,25
164,25
149,25
257,35
281,34
18,1
244,34
265,34
146,20
149,25
242,34
127,23
35,1
69,1
122,19
88,1
228,34
206,35
42,15
166,25
254,25
123,19
80,17
228,34
89,19
87,1
52,1
30,13
174,33
116,25
214,34
231,34
254,25
128,20
90,19
202,25
24,5
87,1
71,1
272,25
27,6
286,26
238,25
149,25
237,25
88,1
155,31
46,17
59,20
69,1
249,34
58,20
103,1
241,35
70,1
174,33
259,34
260,34
208,37
185,25
202,25
126,23
167,25
244,34
250,34
20,1
135,25
243,34
254,25
26,5
281,34
144,23
47,17
181,25
169,25
239,35
204,25
265,34
39,1
47,17
109,23
126,23
125,23
241,35
22,2
69,1
279,34
166,25
141,19
244,34
151,25
289,25
86,1
38,1
220,25
100,25
191,38
1,1
214,34
199,25
191,38
237,25
262,34
273,35
264,34
214,34
271,25
117,25
89,19
222,35
171,32
196,34
83,25
39,1
240,35
230,34
122,19
136,26
48,17
175,33
212,34
24,5
259,34
272,25
2,1
97,24
190,37
47,17
241,35
44,16
2,1
80,17
283,34
71,1
283,34
8,5
102,26
219,25
212,34
13,9
204,25
126,23
22,2
220,25
30,13
60,20
230,34
152,25
11,7
284,26
63,17
43,15
114,25
70,1
108,23
249,34
83,25
262,34
208,37
69,1
2,1
115,25
261,34
41,14
81,17
38,1
201,25
225,37
138,30
39,1
203,25
63,17
28,12
8,5
182,25
199,25
15,10
48,17
162,20
88,1
107,19
216,25
283,34
263,34
115,25
28,12
53,1
164,25
187,25
200,25
127,23
45,8
159,23
78,21
55,1
9,5
141,19
131,25
206,35
110,23
100,25
38,1
83,25
256,35
158,23
102,26
9,5
260,34
123,19
243,34
17,11
235,25
109,23
207,37
112,27
238,25
70,1
102,26
213,34
271,25
133,25
199,25
93,23
210,34
255,25
77,20
84,22
223,35
213,34
234,25
5,3
220,25
19,1
69,1
268,26
87,1
265,34
43,15
64,17
227,34
249,34
19,1
106,19
17,11
261,34
228,34
24,5
278,34
164,25
269,34
103,1
242,34
127,23
238,25
93,23
228,34
88,1
244,34
73,19
25,5
218,25
257,35
238,25
24,5
119,26
21,1
24,5
239,35
43,15
254,25
85,26
86,1
251,34
144,23
9,5
212,34
212,34
41,14
123,19
105,19
74,19
145,20
145,20
54,1
203,25
78,21
248,34
32,10
187,25
259,34
183,25
238,25
38,1
95,20
239,35
44,16
180,25
119,26
37,1
4,2
289,25
264,34
183,25
115,25
28,12
5,3
113,20
248,34
274,35
286,26
174,33
73,19
68,22
47,17
140,19
238,25
229,34
38,1
277,34
128,20
179,34
124,19
273,35
211,34
114,25
278,34
283,34
172,32
147,25
149,25
183,25
261,34
28,12
20,1
226,37
74,19
169,25
205,35
22,2
120,28
96,20
87,1
152,25
36,1
208,37
280,34
9,5
283,34
172,32
173,33
257,35
250,34
182,25
259,34
194,34
149,25
167,25
197,25
263,34
72,1
67,22
229,34
288,30
232,34
243,34
1,1
106,19
219,25
1,1
165,25
50,11
204,25
165,25
284,26
119,26
87,1
201,25
122,19
204,25
242,34
73,19
188,35
160,23
190,37
237,25
148,25
147,25
77,20
219,25
150,25
196,34
215,34
187,25
237,25
288,30
271,25
210,34
191,38
154,31
205,35
281,34
119,26
237,25
240,35
249,34
159,23
260,34
166,25
212,34
109,23
241,35
147,25
249,34
212,34
208,37
151,25
211,34
286,26
112,27
228,34
261,34
249,34
250,34
20,1
43,15
119,26
220,25
148,25
126,23
255,25
18,1
244,34
56,19
21,1
46,17
245,34
243,34
264,34
247,34
37,1
203,25
95,20
3,1
207,37
152,25
214,34
212,34
68,22
171,32
210,34
126,23
26,5
9,5
206,35
51,11
215,34
2,1
199,25
134,25
104,1
225,37
148,25
199,25
131,25
85,26
210,34
173,33
1,1
92,23
251,34
221,25
13,9
272,25
150,25
125,23
7,5
244,34
55,1
174,33
86,1
213,34
111,20
207,37
1,1
170,25
38,1
9,5
78,21
60,20
9,5
227,34
202,25
167,25
72,1
26,5
249,34
90,19
70,1
174,33
214,34
26,5
267,34
278,34
274,35
53,1
243,34
157,23
35,1
47,17
249,34
114,25
287,25
263,34
208,37
38,1
229,34
102,26
138,30
86,1
99,25
90,19
233,34
211,34
257,35
164,25
241,35
148,25
261,34
211,34
119,26
17,11
228,34
203,25
196,34
228,34
172,32
93,23
3,1
52,1
30,13
174,33
132,25
149,25
236,25
223,35
202,25
254,25
227,34
141,19
282,34
289,25
260,34
163,25
114,25
187,25
67,22
243,34
197,25
223,35
5,3
277,34
59,20
217,25
153,25
2,1
125,23
219,25
188,35
200,25
115,25
227,34
175,33
151,25
1,1
241,35
25,5
261,34
107,19
114,25
107,19
222,35
239,35
53,1
253,25
38,1
84,22
77,20
212,34
64,17
67,22
164,25
248,34
36,1
241,35
253,25
80,17
288,30
25,5
8,5
260,34
107,19
232,34
172,32
54,1
90,19
247,34
144,23
255,25
229,34
81,17
229,34
150,25
223,35
186,25
35,1
126,23
218,25
180,25
74,19
109,23
44,16
182,25
53,1
178,34
90,19
237,25
85,26
258,34
86,1
19,1
13,9
209,37
150,25
284,26
153,25
119,26
180,25
119,26
145,20
229,34
269,34
203,25
63,17
12,8
201,25
59,20
92,23
239,35
197,25
243,34
80,17
203,25
107,19
144,23
213,34
70,1
174,33
36,1
141,19
71,1
167,25
20,1
278,34
229,34
272,25
54,1
3,1
125,23
269,34
102,26
218,25
112,27
232,34
246,34
240,35
109,23
220,25
161,20
18,1
112,27
110,23
268,26
223,35
289,25
203,25
237,25
265,34
281,34
244,34
276,34
100,25
9,5
108,23
84,22
198,25
206,35
54,1
20,1
49,18
45,8
262,34
73,19
108,23
85,26
256,35
137,29
18,1
89,19
115,25
91,19
18,1
20,1
113,20
93,23
156,23
3,1
38,1
76,20
149,25
193,34
183,25
48,17
17,11
139,19
278,34
25,5
164,25
210,34
151,25
21,1
123,19
202,25
173,33
214,34
88,1
1,1
64,17
43,15
9,5
75,23
208,37
245,34
157,23
227,34
85,26
124,19
3,1
179,34
213,34
147,25
196,34
184,25
71,1
151,25
193,34
91,19
255,25
210,34
204,25
38,1
28,12
74,19
186,25
72,1
208,37
93,23
215,34
19,1
165,25
132,25
159,23
147,25
26,5
47,17
233,34
103,1
88,1
210,34
239,35
2,1
18,1
224,37
264,34
239,35
265,34
149,25
219,25
88,1
9,5
9,5
208,37
144,23
93,23
177,34
36,1
70,1
247,34
153,25
175,33
80,17
127,23
230,34
227,34
86,1
83,25
108,23
263,34
17,11
21,1
2,1
184,25
183,25
44,16
193,34
124,19
13,9
119,26
180,25
108,23
213,34
151,25
118,26
226,37
119,26
267,34
237,25
126,23
101,26
273,35
281,34
153,25
205,35
251,34
255,25
250,34
45,8
87,1
239,35
133,25
19,1
35,1
80,17
268,26
212,34
68,22
114,25
201,25
165,25
20,1
137,29
122,19
160,23
274,35
20,1
212,34
167,25
194,34
228,34
249,34
245,34
288,30
237,25
90,19
219,25
71,1
133,25
257,35
28,12
16,11
166,25
203,25
263,34
206,35
99,25
242,34
138,30
214,34
194,34
51,11
18,1
282,34
222,35
66,18
214,34
2,1
271,25
266,34
279,34
173,33
236,25
9,5
21,1
103,1
164,25
148,25
91,19
257,35
241,35
133,25
