FlowSOM_cluster,FlowSOM_metacluster
83,9
185,2
37,2
687,34
494,35
5,2
711,37
462,33
607,34
518,34
627,34
741,37
671,37
289,24
346,30
421,28
555,37
348,24
394,28
796,37
345,30
183,2
549,34
462,33
614,37
534,37
163,17
121,2
449,28
46,4
21,4
806,34
578,34
418,28
531,37
232,24
668,37
722,34
613,37
716,34
6,2
274,27
92,2
380,15
239,15
467,35
721,34
738,37
72,2
320,15
646,37
521,33
233,15
34,2
280,28
742,37
687,34
182,2
374,30
631,34
127,2
134,4
571,34
676,37
719,34
180,2
641,37
618,37
137,11
648,37
183,2
808,34
151,2
180,2
68,2
460,33
325,15
40,2
517,34
786,37
818,37
114,10
229,18
702,37
200,18
716,34
796,37
726,37
662,34
644,37
227,21
231,24
654,34
688,34
703,37
116,10
255,21
478,28
755,37
395,28
814,37
697,37
619,37
593,37
827,37
645,37
455,34
421,28
24,6
103,3
208,15
67,2
471,31
297,15
483,34
832,34
218,22
534,37
175,15
779,34
690,34
320,15
520,34
812,38
227,21
831,37
205,15
134,4
8,2
265,15
557,37
320,15
20,4
206,15
645,37
423,28
753,38
637,34
786,37
168,11
53,6
494,35
830,37
461,33
56,7
277,23
635,34
324,15
253,20
605,34
320,15
433,33
189,13
309,28
236,15
750,34
695,34
751,34
73,2
588,37
612,37
606,34
817,37
543,34
840,38
353,15
761,37
645,37
437,15
258,24
720,34
789,37
123,2
727,37
296,15
321,15
777,34
175,15
608,34
253,20
740,37
768,37
659,34
98,2
743,37
830,37
516,34
263,15
561,37
416,32
150,2
153,2
473,32
390,28
596,34
33,2
791,37
841,38
673,37
816,37
635,34
801,37
770,37
114,10
694,34
596,34
750,34
470,31
155,2
152,2
523,35
813,37
557,37
444,32
679,37
805,34
456,34
14,2
330,26
114,10
600,34
204,15
457,34
731,37
305,23
436,35
770,37
562,37
59,1
693,34
681,37
789,37
584,37
487,34
215,2
676,37
10,2
165,17
597,34
159,2
397,28
834,34
253,20
353,15
420,28
759,37
164,17
661,34
146,15
465,35
610,37
804,34
391,28
668,37
737,37
371,30
2,1
136,11
406,30
438,15
523,35
309,28
701,37
467,35
479,28
277,23
800,37
226,21
332,28
364,28
840,38
434,33
683,37
3,2
792,37
226,21
184,2
115,10
610,37
392,28
770,37
789,37
736,37
29,8
364,28
793,37
731,37
817,37
223,17
816,37
776,34
178,15
12,2
669,37
28,8
118,1
391,28
565,36
558,37
731,37
29,8
58,8
734,37
323,15
786,37
464,33
144,10
820,37
274,27
622,37
701,37
757,37
536,36
143,10
89,1
694,34
836,34
423,28
573,34
380,15
792,37
657,34
699,37
157,2
116,10
639,37
617,37
436,35
1,1
655,34
694,34
647,37
22,4
656,34
438,15
418,28
255,21
611,37
783,38
10,2
790,37
363,28
65,2
304,23
313,30
729,37
665,34
708,37
39,2
663,34
262,15
48,4
780,34
605,34
779,34
739,37
723,34
20,4
791,37
8,2
693,34
586,37
448,28
786,37
347,24
317,24
644,37
601,34
138,11
67,2
727,37
476,28
452,28
145,10
149,1
57,8
615,37
38,2
518,34
211,2
615,37
200,18
513,34
413,31
234,15
817,37
756,37
669,37
659,34
199,18
562,37
767,37
99,2
239,15
419,28
497,35
505,36
321,15
435,33
119,1
460,33
394,28
618,37
835,34
634,34
812,38
594,37
610,37
220,23
739,37
29,8
73,2
132,13
320,15
676,37
232,24
194,17
249,23
438,15
841,38
345,30
816,37
155,2
93,2
269,15
569,34
757,37
646,37
166,17
269,15
235,15
490,33
600,34
139,11
6,2
409,15
668,37
556,37
41,2
769,37
839,38
543,34
509,34
596,34
736,37
800,37
605,34
781,38
200,18
184,2
257,24
320,15
645,37
102,2
119,1
143,10
413,31
754,38
447,28
720,34
291,15
764,37
796,37
450,28
628,34
266,15
223,17
590,37
260,24
194,17
59,1
474,32
367,28
157,2
69,2
139,11
709,37
776,34
743,37
651,37
824,37
793,37
205,15
649,37
606,34
198,14
205,15
145,10
470,31
237,15
401,33
269,15
743,37
230,18
604,34
187,2
608,34
363,28
230,18
206,15
150,2
136,11
42,2
466,35
38,2
95,2
619,37
641,37
536,36
755,37
279,28
715,34
277,23
391,28
438,15
546,34
66,2
202,19
770,37
185,2
63,2
139,11
697,37
262,15
641,37
367,28
636,34
706,37
494,35
792,37
22,4
807,34
812,38
736,37
804,34
673,37
748,34
290,24
824,37
662,34
69,2
824,37
320,15
9,2
780,34
516,34
640,37
200,18
203,19
57,8
654,34
459,33
151,2
13,2
15,2
816,37
248,23
39,2
365,28
737,37
627,34
102,2
423,28
566,36
598,34
821,37
147,15
821,37
836,34
114,10
545,34
245,22
722,34
703,37
813,37
579,34
682,37
400,33
146,15
625,34
226,21
297,15
423,28
411,31
173,10
44,2
214,2
97,2
649,37
105,4
44,2
720,34
627,34
311,29
112,9
446,28
291,15
148,1
142,10
646,37
255,21
286,24
274,27
213,2
533,37
232,24
742,37
320,15
666,34
816,37
53,6
578,34
351,15
377,30
123,2
388,28
175,15
198,14
809,34
407,15
65,2
267,15
38,2
746,34
156,2
694,34
96,2
354,15
572,34
1,1
780,34
87,8
93,2
214,2
504,36
620,37
781,38
392,28
814,37
796,37
648,37
820,37
785,37
737,37
772,37
184,2
6,2
223,17
420,28
548,34
39,2
412,31
692,34
836,34
780,34
801,37
378,15
840,38
417,28
464,33
145,10
184,2
482,34
11,2
435,33
87,8
101,2
710,37
196,20
767,37
473,32
481,34
59,1
143,10
747,34
355,15
754,38
267,15
630,34
100,2
495,35
59,1
805,34
807,34
119,1
194,17
512,34
709,37
733,37
114,10
290,24
798,37
724,34
265,15
766,37
666,34
11,2
659,34
181,2
346,30
295,15
678,37
98,2
86,8
9,2
346,30
323,15
729,37
456,34
256,21
534,37
536,36
529,37
264,15
212,2
22,4
210,15
346,30
834,34
641,37
822,37
749,34
126,2
584,37
730,37
39,2
128,2
751,34
144,10
560,37
527,37
286,24
43,2
474,32
746,34
607,34
392,28
769,37
280,28
31,1
542,34
11,2
472,32
626,34
143,10
753,38
795,37
661,34
26,7
465,35
811,38
106,4
232,24
588,37
156,2
407,15
491,33
163,17
713,37
236,15
173,10
76,4
392,28
352,15
292,15
260,24
722,34
285,21
700,37
778,34
25,6
412,31
711,37
697,37
465,35
29,8
817,37
154,2
814,37
12,2
111,12
530,37
567,34
28,8
494,35
827,37
764,37
13,2
311,29
492,33
567,34
329,26
365,28
548,34
351,15
561,37
556,37
42,2
49,4
698,37
311,29
822,37
691,34
613,37
646,37
182,2
144,10
827,37
101,2
457,34
62,2
817,37
695,34
580,34
802,37
840,38
641,37
3,2
71,2
421,28
279,28
825,37
188,2
676,37
758,37
294,15
829,37
552,35
644,37
733,37
435,33
35,2
818,37
120,1
170,18
609,34
523,35
671,37
649,37
330,26
460,33
235,15
215,2
699,37
530,37
731,37
650,37
257,24
440,31
232,24
788,37
437,15
233,15
449,28
230,18
305,23
279,28
722,34
467,35
88,1
158,2
668,37
125,2
293,15
259,24
539,34
541,34
788,37
600,34
547,34
5,2
533,37
490,33
515,34
743,37
275,23
1,1
665,34
816,37
772,37
83,9
585,37
339,29
22,4
358,26
817,37
603,34
793,37
772,37
786,37
280,28
350,15
265,15
782,38
121,2
3,2
483,34
232,24
835,34
357,26
39,2
771,37
600,34
818,37
100,2
636,34
602,34
595,37
448,28
57,8
704,37
807,34
700,37
182,2
733,37
603,34
409,15
458,34
188,2
11,2
765,37
207,15
632,34
706,37
195,17
101,2
718,34
41,2
607,34
225,20
591,37
296,15
759,37
112,9
336,28
826,37
672,37
668,37
521,33
473,32
116,10
235,15
450,28
206,15
403,33
466,35
616,37
254,20
320,15
461,33
15,2
308,28
491,33
157,2
208,15
137,11
668,37
787,37
127,2
494,35
214,2
514,34
169,14
93,2
63,2
38,2
123,2
776,34
550,33
367,28
838,34
585,37
486,34
477,28
700,37
801,37
205,15
276,23
632,34
644,37
41,2
732,37
739,37
61,2
754,38
90,2
445,32
100,2
260,24
588,37
184,2
726,37
686,34
697,37
99,2
635,34
815,37
321,15
813,37
639,37
1,1
663,34
163,17
103,3
560,37
583,37
758,37
415,32
379,15
145,10
26,7
145,10
487,34
126,2
44,2
599,34
818,37
594,37
484,34
35,2
761,37
20,4
95,2
95,2
798,37
145,10
366,28
28,8
320,15
354,15
686,34
290,24
573,34
807,34
838,34
346,30
428,34
349,15
97,2
364,28
787,37
527,37
783,38
319,24
145,10
550,33
771,37
590,37
6,2
151,2
449,28
698,37
628,34
213,2
787,37
279,28
762,37
546,34
212,2
520,34
404,33
491,33
37,2
209,15
326,15
2,1
640,37
61,2
131,13
523,35
70,2
641,37
816,37
723,34
180,2
447,28
283,29
513,34
581,30
537,36
53,6
639,37
95,2
288,24
358,26
822,37
639,37
687,34
28,8
275,23
537,36
104,4
434,33
352,15
135,4
416,32
432,33
747,34
170,18
597,34
182,2
781,38
272,26
699,37
240,15
684,37
394,28
14,2
418,28
357,26
799,37
618,37
436,35
709,37
706,37
294,15
288,24
637,34
357,26
215,2
538,34
647,37
558,37
766,37
657,34
53,6
727,37
89,1
338,28
415,32
484,34
530,37
419,28
29,8
187,2
823,37
716,34
195,17
50,4
629,34
420,28
467,35
797,37
395,28
793,37
146,15
394,28
109,11
346,30
97,2
38,2
740,37
737,37
66,2
18,4
434,33
552,35
53,6
276,23
108,11
203,19
597,34
9,2
143,10
743,37
745,34
263,15
441,31
453,28
755,37
806,34
147,15
428,34
712,37
568,34
568,34
128,2
29,8
616,37
207,15
212,2
510,34
381,15
349,15
619,37
660,34
77,4
157,2
68,2
73,2
195,17
351,15
737,37
289,24
816,37
288,24
509,34
832,34
231,24
607,34
307,28
823,37
102,2
372,30
463,33
62,2
632,34
723,34
590,37
840,38
142,10
173,10
783,38
739,37
476,28
225,20
41,2
735,37
767,37
594,37
628,34
322,15
1,1
685,37
373,30
512,34
62,2
573,34
404,33
120,1
58,8
544,34
20,4
376,30
649,37
765,37
590,37
649,37
67,2
650,37
59,1
85,10
835,34
7,2
801,37
164,17
798,37
767,37
248,23
4,2
781,38
450,28
625,34
371,30
545,34
197,21
326,15
629,34
291,15
232,24
684,37
70,2
673,37
496,35
531,37
775,34
639,37
827,37
192,17
839,38
593,37
487,34
792,37
659,34
727,37
63,2
563,37
207,15
448,28
679,37
686,34
584,37
661,34
193,17
240,15
685,37
821,37
377,30
788,37
22,4
374,30
752,34
368,28
139,11
264,15
32,2
24,6
828,37
454,34
830,37
772,37
349,15
120,1
59,1
657,34
472,32
24,6
603,34
166,17
594,37
650,37
597,34
38,2
184,2
597,34
747,34
545,34
797,37
222,17
618,37
761,37
792,37
413,31
657,34
801,37
299,26
151,2
189,13
604,34
30,1
174,10
310,29
449,28
40,2
224,20
629,34
326,15
597,34
199,18
366,28
696,34
447,28
569,34
324,15
830,37
37,2
651,37
174,10
648,37
348,24
829,37
733,37
87,8
695,34
209,15
637,34
606,34
445,32
645,37
296,15
261,24
826,37
594,37
752,34
840,38
516,34
284,21
494,35
782,38
198,14
320,15
768,37
69,2
361,28
322,15
614,37
455,34
497,35
373,30
794,37
459,33
612,37
170,18
80,4
689,34
4,2
750,34
696,34
307,28
515,34
520,34
522,33
106,4
430,33
800,37
615,37
829,37
792,37
658,34
274,27
790,37
80,4
517,34
610,37
51,4
424,28
494,35
35,2
482,34
522,33
194,17
604,34
442,31
681,37
820,37
572,34
671,37
19,4
529,37
584,37
363,28
706,37
448,28
785,37
769,37
809,34
171,18
255,21
601,34
810,38
155,2
653,37
473,32
836,34
605,34
682,37
149,1
473,32
121,2
41,2
164,17
5,2
755,37
610,37
329,26
677,37
145,10
112,9
391,28
97,2
139,11
640,37
449,28
659,34
558,37
667,34
446,28
127,2
550,33
634,34
740,37
653,37
545,34
600,34
804,34
589,37
153,2
715,34
8,2
541,34
823,37
254,20
701,37
365,28
44,2
511,34
776,34
453,28
796,37
809,34
640,37
72,2
102,2
92,2
600,34
798,37
4,2
401,33
649,37
437,15
222,17
90,2
78,4
768,37
612,37
598,34
679,37
716,34
837,34
726,37
54,6
741,37
331,28
743,37
604,34
3,2
569,34
90,2
554,37
818,37
620,37
509,34
189,13
569,34
469,31
487,34
292,15
184,2
239,15
33,2
733,37
641,37
497,35
589,37
627,34
122,2
621,37
276,23
13,2
17,4
828,37
813,37
145,10
347,24
774,34
573,34
22,4
719,34
562,37
511,34
546,34
615,37
567,34
837,34
755,37
173,10
315,30
710,37
370,29
829,37
311,29
605,34
771,37
422,28
552,35
14,2
585,37
594,37
760,37
710,37
733,37
486,34
786,37
678,37
56,7
85,10
233,15
639,37
57,8
797,37
326,15
594,37
187,2
686,34
726,37
570,34
494,35
801,37
154,2
561,37
609,34
599,34
85,10
465,35
349,15
323,15
798,37
467,35
436,35
24,6
529,37
705,37
700,37
764,37
544,34
595,37
682,37
762,37
774,34
114,10
738,37
793,37
429,33
513,34
522,33
330,26
743,37
686,34
790,37
687,34
728,37
223,17
49,4
465,35
485,34
561,37
563,37
638,34
106,4
65,2
50,4
789,37
214,2
293,15
661,34
155,2
840,38
758,37
543,34
521,33
64,2
145,10
834,34
107,4
820,37
644,37
541,34
50,4
526,37
733,37
715,34
142,10
41,2
755,37
765,37
205,15
88,1
295,15
19,4
175,15
294,15
173,10
764,37
828,37
453,28
776,34
798,37
373,30
797,37
28,8
9,2
58,8
537,36
784,37
182,2
827,37
755,37
535,37
490,33
478,28
789,37
518,34
390,28
629,34
374,30
311,29
28,8
563,37
812,38
832,34
623,37
722,34
2,1
235,15
776,34
733,37
820,37
413,31
635,34
782,38
174,10
475,28
230,18
748,34
26,7
37,2
143,10
174,10
692,34
775,34
597,34
10,2
77,4
320,15
228,18
755,37
449,28
149,1
188,2
770,37
700,37
395,28
840,38
406,30
326,15
514,34
407,15
232,24
315,30
679,37
619,37
757,37
289,24
286,24
264,15
118,1
437,15
266,15
201,18
613,37
229,18
213,2
481,34
752,34
93,2
311,29
259,24
661,34
731,37
464,33
588,37
740,37
669,37
789,37
610,37
777,34
634,34
731,37
88,1
136,11
806,34
170,18
583,37
6,2
642,37
338,28
542,34
688,34
418,28
783,38
236,15
86,8
651,37
697,37
702,37
210,15
106,4
207,15
142,10
321,15
772,37
376,30
413,31
759,37
435,33
368,28
295,15
262,15
640,37
372,30
541,34
221,17
92,2
47,4
19,4
433,33
694,34
120,1
154,2
560,37
293,15
640,37
719,34
156,2
212,2
8,2
32,2
640,37
214,2
415,32
726,37
386,32
583,37
476,28
558,37
266,15
511,34
380,15
807,34
146,15
799,37
350,15
522,33
681,37
73,2
197,21
718,34
218,22
288,24
802,37
732,37
255,21
765,37
476,28
556,37
523,35
43,2
653,37
116,10
731,37
546,34
580,34
239,15
455,34
1,1
637,34
73,2
576,34
492,33
28,8
574,34
431,33
512,34
120,1
590,37
734,37
470,31
11,2
175,15
311,29
89,1
601,34
648,37
743,37
274,27
790,37
133,3
451,28
521,33
124,2
444,32
747,34
476,28
824,37
36,2
599,34
765,37
351,15
223,17
114,10
804,34
486,34
262,15
743,37
29,8
588,37
349,15
807,34
682,37
709,37
590,37
590,37
487,34
662,34
408,15
290,24
543,34
163,17
276,23
492,33
613,37
670,37
357,26
600,34
350,15
65,2
680,37
541,34
809,34
403,33
144,10
494,35
659,34
635,34
769,37
165,17
71,2
3,2
443,32
102,2
466,35
316,24
577,34
555,37
339,29
129,2
312,29
692,34
716,34
421,28
50,4
752,34
78,4
125,2
723,34
58,8
493,33
470,31
570,34
305,23
585,37
97,2
78,4
324,15
795,37
561,37
544,34
78,4
274,27
260,24
325,15
415,32
545,34
700,37
429,33
743,37
770,37
287,24
10,2
315,30
729,37
265,15
453,28
672,37
294,15
672,37
189,13
669,37
43,2
762,37
390,28
224,20
204,15
214,2
752,34
597,34
735,37
553,35
98,2
417,28
626,34
259,24
453,28
533,37
623,37
154,2
433,33
533,37
460,33
156,2
450,28
745,34
784,37
200,18
776,34
681,37
175,15
570,34
206,15
220,23
623,37
76,4
144,10
635,34
409,15
473,32
745,34
316,24
651,37
447,28
682,37
824,37
727,37
743,37
702,37
758,37
101,2
86,8
672,37
613,37
726,37
208,15
126,2
730,37
62,2
654,34
512,34
101,2
819,37
512,34
481,34
608,34
64,2
472,32
762,37
613,37
428,34
345,30
752,34
587,37
136,11
746,34
421,28
821,37
85,10
233,15
85,10
122,2
471,31
356,25
163,17
680,37
186,2
177,15
625,34
12,2
262,15
801,37
366,28
191,3
286,24
131,13
64,2
830,37
21,4
272,26
694,34
97,2
620,37
360,28
310,29
184,2
142,10
397,28
318,24
808,34
741,37
325,15
711,37
276,23
47,4
325,15
740,37
70,2
722,34
572,34
76,4
366,28
153,2
688,34
727,37
586,37
759,37
125,2
651,37
275,23
705,37
463,33
10,2
608,34
233,15
511,34
523,35
779,34
780,34
744,37
19,4
51,4
60,1
184,2
4,2
680,37
692,34
678,37
143,10
123,2
495,35
767,37
516,34
197,21
51,4
577,34
122,2
591,37
209,15
412,31
776,34
200,18
784,37
823,37
144,10
75,4
526,37
230,18
573,34
182,2
317,24
630,34
253,20
547,34
324,15
176,15
148,1
282,29
415,32
697,37
820,37
761,37
330,26
96,2
114,10
706,37
175,15
474,32
28,8
841,38
149,1
486,34
66,2
605,34
226,21
639,37
720,34
21,4
495,35
51,4
555,37
747,34
11,2
320,15
297,15
29,8
639,37
467,35
215,2
458,34
128,2
124,2
726,37
313,30
71,2
79,4
326,15
629,34
650,37
139,11
72,2
612,37
463,33
185,2
197,21
226,21
511,34
177,15
597,34
33,2
683,37
421,28
688,34
49,4
616,37
561,37
233,15
719,34
716,34
559,37
656,34
610,37
28,8
153,2
177,15
323,15
38,2
8,2
352,15
291,15
216,2
101,2
448,28
145,10
647,37
129,2
579,34
515,34
255,21
535,37
463,33
19,4
293,15
97,2
447,28
132,13
29,8
576,34
87,8
520,34
86,8
6,2
824,37
697,37
623,37
10,2
797,37
828,37
680,37
418,28
554,37
322,15
768,37
437,15
817,37
578,34
28,8
65,2
233,15
392,28
40,2
39,2
596,34
461,33
317,24
93,2
563,37
396,28
639,37
238,15
799,37
246,23
724,34
170,18
358,26
316,24
256,21
770,37
289,24
647,37
549,34
755,37
726,37
65,2
614,37
747,34
461,33
821,37
1,1
406,30
812,38
213,2
264,15
253,20
456,34
54,6
573,34
105,4
242,2
175,15
757,37
393,28
349,15
62,2
352,15
470,31
671,37
728,37
830,37
58,8
765,37
825,37
660,34
373,30
758,37
29,8
485,34
143,10
214,2
93,2
280,28
33,2
481,34
758,37
6,2
591,37
314,30
167,11
124,2
473,32
684,37
127,2
593,37
705,37
544,34
29,8
546,34
148,1
239,15
793,37
694,34
742,37
355,15
179,1
593,37
820,37
28,8
117,1
60,1
1,1
97,2
1,1
193,17
26,7
348,24
294,15
421,28
204,15
222,17
50,4
776,34
611,37
580,34
785,37
87,8
623,37
229,18
595,37
36,2
711,37
232,24
653,37
716,34
200,18
732,37
721,34
63,2
319,24
325,15
731,37
538,34
55,7
19,4
773,37
106,4
800,37
727,37
515,34
533,37
645,37
1,1
118,1
224,20
642,37
445,32
513,34
26,7
653,37
672,37
324,15
127,2
837,34
323,15
769,37
317,24
736,37
33,2
400,33
552,35
533,37
548,34
670,37
119,1
91,2
714,37
604,34
187,2
446,28
297,15
309,28
830,37
104,4
596,34
726,37
828,37
490,33
127,2
456,34
526,37
562,37
619,37
618,37
709,37
10,2
325,15
347,24
607,34
456,34
98,2
366,28
703,37
560,37
64,2
337,28
305,23
793,37
268,15
748,34
55,7
549,34
809,34
757,37
167,11
841,38
693,34
786,37
215,2
606,34
332,28
93,2
806,34
154,2
739,37
164,17
435,33
40,2
272,26
794,37
616,37
786,37
548,34
724,34
235,15
423,28
459,33
60,1
335,28
423,28
401,33
826,37
504,36
137,11
582,30
596,34
471,31
206,15
610,37
590,37
393,28
365,28
578,34
345,30
718,34
87,8
466,35
7,2
646,37
678,37
807,34
346,30
394,28
374,30
63,2
792,37
430,33
654,34
830,37
665,34
219,23
323,15
94,2
529,37
839,38
659,34
100,2
413,31
655,34
821,37
164,17
289,24
662,34
476,28
346,30
603,34
67,2
294,15
218,22
773,37
324,15
822,37
585,37
430,33
599,34
769,37
577,34
646,37
794,37
144,10
686,34
743,37
734,37
605,34
640,37
702,37
507,36
70,2
22,4
288,24
752,34
415,32
527,37
703,37
430,33
231,24
381,15
175,15
578,34
208,15
477,28
129,2
670,37
404,33
546,34
448,28
209,15
455,34
708,37
535,37
30,1
296,15
466,35
570,34
189,13
811,38
750,34
28,8
617,37
184,2
493,33
633,34
196,20
767,37
161,16
159,2
221,17
152,2
293,15
463,33
542,34
197,21
363,28
143,10
640,37
34,2
775,34
198,14
815,37
608,34
477,28
112,9
590,37
324,15
557,37
548,34
637,34
521,33
98,2
540,34
624,37
715,34
24,6
169,14
716,34
823,37
128,2
777,34
413,31
704,37
436,35
295,15
780,34
676,37
166,17
336,28
699,37
338,28
730,37
824,37
320,15
18,4
392,28
379,15
557,37
823,37
181,2
639,37
412,31
397,28
47,4
790,37
661,34
544,34
705,37
765,37
255,21
11,2
619,37
342,30
597,34
232,24
646,37
718,34
121,2
282,29
266,15
177,15
199,18
165,17
743,37
778,34
381,15
482,34
311,29
710,37
738,37
520,34
816,37
364,28
69,2
728,37
686,34
825,37
447,28
131,13
735,37
446,28
779,34
408,15
82,9
391,28
427,34
457,34
139,11
710,37
564,37
48,4
740,37
698,37
460,33
376,30
745,34
772,37
200,18
294,15
407,15
668,37
766,37
322,15
748,34
167,11
72,2
700,37
778,34
736,37
633,34
699,37
112,9
43,2
431,33
839,38
490,33
713,37
753,38
526,37
323,15
99,2
747,34
808,34
782,38
402,33
175,15
38,2
735,37
788,37
678,37
165,17
465,35
10,2
429,33
663,34
322,15
482,34
346,30
745,34
642,37
337,28
55,7
345,30
348,24
293,15
65,2
549,34
807,34
436,35
545,34
432,33
422,28
143,10
437,15
478,28
818,37
724,34
570,34
626,34
707,37
421,28
669,37
827,37
167,11
409,15
697,37
448,28
432,33
693,34
792,37
395,28
764,37
257,24
779,34
784,37
339,29
351,15
479,28
106,4
493,33
139,11
239,15
782,38
721,34
62,2
742,37
301,26
528,37
421,28
825,37
655,34
779,34
835,34
570,34
314,30
621,37
38,2
655,34
723,34
722,34
613,37
759,37
238,15
431,33
734,37
183,2
725,34
835,34
635,34
204,15
686,34
557,37
397,28
812,38
549,34
757,37
576,34
833,34
92,2
788,37
118,1
586,37
771,37
548,34
486,34
51,4
534,37
821,37
759,37
344,30
467,35
659,34
288,24
814,37
674,37
34,2
254,20
96,2
398,28
433,33
117,1
590,37
346,30
25,6
86,8
490,33
714,37
119,1
11,2
610,37
117,1
55,7
100,2
155,2
294,15
650,37
549,34
839,38
552,35
375,30
314,30
146,15
99,2
87,8
666,34
792,37
145,10
746,34
722,34
196,20
812,38
262,15
670,37
308,28
467,35
674,37
492,33
365,28
70,2
486,34
51,4
441,31
700,37
363,28
293,15
690,34
796,37
815,37
440,31
311,29
342,30
14,2
177,15
826,37
757,37
400,33
236,15
475,28
739,37
423,28
694,34
392,28
830,37
784,37
293,15
205,15
239,15
608,34
216,2
151,2
792,37
717,34
156,2
797,37
461,33
532,37
617,37
517,34
355,15
546,34
753,38
117,1
837,34
760,37
696,34
543,34
155,2
551,33
256,21
92,2
20,4
590,37
625,34
510,34
577,34
92,2
600,34
564,37
49,4
552,35
520,34
534,37
617,37
348,24
797,37
33,2
838,34
812,38
815,37
33,2
178,15
51,4
488,34
713,37
784,37
522,33
639,37
538,34
559,37
545,34
126,2
773,37
411,31
495,35
116,10
15,2
639,37
662,34
65,2
780,34
698,37
200,18
700,37
828,37
769,37
360,28
391,28
108,11
686,34
579,34
406,30
60,1
557,37
823,37
742,37
299,26
750,34
715,34
742,37
28,8
176,15
646,37
226,21
694,34
493,33
623,37
725,34
747,34
433,33
458,34
681,37
64,2
26,7
5,2
677,37
79,4
112,9
537,36
814,37
174,10
759,37
353,15
130,2
675,37
344,30
635,34
67,2
480,28
21,4
800,37
401,33
693,34
488,34
619,37
574,34
801,37
601,34
41,2
330,26
60,1
66,2
493,33
374,30
592,37
188,2
825,37
705,37
339,29
788,37
788,37
261,24
589,37
815,37
215,2
25,6
321,15
652,37
15,2
165,17
506,36
769,37
749,34
611,37
474,32
112,9
741,37
491,33
635,34
721,34
189,13
10,2
375,30
841,38
95,2
840,38
730,37
10,2
578,34
494,35
73,2
175,15
38,2
61,2
765,37
651,37
715,34
762,37
573,34
213,2
614,37
5,2
645,37
130,2
324,15
514,34
474,32
173,10
520,34
26,7
610,37
42,2
137,11
346,30
392,28
61,2
169,14
344,30
716,34
834,34
636,34
783,38
261,24
325,15
151,2
53,6
14,2
262,15
516,34
790,37
780,34
32,2
589,37
767,37
834,34
503,32
482,34
600,34
690,34
204,15
273,27
629,34
131,13
32,2
286,24
182,2
718,34
352,15
681,37
413,31
840,38
655,34
63,2
642,37
29,8
717,34
239,15
14,2
700,37
272,26
13,2
31,1
740,37
177,15
455,34
62,2
720,34
354,15
700,37
736,37
308,28
732,37
607,34
472,32
463,33
743,37
718,34
365,28
326,15
80,4
11,2
456,34
85,10
119,1
638,34
681,37
182,2
490,33
173,10
491,33
792,37
679,37
603,34
784,37
343,30
102,2
776,34
837,34
268,15
100,2
692,34
355,15
547,34
722,34
230,18
644,37
152,2
769,37
21,4
139,11
205,15
473,32
401,33
342,30
478,28
554,37
458,34
655,34
598,34
19,4
781,38
545,34
646,37
458,34
223,17
129,2
761,37
62,2
33,2
252,20
494,35
192,17
17,4
675,37
437,15
638,34
514,34
759,37
654,34
797,37
393,28
355,15
24,6
88,1
595,37
613,37
199,18
614,37
112,9
489,33
496,35
649,37
93,2
76,4
685,37
639,37
664,34
575,34
484,34
62,2
686,34
604,34
7,2
145,10
742,37
102,2
422,28
552,35
11,2
280,28
770,37
438,15
502,32
526,37
745,34
757,37
105,4
339,29
280,28
563,37
513,34
817,37
580,34
105,4
724,34
776,34
280,28
274,27
495,35
2,1
6,2
421,28
79,4
752,34
72,2
758,37
360,28
605,34
198,14
291,15
749,34
92,2
240,15
25,6
149,1
635,34
426,28
38,2
62,2
146,15
811,38
347,24
50,4
562,37
533,37
358,26
833,34
422,28
126,2
36,2
310,29
472,32
774,34
338,28
792,37
680,37
65,2
192,17
136,11
542,34
646,37
397,28
486,34
113,10
30,1
213,2
116,10
700,37
154,2
735,37
216,2
325,15
68,2
566,36
9,2
652,37
152,2
723,34
820,37
339,29
663,34
814,37
578,34
26,7
572,34
3,2
652,37
324,15
727,37
822,37
690,34
70,2
126,2
293,15
178,15
170,18
767,37
553,35
151,2
571,34
783,38
90,2
547,34
745,34
119,1
307,28
459,33
254,20
289,24
676,37
561,37
108,11
547,34
817,37
323,15
330,26
341,29
63,2
107,4
740,37
514,34
755,37
241,2
511,34
208,15
456,34
806,34
297,15
44,2
420,28
657,34
321,15
633,34
367,28
733,37
68,2
472,32
555,37
30,1
213,2
631,34
610,37
814,37
730,37
95,2
630,34
178,15
400,33
420,28
221,17
628,34
195,17
533,37
427,34
367,28
78,4
579,34
726,37
402,33
799,37
551,33
185,2
743,37
792,37
317,24
264,15
97,2
116,10
182,2
783,38
284,21
111,12
71,2
612,37
598,34
323,15
76,4
236,15
780,34
721,34
17,4
697,37
309,28
241,2
490,33
764,37
814,37
467,35
322,15
580,34
796,37
644,37
552,35
817,37
339,29
348,24
31,1
547,34
813,37
354,15
198,14
208,15
740,37
587,37
43,2
731,37
723,34
415,32
367,28
377,30
33,2
438,15
222,17
776,34
33,2
181,2
24,6
737,37
207,15
523,35
427,34
112,9
280,28
406,30
394,28
524,35
639,37
467,35
821,37
343,30
642,37
369,28
431,33
678,37
161,16
816,37
741,37
363,28
657,34
813,37
10,2
700,37
799,37
448,28
62,2
346,30
646,37
165,17
345,30
22,4
144,10
828,37
204,15
421,28
75,4
461,33
667,34
34,2
653,37
409,15
38,2
544,34
448,28
193,17
