FlowSOM_cluster,FlowSOM_metacluster
198,25
262,24
105,12
45,2
138,2
95,1
268,24
40,1
183,19
316,24
24,1
209,24
111,16
282,24
75,1
25,1
263,24
96,1
307,24
63,2
304,24
212,24
269,24
135,17
7,1
172,24
267,24
168,23
203,24
87,12
133,17
51,7
173,24
42,1
189,24
99,2
15,4
50,6
321,24
8,1
40,1
212,24
206,24
179,25
133,17
35,5
218,24
198,25
227,24
314,24
4,1
58,1
45,2
109,15
132,17
299,24
241,24
166,19
132,17
272,24
52,7
214,24
7,1
246,24
131,17
166,19
209,24
16,4
23,1
247,24
85,11
205,24
163,19
5,1
54,8
188,24
302,24
252,25
165,19
108,13
322,24
99,2
274,24
41,1
277,24
178,21
256,24
131,17
245,24
11,2
193,24
108,13
241,24
61,1
176,24
258,24
165,19
107,13
208,24
140,18
92,14
94,1
8,1
37,1
45,2
225,24
218,24
263,24
74,1
175,24
269,24
292,24
65,2
207,24
103,11
274,24
1,1
143,22
23,1
291,24
212,24
271,24
237,24
134,20
62,2
302,24
18,5
205,24
91,14
31,4
283,24
139,18
269,24
106,12
9,2
324,24
179,25
21,1
157,18
163,19
5,1
260,24
247,24
136,2
290,24
183,19
61,1
264,24
296,24
244,24
62,2
321,24
246,24
44,1
228,24
236,24
315,24
246,24
130,19
182,19
16,4
40,1
302,24
131,17
135,17
210,24
146,19
78,1
10,2
98,2
194,24
273,24
148,19
24,1
14,4
28,2
45,2
31,4
104,12
242,24
302,24
58,1
216,25
209,24
203,24
123,12
255,24
21,1
64,2
172,24
42,1
302,24
167,23
82,2
77,1
233,25
119,2
183,19
108,13
210,24
164,19
23,1
304,24
223,24
316,24
103,11
26,1
286,24
256,24
161,22
169,23
191,24
24,1
324,24
21,1
178,21
18,5
275,24
285,24
58,1
269,24
290,24
303,24
294,24
173,24
82,2
283,24
107,13
107,13
188,24
316,24
273,24
142,21
317,24
310,24
296,24
45,2
108,13
309,24
92,14
132,17
282,24
144,22
5,1
77,1
320,24
145,19
313,24
172,24
128,19
279,24
311,24
15,4
282,24
226,24
311,24
22,1
40,1
162,22
322,24
147,19
244,24
180,22
181,19
187,23
320,24
200,19
231,24
229,24
198,25
210,24
46,2
274,24
214,24
61,1
230,24
272,24
131,17
293,24
195,24
108,13
75,1
31,4
219,24
229,24
322,24
237,24
76,1
277,24
314,24
132,17
310,24
228,24
227,24
208,24
321,24
154,24
311,24
203,24
198,25
129,19
221,24
222,24
20,1
222,24
259,24
258,24
17,5
305,24
311,24
142,21
18,5
47,2
310,24
64,2
226,24
250,24
48,2
138,2
7,1
251,24
87,12
180,22
33,4
319,24
177,24
40,1
214,24
76,1
11,2
218,24
24,1
285,24
65,2
254,24
98,2
273,24
144,22
294,24
310,24
313,24
228,24
307,24
251,24
250,24
165,19
163,19
60,1
318,24
284,24
231,24
203,24
299,24
222,24
182,19
257,24
280,24
300,24
146,19
1,1
245,24
266,24
228,24
22,1
150,23
49,6
58,1
310,24
168,23
309,24
146,19
129,19
286,24
124,12
57,1
210,24
257,24
52,7
311,24
169,23
268,24
307,24
88,12
81,2
167,23
109,15
46,2
285,24
208,24
184,19
205,24
154,24
303,24
101,2
280,24
65,2
101,2
55,1
273,24
132,17
247,24
300,24
256,24
117,17
285,24
180,22
72,9
199,19
202,24
237,24
20,1
129,19
190,24
310,24
150,23
36,5
299,24
286,24
26,1
166,19
145,19
242,24
276,24
19,1
109,15
102,2
190,24
124,12
255,24
235,24
282,24
157,18
284,24
27,2
105,12
211,24
35,5
108,13
141,18
34,4
72,9
317,24
105,12
127,19
237,24
165,19
35,5
224,24
237,24
211,24
120,2
144,22
190,24
283,24
81,2
247,24
58,1
287,24
274,24
203,24
83,2
241,24
259,24
243,24
287,24
239,24
27,2
49,6
56,1
285,24
105,12
230,24
34,4
60,1
297,24
58,1
3,1
47,2
129,19
245,24
230,24
192,24
27,2
319,24
103,11
45,2
307,24
303,24
197,25
89,13
107,13
44,1
77,1
292,24
260,24
65,2
280,24
96,1
259,24
165,19
51,7
13,3
259,24
130,19
299,24
34,4
166,19
63,2
57,1
169,23
145,19
82,2
318,24
9,2
293,24
218,24
289,24
315,24
218,24
209,24
29,2
208,24
47,2
215,25
165,19
205,24
4,1
22,1
89,13
142,21
290,24
182,19
272,24
29,2
108,13
111,16
313,24
19,1
228,24
88,12
304,24
309,24
182,19
188,24
284,24
70,8
312,24
164,19
204,24
93,1
249,24
165,19
39,1
265,24
56,1
161,22
161,22
222,24
228,24
303,24
13,3
130,19
312,24
242,24
228,24
303,24
16,4
37,1
52,7
156,24
195,24
270,24
146,19
41,1
208,24
55,1
165,19
46,2
208,24
305,24
107,13
210,24
289,24
284,24
77,1
16,4
289,24
229,24
269,24
245,24
284,24
32,4
194,24
324,24
205,24
244,24
29,2
216,25
49,6
324,24
162,22
38,1
191,24
254,24
180,22
123,12
31,4
299,24
206,24
144,22
299,24
155,24
51,7
247,24
20,1
205,24
185,23
138,2
131,17
148,19
302,24
4,1
42,1
77,1
258,24
131,17
31,4
101,2
81,2
166,19
89,13
233,25
58,1
110,16
304,24
206,24
289,24
220,24
210,24
205,24
243,24
52,7
18,5
228,24
220,24
24,1
23,1
230,24
46,2
128,19
93,1
307,24
238,24
182,19
2,1
131,17
172,24
202,24
65,2
73,10
88,12
303,24
107,13
258,24
222,24
31,4
317,24
108,13
182,19
236,24
143,22
6,1
277,24
254,24
134,20
147,19
182,19
88,12
176,24
163,19
139,18
83,2
285,24
241,24
5,1
10,2
257,24
218,24
165,19
140,18
183,19
129,19
188,24
208,24
34,4
54,8
303,24
288,24
176,24
68,6
142,21
227,24
29,2
274,24
132,17
51,7
83,2
256,24
261,24
28,2
92,14
223,24
64,2
290,24
236,24
237,24
274,24
302,24
45,2
219,24
267,24
226,24
56,1
300,24
23,1
203,24
219,24
238,24
167,23
34,4
244,24
167,23
131,17
107,13
198,25
231,24
230,24
164,19
154,24
324,24
211,24
95,1
299,24
20,1
269,24
257,24
132,17
315,24
192,24
166,19
171,24
175,24
144,22
60,1
183,19
20,1
3,1
249,24
215,25
319,24
281,24
6,1
142,21
37,1
71,8
318,24
72,9
171,24
179,25
258,24
135,17
54,8
60,1
85,11
138,2
248,24
231,24
52,7
190,24
194,24
6,1
70,8
60,1
37,1
3,1
48,2
14,4
210,24
146,19
20,1
58,1
312,24
59,1
324,24
80,2
72,9
110,16
7,1
25,1
109,15
71,8
255,24
229,24
132,17
137,2
308,24
34,4
20,1
266,24
118,2
93,1
232,24
182,19
317,24
230,24
160,21
13,3
257,24
281,24
314,24
94,1
288,24
148,19
163,19
253,24
223,24
39,1
131,17
4,1
59,1
247,24
198,25
47,2
36,5
122,18
13,3
219,24
272,24
175,24
174,24
144,22
290,24
118,2
271,24
130,19
270,24
146,19
254,24
322,24
177,24
76,1
37,1
26,1
132,17
95,1
289,24
51,7
7,1
75,1
96,1
15,4
58,1
26,1
253,24
28,2
137,2
131,17
163,19
63,2
20,1
276,24
239,24
9,2
302,24
324,24
244,24
245,24
166,19
106,12
36,5
193,24
145,19
179,25
246,24
218,24
165,19
304,24
48,2
4,1
170,24
83,2
183,19
229,24
78,1
259,24
232,24
255,24
301,24
38,1
131,17
210,24
284,24
271,24
146,19
228,24
45,2
182,19
235,24
201,24
45,2
10,2
236,24
24,1
65,2
70,8
307,24
42,1
35,5
169,23
188,24
47,2
182,19
169,23
297,24
73,10
217,24
2,1
267,24
317,24
2,1
132,17
62,2
157,18
249,24
287,24
143,22
135,17
47,2
7,1
219,24
195,24
175,24
18,5
319,24
288,24
15,4
145,19
2,1
209,24
188,24
36,5
193,24
27,2
206,24
229,24
173,24
98,2
306,24
244,24
232,24
174,24
72,9
190,24
81,2
103,11
96,1
119,2
228,24
299,24
216,25
311,24
244,24
110,16
254,24
1,1
77,1
186,23
193,24
71,8
191,24
111,16
274,24
262,24
206,24
262,24
107,13
187,23
285,24
283,24
159,21
27,2
245,24
180,22
216,25
106,12
269,24
280,24
24,1
18,5
292,24
230,24
190,24
180,22
148,19
71,8
108,13
132,17
100,2
207,24
291,24
218,24
33,4
160,21
309,24
38,1
10,2
44,1
38,1
220,24
275,24
40,1
212,24
205,24
252,25
46,2
298,24
138,2
211,24
273,24
160,21
27,2
206,24
23,1
275,24
310,24
169,23
210,24
207,24
212,24
206,24
210,24
18,5
232,24
264,24
265,24
317,24
247,24
20,1
24,1
82,2
31,4
57,1
204,24
4,1
222,24
63,2
7,1
283,24
278,24
56,1
37,1
140,18
237,24
15,4
219,24
142,21
214,24
251,24
147,19
141,18
131,17
87,12
287,24
109,15
182,19
132,17
1,1
142,21
141,18
290,24
284,24
117,17
111,16
229,24
226,24
220,24
314,24
285,24
33,4
125,13
98,2
305,24
39,1
46,2
256,24
276,24
27,2
61,1
316,24
46,2
194,24
318,24
186,23
217,24
292,24
296,24
16,4
253,24
271,24
188,24
229,24
75,1
70,8
163,19
212,24
274,24
176,24
226,24
298,24
11,2
290,24
81,2
36,5
165,19
23,1
259,24
322,24
214,24
206,24
208,24
5,1
206,24
293,24
271,24
226,24
176,24
244,24
96,1
229,24
238,24
39,1
97,2
282,24
166,19
70,8
19,1
171,24
237,24
203,24
180,22
18,5
244,24
251,24
211,24
28,2
32,4
118,2
154,24
204,24
165,19
190,24
205,24
65,2
309,24
275,24
72,9
139,18
81,2
10,2
234,25
27,2
137,2
165,19
190,24
55,1
29,2
179,25
220,24
5,1
314,24
251,24
231,24
129,19
97,2
181,19
211,24
108,13
255,24
200,19
109,15
140,18
80,2
258,24
161,22
277,24
135,17
146,19
147,19
298,24
109,15
263,24
289,24
15,4
142,21
213,24
71,8
176,24
182,19
119,2
1,1
110,16
56,1
102,2
273,24
300,24
259,24
104,12
9,2
57,1
63,2
252,25
147,19
281,24
69,6
135,17
219,24
268,24
28,2
161,22
2,1
148,19
62,2
315,24
109,15
171,24
299,24
59,1
39,1
227,24
20,1
218,24
289,24
275,24
46,2
94,1
108,13
303,24
237,24
36,5
237,24
141,18
41,1
78,1
3,1
45,2
224,24
61,1
95,1
299,24
59,1
83,2
302,24
319,24
19,1
141,18
322,24
301,24
6,1
19,1
21,1
75,1
15,4
233,25
27,2
296,24
181,19
62,2
110,16
83,2
254,24
154,24
43,1
169,23
231,24
36,5
118,2
131,17
274,24
265,24
220,24
163,19
308,24
147,19
18,5
315,24
311,24
236,24
198,25
5,1
22,1
50,6
19,1
216,25
37,1
38,1
40,1
34,4
82,2
313,24
165,19
148,19
23,1
63,2
56,1
297,24
254,24
187,23
231,24
314,24
43,1
61,1
291,24
46,2
312,24
26,1
296,24
290,24
98,2
221,24
72,9
3,1
71,8
220,24
193,24
36,5
48,2
54,8
54,8
282,24
132,17
10,2
73,10
138,2
134,20
177,24
80,2
39,1
160,21
282,24
221,24
18,5
134,20
243,24
56,1
119,2
245,24
27,2
230,24
305,24
246,24
238,24
207,24
39,1
94,1
110,16
247,24
253,24
225,24
51,7
58,1
91,14
105,12
108,13
11,2
167,23
281,24
189,24
129,19
270,24
168,23
56,1
58,1
213,24
44,1
238,24
45,2
221,24
262,24
188,24
241,24
261,24
108,13
247,24
62,2
178,21
143,22
87,12
10,2
119,2
77,1
192,24
319,24
289,24
314,24
8,1
16,4
321,24
99,2
44,1
233,25
320,24
228,24
243,24
258,24
310,24
274,24
78,1
181,19
276,24
132,17
189,24
284,24
303,24
165,19
36,5
20,1
70,8
95,1
3,1
293,24
139,18
23,1
280,24
270,24
278,24
313,24
241,24
282,24
210,24
198,25
215,25
181,19
176,24
197,25
183,19
319,24
196,21
78,1
312,24
288,24
192,24
320,24
51,7
60,1
182,19
16,4
35,5
271,24
293,24
164,19
154,24
141,18
212,24
203,24
175,24
274,24
4,1
109,15
43,1
101,2
79,2
137,2
271,24
299,24
19,1
47,2
190,24
306,24
29,2
23,1
129,19
298,24
257,24
96,1
233,25
274,24
38,1
33,4
240,24
227,24
255,24
44,1
194,24
190,24
32,4
228,24
95,1
218,24
43,1
25,1
57,1
305,24
99,2
2,1
295,24
248,24
265,24
106,12
162,22
228,24
162,22
259,24
320,24
249,24
273,24
192,24
160,21
180,22
207,24
257,24
228,24
88,12
142,21
182,19
249,24
146,19
213,24
212,24
244,24
244,24
300,24
209,24
259,24
181,19
71,8
93,1
44,1
20,1
85,11
45,2
202,24
217,24
62,2
321,24
10,2
220,24
255,24
47,2
306,24
150,23
143,22
317,24
11,2
33,4
6,1
63,2
191,24
47,2
18,5
46,2
208,24
163,19
203,24
291,24
248,24
143,22
71,8
139,18
317,24
270,24
124,12
321,24
291,24
82,2
49,6
311,24
47,2
251,24
74,1
166,19
63,2
255,24
289,24
220,24
74,1
226,24
174,24
292,24
247,24
242,24
186,23
100,2
264,24
209,24
119,2
179,25
254,24
265,24
42,1
249,24
81,2
46,2
254,24
10,2
309,24
120,2
319,24
301,24
273,24
21,1
315,24
317,24
295,24
47,2
171,24
131,17
43,1
78,1
132,17
164,19
224,24
23,1
266,24
168,23
192,24
247,24
273,24
316,24
302,24
124,12
290,24
224,24
236,24
85,11
95,1
60,1
140,18
214,24
191,24
132,17
245,24
254,24
259,24
19,1
134,20
124,12
258,24
29,2
277,24
228,24
319,24
138,2
299,24
321,24
25,1
273,24
279,24
265,24
175,24
295,24
75,1
227,24
3,1
32,4
224,24
56,1
166,19
217,24
177,24
100,2
181,19
313,24
52,7
238,24
10,2
138,2
176,24
254,24
163,19
212,24
281,24
269,24
24,1
14,4
234,25
137,2
140,18
148,19
211,24
137,2
199,19
321,24
298,24
160,21
145,19
183,19
169,23
269,24
227,24
37,1
285,24
160,21
95,1
104,12
214,24
181,19
282,24
283,24
284,24
108,13
183,19
321,24
304,24
264,24
49,6
247,24
237,24
27,2
2,1
194,24
108,13
9,2
163,19
189,24
172,24
228,24
108,13
108,13
266,24
82,2
248,24
270,24
87,12
322,24
109,15
243,24
192,24
230,24
170,24
105,12
8,1
271,24
235,24
183,19
276,24
101,2
301,24
275,24
212,24
39,1
107,13
195,24
191,24
138,2
6,1
225,24
220,24
227,24
35,5
295,24
119,2
165,19
160,21
195,24
167,23
3,1
267,24
163,19
59,1
110,16
196,21
229,24
291,24
262,24
20,1
291,24
29,2
17,5
236,24
293,24
276,24
281,24
290,24
18,5
266,24
22,1
290,24
191,24
182,19
249,24
216,25
216,25
192,24
221,24
14,4
94,1
210,24
165,19
183,19
88,12
26,1
107,13
173,24
3,1
313,24
96,1
210,24
144,22
292,24
103,11
46,2
266,24
231,24
194,24
274,24
144,22
244,24
299,24
38,1
79,2
182,19
155,24
184,19
83,2
288,24
8,1
287,24
183,19
210,24
271,24
274,24
150,23
189,24
177,24
111,16
281,24
108,13
1,1
74,1
47,2
227,24
141,18
49,6
111,16
119,2
168,23
215,25
247,24
76,1
42,1
80,2
205,24
230,24
172,24
14,4
80,2
46,2
306,24
239,24
13,3
4,1
118,2
211,24
173,24
75,1
299,24
187,23
222,24
206,24
257,24
320,24
316,24
310,24
204,24
144,22
76,1
161,22
100,2
304,24
55,1
9,2
105,12
103,11
185,23
182,19
254,24
48,2
284,24
299,24
181,19
258,24
81,2
50,6
207,24
180,22
32,4
26,1
132,17
183,19
37,1
58,1
13,3
262,24
237,24
297,24
280,24
318,24
285,24
46,2
264,24
311,24
143,22
28,2
87,12
85,11
63,2
268,24
80,2
315,24
162,22
311,24
56,1
308,24
163,19
180,22
28,2
43,1
14,4
19,1
139,18
22,1
59,1
264,24
211,24
170,24
231,24
129,19
256,24
321,24
181,19
137,2
294,24
22,1
122,18
282,24
75,1
40,1
13,3
193,24
29,2
194,24
146,19
307,24
227,24
139,18
284,24
35,5
235,24
167,23
303,24
237,24
192,24
254,24
198,25
319,24
273,24
20,1
319,24
83,2
1,1
236,24
295,24
194,24
144,22
123,12
107,13
224,24
268,24
42,1
19,1
76,1
246,24
111,16
20,1
183,19
153,17
224,24
55,1
163,19
170,24
223,24
285,24
27,2
285,24
235,24
124,12
310,24
91,14
271,24
189,24
231,24
310,24
244,24
269,24
9,2
304,24
142,21
99,2
163,19
102,2
104,12
1,1
75,1
57,1
263,24
33,4
57,1
255,24
224,24
131,17
89,13
148,19
48,2
27,2
125,13
208,24
142,21
179,25
109,15
95,1
189,24
141,18
264,24
48,2
308,24
246,24
71,8
265,24
65,2
234,25
59,1
129,19
10,2
143,22
204,24
120,2
77,1
80,2
3,1
237,24
57,1
289,24
58,1
99,2
292,24
6,1
219,24
107,13
60,1
75,1
201,24
225,24
185,23
181,19
248,24
319,24
227,24
267,24
249,24
281,24
298,24
94,1
4,1
67,6
182,19
313,24
2,1
103,11
272,24
271,24
203,24
316,24
11,2
169,23
166,19
323,24
87,12
94,1
260,24
21,1
252,25
107,13
55,1
299,24
31,4
320,24
132,17
202,24
25,1
105,12
237,24
99,2
186,23
62,2
275,24
37,1
139,18
26,1
254,24
235,24
27,2
49,6
222,24
262,24
284,24
124,12
180,22
282,24
203,24
63,2
322,24
307,24
2,1
257,24
43,1
215,25
81,2
245,24
40,1
107,13
3,1
215,25
82,2
229,24
294,24
160,21
243,24
170,24
189,24
64,2
78,1
18,5
79,2
215,25
253,24
194,24
303,24
254,24
76,1
175,24
229,24
20,1
38,1
236,24
104,12
171,24
174,24
179,25
38,1
132,17
241,24
308,24
181,19
300,24
165,19
7,1
239,24
3,1
131,17
241,24
104,12
203,24
319,24
238,24
72,9
138,2
186,23
15,4
141,18
190,24
39,1
120,2
306,24
51,7
263,24
63,2
104,12
34,4
163,19
101,2
46,2
141,18
271,24
178,21
210,24
236,24
72,9
103,11
263,24
175,24
138,2
108,13
247,24
76,1
231,24
2,1
70,8
172,24
277,24
108,13
139,18
300,24
284,24
1,1
147,19
323,24
188,24
134,20
146,19
313,24
83,2
207,24
174,24
19,1
18,5
230,24
130,19
303,24
238,24
193,24
208,24
78,1
106,12
300,24
55,1
277,24
39,1
246,24
308,24
323,24
280,24
169,23
193,24
39,1
20,1
181,19
129,19
302,24
74,1
263,24
230,24
82,2
318,24
140,18
209,24
208,24
252,25
5,1
283,24
43,1
144,22
309,24
140,18
192,24
245,24
134,20
287,24
28,2
58,1
210,24
172,24
228,24
244,24
161,22
102,2
141,18
245,24
119,2
29,2
182,19
162,22
308,24
165,19
271,24
137,2
26,1
37,1
213,24
59,1
65,2
180,22
205,24
222,24
229,24
205,24
294,24
4,1
320,24
287,24
240,24
315,24
110,16
6,1
290,24
246,24
298,24
70,8
175,24
147,19
18,5
135,17
247,24
256,24
303,24
298,24
248,24
148,19
100,2
99,2
185,23
60,1
37,1
290,24
141,18
253,24
135,17
59,1
282,24
258,24
265,24
37,1
290,24
240,24
279,24
182,19
107,13
284,24
236,24
210,24
78,1
266,24
256,24
119,2
305,24
74,1
40,1
303,24
45,2
274,24
244,24
31,4
38,1
238,24
2,1
278,24
142,21
190,24
98,2
286,24
89,13
129,19
302,24
192,24
212,24
324,24
132,17
88,12
45,2
181,19
27,2
251,24
138,2
191,24
142,21
11,2
287,24
20,1
129,19
306,24
57,1
44,1
14,4
193,24
229,24
57,1
139,18
75,1
240,24
143,22
60,1
60,1
75,1
94,1
218,24
308,24
183,19
218,24
174,24
308,24
182,19
210,24
299,24
46,2
110,16
292,24
192,24
21,1
228,24
319,24
24,1
185,23
39,1
132,17
37,1
180,22
190,24
76,1
249,24
278,24
267,24
57,1
290,24
248,24
83,2
214,24
195,24
9,2
273,24
51,7
93,1
171,24
174,24
230,24
131,17
100,2
88,12
72,9
88,12
295,24
77,1
20,1
223,24
265,24
261,24
276,24
5,1
266,24
18,5
75,1
58,1
301,24
87,12
146,19
108,13
65,2
99,2
275,24
198,25
240,24
235,24
218,24
233,25
278,24
46,2
76,1
146,19
229,24
155,24
167,23
198,25
87,12
311,24
263,24
207,24
5,1
43,1
182,19
212,24
257,24
95,1
247,24
165,19
284,24
259,24
96,1
312,24
251,24
306,24
59,1
44,1
99,2
25,1
195,24
24,1
55,1
140,18
38,1
193,24
231,24
221,24
44,1
129,19
142,21
290,24
196,21
218,24
71,8
195,24
59,1
179,25
135,17
303,24
213,24
292,24
108,13
110,16
170,24
34,4
270,24
82,2
33,4
131,17
270,24
202,24
144,22
206,24
78,1
236,24
134,20
210,24
97,2
228,24
183,19
19,1
166,19
135,17
316,24
210,24
138,2
299,24
281,24
64,2
179,25
291,24
135,17
94,1
205,24
227,24
303,24
320,24
295,24
71,8
249,24
8,1
147,19
131,17
241,24
189,24
182,19
108,13
39,1
321,24
257,24
49,6
36,5
258,24
182,19
137,2
301,24
146,19
303,24
10,2
183,19
32,4
215,25
76,1
40,1
317,24
320,24
22,1
18,5
270,24
140,18
54,8
110,16
14,4
124,12
206,24
22,1
105,12
315,24
256,24
28,2
85,11
308,24
194,24
253,24
10,2
277,24
263,24
206,24
223,24
37,1
108,13
209,24
63,2
94,1
220,24
118,2
83,2
264,24
238,24
15,4
56,1
58,1
1,1
31,4
101,2
301,24
179,25
247,24
179,25
206,24
217,24
141,18
291,24
129,19
319,24
55,1
250,24
270,24
39,1
274,24
290,24
207,24
169,23
125,13
104,12
167,23
322,24
165,19
142,21
21,1
302,24
320,24
260,24
257,24
83,2
8,1
296,24
233,25
222,24
23,1
276,24
251,24
60,1
108,13
310,24
18,5
234,25
226,24
302,24
264,24
245,24
39,1
244,24
7,1
124,12
235,24
23,1
298,24
50,6
300,24
299,24
111,16
5,1
203,24
181,19
260,24
269,24
259,24
143,22
99,2
293,24
48,2
141,18
296,24
19,1
303,24
157,18
170,24
222,24
195,24
300,24
51,7
187,23
189,24
323,24
284,24
274,24
249,24
41,1
321,24
45,2
182,19
245,24
296,24
175,24
274,24
51,7
97,2
296,24
285,24
234,25
246,24
35,5
233,25
204,24
147,19
13,3
48,2
24,1
71,8
316,24
259,24
318,24
280,24
83,2
43,1
8,1
275,24
132,17
71,8
256,24
31,4
242,24
245,24
206,24
20,1
95,1
206,24
219,24
314,24
302,24
49,6
208,24
266,24
284,24
103,11
275,24
300,24
153,17
61,1
74,1
311,24
25,1
87,12
148,19
182,19
2,1
120,2
258,24
99,2
206,24
144,22
146,19
289,24
166,19
223,24
46,2
317,24
3,1
280,24
87,12
228,24
197,25
317,24
304,24
107,13
289,24
44,1
308,24
278,24
132,17
190,24
81,2
180,22
283,24
207,24
203,24
169,23
260,24
160,21
139,18
186,23
143,22
47,2
281,24
20,1
145,19
65,2
192,24
293,24
136,2
196,21
320,24
305,24
193,24
144,22
35,5
238,24
5,1
272,24
289,24
129,19
310,24
312,24
324,24
15,4
305,24
300,24
210,24
317,24
284,24
257,24
109,15
301,24
35,5
314,24
195,24
52,7
146,19
139,18
23,1
260,24
324,24
49,6
275,24
103,11
280,24
285,24
240,24
192,24
18,5
172,24
175,24
182,19
322,24
182,19
230,24
282,24
219,24
161,22
142,21
293,24
187,23
76,1
260,24
132,17
271,24
311,24
280,24
79,2
132,17
60,1
21,1
33,4
21,1
194,24
195,24
135,17
266,24
87,12
89,13
163,19
20,1
13,3
194,24
182,19
257,24
172,24
307,24
184,19
57,1
311,24
311,24
282,24
243,24
314,24
258,24
218,24
208,24
78,1
297,24
22,1
242,24
284,24
142,21
245,24
200,19
76,1
203,24
218,24
308,24
319,24
218,24
175,24
37,1
55,1
60,1
258,24
300,24
21,1
250,24
245,24
119,2
49,6
43,1
36,5
300,24
211,24
258,24
245,24
256,24
235,24
212,24
71,8
282,24
145,19
297,24
311,24
37,1
205,24
8,1
156,24
249,24
227,24
206,24
74,1
223,24
85,11
295,24
65,2
94,1
80,2
23,1
226,24
193,24
155,24
190,24
314,24
43,1
243,24
110,16
1,1
34,4
318,24
214,24
87,12
197,25
237,24
276,24
18,5
255,24
302,24
220,24
294,24
174,24
188,24
218,24
231,24
104,12
178,21
298,24
174,24
316,24
131,17
311,24
300,24
163,19
140,18
19,1
191,24
242,24
322,24
262,24
284,24
294,24
213,24
262,24
124,12
106,12
29,2
211,24
107,13
299,24
98,2
261,24
56,1
292,24
212,24
223,24
139,18
316,24
77,1
262,24
309,24
259,24
106,12
138,2
83,2
82,2
282,24
137,2
119,2
54,8
172,24
208,24
210,24
284,24
240,24
278,24
262,24
284,24
256,24
124,12
281,24
285,24
305,24
222,24
324,24
134,20
315,24
275,24
267,24
275,24
247,24
49,6
36,5
138,2
241,24
171,24
243,24
291,24
15,4
4,1
36,5
265,24
75,1
65,2
274,24
76,1
169,23
229,24
241,24
306,24
23,1
87,12
254,24
14,4
267,24
267,24
222,24
36,5
155,24
266,24
314,24
125,13
19,1
249,24
303,24
11,2
8,1
82,2
17,5
10,2
82,2
104,12
302,24
316,24
308,24
218,24
282,24
250,24
301,24
108,13
3,1
108,13
188,24
231,24
78,1
318,24
231,24
201,24
288,24
199,19
265,24
294,24
164,19
239,24
233,25
130,19
108,13
321,24
169,23
217,24
261,24
271,24
25,1
47,2
237,24
284,24
267,24
103,11
291,24
186,23
87,12
165,19
180,22
238,24
72,9
3,1
105,12
87,12
292,24
237,24
224,24
3,1
15,4
47,2
143,22
194,24
182,19
26,1
93,1
283,24
210,24
146,19
169,23
269,24
99,2
241,24
119,2
141,18
178,21
246,24
264,24
230,24
197,25
197,25
82,2
9,2
137,2
81,2
162,22
193,24
161,22
95,1
201,24
185,23
41,1
130,19
179,25
273,24
228,24
252,25
225,24
282,24
212,24
265,24
195,24
218,24
275,24
295,24
8,1
32,4
235,24
144,22
174,24
4,1
210,24
147,19
222,24
258,24
164,19
167,23
63,2
107,13
243,24
212,24
228,24
79,2
15,4
45,2
126,13
100,2
316,24
234,25
103,11
246,24
252,25
166,19
81,2
29,2
194,24
232,24
242,24
51,7
41,1
17,5
18,5
270,24
308,24
43,1
77,1
303,24
66,2
194,24
255,24
57,1
94,1
4,1
6,1
194,24
75,1
131,17
249,24
133,17
174,24
165,19
191,24
81,2
221,24
101,2
235,24
28,2
300,24
83,2
324,24
280,24
1,1
143,22
238,24
91,14
179,25
280,24
228,24
142,21
302,24
165,19
174,24
140,18
38,1
246,24
88,12
228,24
312,24
323,24
98,2
202,24
6,1
291,24
1,1
293,24
323,24
108,13
275,24
287,24
220,24
27,2
207,24
284,24
85,11
4,1
10,2
130,19
8,1
276,24
284,24
263,24
109,15
266,24
14,4
199,19
324,24
59,1
132,17
219,24
183,19
319,24
42,1
258,24
303,24
83,2
50,6
124,12
237,24
241,24
48,2
315,24
108,13
303,24
100,2
235,24
297,24
262,24
282,24
208,24
278,24
256,24
119,2
198,25
272,24
51,7
110,16
305,24
285,24
210,24
135,17
258,24
100,2
4,1
262,24
205,24
204,24
251,24
106,12
139,18
239,24
291,24
282,24
50,6
38,1
37,1
132,17
55,1
138,2
215,25
293,24
174,24
147,19
37,1
197,25
254,24
259,24
181,19
35,5
203,24
36,5
40,1
290,24
108,13
305,24
85,11
205,24
110,16
191,24
76,1
36,5
82,2
320,24
207,24
240,24
36,5
91,14
180,22
98,2
131,17
276,24
210,24
305,24
315,24
282,24
179,25
21,1
215,25
230,24
63,2
202,24
192,24
82,2
192,24
93,1
266,24
19,1
284,24
164,19
49,6
47,2
76,1
236,24
259,24
284,24
141,18
2,1
166,19
224,24
179,25
293,24
243,24
261,24
77,1
287,24
243,24
287,24
57,1
181,19
242,24
194,24
162,22
220,24
279,24
10,2
239,24
46,2
173,24
224,24
16,4
106,12
291,24
118,2
132,17
242,24
215,25
280,24
166,19
280,24
319,24
212,24
315,24
211,24
230,24
55,1
107,13
192,24
193,24
249,24
44,1
76,1
228,24
41,1
297,24
241,24
37,1
249,24
203,24
221,24
291,24
23,1
132,17
284,24
193,24
277,24
233,25
203,24
191,24
32,4
257,24
181,19
173,24
106,12
29,2
106,12
43,1
85,11
135,17
51,7
244,24
75,1
45,2
206,24
21,1
29,2
316,24
146,19
91,14
178,21
74,1
60,1
317,24
18,5
134,20
289,24
76,1
226,24
145,19
130,19
95,1
125,13
183,19
198,25
218,24
282,24
98,2
