FlowSOM_cluster,FlowSOM_metacluster
287,34
77,1
275,32
269,34
167,29
256,32
313,32
289,32
201,32
257,32
175,30
80,2
216,33
23,1
93,1
85,14
315,30
315,30
233,33
240,32
182,25
21,1
244,30
324,34
145,25
188,32
140,23
274,32
243,30
147,25
2,1
297,30
284,30
226,30
179,33
88,15
213,30
241,32
292,32
131,21
202,32
215,33
285,30
217,32
3,1
10,2
141,23
82,2
99,2
203,32
283,30
270,34
295,32
106,15
45,2
3,1
106,15
89,16
226,30
42,1
307,32
1,1
162,31
109,19
247,30
209,30
293,32
255,32
13,3
41,1
248,30
271,32
309,32
110,20
98,2
275,32
218,32
165,25
147,25
231,30
182,25
193,30
284,30
137,2
65,2
138,2
313,32
255,32
165,25
258,32
231,30
230,30
62,2
58,1
45,2
99,2
175,30
72,12
2,1
58,1
21,1
101,2
20,1
287,34
226,30
259,32
86,15
179,33
306,34
263,30
278,32
105,15
215,33
245,30
252,33
279,30
25,1
108,18
232,30
239,32
238,32
182,25
313,32
278,32
43,1
34,5
301,30
303,30
274,32
260,32
225,30
206,32
271,32
262,30
316,30
246,30
131,21
265,30
303,30
77,1
314,32
142,27
311,32
249,30
296,32
111,20
182,25
249,30
274,32
132,21
85,14
160,27
163,25
265,30
210,30
258,32
281,30
288,34
277,32
54,9
198,33
55,10
63,2
317,30
205,32
9,2
260,32
106,15
138,2
160,27
87,15
61,1
316,30
322,30
236,32
166,25
302,30
162,31
75,1
195,30
305,34
135,22
218,32
57,1
320,30
9,2
306,34
134,26
52,8
14,4
145,25
164,25
206,32
150,29
148,25
134,26
57,1
224,32
197,33
111,20
166,25
42,1
133,22
317,30
254,32
37,1
11,2
45,2
77,1
7,1
290,32
140,23
194,30
263,30
256,32
26,1
134,26
19,1
16,5
193,30
193,30
254,32
6,1
146,25
169,29
36,6
264,30
321,30
4,1
254,32
179,33
217,32
298,30
288,34
44,1
44,1
294,32
145,25
306,34
167,29
181,25
110,20
31,4
52,8
34,5
22,1
61,1
132,21
172,30
87,15
85,14
183,25
284,30
177,30
16,5
198,33
255,32
260,32
31,4
217,32
255,32
70,11
34,5
141,23
165,25
6,1
224,32
302,30
210,30
316,30
179,33
55,10
44,1
75,1
83,2
274,32
136,2
138,2
120,2
10,2
168,29
109,19
271,32
40,1
11,2
57,1
313,32
261,30
306,34
254,32
7,1
277,32
38,1
51,8
49,7
289,32
320,30
44,1
241,32
2,1
175,30
77,1
290,32
25,1
157,23
257,32
24,1
277,32
80,2
5,1
183,25
179,33
285,30
241,32
243,30
272,32
165,25
205,32
38,1
132,21
101,2
81,2
253,32
303,30
24,1
234,33
94,1
70,11
319,30
166,25
134,26
164,25
290,32
211,30
231,30
263,30
115,21
210,30
296,32
198,33
99,2
312,34
161,31
20,1
220,32
156,30
209,30
169,29
224,32
99,2
132,21
321,30
313,32
313,32
72,12
220,32
1,1
179,33
5,1
176,30
284,30
110,20
165,25
260,32
146,25
244,30
85,14
305,34
310,32
223,32
196,27
80,2
162,31
106,15
281,30
5,1
21,1
246,30
9,2
80,2
217,32
154,30
104,15
172,30
298,30
211,30
228,30
60,1
265,30
38,1
280,30
324,34
2,1
181,25
75,1
255,32
321,30
15,5
96,1
60,1
166,25
16,5
195,30
307,32
299,30
73,13
223,32
285,30
62,2
173,30
220,32
196,27
120,2
141,23
4,1
190,30
314,32
20,1
314,32
257,32
39,1
161,31
40,1
36,6
171,30
125,24
31,4
261,30
85,14
60,1
210,30
212,30
100,2
208,30
206,32
103,14
57,1
131,21
256,32
155,30
208,30
18,6
263,30
319,30
132,21
311,32
183,25
15,5
181,25
257,32
276,32
290,32
240,32
280,30
144,28
324,34
226,30
264,30
282,30
295,32
164,25
176,30
88,15
313,32
320,30
211,30
281,30
234,33
284,30
181,25
226,30
173,30
229,30
60,1
137,2
242,32
174,30
49,7
135,22
248,30
222,32
245,30
106,15
6,1
142,27
49,7
321,30
211,30
164,25
74,10
307,32
216,33
63,2
51,8
220,32
162,31
242,32
249,30
277,32
311,32
23,1
34,5
163,25
85,14
44,1
201,32
179,33
317,30
130,25
177,30
11,2
311,32
277,32
137,2
206,32
119,2
60,1
184,25
1,1
129,25
192,30
269,34
182,25
26,1
302,30
264,30
18,6
323,34
257,32
66,2
165,25
283,30
230,30
27,2
11,2
87,15
275,32
168,29
144,28
76,1
10,2
280,30
19,1
166,25
167,29
4,1
277,32
204,32
180,31
221,32
192,30
83,2
262,30
18,6
276,32
309,32
258,32
142,27
28,2
21,1
172,30
102,2
2,1
293,32
305,34
134,26
45,2
279,30
70,11
244,30
262,30
208,30
49,7
291,32
197,33
179,33
128,25
263,30
207,30
8,1
187,29
45,2
106,15
207,30
290,32
36,6
223,32
155,30
190,30
157,23
54,9
147,25
191,30
318,30
307,32
212,30
165,25
140,23
217,32
288,34
47,2
142,27
41,1
129,25
265,30
165,25
225,30
20,1
2,1
191,30
189,30
316,30
242,32
1,1
290,32
168,29
316,30
63,2
86,15
266,30
19,1
314,32
212,30
26,1
282,30
129,25
23,1
315,30
240,32
199,25
48,2
39,1
272,32
290,32
222,32
168,29
54,9
63,2
23,1
182,25
219,32
21,1
320,30
246,30
32,4
134,26
64,2
221,32
246,30
42,1
144,28
236,32
242,32
243,30
225,30
167,29
27,2
249,30
282,30
246,30
13,3
19,1
5,1
210,30
11,2
257,32
46,2
241,32
133,22
169,29
320,30
303,30
135,22
282,30
16,5
45,2
39,1
161,31
167,29
143,28
297,30
258,32
129,25
25,1
287,34
56,1
143,28
307,32
46,2
236,32
295,32
272,32
19,1
210,30
38,1
40,1
98,2
218,32
300,30
76,1
236,32
75,1
179,33
27,2
144,28
97,2
238,32
305,34
39,1
40,1
215,33
148,25
291,32
139,23
302,30
17,6
314,32
104,15
161,31
212,30
49,7
234,33
297,30
129,25
241,32
134,26
301,30
80,2
231,30
250,30
18,6
105,15
94,1
223,32
11,2
280,30
228,30
228,30
231,30
71,9
45,2
128,25
264,30
221,32
317,30
282,30
155,30
214,30
249,30
8,1
299,30
80,2
192,30
54,9
39,1
245,30
174,30
76,1
210,30
109,19
280,30
320,30
8,1
94,1
258,32
317,30
315,30
276,32
18,6
104,15
241,32
42,1
275,32
50,7
194,30
265,30
262,30
27,2
237,32
1,1
77,1
110,20
239,32
194,30
128,25
166,25
6,1
281,30
9,2
35,6
298,30
109,19
189,30
127,25
137,2
195,30
164,25
310,32
296,32
267,30
223,32
296,32
45,2
4,1
163,25
278,32
169,29
281,30
291,32
253,32
259,32
305,34
7,1
244,30
141,23
118,2
194,30
206,32
10,2
206,32
256,32
214,30
248,30
56,1
195,30
143,28
254,32
220,32
242,32
50,7
52,8
289,32
108,18
81,2
193,30
234,33
243,30
32,4
92,17
295,32
239,32
147,25
218,32
87,15
274,32
210,30
205,32
231,30
51,8
177,30
192,30
11,2
104,15
313,32
163,25
217,32
42,1
166,25
98,2
291,32
168,29
4,1
173,30
219,32
129,25
65,2
219,32
259,32
42,1
223,32
249,30
110,20
324,34
88,15
320,30
248,30
226,30
258,32
191,30
301,30
309,32
240,32
193,30
183,25
285,30
257,32
3,1
185,29
292,32
111,20
247,30
298,30
264,30
37,1
193,30
162,31
302,30
284,30
312,34
314,32
101,2
291,32
323,34
11,2
174,30
34,5
216,33
292,32
101,2
128,25
194,30
218,32
196,27
181,25
249,30
237,32
33,4
179,33
65,2
173,30
13,3
38,1
50,7
76,1
244,30
304,30
109,19
5,1
18,6
60,1
272,32
220,32
282,30
87,15
224,32
78,1
210,30
173,30
175,30
47,2
211,30
34,5
143,28
284,30
283,30
11,2
145,25
164,25
276,32
192,30
142,27
101,2
230,30
222,32
118,2
140,23
131,21
316,30
216,33
249,30
59,1
242,32
218,32
60,1
132,21
65,2
252,33
87,15
305,34
156,30
82,2
314,32
57,1
81,2
260,32
227,30
54,9
72,12
254,32
176,30
224,32
290,32
22,1
247,30
275,32
163,25
172,30
2,1
205,32
196,27
142,27
21,1
233,33
140,23
302,30
283,30
26,1
134,26
289,32
322,30
77,1
165,25
8,1
160,27
209,30
5,1
251,34
302,30
258,32
237,32
39,1
265,30
179,33
194,30
65,2
260,32
227,30
141,23
216,33
194,30
170,32
174,30
14,4
54,9
50,7
253,32
179,33
59,1
223,32
26,1
161,31
217,32
38,1
18,6
210,30
308,32
175,30
223,32
312,34
297,30
291,32
41,1
47,2
134,26
71,9
246,30
76,1
225,30
219,32
3,1
137,2
244,30
229,30
241,32
254,32
141,23
255,32
153,22
164,25
231,30
225,30
132,21
178,27
264,30
101,2
107,16
147,25
24,1
20,1
168,29
98,2
275,32
155,30
274,32
167,29
259,32
265,30
33,4
301,30
1,1
182,25
124,15
105,15
108,18
176,30
246,30
106,15
116,22
287,34
224,32
159,27
313,32
182,25
130,25
37,1
290,32
31,4
94,1
91,17
315,30
273,32
212,30
309,32
2,1
304,30
130,25
249,30
222,32
71,9
230,30
35,6
106,15
49,7
140,23
180,31
259,32
235,32
314,32
215,33
38,1
141,23
201,32
100,2
119,2
281,30
225,30
268,30
76,1
3,1
301,30
221,32
85,14
212,30
100,2
129,25
284,30
109,19
6,1
1,1
143,28
314,32
132,21
8,1
257,32
145,25
92,17
282,30
21,1
135,22
72,12
56,1
23,1
294,32
46,2
58,1
280,30
101,2
143,28
181,25
249,30
246,30
109,19
98,2
307,32
190,30
3,1
199,25
256,32
257,32
166,25
303,30
161,31
131,21
17,6
282,30
295,32
40,1
138,2
24,1
319,30
267,30
74,10
314,32
189,30
106,15
38,1
94,1
223,32
271,32
248,30
282,30
59,1
255,32
197,33
193,30
313,32
105,15
75,1
128,25
273,32
88,15
136,2
8,1
193,30
311,32
40,1
141,23
54,9
305,34
108,18
58,1
206,32
34,5
45,2
167,29
237,32
75,1
2,1
237,32
234,33
140,23
131,21
36,6
25,1
273,32
252,33
15,5
95,1
25,1
310,32
150,29
251,34
226,30
319,30
65,2
301,30
230,30
182,25
36,6
48,2
168,29
9,2
109,19
119,2
83,2
59,1
229,30
226,30
88,15
75,1
224,32
56,1
108,18
93,1
247,30
212,30
315,30
82,2
221,32
280,30
4,1
255,32
291,32
182,25
265,30
219,32
130,25
124,15
76,1
191,30
222,32
157,23
250,30
282,30
104,15
72,12
239,32
242,32
175,30
120,2
289,32
77,1
238,32
269,34
36,6
134,26
165,25
248,30
5,1
146,25
166,25
31,4
208,30
27,2
167,29
300,30
23,1
307,32
87,15
97,2
321,30
125,24
188,32
244,30
291,32
50,7
310,32
194,30
34,5
265,30
58,1
35,6
261,30
145,25
264,30
17,6
225,30
39,1
292,32
227,30
58,1
322,30
44,1
254,32
297,30
211,30
158,23
228,30
135,22
288,34
262,30
213,30
317,30
118,2
83,2
238,32
317,30
275,32
48,2
190,30
192,30
299,30
22,1
249,30
197,33
281,30
13,3
211,30
125,24
20,1
319,30
60,1
71,9
2,1
281,30
210,30
281,30
60,1
172,30
41,1
181,25
20,1
138,2
44,1
1,1
141,23
224,32
40,1
303,30
210,30
248,30
241,32
321,30
310,32
108,18
290,32
182,25
138,2
236,32
255,32
324,34
5,1
143,28
25,1
313,32
251,34
269,34
279,30
34,5
222,32
87,15
10,2
226,30
143,28
146,25
263,30
257,32
241,32
7,1
293,32
251,34
162,31
128,25
291,32
38,1
144,28
18,6
11,2
275,32
11,2
233,33
83,2
108,18
65,2
282,30
255,32
95,1
287,34
189,30
22,1
132,21
102,2
44,1
147,25
322,30
258,32
234,33
261,30
305,34
95,1
51,8
190,30
189,30
309,32
190,30
77,1
242,32
132,21
1,1
231,30
78,1
71,9
26,1
213,30
142,27
45,2
279,30
50,7
222,32
106,15
38,1
2,1
8,1
97,2
127,25
10,2
207,30
266,30
119,2
200,25
237,32
81,2
191,30
22,1
301,30
106,15
265,30
238,32
108,18
206,32
129,25
303,30
36,6
320,30
217,32
243,30
267,30
56,1
277,32
25,1
211,30
18,6
201,32
217,32
13,3
261,30
24,1
307,32
63,2
324,34
8,1
237,32
283,30
206,32
245,30
308,32
272,32
140,23
196,27
231,30
10,2
250,30
317,30
176,30
186,29
262,30
183,25
132,21
231,30
73,13
145,25
317,30
227,30
166,25
203,32
190,30
23,1
246,30
266,30
85,14
146,25
174,30
181,25
143,28
71,9
95,1
8,1
142,27
207,30
133,22
79,2
171,30
232,30
141,23
318,30
9,2
194,30
207,30
304,30
101,2
44,1
82,2
209,30
196,27
64,2
177,30
87,15
70,11
99,2
193,30
257,32
109,19
21,1
29,2
174,30
101,2
284,30
287,34
315,30
310,32
260,32
245,30
271,32
32,4
76,1
18,6
252,33
314,32
134,26
148,25
111,20
275,32
213,30
212,30
271,32
265,30
190,30
203,32
26,1
260,32
132,21
47,2
154,30
36,6
246,30
23,1
223,32
138,2
281,30
250,30
3,1
120,2
275,32
314,32
71,9
38,1
292,32
298,30
212,30
64,2
209,30
201,32
205,32
253,32
166,25
8,1
289,32
186,29
164,25
306,34
205,32
259,32
316,30
58,1
301,30
258,32
57,1
300,30
164,25
130,25
132,21
164,25
21,1
108,18
300,30
111,20
144,28
191,30
224,32
213,30
10,2
147,25
4,1
50,7
109,19
255,32
160,27
310,32
131,21
9,2
105,15
143,28
167,29
166,25
160,27
81,2
168,29
35,6
323,34
310,32
237,32
24,1
23,1
238,32
306,34
56,1
195,30
1,1
269,34
49,7
182,25
166,25
7,1
279,30
181,25
8,1
306,34
134,26
230,30
288,34
298,30
143,28
17,6
108,18
63,2
300,30
110,20
272,32
247,30
55,10
18,6
132,21
45,2
274,32
239,32
190,30
265,30
284,30
86,15
230,30
216,33
239,32
313,32
8,1
191,30
146,25
264,30
39,1
285,30
111,20
26,1
100,2
213,30
29,2
179,33
157,23
267,30
298,30
71,9
221,32
275,32
310,32
297,30
193,30
241,32
235,32
324,34
83,2
292,32
190,30
230,30
260,32
44,1
228,30
323,34
148,25
142,27
256,32
108,18
275,32
256,32
163,25
183,25
75,1
39,1
153,22
298,30
17,6
238,32
146,25
324,34
279,30
99,2
199,25
314,32
43,1
49,7
176,30
165,25
36,6
183,25
312,34
41,1
283,30
97,2
103,14
141,23
196,27
204,32
260,32
169,29
278,32
58,1
21,1
194,30
313,32
164,25
4,1
163,25
142,27
310,32
323,34
2,1
285,30
245,30
262,30
141,23
277,32
264,30
288,34
313,32
165,25
272,32
235,32
182,25
50,7
22,1
88,15
314,32
290,32
36,6
77,1
169,29
52,8
38,1
282,30
306,34
319,30
263,30
52,8
6,1
255,32
3,1
56,1
251,34
80,2
311,32
163,25
47,2
300,30
102,2
142,27
89,16
171,30
46,2
81,2
59,1
191,30
280,30
55,10
34,5
105,15
236,32
37,1
228,30
40,1
147,25
302,30
2,1
231,30
236,32
171,30
298,30
44,1
311,32
24,1
272,32
310,32
6,1
191,30
292,32
73,13
139,23
37,1
27,2
280,30
165,25
213,30
101,2
134,26
309,32
317,30
204,32
20,1
277,32
258,32
191,30
237,32
205,32
62,2
273,32
209,30
3,1
155,30
146,25
282,30
307,32
143,28
81,2
101,2
110,20
269,34
312,34
110,20
311,32
7,1
134,26
306,34
211,30
71,9
307,32
83,2
191,30
5,1
272,32
72,12
146,25
259,32
30,2
87,15
78,1
231,30
237,32
321,30
239,32
166,25
119,2
78,1
310,32
203,32
52,8
135,22
304,30
214,30
103,14
37,1
239,32
323,34
41,1
110,20
16,5
212,30
317,30
21,1
300,30
245,30
141,23
245,30
98,2
257,32
138,2
72,12
251,34
132,21
181,25
223,32
166,25
284,30
10,2
243,30
233,33
63,2
130,25
212,30
227,30
183,25
322,30
167,29
219,32
191,30
255,32
317,30
154,30
20,1
225,30
226,30
271,32
59,1
6,1
225,30
34,5
317,30
247,30
235,32
191,30
270,34
202,32
31,4
246,30
163,25
267,30
143,28
258,32
107,16
248,30
7,1
244,30
289,32
305,34
140,23
35,6
296,32
212,30
131,21
319,30
225,30
146,25
172,30
277,32
229,30
269,34
89,16
157,23
127,25
196,27
135,22
322,30
85,14
19,1
33,4
226,30
117,22
247,30
324,34
36,6
89,16
2,1
218,32
181,25
160,27
139,23
36,6
236,32
293,32
260,32
46,2
216,33
277,32
62,2
182,25
227,30
208,30
20,1
303,30
262,30
77,1
270,34
42,1
258,32
112,21
216,33
128,25
181,25
220,32
105,15
243,30
155,30
215,33
11,2
256,32
28,2
296,32
172,30
294,32
85,14
10,2
236,32
224,32
36,6
111,20
107,16
101,2
185,29
187,29
63,2
9,2
129,25
284,30
153,22
136,2
247,30
2,1
22,1
42,1
65,2
185,29
241,32
303,30
221,32
183,25
247,30
44,1
246,30
34,5
261,30
307,32
14,4
198,33
210,30
272,32
169,29
163,25
174,30
89,16
179,33
13,3
131,21
228,30
231,30
308,32
252,33
245,30
161,31
323,34
288,34
71,9
249,30
166,25
170,32
47,2
300,30
300,30
313,32
179,33
2,1
147,25
197,33
105,15
132,21
57,1
284,30
202,32
231,30
57,1
312,34
24,1
293,32
194,30
269,34
235,32
264,30
183,25
254,32
5,1
140,23
72,12
135,22
307,32
39,1
210,30
144,28
243,30
232,30
10,2
63,2
224,32
213,30
242,32
141,23
59,1
232,30
23,1
45,2
45,2
58,1
272,32
172,30
195,30
229,30
233,33
321,30
263,30
231,30
319,30
282,30
22,1
246,30
201,32
254,32
237,32
146,25
147,25
262,30
87,15
317,30
289,32
108,18
134,26
138,2
231,30
15,5
280,30
231,30
269,34
230,30
27,2
169,29
129,25
253,32
316,30
309,32
194,30
58,1
269,34
272,32
140,23
269,34
9,2
5,1
45,2
245,30
85,14
245,30
146,25
209,30
39,1
1,1
83,2
164,25
27,2
75,1
276,32
15,5
141,23
155,30
50,7
297,30
85,14
229,30
21,1
210,30
234,33
22,1
302,30
273,32
124,15
305,34
260,32
281,30
316,30
10,2
54,9
315,30
302,30
267,30
163,25
247,30
7,1
5,1
240,32
310,32
210,30
44,1
277,32
135,22
4,1
131,21
9,2
48,2
182,25
180,31
83,2
21,1
182,25
173,30
60,1
269,34
246,30
153,22
278,32
209,30
186,29
63,2
82,2
269,34
304,30
76,1
59,1
28,2
172,30
275,32
291,32
286,30
144,28
285,30
317,30
37,1
82,2
310,32
316,30
31,4
273,32
293,32
227,30
88,15
9,2
71,9
212,30
111,20
288,34
244,30
167,29
87,15
261,30
65,2
286,30
297,30
227,30
10,2
83,2
188,32
312,34
319,30
96,1
294,32
192,30
21,1
296,32
135,22
296,32
317,30
254,32
324,34
4,1
214,30
211,30
290,32
172,30
179,33
209,30
186,29
147,25
269,34
254,32
39,1
104,15
138,2
120,2
31,4
182,25
277,32
29,2
39,1
182,25
165,25
252,33
311,32
142,27
258,32
147,25
96,1
236,32
247,30
263,30
307,32
37,1
93,1
75,1
97,2
106,15
274,32
254,32
14,4
237,32
108,18
248,30
288,34
223,32
14,4
293,32
280,30
317,30
71,9
108,18
306,34
11,2
293,32
225,30
124,15
236,32
221,32
181,25
320,30
317,30
189,30
163,25
182,25
216,33
23,1
273,32
103,14
35,6
107,16
17,6
306,34
93,1
277,32
95,1
102,2
136,2
261,30
236,32
14,4
249,30
300,30
272,32
21,1
194,30
65,2
112,21
264,30
40,1
5,1
49,7
209,30
2,1
147,25
72,12
249,30
281,30
302,30
194,30
167,29
230,30
218,32
260,32
301,30
94,1
199,25
231,30
264,30
18,6
45,2
21,1
249,30
316,30
192,30
17,6
160,27
175,30
85,14
236,32
240,32
41,1
173,30
223,32
169,29
96,1
198,33
94,1
87,15
18,6
71,9
253,32
70,11
279,30
229,30
248,30
143,28
80,2
40,1
2,1
231,30
3,1
14,4
10,2
14,4
174,30
194,30
41,1
11,2
211,30
60,1
230,30
302,30
107,16
165,25
186,29
312,34
178,27
100,2
270,34
167,29
236,32
9,2
254,32
110,20
258,32
119,2
86,15
289,32
305,34
293,32
277,32
273,32
63,2
21,1
179,33
294,32
120,2
141,23
25,1
253,32
277,32
27,2
249,30
266,30
185,29
36,6
61,1
31,4
212,30
211,30
227,30
99,2
86,15
276,32
259,32
40,1
196,27
269,34
60,1
269,34
248,30
216,33
91,17
197,33
130,25
77,1
237,32
257,32
257,32
285,30
298,30
56,1
296,32
300,30
208,30
40,1
275,32
271,32
262,30
285,30
216,33
194,30
213,30
144,28
288,34
240,32
238,32
105,15
243,30
261,30
37,1
9,2
253,32
312,34
108,18
77,1
99,2
243,30
174,30
275,32
231,30
29,2
60,1
2,1
173,30
9,2
205,32
242,32
132,21
48,2
10,2
22,1
36,6
37,1
268,30
302,30
221,32
10,2
176,30
256,32
63,2
260,32
32,4
23,1
323,34
251,34
55,10
209,30
47,2
305,34
85,14
103,14
16,5
96,1
261,30
287,34
322,30
139,23
228,30
105,15
60,1
38,1
129,25
181,25
109,19
55,10
141,23
235,32
21,1
287,34
17,6
27,2
237,32
139,23
173,30
138,2
235,32
166,25
119,2
60,1
63,2
49,7
239,32
323,34
225,30
64,2
257,32
253,32
71,9
230,30
147,25
156,30
47,2
132,21
291,32
216,33
242,32
320,30
96,1
322,30
1,1
226,30
39,1
108,18
58,1
156,30
266,30
70,11
220,32
214,30
87,15
321,30
192,30
96,1
109,19
20,1
173,30
60,1
313,32
162,31
22,1
42,1
317,30
308,32
246,30
175,30
227,30
132,21
79,2
195,30
259,32
155,30
2,1
20,1
237,32
162,31
228,30
87,15
62,2
83,2
226,30
258,32
200,25
61,1
108,18
70,11
99,2
323,34
286,30
221,32
218,32
148,25
291,32
127,25
143,28
132,21
302,30
320,30
184,25
204,32
140,23
97,2
246,30
56,1
168,29
70,11
206,32
258,32
8,1
106,15
191,30
95,1
287,34
280,30
36,6
214,30
7,1
146,25
223,32
110,20
143,28
322,30
231,30
239,32
213,30
283,30
275,32
171,30
207,30
230,30
87,15
256,32
104,15
47,2
238,32
47,2
213,30
273,32
104,15
95,1
57,1
172,30
246,30
58,1
268,30
129,25
225,30
108,18
208,30
104,15
188,32
308,32
39,1
267,30
99,2
183,25
63,2
221,32
245,30
272,32
41,1
294,32
204,32
110,20
7,1
316,30
287,34
144,28
272,32
203,32
119,2
302,30
324,34
105,15
132,21
99,2
320,30
142,27
208,30
147,25
146,25
13,3
323,34
17,6
262,30
171,30
281,30
87,15
141,23
190,30
41,1
50,7
52,8
183,25
176,30
38,1
213,30
237,32
262,30
103,14
314,32
210,30
21,1
74,10
127,25
203,32
209,30
36,6
85,14
222,32
58,1
233,33
246,30
228,30
189,30
319,30
218,32
39,1
308,32
232,30
48,2
308,32
6,1
144,28
322,30
265,30
169,29
136,2
191,30
307,32
319,30
204,32
118,2
15,5
97,2
224,32
244,30
87,15
262,30
255,32
51,8
95,1
164,25
101,2
39,1
275,32
207,30
238,32
237,32
123,15
58,1
81,2
302,30
289,32
227,30
135,22
208,30
229,30
146,25
182,25
245,30
194,30
172,30
271,32
305,34
100,2
99,2
183,25
312,34
202,32
138,2
216,33
134,26
247,30
21,1
221,32
198,33
29,2
183,25
39,1
258,32
179,33
221,32
259,32
13,3
316,30
273,32
307,32
35,6
101,2
209,30
279,30
72,12
294,32
29,2
82,2
18,6
264,30
163,25
83,2
296,32
284,30
198,33
39,1
37,1
182,25
277,32
164,25
142,27
166,25
249,30
320,30
35,6
25,1
14,4
221,32
77,1
114,21
303,30
209,30
160,27
143,28
116,22
85,14
77,1
301,30
304,30
266,30
135,22
8,1
267,30
140,23
103,14
82,2
300,30
301,30
59,1
288,34
4,1
18,6
243,30
311,32
208,30
243,30
278,32
140,23
22,1
233,33
213,30
251,34
75,1
111,20
300,30
132,21
299,30
164,25
214,30
223,32
51,8
36,6
168,29
20,1
296,32
298,30
50,7
108,18
36,6
267,30
314,32
164,25
278,32
238,32
319,30
36,6
101,2
63,2
165,25
45,2
195,30
302,30
19,1
77,1
4,1
253,32
202,32
287,34
108,18
189,30
11,2
33,4
26,1
205,32
233,33
182,25
106,15
22,1
181,25
103,14
75,1
8,1
34,5
180,31
83,2
82,2
282,30
108,18
309,32
210,30
95,1
106,15
60,1
19,1
291,32
75,1
248,30
57,1
250,30
305,34
314,32
209,30
235,32
262,30
77,1
280,30
289,32
259,32
160,27
21,1
108,18
83,2
183,25
290,32
279,30
320,30
233,33
144,28
24,1
244,30
105,15
132,21
222,32
292,32
127,25
245,30
169,29
216,33
31,4
312,34
182,25
37,1
321,30
49,7
270,34
297,30
38,1
228,30
287,34
11,2
142,27
143,28
72,12
136,2
60,1
40,1
226,30
10,2
127,25
280,30
10,2
56,1
259,32
267,30
130,25
256,32
141,23
162,31
211,30
164,25
203,32
310,32
223,32
311,32
300,30
41,1
281,30
260,32
110,20
136,2
246,30
40,1
132,21
31,4
4,1
165,25
316,30
281,30
301,30
51,8
291,32
263,30
290,32
247,30
237,32
231,30
139,23
78,1
320,30
140,23
166,25
3,1
103,14
148,25
81,2
143,28
13,3
190,30
182,25
182,25
313,32
17,6
131,21
139,23
175,30
98,2
212,30
94,1
132,21
44,1
18,6
266,30
162,31
142,27
221,32
132,21
294,32
131,21
138,2
193,30
316,30
85,14
280,30
226,30
233,33
265,30
208,30
20,1
319,30
105,15
129,25
178,27
237,32
191,30
9,2
169,29
6,1
316,30
181,25
236,32
71,9
322,30
227,30
192,30
106,15
216,33
18,6
15,5
22,1
54,9
187,29
72,12
87,15
183,25
290,32
324,34
144,28
261,30
100,2
73,13
78,1
56,1
104,15
52,8
91,17
279,30
116,22
75,1
40,1
217,32
160,27
77,1
13,3
181,25
169,29
5,1
231,30
157,23
286,30
80,2
198,33
18,6
204,32
137,2
284,30
265,30
258,32
146,25
79,2
191,30
234,33
27,2
208,30
297,30
3,1
232,30
305,34
307,32
309,32
49,7
252,33
322,30
134,26
202,32
135,22
18,6
213,30
220,32
20,1
299,30
19,1
174,30
127,25
210,30
157,23
170,32
76,1
192,30
280,30
233,33
164,25
263,30
132,21
172,30
290,32
254,32
315,30
75,1
41,1
73,13
80,2
226,30
232,30
293,32
198,33
253,32
179,33
153,22
19,1
179,33
63,2
10,2
174,30
78,1
222,32
62,2
213,30
129,25
83,2
310,32
109,19
175,30
237,32
131,21
262,30
235,32
28,2
205,32
259,32
265,30
231,30
204,32
322,30
129,25
283,30
3,1
33,4
238,32
148,25
308,32
308,32
322,30
157,23
162,31
51,8
194,30
134,26
271,32
80,2
263,30
283,30
47,2
274,32
82,2
269,34
171,30
305,34
216,33
162,31
17,6
62,2
19,1
293,32
300,30
240,32
163,25
83,2
182,25
88,15
184,25
315,30
301,30
37,1
18,6
55,10
228,30
310,32
258,32
310,32
315,30
299,30
147,25
116,22
239,32
198,33
166,25
218,32
171,30
109,19
160,27
174,30
230,30
287,34
50,7
107,16
98,2
29,2
34,5
4,1
256,32
129,25
18,6
248,30
259,32
42,1
132,21
151,29
4,1
294,32
207,30
275,32
264,30
36,6
182,25
187,29
198,33
233,33
255,32
1,1
241,32
46,2
302,30
108,18
273,32
293,32
168,29
116,22
105,15
20,1
225,30
58,1
194,30
259,32
140,23
145,25
119,2
134,26
27,2
210,30
34,5
52,8
29,2
298,30
143,28
7,1
78,1
198,33
259,32
182,25
16,5
15,5
27,2
130,25
312,34
311,32
5,1
22,1
4,1
193,30
267,30
294,32
94,1
315,30
293,32
63,2
260,32
246,30
162,31
60,1
147,25
85,14
44,1
252,33
224,32
302,30
72,12
27,2
207,30
168,29
94,1
138,2
258,32
146,25
263,30
276,32
277,32
14,4
87,15
5,1
79,2
231,30
46,2
321,30
134,26
277,32
195,30
147,25
38,1
256,32
243,30
27,2
306,34
214,30
312,34
215,33
231,30
37,1
146,25
3,1
144,28
163,25
154,30
271,32
109,19
4,1
275,32
252,33
215,33
85,14
295,32
63,2
256,32
261,30
74,10
140,23
261,30
294,32
186,29
164,25
281,30
60,1
253,32
179,33
143,28
100,2
292,32
300,30
85,14
194,30
37,1
226,30
179,33
218,32
320,30
105,15
21,1
302,30
245,30
213,30
58,1
174,30
44,1
89,16
129,25
79,2
80,2
291,32
46,2
127,25
301,30
210,30
199,25
70,11
239,32
321,30
174,30
52,8
18,6
232,30
246,30
57,1
324,34
119,2
