FlowSOM_cluster,FlowSOM_metacluster
104,16
150,27
151,16
237,25
136,16
234,27
242,27
56,2
24,2
54,2
239,25
35,1
21,1
181,27
173,25
35,1
165,27
144,22
196,27
213,27
175,25
71,2
176,22
139,25
7,2
154,25
248,27
254,25
173,25
51,1
160,22
62,8
35,1
113,19
199,27
174,25
141,25
191,25
19,1
157,25
198,27
113,19
93,18
176,22
198,27
213,27
80,13
250,27
4,1
168,25
122,21
246,27
4,1
23,2
130,19
159,22
216,27
241,27
160,22
225,27
185,25
197,27
158,25
19,1
217,27
74,12
77,9
13,5
33,1
225,27
203,25
35,1
172,25
243,27
48,8
229,27
250,27
233,27
133,16
135,16
130,19
158,25
240,25
128,22
6,1
212,27
164,27
215,27
132,24
186,25
219,25
233,27
11,3
23,2
213,27
61,9
237,25
160,22
215,27
170,25
204,25
127,22
175,25
217,27
36,1
16,6
3,1
215,27
114,19
12,4
184,27
241,27
14,5
245,27
40,2
66,1
214,27
95,13
253,25
33,1
153,16
113,19
234,27
127,22
238,25
208,25
214,27
208,25
235,27
188,25
49,1
132,24
6,1
34,1
160,22
112,22
216,27
83,1
150,27
214,27
103,16
247,27
247,27
80,13
199,27
245,27
67,1
16,6
41,2
217,27
33,1
178,28
87,16
233,27
188,25
210,27
89,17
12,4
216,27
159,22
222,25
187,25
82,1
1,1
112,22
122,21
18,1
123,21
245,27
17,1
192,25
77,9
65,1
8,2
1,1
21,1
183,27
182,27
219,25
181,27
173,25
51,1
212,27
2,1
213,27
66,1
40,2
173,25
89,17
30,5
176,22
16,6
225,27
49,1
161,26
96,13
136,16
21,1
48,8
112,22
206,25
169,25
239,25
138,21
94,18
40,2
20,1
32,6
33,1
25,2
158,25
244,27
172,25
4,1
199,27
167,27
186,25
183,27
220,25
172,25
205,25
8,2
116,24
189,25
65,1
67,1
78,9
52,1
204,25
41,2
218,27
107,12
122,21
230,27
3,1
212,27
11,3
204,25
54,2
33,1
229,27
116,24
49,1
21,1
166,27
24,2
192,25
3,1
170,25
40,2
229,27
165,27
102,16
248,27
208,25
89,17
144,22
218,27
203,25
134,16
40,2
130,19
17,1
142,25
29,5
37,1
256,30
217,27
36,1
176,22
30,5
159,22
180,27
231,27
206,25
241,27
209,27
65,1
204,25
169,25
54,2
66,1
255,25
42,2
191,25
186,25
64,10
245,27
21,1
233,27
113,19
177,29
24,2
89,17
127,22
209,27
120,16
194,27
126,22
215,27
125,25
113,19
139,25
206,25
198,27
143,22
193,28
66,1
248,27
3,1
4,1
26,2
77,9
114,19
129,26
214,27
59,2
254,25
224,25
245,27
233,27
250,27
134,16
71,2
16,6
7,2
184,27
227,27
48,8
228,27
12,4
159,22
60,2
231,27
36,1
129,26
230,27
210,27
222,25
208,25
157,25
3,1
219,25
207,25
2,1
14,5
233,27
65,1
136,16
93,18
18,1
87,16
165,27
59,2
89,17
194,27
202,25
243,27
129,26
103,16
87,16
183,27
156,25
247,27
256,30
146,26
155,25
220,25
87,16
100,20
77,9
5,1
2,1
136,16
130,19
221,25
65,1
244,27
117,16
208,25
62,8
72,2
155,25
3,1
54,2
16,6
23,2
222,25
253,25
67,1
4,1
8,2
138,21
96,13
113,19
216,27
166,27
148,23
185,25
136,16
51,1
2,1
103,16
89,17
220,25
118,16
180,27
217,27
19,1
114,19
145,26
173,25
215,27
151,16
158,25
46,5
5,1
68,1
13,5
229,27
52,1
165,27
50,1
55,2
33,1
184,27
17,1
200,27
36,1
238,25
181,27
103,16
239,25
241,27
158,25
16,6
205,25
4,1
201,27
40,2
243,27
179,27
188,25
34,1
18,1
72,2
23,2
48,8
150,27
76,9
21,1
189,25
138,21
37,1
191,25
203,25
7,2
102,16
159,22
70,11
80,13
216,27
183,27
161,26
191,25
229,27
43,2
116,24
110,22
19,1
145,26
235,27
158,25
242,27
83,1
221,25
69,2
191,25
186,25
71,2
33,1
136,16
174,25
41,2
240,25
118,16
180,27
33,1
89,17
179,27
5,1
68,1
205,25
209,27
226,27
245,27
35,1
188,25
39,2
126,22
136,16
162,28
173,25
178,28
167,27
191,25
118,16
130,19
240,25
242,27
127,22
234,27
253,25
51,1
232,27
181,27
96,13
56,2
18,1
13,5
52,1
138,21
61,9
31,7
1,1
210,27
141,25
41,2
129,26
56,2
155,25
187,25
129,26
244,27
104,16
56,2
176,22
164,27
226,27
59,2
57,2
256,30
150,27
246,27
93,18
247,27
103,16
111,22
6,1
192,25
225,27
40,2
48,8
69,2
233,27
212,27
50,1
248,27
238,25
89,17
118,16
111,22
4,1
59,2
178,28
185,25
4,1
53,1
32,6
167,27
39,2
93,18
142,25
12,4
87,16
111,22
151,16
77,9
225,27
44,2
179,27
112,22
243,27
102,16
127,22
182,27
81,14
246,27
216,27
152,16
190,25
225,27
1,1
229,27
234,27
120,16
6,1
96,13
198,27
193,28
112,22
114,19
30,5
250,27
24,2
136,16
129,26
144,22
254,25
3,1
219,25
59,2
19,1
223,25
152,16
162,28
134,16
24,2
239,25
173,25
119,16
201,27
249,27
34,1
181,27
179,27
218,27
64,10
52,1
122,21
79,13
145,26
139,25
187,25
230,27
144,22
225,27
181,27
213,27
13,5
28,5
187,25
175,25
22,1
254,25
64,10
239,25
40,2
152,16
241,27
118,16
165,27
207,25
160,22
88,17
48,8
192,25
118,16
243,27
62,8
198,27
142,25
189,25
119,16
151,16
14,5
66,1
171,25
132,24
64,10
191,25
25,2
1,1
182,27
241,27
166,27
93,18
160,22
113,19
132,24
61,9
228,27
212,27
244,27
38,2
34,1
48,8
85,11
80,13
54,2
223,25
210,27
136,16
250,27
129,26
9,2
186,25
136,16
51,1
221,25
188,25
20,1
31,7
49,1
95,13
160,22
186,25
196,27
210,27
116,24
79,13
107,12
9,2
149,27
168,25
256,30
251,30
207,25
197,27
116,24
90,12
16,6
49,1
200,27
179,27
208,25
173,25
37,1
171,25
142,25
241,27
223,25
180,27
203,25
118,16
61,9
96,13
120,16
136,16
180,27
40,2
31,7
25,2
64,10
103,16
182,27
128,22
160,22
178,28
191,25
201,27
60,2
59,2
220,25
215,27
173,25
54,2
196,27
199,27
252,27
241,27
55,2
1,1
246,27
141,25
233,27
212,27
113,19
89,17
245,27
120,16
157,25
251,30
197,27
144,22
60,2
14,5
208,25
244,27
42,2
13,5
199,27
199,27
215,27
59,2
214,27
219,25
235,27
186,25
68,1
8,2
104,16
52,1
146,26
89,17
63,8
153,16
68,1
140,25
229,27
38,2
200,27
24,2
218,27
94,18
170,25
195,27
170,25
236,25
102,16
222,25
160,22
7,2
178,28
144,22
220,25
114,19
33,1
61,9
242,27
104,16
181,27
62,8
175,25
245,27
153,16
3,1
215,27
9,2
216,27
230,27
231,27
34,1
39,2
181,27
113,19
118,16
181,27
242,27
158,25
175,25
157,25
41,2
214,27
16,6
251,30
244,27
132,24
197,27
94,18
223,25
207,25
190,25
32,6
238,25
164,27
146,26
169,25
189,25
225,27
161,26
88,17
55,2
151,16
214,27
33,1
1,1
197,27
125,25
228,27
212,27
49,1
173,25
111,22
244,27
133,16
60,2
199,27
143,22
30,5
94,18
139,25
251,30
91,12
125,25
24,2
234,27
206,25
82,1
13,5
152,16
221,25
142,25
87,16
12,4
206,25
132,24
214,27
2,1
188,25
18,1
51,1
79,13
16,6
114,19
63,8
100,20
6,1
80,13
182,27
49,1
56,2
119,16
2,1
159,22
34,1
217,27
18,1
227,27
171,25
110,22
156,25
173,25
242,27
12,4
192,25
5,1
250,27
158,25
231,27
110,22
34,1
197,27
206,25
222,25
38,2
221,25
76,9
190,25
128,22
82,1
151,16
244,27
225,27
152,16
104,16
176,22
5,1
156,25
88,17
130,19
125,25
71,2
15,6
178,28
20,1
11,3
140,25
35,1
55,2
63,8
23,2
217,27
23,2
51,1
49,1
156,25
252,27
35,1
227,27
18,1
49,1
16,6
112,22
138,21
122,21
33,1
235,27
196,27
29,5
157,25
24,2
191,25
88,17
13,5
179,27
200,27
229,27
1,1
245,27
56,2
19,1
81,14
182,27
39,2
174,25
112,22
134,16
217,27
55,2
5,1
177,29
206,25
79,13
225,27
96,13
43,2
3,1
224,25
228,27
37,1
18,1
155,25
20,1
70,11
240,25
16,6
130,19
171,25
146,26
226,27
141,25
211,27
100,20
111,22
155,25
199,27
54,2
11,3
208,25
191,25
200,27
34,1
151,16
60,2
232,27
4,1
138,21
209,27
16,6
183,27
3,1
35,1
17,1
234,27
185,25
40,2
187,25
36,1
161,26
32,6
162,28
8,2
41,2
223,25
65,1
22,1
119,16
19,1
29,5
160,22
22,1
60,2
166,27
41,2
86,16
170,25
45,5
156,25
130,19
3,1
120,16
250,27
247,27
159,22
33,1
96,13
182,27
243,27
25,2
229,27
31,7
19,1
79,13
230,27
102,16
241,27
89,17
32,6
128,22
197,27
242,27
167,27
185,25
241,27
60,2
229,27
202,25
244,27
244,27
21,1
171,25
79,13
177,29
227,27
214,27
193,28
88,17
32,6
208,25
69,2
35,1
187,25
11,3
11,3
167,27
248,27
250,27
205,25
70,11
248,27
128,22
181,27
215,27
18,1
34,1
249,27
213,27
86,16
155,25
161,26
91,12
141,25
125,25
52,1
123,21
126,22
22,1
197,27
33,1
87,16
78,9
125,25
33,1
217,27
85,11
157,25
58,2
31,7
72,2
53,1
169,25
195,27
52,1
83,1
146,26
212,27
84,15
226,27
224,25
95,13
102,16
49,1
94,18
49,1
11,3
158,25
251,30
182,27
104,16
191,25
29,5
218,27
120,16
31,7
113,19
253,25
222,25
36,1
202,25
9,2
1,1
229,27
227,27
50,1
183,27
48,8
206,25
213,27
59,2
252,27
24,2
94,18
250,27
40,2
24,2
94,18
158,25
107,12
234,27
143,22
30,5
239,25
184,27
191,25
128,22
236,25
159,22
168,25
67,1
155,25
223,25
249,27
113,19
28,5
149,27
242,27
93,18
203,25
244,27
25,2
36,1
127,22
55,2
23,2
23,2
186,25
219,25
113,19
144,22
190,25
176,22
28,5
34,1
193,28
239,25
132,24
136,16
143,22
208,25
203,25
41,2
212,27
245,27
164,27
173,25
234,27
211,27
6,1
42,2
104,16
19,1
246,27
185,25
246,27
175,25
112,22
104,16
73,2
238,25
80,13
117,16
130,19
60,2
208,25
112,22
207,25
187,25
92,9
120,16
179,27
234,27
209,27
102,16
208,25
234,27
214,27
83,1
69,2
228,27
238,25
56,2
235,27
103,16
77,9
100,20
131,23
93,18
188,25
239,25
96,13
14,5
228,27
124,25
229,27
12,4
110,22
8,2
13,5
209,27
250,27
41,2
191,25
197,27
198,27
233,27
37,1
178,28
9,2
173,25
175,25
29,5
55,2
122,21
229,27
214,27
181,27
61,9
25,2
107,12
230,27
107,12
160,22
88,17
59,2
25,2
167,27
211,27
241,27
22,1
176,22
114,19
157,25
205,25
73,2
32,6
156,25
167,27
249,27
200,27
144,22
164,27
151,16
221,25
223,25
213,27
74,12
237,25
213,27
46,5
43,2
79,13
161,26
35,1
175,25
14,5
212,27
129,26
51,1
139,25
141,25
207,25
46,5
203,25
59,2
62,8
161,26
250,27
185,25
22,1
94,18
113,19
105,21
183,27
202,25
172,25
143,22
173,25
96,13
67,1
143,22
112,22
139,25
36,1
187,25
20,1
33,1
161,26
239,25
25,2
123,21
50,1
224,25
18,1
79,13
181,27
60,2
84,15
50,1
146,26
67,1
48,8
38,2
46,5
220,25
138,21
58,2
155,25
69,2
53,1
50,1
200,27
104,16
256,30
88,17
189,25
36,1
122,21
155,25
81,14
192,25
122,21
161,26
211,27
160,22
235,27
152,16
178,28
17,1
123,21
161,26
256,30
18,1
42,2
241,27
25,2
60,2
51,1
85,11
137,16
134,16
112,22
152,16
256,30
14,5
212,27
11,3
48,8
230,27
87,16
222,25
218,27
88,17
120,16
34,1
188,25
187,25
55,2
213,27
160,22
213,27
144,22
39,2
191,25
104,16
233,27
219,25
170,25
191,25
104,16
228,27
161,26
42,2
239,25
247,27
228,27
178,28
50,1
30,5
120,16
181,27
219,25
30,5
211,27
94,18
181,27
191,25
252,27
243,27
62,8
17,1
213,27
104,16
55,2
35,1
135,16
42,2
178,28
145,26
2,1
5,1
153,16
215,27
17,1
132,24
62,8
2,1
79,13
5,1
101,16
60,2
127,22
227,27
173,25
242,27
54,2
139,25
155,25
57,2
247,27
206,25
60,2
62,8
19,1
145,26
130,19
60,2
162,28
210,27
200,27
181,27
41,2
212,27
233,27
229,27
213,27
103,16
182,27
22,1
231,27
220,25
19,1
31,7
256,30
184,27
214,27
246,27
136,16
210,27
145,26
135,16
79,13
239,25
217,27
127,22
200,27
120,16
41,2
19,1
125,25
77,9
22,1
89,17
18,1
231,27
160,22
178,28
71,2
29,5
102,16
59,2
158,25
249,27
39,2
57,2
42,2
66,1
30,5
151,16
103,16
207,25
223,25
58,2
213,27
182,27
169,25
206,25
243,27
177,29
94,18
162,28
36,1
61,9
14,5
198,27
187,25
174,25
77,9
142,25
200,27
241,27
146,26
23,2
80,13
17,1
121,16
161,26
246,27
232,27
17,1
8,2
120,16
65,1
40,2
32,6
113,19
14,5
210,27
234,27
244,27
135,16
3,1
114,19
156,25
241,27
22,1
174,25
91,12
157,25
244,27
254,25
225,27
68,1
2,1
59,2
56,2
186,25
80,13
166,27
152,16
95,13
238,25
136,16
11,3
247,27
197,27
236,25
173,25
127,22
64,10
79,13
245,27
226,27
188,25
129,26
23,2
224,25
52,1
27,3
66,1
245,27
245,27
235,27
222,25
174,25
158,25
49,1
174,25
246,27
80,13
202,25
252,27
4,1
243,27
250,27
129,26
233,27
7,2
118,16
226,27
66,1
94,18
255,25
63,8
23,2
233,27
216,27
219,25
9,2
248,27
4,1
21,1
214,27
70,11
183,27
235,27
125,25
160,22
197,27
221,25
63,8
125,25
21,1
175,25
20,1
127,22
61,9
70,11
13,5
1,1
218,27
185,25
17,1
123,21
48,8
113,19
25,2
67,1
241,27
19,1
85,11
51,1
255,25
87,16
166,27
206,25
103,16
60,2
240,25
23,2
96,13
143,22
27,3
218,27
18,1
215,27
40,2
48,8
245,27
102,16
160,22
157,25
79,13
117,16
40,2
50,1
125,25
249,27
116,24
176,22
134,16
199,27
189,25
142,25
67,1
243,27
226,27
240,25
68,1
229,27
101,16
34,1
179,27
91,12
231,27
14,5
151,16
136,16
140,25
22,1
157,25
226,27
70,11
68,1
230,27
246,27
66,1
173,25
213,27
172,25
200,27
24,2
82,1
249,27
235,27
103,16
234,27
14,5
205,25
162,28
229,27
195,27
224,25
233,27
246,27
248,27
228,27
34,1
144,22
155,25
180,27
89,17
88,17
170,25
193,28
225,27
181,27
244,27
158,25
216,27
35,1
82,1
125,25
159,22
159,22
49,1
19,1
9,2
66,1
32,6
181,27
24,2
20,1
145,26
211,27
133,16
157,25
43,2
14,5
2,1
226,27
14,5
17,1
211,27
89,17
202,25
86,16
35,1
89,17
236,25
193,28
59,2
82,1
233,27
6,1
27,3
60,2
237,25
129,26
38,2
211,27
61,9
138,21
43,2
136,16
81,14
149,27
54,2
120,16
230,27
170,25
196,27
151,16
105,21
94,18
55,2
111,22
61,9
174,25
172,25
102,16
87,16
175,25
249,27
143,22
204,25
39,2
104,16
59,2
235,27
187,25
38,2
93,18
17,1
188,25
102,16
2,1
138,21
197,27
71,2
105,21
136,16
220,25
204,25
103,16
213,27
113,19
165,27
143,22
70,11
196,27
136,16
111,22
55,2
71,2
104,16
1,1
34,1
233,27
157,25
100,20
32,6
200,27
180,27
197,27
117,16
231,27
83,1
253,25
57,2
30,5
126,22
247,27
35,1
48,8
171,25
28,5
120,16
235,27
188,25
38,2
235,27
133,16
177,29
253,25
182,27
255,25
89,17
157,25
52,1
4,1
48,8
157,25
6,1
156,25
120,16
100,20
41,2
234,27
17,1
184,27
146,26
130,19
212,27
7,2
39,2
8,2
112,22
49,1
241,27
189,25
156,25
11,3
166,27
65,1
91,12
94,18
141,25
113,19
221,25
186,25
165,27
156,25
63,8
23,2
217,27
18,1
245,27
58,2
30,5
136,16
198,27
213,27
252,27
254,25
66,1
112,22
2,1
30,5
241,27
228,27
165,27
191,25
40,2
222,25
41,2
175,25
14,5
38,2
211,27
55,2
110,22
125,25
95,13
200,27
5,1
93,18
206,25
22,1
18,1
158,25
229,27
142,25
213,27
145,26
241,27
87,16
7,2
20,1
200,27
176,22
141,25
140,25
135,16
176,22
210,27
17,1
64,10
213,27
159,22
113,19
55,2
141,25
230,27
77,9
82,1
246,27
63,8
206,25
136,16
158,25
227,27
193,28
188,25
197,27
122,21
35,1
36,1
68,1
93,18
89,17
248,27
226,27
129,26
57,2
7,2
2,1
233,27
142,25
103,16
185,25
35,1
187,25
246,27
32,6
255,25
181,27
2,1
202,25
41,2
231,27
190,25
215,27
60,2
200,27
121,16
167,27
96,13
188,25
119,16
214,27
112,22
212,27
28,5
58,2
50,1
244,27
8,2
2,1
22,1
17,1
58,2
119,16
140,25
237,25
224,25
162,28
64,10
166,27
168,25
93,18
35,1
5,1
48,8
1,1
9,2
112,22
62,8
48,8
43,2
168,25
13,5
209,27
180,27
69,2
41,2
220,25
30,5
175,25
7,2
135,16
36,1
221,25
67,1
34,1
221,25
35,1
62,8
59,2
202,25
201,27
229,27
11,3
177,29
4,1
159,22
12,4
150,27
130,19
2,1
223,25
183,27
61,9
186,25
189,25
239,25
149,27
180,27
119,16
111,22
80,13
22,1
17,1
208,25
14,5
190,25
59,2
41,2
244,27
171,25
42,2
39,2
197,27
191,25
7,2
157,25
36,1
21,1
25,2
128,22
15,6
202,25
162,28
28,5
227,27
30,5
143,22
64,10
35,1
50,1
56,2
4,1
113,19
3,1
224,25
114,19
230,27
193,28
19,1
118,16
197,27
255,25
221,25
151,16
82,1
241,27
199,27
164,27
56,2
71,2
6,1
157,25
23,2
232,27
116,24
53,1
237,25
12,4
195,27
36,1
27,3
182,27
118,16
60,2
189,25
36,1
234,27
213,27
145,26
180,27
86,16
114,19
111,22
245,27
187,25
160,22
135,16
237,25
79,13
1,1
61,9
29,5
218,27
156,25
209,27
175,25
249,27
68,1
156,25
244,27
159,22
43,2
250,27
68,1
78,9
88,17
142,25
37,1
58,2
155,25
136,16
129,26
182,27
54,2
192,25
197,27
160,22
48,8
12,4
223,25
246,27
57,2
13,5
88,17
1,1
122,21
233,27
96,13
220,25
87,16
61,9
209,27
28,5
95,13
230,27
177,29
243,27
202,25
34,1
71,2
169,25
96,13
178,28
113,19
239,25
11,3
67,1
251,30
52,1
210,27
198,27
14,5
233,27
187,25
52,1
207,25
2,1
219,25
204,25
214,27
82,1
174,25
130,19
106,21
123,21
165,27
36,1
112,22
256,30
51,1
219,25
227,27
64,10
96,13
116,24
202,25
238,25
181,27
215,27
219,25
210,27
13,5
156,25
213,27
236,25
87,16
182,27
142,25
13,5
255,25
232,27
9,2
152,16
195,27
67,1
216,27
6,1
158,25
252,27
18,1
150,27
42,2
91,12
67,1
194,27
227,27
17,1
233,27
93,18
14,5
117,16
40,2
244,27
250,27
211,27
146,26
233,27
52,1
204,25
136,16
204,25
187,25
102,16
210,27
224,25
199,27
174,25
88,17
114,19
122,21
107,12
232,27
32,6
57,2
51,1
196,27
25,2
222,25
174,25
39,2
60,2
63,8
150,27
159,22
2,1
192,25
122,21
155,25
161,26
181,27
52,1
234,27
101,16
51,1
230,27
94,18
68,1
67,1
225,27
223,25
171,25
135,16
30,5
215,27
79,13
174,25
95,13
226,27
24,2
113,19
67,1
66,1
71,2
192,25
229,27
11,3
230,27
197,27
229,27
41,2
60,2
67,1
35,1
217,27
60,2
201,27
226,27
234,27
217,27
36,1
79,13
11,3
25,2
216,27
114,19
59,2
30,5
151,16
169,25
210,27
8,2
70,11
255,25
141,25
113,19
136,16
50,1
183,27
237,25
17,1
36,1
145,26
48,8
93,18
65,1
242,27
86,16
66,1
54,2
27,3
111,22
176,22
72,2
228,27
29,5
180,27
33,1
213,27
47,8
176,22
41,2
87,16
190,25
107,12
226,27
158,25
201,27
184,27
181,27
149,27
208,25
214,27
192,25
250,27
205,25
202,25
231,27
208,25
214,27
19,1
214,27
234,27
41,2
224,25
122,21
78,9
57,2
87,16
57,2
7,2
31,7
93,18
243,27
80,13
235,27
133,16
133,16
25,2
85,11
30,5
1,1
53,1
139,25
253,25
179,27
113,19
164,27
94,18
220,25
226,27
254,25
19,1
31,7
179,27
30,5
160,22
5,1
186,25
229,27
227,27
180,27
65,1
93,18
61,9
180,27
30,5
216,27
113,19
9,2
25,2
204,25
250,27
151,16
6,1
175,25
232,27
245,27
204,25
19,1
1,1
18,1
128,22
213,27
190,25
203,25
61,9
224,25
122,21
214,27
193,28
102,16
205,25
30,5
91,12
22,1
91,12
145,26
202,25
45,5
136,16
37,1
160,22
20,1
176,22
246,27
78,9
46,5
248,27
9,2
96,13
220,25
113,19
23,2
29,5
77,9
17,1
2,1
113,19
124,25
119,16
245,27
88,17
96,13
21,1
252,27
195,27
159,22
48,8
224,25
252,27
119,16
140,25
61,9
202,25
113,19
231,27
4,1
57,2
23,2
183,27
237,25
157,25
108,9
210,27
35,1
142,25
136,16
24,2
218,27
226,27
203,25
56,2
104,16
245,27
240,25
102,16
152,16
128,22
116,24
34,1
168,25
194,27
144,22
183,27
216,27
68,1
171,25
180,27
174,25
92,9
175,25
239,25
62,8
79,13
20,1
227,27
188,25
140,25
18,1
173,25
179,27
253,25
166,27
187,25
51,1
77,9
130,19
228,27
177,29
230,27
38,2
36,1
231,27
204,25
213,27
81,14
177,29
181,27
152,16
175,25
37,1
214,27
49,1
39,2
232,27
248,27
102,16
91,12
186,25
42,2
27,3
16,6
155,25
17,1
170,25
47,8
216,27
88,17
60,2
138,21
40,2
11,3
208,25
215,27
82,1
206,25
9,2
145,26
96,13
4,1
135,16
5,1
217,27
68,1
254,25
227,27
221,25
54,2
25,2
63,8
54,2
226,27
130,19
21,1
231,27
164,27
39,2
78,9
243,27
59,2
213,27
18,1
18,1
59,2
150,27
192,25
232,27
245,27
211,27
40,2
41,2
14,5
55,2
11,3
78,9
193,28
179,27
211,27
256,30
245,27
224,25
91,12
46,5
76,9
31,7
60,2
112,22
17,1
139,25
232,27
145,26
229,27
209,27
4,1
104,16
252,27
227,27
43,2
178,28
211,27
55,2
123,21
91,12
33,1
195,27
229,27
41,2
52,1
30,5
37,1
94,18
89,17
181,27
37,1
5,1
19,1
183,27
123,21
246,27
194,27
161,26
151,16
123,21
240,25
242,27
2,1
162,28
82,1
56,2
86,16
51,1
207,25
29,5
42,2
82,1
114,19
192,25
34,1
123,21
235,27
89,17
167,27
235,27
91,12
104,16
7,2
202,25
227,27
141,25
168,25
88,17
180,27
122,21
203,25
211,27
5,1
214,27
256,30
130,19
157,25
199,27
139,25
23,2
170,25
211,27
20,1
20,1
192,25
217,27
245,27
143,22
216,27
130,19
3,1
152,16
1,1
125,25
113,19
37,1
215,27
184,27
18,1
84,15
73,2
57,2
212,27
118,16
136,16
160,22
214,27
20,1
222,25
51,1
123,21
102,16
113,19
239,25
186,25
166,27
242,27
16,6
112,22
231,27
46,5
254,25
213,27
221,25
33,1
180,27
196,27
213,27
167,27
137,16
161,26
203,25
132,24
191,25
176,22
103,16
247,27
163,27
251,30
101,16
190,25
228,27
50,1
250,27
230,27
142,25
54,2
100,20
2,1
233,27
25,2
206,25
196,27
204,25
19,1
23,2
170,25
4,1
63,8
51,1
25,2
206,25
250,27
57,2
145,26
171,25
29,5
59,2
51,1
20,1
235,27
241,27
66,1
112,22
77,9
9,2
35,1
243,27
181,27
18,1
68,1
6,1
23,2
123,21
83,1
239,25
11,3
113,19
123,21
165,27
96,13
161,26
61,9
218,27
172,25
112,22
120,16
56,2
89,17
242,27
141,25
154,25
113,19
79,13
214,27
51,1
164,27
208,25
22,1
208,25
43,2
178,28
227,27
246,27
18,1
20,1
40,2
33,1
21,1
115,23
166,27
230,27
211,27
234,27
205,25
40,2
80,13
30,5
49,1
129,26
123,21
182,27
150,27
173,25
58,2
228,27
52,1
107,12
216,27
218,27
231,27
21,1
52,1
89,17
19,1
225,27
89,17
202,25
4,1
213,27
154,25
58,2
142,25
11,3
200,27
232,27
114,19
29,5
193,28
35,1
228,27
42,2
93,18
181,27
231,27
189,25
5,1
103,16
35,1
133,16
58,2
250,27
205,25
77,9
229,27
87,16
32,6
188,25
107,12
104,16
209,27
29,5
172,25
110,22
238,25
242,27
18,1
211,27
143,22
113,19
221,25
129,26
236,25
95,13
57,2
246,27
46,5
232,27
190,25
69,2
11,3
64,10
132,24
131,23
229,27
141,25
67,1
197,27
199,27
142,25
95,13
9,2
196,27
113,19
20,1
174,25
66,1
48,8
51,1
197,27
174,25
132,24
241,27
239,25
252,27
210,27
65,1
210,27
237,25
213,27
150,27
104,16
23,2
58,2
185,25
6,1
207,25
186,25
162,28
8,2
57,2
64,10
114,19
67,1
145,26
25,2
9,2
18,1
235,27
182,27
208,25
107,12
229,27
141,25
145,26
186,25
51,1
248,27
13,5
235,27
213,27
205,25
200,27
141,25
112,22
135,16
36,1
206,25
113,19
166,27
82,1
246,27
243,27
17,1
166,27
5,1
33,1
239,25
13,5
228,27
221,25
235,27
3,1
220,25
250,27
2,1
14,5
144,22
247,27
222,25
221,25
189,25
191,25
8,2
174,25
242,27
155,25
248,27
3,1
154,25
17,1
140,25
127,22
181,27
68,1
186,25
173,25
166,27
139,25
120,16
119,16
34,1
68,1
243,27
161,26
35,1
186,25
185,25
185,25
170,25
206,25
143,22
143,22
241,27
230,27
104,16
36,1
51,1
166,27
89,17
49,1
26,2
186,25
114,19
2,1
191,25
175,25
99,15
181,27
231,27
200,27
21,1
8,2
21,1
69,2
42,2
195,27
29,5
190,25
35,1
57,2
6,1
151,16
229,27
251,30
234,27
250,27
211,27
55,2
53,1
102,16
231,27
242,27
207,25
88,17
18,1
31,7
19,1
22,1
41,2
56,2
120,16
66,1
220,25
231,27
199,27
126,22
11,3
60,2
35,1
235,27
69,2
9,2
6,1
113,19
144,22
25,2
18,1
88,17
240,25
120,16
103,16
129,26
228,27
177,29
200,27
114,19
184,27
88,17
247,27
164,27
35,1
129,26
134,16
124,25
36,1
248,27
1,1
7,2
82,1
192,25
90,12
96,13
37,1
130,19
180,27
152,16
23,2
256,30
215,27
210,27
22,1
68,1
215,27
245,27
217,27
104,16
175,25
22,1
3,1
139,25
243,27
33,1
206,25
135,16
34,1
158,25
48,8
16,6
89,17
186,25
5,1
34,1
79,13
4,1
52,1
94,18
73,2
179,27
8,2
232,27
244,27
3,1
159,22
164,27
164,27
61,9
164,27
226,27
36,1
155,25
33,1
155,25
116,24
231,27
8,2
199,27
230,27
40,2
253,25
141,25
229,27
42,2
34,1
233,27
170,25
38,2
94,18
213,27
171,25
55,2
156,25
175,25
238,25
180,27
165,27
190,25
190,25
63,8
24,2
82,1
202,25
139,25
124,25
175,25
16,6
67,1
20,1
11,3
198,27
201,27
151,16
150,27
232,27
7,2
187,25
202,25
55,2
94,18
249,27
18,1
255,25
198,27
118,16
59,2
140,25
21,1
111,22
252,27
111,22
38,2
56,2
61,9
146,26
223,25
133,16
252,27
197,27
217,27
12,4
89,17
226,27
164,27
248,27
165,27
173,25
192,25
145,26
71,2
217,27
156,25
124,25
36,1
14,5
182,27
111,22
249,27
91,12
62,8
168,25
13,5
198,27
14,5
192,25
191,25
177,29
161,26
135,16
250,27
103,16
20,1
125,25
173,25
228,27
127,22
197,27
134,16
12,4
66,1
139,25
185,25
96,13
112,22
172,25
202,25
204,25
165,27
165,27
57,2
184,27
170,25
94,18
250,27
218,27
123,21
18,1
178,28
198,27
89,17
126,22
243,27
213,27
176,22
71,2
9,2
105,21
100,20
65,1
198,27
16,6
250,27
212,27
127,22
180,27
171,25
173,25
245,27
216,27
16,6
219,25
169,25
123,21
105,21
1,1
70,11
207,25
192,25
38,2
176,22
233,27
129,26
129,26
198,27
200,27
27,3
220,25
50,1
215,27
52,1
167,27
170,25
20,1
126,22
201,27
39,2
190,25
120,16
181,27
64,10
180,27
199,27
239,25
94,18
241,27
213,27
166,27
178,28
166,27
9,2
129,26
225,27
