FlowSOM_cluster,FlowSOM_metacluster
24,2
158,31
245,33
150,33
60,3
235,33
183,33
22,1
221,31
217,33
249,33
211,33
158,31
67,1
213,33
2,1
161,32
125,31
66,1
104,20
169,31
194,33
58,3
136,20
192,31
114,28
188,31
8,2
60,3
209,33
186,31
135,20
226,33
165,33
127,27
20,1
161,32
111,27
59,3
93,23
87,20
212,33
60,3
121,20
251,36
233,33
62,10
135,20
151,20
123,26
143,27
216,33
4,1
180,33
62,10
52,1
30,8
209,33
136,20
233,33
249,33
181,33
11,4
134,20
197,33
230,33
247,33
193,34
246,33
185,31
23,2
49,1
226,33
27,4
7,2
152,20
124,31
196,33
230,33
11,4
11,4
181,33
40,2
241,33
143,27
30,8
228,33
100,25
200,33
228,33
245,33
124,31
29,8
21,1
255,31
154,31
151,20
206,31
58,3
164,33
190,31
243,33
1,1
13,6
225,33
229,33
60,3
5,1
220,31
237,31
229,33
114,28
174,31
59,3
87,20
78,12
210,33
138,26
18,1
181,33
135,20
18,1
251,36
209,33
245,33
222,31
182,33
1,1
223,31
9,2
113,28
139,31
191,31
171,31
235,33
238,31
113,28
181,33
19,1
221,31
210,33
120,20
242,33
96,17
96,17
210,33
157,31
161,32
19,1
229,33
87,20
151,20
14,6
22,1
28,6
212,33
17,1
175,31
53,1
229,33
48,11
157,31
107,16
24,2
247,33
243,33
226,33
205,31
48,11
183,33
235,33
50,1
22,1
120,20
194,33
121,20
41,3
128,27
7,2
159,27
151,20
229,33
170,31
223,31
122,26
198,33
209,33
115,29
150,33
11,4
83,14
82,14
56,2
232,33
94,13
178,34
70,15
59,3
122,26
112,27
246,33
51,1
36,1
71,2
140,31
243,33
196,33
161,32
54,2
25,2
159,27
172,31
177,35
2,1
58,3
226,33
180,33
18,1
235,33
123,26
156,31
125,31
174,31
182,33
234,33
192,31
139,31
48,11
51,1
78,12
73,3
214,33
65,14
7,2
29,8
107,16
138,26
121,20
186,31
25,2
197,33
252,33
136,20
189,31
55,2
193,34
199,33
64,13
178,34
22,1
89,21
118,20
34,1
35,1
177,35
217,33
155,31
219,31
200,33
233,33
180,33
24,2
231,33
236,31
62,10
24,2
14,6
91,22
38,2
210,33
69,2
247,33
64,13
208,31
66,1
240,31
135,20
64,13
23,2
21,1
161,32
49,1
77,12
35,1
36,1
229,33
210,33
124,31
242,33
86,20
203,31
167,33
136,20
59,3
191,31
20,1
47,10
232,33
18,1
35,1
177,35
243,33
9,2
210,33
118,20
254,31
232,33
77,12
181,33
114,28
154,31
122,26
182,33
186,31
212,33
186,31
80,17
250,33
187,31
50,1
164,33
41,3
17,1
155,31
173,31
226,33
48,11
46,8
28,6
125,31
159,27
20,1
49,1
33,1
246,33
85,15
17,1
151,20
148,29
125,31
65,14
151,20
124,31
173,31
180,33
23,2
180,33
169,31
29,8
158,31
100,25
255,31
198,33
242,33
239,31
217,33
126,27
7,2
142,31
62,10
39,2
151,20
74,16
30,8
33,1
67,1
33,1
215,33
145,32
50,1
187,31
173,31
88,21
12,5
104,20
25,2
23,2
31,9
213,33
78,12
79,17
100,25
52,1
183,33
94,13
216,33
73,3
239,31
246,33
32,7
192,31
57,3
128,27
36,1
102,20
8,2
48,11
154,31
43,3
36,1
71,2
18,1
202,31
50,1
237,31
18,1
40,2
224,31
5,1
204,31
28,6
36,1
18,1
104,20
215,33
139,31
136,20
241,33
252,33
229,33
244,33
242,33
182,33
218,33
51,1
2,1
193,34
136,20
192,31
17,1
90,16
187,31
170,31
139,31
235,33
25,2
122,26
104,20
143,27
14,6
68,1
253,31
1,1
128,27
28,6
66,1
235,33
62,10
150,33
89,21
141,31
6,1
29,8
204,31
71,2
138,26
55,2
205,31
66,1
77,12
6,1
170,31
154,31
23,2
178,34
221,31
182,33
181,33
46,8
80,17
233,33
155,31
56,2
150,33
239,31
1,1
204,31
37,1
96,17
55,2
231,33
35,1
28,6
17,1
112,27
57,3
228,33
191,31
62,10
167,33
124,31
125,31
57,3
52,1
113,28
53,1
96,17
186,31
226,33
164,33
186,31
51,1
242,33
245,33
17,1
50,1
187,31
30,8
199,33
195,33
95,17
50,1
89,21
202,31
253,31
136,20
165,33
104,20
4,1
156,31
18,1
89,21
174,31
30,8
137,20
165,33
188,31
16,7
60,3
123,26
145,32
94,13
214,33
67,1
43,3
176,27
114,28
216,33
56,2
30,8
129,32
135,20
57,3
24,2
94,13
255,31
78,12
229,33
155,31
16,7
74,16
248,33
242,33
60,3
11,4
247,33
51,1
242,33
49,1
31,9
196,33
141,31
11,4
77,12
250,33
181,33
49,1
103,20
158,31
141,31
132,30
134,20
192,31
41,3
201,33
195,33
49,1
113,28
243,33
88,21
179,33
221,31
227,33
214,33
53,1
13,6
165,33
65,14
142,31
4,1
231,33
253,31
256,36
218,33
123,26
227,33
4,1
50,1
136,20
87,20
183,33
82,14
214,33
245,33
56,2
250,33
93,23
214,33
197,33
128,27
2,1
249,33
37,1
48,11
156,31
93,23
228,33
214,33
132,30
159,27
23,2
35,1
243,33
196,33
230,33
198,33
63,10
91,22
94,13
231,33
59,3
9,2
136,20
64,13
256,36
86,20
255,31
76,12
6,1
67,1
226,33
18,1
57,3
64,13
140,31
141,31
246,33
172,31
191,31
2,1
167,33
159,27
224,31
234,33
85,15
5,1
239,31
247,33
218,33
31,9
211,33
103,20
113,28
132,30
247,33
206,31
164,33
218,33
244,33
87,20
41,3
56,2
138,26
37,1
67,1
157,31
76,12
170,31
132,30
18,1
233,33
205,31
249,33
66,1
223,31
189,31
201,33
120,20
27,4
214,33
154,31
229,33
52,1
181,33
203,31
59,3
159,27
82,14
19,1
165,33
23,2
205,31
182,33
193,34
66,1
204,31
33,1
192,31
61,12
214,33
54,2
247,33
12,5
102,20
164,33
212,33
225,33
160,27
89,21
13,6
39,2
136,20
23,2
127,27
60,3
213,33
61,12
25,2
159,27
33,1
102,20
176,27
35,1
38,2
161,32
243,33
247,33
50,1
93,23
18,1
173,31
48,11
36,1
36,1
33,1
18,1
171,31
224,31
118,20
140,31
211,33
253,31
152,20
229,33
235,33
24,2
251,36
207,31
228,33
1,1
230,33
150,33
21,1
138,26
66,1
89,21
66,1
79,17
197,33
51,1
242,33
219,31
244,33
50,1
223,31
241,33
41,3
241,33
225,33
7,2
221,31
162,34
83,14
199,33
195,33
245,33
88,21
42,3
14,6
16,7
14,6
142,31
51,1
50,1
172,31
247,33
200,33
220,31
3,1
229,33
113,28
67,1
35,1
165,33
14,6
134,20
11,4
57,3
40,2
190,31
80,17
206,31
171,31
139,31
96,17
175,31
41,3
34,1
134,20
245,33
194,33
138,26
80,17
14,6
208,31
233,33
199,33
2,1
21,1
152,20
226,33
189,31
51,1
247,33
87,20
166,33
191,31
68,1
176,27
128,27
176,27
18,1
69,2
71,2
20,1
225,33
21,1
65,14
93,23
66,1
226,33
246,33
220,31
22,1
120,20
61,12
240,31
110,27
155,31
32,7
225,33
20,1
79,17
132,30
179,33
225,33
207,31
27,4
85,15
124,31
146,32
128,27
57,3
146,32
88,21
127,27
171,31
48,11
125,31
53,1
139,31
116,30
229,33
69,2
230,33
151,20
49,1
104,20
132,30
234,33
229,33
60,3
235,33
182,33
56,2
79,17
239,31
132,30
20,1
140,31
214,33
197,33
165,33
174,31
32,7
244,33
6,1
103,20
88,21
157,31
183,33
119,20
11,4
67,1
167,33
173,31
178,34
130,28
205,31
136,20
60,3
235,33
134,20
179,33
8,2
151,20
161,32
96,17
51,1
18,1
233,33
165,33
20,1
113,28
144,27
93,23
32,7
251,36
161,32
46,8
125,31
2,1
29,8
219,31
202,31
24,2
91,22
253,31
242,33
170,31
8,2
142,31
233,33
140,31
141,31
66,1
11,4
213,33
23,2
68,1
140,31
58,3
41,3
229,33
188,31
145,32
67,1
35,1
83,14
178,34
43,3
249,33
79,17
246,33
79,17
125,31
153,20
94,13
236,31
102,20
166,33
65,14
226,33
143,27
21,1
205,31
238,31
216,33
123,26
31,9
30,8
138,26
150,33
120,20
61,12
1,1
166,33
235,33
167,33
173,31
41,3
21,1
175,31
112,27
220,31
3,1
206,31
112,27
37,1
11,4
224,31
113,28
111,27
214,33
164,33
248,33
231,33
67,1
182,33
6,1
45,8
154,31
3,1
235,33
162,34
233,33
150,33
85,15
1,1
139,31
136,20
142,31
110,27
206,31
62,10
71,2
207,31
9,2
94,13
230,33
49,1
197,33
77,12
124,31
156,31
210,33
250,33
162,34
137,20
199,33
158,31
164,33
205,31
243,33
36,1
167,33
23,2
120,20
231,33
219,31
227,33
205,31
162,34
54,2
230,33
180,33
111,27
247,33
114,28
112,27
139,31
118,20
177,35
56,2
21,1
32,7
234,33
220,31
252,33
218,33
41,3
21,1
6,1
190,31
89,21
16,7
191,31
161,32
141,31
182,33
125,31
18,1
68,1
125,31
171,31
206,31
250,33
178,34
215,33
228,33
181,33
107,16
190,31
235,33
148,29
21,1
82,14
208,31
6,1
14,6
103,20
136,20
18,1
61,12
189,31
71,2
125,31
63,10
118,20
254,31
104,20
204,31
40,2
252,33
18,1
217,33
14,6
214,33
111,27
252,33
228,33
28,6
238,31
38,2
239,31
190,31
89,21
196,33
55,2
94,13
249,33
199,33
237,31
122,26
220,31
62,10
77,12
138,26
62,10
25,2
165,33
17,1
133,20
57,3
212,33
191,31
194,33
112,27
164,33
126,27
211,33
48,11
130,28
204,31
4,1
187,31
238,31
120,20
158,31
176,27
160,27
145,32
143,27
234,33
229,33
234,33
164,33
205,31
100,25
181,33
114,28
175,31
209,33
114,28
134,20
77,12
3,1
220,31
160,27
178,34
207,31
90,16
217,33
180,33
157,31
228,33
113,28
196,33
227,33
120,20
149,33
120,20
241,33
166,33
139,31
63,10
61,12
157,31
139,31
51,1
236,31
89,21
170,31
223,31
200,33
38,2
89,21
36,1
49,1
146,32
1,1
242,33
209,33
132,30
215,33
14,6
12,5
119,20
34,1
177,35
226,33
120,20
205,31
196,33
254,31
104,20
50,1
208,31
208,31
233,33
200,33
206,31
172,31
202,31
199,33
52,1
219,31
19,1
141,31
248,33
61,12
231,33
151,20
33,1
237,31
171,31
157,31
150,33
139,31
227,33
65,14
65,14
36,1
141,31
250,33
4,1
225,33
231,33
59,3
178,34
21,1
130,28
165,33
210,33
141,31
231,33
206,31
169,31
244,33
16,7
233,33
133,20
232,33
208,31
4,1
140,31
21,1
194,33
244,33
231,33
125,31
82,14
173,31
91,22
158,31
57,3
51,1
54,2
3,1
215,33
226,33
44,3
199,33
174,31
20,1
200,33
251,36
17,1
129,32
250,33
225,33
14,6
96,17
202,31
224,31
113,28
203,31
183,33
237,31
191,31
212,33
140,31
169,31
242,33
30,8
95,17
217,33
210,33
234,33
88,21
208,31
233,33
136,20
93,23
33,1
195,33
125,31
248,33
217,33
197,33
158,31
243,33
231,33
27,4
13,6
9,2
245,33
28,6
235,33
54,2
217,33
35,1
190,31
242,33
204,31
77,12
234,33
52,1
217,33
256,36
189,31
46,8
60,3
41,3
41,3
233,33
59,3
59,3
32,7
196,33
197,33
229,33
166,33
224,31
201,33
217,33
181,33
203,31
29,8
235,33
180,33
126,27
156,31
160,27
132,30
247,33
206,31
244,33
207,31
246,33
193,34
130,28
60,3
158,31
183,33
198,33
239,31
145,32
19,1
130,28
248,33
67,1
57,3
205,31
51,1
123,26
245,33
224,31
208,31
3,1
14,6
186,31
161,32
244,33
228,33
156,31
130,28
194,33
181,33
219,31
27,4
49,1
242,33
165,33
25,2
6,1
56,2
113,28
8,2
56,2
30,8
166,33
234,33
253,31
202,31
181,33
127,27
165,33
11,4
17,1
11,4
168,31
226,33
53,1
164,33
242,33
198,33
176,27
136,20
248,33
176,27
119,20
205,31
112,27
94,13
11,4
167,33
122,26
202,31
200,33
255,31
5,1
24,2
202,31
181,33
244,33
107,16
219,31
138,26
14,6
104,20
64,13
185,31
16,7
17,1
29,8
14,6
221,31
155,31
125,31
17,1
145,32
25,2
63,10
242,33
152,20
23,2
83,14
249,33
229,33
134,20
123,26
127,27
71,2
156,31
42,3
94,13
95,17
231,33
231,33
243,33
79,17
95,17
56,2
7,2
59,3
55,2
64,13
227,33
63,10
68,1
141,31
155,31
20,1
103,20
64,13
205,31
245,33
256,36
197,33
233,33
226,33
248,33
209,33
185,31
207,31
245,33
6,1
161,32
154,31
48,11
195,33
2,1
211,33
118,20
156,31
204,31
119,20
138,26
39,2
28,6
200,33
243,33
212,33
38,2
145,32
23,2
12,5
41,3
234,33
111,27
107,16
231,33
128,27
118,20
55,2
9,2
226,33
225,33
173,31
162,34
19,1
129,32
113,28
128,27
253,31
37,1
19,1
197,33
72,3
227,33
203,31
67,1
52,1
19,1
4,1
227,33
67,1
89,21
244,33
88,21
195,33
121,20
196,33
55,2
157,31
58,3
154,31
7,2
250,33
42,3
160,27
217,33
17,1
62,10
188,31
99,19
79,17
218,33
212,33
47,10
165,33
120,20
195,33
93,23
50,1
217,33
13,6
248,33
191,31
256,36
54,2
141,31
5,1
239,31
65,14
192,31
224,31
27,4
206,31
159,27
221,31
37,1
199,33
181,33
91,22
17,1
8,2
88,21
6,1
172,31
230,33
216,33
100,25
249,33
98,24
152,20
160,27
18,1
89,21
171,31
151,20
164,33
18,1
141,31
165,33
41,3
193,34
29,8
185,31
158,31
9,2
247,33
11,4
197,33
41,3
154,31
232,33
236,31
233,33
215,33
175,31
203,31
59,3
80,17
224,31
162,34
251,36
176,27
211,33
211,33
132,30
172,31
42,3
2,1
217,33
141,31
155,31
127,27
30,8
77,12
205,31
239,31
233,33
193,34
66,1
4,1
89,21
65,14
60,3
95,17
191,31
195,33
118,20
66,1
95,17
187,31
173,31
136,20
130,28
139,31
130,28
35,1
238,31
11,4
143,27
91,22
141,31
251,36
180,33
33,1
130,28
56,2
166,33
199,33
206,31
130,28
100,25
80,17
54,2
89,21
206,31
211,33
142,31
218,33
233,33
79,17
1,1
95,17
245,33
56,2
157,31
227,33
40,2
228,33
83,14
229,33
49,1
181,33
119,20
178,34
25,2
33,1
155,31
141,31
166,33
94,13
34,1
104,20
174,31
64,13
157,31
182,33
200,33
19,1
144,27
183,33
159,27
35,1
136,20
156,31
226,33
48,11
188,31
217,33
8,2
172,31
24,2
163,33
125,31
145,32
14,6
223,31
58,3
89,21
202,31
96,17
200,33
120,20
217,33
251,36
243,33
216,33
210,33
245,33
66,1
28,6
228,33
211,33
242,33
23,2
51,1
215,33
35,1
175,31
156,31
65,14
244,33
237,31
221,31
239,31
3,1
89,21
181,33
211,33
126,27
112,27
155,31
212,33
161,32
203,31
136,20
244,33
14,6
25,2
13,6
20,1
91,22
132,30
162,34
182,33
67,1
23,2
142,31
49,1
9,2
234,33
134,20
99,19
79,17
82,14
36,1
234,33
113,28
116,30
255,31
51,1
248,33
133,20
103,20
51,1
31,9
104,20
79,17
171,31
233,33
54,2
216,33
85,15
129,32
40,2
248,33
1,1
238,31
172,31
129,32
119,20
52,1
221,31
243,33
213,33
245,33
51,1
217,33
85,15
197,33
144,27
17,1
254,31
24,2
140,31
93,23
171,31
154,31
218,33
113,28
114,28
6,1
19,1
1,1
217,33
238,31
231,33
29,8
36,1
77,12
149,33
220,31
47,10
130,28
175,31
37,1
233,33
38,2
90,16
155,31
48,11
241,33
164,33
14,6
129,32
194,33
63,10
206,31
36,1
96,17
189,31
61,12
190,31
40,2
24,2
23,2
78,12
88,21
226,33
242,33
248,33
148,29
34,1
29,8
198,33
8,2
89,21
11,4
122,26
22,1
141,31
20,1
208,31
62,10
225,33
187,31
113,28
77,12
114,28
195,33
171,31
18,1
25,2
54,2
11,4
226,33
59,3
67,1
142,31
66,1
18,1
227,33
209,33
50,1
130,28
58,3
189,31
215,33
177,35
65,14
211,33
143,27
33,1
62,10
61,12
189,31
24,2
125,31
3,1
216,33
136,20
204,31
113,28
198,33
199,33
9,2
221,31
202,31
179,33
174,31
225,33
27,4
36,1
23,2
57,3
17,1
2,1
41,3
25,2
66,1
65,14
119,20
14,6
229,33
66,1
208,31
173,31
61,12
198,33
144,27
113,28
57,3
51,1
104,20
81,18
11,4
207,31
12,5
176,27
28,6
2,1
164,33
243,33
184,33
17,1
250,33
250,33
150,33
152,20
194,33
57,3
165,33
59,3
247,33
254,31
27,4
2,1
9,2
136,20
34,1
34,1
125,31
144,27
96,17
36,1
198,33
118,20
225,33
55,2
250,33
85,15
139,31
48,11
132,30
111,27
62,10
233,33
80,17
230,33
176,27
242,33
242,33
19,1
211,33
189,31
144,27
197,33
5,1
110,27
123,26
68,1
56,2
178,34
191,31
32,7
173,31
146,32
68,1
8,2
243,33
135,20
41,3
3,1
57,3
91,22
212,33
246,33
234,33
12,5
197,33
166,33
204,31
112,27
244,33
11,4
141,31
29,8
18,1
36,1
87,20
1,1
220,31
244,33
2,1
164,33
95,17
43,3
52,1
89,21
230,33
50,1
167,33
214,33
153,20
11,4
191,31
23,2
54,2
197,33
237,31
233,33
71,2
22,1
198,33
181,33
11,4
7,2
21,1
5,1
33,1
5,1
162,34
16,7
80,17
56,2
136,20
24,2
178,34
130,28
155,31
209,33
256,36
241,33
13,6
167,33
63,10
184,33
18,1
232,33
94,13
200,33
173,31
48,11
182,33
187,31
19,1
80,17
54,2
142,31
156,31
16,7
113,28
218,33
145,32
234,33
243,33
158,31
183,33
213,33
5,1
7,2
75,3
228,33
89,21
239,31
16,7
200,33
228,33
56,2
50,1
155,31
57,3
248,33
96,17
182,33
3,1
126,27
93,23
198,33
192,31
242,33
7,2
37,1
219,31
208,31
66,1
104,20
54,2
87,20
235,33
146,32
125,31
244,33
250,33
176,27
50,1
191,31
163,33
183,33
247,33
230,33
232,33
17,1
54,2
96,17
192,31
141,31
50,1
102,20
198,33
199,33
3,1
118,20
251,36
180,33
54,2
188,31
15,7
224,31
155,31
245,33
177,35
122,26
238,31
244,33
34,1
220,31
133,20
36,1
169,31
52,1
150,33
161,32
128,27
34,1
116,30
165,33
213,33
243,33
191,31
156,31
25,2
151,20
126,27
5,1
152,20
151,20
127,27
250,33
198,33
161,32
194,33
201,33
90,16
39,2
209,33
216,33
135,20
118,20
192,31
111,27
186,31
28,6
60,3
20,1
213,33
231,33
154,31
96,17
151,20
112,27
19,1
164,33
143,27
174,31
252,33
237,31
70,15
56,2
36,1
196,33
123,26
205,31
50,1
107,16
230,33
180,33
131,29
80,17
203,31
120,20
96,17
206,31
35,1
56,2
5,1
218,33
40,2
179,33
195,33
159,27
189,31
236,31
157,31
198,33
165,33
30,8
207,31
232,33
181,33
207,31
227,33
126,27
168,31
49,1
113,28
79,17
238,31
88,21
194,33
214,33
159,27
94,13
58,3
8,2
192,31
38,2
120,20
66,1
228,33
128,27
191,31
152,20
22,1
157,31
182,33
198,33
6,1
54,2
60,3
141,31
82,14
123,26
171,31
11,4
213,33
51,1
160,27
207,31
61,12
251,36
81,18
82,14
162,34
37,1
56,2
143,27
156,31
62,10
136,20
29,8
226,33
3,1
202,31
63,10
241,33
240,31
151,20
12,5
199,33
40,2
195,33
191,31
239,31
208,31
34,1
189,31
220,31
219,31
32,7
48,11
173,31
164,33
50,1
185,31
107,16
214,33
60,3
40,2
139,31
215,33
178,34
101,20
246,33
103,20
245,33
166,33
73,3
113,28
135,20
42,3
212,33
165,33
53,1
228,33
107,16
151,20
129,32
181,33
205,31
224,31
166,33
165,33
62,10
17,1
214,33
95,17
125,31
94,13
198,33
204,31
37,1
88,21
55,2
39,2
48,11
193,34
232,33
186,31
41,3
157,31
103,20
235,33
235,33
176,27
246,33
151,20
50,1
244,33
174,31
150,33
119,20
65,14
165,33
104,20
155,31
58,3
15,7
119,20
142,31
191,31
177,35
217,33
124,31
113,28
166,33
228,33
159,27
111,27
200,33
234,33
48,11
55,2
43,3
226,33
183,33
57,3
154,31
43,3
49,1
229,33
186,31
149,33
207,31
244,33
12,5
33,1
143,27
123,26
176,27
232,33
137,20
194,33
57,3
50,1
171,31
154,31
138,26
127,27
8,2
17,1
166,33
246,33
232,33
162,34
60,3
17,1
175,31
222,31
57,3
220,31
96,17
239,31
212,33
102,20
16,7
95,17
80,17
56,2
20,1
208,31
154,31
60,3
224,31
127,27
136,20
30,8
59,3
120,20
249,33
156,31
141,31
125,31
182,33
152,20
226,33
250,33
177,35
58,3
227,33
120,20
127,27
187,31
180,33
134,20
181,33
78,12
171,31
241,33
103,20
57,3
152,20
145,32
143,27
177,35
38,2
138,26
187,31
3,1
218,33
116,30
179,33
136,20
166,33
174,31
188,31
170,31
171,31
95,17
215,33
19,1
174,31
157,31
238,31
180,33
246,33
69,2
127,27
181,33
52,1
255,31
170,31
237,31
8,2
190,31
196,33
151,20
122,26
224,31
245,33
192,31
168,31
37,1
246,33
7,2
211,33
234,33
176,27
158,31
114,28
167,33
180,33
245,33
112,27
59,3
205,31
79,17
226,33
212,33
18,1
61,12
35,1
104,20
144,27
7,2
199,33
112,27
32,7
28,6
176,27
230,33
23,2
1,1
225,33
7,2
15,7
49,1
50,1
56,2
215,33
192,31
137,20
93,23
112,27
209,33
8,2
50,1
28,6
255,31
164,33
14,6
171,31
237,31
99,19
138,26
9,2
211,33
102,20
59,3
213,33
143,27
134,20
49,1
141,31
130,28
91,22
229,33
135,20
57,3
203,31
150,33
241,33
91,22
88,21
110,27
33,1
39,2
166,33
243,33
126,27
56,2
104,20
150,33
151,20
237,31
136,20
234,33
242,33
56,2
24,2
54,2
239,31
35,1
21,1
181,33
173,31
35,1
165,33
144,27
196,33
213,33
175,31
71,2
176,27
139,31
7,2
154,31
248,33
254,31
173,31
51,1
160,27
62,10
35,1
113,28
199,33
174,31
141,31
191,31
19,1
157,31
198,33
113,28
93,23
176,27
198,33
213,33
80,17
250,33
4,1
168,31
122,26
246,33
4,1
23,2
130,28
159,27
216,33
241,33
160,27
225,33
185,31
197,33
158,31
19,1
217,33
74,16
77,12
13,6
33,1
225,33
203,31
35,1
172,31
243,33
48,11
229,33
250,33
233,33
133,20
135,20
130,28
158,31
240,31
128,27
6,1
212,33
164,33
215,33
132,30
186,31
219,31
233,33
11,4
23,2
213,33
61,12
237,31
160,27
215,33
170,31
204,31
127,27
175,31
217,33
36,1
16,7
3,1
215,33
114,28
12,5
184,33
241,33
14,6
245,33
40,2
66,1
214,33
95,17
253,31
33,1
153,20
113,28
234,33
127,27
238,31
208,31
214,33
208,31
235,33
188,31
49,1
132,30
6,1
34,1
160,27
112,27
216,33
83,14
150,33
214,33
103,20
247,33
247,33
80,17
199,33
245,33
67,1
16,7
41,3
217,33
33,1
178,34
87,20
233,33
188,31
210,33
89,21
12,5
216,33
159,27
222,31
187,31
82,14
1,1
112,27
122,26
18,1
123,26
245,33
17,1
192,31
77,12
65,14
8,2
1,1
21,1
183,33
182,33
219,31
181,33
173,31
51,1
212,33
2,1
213,33
66,1
40,2
173,31
89,21
30,8
176,27
16,7
225,33
49,1
161,32
96,17
136,20
21,1
48,11
112,27
206,31
169,31
239,31
138,26
94,13
40,2
20,1
32,7
33,1
25,2
158,31
244,33
172,31
4,1
199,33
167,33
186,31
183,33
220,31
172,31
205,31
8,2
116,30
189,31
65,14
67,1
78,12
52,1
204,31
41,3
218,33
107,16
122,26
230,33
3,1
212,33
11,4
204,31
54,2
33,1
229,33
116,30
49,1
21,1
166,33
24,2
192,31
3,1
170,31
40,2
229,33
165,33
102,20
248,33
208,31
89,21
144,27
218,33
203,31
134,20
40,2
130,28
17,1
142,31
29,8
37,1
256,36
217,33
36,1
176,27
30,8
159,27
180,33
231,33
206,31
241,33
209,33
65,14
204,31
169,31
54,2
66,1
255,31
42,3
191,31
186,31
64,13
245,33
21,1
233,33
113,28
177,35
24,2
89,21
127,27
209,33
120,20
194,33
126,27
215,33
125,31
113,28
139,31
206,31
198,33
143,27
193,34
66,1
248,33
3,1
4,1
26,3
77,12
114,28
129,32
214,33
59,3
254,31
224,31
245,33
233,33
250,33
134,20
71,2
16,7
7,2
184,33
227,33
48,11
228,33
12,5
159,27
60,3
231,33
36,1
129,32
230,33
210,33
222,31
208,31
157,31
3,1
219,31
207,31
2,1
14,6
233,33
65,14
136,20
93,23
18,1
87,20
165,33
59,3
89,21
194,33
202,31
243,33
129,32
103,20
87,20
183,33
156,31
247,33
256,36
146,32
155,31
220,31
87,20
100,25
77,12
5,1
2,1
136,20
130,28
221,31
65,14
244,33
117,20
208,31
62,10
72,3
155,31
3,1
54,2
16,7
23,2
222,31
253,31
67,1
4,1
8,2
138,26
96,17
113,28
216,33
166,33
148,29
185,31
136,20
51,1
2,1
103,20
89,21
220,31
118,20
180,33
217,33
19,1
114,28
145,32
173,31
215,33
151,20
158,31
46,8
5,1
68,1
13,6
229,33
52,1
165,33
50,1
55,2
33,1
184,33
17,1
200,33
36,1
238,31
181,33
103,20
239,31
241,33
158,31
16,7
205,31
4,1
201,33
40,2
243,33
179,33
188,31
34,1
18,1
72,3
23,2
48,11
150,33
76,12
21,1
189,31
138,26
37,1
191,31
203,31
7,2
102,20
159,27
70,15
80,17
216,33
183,33
161,32
191,31
229,33
43,3
116,30
110,27
19,1
145,32
235,33
158,31
242,33
83,14
221,31
69,2
191,31
186,31
71,2
33,1
136,20
174,31
41,3
240,31
118,20
180,33
33,1
89,21
179,33
5,1
68,1
205,31
209,33
226,33
245,33
35,1
188,31
39,2
126,27
136,20
162,34
173,31
178,34
167,33
191,31
118,20
130,28
240,31
242,33
127,27
234,33
253,31
51,1
232,33
181,33
96,17
56,2
18,1
13,6
52,1
138,26
61,12
31,9
1,1
210,33
141,31
41,3
129,32
56,2
155,31
187,31
129,32
244,33
104,20
56,2
176,27
164,33
226,33
59,3
57,3
256,36
150,33
246,33
93,23
247,33
103,20
111,27
6,1
192,31
225,33
40,2
48,11
69,2
233,33
212,33
50,1
248,33
238,31
89,21
118,20
111,27
4,1
59,3
178,34
185,31
4,1
53,1
32,7
167,33
39,2
93,23
142,31
12,5
87,20
111,27
151,20
77,12
225,33
44,3
179,33
112,27
243,33
102,20
127,27
182,33
81,18
246,33
216,33
152,20
190,31
225,33
1,1
229,33
234,33
120,20
6,1
96,17
198,33
193,34
112,27
114,28
30,8
250,33
24,2
136,20
129,32
144,27
254,31
3,1
219,31
59,3
19,1
223,31
152,20
162,34
134,20
24,2
239,31
173,31
119,20
201,33
249,33
34,1
181,33
179,33
218,33
64,13
52,1
122,26
79,17
145,32
139,31
187,31
230,33
144,27
225,33
181,33
213,33
13,6
28,6
187,31
175,31
22,1
254,31
64,13
239,31
40,2
152,20
241,33
118,20
165,33
207,31
160,27
88,21
48,11
192,31
118,20
243,33
62,10
198,33
142,31
189,31
119,20
151,20
14,6
66,1
171,31
132,30
64,13
191,31
25,2
1,1
182,33
241,33
166,33
93,23
160,27
113,28
132,30
61,12
228,33
212,33
244,33
38,2
34,1
48,11
85,15
80,17
54,2
223,31
210,33
136,20
250,33
129,32
9,2
186,31
136,20
51,1
221,31
188,31
20,1
31,9
49,1
95,17
160,27
186,31
196,33
210,33
116,30
79,17
107,16
9,2
149,33
168,31
256,36
251,36
207,31
197,33
116,30
90,16
16,7
49,1
200,33
179,33
208,31
173,31
37,1
171,31
142,31
241,33
223,31
180,33
203,31
118,20
61,12
96,17
120,20
136,20
180,33
40,2
31,9
25,2
64,13
103,20
182,33
128,27
160,27
178,34
191,31
201,33
60,3
59,3
220,31
215,33
173,31
54,2
196,33
199,33
252,33
241,33
55,2
1,1
246,33
141,31
233,33
212,33
113,28
89,21
245,33
120,20
157,31
251,36
197,33
144,27
60,3
14,6
208,31
244,33
42,3
13,6
199,33
199,33
215,33
59,3
214,33
219,31
235,33
186,31
68,1
8,2
104,20
52,1
146,32
89,21
63,10
153,20
68,1
140,31
229,33
38,2
200,33
24,2
218,33
94,13
170,31
195,33
170,31
236,31
102,20
222,31
160,27
7,2
178,34
144,27
220,31
114,28
33,1
61,12
242,33
104,20
181,33
62,10
175,31
245,33
153,20
3,1
215,33
9,2
216,33
230,33
231,33
34,1
39,2
181,33
113,28
118,20
