FlowSOM_cluster,FlowSOM_metacluster
102,17
59,2
173,26
144,23
244,28
199,28
232,28
129,27
120,17
23,2
89,18
235,28
24,2
40,2
228,28
18,1
188,26
225,28
85,12
245,28
50,1
32,6
159,23
130,20
250,28
198,28
127,23
57,2
19,1
119,17
224,26
230,28
199,28
213,28
61,9
17,1
36,1
15,6
120,17
116,25
67,1
242,28
18,1
148,24
51,1
61,9
160,23
250,28
200,28
86,17
30,5
201,28
235,28
154,26
149,28
242,28
171,26
253,26
211,28
128,23
228,28
25,2
186,26
161,27
110,23
124,26
210,28
172,26
35,1
184,28
171,26
58,2
42,2
155,26
171,26
150,28
171,26
159,23
237,26
162,29
229,28
55,2
116,25
24,2
166,28
228,28
222,26
17,1
196,28
221,26
233,28
170,26
212,28
130,20
219,26
251,31
22,1
212,28
80,14
255,26
85,12
117,17
139,26
85,12
158,26
102,17
67,1
255,26
1,1
72,2
190,26
31,7
158,26
56,2
182,28
23,2
228,28
172,26
228,28
58,2
144,23
3,1
14,5
89,18
144,23
22,1
246,28
182,28
118,17
228,28
157,26
247,28
4,1
157,26
1,1
24,2
165,28
64,10
245,28
204,26
140,26
190,26
34,1
67,1
231,28
139,26
255,26
188,26
226,28
114,20
231,28
220,26
200,28
23,2
68,1
8,2
213,28
9,2
138,22
71,2
119,17
18,1
157,26
243,28
140,26
177,30
112,23
36,1
65,11
41,2
127,23
185,26
35,1
86,17
5,1
110,23
245,28
94,10
180,28
243,28
155,26
233,28
40,2
155,26
49,1
180,28
151,17
236,26
60,2
126,23
73,2
36,1
50,1
192,26
37,1
153,17
230,28
185,26
206,26
13,5
94,10
9,2
152,17
40,2
87,17
146,27
124,26
146,27
182,28
183,28
144,23
22,1
30,5
191,26
20,1
113,20
210,28
214,28
241,28
41,2
219,26
230,28
238,26
3,1
137,17
62,8
181,28
238,26
126,23
178,29
213,28
58,2
56,2
59,2
31,7
59,2
128,23
238,26
51,1
22,1
104,17
23,2
245,28
95,14
5,1
201,28
68,1
194,28
7,2
236,26
78,9
67,1
220,26
4,1
33,1
139,26
5,1
27,3
179,28
172,26
145,27
204,26
200,28
24,2
106,22
220,26
245,28
113,20
255,26
205,26
155,26
89,18
174,26
172,26
122,22
167,28
59,2
150,28
23,2
59,2
176,23
198,28
242,28
120,17
38,2
59,2
252,28
250,28
172,26
224,26
66,1
44,2
235,28
58,2
190,26
165,28
195,28
169,26
40,2
131,24
165,28
1,1
169,26
173,26
54,2
137,17
229,28
251,31
243,28
127,23
254,26
165,28
142,26
24,2
40,2
40,2
40,2
152,17
150,28
1,1
186,26
187,26
155,26
61,9
165,28
75,2
124,26
220,26
52,1
180,28
217,28
71,2
235,28
32,6
170,26
200,28
164,28
176,23
220,26
240,26
37,1
95,14
221,26
60,2
221,26
144,23
95,14
7,2
25,2
196,28
167,28
186,26
53,1
120,17
119,17
124,26
209,28
141,26
236,26
218,28
67,1
8,2
62,8
79,14
151,17
215,28
198,28
23,2
205,26
34,1
27,3
186,26
222,26
227,28
51,1
50,1
196,28
254,26
51,1
56,2
253,26
164,28
5,1
66,1
45,5
180,28
169,26
20,1
196,28
55,2
248,28
42,2
8,2
123,22
182,28
185,26
68,1
139,26
49,1
1,1
131,24
238,26
211,28
165,28
154,26
82,11
119,17
49,1
118,17
75,2
12,4
220,26
11,3
25,2
248,28
171,26
214,28
235,28
238,26
186,26
207,26
27,3
136,17
243,28
178,29
58,2
37,1
2,1
161,27
113,20
58,2
23,2
180,28
192,26
139,26
104,17
6,1
214,28
239,26
168,26
55,2
233,28
80,14
100,21
41,2
233,28
168,26
205,26
96,14
29,5
140,26
155,26
191,26
242,28
67,1
14,5
113,20
35,1
127,23
184,28
219,26
30,5
42,2
119,17
46,5
155,26
183,28
150,28
34,1
183,28
21,1
217,28
200,28
65,11
33,1
140,26
232,28
190,26
238,26
231,28
166,28
220,26
140,26
136,17
201,28
206,26
241,28
82,11
72,2
129,27
240,26
120,17
20,1
161,27
40,2
196,28
204,26
111,23
249,28
241,28
208,26
81,15
165,28
161,27
173,26
22,1
157,26
207,26
42,2
101,17
240,26
233,28
93,19
210,28
182,28
172,26
48,8
8,2
75,2
196,28
28,5
166,28
217,28
158,26
132,25
120,17
80,14
170,26
216,28
23,2
36,1
237,26
197,28
171,26
138,22
191,26
229,28
34,1
113,20
124,26
250,28
54,2
157,26
208,26
174,26
246,28
226,28
117,17
237,26
176,23
39,2
154,26
225,28
133,17
217,28
162,29
168,26
181,28
167,28
141,26
156,26
176,23
225,28
40,2
114,20
231,28
248,28
233,28
227,28
76,9
62,8
132,25
59,2
42,2
236,26
233,28
2,1
99,16
253,26
130,20
58,2
13,5
250,28
154,26
132,25
238,26
89,18
238,26
7,2
154,26
4,1
64,10
203,26
54,2
7,2
66,1
33,1
199,28
209,28
16,6
172,26
21,1
213,28
22,1
67,1
212,28
183,28
60,2
144,23
15,6
16,6
75,2
124,26
94,10
37,1
169,26
24,2
8,2
58,2
53,1
167,28
122,22
7,2
183,28
11,3
96,14
253,26
68,1
112,23
254,26
111,23
233,28
140,26
180,28
85,12
113,20
38,2
152,17
210,28
200,28
218,28
63,8
228,28
110,23
78,9
169,26
202,26
227,28
57,2
56,2
12,4
187,26
166,28
168,26
57,2
62,8
152,17
181,28
93,19
21,1
39,2
250,28
193,29
152,17
201,28
67,1
188,26
215,28
229,28
109,9
111,23
158,26
86,17
138,22
192,26
132,25
216,28
211,28
225,28
229,28
19,1
189,26
66,1
3,1
104,17
248,28
85,12
72,2
133,17
16,6
118,17
33,1
138,22
224,26
120,17
168,26
35,1
129,27
186,26
62,8
168,26
14,5
228,28
35,1
62,8
33,1
123,22
68,1
130,20
94,10
212,28
34,1
195,28
159,23
203,26
111,23
244,28
95,14
181,28
211,28
23,2
51,1
224,26
9,2
193,29
27,3
67,1
14,5
130,20
50,1
28,5
1,1
134,17
170,26
72,2
233,28
196,28
1,1
221,26
82,11
175,26
154,26
118,17
23,2
199,28
145,27
14,5
185,26
114,20
129,27
110,23
16,6
249,28
85,12
145,27
124,26
228,28
138,22
211,28
29,5
6,1
144,23
161,27
189,26
60,2
242,28
100,21
80,14
132,25
227,28
177,30
40,2
204,26
195,28
58,2
93,19
158,26
74,13
206,26
238,26
7,2
199,28
20,1
47,8
113,20
187,26
164,28
59,2
59,2
36,1
161,27
217,28
242,28
67,1
59,2
63,8
89,18
215,28
68,1
25,2
202,26
154,26
119,17
100,21
166,28
127,23
71,2
114,20
255,26
3,1
213,28
253,26
139,26
199,28
211,28
85,12
93,19
8,2
179,28
113,20
235,28
207,26
214,28
11,3
201,28
155,26
3,1
67,1
195,28
24,2
181,28
14,5
250,28
89,18
6,1
41,2
89,18
49,1
8,2
16,6
160,23
221,26
35,1
37,1
249,28
103,17
65,11
23,2
178,29
4,1
49,1
238,26
248,28
96,14
67,1
127,23
195,28
128,23
214,28
8,2
232,28
35,1
13,5
122,22
146,27
118,17
140,26
253,26
6,1
167,28
124,26
39,2
240,26
96,14
8,2
2,1
31,7
206,26
200,28
233,28
140,26
225,28
48,8
6,1
4,1
5,1
155,26
247,28
175,26
150,28
196,28
125,26
164,28
233,28
200,28
111,23
47,8
66,1
164,28
211,28
71,2
9,2
233,28
140,26
233,28
29,5
153,17
219,26
252,28
197,28
205,26
159,23
89,18
88,18
129,27
230,28
82,11
37,1
202,26
138,22
170,26
169,26
233,28
157,26
64,10
231,28
85,12
208,26
20,1
145,27
227,28
68,1
56,2
67,1
66,1
130,20
245,28
165,28
37,1
104,17
158,26
59,2
170,26
166,28
25,2
81,15
40,2
96,14
150,28
177,30
103,17
40,2
187,26
205,26
167,28
67,1
35,1
154,26
22,1
186,26
151,17
181,28
252,28
12,4
221,26
89,18
130,20
16,6
253,26
124,26
144,23
165,28
166,28
233,28
247,28
93,19
113,20
143,23
56,2
199,28
139,26
78,9
34,1
114,20
176,23
183,28
105,22
34,1
221,26
215,28
15,6
21,1
195,28
24,2
62,8
230,28
119,17
69,2
52,1
38,2
199,28
55,2
180,28
18,1
85,12
140,26
216,28
82,11
195,28
201,28
183,28
157,26
8,2
165,28
61,9
20,1
197,28
164,28
196,28
201,28
181,28
96,14
154,26
23,2
8,2
173,26
89,18
62,8
41,2
41,2
88,18
11,3
216,28
89,18
91,13
232,28
187,26
24,2
179,28
2,1
79,14
14,5
22,1
125,26
67,1
183,28
57,2
183,28
193,29
146,27
183,28
220,26
22,1
181,28
169,26
243,28
123,22
166,28
16,6
49,1
200,28
189,26
113,20
138,22
68,1
203,26
122,22
78,9
146,27
229,28
200,28
134,17
74,13
159,23
183,28
18,1
237,26
182,28
20,1
201,28
247,28
215,28
234,28
212,28
217,28
175,26
50,1
245,28
169,26
31,7
112,23
16,6
23,2
175,26
189,26
52,1
229,28
19,1
177,30
124,26
233,28
203,26
209,28
177,30
50,1
23,2
17,1
104,17
1,1
118,17
72,2
197,28
201,28
7,2
111,23
245,28
89,18
34,1
83,11
90,13
198,28
204,26
38,2
250,28
186,26
189,26
140,26
246,28
64,10
83,11
4,1
112,23
176,23
3,1
11,3
189,26
170,26
79,14
30,5
79,14
116,25
246,28
65,11
187,26
235,28
1,1
89,18
176,23
25,2
13,5
200,28
66,1
180,28
171,26
237,26
199,28
80,14
81,15
235,28
103,17
25,2
95,14
43,2
254,26
205,26
208,26
9,2
6,1
119,17
239,26
252,28
79,14
150,28
188,26
59,2
95,14
214,28
95,14
191,26
72,2
57,2
211,28
230,28
237,26
210,28
2,1
180,28
67,1
253,26
174,26
40,2
89,18
107,13
6,1
210,28
140,26
70,12
180,28
21,1
180,28
94,10
35,1
132,25
170,26
228,28
190,26
25,2
110,23
253,26
110,23
205,26
155,26
223,26
180,28
162,29
229,28
231,28
192,26
138,22
110,23
231,28
116,25
38,2
30,5
3,1
198,28
10,2
136,17
132,25
45,5
157,26
198,28
23,2
119,17
132,25
40,2
245,28
129,27
250,28
214,28
32,6
18,1
8,2
60,2
226,28
210,28
11,3
39,2
180,28
104,17
250,28
210,28
40,2
127,23
156,26
170,26
138,22
35,1
23,2
146,27
124,26
136,17
216,28
25,2
209,28
242,28
58,2
181,28
237,26
204,26
143,23
211,28
246,28
40,2
182,28
113,20
8,2
40,2
149,28
3,1
184,28
184,28
163,28
9,2
228,28
142,26
250,28
24,2
149,28
177,30
34,1
69,2
64,10
36,1
40,2
42,2
60,2
144,23
91,13
36,1
179,28
121,17
1,1
240,26
162,29
57,2
205,26
179,28
224,26
221,26
206,26
85,12
210,28
81,15
29,5
171,26
136,17
56,2
79,14
114,20
79,14
39,2
12,4
130,20
122,22
37,1
56,2
68,1
158,26
71,2
199,28
125,26
198,28
82,11
19,1
172,26
16,6
49,1
19,1
50,1
158,26
61,9
8,2
3,1
210,28
55,2
173,26
22,1
164,28
189,26
156,26
226,28
120,17
79,14
195,28
201,28
122,22
238,26
116,25
154,26
143,23
51,1
39,2
94,10
125,26
21,1
173,26
112,23
125,26
178,29
189,26
246,28
17,1
253,26
96,14
164,28
225,28
204,26
161,27
56,2
37,1
199,28
32,6
239,26
81,15
184,28
230,28
111,23
8,2
206,26
245,28
144,23
180,28
173,26
169,26
155,26
196,28
41,2
60,2
219,26
212,28
239,26
23,2
249,28
94,10
12,4
139,26
216,28
226,28
204,26
146,27
217,28
201,28
80,14
253,26
145,27
134,17
39,2
219,26
114,20
25,2
210,28
31,7
189,26
184,28
182,28
143,23
182,28
34,1
221,26
93,19
9,2
133,17
1,1
252,28
231,28
93,19
20,1
28,5
246,28
127,23
25,2
176,23
173,26
72,2
9,2
253,26
206,26
80,14
155,26
67,1
223,26
68,1
22,1
100,21
102,17
149,28
255,26
255,26
92,9
85,12
62,8
125,26
119,17
102,17
120,17
64,10
210,28
220,26
241,28
8,2
70,12
187,26
254,26
170,26
28,5
250,28
161,27
1,1
129,27
256,31
140,26
79,14
181,28
187,26
122,22
50,1
119,17
67,1
142,26
223,26
204,26
28,5
87,17
223,26
37,1
175,26
166,28
231,28
38,2
220,26
102,17
87,17
142,26
187,26
136,17
166,28
217,28
40,2
36,1
129,27
197,28
256,31
63,8
146,27
181,28
31,7
58,2
154,26
142,26
70,12
204,26
85,12
183,28
56,2
129,27
58,2
93,19
83,11
213,28
182,28
138,22
113,20
89,18
185,26
67,1
215,28
153,17
192,26
247,28
220,26
247,28
151,17
25,2
248,28
96,14
83,11
78,9
124,26
136,17
243,28
215,28
79,14
181,28
248,28
25,2
227,28
120,17
172,26
175,26
30,5
18,1
51,1
3,1
220,26
213,28
2,1
166,28
33,1
60,2
16,6
62,8
192,26
190,26
68,1
159,23
27,3
89,18
6,1
165,28
212,28
50,1
176,23
204,26
171,26
204,26
243,28
37,1
253,26
25,2
7,2
18,1
141,26
132,25
20,1
173,26
138,22
177,30
33,1
211,28
225,28
93,19
33,1
239,26
123,22
241,28
219,26
210,28
2,1
233,28
183,28
86,17
159,23
146,27
55,2
174,26
244,28
100,21
124,26
119,17
252,28
140,26
174,26
180,28
66,1
34,1
169,26
224,26
55,2
192,26
181,28
159,23
102,17
216,28
51,1
41,2
235,28
179,28
158,26
246,28
173,26
241,28
66,1
200,28
14,5
136,17
169,26
20,1
223,26
11,3
154,26
187,26
121,17
80,14
208,26
191,26
224,26
227,28
28,5
89,18
130,20
17,1
79,14
101,17
130,20
95,14
50,1
138,22
38,2
35,1
231,28
41,2
226,28
16,6
54,2
35,1
173,26
242,28
129,27
54,2
67,1
154,26
136,17
119,17
9,2
198,28
28,5
248,28
160,23
51,1
158,26
158,26
35,1
156,26
62,8
58,2
2,1
6,1
35,1
60,2
170,26
55,2
242,28
231,28
62,8
172,26
230,28
40,2
11,3
187,26
158,26
93,19
87,17
49,1
34,1
103,17
127,23
130,20
19,1
53,1
168,26
195,28
35,1
42,2
194,28
34,1
5,1
25,2
146,27
18,1
69,2
173,26
169,26
6,1
12,4
245,28
146,27
190,26
34,1
7,2
50,1
224,26
55,2
120,17
102,17
200,28
212,28
227,28
50,1
176,23
153,17
121,17
188,26
253,26
142,26
233,28
255,26
238,26
122,22
8,2
6,1
248,28
7,2
121,17
120,17
134,17
77,9
165,28
129,27
94,10
112,23
205,26
232,28
62,8
100,21
38,2
156,26
235,28
84,16
144,23
238,26
161,27
77,9
123,22
67,1
67,1
176,23
169,26
129,27
225,28
217,28
256,31
142,26
55,2
51,1
189,26
141,26
112,23
172,26
89,18
71,2
200,28
1,1
198,28
237,26
211,28
248,28
140,26
66,1
60,2
216,28
27,3
227,28
22,1
56,2
227,28
217,28
158,26
189,26
54,2
69,2
3,1
120,17
156,26
120,17
243,28
33,1
23,2
187,26
112,23
161,27
150,28
66,1
189,26
30,5
224,26
150,28
111,23
49,1
5,1
211,28
195,28
166,28
33,1
126,23
204,26
1,1
2,1
188,26
213,28
89,18
56,2
255,26
173,26
212,28
181,28
171,26
209,28
252,28
144,23
222,26
54,2
113,20
225,28
198,28
20,1
35,1
189,26
173,26
140,26
234,28
176,23
223,26
152,17
197,28
124,26
67,1
193,29
135,17
42,2
51,1
196,28
65,11
67,1
245,28
21,1
253,26
55,2
120,17
170,26
170,26
145,27
216,28
228,28
8,2
118,17
24,2
177,30
57,2
100,21
111,23
60,2
17,1
198,28
20,1
1,1
14,5
225,28
239,26
128,23
211,28
200,28
2,1
256,31
36,1
227,28
243,28
185,26
71,2
182,28
17,1
176,23
152,17
236,26
96,14
176,23
65,11
36,1
193,29
243,28
130,20
22,1
178,29
59,2
232,28
189,26
130,20
66,1
156,26
146,27
238,26
58,2
24,2
119,17
168,26
195,28
179,28
19,1
197,28
173,26
197,28
156,26
41,2
167,28
60,2
79,14
174,26
200,28
248,28
19,1
60,2
53,1
233,28
228,28
252,28
152,17
35,1
150,28
122,22
220,26
195,28
210,28
51,1
89,18
20,1
212,28
187,26
233,28
207,26
186,26
206,26
39,2
55,2
82,11
132,25
117,17
184,28
119,17
101,17
176,23
4,1
124,26
204,26
185,26
61,9
154,26
171,26
178,29
82,11
30,5
145,27
35,1
228,28
76,9
251,31
200,28
192,26
67,1
12,4
185,26
112,23
66,1
67,1
89,18
113,20
124,26
133,17
203,26
224,26
82,11
67,1
206,26
170,26
114,20
112,23
221,26
29,5
141,26
235,28
122,22
62,8
250,28
119,17
93,19
214,28
215,28
255,26
91,13
139,26
67,1
120,17
246,28
78,9
1,1
100,21
75,2
37,1
93,19
39,2
187,26
235,28
210,28
70,12
120,17
110,23
241,28
77,9
133,17
253,26
238,26
102,17
156,26
233,28
60,2
198,28
202,26
149,28
253,26
141,26
13,5
237,26
189,26
39,2
93,19
225,28
166,28
210,28
37,1
96,14
67,1
208,26
46,5
32,6
49,1
255,26
151,17
202,26
38,2
210,28
34,1
25,2
228,28
213,28
90,13
80,14
206,26
212,28
154,26
33,1
223,26
197,28
171,26
50,1
1,1
200,28
107,13
122,22
13,5
35,1
41,2
218,28
68,1
113,20
136,17
79,14
94,10
30,5
245,28
194,28
183,28
37,1
238,26
78,9
112,23
245,28
159,23
49,1
129,27
102,17
89,18
241,28
244,28
79,14
233,28
167,28
198,28
48,8
62,8
87,17
113,20
165,28
224,26
56,2
20,1
14,5
120,17
95,14
214,28
169,26
200,28
2,1
206,26
93,19
151,17
146,27
143,23
135,17
216,28
227,28
198,28
223,26
132,25
130,20
71,2
215,28
76,9
52,1
60,2
155,26
194,28
198,28
196,28
191,26
5,1
132,25
77,9
17,1
54,2
87,17
125,26
173,26
80,14
96,14
11,3
102,17
140,26
223,26
4,1
152,17
46,5
143,23
17,1
55,2
195,28
159,23
198,28
140,26
233,28
38,2
43,2
31,7
39,2
173,26
110,23
113,20
92,9
56,2
255,26
140,26
212,28
162,29
93,19
63,8
176,23
39,2
6,1
251,31
221,26
224,26
233,28
5,1
226,28
34,1
68,1
29,5
208,26
246,28
32,6
80,14
93,19
13,5
127,23
71,2
215,28
96,14
231,28
177,30
5,1
128,23
31,7
120,17
252,28
231,28
120,17
12,4
126,23
57,2
195,28
71,2
229,28
165,28
119,17
100,21
161,27
204,26
71,2
153,17
218,28
166,28
130,20
36,1
205,26
193,29
23,2
182,28
17,1
179,28
150,28
222,26
55,2
172,26
222,26
42,2
119,17
25,2
200,28
180,28
244,28
5,1
4,1
219,26
157,26
246,28
221,26
114,20
220,26
25,2
65,11
113,20
16,6
185,26
249,28
110,23
66,1
245,28
252,28
65,11
245,28
125,26
140,26
241,28
240,26
140,26
59,2
204,26
93,19
227,28
154,26
132,25
193,29
32,6
235,28
166,28
239,26
131,24
112,23
173,26
93,19
124,26
3,1
161,27
223,26
173,26
101,17
140,26
66,1
8,2
172,26
205,26
14,5
48,8
13,5
166,28
212,28
95,14
89,18
226,28
102,17
244,28
41,2
211,28
176,23
136,17
245,28
87,17
65,11
14,5
89,18
16,6
19,1
58,2
198,28
211,28
120,17
67,1
205,26
171,26
244,28
21,1
41,2
233,28
206,26
202,26
126,23
208,26
130,20
24,2
165,28
157,26
55,2
250,28
140,26
155,26
4,1
216,28
162,29
217,28
242,28
186,26
177,30
35,1
138,22
58,2
151,17
20,1
79,14
141,26
94,10
46,5
133,17
246,28
13,5
20,1
68,1
1,1
18,1
85,12
196,28
156,26
99,16
68,1
128,23
221,26
198,28
38,2
207,26
209,28
9,2
155,26
68,1
222,26
177,30
15,6
4,1
166,28
180,28
191,26
12,4
227,28
87,17
153,17
16,6
245,28
18,1
79,14
169,26
151,17
23,2
125,26
35,1
86,17
172,26
2,1
59,2
113,20
91,13
80,14
241,28
206,26
253,26
197,28
198,28
150,28
126,23
30,5
28,5
37,1
194,28
11,3
4,1
3,1
19,1
132,25
161,27
96,14
174,26
14,5
246,28
151,17
196,28
102,17
15,6
118,17
114,20
22,1
189,26
39,2
62,8
211,28
182,28
113,20
191,26
141,26
146,27
110,23
234,28
239,26
145,27
91,13
218,28
132,25
165,28
214,28
50,1
212,28
200,28
7,2
169,26
181,28
127,23
174,26
67,1
249,28
140,26
56,2
241,28
163,28
96,14
21,1
212,28
4,1
130,20
2,1
101,17
34,1
91,13
73,2
102,17
32,6
166,28
1,1
95,14
15,6
191,26
36,1
172,26
4,1
82,11
232,28
191,26
23,2
8,2
39,2
102,17
175,26
197,28
215,28
23,2
193,29
32,6
230,28
146,27
162,29
52,1
116,25
166,28
167,28
130,20
28,5
23,2
79,14
230,28
5,1
16,6
94,10
243,28
129,27
37,1
154,26
102,17
157,26
181,28
29,5
66,1
200,28
42,2
140,26
146,27
182,28
1,1
4,1
150,28
86,17
102,17
205,26
240,26
229,28
11,3
234,28
249,28
13,5
48,8
21,1
93,19
130,20
35,1
95,14
62,8
32,6
227,28
136,17
14,5
53,1
214,28
4,1
67,1
123,22
102,17
169,26
38,2
135,17
182,28
80,14
1,1
35,1
35,1
252,28
176,23
166,28
199,28
40,2
118,17
125,26
85,12
188,26
89,18
235,28
7,2
8,2
206,26
41,2
132,25
195,28
166,28
93,19
33,1
102,17
54,2
181,28
9,2
243,28
154,26
129,27
87,17
171,26
168,26
161,27
94,10
120,17
198,28
50,1
20,1
143,23
236,26
81,15
58,2
58,2
4,1
185,26
2,1
206,26
128,23
249,28
79,14
207,26
19,1
215,28
16,6
246,28
89,18
61,9
203,26
249,28
58,2
41,2
217,28
198,28
170,26
59,2
139,26
145,27
5,1
235,28
65,11
255,26
254,26
238,26
67,1
241,28
95,14
241,28
20,1
40,2
5,1
197,28
123,22
173,26
89,18
182,28
58,2
173,26
170,26
154,26
165,28
59,2
192,26
244,28
190,26
114,20
139,26
200,28
188,26
212,28
207,26
25,2
29,5
177,30
238,26
158,26
24,2
39,2
6,1
235,28
233,28
48,8
40,2
127,23
58,2
93,19
200,28
