FlowSOM_cluster,FlowSOM_metacluster
308,33
408,22
775,39
491,38
791,43
589,43
799,43
105,4
447,33
178,14
472,37
769,43
205,22
324,22
673,43
154,2
573,39
639,43
277,28
730,43
71,2
24,7
488,39
51,5
828,43
645,43
401,38
322,22
38,2
506,42
750,39
685,43
560,43
617,43
283,34
10,2
94,2
82,10
447,33
271,31
158,2
755,43
125,2
531,43
155,2
254,23
521,38
827,43
711,43
279,33
115,11
561,43
800,43
806,39
795,43
785,43
779,39
579,39
613,43
404,38
648,43
291,22
778,39
109,12
406,35
566,42
639,43
601,39
185,2
652,43
779,39
381,22
350,22
776,39
779,39
795,43
747,39
461,38
695,39
222,19
672,43
295,14
272,31
205,22
825,43
644,43
635,39
10,2
531,43
658,39
770,43
835,39
586,43
48,5
716,39
276,28
149,14
674,43
289,29
725,39
276,28
332,33
809,39
246,28
579,39
335,33
67,2
724,39
33,2
407,22
657,39
142,11
515,39
265,22
707,43
148,14
642,43
600,39
673,43
349,22
433,38
5,2
145,11
472,37
463,38
59,1
815,43
706,43
417,33
673,43
601,39
817,43
32,2
483,39
5,2
204,22
766,43
230,20
758,43
660,39
538,39
657,39
98,2
214,2
679,43
510,39
725,39
690,39
610,43
18,4
649,43
540,39
650,43
148,14
183,2
175,22
671,43
262,22
811,44
269,14
419,33
38,2
426,33
697,43
568,39
139,12
344,35
93,2
102,2
351,22
432,38
566,42
67,2
278,28
1,1
372,35
760,43
232,27
820,43
697,43
724,39
740,43
294,22
748,39
44,2
762,43
396,33
653,43
465,40
400,38
385,37
92,2
127,2
547,39
121,2
752,39
648,43
775,39
603,39
116,11
232,27
204,22
478,33
354,22
280,33
107,4
536,42
134,4
706,43
625,39
462,38
179,14
173,11
456,39
123,2
19,5
641,43
674,43
784,43
349,22
744,43
684,43
751,39
32,2
481,39
197,24
734,43
724,39
430,38
196,23
616,43
381,22
264,22
438,22
113,11
438,22
435,38
723,39
155,2
149,14
446,33
117,14
702,43
315,35
2,1
624,43
212,2
526,43
117,14
767,43
313,35
187,2
512,39
33,2
68,2
810,44
2,1
57,9
792,43
569,39
106,4
569,39
653,43
205,22
414,37
653,43
758,43
49,5
779,39
601,39
541,39
444,37
628,39
602,39
812,44
652,43
408,22
708,43
177,14
408,22
575,39
563,43
726,43
447,33
209,14
409,22
829,43
826,43
600,39
544,39
129,2
465,40
801,43
381,22
658,39
794,43
556,43
837,39
295,14
192,19
766,43
33,2
837,39
485,39
296,14
507,42
644,43
305,28
698,43
402,38
667,39
767,43
628,39
204,22
325,22
294,22
323,22
420,33
795,43
9,2
719,39
692,39
722,39
254,23
736,43
410,22
565,42
484,39
156,2
822,43
710,43
326,22
824,43
53,7
835,39
623,43
823,43
519,39
624,43
514,39
119,1
314,35
777,39
465,40
542,39
461,38
316,29
146,14
292,22
559,43
534,43
804,39
211,1
476,33
363,33
565,42
610,43
426,33
714,43
772,43
95,2
175,22
255,24
287,29
394,33
655,39
622,43
119,1
630,39
69,2
29,9
747,39
663,39
697,43
184,2
69,2
528,43
667,39
184,2
294,22
607,39
823,43
31,1
129,2
144,11
793,43
808,39
151,1
530,43
325,22
760,43
379,22
175,22
811,44
707,43
567,39
216,2
571,39
41,2
11,2
163,19
695,39
613,43
798,43
807,39
159,2
390,33
40,2
366,33
468,22
58,9
655,39
29,9
378,22
649,43
750,39
704,43
738,43
693,39
805,39
687,39
57,9
421,33
729,43
194,19
381,22
121,2
10,2
138,12
19,5
381,22
148,14
558,43
578,39
809,39
475,33
60,1
620,43
579,39
536,42
266,14
741,43
290,29
274,32
351,22
798,43
833,39
688,39
316,29
114,11
540,39
724,39
601,39
784,43
157,2
174,11
20,5
95,2
432,38
566,42
715,39
143,11
293,22
422,33
143,11
779,39
561,43
739,43
68,2
561,43
91,2
652,43
535,43
131,15
44,2
568,39
712,43
657,39
694,39
677,43
563,43
512,39
511,39
422,33
773,43
545,39
785,43
158,2
291,22
18,4
638,39
449,33
35,2
108,12
324,22
528,43
780,39
406,35
819,43
784,43
521,38
161,18
708,43
166,19
716,39
120,1
454,39
604,39
321,22
334,33
638,39
744,43
523,41
639,43
738,43
630,39
170,20
204,22
439,22
586,43
86,9
824,43
709,43
486,39
357,31
448,33
348,29
721,39
620,43
148,14
36,2
481,39
558,43
775,39
811,44
547,39
729,43
97,2
50,5
536,42
827,43
297,14
513,39
604,39
517,39
815,43
370,34
336,33
725,39
520,39
177,14
807,39
813,43
388,33
681,43
222,19
833,39
792,43
795,43
600,39
513,39
518,39
814,43
353,22
51,5
678,43
790,43
765,43
642,43
494,41
226,24
358,31
437,22
410,22
606,39
769,43
5,2
190,15
636,39
79,5
409,22
144,11
828,43
837,39
329,31
750,39
445,37
724,39
88,1
806,39
3,2
231,27
774,39
325,22
117,14
101,2
98,2
561,43
610,43
25,7
600,39
151,1
646,43
88,1
186,2
702,43
594,43
466,40
462,38
55,8
25,7
439,22
509,39
231,27
181,1
807,39
176,22
175,22
409,22
240,14
652,43
840,44
117,14
765,43
29,9
346,35
483,39
187,2
403,38
666,39
406,35
772,43
569,39
821,43
219,26
50,5
207,14
478,33
673,43
621,43
773,43
201,20
673,43
406,35
257,29
808,39
745,39
698,43
293,22
236,22
112,10
720,39
794,43
536,42
294,22
257,29
450,33
732,43
552,41
61,2
326,22
827,43
223,19
419,33
561,43
185,2
690,39
592,43
700,43
528,43
406,35
427,39
307,33
783,44
518,39
300,31
561,43
615,43
668,43
648,43
91,2
599,39
187,2
32,2
397,33
648,43
275,28
293,22
388,33
25,7
338,33
15,2
812,44
515,39
476,33
536,42
94,2
46,4
806,39
198,17
536,42
174,11
644,43
124,2
227,24
70,2
840,44
181,1
50,5
232,27
703,43
69,2
556,43
490,38
661,39
377,35
726,43
315,35
735,43
615,43
178,14
154,2
573,39
234,22
252,23
28,9
185,2
174,11
78,4
100,2
86,9
11,2
424,33
835,39
293,22
827,43
531,43
33,2
693,39
159,2
684,43
779,39
366,33
148,14
590,43
105,4
145,11
838,39
22,5
75,4
581,35
55,8
827,43
247,28
135,4
528,43
729,43
783,44
614,43
114,11
88,1
432,38
136,12
569,39
436,40
727,43
274,32
348,29
357,31
697,43
139,12
326,22
660,39
528,43
379,22
524,41
515,39
440,36
546,39
695,39
117,14
560,43
66,2
201,20
18,4
693,39
591,43
408,22
437,22
94,2
137,12
681,43
757,43
186,2
408,22
257,29
473,37
591,43
213,2
291,22
593,43
835,39
389,33
245,25
825,43
404,38
355,22
51,5
724,39
63,2
671,43
512,39
781,44
560,43
613,43
219,26
523,41
175,22
529,43
22,5
738,43
633,39
703,43
28,9
590,43
809,39
33,2
68,2
585,43
234,22
822,43
145,11
827,43
444,37
90,2
349,22
473,37
42,2
204,22
24,7
493,38
631,39
185,2
150,1
818,43
368,33
72,2
148,14
252,23
33,2
41,2
723,39
822,43
346,35
187,2
431,38
585,43
405,35
592,43
175,22
684,43
187,2
115,11
840,44
134,4
337,33
570,39
578,39
61,2
512,39
566,42
206,14
513,39
317,29
175,22
5,2
84,11
604,39
622,43
771,43
569,39
639,43
200,20
89,1
4,2
1,1
751,39
816,43
517,39
825,43
586,43
596,39
824,43
771,43
623,43
406,35
201,20
130,2
794,43
671,43
326,22
262,22
772,43
569,39
769,43
114,11
837,39
714,43
831,43
559,43
630,39
490,38
445,37
415,37
76,4
656,39
132,15
120,1
745,39
782,44
834,39
537,42
740,43
484,39
290,29
678,43
248,28
605,39
66,2
106,4
728,43
212,2
265,22
157,2
129,2
49,5
702,43
766,43
152,2
309,33
486,39
409,22
806,39
824,43
355,22
161,18
324,22
317,29
796,43
139,12
339,34
355,22
722,39
630,39
534,43
213,2
95,2
806,39
59,1
834,39
397,33
763,43
796,43
112,10
631,39
472,37
78,4
26,8
306,28
537,42
463,38
796,43
737,43
740,43
759,43
523,41
18,4
430,38
236,22
561,43
780,39
313,35
68,2
80,5
492,38
764,43
754,44
97,2
630,39
621,43
82,10
61,2
585,43
349,22
257,29
703,43
361,33
238,14
124,2
210,14
561,43
295,14
821,43
37,2
247,28
509,39
654,39
159,2
531,43
591,43
561,43
485,39
175,22
764,43
254,23
37,2
793,43
823,43
529,43
745,39
732,43
316,29
806,39
149,14
175,22
596,39
502,37
169,17
353,22
321,22
386,37
29,9
712,43
472,37
469,36
741,43
692,39
264,22
528,43
36,2
258,29
144,11
150,1
597,39
157,2
794,43
323,22
562,43
165,19
104,4
589,43
624,43
59,1
791,43
833,39
756,43
811,44
733,43
25,7
44,2
622,43
628,39
21,5
783,44
241,1
691,39
840,44
313,35
163,19
700,43
621,43
396,33
440,36
460,38
531,43
37,2
482,39
706,43
94,2
595,43
759,43
654,39
800,43
586,43
653,43
518,39
99,2
729,43
837,39
111,13
344,35
25,7
178,14
488,39
511,39
153,2
729,43
8,2
139,12
537,42
741,43
693,39
611,43
139,12
127,2
118,14
10,2
446,33
39,2
367,33
293,22
734,43
596,39
89,1
377,35
758,43
445,37
67,2
241,1
471,36
564,43
688,39
238,14
828,43
749,39
569,39
510,39
816,43
261,27
217,25
7,2
344,35
488,39
62,2
29,9
778,39
724,39
289,29
203,21
288,29
302,32
788,43
101,2
720,39
709,43
33,2
445,37
490,38
291,22
116,11
622,43
130,2
821,43
779,39
453,33
560,43
290,29
161,18
738,43
339,34
320,22
286,29
408,22
666,39
629,39
636,39
262,22
30,1
389,33
694,39
830,43
288,29
796,43
718,39
438,22
285,24
704,43
315,35
606,39
224,23
292,22
614,43
760,43
803,39
611,43
7,2
764,43
157,2
483,39
486,39
294,22
472,37
413,36
88,1
641,43
568,39
249,26
792,43
60,1
793,43
232,27
156,2
330,31
835,39
644,43
657,39
320,22
341,34
522,38
370,34
630,39
541,39
631,39
792,43
192,19
616,43
730,43
606,39
783,44
371,35
711,43
359,33
237,14
173,11
62,2
534,43
114,11
421,33
328,31
203,21
456,39
563,43
148,14
390,33
300,31
325,22
731,43
104,4
827,43
588,43
24,7
126,2
147,14
496,40
401,38
641,43
29,9
269,14
586,43
309,33
828,43
611,43
296,14
401,38
542,39
835,39
782,44
95,2
149,14
105,4
565,42
450,33
712,43
177,14
639,43
755,43
381,22
763,43
803,39
688,39
492,38
698,43
678,43
355,22
707,43
21,5
175,22
353,22
766,43
35,2
595,43
566,42
822,43
233,22
644,43
457,39
799,43
204,22
824,43
139,12
215,2
209,14
230,20
123,2
325,22
378,22
496,40
433,38
440,36
63,2
821,43
417,33
33,2
542,39
193,19
322,22
630,39
791,43
573,39
690,39
602,39
247,28
641,43
161,18
143,11
779,39
420,33
240,14
288,29
22,5
258,29
178,14
112,10
50,5
840,44
121,2
293,22
212,2
515,39
269,14
560,43
596,39
650,43
189,15
92,2
601,39
25,7
41,2
37,2
128,2
549,39
253,23
146,14
63,2
612,43
295,14
717,39
180,1
827,43
659,39
542,39
669,43
476,33
317,29
554,43
596,39
811,44
693,39
301,31
836,39
464,38
126,2
177,14
410,22
596,39
31,1
718,39
344,35
565,42
195,19
510,39
786,43
10,2
453,33
316,29
822,43
813,43
718,39
109,12
294,22
121,2
531,43
82,10
634,39
161,18
565,42
684,43
376,35
175,22
657,39
702,43
461,38
792,43
623,43
837,39
510,39
530,43
322,22
465,40
714,43
643,43
722,39
178,14
789,43
260,27
87,9
809,39
676,43
669,43
660,39
17,4
710,43
715,39
290,29
579,39
105,4
395,33
240,14
744,43
192,19
320,22
583,43
84,11
627,39
566,42
533,43
400,38
707,43
97,2
454,39
523,41
263,22
360,33
40,2
829,43
678,43
552,41
151,1
87,9
786,43
432,38
320,22
490,38
544,39
250,23
262,22
636,39
574,39
290,29
777,39
157,2
573,39
159,2
149,14
275,28
308,33
735,43
723,39
724,39
202,21
248,28
285,24
565,42
389,33
307,33
419,33
230,20
640,43
658,39
813,43
175,22
249,26
721,39
302,32
806,39
86,9
828,43
167,12
40,2
47,4
609,39
538,39
288,29
732,43
692,39
812,44
15,2
390,33
158,2
427,39
635,39
571,39
86,9
447,33
633,39
90,2
517,39
824,43
676,43
208,14
540,39
336,33
279,33
428,39
691,39
421,33
740,43
682,43
324,22
64,2
75,4
704,43
580,39
229,20
104,4
732,43
142,11
409,22
837,39
457,39
221,19
689,39
247,28
563,43
265,22
76,4
381,22
524,41
103,3
677,43
563,43
782,44
19,5
474,37
804,39
213,2
677,43
724,39
576,39
817,43
596,39
817,43
505,42
205,22
769,43
347,29
216,2
283,34
537,42
391,33
757,43
620,43
312,34
707,43
824,43
205,22
613,43
476,33
630,39
491,38
173,11
37,2
125,2
63,2
511,39
617,43
35,2
591,43
14,2
467,40
25,7
256,24
577,39
685,43
184,2
488,39
29,9
474,37
89,1
765,43
586,43
70,2
520,39
780,39
747,39
717,39
757,43
120,1
482,39
177,14
117,14
96,2
600,39
330,31
7,2
573,39
782,44
139,12
15,2
613,43
372,35
523,41
68,2
608,39
839,44
785,43
653,43
612,43
66,2
740,43
533,43
279,33
460,38
109,12
295,14
626,39
819,43
273,32
566,42
390,33
831,43
599,39
455,39
615,43
158,2
185,2
836,39
573,39
266,14
548,39
734,43
461,38
308,33
713,43
126,2
350,22
711,43
529,43
487,39
786,43
627,39
813,43
158,2
652,43
143,11
392,33
834,39
66,2
544,39
28,9
808,39
720,39
448,33
348,29
604,39
549,39
580,39
641,43
85,11
443,37
51,5
44,2
288,29
306,28
49,5
315,35
157,2
783,44
239,14
156,2
731,43
351,22
668,43
54,7
297,14
125,2
515,39
431,38
75,4
267,14
185,2
836,39
449,33
389,33
234,22
564,43
86,9
769,43
522,38
155,2
515,39
485,39
96,2
513,39
256,24
380,22
64,2
60,1
153,2
436,40
751,39
295,14
755,43
678,43
255,24
629,39
769,43
353,22
29,9
692,39
485,39
524,41
447,33
72,2
68,2
339,34
401,38
50,5
154,2
150,1
508,42
585,43
63,2
379,22
497,40
67,2
158,2
233,22
104,4
124,2
180,1
569,39
836,39
118,14
112,10
730,43
104,4
657,39
98,2
117,14
69,2
514,39
268,14
447,33
308,33
593,43
674,43
585,43
127,2
520,39
425,33
452,33
718,39
515,39
625,39
764,43
722,39
665,39
840,44
175,22
89,1
770,43
91,2
417,33
448,33
395,33
495,41
764,43
75,4
232,27
344,35
630,39
771,43
227,24
274,32
210,14
752,39
798,43
246,28
433,38
693,39
137,12
525,40
811,44
2,1
158,2
489,38
837,39
75,4
639,43
681,43
609,39
456,39
296,14
155,2
631,39
570,39
345,35
781,44
472,37
326,22
592,43
11,2
675,43
694,39
584,43
711,43
569,39
129,2
436,40
712,43
28,9
697,43
180,1
235,22
613,43
680,43
487,39
598,39
296,14
238,14
92,2
307,33
513,39
447,33
668,43
127,2
177,14
690,39
403,38
108,12
738,43
101,2
659,39
144,11
550,38
795,43
376,35
98,2
1,1
612,43
555,43
824,43
15,2
400,38
689,39
157,2
5,2
660,39
646,43
473,37
293,22
696,39
571,39
614,43
764,43
779,39
313,35
830,43
463,38
636,39
296,14
20,5
610,43
564,43
65,2
67,2
568,39
544,39
510,39
772,43
520,39
692,39
478,33
647,43
537,42
215,2
223,19
362,33
320,22
213,2
529,43
102,2
187,2
787,43
91,2
516,39
295,14
449,33
836,39
835,39
136,12
591,43
644,43
204,22
367,33
204,22
139,12
322,22
303,32
406,35
436,40
10,2
277,28
122,2
39,2
84,11
372,35
692,39
404,38
584,43
682,43
7,2
609,39
125,2
697,43
727,43
748,39
268,14
707,43
9,2
520,39
479,33
768,43
346,35
458,39
130,2
63,2
223,19
699,43
78,4
180,1
194,19
409,22
742,43
540,39
50,5
101,2
513,39
133,16
723,39
409,22
292,22
394,33
833,39
555,43
564,43
63,2
559,43
570,39
622,43
514,39
351,22
535,43
436,40
287,29
627,39
622,43
739,43
62,2
436,40
211,1
799,43
670,43
636,39
451,33
65,2
766,43
811,44
513,39
585,43
641,43
97,2
445,37
62,2
761,43
834,39
771,43
576,39
776,39
545,39
325,22
295,14
160,15
329,31
331,33
595,43
418,33
303,32
521,38
4,2
504,42
689,39
566,42
225,23
808,39
572,39
223,19
159,2
143,11
105,4
156,2
644,43
410,22
830,43
651,43
548,39
158,2
58,9
804,39
344,35
129,2
39,2
443,37
21,5
536,42
360,33
660,39
515,39
159,2
156,2
546,39
721,39
192,19
374,35
722,39
114,11
597,39
768,43
841,44
227,24
828,43
390,33
552,41
704,43
621,43
721,39
470,36
510,39
157,2
448,33
786,43
257,29
72,2
245,25
498,36
182,2
523,41
234,22
691,39
801,43
554,43
249,26
448,33
342,35
813,43
495,41
332,33
482,39
751,39
307,33
513,39
799,43
466,40
534,43
804,39
794,43
512,39
455,39
85,11
694,39
716,39
177,14
523,41
372,35
740,43
670,43
122,2
317,29
157,2
574,39
173,11
53,7
72,2
724,39
397,33
775,39
209,14
557,43
40,2
233,22
644,43
671,43
442,36
289,29
628,39
672,43
752,39
15,2
602,39
736,43
780,39
69,2
40,2
682,43
413,36
812,44
116,11
65,2
320,22
681,43
188,2
21,5
422,33
289,29
232,27
173,11
786,43
526,43
532,43
119,1
695,39
312,34
346,35
668,43
460,38
12,2
75,4
366,33
473,37
815,43
820,43
259,29
590,43
795,43
650,43
170,20
198,17
447,33
48,5
737,43
608,39
265,22
64,2
145,11
448,33
315,35
674,43
837,39
592,43
6,2
631,39
552,41
423,33
164,19
399,38
393,33
590,43
697,43
823,43
544,39
329,31
79,5
269,14
646,43
553,41
181,1
466,40
809,39
497,40
533,43
530,43
577,39
30,1
328,31
465,40
38,2
239,14
388,33
569,39
514,39
348,29
346,35
29,9
397,33
569,39
632,39
33,2
449,33
143,11
461,38
39,2
295,14
528,43
459,38
563,43
541,39
770,43
237,14
167,12
111,13
178,14
570,39
406,35
51,5
202,21
294,22
694,39
567,39
673,43
163,19
523,41
259,29
548,39
206,14
59,1
304,28
606,39
544,39
769,43
73,2
640,43
156,2
241,1
115,11
604,39
815,43
24,7
318,29
523,41
116,11
401,38
265,22
617,43
346,35
679,43
139,12
1,1
406,35
111,13
448,33
803,39
679,43
478,33
112,10
429,38
321,22
556,43
296,14
618,43
736,43
419,33
274,32
136,12
717,39
298,30
724,39
743,43
795,43
78,4
94,2
631,39
252,23
118,14
736,43
10,2
529,43
680,43
605,39
267,14
601,39
606,39
378,22
390,33
321,22
651,43
820,43
757,43
1,1
32,2
773,43
455,39
789,43
606,39
51,5
774,39
291,22
73,2
22,5
25,7
747,39
770,43
401,38
128,2
731,43
829,43
102,2
786,43
516,39
569,39
813,43
608,39
482,39
438,22
717,39
552,41
613,43
806,39
356,30
165,19
82,10
738,43
705,43
692,39
222,19
343,35
627,39
552,41
566,42
34,2
137,12
545,39
627,39
334,33
540,39
158,2
175,22
600,39
687,39
145,11
169,17
115,11
709,43
673,43
313,35
445,37
700,43
417,33
791,43
321,22
642,43
491,38
421,33
759,43
475,33
102,2
174,11
415,37
26,8
38,2
381,22
563,43
615,43
448,33
215,2
631,39
779,39
697,43
32,2
321,22
743,43
574,39
745,39
400,38
575,39
50,5
321,22
735,43
513,39
267,14
828,43
540,39
809,39
61,2
