FlowSOM_cluster,FlowSOM_metacluster
213,23
9,2
72,2
141,23
238,23
236,23
181,23
91,11
198,23
156,23
89,15
162,24
8,2
68,1
49,1
116,22
80,9
39,2
177,25
172,23
70,10
30,4
245,23
150,23
18,1
77,8
91,11
248,23
189,23
61,8
143,20
240,23
94,16
234,23
17,1
36,1
33,1
96,9
180,23
56,2
40,2
171,23
250,23
114,17
43,2
181,23
17,1
70,10
252,23
56,2
242,23
65,1
88,15
155,23
130,17
32,5
14,4
66,1
169,23
243,23
151,14
231,23
211,23
61,8
207,23
156,23
14,4
144,20
223,23
183,23
208,23
111,20
239,23
53,1
90,11
250,23
113,17
14,4
227,23
181,23
60,2
95,9
193,24
31,6
127,20
167,23
212,23
218,23
40,2
120,14
56,2
174,23
32,5
132,22
237,23
60,2
130,17
181,23
56,2
16,5
63,7
29,4
212,23
197,23
20,1
130,17
186,23
145,17
250,23
34,1
180,23
164,23
127,20
29,4
173,23
181,23
249,23
255,23
179,23
55,2
182,23
34,1
40,2
2,1
34,1
8,2
126,20
54,2
8,2
113,17
1,1
154,23
251,26
18,1
233,23
188,23
19,1
48,7
181,23
77,8
162,24
153,14
133,14
194,23
41,2
167,23
210,23
20,1
190,23
19,1
189,23
22,1
158,23
250,23
50,1
88,15
172,23
105,19
135,14
88,15
96,9
122,19
136,14
85,10
80,9
96,9
209,23
186,23
210,23
197,23
33,1
4,1
123,19
241,23
18,1
215,23
88,15
42,2
95,9
248,23
66,1
157,23
112,20
120,14
134,14
214,23
118,14
161,17
39,2
198,23
165,23
122,19
75,2
141,23
136,14
156,23
173,23
117,14
214,23
8,2
214,23
28,4
92,8
174,23
100,18
54,2
63,7
122,19
173,23
80,9
104,14
210,23
167,23
144,20
188,23
34,1
100,18
204,23
228,23
143,20
114,17
73,2
208,23
220,23
216,23
178,24
198,23
243,23
19,1
73,2
198,23
48,7
253,23
157,23
253,23
79,9
8,2
207,23
178,24
55,2
28,4
84,13
154,23
203,23
79,9
246,23
25,2
32,5
143,20
214,23
152,14
140,23
204,23
118,14
24,2
123,19
3,1
56,2
256,26
89,15
18,1
17,1
182,23
30,4
61,8
211,23
177,25
199,23
140,23
208,23
35,1
225,23
48,7
249,23
154,23
254,23
235,23
203,23
111,20
213,23
166,23
113,17
174,23
212,23
134,14
154,23
197,23
37,1
158,23
49,1
145,17
226,23
63,7
104,14
158,23
214,23
253,23
197,23
66,1
46,4
206,23
42,2
184,23
11,3
215,23
220,23
67,1
34,1
197,23
93,16
17,1
125,23
138,19
174,23
17,1
64,9
120,14
7,2
178,24
186,23
77,8
3,1
139,23
237,23
208,23
50,1
54,2
245,23
189,23
155,23
23,2
37,1
39,2
157,23
154,23
155,23
170,23
214,23
42,2
225,23
114,17
182,23
206,23
223,23
253,23
43,2
243,23
207,23
149,23
154,23
241,23
91,11
160,20
187,23
61,8
190,23
21,1
169,23
16,5
248,23
55,2
227,23
24,2
170,23
23,2
20,1
170,23
228,23
66,1
35,1
219,23
113,17
151,14
138,19
150,23
20,1
154,23
136,14
196,23
95,9
169,23
137,14
77,8
183,23
24,2
48,7
86,14
130,17
58,2
37,1
1,1
102,14
233,23
1,1
208,23
242,23
177,25
136,14
212,23
71,2
177,25
155,23
34,1
164,23
218,23
39,2
13,4
145,17
214,23
21,1
69,2
1,1
64,9
222,23
62,7
220,23
38,2
121,14
88,15
69,2
64,9
162,24
140,23
31,6
73,2
146,17
11,3
198,23
216,23
232,23
62,7
194,23
146,17
208,23
156,23
66,1
89,15
227,23
227,23
32,5
66,1
188,23
238,23
143,20
143,20
140,23
253,23
6,1
221,23
170,23
58,2
18,1
54,2
212,23
19,1
212,23
160,20
52,1
36,1
107,11
1,1
140,23
182,23
181,23
123,19
3,1
32,5
69,2
197,23
176,20
181,23
230,23
130,17
245,23
39,2
196,23
252,23
155,23
238,23
162,24
104,14
171,23
14,4
132,22
40,2
113,17
234,23
151,14
112,20
174,23
52,1
14,4
117,14
51,1
19,1
195,23
118,14
255,23
145,17
85,10
159,20
161,17
34,1
207,23
102,14
222,23
48,7
187,23
207,23
198,23
256,26
17,1
18,1
79,9
151,14
190,23
68,1
1,1
51,1
20,1
172,23
219,23
102,14
110,20
244,23
60,2
30,4
166,23
50,1
14,4
2,1
236,23
225,23
116,22
134,14
198,23
80,9
122,19
35,1
193,24
242,23
143,20
161,17
122,19
41,2
208,23
187,23
238,23
140,23
233,23
77,8
181,23
57,2
118,14
50,1
88,15
166,23
126,20
86,14
93,16
33,1
155,23
84,13
127,20
11,3
210,23
166,23
129,17
181,23
79,9
136,14
82,1
226,23
58,2
8,2
89,15
170,23
182,23
172,23
64,9
93,16
146,17
3,1
175,23
154,23
226,23
18,1
187,23
189,23
37,1
193,24
195,23
232,23
56,2
235,23
119,14
208,23
34,1
67,1
166,23
91,11
140,23
43,2
231,23
245,23
29,4
50,1
215,23
164,23
211,23
247,23
80,9
158,23
169,23
41,2
35,1
120,14
175,23
138,19
23,2
19,1
36,1
216,23
51,1
110,20
123,19
197,23
11,3
118,14
20,1
11,3
74,11
119,14
129,17
249,23
145,17
12,3
119,14
219,23
213,23
11,3
65,1
28,4
169,23
88,15
213,23
156,23
139,23
89,15
59,2
5,1
174,23
211,23
253,23
212,23
94,16
25,2
221,23
240,23
130,17
140,23
51,1
185,23
119,14
128,20
238,23
11,3
238,23
120,14
73,2
8,2
227,23
38,2
230,23
51,1
109,8
23,2
24,2
23,2
218,23
51,1
24,2
89,15
228,23
23,2
89,15
62,7
119,14
62,7
255,23
179,23
159,20
180,23
1,1
25,2
150,23
128,20
210,23
220,23
233,23
40,2
231,23
68,1
37,1
112,20
68,1
36,1
144,20
20,1
235,23
123,19
45,4
189,23
152,14
20,1
181,23
151,14
111,20
218,23
165,23
63,7
132,22
230,23
160,20
255,23
96,9
211,23
224,23
135,14
173,23
89,15
40,2
130,17
127,20
198,23
40,2
178,24
221,23
231,23
237,23
251,26
135,14
161,17
144,20
22,1
200,23
243,23
55,2
179,23
249,23
112,20
3,1
50,1
161,17
60,2
33,1
172,23
192,23
151,14
66,1
213,23
152,14
2,1
25,2
53,1
175,23
51,1
188,23
6,1
203,23
236,23
94,16
183,23
201,23
233,23
24,2
56,2
23,2
232,23
227,23
3,1
107,11
15,5
249,23
172,23
182,23
186,23
34,1
221,23
256,26
112,20
23,2
54,2
166,23
22,1
190,23
80,9
164,23
250,23
220,23
14,4
143,20
165,23
251,26
178,24
206,23
70,10
94,16
253,23
211,23
227,23
119,14
51,1
51,1
17,1
93,16
55,2
3,1
55,2
187,23
120,14
255,23
43,2
6,1
220,23
67,1
37,1
126,20
113,17
242,23
24,2
170,23
14,4
56,2
54,2
213,23
21,1
66,1
215,23
4,1
48,7
176,20
220,23
61,8
138,19
3,1
210,23
217,23
239,23
71,2
50,1
30,4
132,22
209,23
254,23
118,14
196,23
55,2
248,23
235,23
182,23
36,1
249,23
25,2
177,25
180,23
89,15
5,1
29,4
170,23
253,23
180,23
46,4
42,2
193,24
80,9
162,24
84,13
138,19
57,2
256,26
226,23
57,2
204,23
7,2
19,1
40,2
1,1
226,23
212,23
86,14
201,23
57,2
123,19
24,2
23,2
167,23
204,23
54,2
19,1
189,23
58,2
130,17
17,1
224,23
78,8
178,24
155,23
93,16
50,1
221,23
13,4
181,23
244,23
34,1
96,9
67,1
60,2
66,1
95,9
77,8
212,23
15,5
188,23
222,23
95,9
193,24
195,23
164,23
86,14
219,23
116,22
140,23
187,23
132,22
104,14
189,23
59,2
223,23
215,23
29,4
104,14
222,23
21,1
55,2
34,1
129,17
54,2
133,14
212,23
188,23
178,24
69,2
153,14
224,23
79,9
172,23
65,1
161,17
120,14
62,7
156,23
22,1
210,23
241,23
87,14
238,23
2,1
24,2
232,23
249,23
160,20
198,23
19,1
241,23
152,14
127,20
207,23
165,23
149,23
165,23
110,20
140,23
5,1
164,23
79,9
231,23
119,14
176,20
154,23
57,2
225,23
164,23
172,23
229,23
46,4
39,2
56,2
249,23
213,23
164,23
24,2
192,23
66,1
19,1
94,16
256,26
140,23
62,7
250,23
240,23
57,2
139,23
232,23
45,4
204,23
54,2
57,2
100,18
126,20
173,23
179,23
142,23
229,23
82,1
135,14
204,23
79,9
214,23
180,23
171,23
123,19
198,23
124,23
127,20
89,15
57,2
218,23
244,23
48,7
243,23
51,1
34,1
70,10
7,2
213,23
65,1
113,17
112,20
212,23
86,14
93,16
194,23
87,14
89,15
165,23
55,2
189,23
214,23
239,23
229,23
181,23
198,23
159,20
91,11
246,23
91,11
2,1
155,23
165,23
110,20
229,23
172,23
141,23
17,1
36,1
55,2
80,9
57,2
68,1
156,23
122,19
122,19
191,23
236,23
172,23
32,5
227,23
72,2
1,1
178,24
25,2
198,23
217,23
190,23
212,23
12,3
59,2
161,17
36,1
113,17
188,23
61,8
167,23
177,25
211,23
245,23
197,23
49,1
150,23
65,1
213,23
27,3
206,23
205,23
202,23
49,1
195,23
225,23
20,1
164,23
37,1
100,18
190,23
51,1
210,23
233,23
225,23
177,25
145,17
146,17
245,23
202,23
193,24
250,23
197,23
113,17
164,23
244,23
228,23
34,1
152,14
228,23
57,2
130,17
160,20
113,17
2,1
65,1
185,23
227,23
20,1
75,2
62,7
9,2
148,21
25,2
159,20
179,23
87,14
55,2
50,1
122,19
120,14
231,23
188,23
54,2
122,19
182,23
113,17
138,19
217,23
66,1
215,23
200,23
176,20
8,2
158,23
112,20
215,23
35,1
169,23
122,19
219,23
159,20
210,23
71,2
245,23
136,14
226,23
252,23
237,23
38,2
34,1
49,1
20,1
88,15
161,17
116,22
243,23
206,23
156,23
5,1
173,23
14,4
125,23
37,1
160,20
170,23
187,23
141,23
188,23
256,26
59,2
171,23
174,23
182,23
212,23
253,23
166,23
182,23
191,23
104,14
205,23
234,23
5,1
165,23
171,23
214,23
37,1
87,14
77,8
18,1
22,1
118,14
150,23
218,23
250,23
66,1
16,5
244,23
96,9
203,23
163,23
93,16
173,23
20,1
155,23
35,1
128,20
144,20
16,5
67,1
212,23
206,23
58,2
55,2
1,1
4,1
243,23
40,2
40,2
191,23
67,1
170,23
181,23
243,23
227,23
89,15
41,2
188,23
64,9
232,23
185,23
50,1
142,23
141,23
21,1
50,1
176,20
227,23
14,4
166,23
113,17
89,15
16,5
113,17
164,23
136,14
59,2
196,23
166,23
5,1
229,23
91,11
233,23
4,1
157,23
29,4
38,2
102,14
48,7
191,23
161,17
80,9
9,2
27,3
21,1
9,2
89,15
240,23
231,23
28,4
40,2
138,19
234,23
164,23
207,23
23,2
152,14
5,1
220,23
157,23
171,23
243,23
197,23
188,23
199,23
218,23
78,8
150,23
123,19
201,23
202,23
124,23
30,4
63,7
18,1
103,14
30,4
224,23
180,23
111,20
221,23
14,4
162,24
132,22
35,1
150,23
38,2
113,17
123,19
221,23
6,1
207,23
59,2
104,14
164,23
19,1
172,23
3,1
200,23
233,23
2,1
243,23
241,23
159,20
104,14
120,14
235,23
239,23
231,23
94,16
227,23
54,2
206,23
158,23
252,23
19,1
128,20
1,1
156,23
193,24
88,15
230,23
231,23
171,23
5,1
129,17
210,23
182,23
17,1
86,14
6,1
36,1
120,14
187,23
28,4
164,23
162,24
50,1
170,23
167,23
180,23
122,19
146,17
8,2
132,22
196,23
245,23
178,24
225,23
227,23
79,9
159,20
161,17
13,4
22,1
58,2
190,23
154,23
249,23
78,8
127,20
20,1
12,3
24,2
234,23
91,11
100,18
14,4
38,2
235,23
37,1
127,20
210,23
35,1
249,23
141,23
138,19
104,14
127,20
159,20
132,22
208,23
62,7
206,23
182,23
27,3
14,4
77,8
66,1
220,23
25,2
215,23
13,4
130,17
53,1
251,26
233,23
140,23
95,9
12,3
20,1
51,1
56,2
179,23
21,1
243,23
107,11
116,22
9,2
14,4
59,2
213,23
197,23
154,23
228,23
185,23
241,23
33,1
18,1
166,23
155,23
55,2
43,2
232,23
87,14
235,23
129,17
58,2
8,2
136,14
142,23
140,23
78,8
187,23
152,14
191,23
166,23
123,19
136,14
136,14
183,23
198,23
73,2
175,23
35,1
122,19
14,4
194,23
21,1
184,23
210,23
151,14
154,23
67,1
243,23
16,5
151,14
73,2
225,23
190,23
9,2
161,17
143,20
182,23
135,14
122,19
196,23
213,23
254,23
28,4
143,20
18,1
146,17
52,1
136,14
46,4
53,1
35,1
105,19
86,14
80,9
116,22
138,19
134,14
227,23
74,11
38,2
237,23
195,23
171,23
153,14
190,23
58,2
142,23
244,23
120,14
176,20
123,19
12,3
17,1
157,23
113,17
95,9
67,1
166,23
154,23
72,2
87,14
6,1
164,23
144,20
200,23
27,3
113,17
173,23
206,23
209,23
246,23
230,23
40,2
135,14
154,23
253,23
71,2
127,20
208,23
66,1
214,23
60,2
254,23
184,23
245,23
189,23
16,5
157,23
194,23
252,23
172,23
233,23
246,23
242,23
239,23
210,23
46,4
249,23
1,1
197,23
142,23
244,23
237,23
5,1
149,23
141,23
130,17
233,23
158,23
135,14
8,2
221,23
33,1
160,20
114,17
14,4
126,20
57,2
165,23
93,16
85,10
212,23
181,23
80,9
138,19
40,2
49,1
13,4
256,26
190,23
125,23
209,23
89,15
182,23
58,2
4,1
231,23
179,23
140,23
188,23
239,23
62,7
227,23
167,23
56,2
38,2
113,17
178,24
160,20
87,14
63,7
168,23
71,2
36,1
206,23
141,23
83,1
151,14
151,14
126,20
87,14
182,23
194,23
42,2
225,23
19,1
111,20
19,1
180,23
68,1
219,23
212,23
72,2
172,23
166,23
170,23
34,1
232,23
170,23
148,21
174,23
178,24
43,2
241,23
130,17
89,15
28,4
41,2
245,23
238,23
130,17
197,23
165,23
99,13
171,23
208,23
192,23
204,23
158,23
152,14
238,23
123,19
177,25
1,1
149,23
36,1
229,23
193,24
167,23
249,23
161,17
231,23
192,23
164,23
129,17
231,23
95,9
208,23
191,23
235,23
196,23
33,1
184,23
124,23
230,23
229,23
161,17
216,23
66,1
192,23
21,1
132,22
230,23
130,17
253,23
6,1
48,7
146,17
67,1
7,2
86,14
100,18
240,23
142,23
155,23
1,1
195,23
251,26
150,23
179,23
175,23
229,23
173,23
16,5
246,23
246,23
254,23
42,2
243,23
237,23
32,5
155,23
182,23
18,1
231,23
16,5
162,24
60,2
103,14
139,23
42,2
144,20
215,23
59,2
119,14
112,20
112,20
189,23
233,23
153,14
118,14
33,1
9,2
256,26
231,23
187,23
77,8
240,23
141,23
173,23
71,2
19,1
91,11
107,11
233,23
77,8
68,1
135,14
37,1
232,23
5,1
51,1
54,2
89,15
64,9
198,23
132,22
113,17
103,14
17,1
161,17
225,23
155,23
235,23
90,11
188,23
182,23
186,23
124,23
240,23
57,2
193,24
129,17
248,23
93,16
28,4
150,23
100,18
108,8
159,20
193,24
186,23
32,5
67,1
228,23
243,23
125,23
120,14
24,2
59,2
173,23
189,23
217,23
8,2
65,1
14,4
96,9
161,17
243,23
17,1
217,23
2,1
88,15
17,1
229,23
3,1
23,2
194,23
61,8
198,23
69,2
33,1
130,17
190,23
239,23
212,23
7,2
213,23
57,2
202,23
182,23
11,3
176,20
29,4
11,3
197,23
107,11
7,2
119,14
205,23
226,23
152,14
18,1
62,7
186,23
47,7
69,2
34,1
176,20
94,16
51,1
120,14
122,19
248,23
61,8
227,23
215,23
93,16
22,1
206,23
158,23
19,1
121,14
21,1
150,23
50,1
29,4
114,17
229,23
155,23
237,23
85,10
185,23
56,2
243,23
170,23
254,23
36,1
188,23
235,23
215,23
2,1
214,23
222,23
181,23
247,23
189,23
217,23
95,9
89,15
79,9
180,23
250,23
104,14
211,23
179,23
119,14
231,23
135,14
23,2
116,22
229,23
148,21
217,23
182,23
90,11
9,2
227,23
231,23
142,23
196,23
30,4
251,26
173,23
240,23
212,23
195,23
118,14
55,2
34,1
229,23
127,20
34,1
171,23
159,20
230,23
233,23
178,24
31,6
224,23
160,20
18,1
152,14
123,19
232,23
233,23
155,23
96,9
255,23
113,17
85,10
66,1
228,23
209,23
183,23
183,23
176,20
14,4
129,17
5,1
45,4
224,23
180,23
54,2
128,20
35,1
159,20
20,1
204,23
126,20
238,23
134,14
24,2
79,9
125,23
46,4
161,17
233,23
255,23
18,1
200,23
55,2
14,4
59,2
110,20
23,2
214,23
6,1
181,23
49,1
173,23
229,23
180,23
124,23
113,17
96,9
171,23
123,19
129,17
200,23
14,4
22,1
249,23
206,23
178,24
189,23
118,14
80,9
82,1
56,2
6,1
18,1
142,23
164,23
254,23
88,15
28,4
11,3
245,23
249,23
111,20
140,23
159,20
58,2
200,23
65,1
91,11
64,9
174,23
138,19
164,23
40,2
49,1
93,16
190,23
202,23
20,1
33,1
113,17
246,23
80,9
239,23
217,23
219,23
120,14
226,23
50,1
29,4
242,23
79,9
244,23
222,23
5,1
180,23
83,1
172,23
37,1
9,2
17,1
11,3
93,16
96,9
20,1
219,23
157,23
83,1
19,1
60,2
10,2
170,23
179,23
43,2
130,17
4,1
189,23
188,23
156,23
51,1
213,23
222,23
125,23
20,1
230,23
56,2
227,23
22,1
174,23
4,1
82,1
198,23
214,23
126,20
191,23
95,9
141,23
41,2
238,23
150,23
175,23
35,1
13,4
224,23
229,23
50,1
126,20
118,14
67,1
112,20
6,1
29,4
173,23
160,20
208,23
31,6
13,4
2,1
96,9
20,1
58,2
1,1
185,23
64,9
103,14
19,1
200,23
66,1
95,9
87,14
68,1
125,23
117,14
188,23
138,19
9,2
151,14
3,1
192,23
77,8
5,1
67,1
150,23
227,23
123,19
170,23
81,12
73,2
94,16
210,23
19,1
229,23
172,23
181,23
203,23
144,20
114,17
206,23
195,23
52,1
65,1
113,17
120,14
190,23
40,2
46,4
158,23
219,23
62,7
159,20
34,1
176,20
165,23
146,17
28,4
11,3
43,2
104,14
171,23
146,17
17,1
43,2
200,23
64,9
112,20
38,2
130,17
248,23
70,10
214,23
118,14
171,23
140,23
88,15
48,7
234,23
39,2
178,24
79,9
241,23
227,23
102,14
88,15
176,20
238,23
250,23
200,23
241,23
43,2
136,14
6,1
191,23
235,23
91,11
34,1
13,4
37,1
187,23
81,12
1,1
233,23
121,14
57,2
200,23
252,23
235,23
77,8
226,23
140,23
185,23
33,1
25,2
105,19
41,2
35,1
128,20
166,23
160,20
85,10
178,24
127,20
103,14
152,14
127,20
145,17
106,19
253,23
196,23
79,9
221,23
181,23
69,2
1,1
255,23
208,23
224,23
126,20
79,9
187,23
2,1
89,15
4,1
130,17
143,20
2,1
151,14
51,1
160,20
94,16
212,23
195,23
65,1
130,17
145,17
25,2
130,17
47,7
245,23
1,1
129,17
113,17
169,23
218,23
116,22
6,1
203,23
39,2
74,11
175,23
219,23
160,20
246,23
164,23
186,23
21,1
55,2
245,23
23,2
49,1
1,1
212,23
160,20
217,23
200,23
166,23
179,23
16,5
146,17
1,1
197,23
93,16
18,1
4,1
189,23
162,24
19,1
155,23
199,23
67,1
236,23
172,23
48,7
50,1
156,23
244,23
206,23
237,23
173,23
212,23
18,1
57,2
103,14
129,17
80,9
241,23
129,17
213,23
245,23
204,23
9,2
134,14
114,17
48,7
19,1
236,23
68,1
60,2
33,1
223,23
76,8
22,1
171,23
84,13
134,14
242,23
241,23
207,23
170,23
49,1
95,9
75,2
1,1
12,3
48,7
237,23
22,1
24,2
87,14
176,20
8,2
227,23
87,14
215,23
65,1
229,23
41,2
229,23
210,23
192,23
182,23
21,1
89,15
210,23
219,23
116,22
57,2
14,4
239,23
29,4
62,7
230,23
130,17
249,23
189,23
79,9
96,9
193,24
85,10
54,2
29,4
231,23
46,4
208,23
35,1
172,23
19,1
240,23
208,23
230,23
127,20
215,23
181,23
226,23
89,15
180,23
56,2
164,23
230,23
17,1
206,23
178,24
158,23
93,16
165,23
34,1
159,20
253,23
29,4
161,17
63,7
174,23
21,1
160,20
14,4
52,1
171,23
52,1
245,23
29,4
154,23
133,14
169,23
191,23
124,23
216,23
230,23
91,11
198,23
157,23
255,23
135,14
38,2
221,23
133,14
65,1
254,23
70,10
91,11
138,19
103,14
165,23
162,24
171,23
212,23
208,23
22,1
62,7
214,23
29,4
240,23
15,5
255,23
216,23
244,23
212,23
166,23
18,1
65,1
133,14
95,9
113,17
11,3
5,1
233,23
1,1
89,15
196,23
8,2
232,23
39,2
52,1
254,23
18,1
212,23
183,23
214,23
186,23
19,1
239,23
151,14
130,17
183,23
203,23
49,1
55,2
240,23
22,1
174,23
33,1
256,26
17,1
25,2
101,14
192,23
114,17
58,2
185,23
52,1
226,23
230,23
27,3
124,23
19,1
253,23
38,2
118,14
42,2
209,23
111,20
216,23
60,2
231,23
33,1
46,4
162,24
200,23
180,23
193,24
245,23
220,23
111,20
132,22
216,23
28,4
111,20
33,1
91,11
164,23
86,14
48,7
28,4
221,23
198,23
32,5
71,2
200,23
140,23
135,14
82,1
231,23
3,1
253,23
136,14
51,1
120,14
229,23
173,23
29,4
48,7
56,2
178,24
254,23
130,17
116,22
9,2
3,1
212,23
156,23
62,7
158,23
64,9
165,23
29,4
167,23
23,2
158,23
57,2
53,1
233,23
94,16
33,1
237,23
21,1
181,23
24,2
166,23
133,14
172,23
62,7
182,23
176,20
207,23
186,23
119,14
18,1
70,10
102,14
230,23
228,23
18,1
56,2
29,4
5,1
225,23
252,23
3,1
34,1
240,23
39,2
202,23
234,23
185,23
34,1
102,14
5,1
185,23
229,23
238,23
53,1
171,23
122,19
180,23
193,24
167,23
71,2
244,23
248,23
41,2
214,23
61,8
250,23
213,23
143,20
160,20
103,14
205,23
232,23
232,23
132,22
65,1
151,14
62,7
17,1
54,2
245,23
36,1
80,9
42,2
36,1
22,1
127,20
130,17
88,15
204,23
154,23
242,23
25,2
40,2
214,23
162,24
171,23
128,20
51,1
80,9
52,1
64,9
166,23
234,23
233,23
66,1
3,1
82,1
1,1
56,2
85,10
85,10
233,23
190,23
241,23
69,2
8,2
74,11
214,23
52,1
170,23
222,23
88,15
18,1
170,23
113,17
4,1
50,1
171,23
140,23
191,23
210,23
67,1
190,23
154,23
28,4
61,8
34,1
113,17
104,14
144,20
62,7
211,23
25,2
235,23
232,23
14,4
9,2
248,23
18,1
241,23
170,23
36,1
164,23
125,23
40,2
231,23
200,23
140,23
198,23
119,14
100,18
170,23
187,23
168,23
251,26
125,23
1,1
32,5
127,20
14,4
179,23
125,23
102,14
62,7
23,2
188,23
256,26
79,9
7,2
158,23
130,17
164,23
196,23
213,23
249,23
158,23
29,4
9,2
14,4
171,23
235,23
3,1
216,23
86,14
123,19
135,14
85,10
164,23
199,23
29,4
136,14
175,23
16,5
95,9
200,23
135,14
135,14
119,14
22,1
255,23
164,23
245,23
211,23
23,2
227,23
57,2
128,20
80,9
226,23
203,23
13,4
123,19
67,1
4,1
121,14
160,20
233,23
67,1
42,2
142,23
226,23
206,23
72,2
96,9
200,23
181,23
71,2
165,23
152,14
104,14
105,19
57,2
191,23
245,23
171,23
241,23
110,20
127,20
206,23
99,13
82,1
14,4
24,2
215,23
244,23
1,1
218,23
208,23
152,14
245,23
34,1
210,23
113,17
152,14
243,23
154,23
241,23
103,14
230,23
244,23
214,23
164,23
149,23
57,2
228,23
232,23
50,1
165,23
213,23
134,14
197,23
133,14
12,3
67,1
24,2
51,1
118,14
42,2
140,23
33,1
111,20
237,23
155,23
67,1
200,23
163,23
238,23
172,23
85,10
30,4
203,23
174,23
203,23
4,1
119,14
126,20
71,2
94,16
39,2
178,24
141,23
174,23
187,23
155,23
187,23
224,23
72,2
27,3
122,19
18,1
215,23
238,23
171,23
66,1
21,1
67,1
184,23
161,17
176,20
103,14
90,11
39,2
226,23
33,1
128,20
240,23
209,23
186,23
219,23
220,23
245,23
55,2
237,23
130,17
208,23
254,23
34,1
30,4
224,23
210,23
18,1
170,23
107,11
176,20
138,19
235,23
35,1
233,23
173,23
229,23
169,23
140,23
187,23
91,11
244,23
227,23
211,23
40,2
204,23
65,1
176,20
215,23
240,23
27,3
137,14
123,19
161,17
28,4
168,23
139,23
238,23
52,1
129,17
253,23
190,23
227,23
208,23
66,1
14,4
59,2
85,10
135,14
233,23
255,23
1,1
240,23
210,23
119,14
242,23
71,2
1,1
90,11
65,1
33,1
14,4
24,2
193,24
128,20
91,11
3,1
8,2
50,1
238,23
244,23
67,1
4,1
21,1
62,7
200,23
2,1
229,23
150,23
48,7
2,1
85,10
25,2
174,23
182,23
85,10
153,14
77,8
211,23
80,9
25,2
218,23
209,23
40,2
122,19
214,23
45,4
102,14
16,5
247,23
32,5
237,23
167,23
50,1
252,23
57,2
204,23
200,23
155,23
59,2
242,23
165,23
167,23
129,17
191,23
25,2
32,5
7,2
5,1
154,23
88,15
120,14
122,19
156,23
5,1
249,23
151,14
231,23
217,23
225,23
120,14
176,20
175,23
186,23
173,23
99,13
121,14
229,23
118,14
113,17
171,23
160,20
161,17
16,5
2,1
240,23
207,23
145,17
254,23
206,23
54,2
158,23
1,1
107,11
125,23
124,23
216,23
175,23
48,7
176,20
22,1
157,23
197,23
124,23
173,23
16,5
214,23
145,17
230,23
198,23
222,23
79,9
151,14
30,4
28,4
193,24
14,4
53,1
229,23
205,23
246,23
99,13
226,23
123,19
165,23
66,1
209,23
186,23
87,14
59,2
32,5
166,23
54,2
186,23
234,23
128,20
195,23
249,23
59,2
158,23
150,23
17,1
222,23
255,23
41,2
11,3
251,26
130,17
87,14
14,4
19,1
134,14
67,1
219,23
235,23
172,23
11,3
34,1
243,23
238,23
38,2
142,23
238,23
111,20
60,2
107,11
183,23
79,9
202,23
208,23
200,23
143,20
23,2
116,22
48,7
56,2
211,23
119,14
67,1
195,23
213,23
11,3
28,4
158,23
186,23
226,23
114,17
129,17
215,23
140,23
161,17
107,11
139,23
109,8
52,1
39,2
40,2
239,23
93,16
127,20
48,7
113,17
14,4
57,2
37,1
18,1
89,15
227,23
93,16
54,2
256,26
231,23
250,23
19,1
59,2
120,14
172,23
89,15
249,23
104,14
16,5
255,23
245,23
103,14
169,23
2,1
231,23
198,23
96,9
243,23
208,23
8,2
7,2
24,2
71,2
25,2
144,20
21,1
46,4
219,23
2,1
252,23
68,1
22,1
71,2
72,2
135,14
188,23
190,23
36,1
18,1
165,23
104,14
126,20
156,23
173,23
219,23
242,23
52,1
32,5
134,14
183,23
188,23
166,23
170,23
154,23
31,6
4,1
154,23
171,23
3,1
51,1
227,23
126,20
244,23
143,20
243,23
175,23
11,3
74,11
33,1
50,1
129,17
230,23
188,23
168,23
227,23
38,2
224,23
211,23
96,9
158,23
176,20
253,23
246,23
104,14
230,23
194,23
88,15
254,23
123,19
9,2
136,14
183,23
20,1
231,23
194,23
34,1
140,23
202,23
35,1
140,23
24,2
16,5
17,1
30,4
64,9
91,11
174,23
5,1
77,8
193,24
122,19
250,23
180,23
21,1
19,1
205,23
186,23
250,23
129,17
180,23
137,14
140,23
28,4
198,23
196,23
14,4
223,23
164,23
225,23
181,23
35,1
33,1
162,24
7,2
236,23
227,23
5,1
159,20
215,23
166,23
152,14
62,7
190,23
197,23
129,17
111,20
243,23
120,14
132,22
89,15
69,2
86,14
83,1
256,26
129,17
16,5
212,23
225,23
72,2
65,1
237,23
247,23
193,24
181,23
2,1
11,3
239,23
4,1
88,15
170,23
177,25
60,2
185,23
197,23
16,5
161,17
203,23
187,23
165,23
42,2
189,23
243,23
47,7
125,23
40,2
235,23
139,23
129,17
210,23
32,5
7,2
68,1
208,23
114,17
246,23
161,17
113,17
59,2
112,20
56,2
143,20
121,14
244,23
60,2
187,23
216,23
145,17
18,1
234,23
224,23
139,23
3,1
63,7
119,14
186,23
175,23
144,20
24,2
8,2
37,1
136,14
207,23
190,23
59,2
209,23
102,14
33,1
216,23
124,23
67,1
241,23
222,23
245,23
113,17
1,1
158,23
107,11
2,1
198,23
220,23
8,2
243,23
38,2
237,23
239,23
17,1
182,23
153,14
91,11
57,2
64,9
203,23
7,2
79,9
30,4
125,23
120,14
204,23
227,23
156,23
218,23
219,23
7,2
148,21
245,23
113,17
