FlowSOM_cluster,FlowSOM_metacluster
317,46
182,33
254,49
272,49
63,13
263,46
282,46
230,47
56,1
269,51
282,46
240,49
17,8
320,46
190,46
143,40
169,42
98,13
188,45
124,19
215,50
35,8
21,1
237,49
134,36
313,49
129,33
300,46
52,10
245,46
111,27
131,34
194,47
257,49
142,39
288,51
259,49
226,46
271,49
263,46
254,49
291,49
13,5
75,1
239,49
237,49
76,1
232,47
215,50
238,49
137,4
239,49
292,49
198,48
315,46
28,3
312,51
280,46
224,49
221,49
149,42
134,36
177,43
198,48
213,47
205,49
148,33
108,25
303,46
167,42
62,13
317,46
213,47
40,1
20,1
92,22
199,33
62,13
271,49
236,49
16,7
316,46
160,39
173,43
253,49
241,49
141,38
48,4
260,49
64,4
16,7
308,49
230,47
157,30
4,1
254,49
112,28
311,49
194,47
298,46
243,46
200,33
71,15
17,8
226,46
103,23
164,33
218,49
37,1
160,39
278,49
174,47
22,1
83,4
83,4
210,47
319,46
101,4
186,42
95,1
255,49
75,1
95,1
91,22
276,49
40,1
210,47
28,3
29,3
98,13
75,1
51,10
27,3
109,26
241,49
215,50
210,47
16,7
139,30
109,26
283,46
260,49
93,1
210,47
199,33
184,33
181,33
140,37
17,8
40,1
221,49
46,3
127,32
143,40
41,1
95,1
192,47
86,19
244,46
36,8
39,1
195,47
291,49
124,19
181,33
316,46
106,20
35,8
285,46
254,49
244,46
10,3
253,49
235,49
3,1
219,49
99,13
75,1
323,51
46,3
313,49
222,49
111,27
98,13
131,34
314,49
223,49
4,1
260,49
147,33
31,6
292,49
101,4
11,3
206,49
129,33
29,3
34,7
323,51
204,49
163,33
137,4
160,39
95,1
50,9
225,46
284,46
244,46
159,39
142,39
315,46
132,34
322,46
174,47
204,49
257,49
273,49
257,49
106,20
208,46
112,28
236,49
205,49
275,49
76,1
261,46
319,46
267,46
9,3
150,42
253,49
111,27
290,49
293,49
302,46
260,49
103,23
220,49
294,49
207,46
220,49
195,47
295,49
311,49
43,2
311,49
37,1
261,46
193,47
227,46
71,15
287,51
21,1
163,33
76,1
263,46
231,47
21,1
285,46
299,46
249,47
243,46
238,49
56,1
278,49
288,51
52,10
324,51
28,3
274,49
315,46
55,12
174,47
47,4
304,46
15,7
26,2
256,49
208,46
108,25
192,47
161,44
316,46
21,1
229,47
36,8
193,47
144,41
7,2
235,49
195,47
189,46
138,4
135,29
83,4
203,49
192,47
181,33
263,46
215,50
2,1
309,52
123,19
226,46
35,8
240,49
250,47
194,47
32,6
58,1
163,33
206,49
131,34
297,46
319,46
305,51
99,13
85,18
303,46
179,48
167,42
302,46
99,13
132,34
203,49
1,1
241,49
173,43
302,46
74,12
268,47
77,1
253,49
210,47
193,47
41,1
20,1
295,49
217,49
67,9
6,1
100,4
295,49
305,51
77,1
19,1
22,1
181,33
119,4
174,47
203,49
291,49
80,13
21,1
2,1
166,33
49,9
107,24
242,49
210,47
71,15
284,46
134,36
227,46
272,49
213,47
129,33
211,47
194,47
132,34
41,1
208,46
51,10
36,8
244,46
252,50
315,46
41,1
100,4
253,49
267,46
323,51
59,1
75,1
232,47
305,51
281,46
221,49
83,4
24,1
9,3
17,8
76,1
278,49
29,3
322,46
161,44
47,4
56,1
169,42
140,37
234,50
208,46
186,42
132,34
108,25
134,36
307,49
237,49
192,47
100,4
51,10
29,3
273,49
134,36
100,4
313,49
305,51
293,49
313,49
227,46
140,37
17,8
17,8
255,49
255,49
181,33
56,1
218,49
107,24
188,45
322,46
315,46
44,2
183,33
262,46
130,33
184,33
274,49
173,43
9,3
224,49
2,1
194,47
161,44
173,43
135,29
14,6
172,46
234,50
189,46
248,47
80,13
191,46
179,48
307,49
297,46
209,46
197,48
181,33
256,49
224,49
324,51
180,44
271,49
165,33
247,47
183,33
275,49
207,46
47,4
210,47
101,4
137,4
293,49
301,46
142,39
241,49
285,46
29,3
163,33
26,2
207,46
132,34
211,47
276,49
267,46
208,46
305,51
221,49
271,49
106,20
135,29
89,21
291,49
245,46
195,47
50,9
210,47
197,48
183,33
303,46
183,33
3,1
295,49
190,46
147,33
33,6
87,20
262,46
162,44
16,7
8,2
100,4
320,46
181,33
313,49
281,46
10,3
245,46
242,49
58,1
257,49
296,49
205,49
165,33
227,46
222,49
173,43
45,3
207,46
139,30
205,49
291,49
118,4
35,8
99,13
281,46
129,33
96,1
181,33
257,49
229,47
43,2
188,45
308,49
181,33
282,46
219,49
47,4
308,49
318,46
283,46
108,25
167,42
224,49
175,47
55,12
240,49
40,1
64,4
317,46
210,47
131,34
307,49
97,13
2,1
281,46
71,15
58,1
175,47
108,25
21,1
275,49
141,38
228,47
245,46
133,35
179,48
19,1
250,47
38,1
192,47
10,3
146,33
143,40
275,49
253,49
21,1
303,46
96,1
221,49
209,46
270,51
323,51
88,20
198,48
238,49
26,2
273,49
100,4
166,33
260,49
308,49
2,1
124,19
278,49
41,1
192,47
132,34
107,24
56,1
320,46
29,3
49,9
235,49
231,47
253,49
110,27
224,49
303,46
18,8
6,1
237,49
262,46
58,1
320,46
46,3
79,13
17,8
306,51
209,46
193,47
65,4
254,49
224,49
311,49
247,47
294,49
57,1
179,48
134,36
240,49
220,49
192,47
161,44
256,49
105,20
267,46
120,4
263,46
14,6
72,16
265,46
302,46
37,1
119,4
212,47
37,1
199,33
150,42
58,1
186,42
54,11
96,1
75,1
29,3
193,47
272,49
247,47
259,49
253,49
86,19
309,52
20,1
190,46
206,49
259,49
315,46
182,33
124,19
211,47
146,33
135,29
53,11
194,47
300,46
222,49
184,33
277,49
224,49
204,49
197,48
286,47
36,8
286,47
85,18
233,50
9,3
40,1
219,49
306,51
264,46
41,1
127,32
192,47
264,46
167,42
260,49
106,20
248,47
82,4
171,46
1,1
42,1
199,33
217,49
70,14
169,42
95,1
35,8
62,13
59,1
15,7
293,49
165,33
255,49
194,47
139,30
175,47
167,42
19,1
283,46
110,27
40,1
49,9
265,46
261,46
313,49
205,49
316,46
145,32
164,33
258,49
301,46
275,49
308,49
42,1
174,47
44,2
52,10
193,47
258,49
76,1
86,19
191,46
258,49
94,1
46,3
31,6
5,1
264,46
203,49
132,34
162,44
80,13
38,1
230,47
320,46
218,49
32,6
11,3
254,49
202,49
199,33
275,49
140,37
5,1
175,47
213,47
215,50
216,50
187,42
108,25
109,26
291,49
275,49
317,46
220,49
29,3
181,33
196,39
41,1
217,49
57,1
72,16
308,49
278,49
244,46
301,46
210,47
199,33
62,13
280,46
187,42
276,49
169,42
47,4
246,46
214,47
130,33
306,51
63,13
284,46
186,42
275,49
165,33
99,13
104,19
317,46
231,47
291,49
314,49
238,49
103,23
78,1
111,27
141,38
308,49
86,19
182,33
233,50
75,1
248,47
174,47
209,46
230,47
154,43
175,47
260,49
2,1
91,22
157,30
4,1
76,1
72,16
111,27
172,46
227,46
135,29
226,46
54,11
180,44
239,49
33,6
315,46
248,47
321,46
33,6
213,47
253,49
18,8
168,42
234,50
283,46
263,46
27,3
189,46
47,4
87,20
50,9
289,49
124,19
258,49
134,36
4,1
276,49
258,49
248,47
182,33
199,33
7,2
111,27
143,40
212,47
27,3
254,49
210,47
277,49
181,33
308,49
55,12
221,49
301,46
247,47
19,1
2,1
21,1
299,46
229,47
181,33
2,1
170,45
132,34
282,46
208,46
322,46
236,49
18,8
264,46
275,49
280,46
319,46
210,47
164,33
180,44
207,46
147,33
72,16
82,4
177,43
282,46
20,1
128,32
216,50
140,37
100,4
28,3
139,30
65,4
288,51
285,46
190,46
111,27
155,43
109,26
132,34
237,49
318,46
85,18
17,8
257,49
321,46
58,1
130,33
303,46
260,49
199,33
272,49
49,9
228,47
293,49
228,47
152,35
17,8
105,20
301,46
318,46
249,47
179,48
75,1
315,46
165,33
97,13
42,1
267,46
193,47
316,46
201,49
138,4
164,33
102,4
83,4
180,44
206,49
270,51
85,18
258,49
58,1
224,49
98,13
9,3
181,33
229,47
224,49
284,46
255,49
191,46
209,46
191,46
265,46
209,46
155,43
237,49
309,52
203,49
316,46
241,49
198,48
314,49
33,6
229,47
303,46
182,33
50,9
194,47
146,33
220,49
52,10
164,33
285,46
211,47
131,34
212,47
299,46
148,33
20,1
248,47
185,42
42,1
35,8
271,49
104,19
276,49
258,49
310,49
318,46
320,46
38,1
49,9
197,48
294,49
203,49
278,49
176,43
176,43
245,46
317,46
246,46
108,25
4,1
275,49
40,1
116,29
103,23
134,36
24,1
248,47
119,4
140,37
306,51
315,46
63,13
324,51
270,51
145,32
127,32
271,49
107,24
17,8
280,46
232,47
246,46
219,49
227,46
280,46
287,51
80,13
161,44
191,46
298,46
146,33
199,33
254,49
271,49
165,33
100,4
57,1
47,4
114,28
248,47
195,47
175,47
170,45
200,33
210,47
286,47
260,49
51,10
95,1
141,38
140,37
219,49
220,49
38,1
292,49
312,51
47,4
134,36
272,49
273,49
312,51
141,38
269,51
77,1
5,1
9,3
267,46
211,47
316,46
195,47
23,1
34,7
175,47
245,46
319,46
78,1
237,49
246,46
238,49
322,46
276,49
210,47
79,13
231,47
59,1
101,4
176,43
208,46
254,49
172,46
2,1
249,47
207,46
282,46
147,33
78,1
60,1
221,49
246,46
144,41
171,46
72,16
41,1
102,4
37,1
5,1
200,33
7,2
33,6
215,50
241,49
119,4
11,3
267,46
243,46
312,51
309,52
48,4
279,46
13,5
9,3
289,49
288,51
197,48
267,46
138,4
132,34
282,46
312,51
197,48
153,35
322,46
188,45
252,50
193,47
18,8
19,1
145,32
165,33
118,4
135,29
260,49
182,33
10,3
168,42
271,49
69,9
310,49
88,20
198,48
160,39
49,9
240,49
247,47
257,49
143,40
225,46
42,1
173,43
144,41
118,4
199,33
238,49
127,32
231,47
3,1
149,42
194,47
101,4
233,50
257,49
229,47
249,47
35,8
210,47
252,50
260,49
229,47
138,4
39,1
286,47
211,47
238,49
52,10
175,47
36,8
304,46
33,6
281,46
198,48
289,49
280,46
201,49
145,32
274,49
269,51
197,48
255,49
78,1
314,49
248,47
23,1
105,20
301,46
321,46
248,47
168,42
142,39
288,51
240,49
230,47
182,33
232,47
138,4
104,19
279,46
153,35
287,51
169,42
281,46
195,47
164,33
105,20
74,12
310,49
133,35
183,33
41,1
254,49
145,32
15,7
231,47
131,34
204,49
27,3
324,51
303,46
278,49
214,47
190,46
131,34
34,7
220,49
195,47
108,25
9,3
224,49
318,46
38,1
169,42
109,26
232,47
303,46
144,41
209,46
205,49
210,47
130,33
120,4
264,46
147,33
145,32
40,1
179,48
105,20
86,19
222,49
227,46
297,46
237,49
244,46
110,27
83,4
71,15
5,1
319,46
179,48
160,39
40,1
312,51
306,51
44,2
253,49
79,13
71,15
99,13
6,1
292,49
87,20
20,1
176,43
280,46
285,46
138,4
237,49
173,43
183,33
315,46
249,47
197,48
287,51
138,4
119,4
231,47
16,7
166,33
146,33
277,49
210,47
205,49
208,46
266,46
36,8
137,4
61,2
263,46
274,49
194,47
200,33
235,49
276,49
232,47
148,33
21,1
209,46
147,33
52,10
216,50
275,49
296,49
111,27
134,36
253,49
246,46
165,33
107,24
20,1
313,49
163,33
225,46
146,33
74,12
287,51
75,1
118,4
73,17
220,49
208,46
107,24
65,4
244,46
303,46
278,49
209,46
315,46
21,1
38,1
96,1
318,46
183,33
41,1
147,33
284,46
195,47
292,49
21,1
120,4
178,39
287,51
25,2
244,46
246,46
17,8
296,49
173,43
259,49
43,2
143,40
41,1
218,49
307,49
290,49
323,51
131,34
246,46
241,49
104,19
23,1
22,1
121,30
164,33
246,46
228,47
296,49
172,46
71,15
172,46
39,1
232,47
16,7
56,1
302,46
196,39
97,13
205,49
266,46
270,51
263,46
176,43
100,4
192,47
210,47
189,46
111,27
26,2
171,46
277,49
240,49
295,49
44,2
36,8
282,46
242,49
294,49
310,49
73,17
245,46
227,46
282,46
239,49
244,46
210,47
273,49
274,49
100,4
314,49
195,47
210,47
146,33
129,33
177,43
319,46
271,49
254,49
49,9
111,27
287,51
310,49
324,51
75,1
278,49
238,49
49,9
124,19
257,49
281,46
78,1
225,46
41,1
252,50
190,46
46,3
14,6
320,46
227,46
268,47
317,46
182,33
236,49
118,4
175,47
270,51
73,17
172,46
15,7
241,49
190,46
76,1
101,4
303,46
210,47
322,46
63,13
244,46
82,4
38,1
216,50
108,25
308,49
207,46
235,49
212,47
157,30
8,2
140,37
164,33
323,51
246,46
69,9
197,48
173,43
41,1
182,33
49,9
180,44
183,33
199,33
200,33
146,33
246,46
135,29
110,27
39,1
269,51
203,49
100,4
274,49
152,35
130,33
240,49
172,46
58,1
219,49
181,33
15,7
27,3
208,46
65,4
231,47
42,1
203,49
262,46
1,1
3,1
134,36
277,49
40,1
278,49
167,42
228,47
46,3
28,3
183,33
48,4
143,40
243,46
219,49
19,1
194,47
41,1
46,3
17,8
33,6
222,49
140,37
218,49
83,4
221,49
190,46
54,11
208,46
262,46
107,24
243,46
320,46
88,20
15,7
108,25
303,46
210,47
206,49
215,50
237,49
22,1
65,4
317,46
269,51
70,14
135,29
165,33
212,47
257,49
72,16
260,49
71,15
229,47
299,46
49,9
161,44
321,46
52,10
208,46
209,46
144,41
248,47
14,6
286,47
86,19
216,50
216,50
190,46
111,27
176,43
213,47
135,29
238,49
23,1
47,4
245,46
49,9
241,49
146,33
71,15
264,46
100,4
281,46
257,49
104,19
135,29
254,49
31,6
163,33
8,2
13,5
277,49
275,49
32,6
222,49
183,33
22,1
60,1
253,49
36,8
135,29
26,2
304,46
260,49
119,4
107,24
243,46
178,39
184,33
124,19
266,46
120,4
322,46
101,4
55,12
181,33
282,46
142,39
225,46
37,1
202,49
302,46
204,49
259,49
189,46
216,50
252,50
247,47
269,51
182,33
299,46
71,15
266,46
26,2
190,46
166,33
213,47
202,49
200,33
219,49
187,42
249,47
142,39
188,45
134,36
142,39
198,48
303,46
254,49
132,34
209,46
47,4
193,47
106,20
105,20
264,46
49,9
2,1
24,1
20,1
23,1
78,1
210,47
289,49
52,10
101,4
176,43
47,4
320,46
201,49
197,48
28,3
50,9
302,46
3,1
224,49
130,33
5,1
5,1
107,24
220,49
173,43
282,46
120,4
46,3
35,8
41,1
25,2
58,1
41,1
178,39
173,43
192,47
263,46
58,1
109,26
33,6
49,9
261,46
323,51
134,36
307,49
182,33
306,51
65,4
143,40
302,46
1,1
310,49
320,46
226,46
87,20
279,46
174,47
4,1
242,49
57,1
261,46
2,1
155,43
316,46
87,20
268,47
181,33
118,4
4,1
280,46
298,46
3,1
137,4
236,49
205,49
201,49
204,49
225,46
139,30
97,13
99,13
78,1
26,2
283,46
162,44
285,46
200,33
21,1
99,13
94,1
308,49
29,3
321,46
277,49
314,49
57,1
260,49
239,49
101,4
129,33
246,46
107,24
226,46
124,19
245,46
178,39
63,13
26,2
260,49
160,39
179,48
263,46
306,51
108,25
197,48
13,5
267,46
282,46
309,52
55,12
300,46
88,20
174,47
231,47
210,47
181,33
318,46
183,33
46,3
295,49
199,33
95,1
85,18
267,46
315,46
223,49
300,46
214,47
284,46
166,33
23,1
223,49
257,49
93,1
320,46
44,2
289,49
9,3
231,47
44,2
315,46
234,50
72,16
15,7
191,46
125,31
295,49
190,46
16,7
193,47
88,20
71,15
36,8
295,49
168,42
278,49
264,46
29,3
307,49
243,46
3,1
216,50
144,41
46,3
15,7
154,43
40,1
17,8
323,51
40,1
279,46
59,1
296,49
76,1
281,46
288,51
281,46
165,33
307,49
198,48
63,13
234,50
253,49
75,1
244,46
178,39
284,46
1,1
240,49
60,1
245,46
38,1
165,33
71,15
167,42
276,49
310,49
319,46
147,33
288,51
301,46
28,3
27,3
96,1
163,33
197,48
228,47
8,2
270,51
277,49
189,46
181,33
302,46
318,46
80,13
292,49
182,33
163,33
57,1
181,33
212,47
2,1
32,6
21,1
80,13
304,46
11,3
293,49
302,46
301,46
23,1
134,36
219,49
200,33
314,49
205,49
168,42
296,49
40,1
223,49
100,4
212,47
276,49
28,3
293,49
191,46
132,34
306,51
24,1
134,36
8,2
40,1
215,50
156,43
101,4
107,24
57,1
296,49
180,44
108,25
4,1
281,46
137,4
211,47
22,1
146,33
305,51
24,1
18,8
295,49
228,47
118,4
119,4
110,27
277,49
8,2
282,46
76,1
95,1
109,26
85,18
73,17
137,4
266,46
76,1
216,50
163,33
37,1
164,33
275,49
89,21
166,33
49,9
247,47
124,19
22,1
162,44
240,49
163,33
299,46
31,6
231,47
119,4
101,4
281,46
20,1
265,46
160,39
281,46
276,49
262,46
196,39
274,49
147,33
24,1
203,49
319,46
268,47
282,46
43,2
278,49
219,49
317,46
94,1
262,46
163,33
320,46
82,4
38,1
284,46
154,43
116,29
129,33
193,47
89,21
292,49
160,39
103,23
45,3
164,33
169,42
62,13
252,50
193,47
76,1
147,33
176,43
63,13
309,52
37,1
173,43
227,46
64,4
309,52
244,46
3,1
220,49
5,1
323,51
267,46
263,46
163,33
217,49
280,46
5,1
192,47
236,49
138,4
165,33
272,49
215,50
96,1
104,19
59,1
244,46
183,33
227,46
40,1
211,47
133,35
20,1
141,38
100,4
245,46
129,33
131,34
86,19
95,1
253,49
150,42
236,49
154,43
81,13
166,33
240,49
10,3
190,46
140,37
21,1
254,49
210,47
78,1
240,49
16,7
258,49
305,51
170,45
236,49
280,46
241,49
237,49
228,47
76,1
270,51
128,32
9,3
167,42
108,25
292,49
277,49
99,13
101,4
35,8
78,1
241,49
323,51
62,13
106,20
65,4
242,49
213,47
155,43
300,46
208,46
111,27
5,1
74,12
106,20
128,32
41,1
212,47
239,49
298,46
3,1
243,46
224,49
288,51
75,1
183,33
6,1
272,49
168,42
10,3
250,47
155,43
49,9
63,13
188,45
265,46
141,38
285,46
35,8
260,49
265,46
132,34
80,13
220,49
98,13
15,7
284,46
95,1
101,4
44,2
308,49
207,46
303,46
144,41
190,46
181,33
71,15
282,46
295,49
80,13
189,46
310,49
85,18
301,46
302,46
220,49
245,46
164,33
85,18
163,33
137,4
50,9
179,48
300,46
24,1
167,42
54,11
11,3
282,46
131,34
17,8
208,46
227,46
223,49
256,49
175,47
251,51
243,46
21,1
109,26
10,3
233,50
95,1
128,32
132,34
285,46
257,49
72,16
247,47
40,1
108,25
293,49
227,46
55,12
163,33
174,47
173,43
128,32
210,47
287,51
14,6
257,49
284,46
222,49
96,1
235,49
263,46
218,49
262,46
245,46
4,1
307,49
301,46
319,46
274,49
295,49
155,43
311,49
307,49
42,1
85,18
323,51
18,8
223,49
284,46
132,34
205,49
306,51
22,1
78,1
181,33
105,20
221,49
48,4
3,1
168,42
256,49
182,33
55,12
246,46
40,1
48,4
241,49
188,45
323,51
192,47
229,47
76,1
223,49
163,33
280,46
108,25
277,49
220,49
89,21
206,49
305,51
315,46
300,46
210,47
34,7
106,20
181,33
253,49
7,2
195,47
17,8
274,49
72,16
61,2
210,47
81,13
212,47
274,49
280,46
290,49
45,3
189,46
324,51
7,2
167,42
213,47
40,1
100,4
272,49
85,18
18,8
315,46
211,47
11,3
284,46
164,33
269,51
233,50
285,46
271,49
257,49
299,46
277,49
235,49
198,48
230,47
62,13
167,42
183,33
199,33
278,49
292,49
89,21
206,49
189,46
28,3
255,49
26,2
309,52
283,46
307,49
265,46
316,46
148,33
18,8
298,46
309,52
57,1
269,51
119,4
302,46
21,1
74,12
302,46
211,47
82,4
80,13
27,3
63,13
22,1
227,46
285,46
241,49
27,3
276,49
176,43
321,46
21,1
266,46
246,46
309,52
83,4
167,42
290,49
225,46
81,13
295,49
174,47
132,34
182,33
132,34
307,49
274,49
320,46
227,46
100,4
287,51
228,47
266,46
305,51
99,13
65,4
249,47
318,46
292,49
128,32
47,4
305,51
303,46
220,49
40,1
82,4
38,1
189,46
259,49
273,49
11,3
248,47
134,36
302,46
295,49
224,49
216,50
297,46
76,1
261,46
106,20
290,49
282,46
44,2
253,49
35,8
76,1
177,43
317,46
150,42
111,27
160,39
311,49
163,33
279,46
212,47
40,1
224,49
11,3
249,47
130,33
119,4
88,20
258,49
88,20
48,4
165,33
88,20
111,27
76,1
272,49
11,3
181,33
16,7
253,49
235,49
28,3
301,46
279,46
85,18
306,51
160,39
264,46
260,49
142,39
255,49
107,24
271,49
137,4
246,46
8,2
129,33
34,7
293,49
308,49
88,20
295,49
131,34
18,8
296,49
109,26
224,49
38,1
45,3
190,46
83,4
164,33
191,46
238,49
40,1
271,49
201,49
71,15
182,33
33,6
113,28
155,43
105,20
250,47
262,46
15,7
144,41
60,1
198,48
25,2
277,49
98,13
214,47
310,49
9,3
208,46
243,46
218,49
241,49
75,1
246,46
294,49
100,4
44,2
229,47
287,51
265,46
50,9
49,9
238,49
277,49
212,47
41,1
301,46
44,2
5,1
1,1
300,46
183,33
273,49
134,36
85,18
170,45
235,49
82,4
89,21
24,1
210,47
215,50
5,1
277,49
237,49
235,49
304,46
220,49
178,39
236,49
225,46
224,49
61,2
209,46
78,1
1,1
181,33
181,33
234,50
148,33
271,49
230,47
75,1
305,51
284,46
108,25
81,13
183,33
238,49
95,1
9,3
27,3
26,2
244,46
219,49
212,47
24,1
324,51
39,1
75,1
249,47
191,46
232,47
165,33
19,1
258,49
237,49
284,46
297,46
72,16
280,46
28,3
23,1
85,18
256,49
320,46
194,47
300,46
96,1
34,7
168,42
16,7
301,46
148,33
290,49
40,1
110,27
189,46
47,4
165,33
252,50
233,50
193,47
278,49
140,37
65,4
141,38
19,1
45,3
31,6
20,1
216,50
298,46
140,37
286,47
39,1
241,49
241,49
315,46
227,46
255,49
46,3
148,33
241,49
3,1
304,46
4,1
253,49
143,40
160,39
77,1
17,8
139,30
99,13
58,1
12,4
315,46
301,46
239,49
101,4
310,49
111,27
164,33
17,8
18,8
75,1
132,34
207,46
252,50
205,49
244,46
228,47
215,50
106,20
322,46
111,27
26,2
80,13
193,47
144,41
34,7
218,49
52,10
46,3
245,46
230,47
241,49
76,1
277,49
49,9
267,46
100,4
61,2
37,1
184,33
142,39
163,33
108,25
190,46
233,50
3,1
64,4
304,46
287,51
120,4
238,49
107,24
241,49
16,7
246,46
193,47
138,4
40,1
281,46
210,47
142,39
71,15
148,33
74,12
257,49
221,49
40,1
52,10
97,13
305,51
94,1
12,4
223,49
292,49
101,4
193,47
60,1
233,50
62,13
273,49
257,49
108,25
205,49
233,50
44,2
37,1
108,25
175,47
132,34
229,47
303,46
279,46
26,2
227,46
111,27
20,1
50,9
247,47
40,1
182,33
78,1
124,19
208,46
140,37
77,1
257,49
165,33
234,50
91,22
224,49
182,33
163,33
78,1
78,1
231,47
254,49
104,19
76,1
318,46
8,2
165,33
178,39
312,51
177,43
219,49
232,47
218,49
79,13
24,1
108,25
9,3
209,46
211,47
317,46
222,49
75,1
220,49
13,5
167,42
212,47
72,16
296,49
194,47
49,9
234,50
209,46
14,6
237,49
310,49
7,2
272,49
322,46
56,1
47,4
31,6
313,49
283,46
72,16
198,48
6,1
9,3
266,46
257,49
205,49
240,49
231,47
141,38
63,13
85,18
21,1
44,2
272,49
265,46
266,46
295,49
299,46
4,1
45,3
170,45
162,44
205,49
277,49
241,49
165,33
210,47
213,47
218,49
42,1
94,1
39,1
264,46
284,46
35,8
321,46
143,40
56,1
255,49
193,47
97,13
14,6
59,1
291,49
312,51
211,47
289,49
244,46
172,46
128,32
241,49
163,33
246,46
320,46
322,46
118,4
87,20
88,20
303,46
99,13
4,1
82,4
60,1
223,49
64,4
183,33
297,46
294,49
59,1
27,3
98,13
301,46
106,20
295,49
206,49
63,13
267,46
240,49
215,50
168,42
76,1
21,1
24,1
294,49
319,46
305,51
183,33
203,49
305,51
52,10
103,23
135,29
13,5
314,49
146,33
26,2
110,27
78,1
192,47
284,46
5,1
264,46
87,20
246,46
7,2
173,43
78,1
243,46
294,49
167,42
66,4
257,49
20,1
238,49
100,4
198,48
155,43
184,33
42,1
148,33
99,13
36,8
258,49
230,47
313,49
172,46
169,42
99,13
210,47
174,47
36,8
215,50
314,49
165,33
185,42
85,18
106,20
228,47
281,46
200,33
198,48
314,49
92,22
295,49
100,4
302,46
58,1
284,46
205,49
300,46
186,42
221,49
278,49
61,2
143,40
26,2
281,46
313,49
167,42
142,39
194,47
188,45
199,33
127,32
71,15
284,46
222,49
72,16
245,46
285,46
194,47
302,46
302,46
77,1
118,4
137,4
258,49
135,29
219,49
270,51
185,42
111,27
59,1
2,1
8,2
312,51
43,2
252,50
175,47
232,47
219,49
157,30
41,1
269,51
233,50
41,1
41,1
27,3
108,25
285,46
218,49
322,46
322,46
175,47
265,46
253,49
230,47
42,1
62,13
217,49
80,13
285,46
249,47
314,49
5,1
231,47
169,42
238,49
145,32
221,49
251,51
45,3
38,1
271,49
105,20
251,51
79,13
231,47
316,46
229,47
44,2
249,47
45,3
208,46
275,49
49,9
193,47
173,43
245,46
179,48
273,49
269,51
75,1
310,49
180,44
320,46
40,1
85,18
229,47
70,14
296,49
78,1
14,6
295,49
91,22
16,7
271,49
86,19
44,2
21,1
275,49
182,33
190,46
81,13
262,46
210,47
212,47
221,49
210,47
189,46
300,46
162,44
282,46
230,47
223,49
96,1
45,3
140,37
173,43
315,46
17,8
38,1
203,49
302,46
176,43
183,33
222,49
184,33
246,46
16,7
312,51
231,47
209,46
117,29
202,49
287,51
256,49
63,13
268,47
162,44
65,4
100,4
269,51
320,46
217,49
282,46
57,1
17,8
231,47
244,46
139,30
51,10
257,49
13,5
150,42
56,1
39,1
110,27
198,48
17,8
247,47
195,47
324,51
27,3
95,1
228,47
209,46
40,1
105,20
210,47
48,4
300,46
293,49
181,33
39,1
103,23
270,51
177,43
27,3
208,46
144,41
131,34
187,42
208,46
168,42
306,51
23,1
243,46
286,47
72,16
270,51
29,3
11,3
206,49
310,49
162,44
264,46
320,46
196,39
7,2
280,46
87,20
224,49
182,33
182,33
283,46
190,46
33,6
51,10
311,49
99,13
232,47
51,10
252,50
62,13
94,1
312,51
315,46
2,1
161,44
60,1
222,49
269,51
267,46
13,5
280,46
269,51
146,33
188,45
178,39
85,18
72,16
219,49
19,1
110,27
298,46
278,49
107,24
18,8
217,49
284,46
184,33
7,2
195,47
271,49
11,3
214,47
221,49
130,33
41,1
143,40
76,1
321,46
253,49
193,47
302,46
31,6
181,33
225,46
24,1
308,49
143,40
254,49
140,37
240,49
286,47
89,21
285,46
219,49
65,4
86,19
309,52
261,46
280,46
289,49
307,49
313,49
31,6
207,46
219,49
272,49
301,46
10,3
275,49
239,49
252,50
212,47
36,8
218,49
291,49
245,46
244,46
218,49
215,50
301,46
295,49
162,44
10,3
60,1
231,47
28,3
27,3
206,49
164,33
193,47
77,1
237,49
252,50
38,1
241,49
218,49
208,46
6,1
181,33
291,49
310,49
23,1
291,49
191,46
240,49
199,33
18,8
222,49
169,42
269,51
139,30
119,4
279,46
36,8
259,49
193,47
208,46
229,47
269,51
10,3
230,47
253,49
76,1
29,3
128,32
273,49
210,47
145,32
187,42
80,13
111,27
100,4
71,15
4,1
100,4
265,46
60,1
175,47
266,46
253,49
52,10
89,21
45,3
37,1
284,46
230,47
265,46
55,12
101,4
192,47
99,13
313,49
88,20
29,3
262,46
99,13
24,1
183,33
33,6
174,47
203,49
264,46
276,49
11,3
315,46
87,20
37,1
307,49
99,13
191,46
247,47
100,4
291,49
100,4
101,4
204,49
199,33
247,47
281,46
5,1
112,28
304,46
193,47
86,19
82,4
164,33
299,46
80,13
119,4
145,32
299,46
318,46
138,4
182,33
163,33
261,46
296,49
264,46
40,1
181,33
100,4
174,47
4,1
72,16
4,1
109,26
260,49
255,49
242,49
165,33
302,46
269,51
283,46
320,46
130,33
210,47
77,1
105,20
273,49
82,4
102,4
301,46
192,47
193,47
194,47
183,33
218,49
138,4
19,1
98,13
260,49
183,33
78,1
148,33
312,51
132,34
155,43
241,49
166,33
273,49
246,46
160,39
229,47
40,1
104,19
176,43
139,30
41,1
261,46
290,49
262,46
251,51
63,13
202,49
174,47
282,46
47,4
247,47
170,45
203,49
145,32
302,46
182,33
129,33
253,49
241,49
11,3
193,47
