FlowSOM_cluster,FlowSOM_metacluster
194,53
144,45
199,37
210,53
282,52
184,37
33,6
232,53
203,55
234,56
21,1
103,26
212,53
92,25
105,22
230,53
223,55
218,55
141,42
58,1
213,53
261,52
213,53
320,52
182,37
29,3
195,53
217,57
264,52
95,1
58,1
243,52
320,52
33,6
188,51
235,55
244,52
258,55
317,52
262,52
230,53
296,55
35,8
189,52
35,8
80,13
210,53
160,43
108,28
315,52
241,55
301,52
223,55
161,50
240,55
300,52
71,16
138,4
222,55
165,37
235,55
283,52
60,1
257,55
189,52
101,4
288,58
171,52
296,55
215,56
302,52
27,3
10,3
232,53
78,19
94,1
39,1
98,13
73,18
24,1
273,55
13,5
284,52
179,54
140,41
188,51
277,55
216,56
243,52
31,6
217,57
162,50
292,55
209,52
194,53
265,52
238,55
205,55
258,55
16,7
196,49
222,55
19,1
2,1
29,3
19,1
106,22
310,55
81,13
100,4
111,31
285,52
180,50
49,9
236,55
244,52
25,2
189,52
171,52
47,4
137,4
239,55
225,52
272,55
317,52
203,55
143,44
251,58
168,46
109,29
138,4
42,1
5,1
175,53
37,1
229,53
85,20
216,56
166,37
299,52
313,55
167,46
181,37
174,53
270,58
17,8
292,55
124,21
32,6
271,55
86,21
20,1
43,2
114,32
307,55
190,52
196,49
59,1
207,52
229,53
224,55
256,55
295,55
266,52
209,52
191,52
305,58
165,37
35,8
147,37
194,53
18,8
128,36
284,52
294,55
24,1
153,47
65,4
242,55
33,6
186,46
240,55
97,13
7,2
164,37
98,13
199,37
259,55
60,1
287,58
239,55
104,21
10,3
220,55
75,1
76,1
146,37
230,53
60,1
236,55
171,52
45,3
41,1
11,3
222,55
65,4
188,51
95,1
205,55
108,28
231,53
255,55
254,55
65,4
210,53
107,27
243,52
144,45
235,55
142,43
98,13
189,52
119,4
181,37
309,59
211,53
110,30
295,55
276,55
63,13
279,52
318,52
89,23
51,10
132,38
143,44
37,1
101,4
89,23
179,54
303,52
163,37
310,55
313,55
120,4
303,52
161,50
60,1
83,4
259,55
311,55
301,52
132,38
263,52
269,58
87,22
210,53
46,3
39,1
236,55
282,52
230,53
85,20
299,52
321,52
188,51
295,55
75,1
187,46
283,52
303,52
254,55
27,3
223,55
278,55
183,37
228,53
191,52
96,19
238,55
285,52
139,34
243,52
193,53
17,8
248,53
255,55
40,1
195,53
5,1
199,37
173,48
300,52
88,22
222,55
173,48
37,1
236,55
15,7
20,1
140,41
166,37
220,55
78,19
289,55
300,52
132,38
184,37
141,42
38,1
266,52
297,52
281,52
89,23
266,52
132,38
208,52
204,55
18,8
229,53
240,55
307,55
231,53
185,46
309,59
164,37
34,7
320,52
276,55
276,55
243,52
312,58
239,55
104,21
213,53
141,42
95,1
161,50
322,52
301,52
37,1
147,37
122,34
285,52
216,56
261,52
109,29
218,55
289,55
219,55
284,52
153,47
166,37
321,52
55,12
283,52
135,33
75,1
197,54
301,52
212,53
140,41
108,28
201,55
237,55
272,55
198,54
180,50
40,1
317,52
236,55
83,4
96,19
258,55
305,58
172,52
180,50
105,22
184,37
248,53
131,38
82,4
51,10
220,55
94,1
101,4
230,53
300,52
244,52
253,55
64,4
226,52
221,55
222,55
243,52
216,56
108,28
208,52
187,46
37,1
217,57
308,55
219,55
178,49
305,58
118,4
282,52
241,55
240,55
249,53
288,58
56,1
29,3
284,52
169,46
111,31
317,52
261,52
140,41
262,52
143,44
23,1
58,1
289,55
108,28
89,23
28,3
269,58
293,55
210,53
88,22
303,52
81,13
205,55
234,56
302,52
307,55
187,46
111,31
286,53
238,55
185,46
59,1
5,1
65,4
81,13
14,6
137,4
270,58
165,37
18,8
95,1
65,4
191,52
269,58
103,26
233,56
21,1
75,1
103,26
59,1
319,52
172,52
3,1
243,52
198,54
266,52
208,52
55,12
175,53
22,1
239,55
303,52
246,52
146,37
314,55
103,26
49,9
148,37
37,1
108,28
244,52
43,2
295,55
166,37
236,55
211,53
204,55
135,33
27,3
82,4
58,1
65,4
234,56
56,1
212,53
45,3
105,22
203,55
20,1
72,17
81,13
181,37
8,2
275,55
10,3
208,52
98,13
259,55
42,1
188,51
186,46
227,52
7,2
269,58
324,58
205,55
17,8
292,55
303,52
294,55
35,8
274,55
4,1
257,55
189,52
248,53
166,37
308,55
264,52
254,55
9,3
7,2
167,46
295,55
169,46
290,55
135,33
180,50
175,53
15,7
154,48
15,7
241,55
26,2
106,22
166,37
200,37
106,22
267,52
273,55
81,13
314,55
265,52
304,52
225,52
253,55
17,8
139,34
243,52
107,27
202,55
292,55
271,55
140,41
294,55
283,52
45,3
163,37
321,52
75,1
315,52
184,37
177,48
42,1
142,43
78,19
291,55
239,55
311,55
307,55
60,1
251,58
277,55
215,56
140,41
24,1
81,13
106,22
88,22
276,55
260,55
258,55
32,6
107,27
163,37
11,3
204,55
29,3
19,1
209,52
5,1
248,53
110,30
38,1
292,55
172,52
129,37
283,52
83,4
285,52
36,8
39,1
165,37
111,31
46,3
284,52
306,58
131,38
210,53
269,58
238,55
266,52
215,56
295,55
309,59
72,17
181,37
212,53
47,4
156,48
310,55
95,1
95,1
107,27
110,30
249,53
87,22
100,4
141,42
168,46
322,52
245,52
269,58
99,13
108,28
155,48
97,13
4,1
263,52
279,52
91,25
271,55
297,52
245,52
147,37
167,46
190,52
28,3
64,4
167,46
315,52
195,53
73,18
4,1
129,37
65,4
14,6
43,2
225,52
8,2
203,55
37,1
135,33
1,1
75,1
144,45
71,16
321,52
313,55
253,55
320,52
9,3
75,1
102,4
284,52
291,55
83,4
7,2
164,37
82,4
314,55
244,52
137,4
324,58
150,46
274,55
70,15
78,19
289,55
185,46
272,55
227,52
181,37
74,12
263,52
86,21
262,52
183,37
72,17
40,1
86,21
237,55
107,27
218,55
225,52
7,2
95,1
312,58
142,43
37,1
85,20
300,52
164,37
11,3
269,58
45,3
154,48
94,1
285,52
316,52
39,1
239,55
222,55
262,52
293,55
211,53
54,11
45,3
292,55
207,52
93,19
62,13
76,1
77,1
147,37
7,2
71,16
139,34
18,8
75,1
5,1
302,52
221,55
231,53
83,4
29,3
26,2
316,52
213,53
315,52
57,1
159,49
163,37
184,37
59,1
41,1
207,52
296,55
135,33
212,53
61,2
318,52
74,12
32,6
1,1
129,37
239,55
24,1
29,3
183,37
57,1
134,40
95,1
29,3
180,50
207,52
86,21
3,1
27,3
231,53
48,4
116,33
213,53
233,56
144,45
165,37
58,1
195,53
321,52
47,4
308,55
291,55
275,55
45,3
89,23
161,50
17,8
239,55
255,55
19,1
223,55
193,53
265,52
194,53
209,52
210,53
131,38
111,31
309,59
64,4
15,7
309,59
193,53
143,44
296,55
163,37
277,55
261,52
205,55
233,56
72,17
78,19
105,22
234,56
11,3
316,52
24,1
225,52
218,55
160,43
130,37
29,3
88,22
306,58
269,58
254,55
7,2
106,22
169,46
134,40
257,55
39,1
137,4
235,55
174,53
283,52
243,52
24,1
301,52
108,28
39,1
306,58
73,18
264,52
225,52
75,1
306,58
155,48
141,42
89,23
190,52
211,53
252,56
203,55
276,55
290,55
51,10
107,27
100,4
35,8
110,30
291,55
198,54
313,55
120,4
253,55
182,37
182,37
320,52
191,52
52,10
16,7
190,52
128,36
292,55
183,37
50,9
243,52
17,8
226,52
182,37
220,55
164,37
203,55
269,58
305,58
233,56
222,55
46,3
228,53
282,52
274,55
62,13
10,3
165,37
191,52
28,3
140,41
133,39
324,58
83,4
293,55
215,56
319,52
120,4
41,1
5,1
101,4
132,38
305,58
213,53
286,53
40,1
271,55
21,1
307,55
288,58
80,13
28,3
306,58
108,28
112,32
179,54
57,1
89,23
131,38
251,58
105,22
4,1
236,55
7,2
301,52
246,52
258,55
81,13
197,54
169,46
179,54
74,12
248,53
64,4
288,58
285,52
40,1
205,55
56,1
166,37
73,18
65,4
8,2
209,52
32,6
183,37
83,4
119,4
133,39
220,55
183,37
210,53
111,31
261,52
236,55
276,55
245,52
31,6
179,54
309,59
169,46
198,54
321,52
16,7
179,54
29,3
87,22
193,53
93,19
198,54
300,52
139,34
321,52
176,48
138,4
297,52
108,28
197,54
257,55
266,52
283,52
226,52
282,52
99,13
164,37
2,1
14,6
103,26
209,52
55,12
300,52
199,37
13,5
177,48
198,54
64,4
321,52
26,2
240,55
34,7
173,48
228,53
227,52
191,52
199,37
131,38
230,53
103,26
101,4
279,52
26,2
25,2
135,33
286,53
13,5
256,55
9,3
165,37
217,57
294,55
18,8
181,37
119,4
60,1
62,13
318,52
260,55
235,55
203,55
48,4
229,53
36,8
258,55
157,34
98,13
266,52
272,55
293,55
254,55
15,7
198,54
241,55
49,9
169,46
85,20
301,52
292,55
257,55
189,52
245,52
102,4
65,4
49,9
169,46
212,53
87,22
208,52
243,52
162,50
290,55
155,48
81,13
210,53
20,1
178,49
58,1
219,55
280,52
146,37
77,1
200,37
64,4
97,13
272,55
11,3
71,16
3,1
288,58
295,55
163,37
307,55
87,22
59,1
201,55
99,13
11,3
193,53
282,52
135,33
85,20
108,28
173,48
76,1
218,55
106,22
44,2
105,22
83,4
235,55
77,1
39,1
135,33
15,7
236,55
45,3
223,55
180,50
94,1
261,52
88,22
142,43
316,52
191,52
174,53
86,21
73,18
64,4
109,29
74,12
210,53
77,1
73,18
246,52
61,2
129,37
135,33
211,53
64,4
136,4
324,58
230,53
63,13
236,55
289,55
57,1
59,1
292,55
272,55
269,58
63,13
246,52
269,58
88,22
208,52
106,22
109,29
35,8
63,13
308,55
269,58
307,55
137,4
181,37
142,43
59,1
101,4
218,55
253,55
221,55
245,52
39,1
304,52
179,54
120,4
55,12
211,53
238,55
236,55
201,55
106,22
198,54
100,4
172,52
302,52
235,55
191,52
309,59
141,42
56,1
255,55
192,53
134,40
260,55
203,55
36,8
242,55
310,55
42,1
89,23
295,55
319,52
319,52
11,3
177,48
104,21
269,58
281,52
239,55
230,53
140,41
45,3
17,8
126,35
289,55
128,36
111,31
321,52
277,55
39,1
256,55
277,55
258,55
120,4
239,55
218,55
9,3
258,55
58,1
182,37
230,53
88,22
254,55
161,50
263,52
105,22
62,13
3,1
208,52
281,52
274,55
229,53
28,3
20,1
243,52
221,55
16,7
131,38
282,52
239,55
58,1
57,1
9,3
212,53
266,52
11,3
211,53
316,52
109,29
135,33
143,44
39,1
318,52
275,55
37,1
157,34
256,55
57,1
33,6
217,57
204,55
20,1
225,52
194,53
319,52
87,22
263,52
309,59
147,37
282,52
118,4
269,58
190,52
205,55
310,55
301,52
142,43
302,52
99,13
190,52
49,9
81,13
215,56
132,38
265,52
170,51
240,55
240,55
300,52
174,53
222,55
247,53
320,52
142,43
267,52
46,3
250,53
283,52
111,31
271,55
141,42
193,53
107,27
266,52
321,52
294,55
54,11
278,55
315,52
163,37
5,1
105,22
21,1
179,54
292,55
41,1
46,3
285,52
284,52
294,55
144,45
250,53
59,1
203,55
196,49
315,52
181,37
263,52
228,53
10,3
134,40
7,2
300,52
105,22
294,55
111,31
140,41
234,56
242,55
257,55
181,37
269,58
14,6
275,55
7,2
141,42
322,52
125,35
259,55
279,52
234,56
273,55
58,1
252,56
154,48
9,3
271,55
225,52
183,37
85,20
55,12
315,52
22,1
5,1
38,1
221,55
235,55
276,55
224,55
179,54
168,46
7,2
222,55
171,52
302,52
10,3
230,53
37,1
310,55
99,13
106,22
222,55
302,52
140,41
144,45
241,55
85,20
45,3
164,37
21,1
19,1
230,53
28,3
176,48
191,52
217,57
103,26
182,37
223,55
7,2
247,53
47,4
163,37
272,55
45,3
46,3
281,52
11,3
57,1
134,40
183,37
99,13
46,3
228,53
27,3
203,55
72,17
10,3
316,52
128,36
230,53
215,56
292,55
193,53
5,1
74,12
103,26
106,22
247,53
105,22
302,52
262,52
140,41
213,53
303,52
228,53
309,59
81,13
146,37
123,21
221,55
7,2
144,45
255,55
55,12
183,37
169,46
81,13
206,55
275,55
24,1
258,55
278,55
60,1
22,1
226,52
251,58
88,22
192,53
280,52
219,55
99,13
266,52
274,55
119,4
164,37
38,1
28,3
249,53
181,37
47,4
228,53
38,1
194,53
309,59
15,7
165,37
184,37
188,51
50,9
175,53
109,29
39,1
301,52
181,37
284,52
107,27
226,52
180,50
323,58
26,2
145,36
293,55
130,37
224,55
206,55
129,37
188,51
213,53
21,1
263,52
189,52
248,53
157,34
22,1
38,1
262,52
148,37
182,37
111,31
163,37
145,36
22,1
140,41
319,52
245,52
71,16
118,4
155,48
104,21
275,55
135,33
145,36
161,50
241,55
271,55
317,52
235,55
271,55
287,58
256,55
132,38
55,12
110,30
94,1
190,52
283,52
82,4
109,29
59,1
31,6
235,55
295,55
180,50
219,55
218,55
324,58
228,53
215,56
269,58
61,2
47,4
309,59
202,55
299,52
143,44
26,2
228,53
271,55
47,4
204,55
315,52
289,55
310,55
3,1
221,55
254,55
45,3
191,52
280,52
169,46
320,52
111,31
41,1
146,37
293,55
293,55
79,13
67,14
59,1
37,1
272,55
317,52
88,22
264,52
217,57
85,20
258,55
31,6
45,3
83,4
285,52
60,1
294,55
129,37
284,52
85,20
62,13
34,7
309,59
243,52
299,52
44,2
257,55
142,43
322,52
289,55
213,53
22,1
10,3
179,54
1,1
256,55
275,55
141,42
110,30
35,8
60,1
191,52
258,55
72,17
193,53
144,45
25,2
54,11
180,50
61,2
83,4
5,1
179,54
17,8
253,55
171,52
16,7
218,55
239,55
146,37
209,52
265,52
59,1
85,20
239,55
258,55
99,13
36,8
95,1
235,55
33,6
222,55
95,1
148,37
241,55
138,4
64,4
308,55
117,33
182,37
215,56
143,44
234,56
164,37
215,56
259,55
257,55
163,37
222,55
145,36
75,1
140,41
215,56
37,1
264,52
38,1
154,48
141,42
37,1
5,1
243,52
21,1
232,53
193,53
65,4
78,19
87,22
5,1
300,52
228,53
286,53
230,53
5,1
22,1
324,58
260,55
271,55
215,56
106,22
5,1
301,52
100,4
308,55
303,52
283,52
164,37
11,3
232,53
132,38
104,21
27,3
192,53
217,57
44,2
162,50
207,52
168,46
25,2
28,3
228,53
239,55
184,37
226,52
224,55
227,52
272,55
263,52
170,51
75,1
303,52
226,52
211,53
311,55
169,46
314,55
16,7
34,7
236,55
20,1
276,55
248,53
78,19
208,52
210,53
179,54
227,52
31,6
166,37
17,8
203,55
285,52
33,6
181,37
71,16
210,53
79,13
281,52
47,4
287,58
303,52
156,48
284,52
129,37
46,3
23,1
229,53
240,55
20,1
164,37
103,26
283,52
27,3
175,53
267,52
301,52
60,1
100,4
56,1
218,55
264,52
188,51
281,52
81,13
138,4
82,4
32,6
264,52
246,52
47,4
75,1
73,18
5,1
211,53
257,55
224,55
315,52
256,55
283,52
57,1
131,38
162,50
267,52
267,52
233,56
155,48
314,55
5,1
58,1
226,52
183,37
181,37
318,52
221,55
196,49
17,8
172,52
36,8
62,13
238,55
198,54
205,55
311,55
267,52
13,5
253,55
167,46
16,7
324,58
169,46
42,1
64,4
54,11
1,1
190,52
141,42
198,54
10,3
76,1
105,22
181,37
270,58
156,48
289,55
80,13
132,38
146,37
218,55
190,52
24,1
266,52
22,1
193,53
166,37
235,55
95,1
216,56
78,19
303,52
253,55
70,15
293,55
169,46
20,1
138,4
2,1
6,1
17,8
225,52
45,3
20,1
235,55
204,55
95,1
234,56
189,52
227,52
256,55
281,52
302,52
111,31
163,37
108,28
225,52
213,53
144,45
194,53
257,55
20,1
48,4
218,55
258,55
235,55
74,12
62,13
235,55
27,3
215,56
140,41
29,3
302,52
288,58
49,9
38,1
239,55
42,1
59,1
320,52
65,4
160,43
75,1
208,52
56,1
93,19
237,55
38,1
79,13
194,53
269,58
266,52
36,8
169,46
302,52
140,41
36,8
230,53
290,55
258,55
225,52
144,45
287,58
173,48
181,37
62,13
218,55
94,1
105,22
241,55
188,51
271,55
296,55
21,1
164,37
169,46
221,55
43,2
40,1
302,52
60,1
33,6
280,52
85,20
233,56
144,45
267,52
283,52
267,52
147,37
57,1
264,52
227,52
118,4
119,4
64,4
226,52
98,13
223,55
206,55
253,55
76,1
165,37
132,38
52,10
317,52
189,52
89,23
184,37
226,52
99,13
316,52
124,21
30,4
294,55
3,1
310,55
150,46
188,51
298,52
141,42
199,37
78,19
186,46
103,26
168,46
184,37
28,3
258,55
226,52
267,52
238,55
63,13
54,11
71,16
238,55
183,37
23,1
243,52
24,1
76,1
99,13
317,52
239,55
57,1
290,55
60,1
174,53
319,52
45,3
189,52
250,53
297,52
140,41
100,4
261,52
181,37
109,29
209,52
324,58
218,55
224,55
51,10
90,24
323,58
235,55
134,40
108,28
29,3
59,1
302,52
143,44
192,53
264,52
166,37
9,3
273,55
19,1
180,50
174,53
58,1
245,52
10,3
310,55
105,22
183,37
108,28
172,52
314,55
119,4
97,13
45,3
237,55
293,55
36,8
100,4
262,52
168,46
304,52
58,1
180,50
39,1
217,57
223,55
43,2
22,1
94,1
235,55
56,1
322,52
15,7
109,29
80,13
190,52
51,10
165,37
148,37
256,55
148,37
74,12
208,52
293,55
210,53
302,52
164,37
206,55
172,52
245,52
48,4
87,22
7,2
215,56
179,54
258,55
245,52
147,37
288,58
293,55
276,55
43,2
40,1
278,55
303,52
7,2
317,52
149,46
261,52
16,7
78,19
300,52
252,56
265,52
319,52
82,4
44,2
108,28
212,53
134,40
300,52
50,9
279,52
72,17
96,19
94,1
208,52
303,52
101,4
58,1
123,21
105,22
14,6
111,31
10,3
246,52
8,2
296,55
16,7
307,55
138,4
176,48
83,4
220,55
191,52
225,52
291,55
275,55
133,39
75,1
190,52
46,3
139,34
255,55
169,46
296,55
220,55
118,4
164,37
271,55
312,58
200,37
308,55
279,52
274,55
266,52
75,1
134,40
179,54
319,52
129,37
95,1
274,55
21,1
306,58
5,1
218,55
214,53
118,4
42,1
23,1
165,37
174,53
132,38
275,55
50,9
275,55
164,37
323,58
82,4
108,28
183,37
137,4
211,53
110,30
166,37
196,49
256,55
202,55
28,3
39,1
135,33
295,55
322,52
303,52
324,58
31,6
25,2
172,52
43,2
25,2
38,1
239,55
26,2
288,58
37,1
303,52
134,40
165,37
26,2
26,2
266,52
263,52
186,46
305,58
198,54
57,1
318,52
258,55
198,54
265,52
246,52
320,52
296,55
101,4
241,55
35,8
173,48
48,4
42,1
132,38
272,55
131,38
132,38
242,55
48,4
140,41
295,55
43,2
42,1
120,4
203,55
95,1
218,55
277,55
235,55
299,52
188,51
201,55
192,53
179,54
187,46
42,1
81,13
294,55
74,12
241,55
234,56
162,50
238,55
49,9
143,44
257,55
319,52
104,21
225,52
129,37
285,52
226,52
207,52
65,4
147,37
320,52
147,37
36,8
137,4
46,3
100,4
288,58
85,20
6,1
187,46
62,13
318,52
6,1
76,1
10,3
273,55
11,3
193,53
313,55
228,53
11,3
72,17
285,52
33,6
172,52
15,7
132,38
219,55
321,52
173,48
63,13
147,37
230,53
18,8
259,55
62,13
135,33
295,55
58,1
256,55
197,54
27,3
228,53
159,49
243,52
81,13
292,55
227,52
261,52
290,55
59,1
239,55
236,55
310,55
220,55
143,44
236,55
240,55
317,52
101,4
293,55
80,13
295,55
290,55
169,46
238,55
281,52
3,1
108,28
303,52
276,55
59,1
173,48
247,53
181,37
265,52
198,54
274,55
155,48
167,46
38,1
180,50
107,27
85,20
309,59
324,58
220,55
105,22
62,13
112,32
74,12
38,1
303,52
164,37
320,52
166,37
263,52
3,1
39,1
235,55
226,52
217,57
281,52
109,29
42,1
289,55
225,52
188,51
6,1
89,23
182,37
63,13
196,49
266,52
40,1
48,4
81,13
271,55
29,3
57,1
47,4
235,55
175,53
70,15
28,3
76,1
44,2
277,55
282,52
183,37
40,1
92,25
238,55
245,52
282,52
65,4
281,52
293,55
230,53
236,55
182,37
129,37
95,1
182,37
135,33
236,55
244,52
228,53
256,55
2,1
44,2
279,52
2,1
157,34
245,52
291,55
100,4
277,55
211,53
320,52
302,52
233,56
313,55
8,2
220,55
101,4
8,2
15,7
108,28
99,13
223,55
259,55
238,55
107,27
289,55
182,37
27,3
209,52
129,37
294,55
131,38
109,29
258,55
302,52
47,4
50,9
19,1
295,55
234,56
319,52
295,55
274,55
35,8
8,2
318,52
311,55
2,1
61,2
48,4
240,55
167,46
14,6
106,22
224,55
94,1
120,4
25,2
77,1
51,10
35,8
226,52
203,55
36,8
21,1
137,4
88,22
190,52
192,53
321,52
136,4
146,37
20,1
256,55
143,44
234,56
249,53
222,55
292,55
21,1
216,56
43,2
120,4
58,1
243,52
218,55
98,13
220,55
245,52
272,55
18,8
107,27
23,1
75,1
38,1
297,52
298,52
35,8
276,55
309,59
124,21
266,52
267,52
191,52
221,55
312,58
45,3
58,1
2,1
271,55
163,37
239,55
269,58
37,1
85,20
289,55
99,13
86,21
33,6
105,22
258,55
19,1
248,53
191,52
194,53
109,29
22,1
238,55
106,22
58,1
252,56
269,58
263,52
128,36
147,37
55,12
265,52
261,52
143,44
210,53
281,52
47,4
239,55
45,3
278,55
305,58
228,53
251,58
78,19
281,52
235,55
20,1
261,52
166,37
42,1
1,1
118,4
138,4
40,1
321,52
183,37
104,21
271,55
221,55
275,55
263,52
65,4
49,9
280,52
183,37
44,2
240,55
162,50
108,28
235,55
279,52
288,58
64,4
261,52
243,52
272,55
285,52
319,52
196,49
273,55
3,1
104,21
35,8
203,55
192,53
142,43
191,52
18,8
78,19
1,1
220,55
37,1
64,4
174,53
258,55
288,58
193,53
123,21
98,13
81,13
170,51
228,53
180,50
155,48
30,4
118,4
222,55
172,52
13,5
233,56
303,52
194,53
229,53
34,7
66,4
54,11
124,21
107,27
228,53
196,49
196,49
59,1
231,53
294,55
71,16
50,9
225,52
131,38
88,22
24,1
312,58
143,44
209,52
224,55
309,59
140,41
245,52
210,53
312,58
40,1
272,55
5,1
37,1
108,28
57,1
85,20
25,2
143,44
134,40
219,55
202,55
108,28
310,55
97,13
296,55
120,4
70,15
291,55
5,1
89,23
137,4
251,58
245,52
44,2
299,52
240,55
74,12
111,31
35,8
23,1
300,52
125,35
267,52
24,1
1,1
189,52
104,21
169,46
5,1
300,52
228,53
88,22
11,3
60,1
305,58
127,36
95,1
59,1
64,4
170,51
111,31
37,1
104,21
100,4
223,55
141,42
100,4
147,37
20,1
210,53
284,52
303,52
320,52
25,2
201,55
281,52
301,52
182,37
39,1
155,48
259,55
270,58
40,1
254,55
73,18
38,1
242,55
56,1
25,2
193,53
161,50
275,55
109,29
319,52
138,4
43,2
193,53
131,38
182,37
267,52
107,27
281,52
309,59
270,58
142,43
34,7
236,55
58,1
135,33
205,55
51,10
167,46
174,53
65,4
103,26
280,52
12,4
28,3
181,37
276,55
258,55
178,49
8,2
301,52
242,55
81,13
3,1
300,52
37,1
297,52
88,22
272,55
72,17
209,52
7,2
108,28
278,55
231,53
95,1
71,16
179,54
279,52
29,3
55,12
153,47
191,52
297,52
13,5
3,1
169,46
22,1
107,27
49,9
253,55
225,52
286,53
142,43
261,52
251,58
74,12
273,55
3,1
50,9
14,6
281,52
119,4
138,4
83,4
79,13
160,43
46,3
142,43
49,9
285,52
260,55
256,55
10,3
114,32
111,31
280,52
311,55
140,41
179,54
81,13
20,1
57,1
161,50
281,52
57,1
249,53
178,49
237,55
220,55
74,12
24,1
89,23
245,52
299,52
183,37
307,55
62,13
222,55
65,4
256,55
13,5
72,17
274,55
99,13
269,58
63,13
237,55
51,10
2,1
99,13
135,33
193,53
324,58
319,52
146,37
144,45
193,53
286,53
40,1
216,56
239,55
193,53
242,55
102,4
270,58
193,53
39,1
234,56
224,55
241,55
286,53
13,5
104,21
301,52
222,55
180,50
49,9
310,55
39,1
241,55
223,55
170,51
75,1
168,46
18,8
190,52
58,1
238,55
215,56
73,18
276,55
35,8
294,55
258,55
15,7
177,48
21,1
290,55
291,55
208,52
192,53
35,8
142,43
282,52
191,52
242,55
146,37
300,52
309,59
312,58
39,1
316,52
304,52
246,52
40,1
158,34
314,55
271,55
14,6
39,1
182,37
290,55
287,58
222,55
291,55
108,28
58,1
139,34
254,55
88,22
195,53
146,37
63,13
119,4
40,1
208,52
227,52
244,52
165,37
146,37
17,8
238,55
234,56
16,7
110,30
22,1
144,45
221,55
281,52
123,21
16,7
10,3
192,53
98,13
208,52
106,22
161,50
169,46
178,49
19,1
318,52
264,52
273,55
282,52
21,1
275,55
7,2
192,53
147,37
211,53
2,1
234,56
234,56
227,52
262,52
33,6
78,19
264,52
24,1
259,55
63,13
87,22
310,55
189,52
296,55
83,4
221,55
312,58
181,37
88,22
164,37
19,1
172,52
235,55
181,37
303,52
306,58
17,8
76,1
138,4
143,44
321,52
241,55
301,52
49,9
43,2
323,58
70,15
241,55
182,37
2,1
67,14
40,1
62,13
243,52
20,1
310,55
211,53
81,13
71,16
36,8
271,55
270,58
2,1
84,4
106,22
37,1
26,2
284,52
284,52
305,58
308,55
202,55
132,38
29,3
40,1
295,55
190,52
227,52
162,50
227,52
267,52
252,56
319,52
63,13
1,1
76,1
291,55
129,37
321,52
196,49
234,56
9,3
205,55
233,56
18,8
300,52
101,4
303,52
311,55
260,55
311,55
247,53
111,31
251,58
206,55
201,55
296,55
182,37
225,52
51,10
182,37
40,1
3,1
108,28
29,3
243,52
275,55
35,8
182,37
7,2
314,55
44,2
181,37
239,55
323,58
21,1
246,52
226,52
233,56
271,55
137,4
71,16
104,21
35,8
89,23
34,7
135,33
99,13
200,37
313,55
60,1
10,3
311,55
272,55
79,13
144,45
306,58
191,52
266,52
79,13
280,52
299,52
277,55
183,37
108,28
77,1
3,1
301,52
277,55
266,52
219,55
226,52
72,17
294,55
83,4
263,52
190,52
164,37
3,1
299,52
225,52
219,55
130,37
192,53
246,52
146,37
22,1
220,55
319,52
130,37
41,1
16,7
23,1
212,53
227,52
131,38
15,7
310,55
5,1
105,22
276,55
227,52
6,1
80,13
316,52
167,46
179,54
65,4
38,1
319,52
208,52
14,6
173,48
57,1
26,2
320,52
36,8
76,1
143,44
119,4
294,55
324,58
209,52
108,28
64,4
71,16
33,6
139,34
7,2
93,19
77,1
183,37
104,21
25,2
292,55
40,1
263,52
173,48
46,3
132,38
159,49
22,1
240,55
234,56
213,53
132,38
303,52
28,3
285,52
254,55
171,52
233,56
62,13
93,19
183,37
282,52
85,20
256,55
157,34
18,8
129,37
97,13
302,52
241,55
166,37
18,8
46,3
129,37
247,53
309,59
309,59
305,58
135,33
87,22
239,55
6,1
243,52
194,53
321,52
73,18
225,52
221,55
5,1
19,1
285,52
222,55
109,29
317,52
59,1
250,53
87,22
257,55
184,37
132,38
93,19
281,52
108,28
73,18
75,1
238,55
220,55
3,1
110,30
196,49
212,53
231,53
94,1
58,1
143,44
180,50
27,3
191,52
32,6
320,52
39,1
296,55
86,21
285,52
218,55
202,55
16,7
141,42
63,13
140,41
236,55
299,52
130,37
269,58
265,52
13,5
183,37
95,1
32,6
322,52
204,55
228,53
77,1
233,56
74,12
135,33
110,30
11,3
321,52
233,56
78,19
6,1
207,52
250,53
75,1
182,37
35,8
23,1
16,7
174,53
205,55
299,52
228,53
218,55
260,55
141,42
63,13
324,58
20,1
253,55
166,37
304,52
182,37
255,55
164,37
29,3
257,55
246,52
47,4
218,55
276,55
229,53
15,7
134,40
147,37
321,52
45,3
243,52
2,1
193,53
293,55
21,1
222,55
277,55
316,52
258,55
234,56
303,52
180,50
271,55
54,11
143,44
134,40
138,4
47,4
285,52
253,55
18,8
232,53
196,49
37,1
273,55
107,27
105,22
269,58
210,53
123,21
106,22
58,1
78,19
290,55
100,4
33,6
87,22
223,55
317,52
222,55
224,55
5,1
155,48
292,55
227,52
210,53
281,52
282,52
65,4
39,1
62,13
173,48
71,16
284,52
105,22
233,56
219,55
312,58
291,55
60,1
203,55
62,13
187,46
275,55
274,55
272,55
137,4
217,57
263,52
321,52
169,46
257,55
319,52
103,26
129,37
179,54
230,53
38,1
145,36
110,30
240,55
40,1
289,55
214,53
10,3
100,4
143,44
230,53
209,52
44,2
238,55
166,37
186,46
218,55
221,55
174,53
305,58
175,53
165,37
302,52
308,55
258,55
40,1
