FlowSOM_cluster,FlowSOM_metacluster
16,5
235,14
90,6
170,11
111,5
350,14
313,17
118,6
303,14
39,5
55,1
529,38
289,17
138,6
217,11
472,25
387,22
350,14
3,1
23,6
13,5
317,15
39,5
202,12
482,26
236,14
198,1
172,1
327,14
528,32
127,1
101,1
521,25
262,14
576,32
329,14
19,6
165,6
218,11
200,12
226,12
496,25
415,22
387,22
399,14
52,1
122,1
305,14
85,5
470,31
485,33
364,22
258,14
379,14
197,1
106,5
337,22
334,14
488,29
30,1
3,1
113,6
89,6
320,19
400,14
341,22
433,26
204,10
19,6
361,22
356,14
113,6
132,5
400,14
207,10
232,10
238,14
388,22
156,10
504,32
328,14
110,5
574,32
210,14
93,6
233,14
320,19
171,1
502,32
86,5
126,1
50,1
509,33
207,10
235,14
566,37
16,5
115,6
114,6
2,1
571,44
269,15
421,21
526,32
79,1
399,14
161,6
237,14
354,14
329,14
356,14
216,6
95,6
290,17
142,6
193,11
62,5
456,32
553,38
536,40
42,6
162,6
238,14
575,32
59,5
452,14
500,35
283,14
476,14
563,37
77,1
263,14
575,32
490,30
351,14
52,1
167,6
301,14
335,14
469,31
190,6
201,12
5,1
151,1
43,6
40,6
290,17
552,32
501,32
12,5
429,14
67,6
362,22
174,1
192,6
508,33
428,14
531,39
538,37
256,14
189,6
553,38
458,26
405,14
336,14
253,10
401,14
128,1
28,1
464,29
549,32
440,23
65,6
536,40
243,11
114,6
472,25
166,6
497,25
342,15
42,6
384,14
55,1
557,33
37,5
171,1
23,6
42,6
27,1
328,14
145,1
234,14
575,32
239,14
104,1
398,14
16,5
71,6
467,30
550,32
562,37
43,6
527,32
216,6
533,33
326,14
84,5
106,5
158,10
565,37
347,20
164,6
430,14
267,17
547,44
219,11
430,14
99,1
172,1
226,12
397,21
198,1
50,1
169,11
120,6
264,14
533,33
233,14
66,6
70,6
306,14
200,12
169,11
146,1
186,6
88,6
516,37
71,6
388,22
204,10
243,11
523,35
23,6
380,14
236,14
566,37
102,1
71,6
87,6
264,14
311,14
87,6
112,6
496,25
68,6
388,22
362,22
6,1
5,1
116,6
260,14
50,1
79,1
527,32
283,14
44,6
197,1
169,11
576,32
146,1
112,6
277,14
126,1
151,1
496,25
367,22
4,1
262,14
554,38
180,10
13,5
216,6
338,22
354,14
134,5
307,14
188,6
87,6
377,14
60,5
157,10
478,32
106,5
438,28
144,6
216,6
286,14
135,6
20,6
153,9
207,10
393,23
245,15
510,33
544,42
499,35
316,15
294,15
273,18
241,17
136,6
380,14
160,6
446,31
111,5
94,6
92,6
223,16
44,6
342,15
523,35
289,17
329,14
539,37
190,6
376,14
229,10
323,20
563,37
74,1
484,33
536,40
514,37
87,6
331,14
219,11
555,39
393,23
78,1
304,14
149,1
119,6
115,6
286,14
9,3
574,32
475,14
20,6
486,28
316,15
238,14
249,18
213,6
65,6
486,28
347,20
528,32
457,26
124,1
120,6
266,17
6,1
236,14
355,14
371,20
1,1
47,6
314,17
200,12
565,37
334,14
285,14
84,5
230,10
110,5
353,14
396,21
208,10
289,17
197,1
201,12
189,6
281,14
450,14
188,6
353,14
20,6
136,6
315,15
162,6
170,11
541,37
83,5
576,32
481,26
144,6
545,42
378,14
482,26
195,1
71,6
417,23
162,6
101,1
334,14
261,14
532,33
162,6
390,22
380,14
365,22
349,14
277,14
355,14
143,6
485,33
503,32
400,14
15,5
459,24
95,6
504,32
496,25
527,32
6,1
489,29
262,14
383,14
357,14
456,32
390,22
22,6
360,14
143,6
42,6
294,15
102,1
48,6
70,6
436,27
514,37
202,12
503,32
150,1
376,14
364,22
86,5
503,32
49,1
542,37
271,16
212,6
208,10
537,41
440,23
230,10
309,14
266,17
441,23
235,14
448,25
388,22
55,1
96,6
178,12
62,5
544,42
39,5
122,1
255,14
190,6
452,14
156,10
347,20
48,6
21,6
434,26
87,6
117,6
146,1
337,22
449,25
129,7
400,14
271,16
21,6
437,28
441,23
452,14
29,1
236,14
479,32
412,22
27,1
496,25
188,6
95,6
213,6
176,12
508,33
48,6
249,18
527,32
292,15
159,6
159,6
217,11
77,1
460,33
443,30
157,10
113,6
489,29
64,6
469,31
67,6
145,1
124,1
572,45
124,1
31,1
48,6
282,14
527,32
486,28
226,12
91,6
314,17
67,6
219,11
465,29
417,23
338,22
375,14
282,14
518,34
25,1
151,1
13,5
472,25
124,1
399,14
349,14
66,6
337,22
538,37
367,22
157,10
191,6
297,18
250,18
366,22
406,14
77,1
285,14
331,14
72,6
231,10
272,18
514,37
257,14
574,32
102,1
93,6
62,5
64,6
503,32
285,14
349,14
310,14
31,1
557,33
163,6
43,6
478,32
17,6
141,6
231,10
261,14
539,37
101,1
484,33
400,14
79,1
569,42
174,1
434,26
336,14
35,5
230,10
502,32
225,12
67,6
184,10
570,43
380,14
553,38
190,6
115,6
433,26
139,6
404,14
217,11
445,31
24,6
16,5
575,32
87,6
191,6
333,14
397,21
301,14
2,1
61,5
517,37
255,14
325,14
484,33
147,1
492,30
354,14
193,11
454,14
206,10
60,5
282,14
469,31
54,1
456,32
188,6
131,5
354,14
103,1
318,15
388,22
265,17
330,14
530,38
563,37
527,32
445,31
362,22
371,20
496,25
267,17
353,14
31,1
113,6
553,38
305,14
21,6
375,14
73,1
377,14
91,6
18,6
505,36
518,34
332,14
288,14
382,14
49,1
389,22
528,32
207,10
42,6
121,1
293,15
572,45
317,15
89,6
338,22
434,26
148,1
387,22
310,14
135,6
352,14
301,14
363,22
470,31
532,33
448,25
551,32
373,14
307,14
243,11
351,14
355,14
173,1
338,22
321,18
161,6
22,6
143,6
218,11
233,14
70,6
268,15
196,1
57,7
479,32
43,6
284,14
518,34
538,37
462,28
227,12
200,12
282,14
48,6
322,20
514,37
96,6
404,14
568,42
375,14
135,6
269,15
16,5
253,10
529,38
91,6
2,1
162,6
507,33
403,14
392,23
217,11
547,44
140,6
46,6
101,1
501,32
535,40
42,6
529,38
30,1
504,32
87,6
289,17
306,14
515,37
194,11
438,28
294,15
127,1
526,32
550,32
486,28
482,26
408,14
487,29
515,37
351,14
462,28
107,5
125,1
453,14
307,14
94,6
247,16
257,14
507,33
404,14
101,1
381,14
575,32
193,11
489,29
146,1
71,6
448,25
136,6
18,6
159,6
182,10
478,32
274,18
74,1
111,5
198,1
150,1
377,14
552,32
138,6
62,5
452,14
256,14
380,14
533,33
114,6
371,20
310,14
147,1
125,1
322,20
157,10
305,14
169,11
148,1
40,6
540,37
48,6
180,10
87,6
82,5
92,6
24,6
88,6
437,28
508,33
339,22
258,14
40,6
133,5
172,1
185,6
255,14
501,32
309,14
362,22
551,32
453,14
433,26
384,14
116,6
85,5
186,6
366,22
214,6
310,14
127,1
41,6
374,14
41,6
391,22
93,6
540,37
24,6
239,14
198,1
405,14
337,22
171,1
102,1
281,14
23,6
24,6
360,14
270,15
404,14
421,21
360,14
353,14
132,5
425,25
64,6
542,37
232,10
66,6
135,6
472,25
458,26
63,6
533,33
480,32
397,21
532,33
193,11
291,15
535,40
225,12
326,14
549,32
387,22
141,6
146,1
260,14
22,6
89,6
356,14
346,20
386,22
77,1
50,1
114,6
553,38
53,1
65,6
365,22
205,10
269,15
271,16
241,17
408,14
532,33
12,5
386,22
391,22
315,15
549,32
354,14
408,14
401,14
546,43
220,15
32,2
361,22
448,25
512,29
66,6
43,6
402,14
143,6
408,14
435,24
417,23
491,30
173,1
469,31
43,6
279,14
88,6
267,17
301,14
115,6
89,6
39,5
318,15
225,12
316,15
475,14
22,6
325,14
244,15
143,6
4,1
370,20
544,42
126,1
135,6
371,20
87,6
500,35
405,14
330,14
427,14
46,6
205,10
438,28
561,41
114,6
294,15
30,1
278,14
511,29
126,1
208,10
576,32
504,32
445,31
141,6
84,5
331,14
309,14
135,6
235,14
333,14
384,14
510,33
441,23
238,14
342,15
318,15
277,14
559,40
408,14
285,14
311,14
204,10
141,6
256,14
103,1
457,26
356,14
393,23
470,31
295,19
549,32
84,5
286,14
103,1
100,1
117,6
166,6
36,5
354,14
151,1
387,22
452,14
136,6
192,6
19,6
217,11
447,25
162,6
369,22
63,6
137,6
163,6
497,25
165,6
16,5
385,17
269,15
257,14
102,1
249,18
257,14
147,1
531,39
504,32
9,3
232,10
398,14
43,6
94,6
145,1
67,6
419,23
89,6
396,21
78,1
262,14
332,14
502,32
340,22
201,12
3,1
73,1
565,37
177,12
451,14
58,5
200,12
26,1
473,25
233,14
234,14
200,12
482,26
85,5
306,14
24,6
512,29
149,1
266,17
465,29
551,32
138,6
42,6
327,14
537,41
555,39
387,22
429,14
114,6
428,14
35,5
116,6
134,5
533,33
33,2
514,37
157,10
289,17
273,18
47,6
37,5
84,5
569,42
363,22
77,1
385,17
181,10
574,32
217,11
8,2
479,32
68,6
547,44
207,10
451,14
204,10
334,14
98,1
43,6
67,6
306,14
121,1
279,14
465,29
189,6
561,41
445,31
101,1
478,32
223,16
569,42
269,15
74,1
244,15
6,1
211,6
272,18
1,1
319,19
272,18
15,5
320,19
478,32
557,33
550,32
189,6
261,14
551,32
87,6
135,6
284,14
287,14
257,14
303,14
61,5
389,22
44,6
576,32
73,1
87,6
155,10
35,5
145,1
538,37
274,18
30,1
267,17
238,14
66,6
219,11
318,15
73,1
525,32
150,1
383,14
87,6
70,6
393,23
565,37
470,31
301,14
292,15
120,6
476,14
154,9
123,1
41,6
311,14
452,14
217,11
565,37
189,6
231,10
186,6
15,5
260,14
79,1
355,14
453,14
62,5
268,15
253,10
80,1
61,5
87,6
469,31
69,6
328,14
187,6
104,1
361,22
260,14
42,6
213,6
387,22
544,42
457,26
363,22
141,6
475,14
408,14
82,5
187,6
569,42
77,1
553,38
384,14
150,1
367,22
399,14
172,1
142,6
248,18
163,6
192,6
93,6
118,6
560,40
84,5
442,30
460,33
503,32
552,32
290,17
247,16
354,14
367,22
347,20
127,1
305,14
561,41
277,14
455,32
472,25
265,17
233,14
14,5
80,1
112,6
12,5
36,5
193,11
430,14
151,1
540,37
445,31
436,27
355,14
396,21
49,1
382,14
459,24
433,26
366,22
33,2
230,10
335,14
31,1
551,32
54,1
353,14
445,31
458,26
153,9
428,14
403,14
70,6
122,1
259,14
288,14
328,14
374,14
327,14
173,1
444,30
67,6
549,32
243,11
346,20
42,6
110,5
29,1
24,6
167,6
539,37
370,20
77,1
343,19
217,11
467,30
316,15
484,33
359,14
389,22
526,32
551,32
406,14
26,1
184,10
337,22
189,6
13,5
379,14
401,14
533,33
320,19
415,22
389,22
141,6
385,17
400,14
429,14
574,32
470,31
283,14
194,11
191,6
174,1
366,22
89,6
390,22
200,12
320,19
146,1
56,1
453,14
561,41
417,23
226,12
233,14
236,14
527,32
257,14
114,6
87,6
56,1
373,14
234,14
482,26
260,14
342,15
516,37
13,5
268,15
329,14
35,5
400,14
552,32
47,6
344,19
399,14
168,6
315,15
316,15
299,18
458,26
361,22
552,32
119,6
229,10
64,6
142,6
243,11
275,18
24,6
196,1
489,29
262,14
388,22
122,1
16,5
114,6
272,18
266,17
155,10
52,1
267,17
401,14
68,6
62,5
362,22
177,12
236,14
201,12
350,14
88,6
67,6
169,11
360,14
56,1
50,1
224,12
453,14
47,6
472,25
134,5
512,29
151,1
479,32
162,6
350,14
364,22
144,6
193,11
66,6
102,1
123,1
53,1
200,12
509,33
95,6
46,6
390,22
408,14
116,6
348,21
503,32
364,22
353,14
301,14
550,32
331,14
464,29
14,5
438,28
59,5
194,11
515,37
14,5
98,1
150,1
41,6
432,14
146,1
16,5
183,10
557,33
451,14
43,6
307,14
79,1
278,14
480,32
216,6
353,14
151,1
265,17
88,6
17,6
122,1
513,29
41,6
184,10
569,42
187,6
342,15
259,14
62,5
46,6
552,32
473,25
399,14
561,41
239,14
209,14
328,14
20,6
149,1
230,10
316,15
426,14
114,6
363,22
334,14
183,10
122,1
36,5
429,14
299,18
573,32
233,14
22,6
387,22
532,33
114,6
289,17
66,6
220,15
402,14
282,14
144,6
145,1
138,6
150,1
221,15
163,6
201,12
304,14
397,21
136,6
541,37
543,34
303,14
570,43
376,14
569,42
390,22
338,22
576,32
208,10
466,30
103,1
185,6
386,22
49,1
163,6
400,14
572,45
31,1
141,6
30,1
528,32
22,6
359,14
136,6
45,6
429,14
143,6
513,29
68,6
180,10
329,14
127,1
317,15
503,32
346,20
457,26
94,6
178,12
136,6
364,22
537,41
220,15
195,1
503,32
193,11
211,6
423,25
470,31
108,5
204,10
539,37
171,1
554,38
176,12
97,1
70,6
335,14
338,22
569,42
424,25
559,40
330,14
134,5
384,14
166,6
285,14
268,15
240,14
385,17
482,26
253,10
14,5
399,14
51,1
137,6
88,6
221,15
561,41
148,1
149,1
518,34
568,42
472,25
142,6
46,6
525,32
379,14
449,25
263,14
172,1
71,6
291,15
499,35
96,6
181,10
316,15
57,7
52,1
111,5
174,1
358,14
484,33
486,28
499,35
70,6
44,6
162,6
478,32
248,18
205,10
188,6
329,14
72,6
367,22
441,23
48,6
323,20
499,35
370,20
43,6
338,22
99,1
114,6
144,6
165,6
37,5
263,14
291,15
382,14
123,1
3,1
491,30
277,14
101,1
70,6
49,1
5,1
484,33
204,10
65,6
88,6
484,33
65,6
90,6
42,6
25,1
69,6
375,14
262,14
271,16
90,6
397,21
2,1
289,17
102,1
8,2
173,1
22,6
336,14
553,38
220,15
301,14
500,35
427,14
104,1
552,32
554,38
198,1
78,1
60,5
508,33
123,1
43,6
389,22
194,11
233,14
141,6
289,17
38,5
3,1
72,6
243,11
322,20
115,6
277,14
194,11
49,1
147,1
306,14
231,10
484,33
187,6
103,1
120,6
86,5
141,6
126,1
576,32
209,14
315,15
316,15
575,32
395,23
321,18
362,22
379,14
4,1
183,10
224,12
40,6
374,14
449,25
478,32
496,25
384,14
362,22
510,33
518,34
244,15
112,6
333,14
93,6
144,6
278,14
387,22
139,6
550,32
404,14
528,32
164,6
200,12
337,22
104,1
14,5
312,14
516,37
562,37
361,22
173,1
119,6
147,1
232,10
373,14
48,6
470,31
70,6
86,5
96,6
432,14
4,1
383,14
537,41
481,26
437,28
453,14
122,1
77,1
295,19
383,14
271,16
236,14
52,1
147,1
288,14
207,10
119,6
432,14
45,6
562,37
191,6
234,14
557,33
501,32
562,37
51,1
545,42
513,29
539,37
472,25
242,11
392,23
298,18
229,10
82,5
365,22
213,6
235,14
243,11
430,14
87,6
322,20
303,14
376,14
208,10
322,20
485,33
325,14
247,16
508,33
472,25
395,23
68,6
322,20
259,14
124,1
70,6
340,22
259,14
262,14
11,5
482,26
115,6
311,14
313,17
212,6
62,5
548,45
575,32
527,32
93,6
342,15
436,27
337,22
279,14
136,6
161,6
496,25
261,14
458,26
211,6
277,14
165,6
104,1
474,25
131,5
247,16
553,38
25,1
357,14
181,10
433,26
166,6
205,10
134,5
377,14
402,14
442,30
455,32
404,14
15,5
6,1
258,14
27,1
99,1
257,14
162,6
76,1
83,5
194,11
33,2
351,14
419,23
555,39
115,6
261,14
92,6
372,21
166,6
194,11
475,14
317,15
127,1
108,5
305,14
313,17
67,6
557,33
25,1
118,6
78,1
103,1
374,14
533,33
22,6
430,14
293,15
327,14
390,22
73,1
157,10
561,41
322,20
25,1
102,1
329,14
71,6
194,11
311,14
271,16
446,31
390,22
417,23
467,30
398,14
511,29
178,12
408,14
411,22
545,42
529,38
79,1
38,5
454,14
553,38
541,37
120,6
316,15
391,22
63,6
529,38
514,37
528,32
22,6
437,28
437,28
215,6
68,6
50,1
138,6
62,5
117,6
504,32
127,1
386,22
563,37
232,10
455,32
188,6
362,22
258,14
106,5
433,26
453,14
499,35
248,18
293,15
448,25
325,14
538,37
48,6
417,23
374,14
95,6
43,6
206,10
375,14
184,10
189,6
338,22
387,22
337,22
267,17
357,14
449,25
161,6
355,14
429,14
103,1
187,6
144,6
170,11
403,14
465,29
60,5
12,5
570,43
352,14
261,14
498,35
377,14
205,10
479,32
70,6
158,10
333,14
310,14
382,14
425,25
357,14
180,10
30,1
551,32
536,40
312,14
433,26
303,14
165,6
168,6
184,10
491,30
390,22
206,10
138,6
171,1
359,14
536,40
329,14
448,25
16,5
248,18
38,5
401,14
118,6
40,6
312,14
432,14
115,6
405,14
522,35
195,1
509,33
507,33
144,6
284,14
362,22
399,14
357,14
499,35
291,15
432,14
527,32
7,1
438,28
497,25
306,14
24,6
316,15
326,14
207,10
44,6
367,22
555,39
312,14
49,1
285,14
405,14
108,5
367,22
59,5
3,1
377,14
329,14
312,14
91,6
419,23
361,22
357,14
104,1
113,6
360,14
535,40
305,14
33,2
373,14
272,18
304,14
306,14
575,32
527,32
510,33
182,10
428,14
517,37
269,15
50,1
453,14
559,40
486,28
44,6
30,1
219,11
346,20
79,1
356,14
392,23
314,17
353,14
82,5
344,19
333,14
24,6
6,1
359,14
209,14
482,26
446,31
211,6
169,11
170,11
39,5
15,5
269,15
475,14
138,6
405,14
9,3
43,6
320,19
121,1
50,1
38,5
359,14
193,11
7,1
178,12
429,14
333,14
245,15
557,33
540,37
557,33
183,10
549,32
177,12
518,34
33,2
434,26
194,11
91,6
480,32
372,21
15,5
64,6
126,1
78,1
368,22
139,6
64,6
82,5
325,14
334,14
131,5
531,39
201,12
564,37
355,14
182,10
19,6
166,6
505,36
568,42
341,22
419,23
428,14
208,10
106,5
202,12
234,14
187,6
55,1
40,6
115,6
144,6
549,32
59,5
267,17
92,6
231,10
433,26
312,14
537,41
141,6
304,14
5,1
431,14
571,44
331,14
543,34
504,32
452,14
198,1
247,16
217,11
185,6
230,10
281,14
436,27
291,15
403,14
269,15
408,14
265,17
33,2
46,6
375,14
69,6
358,14
255,14
194,11
352,14
537,41
83,5
551,32
237,14
4,1
160,6
182,10
375,14
100,1
336,14
331,14
284,14
428,14
263,14
211,6
151,1
112,6
195,1
555,39
451,14
170,11
527,32
137,6
401,14
483,33
339,22
352,14
331,14
480,32
111,5
83,5
107,5
114,6
365,22
76,1
69,6
60,5
505,36
378,14
377,14
559,40
568,42
551,32
496,25
426,14
461,28
448,25
69,6
13,5
167,6
63,6
120,6
113,6
544,42
250,18
226,12
4,1
263,14
82,5
71,6
174,1
540,37
230,10
374,14
156,10
193,11
538,37
467,30
470,31
202,12
373,14
419,23
62,5
503,32
50,1
448,25
374,14
482,26
386,22
38,5
136,6
479,32
169,11
388,22
273,18
429,14
552,32
60,5
231,10
165,6
63,6
95,6
90,6
574,32
93,6
417,23
306,14
306,14
128,1
551,32
161,6
184,10
311,14
504,32
233,14
39,5
59,5
269,15
3,1
486,28
414,22
358,14
392,23
554,38
334,14
245,15
2,1
119,6
72,6
337,22
305,14
144,6
229,10
341,22
385,17
181,10
261,14
242,11
50,1
492,30
186,6
408,14
169,11
574,32
342,15
40,6
480,32
357,14
88,6
235,14
99,1
21,6
329,14
213,6
46,6
11,5
13,5
248,18
291,15
272,18
202,12
499,35
226,12
506,36
45,6
553,38
320,19
32,2
399,14
76,1
572,45
96,6
397,21
71,6
530,38
377,14
163,6
218,11
514,37
237,14
374,14
437,28
400,14
235,14
99,1
259,14
479,32
539,37
257,14
473,25
470,31
434,26
209,14
231,10
249,18
38,5
112,6
128,1
107,5
114,6
98,1
64,6
438,28
383,14
209,14
260,14
497,25
496,25
467,30
453,14
478,32
528,32
507,33
94,6
218,11
96,6
550,32
253,10
186,6
198,1
205,10
478,32
391,22
242,11
446,31
84,5
55,1
433,26
15,5
18,6
560,40
530,38
398,14
88,6
462,28
565,37
551,32
63,6
8,2
200,12
325,14
449,25
208,10
427,14
457,26
331,14
144,6
358,14
397,21
568,42
337,22
122,1
559,40
353,14
40,6
167,6
480,32
225,12
470,31
88,6
437,28
488,29
263,14
431,14
89,6
339,22
364,22
306,14
464,29
218,11
156,10
205,10
208,10
472,25
267,17
557,33
316,15
329,14
464,29
46,6
139,6
445,31
313,17
282,14
512,29
466,30
496,25
566,37
549,32
141,6
317,15
551,32
514,37
499,35
30,1
86,5
424,25
310,14
163,6
180,10
22,6
464,29
63,6
67,6
540,37
285,14
437,28
380,14
25,1
574,32
555,39
479,32
22,6
276,13
503,32
323,20
259,14
173,1
117,6
214,6
366,22
207,10
393,23
570,43
144,6
513,29
547,44
390,22
384,14
88,6
217,11
144,6
48,6
355,14
552,32
27,1
114,6
554,38
574,32
39,5
195,1
207,10
25,1
13,5
123,1
17,6
527,32
188,6
387,22
79,1
70,6
144,6
127,1
118,6
242,11
163,6
223,16
258,14
30,1
217,11
231,10
73,1
139,6
236,14
388,22
180,10
255,14
22,6
206,10
26,1
187,6
484,33
433,26
151,1
356,14
507,33
400,14
156,10
297,18
340,22
349,14
299,18
146,1
165,6
374,14
272,18
380,14
462,28
311,14
301,14
528,32
168,6
506,36
137,6
529,38
208,10
200,12
537,41
562,37
525,32
395,23
149,1
507,33
185,6
497,25
119,6
81,7
71,6
28,1
52,1
467,30
150,1
434,26
176,12
169,11
536,40
216,6
576,32
550,32
241,17
517,37
207,10
316,15
93,6
161,6
47,6
498,35
268,15
549,32
513,29
434,26
480,32
30,1
317,15
403,14
182,10
255,14
504,32
379,14
150,1
60,5
322,20
538,37
192,6
7,1
155,10
528,32
406,14
560,40
281,14
180,10
575,32
150,1
44,6
193,11
525,32
260,14
102,1
186,6
449,25
403,14
184,10
555,39
452,14
44,6
377,14
389,22
311,14
503,32
46,6
81,7
39,5
411,22
359,14
217,11
326,14
330,14
499,35
115,6
437,28
218,11
43,6
473,25
48,6
271,16
226,12
497,25
188,6
13,5
25,1
22,6
155,10
429,14
504,32
427,14
71,6
398,14
341,22
1,1
82,5
288,14
107,5
49,1
210,14
528,32
386,22
137,6
386,22
91,6
554,38
124,1
1,1
69,6
73,1
60,5
69,6
259,14
258,14
346,20
216,6
90,6
270,15
83,5
537,41
47,6
267,17
19,6
127,1
109,5
100,1
91,6
31,1
568,42
366,22
484,33
234,14
340,22
563,37
204,10
513,29
576,32
321,18
427,14
360,14
311,14
88,6
433,26
464,29
89,6
484,33
144,6
510,33
31,1
555,39
239,14
116,6
191,6
479,32
99,1
329,14
405,14
103,1
364,22
166,6
40,6
13,5
337,22
561,41
22,6
151,1
476,14
233,14
516,37
93,6
171,1
327,14
64,6
407,14
433,26
187,6
48,6
551,32
289,17
43,6
332,14
93,6
518,34
321,18
18,6
507,33
242,11
247,16
106,5
3,1
382,14
389,22
517,37
153,9
405,14
63,6
169,11
238,14
106,5
479,32
255,14
279,14
366,22
198,1
261,14
75,1
564,37
176,12
294,15
560,40
71,6
4,1
323,20
503,32
264,14
386,22
182,10
142,6
313,17
32,2
93,6
141,6
198,1
362,22
568,42
114,6
44,6
302,14
6,1
520,25
207,10
329,14
434,26
553,38
477,14
78,1
53,1
144,6
124,1
278,14
22,6
184,10
113,6
193,11
336,14
254,10
464,29
260,14
553,38
7,1
532,33
395,23
527,32
216,6
529,38
103,1
3,1
150,1
145,1
477,14
66,6
33,2
537,41
449,25
443,30
452,14
169,11
426,14
308,14
316,15
311,14
525,32
529,38
236,14
437,28
140,6
186,6
50,1
289,17
171,1
102,1
507,33
49,1
504,32
82,5
553,38
289,17
526,32
478,32
554,38
127,1
111,5
450,14
94,6
281,14
145,1
89,6
86,5
173,1
214,6
18,6
392,23
478,32
70,6
188,6
569,42
424,25
553,38
516,37
399,14
213,6
504,32
35,5
72,6
215,6
118,6
89,6
550,32
230,10
391,22
383,14
338,22
8,2
342,15
451,14
148,1
207,10
43,6
361,22
386,22
400,14
311,14
120,6
72,6
462,28
66,6
328,14
446,31
271,16
313,17
174,1
5,1
569,42
518,34
267,17
344,19
378,14
294,15
459,24
184,10
71,6
125,1
441,23
462,28
116,6
350,14
468,30
182,10
329,14
488,29
166,6
25,1
148,1
27,1
540,37
48,6
315,15
342,15
358,14
168,6
178,12
368,22
162,6
25,1
294,15
192,6
316,15
37,5
7,1
494,31
237,14
226,12
553,38
508,33
31,1
408,14
158,10
479,32
116,6
15,5
443,30
307,14
476,14
532,33
205,10
282,14
23,6
279,14
155,10
304,14
221,15
437,28
144,6
200,12
533,33
12,5
48,6
393,23
517,37
347,20
459,24
180,10
214,6
11,5
190,6
342,15
528,32
315,15
209,14
553,38
569,42
237,14
417,23
227,12
72,6
317,15
553,38
538,37
507,33
65,6
162,6
123,1
250,18
382,14
273,18
168,6
102,1
39,5
46,6
181,10
483,33
353,14
138,6
143,6
335,14
395,23
222,15
93,6
102,1
316,15
147,1
28,1
314,17
182,10
268,15
313,17
225,12
74,1
408,14
240,14
125,1
144,6
381,14
99,1
560,40
72,6
417,23
271,16
336,14
572,45
370,20
340,22
336,14
39,5
123,1
233,14
150,1
353,14
242,11
326,14
168,6
29,1
494,31
306,14
496,25
527,32
519,25
540,37
448,25
504,32
500,35
562,37
540,37
58,5
404,14
16,5
23,6
126,1
121,1
448,25
132,5
51,1
90,6
494,31
362,22
541,37
114,6
53,1
301,14
565,37
528,32
478,32
43,6
573,32
298,18
268,15
67,6
93,6
472,25
419,23
453,14
480,32
452,14
236,14
546,43
43,6
289,17
66,6
458,26
511,29
211,6
571,44
269,15
514,37
472,25
327,14
562,37
526,32
13,5
70,6
206,10
333,14
27,1
547,44
355,14
12,5
204,10
153,9
568,42
256,14
453,14
186,6
346,20
68,6
86,5
101,1
445,31
92,6
535,40
325,14
284,14
262,14
539,37
289,17
258,14
322,20
316,15
458,26
169,11
384,14
357,14
515,37
138,6
361,22
553,38
206,10
41,6
552,32
400,14
401,14
478,32
339,22
449,25
99,1
291,15
264,14
469,31
75,1
26,1
117,6
510,33
344,19
63,6
321,18
20,6
401,14
261,14
77,1
134,5
536,40
120,6
383,14
263,14
142,6
358,14
542,37
19,6
70,6
200,12
235,14
113,6
479,32
432,14
43,6
172,1
303,14
6,1
249,18
60,5
536,40
576,32
185,6
41,6
277,14
114,6
54,1
508,33
283,14
365,22
214,6
433,26
186,6
238,14
78,1
28,1
90,6
465,29
49,1
373,14
497,25
349,14
26,1
514,37
551,32
265,17
370,20
383,14
441,23
145,1
399,14
262,14
255,14
29,1
318,15
62,5
325,14
476,14
290,17
196,1
292,15
353,14
432,14
360,14
384,14
137,6
365,22
83,5
176,12
93,6
306,14
281,14
302,14
414,22
63,6
333,14
69,6
426,14
85,5
462,28
253,10
402,14
444,30
307,14
218,11
384,14
555,39
137,6
316,15
158,10
337,22
359,14
267,17
171,1
336,14
72,6
30,1
78,1
211,6
176,12
478,32
496,25
118,6
171,1
408,14
480,32
67,6
516,37
384,14
472,25
440,23
23,6
338,22
560,40
420,21
202,12
390,22
172,1
79,1
525,32
191,6
25,1
255,14
61,5
345,19
504,32
137,6
370,20
295,19
404,14
127,1
214,6
190,6
267,17
508,33
249,18
161,6
172,1
245,15
75,1
514,37
285,14
467,30
261,14
291,15
552,32
494,31
245,15
538,37
154,9
400,14
459,24
420,21
297,18
434,26
92,6
188,6
141,6
467,30
58,5
178,12
281,14
328,14
29,1
446,31
36,5
12,5
529,38
30,1
379,14
261,14
206,10
207,10
376,14
239,14
241,17
237,14
383,14
366,22
27,1
268,15
114,6
101,1
62,5
254,10
150,1
173,1
436,27
75,1
375,14
92,6
71,6
424,25
99,1
529,38
245,15
162,6
278,14
112,6
162,6
176,12
160,6
292,15
17,6
215,6
404,14
311,14
247,16
551,32
358,14
533,33
545,42
341,22
176,12
166,6
478,32
565,37
349,14
149,1
557,33
572,45
127,1
100,1
40,6
573,32
312,14
251,18
523,35
183,10
296,18
76,1
305,14
526,32
285,14
560,40
427,14
259,14
373,14
240,14
25,1
103,1
539,37
501,32
331,14
80,1
50,1
126,1
171,1
401,14
186,6
525,32
155,10
85,5
416,23
509,33
214,6
151,1
557,33
121,1
141,6
134,5
569,42
502,32
68,6
562,37
448,25
100,1
371,20
60,5
206,10
275,18
448,25
389,22
255,14
382,14
311,14
423,25
166,6
441,23
72,6
387,22
573,32
29,1
518,34
71,6
182,10
477,14
464,29
103,1
334,14
475,14
157,10
433,26
15,5
143,6
249,18
88,6
539,37
503,32
33,2
13,5
