FlowSOM_cluster,FlowSOM_metacluster
557,67
131,10
629,66
469,61
426,58
729,58
456,58
323,35
725,68
123,9
503,65
710,58
69,3
182,9
536,54
117,1
689,66
367,54
342,45
480,54
226,1
168,21
441,61
349,53
764,58
677,58
473,57
156,10
60,1
696,67
689,66
515,66
757,58
593,58
218,25
115,1
146,1
138,19
726,68
261,31
256,29
450,54
115,1
263,32
231,20
217,25
440,61
763,58
569,58
697,68
22,5
757,58
737,58
772,66
372,51
422,54
691,66
466,61
477,54
388,47
565,58
45,3
745,66
297,35
446,57
666,69
329,41
607,66
202,1
655,58
633,66
130,10
101,10
691,66
662,66
679,58
690,66
413,57
740,64
265,34
563,54
153,9
261,31
71,10
735,58
563,54
713,66
85,1
729,58
659,66
457,58
716,66
565,58
433,53
571,58
344,51
94,9
593,58
307,42
771,66
342,45
672,68
749,69
314,45
488,66
642,68
59,1
772,66
59,1
187,10
516,66
108,5
489,66
126,9
536,54
40,3
535,54
633,66
536,54
101,10
445,57
3,1
52,6
503,65
444,57
65,2
482,58
565,58
616,68
536,54
578,66
484,58
6,2
578,66
4,1
14,3
710,58
280,27
480,54
632,66
666,69
544,66
171,1
229,1
653,58
691,66
771,66
688,66
394,54
321,46
596,58
582,66
624,58
39,2
203,20
13,3
564,54
16,3
752,70
207,9
727,68
115,1
556,61
478,54
665,66
241,24
331,47
119,1
282,29
129,10
414,57
693,66
173,1
341,45
6,2
446,57
453,58
220,26
397,58
505,54
635,66
598,58
183,10
691,66
198,1
397,58
586,68
711,58
162,17
501,57
74,10
90,1
170,1
555,66
148,20
772,66
539,58
629,66
575,66
24,6
221,26
43,3
783,68
210,9
725,68
381,35
695,69
295,35
651,58
650,58
472,57
94,9
22,5
583,66
120,1
433,53
535,54
647,54
422,54
129,10
571,58
539,58
744,66
63,1
685,66
244,25
454,58
771,66
473,57
271,25
648,58
130,10
126,9
159,10
108,5
159,10
390,47
714,66
143,1
122,9
559,67
39,2
384,57
303,41
284,29
758,58
204,20
301,40
39,2
711,58
247,26
228,1
684,66
5,1
171,1
721,66
7,2
55,8
703,58
606,66
353,35
637,66
584,67
70,3
475,65
571,58
480,54
433,53
771,66
604,66
657,66
476,65
583,66
577,66
752,70
683,58
187,10
681,58
69,3
132,10
497,61
678,58
477,54
641,68
150,9
159,10
710,58
762,58
686,66
579,66
255,29
106,15
738,58
129,10
544,66
734,58
674,54
774,66
182,9
292,33
708,58
4,1
772,66
489,66
151,9
696,67
563,54
372,51
506,54
386,57
769,64
710,58
554,66
42,3
209,9
154,9
183,10
726,68
707,58
86,1
717,66
688,66
744,66
218,25
761,58
187,10
695,69
606,66
203,20
369,51
654,58
236,9
402,55
167,21
745,66
655,58
707,58
497,61
684,66
490,66
121,2
303,41
686,66
161,17
491,66
442,57
304,36
12,3
99,10
701,54
651,58
657,66
205,20
669,68
699,68
695,69
357,41
640,67
486,58
626,58
202,1
13,3
246,25
276,36
613,68
567,58
623,58
38,2
633,66
142,1
28,8
661,66
573,66
505,54
231,20
86,1
673,54
768,64
230,1
154,9
522,66
705,58
35,2
255,29
107,5
676,58
720,66
92,1
701,54
209,9
453,58
73,10
13,3
752,70
651,58
693,66
284,29
634,66
198,1
58,1
293,34
769,64
589,54
710,58
691,66
283,29
727,68
113,1
615,68
239,9
55,8
711,58
28,8
72,10
399,58
689,66
649,58
710,58
715,66
717,66
546,66
27,8
784,68
507,54
327,39
101,10
147,20
29,1
269,24
406,53
130,10
67,9
675,58
488,66
721,66
697,68
9,2
568,58
493,66
776,66
153,9
736,58
336,42
287,38
156,10
737,58
776,66
603,66
333,47
107,5
633,66
685,66
550,66
421,54
228,1
23,6
405,53
173,1
415,57
757,58
600,66
108,5
73,10
756,68
50,5
663,66
758,58
400,58
171,1
680,58
174,1
626,58
678,58
281,29
225,29
637,66
514,58
544,66
716,66
594,58
678,58
635,66
713,66
756,68
599,58
552,66
422,54
282,29
45,3
378,35
493,66
783,68
91,1
297,35
182,9
701,54
660,66
418,57
426,58
421,54
467,61
309,43
681,58
298,39
630,66
65,2
606,66
547,66
73,10
642,68
492,66
429,58
164,18
367,54
680,58
605,66
252,28
14,3
103,10
591,54
54,7
679,58
682,58
580,66
263,32
697,68
391,42
745,66
541,58
38,2
118,1
714,66
676,58
692,66
778,70
496,61
508,54
171,1
349,53
695,69
763,58
208,9
491,66
497,61
572,66
482,58
367,54
671,68
712,66
468,61
96,9
745,66
393,54
699,68
653,58
265,34
776,66
732,58
679,58
606,66
463,64
499,61
366,54
210,9
348,53
652,58
398,58
759,58
534,54
163,18
273,25
290,32
160,10
158,10
713,66
711,58
3,1
286,30
741,64
375,53
130,10
24,6
765,58
772,66
290,32
743,66
475,65
772,66
10,2
773,66
6,2
308,27
629,66
210,9
39,2
254,29
141,1
757,58
357,41
140,16
605,66
92,1
622,58
66,9
200,1
536,54
729,58
133,17
443,57
111,16
140,16
695,69
722,69
194,22
149,20
774,66
69,3
13,3
131,10
178,9
683,58
751,70
11,2
758,58
27,8
361,47
713,66
201,1
387,57
741,64
446,57
599,58
637,66
703,58
313,45
404,53
124,9
726,68
646,54
568,58
599,58
222,27
536,54
446,57
247,26
747,66
489,66
506,54
185,10
125,9
82,13
688,66
706,58
776,66
155,10
246,25
783,68
426,58
192,18
256,29
96,9
763,58
383,56
726,68
757,58
230,1
688,66
596,58
511,58
673,54
389,47
523,66
669,68
781,70
496,61
290,32
513,58
591,54
394,54
511,58
61,1
608,66
256,29
63,1
585,68
539,58
314,45
127,10
643,68
140,16
587,68
142,1
780,70
552,66
697,68
776,66
145,1
379,35
746,66
224,28
776,66
50,5
619,54
174,1
244,25
171,1
750,70
149,20
404,53
220,26
565,58
171,1
618,54
470,61
602,66
391,42
424,54
303,41
733,58
591,54
95,9
88,1
579,66
15,3
356,40
56,8
202,1
23,6
403,53
198,1
53,7
57,1
613,68
744,66
127,10
763,58
695,69
60,1
550,66
283,29
543,66
662,66
615,68
67,9
757,58
352,35
52,6
749,69
320,46
322,35
446,57
111,16
764,58
314,45
325,35
666,69
507,54
780,70
563,54
79,5
9,2
414,57
325,35
609,66
161,17
477,54
287,38
363,42
263,32
505,54
241,24
210,9
631,66
701,54
101,10
191,18
552,66
47,4
550,66
769,64
10,2
729,58
31,1
222,27
378,35
715,66
758,58
131,10
160,10
147,20
297,35
654,58
451,54
229,1
159,10
246,25
504,65
568,58
231,20
44,3
639,69
774,66
699,68
287,38
707,58
388,47
209,9
321,46
771,66
62,1
508,54
712,66
633,66
729,58
589,54
313,45
164,18
13,3
701,54
406,53
709,58
518,66
565,58
56,8
757,58
692,66
32,1
87,1
617,54
70,3
398,58
52,6
763,58
504,65
64,2
71,10
532,65
225,29
14,3
168,21
439,61
577,66
201,1
121,2
456,58
588,68
225,29
38,2
327,39
32,1
198,1
742,66
398,58
333,47
228,1
415,57
617,54
416,57
594,58
14,3
486,58
227,1
53,7
751,70
295,35
586,68
633,66
465,66
35,2
684,66
694,69
96,9
491,66
306,36
12,3
3,1
109,12
549,66
624,58
429,58
606,66
366,54
280,27
10,2
59,1
8,2
691,66
482,58
526,61
707,58
619,54
666,69
402,55
429,58
596,58
418,57
194,22
254,29
759,58
562,54
209,9
17,3
598,58
693,66
427,58
79,5
749,69
545,66
401,58
594,58
548,66
441,61
476,65
420,62
380,35
543,66
310,44
147,20
462,64
780,70
716,66
694,69
598,58
578,66
308,27
595,58
342,45
547,66
1,1
353,35
535,54
204,20
126,9
200,1
255,29
432,53
368,54
708,58
147,20
558,67
524,66
131,10
744,66
706,58
101,10
309,43
182,9
334,47
707,58
241,24
588,68
211,9
658,66
605,66
679,58
257,1
145,1
746,66
37,2
746,66
641,68
761,58
738,58
82,13
630,66
503,65
432,53
112,16
712,66
695,69
444,57
707,58
708,58
429,58
481,58
192,18
406,53
472,57
97,9
757,58
633,66
302,41
143,1
320,46
440,61
734,58
781,70
143,1
606,66
595,58
138,19
63,1
618,54
70,3
246,25
515,66
699,68
207,9
173,1
150,9
758,58
153,9
675,58
116,1
314,45
636,66
571,58
283,29
673,54
757,58
758,58
524,66
41,3
760,58
217,25
1,1
731,58
398,58
648,58
600,66
398,58
333,47
774,66
67,9
12,3
581,66
504,65
244,25
183,10
156,10
448,65
28,8
513,58
503,65
20,4
486,58
716,66
98,10
701,54
1,1
278,27
78,5
93,2
639,69
200,1
759,58
156,10
758,58
355,39
295,35
621,58
656,66
65,2
454,58
775,66
450,54
751,70
705,58
140,16
225,29
624,58
632,66
377,53
780,70
232,20
659,66
751,70
275,36
294,34
563,54
596,58
614,68
18,4
442,57
729,58
1,1
684,66
652,58
91,1
629,66
481,58
595,58
486,58
618,54
515,66
497,61
227,1
508,54
747,66
110,12
359,47
140,16
67,9
498,61
607,66
175,20
508,54
33,1
241,24
695,69
735,58
686,66
357,41
241,24
198,1
39,2
86,1
725,68
59,1
615,68
128,10
759,58
757,58
10,2
418,57
480,54
476,65
116,1
232,20
47,4
623,58
632,66
206,9
764,58
745,66
608,66
693,66
482,58
308,27
312,37
1,1
331,47
498,61
63,1
28,8
719,66
772,66
307,42
21,5
306,36
317,31
452,54
254,29
716,66
709,58
5,1
503,65
468,61
99,10
24,6
625,58
255,29
703,58
690,66
740,64
758,58
308,27
337,48
709,58
588,68
100,10
276,36
186,10
740,64
604,66
466,61
16,3
36,2
699,68
742,66
373,51
306,36
708,58
718,66
159,10
275,36
676,58
304,36
516,66
215,25
99,10
618,54
487,58
686,66
357,41
30,1
704,58
229,1
579,66
489,66
182,9
503,65
76,11
38,2
533,54
665,66
341,45
732,58
37,2
703,58
220,26
202,1
318,31
773,66
535,54
572,66
100,10
474,57
467,61
474,57
577,66
691,66
548,66
704,58
293,34
592,54
508,54
494,66
780,70
446,57
625,58
317,31
206,9
22,5
62,1
678,58
108,5
784,68
262,32
106,15
583,66
678,58
39,2
727,68
318,31
210,9
528,61
380,35
430,55
539,58
168,21
116,1
40,3
133,17
385,57
646,54
28,8
96,9
591,54
558,67
766,58
357,41
181,9
385,57
490,66
774,66
780,70
146,1
94,9
323,35
667,69
784,68
513,58
69,3
367,54
449,54
130,10
398,58
658,66
630,66
440,61
506,54
482,58
211,9
651,58
404,53
14,3
210,9
399,58
3,1
666,69
694,69
398,58
15,3
507,54
583,66
765,58
70,3
762,58
241,24
173,1
206,9
280,27
119,1
210,9
73,10
133,17
416,57
19,4
117,1
703,58
725,68
32,1
463,64
266,34
156,10
604,66
590,54
551,66
659,66
549,66
314,45
561,54
337,48
108,5
690,66
727,68
125,9
306,36
320,46
278,27
151,9
82,13
375,53
751,70
147,20
127,10
204,20
552,66
239,9
729,58
666,69
623,58
310,44
89,1
605,66
140,16
197,1
88,1
227,1
524,66
300,40
12,3
61,1
561,54
153,9
490,66
93,2
763,58
604,66
634,66
534,54
697,68
305,36
646,54
757,58
780,70
715,66
318,31
772,66
411,61
169,1
96,9
220,26
666,69
64,2
630,66
360,47
666,69
326,39
607,66
479,54
85,1
612,67
333,47
703,58
394,54
630,66
326,39
154,9
147,20
729,58
138,19
520,66
337,48
694,69
543,66
418,57
13,3
581,66
509,58
472,57
703,58
656,66
774,66
691,66
701,54
156,10
190,17
513,58
618,54
714,66
67,9
454,58
249,26
82,13
663,66
541,58
534,54
631,66
322,35
682,58
572,66
336,42
740,64
323,35
614,68
125,9
599,58
320,46
101,10
646,54
110,12
637,66
694,69
678,58
501,57
652,58
169,1
550,66
164,18
98,10
644,68
58,1
767,58
653,58
164,18
92,1
26,7
423,54
414,57
42,3
500,61
553,66
530,67
16,3
741,64
577,66
308,27
691,66
228,1
686,66
283,29
65,2
315,38
644,68
677,58
714,66
772,66
219,26
341,45
274,25
639,69
699,68
670,68
726,68
250,27
367,54
517,66
393,54
13,3
236,9
716,66
345,52
772,66
53,7
737,58
240,24
58,1
380,35
464,64
637,66
306,36
759,58
715,66
751,70
142,1
699,68
256,29
556,61
521,66
632,66
26,7
726,68
520,66
64,2
498,61
735,58
514,58
206,9
665,66
642,68
530,67
528,61
687,66
784,68
736,58
640,67
182,9
91,1
323,35
676,58
437,64
251,28
295,35
398,58
109,12
130,10
720,66
555,66
238,9
632,66
314,45
678,58
154,9
351,35
129,10
163,18
258,1
652,58
678,58
780,70
406,53
531,67
775,66
230,1
595,58
772,66
518,66
511,58
611,66
484,58
669,68
44,3
487,58
362,47
284,29
247,26
694,69
784,68
507,54
567,58
391,42
426,58
430,55
42,3
589,54
697,68
633,66
469,61
22,5
87,1
203,20
61,1
684,66
592,54
30,1
758,58
113,1
133,17
140,16
245,25
517,66
516,66
203,20
488,66
28,8
504,65
65,2
706,58
591,54
199,1
440,61
661,66
661,66
632,66
451,54
121,2
712,66
69,3
39,2
144,1
578,66
318,31
1,1
580,66
780,70
241,24
141,1
589,54
358,41
164,18
115,1
492,66
750,70
423,54
655,58
561,54
30,1
654,58
650,58
558,67
413,57
268,24
152,9
553,66
425,58
288,38
666,69
727,68
739,58
637,66
583,66
592,54
256,29
171,1
774,66
579,66
180,9
488,66
455,58
471,61
643,68
541,58
170,1
100,10
736,58
675,58
526,61
451,54
609,66
393,54
284,29
625,58
23,6
784,68
775,66
1,1
518,66
56,8
749,69
717,66
698,68
364,42
574,66
495,66
437,64
533,54
80,5
475,65
349,53
86,1
306,36
671,68
376,53
304,36
226,1
781,70
151,9
200,1
538,58
129,10
506,54
139,16
151,9
172,1
581,66
385,57
351,35
179,9
202,1
774,66
755,68
725,68
15,3
594,58
53,7
399,58
412,61
231,20
489,66
523,66
144,1
491,66
274,25
130,10
89,1
35,2
175,20
160,10
772,66
153,9
449,54
595,58
245,25
606,66
515,66
182,9
28,8
716,66
551,66
191,18
558,67
253,29
114,1
588,68
446,57
404,53
203,20
121,2
720,66
618,54
61,1
73,10
301,40
200,1
6,2
43,3
380,35
116,1
285,37
609,66
775,66
38,2
82,13
537,58
323,35
544,66
170,1
39,2
142,1
519,66
207,9
754,68
725,68
596,58
620,58
589,54
199,1
497,61
614,68
642,68
633,66
712,66
582,66
759,58
771,66
742,66
751,70
13,3
9,2
488,66
11,2
696,67
698,68
613,68
163,18
733,58
323,35
220,26
331,47
604,66
485,58
245,25
288,38
122,9
685,66
737,58
435,60
415,57
715,66
296,35
133,17
778,70
257,1
256,29
470,61
720,66
323,35
394,54
626,58
464,64
554,66
181,9
199,1
576,66
636,66
332,47
634,66
532,65
210,9
570,58
57,1
649,58
685,66
617,54
569,58
722,69
255,29
161,17
542,58
56,8
505,54
93,2
97,9
562,54
654,58
553,66
608,66
151,9
207,9
90,1
698,68
463,64
697,68
506,54
142,1
69,3
688,66
387,57
297,35
708,58
254,29
604,66
78,5
466,61
707,58
390,47
198,1
7,2
589,54
645,54
401,58
113,1
473,57
661,66
59,1
3,1
603,66
594,58
532,65
127,10
770,64
607,66
533,54
732,58
662,66
301,40
373,51
441,61
494,66
181,9
405,53
367,54
622,58
1,1
144,1
665,66
580,66
636,66
458,58
468,61
715,66
783,68
566,58
694,69
201,1
355,39
728,68
73,10
231,20
702,54
281,29
228,1
508,54
61,1
411,61
152,9
783,68
772,66
772,66
381,35
541,58
395,54
13,3
614,68
42,3
241,24
185,10
316,38
418,57
160,10
58,1
370,51
91,1
59,1
109,12
358,41
492,66
416,57
589,54
597,58
1,1
464,64
145,1
505,54
478,54
747,66
181,9
680,58
29,1
440,61
783,68
711,58
333,47
499,61
254,29
61,1
327,39
480,54
432,53
150,9
327,39
131,10
486,58
606,66
404,53
254,29
463,64
408,59
714,66
130,10
70,3
614,68
776,66
645,54
730,58
61,1
731,58
636,66
593,58
490,66
129,10
623,58
160,10
277,36
581,66
623,58
371,51
62,1
161,17
177,20
428,58
396,54
740,64
641,68
60,1
679,58
752,70
490,66
617,54
647,54
143,1
476,65
63,1
565,58
717,66
485,58
574,66
747,66
580,66
124,9
152,9
281,29
262,32
672,68
684,66
725,68
316,38
440,61
5,1
695,69
661,66
666,69
272,25
774,66
662,66
327,39
283,29
21,5
324,35
144,1
562,54
220,26
372,51
624,58
496,61
256,29
82,13
718,66
331,47
255,29
86,1
476,65
377,53
695,69
672,68
631,66
489,66
283,29
229,1
552,66
743,66
320,46
360,47
658,66
79,5
639,69
710,58
779,70
244,25
764,58
699,68
164,18
566,58
595,58
743,66
19,4
693,66
60,1
726,68
422,54
277,36
226,1
287,38
46,4
148,20
163,18
124,9
716,66
709,58
646,54
341,45
755,68
303,41
393,54
162,17
672,68
712,66
743,66
698,68
635,66
764,58
190,17
595,58
661,66
761,58
712,66
606,66
80,5
712,66
580,66
96,9
164,18
386,57
736,58
561,54
120,1
333,47
228,1
575,66
21,5
167,21
225,29
771,66
585,68
629,66
178,9
647,54
31,1
44,3
590,54
564,54
47,4
335,42
581,66
397,58
772,66
142,1
575,66
732,58
690,66
142,1
4,1
625,58
76,11
779,70
25,7
145,1
100,10
626,58
284,29
404,53
756,68
363,42
220,26
21,5
451,54
645,54
758,58
38,2
742,66
247,26
361,47
395,54
385,57
57,1
351,35
643,68
532,65
393,54
425,58
278,27
598,58
708,58
623,58
224,28
244,25
725,68
433,53
710,58
493,66
126,9
91,1
23,6
698,68
303,41
565,58
775,66
594,58
2,1
577,66
164,18
640,67
434,59
528,61
728,68
598,58
505,54
595,58
630,66
290,32
375,53
207,9
622,58
191,18
149,20
161,17
691,66
328,40
649,58
648,58
605,66
8,2
263,32
190,17
88,1
151,9
559,67
638,66
580,66
364,42
361,47
27,8
585,68
722,69
575,66
5,1
783,68
49,5
472,57
58,1
153,9
673,54
498,61
623,58
636,66
457,58
151,9
213,24
138,19
123,9
610,66
446,57
433,53
193,18
154,9
742,66
665,66
619,54
294,34
164,18
250,27
496,61
96,9
37,2
344,51
546,66
580,66
736,58
6,2
394,54
200,1
232,20
107,5
574,66
422,54
168,21
335,42
164,18
52,6
385,57
207,9
594,58
333,47
652,58
241,24
7,2
417,57
110,12
641,68
683,58
512,58
726,68
82,13
500,61
128,10
617,54
237,9
510,58
706,58
726,68
287,38
353,35
601,66
236,9
772,66
458,58
706,58
353,35
146,1
631,66
328,40
39,2
761,58
29,1
674,54
652,58
521,66
180,9
633,66
549,66
44,3
699,68
71,10
623,58
425,58
452,54
8,2
34,2
626,58
578,66
455,58
522,66
321,46
684,66
98,10
253,29
377,53
140,16
748,66
427,58
473,57
227,1
508,54
373,51
254,29
452,54
580,66
608,66
386,57
465,66
684,66
131,10
630,66
164,18
477,54
773,66
263,32
354,39
167,21
709,58
398,58
658,66
292,33
332,47
656,66
193,18
666,69
32,1
267,35
552,66
553,66
671,68
636,66
256,29
13,3
606,66
546,66
52,6
224,28
53,7
680,58
619,54
303,41
476,65
508,54
557,67
425,58
71,10
534,54
469,61
784,68
481,58
530,67
282,29
51,5
448,65
112,16
88,1
129,10
650,58
590,54
726,68
201,1
577,66
662,66
424,54
230,1
71,10
485,58
552,66
629,66
473,57
497,61
404,53
71,10
733,58
635,66
180,9
764,58
635,66
749,69
34,2
541,58
294,34
654,58
449,54
717,66
241,24
87,1
780,70
130,10
640,67
120,1
306,36
635,66
193,18
77,5
672,68
508,54
24,6
146,1
204,20
58,1
115,1
286,30
701,54
463,64
408,59
230,1
411,61
686,66
594,58
178,9
547,66
357,41
15,3
721,66
