FlowSOM_cluster,FlowSOM_metacluster
85,6
381,51
278,20
395,63
201,7
334,51
20,5
332,42
169,16
68,4
365,60
399,64
104,6
57,2
187,20
36,3
482,60
245,13
389,60
93,1
355,57
420,66
168,15
174,8
402,51
323,48
225,7
435,60
505,60
340,45
479,58
508,63
375,50
517,70
61,6
446,66
340,45
365,60
495,66
35,3
221,5
207,19
248,24
290,32
127,8
380,51
136,7
388,60
114,4
122,1
143,12
254,9
227,24
36,3
71,1
350,50
92,4
240,23
525,58
130,6
137,7
516,69
391,60
389,60
47,1
175,13
522,58
205,7
95,1
465,63
294,33
311,43
339,45
3,1
355,57
454,58
343,46
39,3
7,1
281,35
177,7
454,58
412,60
397,56
192,21
421,66
381,51
320,46
349,56
26,1
420,66
241,23
98,1
183,18
441,63
268,13
179,7
513,66
332,42
149,8
83,6
364,59
442,63
331,36
36,3
97,1
374,50
182,7
200,7
103,1
345,47
7,1
443,66
314,44
441,63
350,50
125,1
178,7
217,23
425,65
200,7
388,60
205,7
408,58
517,70
325,49
192,21
17,3
139,9
165,10
303,35
526,58
365,60
409,59
87,7
318,38
438,63
168,15
275,29
91,4
337,44
489,66
271,33
510,63
36,3
398,64
422,66
104,6
310,42
82,6
421,66
154,13
264,31
159,7
58,3
63,6
38,3
360,58
345,47
350,50
413,60
137,7
322,47
277,9
38,3
420,66
112,7
201,7
222,5
519,71
59,3
315,44
125,1
300,40
391,60
338,45
358,51
314,44
299,39
2,1
205,7
409,59
124,1
460,60
181,7
291,13
499,58
322,47
240,23
291,13
342,53
386,59
71,1
388,60
63,6
409,59
364,59
179,7
348,55
368,47
340,45
520,58
493,66
347,48
176,13
105,6
123,1
372,56
83,6
3,1
405,58
161,14
224,7
413,60
23,4
336,52
138,7
108,6
152,8
58,3
389,60
396,56
109,6
355,57
66,4
345,47
17,3
171,17
27,1
3,1
302,34
181,7
460,60
47,1
517,70
300,40
314,44
167,15
179,7
349,56
142,11
10,2
272,24
2,1
352,50
376,62
494,66
264,31
516,69
394,63
467,66
129,6
4,1
159,7
116,1
336,52
96,1
84,6
262,25
525,58
517,70
117,1
333,42
66,4
271,33
204,24
226,24
516,69
425,65
93,1
226,24
226,24
489,66
251,24
226,24
27,1
61,6
437,60
27,1
136,7
12,3
277,9
107,6
218,23
225,7
107,6
226,24
278,20
371,61
23,4
300,40
410,59
471,66
23,4
254,9
47,1
82,6
158,7
250,24
514,66
388,60
2,1
334,51
380,51
466,66
290,32
226,24
133,7
225,7
380,51
197,8
358,51
300,40
263,30
322,47
278,20
13,3
21,5
173,8
175,13
93,1
177,7
189,20
291,13
104,6
44,4
314,44
293,33
14,3
168,15
248,24
13,3
311,43
161,14
184,19
342,53
305,36
70,1
277,9
181,7
309,42
318,38
127,8
206,18
2,1
226,24
85,6
499,58
515,69
11,2
215,25
379,51
48,1
4,1
84,6
182,7
242,28
68,4
36,3
41,4
104,6
43,4
3,1
68,4
328,50
270,33
93,1
380,51
117,1
174,8
496,58
37,3
461,63
396,56
128,6
220,13
411,60
300,40
17,3
4,1
272,24
404,51
130,6
255,20
70,1
312,43
45,4
478,58
221,5
217,23
390,60
278,20
432,58
364,59
317,45
159,7
267,32
402,51
59,3
310,42
177,7
412,60
198,5
496,58
371,61
315,44
336,52
512,66
313,44
54,2
307,36
245,13
95,1
119,1
182,7
13,3
158,7
103,1
461,63
389,60
286,37
17,3
195,23
265,32
117,1
115,4
181,7
264,31
345,47
12,3
446,66
58,3
169,16
180,7
359,51
515,69
2,1
214,25
153,13
48,1
513,66
460,60
7,1
310,42
70,1
180,7
130,6
47,1
314,44
333,42
193,22
171,17
440,63
401,65
12,3
94,1
197,8
211,20
130,6
247,7
365,60
499,58
300,40
492,66
19,4
231,9
266,32
410,59
398,64
43,4
106,6
352,50
153,13
107,6
317,45
225,7
397,56
290,32
226,24
33,2
238,25
38,3
223,7
100,1
192,21
423,66
59,3
155,7
491,66
242,28
301,40
495,66
46,4
352,50
368,47
156,7
203,7
357,51
369,61
121,1
221,5
492,66
70,1
229,18
516,69
177,7
36,3
13,3
393,61
432,58
111,7
39,3
287,37
278,20
70,1
322,47
353,36
204,24
130,6
129,6
60,6
373,56
221,5
175,13
158,7
320,46
136,7
110,7
152,8
41,4
70,1
177,7
91,4
132,7
249,24
380,51
79,1
12,3
411,60
499,58
273,24
246,13
299,39
108,6
93,1
387,59
266,32
36,3
224,7
112,7
162,9
139,9
251,24
24,1
38,3
453,58
255,20
149,8
134,7
59,3
347,48
137,7
351,50
430,58
47,1
372,56
358,51
255,20
131,6
190,15
434,60
197,8
310,42
309,42
14,3
37,3
390,60
318,38
180,7
253,29
2,1
42,4
207,19
386,59
252,29
272,24
96,1
95,1
9,2
517,70
327,50
63,6
347,48
205,7
182,7
244,13
491,66
108,6
301,40
87,7
373,56
390,60
409,59
310,42
83,6
159,7
277,9
313,44
179,7
84,6
82,6
105,6
418,63
92,4
376,62
355,57
277,9
217,23
246,13
328,50
135,7
94,1
379,51
404,51
203,7
110,7
136,7
162,9
15,3
358,51
106,6
138,7
189,20
350,50
509,63
266,32
15,3
128,6
373,56
487,63
353,36
93,1
225,7
76,1
48,1
12,3
314,44
467,66
94,1
93,1
277,9
82,6
323,48
412,60
281,35
349,56
454,58
513,66
83,6
511,63
169,16
253,29
118,1
7,1
358,51
53,1
120,1
449,67
6,1
218,23
259,27
135,7
138,7
24,1
69,4
133,7
515,69
412,60
518,71
339,45
60,6
192,21
445,66
82,6
324,40
352,50
518,71
517,70
305,36
139,9
274,24
317,45
218,23
438,63
250,24
36,3
174,8
5,1
118,1
355,57
411,60
39,3
161,14
267,32
460,60
274,24
378,57
328,50
17,3
36,3
5,1
95,1
158,7
93,1
430,58
439,63
269,13
378,57
163,9
466,66
294,33
244,13
378,57
276,29
88,7
222,5
345,47
175,13
244,13
313,44
101,1
15,3
178,7
127,8
267,32
355,57
80,1
39,3
211,20
60,6
226,24
184,19
193,22
302,34
253,29
271,33
453,58
203,7
117,1
269,13
16,3
171,17
162,9
265,32
136,7
182,7
425,65
393,61
126,8
25,1
390,60
275,29
36,3
11,2
506,60
254,9
137,7
417,63
255,20
45,4
36,3
206,18
305,36
202,7
444,66
351,50
83,6
59,3
150,8
292,13
192,21
190,15
170,17
122,1
375,50
505,60
386,59
226,24
203,7
357,51
36,3
215,25
213,15
92,4
83,6
86,6
309,42
263,30
351,50
36,3
93,1
389,60
159,7
371,61
145,12
375,50
333,42
83,6
9,2
175,13
275,29
34,2
253,29
366,60
240,23
112,7
418,63
366,60
391,60
461,63
263,30
178,7
132,7
376,62
63,6
479,58
104,6
70,1
379,51
16,3
391,60
160,7
227,24
279,34
159,7
309,42
328,50
345,47
225,7
441,63
56,2
302,34
276,29
174,8
7,1
137,7
380,51
137,7
192,21
341,45
335,51
245,13
344,47
153,13
173,8
82,6
351,50
106,6
345,47
525,58
38,3
91,4
510,63
117,1
295,38
161,14
114,4
408,58
16,3
275,29
104,6
349,56
252,29
295,38
106,6
134,7
218,23
190,15
409,59
353,36
204,24
274,24
240,23
40,3
120,1
62,6
178,7
376,62
126,8
62,6
526,58
152,8
265,32
68,4
178,7
357,51
498,58
332,42
143,12
263,30
356,57
170,17
132,7
161,14
17,3
143,12
156,7
60,6
85,6
514,66
285,36
191,15
492,66
182,7
83,6
58,3
374,50
393,61
57,2
516,69
393,61
154,13
86,6
313,44
84,6
343,46
196,23
358,51
292,13
418,63
205,7
264,31
275,29
193,22
23,4
345,47
278,20
81,6
143,12
389,60
200,7
346,54
290,32
149,8
279,34
12,3
130,6
247,7
90,4
267,32
133,7
174,8
378,57
345,47
47,1
177,7
456,60
264,31
125,1
149,8
454,58
126,8
276,29
309,42
95,1
245,13
155,7
24,1
514,66
107,6
191,15
175,13
96,1
82,6
269,13
240,23
15,3
130,6
15,3
124,1
304,41
176,13
171,17
350,50
360,58
370,61
46,4
13,3
399,64
225,7
372,56
357,51
59,3
243,13
105,6
175,13
84,6
339,45
180,7
105,6
207,19
198,5
105,6
100,1
245,13
337,44
514,66
94,1
132,7
516,69
37,3
342,53
373,56
38,3
15,3
37,3
14,3
161,14
170,17
373,56
508,63
161,14
333,42
126,8
329,36
61,6
263,30
479,58
261,25
317,45
263,30
313,44
114,4
184,19
293,33
247,7
9,2
201,7
14,3
300,40
38,3
353,36
364,59
80,1
242,28
411,60
157,7
16,3
115,4
177,7
516,69
278,20
40,3
55,2
271,33
519,71
328,50
389,60
219,23
146,12
54,2
126,8
179,7
125,1
375,50
198,5
378,57
127,8
229,18
128,6
295,38
134,7
514,66
223,7
242,28
508,63
218,23
56,2
114,4
157,7
227,24
358,51
59,3
84,6
380,51
290,32
99,1
115,4
170,17
493,66
322,47
154,13
465,63
467,66
345,47
276,29
195,23
375,50
150,8
369,61
13,3
293,33
358,51
437,60
20,5
253,29
249,24
227,24
27,1
350,50
267,32
67,4
159,7
370,61
190,15
450,68
387,59
398,64
151,8
416,63
135,7
97,1
241,23
290,32
374,50
341,45
411,60
43,4
47,1
44,4
252,29
70,1
392,61
217,23
228,24
495,66
343,46
174,8
365,60
285,36
155,7
42,4
403,51
412,60
434,60
144,12
269,13
160,7
72,1
279,34
130,6
190,15
325,49
59,3
45,4
129,6
37,3
519,71
84,6
14,3
39,3
253,29
495,66
505,60
410,59
40,3
15,3
84,6
366,60
192,21
482,60
204,24
266,32
58,3
139,9
353,36
320,46
347,48
35,3
334,51
60,6
158,7
15,3
71,1
352,50
83,6
228,24
413,60
87,7
168,15
346,54
323,48
47,1
65,4
36,3
204,24
401,65
434,60
318,38
410,59
402,51
337,44
289,32
327,50
317,45
201,7
40,3
269,13
353,36
313,44
399,64
194,23
350,50
290,32
366,60
38,3
345,47
176,13
37,3
103,1
328,50
303,35
150,8
373,56
112,7
199,5
296,38
385,58
462,63
179,7
177,7
130,6
193,22
314,44
42,4
291,13
387,59
292,13
34,2
40,3
95,1
174,8
36,3
402,51
11,2
263,30
439,63
347,48
495,66
292,13
218,23
15,3
35,3
352,50
473,58
82,6
143,12
117,1
178,7
455,58
63,6
323,48
218,23
378,57
36,3
313,44
518,71
255,20
104,6
266,32
129,6
151,8
465,63
194,23
293,33
345,47
369,61
2,1
149,8
173,8
184,19
39,3
134,7
276,29
61,6
412,60
366,60
273,24
39,3
365,60
47,1
61,6
343,46
403,51
135,7
36,3
79,1
374,50
518,71
96,1
14,3
36,3
49,1
134,7
396,56
106,6
391,60
40,3
364,59
115,4
328,50
445,66
38,3
299,39
492,66
115,4
527,60
35,3
268,13
47,1
385,58
313,44
61,6
180,7
65,4
371,61
103,1
110,7
85,6
352,50
62,6
89,4
245,13
7,1
375,50
508,63
201,7
297,38
458,60
449,67
153,13
176,13
158,7
363,59
157,7
443,66
220,13
253,29
174,8
67,4
489,66
346,54
93,1
514,66
512,66
122,1
327,50
409,59
328,50
299,39
121,1
201,7
372,56
335,51
83,6
313,44
61,6
157,7
229,18
15,3
325,49
278,20
16,3
511,63
220,13
471,66
350,50
225,7
112,7
329,36
64,4
425,65
375,50
375,50
150,8
388,60
513,66
86,6
136,7
112,7
43,4
351,50
11,2
268,13
146,12
35,3
351,50
357,51
273,24
87,7
502,58
363,59
249,24
109,6
323,48
145,12
254,9
345,47
374,50
89,4
350,50
291,13
200,7
93,1
418,63
116,1
365,60
123,1
63,6
47,1
109,6
36,3
200,7
495,66
168,15
434,60
185,9
370,61
229,18
36,3
59,3
461,63
331,36
110,7
139,9
333,42
112,7
403,51
2,1
324,40
416,63
264,31
357,51
247,7
1,1
378,57
268,13
334,51
300,40
403,51
226,24
22,4
197,8
422,66
481,60
396,56
2,1
12,3
190,15
225,7
327,50
333,42
516,69
310,42
166,10
227,24
518,71
294,33
277,9
359,51
300,40
271,33
406,58
403,51
190,15
378,57
13,3
336,52
278,20
372,56
107,6
301,40
511,63
94,1
312,43
497,58
63,6
439,63
489,66
396,56
273,24
300,40
84,6
213,15
455,58
399,64
189,20
225,7
396,56
98,1
167,15
276,29
47,1
514,66
258,20
514,66
336,52
496,58
131,6
114,4
302,34
2,1
390,60
266,32
371,61
429,58
62,6
337,44
454,58
401,65
375,50
112,7
348,55
349,56
200,7
342,53
13,3
457,60
365,60
12,3
513,66
142,11
27,1
447,66
148,12
347,48
2,1
300,40
67,4
207,19
336,52
432,58
255,20
377,62
409,59
278,20
85,6
431,58
204,24
326,41
119,1
13,3
191,15
71,1
91,4
174,8
47,1
349,56
159,7
322,47
104,6
93,1
278,20
177,7
378,57
401,65
36,3
373,56
323,48
264,31
461,63
170,17
249,24
412,60
400,64
40,3
63,6
36,3
113,7
37,3
320,46
160,7
432,58
158,7
373,56
68,4
120,1
25,1
272,24
387,59
119,1
375,50
206,18
516,69
16,3
281,35
28,1
439,63
62,6
223,7
489,66
55,2
18,3
373,56
366,60
121,1
346,54
119,1
71,1
155,7
381,51
259,27
129,6
8,2
93,1
133,7
83,6
192,21
120,1
177,7
292,13
518,71
292,13
363,59
176,13
135,7
283,36
178,7
249,24
380,51
489,66
44,4
388,60
394,63
298,39
24,1
130,6
473,58
2,1
124,1
268,13
387,59
435,60
484,63
193,22
320,46
38,3
380,51
120,1
312,43
413,60
400,64
303,35
412,60
401,65
223,7
299,39
371,61
350,50
7,1
345,47
105,6
341,45
370,61
396,56
355,57
218,23
401,65
93,1
273,24
223,7
211,20
150,8
389,60
362,58
224,7
313,44
245,13
381,51
190,15
419,63
228,24
152,8
83,6
202,7
157,7
412,60
313,44
457,60
456,60
40,3
374,50
275,29
179,7
315,44
222,5
500,58
223,7
378,57
14,3
397,56
133,7
461,63
72,1
35,3
358,51
179,7
285,36
38,3
299,39
123,1
261,25
126,8
393,61
430,58
294,33
17,3
526,58
307,36
81,6
153,13
111,7
245,13
85,6
335,51
245,13
158,7
379,51
492,66
131,6
203,7
388,60
513,66
24,1
91,4
174,8
181,7
318,38
269,13
199,5
386,59
309,42
37,3
171,17
82,6
35,3
332,42
252,29
314,44
133,7
472,67
94,1
387,59
363,59
314,44
345,47
339,45
312,43
110,7
327,50
181,7
37,3
105,6
414,60
124,1
410,59
36,3
96,1
16,3
182,7
512,66
393,61
24,1
222,5
474,58
218,23
35,3
82,6
251,24
64,4
16,3
191,15
42,4
434,60
374,50
220,13
356,57
155,7
114,4
213,15
412,60
526,58
354,36
512,66
310,42
345,47
528,60
374,50
158,7
84,6
406,58
218,23
56,2
400,64
414,60
351,50
264,31
59,3
499,58
314,44
519,71
176,13
112,7
223,7
411,60
333,42
65,4
207,19
499,58
150,8
318,38
55,2
92,4
184,19
380,51
318,38
302,34
215,25
318,38
124,1
69,4
318,38
437,60
345,47
351,50
120,1
506,60
116,1
157,7
411,60
106,6
409,59
374,50
513,66
81,6
254,9
497,58
338,45
416,63
396,56
114,4
517,70
435,60
376,62
379,51
32,2
124,1
60,6
110,7
136,7
192,21
339,45
181,7
294,33
378,57
117,1
471,66
253,29
62,6
346,54
36,3
157,7
399,64
217,23
157,7
254,9
85,6
492,66
461,63
461,63
457,60
387,59
152,8
224,7
61,6
343,46
39,3
375,50
358,51
58,3
34,2
378,57
287,37
380,51
292,13
358,51
189,20
473,58
396,56
84,6
213,15
354,36
43,4
466,66
190,15
104,6
321,47
221,5
91,4
107,6
478,58
175,13
171,17
421,66
518,71
255,20
38,3
364,59
48,1
179,7
207,19
492,66
68,4
47,1
105,6
345,47
118,1
36,3
180,7
155,7
316,45
59,3
84,6
26,1
104,6
180,7
38,3
430,58
292,13
461,63
11,2
250,24
292,13
224,7
72,1
431,58
411,60
386,59
136,7
184,19
372,56
69,4
327,50
515,69
93,1
267,32
528,60
469,66
321,47
106,6
160,7
170,17
289,32
53,1
310,42
159,7
269,13
377,62
17,3
138,7
84,6
268,13
269,13
200,7
277,9
320,46
136,7
30,1
303,35
517,70
525,58
23,4
83,6
381,51
325,49
389,60
166,10
382,51
525,58
151,8
161,14
53,1
422,66
322,47
202,7
378,57
343,46
256,20
17,3
387,59
68,4
327,50
246,13
15,3
36,3
481,60
268,13
277,9
203,7
371,61
18,3
339,45
250,24
519,71
503,60
160,7
80,1
416,63
149,8
481,60
144,12
36,3
180,7
307,36
8,2
337,44
36,3
380,51
422,66
305,36
459,60
401,65
223,7
134,7
167,15
7,1
2,1
342,53
222,5
213,15
425,65
246,13
40,3
170,17
346,54
115,4
113,7
438,63
255,20
273,24
58,3
144,12
278,20
32,2
265,32
284,36
220,13
100,1
323,48
154,13
515,69
24,1
140,10
40,3
59,3
15,3
199,5
205,7
446,66
82,6
455,58
170,17
372,56
289,32
527,60
58,3
13,3
68,4
157,7
384,58
389,60
437,60
249,24
44,4
313,44
253,29
420,66
224,7
151,8
506,60
16,3
371,61
169,16
396,56
263,30
375,50
175,13
327,50
392,61
138,7
517,70
266,32
395,63
76,1
309,42
204,24
18,3
181,7
178,7
233,20
62,6
43,4
205,7
313,44
374,50
81,6
63,6
110,7
107,6
14,3
90,4
435,60
381,51
112,7
106,6
314,44
130,6
137,7
294,33
422,66
287,37
434,60
389,60
98,1
434,60
279,34
41,4
136,7
370,61
15,3
358,51
36,3
366,60
105,6
518,71
158,7
320,46
123,1
314,44
264,31
145,12
170,17
123,1
378,57
340,45
56,2
203,7
27,1
266,32
275,29
413,60
367,47
528,60
60,6
322,47
85,6
277,9
519,71
114,4
245,13
253,29
2,1
85,6
24,1
205,7
45,4
206,18
93,1
183,18
103,1
392,61
143,12
396,56
61,6
334,51
181,7
119,1
22,4
345,47
376,62
108,6
218,23
350,50
373,56
316,45
219,23
376,62
156,7
254,9
217,23
301,40
237,25
23,4
39,3
95,1
246,13
309,42
175,13
379,51
18,3
182,7
218,23
372,56
66,4
291,13
421,66
491,66
170,17
351,50
58,3
399,64
114,4
137,7
40,3
264,31
112,7
380,51
266,32
129,6
111,7
387,59
350,50
39,3
201,7
377,62
301,40
359,51
378,57
373,56
167,15
371,61
480,60
350,50
56,2
103,1
84,6
350,50
339,45
355,57
369,61
478,58
387,59
332,42
247,7
157,7
327,50
171,17
136,7
84,6
40,3
196,23
145,12
82,6
182,7
72,1
294,33
112,7
315,44
202,7
38,3
85,6
264,31
402,51
56,2
412,60
126,8
204,24
203,7
329,36
17,3
181,7
433,60
64,4
132,7
350,50
62,6
314,44
351,50
347,48
454,58
108,6
325,49
351,50
300,40
2,1
426,51
87,7
364,59
202,7
266,32
125,1
125,1
387,59
256,20
16,3
15,3
204,24
435,60
281,35
366,60
106,6
170,17
43,4
197,8
94,1
252,29
380,51
113,7
181,7
272,24
355,57
481,60
16,3
36,3
294,33
169,16
327,50
471,66
267,32
461,63
201,7
347,48
36,3
242,28
183,18
115,4
365,60
24,1
61,6
145,12
397,56
332,42
303,35
14,3
222,5
339,45
92,4
157,7
408,58
174,8
135,7
180,7
203,7
113,7
277,9
517,70
261,25
127,8
518,71
127,8
289,32
69,4
197,8
301,40
151,8
367,47
84,6
131,6
343,46
415,63
19,4
152,8
85,6
18,3
157,7
126,8
24,1
511,63
82,6
47,1
115,4
273,24
332,42
96,1
260,25
332,42
299,39
345,47
242,28
232,20
189,20
410,59
250,24
520,58
123,1
310,42
516,69
438,63
190,15
378,57
181,7
376,62
244,13
291,13
7,1
15,3
264,31
58,3
250,24
278,20
180,7
82,6
14,3
367,47
217,23
56,2
104,6
94,1
495,66
10,2
309,42
250,24
17,3
315,44
254,9
515,69
367,47
371,61
189,20
204,24
272,24
341,45
272,24
342,53
37,3
460,60
251,24
203,7
198,5
133,7
376,62
275,29
16,3
494,66
14,3
37,3
132,7
83,6
393,61
182,7
368,47
44,4
45,4
304,41
389,60
108,6
112,7
190,15
155,7
229,18
90,4
108,6
345,47
436,60
135,7
86,6
359,51
323,48
208,9
254,9
429,58
112,7
389,60
176,13
145,12
269,13
332,42
267,32
281,35
307,36
314,44
319,46
203,7
512,66
99,1
45,4
110,7
84,6
381,51
190,15
301,40
218,23
220,13
152,8
36,3
184,19
151,8
333,42
83,6
116,1
151,8
58,3
310,42
137,7
498,58
346,54
201,7
515,69
364,59
45,4
184,19
426,51
490,66
253,29
322,47
160,7
309,42
389,60
199,5
104,6
516,69
364,59
503,60
39,3
36,3
425,65
278,20
264,31
177,7
192,21
437,60
396,56
387,59
457,60
245,13
60,6
133,7
269,13
67,4
154,13
111,7
174,8
151,8
94,1
85,6
268,13
411,60
254,9
502,58
218,23
24,1
338,45
512,66
184,19
237,25
373,56
60,6
68,4
162,9
81,6
2,1
89,4
244,13
169,16
520,58
127,8
61,6
366,60
498,58
150,8
410,59
156,7
299,39
277,9
60,6
309,42
120,1
255,20
495,66
224,7
351,50
357,51
378,57
506,60
98,1
85,6
430,58
519,71
71,1
96,1
358,51
358,51
310,42
157,7
155,7
348,55
121,1
312,43
43,4
25,1
349,56
68,4
176,13
289,32
264,31
120,1
113,7
219,23
122,1
83,6
329,36
181,7
378,57
412,60
81,6
377,62
143,12
192,21
421,66
130,6
495,66
14,3
380,51
351,50
180,7
133,7
362,58
378,57
95,1
335,51
518,71
238,25
401,65
426,51
254,9
378,57
193,22
103,1
35,3
357,51
198,5
356,57
240,23
12,3
15,3
214,25
341,45
84,6
514,66
373,56
280,34
59,3
245,13
329,36
130,6
224,7
341,45
176,13
82,6
299,39
454,58
184,19
16,3
313,44
374,50
318,38
342,53
269,13
313,44
335,51
18,3
350,50
47,1
155,7
401,65
195,23
309,42
457,60
42,4
84,6
313,44
402,51
16,3
45,4
135,7
37,3
150,8
202,7
351,50
494,66
489,66
481,60
46,4
13,3
14,3
310,42
176,13
263,30
434,60
301,40
269,13
15,3
461,63
364,59
418,63
154,13
226,24
421,66
478,58
376,62
98,1
217,23
60,6
426,51
39,3
357,51
138,7
242,28
349,56
508,63
314,44
281,35
375,50
35,3
62,6
317,45
94,1
376,62
373,56
277,9
379,51
115,4
155,7
207,19
59,3
171,17
155,7
163,9
63,6
240,23
47,1
518,71
408,58
90,4
49,1
448,65
150,8
205,7
92,4
409,59
390,60
154,13
281,35
420,66
189,20
398,64
393,61
267,32
149,8
518,71
410,59
182,7
82,6
188,20
59,3
159,7
184,19
497,58
207,19
218,23
40,3
318,38
417,63
36,3
351,50
387,59
264,31
81,6
484,63
92,4
307,36
346,54
221,5
147,12
130,6
203,7
81,6
249,24
41,4
84,6
258,20
81,6
247,7
457,60
272,24
412,60
389,60
516,69
381,51
95,1
85,6
310,42
317,45
151,8
459,60
123,1
223,7
15,3
516,69
123,1
225,7
41,4
259,27
388,60
85,6
411,60
81,6
109,6
128,6
387,59
16,3
303,35
423,66
334,51
457,60
155,7
60,6
32,2
492,66
246,13
207,19
315,44
62,6
177,7
403,51
189,20
83,6
36,3
263,30
182,7
512,66
412,60
217,23
387,59
246,13
413,60
192,21
379,51
202,7
63,6
313,44
394,63
373,56
40,3
294,33
178,7
466,66
317,45
494,66
261,25
152,8
316,45
49,1
320,46
369,61
40,3
175,13
237,25
326,41
317,45
388,60
387,59
59,3
247,7
291,13
453,58
372,56
109,6
456,60
265,32
127,8
329,36
355,57
127,8
401,65
37,3
59,3
69,4
217,23
62,6
127,8
223,7
342,53
275,29
61,6
227,24
136,7
36,3
488,63
227,24
94,1
401,65
36,3
471,66
16,3
399,64
70,1
36,3
254,9
381,51
121,1
301,40
220,13
489,66
31,2
39,3
92,4
374,50
223,7
129,6
441,63
1,1
15,3
56,2
218,23
472,67
158,7
492,66
91,4
327,50
155,7
253,29
500,58
169,16
299,39
160,7
252,29
194,23
24,1
351,50
154,13
263,30
291,13
331,36
399,64
267,32
156,7
374,50
382,51
178,7
380,51
40,3
198,5
56,2
134,7
60,6
244,13
52,1
362,58
519,71
327,50
82,6
456,60
162,9
350,50
501,58
288,32
40,3
59,3
439,63
394,63
120,1
409,59
403,51
356,57
112,7
157,7
68,4
362,58
376,62
167,15
247,7
342,53
353,36
183,18
39,3
279,34
71,1
508,63
392,61
180,7
349,56
363,59
276,29
356,57
117,1
200,7
118,1
373,56
432,58
25,1
158,7
148,12
456,60
351,50
100,1
220,13
61,6
273,24
181,7
426,51
53,1
349,56
313,44
348,55
402,51
59,3
89,4
84,6
359,51
381,51
511,63
167,15
126,8
171,17
200,7
130,6
480,60
101,1
68,4
433,60
202,7
223,7
130,6
221,5
20,5
37,3
322,47
389,60
328,50
47,1
39,3
173,8
161,14
396,56
350,50
349,56
350,50
346,54
40,3
345,47
295,38
182,7
121,1
48,1
16,3
84,6
397,56
174,8
309,42
343,46
468,66
82,6
281,35
343,46
349,56
37,3
499,58
411,60
111,7
371,61
133,7
493,66
313,44
495,66
217,23
103,1
221,5
401,65
36,3
98,1
345,47
341,45
14,3
52,1
36,3
48,1
295,38
90,4
134,7
435,60
353,36
40,3
198,5
203,7
329,36
177,7
413,60
199,5
3,1
37,3
174,8
515,69
305,36
351,50
174,8
264,31
304,41
36,3
16,3
485,63
167,15
387,59
83,6
410,59
132,7
263,30
372,56
156,7
138,7
127,8
36,3
404,51
461,63
378,57
127,8
346,54
410,59
27,1
323,48
343,46
177,7
467,66
182,7
182,7
254,9
173,8
202,7
3,1
17,3
512,66
161,14
19,4
190,15
387,59
311,43
450,68
169,16
358,51
440,63
345,47
264,31
174,8
15,3
431,58
145,12
301,40
357,51
410,59
14,3
84,6
315,44
452,58
396,56
123,1
290,32
86,6
43,4
516,69
77,1
506,60
58,3
202,7
390,60
346,54
343,46
439,63
402,51
401,65
150,8
129,6
389,60
45,4
59,3
72,1
378,57
410,59
240,23
84,6
219,23
226,24
69,4
413,60
219,23
379,51
47,1
57,2
205,7
60,6
136,7
366,60
221,5
351,50
162,9
343,46
20,5
206,18
519,71
295,38
87,7
203,7
154,13
133,7
3,1
24,1
456,60
468,66
245,13
309,42
497,58
128,6
333,42
294,33
339,45
177,7
47,1
370,61
23,4
381,51
220,13
343,46
109,6
95,1
156,7
17,3
381,51
203,7
220,13
14,3
494,66
218,23
268,13
443,66
267,32
182,7
480,60
159,7
314,44
378,57
231,9
315,44
158,7
34,2
389,60
302,34
85,6
157,7
300,40
400,64
393,61
320,46
85,6
401,65
288,32
375,50
215,25
122,1
16,3
154,13
494,66
471,66
275,29
34,2
304,41
121,1
269,13
155,7
25,1
56,2
56,2
150,8
327,50
312,43
516,69
222,5
456,60
82,6
331,36
264,31
229,18
345,47
471,66
128,6
105,6
169,16
438,63
2,1
453,58
390,60
519,71
68,4
82,6
226,24
379,51
269,13
218,23
59,3
186,9
116,1
406,58
293,33
200,7
485,63
339,45
315,44
312,43
90,4
40,3
203,7
121,1
201,7
489,66
178,7
277,9
88,7
169,16
33,2
313,44
18,3
374,50
218,23
1,1
492,66
169,16
358,51
386,59
37,3
364,59
202,7
443,66
332,42
202,7
168,15
16,3
490,66
458,60
438,63
175,13
60,6
376,62
214,25
357,51
381,51
278,20
517,70
372,56
276,29
271,33
519,71
58,3
408,58
60,6
517,70
373,56
431,58
222,5
224,7
380,51
164,10
520,58
323,48
113,7
350,50
277,9
126,8
347,48
69,4
351,50
82,6
42,4
327,50
351,50
517,70
38,3
312,43
314,44
401,65
268,13
275,29
36,3
333,42
75,1
387,59
269,13
283,36
103,1
251,24
161,14
65,4
504,60
357,51
310,42
111,7
110,7
371,61
111,7
85,6
132,7
415,63
157,7
38,3
157,7
276,29
36,3
302,34
528,60
236,27
305,36
136,7
412,60
480,60
442,63
55,2
36,3
322,47
373,56
508,63
473,58
381,51
374,50
52,1
341,45
148,12
91,4
93,1
313,44
177,7
62,6
134,7
198,5
48,1
247,7
109,6
114,4
110,7
191,15
385,58
36,3
528,60
333,42
277,9
31,2
253,29
62,6
158,7
508,63
183,18
83,6
337,44
308,36
227,24
131,6
114,4
134,7
152,8
358,51
159,7
348,55
112,7
365,60
307,36
374,50
81,6
375,50
36,3
4,1
261,25
420,66
355,57
513,66
157,7
351,50
409,59
15,3
347,48
113,7
495,66
432,58
127,8
60,6
93,1
275,29
218,23
353,36
