FlowSOM_cluster,FlowSOM_metacluster
252,12
183,6
86,2
36,2
329,16
454,18
30,1
80,1
479,18
111,3
348,21
63,2
314,15
36,2
379,22
107,2
220,3
95,1
434,18
320,19
129,2
40,2
274,11
396,16
2,1
496,18
276,12
375,16
43,3
21,3
395,24
313,15
217,10
354,16
181,3
226,11
239,9
378,22
515,24
379,22
94,1
338,18
448,24
112,3
12,2
248,11
13,2
328,16
288,15
177,3
226,11
253,12
59,2
468,24
83,2
246,3
159,3
389,18
241,10
291,3
300,17
336,15
369,24
23,3
62,2
333,13
25,1
314,15
85,2
248,11
515,24
378,22
82,2
197,2
300,17
359,22
444,24
130,2
390,18
250,11
24,1
346,23
83,2
522,18
154,3
379,22
217,10
521,18
396,16
443,24
291,3
184,6
294,11
353,16
2,1
513,24
12,2
152,2
336,15
310,13
160,3
106,2
315,15
291,3
454,18
126,2
130,2
224,3
169,7
132,3
197,2
118,1
314,15
366,18
23,3
302,4
131,2
217,10
93,1
247,3
336,15
269,3
148,1
226,11
294,11
372,16
493,24
57,1
345,20
291,3
396,16
23,3
501,18
132,3
310,13
365,18
389,18
71,1
294,11
352,16
436,18
371,24
97,1
426,22
314,15
323,21
166,5
490,24
217,10
245,3
431,18
132,3
128,2
18,2
60,2
34,1
189,4
345,20
296,11
309,13
153,3
345,20
253,12
13,2
247,3
103,1
61,2
181,3
332,13
344,20
155,3
503,18
8,1
126,2
11,1
167,7
72,1
18,2
343,19
157,3
190,7
242,10
411,18
381,22
349,16
313,15
166,5
201,3
313,15
377,25
408,18
224,3
508,24
190,7
155,3
291,3
300,17
201,3
205,3
97,1
393,24
518,20
169,7
40,2
357,22
347,21
434,18
389,18
155,3
245,3
159,3
340,18
13,2
217,10
503,18
121,1
309,13
250,11
255,4
294,11
357,22
15,2
363,18
160,3
208,4
345,20
35,2
136,3
264,14
365,18
227,11
176,3
106,2
394,24
508,24
13,2
110,3
300,17
322,20
62,2
202,3
133,3
310,13
83,2
489,24
135,3
16,2
313,15
208,4
317,18
67,3
15,2
315,15
354,16
441,24
357,22
499,18
36,2
323,21
16,2
153,3
22,3
248,11
38,2
313,15
71,1
18,2
525,18
338,18
254,4
152,2
389,18
375,16
517,24
61,2
459,18
83,2
11,1
44,3
140,5
152,2
409,18
19,3
340,18
396,16
240,10
70,1
71,1
104,2
219,10
374,16
160,3
203,3
360,18
309,13
115,3
181,3
323,21
358,22
91,3
58,2
188,4
150,2
380,22
373,16
63,2
136,3
521,18
227,11
62,2
63,2
83,2
134,3
290,15
97,1
37,2
524,18
82,2
99,1
379,22
403,22
204,11
217,10
456,18
491,24
332,13
288,15
338,18
525,18
329,16
302,4
14,2
243,3
290,15
202,3
83,2
389,18
269,3
225,3
384,18
205,3
355,22
108,2
386,18
69,3
135,3
62,2
263,13
37,2
153,3
160,3
343,19
93,1
525,18
193,9
38,2
417,24
403,22
437,18
48,1
404,22
526,18
351,16
16,2
303,4
433,18
460,18
263,13
355,22
155,3
301,17
356,22
129,2
370,24
303,4
409,18
265,15
112,3
58,2
380,22
263,13
21,3
72,1
18,2
104,2
242,10
338,18
500,18
223,3
155,3
300,17
312,15
489,24
155,3
85,2
222,3
225,3
281,4
432,18
336,15
356,22
47,1
114,3
152,2
353,16
162,4
24,1
83,2
203,3
272,11
245,3
115,3
394,24
320,19
352,16
412,18
152,2
374,16
136,3
130,2
137,3
161,6
179,3
372,16
224,3
201,3
305,16
143,1
350,16
110,3
156,3
319,19
517,24
184,6
157,3
292,3
82,2
501,18
374,16
126,2
499,18
200,3
280,4
169,7
37,2
106,2
217,10
432,18
226,11
279,4
125,1
515,24
365,18
460,18
219,10
203,3
204,11
93,1
113,3
15,2
115,3
375,16
320,19
277,4
222,3
126,2
328,16
238,9
221,3
381,22
252,12
314,15
157,3
265,15
43,3
218,10
40,2
103,1
516,24
114,3
59,2
293,11
517,24
393,24
276,12
175,3
183,6
111,3
266,15
320,19
514,24
269,3
293,11
348,21
402,22
192,7
184,6
127,2
117,1
158,3
192,7
493,24
342,19
367,20
115,3
64,3
353,16
208,4
218,10
133,3
411,18
205,3
373,16
203,3
339,18
266,15
347,21
18,2
340,18
68,3
338,18
40,2
296,11
133,3
61,2
218,10
290,15
401,24
214,9
458,18
253,12
174,2
265,15
122,1
474,18
353,16
207,6
432,18
36,2
389,18
36,2
388,18
502,18
368,20
389,18
198,3
77,1
35,2
173,2
31,1
4,1
201,3
34,1
127,2
58,2
200,3
309,13
273,11
402,22
329,16
313,15
396,16
119,1
313,15
431,18
252,12
268,3
103,1
245,3
280,4
341,18
117,1
125,1
18,2
104,2
252,12
425,24
14,2
106,2
255,4
126,2
351,16
411,18
169,7
344,20
296,11
149,2
406,18
355,22
158,3
356,22
26,1
38,2
411,18
18,2
125,1
353,16
91,3
68,3
139,4
461,24
217,10
374,16
37,2
34,1
193,9
202,3
136,3
341,18
58,2
277,4
70,1
183,6
350,16
159,3
317,18
93,1
47,1
15,2
395,24
110,3
115,3
302,4
388,18
160,3
215,9
32,1
140,5
179,3
218,10
192,7
450,18
494,24
253,12
347,21
208,4
198,3
40,2
15,2
152,2
332,13
36,2
335,22
414,18
358,22
261,9
401,24
367,20
168,7
321,20
313,15
433,18
106,2
94,1
517,24
127,2
127,2
120,1
81,2
313,15
24,1
62,2
105,2
516,24
148,1
481,18
62,2
314,15
24,1
431,18
16,2
489,24
323,21
112,3
438,24
378,22
277,4
493,24
294,11
192,7
59,2
180,3
356,22
36,2
327,16
110,3
268,3
250,11
82,2
518,20
381,22
279,4
37,2
16,2
250,11
87,3
122,1
220,3
357,22
86,2
194,10
14,2
16,2
381,22
371,24
36,2
516,24
482,18
127,2
95,1
53,1
13,2
166,5
350,16
194,10
278,4
379,22
374,16
325,17
264,14
203,3
96,1
166,5
170,8
313,15
457,18
93,1
252,12
515,24
499,18
58,2
14,2
479,18
307,16
438,24
341,18
47,1
328,16
320,19
378,22
270,11
85,2
264,14
106,2
371,24
218,10
44,3
299,12
2,1
180,3
468,24
18,2
36,2
61,2
300,17
223,3
105,2
236,9
431,18
245,3
415,24
95,1
274,11
105,2
223,3
351,16
514,24
213,7
398,24
285,16
409,18
514,24
159,3
94,1
15,2
192,7
351,16
527,18
104,2
173,2
40,2
136,3
305,16
374,16
313,15
411,18
329,16
83,2
121,1
277,4
180,3
128,2
47,1
441,24
40,2
364,18
105,2
20,3
55,1
380,22
429,18
270,11
309,13
122,1
106,2
177,3
104,2
278,4
323,21
495,24
277,4
390,18
515,24
329,16
376,25
133,3
16,2
105,2
169,7
329,16
127,2
438,24
61,2
457,18
460,18
348,21
246,3
477,18
247,3
184,6
266,15
206,6
349,16
217,10
349,16
392,24
93,1
358,22
129,2
411,18
40,2
125,1
322,20
264,14
151,2
169,7
16,2
525,18
341,18
149,2
301,17
64,3
152,2
150,2
491,24
291,3
243,3
391,18
192,7
479,18
250,11
241,10
246,3
374,16
300,17
203,3
237,9
219,10
107,2
57,1
299,12
252,12
138,3
116,1
460,18
387,18
172,2
93,1
403,22
316,18
490,24
168,7
247,3
127,2
15,2
249,11
60,2
269,3
56,1
430,18
81,2
371,24
388,18
177,3
489,24
264,14
501,18
354,16
85,2
278,4
329,16
201,3
159,3
490,24
407,18
84,2
195,10
1,1
178,3
401,24
104,2
351,16
200,3
412,18
15,2
134,3
171,8
157,3
244,3
104,2
332,13
53,1
349,16
136,3
152,2
380,22
208,4
413,18
129,2
157,3
351,16
39,2
182,3
39,2
381,22
479,18
37,2
300,17
305,16
64,3
331,16
83,2
495,24
351,16
392,24
353,16
14,2
14,2
474,18
76,1
293,11
278,4
203,3
175,3
84,2
343,19
439,24
496,18
104,2
155,3
376,25
418,24
176,3
36,2
335,22
247,3
15,2
266,15
134,3
227,11
178,3
276,12
364,18
196,10
82,2
290,15
95,1
310,13
452,18
219,10
179,3
37,2
377,25
174,2
84,2
383,18
107,2
273,11
276,12
150,2
348,21
127,2
154,3
38,2
206,6
183,6
255,4
84,2
82,2
448,24
332,13
158,3
32,1
58,2
275,12
15,2
374,16
32,1
294,11
192,7
157,3
139,4
358,22
48,1
104,2
158,3
409,18
307,16
107,2
305,16
170,8
340,18
247,3
252,12
95,1
324,17
210,4
383,18
93,1
276,12
2,1
171,8
217,10
106,2
22,3
198,3
220,3
48,1
59,2
525,18
39,2
380,22
299,12
280,4
240,10
144,1
516,24
116,1
154,3
365,18
158,3
163,4
20,3
60,2
496,18
269,3
335,22
150,2
353,16
1,1
247,3
386,18
177,3
437,18
121,1
150,2
236,9
299,12
455,18
432,18
131,2
401,24
140,5
325,17
432,18
316,18
270,11
114,3
16,2
321,20
409,18
83,2
266,15
371,24
24,1
349,16
105,2
39,2
357,22
96,1
200,3
57,1
133,3
263,13
69,3
356,22
128,2
110,3
410,18
84,2
373,16
111,3
174,2
18,2
434,18
207,6
269,3
63,2
167,7
62,2
221,3
157,3
404,22
476,18
355,22
87,3
327,16
354,16
164,5
71,1
313,15
84,2
205,3
313,15
467,24
418,24
59,2
7,1
266,15
127,2
213,7
14,2
351,16
114,3
345,20
229,6
150,2
255,4
136,3
243,3
436,18
485,24
496,18
269,3
409,18
179,3
91,3
79,1
355,22
266,15
155,3
314,15
401,24
411,18
147,1
30,1
359,22
222,3
378,22
318,11
80,1
345,20
479,18
51,1
287,13
246,3
123,1
411,18
279,4
129,2
55,1
69,3
302,4
268,3
70,1
320,19
489,24
366,18
214,9
452,18
160,3
265,15
16,2
40,2
224,3
22,3
161,6
518,20
457,18
517,24
89,3
398,24
156,3
200,3
68,3
413,18
169,7
372,16
389,18
426,22
178,3
250,11
202,3
70,1
34,1
36,2
277,4
158,3
411,18
513,24
16,2
287,13
340,18
71,1
374,16
132,3
254,4
63,2
358,22
247,3
123,1
203,3
373,16
278,4
378,22
38,2
247,3
57,1
276,12
364,18
350,16
489,24
443,24
376,25
182,3
387,18
317,18
176,3
450,18
85,2
514,24
168,7
38,2
205,3
313,15
62,2
180,3
103,1
207,6
272,11
527,18
497,18
191,7
329,16
110,3
492,24
357,22
417,24
379,22
396,16
205,3
248,11
333,13
202,3
346,23
359,22
461,24
468,24
98,1
364,18
79,1
184,6
70,1
142,5
200,3
174,2
128,2
204,11
128,2
426,22
149,2
363,18
437,18
217,10
385,18
201,3
115,3
182,3
402,22
222,3
136,3
78,1
62,2
205,3
201,3
80,1
279,4
413,18
350,16
224,3
139,4
17,2
364,18
247,3
340,18
135,3
376,25
252,12
518,20
453,18
160,3
132,3
245,3
376,25
205,3
83,2
289,15
241,10
156,3
378,22
235,4
204,11
222,3
84,2
196,10
388,18
258,4
381,22
70,1
136,3
261,9
121,1
135,3
171,8
489,24
459,18
225,3
292,3
154,3
298,12
284,16
492,24
518,20
54,1
104,2
154,3
289,15
136,3
198,3
309,13
412,18
381,22
21,3
13,2
409,18
350,16
299,12
217,10
392,24
113,3
36,2
71,1
39,2
379,22
350,16
328,16
274,11
47,1
12,2
200,3
294,11
226,11
37,2
269,3
280,4
460,18
436,18
515,24
46,3
84,2
2,1
506,18
376,25
295,11
13,2
108,2
113,3
494,24
266,15
269,3
107,2
40,2
465,24
346,23
224,3
24,1
152,2
132,3
450,18
346,23
222,3
248,11
460,18
515,24
386,18
333,13
39,2
48,1
413,18
454,18
270,11
351,16
394,24
34,1
108,2
219,10
309,13
112,3
277,4
13,2
218,10
2,1
148,1
345,20
369,24
179,3
22,3
17,2
379,22
300,17
381,22
13,2
16,2
317,18
456,18
153,3
277,4
167,7
349,16
382,22
367,20
60,2
508,24
124,1
494,24
132,3
177,3
435,18
34,1
12,2
140,5
318,11
254,4
494,24
278,4
83,2
508,24
177,3
270,11
313,15
389,18
374,16
24,1
55,1
203,3
149,2
169,7
238,9
489,24
12,2
217,10
63,2
292,3
138,3
204,11
191,7
329,16
18,2
277,4
210,4
39,2
508,24
38,2
215,9
17,2
279,4
18,2
322,20
155,3
292,3
489,24
184,6
71,1
143,1
65,3
453,18
272,11
153,3
314,15
270,11
160,3
35,2
388,18
40,2
394,24
368,20
223,3
214,9
518,20
356,22
70,1
349,16
35,2
111,3
62,2
205,3
515,24
264,14
386,18
2,1
191,7
398,24
143,1
8,1
327,16
157,3
39,2
269,3
195,10
517,24
115,3
252,12
69,3
93,1
177,3
437,18
389,18
438,24
159,3
145,1
125,1
47,1
246,3
519,20
459,18
327,16
214,9
74,1
396,16
309,13
302,4
508,24
59,2
176,3
268,3
276,12
298,12
380,22
512,24
141,5
70,1
14,2
432,18
303,4
303,4
250,11
275,12
403,22
60,2
299,12
285,16
91,3
381,22
390,18
205,3
107,2
328,16
24,1
167,7
217,10
207,6
525,18
37,2
247,3
253,12
528,18
47,1
299,12
222,3
230,12
231,4
329,16
472,22
512,24
479,18
495,24
345,20
373,16
200,3
327,16
368,20
322,20
182,3
352,16
152,2
84,2
20,3
15,2
220,3
115,3
136,3
525,18
59,2
457,18
399,24
275,12
240,10
314,15
35,2
521,18
226,11
62,2
83,2
180,3
135,3
18,2
13,2
269,3
152,2
384,18
264,14
266,15
70,1
219,10
461,24
291,3
155,3
302,4
274,11
336,15
132,3
95,1
96,1
218,10
2,1
387,18
293,11
117,1
277,4
192,7
417,24
203,3
275,12
358,22
168,7
190,7
93,1
357,22
374,16
136,3
315,15
372,16
378,22
358,22
314,15
291,3
84,2
13,2
342,19
387,18
202,3
226,11
1,1
528,18
154,3
2,1
328,16
525,18
379,22
425,24
421,24
437,18
522,18
108,2
248,11
313,15
395,24
243,3
404,22
170,8
500,18
39,2
411,18
218,10
203,3
143,1
321,20
204,11
61,2
37,2
404,22
106,2
183,6
263,13
20,3
505,18
112,3
450,18
336,15
25,1
238,9
154,3
12,2
14,2
62,2
526,18
279,4
343,19
453,18
107,2
15,2
352,16
47,1
168,7
18,2
350,16
107,2
320,19
167,7
192,7
21,3
46,3
207,6
494,24
290,15
116,1
276,12
366,18
249,11
2,1
292,3
225,3
386,18
182,3
437,18
12,2
391,18
22,3
117,1
178,3
338,18
355,22
180,3
437,18
48,1
268,3
310,13
202,3
23,3
209,4
71,1
489,24
278,4
92,3
489,24
270,11
108,2
107,2
300,17
149,2
492,24
291,3
302,4
373,16
184,6
513,24
183,6
480,18
251,11
410,18
200,3
347,21
183,6
302,4
412,18
313,15
442,24
402,22
108,2
105,2
155,3
249,11
249,11
459,18
378,22
360,18
273,11
13,2
328,16
154,3
316,18
227,11
316,18
40,2
309,13
310,13
266,15
216,9
217,10
223,3
408,18
418,24
154,3
300,17
371,24
125,1
93,1
169,7
403,22
278,4
353,16
138,3
175,3
465,24
129,2
64,3
116,1
223,3
345,20
460,18
316,18
431,18
45,3
22,3
280,4
309,13
157,3
347,21
323,21
337,15
387,18
466,24
40,2
496,18
345,20
332,13
246,3
82,2
128,2
104,2
85,2
31,1
383,18
159,3
450,18
138,3
111,3
174,2
329,16
140,5
17,2
382,22
44,3
517,24
343,19
188,4
188,4
168,7
213,7
486,24
132,3
143,1
423,24
162,4
363,18
205,3
386,18
278,4
387,18
318,11
376,25
62,2
345,20
349,16
38,2
340,18
171,8
80,1
200,3
401,24
182,3
37,2
373,16
269,3
331,16
70,1
203,3
37,2
300,17
301,17
218,10
34,1
221,3
353,16
293,11
247,3
420,24
145,1
400,24
173,2
402,22
409,18
461,24
218,10
48,1
179,3
385,18
435,18
204,11
301,17
110,3
63,2
143,1
268,3
36,2
348,21
85,2
135,3
265,15
309,13
36,2
23,3
352,16
78,1
240,10
176,3
275,12
155,3
437,18
434,18
173,2
343,19
70,1
277,4
412,18
339,18
225,3
112,3
181,3
350,16
268,3
250,11
14,2
454,18
493,24
278,4
217,10
428,18
83,2
516,24
254,4
51,1
25,1
82,2
36,2
226,11
84,2
368,20
380,22
103,1
151,2
317,18
460,18
296,11
108,2
342,19
466,24
60,2
348,21
271,11
528,18
40,2
59,2
273,11
214,9
201,3
223,3
338,18
242,10
403,22
350,16
358,22
350,16
403,22
154,3
292,3
56,1
395,24
186,4
60,2
62,2
198,3
461,24
120,1
277,4
17,2
107,2
224,3
16,2
387,18
365,18
252,12
460,18
378,22
475,18
463,24
54,1
314,15
380,22
2,1
161,6
93,1
136,3
317,18
13,2
117,1
190,7
109,2
39,2
47,1
70,1
268,3
299,12
272,11
220,3
40,2
224,3
292,3
323,21
281,4
358,22
487,24
122,1
291,3
106,2
330,16
182,3
456,18
136,3
181,3
364,18
349,16
253,12
191,7
245,3
529,18
363,18
158,3
138,3
226,11
256,4
371,24
13,2
400,24
177,3
138,3
481,18
511,24
133,3
459,18
410,18
167,7
158,3
84,2
431,18
457,18
415,24
314,15
322,20
350,16
13,2
105,2
246,3
413,18
18,2
309,13
119,1
167,7
345,20
433,18
84,2
205,3
135,3
121,1
42,3
136,3
114,3
483,18
417,24
58,2
41,3
374,16
143,1
502,18
125,1
181,3
465,24
27,1
500,18
117,1
332,13
178,3
150,2
22,3
252,12
228,11
217,10
14,2
356,22
410,18
237,9
42,3
249,11
413,18
300,17
315,15
136,3
181,3
152,2
529,18
310,13
213,7
200,3
292,3
273,11
389,18
390,18
58,2
62,2
7,1
504,18
97,1
461,24
60,2
329,16
232,4
294,11
5,1
411,18
193,9
246,3
345,20
8,1
200,3
174,2
71,1
347,21
63,2
154,3
494,24
245,3
132,3
347,21
94,1
146,1
171,8
146,1
229,6
434,18
96,1
267,15
193,9
182,3
60,2
327,16
89,3
350,16
205,3
483,18
37,2
493,24
246,3
170,8
161,6
103,1
111,3
340,18
113,3
220,3
84,2
378,22
345,20
64,3
285,16
48,1
425,24
466,24
146,1
40,2
158,3
70,1
218,10
327,16
415,24
356,22
14,2
291,3
47,1
39,2
177,3
515,24
520,18
351,16
247,3
343,19
58,2
259,9
297,11
315,15
441,24
411,18
265,15
84,2
104,2
201,3
104,2
176,3
356,22
359,22
437,18
308,16
362,18
170,8
63,2
40,2
378,22
488,24
111,3
488,24
82,2
243,3
350,16
320,19
341,18
307,16
443,24
364,18
276,12
253,12
396,16
518,20
92,3
273,11
287,13
228,11
223,3
172,2
156,3
298,12
14,2
2,1
91,3
373,16
313,15
389,18
312,15
81,2
176,3
251,11
94,1
364,18
357,22
45,3
90,3
59,2
115,3
148,1
346,23
247,3
334,22
223,3
310,13
343,19
82,2
133,3
431,18
296,11
150,2
15,2
25,1
231,4
278,4
299,12
112,3
393,24
247,3
200,3
373,16
35,2
511,24
278,4
410,18
412,18
483,18
96,1
21,3
255,4
274,11
134,3
207,6
277,4
342,19
273,11
525,18
81,2
203,3
94,1
200,3
370,24
366,18
262,9
207,6
23,3
206,6
58,2
124,1
299,12
156,3
246,3
17,2
461,24
275,12
82,2
65,3
517,24
81,2
205,3
264,14
80,1
404,22
434,18
63,2
191,7
224,3
312,15
24,1
265,15
356,22
483,18
35,2
45,3
494,24
129,2
218,10
195,10
465,24
375,16
15,2
151,2
351,16
126,2
138,3
266,15
465,24
409,18
63,2
347,21
479,18
37,2
296,11
15,2
359,22
16,2
246,3
353,16
36,2
381,22
444,24
219,10
86,2
418,24
277,4
18,2
412,18
355,22
378,22
366,18
346,23
119,1
93,1
60,2
174,2
446,24
499,18
86,2
175,3
224,3
345,20
318,11
517,24
183,6
149,2
327,16
380,22
315,15
127,2
202,3
202,3
313,15
151,2
14,2
263,13
134,3
201,3
421,24
61,2
62,2
17,2
42,3
296,11
60,2
204,11
146,1
18,2
443,24
363,18
472,22
243,3
479,18
263,13
351,16
109,2
161,6
389,18
299,12
107,2
67,3
71,1
351,16
349,16
289,15
381,22
136,3
492,24
497,18
443,24
409,18
159,3
213,7
205,3
111,3
180,3
368,20
362,18
418,24
36,2
127,2
202,3
162,4
38,2
14,2
39,2
277,4
132,3
351,16
514,24
115,3
525,18
104,2
202,3
206,6
15,2
393,24
31,1
123,1
253,12
12,2
519,20
219,10
355,22
337,15
307,16
476,18
198,3
92,3
300,17
169,7
335,22
149,2
379,22
254,4
374,16
386,18
59,2
129,2
132,3
479,18
420,24
37,2
386,18
18,2
220,3
295,11
184,6
457,18
132,3
38,2
175,3
160,3
136,3
47,1
278,4
178,3
103,1
269,3
36,2
101,1
433,18
111,3
215,9
121,1
420,24
305,16
94,1
108,2
293,11
92,3
133,3
377,25
152,2
15,2
231,4
92,3
242,10
312,15
224,3
83,2
504,18
153,3
139,4
435,18
116,1
221,3
179,3
415,24
366,18
218,10
40,2
382,22
456,18
150,2
56,1
253,12
221,3
152,2
57,1
249,11
196,10
150,2
464,24
95,1
64,3
444,24
59,2
514,24
35,2
204,11
387,18
372,16
177,3
267,15
253,12
374,16
417,24
386,18
356,22
459,18
47,1
302,4
398,24
250,11
412,18
189,4
361,18
88,3
254,4
302,4
72,1
103,1
350,16
364,18
218,10
344,20
323,21
459,18
171,8
488,24
90,3
481,18
57,1
174,2
249,11
80,1
373,16
280,4
148,1
518,20
106,2
270,11
35,2
343,19
315,15
36,2
128,2
61,2
312,15
301,17
280,4
300,17
476,18
287,13
63,2
499,18
164,5
71,1
315,15
292,3
143,1
283,16
320,19
330,16
318,11
448,24
290,15
36,2
36,2
178,3
243,3
364,18
320,19
338,18
14,2
245,3
317,18
36,2
327,16
218,10
292,3
513,24
471,24
138,3
332,13
40,2
105,2
285,16
154,3
200,3
255,4
106,2
394,24
173,2
311,15
37,2
353,16
461,24
432,18
318,11
350,16
227,11
58,2
172,2
492,24
47,1
495,24
155,3
136,3
378,22
243,3
105,2
348,21
14,2
111,3
282,9
120,1
489,24
36,2
84,2
315,15
14,2
69,3
181,3
302,4
261,9
36,2
190,7
508,24
35,2
171,8
374,16
519,20
503,18
357,22
411,18
133,3
144,1
61,2
127,2
88,3
427,22
349,16
358,22
224,3
120,1
470,24
121,1
436,18
489,24
401,24
387,18
381,22
176,3
350,16
370,24
317,18
352,16
435,18
59,2
55,1
365,18
25,1
133,3
408,18
82,2
453,18
61,2
353,16
30,1
126,2
354,16
263,13
357,22
14,2
411,18
313,15
292,3
466,24
136,3
37,2
403,22
387,18
42,3
511,24
519,20
253,12
88,3
245,3
63,2
67,3
320,19
218,10
177,3
177,3
252,12
392,24
398,24
263,13
411,18
114,3
520,18
336,15
374,16
17,2
96,1
208,4
86,2
253,12
193,9
279,4
411,18
25,1
217,10
365,18
177,3
24,1
394,24
323,21
70,1
108,2
16,2
205,3
152,2
247,3
45,3
172,2
351,16
407,18
79,1
60,2
163,4
269,3
199,3
61,2
509,24
46,3
320,19
434,18
36,2
270,11
293,11
160,3
106,2
329,16
38,2
71,1
198,3
160,3
328,16
148,1
247,3
461,24
158,3
38,2
15,2
389,18
154,3
415,24
374,16
229,6
170,8
207,6
17,2
74,1
514,24
191,7
241,10
108,2
386,18
277,4
390,18
192,7
94,1
512,24
309,13
159,3
223,3
381,22
348,21
395,24
85,2
490,24
43,3
44,3
253,12
396,16
196,10
106,2
87,3
181,3
55,1
521,18
35,2
58,2
252,12
155,3
180,3
48,1
93,1
72,1
418,24
268,3
399,24
201,3
93,1
24,1
403,22
222,3
288,15
524,18
75,1
350,16
112,3
134,3
343,19
256,4
410,18
515,24
433,18
217,10
462,24
456,18
515,24
218,10
203,3
393,24
517,24
243,3
381,22
269,3
84,2
309,13
128,2
84,2
172,2
90,3
229,6
399,24
33,1
143,1
149,2
84,2
128,2
36,2
432,18
344,20
344,20
389,18
19,3
40,2
505,18
516,24
79,1
261,9
142,5
392,24
329,16
267,15
424,24
197,2
349,16
407,18
197,2
280,4
68,3
385,18
136,3
176,3
254,4
80,1
317,18
379,22
202,3
427,22
139,4
352,16
35,2
167,7
71,1
108,2
317,18
13,2
381,22
18,2
518,20
28,1
345,20
401,24
364,18
71,1
269,3
409,18
94,1
215,9
219,10
143,1
403,22
84,2
520,18
352,16
128,2
202,3
40,2
112,3
180,3
377,25
312,15
355,22
226,11
134,3
425,24
381,22
36,2
35,2
88,3
289,15
60,2
457,18
180,3
515,24
519,20
146,1
357,22
292,3
274,11
253,12
84,2
15,2
253,12
313,15
372,16
37,2
328,16
108,2
327,16
309,13
409,18
181,3
159,3
72,1
54,1
486,24
158,3
111,3
268,3
436,18
319,19
393,24
248,11
401,24
74,1
160,3
158,3
2,1
264,14
403,22
25,1
429,18
199,3
1,1
63,2
225,3
347,21
213,7
370,24
497,18
303,4
158,3
96,1
525,18
5,1
356,22
279,4
182,3
388,18
231,4
400,24
403,22
137,3
432,18
366,18
513,24
190,7
329,16
217,10
516,24
148,1
334,22
132,3
24,1
83,2
323,21
70,1
107,2
13,2
505,18
342,19
248,11
83,2
83,2
31,1
368,20
481,18
20,3
119,1
476,18
153,3
15,2
409,18
340,18
329,16
493,24
39,2
385,18
381,22
166,5
111,3
180,3
157,3
48,1
36,2
264,14
125,1
204,11
512,24
219,10
276,12
483,18
119,1
493,24
24,1
237,9
13,2
252,12
62,2
110,3
204,11
55,1
60,2
201,3
333,13
348,21
236,9
15,2
363,18
182,3
223,3
463,24
71,1
270,11
309,13
197,2
159,3
203,3
300,17
181,3
350,16
488,24
249,11
323,21
309,13
392,24
358,22
223,3
44,3
67,3
84,2
375,16
130,2
184,6
192,7
358,22
59,2
136,3
337,15
466,24
443,24
158,3
60,2
85,2
96,1
94,1
45,3
388,18
60,2
95,1
118,1
514,24
343,19
300,17
518,20
78,1
224,3
228,11
80,1
181,3
110,3
104,2
389,18
379,22
528,18
54,1
365,18
358,22
276,12
133,3
48,1
136,3
380,22
184,6
166,5
83,2
327,16
180,3
45,3
180,3
346,23
35,2
104,2
36,2
39,2
409,18
250,11
457,18
89,3
373,16
349,16
193,9
319,19
198,3
312,15
182,3
82,2
502,18
81,2
183,6
200,3
343,19
16,2
58,2
373,16
58,2
225,3
83,2
308,16
263,13
358,22
442,24
280,4
411,18
410,18
390,18
290,15
38,2
138,3
104,2
254,4
176,3
96,1
245,3
397,16
159,3
318,11
512,24
279,4
411,18
356,22
219,10
100,1
16,2
62,2
183,6
363,18
59,2
135,3
150,2
192,7
85,2
401,24
148,1
173,2
181,3
221,3
23,3
94,1
247,3
24,1
201,3
149,2
61,2
177,3
35,2
203,3
259,9
376,25
133,3
40,2
398,24
45,3
143,1
25,1
218,10
456,18
21,3
342,19
345,20
129,2
218,10
413,18
393,24
93,1
84,2
264,14
247,3
285,16
300,17
393,24
56,1
516,24
3,1
36,2
60,2
363,18
358,22
434,18
133,3
125,1
265,15
106,2
135,3
20,3
17,2
388,18
407,18
375,16
66,3
367,20
363,18
157,3
462,24
302,4
379,22
174,2
160,3
190,7
241,10
178,3
517,24
352,16
248,11
218,10
106,2
242,10
399,24
135,3
212,4
412,18
302,4
45,3
225,3
125,1
413,18
270,11
199,3
298,12
269,3
198,3
205,3
281,4
154,3
21,3
15,2
263,13
105,2
16,2
352,16
389,18
253,12
241,10
134,3
91,3
295,11
131,2
192,7
217,10
389,18
221,3
217,10
277,4
309,13
14,2
115,3
493,24
152,2
518,20
410,18
15,2
157,3
395,24
327,16
40,2
461,24
271,11
317,18
17,2
430,18
206,6
132,3
412,18
408,18
174,2
60,2
14,2
378,22
302,4
178,3
39,2
381,22
36,2
217,10
391,18
60,2
374,16
190,7
83,2
277,4
416,24
224,3
442,24
219,10
99,1
108,2
205,3
62,2
91,3
268,3
82,2
218,10
318,11
318,11
370,24
105,2
159,3
366,18
247,3
273,11
143,1
345,20
345,20
237,9
403,22
387,18
1,1
127,2
414,18
246,3
401,24
412,18
171,8
154,3
37,2
347,21
97,1
204,11
388,18
161,6
84,2
244,3
362,18
376,25
354,16
351,16
69,3
169,7
63,2
14,2
55,1
356,22
176,3
201,3
314,15
89,3
71,1
343,19
301,17
176,3
86,2
290,15
123,1
457,18
376,25
469,24
130,2
38,2
230,12
377,25
337,15
36,2
300,17
70,1
201,3
301,17
375,16
96,1
120,1
289,15
255,4
349,16
134,3
181,3
7,1
207,6
371,24
25,1
124,1
88,3
358,22
350,16
508,24
275,12
35,2
457,18
103,1
163,4
476,18
367,20
