FlowSOM_cluster,FlowSOM_metacluster
90,1
453,40
27,1
483,49
461,49
267,26
339,31
359,31
337,31
145,13
327,37
289,26
319,31
449,43
411,40
294,31
278,30
471,43
381,31
125,5
121,7
297,32
160,15
58,3
398,26
176,20
281,25
165,16
35,3
19,4
303,34
233,25
61,4
214,18
459,46
368,34
277,30
76,2
272,31
17,4
349,38
343,33
252,28
197,20
203,23
94,1
253,28
87,4
336,26
197,20
447,43
469,43
368,34
215,22
173,6
297,32
38,4
387,40
395,41
398,26
468,43
243,26
77,2
52,2
381,31
409,40
168,18
229,27
369,40
448,43
246,26
81,6
359,31
216,22
59,5
200,14
80,5
200,14
402,43
387,40
35,3
16,4
482,46
229,27
296,31
468,43
425,43
457,40
197,20
409,40
16,4
125,5
457,40
424,43
445,43
270,26
251,28
74,2
273,31
81,6
139,9
457,40
40,4
388,40
431,40
123,8
410,40
5,1
452,40
119,2
18,4
468,43
152,4
124,8
213,18
404,43
239,22
89,1
35,3
37,4
138,1
380,31
125,5
101,8
267,26
318,31
450,43
366,40
229,27
214,18
243,26
389,40
265,26
105,6
388,40
247,26
14,3
297,32
70,1
35,3
255,30
15,4
204,23
357,26
382,31
296,31
66,4
355,26
237,25
386,40
400,26
458,48
190,18
191,18
396,41
410,40
384,31
160,15
456,48
74,2
318,31
445,43
349,38
357,26
280,25
233,25
398,26
122,10
381,31
435,40
347,34
359,31
477,50
81,6
371,38
174,19
168,18
374,39
210,16
344,33
210,16
452,40
359,31
227,23
281,25
187,16
316,31
225,26
45,1
405,43
316,31
316,31
14,3
212,18
387,40
359,31
338,31
177,14
216,22
365,40
449,43
423,43
74,2
85,4
316,31
225,26
389,40
343,33
406,43
97,2
368,34
341,31
357,26
459,46
274,32
211,25
481,46
334,26
41,4
298,33
224,23
382,31
273,31
91,1
178,14
125,5
190,18
342,33
300,33
469,43
387,40
446,43
293,26
200,14
269,26
122,10
146,5
96,2
117,9
295,31
408,40
371,38
105,6
340,31
149,6
168,18
380,31
107,6
364,40
18,4
409,40
300,33
358,31
214,18
224,23
322,33
21,4
382,31
102,5
347,34
383,31
358,31
226,23
201,14
273,31
212,18
371,38
298,33
295,31
383,31
213,18
196,20
446,43
287,26
171,6
393,38
255,30
389,40
447,43
17,4
117,9
200,14
299,33
368,34
401,42
93,1
77,2
69,1
451,40
36,3
482,46
268,26
381,31
165,16
150,6
54,2
201,14
417,41
366,40
220,20
477,50
425,43
468,43
78,3
335,26
294,31
140,9
27,1
448,43
369,40
447,43
289,26
423,43
411,40
276,32
468,43
83,6
191,18
339,31
189,17
374,39
296,31
254,30
204,23
478,50
116,9
345,34
478,50
51,2
232,16
348,35
95,1
407,40
115,1
484,49
359,31
149,6
295,31
121,7
95,1
481,46
62,4
86,4
346,34
204,23
188,17
274,32
444,43
446,43
4,1
365,40
302,34
200,14
460,46
251,28
405,43
206,21
416,45
307,29
373,39
387,40
172,6
424,43
35,3
147,5
209,16
425,43
216,22
349,38
269,26
290,26
351,39
359,31
205,23
435,40
104,6
55,2
109,4
152,4
468,43
454,40
434,40
150,6
138,1
213,18
372,38
363,40
457,40
295,31
235,25
458,48
84,4
215,22
413,40
436,40
356,26
375,26
365,40
357,26
427,43
414,40
352,39
394,38
319,31
317,31
483,49
403,43
461,49
56,3
97,2
74,2
407,40
359,31
250,27
255,30
317,31
11,2
117,9
435,40
483,49
178,14
221,14
352,39
168,18
190,18
477,50
423,43
331,26
437,46
402,43
160,15
360,31
174,19
144,12
227,23
204,23
18,4
179,14
466,43
34,3
197,20
395,41
199,14
128,6
51,2
434,40
404,43
311,26
124,8
382,31
458,48
358,31
81,6
453,40
379,26
417,41
295,31
117,9
401,42
105,6
434,40
224,23
37,4
364,40
433,40
121,7
9,2
373,39
300,33
444,43
315,26
257,25
238,22
428,43
484,49
296,31
103,6
77,2
390,40
483,49
307,29
267,26
174,19
425,43
469,43
383,31
74,2
205,23
95,1
317,31
272,31
14,3
198,20
198,20
55,2
232,16
341,31
435,40
9,2
109,4
480,48
352,39
475,40
446,43
467,43
99,7
251,28
95,1
425,43
298,33
432,40
140,9
434,40
368,34
428,43
167,17
348,35
426,43
192,18
318,31
95,1
139,9
339,31
74,2
371,38
79,3
190,18
170,18
479,48
62,4
100,7
435,40
40,4
453,40
279,25
35,3
434,40
440,47
317,31
63,4
404,43
371,38
251,28
36,3
36,3
62,4
445,43
471,43
49,1
455,40
144,12
233,25
460,46
105,6
220,20
482,46
482,46
216,22
34,3
459,46
380,31
329,29
413,40
242,29
452,40
338,31
155,14
219,20
446,43
403,43
211,25
318,31
435,40
320,33
56,3
206,21
157,14
428,43
123,8
316,31
174,19
331,26
433,40
13,3
87,4
122,10
238,22
229,27
432,40
414,40
17,4
361,31
330,29
17,4
101,8
360,31
127,6
9,2
86,4
387,40
299,33
343,33
281,25
275,32
346,34
117,9
475,40
393,38
53,2
233,25
255,30
179,14
234,25
225,26
201,14
212,18
377,26
138,1
481,46
352,39
5,1
337,31
177,14
163,11
339,31
481,46
252,28
387,40
435,40
100,7
340,31
389,40
369,40
21,4
349,38
301,34
210,16
256,25
403,43
373,39
409,40
121,7
94,1
34,3
446,43
177,14
469,43
161,15
104,6
95,1
287,26
298,33
381,31
351,39
406,43
383,31
343,33
458,48
74,2
420,42
48,1
336,26
123,8
297,32
295,31
411,40
17,4
200,14
277,30
257,25
177,14
427,43
426,43
262,29
174,19
77,2
449,43
344,33
17,4
360,31
146,5
247,26
266,26
39,4
393,38
301,34
452,40
113,1
404,43
98,7
178,14
406,43
384,31
298,33
21,4
256,25
317,31
233,25
201,14
364,40
174,19
93,1
139,9
316,31
346,34
74,2
69,1
447,43
446,43
248,26
361,31
71,1
348,35
372,38
289,26
339,31
147,5
295,31
381,31
396,41
104,6
472,43
192,18
271,26
430,40
198,20
436,40
70,1
201,14
257,25
174,19
255,30
72,1
414,40
245,26
202,23
323,33
409,40
301,34
413,40
354,26
456,48
227,23
161,15
295,31
382,31
91,1
371,38
169,18
431,40
50,1
467,43
317,31
295,31
334,26
457,40
404,43
178,14
409,40
323,33
303,34
76,2
125,5
151,6
95,1
258,25
179,14
431,40
432,40
384,31
473,40
160,15
475,40
343,33
177,14
380,31
449,43
419,42
35,3
53,2
480,48
416,45
449,43
478,50
185,21
453,40
363,40
403,43
88,4
253,28
39,4
361,31
388,40
469,43
384,31
453,40
214,18
255,30
97,2
145,13
448,43
173,6
469,43
303,34
332,26
484,49
353,26
21,4
381,31
391,40
404,43
253,28
359,31
281,25
312,26
93,1
476,50
59,5
257,25
96,2
275,32
456,48
394,38
9,2
392,35
238,22
169,18
172,6
27,1
238,22
344,33
169,18
11,2
1,1
172,6
372,38
100,7
17,4
384,31
212,18
300,33
300,33
117,9
409,40
278,30
37,4
186,16
388,40
478,50
165,16
385,40
91,1
260,22
53,2
118,9
170,18
405,43
323,33
56,3
404,43
152,4
50,1
384,31
6,2
317,31
229,27
434,40
322,33
57,3
19,4
225,26
446,43
174,19
435,40
200,14
411,40
411,40
61,4
398,26
459,46
331,26
280,25
265,26
277,30
235,25
443,42
200,14
1,1
57,3
22,4
202,23
384,31
455,40
335,26
73,1
300,33
67,1
27,1
233,25
53,2
143,12
69,1
96,2
446,43
484,49
275,32
95,1
212,18
317,31
251,28
435,40
183,15
426,43
18,4
423,43
69,1
268,26
322,33
103,6
352,39
96,2
174,19
356,26
423,43
163,11
141,11
15,4
179,14
114,1
481,46
207,24
198,20
212,18
192,18
179,14
204,23
29,2
421,42
323,33
197,20
6,2
300,33
351,39
356,26
117,9
86,4
178,14
392,35
398,26
456,48
356,26
257,25
62,4
252,28
226,23
331,26
365,40
338,31
77,2
84,4
371,38
94,1
193,22
408,40
341,31
403,43
359,31
387,40
459,46
18,4
13,3
426,43
387,40
66,4
349,38
447,43
427,43
471,43
85,4
405,43
467,43
366,40
191,18
80,5
365,40
352,39
38,4
402,43
360,31
173,6
289,26
366,40
371,38
358,31
69,1
448,43
427,43
424,43
138,1
316,31
281,25
205,23
272,31
405,43
403,43
360,31
398,26
302,34
467,43
125,5
403,43
429,40
69,1
114,1
190,18
398,26
427,43
477,50
179,14
411,40
84,4
285,29
479,48
36,3
480,48
294,31
382,31
250,27
436,40
251,28
174,19
363,40
124,8
368,34
432,40
297,32
32,2
133,1
402,43
164,16
356,26
315,26
267,26
34,3
272,31
97,2
78,3
389,40
36,3
360,31
378,26
449,43
416,45
483,49
233,25
387,40
404,43
150,6
120,7
238,22
363,40
483,49
261,29
191,18
389,40
138,1
447,43
473,40
169,18
409,40
404,43
139,9
215,22
384,31
363,40
413,40
382,31
368,34
168,18
302,34
37,4
360,31
232,16
427,43
153,6
154,6
174,19
438,46
318,31
91,1
164,16
381,31
163,11
44,4
293,26
266,26
40,4
62,4
482,46
371,38
388,40
224,23
429,40
427,43
130,6
457,40
38,4
381,31
296,31
316,31
359,31
449,43
410,40
125,5
467,43
201,14
467,43
381,31
433,40
453,40
18,4
119,2
51,2
484,49
449,43
445,43
104,6
447,43
117,9
282,22
451,40
299,33
170,18
361,31
471,43
478,50
411,40
481,46
392,35
44,4
152,4
105,6
406,43
383,31
413,40
360,31
115,1
50,1
484,49
175,20
214,18
77,2
276,32
389,40
34,3
427,43
303,34
185,21
387,40
249,26
195,19
225,26
141,11
476,50
483,49
404,43
377,26
404,43
271,26
197,20
140,9
11,2
35,3
195,19
347,34
388,40
142,11
173,6
321,33
456,48
297,32
388,40
90,1
428,43
336,26
267,26
433,40
58,3
186,16
192,18
352,39
364,40
12,3
383,31
214,18
20,4
317,31
255,30
405,43
301,34
360,31
446,43
152,4
165,16
123,8
17,4
18,4
370,38
98,7
323,33
97,2
45,1
168,18
71,1
356,26
337,31
159,1
322,33
35,3
382,31
130,6
177,14
365,40
118,9
349,38
470,43
467,43
477,50
246,26
396,41
296,31
192,18
392,35
322,33
457,40
453,40
234,25
409,40
92,1
349,38
14,3
479,48
251,28
45,1
365,40
350,36
224,23
143,12
74,2
416,45
165,16
105,6
475,40
77,2
226,23
225,26
428,43
235,25
190,18
203,23
6,2
198,20
41,4
458,48
229,27
26,1
125,5
159,1
206,21
252,28
204,23
464,42
362,31
349,38
18,4
122,10
175,20
433,40
446,43
417,41
371,38
473,40
445,43
433,40
383,31
95,1
469,43
273,31
79,3
363,40
173,6
91,1
364,40
90,1
428,43
322,33
41,4
318,31
345,34
435,40
343,33
200,14
469,43
12,3
77,2
388,40
340,31
199,14
389,40
210,16
219,20
267,26
343,33
444,43
179,14
191,18
349,38
435,40
426,43
317,31
55,2
383,31
253,28
92,1
170,18
412,40
480,48
460,46
107,6
76,2
301,34
219,20
382,31
205,23
13,3
271,26
278,30
469,43
322,33
466,43
372,38
359,31
349,38
213,18
53,2
389,40
364,40
336,26
432,40
287,26
56,3
390,40
416,45
178,14
178,14
213,18
315,26
338,31
57,3
449,43
321,33
389,40
301,34
14,3
271,26
480,48
85,4
383,31
147,5
169,18
389,40
233,25
221,14
16,4
91,1
482,46
141,11
48,1
205,23
415,44
45,1
460,46
95,1
245,26
317,31
236,25
380,31
93,1
118,9
444,43
54,2
303,34
14,3
385,40
43,4
199,14
28,2
53,2
435,40
21,4
361,31
275,32
413,40
170,18
173,6
400,26
403,43
318,31
445,43
275,32
396,41
22,4
87,4
342,33
358,31
352,39
416,45
387,40
473,40
323,33
35,3
372,38
121,7
427,43
77,2
368,34
449,43
30,2
300,33
121,7
449,43
418,41
318,31
191,18
456,48
147,5
467,43
197,20
33,2
174,19
268,26
96,2
147,5
400,26
207,24
271,26
416,45
340,31
456,48
440,47
6,2
252,28
185,21
269,26
382,31
363,40
139,9
74,2
213,18
128,6
37,4
246,26
165,16
249,26
368,34
167,17
428,43
273,31
295,31
366,40
109,4
382,31
436,40
179,14
427,43
383,31
268,26
41,4
114,1
474,40
174,19
377,26
81,6
455,40
152,4
483,49
447,43
141,11
459,46
446,43
229,27
468,43
481,46
84,4
324,34
429,40
213,18
378,26
207,24
76,2
190,18
386,40
387,40
303,34
465,42
427,43
168,18
455,40
192,18
458,48
135,1
394,38
103,6
182,15
469,43
324,34
382,31
446,43
468,43
410,40
359,31
414,40
255,30
388,40
383,31
16,4
145,13
383,31
455,40
16,4
41,4
125,5
84,4
159,1
219,20
21,4
316,31
370,38
370,38
477,50
327,37
199,14
456,48
477,50
436,40
483,49
300,33
448,43
85,4
449,43
76,2
383,31
179,14
351,39
147,5
411,40
201,14
347,34
234,25
229,27
452,40
96,2
110,6
359,31
401,42
285,29
425,43
54,2
299,33
96,2
227,23
173,6
66,4
184,21
273,31
21,4
123,8
365,40
10,2
30,2
138,1
28,2
154,6
193,22
16,4
405,43
22,4
138,1
120,7
41,4
425,43
326,35
396,41
343,33
297,32
359,31
179,14
453,40
96,2
455,40
270,26
357,26
198,20
435,40
424,43
225,26
191,18
369,40
326,35
28,2
339,31
455,40
17,4
9,2
76,2
225,26
323,33
25,1
457,40
246,26
81,6
322,33
254,30
77,2
265,26
174,19
94,1
99,7
469,43
419,42
264,29
344,33
94,1
74,2
171,6
207,24
88,4
200,14
121,7
168,18
287,26
109,4
372,38
271,26
391,40
124,8
298,33
386,40
84,4
256,25
468,43
381,31
139,9
108,6
281,25
447,43
335,26
192,18
413,40
411,40
423,43
35,3
375,26
37,4
182,15
103,6
168,18
293,26
340,31
370,38
200,14
344,33
118,9
456,48
94,1
20,4
166,17
208,24
426,43
218,20
282,22
166,17
6,2
95,1
117,9
408,40
77,2
154,6
184,21
462,49
451,40
202,23
41,4
437,46
110,6
424,43
193,22
66,4
405,43
255,30
360,31
87,4
363,40
415,44
414,40
401,42
384,31
427,43
158,1
13,3
169,18
53,2
455,40
57,3
219,20
447,43
62,4
411,40
387,40
322,33
13,3
380,31
182,15
335,26
176,20
98,7
161,15
201,14
294,31
484,49
289,26
434,40
89,1
271,26
55,2
479,48
318,31
24,1
57,3
392,35
318,31
142,11
116,9
225,26
74,2
426,43
89,1
140,9
385,40
145,13
12,3
114,1
115,1
39,4
123,8
323,33
404,43
271,26
146,5
361,31
265,26
89,1
478,50
365,40
53,2
476,50
203,23
346,34
362,31
295,31
403,43
34,3
151,6
385,40
196,20
430,40
13,3
448,43
252,28
266,26
287,26
395,41
410,40
54,2
248,26
16,4
198,20
295,31
162,11
411,40
277,30
397,42
464,42
438,46
287,26
260,22
194,22
41,4
415,44
17,4
151,6
64,4
339,31
287,26
414,40
204,23
203,23
267,26
359,31
209,16
26,1
16,4
224,23
174,19
430,40
480,48
413,40
480,48
276,32
152,4
205,23
480,48
480,48
85,4
461,49
480,48
287,26
361,31
77,2
287,26
436,40
445,43
219,20
339,31
371,38
480,48
339,31
480,48
351,39
125,5
474,40
143,12
118,9
39,4
475,40
220,20
248,26
361,31
435,40
481,46
86,4
95,1
287,26
179,14
178,14
86,4
297,32
341,31
386,40
436,40
178,14
325,34
201,14
373,39
327,37
36,3
351,39
470,43
325,34
303,34
295,31
204,23
365,40
197,20
318,31
337,31
431,40
183,15
319,31
467,43
163,11
459,46
470,43
201,14
476,50
396,41
141,11
235,25
227,23
176,20
387,40
256,25
77,2
359,31
478,50
287,26
365,40
405,43
25,1
18,4
463,42
208,24
177,14
225,26
287,26
360,31
457,40
394,38
474,40
424,43
450,43
381,31
452,40
265,26
474,40
213,18
320,33
205,23
178,14
223,23
295,31
92,1
424,43
126,6
172,6
360,31
301,34
96,2
198,20
471,43
309,26
459,46
155,14
361,31
352,39
205,23
297,32
475,40
114,1
347,34
349,38
56,3
351,39
117,9
140,9
78,3
414,40
297,32
200,14
471,43
277,30
344,33
98,7
345,34
48,1
102,5
159,1
203,23
63,4
317,31
379,26
281,25
320,33
246,26
358,31
413,40
471,43
435,40
338,31
105,6
97,2
278,30
448,43
372,38
95,1
245,26
475,40
413,40
415,44
35,3
468,43
22,4
425,43
184,21
456,48
180,14
17,4
246,26
164,16
318,31
225,26
61,4
54,2
420,42
255,30
226,23
435,40
339,31
227,23
318,31
174,19
251,28
252,28
103,6
152,4
470,43
202,23
303,34
283,29
383,31
478,50
94,1
47,1
175,20
18,4
473,40
239,22
275,32
89,1
193,22
452,40
360,31
214,18
340,31
339,31
160,15
457,40
170,18
297,32
480,48
464,42
229,27
449,43
343,33
270,26
207,24
22,4
402,43
365,40
18,4
394,38
352,39
41,4
473,40
214,18
34,3
387,40
435,40
174,19
59,5
246,26
300,33
18,4
203,23
417,41
17,4
344,33
424,43
447,43
81,6
94,1
409,40
427,43
350,36
351,39
226,23
57,3
215,22
458,48
362,31
338,31
381,31
169,18
325,34
323,33
435,40
121,7
457,40
364,40
316,31
452,40
247,26
344,33
390,40
364,40
481,46
178,14
422,42
466,43
74,2
4,1
460,46
343,33
484,49
183,15
226,23
117,9
275,32
447,43
365,40
409,40
197,20
197,20
461,49
267,26
449,43
158,1
352,39
444,43
364,40
469,43
101,8
456,48
212,18
113,1
246,26
147,5
201,14
220,20
362,31
163,11
51,2
324,34
255,30
256,25
427,43
406,43
33,2
78,3
344,33
484,49
267,26
430,40
418,41
138,1
483,49
459,46
245,26
246,26
420,42
15,4
168,18
427,43
123,8
458,48
457,40
298,33
85,4
340,31
143,12
363,40
169,18
97,2
89,1
255,30
361,31
414,40
219,20
339,31
367,40
427,43
360,31
338,31
104,6
391,40
193,22
195,19
219,20
349,38
342,33
213,18
434,40
271,26
177,14
155,14
389,40
364,40
413,40
198,20
469,43
200,14
338,31
454,40
373,39
190,18
153,6
275,32
469,43
359,31
234,25
153,6
215,22
226,23
436,40
379,26
268,26
470,43
272,31
64,4
223,23
227,23
219,20
381,31
123,8
74,2
396,41
168,18
90,1
84,4
361,31
154,6
229,27
484,49
222,14
398,26
200,14
355,26
357,26
24,1
353,26
371,38
166,17
390,40
454,40
247,26
391,40
385,40
17,4
74,2
14,3
159,1
360,31
207,24
87,4
425,43
144,12
214,18
14,3
16,4
235,25
218,20
460,46
77,2
371,38
37,4
481,46
448,43
406,43
309,26
265,26
278,30
96,2
427,43
477,50
275,32
54,2
460,46
195,19
213,18
402,43
424,43
309,26
246,26
412,40
227,23
133,1
103,6
322,33
195,19
239,22
86,4
161,15
342,33
195,19
276,32
408,40
300,33
35,3
321,33
298,33
184,21
270,26
447,43
366,40
382,31
298,33
195,19
422,42
449,43
351,39
447,43
480,48
396,41
229,27
395,41
484,49
482,46
89,1
366,40
248,26
322,33
448,43
252,28
198,20
372,38
436,40
457,40
21,4
102,5
468,43
247,26
98,7
462,49
447,43
470,43
52,2
241,29
455,40
84,4
330,29
391,40
448,43
479,48
235,25
366,40
87,4
212,18
361,31
426,43
467,43
342,33
207,24
164,16
230,28
271,26
191,18
8,2
117,9
480,48
435,40
174,19
424,43
231,28
164,16
475,40
360,31
408,40
256,25
327,37
212,18
447,43
227,23
97,2
414,40
102,5
229,27
192,18
173,6
360,31
419,42
323,33
462,49
465,42
461,49
119,2
350,36
389,40
125,5
119,2
9,2
105,6
327,37
409,40
364,40
215,22
405,43
73,1
358,31
226,23
177,14
402,43
9,2
453,40
458,48
352,39
457,40
234,25
213,18
13,3
365,40
126,6
443,42
373,39
483,49
295,31
397,42
435,40
178,14
455,40
207,24
161,15
179,14
299,33
34,3
340,31
302,34
405,43
214,18
338,31
35,3
26,1
447,43
433,40
153,6
202,23
460,46
478,50
433,40
91,1
471,43
462,49
446,43
169,18
483,49
460,46
337,31
434,40
371,38
164,16
89,1
194,22
414,40
460,46
348,35
449,43
378,26
383,31
388,40
216,22
445,43
383,31
7,2
295,31
298,33
369,40
388,40
178,14
3,1
233,25
358,31
327,37
174,19
230,28
364,40
476,50
426,43
379,26
387,40
381,31
384,31
40,4
279,25
185,21
17,4
364,40
380,31
470,43
192,18
81,6
401,42
18,4
58,3
363,40
384,31
317,31
359,31
121,7
372,38
179,14
323,33
107,6
478,50
394,38
462,49
229,27
453,40
35,3
329,29
381,31
250,27
97,2
344,33
122,10
296,31
382,31
373,39
445,43
361,31
343,33
411,40
297,32
386,40
295,31
195,19
35,3
248,26
301,34
94,1
416,45
467,43
449,43
94,1
466,43
16,4
256,25
249,26
321,33
407,40
227,23
40,4
339,31
185,21
323,33
312,26
360,31
322,33
326,35
469,43
383,31
447,43
293,26
279,25
344,33
251,28
169,18
138,1
102,5
474,40
449,43
66,4
436,40
168,18
201,14
471,43
298,33
338,31
323,33
381,31
116,9
483,49
404,43
439,47
324,34
359,31
244,26
300,33
182,15
84,4
223,23
364,40
16,4
424,43
141,11
212,18
405,43
469,43
382,31
425,43
478,50
251,28
169,18
154,6
476,50
174,19
466,43
236,25
382,31
304,35
94,1
210,16
77,2
327,37
296,31
432,40
396,41
437,46
436,40
419,42
432,40
469,43
198,20
449,43
194,22
140,9
401,42
393,38
118,9
368,34
468,43
391,40
344,33
17,4
351,39
427,43
377,26
482,46
70,1
213,18
96,2
348,35
250,27
401,42
446,43
366,40
272,31
215,22
324,34
195,19
358,31
417,41
337,31
460,46
414,40
85,4
343,33
394,38
126,6
371,38
465,42
433,40
390,40
458,48
179,14
426,43
383,31
178,14
297,32
269,26
475,40
253,28
39,4
57,3
363,40
103,6
64,4
13,3
483,49
372,38
193,22
446,43
101,8
470,43
321,33
179,14
55,2
346,34
484,49
481,46
481,46
243,26
169,18
297,32
453,40
392,35
81,6
163,11
45,1
140,9
171,6
318,31
154,6
390,40
335,26
371,38
297,32
192,18
139,9
96,2
347,34
227,23
430,40
483,49
205,23
80,5
349,38
479,48
41,4
99,7
467,43
120,7
257,25
385,40
408,40
199,14
74,2
49,1
271,26
344,33
457,40
315,26
329,29
340,31
164,16
166,17
426,43
454,40
360,31
471,43
14,3
359,31
425,43
359,31
456,48
41,4
53,2
95,1
427,43
469,43
361,31
119,2
185,21
11,2
457,40
275,32
425,43
176,20
215,22
121,7
123,8
402,43
174,19
360,31
413,40
469,43
224,23
214,18
361,31
458,48
53,2
408,40
207,24
122,10
123,8
248,26
451,40
424,43
435,40
152,4
73,1
77,2
95,1
177,14
182,15
274,32
190,18
160,15
343,33
427,43
322,33
194,22
205,23
66,4
250,27
190,18
297,32
97,2
449,43
13,3
323,33
407,40
359,31
192,18
167,17
467,43
170,18
389,40
300,33
438,46
137,1
126,6
388,40
342,33
338,31
229,27
295,31
408,40
320,33
95,1
323,33
465,42
426,43
245,26
467,43
448,43
177,14
464,42
327,37
39,4
145,13
41,4
322,33
371,38
469,43
402,43
214,18
70,1
381,31
379,26
250,27
388,40
72,1
383,31
123,8
371,38
195,19
447,43
317,31
14,3
219,20
381,31
275,32
338,31
468,43
85,4
348,35
438,46
12,3
59,5
289,26
445,43
302,34
476,50
403,43
364,40
484,49
383,31
74,2
119,2
460,46
426,43
119,2
248,26
338,31
121,7
199,14
409,40
446,43
422,42
192,18
14,3
245,26
425,43
448,43
335,26
435,40
172,6
336,26
34,3
448,43
140,9
475,40
213,18
20,4
469,43
484,49
18,4
391,40
8,2
402,43
298,33
247,26
138,1
205,23
382,31
387,40
429,40
102,5
423,43
409,40
182,15
214,18
383,31
451,40
321,33
375,26
191,18
154,6
457,40
439,47
10,2
50,1
340,31
323,33
435,40
139,9
344,33
38,4
323,33
484,49
303,34
431,40
109,4
122,10
227,23
85,4
154,6
248,26
190,18
94,1
213,18
484,49
246,26
388,40
147,5
339,31
360,31
296,31
383,31
389,40
417,41
445,43
143,12
351,39
448,43
87,4
302,34
201,14
190,18
457,40
389,40
215,22
429,40
21,4
192,18
193,22
467,43
118,9
63,4
408,40
457,40
412,40
452,40
191,18
464,42
320,33
272,31
445,43
191,18
178,14
460,46
363,40
136,1
94,1
482,46
385,40
123,8
248,26
198,20
13,3
170,18
388,40
190,18
296,31
367,40
205,23
126,6
401,42
162,11
249,26
426,43
225,26
364,40
470,43
344,33
41,4
185,21
51,2
242,29
81,6
478,50
469,43
402,43
105,6
280,25
387,40
197,20
174,19
389,40
221,14
246,26
144,12
103,6
416,45
178,14
343,33
268,26
174,19
298,33
179,14
175,20
199,14
480,48
473,40
325,34
44,4
12,3
173,6
267,26
470,43
167,17
365,40
190,18
174,19
17,4
277,30
224,23
458,48
14,3
161,15
220,20
179,14
175,20
437,46
112,1
200,14
164,16
195,19
471,43
179,14
373,39
147,5
339,31
197,20
153,6
225,26
205,23
47,1
404,43
81,6
105,6
173,6
460,46
198,20
360,31
165,16
112,1
66,4
351,39
457,40
170,18
223,23
164,16
483,49
247,26
40,4
286,29
84,4
203,23
12,3
340,31
411,40
374,39
289,26
97,2
275,32
125,5
47,1
359,31
204,23
138,1
152,4
193,22
412,40
164,16
146,5
366,40
141,11
470,43
71,1
119,2
470,43
61,4
397,42
287,26
43,4
466,43
123,8
269,26
175,20
432,40
418,41
203,23
117,9
219,20
195,19
89,1
352,39
383,31
114,1
342,33
276,32
266,26
471,43
185,21
225,26
411,40
324,34
246,26
168,18
436,40
35,3
381,31
227,23
352,39
321,33
174,19
152,4
446,43
169,18
123,8
416,45
108,6
251,28
482,46
97,2
173,6
427,43
426,43
447,43
388,40
469,43
121,7
433,40
93,1
435,40
169,18
431,40
357,26
269,26
438,46
139,9
379,26
192,18
439,47
17,4
448,43
396,41
331,26
84,4
383,31
347,34
41,4
421,42
449,43
169,18
97,2
335,26
122,10
245,26
225,26
385,40
200,14
166,17
338,31
419,42
204,23
385,40
406,43
229,27
355,26
345,34
320,33
14,3
323,33
118,9
367,40
411,40
279,25
407,40
459,46
178,14
41,4
431,40
95,1
17,4
57,3
246,26
338,31
46,1
269,26
293,26
298,33
117,9
53,2
128,6
228,27
100,7
446,43
200,14
379,26
183,15
53,2
44,4
220,20
74,2
173,6
342,33
484,49
125,5
212,18
398,26
12,3
223,23
78,3
103,6
173,6
277,30
371,38
179,14
227,23
460,46
368,34
352,39
467,43
97,2
115,1
343,33
317,31
341,31
200,14
162,11
59,5
479,48
294,31
361,31
389,40
368,34
74,2
317,31
96,2
72,1
427,43
192,18
462,49
367,40
181,15
301,34
5,1
368,34
195,19
447,43
171,6
365,40
105,6
315,26
469,43
178,14
387,40
254,30
449,43
102,5
249,26
210,16
446,43
125,5
112,1
438,46
448,43
6,2
281,25
337,31
340,31
409,40
321,33
405,43
179,14
299,33
435,40
222,14
18,4
342,33
434,40
118,9
61,4
247,26
368,34
324,34
479,48
77,2
322,33
345,34
138,1
232,16
382,31
252,28
381,31
445,43
196,20
483,49
295,31
385,40
4,1
224,23
162,11
139,9
295,31
13,3
159,1
205,23
387,40
191,18
434,40
471,43
404,43
135,1
292,26
94,1
447,43
290,26
468,43
457,40
63,4
58,3
225,26
345,34
115,1
371,38
402,43
381,31
458,48
386,40
468,43
185,21
429,40
51,2
192,18
301,34
174,19
407,40
434,40
165,16
10,2
28,2
216,22
61,4
255,30
35,3
51,2
215,22
391,40
381,31
134,1
349,38
443,42
110,6
76,2
191,18
416,45
380,31
25,1
318,31
14,3
323,33
412,40
345,34
74,2
255,30
429,40
396,41
4,1
466,43
438,46
421,42
391,40
418,41
200,14
77,2
396,41
208,24
56,3
249,26
452,40
77,2
55,2
35,3
212,18
379,26
29,2
202,23
387,40
96,2
338,31
94,1
192,18
62,4
358,31
220,20
70,1
138,1
82,6
172,6
391,40
16,4
71,1
215,22
177,14
442,42
249,26
381,31
408,40
457,40
207,24
94,1
434,40
161,15
174,19
201,14
20,4
462,49
383,31
122,10
381,31
435,40
110,6
349,38
385,40
241,29
384,31
40,4
105,6
105,6
96,2
117,9
295,31
343,33
360,31
99,7
448,43
193,22
178,14
403,43
465,42
153,6
327,37
200,14
319,31
223,23
197,20
46,1
194,22
383,31
165,16
238,22
430,40
86,4
163,11
445,43
57,3
303,34
433,40
361,31
92,1
323,33
251,28
88,4
14,3
352,39
447,43
140,9
225,26
385,40
396,41
18,4
410,40
248,26
404,43
13,3
265,26
425,43
435,40
385,40
482,46
403,43
381,31
287,26
359,31
435,40
382,31
159,1
322,33
36,3
445,43
481,46
322,33
