FlowSOM_cluster,FlowSOM_metacluster
78,10
221,26
255,26
126,15
7,2
288,26
243,28
242,28
286,26
7,2
222,28
198,17
255,26
138,13
171,13
124,14
59,10
93,10
215,17
105,13
125,14
100,6
198,17
204,26
228,28
276,28
102,6
143,20
53,1
123,13
181,17
154,13
254,26
260,28
91,14
145,4
267,34
216,17
131,17
215,17
181,17
125,14
84,6
66,6
242,28
59,10
191,23
70,1
102,6
84,6
233,30
184,11
118,6
124,14
99,6
120,13
83,6
85,6
245,28
163,17
39,1
103,13
131,17
166,17
94,10
168,11
93,10
85,6
137,13
41,1
245,28
121,13
165,17
118,6
94,10
249,32
78,10
190,23
203,26
143,20
121,13
261,9
172,13
62,5
203,26
182,17
181,17
174,13
237,26
36,1
44,3
169,22
251,26
178,24
244,28
94,10
284,34
166,17
288,26
228,28
119,6
125,14
104,13
223,28
178,24
182,17
285,26
140,13
120,13
274,28
219,26
94,10
104,13
187,22
270,26
273,28
155,13
203,26
184,11
288,26
251,26
241,28
154,13
209,23
184,11
187,22
266,34
179,24
115,6
270,26
159,19
227,28
77,10
243,28
92,14
189,23
92,14
287,26
245,28
182,17
75,1
209,23
145,4
154,13
173,13
166,17
117,6
7,2
77,10
179,24
176,23
136,18
92,14
179,24
272,26
69,13
14,6
189,23
51,6
122,13
182,17
127,15
88,1
25,3
119,6
227,28
189,23
286,26
174,13
135,6
286,26
192,23
16,6
33,6
209,23
188,13
257,28
50,6
212,27
87,13
44,3
157,13
122,13
199,17
241,28
139,13
121,13
240,28
106,13
194,23
67,6
2,1
74,1
226,28
49,6
161,21
277,28
222,28
140,13
107,1
57,1
104,13
153,18
123,13
78,10
200,26
182,17
204,26
288,26
159,19
41,1
155,13
5,1
137,13
60,11
42,2
178,24
134,6
209,23
171,13
276,28
210,23
243,28
275,28
78,10
66,6
230,29
235,26
111,15
29,3
199,17
151,6
160,19
199,17
86,13
84,6
112,16
140,13
182,17
43,3
136,18
29,3
241,28
170,22
234,26
94,10
274,28
230,29
136,18
70,1
207,23
159,19
65,6
277,28
134,6
120,13
173,13
286,26
178,24
142,19
26,3
206,23
283,34
199,17
243,28
258,28
209,23
278,9
282,34
155,13
187,22
261,9
45,7
182,17
113,16
103,13
166,17
206,23
273,28
169,22
129,4
101,6
59,10
15,6
94,10
104,13
24,2
176,23
135,6
247,29
171,13
238,26
249,32
101,6
159,19
230,29
179,24
203,26
194,23
136,18
129,4
172,13
137,13
166,17
37,1
127,15
45,7
98,6
36,1
232,30
104,13
276,28
39,1
244,28
120,13
120,13
29,3
159,19
138,13
140,13
122,13
192,23
155,13
111,15
204,26
258,28
138,13
80,6
156,13
60,11
55,1
159,19
56,1
60,11
94,10
163,17
198,17
183,25
288,26
226,28
275,28
94,10
156,13
124,14
67,6
256,28
170,22
84,6
59,10
117,6
32,6
158,14
56,1
211,23
169,22
94,10
136,18
205,28
236,26
83,6
86,13
137,13
243,28
255,26
78,10
237,26
62,5
280,9
125,14
119,6
210,23
286,26
85,6
154,13
127,15
242,28
87,13
103,13
177,23
81,6
102,6
195,24
278,9
92,14
44,3
286,26
140,13
134,6
48,9
205,28
108,14
250,26
110,15
182,17
140,13
278,9
261,9
135,6
192,23
244,28
39,1
193,23
74,1
159,19
186,26
62,5
135,6
209,23
5,1
189,23
18,1
278,9
61,5
200,26
131,17
94,10
145,4
7,2
232,30
158,14
59,10
106,13
209,23
152,6
114,11
140,13
113,16
171,13
134,6
113,16
253,26
59,10
118,6
94,10
245,28
90,1
196,27
194,23
252,26
103,13
44,3
126,15
149,17
288,26
178,24
227,28
183,25
269,26
181,17
148,17
86,13
182,17
243,28
113,16
96,11
254,26
26,3
241,28
15,6
86,13
246,28
81,6
31,6
149,17
77,10
202,26
224,28
43,3
230,29
284,34
3,1
120,13
257,28
181,17
182,17
172,13
101,6
276,28
185,26
241,28
60,11
29,3
243,28
45,7
87,13
268,26
153,18
239,28
135,6
119,6
85,6
169,22
140,13
105,13
286,26
56,1
44,3
192,23
165,17
41,1
231,7
87,13
208,23
120,13
60,11
140,13
152,6
223,28
103,13
62,5
232,30
85,6
181,17
156,13
121,13
277,28
64,9
121,13
268,26
120,13
286,26
269,26
121,13
280,9
6,1
139,13
30,5
67,6
100,6
80,6
83,6
204,26
209,23
154,13
155,13
125,14
243,28
78,10
199,17
105,13
112,16
288,26
169,22
279,9
226,28
117,6
139,13
108,14
88,1
169,22
257,28
176,23
94,10
48,9
78,10
78,10
165,17
106,13
154,13
121,13
140,13
241,28
63,12
258,28
185,26
118,6
119,6
109,14
242,28
31,6
140,13
108,14
106,13
123,13
208,23
184,11
158,14
92,14
111,15
268,26
167,11
163,17
48,9
102,6
207,23
209,23
139,13
175,23
140,13
27,3
215,17
153,18
254,26
85,6
228,28
64,9
143,20
198,17
244,28
286,26
78,10
120,13
279,9
107,1
138,13
155,13
118,6
234,26
112,16
138,13
179,24
192,23
260,28
153,18
198,17
215,17
199,17
151,6
191,23
178,24
59,10
193,23
277,28
211,23
241,28
198,17
119,6
140,13
78,10
201,26
110,15
253,26
78,10
80,6
136,18
8,3
243,28
29,3
209,23
253,26
199,17
179,24
198,17
262,9
92,14
191,23
101,6
85,6
279,9
102,6
225,28
104,13
111,15
284,34
274,28
142,19
202,26
279,9
121,13
106,13
155,13
107,1
198,17
64,9
215,17
30,5
240,28
194,23
134,6
287,26
140,13
84,6
103,13
145,4
204,26
208,23
121,13
134,6
103,13
4,1
172,13
274,28
94,10
85,6
153,18
279,9
139,13
130,17
259,28
102,6
119,6
286,26
67,6
77,10
50,6
152,6
278,9
122,13
171,13
139,13
249,32
119,6
198,17
118,6
159,19
193,23
143,20
90,1
192,23
131,17
117,6
258,28
117,6
62,5
169,22
43,3
199,17
74,1
192,23
274,28
43,3
276,28
275,28
126,15
171,13
220,26
165,17
237,26
169,22
71,1
46,7
135,6
77,10
121,13
78,10
179,24
134,6
100,6
26,3
151,6
239,28
277,28
58,1
269,26
106,13
251,26
104,13
266,34
19,1
68,6
276,28
286,26
103,13
134,6
17,6
266,34
174,13
56,1
219,26
160,19
36,1
44,3
187,22
84,6
88,1
140,13
286,26
72,1
179,24
218,26
139,13
270,26
174,13
100,6
249,32
133,6
64,9
88,1
27,3
172,13
245,28
123,13
193,23
156,13
288,26
269,26
170,22
80,6
230,29
163,17
277,28
275,28
225,28
273,28
172,13
63,12
182,17
284,34
181,17
111,15
285,26
123,13
219,26
176,23
157,13
274,28
158,14
239,28
36,1
177,23
43,3
146,4
100,6
273,28
45,7
139,13
127,15
108,14
277,28
239,28
104,13
208,23
106,13
229,29
138,13
154,13
122,13
240,28
244,28
121,13
58,1
186,26
160,19
101,6
134,6
43,3
286,26
78,10
215,17
154,13
178,24
255,26
154,13
85,6
72,1
286,26
50,6
185,26
48,9
163,17
244,28
206,23
27,3
96,11
142,19
174,13
229,29
199,17
224,28
85,6
272,26
121,13
105,13
40,1
179,24
77,10
122,13
229,29
151,6
166,17
119,6
122,13
165,17
283,34
118,6
34,6
257,28
29,3
78,10
171,13
221,26
160,19
120,13
101,6
125,14
23,1
121,13
211,23
119,6
219,26
80,6
267,34
36,1
87,13
124,14
155,13
139,13
286,26
172,13
172,13
198,17
278,9
120,13
211,23
279,9
209,23
48,9
49,6
103,13
134,6
166,17
110,15
154,13
175,23
179,24
288,26
213,27
228,28
120,13
169,22
284,34
133,6
242,28
68,6
251,26
204,26
119,6
277,28
174,13
72,1
173,13
179,24
77,10
20,1
275,28
273,28
276,28
119,6
65,6
129,4
69,13
161,21
181,17
54,1
181,17
282,34
102,6
193,23
48,9
153,18
282,34
246,28
91,14
44,3
277,28
46,7
133,6
12,3
181,17
89,1
39,1
241,28
158,14
74,1
225,28
135,6
117,6
173,13
80,6
257,28
65,6
179,24
104,13
134,6
58,1
165,17
159,19
79,11
259,28
224,28
10,4
279,9
110,15
85,6
211,23
276,28
121,13
172,13
277,28
135,6
181,17
131,17
7,2
135,6
178,24
198,17
198,17
189,23
111,15
120,13
77,10
125,14
63,12
156,13
154,13
199,17
245,28
184,11
152,6
184,11
102,6
192,23
116,6
181,17
252,26
145,4
88,1
94,10
180,21
231,7
234,26
124,14
87,13
118,6
96,11
125,14
242,28
199,17
108,14
182,17
169,22
120,13
121,13
237,26
226,28
284,34
63,12
286,26
190,23
179,24
10,4
68,6
189,23
60,11
216,17
239,28
41,1
8,3
63,12
7,2
165,17
69,13
198,17
125,14
77,10
276,28
60,11
154,13
218,26
80,6
239,28
120,13
249,32
252,26
228,28
68,6
120,13
213,27
106,13
154,13
77,10
155,13
37,1
179,24
138,13
201,26
143,20
244,28
87,13
191,23
46,7
138,13
242,28
198,17
58,1
179,24
271,26
120,13
156,13
210,23
251,26
166,17
174,13
89,1
77,10
86,13
223,28
257,28
262,9
29,3
174,13
105,13
123,13
228,28
122,13
174,13
198,17
130,17
240,28
122,13
274,28
77,10
171,13
118,6
125,14
61,5
224,28
102,6
104,13
127,15
158,14
113,16
169,22
157,13
252,26
183,25
58,1
113,16
252,26
107,1
120,13
172,13
192,23
12,3
158,14
285,26
240,28
139,13
170,22
177,23
120,13
84,6
77,10
210,23
259,28
255,26
132,11
225,28
100,6
172,13
246,28
240,28
182,17
186,26
118,6
243,28
28,3
260,28
182,17
138,13
231,7
245,28
128,15
56,1
39,1
285,26
140,13
182,17
163,17
232,30
179,24
209,23
191,23
89,1
103,13
253,26
109,14
83,6
120,13
181,17
47,8
118,6
288,26
169,22
181,17
181,17
126,15
68,6
244,28
44,3
154,13
167,11
258,28
169,22
101,6
227,28
182,17
217,26
279,9
228,28
175,23
131,17
44,3
166,17
125,14
139,13
157,13
167,11
249,32
209,23
134,6
139,13
174,13
156,13
58,1
119,6
60,11
104,13
187,22
286,26
26,3
182,17
36,1
102,6
57,1
77,10
11,3
26,3
232,30
58,1
112,16
268,26
124,14
136,18
178,24
159,19
184,11
92,14
125,14
288,26
75,1
205,28
222,28
176,23
124,14
130,17
118,6
93,10
284,34
266,34
278,9
43,3
252,26
204,26
168,11
115,6
46,7
157,13
187,22
102,6
253,26
130,17
25,3
133,6
86,13
237,26
74,1
198,17
181,17
136,18
205,28
83,6
93,10
182,17
225,28
213,27
108,14
171,13
39,1
118,6
188,13
49,6
61,5
192,23
286,26
243,28
277,28
255,26
45,7
92,14
140,13
183,25
93,10
259,28
250,26
95,10
128,15
235,26
65,6
179,24
87,13
103,13
277,28
131,17
113,16
179,24
120,13
278,9
108,14
117,6
142,19
274,28
87,13
207,23
125,14
119,6
215,17
48,9
278,9
102,6
179,24
56,1
135,6
231,7
123,13
249,32
254,26
286,26
85,6
268,26
192,23
172,13
121,13
118,6
268,26
158,14
179,24
243,28
178,24
61,5
72,1
276,28
144,20
262,9
288,26
269,26
118,6
179,24
240,28
199,17
127,15
120,13
110,15
263,9
115,6
113,16
22,1
243,28
119,6
232,30
96,11
163,17
215,17
251,26
16,6
6,1
243,28
182,17
260,28
120,13
104,13
87,13
249,32
10,4
279,9
276,28
233,30
182,17
71,1
78,10
249,32
280,9
199,17
277,28
57,1
227,28
137,13
135,6
152,6
226,28
124,14
198,17
91,14
44,3
245,28
226,28
122,13
215,17
168,11
48,9
209,23
114,11
119,6
138,13
225,28
181,17
132,11
10,4
53,1
276,28
208,23
65,6
230,29
134,6
256,28
178,24
105,13
198,17
173,13
138,13
155,13
244,28
104,13
274,28
256,28
248,31
175,23
32,6
174,13
108,14
59,10
285,26
108,14
138,13
118,6
59,10
163,17
242,28
206,23
68,6
249,32
198,17
268,26
215,17
282,34
179,24
60,11
153,18
49,6
143,20
122,13
225,28
246,28
276,28
84,6
140,13
94,10
113,16
128,15
193,23
216,17
137,13
230,29
104,13
183,25
68,6
287,26
285,26
199,17
154,13
78,10
63,12
225,28
85,6
72,1
199,17
63,12
181,17
257,28
60,11
254,26
76,10
143,20
233,30
154,13
231,7
32,6
73,1
284,34
258,28
118,6
112,16
74,1
173,13
104,13
288,26
263,9
146,4
289,26
204,26
120,13
120,13
173,13
225,28
259,28
273,28
238,26
241,28
187,22
231,7
213,27
60,11
275,28
275,28
14,6
197,21
34,6
54,1
158,14
124,14
158,14
106,13
96,11
105,13
103,13
36,1
50,6
137,13
288,26
286,26
31,6
168,11
261,9
155,13
42,2
138,13
120,13
137,13
189,23
198,17
240,28
259,28
69,13
213,27
253,26
107,1
228,28
138,13
104,13
275,28
257,28
249,32
237,26
191,23
113,16
230,29
139,13
199,17
56,1
273,28
143,20
9,3
195,24
257,28
225,28
187,22
179,24
119,6
209,23
153,18
77,10
217,26
44,3
260,28
14,6
119,6
242,28
182,17
280,9
247,29
35,1
122,13
81,6
164,17
176,23
182,17
242,28
257,28
142,19
32,6
279,9
267,34
127,15
215,17
232,30
270,26
121,13
106,13
80,6
222,28
277,28
198,17
131,17
138,13
155,13
257,28
226,28
120,13
67,6
158,14
261,9
35,1
125,14
258,28
182,17
85,6
125,14
211,23
40,1
253,26
243,28
251,26
191,23
223,28
157,13
62,5
16,6
94,10
186,26
277,28
121,13
151,6
67,6
34,6
275,28
198,17
265,33
278,9
78,10
56,1
103,13
99,6
171,13
230,29
123,13
174,13
19,1
286,26
56,1
190,23
252,26
138,13
200,26
221,26
152,6
101,6
123,13
122,13
156,13
202,26
45,7
284,34
100,6
187,22
154,13
37,1
233,30
41,1
181,17
250,26
74,1
96,11
175,23
199,17
125,14
120,13
151,6
11,3
185,26
217,26
174,13
60,11
122,13
118,6
29,3
78,10
184,11
181,17
269,26
15,6
120,13
228,28
250,26
91,14
102,6
87,13
286,26
157,13
286,26
126,15
240,28
205,28
120,13
172,13
255,26
169,22
31,6
102,6
118,6
88,1
94,10
152,6
118,6
235,26
84,6
155,13
81,6
106,13
194,23
226,28
260,28
31,6
120,13
5,1
193,23
101,6
172,13
14,6
198,17
98,6
150,6
46,7
104,13
240,28
210,23
80,6
59,10
218,26
198,17
78,10
27,3
139,13
188,13
103,13
217,26
94,10
105,13
246,28
279,9
186,26
10,4
105,13
77,10
48,9
105,13
155,13
198,17
259,28
231,7
182,17
113,16
108,14
154,13
136,18
242,28
57,1
34,6
206,23
198,17
227,28
77,10
155,13
103,13
126,15
186,26
132,11
102,6
238,26
179,24
45,7
178,24
288,26
125,14
232,30
240,28
197,21
249,32
164,17
134,6
189,23
172,13
243,28
110,15
109,14
171,13
277,28
233,30
64,9
76,10
241,28
100,6
201,26
96,11
136,18
44,3
39,1
178,24
48,9
157,13
276,28
86,13
94,10
285,26
284,34
278,9
120,13
247,29
179,24
44,3
120,13
233,30
61,5
258,28
45,7
170,22
58,1
252,26
75,1
277,28
5,1
203,26
77,10
84,6
277,28
74,1
194,23
143,20
78,10
226,28
240,28
78,10
116,6
67,6
209,23
276,28
261,9
187,22
124,14
111,15
126,15
135,6
278,9
94,10
207,23
181,17
178,24
269,26
125,14
153,18
225,28
126,15
170,22
57,1
113,16
216,17
136,18
78,10
275,28
254,26
135,6
63,12
269,26
62,5
253,26
152,6
177,23
29,3
9,3
152,6
80,6
149,17
230,29
119,6
202,26
179,24
209,23
78,10
134,6
144,20
209,23
63,12
123,13
18,1
228,28
104,13
51,6
154,13
200,26
118,6
104,13
103,13
63,12
199,17
63,12
127,15
251,26
118,6
199,17
44,3
181,17
171,13
204,26
267,34
68,6
231,7
178,24
102,6
277,28
249,32
225,28
287,26
281,9
177,23
258,28
154,13
250,26
163,17
172,13
123,13
80,6
178,24
288,26
182,17
263,9
288,26
67,6
122,13
78,10
98,6
93,10
78,10
61,5
83,6
276,28
63,12
233,30
44,3
29,3
94,10
60,11
255,26
48,9
257,28
61,5
15,6
277,28
119,6
226,28
243,28
283,34
11,3
56,1
47,8
243,28
256,28
156,13
131,17
153,18
199,17
230,29
111,15
265,33
273,28
118,6
263,9
114,11
52,1
228,28
78,10
75,1
146,4
181,17
175,23
134,6
237,26
152,6
181,17
119,6
141,14
267,34
214,21
154,13
169,22
277,28
267,34
185,26
144,20
233,30
29,3
187,22
158,14
63,12
177,23
234,26
106,13
219,26
8,3
78,10
254,26
259,28
62,5
76,10
240,28
193,23
131,17
93,10
107,1
44,3
87,13
200,26
45,7
83,6
230,29
154,13
179,24
279,9
184,11
153,18
53,1
15,6
263,9
152,6
59,10
280,9
114,11
219,26
166,17
138,13
184,11
250,26
138,13
169,22
118,6
48,9
278,9
109,14
85,6
163,17
92,14
84,6
80,6
204,26
39,1
233,30
91,14
186,26
228,28
273,28
141,14
137,13
119,6
11,3
179,24
61,5
156,13
233,30
122,13
243,28
250,26
171,13
270,26
134,6
266,34
126,15
131,17
142,19
198,17
69,13
164,17
104,13
48,9
172,13
191,23
78,10
75,1
208,23
230,29
116,6
152,6
263,9
258,28
93,10
118,6
231,7
160,19
185,26
134,6
275,28
178,24
151,6
207,23
113,16
182,17
184,11
246,28
199,17
210,23
187,22
249,32
10,4
272,26
251,26
58,1
44,3
67,6
122,13
181,17
118,6
135,6
112,16
169,22
134,6
259,28
263,9
61,5
131,17
85,6
254,26
91,14
263,9
185,26
261,9
104,13
74,1
78,10
88,1
57,1
87,13
217,26
276,28
40,1
94,10
102,6
179,24
11,3
96,11
63,12
96,11
121,13
250,26
96,11
10,4
244,28
237,26
152,6
287,26
165,17
214,21
56,1
120,13
284,34
68,6
190,23
279,9
140,13
253,26
40,1
237,26
120,13
207,23
94,10
86,13
224,28
241,28
61,5
121,13
213,27
131,17
137,13
268,26
250,26
11,3
69,13
81,6
108,14
255,26
186,26
105,13
78,10
273,28
277,28
124,14
286,26
198,17
91,14
243,28
78,10
76,10
137,13
266,34
123,13
230,29
224,28
46,7
268,26
108,14
136,18
63,12
39,1
257,28
166,17
62,5
63,12
204,26
283,34
174,13
181,17
134,6
138,13
199,17
125,14
275,28
77,10
63,12
184,11
210,23
258,28
277,28
69,13
265,33
206,23
276,28
229,29
100,6
39,1
225,28
282,34
73,1
261,9
157,13
249,32
38,1
156,13
99,6
270,26
139,13
127,15
64,9
103,13
279,9
179,24
108,14
104,13
41,1
251,26
45,7
259,28
78,10
78,10
249,32
63,12
215,17
118,6
14,6
95,10
177,23
283,34
134,6
134,6
29,3
118,6
181,17
234,26
83,6
120,13
87,13
104,13
235,26
169,22
81,6
272,26
102,6
279,9
123,13
152,6
43,3
14,6
249,32
230,29
22,1
216,17
77,10
262,9
48,9
66,6
188,13
3,1
142,19
231,7
177,23
277,28
49,6
273,28
282,34
260,28
84,6
63,12
192,23
65,6
252,26
95,10
103,13
240,28
266,34
29,3
157,13
193,23
201,26
254,26
129,4
279,9
179,24
64,9
49,6
63,12
120,13
285,26
170,22
99,6
85,6
235,26
244,28
187,22
209,23
240,28
122,13
96,11
41,1
99,6
287,26
225,28
214,21
77,10
282,34
274,28
186,26
264,9
31,6
286,26
31,6
258,28
77,10
230,29
49,6
279,9
63,12
172,13
123,13
174,13
62,5
173,13
118,6
164,17
122,13
285,26
91,14
15,6
31,6
217,26
189,23
78,10
274,28
102,6
59,10
245,28
65,6
99,6
53,1
83,6
91,14
66,6
276,28
65,6
65,6
41,1
68,6
121,13
157,13
279,9
204,26
204,26
122,13
92,14
142,19
285,26
187,22
249,32
44,3
85,6
103,13
195,24
245,28
169,22
63,12
124,14
188,13
263,9
108,14
287,26
279,9
78,10
193,23
266,34
84,6
244,28
101,6
80,6
275,28
166,17
78,10
99,6
137,13
270,26
187,22
243,28
279,9
72,1
87,13
96,11
29,3
159,19
164,17
154,13
67,6
186,26
261,9
199,17
199,17
286,26
65,6
212,27
103,13
102,6
113,16
77,10
106,13
141,14
95,10
118,6
241,28
249,32
153,18
123,13
169,22
258,28
120,13
216,17
186,26
249,32
44,3
143,20
120,13
139,13
269,26
87,13
125,14
278,9
158,14
282,34
118,6
216,17
178,24
118,6
175,23
119,6
130,17
28,3
176,23
138,13
178,24
32,6
63,12
219,26
134,6
51,6
274,28
217,26
120,13
40,1
93,10
76,10
169,22
187,22
234,26
136,18
63,12
63,12
158,14
120,13
203,26
248,31
2,1
78,10
239,28
63,12
91,14
233,30
141,14
233,30
111,15
215,17
104,13
225,28
282,34
207,23
250,26
169,22
249,32
102,6
110,15
29,3
32,6
25,3
244,28
284,34
113,16
135,6
281,9
156,13
163,17
198,17
230,29
134,6
138,13
135,6
21,1
209,23
75,1
92,14
91,14
118,6
232,30
156,13
63,12
91,14
140,13
121,13
244,28
139,13
81,6
83,6
86,13
206,23
109,14
228,28
187,22
120,13
175,23
153,18
93,10
281,9
105,13
78,10
229,29
196,27
102,6
227,28
256,28
64,9
288,26
250,26
244,28
140,13
171,13
178,24
283,34
119,6
125,14
50,6
174,13
183,25
226,28
22,1
209,23
280,9
58,1
282,34
238,26
78,10
207,23
260,28
88,1
239,28
63,12
93,10
168,11
196,27
68,6
248,31
227,28
106,13
29,3
41,1
157,13
103,13
115,6
209,23
54,1
152,6
153,18
261,9
138,13
196,27
283,34
58,1
277,28
6,1
230,29
229,29
8,3
103,13
169,22
188,13
283,34
144,20
277,28
169,22
261,9
187,22
190,23
113,16
98,6
241,28
104,13
189,23
63,12
254,26
67,6
165,17
48,9
210,23
46,7
6,1
175,23
170,22
203,26
153,18
277,28
278,9
269,26
106,13
117,6
155,13
213,27
112,16
139,13
278,9
225,28
136,18
235,26
136,18
249,32
134,6
200,26
286,26
137,13
54,1
243,28
195,24
11,3
13,5
238,26
68,6
45,7
111,15
71,1
66,6
172,13
106,13
247,29
135,6
49,6
232,30
104,13
113,16
95,10
232,30
276,28
5,1
103,13
198,17
103,13
6,1
182,17
182,17
259,28
251,26
241,28
154,13
17,6
65,6
232,30
257,28
178,24
228,28
211,23
276,28
134,6
277,28
250,26
285,26
172,13
223,28
77,10
181,17
86,13
287,26
91,14
236,26
19,1
39,1
262,9
43,3
75,1
137,13
261,9
140,13
201,26
181,17
140,13
71,1
199,17
106,13
142,19
46,7
155,13
104,13
254,26
228,28
183,25
288,26
134,6
283,34
40,1
102,6
140,13
243,28
102,6
247,29
95,10
268,26
138,13
267,34
122,13
199,17
136,18
225,28
62,5
198,17
275,28
104,13
256,28
277,28
60,11
278,9
279,9
250,26
228,28
63,12
155,13
241,28
68,6
25,3
219,26
265,33
244,28
193,23
139,13
69,13
86,13
223,28
279,9
186,26
235,26
120,13
29,3
70,1
221,26
216,17
43,3
245,28
245,28
112,16
113,16
253,26
154,13
63,12
83,6
285,26
74,1
276,28
141,14
277,28
102,6
190,23
151,6
139,13
136,18
209,23
96,11
230,29
94,10
246,28
36,1
158,14
5,1
119,6
263,9
154,13
284,34
74,1
222,28
170,22
72,1
31,6
82,6
5,1
171,13
5,1
29,3
65,6
233,30
29,3
281,9
279,9
226,28
200,26
228,28
29,3
153,18
176,23
281,9
169,22
92,14
209,23
14,6
170,22
69,13
157,13
204,26
200,26
117,6
93,10
125,14
275,28
265,33
118,6
238,26
91,14
242,28
111,15
215,17
125,14
233,30
94,10
153,18
192,23
66,6
157,13
254,26
154,13
278,9
78,10
181,17
64,9
63,12
32,6
158,14
263,9
96,11
230,29
188,13
69,13
128,15
204,26
77,10
181,17
63,12
3,1
258,28
210,23
48,9
279,9
120,13
95,10
276,28
129,4
135,6
65,6
143,20
143,20
211,23
92,14
118,6
282,34
78,10
283,34
48,9
228,28
11,3
279,9
99,6
64,9
278,9
186,26
277,28
99,6
160,19
249,32
171,13
256,28
184,11
141,14
269,26
243,28
139,13
246,28
102,6
153,18
120,13
267,34
120,13
279,9
266,34
267,34
168,11
107,1
210,23
257,28
231,7
167,11
191,23
240,28
211,23
237,26
193,23
131,17
153,18
192,23
85,6
179,24
41,1
173,13
232,30
65,6
250,26
84,6
123,13
158,14
155,13
77,10
217,26
246,28
155,13
44,3
282,34
112,16
249,32
261,9
267,34
196,27
117,6
43,3
64,9
169,22
156,13
62,5
113,16
281,9
78,10
51,6
276,28
82,6
186,26
115,6
246,28
58,1
230,29
211,23
230,29
31,6
257,28
194,23
279,9
103,13
63,12
69,13
284,34
118,6
279,9
74,1
186,26
84,6
223,28
66,6
145,4
59,10
230,29
247,29
24,2
139,13
191,23
138,13
235,26
65,6
277,28
182,17
153,18
169,22
229,29
204,26
155,13
282,34
275,28
122,13
250,26
169,22
122,13
131,17
153,18
209,23
77,10
247,29
117,6
157,13
283,34
224,28
284,34
268,26
80,6
230,29
253,26
182,17
226,28
243,28
138,13
233,30
243,28
170,22
179,24
142,19
37,1
210,23
261,9
221,26
267,34
218,26
183,25
33,6
281,9
16,6
169,22
63,12
231,7
169,22
227,28
118,6
131,17
158,14
170,22
6,1
261,9
198,17
28,3
145,4
277,28
63,12
209,23
175,23
120,13
193,23
190,23
249,32
64,9
258,28
269,26
204,26
282,34
122,13
152,6
135,6
136,18
245,28
233,30
186,26
60,11
134,6
98,6
233,30
134,6
28,3
230,29
104,13
140,13
233,30
262,9
263,9
215,17
172,13
241,28
46,7
48,9
124,14
118,6
46,7
137,13
228,28
220,26
104,13
122,13
105,13
166,17
65,6
226,28
267,34
229,29
137,13
145,4
57,1
275,28
227,28
282,34
105,13
120,13
227,28
203,26
277,28
284,34
101,6
259,28
279,9
265,33
265,33
101,6
209,23
277,28
119,6
63,12
218,26
154,13
214,21
283,34
260,28
279,9
261,9
287,26
219,26
280,9
63,12
281,9
103,13
255,26
121,13
48,9
63,12
158,14
199,17
245,28
138,13
288,26
262,9
207,23
270,26
117,6
44,3
186,26
178,24
30,5
41,1
264,9
260,28
163,17
226,28
134,6
48,9
243,28
200,26
262,9
266,34
247,29
181,17
160,19
103,13
160,19
181,17
78,10
91,14
283,34
277,28
169,22
122,13
283,34
153,18
267,34
259,28
275,28
78,10
62,5
187,22
264,9
262,9
260,28
198,17
123,13
95,10
154,13
120,13
131,17
104,13
207,23
231,7
134,6
251,26
139,13
123,13
262,9
202,26
232,30
45,7
261,9
279,9
65,6
231,7
244,28
101,6
226,28
229,29
120,13
233,30
260,28
219,26
153,18
193,23
120,13
152,6
152,6
262,9
95,10
286,26
209,23
29,3
12,3
274,28
198,17
58,1
278,9
244,28
59,10
171,13
170,22
155,13
65,6
265,33
282,34
152,6
176,23
122,13
138,13
158,14
259,28
249,32
230,29
235,26
276,28
199,17
43,3
187,22
117,6
278,9
111,15
14,6
267,34
188,13
40,1
121,13
124,14
58,1
253,26
178,24
224,28
131,17
11,3
263,9
128,15
87,13
188,13
246,28
248,31
231,7
231,7
182,17
104,13
129,4
207,23
257,28
233,30
46,7
287,26
6,1
123,13
214,21
119,6
231,7
262,9
94,10
29,3
75,1
141,14
284,34
134,6
266,34
249,32
157,13
249,32
169,22
157,13
181,17
107,1
91,14
187,22
153,18
85,6
288,26
72,1
40,1
275,28
286,26
173,13
131,17
155,13
143,20
192,23
286,26
81,6
283,34
177,23
282,34
251,26
214,21
103,13
126,15
75,1
70,1
211,23
282,34
154,13
77,10
43,3
150,6
166,17
111,15
282,34
262,9
275,28
281,9
277,28
242,28
186,26
61,5
248,31
134,6
98,6
267,34
226,28
226,28
64,9
265,33
120,13
264,9
190,23
264,9
41,1
35,1
210,23
94,10
41,1
154,13
50,6
135,6
123,13
263,9
182,17
157,13
262,9
170,22
182,17
208,23
99,6
223,28
45,7
121,13
228,28
245,28
184,11
65,6
210,23
60,11
48,9
79,11
262,9
104,13
60,11
113,16
44,3
127,15
285,26
232,30
217,26
233,30
276,28
66,6
95,10
111,15
237,26
242,28
215,17
119,6
174,13
246,28
111,15
279,9
145,4
63,12
260,28
108,14
120,13
9,3
14,6
158,14
81,6
134,6
135,6
282,34
265,33
157,13
282,34
118,6
157,13
41,1
235,26
115,6
276,28
159,19
230,29
216,17
141,14
283,34
249,32
58,1
140,13
266,34
65,6
233,30
140,13
143,20
164,17
205,28
64,9
139,13
279,9
178,24
169,22
268,26
241,28
60,11
289,26
184,11
100,6
268,26
123,13
281,9
251,26
106,13
283,34
199,17
267,34
214,21
171,13
258,28
263,9
90,1
259,28
262,9
230,29
