FlowSOM_cluster,FlowSOM_metacluster
36,3
132,7
515,70
157,7
203,7
72,1
251,24
522,59
293,34
345,48
436,61
14,3
460,61
94,1
275,30
218,23
353,37
309,43
129,6
403,52
408,59
161,14
301,41
411,61
13,3
412,61
46,4
281,36
39,3
123,1
253,30
371,62
132,7
372,57
91,4
222,5
401,66
379,52
240,23
412,61
346,55
313,45
153,13
131,6
132,7
202,7
263,31
292,13
206,25
130,6
2,1
355,58
221,5
151,8
61,6
518,72
299,40
84,6
48,1
364,60
113,7
23,4
358,52
112,7
167,15
408,59
299,40
147,12
309,43
207,19
57,2
381,52
516,70
56,2
18,3
111,7
515,70
136,7
409,60
516,70
105,6
111,7
240,23
134,7
305,37
333,43
518,72
176,13
47,1
17,3
379,52
143,12
517,71
515,70
384,59
84,6
136,7
345,48
72,1
395,64
111,7
204,24
320,47
63,6
135,7
516,70
379,52
59,3
86,6
36,3
146,12
90,4
327,51
35,3
132,7
425,66
62,6
114,4
46,4
116,1
258,20
36,3
519,72
156,7
515,70
191,15
229,25
279,35
110,7
402,52
379,52
314,45
110,7
521,59
30,1
327,51
364,60
366,61
370,62
246,13
195,23
379,52
388,61
84,6
23,4
419,64
412,61
133,7
230,27
219,23
180,7
119,1
300,41
204,24
118,1
21,5
352,51
313,45
481,61
253,30
398,65
126,8
258,20
277,9
57,2
18,3
324,41
35,3
362,59
116,1
497,59
470,67
136,7
399,65
299,40
108,6
192,21
171,17
285,37
279,35
311,44
204,24
224,7
316,46
348,56
253,30
15,3
146,12
302,35
264,32
398,65
212,20
455,59
107,6
521,59
120,1
314,45
40,3
150,8
14,3
411,61
84,6
12,3
70,1
203,7
280,35
252,30
59,3
528,61
327,51
276,30
205,7
70,1
323,49
14,3
460,61
378,58
207,19
82,6
155,7
149,8
459,61
302,35
224,7
24,1
334,52
388,61
426,52
139,9
127,8
463,64
368,48
322,48
516,70
310,43
112,7
38,3
339,46
388,61
1,1
378,58
304,42
430,59
39,3
411,61
150,8
18,3
21,5
2,1
85,6
200,7
250,24
470,67
36,3
152,8
363,60
192,21
44,4
223,7
47,1
269,13
343,47
203,7
205,7
279,35
178,7
371,62
36,3
266,33
405,59
292,13
276,30
84,6
401,66
16,3
122,1
388,61
279,35
263,31
312,44
40,3
154,13
327,51
190,15
421,67
143,12
518,72
499,59
72,1
82,6
399,65
289,33
343,47
223,7
408,59
218,23
358,52
516,70
494,67
343,47
366,61
299,40
379,52
279,35
373,57
143,12
414,61
474,59
241,23
102,1
380,52
105,6
364,60
213,15
273,24
166,10
158,7
202,7
350,51
316,46
127,8
269,13
177,7
121,1
513,67
411,61
372,57
213,15
89,4
492,67
149,8
204,24
355,58
127,8
38,3
88,7
513,67
91,4
347,49
221,5
380,52
243,13
311,44
207,19
342,54
179,7
105,6
249,24
203,7
516,70
325,50
45,4
103,1
73,1
263,31
148,12
104,6
248,24
252,30
178,7
111,7
266,33
180,7
143,12
477,59
349,57
205,7
339,46
517,71
395,64
59,3
417,64
290,33
435,61
465,64
345,48
277,9
143,12
170,17
322,48
294,34
217,23
200,7
93,1
395,64
161,14
177,7
55,2
461,64
84,6
250,24
159,7
411,61
437,61
443,67
483,61
271,34
85,6
143,12
15,3
14,3
82,6
409,60
17,3
407,59
318,39
371,62
139,9
351,51
104,6
84,6
413,61
40,3
159,7
63,6
394,64
510,64
260,26
82,6
285,37
82,6
83,6
275,30
21,5
324,41
57,2
180,7
415,64
411,61
63,6
316,46
16,3
177,7
366,61
425,66
459,61
322,48
252,30
78,1
104,6
350,51
95,1
403,52
322,48
125,1
108,6
315,45
145,12
278,20
380,52
77,1
311,44
387,60
83,6
150,8
117,1
81,6
223,7
323,49
35,3
272,24
71,1
373,57
393,62
20,5
17,3
40,3
374,51
295,39
516,70
417,64
513,67
218,23
313,45
7,1
96,1
182,7
290,33
109,6
518,72
319,47
253,30
412,61
344,48
437,61
480,61
128,6
362,59
375,51
328,51
366,61
174,8
315,45
345,48
270,34
158,7
413,61
340,46
88,7
149,8
295,39
515,70
200,7
13,3
84,6
32,2
218,23
341,46
62,6
443,67
21,5
270,34
322,48
335,52
278,20
248,24
2,1
415,64
427,68
370,62
130,6
178,7
435,61
2,1
231,9
226,24
277,9
358,52
19,4
264,32
109,6
207,19
349,57
320,47
248,24
333,43
300,41
291,13
385,59
272,24
191,15
343,47
206,25
299,40
189,20
13,3
368,48
500,59
380,52
130,6
312,44
13,3
517,71
479,59
274,24
363,60
336,53
19,4
20,5
206,25
343,47
528,61
375,51
217,23
358,52
12,3
310,43
269,13
22,4
475,59
17,3
151,8
2,1
460,61
106,6
248,24
107,6
310,43
336,53
356,58
328,51
93,1
271,34
14,3
292,13
518,72
93,1
345,48
105,6
218,23
398,65
421,67
278,20
346,55
490,67
300,41
366,61
385,59
111,7
437,61
19,4
291,13
517,71
162,9
322,48
190,15
440,64
13,3
270,34
293,34
381,52
13,3
450,69
289,33
242,29
346,55
461,64
338,46
137,7
132,7
270,34
106,6
278,20
36,3
309,43
413,61
418,64
356,58
225,7
345,48
106,6
358,52
242,29
106,6
345,48
137,7
299,40
106,6
23,4
313,45
13,3
323,49
381,52
373,57
317,46
200,7
24,1
310,43
372,57
12,3
162,9
402,52
314,45
2,1
82,6
16,3
264,32
206,25
395,64
224,7
301,41
3,1
354,37
328,51
278,20
58,3
366,61
201,7
45,4
12,3
321,48
157,7
383,59
45,4
313,45
146,12
278,20
434,61
248,24
346,55
342,54
299,40
352,51
271,34
85,6
309,43
212,20
174,8
137,7
79,1
345,48
528,61
334,52
316,46
430,59
130,6
270,34
12,3
374,51
204,24
295,39
358,52
367,48
137,7
129,6
452,59
150,8
274,24
202,7
222,5
12,3
410,60
373,57
318,39
154,13
98,1
347,49
316,46
316,46
56,2
312,44
93,1
394,64
333,43
345,48
220,13
370,62
514,67
35,3
331,37
174,8
310,43
14,3
315,45
59,3
118,1
24,1
16,3
38,3
291,13
514,67
107,6
26,1
361,59
205,7
160,7
57,2
58,3
389,61
224,7
225,7
279,35
376,63
343,47
246,13
93,1
40,3
190,15
221,5
518,72
513,67
84,6
466,67
301,41
172,8
364,60
31,2
199,5
357,52
169,16
285,37
475,59
295,39
133,7
368,48
495,67
288,33
343,47
112,7
512,67
410,60
109,6
16,3
78,1
21,5
517,71
38,3
267,33
188,20
320,47
483,61
15,3
519,72
159,7
35,3
320,47
452,59
253,30
276,30
374,51
278,20
179,7
285,37
105,6
322,48
461,64
96,1
205,7
40,3
290,33
318,39
321,48
249,24
518,72
150,8
358,52
199,5
241,23
356,58
313,45
35,3
67,4
133,7
15,3
62,6
202,7
471,67
252,30
456,61
255,20
179,7
403,52
105,6
38,3
213,15
188,20
379,52
322,48
84,6
104,6
157,7
267,33
106,6
126,8
82,6
244,13
455,59
183,18
94,1
91,4
460,61
98,1
337,45
413,61
82,6
138,7
397,57
392,62
171,17
35,3
268,13
7,1
267,33
154,13
40,3
373,57
313,45
310,43
156,7
318,39
147,12
396,57
263,31
412,61
381,52
298,40
356,58
36,3
82,6
205,7
103,1
389,61
213,15
109,6
219,23
20,5
379,52
35,3
4,1
224,7
215,26
41,4
325,50
60,6
341,46
296,39
371,62
518,72
63,6
331,37
190,15
223,7
62,6
174,8
94,1
394,64
432,59
338,46
350,51
415,64
381,52
155,7
278,20
268,13
84,6
387,60
332,43
343,47
162,9
36,3
202,7
454,59
323,49
390,61
136,7
95,1
153,13
383,59
276,30
35,3
372,57
496,59
348,56
299,40
315,45
499,59
512,67
135,7
412,61
276,30
461,64
218,23
179,7
73,1
371,62
224,7
443,67
343,47
117,1
69,4
222,5
147,12
327,51
14,3
41,4
121,1
393,62
1,1
32,2
22,4
479,59
486,64
213,15
503,61
430,59
88,7
109,6
154,13
254,9
176,13
40,3
476,59
489,67
251,24
385,59
14,3
392,62
88,7
118,1
270,34
508,64
373,57
370,62
14,3
438,64
156,7
101,1
78,1
17,3
523,59
69,4
528,61
429,59
427,68
314,45
85,6
117,1
53,1
155,7
8,2
133,7
203,7
515,70
323,49
517,71
253,30
395,64
389,61
105,6
277,9
85,6
215,26
403,52
292,13
218,23
441,64
45,4
137,7
7,1
4,1
110,7
38,3
249,24
69,4
40,3
275,30
174,8
345,48
84,6
35,3
227,24
8,2
127,8
373,57
252,30
399,65
348,56
124,1
519,72
63,6
60,6
167,15
514,67
475,59
463,64
121,1
93,1
207,19
110,7
302,35
105,6
364,60
264,32
479,59
236,28
294,34
396,57
358,52
459,61
182,7
91,4
297,39
254,9
3,1
381,52
521,59
148,12
105,6
389,61
335,52
266,33
479,59
143,12
60,6
345,48
348,56
131,6
24,1
178,7
336,53
59,3
387,60
80,1
13,3
107,6
343,47
269,13
23,4
310,43
298,40
371,62
95,1
355,58
270,34
357,52
288,33
197,8
246,13
226,24
226,24
203,7
372,57
154,13
367,48
226,24
205,7
226,24
13,3
248,24
192,21
12,3
264,32
334,52
176,13
454,59
388,61
339,46
24,1
252,30
372,57
448,66
145,12
180,7
61,6
420,67
130,6
270,34
345,48
117,1
346,55
48,1
228,24
267,33
294,34
421,67
203,7
206,25
130,6
496,59
302,35
278,20
498,59
397,57
450,69
106,6
109,6
373,57
184,19
277,9
376,63
25,1
304,42
319,47
176,13
395,64
456,61
316,46
292,13
379,52
356,58
278,20
203,7
410,60
388,61
515,70
300,41
61,6
349,57
2,1
167,15
106,6
309,43
106,6
389,61
313,45
188,20
352,51
328,51
521,59
511,64
342,54
418,64
19,4
98,1
226,24
489,67
217,23
479,59
47,1
294,34
322,48
134,7
412,61
333,43
333,43
528,61
393,62
280,35
512,67
45,4
460,61
410,60
23,4
328,51
236,28
167,15
27,1
134,7
438,64
116,1
326,42
250,24
226,24
306,37
451,59
515,70
315,45
518,72
106,6
13,3
348,56
278,20
156,7
477,59
129,6
191,15
70,1
412,61
356,58
479,59
316,46
443,67
380,52
2,1
517,71
339,46
132,7
345,48
167,15
394,64
162,9
19,4
202,7
103,1
229,25
273,24
332,43
301,41
495,67
287,38
171,17
202,7
321,48
110,7
172,8
425,66
250,24
86,6
348,56
154,13
333,43
144,12
128,6
303,36
270,34
508,64
276,30
302,35
82,6
94,1
13,3
13,3
458,61
465,64
13,3
381,52
39,3
206,25
204,24
494,67
322,48
39,3
27,1
8,2
56,2
374,51
2,1
392,62
94,1
314,45
399,65
413,61
84,6
18,3
173,8
471,67
391,61
95,1
358,52
301,41
16,3
434,61
394,64
396,57
394,64
282,28
131,6
135,7
367,48
357,52
334,52
255,20
245,13
88,7
175,13
113,7
395,64
244,13
82,6
106,6
167,15
54,2
122,1
247,7
390,61
388,61
113,7
47,1
105,6
276,30
361,59
246,13
253,30
302,35
439,64
526,59
313,45
37,3
169,16
206,25
204,24
197,8
410,60
401,66
307,37
517,71
252,30
516,70
61,6
341,46
106,6
351,51
185,9
400,65
57,2
107,6
362,59
133,7
317,46
336,53
264,32
7,1
184,19
388,61
466,67
267,33
310,43
275,30
264,32
109,6
524,59
22,4
392,62
144,12
124,1
225,7
337,45
349,57
176,13
175,13
95,1
351,51
93,1
316,46
460,61
243,13
343,47
24,1
295,39
169,16
310,43
226,24
227,24
174,8
264,32
21,5
242,29
406,59
403,52
371,62
355,58
269,13
16,3
411,61
379,52
416,64
272,24
168,15
198,5
40,3
318,39
350,51
464,64
182,7
16,3
292,13
118,1
496,59
349,57
344,48
277,9
60,6
289,33
272,24
60,6
223,7
404,52
39,3
108,6
104,6
380,52
220,13
119,1
228,24
184,19
299,40
477,59
224,7
296,39
16,3
340,46
443,67
327,51
341,46
345,48
17,3
170,17
367,48
382,52
294,34
378,58
93,1
356,58
143,12
414,61
363,60
301,41
105,6
304,42
204,24
134,7
183,18
356,58
13,3
56,2
160,7
323,49
18,3
17,3
376,63
140,10
354,37
88,7
59,3
250,24
268,13
298,40
516,70
59,3
298,40
63,6
432,59
348,56
305,37
331,37
499,59
105,6
184,19
77,1
370,62
512,67
515,70
165,10
319,47
395,64
345,48
85,6
41,4
214,26
388,61
352,51
250,24
400,65
36,3
223,7
438,64
303,36
345,48
13,3
162,9
140,10
273,24
69,4
338,46
120,1
223,7
441,64
338,46
268,13
493,67
378,58
350,51
411,61
342,54
133,7
371,62
342,54
270,34
255,20
155,7
204,24
294,34
266,33
192,21
247,7
302,35
399,65
294,34
277,9
207,19
115,4
61,6
162,9
35,3
317,46
13,3
210,20
222,5
212,20
345,48
131,6
207,19
289,33
84,6
482,61
184,19
34,2
281,36
295,39
221,5
495,67
84,6
112,7
225,7
193,22
78,1
366,61
207,19
191,15
269,13
518,72
253,30
159,7
389,61
180,7
460,61
201,7
147,12
344,48
380,52
160,7
394,64
253,30
280,35
123,1
139,9
205,7
93,1
289,33
253,30
95,1
274,24
365,61
87,7
402,52
242,29
393,62
170,17
514,67
359,52
438,64
237,26
219,23
251,24
402,52
79,1
155,7
525,59
174,8
62,6
307,37
457,61
310,43
221,5
319,47
215,26
106,6
222,5
368,48
174,8
176,13
317,46
321,48
110,7
127,8
245,13
203,7
295,39
432,59
300,41
116,1
270,34
20,5
70,1
317,46
273,24
137,7
36,3
64,4
318,39
138,7
247,7
219,23
14,3
398,65
312,44
58,3
529,61
246,13
38,3
190,15
224,7
480,61
127,8
135,7
466,67
180,7
252,30
40,3
461,64
313,45
460,61
169,16
300,41
229,25
342,54
162,9
519,72
132,7
389,61
169,16
18,3
116,1
371,62
443,67
110,7
480,61
240,23
217,23
240,23
277,9
343,47
34,2
348,56
375,51
48,1
448,66
400,65
107,6
119,1
313,45
224,7
432,59
177,7
9,2
348,56
272,24
264,32
515,70
226,24
141,11
154,13
249,24
13,3
230,27
132,7
486,64
397,57
226,24
219,23
456,61
514,67
23,4
300,41
418,64
394,64
253,30
18,3
206,25
248,24
395,64
332,43
386,60
71,1
156,7
135,7
279,35
250,24
274,24
25,1
266,33
414,61
394,64
333,43
255,20
146,12
178,7
227,24
106,6
128,6
24,1
457,61
157,7
370,62
71,1
155,7
366,61
328,51
277,9
275,30
310,43
71,1
328,51
370,62
326,42
227,24
190,15
154,13
70,1
461,64
398,65
106,6
400,65
23,4
260,26
116,1
169,16
414,61
52,1
98,1
328,51
322,48
295,39
237,26
85,6
126,8
310,43
203,7
411,61
131,6
344,48
340,46
279,35
249,24
117,1
178,7
35,3
309,43
36,3
414,61
387,60
15,3
289,33
336,53
264,32
242,29
380,52
357,52
207,19
252,30
85,6
202,7
71,1
181,7
59,3
255,20
129,6
388,61
13,3
19,4
342,54
153,13
133,7
292,13
237,26
403,52
170,17
356,58
144,12
224,7
182,7
363,60
302,35
125,1
155,7
494,67
182,7
133,7
12,3
269,13
61,6
316,46
18,3
268,13
125,1
508,64
445,67
320,47
472,68
37,3
297,39
346,55
265,33
288,33
208,9
299,40
250,24
167,15
309,43
82,6
96,1
179,7
276,30
162,9
84,6
167,15
217,23
87,7
247,7
18,3
313,45
161,14
358,52
345,48
392,62
299,40
363,60
252,30
342,54
299,40
502,59
154,13
120,1
362,59
380,52
58,3
53,1
278,20
60,6
95,1
227,24
414,61
315,45
79,1
206,25
2,1
46,4
13,3
264,32
490,67
302,35
371,62
279,35
434,61
15,3
178,7
157,7
170,17
295,39
372,57
158,7
38,3
207,19
325,50
82,6
23,4
122,1
329,37
317,46
437,61
323,49
218,23
350,51
249,24
440,64
47,1
305,37
203,7
13,3
379,52
318,39
484,64
454,59
300,41
302,35
369,62
206,25
311,44
341,46
173,8
181,7
180,7
332,43
107,6
127,8
83,6
374,51
116,1
131,6
108,6
465,64
457,61
280,35
192,21
375,51
428,59
355,58
224,7
286,38
181,7
333,43
320,47
51,1
181,7
329,37
519,72
370,62
510,64
425,66
12,3
275,30
189,20
434,61
343,47
518,72
360,59
20,5
86,6
218,23
518,72
85,6
155,7
310,43
378,58
56,2
280,35
356,58
16,3
390,61
347,49
414,61
300,41
248,24
307,37
213,15
13,3
264,32
300,41
289,33
54,2
414,61
481,61
93,1
435,61
413,61
312,44
389,61
38,3
411,61
278,20
352,51
197,8
268,13
118,1
129,6
205,7
470,67
137,7
278,20
320,47
213,15
264,32
369,62
250,24
157,7
392,62
92,4
450,69
101,1
515,70
364,60
108,6
294,34
47,1
347,49
224,7
298,40
249,24
517,71
516,70
190,15
388,61
108,6
206,25
16,3
348,56
289,33
456,61
375,51
454,59
402,52
240,23
247,7
225,7
195,23
181,7
409,60
172,8
17,3
428,59
109,6
337,45
247,7
319,47
192,21
207,19
353,37
110,7
36,3
281,36
316,46
71,1
125,1
205,7
136,7
17,3
278,20
294,34
345,48
335,52
227,24
3,1
323,49
518,72
136,7
394,64
495,67
347,49
347,49
111,7
319,47
345,48
85,6
313,45
392,62
334,52
176,13
96,1
515,70
289,33
378,58
224,7
81,6
331,37
179,7
329,37
70,1
392,62
130,6
424,67
457,61
87,7
436,61
137,7
199,5
448,66
319,47
490,67
372,57
192,21
323,49
252,30
437,61
111,7
338,46
151,8
466,67
253,30
321,48
124,1
314,45
417,64
129,6
116,1
48,1
155,7
38,3
350,51
245,13
401,66
217,23
168,15
92,4
328,51
182,7
106,6
204,24
387,60
173,8
410,60
17,3
115,4
204,24
108,6
359,52
292,13
191,15
292,13
172,8
450,69
264,32
17,3
157,7
353,37
388,61
133,7
36,3
48,1
224,7
225,7
39,3
182,7
35,3
388,61
357,52
492,67
372,57
392,62
271,34
270,34
242,29
202,7
240,23
516,70
230,27
176,13
153,13
408,59
82,6
200,7
219,23
136,7
479,59
322,48
180,7
117,1
241,23
125,1
378,58
479,59
386,60
156,7
318,39
17,3
86,6
289,33
85,6
411,61
280,35
84,6
206,25
355,58
369,62
502,59
198,5
517,71
358,52
495,67
313,45
167,15
60,6
368,48
17,3
128,6
381,52
158,7
252,30
396,57
221,5
153,13
529,61
173,8
492,67
227,24
466,67
218,23
375,51
218,23
323,49
376,63
448,66
376,63
267,33
528,61
213,15
454,59
365,61
23,4
254,9
207,19
321,48
146,12
205,7
112,7
322,48
217,23
409,60
249,24
201,7
109,6
105,6
223,7
70,1
390,61
56,2
227,24
461,64
39,3
59,3
237,26
192,21
104,6
182,7
371,62
303,36
412,61
518,72
489,67
290,33
223,7
222,5
104,6
39,3
519,72
298,40
205,7
362,59
392,62
466,67
216,22
466,67
276,30
220,13
132,7
224,7
155,7
244,13
350,51
63,6
249,24
461,64
374,51
39,3
204,24
302,35
269,13
68,4
376,63
275,30
430,59
220,13
398,65
450,69
109,6
110,7
97,1
125,1
342,54
59,3
157,7
466,67
55,2
132,7
156,7
252,30
248,24
519,72
2,1
218,23
205,7
496,59
309,43
230,27
63,6
94,1
346,55
223,7
529,61
320,47
437,61
277,9
340,46
493,67
111,7
293,34
299,40
194,23
126,8
79,1
275,30
93,1
366,61
267,33
380,52
296,39
427,68
205,7
82,6
313,45
116,1
129,6
108,6
347,49
44,4
105,6
347,49
334,52
512,67
181,7
120,1
100,1
302,35
345,48
111,7
83,6
224,7
506,61
316,46
401,66
485,64
494,67
295,39
311,44
31,2
345,48
94,1
280,35
170,17
354,37
317,46
322,48
171,17
137,7
343,47
289,33
175,13
460,61
122,1
113,7
495,67
277,9
104,6
294,34
526,59
381,52
391,61
168,15
133,7
320,47
350,51
288,33
296,39
364,60
503,61
329,37
136,7
245,13
491,67
12,3
132,7
348,56
251,24
441,64
178,7
337,45
169,16
366,61
393,62
300,41
184,19
434,61
264,32
413,61
291,13
376,63
294,34
404,52
302,35
292,13
158,7
252,30
287,38
354,37
229,25
293,34
389,61
228,24
414,61
375,51
294,34
277,9
125,1
302,35
250,24
211,20
317,46
518,72
108,6
437,61
236,28
183,18
493,67
358,52
320,47
107,6
289,33
204,24
17,3
83,6
68,4
32,2
441,64
272,24
317,46
392,62
63,6
411,61
42,4
267,33
217,23
135,7
204,24
229,25
178,7
397,57
240,23
350,51
36,3
195,23
59,3
392,62
173,8
47,1
223,7
219,23
350,51
229,25
14,3
84,6
302,35
357,52
394,64
58,3
40,3
345,48
457,61
31,2
275,30
309,43
289,33
240,23
35,3
273,24
43,4
61,6
324,41
56,2
275,30
112,7
135,7
517,71
453,59
309,43
169,16
249,24
22,4
499,59
108,6
154,13
296,39
183,18
359,52
294,34
364,60
292,13
225,7
58,3
292,13
304,42
277,9
186,9
271,34
62,6
154,13
161,14
315,45
60,6
276,30
295,39
148,12
355,58
461,64
41,4
240,23
328,51
161,14
116,1
136,7
281,36
18,3
49,1
312,44
41,4
254,9
490,67
158,7
295,39
14,3
111,7
177,7
38,3
143,12
437,61
268,13
42,4
453,59
2,1
180,7
370,62
217,23
178,7
162,9
312,44
96,1
349,57
24,1
427,68
21,5
458,61
127,8
71,1
14,3
510,64
368,48
461,64
212,20
432,59
392,62
301,41
86,6
217,23
16,3
295,39
491,67
276,30
155,7
77,1
134,7
293,34
61,6
203,7
348,56
182,7
341,46
132,7
365,61
124,1
85,6
339,46
401,66
328,51
240,23
182,7
503,61
296,39
247,7
203,7
110,7
172,8
18,3
224,7
205,7
98,1
42,4
217,23
497,59
252,30
390,61
284,37
273,24
114,4
480,61
58,3
512,67
207,19
466,67
242,29
122,1
313,45
105,6
347,49
181,7
39,3
347,49
143,12
290,33
225,7
389,61
253,30
417,64
322,48
141,11
171,17
213,15
152,8
518,72
320,47
134,7
249,24
298,40
133,7
182,7
371,62
137,7
461,64
37,3
342,54
373,57
178,7
136,7
441,64
460,61
359,52
120,1
247,7
104,6
105,6
193,22
269,13
380,52
84,6
36,3
417,64
237,26
103,1
18,3
128,6
150,8
25,1
266,33
217,23
223,7
86,6
130,6
253,30
206,25
519,72
25,1
82,6
56,2
518,72
270,34
508,64
373,57
479,59
329,37
173,8
448,66
317,46
180,7
317,46
348,56
276,30
381,52
354,37
366,61
357,52
503,61
265,33
127,8
268,13
62,6
16,3
174,8
443,67
339,46
95,1
518,72
40,3
40,3
25,1
283,37
159,7
362,59
247,7
518,72
190,15
136,7
245,13
6,1
432,59
94,1
369,62
71,1
236,28
369,62
403,52
128,6
14,3
68,4
160,7
279,35
242,29
370,62
230,27
363,60
401,66
39,3
351,51
125,1
392,62
180,7
340,46
250,24
229,25
104,6
40,3
179,7
225,7
369,62
317,46
40,3
495,67
380,52
269,13
403,52
36,3
340,46
14,3
40,3
12,3
327,51
200,7
184,19
105,6
91,4
469,67
158,7
268,13
451,59
197,8
150,8
96,1
137,7
90,4
465,64
205,7
166,10
205,7
370,62
363,60
181,7
317,46
146,12
70,1
158,7
172,8
158,7
29,1
264,32
318,39
456,61
123,1
312,44
322,48
374,51
34,2
358,52
447,67
243,13
521,59
339,46
57,2
47,1
380,52
335,52
483,61
161,14
182,7
315,45
217,23
412,61
169,16
39,3
493,67
136,7
205,7
138,7
71,1
241,23
207,19
118,1
54,2
372,57
396,57
24,1
488,64
182,7
84,6
299,40
378,58
131,6
255,20
203,7
81,6
479,59
6,1
143,12
285,37
144,12
35,3
145,12
160,7
113,7
105,6
357,52
99,1
80,1
207,19
253,30
169,16
403,52
175,13
205,7
352,51
12,3
13,3
366,61
374,51
160,7
58,3
207,19
369,62
205,7
319,47
457,61
325,50
373,57
127,8
520,59
279,35
133,7
66,4
323,49
389,61
293,34
221,5
136,7
242,29
517,71
321,48
152,8
171,17
215,26
291,13
304,42
183,18
35,3
94,1
330,37
221,5
230,27
108,6
425,66
43,4
432,59
517,71
193,22
125,1
377,63
134,7
524,59
24,1
112,7
294,34
392,62
372,57
153,13
98,1
296,39
39,3
335,52
21,5
86,6
285,37
124,1
12,3
250,24
276,30
342,54
395,64
333,43
111,7
203,7
83,6
340,46
18,3
152,8
56,2
452,59
136,7
465,64
106,6
155,7
3,1
362,59
151,8
112,7
300,41
202,7
14,3
63,6
420,67
109,6
461,64
143,12
177,7
139,9
71,1
460,61
327,51
349,57
307,37
84,6
318,39
354,37
184,19
252,30
289,33
84,6
455,59
416,64
105,6
89,4
253,30
339,46
457,61
462,64
253,30
126,8
128,6
58,3
287,38
177,7
160,7
272,24
160,7
380,52
5,1
206,25
517,71
91,4
105,6
158,7
64,4
252,30
325,50
118,1
382,52
95,1
59,3
436,61
138,7
237,26
184,19
345,48
380,52
353,37
410,60
181,7
222,5
182,7
345,48
247,7
481,61
81,6
143,12
159,7
349,57
255,20
15,3
357,52
174,8
65,4
93,1
443,67
3,1
18,3
245,13
159,7
198,5
275,30
128,6
392,62
143,12
373,57
177,7
356,58
202,7
35,3
195,23
363,60
337,45
411,61
113,7
518,72
213,15
273,24
518,72
303,36
177,7
383,59
181,7
136,7
479,59
207,19
417,64
157,7
302,35
281,36
322,48
302,35
221,5
112,7
230,27
515,70
14,3
260,26
225,7
225,7
180,7
456,61
246,13
281,36
292,13
19,4
318,39
299,40
117,1
83,6
304,42
24,1
215,26
177,7
479,59
91,4
107,6
180,7
133,7
253,30
229,25
277,9
199,5
21,5
264,32
71,1
397,57
291,13
72,1
435,61
207,19
372,57
59,3
425,66
307,37
299,40
312,44
197,8
449,68
358,52
356,58
132,7
19,4
339,46
197,8
392,62
155,7
392,62
342,54
150,8
480,61
145,12
255,20
393,62
321,48
126,8
136,7
352,51
345,48
219,23
82,6
180,7
250,24
325,50
334,52
123,1
347,49
370,62
517,71
177,7
412,61
277,9
345,48
276,30
264,32
175,13
169,16
418,64
415,64
161,14
363,60
48,1
349,57
248,24
268,13
203,7
253,30
171,17
12,3
152,8
192,21
309,43
313,45
371,62
127,8
272,24
362,59
371,62
181,7
43,4
69,4
404,52
392,62
243,13
102,1
215,26
315,45
15,3
488,64
247,7
23,4
496,59
205,7
517,71
302,35
373,57
274,24
273,24
83,6
94,1
250,24
203,7
59,3
154,13
512,67
471,67
155,7
157,7
389,61
205,7
247,7
396,57
12,3
448,66
14,3
300,41
298,40
222,5
362,59
117,1
387,60
318,39
516,70
345,48
34,2
20,5
345,48
57,2
116,1
72,1
277,9
302,35
59,3
310,43
59,3
479,59
296,39
224,7
219,23
355,58
13,3
192,21
21,5
309,43
105,6
302,35
151,8
84,6
14,3
203,7
426,52
106,6
183,18
453,59
161,14
389,61
294,34
249,24
217,23
214,26
93,1
86,6
409,60
176,13
18,3
376,63
431,59
247,7
126,8
345,48
292,13
394,64
182,7
81,6
371,62
374,51
317,46
118,1
313,45
70,1
245,13
252,30
266,33
119,1
218,23
179,7
280,35
2,1
458,61
131,6
101,1
440,64
252,30
141,11
271,34
377,63
220,13
268,13
34,2
468,67
20,5
461,64
435,61
226,24
204,24
15,3
128,6
516,70
519,72
456,61
160,7
318,39
177,7
299,40
217,23
37,3
294,34
248,24
176,13
39,3
369,62
375,51
409,60
315,45
218,23
345,48
110,7
132,7
95,1
279,35
367,48
512,67
263,31
387,60
301,41
156,7
316,46
223,7
460,61
267,33
279,35
60,6
295,39
83,6
249,24
86,6
62,6
269,13
147,12
436,61
152,8
271,34
152,8
513,67
499,59
350,51
119,1
38,3
309,43
252,30
182,7
328,51
417,64
450,69
105,6
215,26
513,67
60,6
296,39
253,30
229,25
160,7
276,30
266,33
224,7
264,32
339,46
61,6
309,43
105,6
356,58
113,7
491,67
353,37
517,71
276,30
25,1
152,8
112,7
247,7
151,8
212,20
123,1
348,56
190,15
24,1
479,59
303,36
320,47
93,1
434,61
408,59
191,15
93,1
202,7
180,7
372,57
268,13
243,13
193,22
250,24
511,64
397,57
272,24
61,6
392,62
106,6
192,21
18,3
157,7
204,24
350,51
45,4
302,35
14,3
14,3
225,7
284,37
386,60
299,40
363,60
272,24
298,40
323,49
36,3
176,13
255,20
483,61
349,57
374,51
414,61
414,61
248,24
108,6
356,58
18,3
519,72
135,7
317,46
35,3
13,3
47,1
372,57
371,62
184,19
515,70
344,48
218,23
17,3
372,57
38,3
301,41
157,7
129,6
36,3
392,62
355,58
494,67
117,1
380,52
344,48
273,24
132,7
321,48
92,4
131,6
205,7
14,3
344,48
143,12
47,1
132,7
288,33
60,6
214,26
95,1
293,34
292,13
162,9
461,64
292,13
294,34
322,48
133,7
