FlowSOM_cluster,FlowSOM_metacluster
161,10
182,4
315,35
217,18
412,46
169,12
39,3
493,51
136,4
205,4
138,4
71,1
241,18
207,15
118,1
54,2
372,33
396,33
24,1
488,49
182,4
84,5
299,24
378,44
131,5
255,16
203,4
81,5
479,45
6,1
143,8
285,29
144,8
35,3
145,8
160,4
113,4
105,5
357,40
99,1
80,1
207,15
253,24
169,12
403,40
175,9
205,4
352,33
12,3
13,3
366,46
374,33
160,4
58,3
207,15
369,47
205,4
319,37
457,46
325,32
373,33
127,3
520,45
279,28
133,4
66,4
323,39
389,46
293,19
221,9
136,4
242,23
517,53
321,38
152,3
171,13
215,20
291,9
304,33
183,14
35,3
94,1
330,29
221,9
230,21
108,5
425,51
43,4
432,45
517,53
193,17
125,1
377,48
134,4
524,45
24,1
112,4
294,19
392,47
372,33
153,9
98,1
296,31
39,3
335,40
21,4
86,5
285,29
124,1
12,3
250,19
276,24
342,41
395,49
333,34
111,4
203,4
83,5
340,36
18,3
152,3
56,2
452,45
136,4
465,49
106,5
155,4
3,1
362,45
151,3
112,4
300,32
202,4
14,3
63,5
420,51
109,5
461,49
143,8
177,4
139,6
71,1
460,46
327,33
349,33
307,29
84,5
318,31
354,29
184,15
252,24
289,27
84,5
455,45
416,49
105,5
89,4
253,24
339,36
457,46
462,49
253,24
126,3
128,5
58,3
287,30
177,4
160,4
272,19
160,4
380,40
5,1
206,14
517,53
91,4
105,5
158,4
64,4
252,24
325,32
118,1
382,40
95,1
59,3
436,46
138,4
237,20
184,15
345,38
380,40
353,29
410,36
181,4
222,9
182,4
345,38
247,4
481,46
81,5
143,8
159,4
349,33
255,16
15,3
357,40
174,3
65,4
93,1
443,51
3,1
18,3
245,9
159,4
198,9
275,24
128,5
392,47
143,8
373,33
177,4
356,44
202,4
35,3
195,18
363,36
337,35
411,46
113,4
518,54
213,11
273,19
518,54
303,28
177,4
383,45
181,4
136,4
479,45
207,15
417,49
157,4
302,28
281,28
322,38
302,28
221,9
112,4
230,21
515,53
14,3
260,20
225,4
225,4
180,4
456,46
246,9
281,28
292,9
19,4
318,31
299,24
117,1
83,5
304,33
24,1
215,20
177,4
479,45
91,4
107,5
180,4
133,4
253,24
229,14
277,6
199,9
21,4
264,26
71,1
397,33
291,9
72,1
435,46
207,15
372,33
59,3
425,51
307,29
299,24
312,27
197,3
449,40
358,40
356,44
132,4
19,4
339,36
197,3
392,47
155,4
392,47
342,41
150,3
480,46
145,8
255,16
393,47
321,38
126,3
136,4
352,33
345,38
219,18
82,5
180,4
250,19
325,32
334,40
123,1
347,39
370,47
517,53
177,4
412,46
277,6
345,38
276,24
264,26
175,9
169,12
418,49
415,49
161,10
363,36
48,1
349,33
248,19
268,9
203,4
253,24
171,13
12,3
152,3
192,12
309,34
313,35
371,47
127,3
272,19
362,45
371,47
181,4
43,4
69,4
404,40
392,47
243,9
102,1
215,20
315,35
15,3
488,49
247,4
23,4
496,45
205,4
517,53
302,28
373,33
274,19
273,19
83,5
94,1
250,19
203,4
59,3
154,9
512,51
471,51
155,4
157,4
389,46
205,4
247,4
396,33
12,3
448,51
14,3
300,32
298,24
222,9
362,45
117,1
387,36
318,31
516,53
345,38
34,2
20,4
345,38
57,2
116,1
72,1
277,6
302,28
59,3
310,34
59,3
479,45
296,31
224,4
219,18
355,44
13,3
192,12
21,4
309,34
105,5
302,28
151,3
84,5
14,3
203,4
426,40
106,5
183,14
453,45
161,10
389,46
294,19
249,19
217,18
214,20
93,1
86,5
409,36
176,9
18,3
376,48
431,45
247,4
126,3
345,38
292,9
394,49
182,4
81,5
371,47
374,33
317,36
118,1
313,35
70,1
245,9
252,24
266,27
119,1
218,18
179,4
280,28
2,1
458,46
131,5
101,1
440,49
252,24
141,7
271,19
377,48
220,9
268,9
34,2
468,51
20,4
461,49
435,46
226,19
204,19
15,3
128,5
516,53
519,54
456,46
160,4
318,31
177,4
299,24
217,18
37,3
294,19
248,19
176,9
39,3
369,47
375,33
409,36
315,35
218,18
345,38
110,4
132,4
95,1
279,28
367,38
512,51
263,25
387,36
301,32
156,4
316,36
223,4
460,46
267,27
279,28
60,5
295,31
83,5
249,19
86,5
62,5
269,9
147,8
436,46
152,3
271,19
152,3
513,51
499,45
350,33
119,1
38,3
309,34
252,24
182,4
328,33
417,49
450,52
105,5
215,20
513,51
60,5
296,31
253,24
229,14
160,4
276,24
266,27
224,4
264,26
339,36
61,5
309,34
105,5
356,44
113,4
491,51
353,29
517,53
276,24
25,1
152,3
112,4
247,4
151,3
212,16
123,1
348,43
190,11
24,1
479,45
303,28
320,37
93,1
434,46
408,45
191,11
93,1
202,4
180,4
372,33
268,9
243,9
193,17
250,19
511,49
397,33
272,19
61,5
392,47
106,5
192,12
18,3
157,4
204,19
350,33
45,4
302,28
14,3
14,3
225,4
284,29
386,36
299,24
363,36
272,19
298,24
323,39
36,3
176,9
255,16
483,46
349,33
374,33
414,46
414,46
248,19
108,5
356,44
18,3
519,54
135,4
317,36
35,3
13,3
47,1
372,33
371,47
184,15
515,53
344,38
218,18
17,3
372,33
38,3
301,32
157,4
129,5
36,3
392,47
355,44
494,51
117,1
380,40
344,38
273,19
132,4
321,38
92,4
131,5
205,4
14,3
344,38
143,8
47,1
132,4
288,27
60,5
214,20
95,1
293,19
292,9
162,6
461,49
292,9
294,19
322,38
133,4
227,19
297,31
13,3
163,6
517,53
15,3
176,9
168,11
339,36
181,4
195,18
91,4
39,3
205,4
143,8
38,3
37,3
153,9
106,5
18,3
386,36
508,49
69,4
461,49
504,46
515,53
250,19
466,51
123,1
327,33
312,27
160,4
137,4
7,1
88,4
207,15
16,3
215,20
367,38
313,35
227,19
132,4
110,4
207,15
517,53
389,46
240,18
299,24
16,3
370,47
45,4
156,4
44,4
266,27
275,24
367,38
479,45
2,1
459,46
324,32
357,40
295,31
513,51
203,4
315,35
418,49
485,49
454,45
108,5
436,46
294,19
179,4
87,4
302,28
320,37
380,40
109,5
120,1
120,1
182,4
327,33
193,17
38,3
175,9
200,4
442,49
250,19
319,37
86,5
253,24
281,28
151,3
394,49
92,4
367,38
38,3
250,19
285,29
177,4
65,4
223,4
171,13
349,33
430,45
503,46
175,9
126,3
126,3
243,9
409,36
151,3
347,39
213,11
21,4
369,47
95,1
15,3
207,15
157,4
286,30
240,18
253,24
230,21
126,3
16,3
277,6
320,37
343,37
409,36
38,3
85,5
180,4
111,4
266,27
390,46
276,24
81,5
341,36
457,46
516,53
518,54
205,4
95,1
184,15
13,3
294,19
460,46
246,9
47,1
153,9
347,39
106,5
398,50
515,53
157,4
269,9
273,19
91,4
508,49
124,1
70,1
94,1
47,1
182,4
285,29
518,54
161,10
411,46
285,29
318,31
343,37
215,20
486,49
247,4
348,43
82,5
171,13
356,44
105,5
2,1
95,1
184,15
23,4
368,38
160,4
434,46
276,24
88,4
93,1
374,33
107,5
316,36
357,40
367,38
2,1
160,4
518,54
116,1
135,4
264,26
359,40
365,46
94,1
144,8
37,3
247,4
461,49
137,4
135,4
409,36
328,33
289,27
342,41
205,4
201,4
46,4
172,3
296,31
293,19
17,3
314,35
60,5
87,4
48,1
339,36
183,14
352,33
104,5
338,36
416,49
461,49
264,26
362,45
350,33
292,9
86,5
288,27
84,5
180,4
183,14
242,23
12,3
33,2
483,46
172,3
148,8
112,4
263,25
94,1
169,12
3,1
432,45
301,32
471,51
316,36
201,4
253,24
342,41
34,2
72,1
420,51
364,36
495,51
111,4
216,17
250,19
236,22
16,3
143,8
248,19
333,34
454,45
308,29
480,46
309,34
407,45
222,9
432,45
40,3
331,29
136,4
313,35
23,4
349,33
269,9
252,24
181,4
151,3
83,5
132,4
189,16
15,3
380,40
299,24
24,1
351,33
319,37
342,41
225,4
337,35
20,4
51,1
147,8
154,9
115,4
249,19
517,53
358,40
456,46
316,36
388,46
345,38
159,4
225,4
275,24
517,53
252,24
513,51
130,5
190,11
363,36
253,24
108,5
17,3
63,5
352,33
203,4
36,3
439,49
255,16
291,9
16,3
47,1
58,3
56,2
207,15
290,27
111,4
366,46
87,4
366,46
425,51
246,9
343,37
217,18
512,51
321,38
515,53
136,4
412,46
182,4
137,4
153,9
356,44
182,4
343,37
392,47
302,28
333,34
369,47
290,27
337,35
41,4
227,19
264,26
184,15
152,3
411,46
48,1
327,33
461,49
333,34
312,27
355,44
290,27
529,46
132,4
399,50
237,20
131,5
137,4
93,1
221,9
347,39
156,4
13,3
179,4
252,24
252,24
223,4
394,49
356,44
316,36
399,50
392,47
156,4
249,19
453,45
131,5
85,5
96,1
12,3
410,36
410,36
22,4
23,4
184,15
469,51
294,19
46,4
270,19
12,3
278,16
182,4
317,36
364,36
432,45
336,35
328,33
343,37
268,9
13,3
291,9
291,9
301,32
130,5
182,4
506,46
147,8
34,2
193,17
59,3
192,12
130,5
269,9
396,33
394,49
213,11
226,19
157,4
145,8
70,1
302,28
466,51
286,30
137,4
83,5
354,29
13,3
83,5
518,54
345,38
13,3
400,50
10,2
300,32
226,19
356,44
345,38
2,1
128,5
12,3
58,3
411,46
366,46
276,24
362,45
71,1
227,19
95,1
248,19
224,4
70,1
225,4
197,3
213,11
34,2
204,19
328,33
116,1
207,15
298,24
261,20
333,34
151,3
387,36
373,33
119,1
183,14
270,19
95,1
48,1
224,4
462,49
191,11
106,5
295,31
2,1
110,4
366,46
227,19
275,24
387,36
496,45
94,1
319,37
48,1
70,1
266,27
296,31
245,9
159,4
70,1
347,39
222,9
203,4
248,19
57,2
343,37
227,19
302,28
343,37
167,11
335,40
19,4
456,46
2,1
514,51
280,28
517,53
395,49
180,4
97,1
14,3
517,53
227,19
23,4
448,51
392,47
245,9
127,3
46,4
173,3
43,4
130,5
91,4
316,36
342,41
147,8
226,19
192,12
43,4
205,4
180,4
107,5
430,45
242,23
352,33
197,3
149,3
132,4
440,49
449,40
293,19
245,9
36,3
255,16
249,19
218,18
417,49
342,41
167,11
279,28
242,23
2,1
418,49
457,46
178,4
243,9
216,17
89,4
356,44
228,19
176,9
112,4
268,9
125,1
271,19
247,4
412,46
227,19
97,1
24,1
154,9
72,1
18,3
143,8
94,1
200,4
247,4
227,19
95,1
344,38
432,45
245,9
17,3
201,4
269,9
334,40
139,6
152,3
60,5
128,5
182,4
34,2
265,27
480,46
262,20
152,3
466,51
173,3
21,4
336,35
25,1
275,24
289,27
302,28
207,15
394,49
469,51
18,3
126,3
156,4
107,5
264,26
18,3
489,51
313,35
4,1
60,5
392,47
404,40
153,9
264,26
160,4
333,34
182,4
324,32
133,4
361,45
85,5
345,38
91,4
312,27
493,51
132,4
227,19
275,24
413,46
107,5
138,4
381,40
493,51
84,5
299,24
153,9
37,3
514,51
524,45
243,9
454,45
181,4
206,14
266,27
224,4
230,21
198,9
118,1
364,36
340,36
492,51
327,33
519,54
364,36
115,4
359,40
83,5
174,3
117,1
482,46
296,31
177,4
333,34
351,33
132,4
438,49
61,5
254,6
138,4
288,27
264,26
110,4
91,4
139,6
181,4
124,1
143,8
150,3
528,46
225,4
500,45
408,45
270,19
207,15
388,46
62,5
22,4
320,37
82,5
217,18
104,5
114,4
109,5
47,1
146,8
323,39
35,3
12,3
178,4
341,36
245,9
143,8
301,32
161,10
85,5
253,24
412,46
179,4
94,1
169,12
144,8
136,4
290,27
318,31
13,3
345,38
62,5
254,6
70,1
171,13
109,5
154,9
92,4
313,35
156,4
252,24
323,39
84,5
485,49
377,48
7,1
141,7
39,3
284,29
480,46
439,49
190,11
266,27
325,32
519,54
375,33
12,3
454,45
218,18
30,1
299,24
55,2
139,6
60,5
94,1
169,12
130,5
36,3
240,18
69,4
440,49
483,46
368,38
18,3
324,32
205,4
88,4
275,24
191,11
190,11
399,50
360,45
11,2
205,4
83,5
224,4
267,27
127,3
404,40
354,29
395,49
177,4
374,33
499,45
291,9
506,46
118,1
190,11
95,1
506,46
117,1
496,45
245,9
207,15
464,49
60,5
355,44
363,36
250,19
271,19
339,36
161,10
320,37
115,4
394,49
401,51
16,3
448,51
180,4
106,5
24,1
302,28
324,32
511,49
327,33
244,9
277,6
131,5
113,4
230,21
502,45
366,46
246,9
108,5
279,28
488,49
226,19
395,49
512,51
133,4
110,4
340,36
339,36
104,5
361,45
157,4
264,26
57,2
152,3
107,5
17,3
14,3
25,1
348,43
66,4
24,1
22,4
363,36
334,40
317,36
412,46
371,47
205,4
190,11
242,23
352,33
115,4
107,5
179,4
361,45
476,45
335,40
179,4
316,36
413,46
516,53
446,51
372,33
385,45
46,4
272,19
271,19
1,1
388,46
170,13
203,4
397,33
340,36
264,26
2,1
187,16
471,51
212,16
368,38
180,4
295,31
343,37
396,33
47,1
123,1
332,34
334,40
323,39
270,19
40,3
480,46
95,1
369,47
323,39
248,19
150,3
227,19
328,33
105,5
436,46
103,1
479,45
17,3
58,3
95,1
325,32
112,4
115,4
134,4
223,4
368,38
311,27
161,10
191,11
147,8
223,4
109,5
267,27
276,24
137,4
143,8
252,24
119,1
317,36
312,27
101,1
437,46
226,19
223,4
150,3
252,24
78,1
276,24
323,39
64,4
435,46
17,3
380,40
273,19
87,4
364,36
288,27
392,47
276,24
399,50
95,1
296,31
206,14
497,45
409,36
518,54
506,46
295,31
380,40
7,1
128,5
84,5
84,5
129,5
90,4
518,54
373,33
16,3
337,35
309,34
493,51
218,18
55,2
224,4
391,46
178,4
36,3
52,1
313,35
327,33
495,51
275,24
133,4
167,11
167,11
106,5
195,18
475,45
190,11
302,28
373,33
278,16
157,4
299,24
35,3
514,51
93,1
388,46
213,11
38,3
298,24
15,3
225,4
105,5
298,24
82,5
460,46
202,4
12,3
186,6
142,7
269,9
294,19
159,4
171,13
249,19
517,53
466,51
71,1
12,3
8,2
127,3
147,8
226,19
387,36
47,1
386,36
317,36
155,4
191,11
108,5
91,4
415,49
161,10
291,9
371,47
205,4
24,1
346,42
263,25
315,35
350,33
176,9
482,46
140,7
305,29
271,19
130,5
182,4
320,37
345,38
43,4
138,4
171,13
36,3
120,1
298,24
24,1
224,4
44,4
387,36
17,3
12,3
160,4
387,36
154,9
343,37
206,14
51,1
46,4
92,4
122,1
272,19
173,3
252,24
371,47
136,4
150,3
77,1
67,4
71,1
293,19
229,14
252,24
310,34
62,5
115,4
227,19
321,38
264,26
309,34
316,36
225,4
123,1
291,9
104,5
175,9
59,3
279,28
150,3
70,1
298,24
18,3
12,3
16,3
443,51
244,9
155,4
182,4
198,9
106,5
253,24
13,3
17,3
320,37
21,4
286,30
138,4
278,16
5,1
135,4
346,42
424,51
106,5
524,45
524,45
190,11
336,35
312,27
61,5
96,1
375,33
186,6
277,6
373,33
14,3
397,33
21,4
386,36
499,45
38,3
401,51
312,27
18,3
13,3
74,1
362,45
47,1
170,13
278,16
374,33
245,9
108,5
176,9
440,49
517,53
78,1
169,12
385,45
203,4
217,18
226,19
300,32
132,4
35,3
138,4
362,45
402,40
273,19
349,33
411,46
345,38
453,45
133,4
70,1
206,14
12,3
389,46
258,16
281,28
291,9
93,1
492,51
289,27
381,40
288,27
161,10
107,5
48,1
317,36
16,3
118,1
180,4
170,13
263,25
84,5
93,1
517,53
146,8
395,49
294,19
85,5
97,1
515,53
151,3
244,9
62,5
390,46
83,5
14,3
229,14
180,4
83,5
43,4
343,37
469,51
246,9
376,48
244,9
388,46
84,5
81,5
14,3
175,9
107,5
266,27
19,4
46,4
438,49
341,36
392,47
111,4
93,1
376,48
420,51
178,4
408,45
267,27
288,27
56,2
508,49
84,5
177,4
222,9
223,4
200,4
110,4
136,4
328,33
209,6
340,36
135,4
518,54
264,26
302,28
469,51
430,45
451,45
392,47
82,5
244,9
270,19
299,24
116,1
160,4
460,46
171,13
145,8
47,1
127,3
414,46
340,36
409,36
221,9
347,39
85,5
270,19
152,3
299,24
296,31
295,31
276,24
266,27
369,47
47,1
227,19
145,8
215,20
155,4
348,43
147,8
154,9
168,11
191,11
8,2
122,1
264,26
113,4
161,10
381,40
93,1
279,28
454,45
78,1
278,16
155,4
180,4
372,33
38,3
229,14
266,27
278,16
335,40
149,3
162,6
63,5
36,3
353,29
104,5
299,24
201,4
480,46
271,19
294,19
61,5
192,12
291,9
61,5
340,36
322,38
273,19
387,36
109,5
343,37
122,1
380,40
204,19
433,46
496,45
202,4
298,24
218,18
347,39
515,53
197,3
139,6
58,3
320,37
411,46
132,4
123,1
328,33
286,30
200,4
8,2
254,6
264,26
86,5
94,1
57,2
206,14
103,1
317,36
271,19
183,14
494,51
240,18
373,33
300,32
341,36
519,54
86,5
221,9
35,3
159,4
178,4
81,5
313,35
267,27
223,4
267,27
60,5
26,1
357,40
41,4
315,35
355,44
229,14
201,4
24,1
206,14
202,4
310,34
262,20
429,45
228,19
249,19
310,34
5,1
343,37
182,4
372,33
450,52
150,3
220,9
140,7
178,4
293,19
528,46
60,5
91,4
87,4
145,8
364,36
53,1
434,46
253,24
326,33
515,53
77,1
289,27
373,33
230,21
496,45
22,4
156,4
425,51
95,1
387,36
155,4
203,4
84,5
245,9
180,4
497,45
368,38
443,51
93,1
190,11
243,9
182,4
134,4
127,3
223,4
16,3
190,11
83,5
255,16
422,51
180,4
273,19
168,11
108,5
15,3
174,3
95,1
511,49
59,3
139,6
205,4
450,52
425,51
59,3
307,29
153,9
289,27
95,1
299,24
39,3
409,36
360,45
373,33
206,14
118,1
124,1
192,12
277,6
279,28
161,10
276,24
256,16
432,45
517,53
58,3
61,5
137,4
127,3
332,34
372,33
212,16
490,51
20,4
58,3
171,13
18,3
471,51
63,5
364,36
264,26
16,3
92,4
371,47
416,49
440,49
40,3
105,5
275,24
103,1
40,3
245,9
246,9
461,49
22,4
324,32
471,51
309,34
331,29
176,9
391,46
253,24
93,1
275,24
170,13
83,5
70,1
192,12
156,4
316,36
251,19
105,5
266,27
324,32
225,4
375,33
161,10
272,19
277,6
207,15
169,12
525,45
107,5
168,11
150,3
326,33
18,3
37,3
83,5
412,46
375,33
149,3
151,3
275,24
497,45
145,8
152,3
206,14
292,9
42,4
100,1
157,4
450,52
5,1
378,44
481,46
65,4
63,5
387,36
415,49
41,4
180,4
137,4
151,3
70,1
432,45
292,9
225,4
207,15
221,9
206,14
347,39
475,45
373,33
36,3
158,4
178,4
412,46
466,51
357,40
249,19
466,51
126,3
520,45
145,8
94,1
129,5
222,9
95,1
82,5
299,24
127,3
24,1
127,3
37,3
279,28
341,36
205,4
342,41
472,40
263,25
437,46
268,9
146,8
205,4
38,3
17,3
275,24
299,24
394,49
303,28
157,4
515,53
158,4
112,4
61,5
466,51
298,24
118,1
307,29
342,41
380,40
343,37
94,1
343,37
508,49
403,40
24,1
247,4
207,15
317,36
296,31
225,4
21,4
351,33
431,45
153,9
296,31
59,3
347,39
316,36
89,4
336,35
261,20
47,1
437,46
228,19
148,8
167,11
172,3
126,3
266,27
128,5
379,40
412,46
313,35
272,19
298,24
151,3
87,4
252,24
103,1
291,9
448,51
149,3
517,53
229,14
15,3
161,10
269,9
123,1
351,33
223,4
492,51
264,26
388,46
265,27
94,1
471,51
145,8
185,6
519,54
220,9
284,29
479,45
313,35
360,45
125,1
514,51
432,45
269,9
517,53
439,49
261,20
119,1
275,24
93,1
389,46
114,4
499,45
230,21
368,38
379,40
225,4
36,3
515,53
127,3
312,27
344,38
303,28
246,9
510,49
296,31
109,5
269,9
109,5
207,15
232,16
516,53
392,47
299,24
272,19
93,1
361,45
430,45
61,5
494,51
464,49
217,18
173,3
203,4
247,4
201,4
461,49
412,46
24,1
215,20
70,1
434,46
213,11
350,33
321,38
128,5
213,11
386,36
65,4
15,3
114,4
69,4
457,46
213,11
7,1
70,1
364,36
222,9
348,43
36,3
70,1
492,51
153,9
180,4
270,19
110,4
313,35
15,3
42,4
338,36
138,4
80,1
276,24
180,4
203,4
201,4
144,8
508,49
138,4
120,1
191,11
217,18
327,33
512,51
84,5
385,45
292,9
112,4
160,4
263,25
144,8
214,20
302,28
268,9
89,4
155,4
96,1
88,4
110,4
131,5
16,3
343,37
115,4
70,1
247,4
254,6
525,45
275,24
36,3
179,4
474,45
200,4
380,40
94,1
354,29
246,9
302,28
129,5
143,8
276,24
289,27
63,5
454,45
36,3
15,3
300,32
123,1
408,45
217,18
47,1
246,9
246,9
317,36
267,27
80,1
312,27
322,38
284,29
122,1
147,8
374,33
111,4
221,9
374,33
454,45
223,4
108,5
267,27
217,18
176,9
399,50
87,4
171,13
203,4
343,37
112,4
127,3
84,5
37,3
379,40
245,9
309,34
461,49
174,3
83,5
158,4
379,40
304,33
267,27
396,33
94,1
155,4
91,4
298,24
309,34
38,3
31,2
518,54
153,9
183,14
104,5
122,1
20,4
272,19
113,4
269,9
133,4
205,4
380,40
176,9
223,4
151,3
224,4
290,27
292,9
67,4
226,19
272,19
161,10
174,3
205,4
420,51
93,1
398,50
168,11
291,9
410,36
401,51
228,19
437,46
183,14
175,9
126,3
282,22
82,5
92,4
345,38
147,8
70,1
70,1
160,4
16,3
89,4
254,6
156,4
277,6
105,5
393,47
47,1
138,4
247,4
496,45
292,9
244,9
93,1
136,4
40,3
457,46
63,5
275,24
81,5
225,4
290,27
3,1
340,36
125,1
302,28
221,9
414,46
309,34
173,3
104,5
392,47
161,10
493,51
439,49
340,36
372,33
320,37
342,41
263,25
97,1
14,3
465,49
251,19
386,36
225,4
43,4
178,4
205,4
60,5
138,4
344,38
358,40
492,51
320,37
170,13
339,36
421,51
84,5
14,3
149,3
102,1
116,1
359,40
220,9
247,4
366,46
173,3
160,4
479,45
202,4
3,1
83,5
355,44
189,16
438,49
94,1
84,5
291,9
218,18
411,46
95,1
247,4
36,3
332,34
296,31
492,51
460,46
358,40
97,1
348,43
138,4
194,18
199,9
75,1
508,49
37,3
132,4
217,18
435,46
498,45
332,34
501,45
524,45
83,5
86,5
15,3
183,14
335,40
357,40
60,5
437,46
379,40
150,3
246,9
252,24
48,1
403,40
373,33
520,45
515,53
194,18
106,5
222,9
82,5
304,33
401,51
93,1
516,53
120,1
168,11
471,51
391,46
285,29
156,4
36,3
61,5
517,53
201,4
324,32
249,19
206,14
246,9
279,28
346,42
327,33
285,29
461,49
371,47
279,28
94,1
126,3
56,2
504,46
289,27
313,35
199,9
150,3
492,51
246,9
88,4
59,3
313,35
204,19
168,11
218,18
406,45
477,45
222,9
182,4
496,45
302,28
313,35
316,36
259,22
114,4
371,47
12,3
146,8
178,4
367,38
439,49
1,1
16,3
154,9
213,11
312,27
110,4
15,3
511,49
225,4
313,35
56,2
346,42
47,1
364,36
146,8
37,3
504,46
207,15
26,1
129,5
251,19
155,4
131,5
85,5
71,1
139,6
314,35
250,19
226,19
300,32
71,1
130,5
226,19
14,3
439,49
206,14
281,28
249,19
362,45
72,1
61,5
204,19
229,14
418,49
134,4
36,3
177,4
529,46
248,19
220,9
442,49
450,52
83,5
24,1
368,38
268,9
224,4
425,51
132,4
297,31
84,5
205,4
158,4
47,1
244,9
253,24
23,4
132,4
221,9
454,45
370,47
379,40
19,4
301,32
520,45
108,5
245,9
278,16
314,35
129,5
300,32
275,24
271,19
367,38
317,36
266,27
395,49
228,19
378,44
264,26
273,19
432,45
342,41
47,1
397,33
314,35
254,6
25,1
526,45
399,50
273,19
278,16
306,29
9,2
248,19
135,4
264,26
45,4
486,49
13,3
366,46
91,4
58,3
491,51
130,5
273,19
223,4
263,25
309,34
294,19
250,19
140,7
314,35
313,35
520,45
225,4
228,19
300,32
117,1
109,5
14,3
299,24
85,5
226,19
359,40
295,31
84,5
160,4
300,32
83,5
190,11
379,40
182,4
215,20
45,4
175,9
301,32
169,12
276,24
60,5
60,5
466,51
236,22
461,49
290,27
228,19
252,24
492,51
322,38
339,36
133,4
148,8
182,4
474,45
197,3
34,2
367,38
112,4
48,1
436,46
514,51
460,46
205,4
106,5
362,45
414,46
275,24
291,9
172,3
16,3
292,9
72,1
247,4
529,46
511,49
13,3
177,4
126,3
373,33
457,46
393,47
171,13
289,27
324,32
385,45
130,5
169,12
97,1
218,18
47,1
213,11
387,36
343,37
272,19
295,31
315,35
425,51
181,4
24,1
292,9
334,40
72,1
276,24
191,11
38,3
138,4
371,47
465,49
161,10
411,46
387,36
425,51
24,1
435,46
264,26
310,34
247,4
253,24
319,37
460,46
345,38
45,4
106,5
145,8
299,24
424,51
371,47
139,6
301,32
278,16
25,1
202,4
14,3
385,45
224,4
326,33
62,5
77,1
394,49
406,45
160,4
226,19
16,3
229,14
279,28
161,10
121,1
180,4
14,3
222,9
260,20
304,33
263,25
415,49
479,45
346,42
411,46
247,4
69,4
37,3
182,4
63,5
224,4
39,3
356,44
93,1
245,9
82,5
253,24
409,36
100,1
22,4
83,5
184,15
48,1
513,51
13,3
155,4
55,2
90,4
264,26
241,18
340,36
518,54
95,1
508,49
172,3
439,49
387,36
116,1
202,4
508,49
174,3
248,19
95,1
127,3
47,1
312,27
177,4
323,39
152,3
42,4
350,33
355,44
252,24
206,14
302,28
206,14
249,19
379,40
467,51
309,34
350,33
253,24
386,36
58,3
456,46
15,3
64,4
36,3
226,19
280,28
299,24
105,5
254,6
242,23
176,9
514,51
12,3
514,51
236,22
403,40
263,25
140,7
499,45
300,32
95,1
56,2
48,1
159,4
94,1
253,24
192,12
207,15
206,14
398,50
409,36
62,5
348,43
160,4
170,13
48,1
219,18
454,45
322,38
413,46
397,33
82,5
126,3
184,15
401,51
370,47
84,5
56,2
106,5
268,9
175,9
64,4
21,4
374,33
301,32
358,40
170,13
83,5
278,16
108,5
144,8
515,53
61,5
206,14
173,3
182,4
181,4
317,36
37,3
327,33
380,40
96,1
270,19
334,40
171,13
205,4
131,5
484,49
83,5
328,33
356,44
221,9
252,24
492,51
182,4
15,3
342,41
376,48
105,5
315,35
388,46
93,1
116,1
237,20
72,1
358,40
353,29
77,1
111,4
90,4
102,1
135,4
198,9
24,1
128,5
517,53
247,4
181,4
351,33
42,4
158,4
161,10
169,12
5,1
213,11
155,4
182,4
161,10
119,1
16,3
412,46
190,11
374,33
252,24
136,4
265,27
36,3
149,3
180,4
276,24
295,31
167,11
36,3
280,28
309,34
82,5
518,54
381,40
135,4
310,34
126,3
356,44
351,33
332,34
31,2
250,19
92,4
203,4
278,16
120,1
108,5
56,2
69,4
225,4
70,1
12,3
384,45
309,34
492,51
451,45
162,6
349,33
393,47
47,1
121,1
302,28
343,37
147,8
225,4
381,40
366,46
109,5
99,1
275,24
127,3
90,4
90,4
292,9
373,33
380,40
496,45
291,9
205,4
381,40
130,5
290,27
23,4
358,40
61,5
269,9
342,41
225,4
313,35
302,28
312,27
346,42
189,16
301,32
18,3
300,32
253,24
515,53
292,9
432,45
403,40
3,1
323,39
336,35
223,4
416,49
229,14
337,35
171,13
471,51
157,4
192,12
203,4
290,27
47,1
345,38
12,3
112,4
227,19
180,4
252,24
289,27
332,34
60,5
72,1
265,27
375,33
364,36
263,25
242,23
315,35
73,1
14,3
212,16
321,38
320,37
346,42
379,40
131,5
278,16
489,51
403,40
340,36
11,2
268,9
58,3
425,51
176,9
132,4
24,1
264,26
265,27
132,4
200,4
430,45
309,34
317,36
157,4
54,2
19,4
17,3
176,9
316,36
481,46
13,3
20,4
84,5
270,19
191,11
193,17
20,4
23,4
460,46
388,46
252,24
23,4
83,5
455,45
204,19
84,5
136,4
421,51
38,3
253,24
78,1
300,32
252,24
426,40
349,33
337,35
162,6
106,5
242,23
343,37
130,5
154,9
1,1
373,33
205,4
410,36
378,44
318,31
517,53
108,5
338,36
475,45
207,15
291,9
516,53
129,5
263,25
7,1
323,39
477,45
321,38
70,1
58,3
96,1
253,24
457,46
224,4
169,12
84,5
207,15
316,36
426,40
366,46
432,45
373,33
70,1
371,47
177,4
312,27
322,38
138,4
327,33
4,1
155,4
435,46
217,18
300,32
434,46
368,38
319,37
203,4
190,11
215,20
366,46
206,14
393,47
311,27
299,24
267,27
353,29
13,3
182,4
21,4
209,6
172,3
24,1
425,51
152,3
182,4
45,4
