FlowSOM_cluster,FlowSOM_metacluster
111,5
289,51
101,12
227,43
5,3
355,55
228,46
346,51
22,2
337,55
266,42
10,2
309,51
353,55
99,11
112,5
313,54
115,15
269,51
305,51
241,38
86,7
157,30
278,25
348,54
267,25
281,42
279,55
197,36
328,51
241,38
184,38
133,14
184,38
112,5
242,38
303,42
158,24
281,42
207,39
105,7
10,2
339,56
92,5
79,1
152,14
305,51
298,55
51,4
344,51
272,51
202,38
111,5
93,5
84,1
255,53
150,27
353,55
87,7
328,51
163,32
57,5
48,7
172,21
93,5
84,1
223,42
190,35
98,10
119,12
329,54
114,14
252,51
148,26
59,1
99,11
123,17
218,41
66,7
267,25
187,39
266,42
213,28
276,55
112,5
148,26
242,38
144,25
223,42
86,7
215,36
80,1
208,43
278,25
296,55
283,42
303,42
57,5
145,25
74,5
73,4
355,55
100,12
189,35
302,42
146,19
221,38
88,4
223,42
104,7
353,55
81,1
281,42
77,1
252,51
295,55
86,7
282,42
160,24
357,56
97,6
268,51
178,36
334,55
78,1
71,4
187,39
355,55
17,4
140,24
290,51
279,55
263,42
203,38
279,55
125,18
221,38
303,42
87,7
6,2
202,38
302,42
130,5
65,1
286,25
322,56
258,49
246,42
149,26
222,38
221,38
129,5
178,36
353,55
256,53
315,55
333,55
123,17
189,35
278,25
281,42
10,2
268,51
111,5
130,5
259,49
114,14
147,26
163,32
301,42
138,12
302,42
276,55
336,55
18,5
272,51
91,5
336,55
289,51
355,55
245,42
26,2
79,1
306,51
222,38
14,4
218,41
332,55
316,55
226,42
281,42
295,55
215,36
358,56
92,5
120,12
260,38
104,7
281,42
302,42
215,36
75,5
35,4
103,13
3,2
142,17
114,14
19,5
100,12
285,56
315,55
71,4
218,41
331,54
82,8
95,5
100,12
168,33
316,55
31,4
278,25
133,14
240,38
303,42
241,38
93,5
123,17
338,56
228,46
71,4
276,55
167,26
330,54
285,56
228,46
86,7
167,26
156,30
197,36
149,26
291,51
323,56
167,26
76,5
114,14
138,12
310,51
38,5
126,19
282,42
76,5
297,55
91,5
101,12
65,1
251,51
172,21
52,4
146,19
41,1
84,1
285,56
43,6
74,5
102,13
85,7
329,54
273,51
315,55
358,56
265,42
216,44
109,4
246,42
166,26
104,7
86,7
25,2
190,35
318,55
115,15
334,55
243,42
82,8
218,41
300,42
192,40
318,55
6,2
77,1
77,1
74,5
91,5
278,25
223,42
316,55
150,27
356,55
82,8
86,7
355,55
293,54
85,7
181,31
86,7
184,38
48,7
214,28
71,4
83,8
317,55
135,21
103,13
339,56
24,2
178,36
313,54
132,14
220,38
322,56
279,55
15,4
260,38
255,53
64,2
133,14
173,28
353,55
111,5
252,51
300,42
228,46
6,2
282,42
287,51
335,55
114,14
269,51
314,55
264,42
281,42
206,39
316,55
317,55
343,51
336,55
264,42
296,55
128,4
184,38
42,1
351,55
206,39
184,38
223,42
271,51
109,4
93,5
129,5
265,42
228,46
118,11
323,56
118,11
5,3
267,25
261,42
19,5
7,2
132,14
298,55
285,56
255,53
182,32
329,54
142,17
304,57
222,38
250,50
355,55
360,56
297,55
183,32
222,38
320,56
153,21
150,27
285,56
329,54
156,30
23,2
35,4
361,56
296,55
86,7
136,22
93,5
277,49
106,7
16,4
279,55
209,43
308,51
64,2
152,14
224,42
85,7
150,27
173,28
354,55
92,5
322,56
119,12
221,38
294,55
334,55
55,5
201,38
172,21
243,42
98,10
356,55
110,5
206,39
133,14
16,4
322,56
313,54
41,1
276,55
55,5
287,51
334,55
302,42
141,24
348,54
126,19
334,55
86,7
26,2
138,12
56,5
66,7
266,42
282,42
234,36
348,54
305,51
131,20
203,38
215,36
47,7
184,38
356,55
235,48
115,15
285,56
284,42
77,1
173,28
188,39
333,55
270,51
154,28
329,54
181,31
141,24
257,49
251,51
96,9
261,42
5,3
307,51
233,47
356,55
334,55
336,55
240,38
246,42
10,2
315,55
72,4
235,48
118,11
182,32
88,4
333,55
352,55
302,42
243,42
16,4
113,5
94,5
207,39
340,56
164,25
97,6
3,2
223,42
144,25
38,5
355,55
98,10
254,52
83,8
180,37
101,12
240,38
138,12
23,2
246,42
25,2
182,32
98,10
307,51
142,17
245,42
356,55
246,42
241,38
213,28
317,55
339,56
227,43
278,25
100,12
315,55
317,55
228,46
298,55
314,55
302,42
73,4
67,7
265,42
252,51
145,25
298,55
284,42
166,26
64,2
179,24
76,5
93,5
328,51
56,5
155,29
334,55
265,42
97,6
294,55
86,7
334,55
112,5
335,55
133,14
264,42
150,27
273,51
145,25
97,6
254,52
255,53
267,25
104,7
148,26
311,51
243,42
346,51
182,32
190,35
57,5
113,5
19,5
279,55
114,14
317,55
172,21
133,14
284,42
203,38
209,43
306,51
318,55
306,51
247,42
285,56
227,43
267,25
245,42
294,55
125,18
273,51
99,11
296,55
105,7
263,42
269,51
341,56
133,14
102,13
299,55
218,41
119,12
99,11
147,26
199,37
102,13
300,42
173,28
218,41
214,28
196,36
342,56
354,55
269,51
247,42
142,17
184,38
85,7
335,55
263,42
218,41
118,11
321,56
165,19
63,2
7,2
163,32
101,12
333,55
64,2
302,42
266,42
355,55
181,31
283,42
86,7
182,32
253,51
281,42
111,5
119,12
333,55
301,42
84,1
154,28
125,18
104,7
118,11
235,48
98,10
73,4
119,12
273,51
336,55
317,55
119,12
129,5
104,7
96,9
34,4
166,26
123,17
204,42
300,42
119,12
255,53
266,42
317,55
336,55
238,45
287,51
316,55
265,42
270,51
166,26
303,42
165,19
283,42
356,55
272,51
168,33
66,7
331,54
93,5
294,55
225,42
283,42
120,12
335,55
302,42
107,4
300,42
243,42
119,12
318,55
144,25
119,12
116,16
110,5
299,55
136,22
100,12
135,21
288,51
48,7
338,56
111,5
242,38
182,32
253,51
313,54
91,5
174,28
355,55
336,55
244,42
93,5
156,30
112,5
298,55
235,48
339,56
257,49
267,25
189,35
86,7
246,42
265,42
186,26
104,7
36,5
336,55
355,55
185,38
254,52
118,11
23,2
183,32
77,1
301,42
116,16
334,55
200,41
245,42
285,56
75,5
268,51
318,55
253,51
81,1
123,17
137,23
353,55
221,38
129,5
323,56
264,42
110,5
258,49
300,42
264,42
224,42
301,42
172,21
171,35
178,36
277,49
133,14
295,55
163,32
342,56
239,49
154,28
259,49
130,5
318,55
280,42
150,27
41,1
360,56
278,25
317,55
337,55
283,42
313,54
287,51
2,1
316,55
287,51
285,56
207,39
123,17
269,51
178,36
123,17
97,6
114,14
200,41
231,40
154,28
110,5
206,39
16,4
307,51
142,17
5,3
77,1
136,22
85,7
263,42
82,8
201,38
184,38
348,54
336,55
181,31
333,55
206,39
154,28
264,42
315,55
353,55
113,5
218,41
331,54
315,55
268,51
10,2
331,54
122,17
225,42
355,55
233,47
173,28
6,2
113,5
98,10
154,28
245,42
205,42
148,26
187,39
131,20
335,55
76,5
188,39
302,42
239,49
281,42
82,8
190,35
355,55
23,2
314,55
353,55
261,42
296,55
61,1
265,42
114,14
321,56
341,56
101,12
112,5
209,43
282,42
178,36
243,42
209,43
302,42
299,55
114,14
76,5
263,42
337,55
106,7
96,9
192,40
192,40
12,4
265,42
112,5
242,38
273,51
222,38
123,17
183,32
192,40
140,24
145,25
169,34
243,42
22,2
288,51
341,56
262,42
297,55
86,7
178,36
154,28
218,41
220,38
126,19
334,55
228,46
277,49
124,17
296,55
248,47
277,49
231,40
142,17
284,42
35,4
115,15
301,42
5,3
111,5
361,56
228,46
48,7
22,2
97,6
152,14
246,42
142,17
75,5
320,56
277,49
5,3
93,5
16,4
355,55
334,55
47,7
154,28
168,33
242,38
216,44
76,5
84,1
111,5
72,4
202,38
316,55
281,42
222,38
360,56
260,38
262,42
258,49
277,49
268,51
296,55
259,49
93,5
172,21
18,5
218,41
325,51
146,19
2,1
228,46
196,36
99,11
335,55
322,56
156,30
251,51
306,51
282,42
220,38
254,52
13,4
277,49
315,55
132,14
31,4
276,55
92,5
300,42
97,6
172,21
315,55
142,17
328,51
173,28
23,2
204,42
119,12
105,7
103,13
38,5
270,51
337,55
90,4
10,2
252,51
326,51
143,17
86,7
124,17
282,42
262,42
98,10
289,51
267,25
340,56
343,51
118,11
302,42
258,49
163,32
168,33
311,51
284,42
219,45
289,51
296,55
120,12
263,42
104,7
93,5
316,55
103,13
268,51
216,44
63,2
280,42
10,2
294,55
85,7
138,12
243,42
281,42
14,4
104,7
305,51
125,18
133,14
197,36
65,1
48,7
192,40
85,7
255,53
296,55
353,55
105,7
239,49
105,7
237,45
351,55
354,55
234,36
130,5
297,55
24,2
99,11
155,29
332,55
223,42
139,12
298,55
204,42
131,20
240,38
316,55
171,35
130,5
228,46
355,55
278,25
100,12
149,26
131,20
222,38
278,25
125,18
356,55
119,12
287,51
300,42
66,7
238,45
141,24
93,5
357,56
297,55
278,25
67,7
355,55
341,56
341,56
334,55
276,55
283,42
120,12
6,2
10,2
36,5
359,56
353,55
314,55
142,17
242,38
180,37
93,5
154,28
222,38
356,55
77,1
111,5
60,1
261,42
243,42
63,2
15,4
102,13
292,51
218,41
315,55
48,7
355,55
106,7
361,56
200,41
118,11
41,1
164,25
155,29
101,12
314,55
356,55
167,26
267,25
83,8
99,11
153,21
66,7
304,57
281,42
228,46
354,55
256,53
300,42
229,40
335,55
198,37
287,51
133,14
72,4
303,42
271,51
47,7
276,55
226,42
304,57
90,4
112,5
261,42
192,40
65,1
136,22
82,8
60,1
183,32
276,55
133,14
92,5
263,42
315,55
173,28
316,55
304,57
341,56
31,4
228,46
218,41
355,55
132,14
59,1
334,55
120,12
91,5
181,31
315,55
58,1
285,56
140,24
115,15
256,53
254,52
144,25
245,42
332,55
206,39
357,56
297,55
210,40
333,55
223,42
38,5
224,42
93,5
75,5
5,3
86,7
268,51
318,55
117,11
206,39
318,55
16,4
305,51
266,42
296,55
5,3
273,51
225,42
334,55
176,30
92,5
317,55
74,5
315,55
300,42
297,55
91,5
352,55
192,40
2,1
106,7
73,4
262,42
315,55
331,54
7,2
203,38
228,46
279,55
335,55
241,38
67,7
233,47
296,55
333,55
180,37
245,42
3,2
75,5
218,41
111,5
204,42
57,5
216,44
85,7
283,42
316,55
278,25
4,2
139,12
356,55
186,26
319,42
42,1
148,26
4,2
178,36
259,49
147,26
271,51
168,33
97,6
336,55
240,38
177,36
118,11
147,26
130,5
111,5
354,55
223,42
164,25
90,4
118,11
300,42
35,4
182,32
295,55
139,12
84,1
314,55
66,7
296,55
334,55
357,56
218,41
318,55
296,55
266,42
131,20
189,35
318,55
226,42
266,42
334,55
22,2
224,42
268,51
65,1
334,55
125,18
356,55
64,2
286,25
294,55
191,40
48,7
292,51
154,28
257,49
4,2
348,54
317,55
304,57
100,12
266,42
286,25
78,1
324,51
352,55
274,54
218,41
47,7
245,42
6,2
322,56
138,12
300,42
190,35
71,4
254,52
97,6
265,42
171,35
237,45
287,51
101,12
261,42
180,37
201,38
123,17
83,8
209,43
302,42
100,12
106,7
319,42
66,7
355,55
240,38
311,51
303,42
315,55
260,38
309,51
147,26
15,4
100,12
289,51
54,4
210,40
119,12
108,4
236,45
355,55
354,55
60,1
78,1
328,51
91,5
67,7
104,7
265,42
303,42
340,56
16,4
102,13
235,48
223,42
131,20
102,13
285,56
353,55
173,28
252,51
41,1
61,1
265,42
118,11
110,5
171,35
104,7
268,51
320,56
269,51
139,12
91,5
271,51
245,42
274,54
54,4
100,12
346,51
184,38
337,55
187,39
302,42
48,7
329,54
118,11
278,25
116,16
67,7
354,55
301,42
317,55
85,7
86,7
2,1
234,36
313,54
256,53
242,38
279,55
54,4
292,51
341,56
71,4
300,42
266,42
318,55
220,38
239,49
353,55
132,14
75,5
120,12
267,25
336,55
257,49
247,42
99,11
119,12
117,11
119,12
115,15
355,55
114,14
167,26
265,42
305,51
271,51
295,55
317,55
81,1
258,49
123,17
150,27
25,2
316,55
192,40
150,27
118,11
353,55
108,4
93,5
263,42
98,10
281,42
43,6
278,25
10,2
218,41
313,54
220,38
65,1
355,55
308,51
114,14
129,5
314,55
308,51
333,55
286,25
187,39
302,42
282,42
73,4
102,13
355,55
240,38
244,42
139,12
261,42
57,5
239,49
325,51
353,55
258,49
5,3
138,12
119,12
259,49
151,14
160,24
334,55
336,55
40,1
234,36
91,5
336,55
92,5
261,42
180,37
99,11
282,42
284,42
295,55
333,55
87,7
77,1
104,7
295,55
115,15
92,5
343,51
96,9
150,27
241,38
25,2
246,42
265,42
172,21
257,49
224,42
345,51
355,55
3,2
361,56
359,56
215,36
110,5
165,19
50,4
254,52
86,7
59,1
114,14
97,6
259,49
336,55
33,4
273,51
135,21
106,7
91,5
353,55
318,55
242,38
51,4
99,11
307,51
164,25
337,55
321,56
5,3
292,51
38,5
333,55
224,42
74,5
25,2
150,27
77,1
67,7
65,1
276,55
252,51
75,5
341,56
316,55
270,51
84,1
92,5
237,45
297,55
219,45
224,42
285,56
93,5
219,45
106,7
305,51
332,55
301,42
334,55
266,42
56,5
239,49
119,12
172,21
150,27
338,56
227,43
133,14
187,39
319,42
223,42
261,42
300,42
325,51
287,51
54,4
10,2
202,38
142,17
52,4
251,51
124,17
186,26
147,26
242,38
287,51
24,2
341,56
86,7
201,38
150,27
317,55
269,51
282,42
354,55
87,7
245,42
260,38
335,55
6,2
218,41
202,38
24,2
183,32
266,42
74,5
245,42
165,19
85,7
191,40
146,19
303,42
293,54
75,5
156,30
337,55
243,42
135,21
48,7
79,1
150,27
317,55
84,1
117,11
102,13
197,36
292,51
295,55
261,42
26,2
47,7
189,35
293,54
138,12
305,51
222,38
300,42
287,51
273,51
273,51
276,55
119,12
143,17
5,3
222,38
129,5
317,55
122,17
168,33
209,43
114,14
47,7
251,51
315,55
254,52
77,1
324,51
70,4
95,5
10,2
360,56
315,55
225,42
85,7
222,38
218,41
332,55
210,40
162,31
88,4
186,26
242,38
65,1
147,26
146,19
163,32
283,42
355,55
243,42
288,51
265,42
10,2
242,38
153,21
358,56
254,52
312,54
145,25
356,55
100,12
218,41
268,51
6,2
254,52
47,7
110,5
337,55
111,5
283,42
24,2
123,17
186,26
216,44
336,55
65,1
37,5
78,1
260,38
315,55
102,13
234,36
105,7
86,7
154,28
43,6
118,11
189,35
205,42
133,14
333,55
89,4
354,55
23,2
139,12
14,4
221,38
204,42
85,7
103,13
14,4
96,9
284,42
119,12
153,21
313,54
96,9
323,56
119,12
354,55
357,56
118,11
138,12
43,6
295,55
267,25
144,25
84,1
202,38
189,35
334,55
124,17
324,51
111,5
222,38
159,24
336,55
188,39
209,43
282,42
55,5
106,7
142,17
263,42
281,42
98,10
263,42
162,31
280,42
41,1
243,42
353,55
282,42
171,35
334,55
136,22
17,4
176,30
139,12
266,42
93,5
114,14
20,1
330,54
334,55
152,14
99,11
1,1
32,4
86,7
100,12
328,51
149,26
254,52
322,56
267,25
278,25
241,38
335,55
263,42
239,49
253,51
223,42
300,42
302,42
262,42
216,44
127,4
334,55
19,5
124,17
153,21
329,54
190,35
318,55
245,42
21,1
247,42
296,55
278,25
122,17
226,42
279,55
302,42
282,42
259,49
86,7
266,42
116,16
302,42
130,5
140,24
100,12
315,55
101,12
314,55
345,51
178,36
3,2
104,7
3,2
243,42
138,12
91,5
356,55
96,9
283,42
10,2
52,4
296,55
334,55
267,25
190,35
218,41
120,12
253,51
245,42
134,21
118,11
251,51
311,51
123,17
197,36
244,42
173,28
301,42
217,45
222,38
259,49
343,51
333,55
165,19
283,42
91,5
353,55
282,42
304,57
254,52
258,49
16,4
316,55
111,5
274,54
150,27
323,56
102,13
4,2
355,55
353,55
301,42
130,5
218,41
126,19
133,14
140,24
298,55
145,25
190,35
303,42
358,56
100,12
296,55
182,32
23,2
355,55
257,49
260,38
189,35
58,1
43,6
93,5
182,32
4,2
334,55
295,55
318,55
102,13
180,37
337,55
322,56
283,42
223,42
273,51
173,28
113,5
261,42
298,55
177,36
313,54
156,30
47,7
277,49
287,51
243,42
107,4
317,55
148,26
333,55
329,54
336,55
292,51
83,8
303,42
10,2
127,4
91,5
144,25
333,55
38,5
145,25
150,27
43,6
214,28
321,56
356,55
135,21
201,38
97,6
154,28
355,55
330,54
241,38
213,28
91,5
171,35
74,5
254,52
278,25
277,49
324,51
273,51
91,5
146,19
263,42
156,30
85,7
318,55
83,8
165,19
18,5
86,7
275,55
149,26
341,56
302,42
333,55
219,45
172,21
225,42
99,11
197,36
139,12
341,56
4,2
171,35
285,56
156,30
334,55
93,5
47,7
147,26
88,4
266,42
101,12
35,4
85,7
71,4
336,55
223,42
131,20
101,12
259,49
312,54
180,37
334,55
169,34
295,55
192,40
133,14
138,12
279,55
79,1
357,56
93,5
320,56
353,55
281,42
297,55
267,25
285,56
333,55
214,28
268,51
96,9
205,42
357,56
322,56
314,55
104,7
9,2
85,7
317,55
342,56
98,10
96,9
132,14
5,3
355,55
277,49
92,5
317,55
277,49
353,55
120,12
294,55
35,4
205,42
163,32
301,42
296,55
304,57
85,7
216,44
277,49
201,38
242,38
65,1
6,2
94,5
219,45
75,5
98,10
66,7
302,42
5,3
114,14
215,36
200,41
139,12
246,42
85,7
315,55
84,1
66,7
87,7
332,55
119,12
34,4
241,38
353,55
352,55
164,25
69,4
48,7
277,49
318,55
224,42
129,5
96,9
354,55
100,12
112,5
147,26
92,5
153,21
111,5
302,42
332,55
190,35
99,11
303,42
258,49
265,42
277,49
4,2
358,56
71,4
335,55
180,37
75,5
77,1
19,5
314,55
228,46
47,7
297,55
106,7
203,38
216,44
353,55
260,38
106,7
218,41
104,7
222,38
320,56
239,49
261,42
79,1
60,1
275,55
119,12
216,44
294,55
47,7
119,12
279,55
281,42
300,42
86,7
361,56
73,4
334,55
293,54
70,4
61,1
79,1
157,30
259,49
114,14
84,1
334,55
138,12
334,55
275,55
156,30
5,3
6,2
101,12
85,7
76,5
86,7
262,42
123,17
44,2
20,1
316,55
67,7
244,42
242,38
336,55
283,42
43,6
267,25
166,26
306,51
135,21
318,55
228,46
334,55
259,49
267,25
302,42
335,55
93,5
6,2
166,26
16,4
57,5
9,2
304,57
268,51
81,1
114,14
129,5
47,7
352,55
337,55
310,51
165,19
286,25
300,42
80,1
74,5
84,1
288,51
240,38
275,55
66,7
190,35
354,55
139,12
97,6
316,55
243,42
298,55
334,55
222,38
353,55
355,55
93,5
354,55
5,3
224,42
229,40
184,38
41,1
219,45
44,2
320,56
293,54
119,12
341,56
216,44
172,21
105,7
220,38
210,40
173,28
259,49
334,55
171,35
310,51
79,1
83,8
322,56
26,2
5,3
100,12
223,42
355,55
133,14
28,2
204,42
203,38
267,25
322,56
173,28
286,25
76,5
118,11
235,48
15,4
62,1
207,39
265,42
20,1
334,55
314,55
115,15
167,26
131,20
254,52
289,51
19,5
79,1
112,5
289,51
208,43
257,49
275,55
114,14
98,10
133,14
77,1
329,54
129,5
234,36
86,7
354,55
334,55
223,42
96,9
77,1
239,49
285,56
86,7
42,1
186,26
43,6
245,42
22,2
283,42
352,55
104,7
251,51
50,4
46,2
282,42
184,38
312,54
226,42
87,7
189,35
268,51
277,49
267,25
47,7
215,36
299,55
86,7
311,51
333,55
334,55
297,55
228,46
112,5
285,56
294,55
201,38
173,28
75,5
93,5
67,7
100,12
294,55
292,51
173,28
226,42
288,51
19,5
304,57
103,13
276,55
231,40
356,55
301,42
189,35
125,18
146,19
200,41
147,26
334,55
16,4
257,49
6,2
262,42
103,13
92,5
95,5
105,7
317,55
104,7
318,55
120,12
270,51
112,5
341,56
260,38
10,2
261,42
326,51
298,55
354,55
150,27
106,7
84,1
295,55
148,26
243,42
353,55
188,39
351,55
265,42
317,55
316,55
277,49
232,47
291,51
19,5
71,4
329,54
203,38
41,1
225,42
154,28
323,56
120,12
314,55
190,35
218,41
265,42
105,7
102,13
334,55
183,32
252,51
60,1
345,51
125,18
57,5
101,12
313,54
77,1
265,42
96,9
10,2
346,51
334,55
282,42
259,49
263,42
298,55
159,24
86,7
314,55
285,56
168,33
130,5
234,36
277,49
333,55
322,56
71,4
292,51
283,42
38,5
355,55
78,1
135,21
239,49
296,55
319,42
223,42
6,2
135,21
278,25
84,1
261,42
305,51
282,42
190,35
119,12
319,42
245,42
301,42
5,3
92,5
40,1
311,51
233,47
148,26
298,55
96,9
293,54
289,51
311,51
297,55
277,49
150,27
231,40
150,27
180,37
118,11
217,45
150,27
145,25
97,6
355,55
119,12
336,55
89,4
115,15
227,43
178,36
335,55
45,2
334,55
305,51
317,55
96,9
47,7
91,5
102,13
354,55
183,32
317,55
287,51
302,42
260,38
171,35
233,47
103,13
285,56
182,32
279,55
244,42
14,4
111,5
144,25
192,40
164,25
317,55
323,56
149,26
235,48
336,55
269,51
54,4
277,49
262,42
26,2
189,35
166,26
180,37
42,1
245,42
292,51
23,2
223,42
221,38
348,54
222,38
76,5
264,42
111,5
352,55
322,56
276,55
268,51
322,56
216,44
216,44
120,12
38,5
352,55
99,11
21,1
295,55
275,55
326,51
82,8
83,8
5,3
265,42
86,7
286,25
53,4
298,55
344,51
48,7
50,4
267,25
284,42
85,7
167,26
284,42
318,55
246,42
38,5
172,21
67,7
144,25
202,38
82,8
321,56
71,4
100,12
282,42
318,55
135,21
297,55
260,38
92,5
341,56
297,55
23,2
281,42
337,55
219,45
224,42
17,4
213,28
200,41
287,51
81,1
116,16
305,51
59,1
83,8
332,55
154,28
265,42
126,19
204,42
296,55
83,8
215,36
335,55
4,2
352,55
82,8
255,53
4,2
283,42
104,7
93,5
51,4
277,49
61,1
196,36
5,3
318,55
5,3
218,41
255,53
93,5
136,22
354,55
182,32
356,55
152,14
259,49
91,5
113,5
277,49
26,2
333,55
330,54
127,4
223,42
154,28
184,38
274,54
329,54
190,35
116,16
334,55
83,8
86,7
3,2
263,42
6,2
320,56
154,28
297,55
266,42
216,44
134,21
267,25
358,56
104,7
295,55
232,47
294,55
336,55
114,14
202,38
160,24
190,35
208,43
251,51
129,5
323,56
352,55
249,47
289,51
316,55
276,55
25,2
165,19
237,45
256,53
172,21
221,38
76,5
71,4
144,25
90,4
144,25
26,2
358,56
306,51
172,21
245,42
341,56
228,46
70,4
226,42
242,38
182,32
293,54
355,55
308,51
91,5
277,49
261,42
333,55
165,19
352,55
359,56
285,56
32,4
344,51
177,36
80,1
263,42
264,42
244,42
244,42
35,4
145,25
328,51
76,5
136,22
148,26
280,42
221,38
283,42
202,38
140,24
336,55
335,55
206,39
256,53
156,30
67,7
256,53
322,56
218,41
322,56
38,5
6,2
341,56
111,5
201,38
355,55
322,56
91,5
295,55
91,5
209,43
322,56
111,5
291,51
316,55
101,12
278,25
136,22
200,41
118,11
164,25
267,25
353,55
111,5
164,25
222,38
296,55
201,38
189,35
252,51
128,4
354,55
275,55
353,55
276,55
297,55
81,1
320,56
334,55
155,29
126,19
15,4
246,42
81,1
132,14
96,9
111,5
303,42
284,42
125,18
297,55
321,56
297,55
247,42
86,7
246,42
7,2
15,4
243,42
104,7
183,32
334,55
355,55
252,51
17,4
334,55
303,42
78,1
263,42
255,53
133,14
295,55
296,55
279,55
166,26
111,5
104,7
215,36
171,35
57,5
196,36
256,53
281,42
91,5
329,54
112,5
237,45
166,26
133,14
53,4
10,2
357,56
273,51
348,54
100,12
24,2
187,39
292,51
203,38
183,32
335,55
125,18
58,1
246,42
284,42
31,4
280,42
42,1
200,41
334,55
82,8
268,51
299,55
65,1
352,55
111,5
334,55
300,42
147,26
121,13
142,17
315,55
282,42
294,55
38,5
153,21
336,55
222,38
273,51
251,51
181,31
250,50
331,54
259,49
317,55
44,2
334,55
298,55
259,49
222,38
264,42
149,26
356,55
355,55
174,28
86,7
355,55
246,42
332,55
84,1
218,41
78,1
23,2
191,40
106,7
90,4
336,55
316,55
251,51
2,1
3,2
24,2
321,56
31,4
172,21
299,55
244,42
152,14
303,42
355,55
119,12
209,43
190,35
317,55
119,12
253,51
144,25
307,51
294,55
283,42
200,41
354,55
72,4
215,36
120,12
305,51
240,38
52,4
245,42
336,55
6,2
242,38
317,55
197,36
107,4
241,38
216,44
276,55
216,44
5,3
355,55
86,7
161,24
190,35
337,55
287,51
4,2
282,42
261,42
13,4
113,5
322,56
335,55
339,56
265,42
251,51
124,17
282,42
150,27
272,51
67,7
187,39
252,51
150,27
68,4
63,2
206,39
333,55
106,7
182,32
334,55
218,41
264,42
261,42
123,17
182,32
112,5
189,35
16,4
265,42
150,27
265,42
113,5
314,55
289,51
159,24
316,55
47,7
242,38
354,55
87,7
324,51
317,55
346,51
29,2
288,51
297,55
293,54
198,37
33,4
301,42
240,38
329,54
186,26
263,42
284,42
314,55
294,55
216,44
254,52
46,2
205,42
150,27
336,55
355,55
295,55
26,2
196,36
52,4
75,5
99,11
77,1
266,42
48,7
303,42
93,5
335,55
100,12
84,1
297,55
115,15
54,4
306,51
86,7
235,48
261,42
75,5
278,25
78,1
249,47
52,4
279,55
259,49
296,55
258,49
248,47
304,57
300,42
355,55
111,5
270,51
351,55
36,5
51,4
256,53
111,5
318,55
257,49
265,42
272,51
85,7
277,49
125,18
298,55
114,14
265,42
333,55
300,42
360,56
303,42
68,4
134,21
95,5
183,32
206,39
187,39
129,5
178,36
318,55
295,55
47,7
214,28
167,26
341,56
114,14
59,1
287,51
167,26
345,51
282,42
86,7
218,41
306,51
355,55
92,5
216,44
353,55
78,1
145,25
310,51
283,42
171,35
259,49
144,25
144,25
337,55
119,12
189,35
258,49
26,2
284,42
216,44
295,55
276,55
4,2
172,21
133,14
63,2
94,5
102,13
189,35
206,39
329,54
220,38
119,12
106,7
273,51
175,28
101,12
315,55
237,45
15,4
334,55
263,42
281,42
113,5
346,51
334,55
124,17
334,55
22,2
311,51
164,25
218,41
6,2
172,21
296,55
183,32
86,7
284,42
183,32
228,46
28,2
352,55
356,55
340,56
186,26
282,42
185,38
216,44
145,25
277,49
274,54
167,26
286,25
342,56
354,55
302,42
356,55
131,20
93,5
319,42
172,21
337,55
24,2
222,38
96,9
221,38
133,14
283,42
68,4
314,55
86,7
247,42
315,55
190,35
119,12
283,42
172,21
151,14
194,28
165,19
298,55
120,12
196,36
54,4
119,12
109,4
311,51
334,55
354,55
120,12
71,4
353,55
252,51
103,13
139,12
112,5
337,55
24,2
110,5
296,55
105,7
200,41
282,42
86,7
78,1
139,12
130,5
334,55
334,55
221,38
196,36
202,38
246,42
6,2
215,36
190,35
197,36
61,1
281,42
105,7
333,55
204,42
119,12
83,8
169,34
317,55
135,21
265,42
183,32
201,38
298,55
93,5
111,5
223,42
114,14
202,38
16,4
267,25
277,49
221,38
258,49
62,1
354,55
316,55
240,38
111,5
306,51
334,55
234,36
123,17
118,11
263,42
288,51
96,9
284,42
100,12
71,4
65,1
261,42
186,26
171,35
241,38
328,51
86,7
139,12
244,42
126,19
172,21
334,55
186,26
136,22
314,55
86,7
253,51
31,4
57,5
295,55
334,55
67,7
294,55
336,55
184,38
316,55
136,22
264,42
242,38
23,2
336,55
305,51
314,55
328,51
214,28
266,42
261,42
354,55
324,51
352,55
274,54
261,42
285,56
286,25
316,55
243,42
353,55
119,12
164,25
130,5
322,56
220,38
296,55
355,55
317,55
33,4
188,39
114,14
287,51
25,2
35,4
110,5
335,55
135,21
71,4
329,54
220,38
196,36
353,55
93,5
108,4
265,42
270,51
335,55
295,55
139,12
234,36
26,2
260,38
201,38
254,52
15,4
355,55
278,25
48,7
154,28
269,51
334,55
253,51
67,7
279,55
256,53
79,1
355,55
225,42
242,38
300,42
355,55
201,38
71,4
65,1
318,55
270,51
206,39
316,55
334,55
238,45
228,46
113,5
238,45
85,7
278,25
74,5
323,56
24,2
348,54
167,26
317,55
90,4
110,5
118,11
286,25
334,55
215,36
223,42
119,12
223,42
315,55
111,5
67,7
240,38
252,51
93,5
54,4
66,7
135,21
147,26
148,26
90,4
139,12
38,5
135,21
313,54
119,12
126,19
353,55
187,39
312,54
2,1
151,14
178,36
283,42
142,17
339,56
112,5
173,28
182,32
223,42
143,17
67,7
343,51
87,7
358,56
248,47
