FlowSOM_cluster,FlowSOM_metacluster
20,1
42,1
27,2
39,1
58,1
40,1
40,1
20,1
23,1
78,1
56,1
76,1
43,1
59,1
58,1
21,1
58,1
19,1
37,1
20,1
77,1
21,1
77,1
37,1
61,1
37,1
60,1
40,1
23,1
38,1
59,1
3,1
37,1
40,1
39,1
19,1
58,1
39,1
60,1
42,1
22,1
60,1
20,1
20,1
3,1
19,1
39,1
59,1
77,1
60,1
39,1
77,1
20,1
21,1
76,1
38,1
58,1
21,1
56,1
3,1
78,1
37,1
58,1
59,1
3,1
77,1
61,1
78,1
58,1
58,1
38,1
61,1
37,1
59,1
40,1
58,1
20,1
60,1
40,1
3,1
21,1
78,1
61,1
38,1
5,1
5,1
55,1
2,1
3,1
40,1
55,1
2,1
30,2
23,1
37,1
60,1
21,1
37,1
24,1
38,1
39,1
24,1
22,1
60,1
2,1
21,1
40,1
39,1
20,1
60,1
40,1
5,1
58,1
23,1
23,1
77,1
22,1
77,1
21,1
40,1
78,1
41,1
41,1
22,1
38,1
65,2
38,1
56,1
60,1
58,1
38,1
22,1
3,1
22,1
3,1
5,1
37,1
24,1
40,1
40,1
40,1
56,1
23,1
22,1
39,1
40,1
22,1
41,1
5,1
3,1
61,1
21,1
41,1
3,1
5,1
5,1
42,1
5,1
58,1
40,1
42,1
39,1
58,1
5,1
19,1
3,1
5,1
4,1
58,1
22,1
41,1
58,1
38,1
1,1
20,1
23,1
41,1
20,1
20,1
5,1
22,1
59,1
37,1
57,1
21,1
78,1
41,1
37,1
77,1
37,1
77,1
77,1
3,1
78,1
58,1
39,1
2,1
39,1
38,1
21,1
58,1
22,1
2,1
5,1
3,1
19,1
58,1
23,1
2,1
22,1
5,1
59,1
20,1
19,1
40,1
38,1
5,1
19,1
21,1
78,1
61,1
21,1
21,1
76,1
2,1
20,1
58,1
59,1
21,1
37,1
23,1
19,1
60,1
21,1
42,1
40,1
39,1
21,1
3,1
38,1
23,1
41,1
27,2
55,1
20,1
37,1
20,1
3,1
19,1
5,1
42,1
40,1
20,1
78,1
5,1
5,1
40,1
38,1
37,1
37,1
60,1
2,1
21,1
58,1
19,1
5,1
20,1
3,1
41,1
20,1
60,1
37,1
59,1
39,1
37,1
37,1
37,1
61,1
56,1
21,1
20,1
41,1
39,1
22,1
20,1
20,1
59,1
78,1
38,1
22,1
60,1
61,1
5,1
59,1
20,1
78,1
56,1
23,1
77,1
59,1
20,1
77,1
39,1
22,1
38,1
60,1
2,1
59,1
61,1
23,1
37,1
78,1
23,1
3,1
22,1
56,1
37,1
21,1
2,1
40,1
37,1
21,1
60,1
37,1
20,1
21,1
20,1
5,1
60,1
20,1
22,1
59,1
76,1
23,1
60,1
22,1
58,1
38,1
60,1
22,1
39,1
23,1
42,1
40,1
3,1
40,1
58,1
58,1
42,1
5,1
41,1
19,1
21,1
39,1
59,1
59,1
38,1
21,1
59,1
42,1
3,1
39,1
23,1
41,1
20,1
59,1
56,1
58,1
57,1
42,1
38,1
20,1
56,1
42,1
19,1
5,1
20,1
37,1
2,1
77,1
37,1
22,1
3,1
3,1
19,1
60,1
59,1
20,1
40,1
23,1
59,1
5,1
21,1
59,1
5,1
42,1
60,1
58,1
3,1
58,1
59,1
42,1
2,1
22,1
60,1
40,1
55,1
21,1
5,1
22,1
40,1
19,1
40,1
3,1
78,1
5,1
40,1
40,1
59,1
60,1
20,1
22,1
58,1
21,1
41,1
2,1
39,1
20,1
41,1
56,1
59,1
59,1
42,1
60,1
37,1
40,1
21,1
56,1
22,1
20,1
57,1
58,1
57,1
20,1
23,1
37,1
21,1
58,1
40,1
40,1
20,1
37,1
59,1
21,1
2,1
3,1
59,1
40,1
20,1
21,1
38,1
41,1
21,1
39,1
23,1
19,1
60,1
23,1
37,1
61,1
60,1
39,1
5,1
56,1
20,1
3,1
37,1
22,1
23,1
21,1
21,1
21,1
1,1
21,1
21,1
38,1
21,1
21,1
37,1
78,1
59,1
42,1
22,1
22,1
60,1
58,1
5,1
39,1
3,1
61,1
20,1
59,1
76,1
59,1
20,1
58,1
19,1
56,1
1,1
21,1
22,1
22,1
58,1
3,1
78,1
20,1
58,1
39,1
58,1
60,1
39,1
78,1
78,1
23,1
58,1
39,1
19,1
3,1
3,1
56,1
21,1
39,1
21,1
58,1
20,1
58,1
39,1
39,1
3,1
40,1
58,1
22,1
77,1
55,1
38,1
37,1
19,1
23,1
59,1
22,1
77,1
19,1
40,1
41,1
22,1
58,1
20,1
41,1
21,1
40,1
38,1
59,1
39,1
19,1
76,1
40,1
38,1
78,1
59,1
22,1
19,1
19,1
5,1
78,1
42,1
60,1
40,1
20,1
77,1
77,1
56,1
3,1
38,1
37,1
19,1
58,1
58,1
39,1
58,1
74,1
59,1
60,1
59,1
21,1
24,1
58,1
38,1
3,1
42,1
40,1
60,1
5,1
20,1
21,1
40,1
37,1
20,1
2,1
42,1
3,1
3,1
21,1
40,1
77,1
3,1
3,1
59,1
58,1
38,1
20,1
22,1
5,1
19,1
20,1
23,1
40,1
20,1
78,1
58,1
37,1
39,1
38,1
3,1
61,1
37,1
21,1
39,1
21,1
2,1
60,1
60,1
21,1
78,1
56,1
60,1
21,1
60,1
38,1
37,1
78,1
3,1
39,1
59,1
38,1
58,1
22,1
22,1
59,1
58,1
42,1
39,1
22,1
63,2
42,1
22,1
40,1
60,1
40,1
22,1
3,1
23,1
22,1
20,1
60,1
19,1
41,1
2,1
39,1
40,1
37,1
39,1
39,1
78,1
59,1
77,1
2,1
59,1
21,1
3,1
42,1
59,1
3,1
58,1
2,1
22,1
22,1
22,1
21,1
42,1
23,1
78,1
39,1
58,1
77,1
20,1
77,1
60,1
41,1
5,1
41,1
39,1
61,1
41,1
22,1
22,1
40,1
58,1
22,1
58,1
2,1
3,1
21,1
40,1
60,1
37,1
39,1
61,1
5,1
58,1
37,1
21,1
21,1
2,1
60,1
3,1
21,1
37,1
94,1
39,1
21,1
59,1
19,1
37,1
21,1
42,1
41,1
61,1
60,1
40,1
21,1
5,1
41,1
59,1
21,1
56,1
38,1
57,1
60,1
19,1
22,1
21,1
59,1
20,1
22,1
2,1
39,1
5,1
37,1
40,1
20,1
58,1
39,1
2,1
39,1
76,1
60,1
38,1
2,1
37,1
41,1
42,1
19,1
19,1
20,1
39,1
58,1
37,1
77,1
2,1
5,1
20,1
3,1
60,1
78,1
56,1
39,1
5,1
56,1
22,1
20,1
40,1
78,1
41,1
5,1
3,1
20,1
56,1
3,1
22,1
39,1
40,1
38,1
21,1
37,1
20,1
39,1
2,1
42,1
21,1
21,1
39,1
58,1
21,1
60,1
40,1
56,1
21,1
21,1
78,1
37,1
1,1
58,1
40,1
40,1
39,1
3,1
21,1
2,1
21,1
20,1
59,1
22,1
5,1
40,1
78,1
22,1
23,1
23,1
5,1
39,1
58,1
39,1
60,1
2,1
58,1
37,1
21,1
20,1
40,1
59,1
22,1
22,1
21,1
23,1
41,1
39,1
41,1
43,1
2,1
22,1
42,1
78,1
20,1
3,1
41,1
5,1
78,1
2,1
56,1
5,1
41,1
78,1
19,1
22,1
23,1
21,1
58,1
39,1
40,1
23,1
57,1
22,1
20,1
37,1
22,1
3,1
78,1
26,1
20,1
59,1
58,1
41,1
37,1
58,1
59,1
37,1
23,1
59,1
60,1
60,1
39,1
58,1
20,1
42,1
37,1
58,1
58,1
21,1
37,1
78,1
40,1
21,1
20,1
40,1
19,1
59,1
20,1
39,1
22,1
39,1
78,1
41,1
20,1
37,1
59,1
39,1
19,1
40,1
22,1
5,1
40,1
21,1
20,1
22,1
20,1
22,1
40,1
78,1
58,1
41,1
3,1
39,1
3,1
59,1
39,1
24,1
40,1
2,1
40,1
77,1
21,1
41,1
22,1
20,1
39,1
40,1
41,1
22,1
21,1
20,1
20,1
58,1
39,1
39,1
58,1
58,1
20,1
24,1
55,1
19,1
20,1
40,1
58,1
60,1
22,1
39,1
56,1
21,1
20,1
20,1
39,1
38,1
76,1
5,1
40,1
58,1
23,1
58,1
38,1
78,1
77,1
21,1
5,1
22,1
20,1
21,1
40,1
42,1
41,1
19,1
22,1
39,1
2,1
21,1
40,1
40,1
60,1
58,1
39,1
94,1
3,1
37,1
41,1
56,1
78,1
24,1
38,1
42,1
60,1
38,1
40,1
23,1
21,1
40,1
56,1
40,1
58,1
41,1
5,1
59,1
58,1
77,1
5,1
38,1
1,1
20,1
77,1
58,1
22,1
21,1
3,1
21,1
19,1
19,1
38,1
5,1
22,1
3,1
20,1
58,1
41,1
39,1
40,1
22,1
23,1
60,1
26,1
60,1
21,1
21,1
58,1
21,1
21,1
3,1
5,1
37,1
23,1
19,1
21,1
5,1
39,1
37,1
5,1
3,1
37,1
39,1
40,1
38,1
60,1
38,1
39,1
5,1
56,1
2,1
37,1
3,1
59,1
42,1
21,1
22,1
3,1
3,1
21,1
40,1
39,1
59,1
40,1
38,1
20,1
60,1
22,1
21,1
3,1
21,1
22,1
20,1
37,1
21,1
77,1
39,1
58,1
56,1
22,1
21,1
3,1
22,1
58,1
21,1
40,1
19,1
39,1
23,1
22,1
58,1
59,1
57,1
3,1
21,1
22,1
23,1
20,1
20,1
40,1
60,1
22,1
55,1
41,1
42,1
60,1
37,1
42,1
23,1
37,1
39,1
58,1
77,1
5,1
78,1
58,1
40,1
77,1
5,1
21,1
19,1
39,1
20,1
23,1
4,1
20,1
39,1
37,1
77,1
40,1
38,1
40,1
41,1
60,1
58,1
19,1
59,1
42,1
59,1
39,1
39,1
19,1
3,1
59,1
60,1
3,1
21,1
56,1
21,1
61,1
20,1
77,1
40,1
21,1
43,1
38,1
22,1
58,1
41,1
20,1
39,1
22,1
40,1
23,1
40,1
77,1
3,1
60,1
23,1
21,1
78,1
22,1
37,1
39,1
3,1
38,1
41,1
19,1
58,1
42,1
3,1
20,1
39,1
2,1
40,1
60,1
20,1
5,1
20,1
2,1
19,1
3,1
38,1
39,1
77,1
59,1
78,1
78,1
21,1
22,1
21,1
60,1
37,1
21,1
39,1
38,1
58,1
19,1
3,1
22,1
21,1
58,1
23,1
60,1
40,1
20,1
41,1
5,1
41,1
21,1
59,1
56,1
60,1
41,1
77,1
38,1
78,1
21,1
59,1
56,1
58,1
39,1
58,1
39,1
20,1
21,1
21,1
21,1
20,1
3,1
60,1
21,1
37,1
77,1
22,1
5,1
39,1
20,1
21,1
78,1
21,1
21,1
56,1
5,1
19,1
19,1
59,1
39,1
38,1
78,1
5,1
21,1
39,1
37,1
19,1
3,1
2,1
40,1
60,1
2,1
61,1
39,1
22,1
3,1
38,1
21,1
5,1
60,1
19,1
39,1
40,1
40,1
39,1
58,1
5,1
22,1
192,4
58,1
5,1
40,1
74,1
5,1
37,1
39,1
39,1
5,1
38,1
23,1
77,1
2,1
42,1
3,1
21,1
74,1
61,1
37,1
22,1
58,1
3,1
1,1
21,1
40,1
22,1
20,1
41,1
22,1
21,1
58,1
40,1
3,1
21,1
59,1
22,1
37,1
60,1
20,1
20,1
58,1
42,1
3,1
20,1
40,1
39,1
5,1
3,1
20,1
21,1
24,1
78,1
5,1
20,1
65,2
24,1
5,1
60,1
40,1
1,1
3,1
3,1
3,1
20,1
59,1
22,1
59,1
37,1
21,1
20,1
22,1
40,1
40,1
22,1
20,1
21,1
37,1
39,1
5,1
42,1
40,1
60,1
38,1
3,1
58,1
20,1
5,1
40,1
38,1
37,1
22,1
22,1
56,1
59,1
2,1
3,1
19,1
58,1
38,1
78,1
39,1
37,1
21,1
3,1
39,1
38,1
77,1
60,1
59,1
19,1
58,1
21,1
76,1
21,1
59,1
59,1
61,1
20,1
19,1
42,1
22,1
42,1
5,1
21,1
20,1
42,1
60,1
42,1
56,1
3,1
37,1
59,1
3,1
3,1
60,1
42,1
22,1
38,1
39,1
21,1
20,1
39,1
58,1
19,1
78,1
78,1
20,1
22,1
38,1
37,1
56,1
19,1
56,1
37,1
59,1
21,1
19,1
60,1
3,1
40,1
74,1
19,1
39,1
40,1
58,1
3,1
37,1
22,1
21,1
56,1
38,1
3,1
38,1
2,1
58,1
56,1
20,1
77,1
20,1
21,1
39,1
56,1
19,1
58,1
20,1
60,1
3,1
58,1
3,1
5,1
21,1
40,1
21,1
22,1
20,1
39,1
38,1
91,6
5,1
59,1
39,1
59,1
58,1
20,1
20,1
3,1
19,1
19,1
19,1
41,1
40,1
20,1
58,1
58,1
22,1
24,1
19,1
23,1
5,1
39,1
59,1
38,1
5,1
44,1
23,1
20,1
19,1
41,1
23,1
58,1
60,1
58,1
2,1
40,1
24,1
21,1
39,1
37,1
58,1
22,1
40,1
3,1
77,1
19,1
20,1
58,1
77,1
5,1
40,1
21,1
21,1
59,1
21,1
39,1
58,1
20,1
3,1
40,1
20,1
37,1
2,1
77,1
39,1
20,1
60,1
20,1
20,1
58,1
3,1
21,1
21,1
78,1
78,1
60,1
37,1
58,1
37,1
20,1
38,1
58,1
38,1
20,1
40,1
59,1
22,1
41,1
21,1
21,1
39,1
2,1
2,1
57,1
1,1
40,1
60,1
39,1
41,1
37,1
21,1
60,1
37,1
40,1
91,6
19,1
22,1
19,1
41,1
60,1
59,1
19,1
23,1
38,1
39,1
42,1
60,1
39,1
5,1
21,1
58,1
55,1
78,1
61,1
3,1
38,1
59,1
58,1
78,1
19,1
37,1
21,1
21,1
40,1
21,1
56,1
19,1
40,1
55,1
21,1
40,1
20,1
40,1
22,1
42,1
55,1
37,1
22,1
19,1
22,1
5,1
56,1
37,1
23,1
77,1
58,1
20,1
60,1
58,1
22,1
61,1
23,1
59,1
3,1
27,2
58,1
58,1
23,1
21,1
19,1
59,1
58,1
20,1
23,1
56,1
2,1
58,1
42,1
39,1
22,1
5,1
40,1
61,1
41,1
40,1
22,1
22,1
21,1
61,1
56,1
38,1
59,1
2,1
22,1
39,1
37,1
59,1
58,1
5,1
58,1
37,1
21,1
60,1
21,1
20,1
56,1
60,1
37,1
5,1
39,1
39,1
77,1
3,1
60,1
21,1
78,1
3,1
77,1
56,1
20,1
20,1
78,1
78,1
60,1
38,1
23,1
5,1
3,1
5,1
39,1
60,1
39,1
39,1
58,1
39,1
42,1
78,1
78,1
3,1
60,1
40,1
58,1
59,1
21,1
22,1
20,1
56,1
21,1
39,1
19,1
58,1
78,1
3,1
19,1
38,1
5,1
23,1
58,1
60,1
21,1
59,1
39,1
21,1
3,1
38,1
2,1
58,1
39,1
22,1
37,1
59,1
21,1
65,2
56,1
58,1
5,1
38,1
39,1
39,1
23,1
40,1
5,1
78,1
40,1
5,1
42,1
65,2
20,1
59,1
60,1
58,1
42,1
39,1
41,1
5,1
5,1
22,1
42,1
58,1
3,1
59,1
39,1
78,1
40,1
42,1
41,1
39,1
59,1
78,1
23,1
21,1
24,1
23,1
39,1
39,1
56,1
40,1
37,1
57,1
21,1
20,1
22,1
39,1
41,1
5,1
78,1
22,1
20,1
37,1
20,1
58,1
58,1
40,1
77,1
3,1
61,1
78,1
40,1
5,1
59,1
39,1
56,1
37,1
58,1
2,1
56,1
5,1
38,1
78,1
40,1
2,1
21,1
78,1
21,1
78,1
23,1
74,1
38,1
78,1
40,1
43,1
78,1
58,1
4,1
20,1
5,1
41,1
78,1
39,1
41,1
3,1
23,1
37,1
58,1
5,1
78,1
39,1
78,1
23,1
23,1
58,1
40,1
20,1
5,1
40,1
20,1
37,1
60,1
59,1
77,1
22,1
59,1
20,1
60,1
20,1
58,1
78,1
21,1
21,1
41,1
22,1
56,1
38,1
21,1
37,1
60,1
59,1
55,1
42,1
60,1
37,1
37,1
21,1
20,1
58,1
22,1
39,1
21,1
3,1
21,1
21,1
58,1
22,1
19,1
60,1
37,1
5,1
42,1
21,1
20,1
5,1
37,1
3,1
20,1
40,1
42,1
42,1
56,1
23,1
22,1
41,1
2,1
5,1
40,1
22,1
61,1
78,1
56,1
39,1
22,1
20,1
56,1
61,1
77,1
38,1
55,1
22,1
38,1
5,1
78,1
74,1
38,1
23,1
22,1
60,1
39,1
23,1
40,1
56,1
21,1
21,1
40,1
60,1
39,1
5,1
20,1
23,1
39,1
40,1
3,1
22,1
39,1
39,1
21,1
3,1
5,1
55,1
78,1
39,1
5,1
5,1
22,1
59,1
58,1
3,1
40,1
60,1
21,1
42,1
38,1
37,1
19,1
21,1
3,1
78,1
21,1
59,1
3,1
60,1
60,1
21,1
78,1
58,1
5,1
39,1
55,1
74,1
40,1
39,1
56,1
38,1
78,1
2,1
37,1
22,1
56,1
60,1
22,1
59,1
3,1
22,1
5,1
58,1
39,1
58,1
37,1
60,1
5,1
58,1
3,1
59,1
60,1
24,1
2,1
42,1
40,1
20,1
21,1
77,1
40,1
38,1
40,1
21,1
23,1
40,1
59,1
19,1
21,1
38,1
40,1
3,1
58,1
5,1
39,1
39,1
78,1
39,1
3,1
2,1
39,1
22,1
19,1
22,1
5,1
38,1
21,1
22,1
19,1
41,1
3,1
23,1
39,1
39,1
22,1
39,1
37,1
3,1
3,1
41,1
19,1
58,1
58,1
19,1
20,1
58,1
59,1
21,1
3,1
78,1
37,1
21,1
78,1
58,1
58,1
39,1
38,1
5,1
58,1
38,1
59,1
5,1
39,1
3,1
3,1
19,1
3,1
58,1
20,1
37,1
59,1
3,1
58,1
20,1
58,1
22,1
2,1
5,1
23,1
77,1
42,1
40,1
3,1
61,1
39,1
20,1
20,1
21,1
2,1
39,1
3,1
2,1
78,1
39,1
23,1
38,1
3,1
20,1
21,1
37,1
39,1
23,1
37,1
22,1
58,1
20,1
37,1
3,1
5,1
22,1
37,1
38,1
21,1
5,1
5,1
39,1
38,1
37,1
40,1
77,1
76,1
40,1
58,1
40,1
40,1
39,1
22,1
21,1
2,1
20,1
37,1
1,1
37,1
58,1
22,1
39,1
23,1
2,1
37,1
37,1
21,1
23,1
58,1
5,1
5,1
56,1
21,1
40,1
23,1
39,1
76,1
21,1
3,1
39,1
77,1
56,1
59,1
3,1
3,1
21,1
39,1
3,1
22,1
3,1
1,1
21,1
59,1
3,1
3,1
56,1
60,1
56,1
38,1
37,1
60,1
22,1
77,1
26,1
41,1
23,1
20,1
59,1
3,1
59,1
20,1
37,1
58,1
19,1
61,1
23,1
20,1
40,1
78,1
39,1
60,1
58,1
19,1
58,1
60,1
5,1
41,1
59,1
2,1
21,1
60,1
3,1
42,1
41,1
22,1
21,1
21,1
20,1
60,1
19,1
39,1
21,1
42,1
59,1
38,1
22,1
59,1
23,1
39,1
56,1
22,1
58,1
61,1
22,1
23,1
60,1
58,1
40,1
19,1
39,1
3,1
24,1
40,1
20,1
20,1
27,2
58,1
21,1
60,1
2,1
40,1
59,1
22,1
39,1
40,1
21,1
22,1
20,1
19,1
41,1
22,1
2,1
39,1
39,1
23,1
60,1
58,1
58,1
21,1
19,1
20,1
21,1
59,1
23,1
38,1
38,1
60,1
58,1
58,1
40,1
3,1
19,1
24,1
37,1
59,1
40,1
37,1
5,1
20,1
3,1
38,1
41,1
41,1
60,1
78,1
56,1
38,1
21,1
61,1
21,1
42,1
37,1
77,1
2,1
77,1
60,1
58,1
60,1
20,1
5,1
42,1
40,1
38,1
77,1
59,1
38,1
3,1
19,1
5,1
60,1
60,1
59,1
3,1
21,1
5,1
23,1
21,1
58,1
5,1
40,1
37,1
57,1
21,1
3,1
39,1
37,1
5,1
3,1
39,1
2,1
5,1
40,1
3,1
3,1
20,1
40,1
20,1
37,1
56,1
21,1
39,1
58,1
27,2
3,1
22,1
22,1
37,1
3,1
21,1
59,1
58,1
5,1
61,1
5,1
78,1
78,1
78,1
22,1
2,1
38,1
40,1
5,1
60,1
78,1
38,1
77,1
19,1
22,1
21,1
22,1
21,1
22,1
21,1
39,1
40,1
3,1
2,1
40,1
3,1
19,1
19,1
40,1
59,1
77,1
37,1
24,1
19,1
39,1
41,1
39,1
37,1
2,1
40,1
20,1
22,1
37,1
78,1
5,1
20,1
2,1
59,1
40,1
23,1
21,1
24,1
3,1
76,1
5,1
20,1
77,1
59,1
40,1
37,1
39,1
20,1
3,1
21,1
40,1
19,1
39,1
59,1
21,1
3,1
38,1
5,1
5,1
20,1
78,1
22,1
22,1
77,1
37,1
37,1
78,1
56,1
42,1
21,1
59,1
23,1
19,1
21,1
23,1
58,1
40,1
20,1
59,1
38,1
20,1
22,1
21,1
59,1
59,1
40,1
21,1
22,1
3,1
39,1
19,1
58,1
21,1
20,1
65,2
22,1
21,1
19,1
59,1
21,1
21,1
3,1
58,1
3,1
38,1
3,1
21,1
78,1
91,6
59,1
59,1
5,1
37,1
19,1
37,1
60,1
42,1
59,1
77,1
22,1
21,1
22,1
39,1
22,1
37,1
20,1
22,1
37,1
21,1
38,1
19,1
24,1
21,1
42,1
23,1
39,1
78,1
55,1
39,1
58,1
59,1
42,1
60,1
5,1
19,1
40,1
58,1
21,1
38,1
60,1
59,1
78,1
40,1
5,1
22,1
38,1
20,1
5,1
59,1
61,1
94,1
37,1
5,1
58,1
38,1
60,1
38,1
56,1
23,1
23,1
19,1
3,1
21,1
39,1
20,1
40,1
22,1
22,1
41,1
39,1
58,1
37,1
19,1
3,1
40,1
37,1
21,1
22,1
22,1
21,1
22,1
40,1
21,1
20,1
23,1
5,1
76,1
20,1
58,1
21,1
22,1
21,1
22,1
20,1
20,1
39,1
57,1
58,1
41,1
5,1
41,1
58,1
2,1
40,1
22,1
37,1
41,1
5,1
21,1
37,1
37,1
60,1
55,1
59,1
40,1
21,1
78,1
40,1
58,1
40,1
42,1
22,1
2,1
39,1
77,1
4,1
37,1
37,1
19,1
5,1
23,1
23,1
22,1
58,1
21,1
40,1
23,1
78,1
5,1
55,1
38,1
23,1
41,1
19,1
41,1
38,1
40,1
42,1
3,1
58,1
42,1
40,1
21,1
39,1
60,1
40,1
78,1
59,1
3,1
19,1
23,1
74,1
58,1
40,1
41,1
38,1
59,1
21,1
38,1
78,1
40,1
56,1
3,1
3,1
21,1
22,1
37,1
39,1
59,1
2,1
20,1
5,1
59,1
20,1
20,1
58,1
56,1
30,2
39,1
22,1
77,1
39,1
40,1
3,1
3,1
59,1
39,1
5,1
58,1
2,1
56,1
23,1
2,1
21,1
39,1
61,1
3,1
56,1
20,1
61,1
77,1
19,1
59,1
78,1
55,1
39,1
60,1
78,1
39,1
60,1
38,1
40,1
21,1
21,1
41,1
42,1
38,1
39,1
22,1
20,1
5,1
21,1
61,1
21,1
42,1
39,1
58,1
61,1
22,1
56,1
21,1
39,1
3,1
37,1
2,1
58,1
41,1
37,1
23,1
42,1
58,1
37,1
23,1
5,1
40,1
23,1
19,1
41,1
3,1
3,1
58,1
57,1
20,1
37,1
19,1
22,1
59,1
61,1
21,1
58,1
74,1
3,1
42,1
41,1
58,1
60,1
3,1
37,1
19,1
5,1
40,1
20,1
3,1
58,1
38,1
5,1
5,1
3,1
23,1
2,1
59,1
40,1
3,1
39,1
78,1
20,1
20,1
21,1
24,1
58,1
39,1
21,1
19,1
20,1
58,1
78,1
38,1
78,1
58,1
2,1
40,1
59,1
20,1
3,1
37,1
39,1
21,1
21,1
21,1
2,1
22,1
59,1
60,1
39,1
39,1
22,1
38,1
58,1
21,1
20,1
5,1
60,1
77,1
2,1
3,1
39,1
37,1
2,1
59,1
59,1
39,1
40,1
59,1
58,1
22,1
57,1
61,1
22,1
22,1
77,1
19,1
59,1
40,1
39,1
77,1
59,1
19,1
37,1
38,1
22,1
41,1
39,1
37,1
58,1
40,1
37,1
38,1
39,1
40,1
78,1
21,1
5,1
56,1
38,1
21,1
20,1
60,1
40,1
3,1
39,1
78,1
78,1
42,1
23,1
58,1
5,1
4,1
56,1
3,1
60,1
39,1
38,1
21,1
20,1
39,1
57,1
19,1
41,1
37,1
59,1
21,1
40,1
60,1
78,1
38,1
56,1
21,1
40,1
42,1
39,1
38,1
22,1
41,1
22,1
41,1
21,1
37,1
38,1
55,1
21,1
5,1
21,1
58,1
20,1
39,1
38,1
40,1
37,1
19,1
60,1
59,1
21,1
60,1
22,1
56,1
22,1
37,1
74,1
60,1
56,1
2,1
20,1
3,1
60,1
21,1
4,1
77,1
3,1
26,1
60,1
59,1
39,1
37,1
20,1
3,1
60,1
77,1
40,1
37,1
22,1
59,1
40,1
77,1
40,1
59,1
77,1
21,1
56,1
42,1
39,1
23,1
77,1
60,1
77,1
3,1
22,1
21,1
56,1
59,1
58,1
24,1
39,1
40,1
58,1
77,1
37,1
41,1
39,1
77,1
58,1
38,1
39,1
23,1
19,1
59,1
41,1
21,1
42,1
19,1
60,1
40,1
21,1
40,1
59,1
3,1
39,1
21,1
21,1
38,1
19,1
22,1
3,1
3,1
39,1
21,1
58,1
5,1
3,1
60,1
3,1
22,1
42,1
37,1
5,1
58,1
20,1
37,1
40,1
19,1
58,1
21,1
59,1
22,1
59,1
21,1
23,1
20,1
39,1
21,1
20,1
58,1
38,1
39,1
5,1
40,1
5,1
19,1
37,1
59,1
59,1
3,1
19,1
56,1
21,1
20,1
24,1
55,1
1,1
21,1
3,1
20,1
5,1
60,1
38,1
5,1
3,1
58,1
58,1
60,1
58,1
3,1
40,1
22,1
57,1
22,1
3,1
20,1
60,1
42,1
22,1
38,1
39,1
60,1
4,1
3,1
59,1
39,1
39,1
3,1
39,1
58,1
58,1
22,1
37,1
40,1
59,1
22,1
40,1
40,1
60,1
20,1
39,1
37,1
20,1
60,1
5,1
5,1
37,1
56,1
23,1
41,1
40,1
41,1
56,1
40,1
2,1
3,1
78,1
22,1
59,1
2,1
60,1
77,1
3,1
22,1
23,1
59,1
77,1
22,1
39,1
22,1
37,1
21,1
5,1
38,1
78,1
40,1
39,1
20,1
5,1
3,1
20,1
20,1
38,1
78,1
22,1
41,1
41,1
21,1
3,1
27,2
2,1
38,1
23,1
40,1
21,1
58,1
3,1
19,1
60,1
20,1
21,1
39,1
3,1
40,1
38,1
21,1
21,1
40,1
22,1
41,1
21,1
60,1
57,1
22,1
21,1
40,1
5,1
57,1
42,1
20,1
22,1
21,1
37,1
2,1
58,1
40,1
59,1
61,1
23,1
5,1
20,1
78,1
56,1
59,1
39,1
22,1
58,1
20,1
61,1
60,1
41,1
78,1
19,1
38,1
19,1
22,1
21,1
40,1
20,1
19,1
5,1
2,1
19,1
5,1
38,1
21,1
39,1
56,1
3,1
58,1
39,1
59,1
22,1
22,1
2,1
5,1
22,1
61,1
37,1
40,1
21,1
61,1
78,1
77,1
37,1
77,1
60,1
59,1
20,1
64,2
40,1
78,1
41,1
20,1
21,1
24,1
39,1
40,1
21,1
77,1
19,1
20,1
38,1
22,1
40,1
3,1
21,1
19,1
58,1
39,1
26,1
22,1
39,1
19,1
3,1
40,1
59,1
20,1
58,1
40,1
40,1
20,1
78,1
21,1
1,1
58,1
58,1
78,1
40,1
39,1
58,1
3,1
58,1
42,1
58,1
60,1
21,1
41,1
37,1
3,1
5,1
42,1
58,1
21,1
22,1
39,1
38,1
39,1
77,1
2,1
60,1
39,1
37,1
38,1
56,1
57,1
59,1
40,1
39,1
55,1
38,1
2,1
58,1
20,1
2,1
58,1
19,1
38,1
76,1
59,1
22,1
56,1
56,1
57,1
21,1
20,1
60,1
64,2
21,1
22,1
23,1
77,1
22,1
40,1
21,1
22,1
58,1
4,1
40,1
59,1
1,1
37,1
39,1
55,1
3,1
21,1
56,1
5,1
39,1
22,1
5,1
60,1
23,1
56,1
59,1
38,1
77,1
78,1
42,1
40,1
20,1
20,1
59,1
39,1
21,1
5,1
58,1
60,1
3,1
3,1
23,1
58,1
37,1
21,1
60,1
58,1
2,1
56,1
58,1
58,1
77,1
19,1
77,1
40,1
37,1
39,1
23,1
5,1
3,1
60,1
78,1
60,1
21,1
60,1
58,1
60,1
60,1
59,1
40,1
77,1
19,1
58,1
5,1
38,1
2,1
38,1
59,1
21,1
21,1
19,1
21,1
20,1
77,1
77,1
60,1
37,1
39,1
40,1
23,1
55,1
22,1
21,1
38,1
23,1
38,1
5,1
3,1
60,1
42,1
78,1
20,1
59,1
58,1
5,1
77,1
