FlowSOM_cluster,FlowSOM_metacluster
699,31
872,33
53,5
470,16
487,14
677,28
290,5
119,5
476,12
322,11
824,35
691,33
219,8
203,5
233,5
466,19
159,1
623,30
259,5
54,5
235,5
24,5
444,12
390,12
724,33
492,18
286,11
891,40
420,12
20,4
248,8
90,5
234,5
216,8
893,30
752,33
292,5
517,17
418,12
162,10
216,8
25,5
143,5
43,2
289,5
137,9
647,28
293,5
434,15
252,8
13,2
415,12
389,12
522,24
779,30
245,8
248,8
547,17
708,28
321,5
853,35
59,5
194,10
331,8
57,5
833,30
480,12
112,5
632,17
863,30
818,33
566,26
158,1
627,30
470,16
888,35
731,31
419,12
17,3
117,5
482,17
700,31
84,5
357,12
253,10
84,5
473,12
109,9
479,12
541,17
46,3
328,12
320,5
421,2
56,5
493,18
707,34
441,16
654,30
532,12
528,20
199,5
142,5
418,12
313,13
202,5
516,17
595,30
52,5
259,5
752,33
97,1
452,17
89,5
209,5
591,25
276,8
52,5
284,10
891,40
382,11
182,8
205,5
456,14
202,5
265,12
477,12
620,29
21,4
875,33
774,30
390,12
894,30
242,8
553,24
670,31
880,39
103,7
78,3
864,30
314,11
479,12
263,5
386,12
284,10
584,24
624,30
475,12
154,8
443,12
23,5
449,12
434,15
782,33
419,12
892,30
690,30
140,5
263,5
203,5
184,8
361,2
143,5
279,8
383,12
5,1
422,2
845,33
51,4
92,1
52,5
573,17
852,35
474,12
683,30
580,23
872,33
377,11
506,12
891,40
864,30
692,33
235,5
161,1
389,12
351,11
846,33
398,14
691,33
269,12
543,17
329,12
602,17
16,3
665,17
531,25
268,12
503,12
621,32
418,12
835,30
276,8
592,25
816,33
343,13
139,9
880,39
454,17
139,9
468,20
329,12
872,33
528,20
429,14
487,14
6,1
121,8
132,7
20,4
509,12
424,17
110,5
253,10
89,5
380,11
80,4
117,5
543,17
262,5
128,1
180,5
235,5
602,17
671,31
72,7
161,1
446,12
737,35
201,5
320,5
53,5
864,30
109,9
527,20
460,14
22,4
869,30
343,13
640,31
347,11
152,8
366,8
326,12
351,11
328,12
27,5
385,12
417,12
442,12
201,5
872,33
691,33
89,5
201,5
119,5
489,14
864,30
601,17
444,12
314,11
767,35
140,5
477,12
293,5
344,13
393,2
398,14
42,2
195,9
818,33
285,11
566,26
142,5
754,33
872,33
380,11
4,1
756,33
897,30
864,30
359,12
637,17
497,20
883,35
713,30
210,5
592,25
295,12
671,31
689,30
620,29
131,7
7,1
896,30
264,5
113,5
205,5
870,30
493,18
405,15
668,33
121,8
398,14
407,11
387,12
420,12
507,12
487,14
120,5
140,5
44,2
894,30
24,5
467,20
768,35
891,40
357,12
436,15
756,33
154,8
21,4
668,33
567,26
541,17
699,31
176,5
725,33
289,5
514,17
299,12
489,14
617,28
417,12
738,35
101,1
387,12
453,17
268,12
328,12
125,8
351,11
891,40
91,1
503,12
378,11
159,1
177,5
613,24
478,12
502,12
894,30
872,33
891,40
50,4
136,9
849,39
791,38
204,5
792,38
891,40
388,12
11,2
314,11
420,12
203,5
187,8
594,30
666,17
451,17
145,5
2,1
448,12
891,40
459,14
894,30
145,5
275,8
762,31
613,24
100,1
845,33
53,5
102,7
713,30
470,16
100,1
669,31
791,38
418,12
458,14
51,4
33,1
474,12
791,38
381,11
496,22
792,38
356,12
3,1
425,17
42,2
81,5
219,8
398,14
393,2
820,37
669,31
391,2
458,14
57,5
763,35
220,8
818,33
837,30
479,12
560,25
601,17
12,2
81,5
55,5
54,5
94,8
479,12
891,40
326,12
891,40
895,30
291,5
40,1
316,11
669,31
487,14
418,12
664,17
552,24
610,31
287,11
872,33
387,12
524,21
82,5
142,5
741,36
298,12
294,12
358,12
787,33
247,8
130,1
648,28
260,5
601,17
266,12
82,5
575,17
290,5
188,8
192,10
323,11
373,13
880,39
363,8
102,7
326,12
123,8
891,40
343,13
537,26
566,26
354,12
340,8
498,20
391,2
144,5
417,12
140,5
352,11
446,12
327,12
53,5
129,1
504,12
191,1
442,12
624,30
325,12
161,1
53,5
141,5
298,12
815,33
117,5
526,22
113,5
383,12
386,12
620,29
377,11
356,12
478,12
894,30
142,5
154,8
445,12
73,7
616,28
893,30
783,33
350,11
130,1
507,12
816,33
387,12
416,12
549,23
729,31
677,28
596,30
492,18
442,12
332,8
840,30
143,5
6,1
348,11
156,8
85,5
23,5
300,12
387,12
141,5
141,5
564,12
419,12
472,12
865,30
584,24
710,28
412,12
442,12
208,5
447,12
416,12
672,31
379,11
698,33
669,31
562,25
224,10
378,11
172,5
257,11
410,16
669,31
257,11
129,1
603,17
231,5
199,5
406,15
834,30
479,12
114,5
291,5
279,8
891,40
699,31
356,12
564,12
256,9
319,5
825,35
21,4
670,31
894,30
434,15
679,28
298,12
526,22
77,3
24,5
356,12
714,30
743,30
444,12
318,11
56,5
761,31
852,35
550,23
279,8
235,5
183,8
639,31
12,2
639,31
345,11
301,8
191,1
171,5
833,30
190,1
854,35
519,14
270,12
712,30
416,12
854,35
194,10
316,11
20,4
479,12
525,22
692,33
283,10
20,4
413,12
899,30
592,25
126,8
733,34
891,40
30,5
560,25
253,10
24,5
154,8
552,24
639,31
416,12
110,5
27,5
180,5
866,30
373,13
635,17
200,5
492,18
590,29
30,5
878,33
354,12
242,8
853,35
323,11
10,1
30,5
543,17
493,18
300,12
525,22
430,14
878,33
541,17
416,12
318,11
68,1
253,10
623,30
36,1
620,29
473,12
732,31
201,5
258,5
250,8
389,12
389,12
571,17
613,24
288,11
590,29
523,24
667,33
259,5
128,1
349,11
851,35
65,1
429,14
45,3
313,13
55,5
418,12
44,2
512,17
155,8
210,5
131,7
618,28
21,4
410,16
1,1
618,28
287,11
332,8
47,3
123,8
819,37
145,5
584,24
47,3
895,30
498,20
27,5
281,8
157,8
236,5
541,17
289,5
833,30
118,5
653,30
846,33
184,8
497,20
297,12
456,14
550,23
160,1
326,12
327,12
377,11
468,20
27,5
672,31
385,12
391,2
414,12
318,11
732,31
398,14
160,1
881,35
518,14
263,5
359,12
421,2
292,5
411,16
257,11
504,12
6,1
9,1
417,12
474,12
415,12
117,5
855,35
481,17
428,14
398,14
416,12
49,4
891,40
713,30
88,5
385,12
109,9
426,14
424,17
447,12
345,11
740,35
458,14
267,12
663,17
571,17
668,33
20,4
201,5
871,33
731,31
138,9
389,12
444,12
113,5
142,5
400,14
884,35
535,12
768,35
710,28
102,7
791,38
391,2
107,3
292,5
260,5
87,5
400,14
595,30
284,10
864,30
206,5
25,5
602,17
376,15
219,8
706,34
891,40
349,11
770,35
410,16
355,12
111,5
678,28
408,11
495,19
526,22
192,10
627,30
299,12
234,5
399,14
737,35
488,14
58,5
288,11
395,8
290,5
360,12
804,30
899,30
541,17
259,5
268,12
835,30
58,5
426,14
601,17
285,11
589,29
298,12
403,13
542,17
259,5
738,35
204,5
534,12
756,33
595,30
13,2
347,11
129,1
784,33
872,33
345,11
892,30
189,1
357,12
190,1
504,12
763,35
713,30
313,13
360,12
209,5
407,11
292,5
363,8
405,15
349,11
99,1
12,2
894,30
651,32
317,11
788,33
803,30
330,12
70,1
204,5
712,30
356,12
287,11
317,11
327,12
541,17
864,30
894,30
449,12
388,12
849,39
555,21
286,11
81,5
107,3
528,20
273,8
869,30
700,31
415,12
172,5
219,8
694,33
269,12
501,16
528,20
159,1
608,27
324,12
349,11
328,12
900,30
465,19
170,5
821,38
384,12
188,8
297,12
877,33
541,17
462,18
688,30
327,12
662,17
502,12
315,11
220,8
541,17
199,5
343,13
817,33
872,33
218,8
816,33
356,12
145,5
141,5
382,11
188,8
747,30
563,12
843,33
665,17
482,17
627,30
896,30
219,8
328,12
398,14
12,2
479,12
760,31
790,37
388,12
571,17
701,31
418,12
258,5
456,14
375,15
155,8
683,30
519,14
418,12
258,5
732,31
118,5
345,11
210,5
137,9
83,5
571,17
288,11
551,23
120,5
804,30
176,5
101,1
498,20
300,12
262,5
330,12
11,2
270,12
667,33
865,30
173,5
331,8
490,14
56,5
878,33
245,8
413,12
407,11
39,1
347,11
732,31
222,8
35,1
247,8
433,13
864,30
418,12
744,30
690,30
899,30
825,35
893,30
359,12
895,30
188,8
497,20
835,30
315,11
18,3
299,12
334,8
678,28
678,28
16,3
492,18
81,5
307,8
445,12
423,17
661,17
259,5
343,13
260,5
383,12
388,12
567,26
15,3
880,39
728,33
384,12
127,8
753,33
741,36
2,1
498,20
136,9
266,12
355,12
442,12
20,4
429,14
113,5
277,8
513,17
731,31
358,12
330,12
17,3
90,5
527,20
13,2
472,12
198,9
664,17
407,11
416,12
400,14
718,30
593,30
403,13
217,8
317,11
705,34
623,30
406,15
380,11
51,4
838,30
359,12
556,22
389,12
360,12
427,14
563,12
449,12
220,8
47,3
251,8
895,30
204,5
896,30
231,5
201,5
205,5
520,14
360,12
82,5
438,16
291,5
592,25
639,31
298,12
770,35
380,11
609,23
680,28
385,12
389,12
528,20
233,5
895,30
665,17
327,12
129,1
225,9
817,33
175,5
430,14
441,16
425,17
76,3
89,5
353,12
491,14
293,5
399,14
217,8
497,20
330,12
405,15
682,30
623,30
769,35
769,35
218,8
447,12
534,12
346,11
823,35
521,23
729,31
51,4
378,11
623,30
114,5
133,7
653,30
522,24
343,13
776,30
334,8
299,12
291,5
606,17
82,5
519,14
377,11
42,2
389,12
530,25
27,5
217,8
629,26
360,12
678,28
448,12
399,14
327,12
205,5
400,14
100,1
42,2
191,1
389,12
314,11
665,17
580,23
82,5
664,17
833,30
234,5
275,8
331,8
20,4
165,9
288,11
258,5
788,33
17,3
418,12
763,35
103,7
114,5
525,22
188,8
52,5
359,12
254,10
415,12
900,30
110,5
493,18
71,1
148,5
531,25
707,34
329,12
229,5
818,33
272,8
314,11
236,5
700,31
478,12
453,17
131,7
24,5
77,3
111,5
134,7
666,17
590,29
490,14
24,5
155,8
609,23
883,35
263,5
323,11
324,12
497,20
460,14
772,30
422,2
384,12
671,31
258,5
225,9
115,5
477,12
348,11
109,9
832,30
460,14
362,2
55,5
159,1
700,31
163,10
328,12
300,12
600,26
237,5
511,17
329,12
561,25
759,31
53,5
551,23
680,28
449,12
289,5
497,20
418,12
112,5
497,20
168,9
323,11
746,30
535,12
835,30
525,22
298,12
799,35
814,33
759,31
70,1
115,5
344,13
300,12
849,39
864,30
589,29
87,5
118,5
478,12
537,26
653,30
652,30
326,12
174,5
249,8
511,17
306,8
614,24
442,12
390,12
83,5
129,1
376,15
457,14
878,33
297,12
700,31
542,17
478,12
8,1
493,18
390,12
3,1
613,24
139,9
761,31
497,20
456,14
159,1
536,26
160,1
762,31
435,15
701,31
237,5
90,5
474,12
496,22
431,14
297,12
102,7
349,11
698,33
731,31
707,34
99,1
132,7
138,9
288,11
720,30
212,8
346,11
324,12
539,26
790,37
100,1
295,12
360,12
708,28
770,35
445,12
701,31
323,11
872,33
140,5
388,12
812,33
442,12
129,1
479,12
102,7
624,30
493,18
296,12
407,11
166,9
639,31
650,28
199,5
92,1
353,12
476,12
495,19
759,31
578,27
450,12
825,35
319,5
325,12
76,3
729,31
187,8
225,9
712,30
12,2
702,31
155,8
209,5
443,12
768,35
292,5
894,30
196,9
194,10
538,26
142,5
836,30
661,17
103,7
203,5
8,1
345,11
834,30
471,16
680,28
229,5
420,12
894,30
29,5
740,35
500,16
700,31
851,35
311,8
120,5
631,17
352,11
729,31
510,12
261,5
413,12
881,35
725,33
414,12
422,2
98,1
818,33
852,35
302,8
595,30
552,24
885,35
194,10
479,12
894,30
866,30
412,12
22,4
729,31
879,39
375,15
291,5
144,5
741,36
510,12
836,30
451,17
76,3
758,33
679,28
460,14
40,1
518,14
164,10
188,8
372,13
185,8
293,5
842,33
505,12
235,5
713,30
42,2
465,19
318,11
511,17
264,5
111,5
728,33
651,32
250,8
669,31
900,30
129,1
46,3
41,2
169,9
591,25
159,1
383,12
20,4
196,9
71,1
131,7
370,14
150,5
116,5
114,5
406,15
323,11
377,11
145,5
286,11
170,5
52,5
760,31
222,8
480,12
390,12
869,30
315,11
314,11
256,9
140,5
768,35
678,28
222,8
701,31
390,12
769,35
141,5
407,11
490,14
679,28
682,30
100,1
323,11
169,9
198,9
330,12
480,12
183,8
352,11
86,5
262,5
322,11
150,5
640,31
261,5
415,12
270,12
416,12
732,31
583,24
84,5
882,35
511,17
864,30
428,14
626,30
446,12
255,9
26,6
263,5
313,13
360,12
51,4
490,14
449,12
390,12
401,13
268,12
753,33
419,12
598,26
561,25
699,31
326,12
299,12
896,30
197,9
403,13
403,13
595,30
567,26
375,15
729,31
738,35
446,12
520,14
29,5
759,31
390,12
442,12
667,33
853,35
11,2
65,1
94,8
448,12
487,14
397,14
6,1
653,30
627,30
727,33
444,12
343,13
419,12
761,31
491,14
113,5
372,13
660,26
451,17
257,11
677,28
83,5
475,12
567,26
313,13
276,8
286,11
822,38
388,12
895,30
523,24
612,24
473,12
369,14
435,15
168,9
445,12
248,8
84,5
346,11
872,33
412,12
24,5
671,31
641,24
209,5
406,15
389,12
270,12
82,5
359,12
879,39
265,12
217,8
157,8
702,31
131,7
691,33
174,5
738,35
81,5
223,10
382,11
292,5
825,35
640,31
355,12
297,12
23,5
671,31
141,5
895,30
840,30
293,5
832,30
196,9
412,12
284,10
631,17
168,9
417,12
237,5
325,12
413,12
508,12
504,12
840,30
283,10
53,5
372,13
480,12
349,11
460,14
159,1
823,35
228,9
388,12
390,12
41,2
353,12
322,11
23,5
298,12
694,33
707,34
817,33
639,31
444,12
16,3
256,9
254,10
159,1
99,1
390,12
488,14
417,12
48,3
358,12
865,30
641,24
145,5
24,5
709,28
837,30
373,13
479,12
430,14
167,9
180,5
297,12
482,17
352,11
52,5
129,1
769,35
279,8
405,15
239,5
607,17
260,5
296,12
862,30
738,35
718,30
329,12
594,30
865,30
583,24
218,8
275,8
268,12
131,7
716,30
497,20
399,14
292,5
76,3
347,11
19,4
824,35
279,8
268,12
205,5
239,5
385,12
648,28
700,31
259,5
1,1
357,12
422,2
525,22
41,2
257,11
661,17
652,30
610,31
477,12
142,5
141,5
387,12
564,12
391,2
129,1
491,14
819,37
201,5
147,5
866,30
197,9
125,8
202,5
680,28
297,12
82,5
499,20
176,5
729,31
419,12
419,12
731,31
472,12
819,37
620,29
654,30
382,11
259,5
617,28
460,14
290,5
540,26
429,14
567,26
347,11
257,11
146,5
447,12
663,17
172,5
894,30
69,1
331,8
461,14
429,14
808,30
323,11
461,14
270,12
24,5
424,17
732,31
25,5
20,4
451,17
413,12
418,12
83,5
11,2
491,14
215,8
297,12
445,12
889,35
833,30
812,33
640,31
168,9
516,17
227,9
49,4
802,30
439,16
80,4
499,20
527,20
284,10
202,5
220,8
511,17
754,33
590,29
52,5
614,24
202,5
639,31
204,5
640,31
2,1
475,12
755,33
533,12
461,14
713,30
12,2
525,22
261,5
228,9
355,12
143,5
365,8
219,8
791,38
53,5
196,9
864,30
730,31
138,9
47,3
144,5
594,30
412,12
605,17
309,8
479,12
772,30
302,8
15,3
109,9
448,12
48,3
453,17
406,15
571,17
633,17
93,8
85,5
408,11
468,20
394,8
111,5
354,12
37,1
349,11
438,16
190,1
96,1
266,12
297,12
276,8
383,12
895,30
317,11
438,16
443,12
121,8
293,5
429,14
10,1
519,14
376,15
313,13
520,14
284,10
448,12
160,1
348,11
69,1
21,4
652,30
49,4
623,30
231,5
18,3
634,17
262,5
301,8
678,28
313,13
189,1
474,12
264,5
702,31
429,14
206,5
268,12
178,5
288,11
864,30
131,7
466,19
45,3
20,4
507,12
498,20
474,12
318,11
160,1
877,33
655,30
343,13
504,12
700,31
512,17
346,11
729,31
603,17
521,23
389,12
258,5
205,5
445,12
661,17
412,12
389,12
853,35
153,8
260,5
699,31
872,33
160,1
862,30
219,8
506,12
311,8
170,5
53,5
884,35
610,31
525,22
345,11
814,33
72,7
342,13
260,5
768,35
506,12
855,35
370,14
418,12
130,1
386,12
790,37
229,5
298,12
762,31
233,5
461,14
549,23
819,37
872,33
174,5
170,5
92,1
406,15
577,17
373,13
884,35
131,7
49,4
553,24
329,12
417,12
853,35
641,24
122,8
392,2
833,30
790,37
300,12
25,5
294,12
313,13
88,5
383,12
399,14
294,12
156,8
639,31
102,7
326,12
603,17
130,1
670,31
495,19
776,30
523,24
330,12
323,11
162,10
384,12
178,5
461,14
412,12
449,12
388,12
853,35
694,33
77,3
300,12
355,12
99,1
197,9
359,12
372,13
275,8
276,8
571,17
372,13
386,12
475,12
422,2
13,2
403,13
419,12
375,15
60,5
589,29
136,9
470,16
452,17
287,11
815,33
260,5
565,26
410,16
160,1
590,29
414,12
215,8
631,17
490,14
602,17
607,17
243,8
316,11
663,17
837,30
823,35
556,22
739,35
373,13
730,31
864,30
407,11
114,5
431,14
382,11
821,38
884,35
363,8
430,14
526,22
375,15
695,33
419,12
383,12
140,5
729,31
741,36
567,26
479,12
620,29
47,3
868,30
433,13
24,5
96,1
478,12
352,11
190,1
163,10
391,2
444,12
527,20
268,12
77,3
109,9
417,12
478,12
95,8
163,10
458,14
14,2
14,2
321,5
313,13
894,30
878,33
103,7
446,12
242,8
883,35
110,5
16,3
27,5
176,5
580,23
416,12
664,17
167,9
691,33
834,30
205,5
295,12
877,33
127,8
317,11
200,5
652,30
144,5
459,14
579,23
137,9
669,31
142,5
817,33
726,33
358,12
167,9
493,18
504,12
391,2
539,26
653,30
389,12
469,16
145,5
397,14
80,4
16,3
113,5
299,12
818,33
82,5
444,12
757,33
292,5
253,10
625,30
451,17
292,5
114,5
115,5
289,5
40,1
541,17
672,31
417,12
202,5
765,35
13,2
2,1
872,33
444,12
291,5
482,17
832,30
343,13
167,9
589,29
86,5
392,2
393,2
408,11
833,30
633,17
175,5
760,31
669,31
658,30
129,1
322,11
400,14
495,19
384,12
403,13
20,4
741,36
467,20
287,11
260,5
219,8
129,1
508,12
536,26
94,8
100,1
527,20
123,8
330,12
456,14
404,15
777,30
270,12
620,29
119,5
378,11
141,5
354,12
328,12
289,5
12,2
448,12
878,33
895,30
545,17
488,14
26,6
254,10
120,5
781,33
429,14
190,1
896,30
368,14
417,12
317,11
651,32
118,5
592,25
80,4
501,16
793,35
217,8
495,19
699,31
348,11
804,30
300,12
561,25
498,20
703,24
511,17
159,1
332,8
590,29
3,1
534,12
485,17
808,30
562,25
298,12
252,8
435,15
269,12
80,4
669,31
409,16
620,29
589,29
730,31
20,4
15,3
577,17
377,11
368,14
357,12
418,12
482,17
261,5
120,5
816,33
188,8
202,5
292,5
877,33
786,33
159,1
481,17
299,12
662,17
323,11
131,7
745,30
117,5
3,1
21,4
718,30
347,11
872,33
379,11
646,28
596,30
742,30
821,38
419,12
399,14
880,39
173,5
346,11
288,11
882,35
760,31
879,39
357,12
415,12
190,1
113,5
724,33
119,5
24,5
500,16
853,35
577,17
386,12
418,12
171,5
269,12
815,33
303,8
460,14
428,14
158,1
325,12
22,4
264,5
109,9
48,3
825,35
478,12
639,31
563,12
653,30
477,12
360,12
14,2
863,30
355,12
45,3
53,5
849,39
578,27
678,28
221,8
677,28
287,11
672,31
53,5
890,35
489,14
298,12
56,5
804,30
42,2
412,12
202,5
327,12
41,2
141,5
861,36
313,13
46,3
432,13
24,5
661,17
387,12
893,30
639,31
185,8
442,12
634,17
112,5
625,30
424,17
391,2
138,9
18,3
48,3
29,5
732,31
37,1
472,12
792,38
54,5
83,5
616,28
47,3
15,3
495,19
36,1
403,13
447,12
267,12
825,35
116,5
80,4
210,5
250,8
320,5
109,9
270,12
138,9
734,35
416,12
175,5
229,5
100,1
349,11
729,31
330,12
154,8
823,35
883,35
1,1
499,20
175,5
117,5
772,30
806,30
661,17
416,12
327,12
663,17
865,30
121,8
506,12
369,14
509,12
87,5
879,39
23,5
418,12
197,9
458,14
366,8
287,11
666,17
38,1
521,23
349,11
360,12
157,8
23,5
159,1
389,12
275,8
761,31
232,5
447,12
142,5
492,18
679,28
319,5
98,1
784,33
360,12
26,6
117,5
392,2
731,31
357,12
342,13
622,30
505,12
507,12
429,14
492,18
141,5
147,5
544,17
474,12
640,31
384,12
562,25
429,14
441,16
561,25
513,17
835,30
108,9
419,12
293,5
512,17
399,14
741,36
21,4
276,8
656,30
397,14
512,17
644,24
219,8
413,12
285,11
69,1
300,12
451,17
894,30
670,31
115,5
350,11
385,12
17,3
712,30
373,13
677,28
530,25
651,32
504,12
528,20
501,16
321,5
837,30
110,5
405,15
132,7
194,10
680,28
292,5
648,28
414,12
328,12
282,8
639,31
416,12
77,3
366,8
900,30
208,5
368,14
167,9
191,1
354,12
95,8
843,33
83,5
372,13
759,31
609,23
543,17
419,12
639,31
391,2
12,2
572,17
142,5
103,7
327,12
142,5
442,12
377,11
18,3
13,2
467,20
490,14
146,5
888,35
460,14
478,12
608,27
6,1
82,5
415,12
33,1
817,33
894,30
699,31
264,5
481,17
624,30
442,12
89,5
767,35
607,17
118,5
114,5
115,5
821,38
329,12
356,12
457,14
375,15
393,2
98,1
52,5
98,1
664,17
389,12
564,12
65,1
620,29
863,30
654,30
218,8
737,35
519,14
248,8
507,12
587,28
894,30
25,5
298,12
589,29
571,17
167,9
697,33
557,20
167,9
479,12
387,12
415,12
511,17
66,1
391,2
493,18
295,12
426,14
135,3
411,16
138,9
146,5
269,12
289,5
686,30
113,5
348,11
433,13
412,12
431,14
52,5
10,1
363,8
70,1
634,17
403,13
699,31
292,5
373,13
448,12
234,5
296,12
405,15
567,26
69,1
730,31
527,20
60,5
172,5
264,5
187,8
399,14
412,12
898,30
840,30
398,14
133,7
408,11
262,5
879,39
519,14
230,5
166,9
27,5
388,12
92,1
231,5
398,14
21,4
707,34
635,17
527,20
475,12
355,12
205,5
594,30
388,12
676,34
219,8
87,5
822,38
883,35
683,30
835,30
40,1
59,5
836,30
99,1
160,1
253,10
609,23
113,5
299,12
788,33
502,12
16,3
126,8
865,30
669,31
532,12
487,14
216,8
317,11
571,17
210,5
154,8
184,8
758,33
13,2
249,8
270,12
104,7
492,18
594,30
300,12
472,12
116,5
140,5
415,12
506,12
670,31
386,12
134,7
504,12
639,31
389,12
517,17
769,35
330,12
41,2
80,4
132,7
286,11
788,33
832,30
51,4
249,8
389,12
511,17
330,12
194,10
237,5
298,12
298,12
787,33
79,4
146,5
344,13
237,5
863,30
11,2
741,36
308,8
68,1
671,31
682,30
127,8
258,5
410,16
589,29
226,9
163,10
358,12
398,14
294,12
220,8
877,33
712,30
12,2
70,1
788,33
460,14
220,8
168,9
388,12
238,5
472,12
384,12
407,11
164,10
434,15
743,30
419,12
595,30
349,11
206,5
296,12
762,31
308,8
683,30
85,5
347,11
893,30
137,9
608,27
254,10
20,4
875,33
816,33
162,10
491,14
361,2
894,30
85,5
541,17
208,5
707,34
877,33
296,12
420,12
420,12
343,13
16,3
400,14
231,5
203,5
53,5
372,13
561,25
114,5
418,12
168,9
840,30
130,1
385,12
417,12
160,1
258,5
492,18
269,12
210,5
661,17
198,9
415,12
414,12
141,5
448,12
138,9
318,11
314,11
382,11
373,13
172,5
330,12
292,5
228,9
375,15
440,16
715,30
758,33
286,11
21,4
836,30
166,9
634,17
190,1
885,35
440,16
896,30
420,12
326,12
98,1
390,12
78,3
479,12
324,12
383,12
260,5
415,12
140,5
389,12
298,12
893,30
638,27
399,14
449,12
517,17
399,14
372,13
229,5
891,40
390,12
571,17
837,30
160,1
2,1
866,30
761,31
213,8
467,20
283,10
710,28
217,8
365,8
169,9
820,37
493,18
60,5
109,9
300,12
838,30
154,8
835,30
430,14
732,31
60,5
641,24
314,11
712,30
119,5
190,1
417,12
4,1
393,2
350,11
386,12
509,12
77,3
510,12
317,11
503,12
207,5
405,15
326,12
188,8
852,35
397,14
83,5
180,5
82,5
58,5
37,1
318,11
738,35
759,31
442,12
442,12
571,17
146,5
197,9
531,25
433,13
476,12
39,1
424,17
286,11
126,8
60,5
23,5
240,5
33,1
40,1
447,12
511,17
759,31
452,17
504,12
416,12
9,1
352,11
224,10
691,33
93,8
354,12
405,15
325,12
258,5
448,12
324,12
361,2
202,5
491,14
25,5
259,5
143,5
326,12
50,4
199,5
650,28
877,33
409,16
265,12
320,5
449,12
646,28
521,23
389,12
893,30
448,12
534,12
187,8
333,8
350,11
198,9
849,39
813,33
593,30
201,5
115,5
700,31
344,13
798,35
541,17
151,8
210,5
12,2
109,9
83,5
760,31
179,5
80,4
52,5
464,19
623,30
549,23
148,5
683,30
609,23
691,33
154,8
501,16
269,12
724,33
819,37
802,30
14,2
503,12
446,12
300,12
322,11
592,25
450,12
900,30
171,5
140,5
342,13
264,5
490,14
810,30
492,18
769,35
680,28
882,35
372,13
333,8
200,5
853,35
650,28
316,11
407,11
127,8
198,9
741,36
440,16
77,3
285,11
324,12
499,20
295,12
495,19
323,11
132,7
882,35
384,12
355,12
169,9
355,12
263,5
29,5
315,11
655,30
384,12
712,30
852,35
23,5
129,1
264,5
738,35
821,38
865,30
819,37
792,38
738,35
497,20
467,20
882,35
128,1
446,12
80,4
881,35
523,24
868,30
617,28
435,15
125,8
789,33
141,5
866,30
140,5
760,31
462,18
400,14
622,30
443,12
123,8
450,12
450,12
482,17
138,9
372,13
651,32
284,10
450,12
220,8
286,11
751,33
95,8
669,31
304,8
157,8
295,12
511,17
168,9
640,31
763,35
450,12
228,9
609,23
325,12
480,12
372,13
28,5
639,31
840,30
377,11
679,28
698,33
537,26
506,12
852,35
17,3
345,11
490,14
200,5
198,9
759,31
814,33
698,33
263,5
450,12
58,5
198,9
228,9
462,18
391,2
650,28
491,14
430,14
199,5
371,13
228,9
310,8
509,12
900,30
739,35
864,30
467,20
314,11
434,15
713,30
355,12
405,15
344,13
359,12
679,28
897,30
218,8
608,27
353,12
101,1
739,35
650,28
398,14
20,4
351,11
664,17
355,12
866,30
492,18
348,11
263,5
139,9
168,9
874,33
198,9
810,30
738,35
403,13
561,25
372,13
882,35
356,12
713,30
834,30
279,8
391,2
312,13
254,10
166,9
63,1
341,13
198,9
342,13
542,17
230,5
384,12
372,13
435,15
292,5
882,35
608,27
670,31
691,33
788,33
542,17
196,9
740,35
738,35
493,18
407,11
344,13
39,1
406,15
313,13
466,19
864,30
481,17
701,31
169,9
199,5
895,30
499,20
509,12
801,36
414,12
354,12
139,9
291,5
199,5
865,30
882,35
445,12
819,37
462,18
256,9
683,30
900,30
314,11
30,5
342,13
508,12
682,30
209,5
647,28
441,16
520,14
30,5
480,12
440,16
480,12
144,5
182,8
884,35
231,5
110,5
689,30
217,8
502,12
743,30
712,30
386,12
354,12
351,11
198,9
413,12
399,14
104,7
405,15
374,15
253,10
52,5
850,39
752,33
591,25
711,32
42,2
196,9
67,1
479,12
332,8
283,10
482,17
85,5
71,1
640,31
371,13
188,8
760,31
882,35
353,12
227,9
384,12
440,16
354,12
729,31
258,5
325,12
295,12
211,8
427,14
397,14
259,5
230,5
498,20
255,9
481,17
231,5
392,2
57,5
392,2
198,9
894,30
127,8
900,30
893,30
686,30
350,11
579,23
319,5
759,31
390,12
691,33
680,28
882,35
676,34
330,12
728,33
763,35
617,28
643,24
828,35
82,5
840,30
26,6
153,8
669,31
835,30
487,14
253,10
421,2
413,12
127,8
408,11
489,14
403,13
259,5
780,30
414,12
594,30
170,5
486,17
708,28
481,17
530,25
30,5
327,12
414,12
200,5
322,11
672,31
41,2
877,33
140,5
10,1
297,12
422,2
127,8
375,15
345,11
864,30
241,8
69,1
261,5
476,12
298,12
773,30
670,31
42,2
144,5
531,25
73,7
225,9
701,31
640,31
160,1
523,24
354,12
682,30
314,11
621,32
384,12
120,5
256,9
413,12
56,5
39,1
355,12
439,16
77,3
368,14
532,12
298,12
493,18
375,15
399,14
449,12
563,12
679,28
151,8
679,28
478,12
629,26
45,3
418,12
232,5
461,14
285,11
188,8
354,12
23,5
406,15
197,9
253,10
612,24
723,33
189,1
731,31
172,5
200,5
511,17
419,12
130,1
226,9
476,12
95,8
522,24
589,29
159,1
731,31
294,12
429,14
602,17
846,33
