FlowSOM_cluster,FlowSOM_metacluster
520,27
238,13
634,27
318,16
548,27
120,2
92,2
727,30
462,19
390,21
715,27
122,5
279,12
396,16
222,12
452,16
246,12
523,27
411,19
149,5
117,1
8,2
143,1
184,4
517,19
571,32
122,5
333,12
224,12
285,15
314,15
6,1
612,31
633,27
173,6
311,22
114,1
312,22
477,24
121,5
183,3
171,1
65,2
186,4
178,3
5,1
102,3
271,18
89,1
411,19
283,9
194,1
687,27
354,19
229,9
63,2
206,11
43,3
132,4
226,1
65,2
257,9
660,27
119,2
308,21
714,27
256,9
263,13
11,2
64,2
614,33
38,2
94,2
84,1
173,6
308,21
380,19
319,16
210,4
10,2
61,1
256,9
715,27
354,19
257,9
502,24
115,1
173,6
63,2
174,6
39,2
127,3
451,16
149,5
450,16
513,28
92,2
505,25
339,22
28,1
283,9
256,9
222,12
280,12
722,37
276,12
285,15
38,2
364,22
256,9
122,5
330,20
249,12
438,19
370,16
722,37
226,1
340,22
285,15
4,1
87,1
300,12
341,16
410,19
38,2
234,11
413,20
308,21
147,7
527,23
719,36
67,2
299,18
170,1
164,1
136,1
227,6
283,9
109,1
477,24
260,11
310,9
311,22
43,3
83,1
389,20
140,1
128,3
490,19
96,3
225,1
263,13
415,20
643,30
139,1
105,4
489,19
714,27
248,12
697,30
287,15
389,20
205,11
155,3
174,6
553,29
204,10
720,37
259,15
31,1
146,6
277,12
244,14
635,34
211,4
117,1
198,1
257,9
389,20
283,9
628,27
66,2
179,3
293,16
631,27
722,37
280,12
476,24
7,1
331,20
25,4
11,2
672,30
66,2
439,19
246,12
535,25
254,12
176,5
94,2
184,4
354,19
13,2
12,2
504,24
255,9
397,16
316,16
468,20
662,34
90,1
170,1
202,7
391,23
184,4
91,2
85,1
93,2
677,32
282,9
364,22
262,11
60,1
256,9
157,3
70,3
477,24
89,1
521,27
450,16
252,12
436,19
681,27
388,20
715,27
365,22
114,1
92,2
6,1
294,16
41,3
459,16
225,1
697,30
696,35
180,3
389,20
260,11
93,2
407,19
68,3
340,22
211,4
236,11
224,12
316,16
419,16
63,2
329,19
187,4
669,35
144,1
281,12
446,23
184,4
448,23
408,19
693,37
147,7
281,12
382,19
480,25
250,12
174,6
36,2
227,6
90,1
9,2
513,28
445,23
68,3
662,34
121,5
688,27
298,18
226,1
227,6
382,19
190,8
643,30
253,12
375,16
94,2
205,11
353,18
310,9
64,2
256,9
172,1
293,16
211,4
506,25
252,12
65,2
10,2
198,1
146,6
378,16
124,3
232,11
262,11
256,9
141,1
360,20
285,15
146,6
154,3
150,5
338,22
333,12
172,1
366,16
259,15
118,2
437,19
202,7
92,2
118,2
478,25
160,4
119,2
418,23
145,1
286,15
639,33
562,25
66,2
397,16
390,21
659,27
42,3
176,5
144,1
310,9
219,12
141,1
303,20
663,34
488,19
339,22
279,12
380,19
587,25
278,12
244,14
488,19
88,1
283,9
534,25
335,21
425,16
669,35
301,19
338,22
325,18
91,2
268,16
519,19
661,27
91,2
294,16
473,23
138,1
503,24
194,1
257,9
232,11
177,5
228,6
184,4
490,19
198,1
312,22
9,2
89,1
383,19
308,21
538,29
174,6
696,35
207,11
208,11
12,2
206,11
10,2
261,11
409,19
343,16
184,4
266,17
399,16
416,23
420,16
282,9
314,15
229,9
707,27
66,2
696,35
68,3
62,1
41,3
386,20
668,35
439,19
13,2
68,3
724,30
89,1
196,1
259,15
329,19
414,20
97,3
91,2
722,37
694,37
102,3
335,21
464,19
291,16
171,1
41,3
308,21
245,8
11,2
451,16
141,1
35,1
471,23
119,2
279,12
139,1
244,14
13,2
191,8
199,1
90,1
178,3
42,3
120,2
175,7
237,11
526,23
199,1
287,15
11,2
711,27
55,1
64,2
643,30
236,11
144,1
128,3
531,24
95,3
144,1
439,19
130,3
441,20
256,9
4,1
65,2
276,12
41,3
409,19
205,11
227,6
137,1
435,19
11,2
112,1
117,1
297,16
186,4
283,9
340,22
115,1
117,1
265,16
439,19
90,1
198,1
229,9
266,17
435,19
714,27
227,6
229,9
362,21
729,30
415,20
271,18
611,31
306,12
31,1
535,25
422,16
130,3
686,27
386,20
331,20
65,2
146,6
136,1
224,12
355,19
129,3
38,2
566,30
211,4
67,2
718,36
145,1
232,11
467,19
174,6
204,10
398,16
336,21
232,11
337,22
214,4
192,1
119,2
94,2
91,2
197,1
696,35
669,35
228,6
406,19
306,12
340,22
199,1
52,4
200,6
275,19
353,18
717,34
229,9
450,16
94,2
712,27
279,12
687,27
440,20
435,19
70,3
245,8
280,12
202,7
93,2
122,5
231,9
662,34
249,12
484,26
607,27
632,27
150,5
149,5
7,1
127,3
389,20
256,9
184,4
183,3
229,9
515,19
602,27
237,11
213,4
231,9
151,3
230,9
285,15
88,1
70,3
149,5
474,23
233,11
577,27
480,25
178,3
312,22
171,1
272,8
13,2
256,9
465,19
112,1
258,9
40,2
251,12
176,5
144,1
322,16
237,11
715,27
60,1
67,2
474,23
118,2
335,21
122,5
193,1
408,19
355,19
294,16
254,12
158,4
690,34
174,6
13,2
308,21
241,13
719,36
177,5
318,16
658,27
114,1
209,4
15,3
227,6
336,21
632,27
634,27
232,11
479,25
544,19
253,12
147,7
307,12
3,1
310,9
114,1
66,2
161,4
331,20
451,16
560,25
38,2
308,21
213,4
715,27
661,27
244,14
282,9
638,33
284,9
333,12
173,6
492,19
247,12
36,2
312,22
129,3
663,34
111,1
236,11
137,1
725,30
420,16
236,11
147,7
174,6
167,1
536,25
411,19
120,2
14,3
663,34
91,2
90,1
695,37
257,9
22,4
436,19
62,1
201,6
613,33
67,2
252,12
438,19
281,12
571,32
388,20
22,4
257,9
64,2
175,7
164,1
513,28
260,11
119,2
59,1
65,2
253,12
280,12
32,1
461,19
365,22
192,1
38,2
230,9
244,14
385,20
544,19
122,5
230,9
722,37
128,3
149,5
335,21
493,19
155,3
254,12
236,11
498,23
34,1
198,1
388,20
200,6
65,2
224,12
357,20
336,21
119,2
462,19
256,9
241,13
94,2
113,1
68,3
232,11
695,37
154,3
212,4
262,11
667,33
688,27
117,1
246,12
254,12
571,32
248,12
411,19
719,36
354,19
375,16
138,1
142,1
254,12
386,20
340,22
476,24
217,8
491,19
714,27
254,12
476,24
255,9
173,6
385,20
199,1
34,1
421,16
293,16
145,1
308,21
18,3
179,3
308,21
361,21
728,30
423,16
515,19
11,2
93,2
417,23
33,1
114,1
483,26
340,22
273,12
300,12
340,22
63,2
90,1
259,15
713,27
149,5
494,20
64,2
503,24
119,2
91,2
9,2
336,21
490,19
108,4
523,27
226,1
464,19
213,4
257,9
365,22
18,3
711,27
282,9
522,27
714,27
463,19
525,23
206,11
263,13
231,9
217,8
536,25
238,13
659,27
92,2
355,19
722,37
728,30
95,3
308,21
38,2
10,2
146,6
451,16
406,19
503,24
184,4
510,26
340,22
359,20
118,2
255,9
6,1
714,27
123,5
237,11
90,1
392,16
505,25
389,20
250,12
374,16
150,5
5,1
155,3
173,6
523,27
463,19
116,1
11,2
34,1
198,1
138,1
9,2
413,20
254,12
93,2
174,6
282,9
171,1
200,6
312,22
307,12
515,19
388,20
244,14
286,15
231,9
265,16
414,20
380,19
365,22
11,2
478,25
410,19
513,28
281,12
293,16
11,2
230,9
325,18
20,3
41,3
385,20
380,19
148,7
339,22
308,21
283,9
636,31
15,3
182,3
341,16
499,23
121,5
286,15
474,23
715,27
260,11
250,12
256,9
261,11
412,19
280,12
143,1
174,6
505,25
413,20
182,3
284,9
340,22
114,1
465,19
468,20
87,1
366,16
532,25
74,3
385,20
549,27
277,12
640,33
304,12
720,37
239,13
312,22
280,12
697,30
65,2
202,7
218,8
329,19
201,6
459,16
230,9
296,16
271,18
118,2
231,9
232,11
256,9
162,4
167,1
513,28
293,16
634,27
447,23
172,1
671,30
118,2
231,9
550,27
260,11
196,1
223,12
386,20
476,24
145,1
67,2
233,11
633,27
467,19
225,1
171,1
281,12
145,1
66,2
264,16
251,12
147,7
15,3
193,1
230,9
190,8
468,20
229,9
434,19
400,16
40,2
217,8
9,2
152,3
492,19
94,2
438,19
450,16
281,12
686,27
327,19
295,16
148,7
408,19
492,19
528,24
210,4
197,1
40,2
128,3
235,11
62,1
91,2
287,15
62,1
309,21
728,30
409,19
505,25
690,34
278,12
178,3
325,18
10,2
37,2
410,19
357,20
499,23
697,30
473,23
64,2
596,32
615,33
266,17
40,2
264,16
116,1
223,12
42,3
233,11
698,30
10,2
488,19
506,25
92,2
550,27
229,9
286,15
185,4
276,12
394,16
117,1
692,36
105,4
85,1
366,16
277,12
167,1
202,7
23,4
460,19
145,1
541,19
413,20
244,14
234,11
11,2
65,2
349,16
173,6
11,2
174,6
149,5
12,2
277,12
250,12
497,23
201,6
63,2
151,3
13,2
244,14
463,19
363,21
545,27
217,8
226,1
91,2
37,2
170,1
92,2
230,9
91,2
146,6
244,14
668,35
308,21
129,3
410,19
160,4
579,27
549,27
115,1
252,12
473,23
206,11
39,2
206,11
121,5
274,12
255,9
121,5
526,23
534,25
288,16
490,19
332,12
15,3
65,2
310,9
121,5
65,2
285,15
285,15
94,2
172,1
132,4
113,1
145,1
411,19
466,19
234,11
278,12
187,4
381,19
174,6
357,20
232,11
696,35
200,6
12,2
393,16
357,20
7,1
41,3
200,6
225,1
362,21
297,16
444,23
121,5
357,20
524,23
244,14
387,20
285,15
119,2
67,2
694,37
84,1
240,13
497,23
713,27
255,9
254,12
581,29
722,37
258,9
301,19
497,23
284,9
144,1
11,2
496,27
578,27
366,16
231,9
412,19
398,16
63,2
65,2
460,19
648,30
510,26
661,27
92,2
487,19
290,16
232,11
606,27
304,12
257,9
339,22
136,1
488,19
536,25
450,16
229,9
436,19
579,27
491,19
161,4
120,2
65,2
604,27
439,19
542,19
92,2
338,22
214,4
174,6
203,9
183,3
198,1
222,12
530,24
310,9
156,3
273,12
439,19
715,27
213,4
211,4
272,8
205,11
254,12
146,6
385,20
244,14
271,18
51,4
338,22
333,12
171,1
212,4
439,19
526,23
210,4
278,12
521,27
213,4
238,13
95,3
63,2
30,1
178,3
282,9
502,24
147,7
300,12
388,20
6,1
14,3
171,1
38,2
237,11
307,12
438,19
309,21
10,2
438,19
229,9
13,2
361,21
484,26
178,3
207,11
477,24
97,3
498,23
40,2
9,2
391,23
5,1
118,2
280,12
120,2
90,1
83,1
229,9
699,30
265,16
9,2
689,34
137,1
150,5
39,2
359,20
238,13
34,1
156,3
238,13
70,3
331,20
411,19
172,1
648,30
4,1
112,1
58,1
210,4
715,27
210,4
385,20
408,19
7,1
698,30
715,27
132,4
513,28
41,3
207,11
365,22
238,13
21,3
256,9
282,9
37,2
14,3
69,3
319,16
509,25
145,1
669,35
82,1
5,1
266,17
300,12
183,3
667,33
6,1
366,16
266,17
395,16
312,22
495,20
11,2
333,12
476,24
121,5
144,1
407,19
441,20
58,1
94,2
164,1
729,30
230,9
119,2
9,2
667,33
117,1
150,5
188,4
283,9
336,21
389,20
114,1
261,11
132,4
17,3
462,19
561,25
695,37
692,36
720,37
392,16
695,37
141,1
210,4
257,9
442,20
246,12
68,3
381,19
176,5
447,23
117,1
67,2
9,2
710,27
256,9
121,5
123,5
149,5
38,2
171,1
7,1
318,16
39,2
700,30
334,21
466,19
283,9
689,34
643,30
461,19
726,30
11,2
224,12
91,2
144,1
174,6
280,12
272,8
256,9
228,6
237,11
234,11
319,16
261,11
65,2
4,1
252,12
336,21
286,15
174,6
13,2
231,9
14,3
229,9
40,2
170,1
451,16
207,11
499,23
422,16
280,12
467,19
7,1
91,2
83,1
312,22
94,2
239,13
164,1
201,6
533,25
178,3
333,12
435,19
254,12
342,16
66,2
67,2
531,24
229,9
253,12
228,6
231,9
236,11
256,9
336,21
337,22
528,24
391,23
513,28
382,19
298,18
257,9
722,37
12,2
239,13
202,7
184,4
210,4
255,9
121,5
285,15
728,30
119,2
727,30
436,19
357,20
468,20
599,27
66,2
38,2
138,1
722,37
292,16
513,28
262,11
203,9
308,21
716,34
89,1
65,2
667,33
254,12
63,2
325,18
614,33
11,2
412,19
728,30
562,25
383,19
257,9
331,20
66,2
2,1
40,2
39,2
254,12
119,2
656,27
65,2
255,9
257,9
336,21
202,7
298,18
716,34
257,9
173,6
118,2
380,19
290,16
639,33
256,9
230,9
691,36
94,2
147,7
478,25
175,7
247,12
408,19
434,19
231,9
254,12
256,9
237,11
230,9
286,15
390,21
119,2
381,19
132,4
171,1
63,2
65,2
1,1
282,9
475,24
10,2
30,1
204,10
119,2
286,15
210,4
461,19
139,1
125,3
39,2
179,3
229,9
258,9
269,16
37,2
10,2
230,9
9,2
718,36
265,16
322,16
366,16
390,21
407,19
146,6
260,11
475,24
40,2
210,4
660,27
173,6
332,12
502,24
390,21
313,15
136,1
67,2
97,3
67,2
695,37
446,23
210,4
230,9
441,20
439,19
281,12
91,2
91,2
385,20
306,12
440,20
14,3
392,16
289,16
463,19
550,27
32,1
113,1
277,12
214,4
661,27
382,19
250,12
150,5
200,6
468,20
114,1
146,6
385,20
516,19
87,1
280,12
668,35
122,5
170,1
382,19
196,1
210,4
474,23
258,9
513,28
66,2
170,1
227,6
285,15
117,1
202,7
39,2
507,25
365,22
111,1
412,19
119,2
91,2
277,12
324,16
413,20
414,20
549,27
271,18
266,17
41,3
66,2
65,2
423,16
722,37
181,3
338,22
206,11
232,11
117,1
146,6
224,12
451,16
422,16
355,19
257,9
34,1
130,3
437,19
266,17
198,1
7,1
507,25
118,2
90,1
45,3
311,22
577,27
567,30
295,16
282,9
94,2
185,4
503,24
366,16
200,6
118,2
528,24
614,33
723,35
148,7
283,9
723,35
423,16
222,12
469,20
164,1
413,20
119,2
209,4
174,6
313,15
93,2
119,2
204,10
490,19
147,7
201,6
119,2
272,8
587,25
408,19
308,21
246,12
229,9
183,3
529,24
368,16
199,1
92,2
299,18
232,11
718,36
259,15
93,2
66,2
171,1
362,21
199,1
36,2
714,27
93,2
305,12
529,24
131,4
470,23
232,11
286,15
259,15
148,7
440,20
65,2
346,16
372,16
237,11
204,10
406,19
669,35
24,4
174,6
33,1
577,27
318,16
62,1
313,15
229,9
439,19
147,7
312,22
358,20
148,7
368,16
354,19
331,20
208,11
330,20
660,27
314,15
190,8
149,5
279,12
6,1
194,1
81,4
722,37
227,6
282,9
476,24
171,1
92,2
292,16
232,11
250,12
314,15
94,2
144,1
62,1
386,20
554,29
244,14
40,2
149,5
120,2
499,23
31,1
1,1
147,7
725,30
36,2
117,1
288,16
68,3
225,1
471,23
206,11
256,9
432,16
449,16
423,16
499,23
266,17
93,2
92,2
725,30
724,30
433,19
62,1
38,2
729,30
10,2
156,3
66,2
91,2
203,9
451,16
116,1
307,12
406,19
487,19
312,22
260,11
722,37
309,21
723,35
478,25
112,1
146,6
217,8
450,16
230,9
9,2
285,15
1,1
461,19
530,24
172,1
120,2
286,15
149,5
307,12
65,2
210,4
146,6
139,1
227,6
460,19
433,19
169,1
38,2
310,9
247,12
253,12
247,12
280,12
94,2
713,27
374,16
202,7
635,34
118,2
33,1
130,3
309,21
136,1
136,1
491,19
692,36
110,1
201,6
12,2
204,10
718,36
496,27
178,3
156,3
342,16
371,16
282,9
719,36
163,1
117,1
285,15
364,22
587,25
433,19
11,2
184,4
412,19
425,16
182,3
698,30
230,9
381,19
38,2
484,26
250,12
120,2
363,21
178,3
702,30
178,3
476,24
136,1
36,2
391,23
170,1
110,1
9,2
348,16
325,18
271,18
415,20
398,16
90,1
417,23
91,2
496,27
92,2
110,1
7,1
200,6
417,23
221,12
40,2
71,3
246,12
35,1
410,19
424,16
227,6
579,27
527,23
363,21
710,27
472,23
632,27
244,14
308,21
232,11
729,30
472,23
438,19
38,2
38,2
222,12
7,1
387,20
279,12
578,27
171,1
281,12
250,12
321,16
380,19
338,22
117,1
721,37
284,9
472,23
90,1
141,1
521,27
17,3
305,12
476,24
727,30
13,2
299,18
391,23
463,19
121,5
257,9
281,12
120,2
471,23
723,35
284,9
92,2
34,1
715,27
171,1
144,1
244,14
306,12
232,11
310,9
335,21
12,2
239,13
178,3
713,27
418,23
91,2
697,30
337,22
231,9
286,15
312,22
282,9
118,2
271,18
124,3
669,35
39,2
174,6
92,2
286,15
634,27
493,19
173,6
550,27
357,20
238,13
309,21
148,7
254,12
146,6
380,19
412,19
235,11
357,20
5,1
68,3
174,6
10,2
225,1
89,1
120,2
719,36
12,2
174,6
118,2
284,9
729,30
521,27
335,21
567,30
193,1
202,7
232,11
176,5
380,19
40,2
480,25
192,1
110,1
252,12
624,32
300,12
486,16
603,27
722,37
172,1
65,2
147,7
659,27
199,1
686,27
603,27
136,1
658,27
691,36
238,13
428,16
279,12
164,1
381,19
225,1
205,11
13,2
107,4
46,3
326,18
442,20
117,1
119,2
259,15
8,2
32,1
202,7
92,2
92,2
258,9
258,9
198,1
184,4
149,5
147,7
527,23
299,18
271,18
362,21
147,7
154,3
147,7
149,5
66,2
224,12
559,25
315,16
121,5
65,2
1,1
37,2
92,2
257,9
146,6
715,27
701,30
144,1
281,12
20,3
407,19
729,30
641,33
136,1
294,16
437,19
406,19
229,9
371,16
219,12
234,11
645,30
146,6
150,5
231,9
35,1
296,16
356,19
268,16
723,35
428,16
149,5
120,2
230,9
368,16
284,9
359,20
246,12
146,6
6,1
140,1
266,17
90,1
283,9
94,2
230,9
358,20
62,1
220,12
195,1
185,4
287,15
579,27
156,3
119,2
352,18
549,27
67,2
523,27
244,14
12,2
389,20
398,16
413,20
601,27
146,6
450,16
39,2
265,16
470,23
259,15
385,20
116,1
416,23
386,20
10,2
257,9
494,20
277,12
226,1
48,3
249,12
190,8
283,9
65,2
179,3
199,1
145,1
513,28
202,7
147,7
175,7
267,16
167,1
371,16
207,11
717,34
13,2
226,1
118,2
175,7
286,15
390,21
234,11
146,6
384,19
256,9
286,15
479,25
278,12
226,1
282,9
466,19
530,24
199,1
695,37
499,23
147,7
68,3
91,2
418,23
233,11
146,6
162,4
657,27
170,1
65,2
282,9
5,1
256,9
255,9
444,23
280,12
686,27
257,9
233,11
264,16
146,6
390,21
58,1
37,2
318,16
486,16
255,9
256,9
726,30
23,4
451,16
308,21
182,3
709,27
713,27
137,1
115,1
221,12
122,5
688,27
337,22
229,9
102,3
338,22
253,12
298,18
322,16
263,13
522,27
337,22
231,9
390,21
143,1
310,9
310,9
439,19
141,1
327,19
10,2
326,18
120,2
143,1
253,12
254,12
230,9
118,2
233,11
95,3
18,3
90,1
14,3
13,2
178,3
231,9
204,10
286,15
728,30
506,25
92,2
231,9
237,11
149,5
464,19
14,3
92,2
338,22
65,2
522,27
123,5
9,2
149,5
94,2
92,2
229,9
171,1
449,16
64,2
89,1
504,24
35,1
258,9
125,3
394,16
412,19
722,37
336,21
92,2
139,1
422,16
413,20
146,6
123,5
256,9
339,22
723,35
231,9
93,2
259,15
259,15
411,19
469,20
94,2
244,14
442,20
22,4
600,27
176,5
312,22
226,1
281,12
411,19
153,3
148,7
91,2
341,16
683,27
358,20
365,22
228,6
8,2
310,9
359,20
379,19
722,37
727,30
10,2
254,12
719,36
285,15
473,23
699,30
387,20
285,15
94,2
724,30
225,1
147,7
10,2
230,9
312,22
230,9
172,1
233,11
288,16
461,19
172,1
281,12
65,2
498,23
308,21
229,9
146,6
523,27
280,12
65,2
258,9
201,6
339,22
118,2
258,9
633,27
145,1
423,16
450,16
199,1
361,21
373,16
40,2
713,27
271,18
13,2
283,9
604,27
338,22
13,2
38,2
338,22
177,5
314,15
160,4
201,6
314,15
311,22
229,9
438,19
120,2
6,1
721,37
226,1
120,2
510,26
68,3
397,16
333,12
131,4
336,21
200,6
118,2
231,9
284,9
91,2
521,27
80,4
722,37
464,19
278,12
147,7
154,3
10,2
37,2
255,9
119,2
306,12
41,3
146,6
307,12
358,20
69,3
728,30
156,3
401,16
202,7
490,19
389,20
146,6
634,27
144,1
643,30
11,2
283,9
11,2
10,2
174,6
13,2
669,35
338,22
722,37
91,2
722,37
139,1
121,5
407,19
83,1
138,1
145,1
114,1
171,1
478,25
244,14
14,3
59,1
529,24
179,3
235,11
724,30
120,2
256,9
94,2
228,6
722,37
652,32
264,16
233,11
380,19
667,33
498,23
237,11
729,30
293,16
209,4
178,3
5,1
112,1
64,2
284,9
92,2
385,20
251,12
286,15
282,9
117,1
90,1
116,1
12,2
606,27
659,27
236,11
89,1
178,3
147,7
218,8
146,6
467,19
381,19
65,2
314,15
332,12
206,11
309,21
195,1
284,9
11,2
90,1
7,1
495,20
508,25
298,18
63,2
660,27
694,37
386,20
188,4
8,2
283,9
163,1
284,9
14,3
229,9
280,12
375,16
92,2
65,2
366,16
37,2
157,3
202,7
669,35
285,15
498,23
659,27
153,3
250,12
202,7
259,15
203,9
91,2
531,24
94,2
16,3
9,2
285,15
193,1
204,10
200,6
230,9
211,4
332,12
255,9
212,4
247,12
227,6
281,12
500,23
197,1
641,33
11,2
291,16
40,2
259,15
171,1
519,19
114,1
11,2
96,3
384,19
116,1
9,2
120,2
339,22
186,4
294,16
36,2
119,2
66,2
8,2
171,1
204,10
337,22
550,27
173,6
13,2
94,2
63,2
425,16
307,12
575,27
466,19
92,2
286,15
257,9
283,9
164,1
276,12
171,1
688,27
255,9
272,8
719,36
146,6
687,27
467,19
346,16
339,22
727,30
227,6
338,22
198,1
364,22
632,27
144,1
174,6
92,2
407,19
700,30
172,1
183,3
303,20
607,27
200,6
406,19
246,12
232,11
453,16
91,2
436,19
339,22
66,2
292,16
715,27
465,19
232,11
462,19
496,27
354,19
715,27
450,16
227,6
281,12
90,1
298,18
637,31
494,20
35,1
443,23
478,25
726,30
224,12
359,20
303,20
697,30
727,30
608,29
117,1
141,1
494,20
174,6
197,1
598,27
243,13
166,1
182,3
193,1
602,27
703,32
312,22
184,4
6,1
387,20
359,20
57,1
354,19
536,25
300,12
519,19
356,19
37,2
406,19
212,4
549,27
464,19
498,23
713,27
728,30
361,21
97,3
66,2
519,19
440,20
51,4
362,21
250,12
41,3
88,1
715,27
89,1
707,27
463,19
345,16
718,36
4,1
703,32
196,1
542,19
306,12
494,20
389,20
136,1
487,19
314,15
528,24
441,20
385,20
326,18
15,3
515,19
526,23
152,3
491,19
471,23
473,23
632,27
307,12
198,1
688,27
667,33
4,1
63,2
713,27
115,1
335,21
272,8
544,19
333,12
644,30
724,30
95,3
115,1
63,2
498,23
492,19
498,23
704,32
51,4
256,9
388,20
266,17
638,33
187,4
525,23
32,1
580,29
525,23
414,20
124,3
444,23
441,20
307,12
384,19
174,6
472,23
499,23
135,4
331,20
499,23
544,19
226,1
541,19
536,25
535,25
25,4
658,27
124,3
357,20
712,27
471,23
697,30
525,23
716,34
250,12
61,1
690,34
644,30
69,3
498,23
686,27
6,1
525,23
296,16
413,20
498,23
342,16
408,19
274,12
197,1
437,19
381,19
463,19
300,12
277,12
516,19
580,29
188,4
507,25
498,23
220,12
494,20
488,19
318,16
438,19
490,19
526,23
144,1
553,29
410,19
278,12
434,19
325,18
88,1
402,16
498,23
436,19
250,12
387,20
410,19
526,23
382,19
525,23
580,29
499,23
553,29
183,3
253,12
634,27
357,20
77,4
462,19
709,27
657,27
580,29
472,23
278,12
498,23
384,19
181,3
294,16
470,23
676,32
141,1
417,23
188,4
82,1
446,23
228,6
504,24
724,30
540,30
291,16
703,32
440,20
91,2
471,23
460,19
728,30
417,23
498,23
440,20
499,23
420,16
471,23
366,16
669,35
525,23
219,12
67,2
468,20
498,23
296,16
115,1
526,23
76,4
688,27
294,16
497,23
87,1
699,30
441,20
687,27
522,27
497,23
657,27
330,20
9,2
656,27
661,27
668,35
525,23
685,27
444,23
37,2
358,20
254,12
525,23
460,19
525,23
264,16
526,23
149,5
638,33
208,11
525,23
123,5
69,3
40,2
368,16
650,32
325,18
489,19
468,20
331,20
440,20
110,1
710,27
655,27
448,23
471,23
574,27
681,27
439,19
679,32
383,19
16,3
48,3
500,23
538,29
267,16
283,9
105,4
360,20
553,29
688,27
468,20
468,20
34,1
418,23
471,23
151,3
686,27
500,23
501,23
413,20
334,21
297,16
36,2
442,20
527,23
469,20
572,27
671,30
498,23
169,1
58,1
28,1
352,18
526,23
649,32
705,32
382,19
338,22
498,23
525,23
661,27
6,1
682,27
719,36
580,29
541,19
708,27
32,1
658,27
108,4
82,1
97,3
116,1
514,19
337,22
23,4
502,24
76,4
296,16
547,27
261,11
271,18
726,30
325,18
434,19
137,1
446,23
714,27
486,16
525,23
109,1
406,19
716,34
498,23
581,29
215,4
498,23
4,1
11,2
553,29
600,27
580,29
552,29
543,19
166,1
508,25
363,21
488,19
59,1
174,6
114,1
526,23
406,19
498,23
307,12
210,4
498,23
63,2
97,3
553,29
135,4
616,30
525,23
143,1
580,29
490,19
544,19
716,34
117,1
443,23
300,12
580,29
166,1
167,1
244,14
223,12
381,19
44,3
525,23
250,12
450,16
201,6
361,21
384,19
160,4
670,30
300,12
461,19
670,30
509,25
384,19
705,32
30,1
158,4
580,29
104,4
355,19
434,19
607,27
97,3
437,19
239,13
252,12
197,1
6,1
688,27
719,36
221,12
698,30
407,19
306,12
219,12
153,3
331,20
659,27
140,1
61,1
167,1
672,30
117,1
87,1
466,19
88,1
28,1
253,12
495,20
254,12
406,19
553,29
6,1
93,2
406,19
464,19
357,20
285,15
197,1
250,12
279,12
406,19
624,32
138,1
249,12
498,23
141,1
688,27
239,13
560,25
471,23
156,3
402,16
263,13
194,1
672,30
244,14
198,1
351,16
225,1
470,23
660,27
686,27
407,19
607,27
389,20
57,1
548,27
637,31
407,19
362,21
61,1
266,17
100,3
668,35
172,1
23,4
492,19
685,27
444,23
543,19
318,16
294,16
465,19
381,19
115,1
548,27
354,19
363,21
296,16
215,4
495,20
384,19
280,12
143,1
713,27
308,21
183,3
191,8
225,1
500,23
114,1
193,1
624,32
632,27
198,1
417,23
379,19
192,1
291,16
699,30
364,22
272,8
116,1
706,32
213,4
335,21
296,16
84,1
65,2
468,20
661,27
333,12
437,19
580,29
197,1
533,25
409,19
693,37
463,19
357,20
719,36
183,3
138,1
513,28
419,16
577,27
325,18
525,23
307,12
557,31
217,8
254,12
279,12
61,1
577,27
141,1
712,27
116,1
29,1
222,12
678,32
225,1
635,34
305,12
380,19
489,19
353,18
292,16
192,1
299,18
418,23
444,23
380,19
370,16
610,31
667,33
278,12
711,27
379,19
438,19
196,1
436,19
494,20
250,12
580,29
385,20
278,12
692,36
249,12
195,1
266,17
584,31
329,19
720,37
439,19
62,1
490,19
489,19
660,27
23,4
86,1
504,24
336,21
378,16
552,29
446,23
363,21
62,1
141,1
219,12
446,23
445,23
328,19
499,23
625,27
249,12
171,1
86,1
45,3
480,25
576,27
719,36
383,19
697,30
19,3
599,27
138,1
31,1
22,4
483,26
567,30
463,19
115,1
522,27
225,1
192,1
61,1
288,16
114,1
515,19
223,12
450,16
436,19
172,1
536,25
252,12
143,1
354,19
505,25
300,12
529,24
437,19
355,19
111,1
30,1
69,3
186,4
139,1
335,21
387,20
246,12
251,12
304,12
721,37
615,33
249,12
332,12
278,12
714,27
34,1
721,37
363,21
299,18
266,17
446,23
692,36
466,19
153,3
59,1
509,25
560,25
252,12
253,12
466,19
300,12
110,1
170,1
463,19
464,19
197,1
436,19
464,19
695,37
606,27
685,27
303,20
329,19
507,25
270,16
624,32
665,33
197,1
660,27
101,3
717,34
246,12
462,19
484,26
579,27
408,19
156,3
506,25
383,19
159,4
106,4
167,1
678,32
715,27
414,20
599,27
492,19
225,1
138,1
567,30
62,1
379,19
419,16
508,25
410,19
380,19
280,12
533,25
281,12
144,1
505,25
356,19
718,36
141,1
688,27
90,1
221,12
407,19
587,25
462,19
403,16
75,4
363,21
437,19
199,1
435,19
335,21
115,1
63,2
499,23
550,27
5,1
499,23
381,19
51,4
221,12
389,20
251,12
299,18
495,20
164,1
198,1
4,1
683,27
168,1
112,1
72,3
210,4
569,32
125,3
410,19
499,23
195,1
60,1
182,3
545,27
660,27
223,12
380,19
380,19
