FlowSOM_cluster,FlowSOM_metacluster
118,18
74,2
140,22
63,15
77,12
259,53
172,16
70,1
182,43
187,38
58,2
154,16
120,16
89,2
275,53
167,37
57,2
152,18
138,16
119,21
273,50
182,43
271,59
156,22
266,66
270,59
274,50
115,18
154,16
176,40
74,2
32,8
108,19
106,22
260,53
224,50
233,58
172,16
242,53
157,22
165,29
139,22
258,53
176,40
2,1
182,43
237,59
244,53
280,68
134,18
150,18
123,22
191,40
277,53
119,21
277,53
268,59
191,40
266,66
190,46
223,50
254,59
47,10
92,19
269,59
254,59
90,2
198,43
102,21
182,43
266,66
75,2
241,53
216,49
124,25
140,22
124,25
156,22
277,53
246,53
104,16
231,56
29,6
171,16
238,45
173,39
288,59
198,43
244,53
259,53
165,29
224,50
288,59
182,43
183,44
87,16
118,18
237,59
214,52
244,53
243,53
239,50
181,43
52,1
176,40
174,39
103,16
199,49
78,12
263,63
226,53
49,8
85,8
279,63
243,53
249,62
56,2
44,4
186,45
199,49
242,53
198,43
176,40
208,46
109,19
217,45
54,1
135,18
73,2
122,22
90,2
243,53
120,16
209,40
253,59
111,23
100,18
9,4
250,45
229,54
120,16
69,16
186,45
148,29
246,53
44,4
96,13
259,53
59,12
74,2
62,14
251,45
265,65
78,12
210,40
92,19
60,13
176,40
95,20
62,14
77,12
278,63
222,50
190,46
289,59
151,18
96,13
92,19
86,16
112,24
278,63
181,43
96,13
286,70
215,49
93,20
279,63
187,38
193,40
43,4
78,12
62,14
261,63
83,8
77,12
111,23
60,13
120,16
94,12
29,6
216,49
141,25
62,14
204,45
58,2
109,19
68,8
123,22
218,45
204,45
96,13
263,63
62,14
122,22
111,23
83,8
59,12
61,14
227,53
199,49
58,2
110,23
283,69
56,2
270,59
9,4
252,59
141,25
67,8
157,22
275,53
45,9
39,2
118,18
177,40
233,58
16,8
156,22
109,19
101,18
237,59
182,43
276,53
232,57
215,49
209,40
136,30
171,16
84,18
152,18
86,16
237,59
2,1
5,2
289,59
86,16
249,62
74,2
62,14
240,50
230,55
92,19
102,21
44,4
167,37
14,8
29,6
140,22
51,8
261,63
214,52
40,2
137,16
111,23
107,2
241,53
174,39
74,2
215,49
227,53
169,38
122,22
109,19
29,6
209,40
60,13
78,12
120,16
199,49
249,62
265,65
204,45
143,32
279,63
134,18
167,37
138,16
137,16
120,16
242,53
120,16
63,15
274,50
66,8
276,53
215,49
223,50
37,2
74,2
263,63
102,21
41,2
182,43
264,64
286,70
154,16
230,55
4,2
203,45
156,22
208,46
253,59
19,1
120,16
199,49
134,18
88,2
47,10
40,2
75,2
209,40
94,12
10,5
125,25
1,1
109,19
243,53
157,22
127,27
36,1
209,40
192,40
187,38
192,40
118,18
209,40
259,53
146,28
225,53
262,63
78,12
253,59
223,50
101,18
234,45
170,38
75,2
140,22
67,8
39,2
88,2
176,40
102,21
134,18
184,37
143,32
63,15
120,16
94,12
36,1
109,19
118,18
272,59
44,4
118,18
184,37
227,53
266,66
233,58
181,43
2,1
169,38
123,22
153,34
251,45
167,37
79,17
178,41
78,12
92,19
263,63
208,46
29,6
172,16
134,18
65,8
209,40
108,19
194,40
94,12
112,24
200,45
245,53
125,25
140,22
277,53
259,53
117,18
125,25
134,18
101,18
137,16
198,43
282,69
241,53
150,18
194,40
82,8
246,53
60,13
121,16
183,44
277,53
204,45
107,2
104,16
94,12
277,53
130,29
138,16
266,66
73,2
129,28
87,16
233,58
50,8
263,63
154,16
98,18
163,29
88,2
140,22
244,53
211,40
157,22
95,20
193,40
276,53
78,12
270,59
176,40
260,53
118,18
202,45
91,19
257,50
173,39
244,53
64,11
211,40
208,46
102,21
112,24
121,16
160,35
122,22
103,16
131,29
282,69
125,25
243,53
66,8
92,19
119,21
119,21
174,39
169,38
48,11
142,31
242,53
198,43
244,53
172,16
106,22
115,18
90,2
102,21
155,16
57,2
154,16
244,53
254,59
250,45
56,2
208,46
33,8
178,41
69,16
122,22
246,53
259,53
154,16
111,23
224,50
100,18
182,43
175,40
96,13
225,53
274,50
128,23
134,18
83,8
7,3
254,59
113,24
169,38
100,18
182,43
274,50
122,22
83,8
179,41
53,1
238,45
152,18
182,43
213,48
121,16
34,8
158,25
187,38
191,40
259,53
209,40
118,18
114,17
224,50
230,55
34,8
86,16
64,11
19,1
274,50
246,53
77,12
64,11
231,56
145,28
135,18
90,2
239,50
64,11
81,18
169,38
181,43
54,1
133,18
76,12
227,53
135,18
106,22
102,21
182,43
237,59
88,2
44,4
68,8
32,8
251,45
167,37
274,50
284,67
84,18
166,33
60,13
35,1
72,2
121,16
242,53
227,53
127,27
65,8
260,53
119,21
60,13
95,20
287,59
282,69
156,22
47,10
121,16
276,53
183,44
179,41
157,22
27,4
139,22
286,70
203,45
203,45
134,18
102,21
125,25
227,53
121,16
80,18
138,16
183,44
94,12
154,16
69,16
60,13
213,48
94,12
192,40
93,20
28,6
50,8
184,37
106,22
231,56
149,33
223,50
204,45
112,24
87,16
170,38
160,35
258,53
157,22
66,8
192,40
143,32
272,59
187,38
45,9
155,16
119,21
108,19
243,53
230,55
287,59
258,53
74,2
123,22
169,38
6,2
154,16
275,53
243,53
279,63
104,16
122,22
5,2
106,22
275,53
156,22
85,8
192,40
204,45
103,16
279,63
193,40
227,53
89,2
31,8
118,18
119,21
257,50
247,60
215,49
239,50
181,43
286,70
109,19
226,53
100,18
287,59
170,38
122,22
274,50
160,35
159,31
36,1
112,24
212,51
193,40
59,12
171,16
273,50
156,22
176,40
193,40
208,46
43,4
63,15
274,50
36,1
10,5
284,67
98,18
273,50
140,22
94,12
112,24
118,18
88,2
78,12
81,18
105,22
228,53
38,2
272,59
170,38
277,53
60,13
63,15
29,6
171,16
102,21
239,50
198,43
194,40
104,16
138,16
151,18
176,40
43,4
277,53
233,58
171,16
65,8
279,63
187,38
115,18
258,53
70,1
202,45
87,16
80,18
92,19
120,16
260,53
147,29
1,1
125,25
121,16
78,12
272,59
198,43
81,18
78,12
208,46
243,53
163,29
2,1
75,2
136,30
194,40
128,23
288,59
210,40
138,16
144,32
47,10
256,50
242,53
251,45
43,4
262,63
103,16
40,2
61,14
36,1
195,47
147,29
175,40
41,2
249,62
226,53
286,70
56,2
42,3
171,16
120,16
155,16
191,40
244,53
271,59
122,22
83,8
144,32
215,49
159,31
82,8
103,16
120,16
241,53
276,53
50,8
134,18
81,18
262,63
257,50
158,25
267,67
237,59
211,40
124,25
117,18
154,16
233,58
126,26
184,37
213,48
182,43
191,40
198,43
268,59
273,50
285,59
159,31
233,58
37,2
130,29
245,53
137,16
245,53
225,53
12,6
138,16
223,50
245,53
125,25
182,43
121,16
137,16
230,55
140,22
120,16
241,53
115,18
77,12
258,53
107,2
158,25
141,25
228,53
48,11
272,59
197,42
116,18
134,18
6,2
100,18
45,9
172,16
244,53
267,67
104,16
94,12
120,16
118,18
123,22
187,38
258,53
63,15
72,2
158,25
265,65
126,26
143,32
92,19
60,13
65,8
53,1
277,53
20,2
160,35
282,69
115,18
153,34
97,18
105,22
170,38
106,22
44,4
187,38
240,50
176,40
266,66
39,2
157,22
56,2
229,54
274,50
247,60
109,19
212,51
70,1
267,67
41,2
216,49
140,22
96,13
244,53
40,2
257,50
169,38
166,33
123,22
178,41
198,43
199,49
48,11
194,40
183,44
260,53
43,4
179,41
44,4
145,28
222,50
155,16
75,2
229,54
131,29
192,40
60,13
188,16
244,53
178,41
199,49
223,50
158,25
255,59
252,59
143,32
163,29
103,16
272,59
274,50
227,53
154,16
213,48
241,53
94,12
159,31
106,22
243,53
102,21
198,43
103,16
241,53
184,37
45,9
94,12
60,13
215,49
110,23
233,58
101,18
198,43
53,1
154,16
106,22
198,43
65,8
60,13
249,62
66,8
119,21
132,17
210,40
277,53
198,43
143,32
227,53
122,22
138,16
161,36
90,2
122,22
246,53
107,2
48,11
259,53
157,22
277,53
155,16
90,2
280,68
77,12
53,1
117,18
87,16
276,53
277,53
165,29
171,16
260,53
84,18
225,53
243,53
198,43
139,22
124,25
198,43
232,57
85,8
139,22
231,56
198,43
62,14
74,2
76,12
207,46
102,21
277,53
159,31
174,39
88,2
102,21
28,6
154,16
104,16
277,53
118,18
10,5
134,18
106,22
144,32
223,50
189,46
92,19
265,65
78,12
228,53
244,53
279,63
60,13
151,18
154,16
154,16
193,40
126,26
215,49
285,59
176,40
186,45
242,53
248,61
120,16
178,41
276,53
274,50
134,18
92,19
142,31
92,19
183,44
131,29
10,5
120,16
194,40
48,11
256,50
277,53
85,8
174,39
260,53
277,53
278,63
228,53
43,4
284,67
112,24
105,22
187,38
156,22
142,31
239,50
190,46
62,14
174,39
101,18
139,22
141,25
63,15
251,45
240,50
125,25
139,22
188,16
277,53
87,16
74,2
254,59
122,22
74,2
274,50
263,63
131,29
58,2
129,28
131,29
266,66
169,38
178,41
12,6
29,6
85,8
279,63
67,8
73,2
113,24
268,59
251,45
231,56
60,13
244,53
183,44
160,35
158,25
1,1
104,16
213,48
103,16
279,63
29,6
277,53
122,22
121,16
101,18
179,41
52,1
121,16
93,20
253,59
35,1
131,29
279,63
154,16
157,22
44,4
286,70
152,18
233,58
29,6
261,63
262,63
48,11
263,63
136,30
120,16
135,18
281,64
277,53
190,46
243,53
183,44
282,69
154,16
285,59
154,16
172,16
226,53
140,22
250,45
246,53
169,38
223,50
222,50
180,42
134,18
214,52
277,53
112,24
277,53
229,54
241,53
123,22
169,38
135,18
259,53
157,22
95,20
249,62
9,4
27,4
16,8
277,53
134,18
192,40
72,2
192,40
131,29
159,31
11,6
148,29
125,25
264,64
277,53
252,59
55,2
239,50
261,63
106,22
94,12
112,24
29,6
178,41
194,40
174,39
120,16
230,55
105,22
113,24
156,22
109,19
173,39
7,3
113,24
240,50
51,8
47,10
241,53
286,70
119,21
274,50
230,55
59,12
237,59
267,67
186,45
274,50
113,24
134,18
208,46
88,2
286,70
118,18
82,8
154,16
120,16
288,59
29,6
280,68
209,40
127,27
81,18
167,37
119,21
84,18
211,40
121,16
242,53
192,40
240,50
175,40
243,53
174,39
173,39
58,2
156,22
176,40
118,18
44,4
115,18
178,41
91,19
48,11
237,59
230,55
10,5
216,49
155,16
240,50
231,56
41,2
74,2
242,53
194,40
126,26
66,8
105,22
155,16
153,34
34,8
172,16
102,21
225,53
266,66
43,4
121,16
130,29
37,2
44,4
285,59
210,40
181,43
78,12
60,13
80,18
89,2
106,22
85,8
67,8
107,2
40,2
95,20
94,12
113,24
227,53
243,53
232,57
72,2
109,19
223,50
5,2
215,49
260,53
191,40
142,31
195,47
37,2
241,53
178,41
55,2
121,16
181,43
244,53
60,13
117,18
104,16
60,13
41,2
127,27
238,45
226,53
253,59
86,16
59,12
181,43
277,53
243,53
65,8
60,13
75,2
141,25
187,38
145,28
288,59
17,8
27,4
60,13
143,32
104,16
69,16
78,12
190,46
78,12
161,36
86,16
104,16
128,23
119,21
140,22
269,59
199,49
231,56
120,16
211,40
165,29
140,22
210,40
136,30
192,40
121,16
266,66
101,18
230,55
154,16
125,25
199,49
153,34
136,30
211,40
125,25
95,20
137,16
198,43
91,19
225,53
288,59
179,41
163,29
118,18
224,50
122,22
125,25
77,12
154,16
257,50
257,50
120,16
174,39
277,53
199,49
286,70
253,59
151,18
205,50
120,16
120,16
113,24
209,40
11,6
116,18
62,14
192,40
104,16
186,45
119,21
218,45
226,53
261,63
255,59
66,8
166,33
38,2
179,41
122,22
59,12
138,16
95,20
273,50
265,65
215,49
201,45
158,25
230,55
183,44
120,16
155,16
64,11
108,19
183,44
199,49
62,14
78,12
256,50
243,53
230,55
137,16
160,35
225,53
26,4
154,16
161,36
74,2
187,38
85,8
259,53
89,2
288,59
174,39
245,53
256,50
102,21
135,18
226,53
27,4
184,37
129,28
201,45
218,45
159,31
172,16
187,38
100,18
246,53
122,22
61,14
104,16
212,51
246,53
34,8
230,55
179,41
154,16
153,34
234,45
120,16
181,43
102,21
213,48
122,22
234,45
274,50
163,29
47,10
189,46
126,26
124,25
244,53
103,16
279,63
120,16
106,22
9,4
103,16
261,63
80,18
279,63
134,18
134,18
286,70
94,12
58,2
139,22
113,24
279,63
156,22
81,18
72,2
208,46
104,16
286,70
73,2
276,53
120,16
10,5
118,18
139,22
134,18
103,16
260,53
105,22
102,21
171,16
46,9
238,45
114,17
101,18
243,53
121,16
35,1
287,59
193,40
230,55
157,22
137,16
209,40
77,12
42,3
140,22
103,16
213,48
244,53
254,59
117,18
179,41
119,21
193,40
118,18
127,27
78,12
277,53
137,16
125,25
234,45
199,49
171,16
279,63
225,53
252,59
64,11
269,59
146,28
174,39
48,11
88,2
280,68
265,65
138,16
192,40
145,28
215,49
48,11
117,18
102,21
137,16
227,53
158,25
14,8
215,49
225,53
98,18
177,40
156,22
165,29
184,37
104,16
288,59
104,16
121,16
239,50
179,41
139,22
172,16
211,40
136,30
282,69
106,22
262,63
257,50
120,16
221,45
278,63
109,19
96,13
120,16
285,59
171,16
272,59
91,19
104,16
44,4
94,12
72,2
45,9
173,39
269,59
2,1
138,16
256,50
182,43
227,53
108,19
235,45
23,2
171,16
52,1
179,41
288,59
276,53
287,59
239,50
198,43
209,40
283,69
82,8
126,26
266,66
246,53
283,69
161,36
92,19
182,43
226,53
196,48
177,40
105,22
183,44
266,66
260,53
199,49
94,12
225,53
78,12
154,16
191,40
53,1
259,53
122,22
175,40
3,2
48,11
67,8
199,49
122,22
84,18
9,4
198,43
33,8
214,52
154,16
137,16
218,45
233,58
37,2
102,21
77,12
96,13
259,53
259,53
206,46
65,8
166,33
110,23
244,53
136,30
166,33
274,50
138,16
45,9
107,2
251,45
250,45
276,53
215,49
85,8
284,67
60,13
58,2
228,53
59,12
199,49
84,18
89,2
276,53
69,16
84,18
182,43
3,2
194,40
155,16
263,63
260,53
59,12
36,1
215,49
125,25
232,57
77,12
137,16
242,53
122,22
95,20
94,12
254,59
128,23
70,1
160,35
241,53
140,22
99,18
90,2
222,50
83,8
260,53
227,53
139,22
190,46
189,46
121,16
170,38
134,18
181,43
91,19
138,16
189,46
229,54
199,49
198,43
215,49
198,43
47,10
155,16
169,38
64,11
246,53
75,2
89,2
154,16
138,16
200,45
174,39
113,24
63,15
287,59
122,22
9,4
63,15
215,49
121,16
34,8
118,18
243,53
233,58
225,53
285,59
125,25
253,59
179,41
70,1
190,46
252,59
155,16
38,2
169,38
119,21
120,16
38,2
103,16
91,19
263,63
241,53
243,53
115,18
166,33
171,16
191,40
276,53
181,43
226,53
118,18
190,46
22,2
120,16
174,39
286,70
165,29
198,43
174,39
265,65
180,42
120,16
155,16
218,45
128,23
102,21
156,22
100,18
226,53
196,48
216,49
242,53
257,50
105,22
103,16
94,12
203,45
60,13
87,16
47,10
100,18
5,2
249,62
63,15
207,46
269,59
246,53
227,53
44,4
189,46
277,53
6,2
154,16
254,59
273,50
205,50
128,23
102,21
158,25
15,8
126,26
95,20
219,45
169,38
265,65
191,40
104,16
31,8
72,2
62,14
78,12
102,21
121,16
140,22
209,40
14,8
167,37
73,2
142,31
188,16
223,50
286,70
55,2
133,18
103,16
210,40
99,18
47,10
80,18
203,45
77,12
288,59
172,16
107,2
134,18
239,50
121,16
107,2
60,13
102,21
196,48
105,22
178,41
279,63
274,50
118,18
177,40
78,12
75,2
103,16
244,53
172,16
227,53
152,18
190,46
198,43
44,4
63,15
207,46
246,53
187,38
263,63
242,53
276,53
226,53
243,53
74,2
91,19
101,18
253,59
209,40
112,24
68,8
105,22
114,17
263,63
48,11
209,40
91,19
251,45
258,53
94,12
177,40
63,15
139,22
75,2
242,53
103,16
94,12
276,53
175,40
154,16
287,59
178,41
194,40
268,59
159,31
227,53
152,18
276,53
176,40
60,13
8,4
64,11
276,53
69,16
134,18
231,56
139,22
227,53
62,14
59,12
250,45
63,15
139,22
184,37
266,66
166,33
145,28
88,2
103,16
226,53
287,59
288,59
282,69
70,1
166,33
72,2
194,40
225,53
74,2
53,1
53,1
172,16
198,43
110,23
286,70
211,40
65,8
122,22
163,29
213,48
282,69
169,38
288,59
105,22
105,22
126,26
186,45
39,2
14,8
134,18
187,38
222,50
122,22
278,63
78,12
192,40
179,41
103,16
9,4
93,20
82,8
192,40
209,40
252,59
48,11
48,11
109,19
241,53
120,16
277,53
72,2
244,53
204,45
209,40
44,4
224,50
126,26
52,1
141,25
171,16
198,43
178,41
57,2
270,59
126,26
288,59
102,21
172,16
119,21
277,53
268,59
131,29
279,63
127,27
154,16
268,59
116,18
186,45
191,40
105,22
166,33
128,23
78,12
94,12
28,6
284,67
215,49
283,69
263,63
187,38
103,16
85,8
137,16
284,67
199,49
31,8
194,40
210,40
59,12
7,3
68,8
249,62
240,50
198,43
43,4
87,16
249,62
239,50
181,43
137,16
224,50
199,49
181,43
284,67
171,16
109,19
124,25
184,37
194,40
281,64
121,16
114,17
23,2
102,21
194,40
147,29
70,1
281,64
228,53
258,53
80,18
78,12
113,24
244,53
243,53
233,58
244,53
156,22
243,53
202,45
277,53
155,16
277,53
283,69
120,16
231,56
81,18
231,56
165,29
227,53
117,18
168,37
236,45
19,1
155,16
170,38
199,49
221,45
67,8
94,12
182,43
40,2
136,30
126,26
240,50
92,19
125,25
209,40
123,22
243,53
190,46
124,25
211,40
260,53
258,53
226,53
127,27
81,18
87,16
100,18
113,24
43,4
2,1
283,69
138,16
276,53
219,45
229,54
156,22
125,25
131,29
245,53
157,22
228,53
242,53
174,39
94,12
259,53
232,57
241,53
118,18
163,29
199,49
103,16
182,43
120,16
4,2
112,24
237,59
60,13
236,45
277,53
181,43
102,21
138,16
249,62
241,53
187,38
68,8
156,22
121,16
109,19
282,69
179,41
166,33
90,2
276,53
249,62
198,43
88,2
36,1
131,29
127,27
260,53
27,4
242,53
111,23
212,51
174,39
39,2
103,16
192,40
277,53
85,8
120,16
243,53
212,51
126,26
173,39
66,8
122,22
119,21
155,16
63,15
239,50
183,44
286,70
155,16
120,16
242,53
31,8
179,41
109,19
187,38
163,29
140,22
125,25
282,69
259,53
224,50
182,43
106,22
159,31
285,59
138,16
173,39
175,40
283,69
234,45
284,67
135,18
159,31
253,59
120,16
138,16
156,22
166,33
213,48
156,22
240,50
277,53
227,53
72,2
45,9
65,8
210,40
140,22
129,28
88,2
230,55
288,59
173,39
74,2
277,53
100,18
123,22
65,8
103,16
36,1
155,16
88,2
123,22
276,53
187,38
65,8
102,21
158,25
103,16
134,18
158,25
63,15
284,67
29,6
223,50
138,16
44,4
175,40
267,67
29,6
154,16
19,1
209,40
29,6
84,18
266,66
150,18
127,27
158,25
173,39
56,2
72,2
85,8
158,25
244,53
10,5
60,13
121,16
6,2
158,25
115,18
94,12
163,29
153,34
257,50
241,53
103,16
179,41
44,4
227,53
216,49
145,28
181,43
274,50
204,45
283,69
256,50
10,5
104,16
118,18
288,59
157,22
83,8
259,53
163,29
81,18
60,13
85,8
138,16
209,40
136,30
182,43
174,39
53,1
196,48
120,16
264,64
104,16
27,4
187,38
214,52
157,22
233,58
188,16
117,18
223,50
120,16
242,53
106,22
92,19
274,50
103,16
29,6
73,2
249,62
278,63
223,50
222,50
105,22
60,13
253,59
78,12
138,16
222,50
234,45
249,62
170,38
286,70
154,16
87,16
118,18
139,22
173,39
188,16
181,43
86,16
83,8
261,63
142,31
242,53
88,2
259,53
60,13
127,27
105,22
194,40
192,40
288,59
286,70
152,18
178,41
134,18
232,57
288,59
244,53
286,70
169,38
112,24
178,41
163,29
244,53
77,12
122,22
184,37
78,12
94,12
70,1
198,43
68,8
208,46
120,16
171,16
158,25
33,8
157,22
123,22
106,22
261,63
31,8
249,62
137,16
182,43
118,18
85,8
84,18
61,14
118,18
257,50
69,16
282,69
216,49
258,53
173,39
227,53
174,39
269,59
224,50
85,8
137,16
196,48
134,18
186,45
100,18
120,16
230,55
288,59
122,22
95,20
175,40
127,27
155,16
175,40
94,12
179,41
96,13
211,40
258,53
190,46
226,53
250,45
185,45
86,16
198,43
127,27
87,16
288,59
181,43
157,22
224,50
209,40
94,12
273,50
84,18
120,16
69,16
14,8
250,45
250,45
10,5
174,39
169,38
184,37
120,16
181,43
121,16
172,16
231,56
286,70
269,59
182,43
60,13
135,18
94,12
210,40
131,29
271,59
219,45
121,16
77,12
260,53
209,40
138,16
277,53
284,67
109,19
119,21
56,2
46,9
138,16
230,55
120,16
174,39
109,19
258,53
154,16
118,18
287,59
48,11
80,18
134,18
238,45
256,50
73,2
200,45
169,38
84,18
288,59
171,16
156,22
54,1
158,25
91,19
260,53
217,45
151,18
167,37
55,2
191,40
163,29
288,59
266,66
137,16
165,29
267,67
122,22
277,53
140,22
121,16
211,40
120,16
154,16
135,18
137,16
286,70
260,53
43,4
192,40
202,45
178,41
255,59
207,46
24,3
198,43
257,50
127,27
44,4
78,12
189,46
9,4
43,4
174,39
120,16
266,66
23,2
250,45
183,44
258,53
285,59
286,70
182,43
227,53
154,16
187,38
288,59
227,53
193,40
109,19
222,50
45,9
92,19
135,18
215,49
144,32
85,8
235,45
262,63
227,53
219,45
87,16
155,16
47,10
64,11
136,30
126,26
72,2
100,18
234,45
135,18
56,2
261,63
189,46
172,16
169,38
233,58
169,38
203,45
36,1
48,11
128,23
94,12
137,16
154,16
210,40
249,62
203,45
190,46
274,50
78,12
186,45
279,63
284,67
244,53
252,59
241,53
120,16
150,18
6,2
15,8
285,59
227,53
192,40
71,2
228,53
94,12
282,69
41,2
173,39
109,19
288,59
111,23
123,22
94,12
53,1
120,16
104,16
124,25
230,55
117,18
274,50
87,16
176,40
45,9
134,18
134,18
77,12
198,43
87,16
72,2
43,4
262,63
22,2
100,18
212,51
149,33
172,16
12,6
138,16
227,53
281,64
79,17
48,11
178,41
48,11
120,16
80,18
189,46
270,59
278,63
7,3
101,18
135,18
95,20
122,22
132,17
139,22
182,43
89,2
134,18
258,53
175,40
253,59
175,40
40,2
141,25
122,22
63,15
78,12
167,37
87,16
65,8
277,53
120,16
262,63
103,16
276,53
106,22
106,22
105,22
29,6
55,2
100,18
82,8
36,1
158,25
202,45
278,63
29,6
275,53
181,43
69,16
282,69
179,41
246,53
78,12
183,44
120,16
159,31
107,2
250,45
6,2
95,20
118,18
182,43
70,1
251,45
276,53
249,62
168,37
3,2
120,16
259,53
174,39
242,53
141,25
130,29
94,12
103,16
256,50
280,68
152,18
128,23
125,25
103,16
240,50
85,8
53,1
277,53
80,18
138,16
186,45
46,9
207,46
106,22
225,53
244,53
286,70
44,4
125,25
184,37
209,40
75,2
277,53
282,69
198,43
156,22
212,51
227,53
286,70
100,18
218,45
54,1
110,23
48,11
140,22
249,62
69,16
41,2
36,1
106,22
87,16
63,15
42,3
63,15
213,48
215,49
111,23
63,15
125,25
251,45
171,16
181,43
138,16
85,8
248,61
246,53
146,28
137,16
237,59
120,16
75,2
138,16
249,62
288,59
102,21
166,33
137,16
177,40
139,22
92,19
241,53
175,40
284,67
139,22
149,33
274,50
159,31
174,39
261,63
85,8
119,21
124,25
27,4
158,25
139,22
256,50
64,11
110,23
138,16
41,2
84,18
105,22
275,53
254,59
283,69
135,18
197,42
204,45
275,53
72,2
267,67
228,53
191,40
1,1
208,46
135,18
260,53
119,21
155,16
222,50
172,16
58,2
240,50
127,27
127,27
182,43
116,18
120,16
215,49
221,45
87,16
87,16
40,2
183,44
166,33
286,70
246,53
94,12
91,19
67,8
140,22
5,2
6,2
15,8
91,19
275,53
60,13
64,11
275,53
139,22
246,53
117,18
44,4
77,12
141,25
177,40
183,44
242,53
83,8
199,49
277,53
140,22
62,14
106,22
124,25
102,21
257,50
106,22
285,59
243,53
156,22
178,41
228,53
98,18
29,6
178,41
74,2
200,45
232,57
75,2
218,45
184,37
69,16
28,6
244,53
76,12
210,40
156,22
123,22
111,23
155,16
286,70
171,16
183,44
143,32
253,59
242,53
60,13
115,18
68,8
87,16
267,67
128,23
286,70
139,22
286,70
179,41
143,32
135,18
231,56
137,16
159,31
171,16
170,38
175,40
85,8
134,18
87,16
254,59
103,16
70,1
32,8
260,53
62,14
192,40
69,16
36,1
282,69
232,57
137,16
183,44
94,12
254,59
244,53
286,70
225,53
45,9
106,22
227,53
127,27
44,4
92,19
224,50
60,13
155,16
29,6
86,16
106,22
169,38
193,40
164,29
282,69
245,53
123,22
66,8
256,50
171,16
41,2
57,2
122,22
120,16
285,59
158,25
161,36
155,16
43,4
175,40
135,18
67,8
124,25
14,8
93,20
237,59
205,50
74,2
26,4
276,53
257,50
247,60
14,8
245,53
209,40
159,31
69,16
138,16
37,2
102,21
173,39
226,53
103,16
109,19
171,16
222,50
274,50
67,8
5,2
145,28
216,49
244,53
276,53
260,53
244,53
84,18
125,25
21,2
135,18
231,56
65,8
157,22
193,40
242,53
176,40
163,29
138,16
121,16
279,63
160,35
231,56
94,12
160,35
258,53
179,41
240,50
117,18
286,70
257,50
102,21
194,40
155,16
275,53
102,21
172,16
101,18
228,53
240,50
119,21
90,2
121,16
182,43
125,25
231,56
178,41
215,49
158,25
92,19
104,16
119,21
159,31
194,40
140,22
194,40
283,69
107,2
65,8
137,16
87,16
155,16
87,16
106,22
200,45
208,46
120,16
11,6
109,19
98,18
244,53
200,45
153,34
249,62
119,21
276,53
240,50
142,31
123,22
240,50
105,22
229,54
93,20
228,53
287,59
67,8
278,63
60,13
159,31
120,16
154,16
107,2
82,8
120,16
259,53
186,45
244,53
143,32
187,38
154,16
140,22
157,22
48,11
118,18
60,13
111,23
266,66
115,18
10,5
160,35
243,53
102,21
36,1
134,18
161,36
48,11
187,38
84,18
34,8
188,16
73,2
3,2
182,43
268,59
263,63
90,2
193,40
176,40
87,16
141,25
217,45
244,53
241,53
34,8
157,22
204,45
178,41
138,16
183,44
58,2
157,22
285,59
120,16
119,21
121,16
225,53
48,11
163,29
130,29
140,22
227,53
87,16
100,18
44,4
155,16
192,40
72,2
41,2
195,47
59,12
53,1
174,39
139,22
255,59
120,16
157,22
174,39
194,40
275,53
152,18
155,16
154,16
29,6
94,12
154,16
244,53
69,16
184,37
179,41
251,45
268,59
8,4
78,12
85,8
138,16
140,22
41,2
204,45
254,59
268,59
223,50
17,8
44,4
123,22
276,53
170,38
258,53
154,16
181,43
282,69
266,66
122,22
181,43
107,2
125,25
73,2
104,16
241,53
178,41
154,16
83,8
111,23
166,33
75,2
191,40
85,8
276,53
121,16
286,70
225,53
139,22
145,28
150,18
209,40
127,27
172,16
127,27
284,67
155,16
77,12
227,53
282,69
155,16
74,2
253,59
260,53
209,40
50,8
153,34
239,50
155,16
172,16
227,53
88,2
95,20
242,53
63,15
90,2
77,12
263,63
107,2
80,18
76,12
255,59
279,63
103,16
97,18
160,35
138,16
179,41
275,53
226,53
113,24
159,31
118,18
283,69
82,8
261,63
63,15
276,53
169,38
154,16
72,2
130,29
122,22
288,59
209,40
137,16
94,12
23,2
106,22
20,2
288,59
55,2
105,22
35,1
196,48
31,8
228,53
191,40
19,1
64,11
260,53
228,53
120,16
87,16
127,27
126,26
285,59
261,63
63,15
138,16
155,16
154,16
269,59
128,23
84,18
117,18
165,29
185,45
274,50
59,12
276,53
135,18
120,16
166,33
96,13
105,22
47,10
99,18
56,2
94,12
144,32
207,46
117,18
174,39
217,45
93,20
68,8
157,22
174,39
106,22
174,39
109,19
212,51
225,53
138,16
119,21
41,2
86,16
80,18
33,8
143,32
119,21
121,16
189,46
227,53
88,2
59,12
174,39
141,25
140,22
169,38
276,53
104,16
225,53
240,50
259,53
76,12
45,9
135,18
159,31
279,63
263,63
31,8
112,24
172,16
154,16
288,59
61,14
64,11
257,50
169,38
218,45
91,19
64,11
5,2
258,53
94,12
179,41
57,2
155,16
118,18
127,27
121,16
235,45
108,19
54,1
277,53
283,69
191,40
124,25
124,25
156,22
181,43
282,69
190,46
287,59
240,50
110,23
171,16
87,16
269,59
43,4
187,38
255,59
152,18
166,33
283,69
279,63
36,1
194,40
199,49
94,12
72,2
11,6
164,29
122,22
161,36
85,8
121,16
