FlowSOM_cluster,FlowSOM_metacluster
86,7
221,34
317,51
333,51
282,38
341,52
246,38
5,3
82,8
228,42
201,34
104,7
25,2
314,51
183,28
256,49
335,51
353,51
227,39
247,39
12,4
285,52
314,51
182,28
314,51
187,35
62,1
284,38
42,1
71,4
76,5
240,34
244,38
294,51
163,28
345,47
227,39
279,51
302,38
202,34
67,7
244,38
215,32
301,38
111,5
148,22
354,51
86,7
123,15
201,34
160,21
281,38
264,38
261,38
334,51
332,51
343,47
50,4
40,1
140,21
285,52
314,51
58,1
334,51
95,5
98,10
254,48
295,51
147,22
200,37
92,5
296,51
47,7
74,5
50,4
123,15
171,31
266,38
24,2
201,34
303,38
147,22
354,51
353,51
293,50
86,7
239,45
91,5
285,52
112,5
287,47
140,21
293,50
106,7
232,43
280,38
61,1
269,47
305,47
135,18
209,39
206,35
86,7
22,2
184,34
177,32
344,47
230,36
306,47
104,7
205,38
228,42
251,47
232,43
134,18
311,47
352,51
102,11
190,31
119,10
232,43
61,1
339,52
263,38
342,52
22,2
183,28
287,47
289,47
131,17
352,51
171,31
99,10
201,34
77,1
74,5
23,2
269,47
17,4
317,51
206,35
120,10
315,51
358,52
47,7
280,38
189,31
205,38
273,47
18,5
189,31
247,39
352,51
268,47
352,51
65,1
71,4
243,38
6,2
353,51
165,16
303,38
30,4
189,31
298,51
286,47
339,52
182,28
180,33
178,32
142,15
334,51
76,5
339,52
47,7
296,51
47,7
78,1
361,52
256,49
315,51
245,38
135,18
303,38
97,6
297,51
184,34
231,36
113,5
167,22
171,31
18,5
245,38
241,34
245,38
355,51
114,12
316,51
96,9
15,4
5,3
272,47
114,12
162,27
269,47
93,5
353,51
150,23
109,4
242,34
104,7
352,51
334,51
168,29
204,38
340,52
202,34
190,31
154,24
74,5
243,38
304,52
71,4
181,27
162,27
105,7
276,51
243,38
279,51
286,47
238,41
166,22
91,5
294,51
77,1
65,1
298,51
240,34
114,12
114,12
192,36
58,1
61,1
240,34
151,12
299,51
281,38
6,2
317,51
354,51
218,37
341,52
86,7
226,38
263,38
85,7
126,16
82,8
347,47
326,47
184,34
274,50
352,51
85,7
165,16
50,4
336,51
278,16
215,32
334,51
263,38
303,38
355,51
118,10
218,37
315,51
145,16
227,39
242,34
310,47
50,4
51,4
82,8
255,49
295,51
86,7
218,37
144,16
6,2
174,24
242,34
104,7
266,38
115,13
164,16
321,52
100,10
277,45
257,45
338,52
360,52
227,39
18,5
266,38
317,51
348,50
258,45
344,47
76,5
318,51
244,38
283,38
322,52
100,10
319,38
147,22
100,10
79,1
223,38
323,52
100,10
286,47
67,7
171,31
353,51
287,47
296,51
71,4
91,5
5,3
87,7
153,18
246,38
286,47
320,52
112,5
261,38
244,38
57,5
296,51
190,31
54,4
316,51
150,23
278,16
258,45
243,38
299,51
321,52
306,47
24,2
133,12
259,45
206,35
242,34
90,4
297,51
3,2
184,34
243,38
239,45
96,9
298,51
355,51
3,2
98,10
93,5
306,47
223,38
67,7
98,10
276,51
300,38
92,5
319,38
297,51
164,16
301,38
278,16
298,51
316,51
33,4
284,38
341,52
243,38
6,2
222,34
114,12
87,7
122,15
21,1
162,27
128,4
86,7
148,22
337,51
301,38
356,51
267,47
251,47
129,5
228,42
129,5
153,18
353,51
223,38
200,37
302,38
5,3
131,17
66,7
148,22
281,38
328,47
281,38
54,4
120,10
138,10
278,16
104,7
306,47
289,47
126,16
118,10
92,5
289,47
110,5
150,23
127,4
208,39
266,38
139,10
284,38
356,51
101,10
218,37
22,2
214,24
267,47
273,47
168,29
101,10
273,47
318,51
271,47
196,32
47,7
355,51
240,34
200,37
256,49
154,24
221,34
243,38
142,15
334,51
186,22
142,15
218,37
351,51
261,38
352,51
172,18
343,47
225,38
190,31
49,4
71,4
253,47
126,16
280,38
75,5
97,6
242,34
128,4
26,2
211,36
352,51
154,24
218,37
209,39
119,10
32,4
239,45
154,24
103,11
187,35
185,34
265,38
318,51
356,51
127,4
147,22
85,7
287,47
313,50
244,38
297,51
341,52
123,15
183,28
67,7
224,38
154,24
247,39
123,15
86,7
142,15
58,1
120,10
234,32
264,38
31,4
189,31
160,21
203,34
263,38
167,22
352,51
172,18
92,5
295,51
52,4
289,47
84,1
247,39
259,45
249,43
318,51
54,4
300,38
99,10
120,10
131,17
83,8
18,5
116,14
322,52
178,32
172,18
105,7
251,47
225,38
154,24
268,47
256,49
319,38
277,45
152,12
103,11
83,8
298,51
99,10
117,10
334,51
14,4
359,52
239,45
133,12
102,11
172,18
292,47
133,12
153,18
76,5
316,51
182,28
315,51
112,5
53,4
213,24
114,12
134,18
61,1
310,47
186,22
99,10
300,38
189,31
353,51
182,28
35,4
266,38
143,15
106,7
182,28
228,42
279,51
76,5
105,7
267,47
26,2
152,12
352,51
168,29
294,51
99,10
65,1
171,31
115,13
147,22
341,52
361,52
342,52
197,32
274,50
245,38
282,38
76,5
267,47
248,43
285,52
196,32
360,52
2,1
107,4
104,7
93,5
243,38
47,7
133,12
112,5
204,38
114,12
353,51
354,51
287,47
317,51
88,4
209,39
205,38
262,38
163,28
184,34
106,7
260,34
164,16
354,51
268,47
152,12
294,51
265,38
120,10
286,47
91,5
357,52
143,15
93,5
241,34
84,1
114,12
185,34
359,52
241,34
135,18
359,52
224,38
98,10
319,38
129,5
205,38
10,2
225,38
214,24
133,12
334,51
234,32
118,10
203,34
44,2
355,51
12,4
332,51
91,5
232,43
235,44
50,4
284,38
67,7
353,51
356,51
265,38
279,51
19,5
314,51
333,51
295,51
355,51
262,38
318,51
247,39
140,21
120,10
173,24
265,38
54,4
218,37
154,24
222,34
297,51
91,5
165,16
277,45
142,15
329,50
171,31
281,38
139,10
4,2
302,38
111,5
296,51
243,38
111,5
319,38
273,47
166,22
67,7
67,7
93,5
125,16
35,4
105,7
283,38
286,47
257,45
281,38
235,44
86,7
260,34
218,37
314,51
64,2
268,47
314,51
254,48
93,5
75,5
140,21
5,3
91,5
319,38
281,38
202,34
355,51
283,38
196,32
164,16
281,38
295,51
343,47
122,15
253,47
130,5
264,38
94,5
42,1
178,32
78,1
113,5
263,38
83,8
118,10
326,47
356,51
264,38
274,50
55,5
340,52
147,22
304,52
122,15
296,51
281,38
93,5
260,34
275,51
267,47
86,7
359,52
149,22
82,8
315,51
224,38
333,51
286,47
131,17
183,28
284,38
332,51
52,4
224,38
218,37
337,51
190,31
186,22
333,51
226,38
70,4
182,28
295,51
256,49
24,2
38,5
264,38
127,4
297,51
207,35
86,7
93,5
86,7
105,7
265,38
352,51
353,51
24,2
81,1
102,11
92,5
113,5
287,47
335,51
315,51
283,38
196,32
78,1
246,38
126,16
246,38
63,2
282,38
281,38
117,10
25,2
128,4
223,38
357,52
297,51
226,38
299,51
303,38
63,2
298,51
46,2
105,7
190,31
215,32
18,5
252,47
332,51
143,15
207,35
106,7
321,52
99,10
252,47
283,38
317,51
154,24
218,37
247,39
50,4
10,2
314,51
262,38
277,45
294,51
172,18
153,18
298,51
224,38
294,51
67,7
26,2
126,16
117,10
96,9
214,24
306,47
184,34
145,16
204,38
273,47
182,28
75,5
185,34
268,47
187,35
182,28
166,22
164,16
138,10
19,5
283,38
239,45
190,31
284,38
350,50
3,2
243,38
243,38
106,7
144,16
251,47
20,1
118,10
260,34
17,4
352,51
165,16
54,4
294,51
93,5
246,38
144,16
208,39
58,1
261,38
26,2
207,35
153,18
169,30
244,38
101,10
221,34
306,47
267,47
120,10
208,39
47,7
286,47
245,38
276,51
279,51
91,5
246,38
16,4
171,31
208,39
287,47
299,51
315,51
251,47
116,14
180,33
306,47
164,16
337,51
283,38
278,16
99,10
275,51
315,51
98,10
150,23
183,28
147,22
79,1
329,50
134,18
141,21
136,19
114,12
46,2
257,45
122,15
3,2
101,10
206,35
265,38
136,19
76,5
253,47
5,3
218,37
204,38
256,49
153,18
298,51
14,4
235,44
42,1
324,47
153,18
276,51
294,51
285,52
120,10
84,1
183,28
23,2
282,38
155,25
329,50
295,51
251,47
167,22
37,5
315,51
281,38
118,10
254,48
241,34
334,51
287,47
42,1
297,51
102,11
61,1
86,7
61,1
87,7
351,51
224,38
114,12
43,6
206,35
254,48
165,16
295,51
335,51
263,38
214,24
283,38
97,6
98,10
265,38
333,51
294,51
268,47
255,49
38,5
201,34
61,1
130,5
265,38
26,2
301,38
321,52
96,9
302,38
16,4
323,52
112,5
6,2
356,51
47,7
116,14
101,10
335,51
231,36
72,4
114,12
24,2
129,5
316,51
78,1
115,13
306,47
165,16
335,51
264,38
254,48
120,10
49,4
303,38
345,47
77,1
283,38
343,47
133,12
183,28
34,4
114,12
142,15
4,2
253,47
289,47
296,51
260,34
83,8
328,47
121,11
263,38
311,47
224,38
119,10
100,10
155,25
321,52
300,38
148,22
264,38
93,5
164,16
333,51
218,37
289,47
121,11
122,15
310,47
115,13
315,51
263,38
220,34
317,51
285,52
60,1
218,37
104,7
117,10
155,25
178,32
242,34
179,21
322,52
251,47
267,47
141,21
177,32
277,45
287,47
50,4
296,51
297,51
277,45
133,12
119,10
301,38
295,51
316,51
66,7
103,11
243,38
356,51
353,51
57,5
3,2
277,45
286,47
243,38
301,38
337,51
112,5
223,38
280,38
289,47
205,38
182,28
120,10
207,35
289,47
4,2
202,34
249,43
295,51
316,51
15,4
86,7
78,1
119,10
202,34
221,34
353,51
301,38
334,51
272,47
87,7
287,47
115,13
117,10
93,5
91,5
165,16
358,52
218,37
77,1
279,51
21,1
117,10
316,51
80,1
262,38
6,2
263,38
221,34
251,47
120,10
252,47
222,34
28,2
336,51
97,6
340,52
279,51
277,45
144,16
86,7
258,45
139,10
218,37
201,34
259,45
317,51
139,10
172,18
334,51
343,47
81,1
181,27
142,15
243,38
316,51
5,3
111,5
86,7
203,34
303,38
332,51
110,5
167,22
52,4
342,52
152,12
186,22
287,47
315,51
136,19
3,2
38,5
86,7
227,39
223,38
172,18
340,52
314,51
295,51
130,5
271,47
278,16
111,5
72,4
334,51
356,51
275,51
306,47
313,50
303,38
137,20
274,50
77,1
138,10
145,16
136,19
192,36
165,16
178,32
267,47
227,39
73,4
240,34
246,38
38,5
178,32
199,33
92,5
319,38
14,4
171,31
295,51
21,1
165,16
150,23
92,5
206,35
4,2
44,2
340,52
267,47
157,26
163,28
312,50
334,51
34,4
301,38
257,45
67,7
207,35
255,49
315,51
235,44
97,6
194,24
154,24
281,38
81,1
353,51
114,12
99,10
177,32
334,51
102,11
218,37
288,47
306,47
214,24
297,51
267,47
264,38
60,1
76,5
2,1
47,7
355,51
284,38
244,38
40,1
129,5
119,10
219,41
242,34
246,38
259,45
139,10
207,35
4,2
102,11
246,38
225,38
292,47
347,47
243,38
308,47
355,51
303,38
154,24
200,37
184,34
278,16
189,31
353,51
187,35
76,5
75,5
57,5
319,38
297,51
253,47
123,15
278,16
55,5
91,5
264,38
171,31
66,7
67,7
154,24
118,10
119,10
246,38
332,51
326,47
185,34
354,51
148,22
315,51
105,7
135,18
267,47
267,47
5,3
86,7
314,51
132,12
153,18
136,19
67,7
58,1
19,5
246,38
299,51
326,47
98,10
318,51
226,38
315,51
61,1
285,52
292,47
227,39
259,45
111,5
332,51
4,2
284,38
268,47
42,1
262,38
284,38
150,23
94,5
174,24
203,34
295,51
253,47
159,21
103,11
337,51
170,31
260,34
59,1
167,22
303,38
171,31
176,26
306,47
104,7
314,51
336,51
317,51
57,5
267,47
92,5
278,16
259,45
10,2
135,18
172,18
16,4
178,32
280,38
243,38
15,4
10,2
244,38
154,24
341,52
296,51
276,51
149,22
255,49
73,4
353,51
202,34
321,52
111,5
264,38
263,38
354,51
156,26
237,41
354,51
120,10
164,16
110,5
129,5
144,16
93,5
218,37
98,10
119,10
99,10
244,38
65,1
150,23
264,38
24,2
341,52
160,21
114,12
244,38
209,39
278,16
26,2
353,51
200,37
255,49
152,12
148,22
4,2
333,51
353,51
71,4
265,38
135,18
142,15
187,35
4,2
172,18
186,22
189,31
102,11
113,5
187,35
296,51
174,24
323,52
192,36
341,52
297,51
87,7
153,18
314,51
333,51
139,10
203,34
264,38
183,28
148,22
254,48
47,7
357,52
96,9
278,16
104,7
347,47
322,52
114,12
63,2
115,13
103,11
254,48
321,52
245,38
5,3
317,51
193,24
5,3
97,6
316,51
58,1
18,5
26,2
301,38
203,34
224,38
338,52
182,28
241,34
111,5
285,52
200,37
38,5
123,15
124,15
125,16
122,15
286,47
86,7
139,10
344,47
129,5
206,35
154,24
16,4
251,47
85,7
196,32
298,51
206,35
256,49
281,38
284,38
96,9
279,51
282,38
304,52
28,2
218,37
220,34
178,32
142,15
354,51
154,24
282,38
150,23
110,5
113,5
334,51
66,7
294,51
166,22
40,1
92,5
325,47
201,34
315,51
213,24
279,51
317,51
204,38
226,38
57,5
330,50
71,4
270,47
96,9
183,28
259,45
302,38
5,3
86,7
135,18
179,21
67,7
355,51
354,51
157,26
104,7
167,22
356,51
241,34
5,3
315,51
117,10
287,47
326,47
23,2
219,41
261,38
323,52
71,4
335,51
94,5
86,7
296,51
337,51
202,34
48,7
142,15
145,16
123,15
86,7
262,38
124,15
128,4
93,5
277,45
320,52
112,5
91,5
355,51
334,51
253,47
317,51
53,4
237,41
198,33
306,47
286,47
99,10
278,16
317,51
228,42
59,1
359,52
100,10
313,50
340,52
134,18
265,38
52,4
86,7
159,21
105,7
142,15
54,4
266,38
268,47
126,16
259,45
265,38
201,34
285,52
327,47
209,39
268,47
146,16
278,16
316,51
71,4
200,37
118,10
321,52
35,4
277,45
145,16
279,51
308,47
263,38
335,51
86,7
321,52
240,34
256,49
95,5
98,10
58,1
93,5
140,21
86,7
301,38
302,38
318,51
359,52
148,22
342,52
223,38
66,7
316,51
356,51
348,50
114,12
93,5
225,38
168,29
356,51
247,39
197,32
341,52
261,38
317,51
63,2
255,49
23,2
317,51
283,38
353,51
337,51
323,52
120,10
142,15
112,5
116,14
352,51
84,1
295,51
258,45
326,47
171,31
347,47
29,2
317,51
285,52
335,51
235,44
297,51
275,51
307,47
128,4
361,52
61,1
159,21
93,5
182,28
262,38
200,37
55,5
304,52
103,11
119,10
162,27
17,4
103,11
260,34
118,10
55,5
11,4
83,8
219,41
169,30
5,3
337,51
118,10
161,21
221,34
91,5
283,38
247,39
42,1
234,32
301,38
301,38
214,24
300,38
14,4
103,11
57,5
111,5
99,10
317,51
260,34
76,5
317,51
124,15
74,5
318,51
17,4
164,16
254,48
223,38
184,34
132,12
26,2
286,47
353,51
104,7
264,38
67,7
302,38
303,38
3,2
329,50
207,35
345,47
138,10
269,47
117,10
138,10
331,50
86,7
30,4
132,12
2,1
125,16
318,51
246,38
313,50
127,4
203,34
70,4
35,4
122,15
57,5
135,18
128,4
93,5
336,51
171,31
183,28
91,5
118,10
145,16
255,49
243,38
165,16
354,51
4,2
336,51
52,4
324,47
222,34
59,1
154,24
38,5
104,7
289,47
313,50
215,32
131,17
5,3
125,16
33,4
206,35
216,40
153,18
118,10
120,10
67,7
253,47
18,5
312,50
240,34
153,18
17,4
221,34
153,18
292,47
91,5
44,2
86,7
304,52
329,50
264,38
311,47
141,21
2,1
256,49
267,47
346,47
283,38
297,51
167,22
20,1
200,37
130,5
82,8
284,38
262,38
317,51
297,51
282,38
207,35
6,2
114,12
354,51
280,38
82,8
218,37
353,51
238,41
356,51
3,2
279,51
277,45
264,38
119,10
61,1
281,38
173,24
43,6
332,51
315,51
84,1
306,47
301,38
218,37
313,50
70,4
334,51
355,51
333,51
129,5
277,45
275,51
267,47
253,47
337,51
333,51
296,51
347,47
257,45
258,45
79,1
336,51
338,52
52,4
33,4
119,10
328,47
355,51
247,39
86,7
302,38
3,2
210,36
263,38
152,12
224,38
278,16
318,51
253,47
301,38
255,49
104,7
261,38
96,9
266,38
301,38
183,28
56,5
70,4
314,51
215,32
292,47
144,16
306,47
113,5
253,47
112,5
167,22
303,38
151,12
317,51
311,47
356,51
181,27
189,31
123,15
282,38
336,51
81,1
131,17
250,46
319,38
189,31
231,36
119,10
283,38
129,5
353,51
359,52
99,10
266,38
335,51
129,5
102,11
317,51
261,38
282,38
296,51
266,38
118,10
257,45
42,1
297,51
178,32
355,51
84,1
2,1
104,7
185,34
164,16
91,5
215,32
315,51
215,32
26,2
324,47
328,47
24,2
65,1
206,35
218,37
283,38
267,47
358,52
355,51
1,1
265,38
125,16
317,51
164,16
277,45
297,51
337,51
322,52
98,10
276,51
47,7
276,51
315,51
283,38
340,52
4,2
132,12
38,5
171,31
355,51
333,51
40,1
355,51
91,5
232,43
322,52
203,34
99,10
317,51
352,51
204,38
283,38
206,35
304,52
28,2
66,7
77,1
335,51
317,51
246,38
315,51
110,5
56,5
190,31
134,18
120,10
167,22
183,28
282,38
113,5
316,51
257,45
234,32
301,38
144,16
104,7
286,47
131,17
361,52
171,31
335,51
310,47
335,51
253,47
153,18
111,5
55,5
114,12
104,7
239,45
301,38
136,19
124,15
240,34
246,38
182,28
283,38
90,4
337,51
270,47
269,47
303,38
79,1
234,32
120,10
154,24
263,38
114,12
317,51
101,10
7,2
145,16
124,15
337,51
260,34
298,51
334,51
47,7
136,19
96,9
5,3
7,2
219,41
94,5
240,34
112,5
50,4
118,10
74,5
311,47
252,47
50,4
185,34
114,12
296,51
20,1
85,7
281,38
112,5
238,41
352,51
277,45
266,38
305,47
156,26
164,16
119,10
304,52
185,34
226,38
341,52
159,21
266,38
15,4
218,37
10,2
224,38
255,49
50,4
242,34
155,25
252,47
142,15
93,5
181,27
196,32
77,1
342,52
149,22
286,47
287,47
357,52
158,21
119,10
125,16
17,4
153,18
4,2
244,38
254,48
34,4
79,1
128,4
216,40
256,49
267,47
351,51
162,27
218,37
6,2
115,13
153,18
321,52
276,51
169,30
218,37
359,52
351,51
322,52
298,51
92,5
336,51
296,51
151,12
261,38
84,1
90,4
244,38
71,4
354,51
260,34
10,2
145,16
320,52
245,38
204,38
86,7
336,51
114,12
167,22
283,38
279,51
67,7
282,38
177,32
172,18
306,47
223,38
332,51
105,7
119,10
218,37
264,38
354,51
144,16
16,4
318,51
235,44
15,4
99,10
303,38
225,38
187,35
78,1
57,5
201,34
173,24
296,51
163,28
77,1
253,47
160,21
356,51
203,34
275,51
219,41
297,51
218,37
138,10
57,5
283,38
262,38
270,47
284,38
343,47
167,22
303,38
168,29
105,7
66,7
119,10
271,47
297,51
152,12
353,51
222,34
283,38
221,34
133,12
292,47
243,38
24,2
317,51
98,10
99,10
243,38
122,15
67,7
43,6
52,4
148,22
131,17
71,4
267,47
245,38
50,4
207,35
92,5
270,47
145,16
120,10
354,51
129,5
111,5
337,51
93,5
258,45
133,12
300,38
9,2
66,7
73,4
93,5
243,38
47,7
318,51
182,28
265,38
100,10
84,1
292,47
333,51
260,34
314,51
182,28
228,42
9,2
3,2
204,38
253,47
173,24
168,29
300,38
340,52
260,34
114,12
237,41
150,23
355,51
167,22
266,38
356,51
38,5
201,34
150,23
356,51
227,39
260,34
118,10
264,38
98,10
314,51
153,18
54,4
104,7
287,47
93,5
98,10
293,50
216,40
292,47
181,27
279,51
284,38
228,42
35,4
256,49
215,32
287,47
296,51
221,34
147,22
57,5
120,10
58,1
61,1
305,47
215,32
268,47
283,38
137,20
357,52
259,45
259,45
242,34
10,2
318,51
208,39
86,7
295,51
336,51
268,47
4,2
33,4
360,52
85,7
248,43
41,1
284,38
65,1
189,31
334,51
131,17
225,38
334,51
254,48
295,51
206,35
21,1
258,45
338,52
119,10
289,47
216,40
95,5
118,10
263,38
301,38
257,45
351,51
355,51
118,10
284,38
101,10
206,35
18,5
200,37
59,1
279,51
353,51
239,45
296,51
334,51
295,51
302,38
277,45
245,38
124,15
301,38
296,51
43,6
117,10
318,51
284,38
43,6
10,2
98,10
22,2
147,22
172,18
47,7
277,45
218,37
219,41
247,39
180,33
67,7
226,38
266,38
265,38
189,31
221,34
352,51
3,2
337,51
148,22
317,51
86,7
214,24
79,1
302,38
106,7
338,52
123,15
254,48
322,52
74,5
64,2
297,51
332,51
211,36
332,51
38,5
203,34
93,5
267,47
162,27
64,2
216,40
296,51
66,7
96,9
283,38
94,5
37,5
129,5
56,5
62,1
102,11
43,6
336,51
10,2
130,5
112,5
4,2
314,51
220,34
228,42
204,38
164,16
297,51
86,7
341,52
93,5
285,52
288,47
289,47
172,18
243,38
333,51
305,47
119,10
304,52
199,33
35,4
298,51
284,38
5,3
95,5
113,5
287,47
240,34
31,4
226,38
305,47
42,1
185,34
143,15
147,22
344,47
104,7
110,5
150,23
337,51
348,50
156,26
241,34
130,5
93,5
39,1
216,40
63,2
86,7
150,23
118,10
343,47
62,1
199,33
287,47
304,52
78,1
201,34
281,38
20,1
142,15
337,51
296,51
129,5
62,1
121,11
334,51
271,47
101,10
265,38
320,52
336,51
114,12
347,47
42,1
145,16
78,1
118,10
272,47
280,38
218,37
47,7
241,34
111,5
246,38
110,5
25,2
136,19
216,40
354,51
214,24
231,36
156,26
17,4
38,5
91,5
261,38
149,22
77,1
235,44
190,31
339,52
126,16
10,2
223,38
1,1
333,51
82,8
64,2
334,51
142,15
299,51
63,2
261,38
168,29
285,52
335,51
337,51
355,51
127,4
114,12
118,10
18,5
284,38
152,12
172,18
353,51
65,1
339,52
301,38
221,34
133,12
335,51
279,51
292,47
134,18
94,5
146,16
86,7
278,16
170,31
325,47
246,38
90,4
291,47
76,5
202,34
164,16
71,4
152,12
304,52
260,34
131,17
129,5
286,47
93,5
335,51
90,4
111,5
300,38
116,14
113,5
129,5
14,4
23,2
96,9
260,34
299,51
273,47
98,10
317,51
346,47
90,4
247,39
242,34
57,5
361,52
145,16
360,52
299,51
278,16
333,51
113,5
65,1
280,38
104,7
358,52
133,12
352,51
256,49
270,47
325,47
155,25
302,38
38,5
287,47
43,6
135,18
278,16
143,15
283,38
117,10
250,46
350,50
205,38
343,47
102,11
102,11
4,2
168,29
5,3
58,1
26,2
252,47
343,47
285,52
268,47
267,47
325,47
277,45
177,32
11,4
43,6
269,47
124,15
321,52
205,38
244,38
224,38
117,10
66,7
267,47
225,38
244,38
3,2
208,39
243,38
343,47
318,51
76,5
343,47
265,38
351,51
172,18
125,16
200,37
225,38
298,51
224,38
154,24
98,10
360,52
135,18
92,5
46,2
360,52
153,18
287,47
317,51
245,38
206,35
24,2
130,5
343,47
105,7
86,7
24,2
164,16
280,38
281,38
265,38
86,7
239,45
86,7
135,18
180,33
152,12
154,24
352,51
239,45
275,51
259,45
126,16
223,38
214,24
184,34
297,51
340,52
144,16
184,34
295,51
215,32
225,38
352,51
143,15
361,52
228,42
131,17
138,10
267,47
153,18
302,38
142,15
167,22
297,51
227,39
343,47
243,38
317,51
13,4
6,2
350,50
197,32
85,7
271,47
345,47
315,51
226,38
200,37
322,52
334,51
338,52
315,51
339,52
343,47
322,52
138,10
203,34
267,47
86,7
249,43
259,45
53,4
276,51
77,1
83,8
315,51
221,34
93,5
153,18
354,51
345,47
205,38
87,7
298,51
173,24
267,47
183,28
285,52
109,4
220,34
218,37
113,5
213,24
91,5
111,5
167,22
304,52
183,28
48,7
354,51
142,15
241,34
57,5
222,34
53,4
97,6
147,22
145,16
26,2
145,16
293,50
140,21
203,34
305,47
328,47
265,38
352,51
264,38
272,47
77,1
75,5
160,21
355,51
219,41
181,27
269,47
285,52
246,38
168,29
114,12
352,51
9,2
333,51
254,48
262,38
106,7
5,3
305,47
178,32
279,51
271,47
3,2
56,5
347,47
142,15
286,47
264,38
298,51
287,47
165,16
105,7
255,49
256,49
59,1
66,7
351,51
252,47
276,51
194,24
297,51
223,38
130,5
71,4
153,18
6,2
340,52
229,36
182,28
92,5
82,8
339,52
298,51
120,10
279,51
298,51
147,22
265,38
100,10
183,28
224,38
312,50
197,32
356,51
266,38
291,47
216,40
2,1
354,51
280,38
6,2
200,37
154,24
29,2
359,52
101,10
113,5
302,38
244,38
105,7
41,1
305,47
220,34
6,2
267,47
209,39
5,3
241,34
334,51
276,51
60,1
91,5
282,38
336,51
162,27
213,24
286,47
132,12
120,10
244,38
298,51
298,51
316,51
100,10
220,34
259,45
245,38
150,23
265,38
262,38
277,45
339,52
286,47
242,34
322,52
262,38
207,35
86,7
312,50
275,51
93,5
32,4
207,35
185,34
171,31
165,16
267,47
111,5
182,28
334,51
243,38
302,38
172,18
214,24
207,35
306,47
337,51
71,4
173,24
294,51
282,38
353,51
96,9
284,38
119,10
71,4
305,47
99,10
86,7
173,24
125,16
215,32
38,5
240,34
142,15
142,15
314,51
276,51
54,4
149,22
242,34
190,31
306,47
319,38
228,42
91,5
189,31
187,35
268,47
269,47
349,50
43,6
118,10
355,51
96,9
226,38
226,38
202,34
3,2
299,51
136,19
319,38
100,10
57,5
90,4
142,15
316,51
245,38
172,18
144,16
242,34
355,51
315,51
297,51
80,1
285,52
82,8
104,7
172,18
218,37
261,38
119,10
263,38
253,47
85,7
87,7
243,38
262,38
265,38
172,18
336,51
86,7
298,51
322,52
233,43
119,10
2,1
182,28
336,51
297,51
99,10
21,1
120,10
267,47
282,38
329,50
286,47
351,51
259,45
26,2
251,47
267,47
172,18
315,51
96,9
57,5
156,26
118,10
70,4
3,2
316,51
2,1
254,48
209,39
85,7
347,47
86,7
308,47
308,47
30,4
346,47
218,37
157,26
303,38
360,52
287,47
323,52
300,38
5,3
93,5
133,12
147,22
316,51
216,40
63,2
315,51
134,18
120,10
133,12
171,31
138,10
230,36
188,35
167,22
218,37
42,1
206,35
334,51
258,45
327,47
328,47
123,15
54,4
356,51
247,39
183,28
76,5
187,35
103,11
119,10
354,51
334,51
345,47
305,47
303,38
267,47
70,4
59,1
222,34
104,7
229,36
24,2
166,22
261,38
85,7
171,31
340,52
221,34
114,12
240,34
201,34
143,15
291,47
356,51
242,34
296,51
183,28
123,15
313,50
356,51
213,24
334,51
224,38
228,42
275,51
228,42
209,39
186,22
70,4
223,38
287,47
222,34
333,51
256,49
192,36
201,34
266,38
265,38
66,7
97,6
275,51
287,47
95,5
190,31
353,51
351,51
38,5
191,36
266,38
59,1
173,24
285,52
334,51
227,39
138,10
283,38
44,2
119,10
318,51
354,51
276,51
184,34
216,40
215,32
235,44
287,47
101,10
36,5
91,5
224,38
264,38
105,7
334,51
197,32
196,32
342,52
316,51
261,38
142,15
180,33
119,10
294,51
267,47
75,5
245,38
98,10
254,48
100,10
123,15
315,51
349,50
184,34
189,31
274,50
209,39
112,5
181,27
283,38
78,1
112,5
94,5
77,1
180,33
301,38
262,38
102,11
317,51
109,4
315,51
286,47
85,7
355,51
95,5
341,52
225,38
154,24
285,52
142,15
101,10
114,12
265,38
78,1
331,50
233,43
171,31
259,45
348,50
264,38
86,7
266,38
216,40
183,28
125,16
202,34
113,5
260,34
257,45
315,51
120,10
252,47
114,12
35,4
356,51
322,52
1,1
124,15
187,35
247,39
322,52
15,4
276,51
190,31
277,45
118,10
189,31
187,35
252,47
263,38
200,37
178,32
90,4
83,8
245,38
187,35
237,41
356,51
289,47
336,51
301,38
102,11
314,51
336,51
17,4
278,16
181,27
322,52
242,34
86,7
30,4
123,15
277,45
180,33
104,7
235,44
262,38
209,39
354,51
310,47
244,38
315,51
279,51
26,2
160,21
216,40
5,3
244,38
316,51
352,51
101,10
61,1
335,51
6,2
42,1
261,38
337,51
145,16
336,51
150,23
219,41
86,7
240,34
78,1
247,39
181,27
189,31
254,48
341,52
114,12
213,24
315,51
273,47
56,5
242,34
115,13
164,16
275,51
174,24
294,51
317,51
204,38
302,38
183,28
281,38
259,45
85,7
114,12
287,47
241,34
110,5
168,29
277,45
356,51
110,5
275,51
171,31
142,15
268,47
203,34
319,38
268,47
24,2
298,51
216,40
260,34
325,47
317,51
222,34
237,41
353,51
317,51
353,51
273,47
138,10
242,34
255,49
119,10
127,4
96,9
342,52
356,51
64,2
265,38
118,10
105,7
335,51
201,34
299,51
260,34
279,51
128,4
264,38
335,51
169,30
240,34
336,51
268,47
221,34
165,16
26,2
48,7
262,38
