FlowSOM_cluster,FlowSOM_metacluster
156,3
403,30
450,26
217,12
71,1
132,3
104,2
15,2
236,15
65,3
252,16
170,10
134,3
519,28
353,21
254,4
62,2
347,29
223,3
59,2
409,26
365,26
386,26
398,32
387,26
84,2
518,28
39,2
245,6
160,3
392,32
305,21
273,13
37,2
31,1
457,26
61,2
264,18
339,26
333,22
266,19
36,2
218,12
199,6
350,24
37,2
465,32
61,2
78,1
435,26
58,2
140,5
307,21
418,32
461,32
85,2
420,32
162,4
84,2
295,13
319,27
366,26
151,2
471,32
353,21
203,3
35,2
350,24
337,25
353,21
128,2
335,30
65,3
154,6
177,3
513,32
264,18
427,26
223,3
529,26
438,32
328,24
137,3
412,26
92,3
200,3
189,4
82,2
508,32
420,32
496,26
197,2
412,26
105,2
177,3
325,23
334,30
122,1
465,32
467,32
17,2
245,6
39,2
431,26
349,24
328,24
520,26
197,2
207,7
434,26
244,6
106,2
162,4
59,2
120,1
68,3
95,1
349,24
134,3
508,32
515,32
328,24
250,13
158,3
249,13
495,32
93,1
42,3
317,26
364,26
322,28
48,1
454,26
96,1
229,7
294,13
225,3
381,30
357,30
366,26
178,3
98,1
168,8
246,6
16,2
158,3
250,13
174,2
195,12
195,12
38,2
37,2
372,24
496,26
106,2
400,32
197,2
427,26
37,2
339,26
219,12
471,32
378,30
145,1
153,6
231,4
322,28
300,23
268,6
23,3
178,3
17,2
103,1
431,26
81,2
35,2
136,3
355,30
60,2
177,3
492,32
135,3
292,6
243,6
456,26
391,26
1,1
218,12
137,3
200,3
295,13
176,6
54,1
304,24
15,2
74,1
518,28
140,5
350,24
385,26
161,7
478,26
377,33
136,3
413,26
403,30
279,20
5,1
378,30
116,1
381,30
409,26
1,1
458,26
54,1
264,18
273,13
179,3
247,3
304,24
57,1
223,3
455,26
358,30
345,28
373,24
190,8
457,26
366,26
122,1
1,1
389,26
285,21
24,1
263,17
323,29
366,26
444,32
160,3
470,32
270,13
519,28
497,26
14,2
78,1
328,24
494,32
351,24
14,2
412,26
39,2
222,6
213,8
476,26
28,1
343,27
101,1
266,19
357,30
174,2
32,1
307,21
155,3
369,32
451,26
104,2
273,13
371,32
174,2
40,2
452,26
424,32
89,3
14,2
312,19
276,16
28,1
17,2
277,4
220,6
55,1
78,1
159,3
192,9
276,16
205,3
362,26
191,8
525,26
529,26
517,32
366,26
72,1
361,26
173,2
399,32
129,2
305,21
60,2
59,2
316,26
508,32
219,12
73,1
192,9
181,3
389,26
350,24
126,2
15,2
160,3
237,11
203,3
61,2
177,3
91,3
33,1
350,24
212,4
446,32
492,32
384,26
296,13
289,19
74,1
81,2
345,28
348,29
62,2
43,3
506,26
70,1
37,2
438,32
351,24
433,26
332,22
446,32
309,22
482,26
156,3
379,30
245,6
387,26
396,24
244,6
175,6
246,6
309,22
299,16
27,1
322,28
425,32
217,12
172,2
52,1
83,2
254,4
388,26
195,12
365,26
294,13
61,2
177,3
152,2
132,3
117,1
149,2
460,26
397,24
2,1
62,2
327,24
400,32
454,26
103,1
430,26
63,2
2,1
229,7
82,2
36,2
373,24
501,26
197,2
499,26
15,2
496,26
91,3
490,32
87,3
358,30
122,1
309,22
82,2
280,20
421,32
15,2
279,20
40,2
320,27
159,3
402,30
37,2
482,26
417,32
411,26
409,26
196,12
505,26
113,3
499,26
452,26
196,12
374,24
380,30
265,19
191,8
37,2
314,25
247,3
16,2
104,2
119,1
38,2
110,3
204,13
225,3
352,24
374,24
223,3
140,5
386,26
367,28
220,6
309,22
63,2
403,30
125,1
124,1
445,32
231,4
39,2
105,2
264,18
89,3
380,30
63,2
276,16
253,16
409,26
179,3
513,32
138,3
40,2
350,24
112,3
263,17
265,19
285,21
274,13
47,1
123,1
17,2
130,2
457,26
240,12
24,1
106,2
396,24
276,16
431,26
515,32
72,1
356,30
83,2
381,30
47,1
461,32
36,2
313,25
84,2
150,2
106,2
434,26
382,30
263,17
244,6
169,9
162,4
94,1
85,2
269,6
277,4
380,30
200,3
380,30
164,5
188,4
318,13
327,24
409,26
48,1
378,30
437,26
218,12
520,26
403,30
84,2
224,3
517,32
104,2
490,32
309,22
41,3
351,24
16,2
322,28
180,3
320,27
16,2
137,3
119,1
401,32
236,15
264,18
379,30
270,13
149,2
93,1
67,3
36,2
492,32
149,2
40,2
378,30
81,2
60,2
323,29
83,2
321,28
427,26
364,26
277,4
36,2
190,8
181,3
154,6
206,7
204,13
24,1
260,11
181,3
362,26
309,22
277,4
161,7
104,2
392,32
266,19
290,19
264,18
158,3
200,3
332,22
349,24
316,26
57,1
158,3
103,1
399,32
151,2
368,28
317,26
444,32
429,26
221,6
199,6
170,10
59,2
461,32
84,2
313,25
443,32
481,26
515,32
489,32
465,32
86,2
307,21
246,6
114,3
58,2
160,3
56,1
36,2
479,26
218,12
39,2
176,6
59,2
37,2
173,2
379,30
396,24
172,2
63,2
312,19
151,2
93,1
351,24
299,16
243,6
135,3
118,1
300,23
514,32
275,16
519,28
177,3
313,25
294,13
513,32
156,3
343,27
295,13
160,3
108,2
160,3
518,28
144,1
15,2
213,8
301,23
432,26
48,1
253,16
414,26
469,32
358,30
175,6
62,2
36,2
157,3
45,3
182,3
394,32
398,32
184,7
243,6
356,30
516,32
14,2
267,19
267,19
149,2
61,2
206,7
161,7
500,26
159,3
35,2
288,19
36,2
295,13
441,32
138,3
369,32
432,26
460,26
176,6
204,13
150,2
289,19
51,1
206,7
153,6
160,3
247,3
403,30
204,13
190,8
201,3
387,26
339,26
17,2
358,30
332,22
268,6
285,21
133,3
180,3
109,2
60,2
57,1
2,1
450,26
462,32
307,21
45,3
14,2
462,32
36,2
391,26
395,32
169,9
127,2
339,26
242,12
388,26
83,2
357,30
435,26
450,26
332,22
276,16
159,3
515,32
244,6
135,3
339,26
59,2
39,2
34,1
380,30
197,2
409,26
45,3
388,26
70,1
307,21
80,1
357,30
139,4
153,6
415,32
95,1
71,1
301,23
325,23
271,13
358,30
490,32
175,6
237,11
4,1
187,4
24,1
378,30
248,13
86,2
81,2
140,5
324,23
32,1
13,2
376,33
275,16
374,24
140,5
392,32
66,3
134,3
23,3
490,32
290,19
145,1
98,1
319,27
13,2
276,16
372,24
268,6
461,32
435,26
517,32
95,1
504,26
62,2
250,13
352,24
14,2
66,3
381,30
155,3
251,13
225,3
123,1
434,26
275,16
161,7
13,2
94,1
12,2
396,24
383,26
226,13
492,32
14,2
315,25
134,3
450,26
252,16
130,2
70,1
43,3
266,19
263,17
190,8
309,22
15,2
459,26
65,3
425,32
37,2
469,32
441,32
138,3
171,10
81,2
137,3
300,23
134,3
370,32
105,2
291,6
164,5
368,28
317,26
276,16
529,26
182,3
177,3
181,3
16,2
345,28
82,2
323,29
479,26
516,32
124,1
345,28
311,19
96,1
435,26
37,2
320,27
338,26
178,3
355,30
13,2
37,2
264,18
224,3
44,3
247,3
275,16
279,20
434,26
226,13
159,3
454,26
287,22
288,19
357,30
16,2
157,3
130,2
123,1
219,12
315,25
386,26
126,2
461,32
401,32
131,2
175,6
345,28
344,28
281,20
417,32
392,32
198,6
264,18
108,2
88,3
515,32
85,2
39,2
217,12
45,3
381,30
205,3
111,3
141,5
337,25
375,24
30,1
28,1
292,6
125,1
13,2
378,30
314,25
428,26
36,2
152,2
214,11
36,2
110,3
91,3
16,2
350,24
217,12
82,2
313,25
206,7
178,3
54,1
450,26
452,26
398,32
171,10
16,2
380,30
217,12
48,1
492,32
212,4
201,3
356,30
137,3
346,31
290,19
66,3
374,24
151,2
173,2
20,3
23,3
206,7
407,26
223,3
62,2
8,1
150,2
25,1
459,26
61,2
226,13
178,3
68,3
396,24
154,6
316,26
375,24
393,32
224,3
68,3
374,24
70,1
403,30
276,16
60,2
47,1
83,2
499,26
387,26
516,32
404,30
277,4
205,3
48,1
178,3
389,26
154,6
204,13
436,26
83,2
253,16
478,26
106,2
321,28
337,25
174,2
224,3
108,2
66,3
2,1
514,32
519,28
176,6
317,26
292,6
453,26
106,2
513,32
269,6
112,3
20,3
370,32
107,2
17,2
513,32
371,32
435,26
96,1
247,3
379,30
395,32
150,2
135,3
410,26
60,2
106,2
291,6
110,3
152,2
107,2
60,2
431,26
205,3
45,3
225,3
515,32
269,6
345,28
359,30
331,21
463,32
85,2
478,26
358,30
340,26
38,2
110,3
15,2
93,1
81,2
459,26
207,7
386,26
300,23
36,2
223,3
242,12
68,3
515,32
342,27
425,32
317,26
110,3
7,1
111,3
456,26
351,24
305,21
313,25
356,30
96,1
119,1
337,25
349,24
410,26
143,1
410,26
343,27
338,26
228,13
223,3
328,24
113,3
37,2
328,24
217,12
488,32
162,4
47,1
56,1
264,18
352,24
146,1
85,2
48,1
260,11
425,32
16,2
175,6
218,12
171,10
279,20
199,6
225,3
310,22
36,2
271,13
310,22
217,12
12,2
177,3
13,2
277,4
4,1
226,13
299,16
522,26
405,26
145,1
47,1
132,3
389,26
392,32
224,3
385,26
422,32
281,20
13,2
301,23
217,12
253,16
328,24
496,26
197,2
278,4
377,33
273,13
246,6
182,3
107,2
18,2
383,26
316,26
379,30
47,1
34,1
156,3
103,1
22,3
333,22
288,19
402,30
226,13
278,4
161,7
333,22
380,30
310,22
395,32
352,24
214,11
180,3
522,26
252,16
236,15
246,6
134,3
295,13
12,2
277,4
388,26
62,2
432,26
119,1
401,32
161,7
174,2
143,1
109,2
362,26
178,3
373,24
328,24
366,26
353,21
529,26
348,29
114,3
261,11
277,4
356,30
124,1
227,13
300,23
147,1
171,10
178,3
104,2
322,28
354,21
143,1
83,2
373,24
349,24
36,2
340,26
46,3
21,3
519,28
376,33
162,4
122,1
519,28
139,4
482,26
61,2
266,19
82,2
388,26
496,26
278,4
345,28
277,4
369,32
120,1
294,13
373,24
179,3
275,16
37,2
266,19
525,26
182,3
193,11
357,30
266,19
207,7
153,6
460,26
357,30
93,1
489,32
322,28
13,2
271,13
149,2
373,24
401,32
276,16
346,31
316,26
45,3
184,7
23,3
238,11
57,1
204,13
179,3
459,26
93,1
143,1
160,3
213,8
87,3
511,32
383,26
356,30
365,26
225,3
425,32
519,28
389,26
224,3
345,28
38,2
17,2
47,1
39,2
529,26
161,7
228,13
132,3
289,19
270,13
382,30
175,6
290,19
60,2
93,1
322,28
16,2
203,3
351,24
48,1
432,26
18,2
358,30
388,26
155,3
401,32
345,28
270,13
46,3
177,3
300,23
46,3
247,3
371,32
178,3
364,26
248,13
489,32
203,3
162,4
518,28
36,2
213,8
327,24
246,6
466,32
40,2
500,26
59,2
409,26
189,4
215,11
451,26
137,3
381,30
61,2
15,2
136,3
153,6
506,26
36,2
35,2
149,2
16,2
132,3
266,19
223,3
307,21
352,24
231,4
203,3
496,26
217,12
278,4
223,3
85,2
432,26
292,6
125,1
310,22
7,1
276,16
110,3
329,21
513,32
90,3
364,26
38,2
203,3
341,26
154,6
146,1
336,25
403,30
379,30
388,26
335,30
479,26
357,30
178,3
70,1
173,2
155,3
170,10
380,30
220,6
217,12
35,2
399,32
95,1
58,2
148,1
435,26
412,26
331,21
515,32
386,26
154,6
111,3
270,13
63,2
202,3
213,8
290,19
133,3
127,2
336,25
308,21
71,1
454,26
203,3
414,26
438,32
190,8
393,32
481,26
134,3
377,33
350,24
96,1
38,2
204,13
34,1
482,26
21,3
316,26
159,3
332,22
61,2
111,3
388,26
153,6
12,2
93,1
358,30
22,3
319,27
399,32
105,2
202,3
58,2
70,1
342,27
288,19
180,3
35,2
432,26
202,3
218,12
86,2
276,16
296,13
36,2
204,13
454,26
289,19
12,2
171,10
394,32
505,26
158,3
363,26
129,2
250,13
358,30
389,26
381,30
334,30
182,3
12,2
14,2
466,32
443,32
376,33
388,26
367,28
47,1
38,2
81,2
113,3
214,11
394,32
138,3
427,26
138,3
420,32
157,3
133,3
349,24
444,32
361,26
223,3
41,3
84,2
182,3
105,2
157,3
421,32
83,2
448,32
356,30
253,16
190,8
527,26
48,1
15,2
147,1
273,13
358,30
90,3
396,24
118,1
136,3
63,2
279,20
218,12
161,7
450,26
494,32
354,21
132,3
127,2
12,2
254,4
277,4
107,2
202,3
12,2
403,30
489,32
337,25
310,22
347,29
212,4
24,1
292,6
313,25
247,3
144,1
289,19
389,26
460,26
24,1
294,13
288,19
316,26
291,6
327,24
529,26
202,3
21,3
253,16
138,3
10,1
489,32
203,3
157,3
357,30
313,25
81,2
508,32
349,24
151,2
526,26
13,2
314,25
435,26
126,2
365,26
136,3
94,1
228,13
417,32
154,6
467,32
273,13
300,23
321,28
204,13
352,24
222,6
2,1
93,1
352,24
228,13
425,32
336,25
158,3
150,2
85,2
432,26
160,3
478,26
276,16
229,7
24,1
108,2
81,2
81,2
348,29
263,17
2,1
291,6
18,2
135,3
152,2
349,24
172,2
84,2
371,32
320,27
267,19
339,26
393,32
53,1
300,23
284,21
325,23
345,28
448,32
173,2
309,22
513,32
352,24
272,13
225,3
302,20
460,26
314,25
515,32
217,12
224,3
171,10
139,4
336,25
454,26
170,10
488,32
1,1
139,4
149,2
127,2
92,3
353,21
378,30
267,19
471,32
110,3
302,20
31,1
16,2
142,5
317,26
506,26
83,2
111,3
349,24
193,11
92,3
36,2
24,1
441,32
16,2
376,33
392,32
381,30
392,32
381,30
35,2
202,3
345,28
517,32
250,13
169,9
314,25
16,2
376,33
182,3
139,4
112,3
517,32
394,32
136,3
36,2
126,2
122,1
148,1
365,26
151,2
369,32
341,26
182,3
514,32
201,3
66,3
323,29
68,3
503,26
69,3
366,26
515,32
40,2
334,30
348,29
351,24
38,2
163,4
410,26
345,28
517,32
340,26
61,2
441,32
346,31
97,1
314,25
40,2
180,3
193,11
351,24
427,26
157,3
4,1
438,32
178,3
71,1
368,28
288,19
497,26
345,28
310,22
494,32
93,1
120,1
61,2
153,6
399,32
120,1
330,21
88,3
56,1
203,3
350,24
351,24
302,20
68,3
109,2
317,26
180,3
411,26
313,25
36,2
217,12
143,1
331,21
308,21
54,1
346,31
104,2
205,3
221,6
84,2
160,3
393,32
218,12
356,30
349,24
279,20
261,11
176,6
262,11
91,3
81,2
93,1
309,22
237,11
151,2
25,1
450,26
60,2
105,2
127,2
518,28
351,24
156,3
127,2
106,2
380,30
354,21
225,3
62,2
15,2
412,26
512,32
104,2
47,1
203,3
224,3
86,2
389,26
201,3
154,6
119,1
272,13
289,19
373,24
273,13
98,1
495,32
244,6
117,1
127,2
61,2
408,26
380,30
371,32
350,24
156,3
222,6
15,2
224,3
36,2
124,1
381,30
47,1
346,31
372,24
389,26
387,26
314,25
87,3
217,12
461,32
153,6
463,32
349,24
82,2
442,32
132,3
515,32
111,3
246,6
142,5
351,24
117,1
269,6
424,32
15,2
371,32
21,3
129,2
104,2
70,1
358,30
174,2
284,21
218,12
265,19
314,25
84,2
328,24
163,4
36,2
27,1
397,24
265,19
310,22
203,3
60,2
516,32
364,26
381,30
269,6
135,3
34,1
453,26
318,13
432,26
46,3
298,16
250,13
24,1
104,2
236,15
513,32
436,26
358,30
229,7
270,13
277,4
21,3
14,2
16,2
341,26
49,1
129,2
387,26
498,26
36,2
196,12
149,2
98,1
103,1
135,3
326,24
148,1
438,32
351,24
313,25
326,24
254,4
291,6
262,11
94,1
183,7
363,26
199,6
205,3
436,26
261,11
240,12
410,26
154,6
520,26
392,32
127,2
463,32
314,25
343,27
410,26
250,13
394,32
466,32
68,3
116,1
259,15
289,19
33,1
36,2
456,26
225,3
173,2
381,30
251,13
148,1
82,2
146,1
369,32
234,4
212,4
110,3
415,32
37,2
368,28
372,24
238,11
36,2
376,33
217,12
25,1
24,1
189,4
127,2
93,1
180,3
418,32
437,26
511,32
471,32
16,2
91,3
181,3
508,32
338,26
328,24
219,12
292,6
160,3
152,2
305,21
228,13
513,32
352,24
205,3
204,13
78,1
7,1
225,3
120,1
16,2
136,3
279,20
218,12
292,6
337,25
252,16
37,2
274,13
459,26
389,26
413,26
87,3
16,2
146,1
333,22
313,25
504,26
387,26
203,3
252,16
380,30
118,1
278,4
349,24
328,24
183,7
57,1
28,1
270,13
35,2
317,26
83,2
356,30
324,23
146,1
93,1
515,32
358,30
35,2
366,26
277,4
302,20
402,30
486,32
434,26
156,3
108,2
74,1
370,32
61,2
227,13
104,2
370,32
45,3
143,1
206,7
152,2
364,26
34,1
461,32
114,3
122,1
438,32
110,3
113,3
343,27
391,26
279,20
246,6
149,2
48,1
284,21
354,21
63,2
299,16
176,6
370,32
317,26
134,3
276,16
258,4
96,1
378,30
58,2
15,2
84,2
412,26
93,1
410,26
313,25
152,2
519,28
300,23
254,4
437,26
190,8
132,3
158,3
435,26
489,32
226,13
279,20
22,3
104,2
149,2
319,27
148,1
410,26
14,2
268,6
67,3
387,26
158,3
223,3
40,2
281,20
194,12
17,2
374,24
291,6
387,26
386,26
108,2
411,26
218,12
371,32
350,24
373,24
204,13
513,32
320,27
180,3
516,32
92,3
285,21
345,28
181,3
229,7
152,2
491,32
14,2
218,12
171,10
322,28
317,26
489,32
81,2
37,2
406,26
137,3
324,23
309,22
295,13
461,32
254,4
249,13
274,13
376,33
391,26
272,13
82,2
212,4
92,3
185,4
45,3
129,2
404,30
277,4
14,2
39,2
329,21
291,6
158,3
267,19
362,26
169,9
472,30
41,3
323,29
129,2
356,30
28,1
91,3
345,28
421,32
346,31
354,21
169,9
138,3
182,3
515,32
83,2
233,4
516,32
370,32
60,2
395,32
414,26
466,32
110,3
292,6
202,3
19,3
266,19
177,3
387,26
45,3
241,12
413,26
332,22
333,22
335,30
373,24
71,1
358,30
284,21
100,1
386,26
250,13
278,4
525,26
128,2
379,30
191,8
130,2
249,13
171,10
156,3
113,3
347,29
130,2
89,3
137,3
424,32
217,12
221,6
260,11
309,22
17,2
278,4
89,3
343,27
410,26
368,28
36,2
402,30
15,2
294,13
485,32
387,26
3,1
244,6
36,2
188,4
37,2
130,2
224,3
227,13
412,26
31,1
475,26
72,1
323,29
290,19
152,2
179,3
515,32
381,30
302,20
262,11
380,30
16,2
59,2
259,15
356,30
318,13
38,2
177,3
372,24
60,2
372,24
24,1
28,1
493,32
219,12
223,3
45,3
499,26
59,2
367,28
380,30
83,2
86,2
181,3
425,32
309,22
313,25
332,22
358,30
133,3
333,22
477,26
341,26
151,2
20,3
388,26
432,26
36,2
14,2
47,1
83,2
496,26
196,12
265,19
2,1
71,1
373,24
152,2
84,2
302,20
394,32
18,2
374,24
125,1
43,3
300,23
225,3
497,26
358,30
284,21
357,30
310,22
456,26
159,3
120,1
427,26
175,6
112,3
244,6
160,3
30,1
229,7
94,1
292,6
152,2
61,2
497,26
218,12
372,24
67,3
433,26
174,2
314,25
129,2
78,1
110,3
63,2
380,30
89,3
175,6
172,2
414,26
394,32
484,32
388,26
306,21
358,30
201,3
114,3
86,2
19,3
317,26
115,3
247,3
402,30
82,2
40,2
8,1
345,28
413,26
226,13
264,18
149,2
161,7
191,8
160,3
154,6
84,2
421,32
170,10
493,32
85,2
179,3
14,2
85,2
45,3
352,24
309,22
366,26
348,29
17,2
401,32
37,2
173,2
28,1
276,16
80,1
472,30
84,2
92,3
62,2
170,10
106,2
172,2
123,1
476,26
23,3
392,32
308,21
411,26
265,19
229,7
242,12
503,26
263,17
354,21
350,24
396,24
526,26
354,21
176,6
372,24
504,26
524,26
400,32
219,12
297,13
515,32
86,2
351,24
222,6
222,6
387,26
111,3
161,7
517,32
214,11
202,3
224,3
139,4
155,3
408,26
331,21
413,26
364,26
396,24
38,2
176,6
367,28
63,2
334,30
457,26
84,2
527,26
313,25
169,9
181,3
269,6
371,32
492,32
71,1
37,2
356,30
158,3
381,30
179,3
157,3
513,32
7,1
249,13
28,1
305,21
118,1
371,32
305,21
55,1
381,30
523,26
322,28
511,32
335,30
61,2
138,3
78,1
383,26
245,6
453,26
456,26
307,21
413,26
300,23
385,26
411,26
15,2
299,16
267,19
410,26
349,24
314,25
147,1
227,13
315,25
17,2
494,32
15,2
386,26
1,1
269,6
440,32
278,4
412,26
356,30
97,1
126,2
191,8
342,27
517,32
336,25
344,28
250,13
192,9
300,23
350,24
329,21
379,30
93,1
529,26
55,1
175,6
139,4
503,26
222,6
278,4
78,1
387,26
465,32
380,30
159,3
53,1
180,3
76,1
308,21
509,32
243,6
70,1
51,1
224,3
129,2
318,13
485,32
218,12
340,26
376,33
137,3
132,3
39,2
62,2
225,3
272,13
515,32
345,28
63,2
178,3
398,32
217,12
37,2
195,12
17,2
491,32
85,2
150,2
180,3
351,24
392,32
111,3
255,4
517,32
35,2
104,2
355,30
24,1
201,3
217,12
81,2
476,26
59,2
40,2
58,2
386,26
151,2
173,2
93,1
125,1
62,2
58,2
104,2
30,1
173,2
150,2
394,32
39,2
87,3
475,26
431,26
350,24
7,1
14,2
160,3
358,30
135,3
489,32
162,4
181,3
298,16
226,13
152,2
60,2
144,1
225,3
193,11
355,30
154,6
370,32
160,3
201,3
267,19
435,26
453,26
35,2
213,8
122,1
70,1
2,1
368,28
125,1
366,26
318,13
135,3
518,28
82,2
77,1
39,2
265,19
252,16
333,22
156,3
105,2
420,32
365,26
141,5
154,6
252,16
165,5
351,24
112,3
386,26
14,2
22,3
372,24
136,3
63,2
363,26
353,21
63,2
154,6
157,3
61,2
223,3
350,24
173,2
443,32
128,2
261,11
16,2
378,30
511,32
356,30
294,13
291,6
408,26
190,8
60,2
191,8
447,32
1,1
119,1
514,32
484,32
250,13
218,12
179,3
93,1
65,3
16,2
510,32
160,3
471,32
63,2
291,6
105,2
104,2
38,2
67,3
371,32
150,2
358,30
150,2
104,2
112,3
44,3
514,32
366,26
434,26
276,16
38,2
12,2
485,32
40,2
364,26
165,5
68,3
246,6
396,24
130,2
17,2
246,6
112,3
250,13
92,3
424,32
357,30
484,32
59,2
63,2
160,3
105,2
363,26
435,26
299,16
323,29
328,24
318,13
267,19
157,3
368,28
84,2
197,2
168,8
178,3
94,1
355,30
70,1
342,27
184,7
276,16
40,2
54,1
59,2
105,2
139,4
364,26
459,26
345,28
378,30
198,6
113,3
325,23
333,22
198,6
205,3
266,19
112,3
409,26
63,2
27,1
96,1
114,3
393,32
214,11
374,24
278,4
110,3
345,28
84,2
352,24
494,32
314,25
333,22
85,2
220,6
107,2
35,2
401,32
213,8
347,29
515,32
492,32
218,12
436,26
176,6
389,26
450,26
327,24
457,26
78,1
72,1
360,26
292,6
345,28
61,2
486,32
379,30
178,3
388,26
195,12
12,2
127,2
160,3
48,1
281,20
290,19
350,24
159,3
269,6
205,3
45,3
283,21
111,3
496,26
217,12
518,28
202,3
171,10
450,26
178,3
280,20
128,2
301,23
412,26
264,18
213,8
461,32
23,3
318,13
48,1
25,1
64,3
306,21
328,24
336,25
526,26
162,4
468,32
204,13
169,9
455,26
370,32
338,26
168,8
171,10
93,1
11,1
85,2
217,12
515,32
346,31
300,23
91,3
37,2
207,7
218,12
23,3
12,2
91,3
85,2
410,26
38,2
84,2
264,18
154,6
355,30
430,26
204,13
454,26
40,2
269,6
495,32
337,25
199,6
158,3
225,3
358,30
15,2
345,28
437,26
112,3
130,2
403,30
157,3
260,11
277,4
97,1
224,3
57,1
334,30
351,24
217,12
158,3
17,2
313,25
459,26
62,2
170,10
496,26
396,24
112,3
226,13
273,13
418,32
414,26
244,6
255,4
83,2
312,19
461,32
124,1
285,21
15,2
245,6
12,2
219,12
84,2
217,12
328,24
413,26
157,3
110,3
119,1
114,3
2,1
318,13
112,3
264,18
357,30
381,30
351,24
48,1
129,2
322,28
38,2
269,6
157,3
199,6
518,28
77,1
226,13
443,32
85,2
394,32
373,24
203,3
332,22
403,30
517,32
409,26
317,26
342,27
475,26
312,19
183,7
450,26
273,13
434,26
120,1
313,25
351,24
59,2
362,26
387,26
124,1
411,26
174,2
518,28
177,3
468,32
402,30
383,26
413,26
134,3
448,32
61,2
266,19
136,3
397,24
378,30
57,1
81,2
154,6
35,2
266,19
184,7
423,32
512,32
247,3
125,1
255,4
264,18
178,3
19,3
175,6
345,28
194,12
343,27
84,2
437,26
223,3
38,2
505,26
222,6
343,27
38,2
206,7
153,6
351,24
180,3
395,32
150,2
300,23
456,26
356,30
24,1
411,26
349,24
57,1
192,9
98,1
264,18
85,2
205,3
230,14
525,26
243,6
191,8
47,1
104,2
199,6
316,26
412,26
328,24
508,32
392,32
145,1
213,8
123,1
112,3
326,24
41,3
174,2
152,2
202,3
489,32
61,2
229,7
381,30
16,2
62,2
122,1
494,32
431,26
68,3
379,30
54,1
416,32
136,3
401,32
252,16
36,2
342,27
249,13
15,2
169,9
16,2
250,13
464,32
197,2
19,3
351,24
77,1
192,9
414,26
350,24
110,3
110,3
173,2
11,1
16,2
350,24
138,3
375,24
250,13
529,26
242,12
417,32
85,2
15,2
198,6
61,2
36,2
127,2
181,3
151,2
158,3
333,22
178,3
127,2
517,32
326,24
61,2
138,3
517,32
495,32
371,32
490,32
339,26
277,4
425,32
151,2
218,12
219,12
161,7
263,17
403,30
205,3
159,3
225,3
252,16
222,6
13,2
463,32
18,2
340,26
85,2
381,30
278,4
395,32
201,3
334,30
20,3
332,22
169,9
68,3
365,26
399,32
104,2
57,1
187,4
36,2
482,26
245,6
389,26
93,1
355,30
420,32
168,8
174,2
402,30
323,29
225,3
435,26
505,26
340,26
479,26
508,32
375,24
517,32
61,2
446,32
340,26
365,26
495,32
35,2
221,6
207,7
248,13
290,19
127,2
380,30
136,3
388,26
114,3
122,1
143,1
254,4
227,13
36,2
71,1
350,24
92,3
240,12
525,26
130,2
137,3
516,32
391,26
389,26
47,1
175,6
522,26
205,3
95,1
465,32
294,13
311,19
339,26
3,1
355,30
454,26
343,27
39,2
7,1
281,20
177,3
454,26
412,26
397,24
192,9
421,32
381,30
320,27
349,24
26,1
420,32
241,12
98,1
183,7
441,32
268,6
179,3
513,32
332,22
149,2
83,2
364,26
442,32
331,21
36,2
97,1
374,24
182,3
200,3
103,1
345,28
7,1
443,32
314,25
441,32
350,24
125,1
178,3
217,12
425,32
200,3
388,26
205,3
408,26
517,32
325,23
192,9
17,2
139,4
165,5
303,20
526,26
365,26
409,26
87,3
318,13
438,32
168,8
275,16
91,3
337,25
489,32
271,13
510,32
36,2
398,32
422,32
104,2
310,22
82,2
421,32
154,6
264,18
159,3
58,2
63,2
38,2
360,26
345,28
350,24
413,26
137,3
322,28
277,4
38,2
420,32
112,3
201,3
222,6
519,28
59,2
315,25
125,1
300,23
391,26
338,26
358,30
314,25
299,16
2,1
205,3
409,26
124,1
460,26
181,3
291,6
499,26
322,28
240,12
291,6
342,27
386,26
71,1
388,26
63,2
409,26
364,26
179,3
348,29
368,28
340,26
520,26
493,32
347,29
176,6
105,2
123,1
372,24
83,2
3,1
405,26
161,7
224,3
413,26
23,3
336,25
138,3
108,2
152,2
58,2
389,26
396,24
109,2
355,30
66,3
345,28
17,2
171,10
27,1
3,1
302,20
181,3
460,26
47,1
517,32
300,23
314,25
167,8
179,3
349,24
142,5
10,1
272,13
2,1
352,24
376,33
494,32
264,18
516,32
394,32
467,32
129,2
4,1
159,3
116,1
336,25
96,1
84,2
262,11
525,26
517,32
117,1
333,22
66,3
271,13
204,13
226,13
516,32
425,32
93,1
226,13
226,13
489,32
251,13
226,13
27,1
61,2
437,26
27,1
136,3
12,2
277,4
107,2
218,12
225,3
107,2
226,13
278,4
371,32
23,3
300,23
410,26
471,32
23,3
254,4
47,1
82,2
158,3
250,13
514,32
388,26
2,1
334,30
380,30
466,32
290,19
226,13
133,3
225,3
380,30
197,2
358,30
300,23
263,17
322,28
278,4
13,2
21,3
173,2
175,6
93,1
177,3
189,4
291,6
104,2
44,3
314,25
293,13
14,2
168,8
248,13
13,2
311,19
161,7
184,7
342,27
305,21
70,1
277,4
181,3
309,22
318,13
127,2
206,7
2,1
226,13
85,2
499,26
515,32
11,1
215,11
379,30
48,1
4,1
84,2
182,3
242,12
68,3
36,2
41,3
104,2
43,3
3,1
68,3
328,24
270,13
93,1
380,30
117,1
174,2
