FlowSOM_cluster,FlowSOM_metacluster
225,32
213,22
121,9
174,23
320,42
182,25
415,54
339,39
102,7
371,47
431,50
484,58
269,32
435,49
41,5
449,53
447,53
382,39
198,24
342,42
404,39
166,20
114,1
476,59
82,8
246,32
460,56
223,28
298,42
212,22
40,5
165,19
171,8
279,30
89,1
40,5
436,49
224,28
469,53
207,29
170,22
29,2
446,53
303,43
427,53
457,49
234,30
192,22
317,39
96,2
236,30
360,39
335,32
219,24
435,49
316,39
248,32
149,8
448,53
117,11
404,39
346,43
421,52
178,16
90,1
341,41
256,30
378,32
360,39
342,42
425,53
373,48
123,10
12,3
219,24
97,2
18,5
212,22
216,27
364,49
427,53
338,39
184,26
214,22
446,53
105,8
382,39
50,1
54,2
145,15
300,42
93,1
479,49
396,51
275,40
418,51
168,22
371,47
169,22
59,7
226,28
179,16
182,25
96,2
448,53
273,39
36,3
415,54
316,39
229,33
427,53
5,1
140,11
445,53
143,14
410,49
294,39
446,53
62,5
296,41
252,36
34,3
207,29
32,2
482,56
392,44
300,42
192,22
198,24
480,49
187,19
393,47
339,39
401,52
484,58
456,49
456,49
380,39
54,2
140,11
447,53
204,28
199,16
160,17
87,5
184,26
342,42
468,53
469,53
459,56
381,39
322,42
443,52
113,1
358,39
80,7
74,2
344,42
85,5
416,55
113,1
216,27
384,41
351,48
212,22
432,49
392,44
84,5
135,1
383,39
370,47
268,32
367,49
62,5
381,39
191,22
345,43
74,2
469,53
412,49
252,36
435,49
301,43
273,39
233,30
354,32
168,22
368,43
295,39
179,16
241,35
53,2
273,39
389,49
191,22
426,53
457,49
403,53
200,16
115,1
469,53
197,24
212,22
390,49
281,30
382,39
41,5
212,22
80,7
215,27
406,39
427,53
70,1
335,32
344,42
352,48
434,49
321,42
405,39
121,9
103,8
92,1
381,39
385,49
216,27
107,8
342,42
446,53
179,16
342,42
469,53
275,40
390,49
458,49
365,49
483,58
140,11
304,44
380,39
297,40
223,28
255,30
2,1
370,47
411,49
424,53
195,23
303,43
405,39
138,1
362,41
460,56
483,58
467,53
124,10
359,39
363,49
449,53
163,18
415,54
352,48
383,39
381,39
21,5
174,23
414,49
398,32
447,53
462,58
448,53
192,22
442,52
438,56
207,29
390,49
218,24
179,16
225,32
316,39
412,49
117,11
281,30
340,41
234,30
253,34
161,17
342,42
483,58
270,32
144,14
330,38
158,1
227,28
483,58
288,32
252,36
370,47
360,39
475,50
324,43
301,43
315,32
380,39
5,1
449,53
178,16
462,58
308,38
348,44
357,32
17,4
202,28
363,49
98,9
414,49
239,31
302,43
406,39
92,1
322,42
180,16
467,53
216,27
268,32
342,42
117,11
363,49
77,2
335,32
467,53
166,20
102,7
26,1
94,1
362,41
155,16
196,24
165,19
69,1
160,17
344,42
413,49
404,39
100,9
117,11
361,39
275,40
125,7
224,28
168,22
404,39
403,53
179,16
312,32
345,43
402,53
386,49
328,45
452,50
173,8
358,39
387,49
95,1
404,39
169,22
386,49
303,43
449,53
51,2
396,51
322,42
405,39
232,19
383,39
303,43
434,49
200,16
136,1
195,23
408,50
168,22
216,27
261,38
271,32
317,39
405,39
456,49
317,39
64,5
107,8
446,53
375,32
275,40
359,39
165,19
449,53
191,22
411,49
35,3
478,59
466,53
176,24
453,50
298,42
54,2
131,8
71,1
322,42
89,1
389,49
433,49
422,52
174,23
275,40
385,49
339,39
173,8
74,2
251,36
420,52
179,16
300,42
195,23
119,2
332,32
35,3
115,1
311,32
327,46
299,42
249,32
74,2
395,51
338,39
421,52
391,50
396,51
298,42
227,28
121,9
109,5
119,2
186,19
113,1
477,59
372,47
468,53
448,53
409,49
453,50
478,59
14,3
12,3
16,4
386,49
66,5
385,49
368,43
451,50
53,2
207,29
169,22
34,3
201,16
367,49
482,56
366,49
205,28
465,52
424,53
197,24
414,49
75,2
84,5
427,53
327,46
139,11
293,32
192,22
364,49
220,24
427,53
178,16
343,42
290,32
344,42
212,22
351,48
195,23
449,53
342,42
444,53
483,58
117,11
169,22
41,5
86,5
193,27
433,49
117,11
160,17
346,43
45,6
405,39
61,5
184,26
446,53
436,49
317,39
382,39
366,49
423,53
396,51
439,57
29,2
70,1
163,18
215,27
364,49
18,5
178,16
103,8
177,16
172,8
478,59
438,56
255,30
388,49
122,12
156,16
126,8
64,5
271,32
118,11
422,52
396,51
205,28
397,52
387,49
324,43
359,39
456,49
337,39
156,16
447,53
139,11
77,2
349,47
181,25
343,42
433,49
436,49
177,16
301,43
457,49
356,32
383,39
458,49
387,49
358,39
374,48
53,2
190,22
365,49
218,24
426,53
140,11
342,42
139,11
409,49
216,27
483,58
14,3
68,1
453,50
341,41
301,43
193,27
434,49
382,39
274,40
349,47
387,49
195,23
285,38
435,49
300,42
383,39
326,44
95,1
307,38
200,16
204,28
457,49
232,19
356,32
457,49
252,36
61,5
56,3
436,49
322,42
301,43
78,3
257,30
18,5
14,3
400,32
381,39
363,49
274,40
409,49
345,43
233,30
74,2
200,16
347,43
470,53
89,1
234,30
484,58
371,47
146,7
455,49
448,53
225,32
383,39
177,16
190,22
192,22
460,56
225,32
470,53
367,49
438,56
480,49
471,53
322,42
374,48
54,2
98,9
17,4
474,50
360,39
289,32
51,2
193,27
77,2
470,53
362,41
456,49
64,5
275,40
344,42
360,39
428,50
108,8
101,10
365,49
247,32
316,39
364,49
45,6
122,12
300,42
459,56
54,2
17,4
118,11
255,30
427,53
271,32
73,1
94,1
343,42
191,22
17,4
401,52
362,41
372,47
255,30
388,49
219,24
470,53
371,47
289,32
465,52
13,3
80,7
365,49
326,44
448,53
155,16
198,24
178,16
470,53
448,53
160,17
71,1
340,41
198,24
184,26
168,22
89,1
33,2
381,39
171,8
444,53
41,5
364,49
344,42
9,2
465,52
470,53
218,24
77,2
176,24
15,4
351,48
361,39
154,8
363,49
343,42
318,41
96,2
170,22
247,32
421,52
366,49
445,53
229,33
209,19
41,5
445,53
349,47
405,39
322,42
476,59
436,49
185,26
215,27
449,53
219,24
284,38
448,53
154,8
449,53
208,29
426,53
373,48
449,53
57,3
385,49
341,41
109,5
325,43
225,32
223,28
429,50
133,1
459,56
301,43
294,39
319,41
391,50
445,53
118,11
449,53
125,7
34,3
365,49
186,19
14,3
173,8
227,28
168,22
402,53
386,49
404,39
456,49
18,5
327,46
138,1
288,32
185,26
194,27
223,28
419,52
190,22
368,43
383,39
323,42
349,47
16,4
391,50
483,58
452,50
227,28
344,42
55,2
34,3
154,8
414,49
248,32
294,39
246,32
299,42
14,3
76,2
190,22
186,19
311,32
170,22
256,30
374,48
154,8
469,53
344,42
321,42
456,49
484,58
178,16
63,5
222,16
226,28
447,53
70,1
167,21
167,21
481,56
462,58
199,16
405,39
484,58
279,30
454,49
200,16
75,2
478,59
339,39
190,22
246,32
162,18
349,47
418,51
26,1
406,39
343,42
484,58
28,2
246,32
484,58
322,42
440,57
240,35
236,30
15,4
85,5
114,1
41,5
35,3
170,22
387,49
191,22
12,3
36,3
457,49
214,22
295,39
427,53
347,43
469,53
302,43
454,49
409,49
5,1
380,39
49,1
66,5
462,58
326,44
295,39
402,53
2,1
480,49
383,39
359,39
435,49
411,49
471,53
471,53
344,42
317,39
136,1
416,55
275,40
226,28
372,47
105,8
322,42
407,49
374,48
460,56
203,28
364,49
202,28
245,32
371,47
289,32
95,1
438,56
245,32
198,24
207,29
125,7
458,49
462,58
200,16
185,26
164,19
204,28
178,16
191,22
413,49
182,25
147,7
195,23
222,16
294,39
318,41
384,41
470,53
120,9
95,1
388,49
480,49
268,32
51,2
363,49
289,32
213,22
5,1
177,16
21,5
88,5
55,2
25,1
384,41
480,49
318,41
124,10
298,42
155,16
253,34
1,1
427,53
96,2
371,47
458,49
380,39
57,3
457,49
382,39
406,39
200,16
360,39
415,54
327,46
325,43
6,2
389,49
45,6
203,28
225,32
209,19
407,49
470,53
425,53
382,39
28,2
352,48
176,24
67,1
338,39
469,53
214,22
246,32
185,26
471,53
190,22
362,41
121,9
164,19
207,29
325,43
473,50
418,51
37,4
297,40
249,32
483,58
119,2
481,56
225,32
320,42
365,49
93,1
457,49
76,2
470,53
34,3
453,50
202,28
367,49
160,17
174,23
435,49
77,2
226,28
320,42
255,30
387,49
476,59
263,35
225,32
109,5
197,24
369,50
109,5
342,42
384,41
362,41
198,24
446,53
18,5
318,41
395,51
169,22
476,59
61,5
415,54
71,1
461,58
73,1
366,49
123,10
415,54
396,51
74,2
317,39
130,8
199,16
384,41
360,39
385,49
481,56
460,56
96,2
195,23
158,1
460,56
470,53
213,22
363,49
160,17
481,56
160,17
450,50
256,30
255,30
275,40
188,20
349,47
477,59
91,1
148,8
363,49
197,24
146,7
423,53
227,28
184,26
221,16
197,24
215,27
477,59
323,42
37,4
295,39
390,49
270,32
408,50
14,3
54,2
160,17
114,1
453,50
347,43
286,38
256,30
389,49
123,10
123,10
181,25
117,11
86,5
448,53
25,1
35,3
194,27
182,25
360,39
359,39
360,39
362,41
419,52
138,1
392,44
45,6
456,49
386,49
295,39
281,30
194,27
426,53
157,16
431,50
15,4
121,9
351,48
330,38
206,26
165,19
131,8
456,49
379,32
22,5
198,24
118,11
456,49
138,1
351,48
117,11
77,2
193,27
383,39
35,3
168,22
382,39
138,1
252,36
358,39
344,42
152,5
436,49
406,39
194,27
344,42
281,30
226,28
389,49
405,39
198,24
373,48
371,47
465,52
303,43
215,27
342,42
479,49
61,5
228,33
66,5
302,43
21,5
89,1
84,5
371,47
313,32
388,49
116,11
96,2
458,49
198,24
387,49
427,53
244,32
298,42
446,53
145,15
383,39
414,49
298,42
233,30
402,53
453,50
214,22
444,53
348,44
344,42
462,58
387,49
77,2
53,2
446,53
99,9
226,28
218,24
74,2
160,17
343,42
409,49
434,49
190,22
296,41
481,56
404,39
72,1
39,5
351,48
371,47
67,1
382,39
17,4
241,35
288,32
268,32
380,39
446,53
480,49
359,39
34,3
178,16
358,39
316,39
160,17
77,2
438,56
362,41
142,13
108,8
360,39
145,15
438,56
28,2
427,53
424,53
460,56
164,19
343,42
345,43
138,1
394,47
221,16
191,22
201,16
190,22
221,16
363,49
322,42
400,32
147,7
220,24
381,39
405,39
324,43
105,8
357,32
219,24
426,53
339,39
343,42
470,53
117,11
94,1
462,58
54,2
195,23
47,1
149,8
377,32
296,41
178,16
287,32
476,59
224,28
455,49
160,17
449,53
245,32
163,18
364,49
449,53
225,32
226,28
298,42
484,58
481,56
344,42
446,53
343,42
320,42
123,10
264,35
201,16
132,8
248,32
319,41
360,39
260,31
477,59
48,1
457,49
414,49
118,11
168,22
484,58
163,18
299,42
73,1
116,11
412,49
454,49
480,49
374,48
125,7
424,53
21,5
367,49
454,49
11,2
109,5
386,49
55,2
95,1
184,26
414,49
359,39
114,1
96,2
61,5
317,39
35,3
190,22
470,53
358,39
299,42
53,2
428,50
256,30
244,32
164,19
35,3
138,1
405,39
457,49
412,49
356,32
451,50
389,49
432,49
75,2
103,8
424,53
450,50
192,22
357,32
92,1
466,53
434,49
107,8
243,32
133,1
222,16
233,30
388,49
467,53
475,50
462,58
458,49
349,47
425,53
174,23
95,1
165,19
408,50
459,56
53,2
198,24
384,41
457,49
434,49
316,39
73,1
119,2
164,19
344,42
320,42
460,56
97,2
75,2
424,53
383,39
375,32
31,2
334,32
126,8
406,39
234,30
240,35
161,17
353,32
73,1
229,33
299,42
13,3
419,52
345,43
467,53
226,28
123,10
426,53
301,43
18,5
322,42
364,49
145,15
224,28
250,33
252,36
228,33
417,51
28,2
265,32
298,42
281,30
457,49
381,39
190,22
390,49
213,22
365,49
75,2
425,53
38,4
300,42
230,34
477,59
423,53
409,49
138,1
432,49
301,43
359,39
195,23
13,3
385,49
254,37
225,32
21,5
37,4
249,32
427,53
414,49
226,28
371,47
212,22
82,8
174,23
382,39
318,41
204,28
383,39
344,42
18,5
26,1
191,22
342,42
99,9
425,53
166,20
439,57
182,25
108,8
50,1
394,47
360,39
381,39
409,49
381,39
321,42
174,23
179,16
77,2
234,30
138,1
253,34
427,53
425,53
177,16
87,5
386,49
154,8
381,39
298,42
212,22
121,9
161,17
259,30
86,5
118,11
483,58
484,58
172,8
36,3
391,50
460,56
394,47
439,57
322,42
281,30
387,49
482,56
425,53
287,32
412,49
170,22
317,39
97,2
205,28
425,53
363,49
482,56
380,39
117,11
174,23
454,49
411,49
426,53
433,49
251,36
122,12
342,42
179,16
363,49
255,30
120,9
403,53
386,49
111,1
438,56
467,53
423,53
269,32
239,31
351,48
484,58
389,49
81,8
342,42
344,42
234,30
425,53
87,5
351,48
94,1
97,2
75,2
266,32
325,43
219,24
461,58
413,49
418,51
220,24
141,13
460,56
5,1
403,53
435,49
223,28
368,43
102,7
119,2
232,19
418,51
453,50
163,18
403,53
249,32
462,58
387,49
299,42
426,53
13,3
462,58
405,39
452,50
15,4
380,39
479,49
416,55
423,53
155,16
50,1
405,39
162,18
343,42
183,25
227,28
348,44
174,23
33,2
402,53
452,50
86,5
294,39
371,47
370,47
85,5
192,22
469,53
273,39
170,22
445,53
456,49
275,40
107,8
94,1
405,39
123,10
95,1
406,39
438,56
469,53
179,16
468,53
300,42
215,27
448,53
178,16
65,5
372,47
384,41
125,7
218,24
428,50
97,2
195,23
195,23
119,2
122,12
245,32
202,28
382,39
467,53
22,5
5,1
385,49
322,42
366,49
35,3
77,2
16,4
415,54
449,53
191,22
179,16
182,25
467,53
388,49
387,49
318,41
316,39
404,39
327,46
386,49
457,49
88,5
427,53
382,39
427,53
408,50
438,56
381,39
436,49
228,33
428,50
86,5
139,11
152,5
298,42
50,1
327,46
191,22
385,49
478,59
97,2
58,3
339,39
432,49
315,32
191,22
168,22
296,41
199,16
457,49
18,5
91,1
86,5
117,11
392,44
165,19
434,49
455,49
435,49
34,3
115,1
126,8
446,53
359,39
366,49
198,24
382,39
427,53
449,53
197,24
342,42
192,22
84,5
475,50
5,1
358,39
366,49
418,51
469,53
125,7
398,32
312,32
462,58
470,53
14,3
372,47
174,23
317,39
281,30
4,1
324,43
391,50
197,24
229,33
201,16
468,53
177,16
220,24
192,22
116,11
402,53
360,39
364,49
28,2
109,5
446,53
95,1
447,53
301,43
460,56
396,51
10,2
341,41
447,53
323,42
413,49
455,49
225,32
351,48
388,49
423,53
299,42
446,53
379,32
49,1
413,49
208,29
246,32
87,5
212,22
249,32
16,4
320,42
451,50
386,49
194,27
317,39
449,53
240,35
369,50
393,47
297,40
344,42
382,39
11,2
382,39
197,24
96,2
204,28
347,43
411,49
59,7
119,2
371,47
427,53
156,16
72,1
404,39
443,52
462,58
300,42
294,39
402,53
459,56
370,47
467,53
149,8
246,32
407,49
40,5
402,53
104,8
447,53
436,49
140,11
147,7
344,42
298,42
484,58
192,22
126,8
139,11
177,16
55,2
246,32
396,51
172,8
481,56
74,2
197,24
24,1
409,49
242,35
396,51
315,32
423,53
169,22
140,11
371,47
56,3
123,10
28,2
251,36
154,8
432,49
34,3
423,53
324,43
459,56
358,39
170,22
286,38
272,39
14,3
338,39
343,42
402,53
121,9
161,17
446,53
293,32
382,39
205,28
144,14
286,38
121,9
137,1
327,46
406,39
3,1
217,31
225,32
182,25
321,42
379,32
257,30
395,51
280,30
119,2
152,5
297,40
381,39
446,53
388,49
298,42
118,11
121,9
138,1
425,53
299,42
160,17
448,53
191,22
371,47
342,42
61,5
201,16
476,59
233,30
450,50
404,39
280,30
363,49
368,43
352,48
359,39
127,8
302,43
250,33
469,53
194,27
105,8
70,1
77,2
190,22
481,56
445,53
273,39
19,5
204,28
37,4
386,49
455,49
195,23
298,42
381,39
124,10
469,53
368,43
188,20
267,32
109,5
448,53
405,39
161,17
425,53
452,50
434,49
396,51
232,19
446,53
164,19
154,8
447,53
252,36
192,22
14,3
5,1
178,16
96,2
386,49
271,32
338,39
358,39
409,49
202,28
168,22
201,16
456,49
357,32
41,5
249,32
76,2
41,5
152,5
95,1
200,16
323,42
190,22
124,10
77,2
214,22
96,2
426,53
421,52
75,2
225,32
385,49
116,11
381,39
89,1
338,39
194,27
398,32
423,53
216,27
327,46
152,5
469,53
96,2
317,39
321,42
85,5
413,49
469,53
199,16
117,11
408,50
132,8
14,3
462,58
408,50
342,42
428,50
431,50
121,9
371,47
344,42
344,42
483,58
59,7
88,5
327,46
96,2
410,49
26,1
203,28
169,22
426,53
267,32
242,35
384,41
456,49
228,33
395,51
51,2
225,32
371,47
99,9
363,49
247,32
17,4
123,10
226,28
361,39
427,53
436,49
295,39
479,49
452,50
468,53
213,22
116,11
421,52
406,39
239,31
344,42
300,42
361,39
153,8
474,50
121,9
73,1
446,53
320,42
320,42
432,49
338,39
234,30
449,53
293,32
345,43
477,59
190,22
423,53
299,42
105,8
412,49
449,53
469,53
97,2
363,49
81,8
192,22
461,58
228,33
418,51
448,53
311,32
40,5
185,26
350,45
384,41
139,11
198,24
76,2
207,29
224,28
85,5
256,30
392,44
345,43
200,16
17,4
147,7
405,39
152,5
369,50
453,50
462,58
170,22
370,47
336,32
407,49
413,49
399,52
136,1
402,53
445,53
461,58
363,49
435,49
315,32
205,28
336,32
107,8
322,42
66,5
409,49
204,28
227,28
199,16
300,42
277,37
26,1
334,32
190,22
412,49
386,49
120,9
352,48
116,11
17,4
49,1
349,47
105,8
72,1
17,4
371,47
365,49
38,4
16,4
321,42
199,16
322,42
361,39
211,30
337,39
404,39
303,43
367,49
478,59
88,5
421,52
379,32
468,53
359,39
337,39
424,53
94,1
100,9
120,9
97,2
429,50
448,53
30,2
17,4
422,52
232,19
243,32
58,3
213,22
297,40
21,5
303,43
168,22
135,1
324,43
374,48
433,49
137,1
368,43
323,42
198,24
401,52
160,17
177,16
387,49
67,1
197,24
214,22
402,53
186,19
224,28
384,41
160,17
471,53
199,16
471,53
14,3
331,32
35,3
153,8
140,11
225,32
322,42
89,1
223,28
208,29
372,47
379,32
199,16
381,39
92,1
214,22
316,39
366,49
427,53
412,49
433,49
172,8
205,28
174,23
480,49
390,49
21,5
179,16
446,53
446,53
407,49
275,40
381,39
71,1
435,49
17,4
92,1
273,39
178,16
299,42
460,56
484,58
359,39
423,53
484,58
317,39
147,7
428,50
190,22
362,41
168,22
256,30
91,1
413,49
391,50
287,32
377,32
128,8
435,49
365,49
321,42
55,2
120,9
125,7
459,56
152,5
311,32
434,49
414,49
247,32
416,55
221,16
289,32
111,1
324,43
268,32
428,50
409,49
124,10
164,19
125,7
70,1
166,20
390,49
289,32
5,1
309,32
179,16
373,48
414,49
74,2
240,35
243,32
200,16
455,49
69,1
119,2
84,5
164,19
212,22
349,47
17,4
251,36
174,23
364,49
247,32
360,39
176,24
226,28
339,39
471,53
31,2
120,9
480,49
361,39
381,39
420,52
12,3
12,3
346,43
357,32
69,1
302,43
447,53
117,11
160,17
236,30
39,5
426,53
48,1
179,16
162,18
386,49
456,49
413,49
225,32
446,53
395,51
444,53
436,49
85,5
372,47
484,58
75,2
244,32
15,4
247,32
188,20
470,53
483,58
405,39
364,49
458,49
421,52
405,39
409,49
174,23
145,15
165,19
469,53
118,11
457,49
278,37
149,8
225,32
320,42
255,30
303,43
392,44
480,49
198,24
434,49
212,22
154,8
481,56
123,10
233,30
59,7
200,16
342,42
431,50
454,49
427,53
192,22
318,41
418,51
207,29
200,16
424,53
368,43
318,41
84,5
37,4
433,49
405,39
405,39
289,32
294,39
453,50
95,1
360,39
245,32
222,16
39,5
99,9
197,24
14,3
356,32
343,42
480,49
401,52
387,49
365,49
381,39
97,2
177,16
28,2
401,52
118,11
201,16
16,4
386,49
225,32
436,49
152,5
476,59
316,39
382,39
190,22
455,49
452,50
434,49
122,12
445,53
338,39
424,53
449,53
117,11
481,56
10,2
409,49
169,22
168,22
229,33
482,56
321,42
205,28
479,49
381,39
50,1
469,53
477,59
367,49
121,9
427,53
425,53
169,22
403,53
457,49
382,39
234,30
327,46
223,28
129,8
374,48
74,2
95,1
76,2
297,40
468,53
454,49
446,53
241,35
323,42
266,32
321,42
170,22
392,44
78,3
63,5
373,48
76,2
174,23
370,47
357,32
468,53
383,39
415,54
139,11
448,53
435,49
466,53
207,29
362,41
152,5
251,36
303,43
434,49
325,43
454,49
248,32
342,42
227,28
457,49
468,53
360,39
385,49
402,53
414,49
188,20
193,27
386,49
427,53
193,27
453,50
379,32
248,32
371,47
72,1
325,43
141,13
35,3
272,39
371,47
76,2
59,7
204,28
360,39
416,55
479,49
279,30
198,24
80,7
464,52
17,4
270,32
446,53
406,39
139,11
222,16
51,2
386,49
249,32
298,42
359,39
411,49
346,43
449,53
95,1
112,1
193,27
453,50
34,3
116,11
389,49
105,8
396,51
177,16
467,53
453,50
232,19
350,45
365,49
16,4
214,22
480,49
371,47
360,39
394,47
401,52
434,49
329,38
74,2
373,48
475,50
436,49
293,32
74,2
320,42
301,43
79,3
299,42
324,43
478,59
286,38
363,49
325,43
469,53
327,46
423,53
468,53
215,27
97,2
276,40
372,47
412,49
412,49
460,56
365,49
207,29
349,47
10,2
298,42
349,47
219,24
256,30
406,39
474,50
18,5
295,39
15,4
95,1
469,53
368,43
126,8
212,22
448,53
126,8
437,56
160,17
405,39
113,1
418,51
342,42
74,2
115,1
295,39
360,39
425,53
195,23
374,48
407,49
382,39
200,16
404,39
349,47
31,2
447,53
192,22
163,18
338,39
176,24
103,8
436,49
60,8
348,44
248,32
38,4
479,49
405,39
411,49
298,42
360,39
371,47
77,2
78,3
123,10
316,39
414,49
119,2
342,42
460,56
194,27
13,3
13,3
209,19
199,16
140,11
268,32
359,39
73,1
417,51
152,5
74,2
252,36
363,49
406,39
124,10
290,32
458,49
118,11
478,59
383,39
298,42
114,1
216,27
238,27
191,22
452,50
229,33
405,39
469,53
421,52
173,8
323,42
343,42
317,39
412,49
225,32
121,9
197,24
344,42
406,39
296,41
227,28
12,3
216,27
19,5
340,41
469,53
440,57
195,23
294,39
424,53
198,24
205,28
477,59
143,14
215,27
245,32
355,32
274,40
352,48
168,22
412,49
391,50
375,32
418,51
124,10
268,32
293,32
408,50
200,16
190,22
154,8
462,58
445,53
49,1
423,53
239,31
4,1
11,2
382,39
117,11
272,39
451,50
481,56
389,49
448,53
377,32
226,28
404,39
273,39
375,32
405,39
91,1
163,18
336,32
297,40
163,18
435,49
364,49
468,53
121,9
477,59
72,1
414,49
428,50
54,2
35,3
466,53
77,2
126,8
457,49
457,49
16,4
247,32
398,32
467,53
265,32
467,53
435,49
139,11
170,22
466,53
413,49
205,28
138,1
387,49
338,39
36,3
464,52
87,5
166,20
112,1
256,30
167,21
72,1
469,53
298,42
66,5
473,50
40,5
474,50
222,16
469,53
356,32
389,49
306,38
201,16
300,42
120,9
417,51
301,43
220,24
35,3
443,52
48,1
94,1
139,11
480,49
388,49
227,28
436,49
476,59
370,47
365,49
303,43
33,2
445,53
316,39
254,37
141,13
365,49
235,30
214,22
198,24
380,39
227,28
97,2
476,59
73,1
373,48
229,33
53,2
117,11
338,39
481,56
281,30
166,20
16,4
479,49
364,49
396,51
233,30
96,2
288,32
123,10
365,49
383,39
195,23
466,53
372,47
361,39
213,22
256,30
434,49
322,42
177,16
449,53
118,11
415,54
428,50
476,59
462,58
125,7
4,1
252,36
35,3
214,22
77,2
138,1
183,25
427,53
377,32
182,25
105,8
365,49
457,49
99,9
371,47
250,33
393,47
457,49
22,5
475,50
464,52
475,50
433,49
366,49
41,5
338,39
198,24
193,27
161,17
202,28
327,46
449,53
41,5
394,47
332,32
442,52
428,50
475,50
403,53
200,16
300,42
387,49
79,3
224,28
435,49
14,3
110,8
381,39
275,40
452,50
286,38
73,1
198,24
468,53
321,42
483,58
15,4
168,22
195,23
448,53
430,50
456,49
214,22
224,28
229,33
389,49
17,4
178,16
203,28
213,22
316,39
372,47
254,37
117,11
431,50
269,32
467,53
371,47
127,8
336,32
275,40
69,1
347,43
396,51
297,40
293,32
96,2
326,44
445,53
404,39
194,27
385,49
312,32
377,32
170,22
300,42
359,39
409,49
21,5
408,50
321,42
367,49
116,11
298,42
174,23
38,4
351,48
233,30
453,50
427,53
222,16
194,27
386,49
396,51
190,22
209,19
77,2
345,43
414,49
471,53
235,30
80,7
35,3
21,5
416,55
315,32
344,42
87,5
194,27
234,30
17,4
45,6
141,13
300,42
484,58
407,49
173,8
363,49
418,51
461,58
121,9
182,25
452,50
348,44
327,46
246,32
373,48
321,42
125,7
361,39
118,11
462,58
118,11
447,53
295,39
294,39
175,24
168,22
372,47
453,50
345,43
406,39
351,48
16,4
223,28
243,32
29,2
273,39
164,19
225,32
194,27
456,49
448,53
339,39
323,42
321,42
343,42
187,19
418,51
382,39
368,43
397,52
73,1
191,22
394,47
427,53
364,49
160,17
238,27
443,52
349,47
66,5
467,53
182,25
50,1
100,9
409,49
219,24
178,16
227,28
468,53
177,16
471,53
478,59
274,40
145,15
411,49
295,39
119,2
234,30
407,49
299,42
393,47
351,48
386,49
425,53
147,7
445,53
376,32
370,47
381,39
409,49
479,49
255,30
462,58
274,40
304,44
192,22
364,49
213,22
216,27
479,49
168,22
386,49
449,53
384,41
205,28
390,49
55,2
249,32
432,49
215,27
5,1
342,42
165,19
45,6
18,5
318,41
360,39
138,1
100,9
178,16
403,53
214,22
194,27
381,39
389,49
351,48
271,32
197,24
323,42
469,53
473,50
357,32
75,2
436,49
21,5
406,39
323,42
327,46
265,32
389,49
28,2
290,32
94,1
349,47
465,52
17,4
116,11
185,26
103,8
470,53
276,40
246,32
383,39
153,8
117,11
164,19
483,58
105,8
435,49
174,23
336,32
448,53
331,32
254,37
406,39
470,53
339,39
13,3
322,42
383,39
398,32
340,41
121,9
396,51
45,6
191,22
388,49
477,59
185,26
381,39
43,5
268,32
200,16
383,39
220,24
423,53
152,5
50,1
233,30
46,1
387,49
418,51
387,49
143,14
425,53
219,24
167,21
414,49
295,39
219,24
405,39
435,49
242,35
35,3
404,39
121,9
372,47
16,4
322,42
34,3
156,16
206,26
21,5
43,5
19,5
232,19
14,3
475,50
295,39
338,39
447,53
371,47
389,49
296,41
122,12
105,8
297,40
27,1
406,39
479,49
346,43
339,39
87,5
158,1
426,53
144,14
168,22
268,32
314,32
174,23
456,49
18,5
269,32
457,49
166,20
12,3
118,11
465,52
446,53
152,5
393,47
16,4
234,30
418,51
19,5
398,32
253,34
35,3
433,49
443,52
331,32
361,39
273,39
348,44
69,1
434,49
109,5
431,50
418,51
71,1
152,5
176,24
415,54
9,2
302,43
427,53
178,16
253,34
436,49
98,9
7,2
17,4
404,39
357,32
378,32
214,22
385,49
320,42
357,32
406,39
191,22
190,22
267,32
367,49
320,42
447,53
368,43
55,2
338,39
219,24
108,8
345,43
363,49
351,48
356,32
469,53
450,50
37,4
392,44
45,6
214,22
475,50
192,22
227,28
344,42
455,49
200,16
406,39
312,32
235,30
21,5
37,4
105,8
442,52
428,50
374,48
145,15
431,50
190,22
72,1
17,4
383,39
349,47
440,57
224,28
412,49
479,49
310,32
70,1
371,47
71,1
96,2
95,1
45,6
411,49
436,49
52,2
390,49
289,32
349,47
468,53
413,49
163,18
317,39
363,49
87,5
243,32
187,19
366,49
321,42
76,2
299,42
118,11
84,5
398,32
96,2
320,42
317,39
448,53
409,49
412,49
424,53
428,50
302,43
367,49
405,39
219,24
436,49
468,53
357,32
456,49
364,49
198,24
86,5
362,41
405,39
443,52
469,53
422,52
373,48
181,25
421,52
163,18
320,42
271,32
123,10
427,53
190,22
35,3
460,56
413,49
118,11
207,29
121,9
436,49
484,58
186,19
76,2
338,39
287,32
433,49
252,36
191,22
113,1
35,3
197,24
464,52
360,39
368,43
301,43
363,49
449,53
318,41
289,32
468,53
164,19
439,57
59,7
135,1
220,24
389,49
105,8
213,22
37,4
338,39
152,5
482,56
167,21
227,28
70,1
265,32
483,58
182,25
385,49
338,39
152,5
352,48
173,8
480,49
364,49
222,16
94,1
195,23
255,30
443,52
192,22
352,48
469,53
364,49
362,41
175,24
342,42
225,32
252,36
440,57
471,53
246,32
359,39
466,53
21,5
