FlowSOM_cluster,FlowSOM_metacluster
321,33
298,33
321,33
280,33
300,33
298,33
299,33
322,33
345,33
324,33
322,33
278,33
324,33
320,33
364,33
300,33
297,33
323,33
343,33
299,33
342,33
342,33
344,33
341,33
278,33
344,33
324,33
344,33
276,32
299,33
279,33
323,33
322,33
277,33
344,33
278,33
324,33
299,33
323,33
342,33
277,33
323,33
297,33
384,33
58,10
301,33
321,33
323,33
321,33
364,33
299,33
342,33
278,33
322,33
277,33
324,33
363,33
364,33
322,33
323,33
276,32
319,33
321,33
324,33
342,33
299,33
344,33
343,33
321,33
280,33
303,33
302,33
364,33
300,33
300,33
280,33
303,33
321,33
321,33
365,33
280,33
364,33
301,33
342,33
344,33
303,33
342,33
323,33
300,33
303,33
322,33
323,33
323,33
323,33
341,33
279,33
256,32
385,33
300,33
320,33
301,33
364,33
342,33
322,33
279,33
280,33
320,33
298,33
279,33
364,33
300,33
342,33
341,33
301,33
279,33
298,33
364,33
301,33
323,33
321,33
344,33
343,33
321,33
342,33
365,33
344,33
323,33
344,33
301,33
256,32
278,33
324,33
344,33
277,33
303,33
345,33
342,33
323,33
345,33
323,33
324,33
299,33
364,33
341,33
301,33
278,33
324,33
321,33
343,33
276,32
321,33
303,33
345,33
364,33
324,33
301,33
323,33
320,33
323,33
302,33
321,33
344,33
342,33
344,33
299,33
277,33
341,33
298,33
297,33
342,33
278,33
299,33
303,33
344,33
345,33
321,33
342,33
302,33
322,33
324,33
298,33
300,33
302,33
343,33
321,33
302,33
364,33
276,32
323,33
300,33
344,33
322,33
299,33
321,33
278,33
299,33
276,32
344,33
302,33
321,33
298,33
320,33
323,33
278,33
298,33
364,33
323,33
280,33
323,33
298,33
277,33
323,33
300,33
320,33
277,33
344,33
301,33
344,33
343,33
299,33
345,33
320,33
299,33
324,33
322,33
278,33
321,33
321,33
323,33
365,33
324,33
321,33
323,33
324,33
320,33
255,32
301,33
299,33
365,33
300,33
323,33
302,33
426,33
324,33
299,33
298,33
324,33
323,33
342,33
344,33
365,33
323,33
278,33
322,33
322,33
320,33
277,33
321,33
341,33
323,33
345,33
364,33
342,33
342,33
323,33
344,33
344,33
320,33
302,33
323,33
303,33
344,33
324,33
321,33
323,33
323,33
342,33
342,33
322,33
299,33
301,33
278,33
364,33
324,33
343,33
302,33
322,33
344,33
320,33
342,33
298,33
278,33
321,33
258,33
321,33
342,33
299,33
321,33
324,33
344,33
298,33
323,33
300,33
58,10
278,33
297,33
278,33
322,33
322,33
342,33
323,33
342,33
303,33
280,33
323,33
301,33
321,33
343,33
320,33
301,33
323,33
297,33
344,33
256,32
322,33
321,33
300,33
321,33
344,33
322,33
323,33
299,33
344,33
321,33
343,33
300,33
323,33
298,33
364,33
344,33
343,33
278,33
365,33
322,33
344,33
277,33
323,33
324,33
299,33
302,33
344,33
342,33
303,33
301,33
323,33
301,33
321,33
59,11
300,33
277,33
323,33
300,33
343,33
302,33
279,33
280,33
344,33
322,33
322,33
298,33
302,33
302,33
277,33
300,33
280,33
322,33
344,33
323,33
278,33
344,33
298,33
280,33
322,33
365,33
385,33
344,33
324,33
341,33
364,33
297,33
297,33
280,33
344,33
342,33
364,33
323,33
364,33
277,33
300,33
344,33
343,33
343,33
343,33
342,33
302,33
344,33
300,33
323,33
342,33
366,9
323,33
323,33
324,33
323,33
323,33
343,33
297,33
277,33
342,33
363,33
302,33
323,33
365,33
300,33
324,33
298,33
324,33
322,33
302,33
280,33
321,33
324,33
324,33
321,33
324,33
364,33
278,33
323,33
344,33
298,33
323,33
323,33
323,33
364,33
299,33
386,9
344,33
300,33
277,33
323,33
301,33
301,33
299,33
364,33
343,33
280,33
364,33
323,33
323,33
342,33
324,33
322,33
301,33
344,33
277,33
322,33
276,32
341,33
279,33
321,33
302,33
320,33
303,33
364,33
342,33
299,33
300,33
342,33
364,33
276,32
320,33
342,33
319,33
302,33
362,33
322,33
278,33
278,33
300,33
364,33
364,33
280,33
342,33
324,33
322,33
322,33
280,33
278,33
323,33
344,33
320,33
322,33
300,33
321,33
323,33
303,33
364,33
301,33
278,33
343,33
298,33
321,33
299,33
364,33
321,33
277,33
320,33
344,33
323,33
301,33
277,33
321,33
343,33
298,33
344,33
277,33
364,33
277,33
299,33
297,33
365,33
342,33
321,33
344,33
323,33
300,33
323,33
322,33
341,33
345,33
320,33
323,33
256,32
344,33
277,33
301,33
256,32
299,33
323,33
344,33
280,33
278,33
320,33
344,33
321,33
278,33
320,33
302,33
342,33
365,33
323,33
323,33
322,33
323,33
321,33
323,33
322,33
278,33
299,33
344,33
342,33
299,33
324,33
298,33
277,33
302,33
297,33
344,33
343,33
343,33
301,33
323,33
345,33
321,33
278,33
324,33
277,33
344,33
298,33
341,33
365,33
343,33
323,33
301,33
276,32
299,33
322,33
365,33
405,33
302,33
323,33
342,33
384,33
299,33
301,33
299,33
280,33
364,33
300,33
342,33
278,33
279,33
323,33
323,33
279,33
344,33
343,33
324,33
345,33
324,33
300,33
301,33
324,33
322,33
365,33
324,33
321,33
321,33
320,33
277,33
280,33
278,33
321,33
323,33
324,33
324,33
322,33
345,33
277,33
297,33
299,33
277,33
297,33
298,33
363,33
322,33
278,33
297,33
343,33
342,33
323,33
323,33
322,33
280,33
302,33
298,33
323,33
324,33
321,33
278,33
281,33
298,33
302,33
302,33
365,33
323,33
301,33
344,33
342,33
343,33
342,33
303,33
343,33
299,33
364,33
323,33
342,33
298,33
278,33
324,33
257,33
278,33
364,33
301,33
426,33
321,33
321,33
278,33
365,33
342,33
299,33
322,33
342,33
302,33
324,33
321,33
303,33
302,33
320,33
323,33
344,33
303,33
322,33
301,33
303,33
278,33
276,32
280,33
344,33
344,33
323,33
344,33
344,33
324,33
364,33
300,33
303,33
301,33
344,33
323,33
298,33
298,33
322,33
323,33
343,33
303,33
345,33
277,33
298,33
301,33
257,33
276,32
321,33
300,33
298,33
344,33
322,33
344,33
276,32
300,33
257,33
298,33
345,33
298,33
298,33
344,33
277,33
321,33
344,33
303,33
345,33
278,33
280,33
277,33
280,33
300,33
303,33
342,33
344,33
302,33
301,33
343,33
320,33
280,33
321,33
322,33
301,33
299,33
300,33
321,33
300,33
323,33
343,33
343,33
321,33
301,33
322,33
344,33
344,33
343,33
324,33
364,33
322,33
302,33
342,33
324,33
277,33
341,33
365,33
323,33
298,33
344,33
276,32
302,33
321,33
321,33
301,33
302,33
321,33
277,33
299,33
278,33
365,33
321,33
324,33
343,33
342,33
279,33
344,33
345,33
342,33
297,33
343,33
297,33
302,33
324,33
280,33
322,33
323,33
278,33
276,32
301,33
279,33
276,32
365,33
298,33
322,33
342,33
364,33
324,33
303,33
301,33
278,33
279,33
278,33
321,33
343,33
343,33
303,33
280,33
344,33
322,33
300,33
277,33
324,33
299,33
365,33
322,33
342,33
364,33
301,33
298,33
278,33
300,33
344,33
323,33
342,33
343,33
278,33
342,33
323,33
303,33
278,33
321,33
302,33
344,33
321,33
321,33
343,33
278,33
344,33
277,33
298,33
320,33
323,33
301,33
342,33
364,33
298,33
344,33
324,33
323,33
278,33
342,33
342,33
324,33
323,33
344,33
344,33
324,33
298,33
298,33
324,33
279,33
345,33
386,9
344,33
344,33
323,33
301,33
343,33
343,33
323,33
345,33
321,33
58,10
300,33
277,33
365,33
320,33
323,33
280,33
320,33
299,33
303,33
322,33
323,33
342,33
319,33
301,33
321,33
344,33
277,33
280,33
324,33
277,33
279,33
300,33
324,33
323,33
343,33
300,33
278,33
342,33
344,33
324,33
302,33
324,33
323,33
364,33
321,33
279,33
321,33
321,33
276,32
299,33
324,33
303,33
342,33
298,33
280,33
364,33
343,33
365,33
300,33
278,33
298,33
299,33
298,33
322,33
365,33
302,33
406,33
301,33
301,33
322,33
301,33
323,33
256,32
300,33
301,33
276,32
298,33
322,33
300,33
322,33
365,33
321,33
342,33
278,33
298,33
278,33
276,32
297,33
300,33
324,33
345,33
343,33
344,33
323,33
321,33
323,33
323,33
303,33
323,33
321,33
345,33
278,33
365,33
323,33
302,33
343,33
364,33
279,33
323,33
342,33
342,33
299,33
343,33
278,33
277,33
303,33
406,33
321,33
342,33
320,33
344,33
344,33
303,33
323,33
324,33
300,33
343,33
344,33
320,33
278,33
321,33
302,33
345,33
299,33
364,33
322,33
344,33
344,33
344,33
343,33
302,33
297,33
300,33
345,33
365,33
302,33
278,33
280,33
321,33
364,33
364,33
342,33
320,33
300,33
321,33
300,33
324,33
365,33
276,32
300,33
320,33
323,33
321,33
303,33
320,33
322,33
297,33
345,33
322,33
342,33
301,33
299,33
301,33
343,33
302,33
364,33
278,33
279,33
321,33
342,33
302,33
302,33
322,33
298,33
364,33
280,33
344,33
321,33
299,33
58,10
300,33
303,33
302,33
299,33
300,33
324,33
322,33
299,33
323,33
278,33
278,33
364,33
324,33
297,33
302,33
342,33
342,33
320,33
300,33
364,33
277,33
298,33
342,33
366,9
342,33
298,33
362,33
342,33
323,33
300,33
320,33
301,33
278,33
302,33
303,33
302,33
344,33
301,33
321,33
303,33
320,33
341,33
344,33
344,33
324,33
364,33
278,33
280,33
324,33
319,33
323,33
300,33
257,33
364,33
278,33
405,33
364,33
320,33
364,33
321,33
322,33
278,33
319,33
280,33
321,33
324,33
320,33
342,33
324,33
324,33
365,33
278,33
324,33
280,33
298,33
323,33
343,33
342,33
280,33
277,33
323,33
297,33
299,33
302,33
341,33
345,33
342,33
342,33
343,33
364,33
343,33
303,33
301,33
324,33
301,33
320,33
301,33
321,33
301,33
342,33
344,33
322,33
320,33
323,33
364,33
343,33
345,33
321,33
324,33
343,33
300,33
323,33
280,33
323,33
364,33
323,33
366,9
323,33
277,33
364,33
299,33
321,33
323,33
299,33
365,33
278,33
343,33
342,33
343,33
345,33
322,33
277,33
345,33
278,33
322,33
343,33
300,33
322,33
300,33
323,33
302,33
298,33
324,33
342,33
321,33
323,33
321,33
321,33
322,33
322,33
324,33
299,33
344,33
364,33
301,33
342,33
256,32
323,33
323,33
279,33
300,33
321,33
323,33
323,33
323,33
302,33
300,33
303,33
323,33
323,33
276,32
322,33
321,33
344,33
324,33
324,33
323,33
365,33
341,33
299,33
344,33
277,33
345,33
297,33
343,33
344,33
323,33
321,33
323,33
386,9
322,33
278,33
365,33
301,33
345,33
277,33
280,33
342,33
277,33
342,33
276,32
323,33
321,33
299,33
322,33
279,33
344,33
301,33
341,33
321,33
303,33
320,33
323,33
277,33
344,33
320,33
303,33
323,33
324,33
321,33
322,33
299,33
364,33
343,33
385,33
298,33
324,33
323,33
344,33
323,33
319,33
363,33
277,33
321,33
345,33
342,33
302,33
342,33
323,33
343,33
321,33
343,33
277,33
345,33
344,33
281,33
277,33
324,33
280,33
323,33
343,33
300,33
345,33
364,33
277,33
324,33
323,33
321,33
303,33
320,33
277,33
323,33
278,33
344,33
341,33
323,33
301,33
364,33
364,33
323,33
343,33
342,33
323,33
320,33
278,33
344,33
299,33
343,33
344,33
345,33
277,33
299,33
278,33
302,33
299,33
299,33
322,33
365,33
298,33
301,33
343,33
302,33
280,33
321,33
322,33
302,33
344,33
324,33
320,33
342,33
343,33
300,33
343,33
300,33
278,33
321,33
320,33
321,33
321,33
300,33
344,33
320,33
59,11
344,33
321,33
344,33
299,33
342,33
342,33
276,32
365,33
323,33
341,33
298,33
342,33
364,33
365,33
344,33
343,33
322,33
321,33
342,33
322,33
342,33
364,33
278,33
321,33
301,33
301,33
299,33
342,33
343,33
299,33
322,33
257,33
279,33
322,33
344,33
364,33
300,33
321,33
278,33
280,33
322,33
302,33
342,33
324,33
344,33
320,33
321,33
302,33
298,33
280,33
279,33
342,33
365,33
320,33
300,33
323,33
302,33
300,33
298,33
301,33
278,33
300,33
345,33
322,33
344,33
280,33
343,33
342,33
299,33
280,33
302,33
342,33
303,33
297,33
323,33
324,33
300,33
320,33
323,33
322,33
302,33
342,33
323,33
300,33
302,33
301,33
301,33
322,33
365,33
277,33
343,33
344,33
280,33
301,33
323,33
344,33
323,33
342,33
319,33
258,33
279,33
301,33
323,33
344,33
322,33
324,33
343,33
323,33
342,33
323,33
323,33
344,33
323,33
343,33
301,33
277,33
345,33
342,33
323,33
324,33
302,33
256,32
280,33
322,33
301,33
345,33
300,33
301,33
323,33
302,33
342,33
344,33
322,33
364,33
324,33
323,33
303,33
299,33
322,33
322,33
58,10
343,33
300,33
364,33
364,33
279,33
279,33
58,10
281,33
301,33
321,33
320,33
302,33
343,33
302,33
257,33
322,33
364,33
343,33
303,33
322,33
302,33
279,33
279,33
343,33
303,33
342,33
323,33
320,33
321,33
341,33
323,33
321,33
298,33
342,33
343,33
343,33
342,33
87,2
152,2
169,2
192,2
170,2
129,2
86,2
131,2
109,2
108,2
190,2
148,2
127,2
190,2
129,2
150,2
169,2
169,2
148,2
169,2
110,2
108,2
170,2
191,2
191,2
108,2
129,2
151,2
169,2
106,2
107,2
109,2
108,2
148,2
148,2
127,2
127,2
149,2
152,2
192,2
129,2
191,2
128,2
150,2
169,2
171,2
149,2
172,2
170,2
131,2
169,2
109,2
127,2
109,2
151,2
151,2
169,2
107,2
150,2
108,2
27,2
106,2
150,2
192,2
110,2
148,2
110,2
149,2
129,2
130,2
130,2
109,2
149,2
88,2
149,2
87,2
129,2
149,2
169,2
151,2
107,2
151,2
169,2
150,2
169,2
109,2
148,2
171,2
170,2
151,2
171,2
171,2
169,2
191,2
192,2
171,2
190,2
212,2
150,2
148,2
169,2
151,2
109,2
148,2
107,2
169,2
129,2
108,2
150,2
151,2
109,2
149,2
86,2
192,2
150,2
150,2
150,2
65,2
127,2
148,2
170,2
130,2
192,2
88,2
128,2
107,2
107,2
106,2
148,2
171,2
193,2
129,2
86,2
148,2
152,2
169,2
108,2
170,2
170,2
106,2
129,2
88,2
127,2
106,2
108,2
107,2
127,2
170,2
128,2
85,2
171,2
149,2
191,2
212,2
108,2
152,2
127,2
151,2
127,2
170,2
151,2
127,2
149,2
150,2
190,2
106,2
149,2
151,2
170,2
151,2
149,2
151,2
149,2
190,2
193,2
148,2
149,2
151,2
171,2
106,2
170,2
149,2
130,2
171,2
127,2
148,2
131,2
150,2
87,2
152,2
151,2
150,2
86,2
64,2
169,2
150,2
152,2
192,2
128,2
86,2
151,2
193,2
149,2
128,2
151,2
27,2
130,2
193,2
106,2
65,2
192,2
190,2
87,2
190,2
148,2
85,2
108,2
170,2
128,2
129,2
109,2
129,2
169,2
149,2
108,2
190,2
87,2
151,2
150,2
169,2
193,2
150,2
108,2
128,2
85,2
148,2
151,2
193,2
172,2
149,2
129,2
128,2
150,2
150,2
191,2
86,2
129,2
169,2
172,2
108,2
151,2
151,2
108,2
86,2
151,2
109,2
151,2
129,2
127,2
129,2
150,2
149,2
149,2
150,2
171,2
150,2
171,2
169,2
128,2
150,2
108,2
127,2
86,2
129,2
108,2
109,2
151,2
150,2
44,2
171,2
150,2
129,2
130,2
85,2
148,2
129,2
106,2
171,2
107,2
87,2
129,2
86,2
152,2
190,2
151,2
150,2
152,2
107,2
108,2
129,2
152,2
88,2
151,2
110,2
192,2
151,2
170,2
169,2
151,2
129,2
106,2
169,2
149,2
127,2
170,2
172,2
148,2
129,2
190,2
106,2
173,2
130,2
110,2
169,2
129,2
64,2
85,2
149,2
128,2
148,2
191,2
129,2
64,2
150,2
149,2
171,2
127,2
190,2
151,2
151,2
86,2
131,2
48,2
148,2
190,2
108,2
127,2
148,2
128,2
169,2
86,2
151,2
169,2
129,2
171,2
152,2
108,2
65,2
151,2
190,2
128,2
108,2
151,2
215,24
170,2
106,2
170,2
148,2
88,2
107,2
130,2
129,2
169,2
192,2
170,2
26,2
129,2
109,2
190,2
151,2
150,2
128,2
129,2
129,2
148,2
129,2
169,2
149,2
130,2
64,2
149,2
148,2
85,2
129,2
106,2
128,2
192,2
148,2
193,2
150,2
171,2
130,2
149,2
150,2
170,2
64,2
148,2
87,2
110,2
130,2
44,2
148,2
193,2
89,2
6,2
170,2
190,2
149,2
86,2
106,2
193,2
172,2
85,2
149,2
127,2
169,2
129,2
109,2
106,2
190,2
171,2
127,2
148,2
129,2
152,2
129,2
128,2
109,2
151,2
149,2
108,2
150,2
171,2
150,2
151,2
108,2
129,2
171,2
171,2
150,2
106,2
150,2
64,2
190,2
172,2
151,2
152,2
107,2
109,2
150,2
191,2
127,2
169,2
169,2
109,2
129,2
106,2
190,2
108,2
149,2
192,2
190,2
193,2
44,2
190,2
130,2
149,2
131,2
151,2
192,2
106,2
86,2
129,2
87,2
171,2
110,2
106,2
129,2
129,2
127,2
131,2
171,2
127,2
192,2
149,2
150,2
130,2
109,2
127,2
171,2
130,2
149,2
127,2
108,2
85,2
64,2
108,2
171,2
150,2
86,2
129,2
129,2
129,2
149,2
151,2
172,2
190,2
152,2
151,2
149,2
129,2
65,2
190,2
170,2
191,2
127,2
190,2
169,2
108,2
89,2
128,2
151,2
108,2
106,2
169,2
148,2
107,2
150,2
108,2
129,2
149,2
193,2
129,2
65,2
130,2
127,2
127,2
108,2
150,2
148,2
129,2
130,2
48,2
151,2
129,2
151,2
150,2
87,2
107,2
127,2
191,2
87,2
129,2
171,2
127,2
148,2
89,2
128,2
108,2
149,2
130,2
151,2
169,2
150,2
192,2
171,2
172,2
149,2
108,2
193,2
192,2
169,2
106,2
212,2
170,2
172,2
171,2
149,2
172,2
193,2
151,2
148,2
129,2
193,2
106,2
130,2
130,2
212,2
169,2
190,2
190,2
129,2
192,2
110,2
150,2
128,2
191,2
171,2
171,2
172,2
171,2
149,2
192,2
85,2
87,2
128,2
190,2
128,2
151,2
151,2
170,2
127,2
151,2
151,2
130,2
108,2
106,2
130,2
106,2
172,2
172,2
193,2
87,2
149,2
152,2
169,2
129,2
108,2
87,2
172,2
106,2
108,2
169,2
107,2
151,2
150,2
151,2
108,2
127,2
107,2
190,2
108,2
193,2
170,2
190,2
193,2
148,2
151,2
150,2
191,2
110,2
129,2
150,2
87,2
148,2
190,2
127,2
86,2
170,2
151,2
149,2
171,2
86,2
129,2
149,2
108,2
87,2
129,2
151,2
148,2
190,2
129,2
148,2
149,2
110,2
127,2
171,2
192,2
109,2
151,2
128,2
171,2
85,2
169,2
6,2
107,2
88,2
108,2
150,2
150,2
212,2
148,2
171,2
129,2
148,2
107,2
128,2
148,2
191,2
171,2
148,2
150,2
110,2
151,2
149,2
130,2
151,2
69,12
109,2
87,2
130,2
150,2
192,2
148,2
129,2
151,2
171,2
172,2
89,2
129,2
149,2
172,2
106,2
150,2
191,2
108,2
148,2
170,2
109,2
43,2
127,2
129,2
192,2
108,2
106,2
107,2
88,2
127,2
130,2
108,2
148,2
109,2
106,2
148,2
64,2
107,2
170,2
129,2
129,2
171,2
171,2
129,2
172,2
171,2
151,2
150,2
106,2
129,2
148,2
108,2
65,2
192,2
169,2
130,2
151,2
108,2
148,2
148,2
149,2
170,2
191,2
130,2
150,2
88,2
172,2
127,2
129,2
107,2
169,2
191,2
148,2
88,2
127,2
130,2
170,2
148,2
170,2
130,2
87,2
191,2
85,2
130,2
148,2
151,2
150,2
151,2
86,2
150,2
169,2
190,2
192,2
130,2
193,2
172,2
190,2
128,2
109,2
150,2
148,2
128,2
86,2
192,2
169,2
107,2
171,2
171,2
86,2
172,2
127,2
172,2
191,2
129,2
172,2
190,2
130,2
171,2
148,2
130,2
148,2
190,2
108,2
108,2
150,2
150,2
171,2
129,2
127,2
152,2
108,2
151,2
109,2
130,2
130,2
86,2
152,2
88,2
107,2
151,2
151,2
151,2
130,2
148,2
171,2
192,2
149,2
150,2
131,2
85,2
109,2
150,2
170,2
150,2
150,2
193,2
149,2
108,2
190,2
127,2
190,2
190,2
107,2
44,2
108,2
191,2
128,2
106,2
152,2
108,2
129,2
6,2
127,2
106,2
190,2
148,2
169,2
106,2
148,2
169,2
128,2
109,2
89,2
149,2
128,2
192,2
106,2
148,2
127,2
127,2
89,2
108,2
148,2
191,2
212,2
109,2
130,2
108,2
127,2
150,2
191,2
150,2
86,2
151,2
150,2
150,2
129,2
169,2
193,2
150,2
190,2
128,2
109,2
171,2
127,2
152,2
86,2
149,2
87,2
85,2
109,2
172,2
108,2
151,2
149,2
190,2
149,2
170,2
193,2
130,2
129,2
107,2
170,2
129,2
149,2
149,2
151,2
169,2
149,2
150,2
172,2
169,2
109,2
149,2
169,2
106,2
169,2
191,2
150,2
171,2
151,2
108,2
171,2
151,2
127,2
170,2
106,2
65,2
87,2
108,2
151,2
129,2
108,2
148,2
169,2
170,2
169,2
89,2
148,2
170,2
190,2
193,2
149,2
151,2
127,2
127,2
171,2
170,2
129,2
169,2
192,2
148,2
130,2
109,2
131,2
169,2
107,2
130,2
110,2
172,2
129,2
190,2
192,2
170,2
87,2
170,2
108,2
150,2
127,2
192,2
191,2
127,2
152,2
106,2
108,2
150,2
129,2
108,2
148,2
106,2
44,2
150,2
85,2
87,2
127,2
171,2
193,2
170,2
106,2
151,2
190,2
170,2
191,2
108,2
193,2
190,2
190,2
152,2
150,2
129,2
88,2
85,2
170,2
131,2
64,2
108,2
150,2
149,2
171,2
170,2
130,2
214,7
131,2
171,2
85,2
148,2
192,2
150,2
191,2
129,2
106,2
169,2
109,2
171,2
109,2
190,2
194,2
169,2
131,2
170,2
127,2
107,2
127,2
108,2
169,2
65,2
151,2
172,2
172,2
106,2
193,2
190,2
170,2
150,2
171,2
151,2
190,2
128,2
148,2
192,2
110,2
171,2
127,2
171,2
127,2
106,2
212,2
190,2
171,2
152,2
148,2
65,2
109,2
171,2
128,2
86,2
106,2
190,2
107,2
170,2
151,2
129,2
150,2
106,2
86,2
149,2
190,2
108,2
192,2
107,2
151,2
190,2
107,2
44,2
148,2
87,2
148,2
129,2
127,2
127,2
108,2
148,2
127,2
108,2
85,2
110,2
192,2
85,2
152,2
150,2
149,2
6,2
170,2
107,2
169,2
127,2
130,2
149,2
108,2
149,2
212,2
106,2
149,2
193,2
171,2
169,2
109,2
108,2
87,2
88,2
109,2
109,2
106,2
86,2
190,2
152,2
128,2
88,2
191,2
130,2
192,2
212,2
172,2
190,2
129,2
86,2
106,2
148,2
87,2
106,2
148,2
106,2
192,2
148,2
151,2
151,2
108,2
150,2
85,2
85,2
151,2
86,2
129,2
170,2
192,2
108,2
108,2
108,2
129,2
130,2
152,2
152,2
212,2
172,2
172,2
150,2
171,2
109,2
172,2
109,2
151,2
108,2
110,2
171,2
172,2
190,2
132,13
192,2
152,2
191,2
172,2
190,2
108,2
86,2
106,2
169,2
148,2
190,2
191,2
172,2
129,2
87,2
131,2
130,2
190,2
106,2
148,2
85,2
172,2
152,2
107,2
88,2
150,2
170,2
108,2
190,2
129,2
130,2
152,2
151,2
192,2
106,2
193,2
150,2
86,2
128,2
149,2
85,2
192,2
127,2
171,2
150,2
108,2
106,2
106,2
130,2
151,2
108,2
108,2
149,2
109,2
190,2
193,2
148,2
129,2
151,2
148,2
106,2
191,2
170,2
106,2
171,2
149,2
107,2
190,2
148,2
131,2
169,2
86,2
171,2
190,2
148,2
129,2
108,2
87,2
190,2
89,2
149,2
106,2
151,2
190,2
109,2
110,2
171,2
151,2
151,2
130,2
129,2
151,2
85,2
193,2
130,2
106,2
130,2
214,7
212,2
149,2
192,2
152,2
172,2
193,2
169,2
171,2
131,2
152,2
151,2
148,2
130,2
214,7
85,2
190,2
127,2
169,2
108,2
86,2
107,2
191,2
190,2
108,2
108,2
129,2
150,2
108,2
106,2
127,2
148,2
129,2
170,2
106,2
127,2
129,2
149,2
151,2
108,2
150,2
149,2
172,2
150,2
106,2
106,2
108,2
46,2
150,2
169,2
109,2
69,12
107,2
127,2
190,2
107,2
106,2
172,2
170,2
110,2
190,2
106,2
129,2
170,2
149,2
150,2
69,12
190,2
86,2
109,2
107,2
130,2
106,2
149,2
108,2
150,2
127,2
149,2
43,2
127,2
148,2
129,2
131,2
106,2
171,2
106,2
107,2
151,2
151,2
27,2
127,2
171,2
191,2
86,2
152,2
170,2
190,2
148,2
193,2
127,2
129,2
129,2
129,2
170,2
85,2
149,2
152,2
127,2
192,2
148,2
170,2
108,2
130,2
172,2
89,2
129,2
150,2
110,2
89,2
109,2
89,2
191,2
109,2
194,2
151,2
109,2
109,2
152,2
152,2
148,2
190,2
151,2
169,2
190,2
106,2
149,2
151,2
171,2
150,2
129,2
192,2
108,2
127,2
192,2
128,2
171,2
127,2
149,2
149,2
127,2
106,2
127,2
149,2
171,2
86,2
110,2
86,2
106,2
130,2
190,2
190,2
149,2
107,2
151,2
127,2
86,2
150,2
127,2
191,2
109,2
130,2
129,2
148,2
108,2
108,2
130,2
150,2
109,2
129,2
153,13
107,2
109,2
129,2
172,2
109,2
88,2
108,2
192,2
129,2
149,2
149,2
108,2
149,2
127,2
149,2
130,2
130,2
130,2
127,2
152,2
170,2
109,2
148,2
108,2
86,2
108,2
151,2
192,2
191,2
148,2
150,2
172,2
148,2
106,2
108,2
151,2
148,2
171,2
86,2
109,2
149,2
129,2
171,2
129,2
107,2
171,2
85,2
190,2
150,2
108,2
150,2
148,2
150,2
191,2
109,2
149,2
130,2
129,2
191,2
148,2
192,2
171,2
170,2
108,2
151,2
151,2
109,2
149,2
150,2
170,2
152,2
172,2
88,2
148,2
108,2
148,2
169,2
190,2
109,2
190,2
192,2
110,2
129,2
110,2
149,2
107,2
169,2
192,2
150,2
130,2
171,2
106,2
128,2
192,2
172,2
169,2
190,2
149,2
172,2
191,2
85,2
172,2
108,2
87,2
89,2
150,2
150,2
130,2
109,2
129,2
171,2
191,2
172,2
169,2
88,2
148,2
127,2
170,2
129,2
190,2
86,2
190,2
171,2
190,2
106,2
171,2
108,2
108,2
149,2
107,2
151,2
129,2
108,2
169,2
150,2
131,2
151,2
169,2
149,2
109,2
130,2
192,2
148,2
171,2
149,2
65,2
190,2
130,2
129,2
108,2
192,2
149,2
170,2
192,2
150,2
110,2
190,2
127,2
107,2
193,2
171,2
152,2
150,2
169,2
149,2
127,2
150,2
170,2
129,2
170,2
171,2
130,2
171,2
149,2
108,2
106,2
88,2
149,2
106,2
149,2
151,2
149,2
68,2
87,2
150,2
85,2
152,2
107,2
152,2
109,2
107,2
127,2
191,2
108,2
127,2
89,2
150,2
108,2
169,2
212,2
170,2
149,2
172,2
150,2
128,2
107,2
171,2
128,2
171,2
6,2
109,2
151,2
85,2
131,2
130,2
129,2
130,2
191,2
172,2
191,2
128,2
151,2
108,2
150,2
109,2
85,2
129,2
191,2
152,2
85,2
106,2
127,2
150,2
87,2
129,2
65,2
151,2
127,2
212,2
109,2
170,2
65,2
108,2
172,2
106,2
150,2
87,2
171,2
150,2
107,2
148,2
151,2
130,2
107,2
148,2
191,2
172,2
193,2
151,2
109,2
86,2
193,2
170,2
151,2
129,2
108,2
193,2
169,2
152,2
192,2
109,2
170,2
129,2
152,2
129,2
150,2
172,2
87,2
172,2
106,2
190,2
130,2
128,2
192,2
108,2
150,2
169,2
109,2
149,2
130,2
169,2
129,2
109,2
64,2
129,2
109,2
149,2
108,2
192,2
169,2
130,2
131,2
127,2
86,2
170,2
151,2
190,2
191,2
170,2
129,2
128,2
86,2
150,2
191,2
130,2
149,2
192,2
130,2
65,2
171,2
171,2
234,7
171,2
153,13
191,2
171,2
26,2
129,2
107,2
171,2
150,2
107,2
149,2
148,2
85,2
108,2
190,2
109,2
127,2
108,2
169,2
129,2
108,2
108,2
148,2
171,2
150,2
130,2
150,2
127,2
149,2
148,2
86,2
127,2
130,2
192,2
150,2
192,2
106,2
212,2
107,2
172,2
150,2
107,2
172,2
169,2
107,2
152,2
88,2
191,2
127,2
108,2
130,2
86,2
169,2
128,2
127,2
108,2
171,2
108,2
192,2
169,2
173,2
109,2
171,2
190,2
106,2
108,2
152,2
129,2
148,2
6,2
130,2
214,7
109,2
106,2
129,2
148,2
130,2
149,2
130,2
108,2
129,2
108,2
151,2
108,2
106,2
127,2
171,2
212,2
149,2
108,2
150,2
150,2
151,2
