FlowSOM_cluster,FlowSOM_metacluster
388,10
108,7
158,1
278,1
639,21
100,1
759,21
142,5
703,21
44,2
786,14
802,23
879,28
41,2
350,9
112,5
229,5
740,26
884,26
470,9
559,17
640,21
790,28
136,7
679,24
225,7
117,5
103,6
772,23
20,4
164,8
197,7
76,3
416,10
816,14
100,1
564,10
679,24
401,11
419,10
193,8
851,29
712,23
361,2
879,28
407,9
760,21
678,24
147,5
821,29
225,7
473,10
821,29
792,29
525,19
724,14
378,9
51,4
482,14
320,5
511,14
652,23
373,11
165,7
47,3
596,23
16,3
113,5
877,14
44,2
753,14
22,4
879,28
260,5
199,5
483,14
294,10
792,29
481,14
80,4
76,3
76,3
45,3
351,9
171,5
165,7
137,7
426,12
85,5
408,9
162,8
19,4
196,7
849,28
713,23
863,23
563,10
466,16
129,1
131,6
844,14
57,5
135,3
79,4
47,3
195,7
900,23
791,29
44,2
649,24
114,5
877,14
602,14
44,2
848,14
585,21
75,3
669,21
51,4
226,7
286,9
104,6
772,23
833,23
380,9
432,11
286,9
224,8
109,7
184,1
77,3
833,23
42,2
137,7
50,4
47,3
136,7
136,7
656,23
356,10
834,23
291,5
136,7
792,29
280,1
76,3
20,4
522,21
679,24
108,7
256,7
76,3
679,24
694,14
846,14
224,8
498,17
464,16
75,3
880,28
49,4
387,10
317,9
12,2
528,17
31,1
164,8
104,6
680,24
47,3
295,10
761,21
817,14
256,7
422,14
878,14
49,4
109,7
78,3
47,3
362,2
622,23
299,10
493,15
109,7
257,9
442,10
590,25
46,3
229,5
196,7
165,7
18,3
669,21
762,21
196,7
872,14
378,9
439,9
551,20
729,21
15,3
301,1
350,9
405,13
330,10
140,5
433,11
651,25
22,4
387,10
398,12
79,4
401,11
73,6
64,1
707,26
325,10
101,1
467,17
192,8
391,2
146,5
44,2
76,3
317,9
406,13
43,2
421,14
113,5
20,4
252,1
314,9
171,5
291,5
343,11
168,7
350,9
354,10
20,4
317,9
169,7
164,8
851,29
434,13
382,9
229,5
866,23
218,1
198,7
15,3
369,12
5,1
12,2
76,3
254,8
41,2
249,1
167,7
227,7
702,21
289,5
79,4
102,6
332,1
552,21
679,24
231,5
140,5
877,14
770,26
39,1
114,5
498,17
899,23
30,5
439,9
29,5
74,6
49,4
72,6
119,5
754,14
464,16
150,5
429,12
833,23
199,5
879,28
881,29
820,28
171,5
196,7
593,23
148,5
492,15
849,28
191,1
821,29
51,4
495,16
898,23
653,23
436,13
790,28
119,5
676,26
530,22
463,15
25,5
694,14
732,21
283,8
853,26
72,6
373,11
474,10
537,23
109,7
101,1
8,1
202,5
313,11
291,5
893,23
104,6
136,7
384,10
70,1
23,5
104,6
843,14
790,28
266,10
76,3
257,9
386,10
578,14
739,26
327,10
459,12
564,10
45,3
481,14
43,2
50,4
53,5
263,5
160,1
98,1
20,4
76,3
254,8
44,2
421,14
393,14
20,4
849,28
422,14
407,9
819,28
16,3
43,2
51,4
6,1
523,21
78,3
44,2
194,8
384,10
847,14
832,23
53,5
406,13
380,9
399,12
296,10
20,4
742,23
476,10
77,3
20,4
70,1
762,21
43,2
319,5
20,4
177,5
420,10
20,4
122,1
834,23
136,7
104,6
821,29
852,29
294,10
80,4
73,6
256,7
13,2
218,1
138,7
168,7
481,14
17,3
16,3
789,14
75,3
895,23
111,5
13,2
406,13
381,9
321,5
74,6
13,2
350,9
80,4
165,7
819,28
74,6
821,29
184,1
287,9
146,5
295,10
862,23
833,23
169,7
172,5
8,1
401,11
261,5
17,3
47,3
191,1
216,1
8,1
21,4
502,10
511,14
755,14
74,6
239,5
109,7
821,29
52,5
495,16
255,7
361,2
761,21
511,14
297,10
141,5
680,24
45,3
331,1
169,7
26,5
788,14
790,28
895,23
13,2
55,5
477,10
108,7
12,2
13,2
434,13
577,14
791,29
679,24
21,4
256,7
14,2
649,24
481,14
157,1
9,1
224,8
791,29
900,23
318,9
105,3
84,5
227,7
202,5
19,4
120,5
71,1
465,16
282,1
786,14
20,4
59,5
499,17
493,15
821,29
231,5
59,5
79,4
233,5
16,3
525,19
850,28
434,13
556,19
167,7
14,2
229,5
22,4
73,6
783,14
852,29
877,14
412,10
86,5
602,14
759,21
846,14
877,14
504,10
697,14
77,3
9,1
421,14
768,26
460,12
165,7
139,7
258,5
358,10
174,5
374,13
185,1
384,10
83,5
788,14
405,13
256,7
25,5
203,5
331,1
530,22
671,21
70,1
19,4
53,5
495,16
589,25
287,9
821,29
135,3
303,1
77,3
16,3
47,3
225,7
286,9
403,11
131,6
879,28
164,8
13,2
187,1
224,8
883,26
200,5
503,10
877,14
257,9
41,2
45,3
678,24
22,4
11,2
392,2
850,28
111,5
817,14
198,7
266,10
164,8
561,22
7,1
329,10
226,7
110,5
604,14
356,10
682,23
597,23
127,1
48,3
22,4
400,12
137,7
30,5
102,6
79,4
141,5
161,1
81,5
493,15
463,15
89,5
14,2
891,30
19,4
22,4
76,3
22,4
406,13
741,27
678,24
257,9
248,1
757,14
433,11
164,8
257,9
106,3
162,8
60,5
438,9
225,7
131,6
12,2
156,1
301,1
166,7
256,7
877,14
374,13
821,29
891,30
294,10
818,14
69,1
872,14
462,15
823,26
682,23
71,1
224,8
108,7
196,7
19,4
104,6
371,11
14,2
36,1
108,7
135,3
823,26
103,6
44,2
462,15
166,7
466,16
198,7
787,14
820,28
680,24
227,7
46,3
404,13
14,2
132,6
424,14
76,3
285,9
791,29
421,14
165,7
166,7
137,7
21,4
431,12
475,10
839,23
728,14
237,5
257,9
694,14
199,5
375,13
106,3
109,7
803,23
284,8
743,23
104,6
450,10
493,15
671,21
877,14
894,23
46,3
195,7
81,5
258,5
108,7
102,6
77,3
46,3
435,13
17,3
462,15
218,1
395,1
368,12
107,3
287,9
100,1
433,11
406,13
13,2
317,9
819,28
21,4
103,6
221,1
882,29
251,1
144,5
30,5
166,7
882,29
348,9
883,26
301,1
879,28
263,5
188,1
433,11
229,5
9,1
137,7
418,10
161,1
460,12
167,7
324,10
36,1
880,28
450,10
14,2
436,13
877,14
682,23
178,5
225,7
29,5
406,13
81,5
219,1
225,7
51,4
806,23
70,1
375,13
847,14
285,9
71,1
16,3
18,3
590,25
168,7
481,14
640,21
82,5
219,1
224,8
407,9
492,15
44,2
370,12
884,26
19,4
373,11
219,1
201,5
12,2
525,19
269,10
77,3
430,12
632,14
193,8
168,7
482,14
46,3
847,14
53,5
73,6
283,8
13,2
344,11
759,21
230,5
272,1
895,23
431,12
16,3
201,5
135,3
22,4
108,7
292,5
15,3
263,5
166,7
253,8
819,28
166,7
13,2
228,7
195,7
361,2
81,5
435,13
467,17
155,1
138,7
618,24
164,8
46,3
227,7
699,21
20,4
179,5
74,6
227,7
134,6
300,10
21,4
530,22
195,7
14,2
75,3
104,6
102,6
97,1
493,15
76,3
366,1
44,2
495,16
79,4
596,23
262,5
448,10
412,10
39,1
325,10
199,5
229,5
256,7
891,30
410,9
825,26
11,2
137,7
222,1
662,14
16,3
406,13
225,7
18,3
620,25
135,3
418,10
18,3
532,10
16,3
144,5
215,1
164,8
461,12
900,23
821,29
80,4
1,1
294,10
377,9
440,9
17,3
21,4
414,10
111,5
434,13
131,6
21,4
847,14
194,8
449,10
608,14
342,11
350,9
12,2
232,5
104,6
166,7
293,5
228,7
386,10
198,7
609,20
799,26
824,26
863,23
825,26
3,1
488,12
257,9
20,4
724,14
83,5
18,3
331,1
71,1
877,14
219,1
80,4
818,14
470,9
78,3
849,28
383,10
76,3
170,5
436,13
104,6
466,16
165,7
45,3
79,4
80,4
131,6
697,14
143,5
400,12
112,5
172,5
44,2
877,14
50,4
739,26
140,5
134,6
818,14
818,14
47,3
265,10
75,3
760,21
224,8
166,7
36,1
541,14
17,3
262,5
232,5
104,6
164,8
17,3
680,24
738,26
249,1
260,5
492,15
112,5
502,10
22,4
54,5
786,14
757,14
225,7
825,26
893,23
93,1
170,5
41,2
49,4
849,28
50,4
233,5
43,2
493,15
407,9
361,2
166,7
497,17
652,23
853,26
847,14
192,8
106,3
295,10
262,5
275,1
220,1
646,24
411,9
76,3
145,5
249,1
410,9
111,5
167,7
109,7
417,10
372,11
571,14
83,5
288,9
292,5
313,11
138,7
443,10
565,23
784,14
12,2
670,21
287,9
589,25
876,14
255,7
42,2
303,1
111,5
44,2
649,24
233,5
365,1
192,8
133,6
893,23
482,14
590,25
84,5
114,5
80,4
21,4
79,4
47,3
481,14
821,29
784,14
841,14
730,21
476,10
46,3
794,26
466,16
759,21
21,4
404,13
123,1
209,5
742,23
22,4
891,30
524,18
788,14
707,26
9,1
817,14
376,13
894,23
798,26
604,14
507,10
74,6
166,7
312,11
137,7
220,1
402,11
12,2
294,10
145,5
713,23
521,20
763,26
191,1
849,28
72,6
481,14
467,17
255,7
142,5
198,7
43,2
103,6
39,1
191,1
624,23
406,13
250,1
43,2
111,5
852,29
79,4
295,10
131,6
171,5
355,10
198,7
426,12
481,14
420,10
192,8
19,4
81,5
19,4
21,4
109,7
679,24
492,15
49,4
51,4
83,5
259,5
761,21
276,1
541,14
166,7
70,1
199,5
732,21
713,23
432,11
361,2
47,3
395,1
420,10
256,7
412,10
248,1
317,9
325,10
879,28
385,10
818,14
18,3
43,2
850,28
235,5
452,14
391,2
15,3
345,9
375,13
846,14
50,4
894,23
473,10
78,3
361,2
412,10
730,21
13,2
561,22
83,5
102,6
17,3
848,14
168,7
287,9
900,23
81,5
525,19
877,14
689,23
191,1
103,6
224,8
853,26
166,7
137,7
331,1
13,2
166,7
318,9
51,4
262,5
692,14
163,8
13,2
683,23
143,5
428,12
81,5
355,10
201,5
854,26
420,10
196,7
257,9
43,2
229,5
350,9
433,11
436,13
104,6
732,21
59,5
259,5
224,8
294,10
139,7
106,3
79,4
75,3
167,7
14,2
878,14
77,3
373,11
51,4
258,5
14,2
228,7
293,5
823,26
820,28
191,1
307,1
384,10
289,5
406,13
818,14
329,10
227,7
380,9
468,17
229,5
843,14
683,23
452,14
623,23
665,14
896,23
104,6
136,7
769,26
449,10
432,11
371,11
104,6
347,9
812,14
236,5
814,14
408,9
426,12
327,10
103,6
140,5
228,7
142,5
161,1
507,10
565,23
131,6
347,9
293,5
819,28
848,14
263,5
644,21
625,23
20,4
16,3
84,5
848,14
728,14
104,6
160,1
112,5
167,7
331,1
71,1
292,5
219,1
467,17
141,5
327,10
17,3
120,5
653,23
504,10
76,3
109,7
42,2
7,1
246,1
23,5
167,7
17,3
683,23
106,3
435,13
653,23
77,3
784,14
255,7
139,7
793,26
137,7
135,3
28,5
21,4
407,9
299,10
634,14
184,1
167,7
202,5
77,3
342,11
360,10
47,3
463,15
140,5
21,4
170,5
20,4
167,7
6,1
755,14
104,6
818,14
891,30
136,7
761,21
877,14
209,5
17,3
77,3
206,5
256,7
821,29
351,9
818,14
138,7
876,14
77,3
104,6
413,10
291,5
328,10
695,14
791,29
53,5
878,14
818,14
266,10
172,5
530,22
726,14
356,10
168,7
42,2
354,10
256,7
20,4
518,12
620,25
226,7
468,17
228,7
56,5
30,5
120,5
77,3
59,5
789,14
43,2
16,3
877,14
163,8
240,5
712,23
118,5
129,1
477,10
100,1
317,9
391,2
343,11
792,29
84,5
277,1
475,10
894,23
470,9
822,29
879,28
313,11
44,2
158,1
20,4
519,12
105,3
620,25
818,14
234,5
51,4
351,9
495,16
563,10
221,1
113,5
257,9
17,3
374,13
17,3
808,23
166,7
39,1
541,14
899,23
679,24
347,9
493,15
294,10
313,11
272,1
255,7
885,26
196,7
385,10
378,9
639,21
258,5
74,6
106,3
217,1
533,10
282,1
224,8
523,21
78,3
816,14
784,14
342,11
622,23
139,7
144,5
19,4
425,14
191,1
197,7
116,5
135,3
628,23
16,3
294,10
754,14
295,10
77,3
217,1
129,1
759,21
142,5
623,23
817,14
348,9
447,10
840,23
373,11
403,11
481,14
171,5
136,7
293,5
573,14
193,8
721,14
289,5
851,29
822,29
97,1
403,11
817,14
135,3
448,10
164,8
696,14
331,1
362,2
290,5
784,14
457,12
200,5
534,10
184,1
821,29
112,5
256,7
460,12
284,8
697,14
268,10
619,24
20,4
257,9
390,10
698,14
321,5
822,29
199,5
79,4
110,5
227,7
891,30
456,12
8,1
593,23
131,6
342,11
497,17
318,9
318,9
388,10
80,4
822,29
347,9
632,14
135,3
14,2
299,10
481,14
137,7
46,3
81,5
541,14
222,1
730,21
348,9
166,7
168,7
205,5
51,4
546,14
162,8
14,2
12,2
47,3
53,5
346,9
18,3
51,4
128,1
73,6
481,14
351,9
117,5
451,14
74,6
109,7
269,10
19,4
136,7
80,4
761,21
331,1
79,4
425,14
201,5
879,28
616,24
670,21
195,7
787,14
383,10
653,23
162,8
104,6
81,5
16,3
409,9
114,5
411,9
531,22
448,10
877,14
348,9
297,10
703,21
283,8
466,16
479,10
142,5
77,3
700,21
436,13
787,14
821,29
441,9
451,14
528,17
257,9
572,14
414,10
564,10
109,7
482,14
430,12
82,5
463,15
119,5
17,3
43,2
102,6
18,3
191,1
478,10
143,5
877,14
198,7
53,5
297,10
262,5
609,20
20,4
821,29
11,2
156,1
223,8
71,1
138,7
12,2
420,10
783,14
190,1
512,14
725,14
401,11
813,14
17,3
880,28
47,3
720,23
165,7
821,29
164,8
56,5
194,8
294,10
677,24
327,10
284,8
163,8
881,29
172,5
260,5
74,6
442,10
342,11
99,1
108,7
679,24
710,24
123,1
376,13
446,10
632,14
112,5
193,8
406,13
466,16
225,7
817,14
115,5
200,5
399,12
79,4
378,9
84,5
495,16
282,1
26,5
22,4
109,7
164,8
162,8
466,16
792,29
391,2
519,12
83,5
879,28
137,7
866,23
179,5
108,7
792,29
362,2
170,5
159,1
523,21
132,6
113,5
325,10
218,1
325,10
77,3
234,5
137,7
410,9
193,8
417,10
164,8
22,4
56,5
418,10
138,7
85,5
53,5
543,14
223,8
17,3
878,14
203,5
81,5
452,14
355,10
110,5
258,5
48,3
541,14
448,10
403,11
53,5
47,3
374,13
763,26
343,11
467,17
674,21
316,9
266,10
671,21
847,14
218,1
684,23
284,8
313,11
166,7
51,4
60,5
290,5
502,10
94,1
138,7
883,26
191,1
194,8
590,25
52,5
14,2
384,10
21,4
848,14
726,14
433,11
14,2
877,14
331,1
25,5
105,3
225,7
138,7
228,7
822,29
707,26
18,3
300,10
349,9
875,14
204,5
151,1
22,4
469,9
330,10
710,24
47,3
789,14
135,3
713,23
286,9
683,23
325,10
389,10
6,1
526,19
316,9
19,4
165,7
131,6
45,3
592,22
321,5
607,14
507,10
654,23
72,6
103,6
232,5
65,1
402,11
77,3
253,8
160,1
48,3
505,10
837,23
391,2
219,1
45,3
71,1
76,3
819,28
172,5
38,1
103,6
461,12
13,2
865,23
698,14
70,1
877,14
83,5
530,22
253,8
107,3
416,10
55,5
75,3
195,7
350,9
104,6
83,5
452,14
391,2
893,23
173,5
225,7
461,12
80,4
376,13
131,6
90,5
472,10
389,10
451,14
256,7
280,1
404,13
21,4
253,8
257,9
184,1
620,25
74,6
635,14
897,23
114,5
157,1
192,8
18,3
406,13
654,23
593,23
14,2
637,14
564,10
464,16
20,4
376,13
267,10
16,3
201,5
195,7
280,1
313,11
817,14
671,21
138,7
435,13
250,1
894,23
593,23
495,16
78,3
586,24
466,16
347,9
20,4
415,10
410,9
170,5
818,14
94,1
532,10
117,5
362,2
30,5
882,29
424,14
362,2
19,4
792,29
176,5
640,21
296,10
50,4
282,1
561,22
228,7
110,5
792,29
47,3
122,1
416,10
228,7
792,29
645,21
195,7
286,9
266,10
256,7
565,23
374,13
122,1
47,3
138,7
821,29
59,5
891,30
44,2
79,4
174,5
166,7
318,9
377,9
235,5
477,10
481,14
90,5
108,7
76,3
466,16
296,10
508,10
102,6
76,3
679,24
129,1
103,6
405,13
327,10
128,1
287,9
362,2
427,12
262,5
289,5
344,11
22,4
167,7
261,5
443,10
435,13
79,4
448,10
107,3
214,1
225,7
141,5
163,8
14,2
678,24
127,1
221,1
42,2
618,24
893,23
111,5
408,9
287,9
627,23
439,9
415,10
589,25
504,10
602,14
57,5
144,5
79,4
346,9
847,14
493,15
525,19
386,10
372,11
287,9
463,15
78,3
822,29
283,8
83,5
200,5
875,14
482,14
111,5
256,7
32,1
41,2
263,5
375,13
768,26
787,14
510,10
225,7
196,7
741,27
262,5
171,5
667,14
847,14
500,9
405,13
878,14
227,7
109,7
74,6
682,23
102,6
743,23
137,7
493,15
79,4
197,7
228,7
406,13
447,10
395,1
863,23
22,4
386,10
184,1
46,3
481,14
97,1
870,23
108,7
713,23
403,11
417,10
367,1
41,2
392,2
45,3
525,19
639,21
421,14
654,23
136,7
474,10
679,24
737,26
162,8
407,9
167,7
168,7
51,4
817,14
300,10
493,15
190,1
638,14
847,14
353,10
80,4
78,3
84,5
894,23
131,6
392,2
80,4
424,14
729,21
373,11
438,9
424,14
72,6
262,5
158,1
52,5
863,23
418,10
140,5
225,7
231,5
205,5
59,5
227,7
325,10
257,9
257,9
21,4
46,3
112,5
22,4
847,14
317,9
508,10
433,11
465,16
849,28
45,3
421,14
313,11
358,10
876,14
255,7
790,28
327,10
891,30
287,9
541,14
255,7
76,3
527,17
61,1
193,8
325,10
360,10
104,6
876,14
407,9
17,3
352,9
7,1
129,1
816,14
489,12
135,3
880,28
461,12
403,11
43,2
351,9
77,3
12,2
266,10
287,9
142,5
21,4
760,21
295,10
128,1
16,3
695,14
171,5
355,10
862,23
171,5
452,14
699,21
63,1
296,10
774,23
351,9
616,24
350,9
650,24
393,14
877,14
286,9
852,29
166,7
75,3
526,19
442,10
19,4
518,12
76,3
573,14
465,16
109,7
44,2
14,2
77,3
219,1
52,5
891,30
634,14
593,23
431,12
52,5
854,26
81,5
45,3
864,23
817,14
230,5
292,5
325,10
464,16
49,4
195,7
13,2
804,23
384,10
289,5
83,5
227,7
81,5
196,7
543,14
319,5
821,29
37,1
90,5
76,3
466,16
711,25
47,3
419,10
842,14
194,8
525,19
198,7
39,1
386,10
164,8
265,10
819,28
256,7
893,23
444,10
483,14
821,29
390,10
385,10
521,20
191,1
259,5
223,8
189,1
12,2
140,5
228,7
849,28
170,5
407,9
737,26
417,10
761,21
561,22
349,9
130,1
528,17
198,7
197,7
328,10
442,10
458,12
851,29
459,12
139,7
568,23
762,21
511,14
224,8
393,14
82,5
291,5
162,8
14,2
882,29
138,7
479,10
760,21
105,3
863,23
47,3
818,14
220,1
351,9
631,14
109,7
619,24
276,1
88,5
846,14
380,9
144,5
19,4
272,1
479,10
52,5
509,10
324,10
495,16
12,2
225,7
137,7
601,14
20,4
168,7
21,4
102,6
224,8
380,9
231,5
426,12
49,4
53,5
71,1
254,8
495,16
417,10
405,13
535,10
525,19
288,9
109,7
167,7
199,5
136,7
76,3
109,7
51,4
496,19
710,24
375,13
187,1
357,10
309,1
656,23
804,23
203,5
316,9
431,12
13,2
194,8
13,2
131,6
439,9
78,3
104,6
488,12
700,21
817,14
447,10
381,9
192,8
136,7
16,3
104,6
167,7
819,28
819,28
225,7
82,5
248,1
84,5
111,5
353,10
353,10
42,2
316,9
332,1
420,10
21,4
442,10
14,2
822,29
22,4
254,8
601,14
412,10
293,5
193,8
50,4
289,5
374,13
607,14
369,12
131,6
412,10
833,23
465,16
344,11
819,28
106,3
194,8
710,24
27,5
393,14
862,23
896,23
228,7
79,4
580,20
679,24
15,3
502,10
741,27
18,3
233,5
225,7
833,23
774,23
451,14
45,3
295,10
817,14
228,7
167,7
420,10
735,26
608,14
593,23
136,7
450,10
422,14
44,2
862,23
351,9
46,3
877,14
29,5
479,10
639,21
788,14
76,3
298,10
802,23
385,10
216,1
50,4
136,7
835,23
355,10
509,10
136,7
481,14
301,1
21,4
75,3
160,1
53,5
290,5
523,21
16,3
131,6
439,9
355,10
894,23
252,1
191,1
436,13
44,2
287,9
51,4
312,11
495,16
467,17
151,1
877,14
322,9
112,5
280,1
355,10
488,12
221,1
350,9
684,23
192,8
392,2
164,8
139,7
234,5
70,1
226,7
522,21
20,4
530,22
402,11
263,5
8,1
228,7
137,7
391,2
407,9
300,10
294,10
138,7
328,10
47,3
253,8
344,11
637,14
134,6
11,2
759,21
40,1
398,12
224,8
228,7
481,14
292,5
80,4
316,9
105,3
140,5
149,5
47,3
884,26
543,14
199,5
622,23
58,5
72,6
224,8
353,10
11,2
170,5
130,1
421,14
39,1
313,11
891,30
52,5
767,26
207,5
117,5
210,5
191,1
894,23
192,8
324,10
420,10
227,7
883,26
894,23
249,1
891,30
162,8
11,2
451,14
452,14
61,1
77,3
46,3
226,7
194,8
99,1
665,14
639,21
79,4
821,29
179,5
262,5
511,14
530,22
160,1
647,24
263,5
421,14
511,14
843,14
818,14
741,27
196,7
352,9
464,16
131,6
113,5
448,10
354,10
55,5
164,8
25,5
736,26
106,3
79,4
198,7
647,24
111,5
133,6
332,1
17,3
464,16
433,11
171,5
42,2
249,1
71,1
477,10
701,21
678,24
619,24
649,24
425,14
708,24
115,5
158,1
46,3
372,11
409,9
163,8
268,10
103,6
487,12
80,4
195,7
198,7
900,23
77,3
131,6
101,1
103,6
195,7
113,5
294,10
878,14
224,8
769,26
436,13
298,10
17,3
862,23
792,29
448,10
738,26
168,7
261,5
80,4
112,5
21,4
256,7
437,13
77,3
18,3
361,2
43,2
664,14
42,2
137,7
235,5
348,9
16,3
850,28
20,4
253,8
15,3
193,8
47,3
165,7
229,5
788,14
41,2
458,12
876,14
286,9
356,10
261,5
167,7
118,5
877,14
135,3
454,14
60,5
21,4
700,21
41,2
351,9
418,10
287,9
872,14
165,7
225,7
493,15
47,3
49,4
18,3
45,3
362,2
77,3
256,7
15,3
520,12
425,14
891,30
358,10
497,17
46,3
131,6
223,8
511,14
19,4
190,1
219,1
78,3
131,6
16,3
738,26
49,4
767,26
447,10
442,10
386,10
565,23
197,7
138,7
82,5
131,6
665,14
73,6
784,14
107,3
256,7
463,15
110,5
137,7
618,24
109,7
139,7
527,17
708,24
168,7
295,10
738,26
671,21
297,10
46,3
412,10
165,7
238,5
224,8
225,7
227,7
106,3
840,23
106,3
17,3
17,3
464,16
75,3
497,17
622,23
46,3
21,4
79,4
269,10
422,14
616,24
107,3
106,3
590,25
164,8
20,4
760,21
737,26
439,9
501,9
419,10
45,3
226,7
46,3
391,2
76,3
790,28
433,11
50,4
359,10
188,1
233,5
227,7
167,7
268,10
108,7
462,15
168,7
234,5
75,3
108,7
880,28
331,1
448,10
85,5
35,1
224,8
130,1
47,3
46,3
454,14
168,7
168,7
76,3
226,7
620,25
543,14
452,14
816,14
433,11
330,10
51,4
13,2
461,12
195,7
191,1
892,23
51,4
352,9
491,12
433,11
847,14
60,5
194,8
100,1
196,7
678,24
460,12
41,2
76,3
373,11
265,10
256,7
79,4
81,5
325,10
347,9
355,10
280,1
431,12
813,14
418,10
743,23
292,5
84,5
380,9
301,1
625,23
388,10
261,5
103,6
524,18
803,23
171,5
51,4
296,10
533,10
171,5
286,9
677,24
131,6
261,5
358,10
260,5
191,1
461,12
45,3
73,6
166,7
171,5
288,9
790,28
82,5
76,3
195,7
732,21
481,14
56,5
296,10
79,4
109,7
350,9
605,14
325,10
314,9
774,23
436,13
541,14
163,8
166,7
137,7
815,14
649,24
126,1
481,14
69,1
44,2
81,5
51,4
291,5
787,14
876,14
390,10
47,3
232,5
218,1
357,10
511,14
289,5
263,5
668,14
80,4
109,7
32,1
877,14
805,23
770,26
513,14
226,7
135,3
191,1
464,16
421,14
18,3
109,7
741,27
762,21
709,24
791,29
17,3
851,29
815,14
290,5
771,27
60,5
324,10
79,4
155,1
20,4
848,14
135,3
79,4
495,16
447,10
20,4
21,4
137,7
465,16
732,21
420,10
257,9
408,9
47,3
160,1
522,21
873,14
53,5
105,3
468,17
14,2
590,25
74,6
167,7
166,7
112,5
434,13
53,5
139,7
895,23
135,3
377,9
551,20
219,1
401,11
14,2
851,29
74,6
104,6
325,10
106,3
633,14
724,14
361,2
495,16
300,10
821,29
281,1
20,4
231,5
896,23
665,14
141,5
848,14
47,3
356,10
20,4
877,14
383,10
104,6
845,14
360,10
313,11
11,2
413,10
864,23
879,28
26,5
102,6
347,9
262,5
120,5
365,1
679,24
761,21
107,3
493,15
233,5
106,3
602,14
14,2
320,5
813,14
135,3
113,5
141,5
294,10
549,20
495,16
164,8
103,6
80,4
458,12
289,5
210,5
20,4
882,29
138,7
140,5
848,14
194,8
288,9
369,12
11,2
17,3
691,14
758,14
846,14
458,12
541,14
135,3
136,7
852,29
852,29
360,10
286,9
138,7
734,26
168,7
160,1
195,7
109,7
45,3
788,14
24,5
378,9
270,10
450,10
16,3
43,2
679,24
407,9
851,29
788,14
56,5
51,4
525,19
789,14
107,3
228,7
819,28
180,5
450,10
522,21
81,5
135,3
879,28
102,6
376,13
137,7
162,8
348,9
59,5
53,5
450,10
330,10
144,5
196,7
16,3
60,5
257,9
440,9
225,7
164,8
712,23
871,14
19,4
562,22
49,4
200,5
218,1
286,9
60,5
119,5
386,10
589,25
29,5
21,4
224,8
164,8
590,25
313,11
70,1
160,1
811,14
754,14
226,7
589,25
30,5
111,5
819,28
294,10
702,21
480,10
225,7
282,1
325,10
786,14
158,1
882,29
76,3
531,22
198,7
607,14
320,5
105,3
406,13
164,8
795,26
130,1
462,15
51,4
200,5
395,1
144,5
29,5
199,5
602,14
528,17
466,16
343,11
726,14
110,5
460,12
80,4
342,11
106,3
180,5
292,5
22,4
401,11
409,9
135,3
5,1
377,9
231,5
328,10
817,14
18,3
802,23
519,12
296,10
839,23
430,12
654,23
495,16
375,13
14,2
764,26
459,12
416,10
137,7
137,7
231,5
285,9
344,11
316,9
838,23
112,5
256,7
320,5
572,14
330,10
481,14
111,5
650,24
16,3
429,12
109,7
201,5
743,23
3,1
378,9
463,15
739,26
252,1
499,17
425,14
447,10
131,6
16,3
257,9
105,3
400,12
709,24
105,3
136,7
201,5
894,23
261,5
81,5
495,16
346,9
13,2
16,3
434,13
254,8
393,14
71,1
895,23
425,14
137,7
852,29
17,3
15,3
850,28
761,21
48,3
80,4
467,17
36,1
821,29
226,7
20,4
136,7
879,28
862,23
652,23
20,4
834,23
296,10
451,14
294,10
104,6
287,9
791,29
330,10
294,10
391,2
412,10
264,5
133,6
821,29
168,7
289,5
25,5
135,3
589,25
224,8
821,29
80,4
466,16
736,26
743,23
406,13
740,26
119,5
19,4
43,2
133,6
390,10
224,8
698,14
22,4
59,5
288,9
626,23
530,22
577,14
836,23
821,29
81,5
136,7
20,4
653,23
23,5
865,23
836,23
30,5
897,23
560,22
452,14
751,14
317,9
60,5
508,10
227,7
14,2
254,8
305,1
31,1
499,17
372,11
53,5
49,4
44,2
295,10
233,5
19,4
136,7
136,7
46,3
45,3
112,5
191,1
104,6
20,4
519,12
529,17
467,17
405,13
20,4
127,1
20,4
102,6
165,7
288,9
672,21
786,14
131,6
167,7
238,5
198,7
136,7
47,3
49,4
373,11
737,26
170,5
290,5
61,1
269,10
736,26
676,26
60,5
571,14
358,10
270,10
47,3
816,14
439,9
12,2
824,26
50,4
72,6
45,3
199,5
604,14
412,10
542,14
708,24
751,14
104,6
20,4
76,3
874,14
18,3
353,10
378,9
50,4
263,5
118,5
541,14
139,7
17,3
225,7
76,3
353,10
201,5
409,9
175,5
215,1
816,14
832,23
161,1
19,4
499,17
803,23
254,8
862,23
495,16
224,8
403,11
726,14
294,10
838,23
50,4
788,14
196,7
602,14
369,12
44,2
356,10
82,5
313,11
354,10
168,7
47,3
413,10
380,9
258,5
63,1
290,5
26,5
78,3
167,7
70,1
82,5
111,5
891,30
75,3
105,3
822,29
512,14
23,5
695,14
11,2
591,22
253,8
258,5
257,9
738,26
850,28
433,11
12,2
50,4
266,10
48,3
850,28
759,21
349,9
228,7
16,3
414,10
523,21
25,5
678,24
458,12
19,4
164,8
80,4
426,12
13,2
51,4
187,1
898,23
113,5
166,7
108,7
292,5
77,3
78,3
399,12
226,7
893,23
47,3
14,2
422,14
51,4
