FlowSOM_cluster,FlowSOM_metacluster
514,15
661,23
611,21
246,10
285,13
513,24
419,11
55,1
182,3
338,18
664,29
354,15
554,27
32,1
21,3
714,23
195,1
11,2
339,18
478,21
359,16
627,23
94,2
379,15
417,19
219,10
384,15
586,21
658,23
514,15
38,2
283,8
156,3
424,11
475,20
4,1
34,1
437,15
12,2
434,15
331,16
569,23
105,3
115,1
367,11
467,15
32,1
710,23
16,3
330,16
168,1
697,26
8,2
434,15
406,15
345,11
412,15
289,11
634,23
223,10
566,26
547,23
42,3
533,21
505,21
611,21
380,15
95,3
581,27
174,5
228,8
362,17
465,15
76,3
341,11
608,27
30,1
257,8
14,3
209,3
288,11
257,8
356,15
494,16
489,15
253,10
223,10
116,1
37,2
199,1
472,19
707,23
119,2
338,18
58,1
492,15
86,1
57,1
256,8
175,6
497,19
444,19
550,23
464,15
124,3
139,1
667,28
174,5
262,9
526,19
609,21
102,3
143,1
252,10
116,1
261,9
226,1
235,9
491,15
606,23
88,1
478,21
699,26
382,15
473,19
303,16
2,1
715,23
318,11
628,23
381,15
281,10
191,7
306,10
229,8
494,16
312,18
518,15
480,21
223,10
501,19
169,1
462,15
352,14
184,3
185,3
127,3
114,1
265,11
694,31
64,2
237,9
286,13
250,10
23,3
144,1
89,1
182,3
147,6
424,11
62,1
175,6
667,28
233,9
696,30
219,10
197,1
201,5
321,11
380,15
640,28
63,2
7,1
35,1
158,3
722,31
174,5
251,10
408,15
68,3
310,8
524,19
440,16
587,21
576,23
693,31
251,10
186,3
56,1
440,16
141,1
4,1
257,8
282,8
698,26
304,10
247,10
244,12
522,23
481,22
387,16
496,23
181,3
173,5
477,20
462,15
498,19
610,21
311,18
716,29
274,10
108,3
526,19
473,19
7,1
275,15
185,3
247,10
339,18
360,16
340,18
121,4
329,15
75,3
686,23
700,26
423,11
178,3
354,15
115,1
536,21
234,9
299,14
464,15
113,1
38,2
669,30
475,20
687,23
286,13
423,11
338,18
223,10
98,3
725,26
234,9
310,8
204,9
277,10
718,31
398,11
394,11
227,5
185,3
548,23
505,21
282,8
308,17
251,10
284,8
663,29
514,15
330,16
720,31
530,20
415,16
450,11
463,15
37,2
213,3
450,11
171,1
249,10
84,1
445,19
340,18
300,10
518,15
693,31
14,3
382,15
429,11
254,10
136,1
161,3
91,2
337,18
200,5
479,21
65,2
66,2
355,15
688,23
10,2
141,1
462,15
333,10
403,11
364,18
33,1
197,1
155,3
90,1
308,17
448,19
514,15
418,19
435,15
697,26
231,8
279,10
211,3
523,23
156,3
67,2
266,11
234,9
541,15
3,1
261,9
462,15
390,17
549,23
698,26
696,30
434,15
503,20
379,15
208,9
94,2
225,1
299,14
528,20
460,15
720,31
247,10
530,20
357,16
174,5
359,16
438,15
436,15
143,1
445,19
466,15
145,1
131,3
200,5
69,3
67,2
37,2
325,14
640,28
714,23
609,21
105,3
251,10
433,15
509,21
186,3
253,10
516,15
234,9
277,10
424,11
118,2
635,29
450,11
507,21
39,2
552,27
415,16
713,23
254,10
255,8
362,17
552,27
298,14
170,1
643,26
711,23
124,3
8,2
605,23
397,11
256,8
553,27
244,12
555,21
333,10
306,10
597,23
377,11
248,10
316,11
17,3
9,2
171,1
382,15
493,15
266,11
236,9
208,9
136,1
40,2
60,1
231,8
325,14
408,15
67,2
9,2
224,10
380,15
312,18
509,21
130,3
385,16
298,14
262,9
197,1
8,2
577,23
728,26
42,3
403,11
217,7
129,3
696,30
197,1
12,2
199,1
69,3
308,17
726,26
464,15
66,2
468,16
10,2
385,16
384,15
278,10
662,29
96,3
357,16
11,2
330,16
374,11
106,3
533,21
579,23
383,15
504,20
256,8
116,1
561,21
396,11
81,3
357,16
693,31
374,11
463,15
93,2
257,8
255,8
138,1
310,8
335,17
224,10
204,9
13,2
410,15
557,21
465,15
474,19
114,1
265,11
536,21
365,18
282,8
712,23
661,23
223,10
198,1
330,16
728,26
601,23
285,13
717,29
685,23
161,3
589,26
121,4
715,23
128,3
210,3
721,31
688,23
196,1
113,1
479,21
280,10
335,17
664,29
38,2
432,11
509,21
39,2
384,15
311,18
441,16
719,31
409,15
34,1
281,10
533,21
165,1
643,26
436,15
462,15
62,1
585,21
182,3
311,18
41,3
66,2
231,8
486,11
463,15
250,10
673,26
124,3
532,21
536,21
69,3
44,3
63,2
364,18
500,19
407,15
236,9
60,1
40,2
434,15
460,15
576,23
478,21
450,11
173,5
267,11
206,9
298,14
379,15
479,21
435,15
726,26
87,1
494,16
463,15
366,11
528,20
264,11
523,23
472,19
232,9
92,2
7,1
260,9
84,1
413,16
91,2
407,15
178,3
635,29
659,23
6,1
334,17
463,15
693,31
577,23
282,8
252,10
670,26
262,9
309,17
67,2
261,9
6,1
36,2
65,2
488,15
564,26
310,8
542,15
332,10
718,31
14,3
171,1
352,14
87,1
380,15
254,10
633,23
408,15
356,15
331,16
493,15
434,15
210,3
486,11
84,1
262,9
20,3
293,11
38,2
292,11
577,23
505,21
715,23
172,1
89,1
678,23
168,1
147,6
354,15
692,31
179,3
416,19
63,2
227,5
199,1
147,6
365,18
182,3
245,7
284,8
354,15
450,11
111,1
6,1
82,1
335,17
256,8
18,3
213,3
684,23
238,11
175,6
472,19
93,2
348,11
142,1
386,16
340,18
400,11
102,3
411,15
123,4
252,10
170,1
2,1
173,5
148,6
497,19
385,16
606,23
599,23
117,1
560,21
664,29
409,15
304,10
223,10
317,11
38,2
122,4
57,1
257,8
615,28
358,16
449,11
192,1
178,3
383,15
38,2
531,20
249,10
2,1
225,1
300,10
505,21
158,3
49,3
277,10
516,15
516,15
300,10
130,3
358,16
286,13
668,30
193,1
340,18
550,23
380,15
147,6
61,1
531,20
245,7
257,8
202,6
328,15
380,15
697,26
148,6
150,4
157,3
382,15
385,16
141,1
31,1
362,17
17,3
283,8
464,15
183,3
208,9
266,11
263,11
141,1
660,23
173,5
381,15
67,2
68,3
146,5
660,23
386,16
286,13
466,15
481,22
266,11
169,1
278,10
65,2
84,1
342,11
521,23
714,23
468,16
713,23
117,1
586,21
237,9
227,5
155,3
586,21
68,3
150,4
692,31
427,11
253,10
259,13
464,15
300,10
474,19
465,15
710,23
656,23
173,5
136,1
206,9
144,1
73,3
282,8
166,1
715,23
507,21
412,15
13,2
444,19
178,3
712,23
145,1
263,11
552,27
142,1
244,12
418,19
155,3
550,23
661,23
434,15
119,2
316,11
255,8
87,1
130,3
561,21
362,17
722,31
145,1
196,1
82,1
541,15
94,2
279,10
406,15
389,16
440,16
3,1
521,23
185,3
118,2
536,21
494,16
14,3
368,11
288,11
271,14
213,3
533,21
224,10
384,15
336,17
439,15
255,8
118,2
271,14
515,15
568,23
70,3
247,10
329,15
59,1
217,7
441,16
691,31
710,23
132,3
725,26
391,19
184,3
172,1
257,8
122,4
541,15
549,23
453,11
183,3
264,11
33,1
146,5
38,2
641,28
354,15
607,23
7,1
474,19
159,3
556,21
181,3
530,20
213,3
306,10
182,3
407,15
636,21
193,1
387,16
136,1
505,21
251,10
256,8
281,10
302,15
437,15
7,1
726,26
382,15
472,19
258,8
712,23
535,21
121,4
122,4
89,1
358,16
222,10
578,23
689,29
333,10
111,1
37,2
336,17
471,19
210,3
12,2
128,3
235,9
88,1
34,1
257,8
365,18
256,8
402,11
439,15
721,31
130,3
257,8
413,16
379,15
406,15
561,21
34,1
515,15
289,11
672,26
360,16
354,15
660,23
489,15
597,23
201,5
361,17
32,1
178,3
4,1
97,3
445,19
280,10
150,4
325,14
430,11
204,9
267,11
165,1
98,3
117,1
89,1
359,16
501,19
116,1
149,4
339,18
174,5
474,19
366,11
389,16
416,19
407,15
36,2
244,12
174,5
331,16
125,3
686,23
533,21
262,9
475,20
715,23
528,20
361,17
71,3
33,1
484,22
667,28
412,15
90,1
715,23
246,10
314,13
198,1
460,15
33,1
256,8
229,8
278,10
259,13
501,19
13,2
510,22
337,18
6,1
37,2
104,3
386,16
439,15
550,23
514,15
155,3
129,3
220,10
136,1
174,5
297,11
67,2
109,1
8,2
514,15
726,26
116,1
40,2
183,3
210,3
441,16
561,21
123,4
280,10
487,15
360,16
360,16
724,26
390,17
62,1
557,21
661,23
541,15
718,31
379,15
692,31
386,16
251,10
448,19
451,11
667,28
9,2
169,1
659,23
687,23
696,30
320,11
502,20
192,1
467,15
554,27
487,15
494,16
236,9
261,9
461,15
482,22
595,23
698,26
9,2
474,19
262,9
712,23
467,15
487,15
487,15
155,3
96,3
283,8
211,3
686,23
36,2
550,23
9,2
89,1
713,23
35,1
275,15
668,30
596,23
90,1
561,21
715,23
147,6
231,8
639,28
502,20
358,16
155,3
506,21
550,23
190,7
309,17
712,23
548,23
226,1
288,11
720,31
467,15
66,2
712,23
227,5
178,3
116,1
230,8
156,3
241,11
715,23
148,6
659,23
714,23
362,17
94,2
254,10
199,1
714,23
286,13
305,10
36,2
91,2
635,29
176,4
37,2
147,6
177,4
721,31
443,19
82,1
161,3
712,23
320,11
728,26
337,18
422,11
114,1
577,23
434,15
338,18
64,2
136,1
418,19
311,18
253,10
465,15
109,1
301,15
30,1
440,16
113,1
12,2
121,4
689,29
8,2
720,31
28,1
117,1
169,1
440,16
130,3
271,14
536,21
247,10
381,15
5,1
424,11
75,3
281,10
246,10
461,15
699,26
37,2
298,14
374,11
122,4
694,31
728,26
271,14
712,23
398,11
181,3
224,10
307,10
300,10
140,1
500,19
91,2
250,10
142,1
306,10
544,15
281,10
281,10
98,3
90,1
576,23
576,23
333,10
523,23
407,15
607,23
522,23
250,10
226,1
36,2
549,23
151,3
210,3
308,17
406,15
197,1
278,10
418,19
698,26
331,16
379,15
495,16
90,1
623,23
271,14
208,9
637,21
389,16
366,11
514,15
136,1
469,16
547,23
258,8
362,17
175,6
174,5
452,11
293,11
409,15
516,15
170,1
441,16
244,12
460,15
375,11
415,16
709,23
463,15
339,18
498,19
467,15
244,12
138,1
475,20
89,1
175,6
6,1
25,3
384,15
234,9
111,1
715,23
295,11
5,1
36,2
230,8
44,3
440,16
139,1
471,19
322,11
465,15
257,8
250,10
408,15
366,11
27,3
273,10
159,3
113,1
146,5
335,17
225,1
202,6
275,15
524,19
211,3
184,3
267,11
507,21
236,9
183,3
86,1
468,16
437,15
303,16
523,23
45,3
94,2
222,10
475,20
507,21
309,17
289,11
384,15
671,26
164,1
336,17
244,12
172,1
87,1
670,26
171,1
632,23
635,29
329,15
473,19
171,1
106,3
130,3
35,1
147,6
155,3
410,15
165,1
149,4
491,15
325,14
357,16
143,1
32,1
686,23
661,23
286,13
382,15
487,15
224,10
94,2
251,10
606,23
726,26
200,5
439,15
284,8
124,3
170,1
687,23
718,31
549,23
115,1
389,16
68,3
435,15
234,9
466,15
645,26
687,23
690,29
411,15
224,10
138,1
714,23
171,1
255,8
314,13
492,15
397,11
537,25
706,23
497,19
437,15
585,21
181,3
347,11
695,31
335,17
336,17
237,9
510,22
487,15
159,3
298,14
679,23
310,8
596,23
670,26
463,15
468,16
718,31
439,15
461,15
190,7
111,1
397,11
71,3
233,9
433,15
696,30
141,1
3,1
230,8
722,31
695,31
484,22
158,3
542,15
90,1
468,16
224,10
335,17
356,15
499,19
554,27
450,11
250,10
507,21
216,3
333,10
100,3
524,19
721,31
578,23
74,3
549,23
236,9
277,10
147,6
344,11
463,15
501,19
155,3
10,2
11,2
185,3
200,5
149,4
112,1
425,11
447,19
407,15
268,11
114,1
439,15
714,23
175,6
175,6
432,11
532,21
361,17
698,26
386,16
141,1
120,2
49,3
96,3
253,10
513,24
728,26
341,11
8,2
452,11
403,11
5,1
199,1
211,3
13,2
491,15
212,3
169,1
244,12
607,23
358,16
469,16
433,15
407,15
712,23
478,21
82,1
602,23
109,1
210,3
475,20
12,2
99,3
478,21
226,1
722,31
271,14
536,21
139,1
440,16
169,1
24,3
162,3
417,19
6,1
11,2
70,3
295,11
270,11
478,21
162,3
82,1
66,2
280,10
658,23
128,3
690,29
141,1
509,21
211,3
244,12
712,23
621,26
418,19
728,26
206,9
114,1
66,2
149,4
480,21
712,23
659,23
529,20
476,20
314,13
251,10
380,15
75,3
523,23
312,18
286,13
8,2
514,15
36,2
561,21
494,16
69,3
544,15
131,3
407,15
461,15
577,23
695,31
168,1
165,1
59,1
198,1
178,3
417,19
226,1
721,31
662,29
225,1
171,1
336,17
256,8
89,1
607,23
229,8
628,23
39,2
390,17
606,23
41,3
8,2
253,10
329,15
229,8
572,23
283,8
286,13
60,1
44,3
379,15
472,19
66,2
4,1
183,3
716,29
312,18
311,18
484,22
577,23
94,2
146,5
188,3
157,3
237,9
99,3
93,2
472,19
703,23
496,23
465,15
465,15
495,16
195,1
237,9
505,21
354,15
496,23
504,20
350,11
298,14
607,23
225,1
17,3
222,10
463,15
654,23
441,16
560,21
264,11
229,8
4,1
694,31
694,31
493,15
326,14
162,3
721,31
696,30
532,21
727,26
35,1
257,8
609,21
294,11
688,23
128,3
721,31
381,15
231,8
382,15
62,1
494,16
231,8
465,15
42,3
198,1
515,15
592,26
580,27
278,10
11,2
89,1
300,10
10,2
365,18
320,11
712,23
514,15
703,23
354,15
662,29
8,2
156,3
686,23
184,3
40,2
5,1
720,31
464,15
85,1
421,11
227,5
360,16
450,11
91,2
714,23
513,24
217,7
13,2
532,21
306,10
125,3
567,26
587,21
37,2
439,15
91,2
148,6
262,9
221,10
136,1
663,29
460,15
625,23
203,8
686,23
198,1
82,1
129,3
433,15
514,15
145,1
156,3
333,10
149,4
172,1
656,23
82,1
111,1
548,23
66,2
329,15
255,8
478,21
89,1
329,15
626,23
140,1
522,23
281,10
228,8
255,8
695,31
411,15
163,1
36,2
123,4
244,12
503,20
12,2
63,2
602,23
305,10
491,15
304,10
608,27
728,26
329,15
687,23
204,9
460,15
515,15
354,15
318,11
300,10
34,1
143,1
277,10
467,15
257,8
460,15
433,15
176,4
220,10
385,16
166,1
725,26
710,23
88,1
513,24
270,11
469,16
21,3
21,3
694,31
442,16
389,16
358,16
550,23
535,21
592,26
698,26
504,20
461,15
481,22
220,10
183,3
26,3
382,15
447,19
390,17
460,15
460,15
576,23
185,3
660,23
717,29
700,26
508,21
307,10
364,18
334,17
342,11
338,18
598,23
718,31
185,3
170,1
325,14
8,2
697,26
7,1
489,15
163,1
211,3
243,11
92,2
505,21
155,3
234,9
105,3
32,1
714,23
146,5
487,15
206,9
675,26
590,26
332,10
688,23
267,11
363,17
471,19
389,16
200,5
440,16
521,23
40,2
354,15
524,19
113,1
717,29
217,7
466,15
714,23
238,11
689,29
449,11
67,2
493,15
576,23
267,11
330,16
307,10
410,15
151,3
465,15
436,15
119,2
113,1
357,16
220,10
123,4
295,11
279,10
537,25
333,10
128,3
464,15
519,15
408,15
305,10
468,16
336,17
28,1
109,1
316,11
12,2
339,18
5,1
522,23
510,22
319,11
224,10
210,3
336,17
334,17
595,23
426,11
466,15
5,1
219,10
226,1
223,10
33,1
116,1
534,21
589,26
210,3
142,1
237,9
244,12
175,6
296,11
132,3
105,3
339,18
464,15
333,10
252,10
310,8
523,23
192,1
67,2
362,17
688,23
548,23
356,15
155,3
13,2
130,3
247,10
286,13
439,15
252,10
331,16
310,8
93,2
66,2
283,8
335,17
312,18
713,23
64,2
661,23
692,31
5,1
722,31
661,23
333,10
720,31
720,31
704,23
660,23
244,12
168,1
200,5
470,19
715,23
699,26
159,3
598,23
726,26
32,1
114,1
478,21
492,15
282,8
335,17
726,26
417,19
329,15
696,30
438,15
489,15
536,21
492,15
310,8
194,1
208,9
39,2
67,2
410,15
720,31
387,16
383,15
12,2
231,8
65,2
156,3
32,1
149,4
633,23
472,19
90,1
216,3
209,3
142,1
258,8
298,14
286,13
267,11
247,10
566,26
489,15
176,4
154,3
440,16
633,23
561,21
503,20
223,10
703,23
645,26
284,8
385,16
468,16
634,23
147,6
544,15
39,2
281,10
119,2
265,11
325,14
480,21
724,26
94,2
235,9
411,15
246,10
581,27
88,1
197,1
491,15
441,16
308,17
199,1
335,17
436,15
711,23
473,19
407,15
385,16
501,19
308,17
168,1
714,23
146,5
197,1
476,20
638,28
79,3
117,1
36,2
503,20
708,23
149,4
89,1
479,21
81,3
461,15
306,10
497,19
196,1
281,10
15,3
357,16
87,1
3,1
661,23
183,3
625,23
75,3
257,8
695,31
267,11
598,23
362,17
479,21
202,6
209,3
193,1
170,1
445,19
576,23
156,3
32,1
143,1
327,15
254,10
113,1
188,3
207,9
366,11
715,23
695,31
308,17
89,1
61,1
356,15
225,1
354,15
695,31
437,15
672,26
484,22
141,1
65,2
716,29
385,16
382,15
356,15
661,23
432,11
434,15
671,26
141,1
108,3
418,19
434,15
585,21
358,16
389,16
522,23
284,8
379,15
131,3
108,3
506,21
120,2
552,27
547,23
692,31
486,11
175,6
227,5
337,18
673,26
134,3
338,18
462,15
410,15
255,8
355,15
529,20
477,20
700,26
321,11
221,10
489,15
690,29
434,15
392,11
411,15
156,3
147,6
354,15
191,7
450,11
341,11
398,11
407,15
331,16
256,8
493,15
379,15
281,10
253,10
290,11
164,1
723,30
392,11
530,20
556,21
304,10
17,3
257,8
714,23
230,8
664,29
437,15
715,23
719,31
199,1
12,2
91,2
327,15
362,17
697,26
37,2
510,22
228,8
37,2
671,26
201,5
718,31
22,3
385,16
720,31
329,15
506,21
434,15
460,15
437,15
124,3
535,21
356,15
356,15
256,8
161,3
660,23
330,16
146,5
332,10
2,1
606,23
59,1
108,3
708,23
527,19
18,3
28,1
436,15
157,3
394,11
28,1
113,1
113,1
358,16
687,23
162,3
277,10
9,2
174,5
246,10
146,5
286,13
162,3
532,21
435,15
86,1
196,1
128,3
291,11
473,19
10,2
366,11
356,15
215,3
685,23
686,23
467,15
279,10
577,23
491,15
257,8
356,15
602,23
356,15
461,15
728,26
128,3
91,2
122,4
240,11
217,7
42,3
308,17
661,23
117,1
355,15
379,15
230,8
284,8
451,11
669,30
250,10
293,11
86,1
59,1
410,15
319,11
258,8
469,16
610,21
121,4
446,19
149,4
686,23
122,4
342,11
471,19
576,23
280,10
174,5
12,2
11,2
89,1
220,10
507,21
186,3
358,16
93,2
462,15
287,13
10,2
30,1
441,16
695,31
685,23
43,3
94,2
664,29
717,29
273,10
328,15
334,17
466,15
499,19
98,3
415,16
66,2
203,8
331,16
4,1
229,8
520,23
360,16
269,11
383,15
338,18
119,2
382,15
227,5
251,10
601,23
560,21
199,1
294,11
244,12
129,3
334,17
687,23
391,19
634,23
564,26
234,9
306,10
585,21
102,3
415,16
213,3
494,16
348,11
162,3
251,10
365,18
397,11
666,28
578,23
229,8
715,23
151,3
139,1
52,3
202,6
206,9
473,19
63,2
435,15
266,11
355,15
716,29
178,3
201,5
251,10
527,19
93,2
412,15
251,10
412,15
173,5
646,26
266,11
339,18
311,18
65,2
715,23
25,3
105,3
440,16
265,11
344,11
326,14
302,15
116,1
198,1
198,1
289,11
125,3
687,23
692,31
714,23
15,3
694,31
533,21
259,13
357,16
696,30
182,3
30,1
382,15
143,1
84,1
75,3
668,30
678,23
687,23
183,3
279,10
285,13
407,15
687,23
268,11
359,16
254,10
225,1
198,1
415,16
382,15
29,1
185,3
139,1
607,23
310,8
63,2
8,2
168,1
606,23
342,11
113,1
579,23
693,31
325,14
505,21
402,11
438,15
185,3
277,10
60,1
117,1
217,7
659,23
666,28
175,6
280,10
113,1
33,1
578,23
30,1
6,1
7,1
354,15
150,4
113,1
687,23
225,1
671,26
216,3
229,8
488,15
169,1
162,3
223,10
472,19
441,16
581,27
279,10
147,6
358,16
495,16
283,8
716,29
379,15
159,3
516,15
355,15
724,26
688,23
213,3
325,14
576,23
253,10
307,10
12,2
362,17
518,15
716,29
260,9
586,21
633,23
634,23
507,21
197,1
273,10
536,21
159,3
251,10
413,16
308,17
325,14
333,10
484,22
6,1
690,29
87,1
149,4
115,1
328,15
380,15
384,15
500,19
281,10
503,20
262,9
303,16
437,15
87,1
526,19
588,21
335,17
477,20
468,16
32,1
85,1
231,8
503,20
435,15
677,23
263,11
358,16
118,2
491,15
633,23
221,10
39,2
141,1
251,10
33,1
117,1
472,19
360,16
220,10
358,16
141,1
361,17
279,10
168,1
36,2
66,2
227,5
384,15
255,8
456,11
715,23
484,22
721,31
360,16
103,3
447,19
118,2
14,3
90,1
277,10
355,15
641,28
385,16
191,7
261,9
662,29
713,23
441,16
165,1
353,14
140,1
643,26
6,1
698,26
383,15
396,11
576,23
164,1
254,10
216,3
305,10
334,17
687,23
116,1
407,15
181,3
438,15
229,8
516,15
8,2
361,17
710,23
211,3
544,15
174,5
246,10
97,3
531,20
636,21
517,15
312,18
227,5
393,11
342,11
211,3
478,21
149,4
122,4
217,7
599,23
355,15
367,11
65,2
182,3
34,1
55,1
195,1
63,2
436,15
139,1
207,9
445,19
294,11
175,6
717,29
185,3
430,11
327,15
408,15
383,15
606,23
523,23
444,19
248,10
254,10
96,3
301,15
138,1
210,3
169,1
710,23
437,15
501,19
694,31
261,9
715,23
492,15
360,16
298,14
155,3
550,23
281,10
435,15
528,20
119,2
267,11
40,2
417,19
549,23
285,13
137,1
272,7
305,10
657,23
342,11
408,15
309,17
325,14
153,3
134,3
529,20
23,3
21,3
468,16
385,16
409,15
118,2
470,19
473,19
463,15
14,3
499,19
329,15
253,10
255,8
548,23
498,19
504,20
188,3
267,11
273,10
493,15
279,10
463,15
505,21
419,11
715,23
266,11
599,23
718,31
238,11
179,3
614,28
141,1
461,15
384,15
310,8
197,1
314,13
10,2
146,5
280,10
175,6
513,24
533,21
586,21
288,11
206,9
699,26
468,16
356,15
607,23
47,3
362,17
388,16
278,10
329,15
324,11
279,10
171,1
462,15
415,16
113,1
721,31
298,14
76,3
187,3
278,10
172,1
209,3
729,26
387,16
13,2
641,28
138,1
450,11
514,15
661,23
196,1
207,9
289,11
659,23
354,15
5,1
668,30
717,29
4,1
382,15
458,11
89,1
389,16
597,23
513,24
660,23
183,3
689,29
437,15
48,3
147,6
711,23
467,15
255,8
34,1
413,16
439,15
469,16
725,26
414,16
38,2
36,2
724,26
686,23
439,15
8,2
433,15
290,11
120,2
616,26
37,2
23,3
521,23
410,15
118,2
228,8
397,11
34,1
434,15
249,10
44,3
9,2
333,10
373,11
108,3
357,16
576,23
206,9
280,10
225,1
418,19
5,1
120,2
380,15
118,2
86,1
576,23
307,10
257,8
163,1
6,1
246,10
186,3
293,11
500,19
221,10
726,26
212,3
6,1
252,10
725,26
331,16
358,16
698,26
229,8
36,2
151,3
41,3
362,17
449,11
118,2
501,19
244,12
92,2
210,3
476,20
712,23
480,21
331,16
671,26
713,23
21,3
484,22
65,2
726,26
586,21
649,23
8,2
86,1
244,12
165,1
400,11
460,15
178,3
139,1
516,15
290,11
466,15
66,2
253,10
244,12
504,20
11,2
65,2
697,26
386,16
387,16
213,3
9,2
63,2
725,26
495,16
196,1
514,15
309,17
466,15
9,2
444,19
40,2
438,15
172,1
697,26
494,16
695,31
500,19
89,1
667,28
166,1
304,10
726,26
718,31
282,8
440,16
465,15
293,11
641,28
262,9
361,17
255,8
256,8
268,11
205,9
13,2
33,1
663,29
90,1
108,3
247,10
542,15
206,9
59,1
548,23
69,3
293,11
14,3
63,2
441,16
213,3
70,3
230,8
334,17
381,15
354,15
251,10
521,23
281,10
48,3
431,11
433,15
250,10
516,15
505,21
208,9
340,18
663,29
362,17
175,6
212,3
413,16
718,31
575,23
298,14
713,23
717,29
156,3
150,4
66,2
66,2
278,10
418,19
113,1
685,23
305,10
475,20
575,23
283,8
722,31
381,15
139,1
450,11
346,11
1,1
127,3
156,3
419,11
686,23
181,3
244,12
723,30
281,10
257,8
121,4
127,3
261,9
137,1
468,16
661,23
258,8
270,11
312,18
725,26
726,26
700,26
602,23
197,1
408,15
212,3
226,1
505,21
383,15
633,23
424,11
76,3
111,1
35,1
354,15
255,8
726,26
227,5
571,23
35,1
436,15
305,10
639,28
536,21
217,7
422,11
49,3
513,24
127,3
308,17
83,1
463,15
90,1
438,15
115,1
354,15
474,19
523,23
221,10
464,15
311,18
130,3
634,23
165,1
464,15
200,5
713,23
374,11
433,15
197,1
607,23
170,1
244,12
271,14
186,3
238,11
660,23
429,11
301,15
396,11
156,3
715,23
169,1
341,11
302,15
36,2
577,23
355,15
714,23
715,23
250,10
314,13
331,16
1,1
533,21
527,19
256,8
146,5
696,30
145,1
38,2
499,19
351,11
530,20
507,21
229,8
183,3
581,27
75,3
382,15
29,1
490,15
8,2
173,5
284,8
357,16
644,26
271,14
332,10
321,11
514,15
348,11
669,30
498,19
217,7
672,26
106,3
724,26
660,23
571,23
686,23
88,1
391,19
229,8
719,31
174,5
146,5
483,22
130,3
382,15
285,13
192,1
690,29
714,23
299,14
159,3
235,9
71,3
482,22
464,15
543,15
173,5
419,11
450,11
466,15
597,23
634,23
307,10
277,10
29,1
220,10
509,21
724,26
470,19
690,29
437,15
726,26
411,15
577,23
267,11
410,15
146,5
301,15
35,1
144,1
39,2
382,15
506,21
500,19
550,23
225,1
473,19
300,10
117,1
412,15
425,11
440,16
560,21
474,19
246,10
256,8
295,11
90,1
382,15
722,31
509,21
357,16
357,16
128,3
713,23
658,23
667,28
522,23
444,19
509,21
633,23
143,1
168,1
549,23
86,1
219,10
685,23
493,15
366,11
281,10
144,1
560,21
2,1
87,1
227,5
718,31
708,23
668,30
5,1
89,1
200,5
552,27
354,15
127,3
695,31
480,21
256,8
115,1
334,17
463,15
383,15
114,1
310,8
66,2
694,31
488,15
643,26
557,21
491,15
237,9
471,19
60,1
503,20
543,15
501,19
508,21
529,20
704,23
38,2
83,1
63,2
725,26
651,23
540,26
606,23
137,1
117,1
713,23
514,15
108,3
530,20
268,11
130,3
670,26
505,21
423,11
686,23
600,23
696,30
150,4
689,29
198,1
472,19
178,3
412,15
632,23
229,8
357,16
167,1
172,1
332,10
479,21
472,19
209,3
387,16
63,2
444,19
386,16
334,17
163,1
470,19
491,15
278,10
122,4
198,1
415,16
669,30
389,16
513,24
727,26
726,26
433,15
697,26
257,8
267,11
279,10
210,3
498,19
578,23
286,13
442,16
220,10
368,11
119,2
416,19
690,29
392,11
34,1
719,31
116,1
362,17
660,23
235,9
460,15
59,1
64,2
114,1
256,8
716,29
529,20
434,15
468,16
334,17
434,15
156,3
217,7
271,14
386,16
684,23
434,15
727,26
204,9
176,4
213,3
500,19
413,16
727,26
291,11
498,19
210,3
541,15
308,17
489,15
445,19
223,10
6,1
602,23
218,7
271,14
6,1
250,10
158,3
503,20
40,2
35,1
571,23
2,1
379,15
332,10
13,2
152,3
487,15
248,10
492,15
281,10
720,31
691,31
222,10
136,1
42,3
128,3
256,8
136,1
412,15
161,3
35,1
465,15
116,1
430,11
435,15
257,8
597,23
697,26
256,8
471,19
505,21
416,19
670,26
466,15
271,14
123,4
439,15
5,1
685,23
480,21
118,2
129,3
527,19
40,2
337,18
364,18
14,3
162,3
147,6
360,16
266,11
358,16
217,7
580,27
286,13
134,3
178,3
687,23
489,15
683,23
339,18
208,9
226,1
662,29
465,15
147,6
11,2
242,11
178,3
210,3
480,21
713,23
258,8
277,10
715,23
205,9
137,1
507,21
709,23
5,1
45,3
325,14
724,26
102,3
206,9
148,6
143,1
722,31
667,28
178,3
308,17
395,11
717,29
258,8
336,17
555,21
460,15
91,2
247,10
619,26
301,15
685,23
270,11
332,10
90,1
138,1
122,4
74,3
695,31
144,1
301,15
488,15
283,8
620,26
9,2
246,10
411,15
8,2
4,1
136,1
714,23
669,30
720,31
335,17
694,31
13,2
384,15
722,31
5,1
66,2
466,15
466,15
64,2
561,21
65,2
200,5
440,16
5,1
489,15
636,21
487,15
251,10
159,3
223,10
334,17
252,10
317,11
23,3
251,10
286,13
122,4
155,3
205,9
244,12
528,20
37,2
312,18
386,16
179,3
255,8
685,23
283,8
321,11
412,15
465,15
223,10
453,11
92,2
686,23
503,20
144,1
439,15
662,29
718,31
284,8
728,26
118,2
281,10
3,1
331,16
450,11
95,3
303,16
155,3
87,1
277,10
