FlowSOM_cluster,FlowSOM_metacluster
205,22
56,9
135,17
103,11
62,6
54,1
199,21
215,25
127,12
133,13
137,16
256,22
68,1
113,2
243,15
247,26
140,12
245,30
136,18
239,22
196,15
112,12
78,6
7,2
133,13
102,11
171,24
150,20
216,26
110,12
122,10
13,6
108,10
45,6
120,16
41,9
110,12
77,6
251,31
144,12
143,12
133,13
97,1
35,1
143,12
154,19
105,10
199,21
47,6
134,13
28,6
98,1
136,18
110,12
95,12
59,6
103,11
59,6
128,12
1,1
80,6
43,6
20,1
134,13
23,2
252,22
7,2
116,13
199,21
13,6
94,12
206,22
111,12
126,12
88,11
131,15
215,25
63,6
143,12
174,22
52,1
12,5
11,4
222,22
9,3
94,12
157,12
138,16
56,9
25,3
42,9
110,12
99,1
9,3
172,19
175,22
200,25
56,9
20,1
20,1
103,11
95,12
213,21
110,12
124,11
77,6
29,6
243,15
116,13
69,1
109,12
143,12
167,21
4,1
172,19
144,12
74,10
94,12
73,9
244,27
39,7
7,2
9,3
37,1
55,1
242,15
142,12
9,3
28,6
94,12
127,12
199,21
68,1
191,22
223,22
98,1
62,6
229,28
110,12
103,11
127,12
133,13
125,12
105,10
100,1
19,1
39,7
124,11
111,12
42,9
196,15
255,22
35,1
8,3
165,20
91,10
32,6
228,27
88,11
137,16
250,26
60,6
59,6
185,23
134,13
129,15
133,13
221,22
72,9
131,15
45,6
144,12
58,9
128,12
198,21
152,21
92,10
59,6
9,3
96,12
130,15
125,12
152,21
44,6
20,1
137,16
88,11
247,26
256,22
245,30
16,6
109,12
134,13
254,22
103,11
110,12
58,9
129,15
149,13
125,12
123,10
247,26
118,13
179,15
86,1
21,1
42,9
255,22
251,31
125,12
65,1
92,10
133,13
137,16
81,1
197,21
179,15
105,10
11,4
72,9
182,21
255,22
161,15
128,12
87,11
102,11
135,17
13,6
109,12
72,9
88,11
97,1
144,12
125,12
46,6
171,24
76,6
123,10
117,13
86,1
20,1
16,6
231,26
102,11
137,16
252,22
73,9
102,11
90,10
160,22
76,6
72,9
213,21
162,15
158,12
6,1
88,11
196,15
32,6
49,1
76,6
152,21
20,1
5,1
236,22
57,9
182,21
20,1
228,27
222,22
116,13
103,11
245,30
203,23
226,15
137,16
92,10
98,1
76,6
141,11
64,6
96,12
160,22
219,26
7,2
56,9
151,21
88,11
7,2
244,27
128,12
73,9
158,12
95,12
30,6
151,21
6,1
76,6
6,1
192,22
159,22
160,22
172,19
221,22
112,12
39,7
44,6
187,23
121,16
20,1
101,13
213,21
103,11
203,23
75,6
103,11
134,13
98,1
74,10
225,15
169,23
78,6
88,11
247,26
60,6
13,6
222,22
243,15
113,2
171,24
110,12
118,13
245,30
51,1
5,1
78,6
89,10
13,6
98,1
128,12
137,16
17,1
188,22
151,21
42,9
219,26
57,9
118,13
111,12
34,1
13,6
249,26
7,2
143,12
13,6
40,8
20,1
44,6
107,10
125,12
243,15
225,15
128,12
92,10
247,26
23,2
95,12
75,6
77,6
56,9
94,12
130,15
77,6
111,12
103,11
249,26
71,1
48,6
127,12
71,1
166,20
243,15
118,13
49,1
127,12
245,30
111,12
87,11
32,6
58,9
111,12
103,11
253,22
80,6
35,1
86,1
248,26
124,11
22,1
182,21
145,15
109,12
4,1
110,12
159,22
48,6
235,26
124,11
52,1
79,6
53,1
213,21
153,18
253,22
204,22
142,12
121,16
198,21
28,6
60,6
85,1
151,21
29,6
60,6
245,30
101,13
31,6
143,12
219,26
140,12
118,13
197,21
110,12
13,6
81,1
42,9
124,11
93,12
158,12
77,6
104,14
222,22
124,11
33,1
125,12
205,22
133,13
117,13
59,6
137,16
6,1
161,15
151,21
104,14
53,1
33,1
199,21
218,26
112,12
139,19
88,11
59,6
125,12
5,1
106,10
76,6
85,1
43,6
150,20
93,12
52,1
31,6
45,6
95,12
136,18
127,12
108,10
28,6
39,7
252,22
33,1
156,19
142,12
241,15
117,13
55,1
189,22
101,13
33,1
198,21
128,12
215,25
35,1
86,1
153,18
134,13
78,6
202,26
134,13
109,12
245,30
231,26
52,1
104,14
75,6
143,12
133,13
153,18
32,6
141,11
127,12
142,12
120,16
86,1
81,1
91,10
78,6
247,26
119,14
177,15
76,6
109,12
90,10
60,6
216,26
52,1
102,11
134,13
237,22
32,6
103,11
197,21
231,26
255,22
127,12
46,6
42,9
74,10
15,6
228,27
39,7
182,21
20,1
157,12
181,21
46,6
110,12
46,6
12,5
47,6
213,21
75,6
28,6
199,21
126,12
198,21
62,6
75,6
38,7
145,15
11,4
61,6
107,10
125,12
50,1
197,21
144,12
49,1
107,10
216,26
171,24
127,12
142,12
137,16
68,1
58,9
218,26
141,11
129,15
37,1
4,1
137,16
43,6
44,6
252,22
46,6
158,12
15,6
181,21
39,7
248,26
122,10
157,12
199,21
170,23
122,10
117,13
9,3
124,11
61,6
121,16
47,6
137,16
127,12
158,12
129,15
60,6
156,19
87,11
244,27
212,27
9,3
107,10
13,6
78,6
104,14
246,29
161,15
105,10
73,9
229,28
132,15
171,24
11,4
140,12
236,22
44,6
171,24
145,15
38,7
6,1
15,6
78,6
199,21
249,26
137,16
76,6
20,1
43,6
197,21
45,6
54,1
104,14
245,30
95,12
53,1
31,6
85,1
110,12
56,9
60,6
94,12
137,16
88,11
133,13
187,23
5,1
9,3
123,10
121,16
189,22
52,1
181,21
11,4
36,1
127,12
22,1
127,12
20,1
81,1
23,2
37,1
106,10
174,22
143,12
140,12
192,22
240,22
46,6
160,22
142,12
143,12
106,10
151,21
41,9
148,15
199,21
103,11
197,21
220,22
103,11
98,1
9,3
89,10
158,12
89,10
216,26
53,1
236,22
157,12
80,6
125,12
9,3
132,15
112,12
109,12
219,26
157,12
197,21
20,1
171,24
24,2
27,5
144,12
51,1
150,20
44,6
134,13
256,22
112,12
20,1
95,12
189,22
197,21
29,6
48,6
219,26
211,15
137,16
199,21
80,6
144,12
156,19
75,6
13,6
53,1
143,12
248,26
253,22
27,5
183,21
14,6
56,9
252,22
237,22
158,12
241,15
78,6
28,6
202,26
37,1
62,6
171,24
173,22
235,26
61,6
121,16
171,24
99,1
130,15
214,21
229,28
249,26
91,10
110,12
95,12
157,12
150,20
127,12
102,11
21,1
101,13
169,23
196,15
6,1
187,23
23,2
103,11
35,1
94,12
119,14
179,15
142,12
142,12
173,22
126,12
103,11
253,22
110,12
94,12
129,15
126,12
1,1
110,12
103,11
253,22
66,1
144,12
177,15
245,30
45,6
194,15
149,13
248,26
227,15
72,9
171,24
126,12
46,6
133,13
127,12
198,21
76,6
105,10
42,9
110,12
163,15
101,13
218,26
127,12
111,12
42,9
79,6
239,22
105,10
118,13
94,12
154,19
96,12
111,12
101,13
228,27
127,12
129,15
20,1
142,12
100,1
191,22
128,12
203,23
198,21
154,19
219,26
133,13
215,25
230,29
136,18
46,6
221,22
203,23
172,19
103,11
6,1
252,22
9,3
129,15
66,1
143,12
112,12
98,1
167,21
227,15
53,1
253,22
198,21
39,7
134,13
74,10
86,1
40,8
125,12
228,27
137,16
48,6
8,3
237,22
46,6
130,15
95,12
127,12
142,12
247,26
74,10
126,12
200,25
98,1
89,10
227,15
236,22
41,9
141,11
105,10
183,21
129,15
186,23
165,20
152,21
52,1
146,15
13,6
221,22
127,12
171,24
197,21
18,1
127,12
122,10
110,12
13,6
199,21
199,21
103,11
5,1
183,21
125,12
189,22
248,26
46,6
141,11
237,22
195,15
111,12
37,1
125,12
48,6
191,22
101,13
66,1
73,9
151,21
239,22
125,12
61,6
142,12
218,26
245,30
113,2
248,26
22,1
129,15
183,21
165,20
77,6
111,12
158,12
253,22
199,21
140,12
194,15
127,12
35,1
4,1
229,28
90,10
68,1
60,6
11,4
104,14
27,5
213,21
137,16
213,21
212,27
252,22
101,13
86,1
5,1
111,12
142,12
7,2
136,18
103,11
188,22
111,12
33,1
37,1
144,12
246,29
63,6
141,11
140,12
162,15
124,11
139,19
21,1
171,24
21,1
42,9
136,18
90,10
181,21
247,26
59,6
185,23
121,16
109,12
190,22
8,3
9,3
46,6
126,12
4,1
37,1
112,12
252,22
117,13
71,1
161,15
172,19
73,9
140,12
127,12
42,9
125,12
90,10
174,22
68,1
142,12
244,27
20,1
91,10
177,15
40,8
83,1
166,20
93,12
219,26
183,21
46,6
14,6
177,15
83,1
94,12
138,16
255,22
91,10
148,15
125,12
198,21
107,10
20,1
127,12
30,6
155,19
59,6
105,10
142,12
151,21
207,22
213,21
45,6
124,11
118,13
249,26
21,1
103,11
61,6
181,21
96,12
13,6
126,12
101,13
54,1
127,12
247,26
183,21
61,6
156,19
94,12
130,15
183,21
212,27
197,21
94,12
112,12
97,1
173,22
72,9
219,26
60,6
107,10
110,12
39,7
243,15
98,1
125,12
78,6
165,20
195,15
89,10
127,12
118,13
74,10
127,12
104,14
61,6
43,6
75,6
9,3
37,1
122,10
110,12
104,14
221,22
135,17
84,1
45,6
61,6
126,12
149,13
122,10
110,12
85,1
93,12
41,9
9,3
142,12
229,28
142,12
108,10
95,12
27,5
26,5
218,26
94,12
125,12
132,15
150,20
44,6
175,22
143,12
25,3
127,12
181,21
175,22
57,9
171,24
61,6
235,26
101,13
254,22
142,12
45,6
52,1
167,21
93,12
199,21
155,19
53,1
73,9
9,3
205,22
246,29
233,26
85,1
252,22
9,3
255,22
139,19
137,16
125,12
14,6
106,10
105,10
254,22
126,12
33,1
95,12
101,13
25,3
216,26
153,18
188,22
129,15
100,1
92,10
5,1
44,6
250,26
108,10
124,11
113,2
106,10
76,6
140,12
165,20
236,22
73,9
37,1
74,10
71,1
221,22
140,12
202,26
244,27
82,1
54,1
87,11
133,13
248,26
246,29
82,1
70,1
74,10
30,6
111,12
23,2
52,1
125,12
104,14
228,27
236,22
214,21
126,12
142,12
118,13
238,22
92,10
160,22
77,6
136,18
31,6
134,13
141,11
62,6
52,1
110,12
197,21
77,6
123,10
111,12
19,1
11,4
107,10
110,12
203,23
94,12
122,10
44,6
101,13
81,1
150,20
79,6
214,21
166,20
235,26
254,22
103,11
94,12
43,6
103,11
162,15
195,15
127,12
208,22
104,14
142,12
186,23
112,12
181,21
45,6
7,2
27,5
140,12
248,26
13,6
105,10
4,1
225,15
35,1
90,10
52,1
59,6
45,6
159,22
134,13
104,14
78,6
103,11
134,13
20,1
155,19
191,22
101,13
122,10
134,13
22,1
223,22
7,2
54,1
240,22
153,18
90,10
189,22
20,1
218,26
141,11
191,22
31,6
231,26
89,10
252,22
39,7
194,15
22,1
170,23
83,1
13,6
121,16
111,12
111,12
75,6
32,6
12,5
113,2
6,1
145,15
29,6
164,15
77,6
91,10
30,6
20,1
171,24
213,21
36,1
116,13
78,6
42,9
75,6
253,22
160,22
127,12
248,26
45,6
3,1
177,15
111,12
136,18
70,1
141,11
182,21
76,6
248,26
110,12
101,13
74,10
189,22
74,10
197,21
219,26
149,13
95,12
73,9
174,22
9,3
37,1
198,21
177,15
179,15
165,20
28,6
37,1
70,1
91,10
99,1
109,12
161,15
171,24
127,12
44,6
103,11
95,12
46,6
158,12
11,4
27,5
18,1
82,1
187,23
199,21
76,6
146,15
101,13
243,15
133,13
196,15
43,6
41,9
135,17
61,6
251,31
101,13
211,15
130,15
189,22
37,1
159,22
11,4
252,22
192,22
46,6
123,10
141,11
28,6
141,11
116,13
127,12
4,1
55,1
137,16
67,1
75,6
29,6
44,6
133,13
105,10
13,6
173,22
110,12
43,6
75,6
126,12
218,26
19,1
198,21
75,6
235,26
96,12
37,1
74,10
70,1
61,6
165,20
9,3
113,2
68,1
32,6
74,10
92,10
181,21
60,6
127,12
87,11
137,16
60,6
134,13
201,26
44,6
90,10
94,12
122,10
20,1
201,26
101,13
253,22
75,6
169,23
173,22
28,6
139,19
177,15
6,1
59,6
90,10
108,10
24,2
168,21
146,15
113,2
190,22
127,12
92,10
104,14
30,6
106,10
151,21
20,1
101,13
32,6
128,12
52,1
199,21
8,3
137,16
214,21
46,6
111,12
254,22
126,12
133,13
198,21
198,21
41,9
237,22
128,12
91,10
57,9
59,6
128,12
90,10
216,26
4,1
4,1
129,15
31,6
110,12
255,22
2,1
165,20
55,1
128,12
87,11
46,6
130,15
104,14
74,10
125,12
110,12
195,15
10,4
74,10
237,22
140,12
76,6
99,1
251,31
106,10
58,9
4,1
129,15
36,1
135,17
110,12
254,22
20,1
68,1
74,10
198,21
243,15
160,22
93,12
121,16
151,21
75,6
248,26
128,12
120,16
255,22
160,22
113,2
244,27
59,6
16,6
128,12
133,13
247,26
101,13
128,12
111,12
70,1
36,1
93,12
247,26
103,11
214,21
100,1
6,1
127,12
211,15
158,12
130,15
76,6
61,6
21,1
160,22
128,12
235,26
55,1
215,25
145,15
219,26
125,12
242,15
92,10
72,9
103,11
20,1
197,21
237,22
191,22
59,6
144,12
171,24
185,23
130,15
143,12
138,16
95,12
72,9
32,6
44,6
187,23
199,21
112,12
248,26
201,26
111,12
210,15
95,12
171,24
96,12
218,26
95,12
23,2
77,6
92,10
177,15
16,6
236,22
221,22
63,6
68,1
58,9
108,10
103,11
88,11
15,6
143,12
37,1
95,12
129,15
22,1
74,10
186,23
113,2
134,13
252,22
214,21
126,12
77,6
95,12
43,6
146,15
136,18
53,1
255,22
187,23
165,20
220,22
192,22
198,21
61,6
110,12
107,10
138,16
145,15
29,6
9,3
31,6
252,22
91,10
55,1
22,1
194,15
106,10
189,22
124,11
237,22
90,10
113,2
22,1
198,21
169,23
222,22
197,21
151,21
231,26
195,15
127,12
107,10
89,10
9,3
244,27
101,13
177,15
149,13
253,22
112,12
52,1
215,25
215,25
42,9
25,3
117,13
110,12
8,3
152,21
29,6
101,13
3,1
27,5
125,12
198,21
253,22
172,19
137,16
11,4
50,1
127,12
74,10
8,3
17,1
237,22
8,3
90,10
10,4
250,26
183,21
114,15
177,15
18,1
177,15
7,2
197,21
91,10
214,21
6,1
7,2
28,6
182,21
103,11
94,12
106,10
128,12
108,10
29,6
62,6
81,1
126,12
35,1
164,15
25,3
153,18
124,11
143,12
81,1
76,6
109,12
142,12
59,6
45,6
80,6
128,12
74,10
141,11
81,1
40,8
104,14
237,22
121,16
211,15
88,11
78,6
218,26
41,9
102,11
76,6
100,1
239,22
137,16
255,22
37,1
73,9
221,22
248,26
171,24
228,27
43,6
25,3
101,13
187,23
186,23
253,22
101,13
182,21
13,6
86,1
213,21
133,13
116,13
103,11
88,11
94,12
128,12
38,7
52,1
75,6
59,6
236,22
19,1
92,10
255,22
198,21
34,1
133,13
132,15
178,15
55,1
65,1
109,12
58,9
103,11
243,15
122,10
117,13
172,19
49,1
111,12
36,1
137,16
59,6
126,12
23,2
44,6
95,12
127,12
100,1
125,12
28,6
136,18
123,10
1,1
45,6
99,1
102,11
254,22
170,23
78,6
128,12
112,12
95,12
17,1
218,26
248,26
67,1
109,12
128,12
182,21
237,22
187,23
95,12
198,21
93,12
39,7
187,23
171,24
123,10
16,6
11,4
114,15
104,14
251,31
8,3
22,1
42,9
255,22
107,10
75,6
97,1
28,6
4,1
128,12
22,1
15,6
100,1
78,6
70,1
134,13
45,6
55,1
253,22
88,11
135,17
75,6
16,6
249,26
253,22
177,15
219,26
14,6
194,15
74,10
94,12
109,12
247,26
144,12
146,15
88,11
246,29
197,21
16,6
227,15
74,10
35,1
25,3
19,1
61,6
245,30
44,6
246,29
20,1
103,11
210,15
117,13
93,12
94,12
77,6
42,9
42,9
4,1
134,13
85,1
41,9
143,12
198,21
92,10
71,1
59,6
71,1
111,12
135,17
135,17
104,14
185,23
137,16
62,6
83,1
195,15
92,10
247,26
228,27
158,12
188,22
156,19
117,13
219,26
197,21
32,6
107,10
243,15
124,11
78,6
236,22
74,10
113,2
4,1
70,1
98,1
30,6
32,6
216,26
151,21
30,6
245,30
245,30
86,1
37,1
195,15
111,12
82,1
7,2
150,20
90,10
125,12
141,11
142,12
93,12
192,22
85,1
14,6
99,1
28,6
62,6
124,11
199,21
235,26
96,12
101,13
48,6
145,15
39,7
219,26
233,26
172,19
186,23
225,15
9,3
126,12
193,15
231,26
37,1
46,6
69,1
219,26
52,1
56,9
181,21
94,12
7,2
214,21
95,12
53,1
139,19
158,12
91,10
132,15
13,6
127,12
197,21
74,10
167,21
253,22
59,6
95,12
247,26
218,26
137,16
160,22
122,10
182,21
73,9
27,5
196,15
188,22
164,15
108,10
148,15
52,1
242,15
137,16
254,22
78,6
67,1
36,1
60,6
247,26
92,10
110,12
220,22
89,10
127,12
229,28
109,12
44,6
121,16
151,21
127,12
16,6
182,21
174,22
153,18
108,10
25,3
92,10
55,1
21,1
112,12
39,7
253,22
248,26
20,1
71,1
13,6
60,6
60,6
198,21
107,10
42,9
94,12
36,1
146,15
219,26
137,16
66,1
142,12
129,15
249,26
255,22
255,22
126,12
127,12
59,6
110,12
6,1
101,13
157,12
94,12
71,1
55,1
57,9
93,12
38,7
195,15
125,12
229,28
57,9
4,1
111,12
127,12
41,9
186,23
75,6
91,10
69,1
120,16
117,13
198,21
118,13
198,21
116,13
92,10
107,10
174,22
228,27
249,26
125,12
109,12
106,10
211,15
206,22
248,26
96,12
125,12
75,6
112,12
37,1
54,1
25,3
4,1
149,13
67,1
209,15
190,22
88,11
101,13
256,22
12,5
252,22
13,6
70,1
128,12
236,22
187,23
77,6
95,12
237,22
253,22
105,10
8,3
42,9
105,10
127,12
75,6
107,10
245,30
231,26
101,13
194,15
189,22
88,11
125,12
166,20
13,6
69,1
13,6
28,6
37,1
214,21
9,3
187,23
74,10
18,1
70,1
45,6
29,6
76,6
218,26
228,27
128,12
148,15
91,10
29,6
1,1
178,15
77,6
4,1
52,1
203,23
44,6
110,12
98,1
5,1
227,15
103,11
7,2
198,21
128,12
142,12
90,10
20,1
96,12
135,17
220,22
186,23
7,2
4,1
110,12
13,6
45,6
189,22
79,6
45,6
32,6
3,1
243,15
143,12
80,6
198,21
221,22
34,1
157,12
30,6
242,15
220,22
33,1
116,13
151,21
78,6
111,12
15,6
25,3
43,6
137,16
112,12
134,13
52,1
215,25
79,6
58,9
21,1
247,26
93,12
13,6
60,6
141,11
3,1
135,17
186,23
91,10
72,9
41,9
22,1
3,1
143,12
95,12
208,22
2,1
222,22
211,15
124,11
199,21
233,26
72,9
224,22
19,1
156,19
90,10
7,2
192,22
91,10
140,12
253,22
245,30
96,12
108,10
146,15
107,10
76,6
229,28
221,22
188,22
154,19
188,22
73,9
18,1
239,22
89,10
156,19
13,6
127,12
198,21
61,6
198,21
60,6
3,1
127,12
145,15
90,10
172,19
12,5
158,12
62,6
70,1
46,6
91,10
110,12
149,13
7,2
110,12
152,21
253,22
132,15
179,15
189,22
111,12
44,6
109,12
137,16
214,21
227,15
133,13
94,12
88,11
252,22
110,12
106,10
146,15
98,1
197,21
74,10
39,7
143,12
200,25
38,7
86,1
195,15
19,1
120,16
110,12
126,12
91,10
158,12
107,10
134,13
118,13
55,1
183,21
54,1
172,19
110,12
127,12
133,13
178,15
62,6
193,15
126,12
105,10
198,21
39,7
71,1
167,21
178,15
37,1
9,3
25,3
196,15
113,2
15,6
41,9
120,16
27,5
90,10
156,19
46,6
57,9
112,12
256,22
45,6
213,21
103,11
20,1
103,11
143,12
108,10
42,9
126,12
37,1
118,13
32,6
47,6
96,12
29,6
156,19
251,31
74,10
118,13
92,10
135,17
39,7
110,12
77,6
66,1
41,9
123,10
143,12
237,22
250,26
219,26
8,3
61,6
243,15
74,10
106,10
197,21
143,12
178,15
219,26
36,1
3,1
3,1
221,22
123,10
248,26
41,9
28,6
11,4
248,26
38,7
41,9
33,1
143,12
59,6
252,22
75,6
243,15
22,1
203,23
11,4
16,6
187,23
143,12
188,22
25,3
60,6
90,10
96,12
194,15
25,3
126,12
63,6
8,3
126,12
43,6
40,8
158,12
101,13
19,1
94,12
187,23
75,6
172,19
253,22
121,16
134,13
1,1
96,12
32,6
114,15
204,22
137,16
138,16
177,15
181,21
144,12
124,11
197,21
144,12
46,6
104,14
195,15
52,1
110,12
245,30
36,1
124,11
57,9
111,12
118,13
111,12
90,10
165,20
111,12
101,13
163,15
138,16
105,10
228,27
248,26
95,12
20,1
149,13
149,13
22,1
251,31
221,22
252,22
125,12
140,12
147,15
33,1
110,12
107,10
75,6
7,2
55,1
9,3
27,5
95,12
198,21
118,13
86,1
140,12
46,6
75,6
88,11
103,11
127,12
136,18
77,6
75,6
178,15
94,12
142,12
111,12
64,6
56,9
125,12
44,6
188,22
80,6
179,15
55,1
114,15
105,10
19,1
136,18
198,21
74,10
27,5
22,1
244,27
125,12
48,6
254,22
198,21
213,21
104,14
117,13
45,6
146,15
97,1
179,15
52,1
14,6
186,23
43,6
62,6
45,6
22,1
54,1
195,15
111,12
142,12
46,6
231,26
127,12
94,12
95,12
247,26
76,6
182,21
243,15
29,6
54,1
157,12
75,6
11,4
95,12
228,27
175,22
238,22
25,3
128,12
113,2
138,16
134,13
103,11
167,21
49,1
106,10
15,6
247,26
171,24
132,15
144,12
133,13
231,26
181,21
52,1
126,12
124,11
77,6
54,1
177,15
127,12
36,1
95,12
105,10
41,9
11,4
5,1
92,10
95,12
107,10
15,6
13,6
237,22
219,26
75,6
158,12
90,10
127,12
205,22
35,1
44,6
171,24
189,22
180,15
183,21
221,22
93,12
73,9
15,6
62,6
165,20
103,11
95,12
249,26
14,6
120,16
104,14
75,6
142,12
1,1
108,10
248,26
22,1
87,11
106,10
61,6
212,27
22,1
137,16
111,12
118,13
51,1
144,12
159,22
25,3
89,10
103,11
160,22
58,9
138,16
140,12
195,15
205,22
78,6
179,15
96,12
226,15
127,12
43,6
37,1
213,21
61,6
89,10
8,3
182,21
243,15
53,1
134,13
4,1
237,22
231,26
196,15
42,9
20,1
203,23
81,1
62,6
231,26
246,29
157,12
158,12
198,21
37,1
137,16
7,2
245,30
35,1
155,19
209,15
47,6
6,1
158,12
91,10
58,9
157,12
197,21
216,26
156,19
113,2
125,12
74,10
160,22
39,7
72,9
127,12
141,11
94,12
252,22
202,26
216,26
39,7
68,1
136,18
110,12
49,1
235,26
253,22
87,11
107,10
173,22
168,21
40,8
184,21
22,1
132,15
88,11
127,12
127,12
75,6
89,10
22,1
39,7
72,9
112,12
89,10
70,1
96,12
198,21
137,16
74,10
227,15
132,15
12,5
150,20
111,12
94,12
184,21
92,10
91,10
219,26
125,12
241,15
140,12
119,14
127,12
165,20
211,15
82,1
55,1
198,21
42,9
143,12
140,12
146,15
252,22
114,15
77,6
45,6
149,13
89,10
125,12
229,28
112,12
62,6
200,25
236,22
194,15
127,12
110,12
87,11
112,12
31,6
60,6
231,26
169,23
111,12
230,29
177,15
127,12
155,19
181,21
113,2
17,1
118,13
20,1
77,6
188,22
142,12
126,12
63,6
100,1
213,21
116,13
46,6
236,22
130,15
189,22
21,1
177,15
132,15
37,1
101,13
108,10
198,21
227,15
55,1
182,21
36,1
126,12
174,22
3,1
237,22
77,6
97,1
126,12
67,1
158,12
165,20
207,22
144,12
166,20
136,18
132,15
112,12
36,1
103,11
8,3
177,15
15,6
127,12
117,13
37,1
79,6
193,15
113,2
25,3
30,6
74,10
110,12
48,6
39,7
137,16
74,10
107,10
9,3
212,27
180,15
136,18
19,1
30,6
69,1
102,11
197,21
96,12
222,22
249,26
95,12
9,3
156,19
218,26
19,1
255,22
137,16
54,1
91,10
253,22
129,15
245,30
253,22
93,12
111,12
43,6
124,11
60,6
32,6
140,12
199,21
52,1
191,22
127,12
232,26
74,10
90,10
109,12
148,15
31,6
39,7
19,1
127,12
73,9
72,9
28,6
109,12
197,21
95,12
254,22
106,10
13,6
199,21
158,12
89,10
211,15
45,6
95,12
127,12
22,1
92,10
212,27
181,21
26,5
172,19
11,4
128,12
240,22
130,15
187,23
137,16
231,26
53,1
231,26
22,1
171,24
252,22
162,15
151,21
14,6
91,10
101,13
229,28
213,21
109,12
132,15
32,6
32,6
25,3
213,21
138,16
239,22
78,6
13,6
191,22
81,1
96,12
143,12
9,3
92,10
46,6
189,22
252,22
254,22
195,15
90,10
164,15
62,6
252,22
237,22
117,13
90,10
152,21
50,1
222,22
198,21
45,6
77,6
39,7
218,26
52,1
129,15
52,1
137,16
211,15
1,1
129,15
120,16
60,6
212,27
145,15
105,10
117,13
107,10
110,12
151,21
141,11
94,12
139,19
47,6
12,5
180,15
191,22
173,22
112,12
142,12
141,11
127,12
36,1
39,7
39,7
22,1
64,6
111,12
2,1
129,15
191,22
156,19
220,22
212,27
183,21
104,14
148,15
123,10
214,21
54,1
123,10
216,26
32,6
69,1
13,6
107,10
231,26
143,12
71,1
133,13
75,6
100,1
247,26
182,21
143,12
186,23
239,22
251,31
70,1
112,12
101,13
128,12
113,2
240,22
7,2
148,15
53,1
253,22
107,10
52,1
221,22
170,23
138,16
173,22
117,13
110,12
98,1
183,21
141,11
75,6
111,12
45,6
46,6
196,15
119,14
134,13
59,6
61,6
132,15
101,13
127,12
127,12
62,6
104,14
110,12
35,1
61,6
129,15
97,1
188,22
118,13
90,10
41,9
92,10
110,12
127,12
26,5
103,11
213,21
96,12
198,21
93,12
198,21
151,21
52,1
30,6
15,6
254,22
224,22
210,15
43,6
62,6
89,10
21,1
38,7
228,27
58,9
132,15
240,22
28,6
59,6
255,22
40,8
117,13
254,22
84,1
106,10
237,22
96,12
75,6
245,30
186,23
228,27
82,1
202,26
45,6
255,22
33,1
224,22
118,13
218,26
44,6
20,1
250,26
236,22
117,13
13,6
67,1
22,1
161,15
169,23
183,21
137,16
129,15
156,19
134,13
76,6
237,22
94,12
245,30
253,22
86,1
128,12
2,1
38,7
76,6
109,12
142,12
192,22
6,1
6,1
48,6
221,22
82,1
108,10
127,12
52,1
70,1
167,21
145,15
96,12
67,1
101,13
203,23
62,6
26,5
28,6
254,22
112,12
40,8
157,12
44,6
178,15
121,16
8,3
3,1
220,22
145,15
253,22
185,23
128,12
9,3
95,12
62,6
43,6
191,22
110,12
75,6
134,13
229,28
202,26
128,12
37,1
44,6
152,21
209,15
256,22
73,9
135,17
123,10
14,6
59,6
247,26
28,6
198,21
180,15
42,9
245,30
151,21
212,27
101,13
74,10
48,6
32,6
126,12
181,21
103,11
11,4
171,24
101,13
127,12
13,6
72,9
177,15
179,15
45,6
95,12
109,12
221,22
141,11
30,6
36,1
125,12
221,22
220,22
161,15
39,7
247,26
113,2
173,22
74,10
58,9
158,12
60,6
62,6
142,12
22,1
133,13
17,1
190,22
22,1
101,13
9,3
77,6
254,22
13,6
133,13
12,5
140,12
127,12
199,21
46,6
31,6
46,6
251,31
144,12
158,12
127,12
95,12
52,1
42,9
35,1
62,6
213,21
213,21
156,19
57,9
122,10
119,14
27,5
126,12
34,1
143,12
13,6
91,10
39,7
111,12
143,12
197,21
143,12
13,6
127,12
151,21
153,18
101,13
210,15
216,26
20,1
19,1
22,1
104,14
111,12
32,6
142,12
231,26
107,10
222,22
74,10
181,21
14,6
22,1
180,15
218,26
20,1
133,13
138,16
191,22
111,12
110,12
44,6
53,1
96,12
45,6
140,12
171,24
94,12
132,15
155,19
140,12
60,6
122,10
29,6
252,22
60,6
253,22
60,6
144,12
125,12
77,6
144,12
44,6
200,25
165,20
78,6
110,12
180,15
30,6
126,12
237,22
137,16
98,1
123,10
38,7
7,2
125,12
137,16
3,1
212,27
252,22
94,12
40,8
73,9
152,21
247,26
244,27
160,22
129,15
239,22
127,12
127,12
37,1
116,13
19,1
77,6
189,22
89,10
142,12
47,6
79,6
112,12
20,1
51,1
182,21
32,6
22,1
36,1
61,6
194,15
231,26
133,13
124,11
32,6
169,23
136,18
78,6
145,15
182,21
58,9
137,16
94,12
120,16
176,22
60,6
202,26
20,1
246,29
31,6
59,6
158,12
20,1
74,10
92,10
24,2
90,10
106,10
13,6
216,26
92,10
123,10
128,12
153,18
158,12
111,12
183,21
22,1
8,3
121,16
44,6
61,6
41,9
76,6
171,24
137,16
5,1
89,10
137,16
248,26
151,21
127,12
31,6
146,15
103,11
130,15
52,1
128,12
74,10
211,15
