FlowSOM_cluster,FlowSOM_metacluster
294,28
6,3
253,23
393,32
57,7
276,19
272,23
355,28
35,6
131,12
296,28
259,19
135,7
362,25
366,25
314,28
150,11
112,12
186,16
108,9
191,22
304,25
298,19
239,19
202,1
198,19
201,1
379,28
348,30
367,25
380,28
210,22
275,28
20,7
259,19
46,1
184,1
133,7
113,7
45,1
280,19
285,25
234,19
191,22
280,19
280,19
65,1
388,24
160,7
8,5
391,31
287,25
151,15
181,20
242,25
218,19
246,25
91,10
220,19
138,7
349,30
201,1
328,30
103,1
125,13
200,19
17,7
236,19
9,6
272,23
72,10
43,1
91,10
125,13
201,1
108,9
184,1
257,19
280,19
134,7
364,25
156,7
91,10
194,19
201,1
236,19
293,28
235,19
362,25
5,2
327,25
222,25
8,5
83,1
76,7
96,7
134,7
201,1
160,7
83,1
300,19
110,10
127,14
229,22
107,9
199,19
343,25
237,19
240,19
9,6
126,9
155,7
313,28
229,22
107,9
204,16
194,19
9,6
400,28
215,19
313,28
375,28
212,23
314,28
286,25
221,24
66,9
314,28
148,11
325,25
118,7
9,6
314,28
357,28
364,25
164,1
240,19
278,19
266,25
186,16
29,8
281,25
187,17
216,19
303,25
217,19
209,21
200,19
192,18
310,29
288,25
307,25
219,19
195,19
219,19
2,1
279,19
229,22
324,25
164,1
166,16
298,19
270,23
102,1
34,6
374,28
10,6
223,25
231,23
326,25
43,1
163,1
375,28
210,22
306,25
248,25
137,7
238,19
278,19
218,19
221,24
62,1
66,9
120,7
380,28
166,16
137,7
102,1
345,25
29,8
111,12
314,28
108,9
125,13
357,28
239,19
66,9
340,23
107,9
98,7
171,15
233,23
371,31
94,7
193,18
347,25
129,11
245,25
215,19
5,2
244,25
354,28
239,19
25,1
214,19
43,1
306,25
248,25
315,28
230,22
70,8
315,28
160,7
204,16
48,8
153,7
235,19
280,19
134,7
280,19
107,9
353,28
204,16
35,6
388,24
334,28
236,19
279,19
325,25
229,22
384,25
8,5
258,19
133,7
96,7
305,25
308,25
316,28
211,22
219,19
4,2
107,9
35,6
393,32
318,28
139,7
390,31
212,23
181,20
81,1
126,9
233,23
153,7
303,25
216,19
240,19
303,25
260,19
190,22
336,28
49,8
82,1
112,12
249,26
363,25
117,7
26,3
393,32
326,25
9,6
260,19
347,25
75,7
274,28
395,33
286,25
66,9
374,28
20,7
124,1
139,7
377,28
340,23
162,1
343,25
147,11
252,23
204,16
20,7
126,9
162,1
335,28
256,19
35,6
387,24
20,7
167,17
236,19
19,7
197,19
297,19
92,10
351,29
271,23
363,25
199,19
216,19
96,7
104,1
280,19
174,7
400,28
28,5
56,7
114,7
173,18
235,19
45,1
46,1
102,1
354,28
216,19
333,28
147,11
87,9
348,30
300,19
43,1
54,6
400,28
360,28
28,5
280,19
167,17
327,25
320,23
199,19
168,17
236,19
353,28
223,25
295,28
285,25
368,24
62,1
114,7
185,16
239,19
285,25
17,7
311,29
258,19
236,19
184,1
20,7
185,16
92,10
67,9
278,19
218,19
211,22
9,6
288,25
91,10
292,23
91,10
205,16
74,7
275,28
134,7
247,25
216,19
297,19
147,11
274,28
8,5
114,7
232,23
46,1
286,25
233,23
379,28
335,28
385,25
314,28
285,25
88,9
385,25
269,26
333,28
307,25
261,25
296,28
313,28
19,7
88,9
379,28
320,23
172,18
145,1
173,18
303,25
348,30
291,23
120,7
307,25
307,25
240,19
367,25
292,23
258,19
190,22
365,25
314,28
279,19
151,15
122,1
235,19
217,19
170,15
334,28
29,8
285,25
374,28
274,28
383,25
326,25
187,17
95,7
87,9
135,7
229,22
228,27
243,25
367,25
137,7
329,29
279,19
184,1
79,7
130,11
356,28
231,23
276,19
237,19
186,16
134,7
125,13
348,30
375,28
219,19
335,28
161,1
165,1
388,24
286,25
303,25
204,16
81,1
353,28
173,18
383,25
53,6
218,19
219,19
161,1
226,16
374,28
133,7
387,24
106,9
279,19
309,29
35,6
291,23
258,19
316,28
139,7
126,9
217,19
353,28
26,3
79,7
359,28
385,25
125,13
315,28
292,23
260,19
195,19
315,28
111,12
6,3
303,25
272,23
127,14
237,19
397,28
334,28
6,3
364,25
226,16
10,6
148,11
296,28
137,7
239,19
302,25
196,19
287,25
394,32
66,9
104,1
160,7
181,20
9,6
106,9
16,6
133,7
326,25
19,7
60,7
107,9
240,19
348,30
28,5
278,19
162,1
289,29
346,25
286,25
346,25
316,28
181,20
199,19
339,28
346,25
251,23
171,15
137,7
131,12
46,1
131,12
289,29
131,12
137,7
137,7
23,1
114,7
117,7
178,7
131,12
355,28
313,28
334,28
347,25
306,25
81,1
286,25
330,29
388,24
218,19
181,20
133,7
46,1
65,1
167,17
384,25
384,25
255,19
113,7
306,25
298,19
181,20
295,28
307,25
9,6
316,28
81,1
301,25
60,7
221,24
83,1
301,25
236,19
199,19
383,25
126,9
17,7
19,7
390,31
314,28
69,8
87,9
162,1
131,12
320,23
104,1
100,7
100,7
379,28
65,1
270,23
217,19
34,6
237,19
96,7
115,7
150,11
326,25
137,7
384,25
212,23
182,1
169,11
94,7
48,8
161,1
376,28
375,28
215,19
259,19
126,9
292,23
172,18
308,25
397,28
137,7
18,7
310,29
326,25
134,7
70,8
63,1
305,25
221,24
94,7
69,8
95,7
206,16
352,29
74,7
156,7
17,7
52,6
66,9
257,19
19,7
383,25
279,19
237,19
326,25
340,23
66,9
275,28
141,1
250,23
297,19
279,19
374,28
114,7
386,25
210,22
309,29
306,25
5,2
280,19
186,16
5,2
2,1
301,25
8,5
376,28
135,7
130,11
333,28
314,28
172,18
389,24
364,25
380,28
280,19
280,19
284,25
200,19
190,22
200,19
307,25
160,7
335,28
86,9
190,22
55,6
66,9
186,16
312,29
8,5
333,28
304,25
287,25
353,28
54,6
103,1
233,23
356,28
165,1
105,1
345,25
62,1
233,23
271,23
372,31
387,24
337,28
310,29
294,28
121,1
127,14
314,28
276,19
379,28
194,19
29,8
169,11
111,12
134,7
26,3
384,25
214,19
360,28
93,10
180,19
348,30
169,11
133,7
72,10
354,28
270,23
150,11
195,19
388,24
359,28
340,23
190,22
333,28
24,1
376,28
325,25
158,7
257,19
368,24
61,1
332,29
184,1
62,1
217,19
155,7
64,1
59,7
24,1
254,28
286,25
181,20
233,23
393,32
222,25
309,29
47,9
45,1
394,32
308,25
327,25
68,9
361,25
147,11
295,28
238,19
24,1
196,19
124,1
169,11
118,7
250,23
204,16
352,29
275,28
94,7
336,28
391,31
240,19
358,28
46,1
208,21
87,9
86,9
320,23
138,7
355,28
193,18
193,18
201,1
219,19
260,19
279,19
186,16
170,15
196,19
163,1
236,19
275,28
171,15
192,18
95,7
116,7
240,19
45,1
150,11
385,25
198,19
257,19
204,16
67,9
397,28
353,28
5,2
218,19
331,29
239,19
105,1
279,19
308,25
348,30
216,19
33,6
166,16
8,5
216,19
258,19
107,9
210,22
185,16
336,28
299,19
279,19
251,23
286,25
186,16
329,29
280,19
276,19
166,16
74,7
278,19
86,9
38,7
369,24
346,25
146,14
88,9
212,23
293,28
240,19
364,25
289,29
86,9
74,7
275,28
67,9
105,1
355,28
374,28
229,22
199,19
295,28
126,9
218,19
9,6
4,2
400,28
331,29
240,19
231,23
352,29
160,7
274,28
219,19
219,19
233,23
96,7
396,28
6,3
75,7
219,19
86,9
81,1
195,19
395,33
391,31
345,25
331,29
162,1
381,25
185,16
337,28
316,28
14,6
280,19
300,19
276,19
201,1
232,23
286,25
397,28
67,9
394,32
153,7
211,22
218,19
217,19
303,25
155,7
65,1
199,19
166,16
346,25
216,19
192,18
251,23
240,19
315,28
303,25
306,25
313,28
335,28
62,1
250,23
175,7
273,28
165,1
126,9
201,1
359,28
146,14
35,6
278,19
385,25
269,26
202,1
257,19
203,1
218,19
233,23
206,16
193,18
272,23
297,19
268,25
205,16
90,10
386,25
260,19
17,7
68,9
161,1
272,23
205,16
102,1
223,25
48,8
314,28
66,9
296,28
54,6
234,19
125,13
314,28
71,10
194,19
229,22
28,5
47,9
10,6
127,14
51,6
210,22
379,28
239,19
178,7
118,7
326,25
257,19
257,19
65,1
349,30
103,1
46,1
221,24
397,28
383,25
289,29
195,19
152,15
114,7
259,19
102,1
28,5
43,1
217,19
357,28
347,25
333,28
136,7
320,23
357,28
332,29
192,18
266,25
137,7
354,28
232,23
371,31
9,6
53,6
318,28
324,25
82,1
154,7
396,28
397,28
107,9
74,7
81,1
254,28
217,19
338,28
174,7
390,31
208,21
199,19
216,19
375,28
183,1
220,19
335,28
285,25
96,7
139,7
286,25
3,1
160,7
193,18
198,19
180,19
87,9
79,7
393,32
384,25
220,19
157,7
196,19
45,1
279,19
376,28
192,18
347,25
96,7
148,11
294,28
192,18
19,7
306,25
114,7
255,19
194,19
114,7
166,16
352,29
132,15
126,9
299,19
171,15
260,19
208,21
49,8
138,7
375,28
274,28
36,6
275,28
87,9
237,19
227,26
278,19
146,14
190,22
294,28
202,1
344,25
201,1
328,30
59,7
255,19
59,7
95,7
388,24
111,12
284,25
294,28
186,16
288,25
87,9
28,5
134,7
71,10
193,18
151,15
226,16
146,14
210,22
166,16
308,25
323,25
359,28
142,1
87,9
217,19
102,1
137,7
268,25
352,29
388,24
326,25
27,3
137,7
185,16
167,17
197,19
111,12
185,16
293,28
279,19
277,19
261,25
44,1
208,21
306,25
74,7
26,3
88,9
353,28
345,25
102,1
214,19
366,25
259,19
299,19
210,22
320,23
326,25
95,7
81,1
323,25
239,19
313,28
96,7
66,9
29,8
172,18
203,1
326,25
115,7
171,15
272,23
109,11
167,17
66,9
86,9
144,1
193,18
217,19
238,19
216,19
344,25
175,7
162,1
217,19
260,19
226,16
358,28
209,21
201,1
174,7
346,25
83,1
25,1
204,16
251,23
220,19
174,7
204,16
199,19
164,1
114,7
200,19
234,19
394,32
194,19
35,6
93,10
146,14
200,19
155,7
279,19
216,19
236,19
232,23
320,23
346,25
385,25
316,28
256,19
160,7
300,19
168,17
219,19
103,1
199,19
374,28
128,11
331,29
229,22
391,31
53,6
107,9
204,16
221,24
159,7
280,19
79,7
112,12
4,2
75,7
221,24
215,19
126,9
39,7
40,7
308,25
6,3
176,7
385,25
187,17
7,4
127,14
118,7
260,19
299,19
259,19
311,29
87,9
210,22
234,19
49,8
216,19
200,19
285,25
400,28
240,19
217,19
72,10
206,16
270,23
34,6
236,19
172,18
174,7
295,28
307,25
196,19
231,23
72,10
328,30
75,7
298,19
94,7
200,19
235,19
147,11
167,17
210,22
82,1
221,24
176,7
48,8
228,27
162,1
276,19
369,24
213,19
21,1
270,23
198,19
134,7
175,7
86,9
152,15
369,24
272,23
393,32
194,19
310,29
325,25
285,25
88,9
168,17
330,29
228,27
66,9
317,28
186,16
198,19
75,7
99,7
240,19
155,7
235,19
206,16
7,4
216,19
54,6
285,25
229,22
274,28
326,25
331,29
181,20
81,1
383,25
185,16
133,7
184,1
46,1
190,22
36,6
332,29
28,5
279,19
323,25
174,7
380,28
109,11
308,25
106,9
331,29
46,1
46,1
257,19
239,19
335,28
104,1
21,1
185,16
325,25
302,25
238,19
54,6
233,23
241,25
390,31
341,25
222,25
160,7
106,9
375,28
294,28
190,22
219,19
310,29
205,16
107,9
118,7
204,16
217,19
251,23
176,7
280,19
385,25
326,25
273,28
229,22
5,2
206,16
247,25
185,16
205,16
320,23
210,22
85,1
348,30
101,1
8,5
135,7
257,19
324,25
314,28
270,23
124,1
293,28
385,25
323,25
259,19
287,25
296,28
295,28
149,11
104,1
121,1
344,25
252,23
251,23
98,7
81,1
390,31
9,6
397,28
147,11
391,31
145,1
279,19
369,24
304,25
173,18
87,9
25,1
81,1
202,1
265,25
136,7
194,19
183,1
92,10
129,11
263,25
219,19
346,25
184,1
337,28
88,9
166,16
292,23
253,23
217,19
216,19
166,16
127,14
374,28
72,10
310,29
326,25
306,25
239,19
135,7
397,28
102,1
80,7
210,22
214,19
29,8
233,23
166,16
215,19
15,6
310,29
111,12
178,7
384,25
348,30
217,19
10,6
132,15
129,11
306,25
219,19
24,1
272,23
326,25
219,19
391,31
204,16
316,28
23,1
348,30
254,28
176,7
348,30
323,25
181,20
335,28
237,19
288,25
94,7
255,19
247,25
278,19
205,16
259,19
380,28
239,19
209,21
341,25
256,19
363,25
167,17
335,28
385,25
237,19
346,25
182,1
232,23
185,16
76,7
130,11
180,19
253,23
187,17
383,25
276,19
301,25
326,25
130,11
299,19
257,19
373,32
376,28
257,19
278,19
234,19
10,6
373,32
187,17
54,6
43,1
222,25
261,25
237,19
269,26
201,1
67,9
306,25
184,1
325,25
239,19
126,9
358,28
319,28
373,32
26,3
347,25
113,7
200,19
324,25
181,20
346,25
286,25
70,8
326,25
92,10
105,1
278,19
260,19
384,25
381,25
88,9
266,25
23,1
130,11
154,7
6,3
75,7
310,29
47,9
313,28
205,16
316,28
82,1
348,30
332,29
184,1
83,1
137,7
214,19
216,19
247,25
70,8
41,1
279,19
137,7
237,19
240,19
286,25
185,16
190,22
217,19
177,7
257,19
355,28
194,19
329,29
210,22
367,25
28,5
62,1
399,28
314,28
194,19
297,19
397,28
400,28
96,7
258,19
273,28
248,25
45,1
206,16
376,28
212,23
107,9
229,22
87,9
378,28
194,19
293,28
152,15
258,19
294,28
14,6
233,23
273,28
285,25
94,7
287,25
208,21
204,16
217,19
338,28
343,25
330,29
388,24
280,19
67,9
312,29
299,19
306,25
160,7
165,1
286,25
265,25
16,6
260,19
311,29
102,1
259,19
206,16
256,19
217,19
169,11
214,19
326,25
272,23
371,31
209,21
151,15
172,18
45,1
83,1
285,25
81,1
273,28
264,25
149,11
185,16
208,21
251,23
55,6
167,17
205,16
287,25
274,28
326,25
108,9
186,16
258,19
306,25
348,30
307,25
298,19
376,28
17,7
15,6
194,19
8,5
152,15
273,28
293,28
380,28
268,25
219,19
91,10
1,1
184,1
271,23
111,12
257,19
204,16
137,7
200,19
185,16
9,6
72,10
219,19
204,16
354,28
168,17
131,12
15,6
161,1
218,19
226,16
220,19
354,28
377,28
194,19
349,30
314,28
239,19
214,19
387,24
258,19
98,7
307,25
296,28
307,25
76,7
256,19
229,22
388,24
159,7
306,25
390,31
270,23
205,16
260,19
398,28
274,28
365,25
240,19
162,1
277,19
100,7
257,19
142,1
173,18
253,23
205,16
272,23
270,23
334,28
210,22
246,25
204,16
377,28
86,9
271,23
105,1
389,24
259,19
65,1
272,23
309,29
237,19
308,25
171,15
70,8
204,16
257,19
391,31
186,16
293,28
202,1
343,25
399,28
300,19
181,20
349,30
278,19
251,23
29,8
215,19
258,19
266,25
377,28
339,28
336,28
193,18
186,16
194,19
337,28
239,19
383,25
237,19
5,2
260,19
238,19
224,25
238,19
49,8
253,23
84,1
65,1
71,10
395,33
357,28
322,25
272,23
334,28
125,13
166,16
184,1
371,31
326,25
292,23
369,24
223,25
91,10
325,25
70,8
208,21
168,17
336,28
244,25
391,31
161,1
216,19
341,25
233,23
205,16
9,6
160,7
279,19
388,24
190,22
285,25
250,23
135,7
252,23
205,16
124,1
260,19
358,28
4,2
65,1
181,20
88,9
126,9
271,23
186,16
118,7
292,23
71,10
83,1
239,19
348,30
294,28
353,28
330,29
313,28
209,21
343,25
15,6
291,23
190,22
239,19
185,16
237,19
147,11
351,29
8,5
357,28
107,9
162,1
286,25
359,28
45,1
378,28
253,23
186,16
106,9
340,23
314,28
40,7
94,7
220,19
357,28
195,19
387,24
385,25
154,7
75,7
232,23
100,7
277,19
368,24
367,25
134,7
185,16
114,7
388,24
86,9
165,1
101,1
55,6
220,19
47,9
55,6
129,11
167,17
357,28
396,28
206,16
396,28
318,28
397,28
256,19
291,23
152,15
254,28
308,25
168,17
141,1
316,28
144,1
240,19
240,19
115,7
8,5
205,16
162,1
181,20
168,17
190,22
194,19
309,29
322,25
184,1
272,23
32,6
161,1
247,25
326,25
298,19
344,25
153,7
370,31
146,14
210,22
20,7
334,28
306,25
26,3
106,9
290,23
277,19
342,25
102,1
394,32
33,6
217,19
65,1
331,29
35,6
374,28
233,23
186,16
190,22
32,6
62,1
283,25
194,19
291,23
351,29
72,10
130,11
216,19
167,17
126,9
279,19
240,19
358,28
35,6
126,9
72,10
107,9
131,12
4,2
199,19
72,10
183,1
56,7
257,19
187,17
255,19
271,23
129,11
135,7
213,19
298,19
34,6
278,19
206,16
311,29
170,15
278,19
100,7
188,11
252,23
153,7
347,25
240,19
388,24
256,19
217,19
98,7
349,30
292,23
293,28
334,28
356,28
171,15
121,1
340,23
107,9
344,25
334,28
383,25
189,21
153,7
377,28
285,25
248,25
279,19
71,10
193,18
201,1
133,7
232,23
239,19
280,19
27,3
255,19
351,29
333,28
220,19
186,16
87,9
379,28
219,19
91,10
221,24
23,1
175,7
286,25
279,19
215,19
161,1
175,7
260,19
384,25
228,27
292,23
92,10
196,19
107,9
90,10
293,28
166,16
72,10
183,1
135,7
276,19
295,28
106,9
381,25
250,23
108,9
238,19
272,23
135,7
54,6
124,1
328,30
288,25
184,1
137,7
352,29
260,19
276,19
171,15
325,25
250,23
315,28
297,19
396,28
239,19
234,19
363,25
87,9
253,23
19,7
307,25
251,23
122,1
236,19
219,19
88,9
270,23
203,1
67,9
115,7
391,31
183,1
182,1
88,9
43,1
125,13
210,22
246,25
305,25
378,28
209,21
169,11
293,28
204,16
334,28
313,28
388,24
93,10
395,33
146,14
240,19
208,21
257,19
184,1
293,28
204,16
109,11
193,18
363,25
218,19
147,11
241,25
147,11
348,30
279,19
378,28
347,25
375,28
206,16
46,1
360,28
256,19
54,6
346,25
18,7
210,22
87,9
232,23
124,1
258,19
83,1
205,16
240,19
252,23
156,7
303,25
279,19
212,23
218,19
54,6
181,20
152,15
178,7
216,19
89,10
155,7
178,7
67,9
272,23
212,23
379,28
387,24
346,25
67,9
131,12
393,32
279,19
162,1
84,1
393,32
218,19
162,1
235,19
135,7
86,9
279,19
346,25
214,19
363,25
238,19
126,9
198,19
363,25
306,25
314,28
396,28
240,19
4,2
299,19
66,9
200,19
239,19
197,19
203,1
272,23
391,31
143,1
279,19
80,7
42,1
125,13
159,7
230,22
96,7
65,1
219,19
66,9
157,7
19,7
68,9
290,23
203,1
51,6
180,19
296,28
279,19
314,28
234,19
46,1
374,28
378,28
168,17
248,25
135,7
214,19
127,14
343,25
87,9
20,7
210,22
43,1
26,3
35,6
346,25
208,21
297,19
253,23
279,19
296,28
346,25
92,10
107,9
86,9
327,25
346,25
151,15
384,25
248,25
155,7
208,21
345,25
23,1
112,12
254,28
256,19
162,1
270,23
107,9
124,1
141,1
144,1
388,24
135,7
184,1
254,28
110,10
275,28
238,19
208,21
219,19
299,19
237,19
304,25
296,28
300,19
34,6
220,19
107,9
359,28
106,9
178,7
232,23
306,25
379,28
237,19
262,25
219,19
327,25
347,25
216,19
268,25
371,31
319,28
348,30
153,7
313,28
69,8
279,19
237,19
127,14
181,20
239,19
355,28
388,24
210,22
257,19
87,9
36,6
29,8
254,28
81,1
66,9
348,30
279,19
367,25
181,20
316,28
394,32
71,10
166,16
199,19
145,1
26,3
171,15
307,25
190,22
155,7
178,7
204,16
219,19
220,19
42,1
378,28
2,1
25,1
130,11
181,20
248,25
205,16
278,19
396,28
215,19
151,15
72,10
284,25
333,28
28,5
243,25
269,26
218,19
333,28
273,28
190,22
186,16
229,22
199,19
188,11
357,28
134,7
166,16
170,15
66,9
348,30
184,1
308,25
258,19
394,32
217,19
92,10
298,19
26,3
107,9
195,19
217,19
131,12
9,6
53,6
217,19
358,28
118,7
129,11
299,19
94,7
242,25
289,29
276,19
238,19
343,25
208,21
153,7
122,1
276,19
21,1
88,9
336,28
168,17
378,28
334,28
79,7
176,7
107,9
184,1
49,8
348,30
121,1
161,1
208,21
16,6
250,23
276,19
204,16
219,19
315,28
166,16
239,19
112,12
168,17
134,7
272,23
205,16
314,28
6,3
221,24
144,1
285,25
308,25
239,19
223,25
181,20
6,3
162,1
62,1
259,19
339,28
6,3
352,29
161,1
9,6
103,1
228,27
350,29
8,5
378,28
206,16
355,28
272,23
189,21
294,28
376,28
378,28
311,29
333,28
201,1
396,28
240,19
363,25
274,28
388,24
71,10
325,25
118,7
219,19
215,19
204,16
377,28
103,1
294,28
239,19
390,31
201,1
218,19
257,19
100,7
53,6
6,3
363,25
248,25
268,25
29,8
196,19
388,24
293,28
100,7
67,9
56,7
388,24
230,22
235,19
67,9
307,25
204,16
107,9
106,9
221,24
108,9
7,4
135,7
237,19
307,25
74,7
269,26
256,19
1,1
307,25
303,25
6,3
181,20
348,30
35,6
256,19
130,11
388,24
253,23
194,19
257,19
166,16
258,19
126,9
395,33
379,28
6,3
379,28
210,22
233,23
376,28
106,9
127,14
108,9
253,23
35,6
175,7
43,1
25,1
215,19
179,19
185,16
395,33
368,24
388,24
9,6
174,7
165,1
268,25
62,1
56,7
204,16
252,23
126,9
354,28
396,28
201,1
67,9
293,28
396,28
193,18
148,11
230,22
398,28
280,19
308,25
238,19
87,9
388,24
107,9
162,1
228,27
134,7
160,7
207,17
76,7
149,11
357,28
367,25
179,19
220,19
158,7
190,22
134,7
218,19
315,28
116,7
308,25
186,16
320,23
29,8
259,19
296,28
153,7
259,19
323,25
169,11
233,23
348,30
215,19
385,25
6,3
288,25
308,25
307,25
220,19
298,19
218,19
107,9
256,19
291,23
284,25
270,23
339,28
260,19
126,9
108,9
230,22
65,1
236,19
65,1
154,7
284,25
109,11
379,28
260,19
354,28
135,7
66,9
9,6
371,31
134,7
186,16
371,31
326,25
326,25
291,23
351,29
248,25
232,23
228,27
48,8
35,6
215,19
250,23
24,1
162,1
250,23
259,19
56,7
53,6
225,16
395,33
343,25
309,29
75,7
82,1
228,27
388,24
6,3
390,31
145,1
217,19
167,17
224,25
95,7
117,7
124,1
49,8
221,24
385,25
95,7
178,7
215,19
88,9
118,7
232,23
249,26
252,23
277,19
167,17
70,8
158,7
388,24
196,19
180,19
275,28
363,25
234,19
171,15
233,23
86,9
105,1
311,29
212,23
400,28
37,7
165,1
83,1
66,9
218,19
165,1
43,1
54,6
324,25
294,28
167,17
232,23
49,8
154,7
259,19
389,24
336,28
185,16
335,28
334,28
255,19
240,19
208,21
325,25
270,23
275,28
376,28
54,6
298,19
258,19
326,25
267,25
388,24
27,3
344,25
247,25
270,23
247,25
43,1
278,19
196,19
27,3
259,19
194,19
390,31
285,25
117,7
305,25
226,16
183,1
233,23
219,19
88,9
258,19
170,15
185,16
285,25
92,10
299,19
228,27
257,19
240,19
75,7
179,19
44,1
237,19
240,19
166,16
259,19
107,9
206,16
393,32
348,30
45,1
8,5
210,22
170,15
187,17
184,1
225,16
272,23
388,24
294,28
343,25
29,8
340,23
14,6
189,21
264,25
391,31
388,24
206,16
308,25
180,19
396,28
88,9
25,1
39,7
291,23
198,19
175,7
95,7
125,13
366,25
194,19
329,29
146,14
256,19
335,28
293,28
388,24
210,22
387,24
391,31
119,7
65,1
257,19
166,16
111,12
293,28
46,1
180,19
372,31
340,23
130,11
387,24
9,6
270,23
216,19
153,7
380,28
235,19
280,19
384,25
212,23
22,1
297,19
346,25
126,9
88,9
106,9
210,22
372,31
162,1
323,25
283,25
88,9
181,20
348,30
146,14
391,31
221,24
353,28
147,11
236,19
224,25
399,28
5,2
359,28
257,19
261,25
168,17
360,28
187,17
342,25
372,31
147,11
213,19
158,7
214,19
239,19
321,25
190,22
293,28
5,2
238,19
6,3
330,29
6,3
266,25
94,7
93,10
161,1
213,19
185,16
293,28
306,25
103,1
256,19
218,19
371,31
206,16
83,1
206,16
250,23
210,22
324,25
210,22
218,19
316,28
296,28
299,19
241,25
222,25
191,22
3,1
29,8
49,8
235,19
376,28
112,12
181,20
226,16
25,1
309,29
181,20
295,28
219,19
75,7
15,6
217,19
54,6
238,19
194,19
181,20
219,19
348,30
254,28
376,28
348,30
278,19
205,16
181,20
306,25
27,3
19,7
318,28
245,25
258,19
342,25
197,19
24,1
6,3
217,19
308,25
201,1
328,30
130,11
388,24
166,16
222,25
368,24
333,28
354,28
347,25
24,1
214,19
86,9
221,24
167,17
354,28
367,25
372,31
94,7
327,25
9,6
218,19
166,16
72,10
212,23
293,28
367,25
400,28
326,25
257,19
132,15
221,24
236,19
229,22
311,29
356,28
216,19
162,1
312,29
276,19
394,32
255,19
234,19
230,22
279,19
234,19
368,24
313,28
385,25
313,28
269,26
197,19
82,1
43,1
285,25
287,25
99,7
250,23
280,19
319,28
326,25
26,3
239,19
87,9
180,19
259,19
9,6
237,19
269,26
237,19
173,18
324,25
363,25
274,28
133,7
388,24
219,19
154,7
226,16
355,28
84,1
280,19
43,1
376,28
236,19
266,25
255,19
8,5
185,16
272,23
331,29
348,30
388,24
199,19
300,19
162,1
130,11
133,7
343,25
363,25
228,27
324,25
164,1
302,25
19,7
238,19
211,22
267,25
325,25
279,19
325,25
204,16
256,19
201,1
313,28
196,19
212,23
199,19
361,25
34,6
221,24
255,19
49,8
393,32
234,19
373,32
250,23
374,28
5,2
294,28
179,19
189,21
155,7
395,33
259,19
390,31
186,16
33,6
286,25
280,19
352,29
363,25
348,30
393,32
300,19
290,23
108,9
395,33
176,7
200,19
200,19
55,6
293,28
66,9
277,19
212,23
214,19
133,7
379,28
35,6
10,6
253,23
241,25
46,1
127,14
218,19
8,5
235,19
104,1
290,23
204,16
31,6
395,33
67,9
377,28
312,29
253,23
388,24
46,1
4,2
339,28
259,19
96,7
175,7
106,9
67,9
229,22
286,25
222,25
174,7
258,19
210,22
219,19
46,1
205,16
205,16
217,19
385,25
67,9
161,1
277,19
162,1
218,19
388,24
270,23
325,25
310,29
353,28
257,19
176,7
106,9
293,28
9,6
221,24
389,24
389,24
79,7
174,7
282,25
339,28
379,28
156,7
211,22
236,19
388,24
74,7
299,19
131,12
124,1
228,27
306,25
99,7
166,16
338,28
306,25
376,28
333,28
318,28
161,1
292,23
324,25
67,9
234,19
378,28
313,28
259,19
218,19
216,19
201,1
67,9
184,1
289,29
54,6
181,20
45,1
118,7
358,28
378,28
88,9
335,28
103,1
221,24
399,28
169,11
25,1
166,16
179,19
310,29
346,25
132,15
213,19
274,28
314,28
218,19
348,30
279,19
194,19
206,16
286,25
272,23
343,25
339,28
162,1
205,16
151,15
232,23
129,11
373,32
165,1
24,1
237,19
271,23
154,7
202,1
200,19
181,20
167,17
345,25
225,16
108,9
368,24
366,25
9,6
273,28
334,28
210,22
314,28
98,7
231,23
5,2
359,28
165,1
238,19
88,9
138,7
16,6
258,19
345,25
327,25
137,7
388,24
94,7
72,10
87,9
193,18
106,9
72,10
278,19
125,13
374,28
306,25
261,25
104,1
166,16
207,17
63,1
363,25
319,28
393,32
9,6
43,1
174,7
204,16
28,5
226,16
155,7
293,28
172,18
199,19
20,7
280,19
278,19
170,15
237,19
186,16
104,1
185,16
73,10
162,1
204,16
299,19
17,7
342,25
75,7
166,16
314,28
348,30
294,28
190,22
253,23
255,19
43,1
175,7
265,25
163,1
377,28
226,16
46,1
63,1
241,25
190,22
194,19
237,19
353,28
287,25
260,19
284,25
279,19
104,1
285,25
250,23
361,25
307,25
360,28
298,19
107,9
6,3
257,19
120,7
192,18
114,7
305,25
143,1
97,7
400,28
182,1
341,25
294,28
306,25
331,29
172,18
139,7
373,32
311,29
234,19
268,25
91,10
391,31
237,19
185,16
165,1
237,19
166,16
88,9
164,1
190,22
8,5
54,6
215,19
154,7
194,19
166,16
186,16
232,23
168,17
81,1
176,7
229,22
65,1
385,25
390,31
204,16
167,17
201,1
8,5
216,19
166,16
184,1
166,16
312,29
317,28
72,10
346,25
120,7
280,19
206,16
193,18
20,7
393,32
204,16
327,25
176,7
367,25
377,28
106,9
305,25
366,25
384,25
55,6
265,25
380,28
267,25
332,29
312,29
351,29
280,19
175,7
217,19
153,7
203,1
327,25
257,19
348,30
92,10
260,19
293,28
183,1
250,23
293,28
209,21
20,7
25,1
172,18
161,1
358,28
237,19
200,19
253,23
57,7
314,28
257,19
394,32
202,1
182,1
264,25
102,1
326,25
375,28
204,16
298,19
248,25
