FlowSOM_cluster,FlowSOM_metacluster
272,51
285,51
269,51
184,32
270,51
254,51
269,51
289,51
238,39
270,51
285,51
285,51
254,51
270,51
270,51
269,51
288,51
289,51
254,51
287,51
253,51
269,51
289,51
287,51
271,51
237,51
271,51
271,51
285,51
271,51
255,51
272,51
252,51
285,51
288,51
285,51
269,51
254,51
271,51
288,51
289,51
272,51
289,51
289,51
287,51
272,51
254,51
287,51
289,51
288,51
269,51
285,51
289,51
255,51
254,51
269,51
269,51
270,51
285,51
253,51
285,51
270,51
289,51
253,51
288,51
287,51
255,51
237,51
270,51
238,39
271,51
255,51
252,51
285,51
237,51
268,51
271,51
270,51
255,51
287,51
255,51
238,39
254,51
289,51
287,51
289,51
288,51
238,39
270,51
270,51
252,51
289,51
285,51
287,51
252,51
271,51
270,51
272,51
289,51
237,51
285,51
285,51
271,51
268,51
285,51
252,51
270,51
270,51
288,51
271,51
271,51
285,51
271,51
285,51
253,51
289,51
287,51
285,51
270,51
269,51
254,51
288,51
270,51
269,51
252,51
237,51
253,51
270,51
271,51
255,51
255,51
252,51
288,51
204,39
289,51
237,51
253,51
254,51
270,51
253,51
270,51
253,51
253,51
237,51
289,51
269,51
237,51
272,51
289,51
271,51
237,51
285,51
252,51
285,51
238,39
287,51
270,51
270,51
268,51
271,51
254,51
123,16
270,51
270,51
269,51
288,51
252,51
285,51
204,39
287,51
289,51
254,51
237,51
269,51
271,51
184,32
272,51
287,51
252,51
237,51
237,51
287,51
255,51
288,51
289,51
254,51
270,51
270,51
237,51
285,51
255,51
270,51
252,51
288,51
253,51
287,51
287,51
285,51
268,51
238,39
287,51
237,51
272,51
254,51
270,51
270,51
253,51
254,51
269,51
238,39
270,51
270,51
269,51
252,51
254,51
270,51
252,51
271,51
237,51
252,51
254,51
269,51
287,51
253,51
237,51
289,51
269,51
289,51
272,51
285,51
254,51
255,51
285,51
255,51
272,51
272,51
255,51
288,51
272,51
254,51
272,51
285,51
253,51
254,51
289,51
272,51
285,51
270,51
237,51
287,51
272,51
270,51
269,51
254,51
287,51
253,51
288,51
289,51
285,51
289,51
289,51
255,51
270,51
288,51
271,51
253,51
287,51
272,51
270,51
287,51
253,51
285,51
270,51
269,51
285,51
255,51
271,51
272,51
269,51
254,51
252,51
287,51
268,51
253,51
289,51
255,51
289,51
287,51
285,51
272,51
238,39
289,51
287,51
289,51
289,51
285,51
289,51
287,51
268,51
252,51
269,51
254,51
252,51
168,32
288,51
271,51
254,51
287,51
289,51
255,51
268,51
271,51
268,51
287,51
269,51
287,51
271,51
184,32
237,51
270,51
270,51
271,51
271,51
254,51
254,51
252,51
285,51
254,51
288,51
270,51
285,51
272,51
268,51
270,51
284,59
289,51
238,39
289,51
288,51
252,51
270,51
254,51
272,51
272,51
285,51
287,51
285,51
287,51
237,51
284,59
269,51
254,51
237,51
269,51
289,51
289,51
287,51
252,51
255,51
272,51
252,51
289,51
254,51
238,39
285,51
254,51
237,51
269,51
287,51
285,51
271,51
289,51
289,51
287,51
184,32
289,51
238,39
289,51
255,51
287,51
237,51
285,51
285,51
253,51
289,51
253,51
270,51
269,51
289,51
284,59
272,51
269,51
287,51
237,51
253,51
238,39
285,51
238,39
289,51
238,39
289,51
289,51
272,51
271,51
271,51
269,51
269,51
287,51
287,51
287,51
289,51
272,51
289,51
289,51
288,51
204,39
285,51
289,51
238,39
253,51
270,51
268,51
237,51
285,51
238,39
254,51
271,51
253,51
289,51
271,51
284,59
268,51
238,39
270,51
285,51
287,51
253,51
287,51
269,51
289,51
253,51
269,51
289,51
237,51
289,51
289,51
272,51
271,51
254,51
285,51
271,51
285,51
269,51
270,51
271,51
288,51
288,51
255,51
285,51
238,39
184,32
254,51
268,51
252,51
254,51
270,51
237,51
237,51
287,51
289,51
272,51
270,51
238,39
254,51
289,51
252,51
270,51
288,51
238,39
253,51
289,51
270,51
252,51
288,51
255,51
271,51
289,51
285,51
254,51
269,51
254,51
271,51
184,32
254,51
285,51
272,51
254,51
288,51
285,51
289,51
269,51
285,51
288,51
253,51
271,51
254,51
271,51
285,51
287,51
255,51
254,51
255,51
287,51
269,51
285,51
255,51
252,51
271,51
270,51
254,51
287,51
289,51
238,39
254,51
252,51
255,51
253,51
270,51
285,51
288,51
285,51
254,51
288,51
287,51
289,51
289,51
289,51
255,51
272,51
269,51
288,51
271,51
289,51
289,51
271,51
254,51
287,51
269,51
289,51
252,51
272,51
237,51
271,51
270,51
271,51
253,51
268,51
254,51
285,51
271,51
288,51
252,51
255,51
253,51
287,51
289,51
289,51
255,51
271,51
288,51
287,51
255,51
289,51
269,51
269,51
252,51
253,51
252,51
271,51
285,51
269,51
285,51
270,51
285,51
289,51
287,51
238,39
288,51
287,51
255,51
285,51
255,51
270,51
272,51
289,51
289,51
271,51
271,51
270,51
255,51
271,51
285,51
270,51
285,51
285,51
271,51
253,51
270,51
271,51
270,51
270,51
272,51
271,51
254,51
269,51
285,51
271,51
238,39
253,51
269,51
271,51
255,51
254,51
255,51
253,51
272,51
237,51
255,51
254,51
289,51
270,51
289,51
254,51
255,51
255,51
285,51
255,51
272,51
270,51
285,51
288,51
254,51
238,39
285,51
271,51
268,51
237,51
270,51
270,51
289,51
271,51
289,51
288,51
272,51
287,51
253,51
270,51
270,51
271,51
238,39
287,51
270,51
271,51
288,51
204,39
253,51
271,51
255,51
285,51
287,51
285,51
288,51
255,51
270,51
270,51
252,51
252,51
288,51
272,51
289,51
288,51
272,51
254,51
289,51
270,51
252,51
289,51
255,51
253,51
270,51
271,51
287,51
272,51
254,51
270,51
271,51
254,51
252,51
254,51
270,51
285,51
288,51
272,51
289,51
268,51
270,51
285,51
270,51
272,51
269,51
237,51
237,51
253,51
271,51
254,51
268,51
255,51
289,51
252,51
269,51
253,51
254,51
289,51
270,51
285,51
268,51
270,51
238,39
285,51
270,51
285,51
269,51
254,51
285,51
270,51
253,51
287,51
271,51
289,51
271,51
254,51
269,51
288,51
255,51
271,51
289,51
289,51
289,51
287,51
271,51
287,51
289,51
288,51
287,51
289,51
254,51
285,51
288,51
287,51
269,51
237,51
269,51
287,51
270,51
252,51
272,51
289,51
272,51
272,51
288,51
289,51
270,51
271,51
285,51
254,51
254,51
254,51
270,51
270,51
238,39
270,51
289,51
271,51
270,51
237,51
289,51
272,51
287,51
237,51
288,51
254,51
287,51
253,51
254,51
287,51
254,51
252,51
288,51
255,51
253,51
287,51
287,51
285,51
285,51
237,51
271,51
204,39
254,51
285,51
269,51
287,51
288,51
272,51
237,51
254,51
270,51
238,39
269,51
289,51
285,51
287,51
252,51
237,51
287,51
269,51
289,51
253,51
287,51
271,51
237,51
255,51
255,51
271,51
289,51
285,51
254,51
289,51
272,51
252,51
289,51
287,51
254,51
237,51
270,51
237,51
287,51
272,51
254,51
237,51
184,32
269,51
271,51
269,51
270,51
255,51
272,51
270,51
285,51
289,51
254,51
271,51
287,51
253,51
254,51
287,51
287,51
237,51
289,51
285,51
289,51
289,51
285,51
287,51
288,51
288,51
268,51
253,51
254,51
271,51
238,39
237,51
271,51
238,39
271,51
272,51
287,51
289,51
269,51
289,51
269,51
252,51
270,51
287,51
287,51
254,51
288,51
289,51
254,51
270,51
253,51
255,51
270,51
269,51
289,51
285,51
288,51
254,51
270,51
287,51
288,51
269,51
285,51
254,51
254,51
271,51
237,51
285,51
285,51
271,51
289,51
270,51
269,51
272,51
254,51
254,51
287,51
289,51
285,51
285,51
285,51
272,51
253,51
285,51
252,51
270,51
255,51
270,51
272,51
254,51
254,51
289,51
237,51
268,51
271,51
272,51
270,51
287,51
287,51
287,51
252,51
285,51
287,51
255,51
271,51
272,51
254,51
255,51
271,51
271,51
271,51
253,51
237,51
288,51
287,51
253,51
270,51
254,51
270,51
270,51
270,51
254,51
204,39
270,51
252,51
269,51
289,51
252,51
270,51
271,51
237,51
271,51
289,51
253,51
270,51
270,51
269,51
271,51
288,51
255,51
287,51
289,51
289,51
288,51
285,51
288,51
285,51
268,51
289,51
270,51
272,51
288,51
255,51
270,51
287,51
269,51
254,51
272,51
287,51
289,51
272,51
271,51
287,51
255,51
287,51
253,51
271,51
287,51
289,51
253,51
268,51
254,51
270,51
254,51
255,51
254,51
271,51
254,51
272,51
287,51
289,51
285,51
269,51
254,51
271,51
254,51
255,51
270,51
252,51
237,51
287,51
288,51
287,51
255,51
255,51
238,39
289,51
287,51
254,51
254,51
271,51
268,51
289,51
271,51
271,51
289,51
288,51
253,51
271,51
252,51
238,39
289,51
289,51
271,51
237,51
289,51
289,51
271,51
285,51
271,51
270,51
272,51
287,51
270,51
254,51
272,51
285,51
285,51
289,51
285,51
254,51
253,51
237,51
285,51
289,51
254,51
254,51
271,51
253,51
272,51
237,51
289,51
288,51
237,51
237,51
271,51
289,51
253,51
285,51
254,51
272,51
270,51
270,51
204,39
237,51
271,51
285,51
254,51
287,51
285,51
289,51
284,59
289,51
269,51
289,51
252,51
270,51
269,51
237,51
270,51
270,51
270,51
271,51
255,51
287,51
287,51
237,51
288,51
270,51
288,51
270,51
268,51
253,51
285,51
204,39
271,51
285,51
253,51
272,51
252,51
289,51
271,51
289,51
289,51
289,51
285,51
237,51
270,51
287,51
289,51
269,51
285,51
270,51
237,51
252,51
289,51
254,51
269,51
269,51
272,51
270,51
253,51
270,51
254,51
272,51
271,51
237,51
285,51
287,51
285,51
288,51
288,51
289,51
252,51
271,51
270,51
272,51
287,51
268,51
237,51
285,51
252,51
237,51
271,51
289,51
255,51
289,51
255,51
254,51
237,51
289,51
271,51
272,51
287,51
184,32
272,51
285,51
289,51
288,51
270,51
285,51
289,51
287,51
253,51
252,51
287,51
288,51
252,51
254,51
254,51
237,51
204,39
252,51
289,51
272,51
269,51
253,51
287,51
270,51
253,51
271,51
284,59
253,51
285,51
237,51
285,51
289,51
237,51
252,51
285,51
270,51
254,51
271,51
288,51
289,51
253,51
270,51
254,51
270,51
289,51
270,51
272,51
253,51
269,51
270,51
268,51
287,51
237,51
238,39
289,51
270,51
270,51
255,51
285,51
254,51
285,51
253,51
271,51
253,51
270,51
289,51
271,51
271,51
237,51
285,51
255,51
270,51
285,51
270,51
289,51
272,51
270,51
253,51
253,51
271,51
289,51
238,39
289,51
289,51
271,51
255,51
287,51
254,51
271,51
238,39
285,51
253,51
271,51
270,51
272,51
252,51
237,51
270,51
272,51
252,51
255,51
289,51
287,51
288,51
255,51
285,51
287,51
237,51
271,51
287,51
271,51
254,51
255,51
289,51
288,51
237,51
237,51
288,51
255,51
272,51
289,51
271,51
270,51
287,51
287,51
289,51
287,51
269,51
255,51
253,51
270,51
289,51
270,51
289,51
270,51
272,51
237,51
287,51
272,51
289,51
287,51
288,51
271,51
268,51
289,51
285,51
272,51
272,51
285,51
254,51
287,51
238,39
272,51
271,51
272,51
254,51
270,51
285,51
289,51
285,51
269,51
269,51
285,51
271,51
254,51
254,51
289,51
285,51
254,51
289,51
271,51
255,51
288,51
272,51
253,51
255,51
254,51
271,51
271,51
270,51
254,51
272,51
237,51
270,51
269,51
287,51
254,51
268,51
255,51
287,51
289,51
270,51
268,51
237,51
272,51
271,51
287,51
287,51
254,51
270,51
271,51
270,51
285,51
254,51
254,51
253,51
287,51
255,51
270,51
285,51
254,51
272,51
253,51
271,51
289,51
272,51
287,51
270,51
254,51
289,51
287,51
255,51
255,51
252,51
270,51
271,51
289,51
287,51
253,51
289,51
269,51
237,51
237,51
287,51
269,51
287,51
271,51
254,51
269,51
285,51
255,51
255,51
271,51
289,51
253,51
271,51
238,39
289,51
253,51
270,51
287,51
270,51
287,51
253,51
288,51
271,51
289,51
254,51
271,51
287,51
270,51
285,51
253,51
288,51
270,51
289,51
255,51
270,51
289,51
289,51
289,51
287,51
270,51
269,51
288,51
254,51
285,51
271,51
254,51
270,51
270,51
287,51
287,51
252,51
254,51
237,51
285,51
289,51
271,51
270,51
270,51
289,51
287,51
252,51
271,51
289,51
255,51
254,51
271,51
271,51
288,51
252,51
269,51
237,51
270,51
289,51
271,51
272,51
253,51
287,51
270,51
285,51
269,51
253,51
289,51
285,51
289,51
270,51
285,51
272,51
272,51
287,51
268,51
268,51
253,51
270,51
289,51
287,51
253,51
254,51
285,51
285,51
269,51
271,51
272,51
285,51
238,39
270,51
271,51
285,51
270,51
271,51
200,39
270,51
271,51
254,51
285,51
237,51
271,51
238,39
184,32
272,51
254,51
289,51
269,51
285,51
254,51
270,51
289,51
287,51
285,51
287,51
289,51
255,51
289,51
254,51
255,51
271,51
287,51
285,51
271,51
254,51
238,39
253,51
289,51
269,51
254,51
288,51
254,51
252,51
268,51
288,51
253,51
288,51
287,51
254,51
287,51
254,51
289,51
288,51
254,51
271,51
289,51
253,51
270,51
289,51
287,51
285,51
285,51
254,51
253,51
271,51
255,51
238,39
238,39
252,51
289,51
271,51
289,51
271,51
287,51
270,51
252,51
287,51
287,51
270,51
254,51
268,51
271,51
237,51
238,39
253,51
289,51
272,51
238,39
270,51
271,51
270,51
271,51
253,51
285,51
268,51
270,51
272,51
253,51
252,51
271,51
287,51
287,51
271,51
272,51
238,39
272,51
254,51
238,39
272,51
238,39
271,51
237,51
253,51
289,51
288,51
285,51
287,51
289,51
287,51
272,51
270,51
254,51
255,51
271,51
287,51
289,51
254,51
237,51
289,51
289,51
287,51
289,51
289,51
254,51
285,51
255,51
270,51
269,51
204,39
237,51
287,51
237,51
254,51
287,51
285,51
255,51
252,51
272,51
252,51
287,51
237,51
204,39
271,51
287,51
287,51
254,51
269,51
271,51
237,51
287,51
271,51
287,51
287,51
255,51
254,51
270,51
287,51
253,51
289,51
237,51
289,51
287,51
289,51
268,51
269,51
252,51
272,51
255,51
268,51
252,51
238,39
253,51
272,51
285,51
237,51
269,51
255,51
289,51
271,51
269,51
271,51
272,51
285,51
270,51
289,51
289,51
287,51
269,51
238,39
285,51
252,51
254,51
254,51
237,51
238,39
270,51
289,51
269,51
289,51
285,51
285,51
270,51
287,51
287,51
238,39
270,51
287,51
252,51
289,51
285,51
252,51
289,51
289,51
254,51
272,51
287,51
287,51
253,51
271,51
253,51
287,51
271,51
289,51
254,51
272,51
270,51
252,51
270,51
271,51
288,51
287,51
288,51
287,51
253,51
284,59
271,51
253,51
287,51
285,51
285,51
288,51
253,51
287,51
270,51
285,51
287,51
237,51
184,32
285,51
253,51
289,51
269,51
271,51
270,51
289,51
272,51
254,51
287,51
255,51
271,51
271,51
254,51
254,51
287,51
253,51
253,51
254,51
289,51
255,51
270,51
287,51
254,51
285,51
289,51
289,51
289,51
270,51
271,51
272,51
237,51
271,51
285,51
271,51
272,51
287,51
255,51
289,51
270,51
270,51
254,51
254,51
289,51
289,51
287,51
288,51
270,51
270,51
271,51
287,51
270,51
289,51
285,51
253,51
271,51
285,51
255,51
272,51
254,51
289,51
289,51
238,39
204,39
270,51
255,51
271,51
288,51
270,51
287,51
255,51
285,51
254,51
285,51
271,51
289,51
270,51
254,51
254,51
253,51
204,39
238,39
268,51
269,51
238,39
254,51
252,51
285,51
252,51
252,51
285,51
268,51
287,51
272,51
253,51
254,51
285,51
271,51
237,51
268,51
255,51
269,51
255,51
204,39
252,51
252,51
237,51
255,51
288,51
270,51
253,51
285,51
270,51
270,51
289,51
289,51
254,51
254,51
238,39
287,51
288,51
288,51
270,51
255,51
167,32
271,51
289,51
255,51
285,51
287,51
271,51
253,51
288,51
272,51
287,51
288,51
270,51
270,51
238,39
285,51
253,51
271,51
237,51
287,51
254,51
254,51
255,51
255,51
272,51
287,51
285,51
254,51
287,51
253,51
254,51
288,51
285,51
254,51
253,51
287,51
271,51
237,51
271,51
270,51
289,51
269,51
253,51
271,51
253,51
287,51
270,51
253,51
255,51
254,51
237,51
289,51
269,51
285,51
270,51
289,51
285,51
270,51
287,51
253,51
237,51
289,51
271,51
289,51
270,51
285,51
270,51
285,51
289,51
268,51
285,51
289,51
255,51
268,51
255,51
270,51
271,51
268,51
271,51
253,51
270,51
269,51
288,51
270,51
285,51
289,51
252,51
287,51
271,51
271,51
287,51
289,51
287,51
287,51
287,51
289,51
285,51
255,51
253,51
253,51
289,51
237,51
285,51
287,51
269,51
289,51
269,51
253,51
287,51
252,51
253,51
270,51
289,51
287,51
289,51
289,51
238,39
252,51
270,51
255,51
289,51
252,51
287,51
254,51
237,51
237,51
285,51
289,51
272,51
270,51
254,51
289,51
289,51
287,51
238,39
237,51
254,51
272,51
289,51
252,51
271,51
289,51
255,51
284,59
288,51
285,51
288,51
288,51
270,51
270,51
269,51
237,51
289,51
252,51
254,51
270,51
272,51
252,51
269,51
254,51
254,51
184,32
271,51
269,51
255,51
287,51
254,51
254,51
237,51
252,51
284,59
287,51
253,51
285,51
287,51
253,51
270,51
270,51
254,51
238,39
270,51
238,39
271,51
289,51
271,51
272,51
289,51
237,51
269,51
255,51
270,51
271,51
270,51
270,51
268,51
254,51
285,51
255,51
271,51
271,51
271,51
287,51
254,51
269,51
287,51
289,51
253,51
238,39
271,51
270,51
287,51
204,39
272,51
272,51
287,51
269,51
289,51
289,51
289,51
238,39
270,51
237,51
289,51
253,51
289,51
237,51
271,51
272,51
238,39
253,51
287,51
289,51
270,51
288,51
237,51
289,51
269,51
271,51
253,51
287,51
269,51
252,51
255,51
289,51
289,51
285,51
287,51
253,51
268,51
271,51
270,51
270,51
289,51
270,51
285,51
254,51
254,51
254,51
289,51
270,51
252,51
289,51
287,51
289,51
288,51
288,51
272,51
255,51
253,51
270,51
237,51
289,51
289,51
253,51
288,51
271,51
287,51
272,51
237,51
271,51
253,51
289,51
270,51
289,51
288,51
287,51
255,51
288,51
255,51
287,51
289,51
255,51
271,51
270,51
270,51
252,51
270,51
237,51
255,51
254,51
253,51
271,51
269,51
287,51
269,51
253,51
270,51
287,51
269,51
254,51
268,51
271,51
237,51
285,51
272,51
253,51
272,51
287,51
252,51
269,51
252,51
270,51
289,51
268,51
270,51
272,51
288,51
285,51
271,51
269,51
253,51
238,39
289,51
271,51
270,51
270,51
255,51
253,51
285,51
287,51
270,51
255,51
289,51
270,51
270,51
289,51
254,51
254,51
270,51
238,39
285,51
289,51
252,51
237,51
238,39
255,51
255,51
237,51
271,51
287,51
287,51
255,51
285,51
288,51
253,51
288,51
285,51
255,51
272,51
288,51
237,51
272,51
289,51
255,51
93,12
288,51
287,51
270,51
270,51
270,51
285,51
285,51
289,51
270,51
288,51
237,51
252,51
253,51
254,51
254,51
289,51
269,51
253,51
284,59
255,51
270,51
269,51
238,39
269,51
285,51
271,51
287,51
254,51
270,51
237,51
287,51
252,51
270,51
270,51
254,51
285,51
255,51
269,51
270,51
238,39
254,51
288,51
270,51
269,51
271,51
270,51
288,51
285,51
237,51
272,51
287,51
254,51
270,51
287,51
255,51
253,51
270,51
288,51
289,51
253,51
270,51
270,51
287,51
272,51
270,51
285,51
255,51
271,51
284,59
254,51
271,51
252,51
272,51
270,51
252,51
204,39
254,51
254,51
270,51
270,51
269,51
254,51
272,51
269,51
289,51
237,51
254,51
271,51
271,51
271,51
288,51
255,51
204,39
270,51
272,51
270,51
287,51
270,51
272,51
289,51
287,51
252,51
270,51
253,51
289,51
253,51
285,51
287,51
289,51
287,51
268,51
237,51
253,51
268,51
271,51
254,51
237,51
285,51
289,51
270,51
271,51
287,51
288,51
253,51
289,51
272,51
272,51
252,51
252,51
287,51
285,51
287,51
254,51
252,51
287,51
287,51
287,51
270,51
289,51
289,51
289,51
271,51
287,51
253,51
253,51
255,51
288,51
272,51
253,51
254,51
285,51
285,51
285,51
271,51
271,51
254,51
272,51
287,51
252,51
289,51
288,51
255,51
272,51
289,51
284,59
272,51
289,51
287,51
270,51
237,51
288,51
271,51
289,51
253,51
289,51
254,51
255,51
285,51
271,51
272,51
268,51
269,51
270,51
255,51
271,51
270,51
272,51
238,39
285,51
253,51
253,51
285,51
287,51
270,51
287,51
272,51
272,51
270,51
287,51
254,51
238,39
285,51
284,59
269,51
270,51
123,16
254,51
289,51
254,51
238,39
269,51
287,51
289,51
253,51
285,51
288,51
272,51
268,51
238,39
269,51
271,51
271,51
271,51
289,51
269,51
253,51
287,51
253,51
253,51
252,51
252,51
185,39
287,51
268,51
252,51
287,51
271,51
271,51
287,51
289,51
255,51
254,51
269,51
252,51
254,51
270,51
287,51
271,51
272,51
253,51
254,51
285,51
287,51
285,51
287,51
287,51
285,51
254,51
285,51
272,51
270,51
253,51
238,39
289,51
270,51
253,51
289,51
269,51
289,51
285,51
253,51
287,51
287,51
253,51
287,51
287,51
252,51
255,51
269,51
272,51
238,39
253,51
237,51
253,51
270,51
271,51
287,51
271,51
289,51
253,51
269,51
254,51
285,51
254,51
255,51
272,51
237,51
237,51
289,51
272,51
253,51
254,51
270,51
255,51
289,51
289,51
289,51
270,51
287,51
270,51
270,51
237,51
287,51
254,51
289,51
285,51
254,51
237,51
270,51
285,51
270,51
253,51
287,51
285,51
270,51
289,51
237,51
254,51
288,51
285,51
271,51
287,51
255,51
252,51
271,51
237,51
237,51
271,51
271,51
254,51
272,51
270,51
272,51
272,51
270,51
285,51
270,51
254,51
287,51
270,51
253,51
270,51
288,51
272,51
255,51
287,51
269,51
288,51
285,51
271,51
270,51
254,51
289,51
252,51
255,51
289,51
287,51
269,51
269,51
288,51
168,32
287,51
271,51
285,51
272,51
270,51
285,51
271,51
253,51
285,51
289,51
255,51
289,51
288,51
289,51
254,51
287,51
289,51
270,51
289,51
271,51
253,51
272,51
254,51
254,51
289,51
271,51
289,51
285,51
289,51
287,51
287,51
285,51
253,51
289,51
284,59
287,51
255,51
270,51
270,51
287,51
272,51
272,51
254,51
255,51
272,51
237,51
253,51
237,51
289,51
253,51
287,51
254,51
270,51
270,51
269,51
288,51
272,51
289,51
270,51
272,51
270,51
287,51
254,51
271,51
269,51
287,51
269,51
269,51
288,51
238,39
254,51
270,51
254,51
289,51
254,51
238,39
287,51
253,51
289,51
270,51
285,51
272,51
272,51
270,51
254,51
252,51
252,51
289,51
272,51
287,51
269,51
271,51
285,51
271,51
270,51
287,51
289,51
289,51
287,51
289,51
270,51
289,51
237,51
272,51
253,51
284,59
287,51
287,51
237,51
289,51
287,51
288,51
271,51
289,51
289,51
254,51
287,51
268,51
285,51
289,51
285,51
272,51
285,51
255,51
254,51
253,51
287,51
285,51
253,51
253,51
271,51
238,39
254,51
269,51
255,51
269,51
237,51
253,51
287,51
253,51
252,51
272,51
289,51
255,51
269,51
254,51
255,51
270,51
271,51
204,39
268,51
237,51
288,51
284,59
289,51
271,51
238,39
252,51
254,51
287,51
270,51
254,51
285,51
285,51
268,51
287,51
237,51
288,51
272,51
288,51
255,51
289,51
272,51
254,51
253,51
269,51
289,51
289,51
270,51
270,51
285,51
254,51
270,51
289,51
238,39
255,51
238,39
287,51
269,51
270,51
237,51
254,51
253,51
272,51
285,51
285,51
204,39
270,51
287,51
285,51
270,51
237,51
287,51
289,51
270,51
269,51
270,51
255,51
271,51
287,51
288,51
289,51
287,51
271,51
270,51
271,51
288,51
254,51
254,51
272,51
287,51
252,51
255,51
285,51
287,51
252,51
271,51
271,51
287,51
270,51
270,51
288,51
271,51
270,51
289,51
237,51
268,51
271,51
237,51
270,51
288,51
269,51
268,51
270,51
253,51
255,51
272,51
287,51
255,51
289,51
285,51
272,51
252,51
253,51
289,51
288,51
272,51
272,51
270,51
237,51
269,51
285,51
270,51
255,51
272,51
289,51
272,51
237,51
254,51
271,51
237,51
254,51
289,51
270,51
238,39
269,51
237,51
289,51
269,51
238,39
289,51
272,51
269,51
254,51
287,51
288,51
270,51
287,51
254,51
270,51
268,51
269,51
288,51
270,51
270,51
254,51
272,51
289,51
288,51
237,51
268,51
252,51
272,51
287,51
270,51
285,51
287,51
288,51
285,51
287,51
254,51
252,51
253,51
287,51
270,51
270,51
287,51
255,51
254,51
289,51
287,51
289,51
237,51
271,51
255,51
287,51
270,51
238,39
289,51
184,32
285,51
272,51
287,51
289,51
289,51
272,51
269,51
237,51
288,51
270,51
289,51
288,51
289,51
271,51
289,51
254,51
288,51
237,51
287,51
272,51
289,51
287,51
253,51
271,51
285,51
271,51
270,51
270,51
287,51
238,39
288,51
270,51
237,51
254,51
268,51
285,51
237,51
270,51
270,51
271,51
287,51
289,51
269,51
272,51
270,51
287,51
287,51
270,51
287,51
254,51
254,51
289,51
271,51
252,51
269,51
272,51
289,51
271,51
289,51
269,51
204,39
254,51
271,51
254,51
289,51
270,51
254,51
255,51
270,51
253,51
289,51
269,51
270,51
254,51
289,51
254,51
270,51
271,51
285,51
285,51
287,51
255,51
269,51
253,51
271,51
289,51
238,39
289,51
285,51
271,51
270,51
271,51
271,51
255,51
254,51
271,51
287,51
254,51
252,51
288,51
253,51
254,51
255,51
271,51
271,51
271,51
255,51
272,51
271,51
255,51
271,51
255,51
271,51
288,51
255,51
271,51
269,51
270,51
270,51
287,51
255,51
254,51
289,51
271,51
285,51
289,51
252,51
271,51
289,51
255,51
253,51
253,51
287,51
254,51
289,51
289,51
271,51
270,51
272,51
238,39
254,51
289,51
269,51
289,51
287,51
287,51
269,51
238,39
254,51
271,51
253,51
271,51
287,51
253,51
284,59
204,39
270,51
285,51
252,51
255,51
270,51
237,51
255,51
268,51
285,51
270,51
268,51
289,51
269,51
255,51
288,51
271,51
289,51
272,51
289,51
272,51
237,51
237,51
254,51
253,51
255,51
237,51
237,51
272,51
253,51
271,51
252,51
285,51
287,51
254,51
253,51
287,51
289,51
272,51
285,51
254,51
237,51
237,51
268,51
255,51
270,51
272,51
270,51
253,51
289,51
287,51
269,51
287,51
285,51
287,51
237,51
270,51
237,51
289,51
255,51
255,51
285,51
271,51
255,51
254,51
288,51
288,51
271,51
237,51
238,39
255,51
254,51
253,51
270,51
287,51
272,51
270,51
272,51
272,51
238,39
254,51
272,51
287,51
289,51
289,51
272,51
289,51
270,51
289,51
289,51
253,51
289,51
288,51
255,51
271,51
270,51
287,51
254,51
268,51
284,59
287,51
255,51
237,51
287,51
289,51
289,51
289,51
285,51
254,51
272,51
289,51
252,51
270,51
272,51
287,51
270,51
254,51
289,51
289,51
289,51
288,51
254,51
288,51
288,51
288,51
253,51
272,51
270,51
184,32
270,51
252,51
288,51
285,51
288,51
271,51
253,51
285,51
289,51
272,51
272,51
237,51
270,51
271,51
271,51
270,51
270,51
271,51
287,51
287,51
272,51
289,51
285,51
272,51
238,39
252,51
270,51
285,51
287,51
270,51
289,51
271,51
272,51
272,51
238,39
271,51
289,51
268,51
269,51
285,51
289,51
285,51
289,51
254,51
289,51
270,51
270,51
285,51
285,51
270,51
254,51
272,51
285,51
253,51
237,51
289,51
285,51
271,51
255,51
270,51
254,51
289,51
285,51
268,51
237,51
285,51
254,51
253,51
255,51
287,51
287,51
252,51
287,51
255,51
289,51
287,51
237,51
237,51
270,51
253,51
253,51
289,51
289,51
287,51
254,51
271,51
237,51
270,51
269,51
289,51
271,51
287,51
285,51
289,51
287,51
288,51
288,51
270,51
252,51
254,51
289,51
270,51
270,51
269,51
269,51
288,51
271,51
253,51
289,51
288,51
289,51
270,51
285,51
287,51
289,51
272,51
253,51
285,51
289,51
254,51
289,51
272,51
271,51
272,51
270,51
287,51
289,51
272,51
271,51
271,51
270,51
254,51
253,51
269,51
270,51
285,51
270,51
272,51
252,51
272,51
288,51
270,51
255,51
255,51
270,51
255,51
269,51
287,51
287,51
270,51
285,51
271,51
285,51
238,39
237,51
269,51
289,51
270,51
285,51
271,51
285,51
272,51
272,51
253,51
255,51
270,51
253,51
254,51
269,51
271,51
269,51
270,51
237,51
237,51
238,39
271,51
254,51
270,51
285,51
287,51
270,51
253,51
271,51
288,51
272,51
238,39
272,51
254,51
271,51
253,51
287,51
289,51
253,51
289,51
255,51
271,51
270,51
255,51
272,51
287,51
269,51
271,51
253,51
289,51
289,51
287,51
269,51
237,51
272,51
253,51
271,51
269,51
255,51
270,51
254,51
272,51
285,51
269,51
254,51
270,51
270,51
