FlowSOM_cluster,FlowSOM_metacluster
9,3
135,22
24,2
22,1
5,1
43,7
235,33
98,9
124,16
124,16
219,34
181,26
161,20
110,17
127,17
47,7
137,21
189,30
173,27
60,7
218,34
11,5
42,14
95,17
94,17
145,20
255,30
31,7
182,26
103,16
106,15
89,15
14,8
173,27
137,21
135,22
144,17
44,7
235,33
92,15
11,5
107,15
213,26
156,24
60,7
13,7
162,20
125,17
75,7
142,17
137,21
67,9
108,15
142,17
130,20
142,17
61,7
74,15
36,9
189,30
110,17
112,17
72,14
191,27
113,2
182,26
55,1
4,1
127,17
77,7
171,29
59,7
104,19
104,19
19,1
245,37
69,9
63,7
95,17
211,31
211,31
30,7
20,1
124,16
104,19
37,10
177,20
53,10
116,18
142,17
41,14
70,10
198,26
91,15
158,17
75,7
27,6
196,31
44,7
19,1
39,12
127,17
113,2
125,17
45,7
97,9
227,31
9,3
73,14
110,17
42,14
212,31
156,24
187,28
54,9
124,16
189,30
13,7
4,1
256,30
19,1
43,7
246,36
14,8
21,1
246,36
61,7
62,7
228,31
57,14
121,21
40,13
7,2
20,1
202,34
39,12
77,7
151,26
211,31
148,20
211,31
138,21
59,7
119,19
216,33
201,33
8,3
252,30
39,12
101,18
54,9
53,10
133,18
7,2
108,15
164,20
91,15
133,18
113,2
101,18
214,26
42,14
209,31
25,3
137,21
144,17
124,16
127,17
46,7
127,17
36,9
39,12
142,17
169,28
123,15
237,30
45,7
144,17
142,17
48,7
151,26
22,1
39,12
129,20
93,17
72,14
246,36
44,7
90,15
107,15
109,17
40,13
227,31
134,18
70,10
245,37
63,7
128,17
182,26
117,18
177,20
90,15
88,16
68,9
114,20
127,17
103,16
76,7
123,15
177,20
101,18
137,21
20,1
86,10
254,30
117,18
88,16
102,16
39,12
125,17
246,36
184,26
236,30
126,17
46,7
137,21
130,20
218,34
57,14
76,7
68,9
59,7
54,9
37,10
110,17
93,17
215,32
37,10
180,20
44,7
58,14
30,7
221,30
98,9
39,12
182,26
137,21
43,7
102,16
28,7
218,34
204,30
178,20
88,16
112,17
25,3
188,30
255,30
85,9
55,1
187,28
2,1
247,34
142,17
152,26
134,18
57,14
20,1
59,7
216,33
24,2
74,15
54,9
9,3
88,16
92,15
112,17
48,7
97,9
120,21
7,2
219,34
245,37
41,14
125,17
167,26
128,17
109,17
75,7
4,1
73,14
112,17
146,20
10,4
244,31
86,10
243,31
53,10
7,2
121,21
139,24
213,26
7,2
154,24
80,7
105,15
228,31
238,30
111,17
151,26
115,20
198,26
55,1
60,7
141,16
88,16
76,7
88,16
44,7
244,31
76,7
82,9
61,7
105,15
101,18
68,9
130,20
237,30
198,26
10,4
31,7
104,19
135,22
58,14
189,30
256,30
103,16
76,7
109,17
61,7
128,17
22,1
37,10
53,10
65,9
42,14
94,17
125,17
125,17
58,14
176,27
151,26
102,16
16,7
6,1
66,9
22,1
128,17
176,27
145,20
127,17
16,7
137,21
92,15
52,9
212,31
124,16
57,14
146,20
138,21
135,22
87,16
177,20
13,7
145,20
248,33
43,7
177,20
194,31
112,17
213,26
27,6
39,12
127,17
219,34
26,6
117,18
16,7
73,14
44,7
39,12
123,15
116,18
98,9
202,34
203,28
54,9
128,17
16,7
129,20
109,17
61,7
118,18
4,1
189,30
70,10
56,14
128,17
44,7
75,7
170,28
104,19
74,15
58,14
129,20
101,18
52,9
128,17
39,12
14,8
127,17
7,2
228,31
128,17
16,7
196,31
126,17
144,17
67,9
168,26
125,17
218,34
92,15
196,31
102,16
173,27
24,2
26,6
160,27
178,20
92,15
251,38
90,15
101,18
182,26
40,13
57,14
133,18
14,8
1,1
15,7
52,9
248,33
63,7
128,17
25,3
145,20
102,16
95,17
142,17
11,5
102,16
95,17
76,7
60,7
210,31
20,1
16,7
124,16
70,10
109,17
135,22
254,30
118,18
76,7
68,9
177,20
73,14
135,22
149,18
20,1
161,20
255,30
145,20
243,31
38,11
44,7
86,10
59,7
109,17
5,1
13,7
148,20
59,7
256,30
36,9
74,15
180,20
22,1
58,14
135,22
214,26
187,28
219,34
53,10
216,33
74,15
256,30
22,1
109,17
245,37
70,10
134,18
128,17
16,7
207,30
78,7
59,7
135,22
128,17
7,2
247,34
214,26
219,34
130,20
127,17
59,7
151,26
77,7
87,16
102,16
161,20
246,36
237,30
88,16
53,10
76,7
132,20
155,24
33,9
150,25
59,7
73,14
228,31
31,7
40,13
133,18
27,6
103,16
255,30
128,17
58,14
125,17
245,37
68,9
177,20
59,7
88,16
104,19
252,30
142,17
247,34
125,17
75,7
111,17
53,10
43,7
87,16
153,23
92,15
107,15
219,34
91,15
121,21
138,21
16,7
229,35
232,33
125,17
58,14
54,9
188,30
29,7
43,7
109,17
123,15
256,30
128,17
71,10
152,26
20,1
177,20
104,19
16,7
23,2
256,30
101,18
52,9
62,7
247,34
102,16
144,17
156,24
247,34
43,7
245,37
64,7
39,12
169,28
105,15
143,17
128,17
164,20
144,17
126,17
109,17
219,34
56,14
3,1
94,17
32,7
59,7
226,31
25,3
143,17
16,7
194,31
87,16
196,31
224,30
128,17
77,7
94,17
237,30
39,12
42,14
142,17
168,26
127,17
45,7
7,2
79,7
64,7
23,2
111,17
244,31
21,1
15,7
177,20
64,7
28,7
45,7
58,14
125,17
39,12
245,37
126,17
94,17
256,30
244,31
255,30
129,20
228,31
202,34
137,21
25,3
113,2
166,25
62,7
59,7
252,30
25,3
92,15
229,35
135,22
98,9
213,26
9,3
198,26
64,7
195,31
58,14
21,1
52,9
256,30
41,14
178,20
20,1
20,1
112,17
7,2
110,17
8,3
85,9
22,1
109,17
183,26
48,7
170,28
102,16
146,20
251,38
156,24
98,9
109,17
58,14
169,28
93,17
221,30
129,20
109,17
104,19
219,34
113,2
219,34
127,17
78,7
101,18
111,17
77,7
52,9
42,14
93,17
164,20
197,26
61,7
75,7
91,15
199,26
146,20
187,28
125,17
106,15
196,31
129,20
72,14
9,3
25,3
117,18
137,21
112,17
40,13
245,37
137,21
25,3
7,2
211,31
120,21
112,17
91,15
99,9
128,17
47,7
100,9
7,2
19,1
254,30
64,7
113,2
91,15
229,35
4,1
7,2
39,12
142,17
40,13
24,2
33,9
125,17
195,31
27,6
5,1
139,24
74,15
228,31
219,34
171,29
127,17
173,27
78,7
110,17
219,34
128,17
129,20
249,33
159,27
53,10
169,28
146,20
124,16
94,17
7,2
40,13
75,7
5,1
88,16
231,34
43,7
77,7
198,26
101,18
144,17
67,9
7,2
253,30
120,21
108,15
40,13
125,17
64,7
7,2
144,17
57,14
71,10
11,5
211,31
117,18
129,20
110,17
92,15
128,17
28,7
198,26
134,18
252,30
29,7
60,7
166,25
13,7
126,17
247,34
36,9
244,31
93,17
7,2
73,14
25,3
2,1
198,26
127,17
39,12
111,17
55,1
79,7
44,7
99,9
86,10
188,30
58,14
28,7
182,26
114,20
104,19
114,20
126,17
155,24
87,16
125,17
213,26
60,7
71,10
32,7
45,7
135,22
86,10
221,30
214,26
157,17
104,19
78,7
9,3
113,2
44,7
197,26
245,37
5,1
88,16
76,7
136,23
151,26
210,31
92,15
113,2
20,1
124,16
15,7
142,17
138,21
222,30
126,17
150,25
194,31
59,7
196,31
187,28
26,6
105,15
120,21
9,3
36,9
57,14
149,18
249,33
179,20
112,17
43,7
244,31
32,7
128,17
169,28
248,33
248,33
129,20
6,1
52,9
37,10
11,5
129,20
110,17
70,10
40,13
186,28
149,18
115,20
53,10
45,7
126,17
188,30
86,10
189,30
76,7
126,17
127,17
238,30
181,26
93,17
254,30
45,7
18,1
177,20
124,16
58,14
179,20
179,20
198,26
197,26
37,10
72,14
87,16
138,21
20,1
76,7
244,31
99,9
86,10
23,2
198,26
214,26
183,26
40,13
96,17
235,33
43,7
96,17
92,15
237,30
75,7
183,26
134,18
116,18
197,26
136,23
4,1
107,15
228,31
111,17
8,3
187,28
231,34
42,14
228,31
153,23
7,2
44,7
2,1
219,34
141,16
141,16
127,17
39,12
198,26
194,31
37,10
107,15
25,3
87,16
37,10
120,21
237,30
110,17
212,31
65,9
243,31
113,2
21,1
97,9
118,18
14,8
36,9
140,17
7,2
113,2
186,28
22,1
238,30
77,7
142,17
125,17
194,31
101,18
227,31
228,31
30,7
20,1
96,17
139,24
70,10
71,10
212,31
45,7
71,10
142,17
189,30
93,17
77,7
127,17
156,24
95,17
59,7
95,17
68,9
130,20
103,16
180,20
107,15
96,17
166,25
70,10
134,18
92,15
53,10
219,34
246,36
109,17
186,28
31,7
90,15
256,30
25,3
132,20
110,17
202,34
45,7
40,13
98,9
42,14
248,33
58,14
89,15
237,30
118,18
140,17
8,3
160,27
145,20
128,17
23,2
71,10
37,10
219,34
77,7
125,17
77,7
64,7
28,7
21,1
236,30
52,9
48,7
57,14
61,7
125,17
62,7
74,15
58,14
90,15
28,7
58,14
6,1
148,20
125,17
171,29
44,7
128,17
58,14
107,15
241,31
199,26
141,16
254,30
135,22
244,31
60,7
29,7
44,7
107,15
9,3
59,7
76,7
128,17
55,1
186,28
7,2
32,7
248,33
19,1
86,10
58,14
60,7
9,3
107,15
142,17
78,7
231,34
37,10
125,17
7,2
75,7
177,20
169,28
88,16
144,17
121,21
248,33
125,17
11,5
228,31
111,17
1,1
103,16
111,17
188,30
181,26
244,31
126,17
121,21
137,21
120,21
202,34
120,21
20,1
75,7
222,30
191,27
120,21
38,11
135,22
9,3
84,9
78,7
252,30
214,26
228,31
132,20
42,14
237,30
213,26
221,30
216,33
111,17
77,7
78,7
119,19
177,20
6,1
95,17
118,18
32,7
254,30
37,10
126,17
192,27
41,14
5,1
123,15
181,26
20,1
109,17
96,17
21,1
47,7
107,15
227,31
113,2
125,17
145,20
132,20
145,20
28,7
74,15
96,17
118,18
148,20
107,15
69,9
41,14
128,17
158,17
171,29
60,7
39,12
144,17
136,23
46,7
125,17
57,14
231,34
37,10
174,27
93,17
22,1
27,6
58,14
157,17
24,2
218,34
236,30
213,26
95,17
212,31
44,7
82,9
253,30
71,10
60,7
7,2
39,12
113,2
190,27
108,15
143,17
185,28
56,14
122,15
228,31
52,9
142,17
57,14
134,18
20,1
93,17
118,18
28,7
92,15
41,14
56,14
216,33
39,12
11,5
71,10
125,17
133,18
63,7
89,15
119,19
9,3
70,10
15,7
89,15
63,7
197,26
42,14
47,7
9,3
95,17
61,7
94,17
28,7
100,9
152,26
97,9
143,17
24,2
112,17
155,24
45,7
231,34
126,17
45,7
4,1
109,17
43,7
54,9
129,20
253,30
256,30
19,1
93,17
9,3
132,20
19,1
127,17
108,15
156,24
25,3
142,17
43,7
71,10
94,17
96,17
120,21
220,30
62,7
244,31
75,7
42,14
107,15
248,33
25,3
25,3
47,7
181,26
41,14
170,28
75,7
221,30
108,15
126,17
92,15
4,1
41,14
3,1
70,10
105,15
72,14
76,7
256,30
59,7
195,31
94,17
197,26
74,15
92,15
7,2
61,7
237,30
96,17
168,26
119,19
94,17
139,24
139,24
53,10
96,17
16,7
52,9
196,31
188,30
109,17
87,16
42,14
43,7
244,31
61,7
195,31
51,9
43,7
98,9
144,17
145,20
24,2
105,15
198,26
120,21
6,1
3,1
4,1
171,29
173,27
129,20
254,30
70,10
99,9
242,31
57,14
99,9
106,15
94,17
44,7
20,1
124,16
129,20
108,15
28,7
93,17
125,17
11,5
32,7
23,2
177,20
129,20
28,7
254,30
124,16
75,7
144,17
11,5
45,7
148,20
220,30
19,1
43,7
222,30
141,16
204,30
22,1
141,16
44,7
10,4
144,17
189,30
74,15
110,17
113,2
208,30
77,7
137,21
12,6
219,34
181,26
124,16
41,14
255,30
107,15
15,7
198,26
160,27
252,30
246,36
142,17
216,33
45,7
25,3
42,14
118,18
197,26
229,35
77,7
36,9
175,27
14,8
196,31
22,1
111,17
203,28
110,17
174,27
117,18
32,7
173,27
144,17
244,31
125,17
244,31
124,16
15,7
104,19
186,28
101,18
141,16
141,16
125,17
17,1
12,6
132,20
133,18
198,26
218,34
135,22
20,1
128,17
103,16
248,33
197,26
124,16
9,3
247,34
237,30
132,20
20,1
58,14
85,9
190,27
126,17
196,31
110,17
221,30
104,19
8,3
47,7
189,30
110,17
185,28
52,9
79,7
182,26
40,13
20,1
70,10
27,6
118,18
95,17
8,3
252,30
75,7
103,16
45,7
227,31
59,7
127,17
9,3
107,15
76,7
89,15
149,18
3,1
4,1
127,17
155,24
69,9
4,1
123,15
3,1
58,14
71,10
144,17
29,7
87,16
247,34
133,18
96,17
221,30
222,30
67,9
146,20
101,18
78,7
7,2
118,18
21,1
70,10
53,10
143,17
127,17
6,1
127,17
141,16
4,1
109,17
145,20
24,2
43,7
9,3
106,15
55,1
187,28
148,20
226,31
95,17
116,18
167,26
133,18
218,34
247,34
169,28
78,7
214,26
120,21
84,9
109,17
53,10
59,7
40,13
48,7
145,20
111,17
211,31
56,14
62,7
28,7
172,24
96,17
126,17
107,15
11,5
58,14
20,1
111,17
165,25
74,15
220,30
31,7
92,15
24,2
95,17
150,25
140,17
77,7
173,27
143,17
133,18
145,20
171,29
12,6
149,18
152,26
43,7
43,7
186,28
41,14
145,20
73,14
28,7
25,3
150,25
112,17
168,26
133,18
214,26
178,20
90,15
30,7
140,17
109,17
245,37
25,3
212,31
125,17
108,15
11,5
246,36
89,15
46,7
4,1
42,14
71,10
140,17
143,17
30,7
45,7
179,20
198,26
107,15
32,7
245,37
253,30
98,9
121,21
111,17
75,7
184,26
241,31
113,2
167,26
18,1
46,7
58,14
113,2
55,1
103,16
79,7
254,30
158,17
46,7
229,35
63,7
110,17
106,15
221,30
195,31
73,14
253,30
243,31
102,16
9,3
142,17
79,7
158,17
75,7
45,7
61,7
10,4
42,14
108,15
158,17
179,20
226,31
231,34
245,37
62,7
90,15
42,14
14,8
143,17
57,14
88,16
105,15
205,30
56,14
140,17
9,3
2,1
182,26
29,7
75,7
219,34
127,17
111,17
127,17
61,7
56,14
39,12
54,9
86,10
29,7
43,7
59,7
76,7
181,26
4,1
116,18
15,7
71,10
127,17
187,28
231,34
37,10
68,9
162,20
113,2
38,11
9,3
74,15
163,20
30,7
252,30
228,31
95,17
129,20
33,9
144,17
179,20
4,1
20,1
95,17
73,14
111,17
172,24
39,12
221,30
28,7
118,18
59,7
43,7
214,26
175,27
19,1
129,20
106,15
5,1
94,17
245,37
61,7
6,1
80,7
126,17
253,30
163,20
41,14
228,31
248,33
39,12
111,17
132,20
84,9
125,17
30,7
143,17
230,36
101,18
152,26
11,5
21,1
150,25
164,20
28,7
95,17
241,31
75,7
75,7
228,31
236,30
113,2
180,20
53,10
168,26
111,17
22,1
7,2
75,7
198,26
13,7
127,17
243,31
135,22
60,7
43,7
125,17
248,33
46,7
90,15
164,20
13,7
252,30
236,30
126,17
228,31
114,20
198,26
215,32
252,30
71,10
212,31
29,7
246,36
177,20
127,17
36,9
114,20
38,11
38,11
76,7
125,17
68,9
9,3
97,9
231,34
123,15
170,28
228,31
45,7
171,29
77,7
19,1
57,14
251,38
137,21
143,17
108,15
59,7
126,17
47,7
219,34
150,25
248,33
7,2
36,9
66,9
142,17
71,10
196,31
248,33
143,17
8,3
1,1
59,7
135,22
129,20
106,15
173,27
101,18
78,7
243,31
111,17
143,17
118,18
107,15
186,28
124,16
139,24
230,36
71,10
15,7
77,7
11,5
112,17
32,7
126,17
124,16
9,3
32,7
79,7
19,1
126,17
85,9
254,30
122,15
13,7
46,7
245,37
125,17
186,28
85,9
74,15
16,7
80,7
103,16
96,17
143,17
8,3
39,12
22,1
61,7
202,34
68,9
11,5
180,20
164,20
105,15
245,37
39,12
62,7
126,17
203,28
146,20
95,17
252,30
9,3
28,7
22,1
9,3
97,9
129,20
125,17
103,16
89,15
12,6
145,20
21,1
7,2
117,18
182,26
107,15
88,16
111,17
95,17
118,18
61,7
62,7
173,27
144,17
179,20
7,2
214,26
20,1
137,21
241,31
127,17
78,7
8,3
43,7
55,1
109,17
65,9
58,14
29,7
23,2
29,7
182,26
95,17
46,7
219,34
91,15
8,3
4,1
62,7
127,17
128,17
70,10
95,17
7,2
55,1
245,37
173,27
37,10
76,7
18,1
142,17
122,15
45,7
75,7
118,18
132,20
89,15
57,14
127,17
5,1
98,9
113,2
94,17
89,15
232,33
171,29
38,11
191,27
60,7
177,20
94,17
144,17
59,7
160,27
145,20
29,7
122,15
248,33
78,7
42,14
181,26
118,18
5,1
27,6
226,31
12,6
25,3
149,18
142,17
16,7
111,17
4,1
75,7
186,28
140,17
156,24
188,30
131,20
151,26
144,17
252,30
60,7
45,7
137,21
110,17
178,20
128,17
124,16
226,31
104,19
38,11
103,16
123,15
94,17
60,7
221,30
252,30
85,9
132,20
91,15
54,9
109,17
124,16
37,10
109,17
26,6
102,16
255,30
45,7
126,17
28,7
22,1
124,16
128,17
112,17
103,16
256,30
55,1
211,31
145,20
111,17
16,7
237,30
70,10
8,3
194,31
91,15
85,9
87,16
119,19
38,11
146,20
121,21
26,6
187,28
126,17
26,6
97,9
53,10
39,12
20,1
207,30
59,7
57,14
73,14
78,7
235,33
76,7
19,1
103,16
5,1
255,30
156,24
90,15
59,7
9,3
60,7
213,26
112,17
243,31
137,21
103,16
153,23
74,15
146,20
107,15
247,34
22,1
127,17
94,17
190,27
190,27
248,33
124,16
182,26
55,1
125,17
248,33
48,7
156,24
16,7
112,17
197,26
134,18
16,7
248,33
247,34
198,26
4,1
8,3
128,17
254,30
64,7
246,36
148,20
144,17
55,1
42,14
55,1
182,26
236,30
109,17
111,17
142,17
44,7
143,17
237,30
234,33
134,18
226,31
121,21
128,17
77,7
141,16
207,30
44,7
80,7
130,20
95,17
109,17
31,7
158,17
20,1
128,17
198,26
11,5
5,1
26,6
75,7
48,7
141,16
228,31
123,15
69,9
199,26
165,25
255,30
245,37
20,1
143,17
74,15
104,19
126,17
55,1
160,27
255,30
56,14
94,17
144,17
95,17
145,20
256,30
196,31
16,7
4,1
110,17
87,16
128,17
188,30
128,17
211,31
75,7
29,7
103,16
129,20
98,9
104,19
40,13
16,7
137,21
231,34
192,27
73,14
90,15
208,30
88,16
248,33
11,5
15,7
158,17
220,30
92,15
91,15
92,15
251,38
60,7
54,9
141,16
122,15
90,15
245,37
128,17
128,17
38,11
94,17
33,9
183,26
93,17
16,7
81,9
137,21
138,21
68,9
193,31
104,19
44,7
126,17
128,17
127,17
31,7
159,27
37,10
198,26
254,30
134,18
120,21
128,17
141,16
96,17
252,30
52,9
46,7
140,17
71,10
186,28
75,7
130,20
186,28
37,10
178,20
111,17
253,30
194,31
141,16
36,9
45,7
70,10
22,1
42,14
149,18
248,33
128,17
116,18
171,29
43,7
108,15
107,15
106,15
110,17
227,31
10,4
111,17
134,18
112,17
141,16
137,21
32,7
127,17
142,17
43,7
132,20
52,9
181,26
197,26
118,18
184,26
9,3
96,17
105,15
142,17
112,17
99,9
113,2
147,20
91,15
193,31
142,17
107,15
54,9
87,16
144,17
230,36
103,16
255,30
30,7
125,17
95,17
221,30
19,1
151,26
239,30
158,17
197,26
104,19
124,16
109,17
117,18
92,15
90,15
75,7
109,17
134,18
110,17
101,18
243,31
210,31
125,17
225,31
41,14
193,31
25,3
171,29
37,10
101,18
127,17
219,34
133,18
53,10
127,17
177,20
13,7
144,17
88,16
104,19
241,31
4,1
41,14
13,7
113,2
116,18
161,20
252,30
9,3
220,30
228,31
112,17
29,7
128,17
100,9
142,17
29,7
235,33
20,1
149,18
143,17
9,3
107,15
134,18
57,14
239,30
255,30
145,20
242,31
152,26
69,9
125,17
221,30
107,15
23,2
36,9
119,19
44,7
76,7
108,15
127,17
61,7
120,21
7,2
213,26
141,16
111,17
13,7
113,2
253,30
57,14
145,20
74,15
135,22
103,16
90,15
26,6
202,34
13,7
179,20
39,12
128,17
109,17
15,7
129,20
155,24
9,3
46,7
130,20
128,17
135,22
73,14
135,22
74,15
133,18
219,34
248,33
57,14
18,1
58,14
111,17
40,13
57,14
89,15
228,31
21,1
101,18
252,30
93,17
243,31
37,10
234,33
90,15
51,9
25,3
243,31
75,7
141,16
125,17
252,30
107,15
60,7
218,34
69,9
66,9
190,27
37,10
160,27
11,5
256,30
136,23
128,17
59,7
140,17
59,7
199,26
109,17
148,20
237,30
110,17
90,15
102,16
212,31
137,21
59,7
209,31
120,21
141,16
120,21
59,7
102,16
118,18
88,16
103,16
255,30
125,17
107,15
125,17
148,20
128,17
88,16
109,17
134,18
255,30
171,29
182,26
176,27
73,14
75,7
104,19
178,20
120,21
58,14
140,17
106,15
69,9
90,15
34,9
59,7
75,7
248,33
18,1
60,7
102,16
110,17
222,30
51,9
247,34
224,30
219,34
151,26
248,33
128,17
226,31
83,9
192,27
128,17
59,7
248,33
182,26
91,15
28,7
127,17
76,7
129,20
30,7
59,7
254,30
26,6
65,9
72,14
7,2
4,1
112,17
55,1
103,16
25,3
137,21
197,26
151,26
125,17
117,18
67,9
12,6
218,34
4,1
128,17
20,1
16,7
216,33
95,17
238,30
8,3
228,31
76,7
213,26
15,7
90,15
148,20
133,18
153,23
20,1
251,38
103,16
108,15
93,17
76,7
75,7
136,23
72,14
28,7
125,17
256,30
150,25
106,15
125,17
142,17
113,2
8,3
109,17
254,30
37,10
46,7
16,7
101,18
61,7
172,24
52,9
8,3
155,24
151,26
11,5
160,27
101,18
129,20
160,27
95,17
62,7
129,20
13,7
52,9
129,20
110,17
77,7
14,8
45,7
199,26
134,18
113,2
107,15
237,30
143,17
133,18
157,17
145,20
129,20
86,10
110,17
28,7
7,2
141,16
196,31
78,7
43,7
39,12
110,17
45,7
129,20
117,18
96,17
94,17
127,17
188,30
47,7
214,26
127,17
76,7
132,20
95,17
47,7
48,7
126,17
216,33
127,17
113,2
75,7
129,20
187,28
26,6
218,34
77,7
133,18
133,18
107,15
77,7
81,9
208,30
198,26
37,10
38,11
226,31
90,15
138,21
133,18
37,10
110,17
16,7
210,31
20,1
77,7
10,4
138,21
59,7
239,30
247,34
43,7
220,30
16,7
182,26
103,16
6,1
25,3
164,20
140,17
216,33
248,33
158,17
95,17
251,38
160,27
54,9
119,19
97,9
131,20
28,7
164,20
8,3
87,16
171,29
139,24
152,26
218,34
119,19
74,15
58,14
70,10
229,35
9,3
127,17
188,30
231,34
120,21
180,20
219,34
51,9
109,17
65,9
173,27
124,16
111,17
140,17
112,17
3,1
110,17
144,17
253,30
59,7
218,34
9,3
96,17
18,1
198,26
8,3
43,7
253,30
245,37
94,17
4,1
133,18
11,5
94,17
77,7
112,17
4,1
231,34
75,7
253,30
114,20
36,9
117,18
247,34
144,17
209,31
113,2
228,31
129,20
135,22
61,7
95,17
71,10
20,1
255,30
134,18
214,26
83,9
111,17
20,1
123,15
128,17
32,7
255,30
109,17
106,15
42,14
131,20
127,17
141,16
54,9
171,29
48,7
74,15
237,30
107,15
247,34
59,7
43,7
218,34
107,15
228,31
127,17
104,19
100,9
92,15
9,3
110,17
132,20
128,17
239,30
20,1
218,34
136,23
87,16
127,17
92,15
214,26
187,28
178,20
205,30
113,2
50,9
204,30
110,17
164,20
104,19
39,12
74,15
34,9
120,21
101,18
129,20
130,20
39,12
22,1
8,3
133,18
218,34
197,26
157,17
22,1
35,9
120,21
157,17
101,18
142,17
37,10
186,28
41,14
235,33
45,7
75,7
198,26
71,10
158,17
90,15
91,15
189,30
241,31
20,1
228,31
246,36
30,7
131,20
112,17
44,7
150,25
142,17
95,17
62,7
161,20
29,7
245,37
122,15
133,18
105,15
119,19
11,5
38,11
61,7
110,17
42,14
45,7
129,20
246,36
32,7
158,17
222,30
136,23
160,27
126,17
58,14
9,3
75,7
62,7
104,19
61,7
221,30
68,9
214,26
60,7
71,10
145,20
228,31
127,17
243,31
104,19
5,1
195,31
7,2
248,33
188,30
155,24
7,2
56,14
137,21
107,15
253,30
228,31
12,6
61,7
191,27
211,31
110,17
42,14
44,7
19,1
55,1
179,20
1,1
57,14
109,17
126,17
111,17
112,17
125,17
52,9
96,17
52,9
55,1
229,35
247,34
181,26
157,17
94,17
22,1
111,17
74,15
110,17
241,31
180,20
185,28
126,17
152,26
96,17
109,17
25,3
32,7
231,34
126,17
46,7
227,31
19,1
96,17
71,10
111,17
107,15
22,1
116,18
4,1
7,2
9,3
173,27
142,17
198,26
237,30
117,18
7,2
158,17
94,17
107,15
204,30
219,34
101,18
173,27
3,1
53,10
125,17
140,17
236,30
126,17
60,7
245,37
112,17
57,14
254,30
197,26
228,31
123,15
96,17
127,17
198,26
58,14
129,20
243,31
161,20
137,21
103,16
208,30
221,30
13,7
104,19
77,7
113,2
39,12
212,31
20,1
6,1
55,1
3,1
141,16
54,9
182,26
198,26
22,1
124,16
72,14
7,2
74,15
45,7
55,1
70,10
79,7
111,17
56,14
129,20
106,15
128,17
94,17
175,27
120,21
53,10
142,17
179,20
29,7
74,15
7,2
102,16
219,34
57,14
256,30
212,31
100,9
245,37
109,17
61,7
5,1
256,30
250,33
59,7
247,34
116,18
64,7
40,13
93,17
11,5
213,26
39,12
58,14
135,22
247,34
88,16
69,9
56,14
187,28
39,12
246,36
8,3
219,34
128,17
6,1
65,9
133,18
103,16
119,19
112,17
145,20
54,9
41,14
53,10
256,30
64,7
91,15
27,6
39,12
19,1
181,26
138,21
101,18
128,17
92,15
72,14
16,7
67,9
96,17
140,17
256,30
4,1
125,17
58,14
125,17
135,22
102,16
134,18
198,26
253,30
59,7
127,17
88,16
113,2
252,30
7,2
125,17
137,21
180,20
180,20
247,34
23,2
161,20
247,34
22,1
69,9
62,7
55,1
64,7
87,16
145,20
231,34
7,2
186,28
242,31
128,17
88,16
73,14
117,18
128,17
99,9
104,19
120,21
251,38
194,31
72,14
13,7
76,7
74,15
109,17
219,34
127,17
151,26
20,1
195,31
133,18
44,7
7,2
102,16
101,18
120,21
125,17
113,2
44,7
8,3
125,17
16,7
103,16
128,17
245,37
101,18
197,26
70,10
91,15
253,30
135,22
213,26
144,17
248,33
116,18
103,16
256,30
126,17
111,17
136,23
27,6
228,31
75,7
202,34
239,30
166,25
199,26
219,34
143,17
22,1
75,7
15,7
128,17
39,12
61,7
85,9
15,7
103,16
188,30
219,34
19,1
58,14
251,38
38,11
8,3
181,26
57,14
109,17
151,26
203,28
124,16
46,7
159,27
6,1
19,1
132,20
71,10
83,9
109,17
72,14
112,17
214,26
44,7
41,14
118,18
22,1
13,7
103,16
67,9
144,17
41,14
75,7
90,15
128,17
19,1
213,26
55,1
92,15
255,30
245,37
70,10
53,10
159,27
253,30
252,30
129,20
134,18
7,2
105,15
228,31
129,20
126,17
156,24
124,16
135,22
112,17
86,10
126,17
220,30
253,30
111,17
127,17
88,16
161,20
102,16
256,30
69,9
27,6
13,7
191,27
143,17
20,1
75,7
59,7
218,34
165,25
39,12
92,15
252,30
111,17
169,28
123,15
113,2
225,31
110,17
177,20
202,34
111,17
37,10
192,27
90,15
118,18
156,24
152,26
35,9
41,14
77,7
22,1
145,20
119,19
39,12
45,7
177,20
37,10
60,7
111,17
173,27
29,7
145,20
126,17
104,19
219,34
39,12
3,1
158,17
113,2
14,8
143,17
39,12
67,9
8,3
9,3
181,26
218,34
61,7
184,26
143,17
7,2
194,31
255,30
43,7
111,17
104,19
55,1
38,11
58,14
113,2
111,17
132,20
91,15
137,21
134,18
103,16
128,17
48,7
77,7
126,17
110,17
59,7
131,20
25,3
6,1
218,34
61,7
117,18
141,16
111,17
186,28
219,34
133,18
7,2
94,17
142,17
44,7
104,19
254,30
157,17
110,17
105,15
50,9
44,7
205,30
45,7
4,1
206,30
86,10
21,1
125,17
29,7
226,31
244,31
139,24
112,17
105,15
192,27
56,14
92,15
110,17
213,26
103,16
152,26
77,7
56,14
156,24
197,26
136,23
20,1
116,18
25,3
134,18
127,17
125,17
60,7
142,17
20,1
186,28
77,7
138,21
91,15
133,18
143,17
256,30
75,7
170,28
80,7
246,36
127,17
56,14
57,14
228,31
113,2
110,17
167,26
246,36
74,15
110,17
124,16
221,30
243,31
97,9
70,10
198,26
227,31
101,18
