FlowSOM_cluster,FlowSOM_metacluster
89,16
90,16
194,38
71,16
110,16
111,21
91,17
90,16
131,25
89,16
91,17
89,16
91,17
110,16
91,17
91,17
91,17
91,17
91,17
71,16
90,16
90,16
91,17
110,16
90,16
89,16
91,17
91,17
68,13
110,16
90,16
90,16
110,16
110,16
91,17
90,16
90,16
129,20
110,16
91,17
91,17
110,16
110,16
91,17
91,17
71,16
89,16
91,17
110,16
91,17
67,13
71,16
110,16
91,17
110,16
110,16
110,16
68,13
110,16
110,16
110,16
200,33
110,16
71,16
90,16
90,16
87,13
110,16
110,16
91,17
110,16
71,16
91,17
110,16
110,16
110,16
110,16
90,16
110,16
91,17
91,17
6,3
6,3
107,13
260,33
193,31
234,38
279,33
80,18
346,47
393,56
212,39
66,13
126,13
186,28
359,49
181,34
334,45
233,39
226,28
35,7
304,41
312,48
325,47
92,17
384,47
67,13
165,27
220,33
270,39
174,32
20,9
259,33
140,18
8,5
266,41
203,27
204,28
348,52
174,32
91,17
175,22
200,33
288,44
291,39
318,49
165,27
152,26
204,28
240,33
62,1
194,38
41,1
229,37
385,47
45,12
252,39
274,45
183,27
68,13
185,28
167,29
257,38
217,38
301,41
185,28
285,44
124,19
310,46
250,39
168,29
185,28
327,47
9,6
307,44
198,38
66,13
45,12
224,41
224,41
179,33
325,47
232,39
134,22
237,38
278,33
124,19
343,47
168,29
271,39
152,26
320,50
277,33
72,17
250,39
209,36
166,28
9,6
280,33
343,47
344,47
388,40
374,45
200,33
252,39
23,1
185,28
87,13
253,39
319,49
46,12
235,38
292,39
107,13
9,6
257,38
349,52
23,1
344,47
86,13
236,38
237,38
358,49
378,49
68,13
327,47
235,38
126,13
279,33
253,39
80,18
257,38
327,47
298,33
352,48
257,38
103,19
182,19
15,7
384,47
186,28
136,9
95,9
147,20
336,45
257,38
133,22
95,9
237,38
53,7
293,45
310,46
397,49
65,1
327,47
258,33
400,49
89,16
87,13
313,45
192,31
88,13
296,45
287,44
346,47
375,45
206,28
355,45
270,39
158,18
280,33
277,33
148,20
388,40
291,39
275,45
307,44
111,21
378,49
236,38
49,11
335,45
274,45
299,33
249,42
210,37
218,33
260,33
204,28
160,18
376,45
289,46
315,45
232,39
238,33
258,33
94,9
259,33
194,38
187,35
49,11
99,18
270,39
137,9
220,33
72,17
379,49
294,45
165,27
238,33
362,47
210,37
88,13
234,38
219,33
391,53
215,38
175,22
20,9
106,13
374,45
45,12
185,28
317,49
166,28
292,39
14,7
8,5
278,33
74,9
348,52
115,9
64,1
238,33
272,39
87,13
290,39
340,50
353,45
20,9
30,6
124,19
326,47
124,19
205,28
94,9
65,1
180,33
210,37
130,20
88,13
202,19
35,7
232,39
174,32
375,45
217,38
71,16
257,38
190,37
154,22
250,39
348,52
46,12
285,44
87,13
107,13
210,37
262,41
377,45
205,28
115,9
195,38
278,33
118,18
254,45
256,38
315,45
269,42
300,33
184,27
347,47
237,38
257,38
366,47
360,49
208,36
326,47
294,45
113,22
163,19
114,22
195,38
220,33
332,48
127,24
286,44
179,33
166,28
315,45
42,1
220,33
199,33
289,46
235,38
232,39
210,37
290,39
239,33
106,13
43,1
43,1
278,33
93,17
252,39
111,21
206,28
272,39
190,37
123,19
107,13
308,47
86,13
167,29
49,11
212,39
252,39
334,45
168,29
228,43
299,33
328,51
91,17
306,44
204,28
118,18
383,47
86,13
260,33
356,45
164,27
251,39
198,38
250,39
371,53
201,19
279,33
189,36
204,28
303,41
205,28
146,24
196,38
90,16
379,49
383,47
237,38
383,47
333,45
297,33
62,1
355,45
309,46
87,13
277,33
175,22
82,19
278,33
214,38
240,33
216,38
72,17
147,20
259,33
354,45
210,37
186,28
335,45
125,23
368,40
168,29
50,6
102,19
307,44
234,38
106,13
260,33
377,45
374,45
199,33
399,49
162,19
125,23
314,45
290,39
105,1
390,53
99,18
301,41
371,53
64,1
240,33
38,9
96,9
338,49
210,37
359,49
272,39
384,47
53,7
99,18
349,52
333,45
204,28
25,1
257,38
101,19
87,13
400,49
82,19
213,38
194,38
309,46
113,22
65,1
240,33
316,45
53,7
255,38
194,38
196,38
95,9
35,7
391,53
222,41
88,13
278,33
385,47
388,40
314,45
179,33
8,5
4,2
172,31
193,31
131,25
328,51
335,45
180,33
233,39
324,47
217,38
360,49
383,47
72,17
374,45
236,38
373,54
307,44
166,28
384,47
163,19
306,44
218,33
175,22
179,33
271,39
303,41
357,45
237,38
333,45
86,13
213,38
190,37
219,33
378,49
107,13
201,19
167,29
259,33
293,45
190,37
106,13
175,22
312,48
53,7
214,38
193,31
164,27
181,34
294,45
135,9
325,47
88,13
237,38
281,41
390,53
312,48
296,45
292,39
268,44
168,29
127,24
94,9
198,38
188,20
239,33
299,33
4,2
274,45
293,45
317,49
270,39
239,33
375,45
363,47
1,1
383,47
217,38
326,47
184,27
166,28
168,29
380,49
160,18
256,38
355,45
133,22
276,45
166,28
253,39
384,47
88,13
348,52
311,48
335,45
210,37
400,49
198,38
343,47
24,1
192,31
280,33
274,45
309,46
72,17
14,7
236,38
210,37
280,33
62,1
181,34
236,38
103,19
371,53
250,39
348,52
88,13
100,18
287,44
166,28
194,38
360,49
332,48
397,49
314,45
355,45
190,37
114,22
107,13
45,12
185,28
334,45
192,31
168,29
400,49
131,25
147,20
88,13
335,45
35,7
353,45
256,38
86,13
199,33
195,38
236,38
335,45
190,37
388,40
67,13
231,39
209,36
376,45
279,33
291,39
199,33
54,7
186,28
19,9
162,19
111,21
254,45
258,33
241,41
174,32
280,33
296,45
311,48
166,28
258,33
355,45
194,38
130,20
31,6
199,33
359,49
167,29
193,31
174,32
287,44
194,38
397,49
300,33
280,33
334,45
219,33
237,38
371,53
164,27
168,29
316,45
387,40
337,45
78,9
312,48
166,28
106,13
129,20
326,47
394,56
293,45
292,39
160,18
238,33
359,49
198,38
135,9
259,33
254,45
307,44
204,28
199,33
257,38
302,41
214,38
347,47
114,22
258,33
66,13
68,13
9,6
278,33
161,19
173,31
268,44
292,39
21,1
270,39
241,41
145,27
334,45
236,38
202,19
103,19
1,1
288,44
313,45
167,29
73,17
269,42
203,27
46,12
305,41
170,30
216,38
236,38
388,40
20,9
8,5
162,19
111,21
376,45
246,41
312,48
166,28
398,58
266,41
300,33
206,28
296,45
109,20
260,33
114,22
359,49
106,13
106,13
364,47
294,45
146,24
194,38
120,18
65,1
333,45
316,45
340,50
174,32
351,48
89,16
204,28
234,38
204,28
353,45
101,19
400,49
370,53
204,28
219,33
23,1
384,47
66,13
240,33
49,11
274,45
379,49
185,28
54,7
378,49
8,5
247,41
367,47
176,9
10,6
140,18
288,44
185,28
44,1
346,47
200,33
248,44
325,47
348,52
147,20
317,49
111,21
334,45
340,50
313,45
67,13
168,29
378,49
66,13
199,33
388,40
343,47
210,37
88,13
239,33
172,31
55,7
384,47
306,44
269,42
156,9
230,37
194,38
60,9
239,33
310,46
17,8
384,47
86,13
238,33
328,51
38,9
383,47
304,41
114,22
15,7
240,33
36,7
378,49
379,49
167,29
316,45
130,20
256,38
257,38
97,9
279,33
271,39
345,47
115,9
256,38
255,38
103,19
368,40
312,48
183,27
167,29
92,17
45,12
363,47
378,49
54,7
204,28
260,33
359,49
155,22
338,49
257,38
106,13
49,11
87,13
298,33
372,53
93,17
354,45
151,26
238,33
126,13
222,41
257,38
219,33
210,37
221,40
340,50
332,48
197,38
278,33
55,7
186,28
293,45
107,13
325,47
377,45
54,7
152,26
9,6
9,6
251,39
6,3
326,47
325,47
210,37
35,7
37,8
216,38
348,52
21,1
385,47
273,45
199,33
228,43
186,28
72,17
106,13
167,29
15,7
260,33
4,2
152,26
130,20
375,45
198,38
388,40
66,13
258,33
327,47
383,47
135,9
213,38
161,19
210,37
181,34
378,49
196,38
217,38
353,45
369,40
154,22
125,23
198,38
192,31
334,45
258,33
287,44
197,38
205,28
385,47
155,22
45,12
20,9
273,45
106,13
303,41
202,19
101,19
247,41
75,9
114,22
370,53
86,13
201,19
2,1
314,45
299,33
335,45
395,57
330,48
86,13
286,44
9,6
287,44
47,13
279,33
268,44
218,33
371,53
348,52
260,33
395,57
204,28
259,33
257,38
216,38
284,41
137,9
293,45
388,40
83,19
67,13
85,1
240,33
272,39
107,13
327,47
9,6
122,19
126,13
106,13
87,13
239,33
91,17
368,40
285,44
368,40
273,45
296,45
355,45
119,18
346,47
377,45
87,13
103,19
165,27
221,40
14,7
88,13
250,39
388,40
300,33
139,18
210,37
171,30
321,41
135,9
95,9
36,7
9,6
185,28
220,33
167,29
320,50
126,13
237,38
347,47
324,47
81,1
398,58
309,46
387,40
35,7
233,39
377,45
293,45
204,28
383,47
48,14
295,45
21,1
204,28
176,9
108,13
142,19
254,45
307,44
83,19
182,19
247,41
274,45
233,39
219,33
362,47
380,49
399,49
19,9
218,33
96,9
320,50
181,34
82,19
115,9
111,21
124,19
199,33
168,29
300,33
254,45
271,39
170,30
72,17
326,47
285,44
234,38
210,37
229,37
167,29
186,28
274,45
134,22
238,33
190,37
173,31
181,34
173,31
256,38
336,45
66,13
388,40
230,37
115,9
205,28
43,1
241,41
170,30
355,45
189,36
260,33
293,45
152,26
239,33
273,45
345,47
375,45
93,17
67,13
286,44
205,28
161,19
172,31
285,44
122,19
223,41
239,33
354,45
296,45
139,18
366,47
147,20
88,13
44,1
398,58
15,7
319,49
106,13
325,47
212,39
197,38
213,38
385,47
304,41
47,13
237,38
306,44
185,28
318,49
184,27
333,45
261,41
305,41
127,24
25,1
168,29
238,33
384,47
181,34
106,13
219,33
192,31
14,7
227,42
48,14
217,38
367,47
354,45
232,39
141,19
315,45
6,3
205,28
8,5
218,33
125,23
220,33
6,3
287,44
279,33
333,45
145,27
172,31
93,17
279,33
193,31
347,47
162,19
326,47
356,45
186,28
257,38
254,45
108,13
206,28
259,33
228,43
256,38
168,29
165,27
254,45
265,41
159,18
21,1
273,45
355,45
278,33
360,49
237,38
98,9
8,5
166,28
245,41
112,21
340,50
200,33
185,28
122,19
65,1
186,28
173,31
186,28
279,33
166,28
167,29
296,45
253,39
190,37
87,13
366,47
198,38
346,47
134,22
280,33
278,33
379,49
202,19
318,49
194,38
320,50
90,16
240,33
139,18
351,48
83,19
395,57
154,22
60,9
296,45
349,52
241,41
181,34
21,1
132,26
126,13
107,13
254,45
352,48
239,33
272,39
295,45
275,45
277,33
251,39
273,45
320,50
199,33
67,13
284,41
201,19
368,40
310,46
315,45
300,33
394,56
119,18
346,47
154,22
234,38
241,41
280,33
136,9
364,47
50,6
190,37
388,40
137,9
314,45
165,27
169,20
134,22
394,56
130,20
269,42
312,48
388,40
367,47
47,13
153,22
107,13
312,48
340,50
19,9
9,6
348,52
20,9
299,33
184,27
54,7
8,5
111,21
260,33
35,7
28,5
147,20
312,48
72,17
172,31
27,3
269,42
293,45
313,45
211,37
216,38
280,33
140,18
140,18
205,28
108,13
20,9
280,33
299,33
312,48
146,24
387,40
359,49
237,38
280,33
160,18
201,19
312,48
235,38
235,38
205,28
174,32
251,39
225,28
126,13
358,49
256,38
286,44
67,13
124,19
225,28
397,49
307,44
400,49
102,19
194,38
5,2
380,49
199,33
184,27
215,38
90,16
335,45
204,28
71,16
216,38
114,22
147,20
134,22
340,50
349,52
376,45
332,48
171,30
218,33
23,1
154,22
398,58
376,45
356,45
257,38
295,45
165,27
179,33
335,45
191,37
134,22
218,33
201,19
239,33
154,22
193,31
137,9
308,47
329,46
326,47
384,47
312,48
15,7
357,45
220,33
130,20
218,33
346,47
352,48
238,33
315,45
200,33
112,21
38,9
23,1
48,14
264,41
106,13
259,33
115,9
356,45
379,49
145,27
45,12
94,9
15,7
146,24
64,1
317,49
148,20
112,21
309,46
105,1
341,47
334,45
64,1
54,7
297,33
272,39
198,38
287,44
152,26
357,45
299,33
356,45
152,26
390,53
277,33
214,38
387,40
15,7
238,33
379,49
124,19
204,28
336,45
382,47
202,19
137,9
118,18
226,28
17,8
130,20
267,41
354,45
283,41
198,38
297,33
114,22
107,13
265,41
201,19
375,45
116,9
199,33
143,19
369,40
181,34
317,49
127,24
369,40
69,15
96,9
391,53
331,48
278,33
178,9
42,1
244,41
186,28
35,7
319,49
15,7
279,33
258,33
383,47
205,28
88,13
327,47
108,13
307,44
250,39
326,47
218,33
67,13
211,37
43,1
199,33
91,17
293,45
263,41
348,52
88,13
16,7
106,13
79,9
178,9
252,39
363,47
95,9
22,1
346,47
169,20
257,38
391,53
374,45
236,38
90,16
315,45
366,47
286,44
257,38
260,33
181,34
86,13
238,33
186,28
307,44
69,15
340,50
215,38
92,17
57,9
241,41
277,33
353,45
313,45
162,19
254,45
132,26
87,13
308,47
285,44
86,13
277,33
106,13
126,13
194,38
192,31
38,9
67,13
154,22
232,39
273,45
273,45
87,13
194,38
396,45
105,1
225,28
396,45
86,13
377,45
287,44
336,45
341,47
223,41
5,2
356,45
49,11
228,43
118,18
217,38
174,32
15,7
182,19
185,28
285,44
192,31
256,38
376,45
324,47
217,38
182,19
83,19
143,19
331,48
194,38
105,1
154,22
217,38
210,37
288,44
367,47
306,44
253,39
228,43
351,48
273,45
219,33
135,9
94,9
275,45
290,39
238,33
198,38
88,13
166,28
280,33
232,39
156,9
380,49
352,48
324,47
173,31
232,39
143,19
287,44
333,45
206,28
192,31
305,41
93,17
113,22
130,20
258,33
28,5
332,48
307,44
319,49
275,45
72,17
253,39
234,38
371,53
84,1
253,39
278,33
236,38
332,48
340,50
399,49
340,50
44,1
278,33
234,38
344,47
388,40
296,45
347,47
172,31
270,39
111,21
204,28
239,33
145,27
388,40
324,47
196,38
190,37
80,18
396,45
279,33
344,47
204,28
329,46
226,28
313,45
218,33
126,13
112,21
53,7
379,49
227,42
222,41
326,47
259,33
221,40
391,53
204,28
297,33
76,9
256,38
278,33
183,27
388,40
397,49
258,33
29,11
82,19
111,21
236,38
272,39
210,37
117,9
295,45
251,39
237,38
285,44
278,33
72,17
274,45
271,39
127,24
259,33
312,48
327,47
334,45
197,38
107,13
199,33
252,39
210,37
293,45
271,39
185,28
313,45
53,7
288,44
268,44
310,46
397,49
162,19
396,45
336,45
153,22
172,31
205,28
201,19
69,15
147,20
1,1
103,19
330,48
162,19
194,38
219,33
279,33
49,11
315,45
332,48
69,15
131,25
279,33
102,19
205,28
204,28
197,38
398,58
211,37
359,49
115,9
355,45
253,39
326,47
190,37
78,9
221,40
107,13
277,33
255,38
86,13
398,58
257,38
316,45
331,48
210,37
258,33
280,33
106,13
15,7
285,44
101,19
210,37
338,49
323,47
112,21
106,13
359,49
197,38
139,18
258,33
377,45
87,13
292,39
102,19
300,33
279,33
357,45
205,28
392,55
334,45
346,47
186,28
119,18
218,33
388,40
213,38
260,33
247,41
186,28
212,39
260,33
232,39
296,45
205,28
275,45
14,7
252,39
219,33
295,45
169,20
276,45
279,33
206,28
185,28
205,28
307,44
46,12
233,39
257,38
196,38
283,41
87,13
250,39
82,19
235,38
226,28
111,21
326,47
260,33
194,38
86,13
107,13
299,33
295,45
378,49
220,33
365,47
112,21
238,33
287,44
272,39
210,37
219,33
261,41
87,13
378,49
86,13
238,33
149,20
255,38
126,13
253,39
310,46
259,33
252,39
293,45
215,38
210,37
331,48
252,39
241,41
74,9
378,49
382,47
273,45
279,33
67,13
335,45
179,33
397,49
247,41
154,22
399,49
314,45
83,19
331,48
92,17
68,13
219,33
225,28
273,45
134,22
181,34
186,28
184,27
6,3
257,38
211,37
218,33
348,52
378,49
279,33
375,45
384,47
279,33
88,13
69,15
253,39
298,33
274,45
300,33
195,38
103,19
67,13
30,6
357,45
210,37
220,33
126,13
210,37
382,47
267,41
253,39
383,47
311,48
1,1
99,18
241,41
250,39
151,26
200,33
262,41
171,30
137,9
69,15
184,27
356,45
204,28
220,33
267,41
388,40
357,45
376,45
134,22
257,38
66,13
324,47
43,1
370,53
180,33
378,49
220,33
252,39
228,43
246,41
151,26
35,7
214,38
184,27
35,7
219,33
102,19
218,33
337,45
258,33
79,9
87,13
9,6
126,13
399,49
189,36
286,44
194,38
299,33
251,39
166,28
107,13
300,33
327,47
359,49
374,45
345,47
346,47
61,1
237,38
186,28
7,4
25,1
205,28
106,13
219,33
378,49
190,37
223,41
353,45
92,17
346,47
394,56
30,6
378,49
228,43
293,45
384,47
245,41
283,41
165,27
175,22
272,39
280,33
230,37
103,19
134,22
147,20
3,1
224,41
215,38
236,38
383,47
184,27
270,39
277,33
253,39
364,47
326,47
75,9
346,47
49,11
285,44
394,56
257,38
179,33
397,49
214,38
259,33
91,17
29,11
86,13
379,49
88,13
99,18
293,45
278,33
254,45
222,41
395,57
238,33
338,49
240,33
108,13
107,13
106,13
179,33
377,45
271,39
288,44
219,33
67,13
10,6
169,20
371,53
202,19
115,9
88,13
181,34
335,45
296,45
328,51
54,7
256,38
206,28
371,53
367,47
356,45
216,38
126,13
84,1
259,33
354,45
111,21
232,39
317,49
313,45
238,33
124,19
144,19
216,38
110,16
193,31
198,38
307,44
107,13
200,33
187,35
126,13
87,13
339,49
199,33
324,47
354,45
149,20
192,31
204,28
90,16
378,49
206,28
232,39
93,17
218,33
158,18
6,3
293,45
94,9
279,33
326,47
379,49
308,47
44,1
212,39
306,44
225,28
144,19
16,7
400,49
194,38
346,47
204,28
95,9
168,29
286,44
235,38
29,11
311,48
247,41
235,38
214,38
8,5
167,29
185,28
344,47
236,38
294,45
216,38
286,44
280,33
233,39
253,39
312,48
360,49
15,7
212,39
400,49
168,29
130,20
84,1
400,49
380,49
260,33
206,28
381,47
235,38
223,41
92,17
168,29
160,18
102,19
280,33
368,40
366,47
294,45
256,38
9,6
315,45
328,51
205,28
134,22
190,37
278,33
314,45
313,45
193,31
111,21
194,38
95,9
259,33
28,5
158,18
267,41
229,37
19,9
256,38
236,38
14,7
103,19
112,21
35,7
339,49
91,17
279,33
279,33
257,38
293,45
349,52
340,50
102,19
88,13
376,45
352,48
337,45
259,33
206,28
376,45
346,47
53,7
232,39
385,47
126,13
295,45
398,58
15,7
348,52
19,9
96,9
38,9
348,52
137,9
51,6
53,7
280,33
161,19
326,47
390,53
364,47
2,1
127,24
114,22
54,7
152,26
204,28
181,34
323,47
257,38
67,13
219,33
177,9
30,6
331,48
314,45
152,26
355,45
185,28
300,33
219,33
333,45
255,38
67,13
294,45
263,41
67,13
43,1
130,20
160,18
355,45
144,19
238,33
385,47
322,41
335,45
35,7
226,28
105,1
286,44
374,45
170,30
287,44
307,44
212,39
86,13
183,27
7,4
38,9
178,9
257,38
196,38
65,1
60,9
214,38
220,33
107,13
91,17
9,6
336,45
211,37
199,33
320,50
310,46
111,21
154,22
130,20
131,25
259,33
205,28
71,16
186,28
107,13
237,38
256,38
81,1
174,32
199,33
217,38
200,33
8,5
353,45
181,34
346,47
190,37
219,33
287,44
172,31
42,1
166,28
349,52
35,7
88,13
290,39
88,13
35,7
199,33
287,44
323,47
356,45
375,45
345,47
103,19
29,11
257,38
210,37
316,45
346,47
300,33
180,33
166,28
175,22
332,48
399,49
306,44
100,18
219,33
371,53
271,39
153,22
161,19
200,33
24,1
206,28
334,45
107,13
72,17
204,28
347,47
256,38
222,41
390,53
295,45
219,33
379,49
272,39
134,22
390,53
172,31
106,13
395,57
259,33
111,21
251,39
21,1
354,45
343,47
201,19
179,33
179,33
240,33
284,41
152,26
126,13
294,45
148,20
126,13
234,38
165,27
34,7
66,13
166,28
325,47
9,6
193,31
335,45
253,39
96,9
171,30
236,38
287,44
228,43
65,1
192,31
14,7
8,5
194,38
134,22
66,13
72,17
144,19
146,24
181,34
261,41
352,48
146,24
216,38
174,32
222,41
195,38
130,20
171,30
229,37
165,27
46,12
280,33
106,13
35,7
190,37
255,38
300,33
257,38
355,45
333,45
195,38
168,29
181,34
313,45
175,22
162,19
96,9
388,40
258,33
270,39
361,47
142,19
216,38
249,42
286,44
280,33
160,18
167,29
19,9
313,45
333,45
138,9
254,45
259,33
36,7
374,45
279,33
65,1
315,45
298,33
279,33
390,53
54,7
27,3
165,27
43,1
179,33
218,33
240,33
91,17
166,28
44,1
175,22
232,39
257,38
248,44
251,39
333,45
130,20
200,33
326,47
95,9
185,28
235,38
187,35
95,9
206,28
257,38
377,45
184,27
153,22
252,39
190,37
87,13
237,38
29,11
93,17
312,48
186,28
126,13
240,33
201,19
280,33
219,33
232,39
199,33
9,6
48,14
214,38
221,40
391,53
91,17
378,49
185,28
62,1
55,7
304,41
3,1
205,28
199,33
238,33
387,40
106,13
29,11
9,6
95,9
204,28
184,27
20,9
239,33
239,33
63,1
338,49
65,1
87,13
276,45
211,37
65,1
204,28
115,9
229,37
131,25
199,33
83,19
277,33
10,6
210,37
314,45
10,6
389,40
228,43
218,33
348,52
86,13
125,23
293,45
189,36
354,45
218,33
251,39
257,38
106,13
239,33
324,47
279,33
359,49
269,42
224,41
252,39
5,2
146,24
277,33
86,13
223,41
2,1
182,19
4,2
248,44
393,56
374,45
194,38
185,28
69,15
53,7
366,47
83,19
387,40
127,24
279,33
9,6
347,47
324,47
191,37
165,27
66,13
311,48
64,1
220,33
346,47
334,45
172,31
137,9
168,29
23,1
272,39
396,45
373,54
385,47
66,13
371,53
53,7
165,27
216,38
377,45
45,12
239,33
194,38
346,47
166,28
131,25
287,44
256,38
383,47
95,9
192,31
382,47
400,49
250,39
344,47
26,10
280,33
206,28
44,1
331,48
168,29
356,45
115,9
104,19
70,15
388,40
35,7
210,37
248,44
244,41
118,18
106,13
105,1
325,47
75,9
48,14
237,38
190,37
344,47
194,38
257,38
272,39
257,38
357,45
92,17
232,39
208,36
162,19
355,45
219,33
272,39
96,9
171,30
233,39
397,49
395,57
333,45
376,45
274,45
149,20
298,33
346,47
200,33
185,28
343,47
207,35
388,40
67,13
377,45
276,45
239,33
29,11
25,1
122,19
122,19
327,47
109,20
135,9
240,33
287,44
185,28
288,44
89,16
164,27
276,45
94,9
114,22
270,39
359,49
337,45
298,33
215,38
294,45
5,2
374,45
316,45
186,28
256,38
295,45
371,53
397,49
156,9
263,41
162,19
270,39
280,33
218,33
108,13
239,33
43,1
46,12
397,49
154,22
179,33
254,45
198,38
348,52
154,22
67,13
325,47
316,45
334,45
306,44
107,13
219,33
258,33
238,33
278,33
348,52
336,45
270,39
176,9
29,11
398,58
107,13
378,49
105,1
259,33
129,20
316,45
108,13
344,47
294,45
15,7
3,1
88,13
272,39
119,18
204,28
125,23
387,40
377,45
315,45
285,44
190,37
297,33
105,1
384,47
106,13
54,7
384,47
166,28
334,45
88,13
168,29
226,28
161,19
67,13
190,37
279,33
253,39
306,44
257,38
240,33
27,3
6,3
210,37
80,18
21,1
324,47
393,56
316,45
303,41
346,47
103,19
327,47
374,45
210,37
273,45
172,31
310,46
331,48
17,8
18,8
206,28
47,13
243,41
316,45
247,41
143,19
286,44
210,37
197,38
167,29
359,49
218,33
197,38
103,19
6,3
393,56
194,38
218,33
184,27
133,22
373,54
285,44
198,38
6,3
241,41
171,30
206,28
67,13
236,38
198,38
399,49
186,28
72,17
366,47
362,47
342,47
90,16
161,19
87,13
42,1
182,19
23,1
326,47
97,9
182,19
197,38
88,13
168,29
162,19
146,24
399,49
361,47
250,39
284,41
221,40
224,41
384,47
391,53
179,33
278,33
256,38
378,49
15,7
170,30
336,45
75,9
219,33
70,15
34,7
193,31
288,44
118,18
375,45
313,45
224,41
384,47
397,49
238,33
233,39
37,8
210,37
357,45
300,33
372,53
300,33
237,38
379,49
127,24
258,33
205,28
43,1
260,33
375,45
93,17
35,7
291,39
279,33
147,20
56,9
92,17
178,9
329,46
295,45
335,45
216,38
223,41
226,28
167,29
387,40
182,19
238,33
32,6
218,33
185,28
257,38
216,38
165,27
378,49
139,18
122,19
344,47
66,13
279,33
159,18
378,49
398,58
106,13
363,47
134,22
206,28
154,22
273,45
389,40
219,33
383,47
236,38
377,45
195,38
379,49
156,9
329,46
239,33
194,38
54,7
356,45
105,1
48,14
219,33
186,28
4,2
94,9
102,19
86,13
237,38
334,45
332,48
327,47
29,11
55,7
256,38
12,6
9,6
239,33
349,52
376,45
238,33
394,56
219,33
318,49
260,33
258,33
354,45
91,17
168,29
221,40
308,47
154,22
363,47
202,19
147,20
272,39
159,18
91,17
76,9
399,49
353,45
168,29
86,13
358,49
162,19
217,38
317,49
107,13
181,34
277,33
234,38
117,9
134,22
279,33
259,33
278,33
388,40
294,45
86,13
387,40
307,44
36,7
315,45
210,37
75,9
166,28
151,26
334,45
390,53
313,45
374,45
364,47
235,38
212,39
333,45
61,1
100,18
293,45
323,47
95,9
118,18
393,56
166,28
89,16
15,7
299,33
217,38
111,21
214,38
166,28
333,45
126,13
376,45
312,48
336,45
334,45
194,38
66,13
254,45
307,44
333,45
226,28
62,1
307,44
390,53
87,13
134,22
384,47
254,45
331,48
280,33
146,24
320,50
153,22
154,22
270,39
185,28
334,45
137,9
276,45
195,38
167,29
106,13
87,13
166,28
168,29
233,39
396,45
379,49
61,1
251,39
273,45
260,33
234,38
280,33
325,47
305,41
133,22
130,20
267,41
267,41
293,45
87,13
395,57
375,45
83,19
299,33
62,1
141,19
25,1
62,1
351,48
275,45
321,41
291,39
348,52
15,7
181,34
270,39
229,37
239,33
260,33
326,47
194,38
327,47
162,19
146,24
54,7
204,28
145,27
162,19
223,41
105,1
106,13
232,39
66,13
300,33
107,13
62,1
118,18
279,33
287,44
285,44
279,33
325,47
375,45
196,38
39,9
27,3
210,37
210,37
206,28
287,44
362,47
47,13
52,7
42,1
300,33
139,18
217,38
147,20
72,17
354,45
146,24
274,45
280,33
184,27
312,48
43,1
75,9
335,45
17,8
125,23
127,24
195,38
180,33
368,40
240,33
278,33
107,13
257,38
168,29
387,40
280,33
165,27
287,44
335,45
399,49
18,8
95,9
372,53
204,28
360,49
236,38
6,3
272,39
355,45
205,28
355,45
131,25
377,45
268,44
107,13
212,39
190,37
99,18
181,34
387,40
397,49
396,45
250,39
133,22
261,41
25,1
204,28
273,45
194,38
278,33
250,39
86,13
298,33
279,33
43,1
239,33
72,17
298,33
15,7
143,19
89,16
105,1
388,40
355,45
185,28
206,28
244,41
86,13
203,27
205,28
348,52
200,33
299,33
15,7
258,33
148,20
336,45
398,58
131,25
219,33
6,3
19,9
327,47
299,33
100,18
194,38
284,41
276,45
239,33
235,38
185,28
356,45
187,35
327,47
240,33
334,45
28,5
108,13
357,45
286,44
238,33
232,39
29,11
258,33
306,44
80,18
130,20
268,44
67,13
326,47
185,28
111,21
208,36
333,45
96,9
334,45
356,45
26,10
107,13
272,39
117,9
399,49
199,33
378,49
125,23
190,37
306,44
54,7
334,45
232,39
72,17
112,21
145,27
279,33
11,6
226,28
332,48
46,12
227,42
199,33
226,28
96,9
270,39
394,56
372,53
302,41
72,17
237,38
331,48
258,33
133,22
155,22
8,5
387,40
201,19
158,18
107,13
157,9
189,36
219,33
307,44
106,13
213,38
293,45
342,47
328,51
123,19
285,44
218,33
280,33
379,49
9,6
307,44
275,45
35,7
45,12
30,6
297,33
216,38
325,47
87,13
107,13
132,26
273,45
221,40
391,53
316,45
212,39
273,45
333,45
15,7
55,7
378,49
218,33
331,48
220,33
197,38
153,22
338,49
111,21
217,38
348,52
194,38
15,7
158,18
239,33
185,28
229,37
324,47
353,45
136,9
195,38
181,34
6,3
145,27
217,38
238,33
353,45
276,45
28,5
286,44
252,39
217,38
87,13
49,11
295,45
194,38
383,47
308,47
42,1
346,47
237,38
205,28
198,38
295,45
161,19
198,38
274,45
198,38
198,38
275,45
343,47
253,39
86,13
107,13
329,46
252,39
365,47
315,45
107,13
216,38
268,44
324,47
355,45
173,31
1,1
252,39
166,28
204,28
210,37
96,9
116,9
107,13
172,31
133,22
178,9
152,26
235,38
234,38
94,9
195,38
280,33
185,28
219,33
339,49
183,27
37,8
229,37
279,33
235,38
236,38
9,6
236,38
311,48
172,31
132,26
42,1
204,28
192,31
271,39
280,33
354,45
88,13
180,33
64,1
87,13
96,9
162,19
326,47
