FlowSOM_cluster,FlowSOM_metacluster
94,3
438,29
450,24
281,16
686,35
327,29
295,21
148,8
408,29
492,29
528,32
210,5
197,1
40,3
128,4
235,14
62,1
91,2
287,23
62,1
309,27
728,47
409,29
505,33
690,45
278,16
178,4
325,25
10,2
37,2
410,29
357,26
499,30
697,51
473,30
64,2
596,43
615,44
266,21
40,3
264,21
116,1
223,16
42,4
233,14
698,51
10,2
488,29
506,36
92,2
550,35
229,12
286,23
185,5
276,16
394,24
117,1
692,49
105,5
85,1
366,21
277,16
167,1
202,8
23,5
460,29
145,1
541,29
413,26
244,18
234,14
11,2
65,2
349,21
173,9
11,2
174,9
149,6
12,3
277,16
250,16
497,30
201,9
63,2
151,4
13,3
244,18
463,29
363,27
545,35
217,10
226,1
91,2
37,2
170,1
92,2
230,12
91,2
146,7
244,18
668,48
308,27
129,4
410,29
160,5
579,35
549,35
115,1
252,16
473,30
206,14
39,3
206,14
121,6
274,15
255,12
121,6
526,30
534,36
288,24
490,29
332,16
15,4
65,2
310,12
121,6
65,2
285,20
285,20
94,3
172,1
132,5
113,1
145,1
411,29
466,29
234,14
278,16
187,5
381,29
174,9
357,26
232,14
696,48
200,11
12,3
393,21
357,26
7,1
41,4
200,11
225,1
362,27
297,21
444,30
121,6
357,26
524,30
244,18
387,26
285,20
119,2
67,3
694,50
84,1
240,17
497,30
713,35
255,12
254,16
581,39
722,50
258,12
301,15
497,30
284,12
144,1
11,2
496,35
578,35
366,21
231,12
412,29
398,24
63,2
65,2
460,29
648,47
510,34
661,35
92,2
487,29
290,24
232,14
606,35
304,16
257,12
339,28
136,1
488,29
536,36
450,24
229,12
436,29
579,35
491,29
161,5
120,2
65,2
604,35
439,29
542,29
92,2
338,28
214,5
174,9
203,12
183,4
198,1
222,16
530,32
310,12
156,4
273,15
439,29
715,35
213,5
211,5
272,19
205,14
254,16
146,7
385,26
244,18
271,22
51,5
338,28
333,16
171,1
212,5
439,29
526,30
210,5
278,16
521,35
213,5
238,17
95,4
63,2
30,1
178,4
282,12
502,32
147,8
300,15
388,26
6,1
14,4
171,1
38,2
237,14
307,16
438,29
309,27
10,2
438,29
229,12
13,3
361,27
484,34
178,4
207,14
477,32
97,4
498,30
40,3
9,2
391,30
5,1
118,2
280,16
120,2
90,1
83,1
229,12
699,51
265,21
9,2
689,45
137,1
150,6
39,3
359,26
238,17
34,1
156,4
238,17
70,4
331,26
411,29
172,1
648,47
4,1
112,1
58,1
210,5
715,35
210,5
385,26
408,29
7,1
698,51
715,35
132,5
513,37
41,4
207,14
365,28
238,17
21,4
256,12
282,12
37,2
14,4
69,4
319,21
509,36
145,1
669,48
82,1
5,1
266,21
300,15
183,4
667,46
6,1
366,21
266,21
395,24
312,28
495,26
11,2
333,16
476,32
121,6
144,1
407,29
441,26
58,1
94,3
164,1
729,47
230,12
119,2
9,2
667,46
117,1
150,6
188,5
283,12
336,27
389,26
114,1
261,14
132,5
17,4
462,29
561,36
695,50
692,49
720,50
392,21
695,50
141,1
210,5
257,12
442,31
246,15
68,4
381,29
176,6
447,30
117,1
67,3
9,2
710,35
256,12
121,6
123,6
149,6
38,2
171,1
7,1
318,21
39,3
700,51
334,27
466,29
283,12
689,45
643,40
461,29
726,51
11,2
224,16
91,2
144,1
174,9
280,16
272,19
256,12
228,11
237,14
234,14
319,21
261,14
65,2
4,1
252,16
336,27
286,23
174,9
13,3
231,12
14,4
229,12
40,3
170,1
451,24
207,14
499,30
422,24
280,16
467,29
7,1
91,2
83,1
312,28
94,3
239,17
164,1
201,9
533,36
178,4
333,16
435,29
254,16
342,24
66,2
67,3
531,32
229,12
253,16
228,11
231,12
236,14
256,12
336,27
337,28
528,32
391,30
513,37
382,29
298,25
257,12
722,50
12,3
239,17
202,8
184,5
210,5
255,12
121,6
285,20
728,47
119,2
727,51
436,29
357,26
468,26
599,35
66,2
38,2
138,1
722,50
292,21
513,37
262,14
203,12
308,27
716,45
89,1
65,2
667,46
254,16
63,2
325,25
614,44
11,2
412,29
728,47
562,36
383,29
257,12
331,26
66,2
2,1
40,3
39,3
254,16
119,2
656,35
65,2
255,12
257,12
336,27
202,8
298,25
716,45
257,12
173,9
118,2
380,29
290,24
639,46
256,12
230,12
691,49
94,3
147,8
478,33
175,8
247,15
408,29
434,29
231,12
254,16
256,12
237,14
230,12
286,23
390,27
119,2
381,29
132,5
171,1
63,2
65,2
1,1
282,12
475,32
10,2
30,1
204,13
119,2
286,23
210,5
461,29
139,1
125,4
39,3
179,4
229,12
258,12
269,21
37,2
10,2
230,12
9,2
718,49
265,21
322,21
366,21
390,27
407,29
146,7
260,14
475,32
40,3
210,5
660,35
173,9
332,16
502,32
390,27
313,23
136,1
67,3
97,4
67,3
695,50
446,30
210,5
230,12
441,26
439,29
281,16
91,2
91,2
385,26
306,16
440,26
14,4
392,21
289,24
463,29
550,35
32,1
113,1
277,16
214,5
661,35
382,29
250,16
150,6
200,11
468,26
114,1
146,7
385,26
516,29
87,1
280,16
668,48
122,6
170,1
382,29
196,1
210,5
474,30
258,12
513,37
66,2
170,1
227,11
285,20
117,1
202,8
39,3
507,36
365,28
111,1
412,29
119,2
91,2
277,16
324,21
413,26
414,26
549,35
271,22
266,21
41,4
66,2
65,2
423,24
722,50
181,4
338,28
206,14
232,14
117,1
146,7
224,16
451,24
422,24
355,29
257,12
34,1
130,4
437,29
266,21
198,1
7,1
507,36
118,2
90,1
45,4
311,28
577,35
567,40
295,21
282,12
94,3
185,5
503,32
366,21
200,11
118,2
528,32
614,44
723,48
148,8
283,12
723,48
423,24
222,16
469,26
164,1
413,26
119,2
209,5
174,9
313,23
93,2
119,2
204,13
490,29
147,8
201,9
119,2
272,19
587,36
408,29
308,27
246,15
229,12
183,4
529,32
368,24
199,1
92,2
299,25
232,14
718,49
259,20
93,2
66,2
171,1
362,27
199,1
36,2
714,35
93,2
305,16
529,32
131,5
470,30
232,14
286,23
259,20
148,8
440,26
65,2
346,21
372,24
237,14
204,13
406,29
669,48
24,5
174,9
33,1
577,35
318,21
62,1
313,23
229,12
439,29
147,8
312,28
358,26
148,8
368,24
354,29
331,26
208,14
330,26
660,35
314,23
190,10
149,6
279,16
6,1
194,1
81,5
722,50
227,11
282,12
476,32
171,1
92,2
292,21
232,14
250,16
314,23
94,3
144,1
62,1
386,26
554,39
244,18
40,3
149,6
120,2
499,30
31,1
1,1
147,8
725,51
36,2
117,1
288,24
68,4
225,1
471,30
206,14
256,12
432,24
449,24
423,24
499,30
266,21
93,2
92,2
725,51
724,51
433,29
62,1
38,2
729,47
10,2
156,4
66,2
91,2
203,12
451,24
116,1
307,16
406,29
487,29
312,28
260,14
722,50
309,27
723,48
478,33
112,1
146,7
217,10
450,24
230,12
9,2
285,20
1,1
461,29
530,32
172,1
120,2
286,23
149,6
307,16
65,2
210,5
146,7
139,1
227,11
460,29
433,29
169,1
38,2
310,12
247,15
253,16
247,15
280,16
94,3
713,35
374,24
202,8
635,45
118,2
33,1
130,4
309,27
136,1
136,1
491,29
692,49
110,1
201,9
12,3
204,13
718,49
496,35
178,4
156,4
342,24
371,24
282,12
719,49
163,1
117,1
285,20
364,28
587,36
433,29
11,2
184,5
412,29
425,24
182,4
698,51
230,12
381,29
38,2
484,34
250,16
120,2
363,27
178,4
702,47
178,4
476,32
136,1
36,2
391,30
170,1
110,1
9,2
348,21
325,25
271,22
415,26
398,24
90,1
417,30
91,2
496,35
92,2
110,1
7,1
200,11
417,30
221,15
40,3
71,4
246,15
35,1
410,29
424,24
227,11
579,35
527,30
363,27
710,35
472,30
632,35
244,18
308,27
232,14
729,47
472,30
438,29
38,2
38,2
222,16
7,1
387,26
279,16
578,35
171,1
281,16
250,16
321,21
380,29
338,28
117,1
721,50
284,12
472,30
90,1
141,1
521,35
17,4
305,16
476,32
727,51
13,3
299,25
391,30
463,29
121,6
257,12
281,16
120,2
471,30
723,48
284,12
92,2
34,1
715,35
171,1
144,1
244,18
306,16
232,14
310,12
335,27
12,3
239,17
178,4
713,35
418,30
91,2
697,51
337,28
231,12
286,23
312,28
282,12
118,2
271,22
124,4
669,48
39,3
174,9
92,2
286,23
634,35
493,29
173,9
550,35
357,26
238,17
309,27
148,8
254,16
146,7
380,29
412,29
235,14
357,26
5,1
68,4
174,9
10,2
225,1
89,1
120,2
719,49
12,3
174,9
118,2
284,12
729,47
521,35
335,27
567,40
193,1
202,8
232,14
176,6
380,29
40,3
480,33
192,1
110,1
252,16
624,43
300,15
486,24
603,35
722,50
172,1
65,2
147,8
659,35
199,1
686,35
603,35
136,1
658,35
691,49
238,17
428,24
279,16
164,1
381,29
225,1
205,14
13,3
107,5
46,4
326,25
442,31
117,1
119,2
259,20
8,2
32,1
202,8
92,2
92,2
258,12
258,12
198,1
184,5
149,6
147,8
527,30
299,25
271,22
362,27
147,8
154,4
147,8
149,6
66,2
224,16
559,36
315,24
121,6
65,2
1,1
37,2
92,2
257,12
146,7
715,35
701,47
144,1
281,16
20,4
407,29
729,47
641,44
136,1
294,21
437,29
406,29
229,12
371,24
219,15
234,14
645,40
146,7
150,6
231,12
35,1
296,21
356,29
268,21
723,48
428,24
149,6
120,2
230,12
368,24
284,12
359,26
246,15
146,7
6,1
140,1
266,21
90,1
283,12
94,3
230,12
358,26
62,1
220,15
195,1
185,5
287,23
579,35
156,4
119,2
352,25
549,35
67,3
523,35
244,18
12,3
389,26
398,24
413,26
601,35
146,7
450,24
39,3
265,21
470,30
259,20
385,26
116,1
416,30
386,26
10,2
257,12
494,26
277,16
226,1
48,4
249,16
190,10
283,12
65,2
179,4
199,1
145,1
513,37
202,8
147,8
175,8
267,21
167,1
371,24
207,14
717,45
13,3
226,1
118,2
175,8
286,23
390,27
234,14
146,7
384,29
256,12
286,23
479,33
278,16
226,1
282,12
466,29
530,32
199,1
695,50
499,30
147,8
68,4
91,2
418,30
233,14
146,7
162,5
657,35
170,1
65,2
282,12
5,1
256,12
255,12
444,30
280,16
686,35
257,12
233,14
264,21
146,7
390,27
58,1
37,2
318,21
486,24
255,12
256,12
726,51
23,5
451,24
308,27
182,4
709,35
713,35
137,1
115,1
221,15
122,6
688,35
337,28
229,12
102,4
338,28
253,16
298,25
322,21
263,17
522,35
337,28
231,12
390,27
143,1
310,12
310,12
439,29
141,1
327,29
10,2
326,25
120,2
143,1
253,16
254,16
230,12
118,2
233,14
95,4
18,4
90,1
14,4
13,3
178,4
231,12
204,13
286,23
728,47
506,36
92,2
231,12
237,14
149,6
464,29
14,4
92,2
338,28
65,2
522,35
123,6
9,2
149,6
94,3
92,2
229,12
171,1
449,24
64,2
89,1
504,32
35,1
258,12
125,4
394,24
412,29
722,50
336,27
92,2
139,1
422,24
413,26
146,7
123,6
256,12
339,28
723,48
231,12
93,2
259,20
259,20
411,29
469,26
94,3
244,18
442,31
22,5
600,35
176,6
312,28
226,1
281,16
411,29
153,4
148,8
91,2
341,24
683,35
358,26
365,28
228,11
8,2
310,12
359,26
379,29
722,50
727,51
10,2
254,16
719,49
285,20
473,30
699,51
387,26
285,20
94,3
724,51
225,1
147,8
10,2
230,12
312,28
230,12
172,1
233,14
288,24
461,29
172,1
281,16
65,2
498,30
308,27
229,12
146,7
523,35
280,16
65,2
258,12
201,9
339,28
118,2
258,12
633,35
145,1
423,24
450,24
199,1
361,27
373,24
40,3
713,35
271,22
13,3
283,12
604,35
338,28
13,3
38,2
338,28
177,6
314,23
160,5
201,9
314,23
311,28
229,12
438,29
120,2
6,1
721,50
226,1
120,2
510,34
68,4
397,24
333,16
131,5
336,27
200,11
118,2
231,12
284,12
91,2
521,35
80,5
722,50
464,29
278,16
147,8
154,4
10,2
37,2
255,12
119,2
306,16
41,4
146,7
307,16
358,26
69,4
728,47
156,4
401,24
202,8
490,29
389,26
146,7
634,35
144,1
643,40
11,2
283,12
11,2
10,2
174,9
13,3
669,48
338,28
722,50
91,2
722,50
139,1
121,6
407,29
83,1
138,1
145,1
114,1
171,1
478,33
244,18
14,4
59,1
529,32
179,4
235,14
724,51
120,2
256,12
94,3
228,11
722,50
652,43
264,21
233,14
380,29
667,46
498,30
237,14
729,47
293,21
209,5
178,4
5,1
112,1
64,2
284,12
92,2
385,26
251,16
286,23
282,12
117,1
90,1
116,1
12,3
606,35
659,35
236,14
89,1
178,4
147,8
218,10
146,7
467,29
381,29
65,2
314,23
332,16
206,14
309,27
195,1
284,12
11,2
90,1
7,1
495,26
508,36
298,25
63,2
660,35
694,50
386,26
188,5
8,2
283,12
163,1
284,12
14,4
229,12
280,16
375,21
92,2
65,2
366,21
37,2
157,4
202,8
669,48
285,20
498,30
659,35
153,4
250,16
202,8
259,20
203,12
91,2
531,32
94,3
16,4
9,2
285,20
193,1
204,13
200,11
230,12
211,5
332,16
255,12
212,5
247,15
227,11
281,16
500,30
197,1
641,44
11,2
291,21
40,3
259,20
171,1
519,29
114,1
11,2
96,4
384,29
116,1
9,2
120,2
339,28
186,5
294,21
36,2
119,2
66,2
8,2
171,1
204,13
337,28
550,35
173,9
13,3
94,3
63,2
425,24
307,16
575,35
466,29
92,2
286,23
257,12
283,12
164,1
276,16
171,1
688,35
255,12
272,19
719,49
146,7
687,35
467,29
346,21
339,28
727,51
227,11
338,28
198,1
364,28
632,35
144,1
174,9
92,2
407,29
700,51
172,1
183,4
303,26
607,35
200,11
406,29
246,15
232,14
453,24
91,2
436,29
339,28
66,2
292,21
715,35
465,29
232,14
462,29
496,35
354,29
715,35
450,24
227,11
281,16
90,1
298,25
637,42
494,26
35,1
443,30
478,33
726,51
224,16
359,26
303,26
697,51
727,51
608,39
117,1
141,1
494,26
174,9
197,1
598,35
243,17
166,1
182,4
193,1
602,35
703,43
312,28
184,5
6,1
387,26
359,26
57,1
354,29
536,36
300,15
519,29
356,29
37,2
406,29
212,5
549,35
464,29
498,30
713,35
728,47
361,27
97,4
66,2
519,29
440,26
51,5
362,27
250,16
41,4
88,1
715,35
89,1
707,35
463,29
345,24
718,49
4,1
703,43
196,1
542,29
306,16
494,26
389,26
136,1
487,29
314,23
528,32
441,26
385,26
326,25
15,4
515,29
526,30
152,4
491,29
471,30
473,30
632,35
307,16
198,1
688,35
667,46
4,1
63,2
713,35
115,1
335,27
272,19
544,29
333,16
644,40
724,51
95,4
115,1
63,2
498,30
492,29
498,30
704,43
51,5
256,12
388,26
266,21
638,46
187,5
525,30
32,1
580,41
525,30
414,26
124,4
444,30
441,26
307,16
384,29
174,9
472,30
499,30
135,5
331,26
499,30
544,29
226,1
541,29
536,36
535,36
25,5
658,35
124,4
357,26
712,35
471,30
697,51
525,30
716,45
250,16
61,1
690,45
644,40
69,4
498,30
686,35
6,1
525,30
296,21
413,26
498,30
342,24
408,29
274,15
197,1
437,29
381,29
463,29
300,15
277,16
516,29
580,41
188,5
507,36
498,30
220,15
494,26
488,29
318,21
438,29
490,29
526,30
144,1
553,41
410,29
278,16
434,29
325,25
88,1
402,24
498,30
436,29
250,16
387,26
410,29
526,30
382,29
525,30
580,41
499,30
553,41
183,4
253,16
634,35
357,26
77,5
462,29
709,35
657,35
580,41
472,30
278,16
498,30
384,29
181,4
294,21
470,30
676,43
141,1
417,30
188,5
82,1
446,30
228,11
504,32
724,51
540,40
291,21
703,43
440,26
91,2
471,30
460,29
728,47
417,30
498,30
440,26
499,30
420,21
471,30
366,21
669,48
525,30
219,15
67,3
468,26
498,30
296,21
115,1
526,30
76,5
688,35
294,21
497,30
87,1
699,51
441,26
687,35
522,35
497,30
657,35
330,26
9,2
656,35
661,35
668,48
525,30
685,35
444,30
37,2
358,26
254,16
525,30
460,29
525,30
264,21
526,30
149,6
638,46
208,14
525,30
123,6
69,4
40,3
368,24
650,43
325,25
489,29
468,26
331,26
440,26
110,1
710,35
655,35
448,24
471,30
574,35
681,35
439,29
679,43
383,29
16,4
48,4
500,30
538,39
267,21
283,12
105,5
360,26
553,41
688,35
468,26
468,26
34,1
418,30
471,30
151,4
686,35
500,30
501,30
413,26
334,27
297,21
36,2
442,31
527,30
469,26
572,35
671,40
498,30
169,1
58,1
28,1
352,25
526,30
649,43
705,43
382,29
338,28
498,30
525,30
661,35
6,1
682,35
719,49
580,41
541,29
708,35
32,1
658,35
108,5
82,1
97,4
116,1
514,29
337,28
23,5
502,32
76,5
296,21
547,35
261,14
271,22
726,51
325,25
434,29
137,1
446,30
714,35
486,24
525,30
109,1
406,29
716,45
498,30
581,39
215,5
498,30
4,1
11,2
553,41
600,35
580,41
552,41
543,29
166,1
508,36
363,27
488,29
59,1
174,9
114,1
526,30
406,29
498,30
307,16
210,5
498,30
63,2
97,4
553,41
135,5
616,40
525,30
143,1
580,41
490,29
544,29
716,45
117,1
443,30
300,15
580,41
166,1
167,1
244,18
223,16
381,29
44,4
525,30
250,16
450,24
201,9
361,27
384,29
160,5
670,40
300,15
461,29
670,40
509,36
384,29
705,43
30,1
158,5
580,41
104,5
355,29
434,29
607,35
97,4
437,29
239,17
252,16
197,1
6,1
688,35
719,49
221,15
698,51
407,29
306,16
219,15
153,4
331,26
659,35
140,1
61,1
167,1
672,40
117,1
87,1
466,29
88,1
28,1
253,16
495,26
254,16
406,29
553,41
6,1
93,2
406,29
464,29
357,26
285,20
197,1
250,16
279,16
406,29
624,43
138,1
249,16
498,30
141,1
688,35
239,17
560,36
471,30
156,4
402,24
263,17
194,1
672,40
244,18
198,1
351,21
225,1
470,30
660,35
686,35
407,29
607,35
389,26
57,1
548,35
637,42
407,29
362,27
61,1
266,21
100,4
668,48
172,1
23,5
492,29
685,35
444,30
543,29
318,21
294,21
465,29
381,29
115,1
548,35
354,29
363,27
296,21
215,5
495,26
384,29
280,16
143,1
713,35
308,27
183,4
191,10
225,1
500,30
114,1
193,1
624,43
632,35
198,1
417,30
379,29
192,1
291,21
699,51
364,28
272,19
116,1
706,43
213,5
335,27
296,21
84,1
65,2
468,26
661,35
333,16
437,29
580,41
197,1
533,36
409,29
693,50
463,29
357,26
719,49
183,4
138,1
513,37
419,21
577,35
325,25
525,30
307,16
557,42
217,10
254,16
279,16
61,1
577,35
141,1
712,35
116,1
29,1
222,16
678,43
225,1
635,45
305,16
380,29
489,29
353,25
292,21
192,1
299,25
418,30
444,30
380,29
370,24
610,42
667,46
278,16
711,35
379,29
438,29
196,1
436,29
494,26
250,16
580,41
385,26
278,16
692,49
249,16
195,1
266,21
584,42
329,29
720,50
439,29
62,1
490,29
489,29
660,35
23,5
86,1
504,32
336,27
378,21
552,41
446,30
363,27
62,1
141,1
219,15
446,30
445,30
328,29
499,30
625,35
249,16
171,1
86,1
45,4
480,33
576,35
719,49
383,29
697,51
19,4
599,35
138,1
31,1
22,5
483,34
567,40
463,29
115,1
522,35
225,1
192,1
61,1
288,24
114,1
515,29
223,16
450,24
436,29
172,1
536,36
252,16
143,1
354,29
505,33
300,15
529,32
437,29
355,29
111,1
30,1
69,4
186,5
139,1
335,27
387,26
246,15
251,16
304,16
721,50
615,44
249,16
332,16
278,16
714,35
34,1
721,50
363,27
299,25
266,21
446,30
692,49
466,29
153,4
59,1
509,36
560,36
252,16
253,16
466,29
300,15
110,1
170,1
463,29
464,29
197,1
436,29
464,29
695,50
606,35
685,35
303,26
329,29
507,36
270,21
624,43
665,46
197,1
660,35
101,4
717,45
246,15
462,29
484,34
579,35
408,29
156,4
506,36
383,29
159,5
106,5
167,1
678,43
715,35
414,26
599,35
492,29
225,1
138,1
567,40
62,1
379,29
419,21
508,36
410,29
380,29
280,16
533,36
281,16
144,1
505,33
356,29
718,49
141,1
688,35
90,1
221,15
407,29
587,36
462,29
403,24
75,5
363,27
437,29
199,1
435,29
335,27
115,1
63,2
499,30
550,35
5,1
499,30
381,29
51,5
221,15
389,26
251,16
299,25
495,26
164,1
198,1
4,1
683,35
168,1
112,1
72,4
210,5
569,43
125,4
410,29
499,30
195,1
60,1
182,4
545,35
660,35
223,16
380,29
380,29
218,10
266,21
537,38
61,1
272,19
597,43
266,21
58,1
693,50
473,30
215,5
98,4
715,35
87,1
141,1
189,5
98,4
218,10
685,35
471,30
226,1
335,27
299,25
580,41
412,29
494,26
138,1
108,5
33,1
661,35
603,35
713,35
113,1
192,1
362,27
5,1
662,45
624,43
723,48
84,1
221,15
549,35
335,27
33,1
444,30
668,48
466,29
329,29
716,45
407,29
505,33
521,35
509,36
387,26
253,16
694,50
461,29
170,1
537,38
6,1
138,1
532,36
687,35
695,50
143,1
100,4
283,12
462,29
288,24
290,24
684,35
499,30
302,15
445,30
670,40
490,29
362,27
271,22
706,43
492,29
265,21
463,29
577,35
727,51
143,1
281,16
384,29
86,1
379,29
28,1
471,30
153,4
196,1
319,21
353,25
557,42
499,30
101,4
382,29
607,35
187,5
27,5
157,4
578,35
714,35
156,4
385,26
430,24
571,43
172,1
631,35
576,35
385,26
578,35
714,35
644,40
112,1
522,35
266,21
432,24
272,19
711,35
192,1
714,35
294,21
143,1
406,29
223,16
87,1
670,40
726,51
87,1
606,35
533,36
389,26
330,26
354,29
384,29
143,1
115,1
409,29
445,30
408,29
536,36
712,35
562,36
697,51
714,35
729,47
61,1
432,24
301,15
716,45
275,15
501,30
167,1
161,5
140,1
35,1
644,40
531,32
116,1
534,36
464,29
536,36
670,40
162,5
714,35
715,35
456,24
298,25
34,1
200,11
330,26
197,1
501,30
332,16
128,4
278,16
409,29
111,1
384,29
298,25
667,46
692,49
355,29
250,16
673,47
643,40
352,25
156,4
210,5
637,42
387,26
183,4
34,1
462,29
144,1
215,5
224,16
309,27
643,40
695,50
355,29
210,5
542,29
685,35
167,1
154,4
137,1
30,1
497,30
167,1
300,15
480,33
155,4
408,29
706,43
522,35
383,29
293,21
516,29
382,29
434,29
550,35
490,29
284,12
437,29
197,1
299,25
357,26
139,1
103,5
380,29
89,1
293,21
380,29
383,29
335,27
217,10
157,4
415,26
214,5
223,16
103,5
295,21
686,35
689,45
199,1
290,24
169,1
506,36
209,5
303,26
408,29
707,35
102,4
380,29
409,29
320,21
500,30
434,29
465,29
278,16
409,29
169,1
462,29
69,4
671,40
576,35
494,26
277,16
32,1
552,41
266,21
57,1
333,16
161,5
688,35
436,29
90,1
406,29
639,46
159,5
492,29
411,29
209,5
370,24
2,1
464,29
506,36
550,35
516,29
144,1
288,24
461,29
182,4
225,1
355,29
713,35
549,35
254,16
305,16
690,45
113,1
333,16
330,26
547,35
214,5
328,29
671,40
164,1
162,5
513,37
253,16
534,36
325,25
109,1
550,35
158,5
166,1
189,5
466,29
350,21
320,21
52,5
99,4
663,45
715,35
59,1
721,50
380,29
525,30
139,1
353,25
635,45
631,35
521,35
89,1
699,51
89,1
384,29
472,30
254,16
409,29
473,30
507,36
117,1
686,35
525,30
535,36
50,5
393,21
437,29
156,4
495,26
463,29
507,36
407,29
699,51
189,5
115,1
436,29
720,50
598,35
87,1
535,36
140,1
607,35
715,35
162,5
475,32
411,29
243,17
719,49
441,26
281,16
473,30
342,24
246,15
601,35
483,34
298,25
215,5
164,1
252,16
216,5
289,24
84,1
448,24
142,1
128,4
219,15
553,41
89,1
69,4
638,46
660,35
715,35
220,15
226,1
470,30
34,1
408,29
245,19
714,35
330,26
599,35
33,1
69,4
164,1
690,45
335,27
560,36
164,1
192,1
236,14
410,29
17,4
130,4
408,29
138,1
480,33
35,1
411,29
6,1
192,1
415,26
381,29
40,3
462,29
164,1
715,35
462,29
193,1
252,16
407,29
727,51
329,29
181,4
508,36
408,29
408,29
2,1
143,1
5,1
307,16
617,40
240,17
33,1
379,29
450,24
527,30
509,36
597,43
434,29
274,15
187,5
494,26
5,1
666,46
692,49
471,30
170,1
303,26
215,5
492,29
507,36
155,4
446,30
580,41
51,5
223,16
316,24
273,15
332,16
399,24
489,29
47,4
188,5
196,1
659,35
624,43
507,36
415,26
102,4
281,16
474,30
634,35
439,29
423,24
183,4
641,44
329,29
59,1
464,29
445,30
170,1
408,29
406,29
471,30
409,29
171,1
501,30
165,1
580,41
485,24
672,40
441,26
438,29
343,24
532,36
281,16
215,5
458,24
706,43
415,26
535,36
291,21
5,1
507,36
553,41
416,30
490,29
76,5
500,30
526,30
166,1
358,26
320,21
143,1
498,30
293,21
138,1
444,30
348,21
640,46
225,1
15,4
115,1
721,50
419,21
712,35
694,50
3,1
439,29
513,37
391,30
331,26
664,45
636,42
633,35
493,29
286,23
306,16
685,35
498,30
417,30
466,29
83,1
102,4
711,35
524,30
525,30
22,5
4,1
661,35
358,26
318,21
438,29
31,1
157,4
684,35
710,35
115,1
672,40
607,35
673,47
435,29
306,16
717,45
466,29
277,16
610,42
728,47
499,30
299,25
516,29
4,1
353,25
462,29
360,26
328,29
354,29
445,30
504,32
374,24
609,42
210,5
264,21
714,35
330,26
172,1
114,1
348,21
406,29
168,1
436,29
471,30
226,1
297,21
155,4
587,36
609,42
438,29
22,5
302,15
408,29
34,1
23,5
89,1
728,47
319,21
159,5
625,35
679,43
719,49
705,43
355,29
473,30
692,49
702,47
498,30
436,29
62,1
22,5
498,30
161,5
509,36
436,29
328,29
30,1
505,33
492,29
183,4
244,18
605,35
59,1
196,1
247,15
265,21
223,16
371,24
76,5
355,29
417,30
196,1
271,22
534,36
141,1
143,1
489,29
484,34
436,29
143,1
532,36
457,24
659,35
159,5
169,1
415,26
381,29
141,1
635,45
143,1
96,4
713,35
156,4
4,1
110,1
380,29
48,4
276,16
57,1
143,1
671,40
508,36
666,46
506,36
153,4
138,1
431,24
507,36
491,29
116,1
444,30
617,40
85,1
578,35
17,4
635,45
495,26
474,30
721,50
88,1
661,35
214,5
116,1
714,35
388,26
335,27
138,1
155,4
354,29
86,1
356,29
333,16
164,1
188,5
325,25
700,51
143,1
436,29
349,21
35,1
471,30
4,1
612,42
718,49
140,1
138,1
431,24
685,35
330,26
281,16
331,26
713,35
296,21
353,25
17,4
406,29
306,16
370,24
143,1
165,1
598,35
439,29
356,29
389,26
309,27
347,21
693,50
226,1
697,51
501,30
321,21
460,29
197,1
571,43
158,5
672,40
424,24
671,40
517,29
358,26
415,26
166,1
324,21
375,21
12,3
333,16
292,21
356,29
386,26
46,4
441,26
545,35
463,29
197,1
637,42
417,30
695,50
715,35
278,16
643,40
86,1
98,4
129,4
370,24
471,30
698,51
409,29
298,25
153,4
687,35
465,29
59,1
332,16
141,1
634,35
408,29
531,32
483,34
489,29
507,36
68,4
114,1
505,33
475,32
216,5
174,9
466,29
198,1
275,15
290,24
138,1
711,35
489,29
713,35
132,5
514,29
586,42
498,30
114,1
678,43
7,1
468,26
298,25
298,25
97,4
300,15
725,51
663,45
166,1
278,16
547,35
355,29
463,29
113,1
544,29
302,15
175,8
337,28
464,29
185,5
89,1
307,16
705,43
288,24
385,26
286,23
247,15
165,1
147,8
371,24
128,4
187,5
509,36
719,49
510,34
426,24
413,26
308,27
500,30
559,36
429,24
199,1
312,28
116,1
577,35
193,1
112,1
153,4
417,30
725,51
284,12
18,4
498,30
499,30
253,16
221,15
141,1
23,5
267,21
384,29
142,1
603,35
63,2
225,1
499,30
446,30
500,30
651,43
410,29
194,1
690,45
488,29
3,1
183,4
434,29
77,5
230,12
226,1
125,4
596,43
409,29
349,21
466,29
685,35
155,4
439,29
412,29
299,25
60,1
484,34
331,26
53,5
280,16
587,36
216,5
213,5
108,5
508,36
548,35
143,1
16,4
389,26
535,36
439,29
623,43
381,29
114,1
640,46
354,29
194,1
154,4
419,21
124,4
128,4
689,45
162,5
214,5
250,16
537,38
138,1
59,1
529,32
313,23
124,4
721,50
663,45
530,32
379,29
39,3
505,33
224,16
380,29
409,29
267,21
460,29
687,35
91,2
718,49
688,35
210,5
325,25
438,29
384,29
699,51
102,4
58,1
251,16
718,49
65,2
5,1
377,21
299,25
217,10
267,21
70,4
74,4
198,1
407,29
410,29
431,24
710,35
133,5
382,29
492,29
198,1
490,29
517,29
462,29
695,50
164,1
129,4
543,29
209,5
624,43
18,4
222,16
