FlowSOM_cluster,FlowSOM_metacluster
174,11
247,52
48,5
313,62
156,17
104,6
118,16
253,57
66,5
12,3
312,62
271,64
270,55
57,1
139,17
225,49
271,64
62,3
88,6
248,53
32,4
48,5
173,11
103,6
192,11
66,5
47,5
283,52
105,6
53,4
122,6
297,62
138,17
198,45
227,49
205,36
309,61
49,5
285,52
226,49
194,38
81,3
89,6
30,3
55,8
46,5
251,55
126,24
212,38
111,18
28,3
121,6
153,32
35,4
316,67
214,54
243,49
194,38
68,6
4,1
68,6
267,52
203,47
203,47
191,11
207,49
57,1
57,1
192,11
237,47
248,53
41,1
230,53
196,44
193,38
125,23
71,6
202,47
105,6
11,3
221,47
116,21
273,61
130,26
56,1
61,2
159,34
221,47
78,1
67,5
56,1
149,27
262,63
12,3
138,17
134,21
98,15
199,35
121,6
87,6
188,43
28,3
158,28
188,43
116,21
9,3
102,6
11,3
109,18
2,1
141,28
180,42
245,51
303,52
94,9
192,11
85,6
232,55
254,42
121,6
211,52
259,62
146,25
9,3
129,18
116,21
143,29
221,47
299,65
99,16
199,35
224,48
160,28
157,17
107,6
66,5
13,3
229,52
193,38
225,49
55,8
62,3
122,6
48,5
53,4
207,49
190,8
244,49
123,6
199,35
108,12
189,43
226,49
188,43
307,61
221,47
112,19
105,6
300,52
162,29
148,26
157,17
69,6
176,39
9,3
109,18
213,53
65,5
299,65
44,2
243,49
90,12
82,11
65,5
67,5
267,52
51,6
238,47
221,47
214,54
241,60
306,55
236,58
35,4
167,27
109,18
207,49
65,5
123,6
111,18
74,8
98,15
50,6
64,5
198,45
223,36
241,60
65,5
238,47
237,47
28,3
302,52
17,4
118,16
317,65
240,59
129,18
42,2
317,65
110,18
195,39
47,5
172,33
46,5
232,55
281,52
199,35
198,45
111,18
254,42
42,2
158,28
238,47
88,6
161,29
28,3
172,33
318,52
89,6
168,36
227,49
154,33
126,24
84,5
269,55
243,49
73,8
294,62
317,65
9,3
159,34
80,3
238,47
243,49
162,29
91,13
141,28
36,4
18,4
18,4
150,27
91,13
106,6
104,6
251,55
55,8
94,9
72,6
112,19
90,12
311,61
228,52
207,49
232,55
140,6
262,63
317,65
232,55
103,6
198,45
10,3
29,3
55,8
48,5
323,52
143,29
124,6
143,29
172,33
157,17
227,49
101,17
173,11
31,3
74,8
198,45
12,3
88,6
202,47
77,1
230,53
13,3
208,49
232,55
102,6
243,49
198,45
157,17
17,4
120,6
111,18
17,4
122,6
271,64
50,6
249,53
140,6
276,62
123,6
147,25
317,65
28,3
112,19
220,47
156,17
276,62
29,3
320,52
27,3
230,53
199,35
132,27
210,51
72,6
226,49
49,5
10,3
87,6
82,11
288,55
28,3
45,3
63,3
63,3
86,6
172,33
108,12
168,36
222,36
109,18
88,6
216,45
116,21
199,35
156,17
65,5
265,52
174,11
76,1
188,43
5,1
162,29
86,6
203,47
312,62
51,6
231,53
47,5
88,6
213,53
50,6
95,10
209,50
244,49
225,49
270,55
208,49
267,52
207,49
51,6
77,1
99,16
50,6
96,14
226,49
136,17
116,21
45,3
258,62
74,8
46,5
79,10
233,55
270,55
205,36
316,67
230,53
102,6
68,6
156,17
29,3
51,6
149,27
173,11
68,6
63,3
1,1
169,36
191,11
212,38
70,6
233,55
290,61
112,19
272,61
234,55
86,6
241,60
220,47
57,1
30,3
106,6
79,10
251,55
118,16
193,38
54,7
206,48
80,3
68,6
232,55
101,17
80,3
73,8
226,49
36,4
197,45
258,62
46,5
122,6
27,3
55,8
214,54
171,37
105,6
45,3
265,52
122,6
116,21
49,5
162,29
158,28
46,5
124,6
246,52
172,33
80,3
98,15
314,62
288,55
105,6
229,52
65,5
142,28
226,49
232,55
226,49
207,49
107,6
9,3
10,3
275,62
255,61
240,59
270,55
215,55
55,8
31,3
46,5
105,6
149,27
271,64
89,6
210,51
18,4
293,61
107,6
68,6
189,43
277,62
211,52
121,6
13,3
48,5
124,6
66,5
70,6
259,62
66,5
279,62
207,49
143,29
113,19
306,55
77,1
27,3
95,10
160,28
227,49
51,6
238,47
75,9
70,6
31,3
200,35
134,21
90,12
322,68
298,62
45,3
86,6
45,3
63,3
109,18
109,18
192,11
107,6
9,3
244,49
298,62
210,51
237,47
253,57
200,35
38,1
157,17
191,11
157,17
38,1
172,33
232,55
157,17
56,1
177,39
172,33
193,38
173,11
220,47
305,55
122,6
118,16
254,42
52,6
8,2
294,62
104,6
87,6
227,49
191,11
64,5
308,61
237,47
100,16
323,52
9,3
192,11
268,55
62,3
232,55
89,6
190,8
106,6
307,61
103,6
275,62
160,28
111,18
197,45
106,6
221,47
156,17
20,1
74,8
221,47
125,23
262,63
209,50
105,6
81,3
83,11
265,52
34,4
284,52
162,29
139,17
38,1
94,9
64,5
64,5
236,58
152,31
20,1
85,6
30,3
70,6
82,11
170,37
81,3
48,5
271,64
196,44
155,33
176,39
255,61
24,2
111,18
168,36
148,26
198,45
279,62
99,16
168,36
312,62
221,47
141,28
71,6
217,56
195,39
192,11
316,67
116,21
122,6
98,15
111,18
209,50
266,52
96,14
293,61
19,1
110,18
80,3
63,3
72,6
222,36
224,48
155,33
315,66
86,6
217,56
24,2
12,3
242,60
176,39
252,55
46,5
68,6
237,47
97,15
33,4
28,3
55,8
274,61
31,3
222,36
255,61
226,49
254,42
227,49
8,2
122,6
198,45
315,66
141,28
95,10
192,11
63,3
240,59
107,6
130,26
70,6
254,42
271,64
70,6
28,3
63,3
74,8
97,15
270,55
83,11
272,61
213,53
88,6
314,62
51,6
34,4
253,57
35,4
284,52
53,4
214,54
316,67
12,3
280,63
236,58
221,47
30,3
127,25
248,53
198,45
314,62
212,38
79,10
271,64
235,57
38,1
174,11
31,3
105,6
168,36
221,47
245,51
70,6
2,1
290,61
51,6
1,1
198,45
172,33
300,52
198,45
188,43
298,62
191,11
39,1
47,5
173,11
240,59
57,1
205,36
86,6
43,2
123,6
220,47
239,47
200,35
34,4
67,5
194,38
105,6
270,55
173,11
28,3
116,21
56,1
205,36
187,36
42,2
91,13
28,3
88,6
137,17
31,3
72,6
272,61
134,21
207,49
170,37
200,35
167,27
102,6
168,36
53,4
46,5
73,8
168,36
149,27
83,11
55,8
322,68
31,3
64,5
45,3
317,65
203,47
103,6
80,3
64,5
243,49
223,36
104,6
30,3
27,3
270,55
295,62
62,3
55,8
104,6
122,6
49,5
232,55
121,6
85,6
57,1
140,6
172,33
238,47
141,28
39,1
298,62
137,17
94,9
48,5
79,10
266,52
226,49
271,64
220,47
103,6
157,17
27,3
89,6
28,3
77,1
226,49
55,8
91,13
237,47
232,55
230,53
192,11
15,4
116,21
290,61
84,5
309,61
237,47
48,5
292,61
86,6
297,62
68,6
103,6
44,2
203,47
92,9
138,17
261,62
30,3
254,42
16,4
83,11
62,3
73,8
226,49
81,3
202,47
134,21
154,33
192,11
48,5
202,47
128,25
28,3
1,1
257,61
153,32
189,43
70,6
47,5
316,67
231,53
226,49
138,17
71,6
8,2
246,52
195,39
265,52
36,4
180,42
141,28
55,8
64,5
148,26
312,62
269,55
208,49
108,12
121,6
129,18
16,4
45,3
63,3
213,53
59,1
82,11
231,53
304,52
28,3
30,3
80,3
38,1
27,3
35,4
219,47
45,3
290,61
202,47
191,11
170,37
109,18
174,11
167,27
73,8
125,23
249,53
119,17
124,6
269,55
167,27
135,22
248,53
50,6
302,52
143,29
63,3
309,61
192,11
196,44
230,53
141,28
275,62
275,62
35,4
94,9
166,26
172,33
61,2
28,3
285,52
122,6
100,16
226,49
160,28
97,15
46,5
95,10
179,41
182,35
199,35
86,6
255,61
11,3
198,45
256,61
150,27
28,3
223,36
116,21
20,1
37,1
199,35
48,5
73,8
105,6
291,61
251,55
294,62
280,63
12,3
52,6
88,6
308,61
212,38
202,47
117,22
121,6
89,6
82,11
203,47
142,28
312,62
222,36
107,6
124,6
60,1
5,1
104,6
57,1
12,3
70,6
199,35
134,21
174,11
192,11
162,29
11,3
160,28
251,55
232,55
270,55
32,4
48,5
95,10
188,43
191,11
324,55
230,53
105,6
143,29
226,49
75,9
199,35
237,47
220,47
72,6
27,3
21,1
139,17
29,3
194,38
47,5
207,49
217,56
74,8
73,8
316,67
226,49
45,3
215,55
111,18
217,56
244,49
307,61
288,55
107,6
84,5
21,1
271,64
49,5
124,6
64,5
308,61
53,4
42,2
108,12
82,11
249,53
8,2
290,61
52,6
37,1
274,61
68,6
52,6
196,44
233,55
199,35
103,6
63,3
77,1
185,36
223,36
13,3
144,30
101,17
308,61
177,39
69,6
162,29
166,26
57,1
207,49
45,3
27,3
48,5
270,55
94,9
230,53
191,11
82,11
317,65
111,18
109,18
176,39
167,27
85,6
104,6
268,55
294,62
123,6
199,35
18,4
28,3
81,3
177,39
97,15
248,53
10,3
155,33
16,4
231,53
106,6
88,6
13,3
148,26
115,15
13,3
203,47
173,11
230,53
212,38
190,8
288,55
134,21
271,64
220,47
238,47
86,6
312,62
196,44
105,6
314,62
36,4
169,36
198,45
88,6
144,30
191,11
295,62
10,3
134,21
97,15
198,45
194,38
312,62
45,3
11,3
304,52
105,6
129,18
188,43
160,28
290,61
109,18
176,39
142,28
223,36
234,55
160,28
47,5
199,35
69,6
147,25
53,4
65,5
227,49
109,18
45,3
12,3
203,47
156,17
70,6
155,33
194,38
95,10
280,63
13,3
235,57
64,5
207,49
23,1
52,6
198,45
293,61
91,13
223,36
114,20
52,6
72,6
316,67
47,5
181,35
316,67
254,42
47,5
307,61
268,55
275,62
86,6
157,17
122,6
32,4
154,33
120,6
231,53
53,4
153,32
306,55
206,48
189,43
208,49
238,47
55,8
227,49
202,47
19,1
212,38
142,28
199,35
318,52
76,1
225,49
131,19
84,5
141,28
98,15
86,6
105,6
235,57
84,5
87,6
71,6
261,62
116,21
136,17
149,27
168,36
12,3
199,35
69,6
196,44
248,53
215,55
28,3
243,49
27,3
158,28
307,61
230,53
1,1
136,17
48,5
110,18
47,5
65,5
121,6
124,6
270,55
25,2
265,52
58,1
253,57
155,33
83,11
51,6
316,67
226,49
217,56
168,36
225,49
30,3
29,3
130,26
225,49
176,39
30,3
102,6
316,67
64,5
237,47
55,8
21,1
313,62
134,21
156,17
53,4
303,52
29,3
233,55
226,49
47,5
49,5
137,17
243,49
187,36
191,11
206,48
208,49
86,6
207,49
285,52
213,53
64,5
120,6
270,55
265,52
12,3
10,3
56,1
48,5
299,65
117,22
133,22
20,1
191,11
238,47
82,11
48,5
126,24
289,61
17,4
239,47
61,2
120,6
129,18
71,6
265,52
262,63
185,36
207,49
188,43
267,52
71,6
57,1
210,51
101,17
107,6
136,17
72,6
22,1
143,29
74,8
193,38
82,11
49,5
300,52
134,21
237,47
34,4
305,55
82,11
174,11
192,11
40,1
86,6
13,3
226,49
53,4
101,17
98,15
215,55
271,64
307,61
270,55
185,36
226,49
34,4
89,6
67,5
17,4
194,38
36,4
89,6
243,49
46,5
31,3
6,2
198,45
270,55
123,6
159,34
80,3
108,12
132,27
53,4
103,6
48,5
276,62
96,14
314,62
67,5
51,6
10,3
30,3
53,4
221,47
188,43
232,55
236,58
12,3
243,49
63,3
99,16
3,1
162,29
5,1
262,63
48,5
35,4
48,5
96,14
48,5
99,16
78,1
246,52
18,4
274,61
187,36
250,55
154,33
143,29
134,21
324,55
54,7
223,36
220,47
171,37
323,52
223,36
102,6
237,47
324,55
323,52
241,60
117,22
178,40
316,67
49,5
202,47
170,37
119,17
230,53
51,6
108,12
274,61
112,19
51,6
108,12
130,26
50,6
266,52
205,36
270,55
231,53
256,61
31,3
101,17
251,55
31,3
207,49
250,55
49,5
324,55
173,11
95,10
88,6
138,17
197,45
295,62
77,1
28,3
207,49
106,6
244,49
70,6
87,6
312,62
5,1
141,28
3,1
203,47
4,1
189,43
203,47
25,2
244,49
321,52
198,45
311,61
190,8
49,5
15,4
40,1
229,52
119,17
246,52
267,52
168,36
270,55
111,18
229,52
232,55
30,3
180,42
154,33
249,53
237,47
174,11
97,15
123,6
175,38
29,3
314,62
27,3
265,52
19,1
138,17
289,61
199,35
270,55
207,49
38,1
62,3
132,27
214,54
315,66
209,50
283,52
141,28
114,20
111,18
202,47
203,47
225,49
73,8
306,55
61,2
101,17
110,18
324,55
156,17
111,18
43,2
230,53
275,62
226,49
54,7
24,2
105,6
40,1
187,36
312,62
154,33
73,8
4,1
122,6
64,5
195,39
310,61
134,21
212,38
240,59
68,6
85,6
30,3
65,5
122,6
140,6
295,62
198,45
13,3
122,6
258,62
116,21
11,3
31,3
9,3
313,62
65,5
62,3
70,6
239,47
254,42
68,6
199,35
315,66
28,3
64,5
207,49
38,1
89,6
116,21
45,3
246,52
28,3
31,3
27,3
212,38
191,11
99,16
73,8
95,10
30,3
46,5
47,5
5,1
99,16
81,3
271,64
48,5
32,4
265,52
283,52
220,47
24,2
29,3
89,6
226,49
71,6
295,62
128,25
107,6
180,42
140,6
82,11
47,5
94,9
89,6
97,15
207,49
103,6
253,57
120,6
51,6
155,33
233,55
246,52
45,3
112,19
60,1
191,11
20,1
232,55
77,1
215,55
195,39
70,6
317,65
31,3
40,1
30,3
159,34
162,29
188,43
87,6
63,3
257,61
214,54
242,60
50,6
161,29
93,9
220,47
70,6
229,52
10,3
17,4
238,47
89,6
13,3
212,38
222,36
67,5
103,6
87,6
47,5
71,6
220,47
99,16
275,62
64,5
167,27
12,3
243,49
293,61
207,49
158,28
173,11
266,52
131,19
45,3
113,19
278,62
76,1
57,1
314,62
290,61
141,28
134,21
104,6
73,8
14,4
12,3
290,61
107,6
209,50
67,5
174,11
64,5
64,5
30,3
35,4
271,64
81,3
262,63
81,3
64,5
70,6
34,4
298,62
197,45
305,55
162,29
12,3
9,3
291,61
28,3
231,53
93,9
33,4
156,17
256,61
48,5
11,3
157,17
70,6
141,28
54,7
260,62
243,49
290,61
11,3
67,5
107,6
64,5
266,52
305,55
180,42
111,18
202,47
195,39
155,33
87,6
232,55
48,5
99,16
113,19
103,6
65,5
224,48
55,8
214,54
18,4
162,29
31,3
42,2
79,10
76,1
110,18
231,53
251,55
198,45
224,48
118,16
89,6
131,19
189,43
138,17
106,6
172,33
51,6
265,52
13,3
58,1
57,1
107,6
255,61
112,19
221,47
199,35
86,6
216,45
48,5
221,47
298,62
191,11
189,43
49,5
136,17
66,5
28,3
280,63
148,26
235,57
316,67
297,62
134,21
233,55
101,17
215,55
322,68
220,47
250,55
43,2
76,1
193,38
157,17
198,45
65,5
310,61
225,49
68,6
232,55
116,21
9,3
63,3
89,6
56,1
183,35
172,33
220,47
54,7
157,17
89,6
53,4
186,36
71,6
318,52
116,21
317,65
122,6
97,15
322,68
121,6
151,22
191,11
130,26
270,55
159,34
112,19
290,61
18,4
195,39
77,1
55,8
67,5
185,36
221,47
209,50
323,52
129,18
298,62
124,6
114,20
302,52
272,61
211,52
114,20
98,15
73,8
8,2
190,8
116,21
316,67
91,13
111,18
34,4
81,3
217,56
134,21
17,4
9,3
35,4
65,5
248,53
30,3
83,11
179,41
103,6
224,48
247,52
86,6
302,52
13,3
101,17
298,62
174,11
120,6
106,6
140,6
226,49
27,3
216,45
176,39
70,6
84,5
244,49
87,6
149,27
224,48
38,1
121,6
27,3
208,49
220,47
116,21
106,6
11,3
191,11
251,55
65,5
96,14
300,52
256,61
70,6
123,6
160,28
292,61
270,55
156,17
109,18
47,5
73,8
290,61
77,1
169,36
11,3
138,17
9,3
134,21
48,5
116,21
203,47
270,55
70,6
86,6
57,1
52,6
1,1
195,39
69,6
159,34
226,49
226,49
202,47
77,1
64,5
198,45
10,3
138,17
87,6
102,6
317,65
78,1
123,6
275,62
48,5
271,64
238,47
88,6
187,36
244,49
315,66
265,52
176,39
214,54
304,52
73,8
125,23
322,68
160,28
248,53
57,1
191,11
222,36
29,3
299,65
231,53
65,5
269,55
119,17
317,65
50,6
278,62
244,49
304,52
270,55
104,6
262,63
65,5
172,33
87,6
239,47
243,49
61,2
46,5
100,16
45,3
154,33
126,24
259,62
312,62
139,17
76,1
181,35
159,34
50,6
17,4
101,17
198,45
154,33
196,44
48,5
176,39
71,6
30,3
288,55
137,17
196,44
11,3
125,23
191,11
239,47
105,6
271,64
45,3
111,18
250,55
207,49
38,1
232,55
237,47
44,2
114,20
39,1
159,34
84,5
89,6
126,24
318,52
98,15
113,19
55,8
64,5
103,6
193,38
270,55
239,47
308,61
274,61
74,8
112,19
74,8
70,6
219,47
13,3
82,11
82,11
121,6
294,62
65,5
139,17
226,49
12,3
65,5
37,1
298,62
283,52
35,4
225,49
42,2
273,61
72,6
261,62
162,29
28,3
214,54
141,28
28,3
114,20
63,3
141,28
291,61
118,16
14,4
202,47
40,1
114,20
233,55
220,47
68,6
68,6
99,16
8,2
12,3
220,47
52,6
221,47
141,28
306,55
153,32
272,61
83,11
27,3
118,16
47,5
28,3
63,3
51,6
83,11
106,6
188,43
68,6
65,5
315,66
236,58
30,3
90,12
315,66
298,62
271,64
294,62
193,38
109,18
262,63
83,11
116,21
117,22
90,12
152,31
244,49
124,6
72,6
124,6
162,29
119,17
12,3
309,61
10,3
212,38
65,5
226,49
199,35
255,61
120,6
208,49
32,4
238,47
114,20
35,4
232,55
259,62
64,5
61,2
165,35
27,3
288,55
138,17
232,55
74,8
171,37
258,62
114,20
82,11
243,49
253,57
122,6
250,55
288,55
193,38
269,55
308,61
222,36
315,66
30,3
294,62
212,38
214,54
298,62
45,3
137,17
126,24
140,6
173,11
65,5
226,49
89,6
232,55
72,6
37,1
56,1
129,18
105,6
27,3
1,1
220,47
54,7
135,22
324,55
66,5
72,6
316,67
233,55
251,55
55,8
101,17
319,52
124,6
60,1
274,61
157,17
96,14
176,39
2,1
206,48
230,53
196,44
13,3
5,1
148,26
121,6
286,53
270,55
257,61
114,20
276,62
226,49
196,44
237,47
1,1
275,62
134,21
39,1
54,7
308,61
156,17
69,6
312,62
187,36
80,3
47,5
213,53
293,61
205,36
28,3
38,1
221,47
107,6
120,6
63,3
198,45
5,1
274,61
192,11
289,61
220,47
61,2
84,5
116,21
262,63
121,6
231,53
89,6
286,53
315,66
148,26
132,27
13,3
110,18
93,9
201,46
323,52
270,55
230,53
103,6
195,39
294,62
113,19
161,29
33,4
192,11
298,62
121,6
311,61
27,3
240,59
258,62
28,3
188,43
84,5
293,61
68,6
159,34
71,6
45,3
13,3
47,5
228,52
198,45
219,47
306,55
89,6
197,45
110,18
11,3
312,62
33,4
51,6
156,17
317,65
29,3
84,5
61,2
111,18
233,55
193,38
208,49
192,11
180,42
20,1
106,6
247,52
61,2
251,55
125,23
174,11
301,52
198,45
54,7
101,17
214,54
249,53
55,8
232,55
29,3
247,52
231,53
67,5
236,58
216,45
194,38
299,65
313,62
253,57
101,17
84,5
78,1
237,47
66,5
2,1
229,52
89,6
121,6
270,55
18,4
209,50
16,4
189,43
82,11
46,5
234,55
280,63
67,5
92,9
15,4
216,45
9,3
98,15
2,1
20,1
217,56
51,6
269,55
55,8
315,66
129,18
192,11
113,19
104,6
237,47
44,2
8,2
160,28
1,1
222,36
222,36
298,62
159,34
316,67
280,63
295,62
191,11
2,1
72,6
190,8
73,8
57,1
48,5
150,27
318,52
315,66
75,9
189,43
34,4
158,28
106,6
122,6
179,41
280,63
73,8
140,6
123,6
294,62
142,28
85,6
1,1
47,5
251,55
1,1
72,6
9,3
109,18
209,50
134,21
123,6
66,5
140,6
199,35
271,64
18,4
111,18
249,53
313,62
18,4
109,18
56,1
67,5
123,6
141,28
314,62
213,53
1,1
207,49
226,49
314,62
173,11
85,6
50,6
105,6
226,49
118,16
226,49
217,56
152,31
317,65
199,35
9,3
118,16
99,16
101,17
192,11
121,6
130,26
174,11
64,5
34,4
190,8
174,11
81,3
113,19
140,6
9,3
208,49
90,12
126,24
214,54
203,47
73,8
111,18
51,6
188,43
157,17
64,5
108,12
1,1
104,6
49,5
282,52
297,62
8,2
132,27
225,49
77,1
2,1
47,5
124,6
153,32
35,4
28,3
32,4
64,5
33,4
37,1
35,4
221,47
157,17
73,8
226,49
75,9
82,11
299,65
81,3
308,61
241,60
64,5
136,17
232,55
111,18
12,3
3,1
140,6
227,49
66,5
199,35
73,8
190,8
53,4
267,52
137,17
116,21
195,39
199,35
248,53
231,53
177,39
71,6
173,11
243,49
11,3
189,43
102,6
270,55
138,17
267,52
254,42
193,38
209,50
295,62
191,11
42,2
168,36
139,17
55,8
4,1
107,6
10,3
107,6
65,5
290,61
232,55
170,37
12,3
134,21
171,37
75,9
72,6
107,6
159,34
198,45
9,3
278,62
46,5
95,10
86,6
269,55
316,67
55,8
112,19
174,11
77,1
312,62
269,55
23,1
188,43
74,8
105,6
66,5
55,8
174,11
207,49
97,15
97,15
308,61
243,49
9,3
94,9
81,3
163,35
65,5
89,6
215,55
264,52
111,18
297,62
17,4
127,25
154,33
230,53
240,59
33,4
66,5
221,47
84,5
66,5
176,39
122,6
238,47
173,11
122,6
43,2
150,27
11,3
103,6
78,1
114,20
311,61
29,3
85,6
297,62
134,21
129,18
298,62
17,4
222,36
215,55
51,6
123,6
207,49
255,61
37,1
137,17
297,62
73,8
139,17
316,67
102,6
11,3
80,3
272,61
248,53
68,6
48,5
171,37
199,35
55,8
198,45
222,36
123,6
66,5
65,5
47,5
238,47
137,17
101,17
106,6
196,44
88,6
68,6
82,11
33,4
55,8
102,6
69,6
85,6
141,28
226,49
26,2
99,16
250,55
300,52
141,28
157,17
162,29
192,11
73,8
230,53
172,33
28,3
122,6
70,6
129,18
110,18
142,28
38,1
30,3
246,52
109,18
80,3
86,6
11,3
235,57
105,6
202,47
264,52
55,8
237,47
226,49
109,18
171,37
131,19
288,55
118,16
188,43
170,37
45,3
81,3
249,53
195,39
104,6
162,29
20,1
32,4
126,24
212,38
161,29
160,28
37,1
74,8
6,2
315,66
220,47
81,3
235,57
124,6
124,6
137,17
313,62
84,5
218,56
50,6
202,47
215,55
247,52
188,43
47,5
72,6
109,18
191,11
50,6
48,5
46,5
64,5
256,61
87,6
240,59
224,48
128,25
116,21
103,6
221,47
88,6
76,1
225,49
227,49
87,6
86,6
87,6
129,18
30,3
226,49
65,5
52,6
171,37
220,47
312,62
172,33
30,3
65,5
238,47
309,61
222,36
73,8
87,6
44,2
77,1
9,3
192,11
277,62
75,9
73,8
109,18
47,5
235,57
270,55
146,25
237,47
302,52
312,62
47,5
311,61
114,20
143,29
75,9
5,1
226,49
21,1
40,1
301,52
4,1
134,21
166,26
70,6
16,4
55,8
54,7
104,6
316,67
232,55
317,65
194,38
47,5
114,20
293,61
47,5
218,56
222,36
317,65
315,66
203,47
110,18
160,28
176,39
134,21
274,61
141,28
11,3
81,3
2,1
4,1
206,48
250,55
30,3
90,12
155,33
251,55
142,28
224,48
220,47
29,3
28,3
2,1
74,8
70,6
73,8
246,52
253,57
138,17
224,48
145,25
275,62
158,28
103,6
224,48
143,29
15,4
156,17
198,45
101,17
137,17
95,10
37,1
30,3
121,6
64,5
155,33
206,48
26,2
30,3
199,35
28,3
123,6
126,24
97,15
126,24
143,29
158,28
246,52
105,6
56,1
138,17
12,3
98,15
129,18
171,37
71,6
89,6
261,62
272,61
63,3
1,1
215,55
161,29
28,3
9,3
288,55
146,25
71,6
289,61
110,18
53,4
28,3
125,23
203,47
104,6
276,62
220,47
49,5
29,3
81,3
103,6
114,20
131,19
96,14
78,1
239,47
306,55
230,53
123,6
70,6
207,49
28,3
132,27
112,19
54,7
47,5
103,6
187,36
152,31
220,47
80,3
73,8
232,55
71,6
271,64
95,10
239,47
207,49
64,5
6,2
101,17
161,29
79,10
143,29
215,55
151,22
122,6
272,61
215,55
268,55
290,61
152,31
68,6
86,6
222,36
31,3
286,53
64,5
66,5
225,49
29,3
268,55
72,6
123,6
200,35
72,6
187,36
221,47
216,45
122,6
292,61
43,2
200,35
162,29
82,11
6,2
105,6
226,49
89,6
114,20
213,53
208,49
137,17
215,55
84,5
99,16
46,5
239,47
191,11
198,45
324,55
30,3
53,4
311,61
92,9
160,28
89,6
35,4
266,52
81,3
161,29
82,11
237,47
162,29
160,28
65,5
88,6
134,21
167,27
247,52
241,60
106,6
160,28
135,22
30,3
57,1
65,5
122,6
222,36
62,3
65,5
323,52
82,11
171,37
35,4
50,6
226,49
318,52
187,36
62,3
152,31
207,49
96,14
86,6
90,12
29,3
44,2
107,6
47,5
67,5
295,62
169,36
113,19
316,67
88,6
65,5
9,3
221,47
272,61
91,13
297,62
272,61
102,6
49,5
191,11
48,5
196,44
117,22
226,49
119,17
292,61
89,6
153,32
161,29
114,20
18,4
198,45
199,35
46,5
79,10
215,55
121,6
91,13
173,11
80,3
200,35
9,3
84,5
139,17
51,6
155,33
68,6
82,11
225,49
198,45
55,8
136,17
286,53
159,34
62,3
30,3
286,53
62,3
315,66
187,36
74,8
157,17
50,6
74,8
314,62
66,5
113,19
101,17
57,1
48,5
138,17
135,22
28,3
48,5
30,3
61,2
184,36
101,17
97,15
220,47
229,52
253,57
36,4
11,3
258,62
124,6
237,47
226,49
10,3
136,17
84,5
101,17
48,5
212,38
162,29
30,3
178,40
118,16
48,5
74,8
137,17
192,11
314,62
75,9
85,6
315,66
11,3
214,54
238,47
47,5
63,3
30,3
10,3
90,12
97,15
202,47
308,61
90,12
207,49
62,3
203,47
65,5
152,31
286,53
150,27
176,39
152,31
173,11
89,6
126,24
158,28
139,17
6,2
51,6
10,3
111,18
30,3
222,36
231,53
44,2
134,21
270,55
87,6
12,3
54,7
104,6
316,67
199,35
12,3
42,2
158,28
299,65
221,47
232,55
117,22
78,1
41,1
45,3
104,6
79,10
222,36
118,16
224,48
62,3
108,12
64,5
160,28
88,6
275,62
103,6
153,32
308,61
134,21
8,2
106,6
71,6
141,28
226,49
29,3
48,5
226,49
173,11
60,1
18,4
97,15
314,62
197,45
102,6
289,61
276,62
216,45
162,29
134,21
240,59
81,3
235,57
11,3
155,33
226,49
268,55
120,6
254,42
141,28
123,6
4,1
220,47
155,33
16,4
54,7
272,61
131,19
321,52
231,53
258,62
100,16
308,61
69,6
38,1
116,21
154,33
239,47
213,53
232,55
33,4
55,8
34,4
162,29
190,8
254,42
116,21
140,6
299,65
196,44
81,3
214,54
169,36
50,6
15,4
244,49
270,55
304,52
94,9
138,17
107,6
77,1
200,35
66,5
113,19
148,26
29,3
53,4
66,5
81,3
317,65
48,5
10,3
48,5
143,29
298,62
288,55
248,53
12,3
27,3
48,5
215,55
114,20
252,55
107,6
155,33
45,3
111,18
222,36
196,44
253,57
27,3
207,49
64,5
106,6
27,3
55,8
222,36
49,5
125,23
306,55
15,4
114,20
91,13
235,57
56,1
14,4
11,3
106,6
243,49
269,55
195,39
248,53
244,49
210,51
172,33
221,47
194,38
122,6
12,3
138,17
222,36
73,8
258,62
115,15
220,47
173,11
215,55
13,3
198,45
101,17
32,4
41,1
221,47
218,56
81,3
238,47
70,6
119,17
158,28
229,52
290,61
51,6
102,6
65,5
168,36
174,11
15,4
156,17
230,53
101,17
26,2
31,3
37,1
82,11
11,3
225,49
8,2
152,31
313,62
236,58
299,65
138,17
116,21
30,3
10,3
221,47
300,52
46,5
44,2
74,8
50,6
286,53
31,3
253,57
134,21
224,48
28,3
191,11
317,65
110,18
47,5
154,33
47,5
83,11
275,62
135,22
175,38
216,45
254,42
1,1
80,3
100,16
108,12
31,3
104,6
162,29
66,5
270,55
215,55
160,28
13,3
214,54
55,8
47,5
196,44
244,49
88,6
28,3
26,2
239,47
317,65
37,1
45,3
28,3
58,1
69,6
256,61
56,1
215,55
31,3
231,53
72,6
221,47
277,62
30,3
180,42
297,62
72,6
306,55
29,3
155,33
55,8
211,52
190,8
65,5
87,6
14,4
271,64
81,3
68,6
210,51
222,36
65,5
15,4
138,17
5,1
239,47
308,61
89,6
178,40
250,55
210,51
84,5
101,17
70,6
212,38
104,6
275,62
101,17
161,29
81,3
34,4
294,62
91,13
55,8
314,62
308,61
60,1
220,47
230,53
221,47
162,29
56,1
51,6
237,47
