FlowSOM_cluster,FlowSOM_metacluster
164,1
336,29
244,19
172,1
87,1
670,41
171,1
632,37
635,46
329,31
473,32
171,1
106,5
130,4
35,1
147,8
155,4
410,31
165,1
149,6
491,31
325,27
357,28
143,1
32,1
686,37
661,37
286,25
382,31
487,31
224,17
94,3
251,17
606,37
726,53
200,11
439,31
284,24
124,4
170,1
687,37
718,51
549,37
115,1
389,28
68,4
435,31
234,15
466,31
645,41
687,37
690,49
411,31
224,17
138,1
714,37
171,1
255,13
314,25
492,31
397,26
537,38
706,44
497,32
437,31
585,43
181,4
347,22
695,52
335,29
336,29
237,15
510,36
487,31
159,5
298,27
679,44
310,24
596,44
670,41
463,31
468,28
718,51
439,31
461,31
190,10
111,1
397,26
71,4
233,15
433,31
696,50
141,1
3,1
230,13
722,52
695,52
484,36
158,5
542,31
90,1
468,28
224,17
335,29
356,31
499,32
554,40
450,26
250,17
507,38
216,5
333,17
100,4
524,32
721,52
578,37
74,4
549,37
236,15
277,17
147,8
344,26
463,31
501,32
155,4
10,2
11,2
185,5
200,11
149,6
112,1
425,26
447,32
407,31
268,22
114,1
439,31
714,37
175,8
175,8
432,26
532,38
361,29
698,53
386,28
141,1
120,2
49,5
96,4
253,17
513,39
728,48
341,26
8,2
452,26
403,26
5,1
199,1
211,5
13,3
491,31
212,5
169,1
244,19
607,37
358,28
469,28
433,31
407,31
712,37
478,35
82,1
602,37
109,1
210,5
475,34
12,3
99,4
478,35
226,1
722,52
271,23
536,38
139,1
440,28
169,1
24,5
162,5
417,32
6,1
11,2
70,4
295,22
270,22
478,35
162,5
82,1
66,2
280,17
658,37
128,4
690,49
141,1
509,38
211,5
244,19
712,37
621,41
418,32
728,48
206,15
114,1
66,2
149,6
480,35
712,37
659,37
529,34
476,34
314,25
251,17
380,31
75,5
523,37
312,30
286,25
8,2
514,31
36,2
561,38
494,28
69,4
544,31
131,5
407,31
461,31
577,37
695,52
168,1
165,1
59,1
198,1
178,4
417,32
226,1
721,52
662,46
225,1
171,1
336,29
256,13
89,1
607,37
229,13
628,37
39,3
390,29
606,37
41,4
8,2
253,17
329,31
229,13
572,37
283,13
286,25
60,1
44,4
379,31
472,32
66,2
4,1
183,4
716,46
312,30
311,30
484,36
577,37
94,3
146,7
188,5
157,4
237,15
99,4
93,2
472,32
703,44
496,37
465,31
465,31
495,28
195,1
237,15
505,35
354,31
496,37
504,34
350,22
298,27
607,37
225,1
17,4
222,17
463,31
654,37
441,28
560,38
264,22
229,13
4,1
694,52
694,52
493,31
326,27
162,5
721,52
696,50
532,38
727,53
35,1
257,13
609,43
294,22
688,37
128,4
721,52
381,31
231,13
382,31
62,1
494,28
231,13
465,31
42,4
198,1
515,31
592,41
580,42
278,17
11,2
89,1
300,16
10,2
365,30
320,22
712,37
514,31
703,44
354,31
662,46
8,2
156,4
686,37
184,5
40,3
5,1
720,52
464,31
85,1
421,26
227,11
360,28
450,26
91,2
714,37
513,39
217,10
13,3
532,38
306,17
125,4
567,41
587,38
37,2
439,31
91,2
148,8
262,15
221,16
136,1
663,49
460,31
625,37
203,13
686,37
198,1
82,1
129,4
433,31
514,31
145,1
156,4
333,17
149,6
172,1
656,37
82,1
111,1
548,37
66,2
329,31
255,13
478,35
89,1
329,31
626,37
140,1
522,37
281,17
228,11
255,13
695,52
411,31
163,1
36,2
123,6
244,19
503,34
12,3
63,2
602,37
305,17
491,31
304,17
608,40
728,48
329,31
687,37
204,14
460,31
515,31
354,31
318,22
300,16
34,1
143,1
277,17
467,31
257,13
460,31
433,31
176,6
220,16
385,28
166,1
725,53
710,37
88,1
513,39
270,22
469,28
21,4
21,4
694,52
442,33
389,28
358,28
550,37
535,38
592,41
698,53
504,34
461,31
481,36
220,16
183,4
26,5
382,31
447,32
390,29
460,31
460,31
576,37
185,5
660,37
717,46
700,53
508,38
307,17
364,30
334,29
342,26
338,30
598,37
718,51
185,5
170,1
325,27
8,2
697,53
7,1
489,31
163,1
211,5
243,18
92,2
505,35
155,4
234,15
105,5
32,1
714,37
146,7
487,31
206,15
675,48
590,41
332,17
688,37
267,22
363,29
471,32
389,28
200,11
440,28
521,37
40,3
354,31
524,32
113,1
717,46
217,10
466,31
714,37
238,18
689,46
449,26
67,3
493,31
576,37
267,22
330,28
307,17
410,31
151,4
465,31
436,31
119,2
113,1
357,28
220,16
123,6
295,22
279,17
537,38
333,17
128,4
464,31
519,31
408,31
305,17
468,28
336,29
28,1
109,1
316,26
12,3
339,30
5,1
522,37
510,36
319,22
224,17
210,5
336,29
334,29
595,44
426,26
466,31
5,1
219,16
226,1
223,17
33,1
116,1
534,38
589,41
210,5
142,1
237,15
244,19
175,8
296,22
132,5
105,5
339,30
464,31
333,17
252,17
310,24
523,37
192,1
67,3
362,29
688,37
548,37
356,31
155,4
13,3
130,4
247,16
286,25
439,31
252,17
331,28
310,24
93,2
66,2
283,13
335,29
312,30
713,37
64,2
661,37
692,51
5,1
722,52
661,37
333,17
720,52
720,52
704,44
660,37
244,19
168,1
200,11
470,32
715,37
699,53
159,5
598,37
726,53
32,1
114,1
478,35
492,31
282,13
335,29
726,53
417,32
329,31
696,50
438,31
489,31
536,38
492,31
310,24
194,1
208,15
39,3
67,3
410,31
720,52
387,28
383,31
12,3
231,13
65,2
156,4
32,1
149,6
633,37
472,32
90,1
216,5
209,5
142,1
258,13
298,27
286,25
267,22
247,16
566,41
489,31
176,6
154,4
440,28
633,37
561,38
503,34
223,17
703,44
645,41
284,24
385,28
468,28
634,37
147,8
544,31
39,3
281,17
119,2
265,22
325,27
480,35
724,53
94,3
235,15
411,31
246,16
581,40
88,1
197,1
491,31
441,28
308,29
199,1
335,29
436,31
711,37
473,32
407,31
385,28
501,32
308,29
168,1
714,37
146,7
197,1
476,34
638,47
79,5
117,1
36,2
503,34
708,37
149,6
89,1
479,35
81,5
461,31
306,17
497,32
196,1
281,17
15,4
357,28
87,1
3,1
661,37
183,4
625,37
75,5
257,13
695,52
267,22
598,37
362,29
479,35
202,12
209,5
193,1
170,1
445,32
576,37
156,4
32,1
143,1
327,31
254,17
113,1
188,5
207,15
366,22
715,37
695,52
308,29
89,1
61,1
356,31
225,1
354,31
695,52
437,31
672,41
484,36
141,1
65,2
716,46
385,28
382,31
356,31
661,37
432,26
434,31
671,41
141,1
108,5
418,32
434,31
585,43
358,28
389,28
522,37
284,24
379,31
131,5
108,5
506,38
120,2
552,42
547,37
692,51
486,26
175,8
227,11
337,30
673,48
134,5
338,30
462,31
410,31
255,13
355,31
529,34
477,34
700,53
321,22
221,16
489,31
690,49
434,31
392,22
411,31
156,4
147,8
354,31
191,10
450,26
341,26
398,26
407,31
331,28
256,13
493,31
379,31
281,17
253,17
290,26
164,1
723,50
392,22
530,34
556,43
304,17
17,4
257,13
714,37
230,13
664,49
437,31
715,37
719,51
199,1
12,3
91,2
327,31
362,29
697,53
37,2
510,36
228,11
37,2
671,41
201,9
718,51
22,5
385,28
720,52
329,31
506,38
434,31
460,31
437,31
124,4
535,38
356,31
356,31
256,13
161,5
660,37
330,28
146,7
332,17
2,1
606,37
59,1
108,5
708,37
527,32
18,4
28,1
436,31
157,4
394,26
28,1
113,1
113,1
358,28
687,37
162,5
277,17
9,2
174,9
246,16
146,7
286,25
162,5
532,38
435,31
86,1
196,1
128,4
291,22
473,32
10,2
366,22
356,31
215,5
685,37
686,37
467,31
279,17
577,37
491,31
257,13
356,31
602,37
356,31
461,31
728,48
128,4
91,2
122,6
240,18
217,10
42,4
308,29
661,37
117,1
355,31
379,31
230,13
284,24
451,26
669,50
250,17
293,22
86,1
59,1
410,31
319,22
258,13
469,28
610,43
121,6
446,32
149,6
686,37
122,6
342,26
471,32
576,37
280,17
174,9
12,3
11,2
89,1
220,16
507,38
186,5
358,28
93,2
462,31
287,25
10,2
30,1
441,28
695,52
685,37
43,4
94,3
664,49
717,46
273,16
328,31
334,29
466,31
499,32
98,4
415,28
66,2
203,13
331,28
4,1
229,13
520,37
360,28
269,22
383,31
338,30
119,2
382,31
227,11
251,17
601,37
560,38
199,1
294,22
244,19
129,4
334,29
687,37
391,32
634,37
564,41
234,15
306,17
585,43
102,4
415,28
213,5
494,28
348,22
162,5
251,17
365,30
397,26
666,47
578,37
229,13
715,37
151,4
139,1
52,5
202,12
206,15
473,32
63,2
435,31
266,22
355,31
716,46
178,4
201,9
251,17
527,32
93,2
412,31
251,17
412,31
173,9
646,48
266,22
339,30
311,30
65,2
715,37
25,5
105,5
440,28
265,22
344,26
326,27
302,16
116,1
198,1
198,1
289,26
125,4
687,37
692,51
714,37
15,4
694,52
533,38
259,21
357,28
696,50
182,4
30,1
382,31
143,1
84,1
75,5
668,50
678,44
687,37
183,4
279,17
285,21
407,31
687,37
268,22
359,28
254,17
225,1
198,1
415,28
382,31
29,1
185,5
139,1
607,37
310,24
63,2
8,2
168,1
606,37
342,26
113,1
579,37
693,52
325,27
505,35
402,26
438,31
185,5
277,17
60,1
117,1
217,10
659,37
666,47
175,8
280,17
113,1
33,1
578,37
30,1
6,1
7,1
354,31
150,6
113,1
687,37
225,1
671,41
216,5
229,13
488,31
169,1
162,5
223,17
472,32
441,28
581,40
279,17
147,8
358,28
495,28
283,13
716,46
379,31
159,5
516,31
355,31
724,53
688,37
213,5
325,27
576,37
253,17
307,17
12,3
362,29
518,31
716,46
260,15
586,43
633,37
634,37
507,38
197,1
273,16
536,38
159,5
251,17
413,28
308,29
325,27
333,17
484,36
6,1
690,49
87,1
149,6
115,1
328,31
380,31
384,31
500,32
281,17
503,34
262,15
303,28
437,31
87,1
526,32
588,38
335,29
477,34
468,28
32,1
85,1
231,13
503,34
435,31
677,44
263,18
358,28
118,2
491,31
633,37
221,16
39,3
141,1
251,17
33,1
117,1
472,32
360,28
220,16
358,28
141,1
361,29
279,17
168,1
36,2
66,2
227,11
384,31
255,13
456,26
715,37
484,36
721,52
360,28
103,5
447,32
118,2
14,4
90,1
277,17
355,31
641,45
385,28
191,10
261,15
662,46
713,37
441,28
165,1
353,27
140,1
643,41
6,1
698,53
383,31
396,26
576,37
164,1
254,17
216,5
305,17
334,29
687,37
116,1
407,31
181,4
438,31
229,13
516,31
8,2
361,29
710,37
211,5
544,31
174,9
246,16
97,4
531,34
636,43
517,31
312,30
227,11
393,22
342,26
211,5
478,35
149,6
122,6
217,10
599,37
355,31
367,26
65,2
182,4
34,1
55,1
195,1
63,2
436,31
139,1
207,15
445,32
294,22
175,8
717,46
185,5
430,26
327,31
408,31
383,31
606,37
523,37
444,32
248,16
254,17
96,4
301,16
138,1
210,5
169,1
710,37
437,31
501,32
694,52
261,15
715,37
492,31
360,28
298,27
155,4
550,37
281,17
435,31
528,34
119,2
267,22
40,3
417,32
549,37
285,21
137,1
272,20
305,17
657,37
342,26
408,31
309,29
325,27
153,4
134,5
529,34
23,5
21,4
468,28
385,28
409,31
118,2
470,32
473,32
463,31
14,4
499,32
329,31
253,17
255,13
548,37
498,32
504,34
188,5
267,22
273,16
493,31
279,17
463,31
505,35
419,22
715,37
266,22
599,37
718,51
238,18
179,4
614,45
141,1
461,31
384,31
310,24
197,1
314,25
10,2
146,7
280,17
175,8
513,39
533,38
586,43
288,26
206,15
699,53
468,28
356,31
607,37
47,4
362,29
388,28
278,17
329,31
324,22
279,17
171,1
462,31
415,28
113,1
721,52
298,27
76,5
187,5
278,17
172,1
209,5
729,48
387,28
13,3
641,45
138,1
450,26
514,31
661,37
196,1
207,15
289,26
659,37
354,31
5,1
668,50
717,46
4,1
382,31
458,26
89,1
389,28
597,44
513,39
660,37
183,4
689,46
437,31
48,4
147,8
711,37
467,31
255,13
34,1
413,28
439,31
469,28
725,53
414,28
38,2
36,2
724,53
686,37
439,31
8,2
433,31
290,26
120,2
616,41
37,2
23,5
521,37
410,31
118,2
228,11
397,26
34,1
434,31
249,17
44,4
9,2
333,17
373,26
108,5
357,28
576,37
206,15
280,17
225,1
418,32
5,1
120,2
380,31
118,2
86,1
576,37
307,17
257,13
163,1
6,1
246,16
186,5
293,22
500,32
221,16
726,53
212,5
6,1
252,17
725,53
331,28
358,28
698,53
229,13
36,2
151,4
41,4
362,29
449,26
118,2
501,32
244,19
92,2
210,5
476,34
712,37
480,35
331,28
671,41
713,37
21,4
484,36
65,2
726,53
586,43
649,44
8,2
86,1
244,19
165,1
400,26
460,31
178,4
139,1
516,31
290,26
466,31
66,2
253,17
244,19
504,34
11,2
65,2
697,53
386,28
387,28
213,5
9,2
63,2
725,53
495,28
196,1
514,31
309,29
466,31
9,2
444,32
40,3
438,31
172,1
697,53
494,28
695,52
500,32
89,1
667,47
166,1
304,17
726,53
718,51
282,13
440,28
465,31
293,22
641,45
262,15
361,29
255,13
256,13
268,22
205,15
13,3
33,1
663,49
90,1
108,5
247,16
542,31
206,15
59,1
548,37
69,4
293,22
14,4
63,2
441,28
213,5
70,4
230,13
334,29
381,31
354,31
251,17
521,37
281,17
48,4
431,26
433,31
250,17
516,31
505,35
208,15
340,30
663,49
362,29
175,8
212,5
413,28
718,51
575,37
298,27
713,37
717,46
156,4
150,6
66,2
66,2
278,17
418,32
113,1
685,37
305,17
475,34
575,37
283,13
722,52
381,31
139,1
450,26
346,22
1,1
127,4
156,4
419,22
686,37
181,4
244,19
723,50
281,17
257,13
121,6
127,4
261,15
137,1
468,28
661,37
258,13
270,22
312,30
725,53
726,53
700,53
602,37
197,1
408,31
212,5
226,1
505,35
383,31
633,37
424,26
76,5
111,1
35,1
354,31
255,13
726,53
227,11
571,44
35,1
436,31
305,17
639,47
536,38
217,10
422,26
49,5
513,39
127,4
308,29
83,1
463,31
90,1
438,31
115,1
354,31
474,32
523,37
221,16
464,31
311,30
130,4
634,37
165,1
464,31
200,11
713,37
374,26
433,31
197,1
607,37
170,1
244,19
271,23
186,5
238,18
660,37
429,26
301,16
396,26
156,4
715,37
169,1
341,26
302,16
36,2
577,37
355,31
714,37
715,37
250,17
314,25
331,28
1,1
533,38
527,32
256,13
146,7
696,50
145,1
38,2
499,32
351,22
530,34
507,38
229,13
183,4
581,40
75,5
382,31
29,1
490,31
8,2
173,9
284,24
357,28
644,41
271,23
332,17
321,22
514,31
348,22
669,50
498,32
217,10
672,41
106,5
724,53
660,37
571,44
686,37
88,1
391,32
229,13
719,51
174,9
146,7
483,36
130,4
382,31
285,21
192,1
690,49
714,37
299,27
159,5
235,15
71,4
482,36
464,31
543,31
173,9
419,22
450,26
466,31
597,44
634,37
307,17
277,17
29,1
220,16
509,38
724,53
470,32
690,49
437,31
726,53
411,31
577,37
267,22
410,31
146,7
301,16
35,1
144,1
39,3
382,31
506,38
500,32
550,37
225,1
473,32
300,16
117,1
412,31
425,26
440,28
560,38
474,32
246,16
256,13
295,22
90,1
382,31
722,52
509,38
357,28
357,28
128,4
713,37
658,37
667,47
522,37
444,32
509,38
633,37
143,1
168,1
549,37
86,1
219,16
685,37
493,31
366,22
281,17
144,1
560,38
2,1
87,1
227,11
718,51
708,37
668,50
5,1
89,1
200,11
552,42
354,31
127,4
695,52
480,35
256,13
115,1
334,29
463,31
383,31
114,1
310,24
66,2
694,52
488,31
643,41
557,43
491,31
237,15
471,32
60,1
503,34
543,31
501,32
508,38
529,34
704,44
38,2
83,1
63,2
725,53
651,44
540,41
606,37
137,1
117,1
713,37
514,31
108,5
530,34
268,22
130,4
670,41
505,35
423,26
686,37
600,37
696,50
150,6
689,46
198,1
472,32
178,4
412,31
632,37
229,13
357,28
167,1
172,1
332,17
479,35
472,32
209,5
387,28
63,2
444,32
386,28
334,29
163,1
470,32
491,31
278,17
122,6
198,1
415,28
669,50
389,28
513,39
727,53
726,53
433,31
697,53
257,13
267,22
279,17
210,5
498,32
578,37
286,25
442,33
220,16
368,26
119,2
416,32
690,49
392,22
34,1
719,51
116,1
362,29
660,37
235,15
460,31
59,1
64,2
114,1
256,13
716,46
529,34
434,31
468,28
334,29
434,31
156,4
217,10
271,23
386,28
684,37
434,31
727,53
204,14
176,6
213,5
500,32
413,28
727,53
291,22
498,32
210,5
541,31
308,29
489,31
445,32
223,17
6,1
602,37
218,10
271,23
6,1
250,17
158,5
503,34
40,3
35,1
571,44
2,1
379,31
332,17
13,3
152,4
487,31
248,16
492,31
281,17
720,52
691,51
222,17
136,1
42,4
128,4
256,13
136,1
412,31
161,5
35,1
465,31
116,1
430,26
435,31
257,13
597,44
697,53
256,13
471,32
505,35
416,32
670,41
466,31
271,23
123,6
439,31
5,1
685,37
480,35
118,2
129,4
527,32
40,3
337,30
364,30
14,4
162,5
147,8
360,28
266,22
358,28
217,10
580,42
286,25
134,5
178,4
687,37
489,31
683,37
339,30
208,15
226,1
662,46
465,31
147,8
11,2
242,18
178,4
210,5
480,35
713,37
258,13
277,17
715,37
205,15
137,1
507,38
709,37
5,1
45,4
325,27
724,53
102,4
206,15
148,8
143,1
722,52
667,47
178,4
308,29
395,26
717,46
258,13
336,29
555,43
460,31
91,2
247,16
619,41
301,16
685,37
270,22
332,17
90,1
138,1
122,6
74,4
695,52
144,1
301,16
488,31
283,13
620,41
9,2
246,16
411,31
8,2
4,1
136,1
714,37
669,50
720,52
335,29
694,52
13,3
384,31
722,52
5,1
66,2
466,31
466,31
64,2
561,38
65,2
200,11
440,28
5,1
489,31
636,43
487,31
251,17
159,5
223,17
334,29
252,17
317,26
23,5
251,17
286,25
122,6
155,4
205,15
244,19
528,34
37,2
312,30
386,28
179,4
255,13
685,37
283,13
321,22
412,31
465,31
223,17
453,26
92,2
686,37
503,34
144,1
439,31
662,46
718,51
284,24
728,48
118,2
281,17
3,1
331,28
450,26
95,4
303,28
155,4
87,1
277,17
154,4
513,39
205,15
582,43
690,49
694,52
690,49
389,28
206,15
612,43
349,22
699,53
626,37
146,7
543,31
178,4
213,5
144,1
197,1
244,19
499,32
482,36
339,30
229,13
171,1
686,37
286,25
335,29
504,34
609,43
147,8
341,26
371,26
609,43
468,28
247,16
13,3
174,9
516,31
688,37
440,28
516,31
714,37
93,2
188,5
675,48
715,37
676,44
94,3
503,34
256,13
309,29
165,1
88,1
61,1
386,28
266,22
246,16
127,4
14,4
335,29
39,3
206,15
464,31
699,53
94,3
493,31
219,16
606,37
515,31
176,6
462,31
306,17
383,31
195,1
13,3
33,1
380,31
162,5
361,29
715,37
281,17
720,52
257,13
276,17
266,22
541,31
524,32
694,52
278,17
66,2
325,27
101,4
713,37
450,26
122,6
87,1
434,31
726,53
722,52
695,52
413,28
718,51
158,5
10,2
448,26
10,2
256,13
416,32
176,6
128,4
725,53
488,31
299,27
62,1
726,53
147,8
522,37
143,1
505,35
449,26
280,17
703,44
301,16
173,9
273,16
290,26
249,17
722,52
285,21
10,2
315,26
669,50
4,1
608,40
317,26
471,32
634,37
247,16
517,31
658,37
698,53
574,37
719,51
463,31
264,22
380,31
93,2
517,31
147,8
326,27
519,31
231,13
357,28
670,41
506,38
357,28
8,2
520,37
182,4
46,4
120,2
505,35
10,2
494,28
662,46
663,49
720,52
688,37
698,53
169,1
641,45
443,32
337,30
380,31
248,16
223,17
421,26
501,32
63,2
287,25
471,32
223,17
569,44
171,1
145,1
424,26
337,30
92,2
103,5
286,25
462,31
12,3
121,6
141,1
543,31
206,15
521,37
254,17
227,11
491,31
722,52
285,21
540,41
493,31
501,32
191,10
333,17
223,17
128,4
561,38
290,26
194,1
582,43
727,53
170,1
281,17
342,26
379,31
237,15
150,6
664,49
490,31
595,44
535,38
328,31
182,4
71,4
206,15
306,17
713,37
387,28
125,4
439,31
155,4
613,45
98,4
25,5
61,1
88,1
331,28
209,5
326,27
2,1
251,17
67,3
722,52
567,41
148,8
257,13
362,29
225,1
199,1
462,31
660,37
10,2
524,32
382,31
294,22
505,35
197,1
184,5
335,29
202,12
209,5
419,22
661,37
115,1
193,1
286,25
139,1
713,37
221,16
64,2
484,36
34,1
141,1
489,31
434,31
74,4
250,17
248,16
713,37
280,17
334,29
337,30
635,46
118,2
643,41
141,1
385,28
517,31
333,17
13,3
28,1
160,5
264,22
7,1
314,25
148,8
196,1
250,17
355,31
501,32
349,22
355,31
153,4
444,32
464,31
328,31
142,1
505,35
552,42
257,13
413,28
434,31
154,4
65,2
107,5
307,17
321,22
384,31
518,31
477,34
527,32
395,26
685,37
286,25
231,13
158,5
268,22
361,29
478,35
690,49
411,31
495,28
552,42
451,26
187,5
199,1
411,31
636,43
422,26
311,30
256,13
257,13
244,19
265,22
452,26
435,31
300,16
86,1
637,43
447,32
365,30
389,28
228,11
509,38
276,17
233,15
526,32
716,46
561,38
725,53
225,1
355,31
283,13
59,1
81,5
5,1
97,4
406,31
123,6
503,34
114,1
412,31
314,25
656,37
225,1
250,17
278,17
11,2
281,17
417,32
507,38
690,49
357,28
409,31
84,1
293,22
361,29
330,28
134,5
298,27
257,13
697,53
255,13
15,4
390,29
256,13
522,37
117,1
280,17
485,26
187,5
461,31
400,26
182,4
213,5
338,30
524,32
407,31
491,31
471,32
182,4
572,37
36,2
536,38
634,37
587,38
158,5
323,22
300,16
231,13
94,3
277,17
364,30
299,27
269,22
287,25
435,31
716,46
335,29
423,26
209,5
671,41
234,15
463,31
545,37
698,53
270,22
495,28
325,27
333,17
380,31
141,1
380,31
331,28
146,7
4,1
144,1
122,6
141,1
86,1
720,52
409,31
688,37
544,31
132,5
274,16
163,1
326,27
489,31
465,31
32,1
212,5
325,27
466,31
397,26
124,4
303,28
271,23
272,20
667,47
335,29
337,30
661,37
29,1
716,46
6,1
150,6
256,13
513,39
492,31
282,13
111,1
507,38
69,4
359,28
263,18
396,26
129,4
248,16
410,31
386,28
212,5
200,11
214,5
286,25
686,37
463,31
291,22
244,19
724,53
60,1
502,34
386,28
443,32
224,17
129,4
682,37
599,37
687,37
188,5
171,1
492,31
335,29
71,4
275,16
434,31
252,17
339,30
280,17
466,31
472,32
200,11
440,28
66,2
225,1
149,6
441,28
64,2
334,29
62,1
201,9
305,17
593,41
409,31
300,16
230,13
329,31
190,10
333,17
116,1
728,48
40,3
63,2
102,4
202,12
382,31
194,1
485,26
574,37
69,4
94,3
412,31
229,13
714,37
120,2
308,29
190,10
179,4
437,31
68,4
658,37
261,15
715,37
437,31
357,28
726,53
171,1
341,26
172,1
697,53
707,37
293,22
554,40
495,28
719,51
571,44
530,34
712,37
515,31
285,21
483,36
697,53
32,1
91,2
202,12
215,5
438,31
694,52
244,19
422,26
633,37
516,31
323,22
480,35
4,1
216,5
716,46
217,10
725,53
550,37
663,49
606,37
11,2
364,30
707,37
600,37
10,2
111,1
577,37
518,31
474,32
472,32
220,16
275,16
244,19
325,27
150,6
375,22
728,48
391,32
185,5
727,53
236,15
337,30
384,31
400,26
96,4
390,29
143,1
41,4
340,30
98,4
102,4
643,41
35,1
294,22
533,38
332,17
664,49
122,6
14,4
227,11
356,31
458,26
663,49
513,39
507,38
15,4
285,21
254,17
117,1
438,31
157,4
693,52
472,32
462,31
408,31
365,30
523,37
397,26
483,36
325,27
86,1
6,1
85,1
283,13
42,4
489,31
355,31
432,26
534,38
271,23
476,34
697,53
355,31
513,39
179,4
482,36
521,37
589,41
520,37
693,52
199,1
659,37
110,1
156,4
411,31
144,1
723,50
212,5
191,10
560,38
694,52
629,37
251,17
283,13
115,1
497,32
40,3
342,26
40,3
178,4
184,5
729,48
475,34
282,13
178,4
195,1
389,28
217,10
416,32
337,30
355,31
472,32
466,31
139,1
534,38
720,52
12,3
421,26
301,16
285,21
295,22
163,1
150,6
572,37
495,28
152,4
151,4
244,19
236,15
272,20
66,2
724,53
310,24
386,28
139,1
399,26
408,31
150,6
163,1
726,53
468,28
530,34
442,33
8,2
238,18
263,18
231,13
388,28
39,3
684,37
449,26
12,3
90,1
695,52
561,38
185,5
338,30
253,17
207,15
415,28
186,5
229,13
460,31
114,1
12,3
722,52
63,2
136,1
12,3
289,26
66,2
11,2
162,5
322,22
336,29
36,2
698,53
713,37
407,31
712,37
280,17
96,4
447,32
467,31
500,32
712,37
227,11
439,31
313,25
550,37
692,51
341,26
497,32
710,37
294,22
201,9
63,2
524,32
268,22
391,32
65,2
213,5
309,29
254,17
14,4
155,4
619,41
156,4
380,31
174,9
335,29
14,4
178,4
12,3
503,34
138,1
712,37
314,25
468,28
419,22
314,25
634,37
311,30
87,1
136,1
109,1
148,8
293,22
726,53
314,25
244,19
137,1
361,29
513,39
199,1
5,1
184,5
447,32
139,1
264,22
13,3
210,5
35,1
255,13
68,4
111,1
477,34
443,32
510,36
272,20
40,3
66,2
124,4
130,4
90,1
63,2
151,4
634,37
444,32
244,19
61,1
385,28
336,29
438,31
303,28
6,1
240,18
127,4
465,31
329,31
174,9
480,35
466,31
501,32
51,5
426,26
232,15
10,2
550,37
721,52
382,31
261,15
311,30
635,46
577,37
173,9
44,4
152,4
478,35
276,17
145,1
147,8
379,31
466,31
649,44
149,6
339,30
715,37
494,28
307,17
224,17
341,26
704,44
433,31
542,31
8,2
286,25
178,4
146,7
491,31
31,1
280,17
5,1
231,13
723,50
505,35
173,9
567,41
124,4
658,37
422,26
669,50
277,17
717,46
105,5
662,46
669,50
40,3
133,5
688,37
246,16
665,47
92,2
309,29
25,5
721,52
12,3
363,29
84,1
362,29
662,46
306,17
27,5
39,3
246,16
526,32
726,53
381,31
314,25
95,4
24,5
522,37
35,1
552,42
333,17
13,3
285,21
27,5
359,28
247,16
223,17
448,26
120,2
217,10
638,47
226,1
38,2
232,15
80,5
24,5
505,35
237,15
657,37
471,32
577,37
700,53
388,28
144,1
225,1
261,15
184,5
595,44
671,41
90,1
313,25
174,9
52,5
439,31
339,30
250,17
33,1
68,4
712,37
413,28
25,5
284,24
169,1
529,34
32,1
339,30
273,16
5,1
704,44
223,17
260,15
523,37
1,1
163,1
417,32
664,49
487,31
257,13
198,1
111,1
577,37
407,31
549,37
411,31
256,13
90,1
179,4
33,1
117,1
285,21
13,3
579,37
501,32
152,4
148,8
238,18
203,13
16,4
329,31
89,1
223,17
534,38
203,13
257,13
90,1
38,2
156,4
330,28
415,28
523,37
61,1
251,17
235,15
118,2
724,53
468,28
460,31
467,31
154,4
284,24
475,34
476,34
460,31
536,38
275,16
668,50
557,43
573,37
381,31
241,18
263,18
200,11
396,26
230,13
380,31
491,31
529,34
475,34
54,5
210,5
157,4
139,1
365,30
90,1
20,4
491,31
309,29
254,17
492,31
244,19
379,31
38,2
238,18
724,53
67,3
287,25
371,26
224,17
244,19
97,4
466,31
7,1
506,38
616,41
460,31
569,44
689,46
21,4
381,31
37,2
147,8
309,29
471,32
277,17
461,31
712,37
311,30
388,28
7,1
331,28
130,4
333,17
174,9
192,1
714,37
279,17
595,44
484,36
173,9
607,37
438,31
353,27
505,35
712,37
169,1
476,34
179,4
23,5
257,13
460,31
257,13
178,4
697,53
82,1
94,3
230,13
413,28
64,2
281,17
87,1
308,29
89,1
124,4
380,31
237,15
125,4
716,46
718,51
364,30
389,28
627,37
45,4
396,26
550,37
44,4
380,31
259,21
228,11
712,37
149,6
474,32
267,22
227,11
244,19
492,31
478,35
283,13
211,5
578,37
14,4
66,2
467,31
350,22
356,31
450,26
661,37
550,37
339,30
412,31
417,32
490,31
471,32
460,31
68,4
356,31
55,1
285,21
139,1
389,28
360,28
391,32
139,1
196,1
66,2
87,1
179,4
60,1
686,37
251,17
558,43
713,37
258,13
380,31
59,1
68,4
634,37
392,22
63,2
224,17
440,28
211,5
42,4
232,15
283,13
218,10
461,31
171,1
185,5
97,4
267,22
94,3
678,44
671,41
64,2
170,1
557,43
339,30
279,17
233,15
32,1
503,34
331,28
595,44
310,24
16,4
367,26
286,25
280,17
329,31
576,37
446,32
415,28
218,10
436,31
173,9
200,11
336,29
571,44
8,2
438,31
722,52
444,32
277,17
249,17
294,22
65,2
298,27
199,1
122,6
139,1
256,13
149,6
438,31
499,32
213,5
184,5
187,5
439,31
308,29
441,28
707,37
333,17
689,46
174,9
10,2
