FlowSOM_cluster,FlowSOM_metacluster
297,36
123,11
266,28
215,24
66,4
169,22
167,17
226,28
86,4
114,9
227,29
91,3
324,33
302,28
187,26
226,28
261,28
189,23
171,23
86,4
186,17
268,33
190,23
152,9
10,1
227,29
163,20
263,28
205,28
44,1
1,1
226,28
189,23
173,18
108,3
80,1
202,25
130,3
345,33
287,33
341,28
282,28
360,28
131,13
253,33
97,2
190,23
54,3
43,2
247,29
200,27
23,1
10,1
252,33
97,2
152,9
126,12
302,28
171,23
171,23
296,36
264,28
277,25
206,26
219,27
168,21
263,28
204,28
204,28
189,23
208,29
152,9
167,17
95,3
226,28
129,3
166,17
149,17
152,9
151,9
96,6
154,18
118,7
188,26
152,9
133,9
150,13
317,36
147,17
188,26
43,2
207,26
269,33
131,13
224,28
150,13
149,17
188,26
190,23
244,28
124,11
206,26
266,28
99,7
244,28
170,23
56,3
23,1
318,36
136,15
183,20
188,26
284,28
79,1
298,36
227,29
150,13
189,23
61,1
135,14
152,9
186,17
116,6
116,6
337,36
279,36
168,21
180,19
125,12
11,3
273,33
169,22
97,2
247,29
242,25
337,36
93,3
169,22
226,28
59,1
344,33
279,36
25,1
209,29
205,28
171,23
296,36
355,36
215,24
214,18
206,26
203,25
216,30
116,6
105,4
173,18
144,12
116,6
186,17
135,14
204,28
204,28
206,26
189,23
97,2
170,23
265,28
152,9
77,1
353,36
301,28
205,28
207,26
67,4
183,20
190,23
227,29
268,33
185,25
188,26
171,23
209,29
61,1
226,28
152,9
291,33
246,28
79,1
98,7
247,29
183,20
21,1
167,17
287,33
200,27
147,17
171,23
287,33
43,2
166,17
206,26
43,2
149,17
96,6
34,3
228,31
96,6
97,2
189,23
315,36
169,22
262,28
234,24
204,28
169,22
82,5
149,17
40,1
164,12
109,3
97,2
136,15
188,26
171,23
97,2
227,29
252,33
12,3
136,15
316,36
222,25
228,31
75,3
206,26
205,28
208,29
208,29
222,25
167,17
227,29
184,25
259,25
93,3
154,18
111,3
20,1
169,22
334,36
165,12
227,29
251,33
244,28
192,18
206,26
171,23
186,17
206,26
228,31
147,17
155,15
43,2
215,24
246,28
215,24
302,28
131,13
334,36
322,28
341,28
246,28
264,28
246,28
116,6
168,21
125,12
243,28
123,11
113,3
113,3
153,14
169,22
189,23
149,17
209,29
131,13
329,35
4,1
132,9
336,36
196,24
67,4
133,9
155,15
24,1
35,3
112,3
281,28
285,28
207,26
171,23
188,26
300,28
242,25
96,6
209,29
226,28
245,28
266,28
166,17
288,33
272,33
133,9
266,28
132,9
228,31
181,19
227,29
296,36
353,36
206,26
96,6
184,25
113,3
208,29
281,28
190,23
166,17
226,28
280,28
251,33
100,8
218,27
225,28
271,33
234,24
280,28
14,3
224,28
171,23
361,28
208,29
54,3
189,23
222,25
3,1
188,26
206,26
43,2
206,26
91,3
170,23
136,15
116,6
67,4
287,33
75,3
184,25
170,23
96,6
170,23
226,28
160,8
169,22
16,3
226,28
116,6
341,28
151,9
136,15
188,26
148,17
260,25
208,29
128,3
239,25
361,28
244,28
85,4
204,28
176,16
186,17
42,1
147,17
132,9
246,28
251,33
264,28
186,17
149,17
318,36
265,28
205,28
169,22
190,23
109,3
6,1
243,28
226,28
187,26
224,28
264,28
151,9
299,36
306,33
220,25
148,17
130,3
244,28
78,1
201,25
273,33
297,36
188,26
96,6
190,23
171,23
285,28
241,25
246,28
144,12
209,29
219,27
216,30
227,29
253,33
298,36
26,1
61,1
154,18
247,29
43,2
301,28
299,36
251,33
246,28
155,15
188,26
354,36
173,18
246,28
111,3
258,25
293,35
247,29
354,36
220,25
152,9
65,1
208,29
337,36
61,1
167,17
10,1
125,12
277,25
152,9
353,36
269,33
294,36
144,12
98,7
247,29
185,25
226,28
218,27
238,27
278,12
225,28
106,4
117,7
154,18
242,25
278,12
258,25
233,32
214,18
250,32
244,28
284,28
296,36
155,15
282,28
311,33
29,1
263,28
91,3
341,28
307,33
348,35
61,1
129,3
262,28
278,12
277,25
357,28
336,36
101,8
256,34
291,33
296,36
205,28
354,36
13,3
252,33
316,36
67,4
287,33
174,18
182,20
57,3
187,26
251,33
298,36
13,3
182,20
242,25
148,17
243,28
144,12
265,28
347,33
276,36
80,1
254,30
261,28
348,35
301,28
333,36
222,25
297,36
164,12
341,28
352,36
96,6
123,11
298,36
279,36
218,27
76,3
294,36
85,4
36,3
316,36
86,4
105,4
272,33
261,28
202,25
267,33
196,24
281,28
225,28
305,33
303,28
182,20
237,27
312,35
261,28
172,14
153,14
130,3
284,28
226,28
67,4
296,36
67,4
347,33
89,3
189,23
278,12
5,2
177,24
14,3
67,4
282,28
328,33
67,4
145,12
75,3
106,4
286,33
201,25
337,36
155,15
86,4
67,4
50,3
165,12
67,4
312,35
223,28
332,36
101,8
100,8
32,3
272,33
38,3
277,25
343,33
86,4
153,14
67,4
163,20
242,25
263,28
255,34
192,18
113,3
67,4
287,33
262,28
67,4
27,1
298,36
67,4
59,1
353,36
220,25
224,28
298,36
356,36
296,36
201,25
240,25
293,35
250,32
71,3
100,8
67,4
221,25
277,25
332,36
63,1
336,36
315,36
85,4
246,28
250,32
318,36
165,12
339,28
218,27
266,28
2,1
67,4
353,36
241,25
164,12
318,36
67,4
353,36
67,4
250,32
67,4
250,32
129,3
220,25
248,32
297,36
89,3
354,36
345,33
310,33
250,32
105,4
222,25
67,4
279,36
74,3
6,1
125,12
349,35
264,28
86,4
52,3
359,28
66,4
190,23
123,11
153,14
249,32
44,1
348,35
298,36
224,28
67,4
356,36
155,15
86,4
67,4
298,36
67,4
65,1
86,4
23,1
154,18
250,32
266,28
167,17
298,36
67,4
27,1
243,28
250,32
88,3
268,33
5,2
67,4
243,28
135,14
298,36
286,33
252,33
67,4
310,33
278,12
224,28
289,33
253,33
196,24
67,4
306,33
106,4
205,28
279,36
223,28
67,4
352,36
343,33
10,1
85,4
150,13
140,8
54,3
269,33
150,13
93,3
129,3
21,1
350,35
218,27
333,36
126,12
259,25
318,36
322,28
343,33
326,33
84,1
87,4
271,33
345,33
298,36
329,35
353,36
16,3
88,3
104,4
172,14
4,1
171,23
90,3
184,25
250,32
253,33
268,33
316,36
243,28
47,4
86,4
95,3
286,33
85,4
104,4
280,28
164,12
46,1
225,28
145,12
85,4
252,33
270,33
172,14
67,4
283,28
323,28
359,28
238,27
85,4
350,35
347,33
356,36
43,2
67,4
67,4
253,33
262,28
326,33
216,30
250,32
332,36
327,33
282,28
272,33
50,3
341,28
112,3
226,28
276,36
299,36
16,3
123,11
88,3
25,1
271,33
114,9
200,27
134,14
218,27
353,36
341,28
66,4
267,33
2,1
67,4
342,28
354,36
267,33
67,4
103,8
13,3
67,4
281,28
166,17
250,32
293,35
250,32
269,33
313,35
341,28
100,8
182,20
333,36
281,28
228,31
264,28
85,4
354,36
67,4
221,25
14,3
68,3
226,28
57,3
250,32
71,3
210,18
67,4
302,28
348,35
332,36
312,35
163,20
245,28
145,12
236,27
250,32
341,28
321,28
180,19
242,25
334,36
94,3
67,4
241,25
98,7
228,31
182,20
279,36
34,3
214,18
236,27
334,36
210,18
100,8
337,36
348,35
358,28
107,3
250,32
90,3
295,36
334,36
293,35
57,3
316,36
4,1
221,25
301,28
261,28
268,33
216,30
320,28
153,14
355,36
260,25
320,28
74,3
259,25
287,33
321,28
266,28
246,28
153,14
246,28
245,28
336,36
304,28
358,28
204,28
278,12
223,28
357,28
250,32
281,28
186,17
354,36
248,32
50,3
116,6
282,28
241,25
184,25
354,36
293,35
340,28
261,28
67,4
264,28
268,33
4,1
138,8
87,4
110,3
3,1
133,9
321,28
231,18
168,21
202,25
64,1
223,28
67,4
305,33
268,33
355,36
316,36
163,20
357,28
286,33
274,35
355,36
182,20
243,28
5,2
19,3
196,24
265,28
73,3
315,36
287,33
106,4
313,35
44,1
5,2
317,36
356,36
284,28
271,33
295,36
182,20
27,1
32,3
233,32
279,36
203,25
246,28
287,33
183,20
111,3
304,28
223,28
105,4
263,28
321,28
330,35
272,33
301,28
86,4
355,36
266,28
26,1
172,14
144,12
219,27
223,28
328,33
71,3
182,20
27,1
241,25
207,26
298,36
249,32
261,28
337,36
348,35
301,28
119,8
356,36
197,24
334,36
259,25
216,30
111,3
285,28
115,10
47,4
287,33
218,27
67,4
204,28
122,11
180,19
223,28
221,25
243,28
305,33
301,28
306,33
245,28
339,28
300,28
329,35
204,28
336,36
184,25
355,36
354,36
337,36
25,1
266,28
219,27
47,4
86,4
356,36
59,1
140,8
177,24
222,25
343,33
355,36
316,36
242,25
316,36
253,33
223,28
250,32
162,19
222,25
197,24
260,25
321,28
5,2
122,11
276,36
216,30
317,36
283,28
332,36
333,36
162,19
13,3
264,28
99,7
183,20
28,1
249,32
66,4
163,20
265,28
301,28
222,25
66,4
86,4
295,36
67,4
311,33
241,25
246,28
285,28
73,3
100,8
305,33
216,30
356,36
214,18
36,3
289,33
323,28
281,28
16,3
81,1
232,32
334,36
285,28
287,33
261,28
266,28
282,28
77,1
264,28
294,36
242,25
98,7
353,36
263,28
120,8
204,28
302,28
295,36
99,7
256,34
123,11
296,36
295,36
285,28
358,28
93,3
129,3
284,28
183,20
145,12
220,25
184,25
240,25
215,24
156,16
260,25
164,12
222,25
267,33
244,28
215,24
163,20
219,27
5,2
47,4
197,24
317,36
75,3
263,28
100,8
139,8
204,28
203,25
296,36
256,34
322,28
302,28
335,36
317,36
301,28
355,36
316,36
178,24
272,33
287,33
258,25
258,25
100,8
28,1
330,35
197,24
301,28
273,33
92,3
235,30
220,25
353,36
63,1
328,33
353,36
130,3
118,7
353,36
110,3
71,3
284,28
310,33
267,33
298,36
292,33
296,36
223,28
285,28
214,18
265,28
355,36
47,4
120,8
356,36
355,36
222,25
119,8
224,28
302,28
118,7
296,36
254,30
284,28
287,33
226,28
320,28
334,36
138,8
334,36
22,1
15,3
183,20
315,36
263,28
334,36
183,20
265,28
265,28
67,4
287,33
281,28
85,4
275,36
89,3
320,28
165,12
241,25
219,27
251,33
285,28
301,28
301,28
269,33
321,28
285,28
17,3
15,3
273,33
75,3
316,36
67,4
302,28
303,28
130,3
313,35
126,12
241,25
355,36
336,36
199,19
5,2
102,8
300,28
219,27
293,35
5,2
303,28
215,24
105,4
32,3
112,3
144,12
264,28
283,28
52,3
57,3
304,28
324,33
67,4
204,28
182,20
238,27
250,32
300,28
277,25
285,28
50,3
281,28
273,33
287,33
286,33
264,28
247,29
182,20
281,28
254,30
310,33
215,24
323,28
340,28
287,33
182,20
281,28
106,4
196,24
317,36
276,36
163,20
355,36
118,7
270,33
100,8
144,12
266,28
234,24
355,36
244,28
102,8
281,28
341,28
99,7
268,33
178,24
244,28
56,3
171,23
334,36
78,1
4,1
344,33
85,4
257,25
86,4
214,18
314,36
163,20
200,27
347,33
315,36
4,1
319,28
269,33
213,18
284,28
204,28
337,36
245,28
355,36
339,28
86,4
112,3
300,28
44,1
355,36
142,11
85,4
38,3
353,36
293,35
14,3
11,3
91,3
269,33
267,33
110,3
337,36
2,1
292,33
302,28
269,33
305,33
165,12
346,33
267,33
192,18
342,28
252,33
5,2
2,1
181,19
305,33
266,28
144,12
6,1
246,28
354,36
241,25
303,28
214,18
154,18
303,28
273,33
119,8
278,12
278,12
295,36
356,36
302,28
266,28
316,36
48,4
353,36
120,8
343,33
120,8
172,14
267,33
175,18
263,28
2,1
257,25
163,20
257,25
104,4
301,28
34,3
321,28
243,28
172,14
160,8
265,28
138,8
299,36
102,8
172,14
52,3
144,12
267,33
3,1
200,27
223,28
247,29
277,25
301,28
104,4
260,25
38,3
222,25
353,36
342,28
337,36
219,27
196,24
197,24
232,32
300,28
193,18
156,16
218,27
111,3
129,3
140,8
164,12
111,3
243,28
336,36
246,28
31,3
242,25
261,28
192,18
215,24
295,36
129,3
332,36
286,33
284,28
93,3
341,28
358,28
86,4
282,28
237,27
99,7
93,3
353,36
328,33
287,33
296,36
6,1
334,36
295,36
353,36
268,33
334,36
97,2
296,36
265,28
219,27
297,36
341,28
72,3
355,36
245,28
5,2
355,36
258,25
182,20
180,19
91,3
145,12
33,3
240,25
72,3
6,1
286,33
255,34
266,28
4,1
283,28
118,7
53,3
259,25
337,36
270,33
110,3
314,36
353,36
25,1
85,4
335,36
355,36
222,25
353,36
283,28
334,36
76,3
172,14
287,33
297,36
240,25
281,28
83,5
5,2
339,28
261,28
71,3
268,33
354,36
226,28
354,36
178,24
109,3
315,36
318,36
53,3
59,1
338,28
354,36
138,8
269,33
334,36
263,28
77,1
276,36
129,3
223,28
295,36
272,33
289,33
203,25
221,25
255,34
246,28
221,25
259,25
271,33
33,3
276,36
172,14
361,28
91,3
361,28
204,28
138,8
218,27
342,28
305,33
127,3
265,28
52,3
317,36
25,1
3,1
108,3
57,3
255,34
267,33
282,28
143,11
355,36
85,4
322,28
355,36
274,35
289,33
271,33
285,28
173,18
266,28
318,36
86,4
223,28
356,36
105,4
118,7
246,28
252,33
67,4
101,8
88,3
23,1
296,36
111,3
277,25
296,36
100,8
355,36
173,18
32,3
303,28
314,36
216,30
311,33
303,28
101,8
284,28
251,33
267,33
52,3
161,8
317,36
29,1
216,30
286,33
184,25
105,4
20,1
221,25
325,33
64,1
200,27
51,3
285,28
204,28
35,3
77,1
342,28
84,1
243,28
93,3
222,25
250,32
266,28
129,3
178,24
272,33
267,33
320,28
204,28
87,4
243,28
296,36
181,19
267,33
259,25
292,33
243,28
76,3
285,28
255,34
182,20
138,8
285,28
266,28
53,3
318,36
94,3
92,3
353,36
263,28
100,8
264,28
335,36
261,28
285,28
145,12
275,36
148,17
354,36
266,28
267,33
354,36
321,28
204,28
355,36
174,18
276,36
113,3
100,8
353,36
295,36
319,28
263,28
281,28
256,34
192,18
47,4
262,28
335,36
98,7
85,4
100,8
293,35
334,36
257,25
34,3
277,25
281,28
177,24
197,24
86,4
301,28
258,25
13,3
297,36
100,8
93,3
105,4
328,33
13,3
242,25
77,1
201,25
260,25
78,1
333,36
17,3
34,3
301,28
287,33
330,35
101,8
145,12
110,3
183,20
104,4
268,33
316,36
79,1
129,3
157,16
277,25
282,28
316,36
105,4
224,28
353,36
357,28
86,4
353,36
246,28
104,4
341,28
250,32
63,1
172,14
252,33
317,36
21,1
139,8
223,28
13,3
63,1
328,33
145,12
100,8
26,1
242,25
119,8
250,32
278,12
315,36
88,3
104,4
67,4
321,28
165,12
25,1
302,28
67,4
24,1
285,28
87,4
26,1
176,16
223,28
127,3
303,28
215,24
47,4
343,33
234,24
319,28
317,36
115,10
125,12
259,25
275,36
335,36
273,33
295,36
96,6
238,27
287,33
67,4
86,4
297,36
323,28
109,3
343,33
343,33
67,4
17,3
281,28
253,33
279,36
44,1
317,36
319,28
91,3
324,33
343,33
303,28
173,18
293,35
173,18
353,36
222,25
235,30
336,36
240,25
141,8
174,18
67,4
200,27
294,36
301,28
355,36
316,36
164,12
314,36
335,36
66,4
178,24
40,1
160,8
91,3
10,1
267,33
277,25
265,28
262,28
26,1
354,36
302,28
353,36
86,4
204,28
26,1
111,3
138,8
121,8
317,36
35,3
258,25
353,36
243,28
16,3
266,28
174,18
62,1
14,3
311,33
328,33
216,30
347,33
295,36
66,4
197,24
193,18
67,4
335,36
246,28
88,3
67,4
34,3
101,8
316,36
314,36
281,28
118,7
315,36
91,3
181,19
309,33
303,28
283,28
239,25
4,1
242,25
78,1
72,3
295,36
124,11
242,25
200,27
119,8
284,28
244,28
333,36
64,1
314,36
302,28
99,7
63,1
287,33
73,3
282,28
278,12
356,36
226,28
233,32
265,28
112,3
287,33
111,3
358,28
341,28
333,36
18,3
240,25
303,28
303,28
172,14
120,8
177,24
118,7
93,3
302,28
2,1
100,8
297,36
284,28
106,4
192,18
264,28
346,33
94,3
274,35
278,12
105,4
215,24
245,28
273,33
33,3
243,28
286,33
164,12
182,20
322,28
111,3
295,36
323,28
277,25
261,28
266,28
31,3
218,27
214,18
265,28
314,36
26,1
243,28
67,4
281,28
158,8
254,30
284,28
285,28
9,1
324,33
259,25
223,28
259,25
286,33
27,1
355,36
94,3
354,36
222,25
59,1
302,28
285,28
273,33
317,36
277,25
164,12
262,28
24,1
197,24
320,28
134,14
104,4
7,1
356,36
301,28
310,33
128,3
173,18
98,7
172,14
333,36
279,36
253,33
341,28
25,1
65,1
166,17
261,28
26,1
277,25
165,12
37,3
145,12
313,35
315,36
301,28
159,8
86,4
178,24
267,33
222,25
192,18
284,28
57,3
92,3
59,1
67,4
153,14
353,36
218,27
93,3
286,33
317,36
282,28
242,25
226,28
289,33
353,36
160,8
81,1
333,36
100,8
149,17
284,28
118,7
124,11
32,3
228,31
317,36
242,25
257,25
78,1
285,28
343,33
333,36
286,33
70,3
275,36
158,8
67,4
264,28
329,35
262,28
316,36
218,27
200,27
57,3
256,34
154,18
255,34
321,28
222,25
343,33
295,36
334,36
264,28
332,36
277,25
155,15
203,25
316,36
110,3
285,28
201,25
290,33
78,1
299,36
116,6
239,25
285,28
155,15
78,1
92,3
14,3
102,8
216,30
82,5
39,1
299,36
185,25
105,4
139,8
77,1
204,28
97,2
265,28
287,33
341,28
284,28
113,3
105,4
214,18
97,2
55,3
67,4
66,4
203,25
340,28
284,28
16,3
6,1
279,36
283,28
287,33
244,28
223,28
67,4
66,4
104,4
310,33
318,36
340,28
255,34
332,36
319,28
111,3
353,36
89,3
189,23
266,28
57,3
330,35
353,36
22,1
317,36
287,33
93,3
297,36
317,36
219,27
243,28
64,1
259,25
12,3
202,25
158,8
32,3
15,3
50,3
120,8
271,33
302,28
15,3
278,12
120,8
317,36
329,35
337,36
265,28
178,24
355,36
320,28
92,3
47,4
38,3
92,3
163,20
91,3
33,3
241,25
102,8
323,28
303,28
123,11
97,2
56,3
217,27
255,34
142,11
354,36
186,17
118,7
242,25
336,36
353,36
6,1
352,36
286,33
205,28
216,30
253,33
129,3
218,27
317,36
337,36
173,18
57,3
323,28
184,25
254,30
207,26
280,28
8,1
219,27
180,19
6,1
57,3
126,12
223,28
334,36
318,36
22,1
343,33
88,3
356,36
315,36
224,28
315,36
296,36
354,36
215,24
285,28
92,3
313,35
15,3
292,33
55,3
242,25
66,4
46,1
277,25
200,27
127,3
267,33
285,28
328,33
243,28
113,3
34,3
182,20
248,32
185,25
260,25
273,33
104,4
268,33
3,1
204,28
14,3
341,28
245,28
347,33
255,34
317,36
301,28
129,3
203,25
223,28
284,28
93,3
119,8
157,16
245,28
54,3
152,9
354,36
186,17
299,36
276,36
323,28
119,8
302,28
102,8
150,13
132,9
260,25
302,28
265,28
264,28
239,25
258,25
336,36
119,8
91,3
144,12
82,5
110,3
335,36
279,36
38,3
102,8
113,3
189,23
296,36
18,3
129,3
78,1
266,28
218,27
47,4
356,36
102,8
105,4
334,36
268,33
103,8
265,28
283,28
356,36
296,36
354,36
186,17
296,36
358,28
239,25
184,25
282,28
144,12
91,3
197,24
120,8
38,3
259,25
225,28
110,3
120,8
354,36
101,8
65,1
301,28
32,3
222,25
341,28
321,28
302,28
86,4
4,1
182,20
219,27
301,28
315,36
197,24
282,28
92,3
91,3
93,3
224,28
355,36
303,28
246,28
355,36
6,1
50,3
139,8
277,25
129,3
139,8
319,28
86,4
145,12
291,33
207,26
297,36
173,18
300,28
23,1
182,20
192,18
332,36
289,33
284,28
167,17
344,33
173,18
287,33
35,3
289,33
281,28
225,28
266,28
277,25
272,33
275,36
262,28
246,28
353,36
218,27
201,25
172,14
301,28
329,35
86,4
144,12
323,28
301,28
348,35
334,36
360,28
216,30
110,3
192,18
304,28
221,25
301,28
52,3
76,3
356,36
333,36
287,33
148,17
184,25
276,36
38,3
42,1
96,6
303,28
128,3
181,19
85,4
249,32
140,8
234,24
220,25
119,8
76,3
139,8
202,25
265,28
153,14
246,28
182,20
318,36
216,30
76,3
298,36
326,33
123,11
295,36
356,36
100,8
93,3
267,33
323,28
100,8
323,28
106,4
218,27
353,36
172,14
124,11
180,19
32,3
353,36
297,36
355,36
47,4
66,4
325,33
78,1
54,3
295,36
38,3
285,28
302,28
275,36
296,36
66,4
284,28
127,3
144,12
203,25
52,3
293,35
184,25
301,28
243,28
265,28
315,36
306,33
44,1
303,28
86,4
110,3
287,33
42,1
5,2
52,3
56,3
342,28
271,33
238,27
98,7
219,27
221,25
3,1
142,11
20,1
355,36
110,3
361,28
223,28
302,28
163,20
178,24
192,18
240,25
65,1
220,25
334,36
207,26
282,28
99,7
261,28
235,30
7,1
316,36
164,12
47,4
285,28
26,1
354,36
242,25
294,36
145,12
295,36
265,28
216,30
297,36
265,28
4,1
353,36
339,28
317,36
86,4
268,33
14,3
57,3
164,12
273,33
306,33
172,14
325,33
306,33
43,2
138,8
4,1
42,1
320,28
266,28
319,28
118,7
292,33
261,28
54,3
321,28
304,28
295,36
301,28
318,36
119,8
265,28
254,30
334,36
333,36
71,3
336,36
306,33
223,28
145,12
356,36
115,10
112,3
202,25
276,36
223,28
187,26
282,28
62,1
96,6
105,4
260,25
283,28
261,28
285,28
36,3
119,8
355,36
353,36
43,2
164,12
282,28
91,3
146,12
303,28
228,31
237,27
199,19
257,25
92,3
93,3
241,25
303,28
119,8
51,3
318,36
276,36
335,36
316,36
354,36
307,33
54,3
252,33
226,28
118,7
321,28
79,1
26,1
218,27
216,30
108,3
2,1
93,3
17,3
333,36
12,3
258,25
118,7
286,33
172,14
316,36
172,14
275,36
112,3
310,33
274,35
202,25
347,33
106,4
183,20
204,28
251,33
265,28
164,12
355,36
311,33
323,28
85,4
353,36
240,25
216,30
258,25
335,36
5,2
260,25
241,25
340,28
221,25
305,33
265,28
118,7
293,35
124,11
323,28
170,23
329,35
261,28
119,8
357,28
215,24
275,36
303,28
305,33
264,28
129,3
24,1
171,23
235,30
296,36
100,8
320,28
149,17
306,33
220,25
287,33
353,36
57,3
316,36
54,3
268,33
5,2
333,36
109,3
265,28
285,28
301,28
142,11
320,28
106,4
228,31
141,8
295,36
89,3
271,33
202,25
93,3
24,1
214,18
139,8
269,33
302,28
334,36
145,12
183,20
163,20
272,33
75,3
297,36
277,25
315,36
63,1
99,7
303,28
286,33
145,12
261,28
18,3
72,3
158,8
333,36
218,27
34,3
276,36
147,17
67,4
301,28
361,28
171,23
6,1
264,28
89,3
318,36
104,4
145,12
33,3
216,30
286,33
178,24
57,3
316,36
174,18
24,1
115,10
334,36
105,4
262,28
140,8
202,25
76,3
265,28
323,28
246,28
353,36
197,24
337,36
314,36
87,4
344,33
318,36
104,4
43,2
124,11
352,36
5,2
221,25
4,1
322,28
99,7
336,36
337,36
100,8
279,36
266,28
280,28
111,3
11,3
360,28
62,1
78,1
223,28
171,23
85,4
333,36
223,28
318,36
256,34
321,28
180,19
286,33
242,25
309,33
334,36
285,28
254,30
169,22
270,33
61,1
317,36
150,13
286,33
341,28
259,25
274,35
110,3
285,28
332,36
104,4
20,1
232,32
300,28
215,24
249,32
241,25
246,28
357,28
316,36
286,33
70,3
111,3
229,18
79,1
86,4
160,8
242,25
124,11
138,8
10,1
4,1
163,20
242,25
204,28
155,15
184,25
148,17
221,25
242,25
110,3
356,36
92,3
203,25
66,4
322,28
282,28
92,3
296,36
85,4
224,28
145,12
264,28
126,12
315,36
70,3
222,25
276,36
182,20
263,28
216,30
288,33
333,36
256,34
268,33
125,12
207,26
284,28
271,33
126,12
200,27
223,28
313,35
223,28
341,28
164,12
3,1
21,1
100,8
77,1
226,28
257,25
66,4
196,24
242,25
341,28
333,36
261,28
192,18
2,1
110,3
284,28
263,28
168,21
111,3
268,33
242,25
223,28
301,28
265,28
277,25
356,36
78,1
123,11
184,25
299,36
353,36
228,31
90,3
285,28
281,28
128,3
268,33
1,1
261,28
66,4
334,36
167,17
52,3
265,28
302,28
133,9
223,28
207,26
196,24
262,28
183,20
110,3
132,9
297,36
295,36
123,11
345,33
52,3
89,3
2,1
176,16
242,25
172,14
341,28
166,17
14,3
322,28
269,33
352,36
246,28
22,1
253,33
98,7
293,35
91,3
329,35
239,25
210,18
139,8
335,36
171,23
341,28
5,2
119,8
284,28
318,36
147,17
284,28
295,36
226,28
334,36
6,1
189,23
336,36
241,25
10,1
285,28
142,11
142,11
258,25
288,33
355,36
218,27
224,28
246,28
334,36
259,25
265,28
29,1
273,33
246,28
204,28
1,1
55,3
23,1
341,28
338,28
235,30
71,3
265,28
185,25
115,10
259,25
13,3
281,28
47,4
282,28
300,28
354,36
216,30
357,28
41,1
270,33
356,36
267,33
31,3
139,8
100,8
96,6
150,13
208,29
305,33
184,25
314,36
262,28
315,36
242,25
159,8
292,33
276,36
71,3
276,36
266,28
352,36
163,20
21,1
353,36
286,33
347,33
226,28
262,28
323,28
15,3
115,10
265,28
54,3
279,36
37,3
4,1
42,1
227,29
16,3
301,28
7,1
135,14
314,36
286,33
314,36
26,1
201,25
315,36
115,10
305,33
21,1
281,28
129,3
353,36
260,25
60,1
67,4
2,1
354,36
4,1
354,36
26,1
190,23
4,1
256,34
356,36
275,36
235,30
334,36
306,33
71,3
254,30
59,1
278,12
225,28
96,6
46,1
225,28
238,27
355,36
39,1
218,27
86,4
66,4
93,3
11,3
131,13
228,31
293,35
65,1
244,28
166,17
323,28
240,25
208,29
282,28
27,1
261,28
74,3
359,28
301,28
26,1
119,8
150,13
129,3
354,36
155,15
264,28
223,28
284,28
268,33
226,28
218,27
106,4
247,29
324,33
145,12
101,8
221,25
89,3
30,3
318,36
260,25
317,36
285,28
279,36
316,36
276,36
283,28
39,1
2,1
341,28
242,25
341,28
85,4
305,33
24,1
297,36
278,12
173,18
244,28
334,36
261,28
164,12
29,1
67,4
114,9
187,26
98,7
184,25
293,35
340,28
77,1
77,1
240,25
93,3
58,1
286,33
305,33
336,36
81,1
200,27
172,14
271,33
358,28
274,35
280,28
138,8
330,35
216,30
131,13
76,3
305,33
262,28
224,28
282,28
343,33
142,11
182,20
102,8
17,3
67,4
202,25
317,36
356,36
332,36
65,1
321,28
245,28
132,9
267,33
285,28
200,27
154,18
115,10
296,36
182,20
59,1
71,3
228,31
81,1
330,35
6,1
120,8
321,28
78,1
223,28
27,1
355,36
85,4
177,24
335,36
173,18
95,3
296,36
23,1
353,36
356,36
54,3
260,25
115,10
30,3
275,36
221,25
111,3
320,28
140,8
334,36
314,36
267,33
20,1
115,10
227,29
188,26
96,6
136,15
301,28
115,10
115,10
296,36
114,9
165,12
356,36
303,28
54,3
307,33
62,1
43,2
301,28
95,3
334,36
115,10
105,4
267,33
301,28
51,3
137,16
140,8
112,3
79,1
284,28
150,13
286,33
257,25
112,3
119,8
136,15
334,36
67,4
227,29
18,3
277,25
136,15
259,25
181,19
155,15
318,36
73,3
299,36
151,9
265,28
71,3
67,4
29,1
116,6
100,8
133,9
67,4
285,28
192,18
109,3
97,2
307,33
334,36
255,34
7,1
114,9
244,28
266,28
265,28
18,3
334,36
115,10
318,36
248,32
267,33
242,25
57,3
185,25
101,8
65,1
334,36
24,1
122,11
122,11
203,25
41,1
315,36
161,8
246,28
245,28
124,11
355,36
299,36
356,36
78,1
90,3
111,3
234,24
301,28
79,1
337,36
263,28
44,1
282,28
91,3
54,3
261,28
144,12
134,14
32,3
150,13
317,36
109,3
115,10
145,12
292,33
293,35
298,36
87,4
200,27
133,9
283,28
316,36
265,28
260,25
316,36
296,36
226,28
93,3
294,36
109,3
276,36
273,33
317,36
129,3
301,28
265,28
355,36
77,1
323,28
199,19
246,28
278,12
316,36
216,30
202,25
279,36
336,36
267,33
263,28
71,3
315,36
115,10
177,24
267,33
77,1
184,25
130,3
293,35
59,1
315,36
296,36
84,1
99,7
196,24
311,33
124,11
276,36
34,3
326,33
303,28
38,3
185,25
53,3
284,28
247,29
354,36
353,36
245,28
245,28
313,35
276,36
276,36
287,33
141,8
215,24
253,33
276,36
338,28
334,36
315,36
138,8
223,28
100,8
100,8
274,35
148,17
222,25
265,28
204,28
221,25
100,8
202,25
130,3
26,1
282,28
244,28
182,20
289,33
