FlowSOM_cluster,FlowSOM_metacluster
186,32
33,10
241,37
41,15
75,7
20,1
175,31
244,41
165,28
75,7
16,7
134,19
134,19
126,18
159,31
60,7
57,15
10,4
101,19
114,23
74,16
35,10
224,36
13,7
5,1
4,1
248,39
248,39
224,36
121,24
39,13
7,2
61,7
62,7
49,10
123,16
188,35
216,39
128,18
81,10
202,40
76,7
42,15
125,18
124,17
142,18
90,16
151,29
145,23
135,25
125,18
4,1
170,32
52,10
237,36
68,10
34,10
127,18
43,7
244,41
165,28
8,3
19,1
145,23
173,31
75,7
119,21
71,11
123,16
93,18
7,2
42,15
183,34
244,41
106,16
8,3
137,24
58,15
220,36
140,18
88,17
6,1
141,17
236,36
61,7
236,36
153,26
41,15
244,41
22,1
110,18
91,16
10,4
248,39
55,1
252,35
120,24
133,19
23,2
106,16
112,18
64,7
130,23
91,16
6,1
253,35
11,5
15,7
38,12
78,7
13,7
141,17
77,7
5,1
30,7
178,23
146,23
40,14
172,30
20,1
52,10
23,2
161,23
143,18
20,1
32,7
45,7
141,17
236,36
28,7
37,11
239,36
36,10
254,36
133,19
42,15
248,39
187,32
155,30
52,10
26,9
87,17
140,18
59,7
81,10
106,16
34,10
60,7
219,40
110,18
1,1
240,36
137,24
111,18
216,39
13,7
160,31
33,10
151,29
189,36
40,14
121,24
95,18
166,28
52,10
178,23
133,19
25,3
134,19
127,18
107,16
237,36
190,31
60,7
13,7
127,18
237,36
73,15
117,19
12,6
79,7
41,15
187,32
238,36
79,7
88,17
121,24
105,16
253,35
198,34
133,19
183,34
171,33
4,1
236,36
209,37
222,36
46,7
125,18
59,7
134,19
132,23
74,16
188,35
76,7
87,17
186,32
105,16
111,18
32,7
13,7
243,37
93,18
122,16
42,15
104,21
118,19
144,18
112,18
178,23
37,11
140,18
15,7
187,32
140,18
134,19
129,23
56,15
93,18
239,36
36,10
20,1
46,7
252,35
245,46
182,34
212,41
107,16
104,21
92,16
134,19
137,24
242,37
167,29
149,19
178,23
244,41
191,31
94,18
44,7
7,2
45,7
74,16
110,18
44,7
27,9
94,18
252,35
27,9
191,31
87,17
90,16
36,10
90,16
59,7
111,18
132,23
104,21
248,39
44,7
247,40
30,7
96,18
98,10
171,33
72,15
219,40
134,19
156,30
227,37
50,10
136,26
114,23
173,31
181,34
28,7
166,28
44,7
72,15
113,22
30,7
168,29
31,7
127,18
23,2
228,41
212,41
236,36
45,7
66,10
133,19
54,10
253,35
142,18
236,36
10,4
173,31
199,34
9,3
14,8
78,7
245,46
57,15
25,3
78,7
22,1
137,24
52,10
15,7
59,7
244,41
92,16
228,41
248,39
143,18
114,23
198,34
167,29
46,7
37,11
126,18
8,3
76,7
21,1
125,18
142,18
96,18
47,7
60,7
9,3
26,9
253,35
93,18
61,7
25,3
43,7
8,3
169,32
101,19
57,15
59,7
112,18
13,7
94,18
218,40
89,16
205,36
117,19
231,40
116,19
8,3
220,36
188,35
124,17
30,7
93,18
11,5
110,18
39,13
92,16
75,7
183,34
32,7
25,3
10,4
245,46
45,7
232,39
13,7
185,32
125,18
237,36
58,15
56,15
83,10
60,7
177,23
93,18
77,7
186,32
144,18
198,34
54,10
156,30
74,16
132,23
245,46
58,15
146,23
188,35
221,36
7,2
113,22
137,24
244,41
58,15
25,3
242,37
11,5
34,10
202,40
165,28
122,16
165,28
196,37
75,7
229,43
214,34
44,7
11,5
73,15
120,24
24,2
19,1
213,34
145,23
142,18
36,10
11,5
19,1
245,46
253,35
9,3
32,7
145,23
20,1
95,18
151,29
26,9
94,18
52,10
236,36
244,41
117,19
118,19
120,24
42,15
199,34
120,24
89,16
126,18
179,23
59,7
44,7
42,15
125,18
219,40
59,7
244,41
29,7
213,34
55,1
147,23
28,7
220,36
229,43
236,36
71,11
93,18
77,7
38,12
96,18
11,5
87,17
93,18
228,41
224,36
216,39
31,7
147,23
88,17
53,11
97,10
38,12
189,36
73,15
127,18
247,40
132,23
171,33
126,18
13,7
247,40
160,31
52,10
144,18
111,18
126,18
9,3
198,34
52,10
173,31
169,32
7,2
46,7
129,23
61,7
212,41
47,7
238,36
37,11
247,40
157,18
46,7
90,16
113,22
101,19
39,13
206,36
228,41
127,18
4,1
70,11
59,7
212,41
212,41
254,36
119,21
254,36
37,11
252,35
96,18
88,17
137,24
128,18
42,15
180,23
154,27
122,16
51,10
253,35
25,3
244,41
2,1
93,18
211,37
50,10
37,11
55,1
177,23
126,18
228,41
181,34
254,36
76,7
171,33
5,1
90,16
92,16
36,10
151,29
77,7
55,1
198,34
173,31
44,7
232,39
135,25
69,10
95,18
228,41
90,16
121,24
237,36
116,19
97,10
9,3
110,18
44,7
60,7
104,21
87,17
109,18
252,35
161,23
30,7
254,36
44,7
127,18
118,19
12,6
13,7
74,16
134,19
20,1
24,2
127,18
36,10
124,17
145,23
3,1
11,5
87,17
113,22
156,30
61,7
70,11
45,7
108,16
245,46
117,19
142,18
253,35
42,15
23,2
62,7
93,18
154,27
57,15
19,1
237,36
137,24
42,15
39,13
182,34
133,19
202,40
39,13
55,1
132,23
177,23
218,40
61,7
7,2
61,7
72,15
127,18
63,7
5,1
157,18
107,16
125,18
61,7
44,7
96,18
248,39
143,18
236,36
255,36
70,11
44,7
223,36
237,36
23,2
22,1
238,36
157,18
145,23
27,9
34,10
135,25
74,16
154,27
108,16
141,17
138,24
193,37
197,34
111,18
198,34
254,36
38,12
50,10
197,34
182,34
75,7
188,35
245,46
3,1
161,23
12,6
252,35
173,31
229,43
195,37
115,23
59,7
165,28
141,17
24,2
117,19
78,7
38,12
25,3
253,35
171,33
104,21
45,7
161,23
104,21
71,11
192,31
13,7
200,38
189,36
39,13
182,34
118,19
91,16
11,5
146,23
137,24
41,15
250,39
92,16
144,18
205,36
53,11
153,26
116,19
40,14
191,31
127,18
174,31
55,1
219,40
113,22
57,15
38,12
19,1
68,10
48,7
70,11
93,18
90,16
41,15
202,40
69,10
82,10
221,36
92,16
252,35
160,31
72,15
27,9
197,34
74,16
52,10
100,10
90,16
216,39
156,30
105,16
112,18
21,1
91,16
214,34
37,11
109,18
199,34
49,10
90,16
227,37
92,16
22,1
28,7
253,35
245,46
111,18
247,40
61,7
237,36
179,23
150,28
12,6
188,35
32,7
152,29
105,16
7,2
95,18
109,18
197,34
45,7
248,39
189,36
195,37
229,43
104,21
95,18
146,23
134,19
70,11
228,41
107,16
75,7
116,19
111,18
53,11
215,42
45,7
141,17
73,15
28,7
144,18
22,1
97,10
126,18
54,10
15,7
71,11
9,3
75,7
244,41
62,7
111,18
127,18
107,16
94,18
8,3
142,18
189,36
249,39
18,1
10,4
56,15
150,28
44,7
13,7
133,19
128,18
43,7
104,21
13,7
145,23
128,18
46,7
124,17
62,7
188,35
43,7
213,34
190,31
203,32
96,18
132,23
28,7
28,7
50,10
83,10
44,7
140,18
35,10
241,37
238,36
44,7
39,13
39,13
208,36
133,19
183,34
139,27
243,37
53,11
106,16
91,16
129,23
92,16
239,36
229,43
10,4
75,7
179,23
181,34
241,37
101,19
9,3
34,10
101,19
55,1
9,3
109,18
7,2
72,15
127,18
188,35
168,29
245,46
128,18
15,7
74,16
41,15
119,21
3,1
105,16
245,46
97,10
171,33
13,7
8,3
228,41
245,46
89,16
93,18
196,37
237,36
181,34
75,7
75,7
97,10
111,18
127,18
99,10
236,36
43,7
47,7
112,18
58,15
119,21
141,17
71,11
82,10
252,35
31,7
150,28
248,39
52,10
8,3
144,18
198,34
244,41
75,7
127,18
243,37
185,32
161,23
211,37
61,7
21,1
11,5
104,21
48,7
125,18
127,18
104,21
161,23
72,15
110,18
117,19
155,30
87,17
180,23
143,18
109,18
124,17
39,13
57,15
7,2
3,1
95,18
12,6
112,18
20,1
126,18
76,7
58,15
123,16
46,7
198,34
129,23
76,7
198,34
116,19
24,2
87,17
194,37
60,7
247,40
104,21
241,37
253,35
39,13
114,23
128,18
99,10
5,1
95,18
11,5
86,11
5,1
253,35
92,16
252,35
21,1
94,18
152,29
27,9
253,35
157,18
245,46
138,24
38,12
108,16
39,13
28,7
44,7
211,37
236,36
44,7
198,34
22,1
9,3
40,14
237,36
26,9
130,23
92,16
78,7
26,9
79,7
4,1
221,36
9,3
22,1
93,18
74,16
32,7
244,41
133,19
22,1
252,35
28,7
103,17
14,8
211,37
43,7
24,2
19,1
58,15
139,27
11,5
36,10
173,31
66,10
146,23
42,15
26,9
30,7
202,40
9,3
78,7
1,1
26,9
107,16
39,13
101,19
53,11
45,7
151,29
130,23
211,37
183,34
8,3
112,18
65,10
72,15
114,23
145,23
103,17
246,44
213,34
30,7
14,8
104,21
161,23
153,26
40,14
5,1
8,3
243,37
90,16
146,23
7,2
143,18
100,10
113,22
15,7
144,18
52,10
36,10
26,9
70,11
252,35
45,7
242,37
55,1
212,41
231,40
13,7
21,1
64,7
38,12
117,19
229,43
121,24
90,16
148,23
105,16
9,3
129,23
53,11
186,32
253,35
44,7
22,1
22,1
212,41
44,7
247,40
248,39
36,10
218,40
182,34
92,16
150,28
21,1
252,35
61,7
248,39
158,18
37,11
161,23
182,34
29,7
52,10
248,39
6,1
156,30
111,18
95,18
77,7
139,27
58,15
39,13
20,1
251,47
3,1
37,11
154,27
253,35
55,1
77,7
186,32
46,7
72,15
36,10
26,9
56,15
239,36
75,7
70,11
142,18
30,7
226,37
111,18
173,31
95,18
247,40
28,7
25,3
55,1
57,15
195,37
37,11
39,13
90,16
10,4
119,21
237,36
70,11
253,35
23,2
159,31
183,34
60,7
126,18
55,1
35,10
52,10
137,24
181,34
44,7
189,36
212,41
128,18
74,16
122,16
78,7
203,32
137,24
153,26
52,10
197,34
30,7
11,5
127,18
254,36
22,1
136,26
194,37
136,26
143,18
254,36
253,35
37,11
170,32
152,29
109,18
118,19
96,18
19,1
62,7
134,19
40,14
8,3
112,18
150,28
60,7
126,18
53,11
7,2
11,5
255,36
128,18
97,10
28,7
212,41
200,38
100,10
61,7
133,19
195,37
247,40
110,18
125,18
106,16
235,45
211,37
42,15
6,1
13,7
62,7
92,16
61,7
179,23
136,26
171,33
88,17
218,40
218,40
43,7
119,21
211,37
137,24
107,16
197,34
55,1
237,36
76,7
242,37
60,7
73,15
88,17
83,10
41,15
11,5
243,37
87,17
71,11
136,26
59,7
7,2
4,1
14,8
216,39
61,7
252,35
12,6
36,10
113,22
42,15
22,1
95,18
145,23
92,16
118,19
71,11
38,12
39,13
38,12
43,7
86,11
39,13
74,16
247,40
40,14
107,16
253,35
41,15
255,36
104,21
20,1
245,46
90,16
112,18
137,24
4,1
152,29
88,17
253,35
43,7
12,6
72,15
92,16
150,28
239,36
247,40
139,27
152,29
24,2
37,11
35,10
198,34
230,44
9,3
187,32
77,7
91,16
237,36
44,7
253,35
56,15
245,46
53,11
41,15
1,1
97,10
128,18
252,35
51,10
56,15
26,9
53,11
255,36
76,7
7,2
40,14
24,2
179,23
141,17
194,37
4,1
130,23
214,34
61,7
138,24
109,18
30,7
136,26
213,34
125,18
76,7
13,7
114,23
46,7
103,17
59,7
218,40
41,15
70,11
145,23
182,34
125,18
20,1
108,16
62,7
241,37
74,16
45,7
71,11
89,16
30,7
186,32
197,34
29,7
94,18
20,1
123,16
241,37
93,18
187,32
10,4
196,37
218,40
78,7
36,10
61,7
212,41
101,19
245,46
13,7
48,7
57,15
184,29
74,16
138,24
102,20
21,1
78,7
58,15
128,18
248,39
231,40
151,29
256,36
9,3
105,16
79,7
197,34
188,35
182,34
197,34
138,24
90,16
153,26
29,7
182,34
104,21
128,18
114,23
152,29
104,21
141,17
146,23
75,7
156,30
70,11
164,23
248,39
135,25
91,16
182,34
20,1
136,26
211,37
130,23
253,35
115,23
188,35
70,11
74,16
228,41
37,11
129,23
3,1
44,7
20,1
41,15
181,34
11,5
135,25
169,32
135,25
253,35
125,18
141,17
69,10
23,2
128,18
39,13
252,35
212,41
103,17
89,16
187,32
33,10
43,7
21,1
35,10
61,7
212,41
125,18
239,36
27,9
107,16
182,34
127,18
208,36
98,10
42,15
89,16
41,15
154,27
113,22
56,15
120,24
42,15
39,13
167,29
218,40
130,23
7,2
28,7
109,18
247,40
179,23
237,36
244,41
59,7
189,36
72,15
98,10
28,7
11,5
54,10
105,16
59,7
87,17
231,40
247,40
229,43
229,43
23,2
57,15
245,46
7,2
104,21
151,29
219,40
144,18
244,41
146,23
130,23
203,32
172,30
128,18
6,1
28,7
16,7
248,39
110,18
12,6
128,18
124,17
42,15
129,23
124,17
142,18
59,7
107,16
229,43
111,18
61,7
116,19
126,18
228,41
40,14
100,10
42,15
79,7
120,24
197,34
73,15
7,2
8,3
134,19
67,10
213,34
252,35
228,41
78,7
133,19
89,16
60,7
137,24
54,10
92,16
198,34
187,32
109,18
40,14
31,7
27,9
87,17
12,6
186,32
5,1
36,10
57,15
6,1
196,37
8,3
52,10
11,5
222,36
143,18
28,7
247,40
113,22
133,19
73,15
216,39
246,44
197,34
44,7
125,18
212,41
76,7
4,1
23,2
247,40
22,1
22,1
26,9
25,3
24,2
75,7
8,3
26,9
212,41
124,17
244,41
125,18
181,34
30,7
144,18
154,27
38,12
70,11
76,7
153,26
129,23
16,7
50,10
128,18
165,28
252,35
39,13
144,18
32,7
96,18
43,7
99,10
27,9
113,22
55,1
10,4
253,35
135,25
94,18
110,18
195,37
182,34
218,40
202,40
169,32
195,37
198,34
92,16
25,3
188,35
198,34
29,7
24,2
182,34
92,16
37,11
35,10
60,7
245,46
35,10
232,39
110,18
90,16
119,21
212,41
244,41
77,7
104,21
42,15
236,36
233,39
162,23
145,23
142,18
105,16
197,34
27,9
238,36
22,1
142,18
199,34
24,2
252,35
88,17
9,3
196,37
173,31
212,41
125,18
218,40
251,47
198,34
213,34
110,18
61,7
10,4
61,7
45,7
23,2
183,34
43,7
56,15
247,40
95,18
136,26
56,15
7,2
60,7
23,2
43,7
77,7
61,7
109,18
137,24
53,11
237,36
248,39
83,10
120,24
37,11
221,36
236,36
135,25
198,34
7,2
135,25
18,1
103,17
161,23
172,30
129,23
134,19
32,7
118,19
110,18
61,7
106,16
70,11
55,1
10,4
41,15
245,46
214,34
54,10
130,23
91,16
182,34
124,17
76,7
62,7
39,13
38,12
136,26
44,7
93,18
62,7
182,34
75,7
99,10
162,23
243,37
27,9
4,1
8,3
41,15
43,7
96,18
137,24
127,18
58,15
96,18
8,3
132,23
72,15
43,7
227,37
89,16
11,5
71,11
22,1
139,27
127,18
198,34
91,16
36,10
26,9
23,2
187,32
125,18
200,38
140,18
231,40
61,7
92,16
247,40
109,18
16,7
182,34
139,27
252,35
12,6
196,37
61,7
125,18
74,16
6,1
7,2
13,7
127,18
43,7
91,16
142,18
21,1
129,23
144,18
197,34
171,33
8,3
180,23
44,7
213,34
68,10
228,41
13,7
42,15
3,1
47,7
26,9
97,10
68,10
88,17
75,7
25,3
104,21
251,47
209,37
140,18
127,18
42,15
114,23
8,3
30,7
143,18
44,7
11,5
193,37
29,7
104,21
34,10
42,15
198,34
124,17
170,32
78,7
39,13
189,36
219,40
145,23
70,11
74,16
214,34
91,16
1,1
9,3
90,16
39,13
179,23
245,46
144,18
87,17
134,19
128,18
187,32
127,18
121,24
186,32
141,17
76,7
129,23
137,24
171,33
26,9
65,10
160,31
78,7
150,28
77,7
256,36
9,3
136,26
76,7
74,16
41,15
103,17
26,9
146,23
195,37
11,5
19,1
208,36
80,7
252,35
109,18
40,14
87,17
253,35
226,37
53,11
16,7
69,10
13,7
246,44
71,11
27,9
24,2
29,7
144,18
244,41
145,23
133,19
113,22
141,17
94,18
215,42
102,20
75,7
61,7
10,4
45,7
194,37
145,23
43,7
146,23
188,35
137,24
25,3
126,18
25,3
125,18
56,15
61,7
137,24
112,18
105,16
219,40
41,15
155,30
129,23
37,11
245,46
74,16
11,5
46,7
132,23
243,37
253,35
86,11
127,18
104,21
141,17
73,15
135,25
247,40
253,35
15,7
214,34
43,7
42,15
105,16
95,18
179,23
218,40
9,3
105,16
49,10
78,7
142,18
118,19
61,7
178,23
98,10
212,41
255,36
88,17
74,16
96,18
44,7
125,18
104,21
198,34
135,25
111,18
7,2
41,15
74,16
125,18
9,3
78,7
244,41
241,37
28,7
145,23
243,37
102,20
211,37
100,10
136,26
252,35
122,16
135,25
62,7
71,11
90,16
87,17
180,23
127,18
5,1
149,19
41,15
39,13
182,34
75,7
244,41
94,18
106,16
247,40
11,5
27,9
244,41
218,40
74,16
23,2
254,36
96,18
100,10
39,13
247,40
41,15
116,19
9,3
45,7
157,18
252,35
174,31
152,29
144,18
139,27
74,16
253,35
55,1
198,34
190,31
123,16
61,7
185,32
70,11
231,40
143,18
215,42
116,19
39,13
248,39
135,25
115,23
253,35
46,7
117,19
23,2
252,35
197,34
5,1
172,30
24,2
219,40
228,41
12,6
8,3
34,10
44,7
216,39
3,1
39,13
26,9
111,18
86,11
52,10
95,18
254,36
87,17
196,37
39,13
46,7
22,1
27,9
57,15
25,3
239,36
9,3
216,39
111,18
89,16
20,1
35,10
121,24
38,12
229,43
25,3
121,24
109,18
189,36
242,37
135,25
35,10
41,15
164,23
9,3
69,10
251,47
9,3
253,35
93,18
135,25
133,19
72,15
196,37
248,39
75,7
186,32
189,36
42,15
126,18
125,18
20,1
9,3
111,18
103,17
111,18
88,17
198,34
152,29
58,15
118,19
128,18
160,31
128,18
18,1
37,11
143,18
53,11
54,10
68,10
189,36
20,1
41,15
8,3
44,7
205,36
239,36
89,16
141,17
249,39
146,23
127,18
175,31
125,18
92,16
126,18
64,7
74,16
205,36
154,27
57,15
7,2
8,3
53,11
195,37
60,7
58,15
187,32
70,11
229,43
237,36
247,40
39,13
93,18
135,25
10,4
47,7
237,36
52,10
37,11
194,37
140,18
41,15
25,3
187,32
20,1
107,16
55,1
13,7
75,7
73,15
127,18
173,31
161,23
142,18
13,7
77,7
140,18
105,16
245,46
11,5
118,19
24,2
143,18
182,34
90,16
129,23
70,11
125,18
235,45
9,3
24,2
13,7
237,36
116,19
104,21
96,18
144,18
255,36
220,36
7,2
102,20
52,10
75,7
141,17
216,39
60,7
246,44
112,18
4,1
248,39
167,29
158,18
207,36
32,7
89,16
13,7
47,7
13,7
253,35
36,10
93,18
247,40
21,1
87,17
35,10
60,7
125,18
187,32
52,10
37,11
218,40
244,41
113,22
24,2
138,24
149,19
78,7
55,1
236,36
16,7
61,7
253,35
56,15
44,7
254,36
253,35
255,36
107,16
96,18
53,11
208,36
150,28
169,32
7,2
145,23
80,7
254,36
198,34
129,23
155,30
74,16
108,16
25,3
116,19
133,19
109,18
41,15
127,18
22,1
4,1
230,44
130,23
86,11
125,18
124,17
11,5
6,1
3,1
189,36
16,7
247,40
52,10
94,18
228,41
37,11
129,23
121,24
41,15
87,17
122,16
39,13
237,36
16,7
219,40
161,23
213,34
183,34
77,7
232,39
198,34
82,10
127,18
148,23
94,18
243,37
243,37
37,11
127,18
14,8
106,16
26,9
189,36
42,15
58,15
256,36
101,19
215,42
60,7
228,41
22,1
13,7
5,1
44,7
181,34
214,34
58,15
92,16
143,18
108,16
137,24
121,24
199,34
151,29
16,7
80,7
157,18
14,8
72,15
246,44
22,1
76,7
41,15
13,7
112,18
45,7
184,29
126,18
137,24
104,21
121,24
26,9
92,16
248,39
7,2
110,18
104,21
185,32
119,21
152,29
151,29
72,15
39,13
14,8
41,15
23,2
101,19
89,16
92,16
74,16
142,18
101,19
151,29
246,44
15,7
74,16
70,11
40,14
144,18
150,28
143,18
70,11
253,35
137,24
60,7
212,41
60,7
248,39
256,36
181,34
174,31
255,36
71,11
82,10
36,10
244,41
46,7
254,36
124,17
152,29
123,16
88,17
16,7
73,15
252,35
22,1
185,32
75,7
105,16
25,3
174,31
61,7
125,18
125,18
44,7
14,8
43,7
247,40
247,40
204,36
221,36
254,36
89,16
107,16
218,40
75,7
42,15
118,19
45,7
125,18
177,23
129,23
130,23
164,23
221,36
158,18
143,18
111,18
89,16
181,34
205,36
127,18
184,29
213,34
218,40
229,43
238,36
16,7
144,18
7,2
58,15
19,1
48,7
55,1
44,7
160,31
176,31
20,1
129,23
236,36
194,37
180,23
183,34
142,18
125,18
150,28
144,18
219,40
245,46
145,23
152,29
111,18
43,7
41,15
23,2
89,16
198,34
3,1
117,19
211,37
65,10
59,7
41,15
109,18
29,7
232,39
185,32
127,18
140,18
104,21
174,31
128,18
174,31
129,23
107,16
6,1
48,7
134,19
157,18
77,7
252,35
97,10
5,1
59,7
44,7
182,34
128,18
89,16
173,31
48,7
140,18
116,19
42,15
145,23
154,27
108,16
86,11
19,1
237,36
52,10
9,3
110,18
160,31
93,18
179,23
137,24
116,19
89,16
205,36
37,11
49,10
127,18
151,29
125,18
160,31
128,18
37,11
92,16
92,16
94,18
127,18
71,11
117,19
228,41
87,17
163,23
95,18
153,26
77,7
211,37
145,23
136,26
95,18
128,18
55,1
60,7
52,10
20,1
90,16
205,36
22,1
95,18
103,17
92,16
145,23
37,11
83,10
144,18
134,19
128,18
166,28
87,17
99,10
127,18
45,7
210,37
5,1
74,16
42,15
22,1
67,10
146,23
105,16
25,3
72,15
1,1
7,2
114,23
109,18
252,35
243,37
180,23
96,18
59,7
12,6
199,34
11,5
59,7
44,7
5,1
236,36
68,10
13,7
43,7
12,6
7,2
23,2
128,18
141,17
52,10
175,31
134,19
218,40
28,7
101,19
255,36
121,24
89,16
228,41
143,18
94,18
141,17
42,15
61,7
99,10
179,23
43,7
220,36
95,18
230,44
53,11
137,24
20,1
187,32
201,39
30,7
41,15
198,34
31,7
230,44
124,17
239,36
57,15
42,15
196,37
111,18
192,31
60,7
229,43
146,23
141,17
175,31
33,10
36,10
52,10
156,30
20,1
104,21
44,7
103,17
245,46
46,7
252,35
82,10
173,31
86,11
26,9
160,31
174,31
124,17
103,17
197,34
173,31
131,23
198,34
90,16
74,16
13,7
198,34
142,18
144,18
256,36
92,16
204,36
67,10
32,7
45,7
101,19
155,30
136,26
223,36
133,19
116,19
96,18
11,5
137,24
142,18
32,7
122,16
88,17
126,18
20,1
160,31
103,17
101,19
55,1
188,35
88,17
195,37
60,7
125,18
180,23
57,15
173,31
227,37
220,36
237,36
126,18
119,21
162,23
249,39
165,28
62,7
118,19
9,3
146,23
134,19
39,13
82,10
39,13
60,7
54,10
32,7
73,15
187,32
61,7
127,18
253,35
72,15
56,15
110,18
20,1
197,34
78,7
22,1
52,10
107,16
7,2
82,10
137,24
218,40
219,40
169,32
107,16
96,18
129,23
103,17
127,18
221,36
191,31
188,35
55,1
141,17
56,15
74,16
6,1
184,29
127,18
185,32
3,1
44,7
57,15
18,1
188,35
142,18
144,18
74,16
110,18
209,37
116,19
53,11
41,15
90,16
60,7
214,34
158,18
79,7
127,18
52,10
98,10
171,33
104,21
36,10
106,16
132,23
45,7
231,40
188,35
111,18
99,10
25,3
139,27
199,34
205,36
230,44
188,35
127,18
35,10
76,7
153,26
77,7
15,7
245,46
51,10
98,10
101,19
25,3
158,18
189,36
75,7
134,19
109,18
134,19
242,37
99,10
151,29
22,1
61,7
143,18
70,11
252,35
57,15
123,16
142,18
61,7
125,18
238,36
198,34
252,35
151,29
55,1
60,7
211,37
74,16
96,18
6,1
94,18
92,16
186,32
1,1
153,26
247,40
134,19
34,10
46,7
134,19
144,18
131,23
109,18
70,11
234,39
142,18
120,24
186,32
186,32
150,28
127,18
127,18
244,41
142,18
144,18
111,18
20,1
127,18
95,18
151,29
169,32
90,16
70,11
59,7
52,10
183,34
33,10
57,15
161,23
142,18
80,7
32,7
131,23
141,17
74,16
219,40
173,31
118,19
177,23
8,3
243,37
229,43
253,35
44,7
231,40
21,1
180,23
6,1
83,10
70,11
68,10
58,15
13,7
111,18
91,16
101,19
61,7
136,26
218,40
108,16
107,16
105,16
227,37
186,32
158,18
48,7
86,11
125,18
5,1
54,10
142,18
22,1
26,9
69,10
157,18
13,7
121,24
92,16
94,18
89,16
106,16
236,36
229,43
7,2
179,23
61,7
78,7
124,17
113,22
124,17
212,41
205,36
42,15
221,36
194,37
111,18
88,17
70,11
3,1
55,1
108,16
43,7
169,32
159,31
244,41
39,13
253,35
230,44
189,36
9,3
8,3
188,35
29,7
56,15
39,13
104,21
152,29
112,18
77,7
161,23
110,18
214,34
69,10
197,34
222,36
142,18
78,7
113,22
8,3
167,29
89,16
43,7
113,22
22,1
82,10
111,18
114,23
253,35
20,1
187,32
162,23
129,23
120,24
118,19
116,19
61,7
175,31
142,18
212,41
228,41
104,21
255,36
28,7
151,29
122,16
47,7
89,16
98,10
73,15
144,18
137,24
235,45
45,7
132,23
95,18
52,10
20,1
133,19
241,37
5,1
214,34
127,18
22,1
11,5
43,7
214,34
42,15
44,7
119,21
160,31
58,15
124,17
199,34
166,28
228,41
186,32
148,23
73,15
26,9
59,7
60,7
229,43
18,1
187,32
132,23
45,7
127,18
125,18
58,15
61,7
37,11
19,1
94,18
56,15
55,1
160,31
165,28
153,26
126,18
92,16
10,4
111,18
90,16
229,43
22,1
112,18
154,27
166,28
6,1
42,15
30,7
142,18
32,7
211,37
141,17
23,2
205,36
111,18
174,31
227,37
145,23
121,24
126,18
206,36
39,13
36,10
111,18
93,18
75,7
111,18
28,7
189,36
11,5
76,7
55,1
124,17
156,30
120,24
61,7
38,12
80,7
143,18
100,10
126,18
213,34
195,37
38,12
219,40
78,7
178,23
75,7
42,15
125,18
93,18
15,7
144,18
4,1
129,23
127,18
29,7
109,18
29,7
181,34
58,15
107,16
245,46
36,10
199,34
124,17
246,44
149,19
6,1
253,35
124,17
242,37
90,16
151,29
221,36
228,41
44,7
26,9
101,19
140,18
52,10
89,16
85,10
223,36
70,11
145,23
20,1
108,16
96,18
185,32
127,18
95,18
61,7
252,35
222,36
144,18
74,16
245,46
228,41
40,14
5,1
37,11
39,13
71,11
111,18
106,16
54,10
196,37
88,17
11,5
135,25
167,29
256,36
76,7
98,10
75,7
197,34
105,16
7,2
161,23
13,7
182,34
244,41
173,31
41,15
125,18
8,3
195,37
78,7
179,23
137,24
39,13
133,19
238,36
25,3
113,22
68,10
166,28
175,31
89,16
194,37
246,44
151,29
124,17
117,19
39,13
16,7
70,11
172,30
74,16
69,10
76,7
153,26
93,18
144,18
23,2
187,32
76,7
43,7
213,34
58,15
148,23
26,9
42,15
135,25
138,24
143,18
39,13
29,7
69,10
86,11
45,7
44,7
36,10
104,21
4,1
32,7
185,32
135,25
170,32
43,7
123,16
137,24
151,29
127,18
26,9
7,2
127,18
140,18
229,43
20,1
182,34
58,15
132,23
245,46
166,28
247,40
188,35
56,15
236,36
196,37
13,7
94,18
227,37
23,2
96,18
7,2
162,23
60,7
127,18
54,10
39,13
142,18
57,15
24,2
135,25
87,17
151,29
129,23
28,7
244,41
128,18
238,36
164,23
107,16
199,34
95,18
28,7
140,18
53,11
143,18
24,2
195,37
127,18
138,24
59,7
43,7
220,36
80,7
187,32
42,15
255,36
25,3
189,36
245,46
26,9
120,24
56,15
146,23
29,7
127,18
61,7
105,16
75,7
55,1
225,37
45,7
218,40
55,1
95,18
21,1
64,7
199,34
135,25
143,18
140,18
41,15
107,16
71,11
88,17
39,13
165,28
11,5
31,7
188,35
153,26
248,39
46,7
231,40
197,34
89,16
22,1
137,24
124,17
80,7
127,18
164,23
137,24
207,36
124,17
216,39
94,18
55,1
14,8
101,19
38,12
20,1
113,22
222,36
134,19
11,5
39,13
144,18
20,1
253,35
88,17
46,7
31,7
90,16
101,19
77,7
110,18
58,15
121,24
139,27
39,13
92,16
59,7
30,7
37,11
144,18
77,7
117,19
221,36
107,16
39,13
9,3
231,40
41,15
13,7
127,18
137,24
87,17
52,10
75,7
12,6
220,36
142,18
101,19
219,40
25,3
23,2
255,36
40,14
162,23
180,23
45,7
180,23
127,18
152,29
74,16
141,17
121,24
198,34
29,7
25,3
228,41
212,41
126,18
71,11
132,23
144,18
29,7
236,36
70,11
133,19
119,21
74,16
101,19
19,1
44,7
16,7
71,11
