FlowSOM_cluster,FlowSOM_metacluster
67,15
16,7
297,37
226,32
306,49
205,32
285,49
270,43
118,20
371,60
152,30
69,17
204,32
333,50
112,25
326,53
219,37
269,47
232,43
206,32
276,51
304,45
77,9
134,26
267,45
251,43
117,9
256,42
326,53
236,42
45,14
278,37
206,32
374,50
197,42
327,53
392,62
181,38
96,9
161,21
184,31
126,22
190,41
255,42
237,42
354,50
65,1
181,38
277,37
271,43
347,53
259,37
352,54
64,1
194,42
385,53
17,8
294,50
141,21
270,43
88,22
210,41
195,42
201,21
281,45
343,53
219,37
327,53
319,55
237,42
259,37
5,2
126,22
303,45
168,33
232,43
101,21
277,37
295,50
245,45
179,37
238,37
201,21
112,25
112,25
251,43
181,38
167,33
186,32
210,41
369,59
152,30
94,9
308,53
137,9
168,33
308,53
298,37
171,34
121,21
325,53
300,37
20,9
206,32
383,53
6,3
126,22
49,11
167,33
15,7
304,45
335,50
216,42
214,42
218,37
267,45
383,53
84,1
53,7
8,5
270,43
274,50
95,9
199,37
275,50
385,53
203,31
161,21
286,49
388,44
151,30
269,47
8,5
147,24
326,53
181,38
356,50
383,53
178,9
231,43
377,50
252,43
372,60
251,43
216,42
235,42
277,37
221,44
87,22
216,42
208,40
289,52
181,38
394,63
160,20
399,55
320,56
153,26
319,55
60,9
178,9
158,20
226,32
83,21
130,24
18,8
28,5
79,9
304,45
93,19
350,54
103,21
196,42
212,43
258,37
19,9
206,32
210,41
146,28
4,2
294,50
292,43
229,41
395,64
344,53
201,21
71,18
354,50
357,50
355,50
171,34
128,24
259,37
257,42
213,42
277,37
199,37
220,37
107,22
106,22
387,44
218,37
355,50
65,1
180,37
80,20
387,44
367,53
136,9
237,42
238,37
165,31
377,50
238,37
110,18
308,53
76,9
196,42
9,6
218,37
65,1
234,42
279,37
240,37
373,61
162,21
346,53
174,36
90,18
348,58
393,63
278,37
291,43
279,37
257,42
349,58
277,37
83,21
233,43
220,37
371,60
82,21
366,53
362,53
82,21
160,20
21,1
271,43
270,43
47,15
318,55
269,47
213,42
181,38
23,1
278,37
168,33
206,32
277,37
292,43
4,2
392,62
53,7
252,43
195,42
186,32
181,38
275,50
251,43
133,26
96,9
308,53
400,55
377,50
380,55
237,42
6,3
360,55
128,24
260,37
290,43
280,37
20,9
72,19
280,37
372,60
88,22
380,55
228,48
383,53
239,37
106,22
378,55
353,50
350,54
215,42
237,42
294,50
279,37
186,32
178,9
217,42
292,43
348,58
341,53
178,9
251,43
334,50
250,43
331,54
43,1
259,37
166,32
88,22
206,32
45,14
131,29
161,21
66,15
154,26
292,43
27,3
27,3
255,42
174,36
100,20
184,31
67,15
376,50
254,50
217,42
81,1
257,42
295,50
214,42
297,37
63,1
296,50
81,1
306,49
304,45
253,43
185,32
177,9
67,15
293,50
280,37
332,54
368,59
280,37
8,5
182,21
239,37
347,53
236,42
280,37
145,31
235,42
54,7
162,21
352,54
25,1
384,53
388,44
167,33
349,58
206,32
29,11
162,21
235,42
8,5
186,32
165,31
165,31
20,9
271,43
284,45
46,14
88,22
189,40
54,7
391,60
266,45
257,42
353,50
195,42
131,29
176,9
154,26
224,46
286,49
270,43
216,42
396,50
294,50
285,49
387,44
8,5
167,33
274,50
5,2
330,54
190,41
280,37
76,9
384,53
71,18
234,42
145,31
83,21
274,50
58,9
140,20
268,49
228,48
205,32
23,1
388,44
280,37
168,33
236,42
388,44
186,32
307,49
96,9
312,54
168,33
397,55
380,55
315,50
145,31
209,40
153,26
186,32
175,26
218,37
211,41
87,22
256,42
260,37
174,36
206,32
216,42
216,42
298,37
29,11
367,53
381,53
210,41
165,31
86,22
29,11
388,44
35,7
234,42
107,22
292,43
212,43
250,43
372,60
171,34
305,45
400,55
9,6
5,2
260,37
9,6
228,48
316,50
45,14
235,42
86,22
35,7
154,26
260,37
115,9
8,5
210,41
236,42
29,11
236,42
293,50
271,43
188,24
370,60
233,43
59,9
287,49
145,31
187,39
393,63
206,32
239,37
259,37
247,45
154,26
47,15
262,45
166,32
168,33
258,37
180,37
147,24
235,42
253,43
98,9
172,35
303,45
372,60
205,32
240,37
379,55
260,37
293,50
118,20
311,54
398,65
278,37
398,65
356,50
200,37
238,37
266,45
166,32
102,21
363,53
262,45
134,26
346,53
165,31
332,54
199,37
272,43
116,9
331,54
74,13
293,50
327,53
393,63
348,58
373,61
393,63
308,53
313,50
294,50
260,37
99,20
359,55
296,50
27,3
331,54
43,1
106,22
111,25
293,50
23,1
385,53
396,50
119,20
383,53
299,37
297,37
305,45
260,37
199,37
363,53
290,43
375,50
28,5
378,55
219,37
240,37
8,5
315,50
213,42
250,43
171,34
218,37
342,53
65,1
27,3
5,2
94,9
87,22
338,55
375,50
151,30
181,38
198,42
391,60
318,55
333,50
194,42
372,60
180,37
17,8
9,6
72,19
381,53
190,41
379,55
280,37
9,6
190,41
237,42
229,41
260,37
214,42
319,55
274,50
111,25
383,53
88,22
47,15
358,55
343,53
66,15
251,43
206,32
320,56
314,50
90,18
187,39
240,37
201,21
134,26
253,43
82,21
352,54
255,42
69,17
43,1
254,50
236,42
279,37
92,23
216,42
311,54
210,41
359,55
279,37
181,38
99,20
131,29
172,35
202,21
296,50
358,55
392,62
15,7
268,49
327,53
81,1
278,37
240,37
378,55
290,43
172,35
197,42
267,45
333,50
388,44
360,55
221,44
221,44
298,37
393,63
67,15
333,50
372,60
347,53
180,37
340,56
258,37
222,45
64,1
45,14
216,42
379,55
158,20
251,43
191,41
219,37
25,1
166,32
330,54
185,32
199,37
389,59
374,50
271,43
223,46
103,21
260,37
342,53
180,37
93,19
122,21
371,60
169,24
139,20
35,7
17,8
353,50
15,7
335,50
206,32
169,24
147,24
165,31
377,50
287,49
353,50
67,15
258,37
16,7
83,21
315,50
292,43
359,55
176,9
43,1
216,42
222,45
397,55
308,53
91,19
235,42
378,55
310,52
215,42
289,52
378,55
107,22
328,57
355,50
304,45
218,37
210,41
312,54
326,53
214,42
384,53
390,60
86,22
309,52
299,37
206,32
184,31
182,21
8,5
347,53
9,6
190,41
333,50
117,9
387,44
185,32
153,26
83,21
390,60
236,42
10,6
210,41
14,7
377,50
137,9
195,42
304,45
274,50
228,48
128,24
343,53
87,22
112,25
375,50
74,13
371,60
85,1
20,9
384,53
360,55
5,2
395,64
250,43
325,53
274,50
241,45
53,7
364,53
397,55
215,42
378,55
45,14
376,50
259,37
111,25
241,45
396,50
218,37
86,22
271,43
190,41
371,60
210,41
237,42
277,37
158,20
351,54
2,1
210,41
381,53
277,37
216,42
327,53
172,35
114,26
123,21
257,42
252,43
149,24
353,50
103,21
307,49
298,37
306,49
392,62
93,19
103,21
20,9
9,6
43,1
86,22
396,50
185,32
257,42
154,26
175,26
258,37
161,21
395,64
90,18
151,30
136,9
146,28
257,42
174,36
195,42
273,50
166,32
17,8
198,42
326,53
274,50
373,61
211,41
379,55
314,50
318,55
213,42
184,31
291,43
383,53
185,32
18,8
292,43
219,37
181,38
145,31
393,63
138,9
322,45
84,1
208,40
181,38
219,37
86,22
86,22
185,32
117,9
280,37
232,43
328,57
183,31
54,7
390,60
391,60
233,43
268,49
181,38
126,22
219,37
376,50
212,43
199,37
257,42
112,25
230,41
204,32
83,21
91,19
346,53
204,32
294,50
217,42
172,35
103,21
315,50
6,3
271,43
217,42
238,37
310,52
86,22
203,31
315,50
264,45
346,53
310,52
316,50
359,55
327,53
130,24
219,37
354,50
396,50
202,21
93,19
391,60
162,21
385,53
17,8
277,37
219,37
317,55
348,58
224,46
303,45
255,42
326,53
200,37
354,50
145,31
4,2
269,47
239,37
182,21
201,21
98,9
281,45
240,37
315,50
296,50
391,60
275,50
199,37
334,50
81,1
221,44
166,32
166,32
298,37
228,48
273,50
273,50
170,34
348,58
154,26
285,49
62,1
366,53
306,49
143,21
9,6
259,37
225,32
391,60
87,22
279,37
214,42
273,50
179,37
104,21
204,32
93,19
130,24
371,60
277,37
388,44
250,43
306,49
383,53
295,50
355,50
116,9
204,32
307,49
375,50
375,50
145,31
55,12
237,42
278,37
239,37
394,63
81,1
391,60
128,24
204,32
280,37
268,49
205,32
127,28
303,45
167,33
275,50
89,18
284,45
371,60
181,38
181,38
148,24
13,7
313,50
193,35
348,58
391,60
8,5
121,21
344,53
160,20
339,55
312,54
104,21
216,42
231,43
54,7
305,45
190,41
334,50
232,43
256,42
280,37
194,42
167,33
327,53
183,31
147,24
155,26
372,60
10,6
312,54
76,9
149,24
306,49
315,50
94,9
250,43
104,21
206,32
185,32
294,50
9,6
247,45
112,25
193,35
292,43
258,37
159,20
291,43
231,43
193,35
214,42
8,5
216,42
9,6
285,49
328,57
298,37
9,6
199,37
215,42
239,37
160,20
209,40
185,32
390,60
236,42
190,41
394,63
247,45
82,21
203,31
259,37
212,43
52,7
169,24
340,56
330,54
388,44
216,42
292,43
122,21
110,18
175,26
166,32
358,55
292,43
199,37
307,49
388,44
278,37
6,3
88,22
94,9
281,45
230,41
126,22
43,1
379,55
259,37
198,42
35,7
3,1
335,50
396,50
323,53
27,3
6,3
240,37
88,22
140,20
307,49
310,52
223,46
258,37
347,53
170,34
88,22
198,42
313,50
155,26
174,36
348,58
271,43
279,37
70,17
272,43
107,22
210,41
398,65
210,41
210,41
199,37
345,53
72,19
233,43
168,33
249,47
353,50
90,18
254,50
78,9
390,60
7,4
398,65
86,22
22,1
298,37
208,40
252,43
257,42
88,22
159,20
296,50
270,43
66,15
43,1
239,37
135,9
178,9
289,52
325,53
45,14
239,37
336,50
343,53
142,21
11,6
300,37
355,50
204,32
223,46
210,41
175,26
294,50
216,42
278,37
70,17
316,50
371,60
151,30
314,50
221,44
86,22
15,7
278,37
6,3
272,43
239,37
306,49
327,53
306,49
125,27
306,49
257,42
221,44
257,42
250,43
396,50
4,2
88,22
351,54
299,37
139,20
325,53
234,42
209,40
268,49
187,39
172,35
238,37
210,41
233,43
66,15
239,37
83,21
256,42
118,20
344,53
240,37
55,12
130,24
63,1
43,1
217,42
104,21
34,7
257,42
310,52
308,53
347,53
199,37
183,31
126,22
356,50
219,37
67,15
215,42
169,24
196,42
206,32
317,55
272,43
273,50
144,21
228,48
224,46
272,43
364,53
3,1
87,22
334,50
346,53
399,55
273,50
73,19
236,42
2,1
104,21
222,45
320,56
383,53
217,42
273,50
48,16
186,32
137,9
83,21
103,21
299,37
253,43
278,37
262,45
67,15
88,22
241,45
320,56
393,63
363,53
212,43
216,42
34,7
237,42
38,9
378,55
215,42
47,15
355,50
22,1
162,21
87,22
331,54
377,50
332,54
121,21
133,26
319,55
248,49
248,49
389,59
175,26
323,53
95,9
395,64
289,52
333,50
204,32
186,32
368,59
316,50
117,9
93,19
290,43
279,37
334,50
331,54
233,43
190,41
190,41
277,37
299,37
67,15
222,45
256,42
164,31
320,56
224,46
260,37
268,49
211,41
183,31
166,32
178,9
254,50
13,7
388,44
8,5
271,43
380,55
254,50
279,37
197,42
262,45
198,42
200,37
396,50
166,32
234,42
273,50
162,21
335,50
253,43
251,43
325,53
386,53
76,9
210,41
376,50
293,50
330,54
253,43
139,20
188,24
259,37
97,9
221,44
55,12
67,15
287,49
395,64
241,45
146,28
376,50
384,53
205,32
29,11
38,9
166,32
73,19
205,32
284,45
58,9
386,53
58,9
228,48
351,54
355,50
290,43
188,24
180,37
272,43
245,45
204,32
387,44
86,22
92,23
324,53
347,53
76,9
56,13
346,53
169,24
135,9
208,40
8,5
347,53
123,21
397,55
121,21
250,43
324,53
284,45
260,37
159,20
88,22
182,21
86,22
219,37
383,53
218,37
252,43
92,23
266,45
60,9
348,58
157,9
191,41
206,32
320,56
119,20
130,24
337,50
24,1
244,45
218,37
351,54
46,14
299,37
238,37
244,45
164,31
376,50
260,37
153,26
391,60
40,9
258,37
35,7
231,43
158,20
118,20
396,50
112,25
390,60
372,60
322,45
92,23
322,45
383,53
255,42
347,53
176,9
282,45
320,56
124,21
216,42
88,22
239,37
258,37
331,54
82,21
191,41
115,9
111,25
292,43
346,53
87,22
200,37
259,37
374,50
70,17
313,50
256,42
294,50
378,55
159,20
88,22
9,6
121,21
141,21
267,45
310,52
172,35
97,9
257,42
388,44
26,10
256,42
338,55
383,53
154,26
298,37
24,1
87,22
325,53
147,24
141,21
149,24
364,53
295,50
185,32
271,43
306,49
65,1
212,43
233,43
272,43
147,24
390,60
39,9
368,59
184,31
210,41
260,37
60,9
217,42
29,11
344,53
190,41
326,53
310,52
256,42
273,50
195,42
275,50
75,9
300,37
385,53
145,31
20,9
198,42
68,15
145,31
286,49
197,42
285,49
297,37
96,9
373,61
197,42
259,37
86,22
322,45
320,56
264,45
239,37
222,45
377,50
182,21
296,50
204,32
56,13
168,33
218,37
29,11
104,21
259,37
29,11
279,37
348,58
398,65
205,32
239,37
344,53
45,14
346,53
285,49
320,56
382,53
376,50
282,45
264,45
231,43
107,22
204,32
191,41
92,23
299,37
194,42
396,50
220,37
218,37
95,9
260,37
375,50
374,50
354,50
107,22
107,22
272,43
55,12
287,49
385,53
232,43
168,33
297,37
205,32
197,42
217,42
122,21
16,7
277,37
257,42
5,2
337,50
206,32
257,42
5,2
5,2
285,49
336,50
82,21
395,64
279,37
88,22
314,50
208,40
192,35
169,24
351,54
76,9
135,9
279,37
236,42
325,53
209,40
134,26
197,42
66,15
390,60
247,45
162,21
176,9
166,32
217,42
204,32
154,26
43,1
219,37
235,42
257,42
200,37
216,42
343,53
226,32
208,40
212,43
131,29
34,7
114,26
235,42
270,43
35,7
206,32
273,50
204,32
16,7
10,6
309,52
88,22
306,49
175,26
146,28
363,53
210,41
267,45
205,32
257,42
272,43
4,2
197,42
182,21
168,33
297,37
86,22
299,37
388,44
334,50
349,58
279,37
376,50
78,9
165,31
71,18
228,48
185,32
270,43
238,37
153,26
358,55
260,37
123,21
220,37
279,37
166,32
257,42
238,37
27,3
237,42
389,59
224,46
307,49
54,7
239,37
92,23
353,50
254,50
378,55
292,43
134,26
89,18
355,50
267,45
149,24
35,7
395,64
197,42
4,2
191,41
172,35
228,48
313,50
252,43
66,15
47,15
248,49
179,37
377,50
197,42
124,21
199,37
387,44
248,49
123,21
264,45
170,34
233,43
132,30
238,37
388,44
257,42
194,42
104,21
381,53
181,38
201,21
23,1
277,37
130,24
270,43
354,50
240,37
379,55
159,20
219,37
367,53
210,41
259,37
233,43
238,37
299,37
220,37
185,32
145,31
200,37
297,37
153,26
234,42
133,26
86,22
390,60
212,43
335,50
95,9
8,5
103,21
371,60
221,44
273,50
194,42
288,49
83,21
375,50
348,58
310,52
397,55
255,42
378,55
221,44
175,26
259,37
72,19
9,6
306,49
115,9
390,60
286,49
161,21
204,32
213,42
257,42
219,37
315,50
359,55
374,50
65,1
105,1
394,63
213,42
166,32
181,38
219,37
192,35
171,34
300,37
238,37
393,63
395,64
264,45
397,55
219,37
192,35
219,37
310,52
85,1
375,50
83,21
305,45
227,47
253,43
353,50
219,37
152,30
19,9
373,61
234,42
375,50
291,43
205,32
354,50
92,23
293,50
326,53
267,45
280,37
204,32
148,24
270,43
169,24
274,50
334,50
276,51
238,37
179,37
20,9
223,46
43,1
149,24
378,55
279,37
65,1
219,37
367,53
46,14
131,29
278,37
268,49
229,41
327,53
234,42
183,31
325,53
223,46
167,33
391,60
396,50
181,38
171,34
335,50
268,49
238,37
238,37
17,8
204,32
320,56
284,45
397,55
308,53
154,26
108,22
198,42
206,32
55,12
274,50
3,1
95,9
155,26
8,5
392,62
332,54
204,32
102,21
253,43
90,18
20,9
52,7
76,9
166,32
311,54
374,50
198,42
55,12
27,3
118,20
280,37
126,22
371,60
87,22
36,12
25,1
337,50
316,50
400,55
82,21
172,35
133,26
95,9
328,57
260,37
391,60
66,15
250,43
64,1
366,53
161,21
95,9
381,53
257,42
248,49
107,22
237,42
317,55
206,32
254,50
371,60
311,54
156,9
343,53
391,60
395,64
260,37
153,26
280,37
145,31
343,53
313,50
181,38
319,55
215,42
316,50
223,46
391,60
236,42
154,26
338,55
171,34
208,40
71,18
168,33
239,37
363,53
317,55
184,31
218,37
183,31
83,21
379,55
170,34
218,37
334,50
8,5
314,50
5,2
257,42
193,35
36,12
368,59
309,52
391,60
362,53
314,50
292,43
353,50
299,37
388,44
237,42
6,3
303,45
181,38
175,26
388,44
153,26
95,9
346,53
239,37
349,58
285,49
253,43
166,32
280,37
239,37
228,48
272,43
378,55
291,43
371,60
9,6
325,53
312,54
398,65
303,45
228,48
152,30
186,32
299,37
313,50
236,42
155,26
190,41
269,47
306,49
199,37
43,1
163,21
173,35
233,43
387,44
387,44
14,7
44,1
4,2
252,43
228,48
255,42
296,50
162,21
276,51
259,37
210,41
359,55
204,32
372,60
333,50
74,13
227,47
106,22
79,9
97,9
253,43
156,9
239,37
166,32
194,42
244,45
259,37
175,26
91,19
219,37
354,50
377,50
279,37
67,15
210,41
216,42
194,42
373,61
273,50
38,9
223,46
264,45
125,27
151,30
279,37
204,32
210,41
175,26
142,21
9,6
336,50
166,32
396,50
7,4
172,35
337,50
86,22
199,37
200,37
339,55
400,55
373,61
283,45
396,50
277,37
80,20
199,37
136,9
385,53
256,42
312,54
293,50
358,55
86,22
274,50
268,49
106,22
25,1
272,43
399,55
107,22
134,26
205,32
391,60
238,37
114,26
237,42
264,45
306,49
181,38
225,32
35,7
375,50
155,26
273,50
346,53
232,43
312,54
384,53
217,42
371,60
303,45
94,9
368,59
214,42
199,37
293,50
255,42
359,55
96,9
182,21
221,44
213,42
248,49
253,43
285,49
257,42
82,21
270,43
316,50
340,56
6,3
216,42
279,37
82,21
46,14
384,53
95,9
290,43
185,32
46,14
200,37
335,50
326,53
254,50
197,42
193,35
375,50
214,42
236,42
237,42
228,48
333,50
359,55
293,50
162,21
270,43
388,44
225,32
169,24
42,1
276,51
266,45
206,32
248,49
300,37
375,50
278,37
133,26
18,8
288,49
393,63
287,49
8,5
260,37
272,43
229,41
336,50
181,38
328,57
184,31
248,49
295,50
79,9
296,50
345,53
108,22
88,22
194,42
166,32
95,9
95,9
215,42
67,15
306,49
178,9
285,49
348,58
288,49
373,61
396,50
88,22
376,50
278,37
87,22
190,41
82,21
34,7
134,26
156,9
228,48
107,22
156,9
256,42
175,26
89,18
184,31
279,37
252,43
210,41
170,34
9,6
272,43
313,50
167,33
260,37
310,52
168,33
190,41
280,37
272,43
280,37
35,7
20,9
312,54
390,60
281,45
283,45
114,26
215,42
274,50
346,53
5,2
292,43
267,45
144,21
14,7
280,37
53,7
190,41
372,60
87,22
267,45
320,56
9,6
126,22
330,54
270,43
374,50
256,42
298,37
288,49
268,49
185,32
135,9
178,9
356,50
257,42
379,55
167,33
308,53
185,32
312,54
9,6
395,64
167,33
206,32
167,33
65,1
107,22
91,19
334,50
222,45
391,60
69,17
270,43
316,50
309,52
219,37
35,7
326,53
235,42
222,45
95,9
165,31
395,64
214,42
74,13
276,51
305,45
293,50
66,15
107,22
328,57
145,31
362,53
26,10
379,55
150,24
35,7
165,31
196,42
332,54
9,6
133,26
170,34
274,50
199,37
389,59
127,28
75,9
235,42
66,15
47,15
219,37
268,49
380,55
340,56
221,44
126,22
34,7
197,42
221,44
54,7
344,53
217,42
172,35
237,42
327,53
222,45
10,6
388,44
8,5
5,2
57,9
289,52
66,15
335,50
371,60
239,37
192,35
302,45
396,50
130,24
226,32
192,35
394,63
234,42
363,53
186,32
114,26
101,21
389,59
280,37
249,47
220,37
86,22
164,31
370,60
7,4
332,54
400,55
394,63
400,55
110,18
180,37
353,50
294,50
308,53
114,26
56,13
397,55
72,19
375,50
81,1
266,45
166,32
327,53
333,50
184,31
221,44
347,53
272,43
388,44
299,37
258,37
114,26
257,42
342,53
372,60
352,54
372,60
172,35
270,43
226,32
232,43
173,35
218,37
153,26
389,59
179,37
333,50
107,22
155,26
305,45
298,37
204,32
327,53
274,50
165,31
388,44
290,43
380,55
273,50
8,5
380,55
291,43
45,14
254,50
308,53
311,54
104,21
332,54
53,7
221,44
219,37
72,19
67,15
270,43
103,21
258,37
321,45
259,37
306,49
9,6
111,25
224,46
334,50
205,32
217,42
300,37
377,50
234,42
383,53
219,37
240,37
220,37
279,37
295,50
172,35
396,50
130,24
107,22
16,7
333,50
387,44
190,41
9,6
272,43
197,42
284,45
213,42
178,9
168,33
79,9
391,60
295,50
108,22
43,1
357,50
307,49
217,42
335,50
307,49
254,50
113,26
289,52
205,32
185,32
384,53
206,32
247,45
186,32
337,50
154,26
200,37
254,50
132,30
204,32
232,43
190,41
279,37
143,21
94,9
219,37
131,29
366,53
346,53
128,24
181,38
306,49
254,50
316,50
250,43
237,42
293,50
72,19
193,35
295,50
217,42
174,36
149,24
195,42
286,49
333,50
366,53
62,1
71,18
23,1
367,53
295,50
145,31
67,15
97,9
278,37
334,50
180,37
386,53
340,56
268,49
398,65
147,24
217,42
296,50
327,53
213,42
219,37
113,26
206,32
378,55
389,59
125,27
234,42
293,50
240,37
154,26
328,57
192,35
334,50
180,37
284,45
293,50
210,41
237,42
391,60
310,52
218,37
333,50
286,49
171,34
219,37
171,34
65,1
381,53
334,50
287,49
215,42
351,54
204,32
346,53
204,32
186,32
374,50
219,37
300,37
83,21
23,1
126,22
383,53
367,53
135,9
298,37
218,37
356,50
90,18
45,14
375,50
224,46
379,55
104,21
378,55
274,50
47,15
123,21
267,45
272,43
297,37
217,42
352,54
255,42
314,50
124,21
236,42
142,21
186,32
372,60
92,23
362,53
175,26
259,37
152,30
351,54
204,32
356,50
66,15
196,42
333,50
277,37
29,11
210,41
395,64
244,45
201,21
127,28
275,50
199,37
179,37
15,7
15,7
215,42
374,50
220,37
205,32
201,21
224,46
47,15
6,3
53,7
96,9
270,43
194,42
291,43
156,9
172,35
346,53
270,43
76,9
310,52
172,35
289,52
193,35
88,22
383,53
293,50
340,56
390,60
375,50
160,20
21,1
313,50
313,50
226,32
194,42
198,42
41,1
67,15
232,43
341,53
280,37
255,42
325,53
200,37
327,53
333,50
153,26
352,54
44,1
212,43
103,21
351,54
8,5
349,58
353,50
106,22
270,43
20,9
134,26
107,22
291,43
184,31
174,36
334,50
200,37
235,42
284,45
379,55
322,45
4,2
372,60
114,26
255,42
198,42
196,42
26,10
208,40
96,9
193,35
300,37
335,50
214,42
47,15
299,37
237,42
46,14
348,58
192,35
268,49
25,1
99,20
8,5
130,24
48,16
388,44
183,31
319,55
149,24
82,21
106,22
331,54
313,50
28,5
308,53
215,42
181,38
190,41
272,43
170,34
8,5
174,36
286,49
132,30
82,21
76,9
54,7
300,37
220,37
397,55
107,22
166,32
192,35
161,21
295,50
29,11
99,20
279,37
18,8
309,52
382,53
197,42
296,50
67,15
131,29
377,50
279,37
134,26
23,1
257,42
126,22
4,2
204,32
5,2
226,32
180,37
293,50
388,44
161,21
331,54
131,29
213,42
220,37
125,27
354,50
73,19
316,50
5,2
65,1
333,50
240,37
220,37
94,9
151,30
327,53
213,42
25,1
308,53
333,50
182,21
293,50
378,55
27,3
379,55
341,53
399,55
347,53
181,38
278,37
183,31
26,10
87,22
260,37
16,7
285,49
388,44
161,21
287,49
238,37
45,14
6,3
116,9
193,35
297,37
356,50
130,24
108,22
224,46
377,50
19,9
43,1
293,50
155,26
388,44
172,35
222,45
388,44
168,33
201,21
175,26
137,9
217,42
213,42
125,27
98,9
128,24
336,50
160,20
332,54
87,22
86,22
49,11
358,55
276,51
248,49
334,50
364,53
194,42
219,37
210,41
197,42
169,24
148,24
139,20
7,4
218,37
354,50
231,43
257,42
397,55
25,1
210,41
167,33
47,15
29,11
89,18
253,43
110,18
358,55
198,42
134,26
130,24
90,18
199,37
96,9
223,46
218,37
216,42
198,42
221,44
88,22
375,50
198,42
216,42
185,32
17,8
313,50
278,37
179,37
384,53
102,21
198,42
154,26
313,50
293,50
299,37
346,53
292,43
274,50
95,9
311,54
172,35
86,22
351,54
117,9
201,21
212,43
75,9
257,42
237,42
304,45
185,32
45,14
87,22
291,43
270,43
259,37
374,50
219,37
175,26
204,32
136,9
7,4
47,15
346,53
306,49
214,42
296,50
210,41
43,1
234,42
42,1
47,15
237,42
84,1
294,50
162,21
316,50
272,43
18,8
107,22
75,9
253,43
121,21
217,42
5,2
359,55
215,42
198,42
153,26
204,32
199,37
88,22
210,41
191,41
213,42
257,42
88,22
34,7
219,37
77,9
105,1
230,41
168,33
313,50
238,37
181,38
307,49
204,32
270,43
335,50
180,37
286,49
309,52
305,45
380,55
389,59
310,52
135,9
218,37
71,18
21,1
363,53
206,32
373,61
292,43
35,7
395,64
279,37
220,37
368,59
177,9
195,42
307,49
323,53
239,37
300,37
260,37
96,9
179,37
335,50
170,34
180,37
3,1
88,22
194,42
48,16
15,7
213,42
71,18
153,26
373,61
325,53
233,43
352,54
363,53
91,19
209,40
285,49
296,50
247,45
390,60
220,37
42,1
214,42
348,58
306,49
331,54
65,1
103,21
339,55
113,26
70,17
152,30
158,20
239,37
241,45
293,50
320,56
205,32
351,54
151,30
238,37
113,26
5,2
31,6
9,6
295,50
145,31
239,37
368,59
46,14
110,18
239,37
126,22
210,41
116,9
96,9
10,6
257,42
153,26
334,50
2,1
269,47
81,1
183,31
279,37
358,55
355,50
2,1
287,49
88,22
211,41
253,43
374,50
214,42
107,22
352,54
83,21
126,22
374,50
313,50
137,9
60,9
313,50
95,9
279,37
333,50
9,6
211,41
253,43
214,42
391,60
239,37
351,54
385,53
346,53
384,53
296,50
257,42
133,26
167,33
195,42
381,53
306,49
333,50
372,60
184,31
205,32
9,6
67,15
87,22
374,50
179,37
97,9
250,43
258,37
248,49
237,42
186,32
28,5
156,9
113,26
181,38
206,32
180,37
368,59
8,5
48,16
205,32
1,1
383,53
375,50
255,42
97,9
45,14
277,37
352,54
198,42
23,1
397,55
178,9
393,63
214,42
326,53
180,37
43,1
334,50
155,26
23,1
294,50
334,50
348,58
366,53
9,6
272,43
220,37
156,9
149,24
17,8
276,51
390,60
212,43
23,1
309,52
316,50
391,60
31,6
95,9
166,32
240,37
259,37
277,37
384,53
133,26
285,49
195,42
214,42
221,44
8,5
35,7
385,53
91,19
274,50
314,50
324,53
62,1
312,54
29,11
360,55
219,37
300,37
309,52
151,30
287,49
239,37
250,43
376,50
307,49
334,50
354,50
297,37
69,17
189,40
258,37
107,22
193,35
286,49
287,49
235,42
383,53
210,41
45,14
87,22
86,22
353,50
21,1
349,58
334,50
182,21
399,55
169,24
388,44
355,50
392,62
195,42
162,21
298,37
210,41
151,30
389,59
248,49
102,21
240,37
239,37
323,53
333,50
28,5
168,33
330,54
43,1
15,7
289,52
350,54
126,22
386,53
330,54
237,42
9,6
399,55
14,7
359,55
235,42
225,32
35,7
219,37
259,37
108,22
212,43
334,50
192,35
288,49
131,29
202,21
297,37
6,3
195,42
186,32
60,9
378,55
388,44
104,21
7,4
127,28
131,29
358,55
397,55
181,38
237,42
11,6
181,38
25,1
216,42
65,1
362,53
103,21
295,50
270,43
293,50
319,55
172,35
273,50
307,49
397,55
229,41
362,53
167,33
167,33
206,32
66,15
154,26
204,32
108,22
57,9
287,49
331,54
9,6
322,45
196,42
185,32
92,23
235,42
331,54
170,34
295,50
376,50
6,3
235,42
314,50
252,43
121,21
210,41
319,55
71,18
168,33
258,37
9,6
378,55
348,58
286,49
346,53
219,37
184,31
259,37
289,52
2,1
306,49
20,9
212,43
218,37
10,6
299,37
235,42
272,43
352,54
384,53
119,20
284,45
77,9
6,3
192,35
213,42
355,50
181,38
185,32
28,5
150,24
185,32
279,37
258,37
52,7
166,32
309,52
278,37
273,50
46,14
216,42
46,14
114,26
19,9
161,21
230,41
232,43
399,55
283,45
258,37
385,53
185,32
237,42
276,51
355,50
164,31
168,33
194,42
147,24
204,32
294,50
167,33
266,45
308,53
199,37
339,55
327,53
305,45
279,37
239,37
76,9
257,42
222,45
170,34
191,41
96,9
174,36
66,15
214,42
257,42
393,63
44,1
380,55
87,22
178,9
339,55
8,5
333,50
284,45
204,32
129,24
186,32
