FlowSOM_cluster,FlowSOM_metacluster
336,66
302,49
359,68
248,55
175,33
334,66
133,17
242,45
5,3
215,43
209,50
134,25
262,63
66,7
85,7
259,62
262,63
11,4
329,65
119,15
111,11
131,23
60,1
203,45
198,44
85,7
93,5
296,67
342,68
62,1
75,5
281,63
170,41
219,52
243,49
289,59
153,32
246,49
251,59
360,68
102,16
164,29
113,5
190,41
82,10
294,66
156,35
153,32
332,66
356,66
115,18
314,66
16,4
126,22
14,4
46,2
265,49
83,10
171,41
164,29
216,51
256,61
160,36
174,33
143,20
223,49
204,49
147,30
116,19
190,41
353,66
254,60
135,25
181,37
82,10
174,33
54,4
299,67
11,4
309,59
165,22
355,66
275,66
314,66
92,5
297,67
294,66
286,64
243,49
155,34
209,50
354,66
17,4
137,27
171,41
208,50
144,29
96,12
315,67
56,5
85,7
228,54
315,67
281,63
353,66
76,5
155,34
242,45
286,64
124,20
92,5
48,7
153,32
314,66
21,1
133,17
98,13
5,3
142,20
243,49
356,66
147,30
112,5
324,59
84,9
138,15
89,4
336,66
92,5
276,66
356,66
340,68
306,59
162,37
241,45
206,46
7,2
333,66
278,29
110,11
216,51
321,68
223,49
287,59
184,45
153,32
243,49
226,49
154,33
242,45
98,13
334,66
183,38
68,4
242,45
171,41
315,67
65,9
352,66
289,59
92,5
174,33
180,44
144,29
334,66
261,63
138,15
215,43
63,2
292,59
133,17
71,4
252,59
315,67
64,2
163,38
150,31
223,49
15,4
200,48
86,7
5,3
6,2
150,31
130,11
97,13
85,7
154,33
99,14
251,59
95,5
72,4
200,48
313,65
86,7
297,67
111,11
234,43
187,46
232,55
243,49
224,49
119,15
147,30
296,67
222,45
241,45
271,59
58,1
93,5
98,13
136,26
282,49
7,2
294,66
245,49
84,9
297,67
296,67
358,68
22,2
322,68
96,12
220,45
105,7
201,45
162,37
228,54
131,23
300,49
315,67
206,46
303,49
5,3
136,26
341,68
296,67
306,59
181,37
274,65
296,67
226,49
189,41
320,68
301,49
182,38
264,49
268,59
109,4
118,14
246,49
147,30
43,6
79,1
335,66
59,1
164,29
93,5
42,1
114,17
172,32
273,59
163,38
114,17
149,30
218,48
242,45
267,64
98,13
209,50
241,45
330,65
77,1
317,67
206,46
263,49
92,5
167,30
62,1
36,5
205,49
317,67
253,59
336,66
314,66
316,67
90,4
355,66
89,4
167,30
98,13
153,32
100,15
270,59
317,67
57,5
355,66
222,45
317,67
79,1
1,1
177,42
316,67
160,36
315,67
296,67
190,41
340,68
134,25
274,65
264,49
41,1
92,5
354,66
147,30
295,66
242,45
112,5
48,7
76,5
152,24
189,41
292,59
315,67
119,15
305,59
67,7
114,17
296,67
299,67
222,45
273,59
214,33
86,7
311,59
124,20
92,5
296,67
276,66
268,59
251,59
204,49
96,12
314,66
187,46
252,59
99,14
79,1
239,57
355,66
334,66
119,15
187,46
5,3
59,1
58,1
218,48
278,29
347,59
306,59
223,49
164,29
357,68
133,17
150,31
117,14
56,5
113,5
167,30
54,4
251,59
16,4
101,15
119,15
75,5
279,67
185,45
114,17
223,49
264,49
57,5
148,30
358,68
355,66
187,46
5,3
241,45
352,66
318,67
330,65
200,48
166,30
336,66
24,2
361,68
223,49
152,24
125,21
213,33
205,49
343,59
23,2
126,22
96,12
298,67
283,49
74,5
343,59
191,47
243,49
153,32
86,7
340,68
181,37
244,49
228,54
118,14
150,31
225,49
124,20
135,25
184,45
128,4
167,30
215,43
150,31
136,26
190,41
214,33
352,66
114,17
11,4
105,7
278,29
163,38
352,66
43,6
56,5
188,46
129,11
343,59
359,68
338,68
169,40
150,31
19,5
82,10
218,48
86,7
352,66
117,14
184,45
361,68
72,4
355,66
277,62
343,59
76,5
298,67
205,49
298,67
124,20
144,29
153,32
119,15
267,64
225,49
314,66
184,45
133,17
267,64
114,17
316,67
218,48
82,10
63,2
134,25
115,18
22,2
153,32
112,5
53,4
266,49
76,5
359,68
125,21
43,6
192,47
114,17
215,43
59,1
352,66
184,45
185,45
67,7
352,66
50,8
182,38
200,48
115,18
77,1
146,22
245,49
280,63
204,49
298,67
154,33
334,66
142,20
57,5
78,1
104,7
265,49
114,17
298,67
86,7
200,48
297,67
133,17
284,49
171,41
252,59
342,68
143,20
352,66
96,12
86,7
99,14
148,30
242,45
267,64
142,20
99,14
294,66
172,32
66,7
278,29
343,59
316,67
356,66
180,44
227,53
80,1
204,49
155,34
325,59
103,16
139,15
214,33
333,66
112,5
283,49
341,68
352,66
150,31
282,49
107,4
341,68
164,29
254,60
213,33
92,5
205,49
115,18
131,23
171,41
102,16
186,30
297,67
142,20
179,36
259,62
284,49
330,65
114,17
19,5
65,9
148,30
90,4
298,67
185,45
275,66
100,15
244,49
187,46
86,7
112,5
285,68
278,29
51,4
276,66
188,46
224,49
203,45
351,66
92,5
118,14
112,5
261,63
343,59
96,12
166,30
166,30
331,65
144,29
267,64
5,3
123,20
114,17
260,45
79,1
24,2
314,66
143,20
258,62
142,20
314,66
147,30
336,66
269,59
287,59
355,66
335,66
164,29
26,2
298,67
344,59
108,4
246,49
266,49
330,65
333,66
112,5
301,49
243,49
174,33
82,10
150,31
203,45
268,59
355,66
178,43
239,57
133,17
39,1
315,67
4,2
154,33
356,66
111,11
329,65
221,45
106,7
254,60
160,36
52,4
187,46
263,49
113,5
23,2
182,38
150,31
264,49
2,1
92,5
263,49
355,66
292,59
360,68
171,41
335,66
183,38
214,33
150,31
38,5
294,66
133,17
304,69
333,66
169,40
71,4
190,41
171,41
101,15
154,33
282,49
141,28
335,66
114,17
77,1
269,59
226,49
355,66
182,38
167,30
131,23
225,49
133,17
276,66
47,7
320,68
199,44
104,7
278,29
314,66
321,68
262,63
274,65
335,66
224,49
25,2
189,41
113,5
173,33
300,49
67,7
252,59
295,66
196,42
213,33
85,7
152,24
277,62
315,67
245,49
182,38
252,59
276,66
335,66
220,45
71,4
245,49
252,59
322,68
76,5
292,59
165,22
57,5
316,67
246,49
39,1
97,13
256,61
314,66
201,45
348,65
183,38
280,63
317,67
99,14
145,29
142,20
244,49
149,30
143,20
99,14
180,44
93,5
86,7
190,41
104,7
334,66
316,67
263,49
313,65
93,5
196,42
300,49
219,52
338,68
105,7
334,66
343,59
204,49
197,42
357,68
136,26
335,66
149,30
187,46
98,13
133,17
357,68
122,20
136,26
202,45
336,66
276,66
268,59
78,1
53,4
146,22
118,14
41,1
86,7
281,63
213,33
202,45
317,67
91,11
123,20
150,31
192,47
334,66
242,45
126,22
96,12
93,5
303,49
305,59
261,63
127,4
171,41
351,66
99,14
15,4
116,19
97,13
259,62
71,4
26,2
303,49
38,5
171,41
77,1
218,48
283,49
326,59
97,13
301,49
63,2
150,31
249,55
323,68
222,45
254,60
118,14
314,66
339,68
289,59
61,1
324,59
329,65
360,68
109,4
1,1
196,42
16,4
90,4
281,63
262,63
261,63
192,47
260,45
336,66
128,4
4,2
208,50
128,4
353,66
97,13
358,68
270,59
223,49
22,2
99,14
79,1
335,66
77,1
262,63
292,59
311,59
355,66
12,4
322,68
17,4
90,4
49,4
162,37
318,67
268,59
311,59
280,63
348,65
281,63
265,49
6,2
96,12
23,2
190,41
77,1
93,5
296,67
153,32
317,67
197,42
67,7
165,22
218,48
78,1
323,68
265,49
347,59
345,59
261,63
294,66
225,49
323,68
334,66
170,41
258,62
133,17
336,66
333,66
264,49
348,65
295,66
99,14
209,50
64,2
116,19
272,59
133,17
354,66
334,66
234,43
26,2
52,4
41,1
311,59
287,59
228,54
261,63
228,54
296,67
111,11
168,39
130,11
176,35
186,30
99,14
86,7
114,17
245,49
322,68
151,24
172,32
343,59
67,7
108,4
275,66
252,59
112,5
125,21
182,38
109,4
273,59
334,66
114,17
116,19
298,67
287,59
242,45
298,67
353,66
111,11
313,65
352,66
298,67
150,31
184,45
359,68
124,20
151,24
78,1
305,59
104,7
223,49
105,7
97,13
239,57
221,45
224,49
225,49
264,49
98,13
261,63
95,5
224,49
246,49
224,49
352,66
225,49
216,51
352,66
97,13
105,7
242,45
71,4
73,4
109,4
287,59
189,41
99,14
47,7
292,59
262,63
335,66
64,2
279,67
223,49
114,17
86,7
115,18
286,64
205,49
183,38
166,30
63,2
224,49
227,53
298,67
15,4
135,25
154,33
35,4
84,9
50,8
298,67
317,67
99,14
228,54
172,32
82,10
270,59
138,15
169,40
242,45
58,1
54,4
206,46
184,45
85,7
104,7
154,33
224,49
92,5
92,5
5,3
153,32
336,66
99,14
306,59
234,43
297,67
142,20
297,67
74,5
144,29
213,33
101,15
119,15
13,4
1,1
131,23
78,1
359,68
307,59
243,49
4,2
218,48
168,39
287,59
186,30
132,24
243,49
93,5
124,20
124,20
17,4
79,1
175,33
3,2
341,68
76,5
92,5
360,68
119,15
176,35
234,43
343,59
243,49
42,1
268,59
178,43
206,46
243,49
158,28
90,4
5,3
146,22
133,17
297,67
352,66
116,19
232,55
244,49
109,4
279,67
215,43
267,64
93,5
104,7
56,5
147,30
22,2
86,7
306,59
43,6
127,4
280,63
114,17
143,20
77,1
192,47
338,68
283,49
292,59
209,50
207,46
123,20
154,33
29,2
161,36
256,61
242,45
151,24
262,63
275,66
48,7
206,46
337,66
116,19
260,45
123,20
292,59
251,59
137,27
203,45
40,1
171,41
136,26
315,67
268,59
352,66
352,66
74,5
42,1
334,66
87,7
317,67
227,53
245,49
4,2
114,17
356,66
343,59
348,65
293,65
100,15
287,59
61,1
268,59
165,22
64,2
57,5
317,67
352,66
275,66
65,9
94,5
268,59
86,7
136,26
355,66
93,5
98,13
65,9
5,3
157,35
280,63
303,49
113,5
105,7
105,7
173,33
204,49
281,63
240,45
284,49
78,1
260,45
298,67
270,59
234,43
310,59
272,59
204,49
95,5
92,5
284,49
287,59
315,67
171,41
108,4
221,45
190,41
136,26
77,1
17,4
278,29
333,66
254,60
227,53
245,49
239,57
92,5
66,7
140,28
43,6
189,41
5,3
316,67
131,23
316,67
119,15
230,47
83,10
332,66
298,67
127,4
281,63
147,30
145,29
200,48
347,59
361,68
93,5
44,2
183,38
124,20
188,46
168,39
318,67
16,4
359,68
61,1
253,59
248,55
243,49
146,22
117,14
184,45
260,45
268,59
101,15
267,64
166,30
76,5
201,45
150,31
286,64
187,46
254,60
124,20
224,49
206,46
258,62
170,41
360,68
262,63
88,4
67,7
98,13
104,7
184,45
294,66
93,5
85,7
79,1
205,49
216,51
239,57
355,66
149,30
118,14
21,1
265,49
355,66
184,45
269,59
15,4
118,14
133,17
172,32
318,67
182,38
207,46
316,67
266,49
87,7
356,66
299,67
296,67
86,7
261,63
325,59
226,49
228,54
171,41
70,4
265,49
187,46
295,66
148,30
42,1
119,15
130,11
114,17
355,66
255,61
95,5
87,7
186,30
104,7
267,64
104,7
254,60
95,5
129,11
136,26
297,67
247,49
244,49
282,49
245,49
84,9
352,66
331,65
246,49
96,12
354,66
354,66
102,16
232,55
103,16
282,49
335,66
206,46
221,45
152,24
5,3
335,66
151,24
317,67
52,4
116,19
138,15
141,28
71,4
299,67
228,54
291,59
97,13
2,1
5,3
232,55
150,31
77,1
114,17
279,67
339,68
234,43
92,5
120,15
207,46
48,7
334,66
223,49
42,1
155,34
114,17
352,66
192,47
233,55
188,46
323,68
147,30
292,59
261,63
78,1
146,22
202,45
23,2
104,7
119,15
93,5
131,23
262,63
61,1
131,23
184,45
173,33
281,63
244,49
166,30
182,38
216,51
246,49
156,35
82,10
186,30
153,32
228,54
285,68
296,67
172,32
332,66
147,30
352,66
212,33
203,45
174,33
114,17
280,63
228,54
163,38
279,67
113,5
361,68
293,65
192,47
187,46
256,61
4,2
299,67
283,49
265,49
254,60
311,59
112,5
228,54
215,43
184,45
133,17
190,41
304,69
113,5
262,63
56,5
247,49
254,60
151,24
86,7
341,68
98,13
190,41
155,34
273,59
214,33
246,49
268,59
163,38
190,41
268,59
186,30
112,5
319,63
67,7
200,48
61,1
255,61
24,2
106,7
77,1
196,42
219,52
207,46
87,7
313,65
281,63
32,4
259,62
318,67
140,28
73,4
142,20
220,45
167,30
197,42
317,67
221,45
113,5
257,57
240,45
148,30
132,24
262,63
336,66
240,45
223,49
187,46
71,4
135,25
126,22
223,49
338,68
286,64
167,30
187,46
266,49
334,66
339,68
149,30
321,68
223,49
219,52
335,66
82,10
163,38
332,66
19,5
204,49
353,66
178,43
204,49
15,4
277,62
263,49
23,2
300,49
189,41
336,66
77,1
144,29
76,5
254,60
154,33
209,50
131,23
172,32
133,17
262,63
113,5
254,60
353,66
267,64
61,1
24,2
281,63
74,5
180,44
218,48
199,44
172,32
38,5
293,65
116,19
101,15
286,64
47,7
48,7
298,67
269,59
145,29
224,49
53,4
241,45
349,65
116,19
206,46
168,39
6,2
243,49
250,58
319,63
206,46
352,66
169,40
224,49
20,1
99,14
280,63
219,52
54,4
6,2
360,68
153,32
78,1
65,9
190,41
354,66
227,53
224,49
58,1
123,20
129,11
343,59
300,49
303,49
155,34
206,46
188,46
343,59
182,38
95,5
98,13
124,20
173,33
267,64
280,63
225,49
298,67
251,59
286,64
54,4
282,49
79,1
287,59
243,49
112,5
119,15
172,32
190,41
142,20
343,59
119,15
96,12
117,14
207,46
178,43
261,63
286,64
77,1
82,10
298,67
83,10
361,68
158,28
253,59
254,60
95,5
326,59
273,59
119,15
132,24
187,46
177,42
279,67
294,66
142,20
243,49
92,5
280,63
151,24
130,11
154,33
207,46
249,55
339,68
351,66
142,20
334,66
95,5
111,11
353,66
163,38
145,29
151,24
200,48
86,7
106,7
228,54
171,41
318,67
283,49
343,59
265,49
293,65
192,47
278,29
130,11
352,66
338,68
131,23
297,67
262,63
242,45
196,42
67,7
235,56
104,7
289,59
204,49
265,49
110,11
156,35
271,59
261,63
7,2
245,49
281,63
335,66
185,45
318,67
147,30
356,66
183,38
271,59
20,1
9,2
150,31
47,7
353,66
169,40
115,18
162,37
160,36
192,47
97,13
206,46
235,56
141,28
248,55
306,59
302,49
189,41
172,32
315,67
234,43
218,48
281,63
202,45
357,68
144,29
209,50
86,7
114,17
61,1
170,41
110,11
189,41
131,23
97,13
16,4
261,63
289,59
71,4
105,7
333,66
329,65
154,33
315,67
268,59
264,49
95,5
279,67
290,59
169,40
306,59
359,68
352,66
97,13
26,2
135,25
117,14
174,33
56,5
353,66
280,63
243,49
235,56
187,46
99,14
264,49
296,67
169,40
137,27
316,67
360,68
253,59
120,15
167,30
167,30
96,12
200,48
119,15
224,49
4,2
286,64
158,28
245,49
352,66
105,7
113,5
40,1
130,11
154,33
155,34
96,12
227,53
143,20
130,11
257,57
244,49
264,49
122,20
317,67
296,67
279,67
100,15
248,55
280,63
299,67
78,1
53,4
155,34
216,51
101,15
49,4
104,7
246,49
161,36
244,49
124,20
169,40
305,59
246,49
120,15
10,2
98,13
1,1
47,7
294,66
189,41
214,33
92,5
150,31
133,17
107,4
239,57
337,66
218,48
133,17
298,67
262,63
142,20
85,7
331,65
155,34
104,7
355,66
95,5
96,12
167,30
135,25
205,49
141,28
136,26
352,66
181,37
135,25
163,38
310,59
95,5
55,5
267,64
94,5
38,5
144,29
93,5
318,67
93,5
214,33
120,15
239,57
203,45
269,59
278,29
246,49
6,2
223,49
154,33
150,31
196,42
209,50
61,1
225,49
243,49
61,1
304,69
30,4
310,59
5,3
111,11
299,67
186,30
287,59
96,12
242,45
170,41
206,46
43,6
5,3
178,43
93,5
299,67
227,53
355,66
116,19
182,38
54,4
82,10
73,4
66,7
199,44
208,50
223,49
238,52
300,49
90,4
275,66
354,66
71,4
281,63
126,22
204,49
131,23
216,51
228,54
101,15
263,49
355,66
192,47
166,30
144,29
164,29
246,49
301,49
352,66
153,32
186,30
114,17
125,21
225,49
288,59
96,12
133,17
283,49
98,13
65,9
96,12
96,12
262,63
149,30
114,17
298,67
145,29
61,1
65,9
184,45
306,59
5,3
163,38
84,9
301,49
297,67
160,36
283,49
139,15
286,64
61,1
318,67
28,2
15,4
319,63
76,5
264,49
222,45
65,9
187,46
7,2
99,14
216,51
96,12
190,41
76,5
281,63
146,22
253,59
24,2
190,41
132,24
272,59
253,59
78,1
279,67
286,64
271,59
282,49
334,66
119,15
240,45
65,9
218,48
217,52
342,68
119,15
265,49
316,67
245,49
91,11
257,57
92,5
352,66
285,68
244,49
299,67
125,21
184,45
215,43
184,45
257,57
50,8
181,37
354,66
243,49
99,14
93,5
242,45
333,66
286,64
223,49
243,49
335,66
285,68
314,66
93,5
106,7
6,2
99,14
61,1
206,46
242,45
200,48
283,49
199,44
24,2
169,40
241,45
260,45
14,4
316,67
222,45
219,52
265,49
109,4
152,24
282,49
126,22
200,48
253,59
85,7
15,4
91,11
244,49
167,30
356,66
337,66
163,38
162,37
93,5
175,33
297,67
227,53
104,7
134,25
17,4
239,57
25,2
106,7
10,2
145,29
234,43
317,67
113,5
355,66
251,59
86,7
264,49
189,41
99,14
220,45
259,62
18,5
257,57
7,2
205,49
42,1
200,48
82,10
218,48
96,12
102,16
48,7
102,16
183,38
19,5
234,43
90,4
111,11
342,68
173,33
228,54
132,24
254,60
246,49
303,49
152,24
218,48
107,4
206,46
204,49
281,63
277,62
241,45
286,64
113,5
293,65
226,49
77,1
353,66
335,66
196,42
216,51
277,62
263,49
98,13
137,27
93,5
152,24
10,2
182,38
223,49
222,45
314,66
356,66
10,2
152,24
246,49
71,4
61,1
29,2
197,42
24,2
171,41
258,62
262,63
204,49
282,49
201,45
118,14
354,66
206,46
77,1
100,15
336,66
244,49
136,26
185,45
302,49
102,16
189,41
52,4
260,45
81,1
50,8
337,66
281,63
307,59
313,65
131,23
334,66
245,49
45,2
331,65
299,67
244,49
189,41
205,49
10,2
343,59
218,48
226,49
53,4
142,20
170,41
317,67
145,29
115,18
223,49
19,5
150,31
76,5
172,32
129,11
23,2
281,63
205,49
190,41
237,52
294,66
311,59
189,41
267,64
112,5
202,45
105,7
188,46
126,22
226,49
315,67
278,29
249,55
297,67
299,67
96,12
339,68
252,59
96,12
124,20
2,1
244,49
292,59
288,59
228,54
114,17
282,49
296,67
167,30
38,5
166,30
66,7
60,1
25,2
187,46
143,20
329,65
132,24
268,59
156,35
235,56
103,16
148,30
151,24
256,61
284,49
150,31
182,38
240,45
76,5
289,59
284,49
4,2
172,32
316,67
185,45
17,4
86,7
94,5
143,20
281,63
169,40
119,15
183,38
187,46
111,11
15,4
139,15
303,49
220,45
6,2
294,66
262,63
116,19
189,41
78,1
242,45
126,22
254,60
112,5
61,1
153,32
361,68
92,5
168,39
57,5
260,45
102,16
185,45
67,7
135,25
184,45
264,49
189,41
198,44
103,16
208,50
185,45
112,5
226,49
95,5
335,66
186,30
153,32
273,59
155,34
206,46
213,33
148,30
133,17
299,67
56,5
196,42
227,53
6,2
125,21
150,31
298,67
163,38
245,49
355,66
279,67
285,68
329,65
78,1
187,46
148,30
61,1
355,66
93,5
360,68
183,38
218,48
245,49
244,49
262,63
301,49
81,1
199,44
119,15
334,66
238,52
335,66
97,13
257,57
305,59
223,49
219,52
119,15
209,50
353,66
317,67
169,40
105,7
98,13
314,66
318,67
114,17
54,4
349,65
189,41
179,36
163,38
199,44
274,65
207,46
338,68
296,67
134,25
329,65
189,41
243,49
265,49
43,6
91,11
142,20
254,60
206,46
341,68
71,4
299,67
261,63
187,46
245,49
106,7
186,30
111,11
203,45
283,49
333,66
184,45
117,14
172,32
195,33
205,49
297,67
261,63
247,49
279,67
316,67
189,41
167,30
254,60
123,20
77,1
304,69
199,44
119,15
247,49
143,20
266,49
156,35
356,66
271,59
144,29
335,66
191,47
7,2
264,49
187,46
353,66
265,49
242,45
356,66
292,59
148,30
202,45
338,68
70,4
306,59
264,49
79,1
218,48
301,49
214,33
165,22
269,59
118,14
305,59
126,22
360,68
38,5
294,66
287,59
353,66
1,1
133,17
77,1
214,33
91,11
61,1
154,33
357,68
218,48
355,66
167,30
7,2
171,41
281,63
292,59
244,49
186,30
316,67
223,49
116,19
265,49
130,11
262,63
38,5
272,59
279,67
128,4
66,7
119,15
237,52
246,49
16,4
186,30
223,49
224,49
262,63
255,61
356,66
204,49
223,49
313,65
338,68
218,48
128,4
171,41
95,5
159,28
188,46
264,49
15,4
333,66
2,1
228,54
4,2
200,48
268,59
164,29
336,66
96,12
246,49
317,67
96,12
249,55
182,38
282,49
112,5
190,41
59,1
152,24
249,55
255,61
178,43
259,62
133,17
150,31
243,49
206,46
189,41
281,63
265,49
98,13
284,49
77,1
296,67
131,23
99,14
300,49
285,68
61,1
76,5
87,7
288,59
204,49
251,59
315,67
254,60
201,45
86,7
317,67
334,66
58,1
196,42
294,66
356,66
298,67
258,62
287,59
182,38
218,48
223,49
337,66
260,45
190,41
202,45
133,17
252,59
316,67
331,65
133,17
223,49
60,1
99,14
54,4
138,15
258,62
47,7
148,30
264,49
147,30
98,13
171,41
86,7
121,16
112,5
105,7
35,4
162,37
336,66
202,45
318,67
355,66
221,45
24,2
147,30
268,59
133,17
355,66
355,66
286,64
159,28
285,68
16,4
223,49
4,2
215,43
284,49
223,49
348,65
53,4
268,59
61,1
286,64
176,35
43,6
67,7
251,59
355,66
322,68
227,53
174,33
200,48
58,1
169,40
111,11
65,9
317,67
101,15
253,59
43,6
264,49
129,11
206,46
208,50
315,67
354,66
280,63
224,49
151,24
147,30
355,66
4,2
47,7
222,45
67,7
334,66
148,30
314,66
355,66
314,66
138,15
242,45
228,54
252,59
282,49
25,2
264,49
183,38
90,4
239,57
276,66
270,59
284,49
302,49
44,2
246,49
234,43
226,49
59,1
110,11
244,49
148,30
273,59
286,64
245,49
257,57
303,49
347,59
168,39
132,24
54,4
289,59
126,22
152,24
101,15
274,65
106,7
28,2
237,52
11,4
128,4
336,66
287,59
67,7
125,21
56,5
247,49
263,49
279,67
218,48
93,5
216,51
336,66
26,2
284,49
246,49
360,68
286,64
199,44
228,54
252,59
310,59
118,14
80,1
287,59
22,2
266,49
318,67
190,41
104,7
280,63
173,33
224,49
251,59
56,5
346,59
274,65
160,36
253,59
354,66
268,59
246,49
284,49
299,67
105,7
292,59
290,59
228,54
190,41
254,60
67,7
241,45
226,49
120,15
294,66
352,66
112,5
100,15
245,49
333,66
228,54
96,12
226,49
149,30
94,5
136,26
139,15
314,66
14,4
154,33
262,63
339,68
96,12
113,5
208,50
256,61
265,49
200,48
79,1
132,24
278,29
256,61
197,42
203,45
137,27
227,53
314,66
253,59
140,28
220,45
170,41
335,66
47,7
339,68
130,11
43,6
256,61
313,65
103,16
263,49
17,4
267,64
283,49
186,30
79,1
118,14
260,45
289,59
183,38
355,66
125,21
239,57
279,67
160,36
272,59
314,66
206,46
171,41
131,23
79,1
124,20
281,63
243,49
296,67
148,30
335,66
126,22
311,59
71,4
285,68
42,1
297,67
300,49
344,59
16,4
277,62
283,49
135,25
224,49
335,66
335,66
65,9
318,67
77,1
253,59
241,45
214,33
252,59
76,5
119,15
118,14
140,28
336,66
167,30
103,16
228,54
189,41
182,38
315,67
72,4
41,1
316,67
339,68
190,41
167,30
35,4
77,1
190,41
294,66
277,62
333,66
161,36
242,45
265,49
207,46
247,49
67,7
346,59
208,50
43,6
303,49
317,67
264,49
357,68
189,41
136,26
269,59
106,7
268,59
316,67
38,5
284,49
196,42
228,54
114,17
86,7
101,15
110,11
245,49
221,45
265,49
114,17
205,49
114,17
316,67
249,55
303,49
118,14
173,33
336,66
105,7
258,62
358,68
267,64
44,2
325,59
356,66
203,45
304,69
241,45
190,41
277,62
61,1
289,59
100,15
223,49
104,7
283,49
354,66
238,52
127,4
146,22
93,5
284,49
4,2
215,43
207,46
133,17
137,27
242,45
127,4
246,49
265,49
109,4
228,54
98,13
245,49
135,25
156,35
114,17
155,34
220,45
283,49
228,54
6,2
352,66
196,42
223,49
262,63
224,49
128,4
215,43
156,35
184,45
338,68
167,30
171,41
269,59
296,67
138,15
287,59
197,42
241,45
109,4
323,68
298,67
264,49
281,63
190,41
208,50
153,32
240,45
360,68
168,39
252,59
81,1
164,29
270,59
73,4
228,54
117,14
354,66
67,7
158,28
97,13
235,56
239,57
126,22
86,7
104,7
243,49
338,68
128,4
239,57
61,1
280,63
61,1
131,23
276,66
35,4
273,59
173,33
79,1
132,24
294,66
265,49
120,15
114,17
219,52
233,55
264,49
206,46
136,26
124,20
287,59
96,12
97,13
43,6
320,68
75,5
153,32
114,17
171,41
168,39
222,45
254,60
62,1
22,2
209,50
110,11
286,64
117,14
167,30
183,38
223,49
190,41
255,61
351,66
278,29
216,51
142,20
145,29
98,13
296,67
207,46
14,4
98,13
244,49
241,45
342,68
87,7
61,1
256,61
289,59
234,43
167,30
336,66
2,1
223,49
342,68
53,4
208,50
97,13
155,34
99,14
207,46
187,46
296,67
268,59
206,46
264,49
316,67
261,63
2,1
23,2
281,63
282,49
112,5
226,49
202,45
99,14
294,66
47,7
334,66
135,25
170,41
221,45
129,11
269,59
111,11
167,30
5,3
114,17
350,65
338,68
114,17
332,66
126,22
270,59
153,32
136,26
335,66
142,20
354,66
54,4
168,39
223,49
219,52
123,20
352,66
216,51
239,57
123,20
299,67
156,35
277,62
317,67
314,66
302,49
48,7
297,67
246,49
109,4
247,49
112,5
186,30
206,46
218,48
177,42
267,64
160,36
90,4
242,45
356,66
102,16
109,4
202,45
334,66
114,17
240,45
58,1
245,49
293,65
98,13
100,15
167,30
346,59
278,29
286,64
203,45
264,49
182,38
269,59
218,48
302,49
192,47
344,59
75,5
224,49
309,59
59,1
189,41
250,58
168,39
102,16
221,45
184,45
293,65
8,2
338,68
77,1
94,5
224,49
244,49
332,66
297,67
5,3
133,17
36,5
361,68
149,30
300,49
190,41
218,48
353,66
166,30
225,49
242,45
356,66
61,1
102,16
91,11
165,22
218,48
114,17
301,49
262,63
269,59
155,34
76,5
3,2
180,44
92,5
135,25
282,49
166,30
266,49
76,5
136,26
154,33
316,67
187,46
316,67
206,46
280,63
337,66
222,45
255,61
112,5
259,62
186,30
259,62
4,2
71,4
119,15
325,59
296,67
142,20
189,41
265,49
119,15
22,2
50,8
297,67
197,42
3,2
315,67
186,30
190,41
209,50
341,68
171,41
182,38
204,49
151,24
147,30
318,67
142,20
297,67
104,7
264,49
4,2
102,16
43,6
171,41
343,59
253,59
243,49
223,49
277,62
214,33
325,59
116,19
235,56
305,59
35,4
137,27
169,40
267,64
73,4
110,11
215,43
267,64
224,49
264,49
99,14
202,45
201,45
255,61
206,46
1,1
100,15
206,46
337,66
61,1
298,67
216,51
353,66
243,49
205,49
119,15
341,68
155,34
353,66
353,66
223,49
159,28
129,11
152,24
166,30
187,46
152,24
96,12
334,66
241,45
173,33
38,5
118,14
100,15
95,5
18,5
225,49
299,67
104,7
355,66
10,2
263,49
167,30
334,66
352,66
287,59
98,13
98,13
228,54
6,2
114,17
200,48
354,66
98,13
296,67
154,33
303,49
277,62
315,67
43,6
104,7
26,2
105,7
105,7
152,24
188,46
280,63
151,24
304,69
298,67
246,49
355,66
132,24
293,65
287,59
262,63
162,37
296,67
234,43
305,59
208,50
184,45
210,47
77,1
165,22
185,45
152,24
263,49
225,49
187,46
352,66
229,47
171,41
351,66
240,45
254,60
128,4
246,49
238,52
303,49
355,66
223,49
289,59
337,66
314,66
165,22
316,67
335,66
91,11
62,1
323,68
114,17
55,5
6,2
206,46
24,2
287,59
138,15
267,64
265,49
245,49
329,65
302,49
228,54
352,66
197,42
95,5
143,20
225,49
262,63
247,49
228,54
25,2
113,5
199,44
203,45
355,66
78,1
341,68
300,49
321,68
182,38
189,41
95,5
15,4
325,59
148,30
134,25
86,7
187,46
3,2
283,49
165,22
60,1
40,1
110,11
299,67
149,30
185,45
242,45
358,68
155,34
169,40
86,7
162,37
270,59
292,59
263,49
138,15
255,61
356,66
240,45
242,45
77,1
206,46
131,23
357,68
190,41
156,35
259,62
79,1
266,49
95,5
337,66
206,46
160,36
241,45
358,68
241,45
256,61
117,14
110,11
73,4
240,45
294,66
295,66
256,61
91,11
259,62
96,12
196,42
360,68
42,1
269,59
