FlowSOM_cluster,FlowSOM_metacluster
462,46
223,21
406,41
163,10
273,29
72,1
343,31
339,29
123,8
360,29
102,5
440,45
36,3
100,7
409,38
38,4
14,3
484,46
163,10
297,30
125,5
418,39
227,21
468,41
483,46
13,3
295,29
168,16
57,3
252,26
433,38
100,7
483,46
124,8
481,44
321,31
287,24
479,38
327,35
484,46
398,24
115,1
121,7
160,13
198,18
460,44
482,44
114,1
57,3
460,44
300,31
479,38
364,38
85,4
78,3
35,3
383,29
412,38
222,12
479,38
339,29
435,38
219,18
471,41
438,44
479,38
35,3
387,38
344,31
205,21
275,30
141,10
190,16
476,47
343,31
160,13
341,29
435,38
460,44
479,38
101,8
460,44
36,3
38,4
483,46
205,21
418,39
478,47
58,3
458,38
363,38
220,18
145,8
94,1
111,1
337,29
343,31
276,30
103,6
427,41
438,44
345,32
370,36
343,31
104,6
313,24
15,4
249,24
108,6
225,24
439,45
460,44
351,37
424,41
183,13
202,21
121,7
300,31
104,6
407,38
104,6
298,31
223,21
384,29
121,7
479,38
480,38
434,38
55,2
444,41
379,24
141,10
278,28
387,38
145,8
123,8
364,38
257,23
378,24
418,39
484,46
456,38
102,5
170,16
100,7
117,2
479,38
460,44
93,1
119,2
363,38
73,1
394,36
415,42
404,41
483,46
432,38
249,24
468,41
462,46
458,38
34,3
51,2
69,1
478,47
460,44
80,5
293,24
438,44
297,30
226,21
483,46
105,6
437,44
437,44
166,15
481,44
78,3
451,38
418,39
298,31
427,41
85,4
92,1
481,44
389,38
483,46
183,13
448,41
484,46
255,28
436,38
396,39
458,38
418,39
482,44
74,2
126,6
121,7
102,5
122,9
460,44
278,28
59,5
429,38
483,46
483,46
367,38
299,31
142,10
301,32
102,5
481,44
59,5
483,46
142,10
316,29
385,38
383,29
151,6
163,10
343,31
101,8
102,5
363,38
368,32
252,26
103,6
384,29
482,44
35,3
340,29
320,31
418,39
153,6
207,22
437,44
370,36
479,38
475,38
476,47
476,47
483,46
474,38
146,5
35,3
484,46
80,5
76,2
451,38
294,29
433,38
95,1
402,41
97,2
343,31
13,3
317,29
374,37
455,38
112,1
445,41
227,21
302,32
198,18
123,8
296,29
57,3
116,2
396,39
195,17
79,3
207,22
79,3
386,38
479,38
323,31
416,43
402,41
115,1
434,38
479,38
483,46
274,30
483,46
266,24
460,44
97,2
17,4
270,24
163,10
299,31
255,28
341,29
181,13
24,1
437,44
196,18
459,44
383,29
300,31
193,20
456,38
100,7
438,44
138,1
402,41
159,1
160,13
232,14
461,46
103,6
105,6
202,21
250,25
458,38
434,38
440,45
172,6
161,13
459,44
410,38
438,44
398,24
484,46
404,41
105,6
365,38
483,46
94,1
76,2
147,5
414,38
294,29
125,5
300,31
425,41
266,24
205,21
205,21
16,4
435,38
460,44
341,29
40,4
55,2
153,6
343,31
198,18
143,11
10,2
205,21
103,6
439,45
448,41
77,2
81,6
114,1
14,3
343,31
105,6
21,4
436,38
466,41
113,1
166,15
479,38
479,38
178,12
161,13
173,6
450,41
232,14
418,39
479,38
469,41
170,16
367,38
396,39
480,38
478,47
436,38
480,38
122,9
200,12
76,2
250,25
141,10
204,21
371,36
478,47
478,47
469,41
415,42
374,37
299,31
85,4
416,43
56,3
428,41
16,4
481,44
483,46
457,38
18,4
116,2
169,16
322,31
460,44
481,44
387,38
418,39
44,4
98,7
36,3
13,3
462,46
457,38
318,29
484,46
418,39
96,2
121,7
16,4
301,32
433,38
39,4
100,7
458,38
449,41
439,45
460,44
415,42
168,16
71,1
479,38
21,4
413,38
123,8
210,14
214,16
460,44
107,6
273,29
268,24
54,2
121,7
434,38
484,46
347,32
366,38
324,32
251,26
446,41
59,5
322,31
427,41
235,23
345,32
416,43
425,41
414,38
483,46
190,16
275,30
104,6
144,11
468,41
16,4
349,36
437,44
19,4
337,29
271,24
458,38
39,4
178,12
434,38
255,28
431,38
484,46
36,3
120,7
484,46
139,2
423,41
387,38
80,5
480,38
478,47
384,29
342,31
216,20
418,39
143,11
12,3
12,3
160,13
119,2
481,44
58,3
447,41
105,6
139,2
17,4
129,6
179,12
106,6
484,46
123,8
462,46
353,24
460,44
143,11
78,3
413,38
77,2
340,29
165,14
383,29
181,13
77,2
373,37
436,38
388,38
100,7
467,41
183,13
53,2
458,38
163,10
164,14
29,2
297,30
381,29
64,4
479,38
77,2
298,31
415,42
161,13
125,5
435,38
344,31
200,12
439,45
300,31
456,38
327,35
159,1
392,33
478,47
458,38
78,3
77,2
415,42
396,39
14,3
221,12
387,38
123,8
482,44
288,24
430,38
461,46
396,39
70,1
458,38
95,1
256,23
56,3
479,38
383,29
113,1
339,29
483,46
386,38
460,44
345,32
55,2
447,41
78,3
476,47
475,38
447,41
437,44
455,38
478,47
41,4
116,2
483,46
154,6
457,38
457,38
15,4
361,29
478,47
343,31
462,46
17,4
446,41
205,21
478,47
462,46
274,30
286,27
317,29
394,36
258,23
322,31
367,38
214,16
81,6
116,2
271,24
320,31
295,29
460,44
418,39
475,38
366,38
444,41
95,1
460,44
197,18
71,1
77,2
229,25
457,38
36,3
360,29
396,39
79,3
107,6
276,30
36,3
16,4
114,1
477,47
439,45
438,44
460,44
387,38
198,18
166,15
461,46
426,41
322,31
81,6
409,38
134,1
478,47
302,32
427,41
165,14
462,46
146,5
438,44
225,24
300,31
248,24
338,29
469,41
54,2
326,33
299,31
440,45
438,44
141,10
462,46
228,25
344,31
66,4
402,41
292,24
121,7
121,7
364,38
74,2
183,13
483,46
139,2
139,2
462,46
445,41
247,24
14,3
115,1
56,3
98,7
462,46
124,8
414,38
76,2
121,7
201,12
57,3
245,24
170,16
119,2
102,5
387,38
252,26
160,13
483,46
340,29
455,38
462,46
78,3
322,31
121,7
434,38
39,4
14,3
204,21
390,38
161,13
174,17
479,38
297,30
120,7
453,38
447,41
469,41
39,4
456,38
137,1
274,30
396,39
159,1
342,31
92,1
207,22
120,7
87,4
268,24
435,38
71,1
55,2
277,28
276,30
248,24
357,24
57,3
148,6
444,41
277,28
417,39
298,31
406,41
15,4
435,38
460,44
116,2
295,29
125,5
212,16
481,44
298,31
136,1
226,21
271,24
416,43
437,44
232,14
416,43
301,32
418,39
360,29
325,32
480,38
102,5
73,1
466,41
431,38
25,1
475,38
352,37
152,4
13,3
440,45
396,39
409,38
215,20
384,29
439,45
138,1
251,26
459,44
436,38
278,28
484,46
134,1
381,29
436,38
396,39
189,15
438,44
343,31
404,41
342,31
271,24
297,30
134,1
484,46
481,44
395,39
475,38
122,9
79,3
458,38
389,38
460,44
436,38
299,31
386,38
402,41
16,4
347,32
458,38
462,46
416,43
404,41
423,41
120,7
462,46
141,10
74,2
121,7
275,30
383,29
96,2
341,29
12,3
221,12
342,31
368,32
296,29
477,47
459,44
363,38
359,29
276,30
478,47
424,41
462,46
70,1
161,13
413,38
77,2
36,3
256,23
96,2
116,2
36,3
231,26
202,21
477,47
300,31
436,38
399,40
324,32
404,41
207,22
468,41
62,4
453,38
432,38
479,38
318,29
103,6
277,28
327,35
360,29
226,21
343,31
255,28
456,38
396,39
182,13
478,47
389,38
82,6
40,4
413,38
320,31
32,2
34,3
342,31
297,30
352,37
125,5
445,41
482,44
438,44
201,12
385,38
435,38
171,6
80,5
348,33
252,26
80,5
458,38
458,38
100,7
226,21
121,7
294,29
437,44
255,28
479,38
459,44
459,44
276,30
402,41
45,1
224,21
478,47
360,29
5,1
462,46
38,4
32,2
266,24
458,38
225,24
205,21
381,29
199,12
34,3
13,3
461,46
327,35
192,16
15,4
248,24
460,44
468,41
163,10
144,11
56,3
298,31
481,44
481,44
300,31
125,5
426,41
278,28
139,2
193,20
81,6
382,29
415,42
456,38
387,38
227,21
120,7
14,3
436,38
38,4
169,16
204,21
344,31
151,6
98,7
365,38
117,2
418,39
202,21
446,41
436,38
482,44
365,38
387,38
453,38
480,38
319,29
478,47
417,39
396,39
484,46
479,38
477,47
102,5
163,10
423,41
183,13
416,43
123,8
57,3
15,4
339,29
449,41
38,4
161,13
145,8
383,29
122,9
342,31
40,4
482,44
462,46
350,34
6,2
77,2
362,29
427,41
99,7
59,5
276,30
483,46
281,23
55,2
95,1
103,6
177,12
439,45
123,8
174,17
183,13
35,3
342,31
483,46
35,3
384,29
299,31
434,38
396,39
168,16
340,29
96,2
484,46
81,6
435,38
360,29
223,21
435,38
39,4
212,16
7,2
182,13
336,24
323,31
210,14
323,31
185,19
15,4
80,5
299,31
198,18
460,44
440,45
350,34
467,41
440,45
153,6
462,46
20,4
393,36
458,38
57,3
56,3
462,46
94,1
431,38
122,9
18,4
380,29
152,4
433,38
219,18
479,38
462,46
245,24
103,6
365,38
363,38
182,13
277,28
418,39
77,2
35,3
271,24
359,29
344,31
456,38
320,31
418,39
482,44
41,4
345,32
395,39
55,2
453,38
462,46
350,34
202,21
462,46
404,41
128,6
77,2
327,35
480,38
11,2
338,29
438,44
428,41
124,8
320,31
249,24
359,29
20,4
144,11
449,41
360,29
195,17
115,1
387,38
160,13
95,1
13,3
435,38
458,38
123,8
436,38
276,30
395,39
382,29
168,16
251,26
322,31
78,3
371,36
459,44
459,44
359,29
467,41
199,12
144,11
177,12
437,44
443,40
166,15
17,4
160,13
41,4
413,38
363,38
56,3
57,3
176,18
481,44
425,41
167,15
439,45
245,24
462,46
102,5
91,1
323,31
61,4
456,38
208,22
48,1
411,38
81,6
345,32
432,38
440,45
24,1
471,41
433,38
470,41
340,29
416,43
35,3
437,44
481,44
40,4
396,39
482,44
396,39
121,7
160,13
322,31
385,38
222,12
417,39
456,38
98,7
160,13
416,43
381,29
274,30
358,29
327,35
343,31
458,38
459,44
480,38
460,44
462,46
479,38
163,10
416,43
165,14
297,30
71,1
361,29
93,1
333,24
267,24
389,38
320,31
178,12
35,3
459,44
35,3
141,10
325,32
483,46
142,10
177,12
212,16
103,6
381,29
323,31
28,2
460,44
101,8
141,10
481,44
124,8
102,5
438,44
387,38
94,1
455,38
413,38
384,29
360,29
35,3
322,31
93,1
447,41
418,39
467,41
58,3
165,14
478,47
161,13
61,4
294,29
341,29
77,2
417,39
343,31
274,30
66,4
200,12
141,10
273,29
265,24
415,42
319,29
146,5
439,45
77,2
186,14
369,38
41,4
222,12
247,24
456,38
456,38
260,20
163,10
101,8
468,41
201,12
484,46
434,38
438,44
272,29
336,24
38,4
483,46
362,29
104,6
480,38
482,44
471,41
307,27
110,6
250,25
460,44
470,41
41,4
57,3
244,24
323,31
484,46
59,5
476,47
425,41
193,20
17,4
462,46
381,29
353,24
381,29
69,1
439,45
460,44
289,24
361,29
402,41
460,44
16,4
114,1
418,39
462,46
140,2
432,38
367,38
233,23
484,46
141,10
347,32
361,29
204,21
136,1
138,1
372,36
57,3
299,31
476,47
182,13
416,43
394,36
2,1
37,4
363,38
434,38
137,1
361,29
222,12
115,1
345,32
293,24
115,1
36,3
119,2
437,44
386,38
119,2
438,44
255,28
418,39
252,26
317,29
386,38
54,2
479,38
481,44
14,3
298,31
426,41
341,29
481,44
404,41
461,46
159,1
297,30
66,4
78,3
12,3
146,5
75,2
199,12
77,2
480,38
16,4
363,38
415,42
321,31
439,45
436,38
474,38
462,46
219,18
15,4
480,38
228,25
475,38
121,7
160,13
316,29
12,3
436,38
118,2
37,4
76,2
295,29
404,41
433,38
307,27
409,38
369,38
453,38
12,3
204,21
115,1
340,29
447,41
342,31
197,18
204,21
93,1
122,9
55,2
12,3
16,4
15,4
6,2
483,46
461,46
437,44
99,7
97,2
86,4
192,16
479,38
165,14
430,38
363,38
17,4
252,26
140,2
187,14
364,38
37,4
17,4
60,6
102,5
316,29
482,44
301,32
277,28
141,10
434,38
446,41
339,29
408,38
78,3
392,33
328,34
461,46
479,38
480,38
231,26
434,38
99,7
93,1
483,46
276,30
296,29
435,38
13,3
93,1
32,2
402,41
190,16
164,14
208,22
185,19
38,4
232,14
388,38
116,2
484,46
203,21
300,31
77,2
472,41
121,7
152,4
479,38
77,2
480,38
287,24
483,46
141,10
120,7
121,7
482,44
434,38
362,29
87,4
482,44
352,37
275,30
405,41
484,46
250,25
374,37
425,41
352,37
482,44
366,38
478,47
479,38
418,39
299,31
372,36
483,46
462,46
14,3
36,3
86,4
13,3
460,44
386,38
322,31
102,5
123,8
396,39
159,1
484,46
159,1
462,46
77,2
366,38
147,5
56,3
177,12
59,5
299,31
338,29
385,38
459,44
474,38
80,5
438,44
41,4
347,32
122,9
190,16
78,3
301,32
447,41
299,31
154,6
438,44
161,13
277,28
462,46
415,42
461,46
36,3
71,1
462,46
276,30
37,4
173,6
202,21
122,9
469,41
371,36
484,46
141,10
160,13
17,4
440,45
138,1
94,1
484,46
141,10
484,46
373,37
417,39
374,37
425,41
424,41
338,29
379,24
459,44
482,44
413,38
141,10
86,4
122,9
105,6
461,46
320,31
254,28
436,38
460,44
231,26
456,38
436,38
348,33
189,15
482,44
361,29
374,37
214,16
384,29
462,46
295,29
459,44
408,38
160,13
438,44
343,31
461,46
266,24
460,44
484,46
484,46
276,30
440,45
371,36
205,21
462,46
396,39
479,38
427,41
13,3
210,14
483,46
462,46
229,25
78,3
395,39
168,16
374,37
325,32
302,32
471,41
36,3
299,31
483,46
14,3
462,46
145,8
183,13
439,45
449,41
89,1
413,38
437,44
460,44
472,41
483,46
277,28
481,44
386,38
79,3
479,38
123,8
115,1
446,41
454,38
74,2
160,13
118,2
462,46
484,46
19,4
481,44
481,44
462,46
459,44
207,22
41,4
39,4
81,6
183,13
304,33
476,47
35,3
174,17
78,3
115,1
246,24
418,39
318,29
174,17
273,29
102,5
476,47
77,2
119,2
438,44
163,10
152,4
115,1
462,46
317,29
383,29
321,31
479,38
479,38
384,29
321,31
338,29
158,1
152,4
104,6
446,41
245,24
407,38
456,38
344,31
114,1
378,24
450,41
344,31
121,7
278,28
223,21
435,38
418,39
273,29
445,41
389,38
321,31
165,14
141,10
387,38
469,41
388,38
115,1
174,17
484,46
122,9
460,44
434,38
478,47
145,8
478,47
440,45
438,44
191,16
16,4
413,38
362,29
479,38
458,38
323,31
65,4
339,29
340,29
336,24
394,36
17,4
56,3
460,44
460,44
81,6
163,10
50,1
16,4
34,3
79,3
479,38
418,39
345,32
125,5
59,5
449,41
484,46
480,38
89,1
382,29
17,4
387,38
364,38
170,16
415,42
458,38
33,2
80,5
267,24
218,18
20,4
461,46
438,44
115,1
277,28
37,4
417,39
479,38
196,18
189,15
143,11
144,11
484,46
143,11
103,6
367,38
222,12
348,33
340,29
461,46
49,1
396,39
101,8
438,44
439,45
416,43
381,29
417,39
476,47
481,44
394,36
476,47
472,41
342,31
347,32
462,46
139,2
233,23
82,6
477,47
416,43
393,36
57,3
229,25
100,7
460,44
460,44
342,31
297,30
436,38
458,38
226,21
438,44
299,31
278,28
67,1
179,12
58,3
144,11
122,9
121,7
339,29
460,44
86,4
130,6
14,3
416,43
426,41
143,11
137,1
418,39
365,38
269,24
86,4
414,38
103,6
462,46
361,29
418,39
80,5
360,29
395,39
82,6
468,41
295,29
12,3
467,41
249,24
123,8
392,33
143,11
300,31
342,31
431,38
45,1
141,10
277,28
461,46
255,28
434,38
460,44
64,4
36,3
344,31
175,18
78,3
434,38
413,38
341,29
195,17
416,43
78,3
121,7
415,42
177,12
368,32
451,38
395,39
175,18
458,38
434,38
103,6
77,2
343,31
200,12
12,3
483,46
109,4
276,30
81,6
177,12
17,4
439,45
460,44
198,18
198,18
448,41
342,31
482,44
286,27
481,44
140,2
460,44
458,38
79,3
147,5
457,38
300,31
450,41
470,41
484,46
36,3
163,10
276,30
143,11
146,5
413,38
300,31
327,35
146,5
462,46
480,38
145,8
472,41
471,41
233,23
457,38
439,45
123,8
121,7
298,31
460,44
115,1
300,31
454,38
478,47
470,41
471,41
389,38
460,44
484,46
325,32
417,39
303,32
161,13
438,44
225,24
150,6
440,45
402,41
417,39
365,38
90,1
320,31
473,38
431,38
338,29
208,22
474,38
476,47
160,13
78,3
229,25
294,29
78,3
140,2
149,6
107,6
461,46
207,22
475,38
479,38
145,8
362,29
213,16
471,41
482,44
138,1
362,29
125,5
94,1
176,18
462,46
447,41
481,44
66,4
368,32
439,45
384,29
78,3
286,27
119,2
255,28
476,47
389,38
202,21
411,38
474,38
479,38
63,4
349,36
394,36
317,29
107,6
436,38
173,6
479,38
294,29
460,44
429,38
365,38
408,38
180,12
346,32
416,43
31,2
298,31
342,31
404,41
124,8
484,46
244,24
195,17
384,29
287,24
178,12
248,24
416,43
297,30
36,3
286,27
177,12
426,41
482,44
482,44
390,38
341,29
318,29
299,31
312,24
342,31
320,31
344,31
40,4
449,41
16,4
478,47
185,19
484,46
200,12
458,38
435,38
336,24
9,2
304,33
277,28
373,37
159,1
370,36
21,4
381,29
141,10
484,46
299,31
416,43
200,12
142,10
416,43
460,44
435,38
205,21
410,38
458,38
416,43
319,29
57,3
16,4
297,30
161,13
37,4
98,7
226,21
179,12
460,44
198,18
484,46
56,3
123,8
146,5
484,46
415,42
393,36
75,2
166,15
437,44
418,39
460,44
123,8
380,29
248,24
418,39
267,24
404,41
15,4
341,29
395,39
277,28
417,39
427,41
362,29
12,3
405,41
364,38
76,2
395,39
459,44
343,31
414,38
439,45
207,22
160,13
396,39
415,42
395,39
395,39
271,24
298,31
196,18
453,38
440,45
36,3
121,7
449,41
160,13
170,16
476,47
474,38
343,31
356,24
252,26
88,4
291,24
165,14
456,38
460,44
418,39
248,24
477,47
247,24
269,24
476,47
268,24
229,25
15,4
128,6
300,31
475,38
449,41
459,44
56,3
160,13
46,1
6,2
370,36
203,21
478,47
417,39
57,3
182,13
386,38
440,45
460,44
460,44
484,46
101,8
342,31
161,13
100,7
418,39
195,17
372,36
394,36
275,30
418,39
96,2
396,39
121,7
460,44
342,31
212,16
84,4
141,10
481,44
408,38
459,44
460,44
484,46
440,45
204,21
328,34
434,38
366,38
6,2
449,41
308,27
188,15
477,47
40,4
406,41
428,41
462,46
103,6
347,32
35,3
241,27
418,39
121,7
57,3
366,38
42,4
467,41
19,4
143,11
132,6
121,7
439,45
462,46
82,6
484,46
273,29
300,31
417,39
342,31
433,38
17,4
436,38
484,46
161,13
462,46
316,29
436,38
325,32
388,38
68,1
103,6
379,24
140,2
440,45
370,36
245,24
161,13
224,21
416,43
160,13
204,21
107,6
362,29
312,24
417,39
147,5
482,44
41,4
155,12
57,3
182,13
457,38
183,13
340,29
459,44
484,46
316,29
323,31
478,47
7,2
344,31
476,47
483,46
460,44
34,3
478,47
413,38
122,9
440,45
395,39
374,37
18,4
432,38
108,6
12,3
253,26
160,13
277,28
479,38
395,39
123,8
362,29
13,3
418,39
384,29
461,46
123,8
169,16
322,31
457,38
484,46
382,29
256,23
477,47
164,14
177,12
440,45
77,2
478,47
201,12
57,3
163,10
70,1
377,24
434,38
461,46
458,38
363,38
483,46
484,46
201,12
437,44
270,24
462,46
58,3
41,4
418,39
253,26
386,38
481,44
85,4
153,6
456,38
483,46
196,18
136,1
126,6
275,30
96,2
309,24
248,24
453,38
409,38
346,32
120,7
227,21
277,28
462,46
72,1
16,4
478,47
393,36
39,4
13,3
293,24
59,5
36,3
202,21
411,38
484,46
484,46
383,29
366,38
359,29
481,44
372,36
415,42
434,38
343,31
343,31
462,46
479,38
57,3
78,3
11,2
457,38
138,1
161,13
98,7
57,3
79,3
123,8
373,37
190,16
415,42
56,3
14,3
121,7
405,41
159,1
460,44
16,4
461,46
265,24
141,10
480,38
121,7
78,3
415,42
462,46
479,38
152,4
481,44
368,32
169,16
480,38
440,45
33,2
39,4
362,29
163,10
276,30
460,44
454,38
102,5
340,29
418,39
99,7
483,46
80,5
144,11
80,5
438,44
101,8
145,8
384,29
359,29
78,3
327,35
181,13
5,1
356,24
121,7
80,5
478,47
321,31
404,41
96,2
439,45
478,47
103,6
309,24
295,29
20,4
484,46
459,44
483,46
360,29
427,41
163,10
351,37
481,44
299,31
207,22
145,8
178,12
352,37
317,29
145,8
438,44
198,18
343,31
417,39
481,44
462,46
102,5
462,46
413,38
57,3
103,6
424,41
431,38
342,31
460,44
221,12
297,30
484,46
163,10
224,21
320,31
460,44
483,46
456,38
80,5
478,47
58,3
378,24
479,38
102,5
125,5
477,47
297,30
106,6
160,13
225,24
394,36
160,13
483,46
248,24
16,4
160,13
482,44
16,4
99,7
124,8
93,1
440,45
123,8
16,4
462,46
381,29
439,45
364,38
185,19
343,31
439,45
193,20
78,3
104,6
301,32
114,1
276,30
277,28
415,42
461,46
416,43
478,47
315,24
23,1
163,10
381,29
345,32
418,39
96,2
482,44
459,44
461,46
479,38
322,31
77,2
418,39
320,31
295,29
54,2
373,37
139,2
131,6
439,45
446,41
183,13
395,39
380,29
387,38
198,18
482,44
483,46
161,13
481,44
396,39
159,1
374,37
16,4
163,10
456,38
164,14
433,38
141,10
448,41
474,38
453,38
413,38
435,38
479,38
145,8
416,43
180,12
389,38
173,6
34,3
12,3
197,18
439,45
483,46
78,3
462,46
141,10
398,24
41,4
57,3
403,41
165,14
199,12
14,3
328,34
17,4
27,1
119,2
364,38
455,38
458,38
484,46
460,44
384,29
344,31
123,8
484,46
435,38
436,38
478,47
160,13
357,24
249,24
14,3
457,38
100,7
395,39
327,35
417,39
294,29
447,41
482,44
123,8
321,31
119,2
483,46
388,38
484,46
161,13
458,38
364,38
337,29
192,16
371,36
436,38
291,24
164,14
340,29
91,1
366,38
483,46
476,47
416,43
55,2
462,46
322,31
85,4
460,44
481,44
38,4
481,44
91,1
440,45
166,15
145,8
199,12
271,24
97,2
341,29
440,45
100,7
440,45
458,38
278,28
78,3
9,2
458,38
145,8
453,38
100,7
277,28
460,44
55,2
323,31
479,38
137,1
325,32
476,47
342,31
177,12
387,38
166,15
437,44
37,4
99,7
100,7
342,31
337,29
435,38
482,44
98,7
360,29
457,38
480,38
439,45
59,5
94,1
18,4
411,38
479,38
438,44
343,31
434,38
79,3
341,29
245,24
347,32
160,13
78,3
479,38
103,6
298,31
335,24
359,29
438,44
123,8
484,46
483,46
391,38
321,31
434,38
205,21
456,38
372,36
207,22
479,38
226,21
339,29
107,6
59,5
197,18
477,47
16,4
365,38
404,41
270,24
479,38
396,39
415,42
428,41
283,27
413,38
118,2
467,41
402,41
477,47
426,41
326,33
57,3
150,6
478,47
406,41
59,5
77,2
15,4
202,21
359,29
57,3
424,41
244,24
469,41
205,21
125,5
478,47
320,31
457,38
371,36
281,23
338,29
480,38
202,21
168,16
373,37
365,38
318,29
303,32
196,18
351,37
281,23
479,38
409,38
273,29
396,39
387,38
379,24
21,4
409,38
117,2
454,38
312,24
420,40
59,5
161,13
364,38
318,29
316,29
450,41
423,41
215,20
252,26
378,24
467,41
459,44
426,41
136,1
248,24
360,29
199,12
225,24
373,37
297,30
74,2
438,44
337,29
360,29
136,1
275,30
345,32
55,2
414,38
183,13
414,38
353,24
406,41
130,6
229,25
408,38
419,40
365,38
444,41
322,31
337,29
296,29
453,38
470,41
123,8
196,18
339,29
383,29
349,36
54,2
470,41
177,12
11,2
382,29
200,12
178,12
292,24
363,38
343,31
227,21
187,14
409,38
458,38
225,24
412,38
275,30
348,33
400,24
363,38
198,18
175,18
139,2
455,38
458,38
199,12
361,29
199,12
398,24
135,1
483,46
296,29
17,4
232,14
92,1
199,12
386,38
397,40
199,12
182,13
32,2
157,12
226,21
298,31
405,41
374,37
178,12
177,12
45,1
295,29
199,12
400,24
343,31
400,24
192,16
169,16
24,1
270,24
11,2
316,29
289,24
200,12
198,18
265,24
205,21
344,31
435,38
251,26
198,18
55,2
199,12
247,24
365,38
221,12
42,4
361,29
199,12
107,6
469,41
303,32
365,38
361,29
449,41
360,29
302,32
323,31
402,41
397,40
112,1
192,16
221,12
300,31
316,29
423,41
109,4
383,29
381,29
221,12
457,38
221,12
404,41
322,31
450,41
371,36
368,32
109,4
199,12
428,41
344,31
318,29
383,29
221,12
469,41
221,12
397,40
177,12
397,40
139,2
300,31
249,24
294,29
113,1
426,41
287,24
377,24
397,40
179,12
299,31
221,12
384,29
50,1
18,4
180,12
463,40
458,38
201,12
70,1
474,38
152,4
484,46
233,23
197,18
249,24
64,4
397,40
361,29
479,38
200,12
449,41
373,37
201,12
199,12
360,29
199,12
62,4
200,12
15,4
220,18
243,24
477,47
77,2
339,29
199,12
42,4
436,38
221,12
112,1
246,24
17,4
221,12
435,38
374,37
338,29
226,21
316,29
221,12
377,24
294,29
480,38
266,24
271,24
165,14
221,12
267,24
179,12
459,44
340,29
456,38
177,12
470,41
265,24
41,4
221,12
100,7
281,23
33,2
243,24
120,7
139,2
139,2
149,6
441,40
349,36
425,41
294,29
295,29
338,29
474,38
287,24
266,24
173,6
200,12
314,24
331,24
361,29
398,24
469,41
55,2
28,2
174,17
176,18
17,4
483,46
89,1
319,29
221,12
271,24
223,21
360,29
389,38
180,12
200,12
98,7
247,24
177,12
174,17
340,29
319,29
19,4
480,38
203,21
195,17
337,29
335,24
198,18
199,12
388,38
390,38
473,38
370,36
243,24
463,40
353,24
449,41
15,4
199,12
221,12
271,24
341,29
287,24
207,22
465,40
401,40
309,24
385,38
293,24
45,1
431,38
119,2
457,38
471,41
16,4
5,1
233,23
28,2
65,4
291,24
35,3
394,36
144,11
349,36
447,41
453,38
21,4
227,21
153,6
221,12
474,38
428,41
205,21
199,12
195,17
25,1
199,12
386,38
482,44
221,12
379,24
397,40
265,24
422,40
430,38
169,16
276,30
448,41
386,38
396,39
435,38
222,12
426,41
199,12
298,31
91,1
155,12
436,38
53,2
195,17
90,1
242,27
199,12
434,38
397,40
402,41
423,41
274,30
457,38
202,21
252,26
397,40
452,38
432,38
327,35
366,38
447,41
53,2
221,12
344,31
125,5
440,45
297,30
406,41
93,1
285,27
252,26
446,41
264,27
193,20
383,29
375,24
429,38
158,1
397,40
112,1
469,41
446,41
379,24
53,2
382,29
17,4
343,31
387,38
363,38
223,21
207,22
346,32
219,18
427,41
301,32
368,32
96,2
295,29
271,24
452,38
368,32
476,47
196,18
434,38
414,38
383,29
414,38
431,38
343,31
316,29
341,29
428,41
244,24
386,38
438,44
426,41
360,29
45,1
145,8
387,38
367,38
320,31
428,41
465,40
453,38
363,38
199,12
435,38
250,25
15,4
213,16
156,12
117,2
61,4
36,3
430,38
219,18
416,43
479,38
88,4
343,31
199,12
246,24
245,24
448,41
380,29
274,30
428,41
313,24
281,23
471,41
275,30
435,38
17,4
74,2
165,14
413,38
28,2
381,29
268,24
179,12
422,40
87,4
17,4
427,41
449,41
455,38
225,24
468,41
275,30
20,4
92,1
316,29
383,29
299,31
434,38
246,24
297,30
117,2
392,33
342,31
177,12
412,38
431,38
421,40
270,24
432,38
201,12
402,41
368,32
85,4
352,37
183,13
275,30
457,38
397,40
113,1
275,30
42,4
369,38
460,44
338,29
250,25
343,31
449,41
397,40
409,38
191,16
449,41
208,22
446,41
295,29
207,22
140,2
391,38
122,9
21,4
248,24
349,36
199,12
300,31
233,23
327,35
343,31
300,31
389,38
246,24
388,38
289,24
457,38
430,38
367,38
398,24
343,31
380,29
323,31
448,41
425,41
427,41
18,4
368,32
393,36
152,4
201,12
449,41
127,6
281,23
187,14
322,31
291,24
427,41
405,41
367,38
447,41
315,24
368,32
397,40
384,29
322,31
208,22
301,32
433,38
17,4
237,23
467,41
207,22
383,29
389,38
424,41
424,41
272,29
136,1
435,38
234,23
297,30
44,4
265,24
177,12
274,30
436,38
365,38
345,32
152,4
178,12
468,41
177,12
399,40
370,36
434,38
434,38
73,1
170,16
246,24
207,22
405,41
198,18
33,2
290,24
412,38
407,38
5,1
171,6
196,18
446,41
455,38
224,21
343,31
477,47
435,38
105,6
435,38
446,41
366,38
125,5
425,41
457,38
215,20
343,31
411,38
468,41
170,16
252,26
233,23
406,41
467,41
413,38
429,38
139,2
160,13
476,47
275,30
317,29
299,31
322,31
323,31
164,14
166,15
301,32
318,29
299,31
204,21
435,38
185,19
274,30
393,36
17,4
152,4
208,22
383,29
96,2
386,38
